Datetime,Close,High,Low,Open,Volume
2024-02-07 16:30:00,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,593
2024-02-07 17:30:00,5.650000095367432,5.71999979019165,5.650000095367432,5.675000190734863,4119
2024-02-07 18:30:00,5.670000076293945,5.710000038146973,5.659999847412109,5.710000038146973,2495
2024-02-07 19:30:00,5.679999828338623,5.699999809265137,5.630000114440918,5.670000076293945,8630
2024-02-07 20:30:00,5.699999809265137,5.71999979019165,5.659999847412109,5.675000190734863,15092
2024-02-08 14:30:00,5.71999979019165,5.75,5.690000057220459,5.690000057220459,1997
2024-02-08 15:30:00,5.829999923706055,5.829999923706055,5.809999942779541,5.809999942779541,486
2024-02-08 16:30:00,5.84499979019165,5.869999885559082,5.817599773406982,5.840000152587891,2931
2024-02-08 17:30:00,5.869999885559082,5.869999885559082,5.84499979019165,5.84499979019165,1234
2024-02-08 18:30:00,5.889999866485596,5.889999866485596,5.849999904632568,5.849999904632568,1978
2024-02-08 19:30:00,5.989999771118164,5.989999771118164,5.889999866485596,5.889999866485596,11018
2024-02-08 20:30:00,5.96999979019165,6.019999980926514,5.960000038146973,5.989999771118164,15483
2024-02-09 14:30:00,5.901000022888184,5.960000038146973,5.901000022888184,5.960000038146973,2942
2024-02-09 15:30:00,5.820000171661377,5.88100004196167,5.820000171661377,5.88100004196167,3177
2024-02-09 16:30:00,5.920000076293945,5.920000076293945,5.860000133514404,5.860000133514404,1096
2024-02-09 17:30:00,6.03000020980835,6.039999961853027,5.940000057220459,5.940000057220459,5418
2024-02-09 18:30:00,6.019999980926514,6.039999961853027,6.0,6.025000095367432,8927
2024-02-09 19:30:00,6.0,6.039999961853027,6.0,6.019999980926514,8939
2024-02-09 20:30:00,6.0,6.014999866485596,5.940000057220459,6.0,19055
2024-02-12 14:30:00,6.010000228881836,6.074999809265137,5.989999771118164,5.989999771118164,8028
2024-02-12 15:30:00,6.0,6.010000228881836,5.989999771118164,6.005000114440918,2959
2024-02-12 16:30:00,5.960299968719482,6.010000228881836,5.960299968719482,5.989999771118164,7565
2024-02-12 17:30:00,5.985000133514404,5.994100093841553,5.96999979019165,5.989999771118164,1915
2024-02-12 18:30:00,5.989999771118164,6.019999980926514,5.980000019073486,5.989999771118164,15166
2024-02-12 19:30:00,5.994999885559082,6.010000228881836,5.985000133514404,5.989999771118164,22013
2024-02-12 20:30:00,5.96999979019165,6.010000228881836,5.929999828338623,5.994999885559082,62662
2024-02-13 14:30:00,5.96999979019165,6.059999942779541,5.739999771118164,5.739999771118164,20622
2024-02-13 15:30:00,5.989999771118164,6.039999961853027,5.920000076293945,5.96999979019165,21011
2024-02-13 16:30:00,6.0,6.019999980926514,5.920000076293945,5.980000019073486,43201
2024-02-13 17:30:00,5.960000038146973,6.019999980926514,5.929999828338623,5.96999979019165,36219
2024-02-13 18:30:00,5.96999979019165,6.039999961853027,5.940000057220459,5.96999979019165,29293
2024-02-13 19:30:00,5.949999809265137,6.010000228881836,5.880000114440918,5.96999979019165,31447
2024-02-13 20:30:00,5.980000019073486,6.059999942779541,5.900000095367432,5.960000038146973,73769
2024-02-14 14:30:00,5.989999771118164,6.054999828338623,5.885000228881836,6.039999961853027,10277
2024-02-14 15:30:00,6.110000133514404,6.139999866485596,5.980000019073486,6.019999980926514,31848
2024-02-14 16:30:00,6.139999866485596,6.170000076293945,6.090000152587891,6.119999885559082,31930
2024-02-14 17:30:00,6.119999885559082,6.190000057220459,6.119999885559082,6.159999847412109,34903
2024-02-14 18:30:00,6.099999904632568,6.150000095367432,6.059999942779541,6.119999885559082,30229
2024-02-14 19:30:00,6.059999942779541,6.119999885559082,6.03000020980835,6.119999885559082,40070
2024-02-14 20:30:00,6.03000020980835,6.099999904632568,6.019999980926514,6.070000171661377,77506
2024-02-15 14:30:00,5.96999979019165,6.070000171661377,5.889999866485596,6.070000171661377,5206
2024-02-15 15:30:00,6.0,6.0,5.920000076293945,5.940000057220459,31851
2024-02-15 16:30:00,5.989999771118164,6.079999923706055,5.96999979019165,6.010000228881836,29998
2024-02-15 17:30:00,6.0,6.010000228881836,5.960299968719482,5.980000019073486,16319
2024-02-15 18:30:00,6.03000020980835,6.03000020980835,5.989999771118164,6.0,20990
2024-02-15 19:30:00,5.989999771118164,6.03000020980835,5.980000019073486,6.0,40473
2024-02-15 20:30:00,6.0,6.010000228881836,5.980000019073486,6.0,28905
2024-02-16 14:30:00,5.989999771118164,5.989999771118164,5.860000133514404,5.860000133514404,30914
2024-02-16 15:30:00,5.96999979019165,5.980000019073486,5.959199905395508,5.965000152587891,1471
2024-02-16 16:30:00,6.0,6.03000020980835,5.940000057220459,5.954999923706055,16113
2024-02-16 17:30:00,5.974999904632568,6.0,5.9629998207092285,5.989999771118164,6050
2024-02-16 18:30:00,5.980000019073486,6.03000020980835,5.974999904632568,5.974999904632568,29418
2024-02-16 19:30:00,5.974999904632568,5.985000133514404,5.96999979019165,5.980000019073486,5375
2024-02-16 20:30:00,5.960000038146973,5.96999979019165,5.909999847412109,5.96999979019165,20261
2024-02-20 14:30:00,5.769999980926514,5.900000095367432,5.769999980926514,5.900000095367432,9681
2024-02-20 15:30:00,5.840000152587891,5.869999885559082,5.795000076293945,5.795000076293945,15771
2024-02-20 16:30:00,5.800000190734863,5.829999923706055,5.78000020980835,5.8206000328063965,5242
2024-02-20 17:30:00,5.764999866485596,5.800000190734863,5.744999885559082,5.800000190734863,7403
2024-02-20 18:30:00,5.78000020980835,5.800000190734863,5.760000228881836,5.78000020980835,7991
2024-02-20 19:30:00,5.715000152587891,5.769999980926514,5.715000152587891,5.760000228881836,15960
2024-02-20 20:30:00,5.75,5.75,5.715000152587891,5.715000152587891,30478
2024-02-21 14:30:00,5.880000114440918,5.880000114440918,5.730000019073486,5.730000019073486,6028
2024-02-21 15:30:00,5.889999866485596,5.889999866485596,5.849999904632568,5.880000114440918,2300
2024-02-21 16:30:00,5.889999866485596,5.889999866485596,5.840000152587891,5.840000152587891,1796
2024-02-21 17:30:00,5.880000114440918,5.889999866485596,5.85290002822876,5.869999885559082,3522
2024-02-21 18:30:00,5.829999923706055,5.900000095367432,5.829999923706055,5.889999866485596,9798
2024-02-21 19:30:00,5.849999904632568,5.849999904632568,5.804999828338623,5.840000152587891,2167
2024-02-21 20:30:00,5.849999904632568,5.869999885559082,5.829999923706055,5.849999904632568,16054
2024-02-22 14:30:00,5.849999904632568,5.889999866485596,5.760000228881836,5.849999904632568,14026
2024-02-22 15:30:00,5.75,5.849999904632568,5.75,5.809999942779541,12188
2024-02-22 16:30:00,5.848499774932861,5.848499774932861,5.75,5.75,5891
2024-02-22 17:30:00,5.849999904632568,5.869999885559082,5.820000171661377,5.860000133514404,4312
2024-02-22 18:30:00,5.860000133514404,5.880000114440918,5.840000152587891,5.840000152587891,4805
2024-02-22 19:30:00,5.869999885559082,5.880000114440918,5.840000152587891,5.880000114440918,13439
2024-02-22 20:30:00,5.909999847412109,5.909999847412109,5.820000171661377,5.849999904632568,42026
2024-02-23 14:30:00,5.989999771118164,5.989999771118164,5.860799789428711,5.880000114440918,9431
2024-02-23 15:30:00,6.010000228881836,6.010000228881836,5.980000019073486,5.9878997802734375,4360
2024-02-23 16:30:00,6.03000020980835,6.031400203704834,6.0,6.0,2450
2024-02-23 17:30:00,5.986400127410889,6.03000020980835,5.96999979019165,6.019999980926514,7309
2024-02-23 18:30:00,5.949999809265137,5.980000019073486,5.949999809265137,5.980000019073486,2099
2024-02-23 19:30:00,5.985000133514404,5.985000133514404,5.950200080871582,5.950200080871582,3381
2024-02-23 20:30:00,5.980000019073486,5.980000019073486,5.960000038146973,5.980000019073486,11191
2024-02-26 14:30:00,6.019999980926514,6.074999809265137,6.0,6.0,20987
2024-02-26 15:30:00,5.989999771118164,6.0,5.949999809265137,6.0,3235
2024-02-26 16:30:00,5.989999771118164,5.992400169372559,5.980000019073486,5.992400169372559,4199
2024-02-26 17:30:00,6.002500057220459,6.019999980926514,5.989999771118164,6.0,3976
2024-02-26 18:30:00,5.945000171661377,6.0,5.940000057220459,5.9832000732421875,37042
2024-02-26 19:30:00,5.989999771118164,6.0,5.920000076293945,5.945000171661377,11979
2024-02-26 20:30:00,6.0,6.010000228881836,5.960000038146973,5.989999771118164,33143
2024-02-27 14:30:00,6.0,6.067800045013428,5.989999771118164,5.989999771118164,8393
2024-02-27 15:30:00,6.025000095367432,6.05210018157959,6.010000228881836,6.034999847412109,2899
2024-02-27 16:30:00,5.949999809265137,6.039999961853027,5.929999828338623,6.03000020980835,245140
2024-02-27 17:30:00,5.96999979019165,5.989999771118164,5.920000076293945,5.960000038146973,3277
2024-02-27 18:30:00,5.920000076293945,5.989999771118164,5.920000076293945,5.989999771118164,5105
2024-02-27 19:30:00,5.960000038146973,5.980000019073486,5.920000076293945,5.929999828338623,8346
2024-02-27 20:30:00,6.019999980926514,6.019999980926514,5.949999809265137,5.960000038146973,22066
2024-02-28 14:30:00,6.054999828338623,6.070000171661377,5.96999979019165,5.96999979019165,4514
2024-02-28 15:30:00,6.050000190734863,6.059999942779541,6.039999961853027,6.059999942779541,2898
2024-02-28 16:30:00,6.039999961853027,6.050000190734863,6.039999961853027,6.039999961853027,3475
2024-02-28 17:30:00,6.03000020980835,6.039999961853027,6.019999980926514,6.030900001525879,2272
2024-02-28 18:30:00,5.989999771118164,6.039999961853027,5.989999771118164,6.03000020980835,4338
2024-02-28 19:30:00,5.974999904632568,6.010000228881836,5.974999904632568,6.0,7563
2024-02-28 20:30:00,5.994999885559082,6.0,5.96999979019165,5.974999904632568,11483
2024-02-29 14:30:00,5.96999979019165,6.03000020980835,5.949999809265137,6.0,21470
2024-02-29 15:30:00,5.945000171661377,5.980000019073486,5.929999828338623,5.980000019073486,2402
2024-02-29 16:30:00,5.980000019073486,5.989999771118164,5.945000171661377,5.945000171661377,3498
2024-02-29 17:30:00,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486,1992
2024-02-29 18:30:00,5.980000019073486,6.012499809265137,5.980000019073486,6.0,5362
2024-02-29 19:30:00,5.985000133514404,5.988399982452393,5.980000019073486,5.980000019073486,4331
2024-02-29 20:30:00,5.989999771118164,6.0,5.980000019073486,5.980000019073486,31869
2024-03-01 14:30:00,5.960000038146973,6.0,5.930099964141846,6.0,5908
2024-03-01 15:30:00,5.974999904632568,6.010000228881836,5.960000038146973,5.960000038146973,5554
2024-03-01 16:30:00,5.980000019073486,5.989999771118164,5.96999979019165,5.974999904632568,3471
2024-03-01 17:30:00,5.980000019073486,5.9878997802734375,5.980000019073486,5.980000019073486,3148
2024-03-01 18:30:00,5.989999771118164,6.0,5.96999979019165,5.9791998863220215,16941
2024-03-01 19:30:00,6.0,6.019999980926514,5.96999979019165,6.0,42091
2024-03-01 20:30:00,5.980000019073486,6.010000228881836,5.974999904632568,6.0,89079
2024-03-04 14:30:00,5.820000171661377,6.0,5.795000076293945,5.96999979019165,43757
2024-03-04 15:30:00,5.849999904632568,5.869900226593018,5.824999809265137,5.824999809265137,11186
2024-03-04 16:30:00,5.849999904632568,5.859899997711182,5.849999904632568,5.849999904632568,1658
2024-03-04 17:30:00,5.800000190734863,5.880000114440918,5.789999961853027,5.860000133514404,31389
2024-03-04 18:30:00,5.699999809265137,5.809999942779541,5.659999847412109,5.809999942779541,19214
2024-03-04 19:30:00,5.679999828338623,5.710000038146973,5.619999885559082,5.699999809265137,70909
2024-03-04 20:30:00,5.679999828338623,5.6981000900268555,5.650000095367432,5.659999847412109,29775
2024-03-05 14:30:00,5.650000095367432,6.0,4.489999771118164,4.980000019073486,112527
2024-03-05 15:30:00,5.679999828338623,5.784999847412109,5.599999904632568,5.650000095367432,38264
2024-03-05 16:30:00,5.695000171661377,5.71999979019165,5.599999904632568,5.699999809265137,51242
2024-03-05 17:30:00,5.65500020980835,5.699999809265137,5.605000019073486,5.695000171661377,69332
2024-03-05 18:30:00,5.679999828338623,5.690000057220459,5.639999866485596,5.659999847412109,32543
2024-03-05 19:30:00,5.679999828338623,5.690000057220459,5.625,5.679999828338623,24961
2024-03-05 20:30:00,5.630000114440918,5.710000038146973,5.599999904632568,5.679999828338623,63978
2024-03-06 14:30:00,5.570000171661377,5.679999828338623,5.001999855041504,5.429999828338623,85626
2024-03-06 15:30:00,5.5,5.579999923706055,5.489999771118164,5.565000057220459,27462
2024-03-06 16:30:00,5.510000228881836,5.519999980926514,5.5,5.505000114440918,15734
2024-03-06 17:30:00,5.505000114440918,5.510000228881836,5.5,5.510000228881836,23783
2024-03-06 18:30:00,5.505000114440918,5.510000228881836,5.5,5.505000114440918,19740
2024-03-06 19:30:00,5.505000114440918,5.510000228881836,5.5,5.505000114440918,9690
2024-03-06 20:30:00,5.5,5.510000228881836,5.5,5.505000114440918,16061
2024-03-07 14:30:00,5.619999885559082,5.630000114440918,5.28000020980835,5.440000057220459,62008
2024-03-07 15:30:00,5.699999809265137,5.699999809265137,5.570000171661377,5.630000114440918,21175
2024-03-07 16:30:00,5.659999847412109,5.699999809265137,5.599999904632568,5.679999828338623,20968
2024-03-07 17:30:00,5.590000152587891,5.659999847412109,5.565000057220459,5.659999847412109,16892
2024-03-07 18:30:00,5.565000057220459,5.590000152587891,5.559999942779541,5.590000152587891,10609
2024-03-07 19:30:00,5.610000133514404,5.630000114440918,5.570000171661377,5.570000171661377,25624
2024-03-07 20:30:00,5.599999904632568,5.619999885559082,5.590000152587891,5.610000133514404,23575
2024-03-08 14:30:00,5.599999904632568,5.670000076293945,5.570000171661377,5.579999923706055,21651
2024-03-08 15:30:00,5.599999904632568,5.650000095367432,5.599999904632568,5.644400119781494,18720
2024-03-08 16:30:00,5.610000133514404,5.630000114440918,5.579999923706055,5.599999904632568,13831
2024-03-08 17:30:00,5.579999923706055,5.610000133514404,5.559999942779541,5.605000019073486,14606
2024-03-08 18:30:00,5.610000133514404,5.630000114440918,5.539999961853027,5.59499979019165,11447
2024-03-08 19:30:00,5.559999942779541,5.630000114440918,5.559999942779541,5.610000133514404,16789
2024-03-08 20:30:00,5.559999942779541,5.599999904632568,5.539999961853027,5.550000190734863,39495
2024-03-11 13:30:00,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,1949
2024-03-11 14:30:00,5.525000095367432,5.554999828338623,5.512599945068359,5.539999961853027,3751
2024-03-11 15:30:00,5.579999923706055,5.579999923706055,5.539999961853027,5.539999961853027,7457
2024-03-11 16:30:00,5.550000190734863,5.590000152587891,5.539999961853027,5.590000152587891,13568
2024-03-11 17:30:00,5.505000114440918,5.559999942779541,5.5,5.559999942779541,9356
2024-03-11 18:30:00,5.510000228881836,5.519999980926514,5.46999979019165,5.510000228881836,15094
2024-03-11 19:30:00,5.510000228881836,5.519999980926514,5.489999771118164,5.505000114440918,17152
2024-03-12 13:30:00,5.480000019073486,5.5,5.400000095367432,5.480000019073486,12609
2024-03-12 14:30:00,5.550000190734863,5.559999942779541,5.480000019073486,5.489999771118164,8355
2024-03-12 15:30:00,5.579999923706055,5.579999923706055,5.53000020980835,5.550000190734863,6795
2024-03-12 16:30:00,5.59499979019165,5.630000114440918,5.559999942779541,5.579999923706055,11934
2024-03-12 17:30:00,5.599999904632568,5.610000133514404,5.59499979019165,5.610000133514404,4045
2024-03-12 18:30:00,5.514999866485596,5.590000152587891,5.510000228881836,5.590000152587891,13002
2024-03-12 19:30:00,5.5,5.519999980926514,5.5,5.5,21523
2024-03-13 13:30:00,5.494999885559082,5.5,5.460000038146973,5.460000038146973,7165
2024-03-13 14:30:00,5.494999885559082,5.510000228881836,5.494999885559082,5.5,2004
2024-03-13 15:30:00,5.53000020980835,5.53000020980835,5.494999885559082,5.497499942779541,5456
2024-03-13 16:30:00,5.550000190734863,5.550000190734863,5.520699977874756,5.534999847412109,5166
2024-03-13 17:30:00,5.539999961853027,5.559999942779541,5.539999961853027,5.559999942779541,4466
2024-03-13 18:30:00,5.5,5.550000190734863,5.489999771118164,5.539999961853027,11011
2024-03-13 19:30:00,5.519999980926514,5.519999980926514,5.494999885559082,5.510000228881836,18086
2024-03-14 13:30:00,5.494999885559082,5.570000171661377,5.429999828338623,5.480000019073486,11497
2024-03-14 14:30:00,5.510000228881836,5.53000020980835,5.489999771118164,5.5,15223
2024-03-14 15:30:00,5.510000228881836,5.510000228881836,5.480000019073486,5.494999885559082,5723
2024-03-14 16:30:00,5.519999980926514,5.534999847412109,5.505000114440918,5.505000114440918,6112
2024-03-14 17:30:00,5.570000171661377,5.579999923706055,5.53000020980835,5.53000020980835,5923
2024-03-14 18:30:00,5.480000019073486,5.570000171661377,5.480000019073486,5.570000171661377,18811
2024-03-14 19:30:00,5.539999961853027,5.539999961853027,5.480000019073486,5.489999771118164,29096
2024-03-15 13:30:00,5.550000190734863,5.599999904632568,5.5,5.5,59435
2024-03-15 14:30:00,5.539999961853027,5.550000190734863,5.519999980926514,5.547500133514404,4285
2024-03-15 15:30:00,5.53000020980835,5.550000190734863,5.519999980926514,5.539999961853027,23173
2024-03-15 16:30:00,5.460000038146973,5.53000020980835,5.460000038146973,5.53000020980835,12755
2024-03-15 17:30:00,5.465000152587891,5.489999771118164,5.449999809265137,5.460000038146973,11936
2024-03-15 18:30:00,5.489999771118164,5.489999771118164,5.460000038146973,5.46999979019165,14265
2024-03-15 19:30:00,5.619999885559082,5.71999979019165,5.489999771118164,5.489999771118164,131529
2024-03-18 13:30:00,5.554999828338623,5.630000114440918,5.5345001220703125,5.570000171661377,13313
2024-03-18 14:30:00,5.53000020980835,5.590000152587891,5.53000020980835,5.554999828338623,9031
2024-03-18 15:30:00,5.570000171661377,5.570000171661377,5.520199775695801,5.550000190734863,10019
2024-03-18 16:30:00,5.619999885559082,5.619999885559082,5.570000171661377,5.570000171661377,7512
2024-03-18 17:30:00,5.619999885559082,5.650000095367432,5.605000019073486,5.619999885559082,8792
2024-03-18 18:30:00,5.610000133514404,5.619999885559082,5.585000038146973,5.619999885559082,10661
2024-03-18 19:30:00,5.599999904632568,5.619999885559082,5.590000152587891,5.599999904632568,37310
2024-03-19 13:30:00,5.730000019073486,5.75,5.570000171661377,5.570000171661377,9067
2024-03-19 14:30:00,5.78000020980835,5.809999942779541,5.730000019073486,5.75,11842
2024-03-19 15:30:00,5.800000190734863,5.800000190734863,5.769999980926514,5.78000020980835,11506
2024-03-19 16:30:00,5.75,5.849999904632568,5.739999771118164,5.789999961853027,14104
2024-03-19 17:30:00,5.690000057220459,5.739999771118164,5.690000057220459,5.739999771118164,6786
2024-03-19 18:30:00,5.639999866485596,5.760000228881836,5.639999866485596,5.699999809265137,17160
2024-03-19 19:30:00,5.639999866485596,5.679999828338623,5.639999866485596,5.650000095367432,17807
2024-03-20 13:30:00,5.539999961853027,5.59499979019165,5.539999961853027,5.590000152587891,5166
2024-03-20 14:30:00,5.619999885559082,5.619999885559082,5.53000020980835,5.550000190734863,5609
2024-03-20 15:30:00,5.59499979019165,5.640100002288818,5.590000152587891,5.619999885559082,6703
2024-03-20 16:30:00,5.619999885559082,5.619999885559082,5.581999778747559,5.59499979019165,5532
2024-03-20 17:30:00,5.690000057220459,5.730000019073486,5.619999885559082,5.619999885559082,8931
2024-03-20 18:30:00,5.739999771118164,5.769999980926514,5.670000076293945,5.69890022277832,8881
2024-03-20 19:30:00,5.739999771118164,5.809999942779541,5.739999771118164,5.739999771118164,26433
2024-03-21 13:30:00,5.695000171661377,5.769999980926514,5.690000057220459,5.769999980926514,9062
2024-03-21 14:30:00,5.755000114440918,5.755000114440918,5.679999828338623,5.695000171661377,3723
2024-03-21 15:30:00,5.840000152587891,5.840000152587891,5.769999980926514,5.769999980926514,4871
2024-03-21 16:30:00,5.800000190734863,5.860000133514404,5.795000076293945,5.860000133514404,8038
2024-03-21 17:30:00,5.78000020980835,5.800000190734863,5.769999980926514,5.78000020980835,6182
2024-03-21 18:30:00,5.769999980926514,5.78000020980835,5.75,5.78000020980835,7591
2024-03-21 19:30:00,5.75,5.78000020980835,5.730000019073486,5.769999980926514,22320
2024-03-22 13:30:00,5.7093000411987305,5.75,5.695000171661377,5.75,3725
2024-03-22 14:30:00,5.760000228881836,5.760000228881836,5.715000152587891,5.739999771118164,3296
2024-03-22 15:30:00,5.769999980926514,5.769999980926514,5.722400188446045,5.760000228881836,2660
2024-03-22 16:30:00,5.789999961853027,5.789999961853027,5.760000228881836,5.769999980926514,3064
2024-03-22 17:30:00,5.690000057220459,5.800000190734863,5.679999828338623,5.800000190734863,14850
2024-03-22 18:30:00,5.670000076293945,5.699999809265137,5.659999847412109,5.690000057220459,8143
2024-03-22 19:30:00,5.619999885559082,5.664999961853027,5.619999885559082,5.664999961853027,13978
2024-03-25 13:30:00,5.800000190734863,5.889900207519531,5.659999847412109,5.659999847412109,28011
2024-03-25 14:30:00,5.880000114440918,5.880000114440918,5.78000020980835,5.800000190734863,4789
2024-03-25 15:30:00,5.940000057220459,5.940000057220459,5.849999904632568,5.849999904632568,13713
2024-03-25 16:30:00,5.885000228881836,5.920000076293945,5.885000228881836,5.920000076293945,10503
2024-03-25 17:30:00,5.920000076293945,5.920000076293945,5.880000114440918,5.880000114440918,5429
2024-03-25 18:30:00,5.924200057983398,5.924200057983398,5.889999866485596,5.910999774932861,13526
2024-03-25 19:30:00,5.949999809265137,6.0,5.920000076293945,5.929999828338623,52337
2024-03-26 13:30:00,6.260000228881836,6.349999904632568,6.099999904632568,6.190000057220459,359976
2024-03-26 14:30:00,6.099999904632568,6.309999942779541,6.019999980926514,6.260000228881836,149832
2024-03-26 15:30:00,6.119900226593018,6.159999847412109,6.050000190734863,6.099999904632568,48812
2024-03-26 16:30:00,6.150000095367432,6.190000057220459,6.090000152587891,6.099999904632568,69411
2024-03-26 17:30:00,6.164999961853027,6.199999809265137,6.150000095367432,6.150000095367432,20945
2024-03-26 18:30:00,6.105000019073486,6.184999942779541,6.099999904632568,6.177999973297119,34246
2024-03-26 19:30:00,6.110000133514404,6.119999885559082,6.090000152587891,6.099999904632568,247405
2024-03-27 13:30:00,6.019999980926514,6.179999828338623,5.869100093841553,6.110000133514404,124363
2024-03-27 14:30:00,6.110000133514404,6.119999885559082,6.010000228881836,6.059999942779541,36998
2024-03-27 15:30:00,6.019999980926514,6.114999771118164,6.0,6.110000133514404,85451
2024-03-27 16:30:00,6.0,6.050000190734863,5.920000076293945,6.019999980926514,86641
2024-03-27 17:30:00,6.0,6.019999980926514,5.960000038146973,6.014999866485596,61373
2024-03-27 18:30:00,6.019999980926514,6.085000038146973,5.989999771118164,6.0,79139
2024-03-27 19:30:00,5.980000019073486,6.039999961853027,5.96999979019165,6.019999980926514,123336
2024-03-28 13:30:00,6.03000020980835,6.039999961853027,5.96019983291626,6.0,4963
2024-03-28 14:30:00,6.03000020980835,6.03000020980835,6.0,6.03000020980835,1952
2024-03-28 15:30:00,6.005000114440918,6.03000020980835,6.0,6.000199794769287,3526
2024-03-28 16:30:00,5.96999979019165,6.010000228881836,5.849999904632568,6.0,37052
2024-03-28 17:30:00,6.010000228881836,6.019999980926514,5.940000057220459,5.949999809265137,18265
2024-03-28 18:30:00,6.019999980926514,6.050000190734863,5.994999885559082,6.019999980926514,21085
2024-03-28 19:30:00,6.0,6.025000095367432,5.960000038146973,6.010000228881836,55354
2024-04-01 13:30:00,5.96999979019165,5.989999771118164,5.940100193023682,5.96999979019165,14159
2024-04-01 14:30:00,5.96999979019165,5.980000019073486,5.940000057220459,5.960000038146973,18204
2024-04-01 15:30:00,5.920000076293945,5.949999809265137,5.8942999839782715,5.941999912261963,2794
2024-04-01 16:30:00,5.929999828338623,5.929999828338623,5.919000148773193,5.920000076293945,1951
2024-04-01 17:30:00,5.920000076293945,5.929999828338623,5.909999847412109,5.929999828338623,5796
2024-04-01 18:30:00,5.929999828338623,5.940000057220459,5.909999847412109,5.920000076293945,12920
2024-04-01 19:30:00,5.960000038146973,6.010000228881836,5.914999961853027,5.920000076293945,59948
2024-04-02 13:30:00,5.889999866485596,5.960000038146973,5.840000152587891,5.920000076293945,17168
2024-04-02 14:30:00,5.925000190734863,5.940000057220459,5.869999885559082,5.889999866485596,17805
2024-04-02 15:30:00,5.928299903869629,5.940000057220459,5.920000076293945,5.929999828338623,2540
2024-04-02 16:30:00,5.929999828338623,5.934999942779541,5.909999847412109,5.934999942779541,10803
2024-04-02 17:30:00,5.949999809265137,5.949999809265137,5.934999942779541,5.940000057220459,9817
2024-04-02 18:30:00,5.974999904632568,5.980000019073486,5.960000038146973,5.960000038146973,7479
2024-04-02 19:30:00,6.019999980926514,6.019999980926514,5.974999904632568,5.974999904632568,26499
2024-04-03 13:30:00,6.039999961853027,6.039999961853027,5.974999904632568,5.980000019073486,2969
2024-04-03 14:30:00,6.039999961853027,6.039999961853027,6.0,6.000100135803223,1400
2024-04-03 15:30:00,6.034999847412109,6.039999961853027,6.014999866485596,6.03000020980835,5622
2024-04-03 16:30:00,6.010000228881836,6.050000190734863,6.005000114440918,6.039999961853027,12398
2024-04-03 17:30:00,6.014999866485596,6.019999980926514,5.994999885559082,6.010000228881836,12587
2024-04-03 18:30:00,5.96999979019165,6.019999980926514,5.96999979019165,6.010000228881836,14891
2024-04-03 19:30:00,6.0,6.0,5.96999979019165,5.96999979019165,28702
2024-04-04 13:30:00,6.010000228881836,6.059999942779541,6.010000228881836,6.050000190734863,8106
2024-04-04 14:30:00,6.0,6.037499904632568,5.985000133514404,6.010000228881836,24386
2024-04-04 15:30:00,5.96999979019165,6.019999980926514,5.96999979019165,6.010000228881836,8105
2024-04-04 16:30:00,6.0,6.002500057220459,5.949999809265137,5.96999979019165,15268
2024-04-04 17:30:00,5.980000019073486,6.0,5.974999904632568,6.0,7420
2024-04-04 18:30:00,5.949999809265137,5.96999979019165,5.940000057220459,5.96999979019165,17020
2024-04-04 19:30:00,5.980000019073486,5.980000019073486,5.909999847412109,5.949999809265137,46273
2024-04-05 13:30:00,5.960000038146973,5.980000019073486,5.920000076293945,5.96999979019165,10130
2024-04-05 14:30:00,5.949999809265137,5.980000019073486,5.940000057220459,5.940000057220459,7476
2024-04-05 15:30:00,5.974999904632568,5.974999904632568,5.929999828338623,5.949999809265137,13258
2024-04-05 16:30:00,5.980000019073486,6.0,5.96999979019165,5.989999771118164,4374
2024-04-05 17:30:00,5.960000038146973,5.989999771118164,5.929999828338623,5.980000019073486,22524
2024-04-05 18:30:00,5.960000038146973,5.980000019073486,5.949999809265137,5.949999809265137,10582
2024-04-05 19:30:00,5.989999771118164,6.019999980926514,5.980000019073486,5.980000019073486,45258
2024-04-08 13:30:00,5.980000019073486,6.070000171661377,5.980000019073486,6.019999980926514,10798
2024-04-08 14:30:00,5.989999771118164,6.010000228881836,5.980000019073486,6.0,4561
2024-04-08 15:30:00,5.989999771118164,6.010000228881836,5.989999771118164,5.989999771118164,3225
2024-04-08 16:30:00,5.980000019073486,6.010000228881836,5.980000019073486,6.0,6681
2024-04-08 17:30:00,5.9756999015808105,6.002500057220459,5.96999979019165,5.994999885559082,4370
2024-04-08 18:30:00,5.985000133514404,5.989999771118164,5.949999809265137,5.96999979019165,6721
2024-04-08 19:30:00,6.019999980926514,6.019999980926514,5.949999809265137,5.985000133514404,31386
2024-04-09 13:30:00,6.0,6.019999980926514,5.960000038146973,6.0,15355
2024-04-09 14:30:00,6.010000228881836,6.03000020980835,5.980000019073486,6.0,4009
2024-04-09 15:30:00,6.010000228881836,6.027500152587891,5.989999771118164,6.019999980926514,2981
2024-04-09 16:30:00,6.019999980926514,6.039999961853027,6.010000228881836,6.010000228881836,6516
2024-04-09 17:30:00,6.03000020980835,6.039999961853027,6.019999980926514,6.03000020980835,3725
2024-04-09 18:30:00,6.045000076293945,6.050000190734863,6.019999980926514,6.019999980926514,8991
2024-04-09 19:30:00,6.039999961853027,6.059999942779541,6.019999980926514,6.050000190734863,35146
