Datetime,Close,High,Low,Open,Volume
2024-04-16 16:30:00,22.850000381469727,22.88999938964844,22.770000457763672,22.770000457763672,58769
2024-04-16 17:30:00,22.540000915527344,22.950000762939453,22.540000915527344,22.760000228881836,92974
2024-04-16 18:30:00,22.38999938964844,22.670000076293945,22.350099563598633,22.549999237060547,64015
2024-04-16 19:30:00,22.510000228881836,22.510000228881836,22.280000686645508,22.3799991607666,133107
2024-04-17 13:30:00,23.30500030517578,23.450000762939453,22.690000534057617,22.690000534057617,138150
2024-04-17 14:30:00,22.8799991607666,23.36000061035156,22.8799991607666,23.31999969482422,111056
2024-04-17 15:30:00,22.649999618530273,22.93000030517578,22.600000381469727,22.8799991607666,103739
2024-04-17 16:30:00,22.969999313354492,22.969999313354492,22.575000762939453,22.6299991607666,74981
2024-04-17 17:30:00,21.68000030517578,23.219999313354492,21.6200008392334,22.989999771118164,405059
2024-04-17 18:30:00,21.44499969482422,21.93939971923828,21.25,21.68000030517578,230567
2024-04-17 19:30:00,21.690000534057617,21.700000762939453,21.459999084472656,21.459999084472656,148845
2024-04-18 13:30:00,21.540000915527344,22.010000228881836,21.059999465942383,22.0,427464
2024-04-18 14:30:00,21.93000030517578,22.046199798583984,21.479999542236328,21.549999237060547,130768
2024-04-18 15:30:00,21.579999923706055,21.959999084472656,21.559999465942383,21.959999084472656,104284
2024-04-18 16:30:00,21.829999923706055,21.84000015258789,21.549999237060547,21.59000015258789,100246
2024-04-18 17:30:00,21.600000381469727,21.829999923706055,21.559999465942383,21.829999923706055,50409
2024-04-18 18:30:00,21.57900047302246,21.659000396728516,21.479999542236328,21.600000381469727,64569
2024-04-18 19:30:00,21.65999984741211,21.760000228881836,21.59000015258789,21.59000015258789,60283
2024-04-19 13:30:00,21.809999465942383,21.84000015258789,21.420000076293945,21.549999237060547,161670
2024-04-19 14:30:00,21.799999237060547,21.950000762939453,21.68000030517578,21.81999969482422,100010
2024-04-19 15:30:00,21.69499969482422,22.024999618530273,21.68000030517578,21.790000915527344,84114
2024-04-19 16:30:00,21.75,21.844999313354492,21.59000015258789,21.684999465942383,62415
2024-04-19 17:30:00,21.68000030517578,21.790000915527344,21.68000030517578,21.75,56140
2024-04-19 18:30:00,21.579999923706055,21.714000701904297,21.579999923706055,21.670000076293945,49155
2024-04-19 19:30:00,21.56999969482422,21.6299991607666,21.52199935913086,21.600000381469727,104805
2024-04-22 13:30:00,21.690099716186523,21.790000915527344,21.40999984741211,21.61000061035156,214564
2024-04-22 14:30:00,21.899999618530273,22.016000747680664,21.719999313354492,21.719999313354492,104099
2024-04-22 15:30:00,21.809999465942383,21.979999542236328,21.780000686645508,21.90999984741211,82011
2024-04-22 16:30:00,21.8799991607666,21.969999313354492,21.75,21.81999969482422,92229
2024-04-22 17:30:00,21.920000076293945,22.1200008392334,21.8700008392334,21.88999938964844,93602
2024-04-22 18:30:00,21.8799991607666,21.959999084472656,21.81999969482422,21.90999984741211,77050
2024-04-22 19:30:00,21.809999465942383,21.88999938964844,21.799999237060547,21.8700008392334,142556
2024-04-23 13:30:00,23.030000686645508,23.05270004272461,21.760000228881836,21.799999237060547,193461
2024-04-23 14:30:00,23.059999465942383,23.18000030517578,22.969999313354492,23.045000076293945,121938
2024-04-23 15:30:00,23.200000762939453,23.420000076293945,22.989999771118164,23.059999465942383,116589
2024-04-23 16:30:00,23.190000534057617,23.290000915527344,22.959999084472656,23.200000762939453,66072
2024-04-23 17:30:00,23.17180061340332,23.209999084472656,23.11000061035156,23.15999984741211,43327
2024-04-23 18:30:00,22.84000015258789,23.190000534057617,22.809999465942383,23.170000076293945,56336
2024-04-23 19:30:00,22.90999984741211,22.920000076293945,22.739999771118164,22.81999969482422,99641
2024-04-24 13:30:00,22.95009994506836,23.260000228881836,22.600000381469727,23.049999237060547,150574
2024-04-24 14:30:00,22.899999618530273,23.09000015258789,22.76499938964844,22.989999771118164,154595
2024-04-24 15:30:00,23.040000915527344,23.219999313354492,22.8700008392334,22.8700008392334,133121
2024-04-24 16:30:00,22.915000915527344,23.030000686645508,22.850000381469727,23.020000457763672,47986
2024-04-24 17:30:00,22.81999969482422,22.959999084472656,22.729999542236328,22.90999984741211,57760
2024-04-24 18:30:00,22.86000061035156,22.86000061035156,22.649999618530273,22.799999237060547,91550
2024-04-24 19:30:00,23.190000534057617,23.31999969482422,22.844999313354492,22.850000381469727,243948
2024-04-25 13:30:00,23.1299991607666,23.1299991607666,22.709999084472656,22.90999984741211,174444
2024-04-25 14:30:00,22.940000534057617,23.149999618530273,22.729999542236328,23.13999938964844,95808
2024-04-25 15:30:00,22.799999237060547,23.059999465942383,22.790000915527344,22.950000762939453,84581
2024-04-25 16:30:00,22.850000381469727,22.8700008392334,22.6299991607666,22.799999237060547,108528
2024-04-25 17:30:00,22.905000686645508,23.010000228881836,22.739999771118164,22.849899291992188,100490
2024-04-25 18:30:00,22.88999938964844,22.959999084472656,22.780000686645508,22.899999618530273,65255
2024-04-25 19:30:00,23.100000381469727,23.100000381469727,22.850000381469727,22.86000061035156,121439
2024-04-26 13:30:00,23.959999084472656,24.1299991607666,23.18000030517578,23.209999084472656,160188
2024-04-26 14:30:00,24.149999618530273,24.25,23.790000915527344,23.979999542236328,179645
2024-04-26 15:30:00,24.380800247192383,24.405000686645508,24.040000915527344,24.1200008392334,105794
2024-04-26 16:30:00,24.350000381469727,24.479900360107425,24.270000457763672,24.3799991607666,105618
2024-04-26 17:30:00,24.309999465942383,24.3799991607666,24.204999923706055,24.34000015258789,71396
2024-04-26 18:30:00,24.1299991607666,24.34000015258789,24.11000061035156,24.299999237060547,94143
2024-04-26 19:30:00,24.13999938964844,24.239999771118164,24.049999237060547,24.1200008392334,228292
2024-04-29 13:30:00,24.739999771118164,25.520000457763672,23.59000015258789,25.36000061035156,491179
2024-04-29 14:30:00,25.11000061035156,25.25,24.56999969482422,24.709999084472656,184549
2024-04-29 15:30:00,25.190000534057617,25.200000762939453,24.920000076293945,25.125,107926
2024-04-29 16:30:00,25.209999084472656,25.295000076293945,24.979999542236328,25.190000534057617,119839
2024-04-29 17:30:00,24.940000534057617,25.3799991607666,24.920000076293945,25.200000762939453,101405
2024-04-29 18:30:00,24.700000762939453,25.059999465942383,24.59000015258789,24.950000762939453,105337
2024-04-29 19:30:00,24.739999771118164,24.90999984741211,24.69099998474121,24.69099998474121,149052
2024-04-30 13:30:00,23.829999923706055,24.34000015258789,23.61000061035156,24.170000076293945,146443
2024-04-30 14:30:00,23.829999923706055,24.31999969482422,23.829999923706055,23.829999923706055,82045
2024-04-30 15:30:00,23.84000015258789,23.989999771118164,23.68000030517578,23.8799991607666,64168
2024-04-30 16:30:00,23.790000915527344,23.84000015258789,23.700000762939453,23.81999969482422,38074
2024-04-30 17:30:00,23.8700008392334,23.96500015258789,23.780000686645508,23.780000686645508,32545
2024-04-30 18:30:00,23.93000030517578,23.940000534057617,23.770000457763672,23.86000061035156,37561
2024-04-30 19:30:00,24.1299991607666,24.239999771118164,23.920000076293945,23.940000534057617,145817
2024-05-01 13:30:00,24.18000030517578,24.619400024414062,24.040000915527344,24.200000762939453,77762
2024-05-01 14:30:00,24.344999313354492,24.390600204467773,24.09000015258789,24.170000076293945,30589
2024-05-01 15:30:00,24.56170082092285,24.586999893188477,24.309999465942383,24.36000061035156,39718
2024-05-01 16:30:00,24.799999237060547,24.81999969482422,24.549999237060547,24.559999465942383,49974
2024-05-01 17:30:00,25.010000228881836,25.024999618530273,24.68000030517578,24.790000915527344,41624
2024-05-01 18:30:00,25.399999618530273,25.559999465942383,24.780000686645508,25.0,125242
2024-05-01 19:30:00,25.1200008392334,25.3700008392334,25.020000457763672,25.3700008392334,146409
2024-05-02 13:30:00,24.815000534057617,25.56999969482422,24.616600036621097,25.510000228881836,96274
2024-05-02 14:30:00,25.0,25.049999237060547,24.719999313354492,24.78499984741211,59644
2024-05-02 15:30:00,25.040000915527344,25.1299991607666,24.850000381469727,25.010000228881836,49824
2024-05-02 16:30:00,25.46960067749023,25.46960067749023,25.010000228881836,25.020000457763672,36801
2024-05-02 17:30:00,25.530000686645508,25.600000381469727,25.329999923706055,25.454999923706055,56878
2024-05-02 18:30:00,25.4950008392334,25.68000030517578,25.450000762939453,25.549999237060547,108826
2024-05-02 19:30:00,25.530000686645508,25.579999923706055,25.3799991607666,25.4950008392334,164296
2024-05-03 13:30:00,26.09000015258789,26.40999984741211,25.790000915527344,26.0,135691
2024-05-03 14:30:00,25.940000534057617,26.15999984741211,25.8799991607666,26.11000061035156,59205
2024-05-03 15:30:00,25.78499984741211,26.06999969482422,25.670000076293945,25.950000762939453,93535
2024-05-03 16:30:00,25.899999618530273,25.959999084472656,25.799999237060547,25.809999465942383,32281
2024-05-03 17:30:00,25.969999313354492,26.040000915527344,25.8700008392334,25.8799991607666,23951
2024-05-03 18:30:00,25.95199966430664,26.100000381469727,25.920000076293945,25.979999542236328,55418
2024-05-03 19:30:00,26.18000030517578,26.219999313354492,25.899999618530273,25.93000030517578,142442
2024-05-06 13:30:00,25.700000762939453,26.479999542236328,25.350000381469727,26.18000030517578,183206
2024-05-06 14:30:00,25.49799919128418,25.700000762939453,25.450000762939453,25.670000076293945,58757
2024-05-06 15:30:00,25.549999237060547,25.81999969482422,25.459999084472656,25.5,120723
2024-05-06 16:30:00,25.479999542236328,25.6200008392334,25.479999542236328,25.520000457763672,43018
2024-05-06 17:30:00,25.709999084472656,25.733999252319336,25.424999237060547,25.469999313354492,50284
2024-05-06 18:30:00,25.56999969482422,25.700000762939453,25.55500030517578,25.690000534057617,39972
2024-05-06 19:30:00,25.709999084472656,25.739999771118164,25.540000915527344,25.559999465942383,116321
2024-05-07 13:30:00,26.01499938964844,26.040000915527344,25.434999465942383,25.709999084472656,60746
2024-05-07 14:30:00,25.959999084472656,26.100000381469727,25.815000534057617,25.989999771118164,76318
2024-05-07 15:30:00,26.219999313354492,26.219999313354492,25.8700008392334,25.950000762939453,28395
2024-05-07 16:30:00,26.240100860595703,26.25,26.1299991607666,26.229999542236328,23047
2024-05-07 17:30:00,26.104999542236328,26.280000686645508,26.059999465942383,26.239999771118164,23114
2024-05-07 18:30:00,26.170000076293945,26.219999313354492,26.0,26.1200008392334,41438
2024-05-07 19:30:00,26.030000686645508,26.219999313354492,26.010000228881836,26.170000076293945,94634
2024-05-08 13:30:00,25.190000534057617,25.440000534057617,25.040000915527344,25.43000030517578,75015
2024-05-08 14:30:00,25.15999984741211,25.3799991607666,25.1299991607666,25.219999313354492,23456
2024-05-08 15:30:00,25.020000457763672,25.149999618530273,24.969999313354492,25.149999618530273,36407
2024-05-08 16:30:00,25.198999404907227,25.229999542236328,24.979999542236328,25.010000228881836,24036
2024-05-08 17:30:00,25.530000686645508,25.530000686645508,25.11000061035156,25.200000762939453,34503
2024-05-08 18:30:00,25.459999084472656,25.579999923706055,25.420000076293945,25.540000915527344,71805
2024-05-08 19:30:00,25.40999984741211,25.540000915527344,25.36000061035156,25.440000534057617,134877
2024-05-09 13:30:00,25.885000228881836,25.885000228881836,25.079999923706055,25.459999084472656,82221
2024-05-09 14:30:00,26.059999465942383,26.06999969482422,25.729999542236328,25.86000061035156,63567
2024-05-09 15:30:00,25.959999084472656,26.100000381469727,25.84000015258789,26.079999923706055,67380
2024-05-09 16:30:00,25.93000030517578,26.010000228881836,25.8799991607666,25.940000534057617,34217
2024-05-09 17:30:00,26.065000534057617,26.06999969482422,25.899999618530273,25.905000686645508,40726
2024-05-09 18:30:00,26.0,26.079999923706055,25.959999084472656,26.049999237060547,41350
2024-05-09 19:30:00,26.100000381469727,26.100000381469727,25.90999984741211,25.989999771118164,103186
2024-05-10 13:30:00,25.209999084472656,26.145000457763672,25.209999084472656,26.13999938964844,91459
2024-05-10 14:30:00,24.51499938964844,25.260000228881836,24.440000534057617,25.25,149388
2024-05-10 15:30:00,24.19499969482422,24.520000457763672,24.15999984741211,24.489999771118164,92367
2024-05-10 16:30:00,24.200000762939453,24.290000915527344,24.010000228881836,24.190000534057617,63224
2024-05-10 17:30:00,24.030000686645508,24.270000457763672,24.010000228881836,24.190000534057617,79748
2024-05-10 18:30:00,23.829999923706055,24.040000915527344,23.760000228881836,24.030000686645508,129227
2024-05-10 19:30:00,23.719999313354492,23.899999618530273,23.719999313354492,23.829999923706055,150818
2024-05-13 13:30:00,25.51499938964844,25.565000534057617,24.020000457763672,24.11000061035156,194834
2024-05-13 14:30:00,25.65999984741211,25.829999923706055,25.475000381469727,25.479999542236328,103109
2024-05-13 15:30:00,25.260000228881836,25.600000381469727,25.13999938964844,25.600000381469727,67558
2024-05-13 16:30:00,24.90999984741211,25.260000228881836,24.88999938964844,25.239999771118164,51520
2024-05-13 17:30:00,24.84000015258789,24.9950008392334,24.81999969482422,24.90999984741211,37924
2024-05-13 18:30:00,24.6200008392334,24.86000061035156,24.6200008392334,24.829999923706055,47405
2024-05-13 19:30:00,24.75,24.770000457763672,24.579999923706055,24.6299991607666,156198
2024-05-14 13:30:00,25.920000076293945,26.09000015258789,24.8700008392334,25.200000762939453,179612
2024-05-14 14:30:00,26.225000381469727,26.25,25.790000915527344,25.959999084472656,131961
2024-05-14 15:30:00,26.170000076293945,26.350000381469727,26.024999618530273,26.209999084472656,62396
2024-05-14 16:30:00,26.030000686645508,26.3700008392334,25.88999938964844,26.190000534057617,101281
2024-05-14 17:30:00,26.239999771118164,26.260000228881836,26.03059959411621,26.03059959411621,49798
2024-05-14 18:30:00,26.420000076293945,26.420000076293945,26.18000030517578,26.260000228881836,76126
2024-05-14 19:30:00,26.51499938964844,26.59000015258789,26.38999938964844,26.43000030517578,142866
2024-05-15 13:30:00,25.661399841308594,26.799999237060547,25.6299991607666,26.790000915527344,87768
2024-05-15 14:30:00,26.075000762939453,26.190000534057617,25.67930030822754,25.68000030517578,49473
2024-05-15 15:30:00,26.11000061035156,26.22960090637207,26.059999465942383,26.09000015258789,25759
2024-05-15 16:30:00,25.98080062866211,26.18000030517578,25.350000381469727,26.1299991607666,177868
2024-05-15 17:30:00,25.88089942932129,26.049999237060547,25.739999771118164,25.97050094604492,32141
2024-05-15 18:30:00,25.850000381469727,26.11000061035156,25.61000061035156,25.8799991607666,74974
2024-05-15 19:30:00,25.729999542236328,25.950000762939453,25.670000076293945,25.81999969482422,120856
2024-05-16 13:30:00,25.299999237060547,25.899999618530273,25.149999618530273,25.719999313354492,80045
2024-05-16 14:30:00,24.88999938964844,25.38999938964844,24.799999237060547,25.31999969482422,183354
2024-05-16 15:30:00,24.934999465942383,25.200000762939453,24.90999984741211,24.920000076293945,58500
2024-05-16 16:30:00,24.90999984741211,24.979999542236328,24.81999969482422,24.90999984741211,46884
2024-05-16 17:30:00,24.844999313354492,25.079999923706055,24.829999923706055,24.90999984741211,54520
2024-05-16 18:30:00,24.729999542236328,24.90999984741211,24.729999542236328,24.850000381469727,79175
2024-05-16 19:30:00,24.780000686645508,24.84000015258789,24.709999084472656,24.739999771118164,146628
2024-05-17 13:30:00,24.829999923706055,24.899999618530273,24.329999923706055,24.709999084472656,103831
2024-05-17 14:30:00,24.649999618530273,25.0049991607666,24.60689926147461,24.850000381469727,87955
2024-05-17 15:30:00,24.530000686645508,24.700000762939453,24.530000686645508,24.68000030517578,45156
2024-05-17 16:30:00,24.540000915527344,24.68000030517578,24.510000228881836,24.579999923706055,42555
2024-05-17 17:30:00,24.329999923706055,24.649999618530273,24.280000686645508,24.530000686645508,62882
2024-05-17 18:30:00,24.3799991607666,24.3799991607666,24.219999313354492,24.329999923706055,58919
2024-05-17 19:30:00,24.459999084472656,24.489999771118164,24.25,24.3799991607666,102344
2024-05-20 13:30:00,24.170000076293945,24.440000534057617,24.081600189208984,24.38999938964844,85936
2024-05-20 14:30:00,24.094999313354492,24.209999084472656,24.010000228881836,24.149999618530273,57488
2024-05-20 15:30:00,23.989999771118164,24.13999938964844,23.959999084472656,24.059999465942383,46079
2024-05-20 16:30:00,24.020000457763672,24.15999984741211,23.969999313354492,24.010000228881836,33873
2024-05-20 17:30:00,24.0,24.049999237060547,23.90999984741211,24.020000457763672,39268
2024-05-20 18:30:00,23.93000030517578,24.059999465942383,23.90999984741211,24.0,101533
2024-05-20 19:30:00,24.0,24.06999969482422,23.920000076293945,23.940000534057617,111403
2024-05-21 13:30:00,23.864999771118164,24.15999984741211,23.779300689697266,23.86000061035156,69981
2024-05-21 14:30:00,23.895000457763672,24.049999237060547,23.78160095214844,23.8700008392334,47448
2024-05-21 15:30:00,23.93000030517578,23.93000030517578,23.739999771118164,23.8799991607666,35210
2024-05-21 16:30:00,23.920000076293945,24.0,23.850000381469727,23.940000534057617,39654
2024-05-21 17:30:00,24.15999984741211,24.170000076293945,23.920000076293945,23.920000076293945,93050
2024-05-21 18:30:00,24.344499588012695,24.36000061035156,24.13999938964844,24.149999618530273,83346
2024-05-21 19:30:00,24.399999618530273,24.450000762939453,24.270000457763672,24.34000015258789,158540
2024-05-22 13:30:00,27.51499938964844,27.549999237060547,25.31999969482422,25.31999969482422,995456
2024-05-22 14:30:00,27.367700576782227,27.75,26.924999237060547,27.479999542236328,365182
2024-05-22 15:30:00,28.450000762939453,28.59000015258789,27.299999237060547,27.375,364250
2024-05-22 16:30:00,28.440000534057617,28.649999618530273,28.11000061035156,28.5,217893
2024-05-22 17:30:00,28.09000015258789,28.799999237060547,27.920000076293945,28.444000244140625,272682
2024-05-22 18:30:00,28.350000381469727,28.489999771118164,27.940000534057617,28.15999984741211,157404
2024-05-22 19:30:00,28.540000915527344,28.690000534057617,28.342500686645508,28.344999313354492,329108
2024-05-23 13:30:00,26.674999237060547,27.5,26.299999237060547,27.5,373273
2024-05-23 14:30:00,26.899999618530273,26.989999771118164,26.56999969482422,26.68000030517578,105576
2024-05-23 15:30:00,26.844999313354492,27.020000457763672,26.75,26.920000076293945,84028
2024-05-23 16:30:00,26.704999923706055,26.86000061035156,26.600000381469727,26.850000381469727,77852
2024-05-23 17:30:00,26.290000915527344,26.725000381469727,26.290000915527344,26.71500015258789,88468
2024-05-23 18:30:00,26.450000762939453,26.510000228881836,26.170000076293945,26.280000686645508,73814
2024-05-23 19:30:00,26.549999237060547,26.63999938964844,26.450000762939453,26.459999084472656,94600
2024-05-24 13:30:00,27.959999084472656,27.959999084472656,26.600000381469727,26.81999969482422,224199
2024-05-24 14:30:00,27.8700008392334,28.0,27.500099182128903,27.969999313354492,123453
2024-05-24 15:30:00,27.799999237060547,27.979999542236328,27.530000686645508,27.850000381469727,77118
2024-05-24 16:30:00,27.489999771118164,27.809999465942383,27.3799991607666,27.795000076293945,47093
2024-05-24 17:30:00,27.670000076293945,27.739999771118164,27.510000228881836,27.510000228881836,63497
2024-05-24 18:30:00,27.46500015258789,27.670000076293945,27.43000030517578,27.670000076293945,67248
2024-05-24 19:30:00,27.809999465942383,27.81999969482422,27.459999084472656,27.479999542236328,134487
2024-05-28 13:30:00,27.489999771118164,27.739999771118164,27.007400512695312,27.59000015258789,199155
2024-05-28 14:30:00,28.229999542236328,28.229999542236328,27.290000915527344,27.440000534057617,81517
2024-05-28 15:30:00,28.459999084472656,28.56999969482422,28.229999542236328,28.239999771118164,106911
2024-05-28 16:30:00,28.709999084472656,28.809999465942383,28.325199127197266,28.509700775146484,107463
2024-05-28 17:30:00,28.405000686645508,28.739999771118164,28.3700008392334,28.65999984741211,57374
2024-05-28 18:30:00,28.34000015258789,28.38999938964844,28.11000061035156,28.3700008392334,60967
2024-05-28 19:30:00,28.459999084472656,28.459999084472656,28.200899124145508,28.344999313354492,133010
2024-05-29 13:30:00,29.780000686645508,30.38999938964844,28.13999938964844,28.219999313354492,478862
2024-05-29 14:30:00,29.260000228881836,29.88999938964844,29.08009910583496,29.78499984741211,178052
2024-05-29 15:30:00,29.71500015258789,29.75,29.040000915527344,29.229999542236328,89964
2024-05-29 16:30:00,29.844999313354492,29.8799991607666,29.600000381469727,29.719999313354492,64454
2024-05-29 17:30:00,29.53499984741211,29.86000061035156,29.53499984741211,29.86000061035156,51524
2024-05-29 18:30:00,29.540000915527344,29.700000762939453,29.465900421142575,29.520000457763672,84018
2024-05-29 19:30:00,29.600000381469727,29.790000915527344,29.530000686645508,29.549999237060547,213500
2024-05-30 13:30:00,28.989999771118164,29.697999954223633,27.8799991607666,28.8799991607666,268398
2024-05-30 14:30:00,29.5,29.600000381469727,28.84000015258789,28.940000534057617,107523
2024-05-30 15:30:00,29.989200592041016,29.989200592041016,29.40999984741211,29.450000762939453,56655
2024-05-30 16:30:00,29.88999938964844,29.989999771118164,29.63999938964844,29.98889923095703,58004
2024-05-30 17:30:00,29.704999923706055,29.989999771118164,29.649999618530273,29.950000762939453,45001
2024-05-30 18:30:00,29.920000076293945,29.940000534057617,29.63999938964844,29.729999542236328,85273
2024-05-30 19:30:00,29.770000457763672,29.989999771118164,29.739999771118164,29.950000762939453,170068
2024-05-31 13:30:00,29.13999938964844,30.149999618530273,29.1200008392334,29.90999984741211,118773
2024-05-31 14:30:00,28.780000686645508,29.170000076293945,28.56999969482422,29.1299991607666,87863
2024-05-31 15:30:00,28.799999237060547,29.0,28.649999618530273,28.780000686645508,60978
2024-05-31 16:30:00,29.399999618530273,29.399999618530273,28.770000457763672,28.770000457763672,50017
2024-05-31 17:30:00,29.375,29.479999542236328,29.299999237060547,29.3700008392334,40256
2024-05-31 18:30:00,29.350000381469727,29.40999984741211,29.229999542236328,29.3700008392334,38620
2024-05-31 19:30:00,29.75,29.809999465942383,29.299999237060547,29.31999969482422,159185
2024-06-03 13:30:00,29.190000534057617,30.770000457763672,29.020000457763672,30.280000686645508,159189
2024-06-03 14:30:00,29.020000457763672,29.239999771118164,28.63999938964844,29.190000534057617,82958
2024-06-03 15:30:00,28.93000030517578,29.3700008392334,28.809999465942383,28.940099716186523,59429
2024-06-03 16:30:00,28.709999084472656,29.010000228881836,28.61000061035156,28.940000534057617,67080
2024-06-03 17:30:00,28.73500061035156,28.8799991607666,28.65999984741211,28.73500061035156,64325
2024-06-03 18:30:00,28.59000015258789,28.84000015258789,28.513999938964844,28.75,70932
2024-06-03 19:30:00,28.260000228881836,28.709999084472656,28.260000228881836,28.579999923706055,166415
2024-06-04 13:30:00,28.09000015258789,28.309999465942383,27.799999237060547,28.309999465942383,580671
2024-06-04 14:30:00,27.799999237060547,28.219999313354492,27.799999237060547,28.059999465942383,56353
2024-06-04 15:30:00,27.61000061035156,27.799999237060547,27.520000457763672,27.799999237060547,43965
2024-06-04 16:30:00,27.600000381469727,27.63999938964844,27.420000076293945,27.600000381469727,54108
2024-06-04 17:30:00,27.739999771118164,27.795000076293945,27.479999542236328,27.600000381469727,71119
2024-06-04 18:30:00,27.3799991607666,27.719999313354492,27.2450008392334,27.709999084472656,66990
2024-06-04 19:30:00,27.3799991607666,27.440000534057617,27.309999465942383,27.350000381469727,133384
2024-06-05 13:30:00,27.575000762939453,27.7549991607666,27.11009979248047,27.6200008392334,68084
2024-06-05 14:30:00,27.600000381469727,27.799999237060547,27.489999771118164,27.61000061035156,38598
2024-06-05 15:30:00,27.600000381469727,27.709999084472656,27.549999237060547,27.600000381469727,34040
2024-06-05 16:30:00,27.46500015258789,27.600000381469727,27.43000030517578,27.59000015258789,35141
2024-06-05 17:30:00,27.549999237060547,27.549999237060547,27.299999237060547,27.454999923706055,27658
2024-06-05 18:30:00,27.3799991607666,27.6200008392334,27.36000061035156,27.549999237060547,39491
2024-06-05 19:30:00,27.440000534057617,27.469999313354492,27.309999465942383,27.3799991607666,84684
2024-06-06 13:30:00,26.65999984741211,27.190000534057617,26.45599937438965,27.190000534057617,147969
2024-06-06 14:30:00,26.86000061035156,26.86000061035156,26.59000015258789,26.690000534057617,29541
2024-06-06 15:30:00,26.670000076293945,26.979999542236328,26.61000061035156,26.81999969482422,34201
2024-06-06 16:30:00,26.825000762939453,26.84000015258789,26.559999465942383,26.655000686645508,35744
2024-06-06 17:30:00,26.63999938964844,26.899999618530273,26.579999923706055,26.829999923706055,30503
2024-06-06 18:30:00,26.510000228881836,26.65999984741211,26.5049991607666,26.579999923706055,43590
2024-06-06 19:30:00,26.34000015258789,26.59000015258789,26.34000015258789,26.510000228881836,163088
2024-06-07 13:30:00,26.020000457763672,26.459999084472656,25.719999313354492,25.969999313354492,82715
2024-06-07 14:30:00,25.760000228881836,26.059999465942383,25.760000228881836,26.010000228881836,38023
2024-06-07 15:30:00,25.760000228881836,25.8700008392334,25.739999771118164,25.780000686645508,23758
2024-06-07 16:30:00,25.510000228881836,25.780000686645508,25.5,25.780000686645508,52109
2024-06-07 17:30:00,25.25,25.579999923706055,25.200000762939453,25.510000228881836,68689
2024-06-07 18:30:00,25.31629943847656,25.350000381469727,25.190000534057617,25.229999542236328,65857
2024-06-07 19:30:00,25.25,25.31999969482422,25.190000534057617,25.290000915527344,89133
2024-06-10 13:30:00,25.170000076293945,25.549999237060547,24.850000381469727,25.440000534057617,100709
2024-06-10 14:30:00,25.190000534057617,25.290000915527344,24.90489959716797,25.13999938964844,76727
2024-06-10 15:30:00,25.18000030517578,25.200000762939453,25.010000228881836,25.174999237060547,50510
2024-06-10 16:30:00,25.147300720214844,25.299999237060547,25.147300720214844,25.170000076293945,24525
2024-06-10 17:30:00,25.229999542236328,25.344999313354492,25.15999984741211,25.165000915527344,38133
2024-06-10 18:30:00,25.309999465942383,25.420000076293945,25.18000030517578,25.229999542236328,38622
2024-06-10 19:30:00,25.329999923706055,25.329999923706055,25.208999633789062,25.299999237060547,116166
2024-06-11 13:30:00,25.309999465942383,25.36000061035156,24.93000030517578,25.11000061035156,62513
2024-06-11 14:30:00,25.131900787353516,25.6200008392334,25.131900787353516,25.309999465942383,64794
2024-06-11 15:30:00,25.065000534057617,25.18989944458008,25.0,25.15999984741211,65696
2024-06-11 16:30:00,25.03499984741211,25.170000076293945,24.979999542236328,25.059999465942383,45898
2024-06-11 17:30:00,25.61000061035156,25.61000061035156,25.030000686645508,25.030000686645508,67307
2024-06-11 18:30:00,25.40999984741211,25.670000076293945,25.3799991607666,25.604999542236328,31857
2024-06-11 19:30:00,25.450000762939453,25.599000930786133,25.40999984741211,25.40999984741211,84981
2024-06-12 13:30:00,26.100000381469727,26.81999969482422,26.059999465942383,26.43000030517578,88781
2024-06-12 14:30:00,25.579999923706055,26.100000381469727,25.5,26.049999237060547,95659
2024-06-12 15:30:00,25.700000762939453,25.799999237060547,25.530000686645508,25.579999923706055,25688
2024-06-12 16:30:00,25.829999923706055,26.010000228881836,25.68000030517578,25.69499969482422,27630
2024-06-12 17:30:00,25.809999465942383,25.905000686645508,25.670000076293945,25.760000228881836,31837
2024-06-12 18:30:00,25.329999923706055,25.850000381469727,25.31999969482422,25.850000381469727,73946
2024-06-12 19:30:00,25.459999084472656,25.565000534057617,25.290000915527344,25.309999465942383,84340
2024-06-13 13:30:00,25.283100128173828,25.489999771118164,25.049999237060547,25.34000015258789,64365
2024-06-13 14:30:00,24.774999618530273,25.239999771118164,24.76499938964844,25.239999771118164,61998
2024-06-13 15:30:00,24.510000228881836,24.815000534057617,24.5,24.795000076293945,45179
2024-06-13 16:30:00,24.493000030517575,24.644399642944336,24.469999313354492,24.510000228881836,37791
2024-06-13 17:30:00,24.552499771118164,24.579999923706055,24.459999084472656,24.479999542236328,28748
2024-06-13 18:30:00,24.479999542236328,24.700000762939453,24.440000534057617,24.56999969482422,53943
2024-06-13 19:30:00,24.510000228881836,24.579999923706055,24.399999618530273,24.469999313354492,108591
2024-06-14 13:30:00,23.583999633789062,24.200000762939453,23.549999237060547,24.200000762939453,124023
2024-06-14 14:30:00,23.773500442504883,23.81999969482422,23.459999084472656,23.584999084472656,108318
2024-06-14 15:30:00,23.63999938964844,23.790000915527344,23.510000228881836,23.790000915527344,55377
