Datetime,Close,High,Low,Open,Volume
2025-03-25 19:04:00,20.780000686645508,20.799999237060547,20.780000686645508,20.790000915527344,2405
2025-03-25 19:05:00,20.760000228881836,20.760000228881836,20.760000228881836,20.760000228881836,581
2025-03-25 19:06:00,20.739999771118164,20.760400772094727,20.739999771118164,20.739999771118164,2136
2025-03-25 19:07:00,20.7450008392334,20.773700714111328,20.739999771118164,20.739999771118164,877
2025-03-25 19:08:00,20.719999313354492,20.719999313354492,20.719999313354492,20.719999313354492,255
2025-03-25 19:09:00,20.719999313354492,20.729999542236328,20.719999313354492,20.729999542236328,602
2025-03-25 19:10:00,20.719999313354492,20.739999771118164,20.719999313354492,20.719999313354492,1777
2025-03-25 19:11:00,20.719999313354492,20.719999313354492,20.719999313354492,20.719999313354492,259
2025-03-25 19:12:00,20.73500061035156,20.75,20.709999084472656,20.719999313354492,5459
2025-03-25 19:13:00,20.719999313354492,20.729999542236328,20.719999313354492,20.729999542236328,1221
2025-03-25 19:14:00,20.709999084472656,20.719999313354492,20.709999084472656,20.719999313354492,505
2025-03-25 19:15:00,20.725000381469727,20.725000381469727,20.709999084472656,20.719999313354492,1082
2025-03-25 19:16:00,20.7450008392334,20.760000228881836,20.725000381469727,20.725000381469727,5167
2025-03-25 19:17:00,20.770000457763672,20.780000686645508,20.760000228881836,20.760000228881836,4262
2025-03-25 19:18:00,20.780000686645508,20.780000686645508,20.770000457763672,20.770000457763672,466
2025-03-25 19:19:00,20.825000762939453,20.825000762939453,20.780000686645508,20.780000686645508,4846
2025-03-25 19:20:00,20.86000061035156,20.86000061035156,20.829999923706055,20.829999923706055,2368
2025-03-25 19:21:00,20.829999923706055,20.8799991607666,20.81999969482422,20.8700008392334,5365
2025-03-25 19:22:00,20.829999923706055,20.829999923706055,20.829999923706055,20.829999923706055,450
2025-03-25 19:23:00,20.905000686645508,20.905000686645508,20.815000534057617,20.829999923706055,7152
2025-03-25 19:24:00,20.905000686645508,20.905000686645508,20.905000686645508,20.905000686645508,597
2025-03-25 19:25:00,20.96500015258789,20.969999313354492,20.905000686645508,20.905000686645508,4160
2025-03-25 19:26:00,20.950000762939453,20.979999542236328,20.950000762939453,20.96500015258789,1996
2025-03-25 19:27:00,20.954999923706055,20.959999084472656,20.93000030517578,20.951900482177734,5506
2025-03-25 19:28:00,20.90999984741211,20.954999923706055,20.90999984741211,20.954999923706055,20682
2025-03-25 19:29:00,20.86000061035156,20.920000076293945,20.86000061035156,20.920000076293945,5801
2025-03-25 19:30:00,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,1052
2025-03-25 19:31:00,20.8700008392334,20.88999938964844,20.86000061035156,20.88999938964844,4567
2025-03-25 19:32:00,20.8799991607666,20.8799991607666,20.864999771118164,20.8700008392334,3340
2025-03-25 19:33:00,20.8700008392334,20.8799991607666,20.8700008392334,20.8799991607666,448
2025-03-25 19:34:00,20.915000915527344,20.915000915527344,20.86000061035156,20.86000061035156,5922
2025-03-25 19:35:00,20.90999984741211,20.93000030517578,20.88999938964844,20.899999618530273,7289
2025-03-25 19:36:00,20.940000534057617,20.950000762939453,20.920000076293945,20.920000076293945,5141
2025-03-25 19:37:00,20.93000030517578,20.940000534057617,20.93000030517578,20.940000534057617,576
2025-03-25 19:38:00,20.899999618530273,20.93000030517578,20.895000457763672,20.93000030517578,4249
2025-03-25 19:39:00,20.920000076293945,20.920000076293945,20.8799991607666,20.899999618530273,1763
2025-03-25 19:40:00,20.915000915527344,20.92989921569824,20.915000915527344,20.92989921569824,794
2025-03-25 19:41:00,20.915000915527344,20.920000076293945,20.915000915527344,20.915000915527344,1722
2025-03-25 19:42:00,20.899999618530273,20.969999313354492,20.899999618530273,20.93000030517578,7489
2025-03-25 19:43:00,20.920000076293945,20.93000030517578,20.920000076293945,20.920000076293945,1045
2025-03-25 19:44:00,20.899999618530273,20.90999984741211,20.878400802612305,20.90999984741211,4738
2025-03-25 19:45:00,20.86000061035156,20.88999938964844,20.854999542236328,20.88999938964844,4520
2025-03-25 19:46:00,20.8799991607666,20.8799991607666,20.8700008392334,20.8700008392334,1548
2025-03-25 19:47:00,20.88960075378418,20.88999938964844,20.8799991607666,20.8799991607666,2641
2025-03-25 19:48:00,20.88999938964844,20.899999618530273,20.88999938964844,20.899999618530273,797
2025-03-25 19:49:00,20.88999938964844,20.920000076293945,20.88999938964844,20.899999618530273,5202
2025-03-25 19:50:00,20.780000686645508,20.8799991607666,20.780000686645508,20.8799991607666,5774
2025-03-25 19:51:00,20.719999313354492,20.770000457763672,20.709999084472656,20.770000457763672,7513
2025-03-25 19:52:00,20.6697998046875,20.719999313354492,20.66189956665039,20.719999313354492,10036
2025-03-25 19:53:00,20.625,20.690000534057617,20.610700607299805,20.65999984741211,13663
2025-03-25 19:54:00,20.635000228881836,20.649999618530273,20.61000061035156,20.63999938964844,8234
2025-03-25 19:55:00,20.61000061035156,20.6299991607666,20.600000381469727,20.6299991607666,9753
2025-03-25 19:56:00,20.689699172973633,20.690000534057617,20.6299991607666,20.6299991607666,22518
2025-03-25 19:57:00,20.709999084472656,20.75,20.670000076293945,20.68000030517578,25689
2025-03-25 19:58:00,20.665000915527344,20.709999084472656,20.655000686645508,20.709999084472656,25745
2025-03-25 19:59:00,20.709999084472656,20.709999084472656,20.649999618530273,20.665000915527344,35029
2025-03-26 13:30:00,21.04210090637207,21.459999084472656,20.81999969482422,21.04210090637207,62815
2025-03-26 13:31:00,21.969999313354492,22.200000762939453,21.1299991607666,21.25,41063
2025-03-26 13:31:00,21.969999313354492,22.200000762939453,21.1299991607666,21.25,41034
2025-03-26 13:32:00,21.959800720214844,22.440000534057617,21.760000228881836,21.829999923706055,43253
2025-03-26 13:33:00,21.96500015258789,22.1200008392334,21.850000381469727,21.969999313354492,17152
2025-03-26 13:34:00,22.13999938964844,22.25,21.975000381469727,22.18000030517578,7758
2025-03-26 13:34:00,22.13999938964844,22.25,21.975000381469727,22.18000030517578,7758
2025-03-26 13:35:00,22.18000030517578,22.190000534057617,21.950199127197266,22.13999938964844,5565
2025-03-26 13:35:00,22.18000030517578,22.190000534057617,21.950199127197266,22.18000030517578,5565
2025-03-26 13:36:00,22.598499298095703,22.598499298095703,22.100000381469727,22.100000381469727,32566
2025-03-26 13:36:00,22.598499298095703,22.598499298095703,22.100000381469727,22.100000381469727,32616
2025-03-26 13:37:00,22.77869987487793,22.77869987487793,22.530000686645508,22.59000015258789,23799
2025-03-26 13:38:00,22.70240020751953,22.981199264526367,22.6023006439209,22.790000915527344,28483
2025-03-26 13:38:00,22.70240020751953,22.981199264526367,22.6023006439209,22.799999237060547,28483
2025-03-26 13:39:00,22.890100479125977,23.010000228881836,22.649999618530273,22.769500732421875,29034
2025-03-26 13:40:00,22.989999771118164,23.100000381469727,22.890100479125977,22.989999771118164,35392
2025-03-26 13:41:00,23.030000686645508,23.030000686645508,22.809999465942383,23.0,15477
2025-03-26 13:42:00,22.940000534057617,23.209999084472656,22.8799991607666,23.059999465942383,40514
2025-03-26 13:43:00,22.719999313354492,22.934999465942383,22.65999984741211,22.934999465942383,11285
2025-03-26 13:43:00,22.719999313354492,22.934999465942383,22.65999984741211,22.934999465942383,11156
2025-03-26 13:44:00,22.434999465942383,22.75,22.31999969482422,22.749399185180664,23840
2025-03-26 13:44:00,22.434999465942383,22.75,22.31999969482422,22.749399185180664,23711
2025-03-26 13:45:00,22.420000076293945,22.5,22.309999465942383,22.399999618530273,26788
2025-03-26 13:46:00,22.56999969482422,22.6200008392334,22.350000381469727,22.3700008392334,12646
2025-03-26 13:47:00,22.6200008392334,22.65999984741211,22.559999465942383,22.559999465942383,5100
2025-03-26 13:48:00,22.530000686645508,22.559999465942383,22.43370056152344,22.559999465942383,3279
2025-03-26 13:48:00,22.530000686645508,22.559999465942383,22.43370056152344,22.559999465942383,3279
2025-03-26 13:49:00,22.40999984741211,22.579999923706055,22.40999984741211,22.530000686645508,10900
2025-03-26 13:50:00,22.540000915527344,22.549999237060547,22.299999237060547,22.40999984741211,11368
2025-03-26 13:51:00,22.30039978027344,22.510000228881836,22.25,22.510000228881836,7215
2025-03-26 13:51:00,22.30039978027344,22.510000228881836,22.25,22.510000228881836,7215
2025-03-26 13:52:00,22.200000762939453,22.329999923706055,22.100000381469727,22.309999465942383,12059
2025-03-26 13:53:00,22.204999923706055,22.209999084472656,22.1200008392334,22.1299991607666,3173
2025-03-26 13:53:00,22.204999923706055,22.209999084472656,22.1200008392334,22.1299991607666,3183
2025-03-26 13:54:00,22.4950008392334,22.56999969482422,22.2450008392334,22.290000915527344,9514
2025-03-26 13:54:00,22.4950008392334,22.56999969482422,22.2450008392334,22.4950008392334,9609
2025-03-26 13:55:00,22.36000061035156,22.498600006103516,22.350000381469727,22.459999084472656,11798
2025-03-26 13:55:00,22.36000061035156,22.498600006103516,22.350000381469727,22.459999084472656,11798
2025-03-26 13:56:00,22.36000061035156,22.424999237060547,22.329999923706055,22.399999618530273,9006
2025-03-26 13:56:00,22.36000061035156,22.424999237060547,22.329999923706055,22.399999618530273,9006
2025-03-26 13:57:00,22.2450008392334,22.3700008392334,22.2450008392334,22.36000061035156,3847
2025-03-26 13:57:00,22.2450008392334,22.3700008392334,22.2450008392334,22.36000061035156,3847
2025-03-26 13:58:00,22.3700008392334,22.3700008392334,22.200000762939453,22.2450008392334,7236
2025-03-26 13:59:00,22.719999313354492,22.719999313354492,22.38999938964844,22.38999938964844,22622
2025-03-26 13:59:00,22.719999313354492,22.719999313354492,22.38999938964844,22.38999938964844,22597
2025-03-26 14:00:00,23.115400314331055,23.200000762939453,22.700000762939453,22.700000762939453,53120
2025-03-26 14:00:00,23.115400314331055,23.200000762939453,22.700000762939453,22.700000762939453,53095
2025-03-26 14:01:00,22.8799991607666,23.1299991607666,22.8799991607666,23.1299991607666,14356
2025-03-26 14:02:00,23.0,23.0,22.799999237060547,22.850000381469727,6639
2025-03-26 14:03:00,22.854999542236328,23.040000915527344,22.829999923706055,23.03499984741211,9540
2025-03-26 14:04:00,22.63999938964844,22.854999542236328,22.6299991607666,22.809999465942383,5459
2025-03-26 14:04:00,22.63999938964844,22.854999542236328,22.6299991607666,22.809999465942383,5459
2025-03-26 14:05:00,22.700000762939453,22.700000762939453,22.55069923400879,22.625,4121
2025-03-26 14:05:00,22.700000762939453,22.700000762939453,22.55069923400879,22.625,4126
2025-03-26 14:06:00,22.674999237060547,22.790000915527344,22.670000076293945,22.670000076293945,8951
2025-03-26 14:06:00,22.674999237060547,22.790000915527344,22.670000076293945,22.670000076293945,9036
2025-03-26 14:07:00,22.61000061035156,22.739999771118164,22.59000015258789,22.68000030517578,5502
2025-03-26 14:07:00,22.61000061035156,22.739999771118164,22.59000015258789,22.68000030517578,5502
2025-03-26 14:08:00,22.549999237060547,22.614999771118164,22.540000915527344,22.59000015258789,5809
2025-03-26 14:09:00,22.55500030517578,22.598899841308594,22.549999237060547,22.549999237060547,3017
2025-03-26 14:10:00,22.700000762939453,22.700000762939453,22.510000228881836,22.510000228881836,7017
2025-03-26 14:11:00,22.61000061035156,22.68000030517578,22.600000381469727,22.68000030517578,4718
2025-03-26 14:11:00,22.61000061035156,22.68000030517578,22.600000381469727,22.68000030517578,4718
2025-03-26 14:12:00,22.571399688720703,22.600000381469727,22.489999771118164,22.571399688720703,6723
2025-03-26 14:12:00,22.571399688720703,22.600000381469727,22.489999771118164,22.562000274658203,6723
2025-03-26 14:13:00,22.522499084472656,22.579999923706055,22.5,22.579999923706055,1024
2025-03-26 14:13:00,22.522499084472656,22.579999923706055,22.5,22.579999923706055,1053
2025-03-26 14:14:00,22.424999237060547,22.56999969482422,22.420000076293945,22.530000686645508,6066
2025-03-26 14:15:00,22.579999923706055,22.579999923706055,22.399999618530273,22.424999237060547,4268
2025-03-26 14:16:00,22.43000030517578,22.51499938964844,22.43000030517578,22.51499938964844,1361
2025-03-26 14:16:00,22.43000030517578,22.51499938964844,22.43000030517578,22.51499938964844,1361
2025-03-26 14:17:00,22.350000381469727,22.442800521850582,22.350000381469727,22.442800521850582,4883
2025-03-26 14:17:00,22.350000381469727,22.442800521850582,22.350000381469727,22.442800521850582,4883
2025-03-26 14:18:00,22.405000686645508,22.405000686645508,22.405000686645508,22.405000686645508,275
2025-03-26 14:19:00,22.43000030517578,22.43000030517578,22.325000762939453,22.36260032653809,2332
2025-03-26 14:19:00,22.43000030517578,22.43000030517578,22.325000762939453,22.36260032653809,2332
2025-03-26 14:20:00,22.440000534057617,22.489999771118164,22.3789005279541,22.3789005279541,5677
2025-03-26 14:21:00,22.36000061035156,22.440000534057617,22.30010032653809,22.440000534057617,4761
2025-03-26 14:21:00,22.36000061035156,22.440000534057617,22.30010032653809,22.440000534057617,4761
2025-03-26 14:22:00,22.309999465942383,22.354999542236328,22.309999465942383,22.34000015258789,3246
2025-03-26 14:23:00,22.36000061035156,22.399999618530273,22.354999542236328,22.354999542236328,1608
2025-03-26 14:23:00,22.36000061035156,22.399999618530273,22.354999542236328,22.354999542236328,1608
2025-03-26 14:24:00,22.385000228881836,22.440000534057617,22.329999923706055,22.329999923706055,4311
2025-03-26 14:25:00,22.31999969482422,22.385000228881836,22.25,22.385000228881836,5740
2025-03-26 14:26:00,22.329999923706055,22.3700008392334,22.282899856567383,22.282899856567383,1724
2025-03-26 14:27:00,22.427600860595703,22.42989921569824,22.290000915527344,22.350000381469727,5653
2025-03-26 14:27:00,22.427600860595703,22.42989921569824,22.290000915527344,22.350000381469727,5653
2025-03-26 14:28:00,22.28499984741211,22.38999938964844,22.270000457763672,22.38999938964844,4009
2025-03-26 14:28:00,22.28499984741211,22.38999938964844,22.270000457763672,22.28499984741211,4009
2025-03-26 14:29:00,22.079999923706055,22.344999313354492,22.030000686645508,22.309999465942383,13596
2025-03-26 14:29:00,22.079999923706055,22.344999313354492,22.030000686645508,22.309999465942383,13776
2025-03-26 14:30:00,22.010000228881836,22.104999542236328,22.0,22.104999542236328,10358
2025-03-26 14:31:00,22.02549934387207,22.094999313354492,21.952699661254883,22.079999923706055,15306
2025-03-26 14:32:00,22.020000457763672,22.17620086669922,22.010000228881836,22.06999969482422,7453
2025-03-26 14:32:00,22.020000457763672,22.17620086669922,22.010000228881836,22.06999969482422,7568
2025-03-26 14:33:00,22.049800872802734,22.049999237060547,22.049800872802734,22.049999237060547,463
2025-03-26 14:33:00,22.049800872802734,22.049999237060547,22.049800872802734,22.049999237060547,578
2025-03-26 14:34:00,22.149999618530273,22.15999984741211,22.020000457763672,22.020000457763672,9048
2025-03-26 14:35:00,22.125,22.149999618530273,22.1200008392334,22.1299991607666,2168
2025-03-26 14:36:00,22.149999618530273,22.149999618530273,22.125,22.149999618530273,688
2025-03-26 14:37:00,22.1299991607666,22.200000762939453,22.1299991607666,22.200000762939453,2723
2025-03-26 14:38:00,22.21500015258789,22.239999771118164,22.155000686645508,22.194499969482425,7508
2025-03-26 14:38:00,22.21500015258789,22.239999771118164,22.155000686645508,22.194499969482425,7508
2025-03-26 14:39:00,22.209999084472656,22.209999084472656,22.170000076293945,22.170000076293945,802
2025-03-26 14:40:00,22.149999618530273,22.15999984741211,22.1200008392334,22.15999984741211,3853
2025-03-26 14:41:00,22.170000076293945,22.170000076293945,22.119699478149418,22.170000076293945,2103
2025-03-26 14:41:00,22.170000076293945,22.170000076293945,22.119699478149418,22.170000076293945,2103
2025-03-26 14:42:00,22.170000076293945,22.170000076293945,22.170000076293945,22.170000076293945,1213
2025-03-26 14:43:00,22.1200008392334,22.170000076293945,22.11009979248047,22.170000076293945,478
2025-03-26 14:44:00,21.869800567626953,22.1200008392334,21.850000381469727,22.1200008392334,19262
2025-03-26 14:45:00,21.969999313354492,22.0,21.899999618530273,21.924999237060547,9407
2025-03-26 14:46:00,21.75,21.96500015258789,21.739999771118164,21.96500015258789,16479
2025-03-26 14:47:00,21.790000915527344,21.799999237060547,21.63999938964844,21.790000915527344,18651
2025-03-26 14:47:00,21.790000915527344,21.799999237060547,21.63999938964844,21.790000915527344,18651
2025-03-26 14:48:00,21.80500030517578,21.829999923706055,21.790000915527344,21.790000915527344,2331
2025-03-26 14:49:00,21.81999969482422,21.84000015258789,21.80500030517578,21.80500030517578,2075
2025-03-26 14:50:00,21.760000228881836,21.81999969482422,21.71500015258789,21.81999969482422,19870
2025-03-26 14:51:00,21.770000457763672,21.809999465942383,21.770000457763672,21.809999465942383,769
2025-03-26 14:52:00,21.809999465942383,21.82740020751953,21.729999542236328,21.815000534057617,4084
2025-03-26 14:53:00,21.864999771118164,21.8799991607666,21.829999923706055,21.850000381469727,1986
2025-03-26 14:54:00,21.78499984741211,21.809999465942383,21.739999771118164,21.799999237060547,6387
2025-03-26 14:54:00,21.78499984741211,21.809999465942383,21.739999771118164,21.809999465942383,6387
2025-03-26 14:55:00,21.739999771118164,21.790000915527344,21.739999771118164,21.78499984741211,911
2025-03-26 14:56:00,21.84000015258789,21.878400802612305,21.770000457763672,21.78499984741211,4839
2025-03-26 14:57:00,21.825000762939453,21.834999084472656,21.825000762939453,21.834999084472656,379
2025-03-26 14:58:00,21.770000457763672,21.825000762939453,21.719999313354492,21.825000762939453,14172
2025-03-26 14:59:00,21.75,21.760000228881836,21.75,21.760000228881836,689
2025-03-26 15:00:00,21.75,21.75,21.690000534057617,21.75,1230
2025-03-26 15:01:00,21.75,21.75,21.75,21.75,664
2025-03-26 15:02:00,21.81999969482422,21.83989906311035,21.774999618530273,21.809999465942383,3701
2025-03-26 15:03:00,21.75,21.799999237060547,21.75,21.799999237060547,3680
2025-03-26 15:04:00,21.790000915527344,21.790000915527344,21.75,21.75,3141
2025-03-26 15:05:00,21.78499984741211,21.78499984741211,21.780000686645508,21.780000686645508,1576
2025-03-26 15:05:00,21.78499984741211,21.799999237060547,21.780000686645508,21.780000686645508,1576
2025-03-26 15:06:00,21.780000686645508,21.78039932250977,21.780000686645508,21.780000686645508,1327
2025-03-26 15:06:00,21.780000686645508,21.78039932250977,21.780000686645508,21.780000686645508,1327
2025-03-26 15:07:00,21.770000457763672,21.780000686645508,21.739999771118164,21.780000686645508,1675
2025-03-26 15:08:00,21.76499938964844,21.770000457763672,21.710100173950195,21.729999542236328,11692
2025-03-26 15:08:00,21.76499938964844,21.770000457763672,21.710100173950195,21.729999542236328,11692
2025-03-26 15:09:00,21.779399871826172,21.780000686645508,21.729999542236328,21.76499938964844,5296
2025-03-26 15:09:00,21.779399871826172,21.780000686645508,21.729999542236328,21.76499938964844,5420
2025-03-26 15:10:00,21.700000762939453,21.729999542236328,21.69499969482422,21.719999313354492,4623
2025-03-26 15:10:00,21.700000762939453,21.729999542236328,21.69499969482422,21.719999313354492,4622
2025-03-26 15:11:00,21.6200008392334,21.670000076293945,21.6200008392334,21.65999984741211,1838
2025-03-26 15:11:00,21.6200008392334,21.670000076293945,21.6200008392334,21.65999984741211,1961
2025-03-26 15:12:00,21.774999618530273,21.774999618530273,21.6200008392334,21.6200008392334,10766
2025-03-26 15:13:00,21.78499984741211,21.80430030822754,21.78499984741211,21.78499984741211,1068
2025-03-26 15:14:00,21.78499984741211,21.78499984741211,21.76849937438965,21.78499984741211,1303
2025-03-26 15:15:00,21.7549991607666,21.760000228881836,21.719999313354492,21.760000228881836,4864
2025-03-26 15:16:00,21.690000534057617,21.770000457763672,21.690000534057617,21.770000457763672,5575
2025-03-26 15:17:00,21.719999313354492,21.719999313354492,21.670000076293945,21.670000076293945,2362
2025-03-26 15:18:00,21.676000595092773,21.709999084472656,21.676000595092773,21.709999084472656,563
2025-03-26 15:19:00,21.649999618530273,21.71080017089844,21.649999618530273,21.709999084472656,2126
2025-03-26 15:19:00,21.649999618530273,21.71080017089844,21.649999618530273,21.709999084472656,2126
2025-03-26 15:20:00,21.65999984741211,21.690000534057617,21.649999618530273,21.649999618530273,5207
2025-03-26 15:21:00,21.649999618530273,21.690000534057617,21.649999618530273,21.690000534057617,2120
2025-03-26 15:22:00,21.73500061035156,21.75,21.649999618530273,21.65999984741211,4487
2025-03-26 15:22:00,21.73500061035156,21.75,21.649999618530273,21.65999984741211,4487
2025-03-26 15:23:00,21.71500015258789,21.73500061035156,21.700000762939453,21.73500061035156,1700
2025-03-26 15:23:00,21.71500015258789,21.73500061035156,21.700000762939453,21.73500061035156,1700
2025-03-26 15:24:00,21.70599937438965,21.70599937438965,21.70599937438965,21.70599937438965,406
2025-03-26 15:25:00,21.614999771118164,21.68000030517578,21.600000381469727,21.670000076293945,4221
2025-03-26 15:26:00,21.545000076293945,21.59000015258789,21.489999771118164,21.59000015258789,11032
2025-03-26 15:27:00,21.556800842285156,21.56999969482422,21.510000228881836,21.549999237060547,3833
2025-03-26 15:28:00,21.38999938964844,21.55739974975586,21.38999938964844,21.55739974975586,7802
2025-03-26 15:28:00,21.38999938964844,21.55739974975586,21.38999938964844,21.55739974975586,7802
2025-03-26 15:30:00,21.420000076293945,21.454999923706055,21.420000076293945,21.450000762939453,695
2025-03-26 15:31:00,21.34000015258789,21.399999618530273,21.31999969482422,21.399999618530273,9260
2025-03-26 15:31:00,21.34000015258789,21.399999618530273,21.31999969482422,21.38999938964844,9260
2025-03-26 15:32:00,21.228700637817383,21.31999969482422,21.219999313354492,21.31999969482422,7910
2025-03-26 15:32:00,21.228700637817383,21.31999969482422,21.219999313354492,21.299999237060547,7910
2025-03-26 15:33:00,21.1200008392334,21.26499938964844,21.1200008392334,21.26499938964844,6953
2025-03-26 15:33:00,21.1200008392334,21.26499938964844,21.1200008392334,21.26499938964844,6953
2025-03-26 15:34:00,21.02400016784668,21.100000381469727,20.899999618530273,21.100000381469727,18786
2025-03-26 15:35:00,21.042299270629883,21.06999969482422,20.96940040588379,20.96940040588379,7577
2025-03-26 15:36:00,21.059999465942383,21.059999465942383,21.020000457763672,21.030000686645508,2494
2025-03-26 15:37:00,20.954999923706055,21.079999923706055,20.954999923706055,21.049999237060547,9666
2025-03-26 15:37:00,20.954999923706055,21.079999923706055,20.954999923706055,21.049999237060547,9166
2025-03-26 15:38:00,20.93000030517578,21.020000457763672,20.90999984741211,21.020000457763672,1838
2025-03-26 15:38:00,20.93000030517578,21.020000457763672,20.90999984741211,21.020000457763672,2338
2025-03-26 15:39:00,20.81999969482422,20.902999877929688,20.811100006103516,20.902999877929688,7127
2025-03-26 15:40:00,20.829999923706055,20.8700008392334,20.81999969482422,20.850000381469727,2975
2025-03-26 15:41:00,20.770000457763672,20.850000381469727,20.729999542236328,20.81999969482422,16104
2025-03-26 15:42:00,20.790000915527344,20.809999465942383,20.790000915527344,20.79520034790039,903
2025-03-26 15:43:00,20.68000030517578,20.780000686645508,20.68000030517578,20.780000686645508,8237
2025-03-26 15:44:00,20.65999984741211,20.68000030517578,20.65999984741211,20.68000030517578,970
2025-03-26 15:45:00,20.63999938964844,20.729999542236328,20.6200008392334,20.670000076293945,2837
2025-03-26 15:45:00,20.63999938964844,20.729999542236328,20.6200008392334,20.670000076293945,2837
2025-03-26 15:46:00,20.65999984741211,20.709999084472656,20.649999618530273,20.670000076293945,9873
2025-03-26 15:47:00,20.670000076293945,20.670000076293945,20.6299991607666,20.65999984741211,3762
2025-03-26 15:48:00,20.725000381469727,20.75,20.700000762939453,20.709999084472656,2956
2025-03-26 15:49:00,20.68000030517578,20.75,20.68000030517578,20.725000381469727,3825
2025-03-26 15:50:00,20.649999618530273,20.68000030517578,20.649999618530273,20.68000030517578,2212
2025-03-26 15:51:00,20.652700424194336,20.652700424194336,20.652700424194336,20.652700424194336,561
2025-03-26 15:52:00,20.68160057067871,20.732500076293945,20.6299991607666,20.649999618530273,2109
2025-03-26 15:53:00,20.665000915527344,20.665000915527344,20.6200008392334,20.65999984741211,3867
2025-03-26 15:54:00,20.700000762939453,20.749370574951172,20.665000915527344,20.68000030517578,4877
2025-03-26 15:55:00,20.700000762939453,20.709999084472656,20.68000030517578,20.700000762939453,1317
2025-03-26 15:56:00,20.614999771118164,20.708900451660156,20.600000381469727,20.670000076293945,7733
2025-03-26 15:57:00,20.6299991607666,20.65999984741211,20.61000061035156,20.614999771118164,1039
2025-03-26 15:57:00,20.6299991607666,20.65999984741211,20.61000061035156,20.614999771118164,1039
2025-03-26 15:58:00,20.6299991607666,20.6299991607666,20.6200008392334,20.6200008392334,620
2025-03-26 15:59:00,20.6200008392334,20.6299991607666,20.59000015258789,20.6299991607666,2224
2025-03-26 16:00:00,20.614999771118164,20.614999771118164,20.600000381469727,20.600000381469727,660
2025-03-26 16:01:00,20.579999923706055,20.63010025024414,20.579999923706055,20.59000015258789,3010
2025-03-26 16:02:00,20.579999923706055,20.6200008392334,20.579999923706055,20.6200008392334,1291
2025-03-26 16:03:00,20.579999923706055,20.579999923706055,20.579999923706055,20.579999923706055,327
2025-03-26 16:04:00,20.530000686645508,20.637699127197266,20.530000686645508,20.579999923706055,6661
2025-03-26 16:05:00,20.43000030517578,20.549999237060547,20.43000030517578,20.530000686645508,15192
2025-03-26 16:06:00,20.454999923706055,20.46080017089844,20.40999984741211,20.440000534057617,2903
2025-03-26 16:06:00,20.454999923706055,20.46080017089844,20.40999984741211,20.440000534057617,2903
2025-03-26 16:07:00,20.428699493408203,20.520000457763672,20.428699493408203,20.454999923706055,5479
2025-03-26 16:08:00,20.469999313354492,20.469999313354492,20.469999313354492,20.469999313354492,530
2025-03-26 16:10:00,20.440000534057617,20.459999084472656,20.440000534057617,20.459999084472656,491
2025-03-26 16:11:00,20.43000030517578,20.50379943847656,20.43000030517578,20.50379943847656,4896
2025-03-26 16:11:00,20.43000030517578,20.50379943847656,20.43000030517578,20.50379943847656,4896
2025-03-26 16:12:00,20.302200317382812,20.43000030517578,20.302200317382812,20.43000030517578,3984
2025-03-26 16:13:00,20.350000381469727,20.38999938964844,20.309999465942383,20.309999465942383,6937
2025-03-26 16:13:00,20.350000381469727,20.38999938964844,20.309999465942383,20.309999465942383,6937
2025-03-26 16:14:00,20.38999938964844,20.38999938964844,20.350000381469727,20.350000381469727,937
2025-03-26 16:14:00,20.38999938964844,20.38999938964844,20.350000381469727,20.350000381469727,937
2025-03-26 16:15:00,20.375,20.399999618530273,20.350000381469727,20.350000381469727,3817
2025-03-26 16:16:00,20.43000030517578,20.43000030517578,20.375,20.375,3759
2025-03-26 16:18:00,20.38960075378418,20.38999938964844,20.3799991607666,20.3799991607666,1796
2025-03-26 16:18:00,20.38960075378418,20.38999938964844,20.3799991607666,20.38999938964844,1796
2025-03-26 16:19:00,20.386199951171875,20.399999618530273,20.350000381469727,20.350000381469727,11331
2025-03-26 16:20:00,20.350000381469727,20.364999771118164,20.34000015258789,20.34000015258789,987
2025-03-26 16:20:00,20.350000381469727,20.364999771118164,20.34000015258789,20.34000015258789,1407
2025-03-26 16:21:00,20.385000228881836,20.38999938964844,20.3700008392334,20.3700008392334,2870
2025-03-26 16:21:00,20.385000228881836,20.38999938964844,20.3700008392334,20.3700008392334,3290
2025-03-26 16:22:00,20.350000381469727,20.38999938964844,20.34000015258789,20.38999938964844,6163
2025-03-26 16:22:00,20.350000381469727,20.38999938964844,20.34000015258789,20.38999938964844,6163
2025-03-26 16:23:00,20.3799991607666,20.399999618530273,20.3700008392334,20.3700008392334,3192
2025-03-26 16:23:00,20.3799991607666,20.399999618530273,20.3700008392334,20.3700008392334,3112
2025-03-26 16:25:00,20.385000228881836,20.385000228881836,20.385000228881836,20.385000228881836,319
2025-03-26 16:26:00,20.36000061035156,20.3799991607666,20.350000381469727,20.3799991607666,1635
2025-03-26 16:26:00,20.36000061035156,20.3799991607666,20.350000381469727,20.3799991607666,1635
2025-03-26 16:27:00,20.36000061035156,20.36000061035156,20.350000381469727,20.350000381469727,2871
2025-03-26 16:27:00,20.36000061035156,20.36000061035156,20.350000381469727,20.350000381469727,2871
