Datetime,Close,High,Low,Open,Volume
2025-03-25 16:47:00,30.375,30.3799991607666,30.375,30.375,5188
2025-03-25 16:48:00,30.3799991607666,30.385000228881836,30.379499435424805,30.3799991607666,3023
2025-03-25 16:49:00,30.3799991607666,30.3799991607666,30.375,30.3799991607666,1495
2025-03-25 16:50:00,30.379499435424805,30.3799991607666,30.379499435424805,30.3799991607666,1179
2025-03-25 16:51:00,30.385000228881836,30.385000228881836,30.3799991607666,30.3799991607666,8600
2025-03-25 16:52:00,30.3799991607666,30.38999938964844,30.3799991607666,30.385000228881836,3861
2025-03-25 16:53:00,30.354999542236328,30.37350082397461,30.352500915527344,30.37350082397461,19461
2025-03-25 16:54:00,30.36000061035156,30.36000061035156,30.354999542236328,30.354999542236328,1077
2025-03-25 16:55:00,30.36000061035156,30.364999771118164,30.354999542236328,30.354999542236328,10751
2025-03-25 16:56:00,30.354999542236328,30.3700008392334,30.354999542236328,30.36000061035156,8859
2025-03-25 16:57:00,30.3700008392334,30.3700008392334,30.354999542236328,30.36000061035156,3079
2025-03-25 16:58:00,30.3700008392334,30.3700008392334,30.36000061035156,30.3700008392334,3259
2025-03-25 16:59:00,30.395000457763672,30.405000686645508,30.350000381469727,30.350000381469727,15019
2025-03-25 17:00:00,30.405000686645508,30.40999984741211,30.399999618530273,30.40999984741211,4892
2025-03-25 17:01:00,30.40999984741211,30.40999984741211,30.399999618530273,30.399999618530273,1406
2025-03-25 17:02:00,30.420000076293945,30.420000076293945,30.40999984741211,30.40999984741211,8976
2025-03-25 17:03:00,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,2749
2025-03-25 17:04:00,30.43000030517578,30.43000030517578,30.420000076293945,30.420000076293945,6993
2025-03-25 17:05:00,30.415000915527344,30.43000030517578,30.415000915527344,30.43000030517578,5355
2025-03-25 17:06:00,30.419099807739254,30.424999237060547,30.419099807739254,30.420000076293945,3191
2025-03-25 17:07:00,30.454999923706055,30.454999923706055,30.420000076293945,30.420000076293945,4854
2025-03-25 17:08:00,30.469999313354492,30.479999542236328,30.44499969482422,30.450000762939453,3763
2025-03-25 17:09:00,30.450000762939453,30.46500015258789,30.450000762939453,30.46500015258789,2502
2025-03-25 17:10:00,30.459999084472656,30.459999084472656,30.450000762939453,30.454999923706055,9302
2025-03-25 17:11:00,30.440000534057617,30.459999084472656,30.440000534057617,30.454999923706055,3072
2025-03-25 17:12:00,30.450000762939453,30.450000762939453,30.44499969482422,30.44499969482422,2524
2025-03-25 17:13:00,30.44499969482422,30.450000762939453,30.444700241088867,30.44499969482422,3419
2025-03-25 17:14:00,30.44499969482422,30.450000762939453,30.440000534057617,30.44499969482422,6490
2025-03-25 17:15:00,30.44499969482422,30.450000762939453,30.44499969482422,30.44499969482422,1377
2025-03-25 17:16:00,30.46500015258789,30.469999313354492,30.44499969482422,30.44499969482422,10934
2025-03-25 17:17:00,30.44499969482422,30.46500015258789,30.440000534057617,30.46500015258789,5876
2025-03-25 17:18:00,30.44499969482422,30.450000762939453,30.44499969482422,30.44499969482422,2421
2025-03-25 17:19:00,30.450000762939453,30.454999923706055,30.44499969482422,30.450000762939453,8795
2025-03-25 17:20:00,30.44499969482422,30.450000762939453,30.44499969482422,30.44499969482422,1635
2025-03-25 17:21:00,30.434999465942383,30.44499969482422,30.43000030517578,30.44499969482422,19521
2025-03-25 17:22:00,30.40999984741211,30.420000076293945,30.40999984741211,30.420000076293945,1338
2025-03-25 17:23:00,30.40920066833496,30.420000076293945,30.40920066833496,30.415000915527344,4595
2025-03-25 17:24:00,30.375,30.399999618530273,30.375,30.399999618530273,4555
2025-03-25 17:25:00,30.364999771118164,30.375,30.364999771118164,30.375,4651
2025-03-25 17:26:00,30.344999313354492,30.364999771118164,30.34000015258789,30.364999771118164,5096
2025-03-25 17:27:00,30.36000061035156,30.36000061035156,30.344999313354492,30.350000381469727,12417
2025-03-25 17:28:00,30.350000381469727,30.3700008392334,30.350000381469727,30.364999771118164,3270
2025-03-25 17:29:00,30.329999923706055,30.350000381469727,30.329999923706055,30.344999313354492,4105
2025-03-25 17:30:00,30.3799991607666,30.3799991607666,30.34000015258789,30.34000015258789,9485
2025-03-25 17:31:00,30.344999313354492,30.375,30.344999313354492,30.375,3932
2025-03-25 17:32:00,30.334999084472656,30.344999313354492,30.329999923706055,30.344999313354492,2251
2025-03-25 17:33:00,30.36000061035156,30.3700008392334,30.34000015258789,30.34000015258789,10261
2025-03-25 17:34:00,30.354999542236328,30.354999542236328,30.354999542236328,30.354999542236328,608
2025-03-25 17:35:00,30.36000061035156,30.3700008392334,30.350000381469727,30.350000381469727,5137
2025-03-25 17:36:00,30.36000061035156,30.3700008392334,30.36000061035156,30.3700008392334,2097
2025-03-25 17:37:00,30.36000061035156,30.36000061035156,30.354799270629883,30.354799270629883,1940
2025-03-25 17:38:00,30.364999771118164,30.364999771118164,30.36000061035156,30.364999771118164,1258
2025-03-25 17:39:00,30.34000015258789,30.354999542236328,30.34000015258789,30.354999542236328,4311
2025-03-25 17:40:00,30.344999313354492,30.344999313354492,30.334999084472656,30.34000015258789,7398
2025-03-25 17:41:00,30.344999313354492,30.344999313354492,30.340099334716797,30.344999313354492,1000
2025-03-25 17:42:00,30.344999313354492,30.350000381469727,30.34000015258789,30.344999313354492,2719
2025-03-25 17:43:00,30.350000381469727,30.350000381469727,30.344999313354492,30.344999313354492,1689
2025-03-25 17:44:00,30.36000061035156,30.36000061035156,30.34000015258789,30.34000015258789,5989
2025-03-25 17:45:00,30.354999542236328,30.354999542236328,30.34950065612793,30.354999542236328,4803
2025-03-25 17:46:00,30.3700008392334,30.3799991607666,30.354999542236328,30.36000061035156,4783
2025-03-25 17:47:00,30.3799991607666,30.3799991607666,30.3700008392334,30.3700008392334,2752
2025-03-25 17:48:00,30.375,30.385000228881836,30.375,30.3799991607666,1134
2025-03-25 17:49:00,30.3799991607666,30.3799991607666,30.379499435424805,30.379499435424805,1789
2025-03-25 17:50:00,30.38999938964844,30.38999938964844,30.3799991607666,30.3799991607666,4603
2025-03-25 17:51:00,30.3700008392334,30.385000228881836,30.3700008392334,30.385000228881836,3726
2025-03-25 17:52:00,30.344999313354492,30.3700008392334,30.344999313354492,30.3700008392334,13482
2025-03-25 17:53:00,30.350000381469727,30.354999542236328,30.344999313354492,30.344999313354492,3739
2025-03-25 17:54:00,30.36000061035156,30.36000061035156,30.350000381469727,30.350000381469727,4032
2025-03-25 17:55:00,30.3700008392334,30.3700008392334,30.350000381469727,30.36000061035156,6551
2025-03-25 17:56:00,30.350000381469727,30.364999771118164,30.329999923706055,30.36000061035156,16142
2025-03-25 17:57:00,30.350000381469727,30.350000381469727,30.34000015258789,30.344999313354492,1146
2025-03-25 17:58:00,30.325000762939453,30.344999313354492,30.325000762939453,30.344999313354492,2378
2025-03-25 17:59:00,30.31999969482422,30.334999084472656,30.31999969482422,30.325000762939453,6450
2025-03-25 18:00:00,30.325000762939453,30.325000762939453,30.315000534057617,30.315000534057617,3986
2025-03-25 18:01:00,30.30500030517578,30.325000762939453,30.30500030517578,30.325000762939453,3338
2025-03-25 18:02:00,30.309999465942383,30.309999465942383,30.30500030517578,30.30500030517578,1202
2025-03-25 18:03:00,30.309999465942383,30.309999465942383,30.299999237060547,30.30500030517578,7772
2025-03-25 18:04:00,30.309999465942383,30.309999465942383,30.30389976501465,30.30389976501465,679
2025-03-25 18:05:00,30.30500030517578,30.309999465942383,30.30500030517578,30.309999465942383,1827
2025-03-25 18:06:00,30.31999969482422,30.31999969482422,30.299999237060547,30.30500030517578,6652
2025-03-25 18:07:00,30.30500030517578,30.31999969482422,30.30500030517578,30.315000534057617,3190
2025-03-25 18:08:00,30.31999969482422,30.31999969482422,30.309999465942383,30.309999465942383,9161
2025-03-25 18:09:00,30.34000015258789,30.34000015258789,30.329999923706055,30.329999923706055,4710
2025-03-25 18:10:00,30.34000015258789,30.350000381469727,30.334999084472656,30.34000015258789,11505
2025-03-25 18:11:00,30.334999084472656,30.334999084472656,30.334999084472656,30.334999084472656,1981
2025-03-25 18:12:00,30.36000061035156,30.36000061035156,30.334999084472656,30.34000015258789,14613
2025-03-25 18:13:00,30.354999542236328,30.36000061035156,30.350000381469727,30.354999542236328,10015
2025-03-25 18:14:00,30.364999771118164,30.364999771118164,30.354999542236328,30.354999542236328,4081
2025-03-25 18:15:00,30.3700008392334,30.3700008392334,30.3700008392334,30.3700008392334,2111
2025-03-25 18:16:00,30.3700008392334,30.375,30.364999771118164,30.3700008392334,3804
2025-03-25 18:17:00,30.3700008392334,30.3700008392334,30.364999771118164,30.364999771118164,1652
2025-03-25 18:18:00,30.3700008392334,30.375,30.364599227905273,30.3700008392334,3977
2025-03-25 18:19:00,30.354999542236328,30.3700008392334,30.354999542236328,30.3700008392334,4476
2025-03-25 18:20:00,30.334999084472656,30.354999542236328,30.334999084472656,30.354999542236328,4621
2025-03-25 18:21:00,30.31999969482422,30.334999084472656,30.31999969482422,30.334999084472656,5990
2025-03-25 18:22:00,30.364999771118164,30.364999771118164,30.31999969482422,30.31999969482422,5955
2025-03-25 18:23:00,30.344999313354492,30.364999771118164,30.344999313354492,30.364999771118164,5098
2025-03-25 18:24:00,30.334999084472656,30.34000015258789,30.329999923706055,30.34000015258789,3363
2025-03-25 18:25:00,30.325000762939453,30.334999084472656,30.309999465942383,30.334999084472656,11929
2025-03-25 18:26:00,30.31999969482422,30.325000762939453,30.31999969482422,30.325000762939453,2372
2025-03-25 18:27:00,30.34000015258789,30.350000381469727,30.329999923706055,30.329999923706055,6006
2025-03-25 18:28:00,30.34000015258789,30.34000015258789,30.334999084472656,30.334999084472656,2272
2025-03-25 18:29:00,30.334999084472656,30.334999084472656,30.31999969482422,30.329999923706055,8498
2025-03-25 18:30:00,30.325000762939453,30.334999084472656,30.325000762939453,30.334999084472656,1918
2025-03-25 18:31:00,30.295000076293945,30.325000762939453,30.295000076293945,30.325000762939453,3909
2025-03-25 18:32:00,30.295000076293945,30.299999237060547,30.290000915527344,30.295000076293945,4946
2025-03-25 18:33:00,30.300199508666992,30.309999465942383,30.295000076293945,30.295000076293945,5625
2025-03-25 18:34:00,30.315000534057617,30.315000534057617,30.295000076293945,30.30500030517578,24493
2025-03-25 18:35:00,30.315000534057617,30.315000534057617,30.315000534057617,30.315000534057617,1517
2025-03-25 18:36:00,30.31999969482422,30.325000762939453,30.31010055541992,30.315000534057617,7543
2025-03-25 18:37:00,30.315000534057617,30.31999969482422,30.315000534057617,30.319499969482425,1475
2025-03-25 18:38:00,30.309999465942383,30.315000534057617,30.299999237060547,30.309999465942383,3496
2025-03-25 18:39:00,30.309999465942383,30.309999465942383,30.299999237060547,30.309999465942383,5591
2025-03-25 18:40:00,30.30500030517578,30.315000534057617,30.30500030517578,30.315000534057617,1394
2025-03-25 18:41:00,30.299999237060547,30.315000534057617,30.299999237060547,30.309999465942383,6034
2025-03-25 18:42:00,30.299999237060547,30.299999237060547,30.295000076293945,30.295000076293945,630
2025-03-25 18:43:00,30.315000534057617,30.315000534057617,30.295000076293945,30.295000076293945,8149
2025-03-25 18:44:00,30.30500030517578,30.315000534057617,30.30500030517578,30.315000534057617,2789
2025-03-25 18:45:00,30.315000534057617,30.315000534057617,30.30500030517578,30.30500030517578,4523
2025-03-25 18:46:00,30.315000534057617,30.319499969482425,30.315000534057617,30.315000534057617,1457
2025-03-25 18:47:00,30.334999084472656,30.334999084472656,30.31999969482422,30.31999969482422,9632
2025-03-25 18:48:00,30.334999084472656,30.334999084472656,30.31999969482422,30.334999084472656,4975
2025-03-25 18:49:00,30.31999969482422,30.334999084472656,30.309999465942383,30.334999084472656,5651
2025-03-25 18:50:00,30.350000381469727,30.350000381469727,30.315000534057617,30.315000534057617,7254
2025-03-25 18:51:00,30.34000015258789,30.344999313354492,30.329999923706055,30.344999313354492,3883
2025-03-25 18:52:00,30.34000015258789,30.350000381469727,30.329999923706055,30.339500427246097,5362
2025-03-25 18:53:00,30.350000381469727,30.350000381469727,30.342100143432617,30.34469985961914,8831
2025-03-25 18:54:00,30.329999923706055,30.350000381469727,30.329999923706055,30.350000381469727,8214
2025-03-25 18:55:00,30.329999923706055,30.329999923706055,30.31999969482422,30.329999923706055,5759
2025-03-25 18:56:00,30.329500198364254,30.329999923706055,30.325000762939453,30.325000762939453,8564
2025-03-25 18:57:00,30.34000015258789,30.34000015258789,30.31999969482422,30.329999923706055,10197
2025-03-25 18:58:00,30.31999969482422,30.334999084472656,30.31999969482422,30.334999084472656,5913
2025-03-25 18:59:00,30.329999923706055,30.329999923706055,30.322500228881836,30.325000762939453,4081
2025-03-25 19:00:00,30.325000762939453,30.329999923706055,30.325000762939453,30.329999923706055,2630
2025-03-25 19:01:00,30.309999465942383,30.329999923706055,30.309999465942383,30.329999923706055,21546
2025-03-25 19:02:00,30.325000762939453,30.325000762939453,30.315000534057617,30.315000534057617,7046
2025-03-25 19:03:00,30.329999923706055,30.329999923706055,30.31999969482422,30.325000762939453,2894
2025-03-25 19:04:00,30.364999771118164,30.3700008392334,30.329500198364254,30.329500198364254,13463
2025-03-25 19:05:00,30.354999542236328,30.364999771118164,30.354999542236328,30.364999771118164,3001
2025-03-25 19:06:00,30.3700008392334,30.3700008392334,30.36000061035156,30.36000061035156,4529
2025-03-25 19:07:00,30.354999542236328,30.3700008392334,30.354999542236328,30.3700008392334,7558
2025-03-25 19:08:00,30.344999313354492,30.36000061035156,30.34000015258789,30.36000061035156,12585
2025-03-25 19:09:00,30.325000762939453,30.344999313354492,30.325000762939453,30.344999313354492,7237
2025-03-25 19:10:00,30.315000534057617,30.329999923706055,30.315000534057617,30.325000762939453,9895
2025-03-25 19:11:00,30.299999237060547,30.315000534057617,30.295000076293945,30.315000534057617,6888
2025-03-25 19:12:00,30.28499984741211,30.30500030517578,30.280000686645508,30.299999237060547,4205
2025-03-25 19:13:00,30.28499984741211,30.28499984741211,30.280000686645508,30.28499984741211,2633
2025-03-25 19:14:00,30.28499984741211,30.28499984741211,30.280000686645508,30.280000686645508,4719
2025-03-25 19:15:00,30.299999237060547,30.299999237060547,30.28499984741211,30.28499984741211,24810
2025-03-25 19:16:00,30.309999465942383,30.31999969482422,30.29949951171875,30.29949951171875,13451
2025-03-25 19:17:00,30.30500030517578,30.309999465942383,30.30500030517578,30.309999465942383,2001
2025-03-25 19:18:00,30.30500030517578,30.30500030517578,30.299999237060547,30.299999237060547,3342
2025-03-25 19:19:00,30.315000534057617,30.31999969482422,30.30500030517578,30.30500030517578,18330
2025-03-25 19:20:00,30.290000915527344,30.315000534057617,30.290000915527344,30.315000534057617,9244
2025-03-25 19:21:00,30.290000915527344,30.295000076293945,30.290000915527344,30.290000915527344,8063
2025-03-25 19:22:00,30.260000228881836,30.290000915527344,30.260000228881836,30.290000915527344,10291
2025-03-25 19:23:00,30.26499938964844,30.26499938964844,30.25,30.25,18973
2025-03-25 19:24:00,30.26499938964844,30.270000457763672,30.26499938964844,30.26499938964844,4714
2025-03-25 19:25:00,30.26499938964844,30.274999618530273,30.260000228881836,30.26499938964844,12803
2025-03-25 19:26:00,30.2549991607666,30.26499938964844,30.2450008392334,30.26499938964844,10406
2025-03-25 19:27:00,30.239999771118164,30.2549991607666,30.239999771118164,30.25,18297
2025-03-25 19:28:00,30.2549991607666,30.2549991607666,30.239999771118164,30.2450008392334,19008
2025-03-25 19:29:00,30.25,30.260000228881836,30.2450008392334,30.2549991607666,17144
2025-03-25 19:30:00,30.26499938964844,30.270000457763672,30.2549991607666,30.2549991607666,10050
2025-03-25 19:31:00,30.2450008392334,30.274999618530273,30.200000762939453,30.270000457763672,49294
2025-03-25 19:32:00,30.309999465942383,30.309999465942383,30.2450008392334,30.2450008392334,45888
2025-03-25 19:33:00,30.26499938964844,30.30500030517578,30.26499938964844,30.30500030517578,12897
2025-03-25 19:34:00,30.30500030517578,30.309999465942383,30.26499938964844,30.26499938964844,21134
2025-03-25 19:35:00,30.329999923706055,30.334999084472656,30.309999465942383,30.309999465942383,14872
2025-03-25 19:36:00,30.309999465942383,30.334999084472656,30.309999465942383,30.334999084472656,9283
2025-03-25 19:37:00,30.28499984741211,30.31999969482422,30.280000686645508,30.315000534057617,7527
2025-03-25 19:38:00,30.280000686645508,30.282499313354492,30.2450008392334,30.280000686645508,22114
2025-03-25 19:39:00,30.28499984741211,30.299999237060547,30.274999618530273,30.274999618530273,10091
2025-03-25 19:40:00,30.299999237060547,30.299999237060547,30.28499984741211,30.28499984741211,7936
2025-03-25 19:41:00,30.295000076293945,30.309999465942383,30.290000915527344,30.295000076293945,10578
2025-03-25 19:42:00,30.295000076293945,30.30500030517578,30.290000915527344,30.295000076293945,12010
2025-03-25 19:43:00,30.30500030517578,30.309999465942383,30.295000076293945,30.299999237060547,10896
2025-03-25 19:44:00,30.30500030517578,30.315000534057617,30.30500030517578,30.30500030517578,12498
2025-03-25 19:45:00,30.30500030517578,30.30500030517578,30.299999237060547,30.30500030517578,6889
2025-03-25 19:46:00,30.30500030517578,30.309999465942383,30.299999237060547,30.30500030517578,14277
2025-03-25 19:47:00,30.325000762939453,30.334999084472656,30.30500030517578,30.30500030517578,20524
2025-03-25 19:48:00,30.325000762939453,30.329999923706055,30.31999969482422,30.325000762939453,7132
2025-03-25 19:49:00,30.30500030517578,30.325000762939453,30.299999237060547,30.325000762939453,15132
2025-03-25 19:50:00,30.270000457763672,30.30500030517578,30.26499938964844,30.299999237060547,34224
2025-03-25 19:51:00,30.274999618530273,30.280000686645508,30.270000457763672,30.270000457763672,19766
2025-03-25 19:52:00,30.30500030517578,30.31999969482422,30.270000457763672,30.274999618530273,36661
2025-03-25 19:53:00,30.28499984741211,30.30500030517578,30.28499984741211,30.30500030517578,17224
2025-03-25 19:54:00,30.31999969482422,30.34000015258789,30.280000686645508,30.28499984741211,50303
2025-03-25 19:55:00,30.350000381469727,30.350000381469727,30.309999465942383,30.31999969482422,47423
2025-03-25 19:56:00,30.385000228881836,30.38999938964844,30.350000381469727,30.350000381469727,43865
2025-03-25 19:57:00,30.364999771118164,30.38999938964844,30.364999771118164,30.385000228881836,55258
2025-03-25 19:58:00,30.375,30.3799991607666,30.364999771118164,30.364999771118164,54157
2025-03-25 19:59:00,30.38999938964844,30.38999938964844,30.350000381469727,30.375,145673
2025-03-26 13:30:00,30.5,30.600000381469727,30.40999984741211,30.600000381469727,61979
2025-03-26 13:31:00,30.68989944458008,30.690000534057617,30.489999771118164,30.56999969482422,19687
2025-03-26 13:32:00,30.729999542236328,30.729999542236328,30.614999771118164,30.68400001525879,5577
2025-03-26 13:33:00,30.78499984741211,30.799999237060547,30.69499969482422,30.729999542236328,15793
2025-03-26 13:33:00,30.78499984741211,30.799999237060547,30.69499969482422,30.729999542236328,15693
2025-03-26 13:34:00,30.829999923706055,30.829999923706055,30.760000228881836,30.78499984741211,19071
2025-03-26 13:34:00,30.829999923706055,30.829999923706055,30.760000228881836,30.78499984741211,20072
2025-03-26 13:35:00,30.961200714111328,30.961200714111328,30.829999923706055,30.829999923706055,25322
2025-03-26 13:35:00,30.961200714111328,30.961200714111328,30.829999923706055,30.829999923706055,24221
2025-03-26 13:36:00,31.010000228881836,31.06999969482422,30.969999313354492,30.969999313354492,47986
2025-03-26 13:37:00,31.030000686645508,31.06999969482422,30.989999771118164,31.0,10926
2025-03-26 13:38:00,31.020000457763672,31.065000534057617,30.979999542236328,31.059999465942383,13709
2025-03-26 13:39:00,31.0,31.040000915527344,31.0,31.040000915527344,2817
2025-03-26 13:40:00,31.100000381469727,31.11000061035156,31.024999618530273,31.030000686645508,19544
2025-03-26 13:41:00,31.11000061035156,31.1299991607666,31.100000381469727,31.100000381469727,6276
2025-03-26 13:41:00,31.11000061035156,31.1299991607666,31.100000381469727,31.100000381469727,6268
2025-03-26 13:42:00,31.100000381469727,31.114999771118164,31.079999923706055,31.11000061035156,13201
2025-03-26 13:42:00,31.100000381469727,31.114999771118164,31.079999923706055,31.11000061035156,13209
2025-03-26 13:43:00,31.11000061035156,31.13999938964844,31.09000015258789,31.11000061035156,7460
2025-03-26 13:44:00,31.09000015258789,31.114999771118164,31.09000015258789,31.11000061035156,10370
2025-03-26 13:45:00,31.15999984741211,31.190000534057617,31.06999969482422,31.09000015258789,10231
2025-03-26 13:46:00,31.170000076293945,31.190000534057617,31.15999984741211,31.165000915527344,9017
2025-03-26 13:47:00,31.149999618530273,31.200000762939453,31.13999938964844,31.190000534057617,20884
2025-03-26 13:48:00,31.11000061035156,31.15999984741211,31.094999313354492,31.11000061035156,10413
2025-03-26 13:48:00,31.11000061035156,31.15999984741211,31.094999313354492,31.135000228881836,10413
2025-03-26 13:49:00,31.190000534057617,31.190000534057617,31.1200008392334,31.1200008392334,5033
2025-03-26 13:49:00,31.190000534057617,31.190000534057617,31.1200008392334,31.1200008392334,4665
2025-03-26 13:50:00,31.200000762939453,31.219999313354492,31.149999618530273,31.209999084472656,10800
2025-03-26 13:51:00,31.200000762939453,31.229999542236328,31.1825008392334,31.209999084472656,2905
2025-03-26 13:52:00,31.239999771118164,31.239999771118164,31.200000762939453,31.200000762939453,9029
2025-03-26 13:53:00,31.229999542236328,31.260000228881836,31.209999084472656,31.239999771118164,9136
2025-03-26 13:54:00,31.19499969482422,31.25,31.19499969482422,31.229999542236328,6789
2025-03-26 13:55:00,31.209999084472656,31.219999313354492,31.190000534057617,31.19499969482422,6109
2025-03-26 13:56:00,31.200000762939453,31.229999542236328,31.190000534057617,31.209999084472656,9951
2025-03-26 13:57:00,31.225000381469727,31.229999542236328,31.18000030517578,31.21500015258789,15693
2025-03-26 13:58:00,31.209999084472656,31.209999084472656,31.184999465942383,31.209999084472656,6732
2025-03-26 13:59:00,31.25,31.260000228881836,31.219999313354492,31.239999771118164,4460
2025-03-26 14:00:00,31.280000686645508,31.280000686645508,31.2450008392334,31.260000228881836,5044
2025-03-26 14:01:00,31.2450008392334,31.290000915527344,31.242000579833984,31.26499938964844,12683
2025-03-26 14:02:00,31.260000228881836,31.260000228881836,31.229999542236328,31.2450008392334,6819
2025-03-26 14:03:00,31.239999771118164,31.31999969482422,31.239999771118164,31.260000228881836,8814
2025-03-26 14:04:00,31.149999618530273,31.25,31.145000457763672,31.25,5641
2025-03-26 14:05:00,31.204999923706055,31.229999542236328,31.155000686645508,31.155000686645508,4144
2025-03-26 14:06:00,31.15999984741211,31.200000762939453,31.15999984741211,31.200000762939453,4067
2025-03-26 14:07:00,31.174999237060547,31.18000030517578,31.15999984741211,31.15999984741211,1485
2025-03-26 14:08:00,31.180099487304688,31.180099487304688,31.149999618530273,31.174999237060547,3788
2025-03-26 14:09:00,31.11000061035156,31.184999465942383,31.11000061035156,31.18000030517578,7559
2025-03-26 14:09:00,31.11000061035156,31.184999465942383,31.11000061035156,31.11000061035156,7559
2025-03-26 14:10:00,31.06999969482422,31.100000381469727,31.040000915527344,31.100000381469727,4814
2025-03-26 14:10:00,31.06999969482422,31.100000381469727,31.040000915527344,31.100000381469727,4914
2025-03-26 14:11:00,31.049999237060547,31.075000762939453,31.040000915527344,31.065000534057617,16111
2025-03-26 14:12:00,31.010000228881836,31.072799682617188,31.010000228881836,31.072799682617188,6193
2025-03-26 14:13:00,31.084999084472656,31.100000381469727,31.020000457763672,31.084999084472656,10776
2025-03-26 14:13:00,31.084999084472656,31.100000381469727,31.020000457763672,31.020000457763672,10776
2025-03-26 14:14:00,31.100000381469727,31.104999542236328,31.079999923706055,31.09000015258789,6449
2025-03-26 14:14:00,31.100000381469727,31.104999542236328,31.079999923706055,31.09000015258789,6448
2025-03-26 14:15:00,31.100000381469727,31.1200008392334,31.100000381469727,31.100000381469727,12870
2025-03-26 14:16:00,31.1299991607666,31.1299991607666,31.11000061035156,31.11000061035156,3577
2025-03-26 14:17:00,31.149999618530273,31.149999618530273,31.1299991607666,31.135000228881836,5716
2025-03-26 14:18:00,31.190000534057617,31.209999084472656,31.155000686645508,31.155000686645508,6028
2025-03-26 14:18:00,31.190000534057617,31.209999084472656,31.155000686645508,31.155000686645508,6018
2025-03-26 14:19:00,31.190000534057617,31.204999923706055,31.18000030517578,31.18000030517578,3211
2025-03-26 14:19:00,31.190000534057617,31.204999923706055,31.18000030517578,31.18000030517578,3221
2025-03-26 14:20:00,31.15999984741211,31.20299911499023,31.1299991607666,31.15999984741211,32879
2025-03-26 14:20:00,31.15999984741211,31.20299911499023,31.1299991607666,31.20299911499023,32879
2025-03-26 14:21:00,31.09000015258789,31.13999938964844,31.09000015258789,31.13999938964844,15556
2025-03-26 14:21:00,31.09000015258789,31.13999938964844,31.09000015258789,31.13999938964844,15566
2025-03-26 14:22:00,31.1299991607666,31.13999938964844,31.098100662231445,31.098100662231445,3333
2025-03-26 14:23:00,31.11000061035156,31.13999938964844,31.104999542236328,31.1299991607666,7520
2025-03-26 14:24:00,31.100000381469727,31.1200008392334,31.100000381469727,31.114999771118164,8581
2025-03-26 14:25:00,31.1200008392334,31.1200008392334,31.11000061035156,31.11000061035156,2216
2025-03-26 14:26:00,31.114999771118164,31.1200008392334,31.100000381469727,31.1200008392334,5661
2025-03-26 14:26:00,31.114999771118164,31.1200008392334,31.100000381469727,31.114999771118164,5661
2025-03-26 14:27:00,31.11000061035156,31.114999771118164,31.104999542236328,31.11000061035156,6134
2025-03-26 14:27:00,31.11000061035156,31.114999771118164,31.104999542236328,31.11000061035156,6057
2025-03-26 14:28:00,31.094999313354492,31.11000061035156,31.079999923706055,31.11000061035156,11189
2025-03-26 14:29:00,31.100000381469727,31.100000381469727,31.09000015258789,31.09000015258789,4544
2025-03-26 14:30:00,31.100000381469727,31.104999542236328,31.079999923706055,31.094999313354492,9569
2025-03-26 14:31:00,31.13999938964844,31.13999938964844,31.100000381469727,31.100000381469727,15994
2025-03-26 14:32:00,31.1200008392334,31.13999938964844,31.1200008392334,31.1299991607666,3822
2025-03-26 14:33:00,31.145000457763672,31.149999618530273,31.1200008392334,31.1200008392334,4891
2025-03-26 14:34:00,31.14900016784668,31.159900665283203,31.13999938964844,31.145000457763672,9451
2025-03-26 14:35:00,31.165000915527344,31.170000076293945,31.145000457763672,31.145000457763672,7204
2025-03-26 14:36:00,31.19499969482422,31.19499969482422,31.15999984741211,31.15999984741211,5026
2025-03-26 14:37:00,31.165000915527344,31.209999084472656,31.165000915527344,31.19499969482422,11144
2025-03-26 14:38:00,31.170000076293945,31.170000076293945,31.149999618530273,31.165000915527344,4758
2025-03-26 14:39:00,31.18000030517578,31.190000534057617,31.155000686645508,31.18000030517578,4765
2025-03-26 14:39:00,31.18000030517578,31.190000534057617,31.155000686645508,31.15999984741211,4734
2025-03-26 14:40:00,31.165000915527344,31.165000915527344,31.15999984741211,31.165000915527344,1695
2025-03-26 14:41:00,31.174999237060547,31.18000030517578,31.165000915527344,31.170000076293945,5639
2025-03-26 14:42:00,31.15999984741211,31.179100036621097,31.15999984741211,31.174999237060547,5452
2025-03-26 14:43:00,31.1481990814209,31.149999618530273,31.13999938964844,31.149999618530273,4533
2025-03-26 14:44:00,31.170000076293945,31.170000076293945,31.135000228881836,31.13999938964844,5002
2025-03-26 14:45:00,31.170000076293945,31.174999237060547,31.149999618530273,31.165000915527344,6489
2025-03-26 14:46:00,31.155000686645508,31.165000915527344,31.155000686645508,31.15999984741211,3850
2025-03-26 14:47:00,31.15999984741211,31.15999984741211,31.155000686645508,31.155000686645508,2497
2025-03-26 14:48:00,31.219999313354492,31.219999313354492,31.165000915527344,31.170000076293945,18469
2025-03-26 14:48:00,31.219999313354492,31.219999313354492,31.165000915527344,31.165000915527344,18469
2025-03-26 14:49:00,31.23500061035156,31.260000228881836,31.209999084472656,31.219999313354492,19479
2025-03-26 14:50:00,31.239999771118164,31.25,31.219999313354492,31.23500061035156,7684
