Datetime,Close,High,Low,Open,Volume
2024-05-20 18:30:00,26.825000762939453,26.86000061035156,26.704999923706055,26.73500061035156,332466
2024-05-20 19:30:00,26.93000030517578,27.0,26.825000762939453,26.829999923706055,829500
2024-05-21 13:30:00,26.670000076293945,27.049999237060547,26.649999618530273,26.799999237060547,633373
2024-05-21 14:30:00,26.649999618530273,26.885000228881836,26.6299991607666,26.670000076293945,453330
2024-05-21 15:30:00,26.2549991607666,26.63999938964844,26.19499969482422,26.63999938964844,488809
2024-05-21 16:30:00,26.469900131225582,26.475000381469727,26.209999084472656,26.25,339562
2024-05-21 17:30:00,26.594999313354492,26.6200008392334,26.454999923706055,26.475000381469727,394002
2024-05-21 18:30:00,26.670000076293945,26.729999542236328,26.600000381469727,26.600000381469727,339334
2024-05-21 19:30:00,26.59000015258789,26.697500228881836,26.584999084472656,26.66990089416504,523014
2024-05-22 13:30:00,25.559999465942383,26.56999969482422,25.364999771118164,26.520000457763672,1497489
2024-05-22 14:30:00,25.75,25.790000915527344,25.545000076293945,25.559999465942383,365221
2024-05-22 15:30:00,25.78499984741211,25.790000915527344,25.614999771118164,25.75,234467
2024-05-22 16:30:00,25.6299991607666,25.815000534057617,25.6299991607666,25.78499984741211,429023
2024-05-22 17:30:00,25.30500030517578,25.68000030517578,25.30500030517578,25.635000228881836,312368
2024-05-22 18:30:00,25.260000228881836,25.405000686645508,25.209999084472656,25.309999465942383,525250
2024-05-22 19:30:00,25.40999984741211,25.420000076293945,25.229999542236328,25.26499938964844,801734
2024-05-23 13:30:00,25.530000686645508,25.700000762939453,25.43000030517578,25.559999465942383,489158
2024-05-23 14:30:00,25.7450008392334,25.790000915527344,25.479999542236328,25.530000686645508,1017565
2024-05-23 15:30:00,25.790000915527344,25.80500030517578,25.63999938964844,25.7450008392334,439181
2024-05-23 16:30:00,25.771099090576172,25.940000534057617,25.770000457763672,25.799999237060547,589585
2024-05-23 17:30:00,25.649999618530273,25.795000076293945,25.552600860595703,25.770000457763672,361202
2024-05-23 18:30:00,25.6200008392334,25.729999542236328,25.600000381469727,25.649999618530273,536244
2024-05-23 19:30:00,25.584999084472656,25.670000076293945,25.53499984741211,25.6200008392334,486088
2024-05-24 13:30:00,25.795000076293945,26.020000457763672,25.709999084472656,25.790000915527344,293942
2024-05-24 14:30:00,25.770000457763672,25.850000381469727,25.7450008392334,25.799999237060547,371269
2024-05-24 15:30:00,25.774999618530273,25.905000686645508,25.729999542236328,25.780000686645508,279083
2024-05-24 16:30:00,25.88999938964844,25.899999618530273,25.762500762939453,25.770000457763672,152770
2024-05-24 17:30:00,25.725000381469727,25.88999938964844,25.719999313354492,25.8799991607666,350498
2024-05-24 18:30:00,25.78499984741211,25.799999237060547,25.700000762939453,25.72249984741211,226053
2024-05-24 19:30:00,25.829999923706055,25.934999465942383,25.780000686645508,25.78499984741211,614002
2024-05-28 13:30:00,25.915000915527344,26.309999465942383,25.790000915527344,26.09000015258789,295150
2024-05-28 14:30:00,26.11000061035156,26.155000686645508,25.8799991607666,25.90999984741211,198176
2024-05-28 15:30:00,26.204999923706055,26.25,26.094999313354492,26.11000061035156,169863
2024-05-28 16:30:00,26.225000381469727,26.30500030517578,26.200000762939453,26.209999084472656,145699
2024-05-28 17:30:00,26.094999313354492,26.2549991607666,26.084999084472656,26.219999313354492,249831
2024-05-28 18:30:00,26.229999542236328,26.290000915527344,26.059999465942383,26.084999084472656,291157
2024-05-28 19:30:00,26.280000686645508,26.34000015258789,26.209999084472656,26.229999542236328,708663
2024-05-29 13:30:00,26.1200008392334,26.34000015258789,25.940000534057617,26.09000015258789,357042
2024-05-29 14:30:00,25.8700008392334,26.1299991607666,25.8700008392334,26.11000061035156,292523
2024-05-29 15:30:00,25.809999465942383,25.86989974975586,25.649999618530273,25.86989974975586,320530
2024-05-29 16:30:00,25.709999084472656,25.829999923706055,25.69499969482422,25.804500579833984,234946
2024-05-29 17:30:00,25.76499938964844,25.799999237060547,25.600000381469727,25.71500015258789,268344
2024-05-29 18:30:00,25.795000076293945,25.84000015258789,25.760000228881836,25.760000228881836,287556
2024-05-29 19:30:00,25.86000061035156,25.899999618530273,25.78499984741211,25.795000076293945,795285
2024-05-30 13:30:00,26.079999923706055,26.174999237060547,25.809999465942383,25.81999969482422,250806
2024-05-30 14:30:00,26.0,26.13999938964844,25.93000030517578,26.09000015258789,229104
2024-05-30 15:30:00,25.899999618530273,26.0049991607666,25.799999237060547,26.0,210119
2024-05-30 16:30:00,25.915000915527344,26.0,25.8799991607666,25.895000457763672,186781
2024-05-30 17:30:00,25.89900016784668,25.950000762939453,25.84000015258789,25.915000915527344,218977
2024-05-30 18:30:00,26.079999923706055,26.11000061035156,25.864999771118164,25.895000457763672,424889
2024-05-30 19:30:00,26.13999938964844,26.149999618530273,25.975000381469727,26.079999923706055,497423
2024-05-31 13:30:00,26.05500030517578,26.2450008392334,25.899999618530273,25.969999313354492,274750
2024-05-31 14:30:00,26.024999618530273,26.06999969482422,25.899999618530273,26.05500030517578,189136
2024-05-31 15:30:00,26.114999771118164,26.1299991607666,25.899999618530273,26.020000457763672,221690
2024-05-31 16:30:00,26.270000457763672,26.35930061340332,26.065000534057617,26.125,487294
2024-05-31 17:30:00,26.239999771118164,26.299999237060547,26.19499969482422,26.270000457763672,293475
2024-05-31 18:30:00,26.28499984741211,26.350000381469727,26.229999542236328,26.2450008392334,278365
2024-05-31 19:30:00,26.190000534057617,26.309999465942383,26.155000686645508,26.28499984741211,847772
2024-06-03 13:30:00,24.864999771118164,26.450000762939453,24.850000381469727,26.31999969482422,847625
2024-06-03 14:30:00,24.829999923706055,24.950000762939453,24.600000381469727,24.8700008392334,750579
2024-06-03 15:30:00,24.739999771118164,24.969999313354492,24.625,24.829999923706055,493051
2024-06-03 16:30:00,24.36000061035156,24.760000228881836,24.280000686645508,24.7549991607666,701165
2024-06-03 17:30:00,24.489999771118164,24.524999618530273,24.31999969482422,24.350000381469727,458084
2024-06-03 18:30:00,24.399999618530273,24.540000915527344,24.38999938964844,24.5,790084
2024-06-03 19:30:00,24.510000228881836,24.520000457763672,24.325000762939453,24.405000686645508,1020040
2024-06-04 13:30:00,24.100000381469727,24.520000457763672,23.8799991607666,24.5,596059
2024-06-04 14:30:00,24.06999969482422,24.184999465942383,23.899999618530273,24.100000381469727,606291
2024-06-04 15:30:00,24.1200008392334,24.135000228881836,23.989999771118164,24.079999923706055,459869
2024-06-04 16:30:00,24.1299991607666,24.149999618530273,23.969999313354492,24.1200008392334,397263
2024-06-04 17:30:00,24.079999923706055,24.135000228881836,24.030000686645508,24.135000228881836,310163
2024-06-04 18:30:00,24.094999313354492,24.104999542236328,23.979999542236328,24.079999923706055,493947
2024-06-04 19:30:00,24.31999969482422,24.34000015258789,24.03499984741211,24.094999313354492,1033553
2024-06-05 13:30:00,24.329999923706055,24.440000534057617,24.1200008392334,24.25,261560
2024-06-05 14:30:00,24.274999618530273,24.3799991607666,24.239999771118164,24.31999969482422,248779
2024-06-05 15:30:00,24.30500030517578,24.364999771118164,24.219999313354492,24.280000686645508,171363
2024-06-05 16:30:00,24.225000381469727,24.395000457763672,24.21500015258789,24.30500030517578,223350
2024-06-05 17:30:00,24.295000076293945,24.334999084472656,24.21500015258789,24.225000381469727,187227
2024-06-05 18:30:00,24.364999771118164,24.405000686645508,24.28499984741211,24.299999237060547,205897
2024-06-05 19:30:00,24.28499984741211,24.38990020751953,24.239999771118164,24.364999771118164,530155
2024-06-06 13:30:00,24.309999465942383,24.40999984741211,24.1200008392334,24.3700008392334,356614
2024-06-06 14:30:00,24.280000686645508,24.309999465942383,24.184999465942383,24.295000076293945,409392
2024-06-06 15:30:00,24.405000686645508,24.489999771118164,24.229999542236328,24.28499984741211,567762
2024-06-06 16:30:00,24.434999465942383,24.48500061035156,24.329999923706055,24.399999618530273,243743
2024-06-06 17:30:00,24.46500015258789,24.520000457763672,24.399999618530273,24.434999465942383,397018
2024-06-06 18:30:00,24.489999771118164,24.575000762939453,24.459999084472656,24.46500015258789,372270
2024-06-06 19:30:00,24.3700008392334,24.520000457763672,24.34000015258789,24.48500061035156,666723
2024-06-07 13:30:00,24.469999313354492,24.510000228881836,24.079999923706055,24.36000061035156,211943
2024-06-07 14:30:00,24.364999771118164,24.520000457763672,24.36000061035156,24.469999313354492,417919
2024-06-07 15:30:00,24.30500030517578,24.3799991607666,24.239999771118164,24.3700008392334,239147
2024-06-07 16:30:00,24.44499969482422,24.479999542236328,24.299999237060547,24.30500030517578,317197
2024-06-07 17:30:00,24.354999542236328,24.540000915527344,24.329999923706055,24.44499969482422,218051
2024-06-07 18:30:00,24.405000686645508,24.434999465942383,24.295000076293945,24.350000381469727,321794
2024-06-07 19:30:00,24.280000686645508,24.415000915527344,24.25,24.405000686645508,559092
2024-06-10 13:30:00,24.584999084472656,24.709999084472656,24.38999938964844,24.61000061035156,722012
2024-06-10 14:30:00,24.684999465942383,24.815000534057617,24.575000762939453,24.579999923706055,493670
2024-06-10 15:30:00,24.7549991607666,24.8700008392334,24.674999237060547,24.68000030517578,191152
2024-06-10 16:30:00,24.809999465942383,24.81999969482422,24.729999542236328,24.7549991607666,238617
2024-06-10 17:30:00,24.81999969482422,24.90999984741211,24.780000686645508,24.799999237060547,287730
2024-06-10 18:30:00,24.81999969482422,24.920000076293945,24.809999465942383,24.81999969482422,332157
2024-06-10 19:30:00,24.90999984741211,24.940000534057617,24.780000686645508,24.81999969482422,774274
2024-06-11 13:30:00,24.670000076293945,24.69499969482422,24.3799991607666,24.6200008392334,189333
2024-06-11 14:30:00,24.684999465942383,24.725000381469727,24.549999237060547,24.670000076293945,243969
2024-06-11 15:30:00,24.684999465942383,24.774999618530273,24.65999984741211,24.68000030517578,146912
2024-06-11 16:30:00,24.649999618530273,24.739999771118164,24.635000228881836,24.684999465942383,97382
2024-06-11 17:30:00,24.770000457763672,24.81999969482422,24.655000686645508,24.655000686645508,120480
2024-06-11 18:30:00,24.674999237060547,24.780000686645508,24.655000686645508,24.770000457763672,126325
2024-06-11 19:30:00,24.65999984741211,24.770000457763672,24.6299991607666,24.670000076293945,414088
2024-06-12 13:30:00,25.1299991607666,25.190000534057617,24.8700008392334,25.049999237060547,273559
2024-06-12 14:30:00,24.770000457763672,25.1299991607666,24.68000030517578,25.1299991607666,243949
2024-06-12 15:30:00,24.80500030517578,24.864999771118164,24.69499969482422,24.76499938964844,255917
2024-06-12 16:30:00,24.844999313354492,24.950000762939453,24.799999237060547,24.809999465942383,353742
2024-06-12 17:30:00,24.950000762939453,24.96500015258789,24.709999084472656,24.844999313354492,309393
2024-06-12 18:30:00,24.90999984741211,25.075000762939453,24.861000061035156,24.9424991607666,337575
2024-06-12 19:30:00,24.910999298095703,24.96500015258789,24.854999542236328,24.90999984741211,378651
2024-06-13 13:30:00,24.5,24.844999313354492,24.440000534057617,24.719999313354492,282938
2024-06-13 14:30:00,24.399999618530273,24.59000015258789,24.375,24.524999618530273,310648
2024-06-13 15:30:00,24.315000534057617,24.40999984741211,24.23500061035156,24.399999618530273,198042
2024-06-13 16:30:00,24.489999771118164,24.489999771118164,24.309999465942383,24.315000534057617,147349
2024-06-13 17:30:00,24.5049991607666,24.530000686645508,24.459999084472656,24.48500061035156,173376
2024-06-13 18:30:00,24.479999542236328,24.510000228881836,24.40250015258789,24.5049991607666,310135
2024-06-13 19:30:00,24.469999313354492,24.479999542236328,24.38999938964844,24.469999313354492,522277
2024-06-14 13:30:00,24.06999969482422,24.479999542236328,24.030000686645508,24.450000762939453,332789
2024-06-14 14:30:00,24.149999618530273,24.15999984741211,23.940000534057617,24.06999969482422,391128
2024-06-14 15:30:00,24.094999313354492,24.149999618530273,23.98500061035156,24.149999618530273,213054
2024-06-14 16:30:00,24.104999542236328,24.18000030517578,24.079999923706055,24.09000015258789,214868
2024-06-14 17:30:00,24.065000534057617,24.1200008392334,24.0049991607666,24.104999542236328,207138
2024-06-14 18:30:00,24.219999313354492,24.219999313354492,24.065000534057617,24.065000534057617,287301
2024-06-14 19:30:00,24.260000228881836,24.299999237060547,24.190000534057617,24.21500015258789,804542
2024-06-17 13:30:00,24.170000076293945,24.40999984741211,24.11000061035156,24.270000457763672,308848
2024-06-17 14:30:00,24.239999771118164,24.309999465942383,24.040000915527344,24.170000076293945,510044
2024-06-17 15:30:00,24.395000457763672,24.40999984741211,24.170000076293945,24.229999542236328,364577
2024-06-17 16:30:00,24.375,24.469999313354492,24.295000076293945,24.395000457763672,338825
2024-06-17 17:30:00,24.405000686645508,24.43000030517578,24.344999313354492,24.375,336758
2024-06-17 18:30:00,24.440000534057617,24.44499969482422,24.350000381469727,24.405000686645508,277248
2024-06-17 19:30:00,24.34000015258789,24.5,24.290000915527344,24.43000030517578,655658
2024-06-18 13:30:00,24.815000534057617,24.829999923706055,24.43000030517578,24.469999313354492,192977
2024-06-18 14:30:00,24.69499969482422,24.81999969482422,24.690000534057617,24.809999465942383,193160
2024-06-18 15:30:00,24.69499969482422,24.739999771118164,24.63999938964844,24.690000534057617,228806
2024-06-18 16:30:00,24.670000076293945,24.739999771118164,24.649999618530273,24.690000534057617,278675
2024-06-18 17:30:00,24.628999710083008,24.69499969482422,24.56999969482422,24.655000686645508,194533
2024-06-18 18:30:00,24.56999969482422,24.674999237060547,24.56999969482422,24.6299991607666,185111
2024-06-18 19:30:00,24.63999938964844,24.700000762939453,24.549999237060547,24.56999969482422,848163
2024-06-20 13:30:00,24.98500061035156,25.040000915527344,24.56999969482422,24.719999313354492,495514
2024-06-20 14:30:00,25.045000076293945,25.204999923706055,24.979999542236328,24.989999771118164,322782
2024-06-20 15:30:00,24.934999465942383,25.05500030517578,24.80500030517578,25.045000076293945,368634
2024-06-20 16:30:00,24.959999084472656,25.0,24.885000228881836,24.93000030517578,282068
2024-06-20 17:30:00,25.0049991607666,25.065000534057617,24.940000534057617,24.969999313354492,258928
2024-06-20 18:30:00,24.93000030517578,25.01499938964844,24.920000076293945,25.010000228881836,319960
2024-06-20 19:30:00,24.700000762939453,24.934999465942383,24.68000030517578,24.93000030517578,520217
2024-06-21 13:30:00,24.600000381469727,24.68000030517578,24.489999771118164,24.63999938964844,192503
2024-06-21 14:30:00,24.725000381469727,24.790000915527344,24.579999923706055,24.61000061035156,464997
2024-06-21 15:30:00,24.684999465942383,24.729999542236328,24.625,24.719999313354492,219544
2024-06-21 16:30:00,24.640100479125977,24.75,24.635000228881836,24.690000534057617,153623
2024-06-21 17:30:00,24.68000030517578,24.709999084472656,24.604900360107425,24.645000457763672,213328
2024-06-21 18:30:00,24.799999237060547,24.86000061035156,24.690000534057617,24.690000534057617,227447
2024-06-21 19:30:00,24.979999542236328,25.020000457763672,24.790000915527344,24.795000076293945,958551
2024-06-24 13:30:00,25.334999084472656,25.424999237060547,24.81999969482422,24.920000076293945,367233
2024-06-24 14:30:00,25.46500015258789,25.600000381469727,25.34000015258789,25.34000015258789,2017390
2024-06-24 15:30:00,25.530000686645508,25.584999084472656,25.424999237060547,25.461999893188477,539229
2024-06-24 16:30:00,25.545000076293945,25.649999618530273,25.5,25.530000686645508,392502
2024-06-24 17:30:00,25.53499984741211,25.61000061035156,25.520000457763672,25.540000915527344,254218
2024-06-24 18:30:00,25.594999313354492,25.655000686645508,25.459999084472656,25.52389907836914,679047
2024-06-24 19:30:00,25.559999465942383,25.61000061035156,25.520000457763672,25.594999313354492,779521
2024-06-25 13:30:00,25.6299991607666,25.670000076293945,25.31999969482422,25.31999969482422,558536
2024-06-25 14:30:00,25.719999313354492,25.7450008392334,25.618999481201172,25.63999938964844,240753
2024-06-25 15:30:00,25.815000534057617,25.81999969482422,25.645000457763672,25.715599060058594,348000
2024-06-25 16:30:00,25.78499984741211,25.854999542236328,25.739999771118164,25.815000534057617,409102
2024-06-25 17:30:00,25.8799991607666,25.885000228881836,25.770000457763672,25.780000686645508,274148
2024-06-25 18:30:00,25.854999542236328,25.90999984741211,25.75,25.875,374454
2024-06-25 19:30:00,25.829999923706055,25.88999938964844,25.81999969482422,25.854999542236328,631289
2024-06-26 13:30:00,25.6299991607666,25.899999618530273,25.510000228881836,25.809999465942383,521021
2024-06-26 14:30:00,25.51499938964844,25.6200008392334,25.405000686645508,25.6200008392334,309504
2024-06-26 15:30:00,25.614999771118164,25.645000457763672,25.43000030517578,25.51499938964844,333737
2024-06-26 16:30:00,25.579999923706055,25.63999938964844,25.5049991607666,25.614999771118164,223687
2024-06-26 17:30:00,25.584999084472656,25.68000030517578,25.559999465942383,25.56999969482422,256151
2024-06-26 18:30:00,25.760000228881836,25.780000686645508,25.55500030517578,25.584999084472656,725325
2024-06-26 19:30:00,25.690000534057617,25.76099967956543,25.6200008392334,25.7549991607666,595415
2024-06-27 13:30:00,25.739999771118164,26.0,25.6200008392334,25.829999923706055,287174
2024-06-27 14:30:00,25.795000076293945,25.844999313354492,25.704999923706055,25.75,269066
2024-06-27 15:30:00,25.649999618530273,25.81999969482422,25.649999618530273,25.799999237060547,162456
2024-06-27 16:30:00,25.674999237060547,25.725000381469727,25.635000228881836,25.649999618530273,168465
2024-06-27 17:30:00,25.674999237060547,25.780000686645508,25.59000015258789,25.674999237060547,938603
2024-06-27 18:30:00,25.905000686645508,25.920000076293945,25.6299991607666,25.68000030517578,347515
2024-06-27 19:30:00,25.93000030517578,25.978200912475582,25.829999923706055,25.90999984741211,855600
2024-06-28 13:30:00,26.065000534057617,26.309999465942383,26.0,26.06999969482422,771743
2024-06-28 14:30:00,25.9950008392334,26.09000015258789,25.90999984741211,26.065000534057617,473716
2024-06-28 15:30:00,26.049999237060547,26.200000762939453,25.93000030517578,25.9950008392334,373658
2024-06-28 16:30:00,25.9950008392334,26.059999465942383,25.899999618530273,26.040000915527344,250711
2024-06-28 17:30:00,26.024999618530273,26.104999542236328,25.989999771118164,25.9950008392334,525646
2024-06-28 18:30:00,26.045000076293945,26.059999465942383,25.88999938964844,26.030000686645508,677949
2024-06-28 19:30:00,26.1299991607666,26.15999984741211,26.0049991607666,26.045000076293945,1311829
2024-07-01 13:30:00,26.030000686645508,26.38999938964844,25.979999542236328,26.34000015258789,406785
2024-07-01 14:30:00,26.1299991607666,26.184999465942383,26.0,26.040000915527344,231772
2024-07-01 15:30:00,26.15999984741211,26.229999542236328,26.1200008392334,26.1299991607666,149244
2024-07-01 16:30:00,26.19499969482422,26.219999313354492,26.100000381469727,26.149999618530273,449092
2024-07-01 17:30:00,26.229999542236328,26.399999618530273,26.18000030517578,26.190000534057617,264639
2024-07-01 18:30:00,26.260000228881836,26.30500030517578,26.190000534057617,26.229999542236328,195188
2024-07-01 19:30:00,26.25,26.309999465942383,26.239999771118164,26.26499938964844,496187
2024-07-02 13:30:00,26.645000457763672,26.760000228881836,26.280000686645508,26.479999542236328,425972
2024-07-02 14:30:00,26.53499984741211,26.655000686645508,26.420000076293945,26.649999618530273,285546
2024-07-02 15:30:00,26.469999313354492,26.600000381469727,26.46500015258789,26.540000915527344,150080
2024-07-02 16:30:00,26.44499969482422,26.475000381469727,26.399999618530273,26.46500015258789,140194
2024-07-02 17:30:00,26.375,26.44499969482422,26.309999465942383,26.440000534057617,459859
2024-07-02 18:30:00,26.34000015258789,26.399999618530273,26.274999618530273,26.375,406504
2024-07-02 19:30:00,26.18000030517578,26.3700008392334,26.170000076293945,26.350000381469727,960728
2024-07-03 13:30:00,26.5049991607666,26.575000762939453,26.190000534057617,26.34000015258789,220144
2024-07-03 14:30:00,26.315000534057617,26.575000762939453,26.270000457763672,26.5049991607666,254243
2024-07-03 15:30:00,26.309999465942383,26.350000381469727,26.209999084472656,26.315000534057617,200134
2024-07-05 13:30:00,25.875,26.420000076293945,25.864999771118164,26.290000915527344,162219
2024-07-05 14:30:00,25.885000228881836,25.959999084472656,25.81999969482422,25.875,115758
2024-07-05 15:30:00,25.78499984741211,25.8799991607666,25.760000228881836,25.875,85538
2024-07-05 16:30:00,25.809999465942383,25.88999938964844,25.774999618530273,25.780000686645508,102600
2024-07-05 17:30:00,25.790000915527344,25.850000381469727,25.78499984741211,25.815000534057617,132876
2024-07-05 18:30:00,25.829999923706055,25.924999237060547,25.78499984741211,25.78499984741211,134390
2024-07-05 19:30:00,25.979999542236328,26.010000228881836,25.825000762939453,25.831499099731445,384227
2024-07-08 13:30:00,26.03499984741211,26.114999771118164,25.829999923706055,25.93000030517578,171270
2024-07-08 14:30:00,25.989999771118164,26.09000015258789,25.989999771118164,26.03499984741211,124524
2024-07-08 15:30:00,25.875,25.9950008392334,25.809999465942383,25.989999771118164,222703
2024-07-08 16:30:00,25.969999313354492,25.989999771118164,25.8700008392334,25.8700008392334,178232
2024-07-08 17:30:00,26.06999969482422,26.084999084472656,25.969999313354492,25.969999313354492,139916
2024-07-08 18:30:00,26.06999969482422,26.09000015258789,26.010000228881836,26.06999969482422,354616
2024-07-08 19:30:00,26.149999618530273,26.18000030517578,26.049999237060547,26.06999969482422,455690
2024-07-09 13:30:00,26.03499984741211,26.1200008392334,25.93000030517578,26.06999969482422,213655
2024-07-09 14:30:00,26.06999969482422,26.239999771118164,26.040000915527344,26.040000915527344,233876
2024-07-09 15:30:00,26.1200008392334,26.166500091552734,26.040000915527344,26.06999969482422,166694
2024-07-09 16:30:00,26.145000457763672,26.190000534057617,26.079999923706055,26.1200008392334,141000
2024-07-09 17:30:00,25.96500015258789,26.15999984741211,25.93000030517578,26.145000457763672,183998
2024-07-09 18:30:00,25.940000534057617,26.079999923706055,25.850000381469727,25.969999313354492,293497
2024-07-09 19:30:00,25.969999313354492,25.989999771118164,25.899999618530273,25.940000534057617,902660
2024-07-10 13:30:00,26.094999313354492,26.229999542236328,25.989999771118164,26.079999923706055,248785
2024-07-10 14:30:00,26.299999237060547,26.309999465942383,26.01499938964844,26.094999313354492,224018
2024-07-10 15:30:00,26.29170036315918,26.3700008392334,26.290000915527344,26.308000564575195,140057
2024-07-10 16:30:00,26.18000030517578,26.295000076293945,26.114999771118164,26.295000076293945,433400
2024-07-10 17:30:00,26.25,26.260000228881836,26.130199432373047,26.190000534057617,187238
2024-07-10 18:30:00,26.43000030517578,26.450000762939453,26.25,26.2549991607666,262565
2024-07-10 19:30:00,26.5049991607666,26.540000915527344,26.40999984741211,26.440000534057617,646649
2024-07-11 13:30:00,26.61000061035156,26.850000381469727,26.329999923706055,26.850000381469727,398951
2024-07-11 14:30:00,26.670000076293945,26.80500030517578,26.600000381469727,26.600000381469727,312866
2024-07-11 15:30:00,26.69499969482422,26.790000915527344,26.665000915527344,26.68000030517578,298562
2024-07-11 16:30:00,26.790000915527344,26.844999313354492,26.665000915527344,26.69499969482422,133263
2024-07-11 17:30:00,26.709999084472656,26.795000076293945,26.69499969482422,26.780000686645508,160956
2024-07-11 18:30:00,26.871000289916992,26.895000457763672,26.71500015258789,26.71500015258789,237441
2024-07-11 19:30:00,26.959999084472656,27.009899139404297,26.875,26.8799991607666,469323
2024-07-12 13:30:00,27.024999618530273,27.059999465942383,26.78499984741211,27.010000228881836,225631
2024-07-12 14:30:00,27.03499984741211,27.049999237060547,26.915000915527344,27.024999618530273,161601
2024-07-12 15:30:00,27.065000534057617,27.079999923706055,26.959999084472656,27.03499984741211,366695
2024-07-12 16:30:00,26.9950008392334,27.059999465942383,26.959999084472656,27.059999465942383,126825
2024-07-12 17:30:00,26.895000457763672,27.045000076293945,26.8799991607666,26.9950008392334,249008
2024-07-12 18:30:00,26.8799991607666,26.950000762939453,26.81999969482422,26.895000457763672,247980
2024-07-12 19:30:00,26.670000076293945,26.90999984741211,26.645000457763672,26.88999938964844,613190
2024-07-15 13:30:00,27.934999465942383,27.989999771118164,26.895000457763672,27.15999984741211,820139
2024-07-15 14:30:00,27.84000015258789,27.979999542236328,27.614999771118164,27.934999465942383,1069351
2024-07-15 15:30:00,28.049999237060547,28.170000076293945,27.790000915527344,27.829999923706055,702751
2024-07-15 16:30:00,27.999900817871097,28.1299991607666,27.969999313354492,28.049999237060547,509005
2024-07-15 17:30:00,28.125,28.129899978637695,27.920000076293945,27.989999771118164,462160
2024-07-15 18:30:00,28.2450008392334,28.299999237060547,28.11000061035156,28.125,719810
2024-07-15 19:30:00,28.280000686645508,28.290000915527344,28.1200008392334,28.2450008392334,1138852
2024-07-16 13:30:00,28.2450008392334,28.489999771118164,28.13999938964844,28.149999618530273,644818
2024-07-16 14:30:00,28.36750030517578,28.540000915527344,28.209999084472656,28.21500015258789,907962
2024-07-16 15:30:00,28.2549991607666,28.3700008392334,28.23500061035156,28.36000061035156,665451
2024-07-16 16:30:00,28.145000457763672,28.270000457763672,28.075000762939453,28.2549991607666,610906
2024-07-16 17:30:00,28.104999542236328,28.25,28.094999313354492,28.13999938964844,366591
2024-07-16 18:30:00,28.084999084472656,28.209999084472656,28.040000915527344,28.100000381469727,377482
2024-07-16 19:30:00,28.0,28.084999084472656,27.940000534057617,28.084999084472656,916579
2024-07-17 13:30:00,27.799999237060547,28.209999084472656,27.75,28.0,758975
2024-07-17 14:30:00,27.795000076293945,27.829999923706055,27.559999465942383,27.790000915527344,526555
2024-07-17 15:30:00,27.614999771118164,27.86000061035156,27.579999923706055,27.795000076293945,356108
2024-07-17 16:30:00,27.684999465942383,27.69499969482422,27.479999542236328,27.6200008392334,300344
2024-07-17 17:30:00,27.6200008392334,27.684999465942383,27.55500030517578,27.68000030517578,299461
2024-07-17 18:30:00,27.5049991607666,27.684999465942383,27.454999923706055,27.61000061035156,365010
2024-07-17 19:30:00,27.420000076293945,27.524999618530273,27.299999237060547,27.5,1315261
2024-07-18 13:30:00,27.899999618530273,27.90999984741211,27.48500061035156,27.5,507529
2024-07-18 14:30:00,27.790000915527344,27.920000076293945,27.614999771118164,27.899999618530273,428371
2024-07-18 15:30:00,27.69499969482422,27.799999237060547,27.649999618530273,27.795000076293945,270347
2024-07-18 16:30:00,27.81999969482422,27.88999938964844,27.670000076293945,27.700000762939453,317670
2024-07-18 17:30:00,27.674999237060547,27.825000762939453,27.62420082092285,27.825000762939453,223410
2024-07-18 18:30:00,27.584999084472656,27.690000534057617,27.530000686645508,27.674999237060547,288566
2024-07-18 19:30:00,27.6299991607666,27.674999237060547,27.575000762939453,27.579999923706055,780960
2024-07-19 13:30:00,28.280000686645508,28.469999313354492,27.540000915527344,27.709999084472656,830407
2024-07-19 14:30:00,28.204999923706055,28.488000869750977,28.190000534057617,28.274999618530273,574078
2024-07-19 15:30:00,28.19499969482422,28.440000534057617,28.170000076293945,28.209999084472656,313878
2024-07-19 16:30:00,28.13999938964844,28.280000686645508,28.100000381469727,28.190000534057617,271868
2024-07-19 17:30:00,28.024999618530273,28.270000457763672,28.01499938964844,28.13999938964844,537453
2024-07-19 18:30:00,27.979999542236328,28.059999465942383,27.920000076293945,28.024999618530273,435491
2024-07-19 19:30:00,28.149999618530273,28.274999618530273,27.979999542236328,27.98500061035156,1006683
2024-07-22 13:30:00,28.094999313354492,28.28499984741211,27.940000534057617,28.0,382806
2024-07-22 14:30:00,28.079999923706055,28.1299991607666,27.979999542236328,28.09000015258789,204015
2024-07-22 15:30:00,27.9950008392334,28.09000015258789,27.950000762939453,28.079999923706055,300285
2024-07-22 16:30:00,28.219999313354492,28.280000686645508,27.950000762939453,27.9950008392334,380686
2024-07-22 17:30:00,28.010000228881836,28.239999771118164,27.979999542236328,28.219999313354492,206010
2024-07-22 18:30:00,28.03499984741211,28.059999465942383,27.96500015258789,28.010000228881836,242457
2024-07-22 19:30:00,28.010000228881836,28.1200008392334,27.969999313354492,28.03499984741211,617411
2024-07-23 13:30:00,28.43000030517578,28.454999923706055,27.86000061035156,27.940000534057617,816204
2024-07-23 14:30:00,28.15999984741211,28.530000686645508,28.155000686645508,28.420000076293945,404951
2024-07-23 15:30:00,28.09000015258789,28.239999771118164,28.020000457763672,28.170000076293945,314053
