Datetime,Close,High,Low,Open,Volume
2024-04-11 18:30:00,73.7699966430664,73.87999725341797,73.64649963378906,73.83000183105469,5765
2024-04-11 19:30:00,73.75,73.80000305175781,73.69000244140625,73.80000305175781,10346
2024-04-12 13:30:00,71.30000305175781,72.18000030517578,71.27999877929688,72.0,25001
2024-04-12 14:30:00,71.20999908447266,71.36000061035156,71.0999984741211,71.36000061035156,6130
2024-04-12 15:30:00,71.125,71.43499755859375,71.05000305175781,71.31999969482422,20667
2024-04-12 16:30:00,70.88999938964844,71.04000091552734,70.61000061035156,71.04000091552734,12008
2024-04-12 17:30:00,70.97000122070312,71.16999816894531,70.73500061035156,70.80000305175781,18958
2024-04-12 18:30:00,70.66000366210938,71.01000213623047,70.66000366210938,71.01000213623047,11834
2024-04-12 19:30:00,70.44000244140625,70.75,70.33999633789062,70.6500015258789,66078
2024-04-15 13:30:00,70.44499969482422,71.08999633789062,70.44000244140625,70.80999755859375,23844
2024-04-15 14:30:00,70.38500213623047,70.55999755859375,70.2249984741211,70.55000305175781,7223
2024-04-15 15:30:00,70.34200286865234,71.0999984741211,69.11000061035156,70.44499969482422,227244
2024-04-15 16:30:00,70.31990051269531,70.79000091552734,70.12000274658203,70.29000091552734,69704
2024-04-15 17:30:00,70.12000274658203,70.33999633789062,70.05999755859375,70.2699966430664,12368
2024-04-15 18:30:00,69.8550033569336,70.33999633789062,69.74500274658203,70.16000366210938,20071
2024-04-15 19:30:00,70.0199966430664,70.1500015258789,69.80500030517578,69.908203125,19338
2024-04-16 13:30:00,68.3949966430664,68.62999725341797,67.8949966430664,68.2300033569336,40024
2024-04-16 14:30:00,68.5999984741211,68.87000274658203,68.37000274658203,68.4000015258789,32103
2024-04-16 15:30:00,68.54450225830078,68.83000183105469,68.54450225830078,68.6449966430664,17951
2024-04-16 16:30:00,68.73999786376953,68.99500274658203,68.7300033569336,68.75499725341797,15008
2024-04-16 17:30:00,68.4800033569336,69.12999725341797,68.41999816894531,68.80000305175781,23243
2024-04-16 18:30:00,68.9800033569336,69.0,68.3499984741211,68.54000091552734,18302
2024-04-16 19:30:00,68.55000305175781,68.87000274658203,68.5199966430664,68.87000274658203,26230
2024-04-17 13:30:00,68.05500030517578,69.0,67.81999969482422,68.41999816894531,40974
2024-04-17 14:30:00,67.86000061035156,68.3499984741211,67.81999969482422,68.04000091552734,14090
2024-04-17 15:30:00,67.71499633789062,67.87000274658203,67.52519989013672,67.87000274658203,13838
2024-04-17 16:30:00,67.93000030517578,67.98999786376953,67.55000305175781,67.62999725341797,6980
2024-04-17 17:30:00,68.12000274658203,68.26000213623047,68.0,68.05999755859375,10360
2024-04-17 18:30:00,67.79000091552734,68.27999877929688,67.7699966430664,68.01000213623047,8451
2024-04-17 19:30:00,67.9000015258789,68.04000091552734,67.80999755859375,67.87999725341797,30310
2024-04-18 13:30:00,70.73999786376953,70.79000091552734,70.26000213623047,70.5199966430664,28769
2024-04-18 14:30:00,70.71499633789062,70.8499984741211,70.52999877929688,70.70500183105469,8203
2024-04-18 15:30:00,70.48999786376953,70.77989959716797,70.40010070800781,70.51000213623047,8191
2024-04-18 16:30:00,69.73999786376953,70.5999984741211,69.66999816894531,70.41000366210938,18259
2024-04-18 17:30:00,69.75,69.87999725341797,69.69039916992188,69.83999633789062,5798
2024-04-18 18:30:00,69.88999938964844,69.9800033569336,69.61000061035156,69.61000061035156,7993
2024-04-18 19:30:00,69.98999786376953,70.16000366210938,69.8499984741211,69.8499984741211,22020
2024-04-19 13:30:00,70.51000213623047,70.62999725341797,70.06999969482422,70.30999755859375,10675
2024-04-19 14:30:00,70.62000274658203,70.63999938964844,70.44999694824219,70.63999938964844,3567
2024-04-19 15:30:00,70.01499938964844,70.51000213623047,70.01499938964844,70.51000213623047,4058
2024-04-19 16:30:00,70.3499984741211,70.5250015258789,70.05999755859375,70.0999984741211,7713
2024-04-19 17:30:00,70.3550033569336,70.57499694824219,70.29000091552734,70.30500030517578,6297
2024-04-19 18:30:00,70.4000015258789,70.48999786376953,70.19999694824219,70.2699966430664,7313
2024-04-19 19:30:00,70.58999633789062,70.58999633789062,70.22000122070312,70.4000015258789,24325
2024-04-22 13:30:00,71.29000091552734,71.47000122070312,70.86000061035156,71.26000213623047,70835
2024-04-22 14:30:00,70.93000030517578,71.55999755859375,70.91000366210938,71.16500091552734,22930
2024-04-22 15:30:00,71.19000244140625,71.22000122070312,70.99500274658203,71.0,15182
2024-04-22 16:30:00,71.58999633789062,71.58999633789062,71.19000244140625,71.2249984741211,10640
2024-04-22 17:30:00,72.03500366210938,72.03500366210938,71.6500015258789,71.68000030517578,9339
2024-04-22 18:30:00,71.66000366210938,72.05000305175781,71.66000366210938,72.05000305175781,7716
2024-04-22 19:30:00,71.625,71.72000122070312,71.52999877929688,71.69999694824219,13789
2024-04-23 13:30:00,71.30500030517578,71.49500274658203,71.13999938964844,71.13999938964844,10573
2024-04-23 14:30:00,71.375,71.44000244140625,71.05000305175781,71.33000183105469,18708
2024-04-23 15:30:00,71.44999694824219,71.54000091552734,71.31390380859375,71.37999725341797,9390
2024-04-23 16:30:00,71.51000213623047,71.56999969482422,71.37999725341797,71.52999877929688,15942
2024-04-23 17:30:00,71.52749633789062,71.58000183105469,71.37999725341797,71.4800033569336,8101
2024-04-23 18:30:00,71.51000213623047,71.6500015258789,71.5,71.52999877929688,6625
2024-04-23 19:30:00,71.4800033569336,71.61000061035156,71.41500091552734,71.5,16449
2024-04-24 13:30:00,71.6500015258789,72.27999877929688,71.63999938964844,72.0,71853
2024-04-24 14:30:00,71.30999755859375,71.63999938964844,71.19999694824219,71.62000274658203,11134
2024-04-24 15:30:00,71.29499816894531,71.41000366210938,71.19999694824219,71.32499694824219,14355
2024-04-24 16:30:00,71.48999786376953,71.48999786376953,71.11499786376953,71.29000091552734,17488
2024-04-24 17:30:00,71.37000274658203,71.62999725341797,71.37000274658203,71.49500274658203,6053
2024-04-24 18:30:00,71.58000183105469,71.58000183105469,71.25,71.31999969482422,10910
2024-04-24 19:30:00,71.37999725341797,71.5199966430664,71.37999725341797,71.4800033569336,10222
2024-04-25 13:30:00,70.30000305175781,71.05999755859375,69.36499786376953,70.97000122070312,34129
2024-04-25 14:30:00,70.62999725341797,70.62999725341797,70.2699966430664,70.45999908447266,6665
2024-04-25 15:30:00,70.83999633789062,70.90499877929688,70.56999969482422,70.66999816894531,8220
2024-04-25 16:30:00,70.97000122070312,71.0,70.76000213623047,70.8949966430664,11128
2024-04-25 17:30:00,71.04000091552734,71.4000015258789,71.04000091552734,71.12000274658203,6615
2024-04-25 18:30:00,71.41999816894531,71.41999816894531,71.08000183105469,71.08000183105469,6234
2024-04-25 19:30:00,71.12000274658203,71.27999877929688,71.02999877929688,71.27999877929688,14937
2024-04-26 13:30:00,71.58999633789062,71.70999908447266,71.29000091552734,71.29000091552734,17290
2024-04-26 14:30:00,71.37000274658203,71.66000366210938,71.31999969482422,71.56999969482422,11378
2024-04-26 15:30:00,71.52999877929688,71.52999877929688,71.36000061035156,71.4000015258789,15375
2024-04-26 16:30:00,71.66000366210938,71.70899963378906,71.48999786376953,71.48999786376953,13660
2024-04-26 17:30:00,71.5999984741211,71.72000122070312,71.5999984741211,71.62000274658203,5339
2024-04-26 18:30:00,71.6500015258789,71.72000122070312,71.55000305175781,71.55000305175781,6807
2024-04-26 19:30:00,71.58999633789062,71.69000244140625,71.56999969482422,71.66000366210938,15512
2024-04-29 13:30:00,74.1050033569336,74.16999816894531,73.50129699707031,73.5999984741211,34012
2024-04-29 14:30:00,73.84500122070312,74.19999694824219,73.69999694824219,74.13999938964844,25004
2024-04-29 15:30:00,73.9000015258789,73.91999816894531,73.7345962524414,73.75,14432
2024-04-29 16:30:00,73.92500305175781,73.98999786376953,73.72000122070312,73.91000366210938,19574
2024-04-29 17:30:00,73.7699966430664,73.9749984741211,73.76000213623047,73.9749984741211,5369
2024-04-29 18:30:00,73.7249984741211,73.8499984741211,73.52999877929688,73.67500305175781,7967
2024-04-29 19:30:00,74.11000061035156,74.11000061035156,73.69999694824219,73.7249984741211,14534
2024-04-30 13:30:00,72.91999816894531,73.13999938964844,72.62000274658203,72.69000244140625,60641
2024-04-30 14:30:00,72.31999969482422,72.80000305175781,72.19000244140625,72.73999786376953,10677
2024-04-30 15:30:00,72.30000305175781,72.37999725341797,72.16000366210938,72.19999694824219,11425
2024-04-30 16:30:00,72.08999633789062,72.16999816894531,71.95999908447266,72.16999816894531,10122
2024-04-30 17:30:00,72.0,72.16000366210938,72.0,72.16000366210938,5483
2024-04-30 18:30:00,71.91000366210938,72.08000183105469,71.87999725341797,72.0199966430664,10901
2024-04-30 19:30:00,71.625,71.91000366210938,71.6050033569336,71.87000274658203,11275
2024-05-01 13:30:00,71.61000061035156,71.69999694824219,71.47000122070312,71.47000122070312,5289
2024-05-01 14:30:00,71.48999786376953,71.75,71.45999908447266,71.53500366210938,19288
2024-05-01 15:30:00,71.51000213623047,71.60559844970703,71.4000015258789,71.60559844970703,4901
2024-05-01 16:30:00,71.43499755859375,71.55000305175781,71.33999633789062,71.54000091552734,4883
2024-05-01 17:30:00,71.83999633789062,71.87999725341797,71.47000122070312,71.47000122070312,6657
2024-05-01 18:30:00,72.5999984741211,73.06999969482422,71.70500183105469,71.9000015258789,12330
2024-05-01 19:30:00,71.9800033569336,72.5199966430664,71.95099639892578,72.4000015258789,21721
2024-05-02 13:30:00,72.5199966430664,72.62999725341797,72.12000274658203,72.62000274658203,15539
2024-05-02 14:30:00,72.9800033569336,73.04000091552734,72.31999969482422,72.52999877929688,18692
2024-05-02 15:30:00,72.88999938964844,73.22000122070312,72.83000183105469,72.94999694824219,9620
2024-05-02 16:30:00,73.32140350341797,73.38999938964844,72.79000091552734,72.93000030517578,5792
2024-05-02 17:30:00,73.44000244140625,73.55999755859375,73.16999816894531,73.25,8951
2024-05-02 18:30:00,73.37999725341797,73.54199981689453,73.37999725341797,73.54199981689453,1610
2024-05-02 19:30:00,73.18000030517578,73.3499984741211,73.06999969482422,73.3499984741211,12981
2024-05-03 13:30:00,74.38999938964844,75.05000305175781,74.3499984741211,74.69000244140625,11702
2024-05-03 14:30:00,74.5199966430664,74.58999633789062,74.36000061035156,74.36000061035156,7477
2024-05-03 15:30:00,74.56099700927734,74.66000366210938,74.44999694824219,74.5999984741211,11178
2024-05-03 16:30:00,74.55999755859375,74.76000213623047,74.48999786376953,74.66999816894531,4912
2024-05-03 17:30:00,74.87000274658203,74.87000274658203,74.48999786376953,74.51000213623047,6988
2024-05-03 18:30:00,74.73999786376953,74.83999633789062,74.67749786376953,74.7300033569336,5442
2024-05-03 19:30:00,74.70999908447266,74.86239624023438,74.69000244140625,74.86239624023438,6459
2024-05-06 13:30:00,75.2699966430664,75.55999755859375,75.13999938964844,75.2300033569336,8888
2024-05-06 14:30:00,74.98500061035156,75.31999969482422,74.91000366210938,75.28500366210938,6561
2024-05-06 15:30:00,75.04000091552734,75.12999725341797,74.95999908447266,75.0,8647
2024-05-06 16:30:00,75.1500015258789,75.16999816894531,75.06999969482422,75.10369873046875,2741
2024-05-06 17:30:00,75.33999633789062,75.3499984741211,75.17500305175781,75.17500305175781,4442
2024-05-06 18:30:00,75.06999969482422,75.37999725341797,75.04000091552734,75.37999725341797,8595
2024-05-06 19:30:00,75.08000183105469,75.1500015258789,75.02999877929688,75.12999725341797,9127
2024-05-07 13:30:00,74.51000213623047,74.86000061035156,74.51000213623047,74.68000030517578,5955
2024-05-07 14:30:00,74.7699966430664,74.7699966430664,74.55999755859375,74.62000274658203,4965
2024-05-07 15:30:00,74.80999755859375,74.83000183105469,74.66999816894531,74.66999816894531,2986
2024-05-07 16:30:00,74.62000274658203,74.73999786376953,74.56999969482422,74.7300033569336,5516
2024-05-07 17:30:00,74.41000366210938,74.62159729003906,74.3676986694336,74.56999969482422,2880
2024-05-07 18:30:00,74.43000030517578,74.44840240478516,74.29000091552734,74.44840240478516,4788
2024-05-07 19:30:00,74.5199966430664,74.56999969482422,74.40499877929688,74.40499877929688,10473
2024-05-08 13:30:00,73.6500015258789,73.87999725341797,73.48999786376953,73.69999694824219,8874
2024-05-08 14:30:00,73.54000091552734,73.7699966430664,73.54000091552734,73.66000366210938,4716
2024-05-08 15:30:00,73.56999969482422,73.66000366210938,73.48999786376953,73.5999984741211,8157
2024-05-08 16:30:00,73.28170013427734,73.4800033569336,73.27999877929688,73.45999908447266,9120
2024-05-08 17:30:00,73.33999633789062,73.36000061035156,73.2699966430664,73.27999877929688,10818
2024-05-08 18:30:00,73.43000030517578,73.43000030517578,73.33999633789062,73.37999725341797,3510
2024-05-08 19:30:00,73.33999633789062,73.41999816894531,73.30000305175781,73.41999816894531,8513
2024-05-09 13:30:00,73.30999755859375,73.30999755859375,72.62999725341797,73.0199966430664,12034
2024-05-09 14:30:00,73.27999877929688,73.3499984741211,73.25,73.31999969482422,2755
2024-05-09 15:30:00,73.3499984741211,73.36499786376953,73.25,73.36499786376953,3689
2024-05-09 16:30:00,73.4800033569336,73.4800033569336,73.34500122070312,73.34500122070312,8010
2024-05-09 17:30:00,73.48999786376953,73.49639892578125,73.44000244140625,73.48500061035156,3540
2024-05-09 18:30:00,73.56999969482422,73.57510375976562,73.48999786376953,73.5,3119
2024-05-09 19:30:00,73.5999984741211,73.62000274658203,73.4800033569336,73.54000091552734,10400
2024-05-10 13:30:00,73.08000183105469,73.70999908447266,73.04000091552734,73.66999816894531,8232
2024-05-10 14:30:00,72.94010162353516,73.11000061035156,72.9000015258789,73.08999633789062,7125
2024-05-10 15:30:00,72.91000366210938,72.91500091552734,72.83499908447266,72.9000015258789,3111
2024-05-10 16:30:00,72.87999725341797,72.98999786376953,72.75,72.91000366210938,22483
2024-05-10 17:30:00,72.94000244140625,73.1270980834961,72.91000366210938,72.91000366210938,10022
2024-05-10 18:30:00,72.94999694824219,73.0,72.83499908447266,72.87999725341797,4023
2024-05-10 19:30:00,72.86000061035156,72.95999908447266,72.8550033569336,72.93180084228516,17273
2024-05-13 13:30:00,73.5999984741211,73.61000061035156,73.0999984741211,73.0999984741211,18153
2024-05-13 14:30:00,73.77999877929688,74.41000366210938,73.55999755859375,73.66999816894531,35395
2024-05-13 15:30:00,73.56500244140625,73.66500091552734,73.50270080566406,73.6500015258789,5987
2024-05-13 16:30:00,73.46499633789062,73.69999694824219,73.32890319824219,73.69999694824219,8359
2024-05-13 17:30:00,73.55000305175781,73.56999969482422,73.41000366210938,73.5,5780
2024-05-13 18:30:00,73.5250015258789,73.56500244140625,73.41000366210938,73.55000305175781,8344
2024-05-13 19:30:00,73.54000091552734,73.58000183105469,73.30000305175781,73.55999755859375,17155
2024-05-14 13:30:00,73.7699966430664,73.88999938964844,73.5,73.7300033569336,16074
2024-05-14 14:30:00,73.75,73.80000305175781,73.50299835205078,73.72000122070312,8852
2024-05-14 15:30:00,73.47000122070312,73.79000091552734,73.44000244140625,73.7699966430664,7331
2024-05-14 16:30:00,73.47000122070312,73.5999984741211,73.44999694824219,73.44999694824219,6579
2024-05-14 17:30:00,73.70500183105469,73.79000091552734,73.5199966430664,73.5199966430664,4566
2024-05-14 18:30:00,73.98999786376953,73.98999786376953,73.77999877929688,73.77999877929688,9403
2024-05-14 19:30:00,74.06999969482422,74.0999984741211,73.95999908447266,73.98999786376953,15405
2024-05-15 13:30:00,74.56999969482422,75.0999984741211,74.51000213623047,74.72000122070312,14093
2024-05-15 14:30:00,75.11000061035156,75.11000061035156,74.63999938964844,74.63999938964844,36891
2024-05-15 15:30:00,74.94999694824219,75.19000244140625,74.76499938964844,75.19000244140625,6714
2024-05-15 16:30:00,75.06500244140625,75.08999633789062,74.94999694824219,74.94999694824219,4100
2024-05-15 17:30:00,75.13999938964844,75.30000305175781,75.06500244140625,75.06500244140625,5360
2024-05-15 18:30:00,75.20999908447266,75.29000091552734,75.0801010131836,75.1760025024414,6965
2024-05-15 19:30:00,75.04000091552734,75.19000244140625,75.04000091552734,75.19000244140625,13235
2024-05-16 13:30:00,74.31999969482422,74.5999984741211,74.20999908447266,74.58000183105469,7190
2024-05-16 14:30:00,74.31500244140625,74.33000183105469,74.25,74.29000091552734,3414
2024-05-16 15:30:00,74.36000061035156,74.45999908447266,74.25,74.31500244140625,3644
2024-05-16 16:30:00,74.29000091552734,74.45500183105469,74.26000213623047,74.26000213623047,2597
2024-05-16 17:30:00,74.13500213623047,74.29499816894531,74.13500213623047,74.29499816894531,2200
2024-05-16 18:30:00,74.26000213623047,74.33000183105469,74.13999938964844,74.13999938964844,4730
2024-05-16 19:30:00,74.2699966430664,74.30999755859375,74.22000122070312,74.2699966430664,8493
2024-05-17 13:30:00,73.69000244140625,73.72000122070312,73.43000030517578,73.72000122070312,11231
2024-05-17 14:30:00,73.84500122070312,74.06999969482422,73.70999908447266,73.72000122070312,6185
2024-05-17 15:30:00,73.9800033569336,73.9800033569336,73.79530334472656,73.84500122070312,3648
2024-05-17 16:30:00,74.16000366210938,74.16000366210938,73.8949966430664,73.93000030517578,13026
2024-05-17 17:30:00,73.94999694824219,74.16999816894531,73.94999694824219,74.11000061035156,10240
2024-05-17 18:30:00,74.13800048828125,74.26000213623047,73.99449920654297,74.0,4547
2024-05-17 19:30:00,74.23999786376953,74.26000213623047,74.08000183105469,74.1050033569336,17299
2024-05-20 13:30:00,73.94999694824219,74.33000183105469,73.31999969482422,73.5999984741211,8738
2024-05-20 14:30:00,74.05999755859375,74.25,73.87999725341797,74.03500366210938,11163
2024-05-20 15:30:00,73.9800033569336,74.12000274658203,73.9800033569336,74.07499694824219,4733
2024-05-20 16:30:00,73.94719696044922,74.16590118408203,73.94719696044922,74.04499816894531,3489
2024-05-20 17:30:00,73.8550033569336,74.04000091552734,73.69999694824219,74.0,5520
2024-05-20 18:30:00,73.95999908447266,74.0,73.90740203857422,73.96820068359375,3683
2024-05-20 19:30:00,73.9000015258789,74.01000213623047,73.79000091552734,73.95500183105469,11911
2024-05-21 13:30:00,72.41999816894531,72.68000030517578,72.30000305175781,72.51000213623047,11694
2024-05-21 14:30:00,72.48500061035156,72.62999725341797,72.43000030517578,72.54000091552734,4112
2024-05-21 15:30:00,72.26000213623047,72.55000305175781,72.22000122070312,72.41999816894531,5837
2024-05-21 16:30:00,72.2699966430664,72.37000274658203,72.20999908447266,72.37000274658203,2237
2024-05-21 17:30:00,72.36000061035156,72.36000061035156,72.27999877929688,72.27999877929688,4240
2024-05-21 18:30:00,72.29499816894531,72.37940216064453,72.18000030517578,72.37940216064453,4203
2024-05-21 19:30:00,72.2249984741211,72.42500305175781,72.19000244140625,72.3499984741211,18201
2024-05-22 13:30:00,71.18499755859375,71.54000091552734,71.16999816894531,71.2699966430664,13107
2024-05-22 14:30:00,71.26000213623047,71.3499984741211,71.19000244140625,71.19000244140625,5250
2024-05-22 15:30:00,71.30000305175781,71.30999755859375,71.16999816894531,71.30999755859375,3737
2024-05-22 16:30:00,71.38999938964844,71.48860168457031,71.26499938964844,71.26499938964844,10723
2024-05-22 17:30:00,71.01000213623047,71.37999725341797,70.98999786376953,71.37999725341797,30610
2024-05-22 18:30:00,70.98880004882812,71.06500244140625,70.95500183105469,71.01000213623047,21025
2024-05-22 19:30:00,71.16000366210938,71.19999694824219,70.9031982421875,70.9031982421875,12512
2024-05-23 13:30:00,71.13999938964844,71.7699966430664,71.08999633789062,71.7699966430664,19000
2024-05-23 14:30:00,70.94989776611328,71.05000305175781,70.58879852294922,71.0199966430664,4564
2024-05-23 15:30:00,70.94000244140625,70.94000244140625,70.65499877929688,70.73500061035156,3058
2024-05-23 16:30:00,70.5999984741211,71.01000213623047,70.51000213623047,70.74009704589844,3548
2024-05-23 17:30:00,70.33000183105469,70.5,70.22000122070312,70.5,9094
2024-05-23 18:30:00,70.44000244140625,70.4800033569336,70.21499633789062,70.29000091552734,12985
2024-05-23 19:30:00,70.33999633789062,70.5,70.33999633789062,70.5,8164
2024-05-24 13:30:00,70.55000305175781,70.68000030517578,70.08000183105469,70.5999984741211,22231
2024-05-24 14:30:00,70.51000213623047,70.51000213623047,70.38500213623047,70.41999816894531,2439
2024-05-24 15:30:00,70.69000244140625,70.74120330810547,70.47489929199219,70.5863037109375,5911
2024-05-24 16:30:00,70.54499816894531,70.80999755859375,70.54000091552734,70.7249984741211,5775
2024-05-24 17:30:00,70.56999969482422,70.66000366210938,70.51399993896484,70.51399993896484,2780
2024-05-24 18:30:00,70.59500122070312,70.62460327148438,70.48500061035156,70.62460327148438,4037
2024-05-24 19:30:00,70.5999984741211,70.61000061035156,70.41999816894531,70.5199966430664,20872
2024-05-28 13:30:00,70.45999908447266,70.77999877929688,70.44000244140625,70.77999877929688,9308
2024-05-28 14:30:00,70.56999969482422,70.56999969482422,70.48999786376953,70.55999755859375,2044
2024-05-28 15:30:00,70.62999725341797,70.69999694824219,70.56999969482422,70.56999969482422,3829
2024-05-28 16:30:00,70.51000213623047,70.77999877929688,70.5,70.62999725341797,6021
2024-05-28 17:30:00,70.2699966430664,70.52999877929688,70.2699966430664,70.51000213623047,5320
2024-05-28 18:30:00,70.27999877929688,70.31999969482422,70.0999984741211,70.2249984741211,4676
2024-05-28 19:30:00,70.29000091552734,70.4000015258789,70.23999786376953,70.31999969482422,9208
2024-05-29 13:30:00,68.0,68.22000122070312,67.9000015258789,68.06999969482422,13067
2024-05-29 14:30:00,68.12000274658203,68.13999938964844,67.94999694824219,67.98999786376953,10939
2024-05-29 15:30:00,67.98999786376953,68.13500213623047,67.94999694824219,68.01000213623047,7846
2024-05-29 16:30:00,68.05999755859375,68.12999725341797,67.95999908447266,68.06500244140625,6727
2024-05-29 17:30:00,68.13999938964844,68.1500015258789,67.93000030517578,68.08999633789062,12955
2024-05-29 18:30:00,68.01000213623047,68.16100311279297,67.87999725341797,68.12249755859375,23088
2024-05-29 19:30:00,67.62000274658203,67.98410034179688,67.61000061035156,67.91999816894531,20568
2024-05-30 13:30:00,67.57499694824219,67.83499908447266,67.5,67.54000091552734,7413
2024-05-30 14:30:00,67.73999786376953,67.83000183105469,67.5,67.51000213623047,17361
2024-05-30 15:30:00,67.75,67.88999938964844,67.72309875488281,67.75,7460
2024-05-30 16:30:00,67.93789672851562,68.03389739990234,67.71009826660156,67.79000091552734,5748
2024-05-30 17:30:00,67.91000366210938,67.9800033569336,67.80000305175781,67.94000244140625,6965
2024-05-30 18:30:00,67.70500183105469,67.88999938964844,67.70500183105469,67.83999633789062,7949
2024-05-30 19:30:00,67.72000122070312,67.7699966430664,67.55000305175781,67.6500015258789,12460
2024-05-31 13:30:00,66.91500091552734,67.55500030517578,66.91500091552734,67.12000274658203,20851
2024-05-31 14:30:00,66.9749984741211,66.98999786376953,66.69999694824219,66.69999694824219,5513
2024-05-31 15:30:00,66.8499984741211,67.0199966430664,66.83999633789062,66.94999694824219,16036
2024-05-31 16:30:00,67.19999694824219,67.22000122070312,66.91000366210938,66.91000366210938,6102
2024-05-31 17:30:00,67.27999877929688,67.41000366210938,67.13009643554688,67.13009643554688,19279
2024-05-31 18:30:00,66.91000366210938,67.31999969482422,66.91000366210938,67.25499725341797,17014
2024-05-31 19:30:00,67.37999725341797,67.45999908447266,66.88999938964844,66.96499633789062,39390
2024-06-03 13:30:00,67.95999908447266,68.47000122070312,67.90730285644531,68.47000122070312,10587
2024-06-03 14:30:00,67.8499984741211,68.06999969482422,67.68000030517578,68.0,11232
2024-06-03 15:30:00,67.58000183105469,67.9800033569336,67.5199966430664,67.87950134277344,9400
2024-06-03 16:30:00,67.91999816894531,67.94999694824219,67.51499938964844,67.56999969482422,26375
2024-06-03 17:30:00,68.05500030517578,68.08999633789062,67.88999938964844,67.88999938964844,7822
2024-06-03 18:30:00,68.12999725341797,68.13999938964844,67.85030364990234,68.13999938964844,11427
2024-06-03 19:30:00,68.27999877929688,68.30000305175781,68.06999969482422,68.06999969482422,11119
2024-06-04 13:30:00,67.93000030517578,68.3949966430664,67.80000305175781,68.08000183105469,17730
2024-06-04 14:30:00,67.44999694824219,68.05000305175781,67.44999694824219,68.02999877929688,14188
2024-06-04 15:30:00,67.51000213623047,67.62000274658203,67.33709716796875,67.5199966430664,9473
2024-06-04 16:30:00,67.64900207519531,67.66999816894531,67.44000244140625,67.47000122070312,5493
2024-06-04 17:30:00,67.95999908447266,67.95999908447266,67.66999816894531,67.91000366210938,4191
2024-06-04 18:30:00,67.79000091552734,67.96749877929688,67.63999938964844,67.91000366210938,16093
2024-06-04 19:30:00,67.7300033569336,67.98999786376953,67.65499877929688,67.68000030517578,18187
2024-06-05 13:30:00,68.98999786376953,69.4000015258789,68.76000213623047,69.38999938964844,15759
2024-06-05 14:30:00,69.02999877929688,69.08999633789062,68.93499755859375,68.97000122070312,9423
2024-06-05 15:30:00,69.0999984741211,69.26000213623047,69.0199966430664,69.1500015258789,5526
2024-06-05 16:30:00,69.11000061035156,69.19999694824219,69.11000061035156,69.12999725341797,6302
2024-06-05 17:30:00,69.26799774169922,69.30000305175781,69.12000274658203,69.12000274658203,4582
2024-06-05 18:30:00,69.5,69.52999877929688,69.33000183105469,69.33999633789062,26140
2024-06-05 19:30:00,69.62000274658203,69.62000274658203,69.3499984741211,69.4000015258789,13757
2024-06-06 13:30:00,69.6417007446289,70.0,69.62999725341797,69.62999725341797,18095
2024-06-06 14:30:00,69.86000061035156,69.86000061035156,69.41000366210938,69.7300033569336,10777
2024-06-06 15:30:00,69.61499786376953,69.87999725341797,69.61499786376953,69.76000213623047,7544
2024-06-06 16:30:00,69.73500061035156,69.73500061035156,69.43000030517578,69.46320343017578,12778
2024-06-06 17:30:00,69.66000366210938,70.0199966430664,69.62999725341797,69.77999877929688,15175
2024-06-06 18:30:00,69.8499984741211,69.97989654541016,69.68499755859375,69.69000244140625,22804
2024-06-06 19:30:00,69.5999984741211,69.87999725341797,69.58999633789062,69.87999725341797,26971
2024-06-07 13:30:00,69.31999969482422,69.56999969482422,69.22000122070312,69.25,19838
2024-06-07 14:30:00,68.97000122070312,69.43499755859375,68.95999908447266,69.27999877929688,6950
2024-06-07 15:30:00,69.0,69.1050033569336,68.95999908447266,69.05000305175781,6563
2024-06-07 16:30:00,68.87999725341797,69.02999877929688,68.70999908447266,69.02999877929688,10738
2024-06-07 17:30:00,68.72000122070312,68.93000030517578,68.62000274658203,68.86000061035156,7645
2024-06-07 18:30:00,68.76499938964844,68.7699966430664,68.52999877929688,68.73999786376953,7866
2024-06-07 19:30:00,68.61000061035156,68.8499984741211,68.61000061035156,68.7300033569336,20966
2024-06-10 13:30:00,68.18000030517578,68.18000030517578,67.98999786376953,68.0,17501
2024-06-10 14:30:00,68.26000213623047,68.26000213623047,68.11000061035156,68.11000061035156,5267
2024-06-10 15:30:00,68.3550033569336,68.38999938964844,68.27860260009766,68.36000061035156,3922
2024-06-10 16:30:00,68.30000305175781,68.37999725341797,68.20999908447266,68.31999969482422,6758
2024-06-10 17:30:00,68.2300033569336,68.4000015258789,68.17500305175781,68.23999786376953,8610
2024-06-10 18:30:00,68.38999938964844,68.38999938964844,68.22000122070312,68.22000122070312,2509
2024-06-10 19:30:00,68.23999786376953,68.3499984741211,68.23999786376953,68.33999633789062,11853
2024-06-11 13:30:00,68.07550048828125,68.20999908447266,67.98999786376953,68.1500015258789,23915
2024-06-11 14:30:00,68.2699966430664,68.2699966430664,68.0907974243164,68.0907974243164,13921
2024-06-11 15:30:00,68.23999786376953,68.26000213623047,68.19999694824219,68.19999694824219,30412
2024-06-11 16:30:00,68.22200012207031,68.33999633789062,68.19999694824219,68.23999786376953,6919
2024-06-11 17:30:00,68.4000015258789,68.4000015258789,68.20999908447266,68.27999877929688,5523
2024-06-11 18:30:00,68.38999938964844,68.5199966430664,68.3499984741211,68.5199966430664,11792
