Datetime,Close,High,Low,Open,Volume
2025-03-25 16:41:00,51.4900016784668,51.5,51.474998474121094,51.477500915527344,4881
2025-03-25 16:42:00,51.4900016784668,51.5099983215332,51.48500061035156,51.5099983215332,1952
2025-03-25 16:43:00,51.494998931884766,51.52000045776367,51.4900016784668,51.4900016784668,1997
2025-03-25 16:44:00,51.494998931884766,51.529998779296875,51.494998931884766,51.529998779296875,508
2025-03-25 16:45:00,51.494998931884766,51.494998931884766,51.494998931884766,51.494998931884766,418
2025-03-25 16:46:00,51.494998931884766,51.494998931884766,51.494998931884766,51.494998931884766,190
2025-03-25 16:47:00,51.52000045776367,51.52000045776367,51.52000045776367,51.52000045776367,245
2025-03-25 16:48:00,51.540000915527344,51.540000915527344,51.494998931884766,51.494998931884766,2433
2025-03-25 16:49:00,51.540000915527344,51.540000915527344,51.5,51.540000915527344,578
2025-03-25 16:50:00,51.52000045776367,51.560001373291016,51.5,51.5,4969
2025-03-25 16:51:00,51.525001525878906,51.529998779296875,51.5,51.529998779296875,2818
2025-03-25 16:52:00,51.525001525878906,51.525001525878906,51.525001525878906,51.525001525878906,318
2025-03-25 16:56:00,51.52000045776367,51.52000045776367,51.52000045776367,51.52000045776367,169
2025-03-25 16:57:00,51.529998779296875,51.529998779296875,51.529998779296875,51.529998779296875,103
2025-03-25 16:58:00,51.52000045776367,51.54999923706055,51.5099983215332,51.52000045776367,1885
2025-03-25 16:59:00,51.5099983215332,51.5099983215332,51.5099983215332,51.5099983215332,123
2025-03-25 17:00:00,51.5,51.540000915527344,51.5,51.540000915527344,2906
2025-03-25 17:01:00,51.459999084472656,51.5099983215332,51.459999084472656,51.5099983215332,628
2025-03-25 17:02:00,51.5099983215332,51.5099983215332,51.505001068115234,51.50749969482422,331
2025-03-25 17:03:00,51.56999969482422,51.59000015258789,51.50270080566406,51.50270080566406,4816
2025-03-25 17:04:00,51.52000045776367,51.619998931884766,51.52000045776367,51.58000183105469,1760
2025-03-25 17:06:00,51.59000015258789,51.59000015258789,51.59000015258789,51.59000015258789,130
2025-03-25 17:07:00,51.650001525878906,51.650001525878906,51.619998931884766,51.630001068115234,1189
2025-03-25 17:09:00,51.650001525878906,51.650001525878906,51.650001525878906,51.650001525878906,110
2025-03-25 17:10:00,51.650001525878906,51.650001525878906,51.650001525878906,51.650001525878906,203
2025-03-25 17:11:00,51.650001525878906,51.650001525878906,51.625,51.650001525878906,575
2025-03-25 17:12:00,51.650001525878906,51.650001525878906,51.650001525878906,51.650001525878906,201
2025-03-25 17:13:00,51.650001525878906,51.650001525878906,51.650001525878906,51.650001525878906,421
2025-03-25 17:14:00,51.58000183105469,51.650001525878906,51.58000183105469,51.650001525878906,544
2025-03-25 17:15:00,51.59000015258789,51.630001068115234,51.59000015258789,51.630001068115234,360
2025-03-25 17:16:00,51.619998931884766,51.619998931884766,51.619998931884766,51.619998931884766,1198
2025-03-25 17:17:00,51.630001068115234,51.650001525878906,51.630001068115234,51.650001525878906,385
2025-03-25 17:18:00,51.630001068115234,51.630001068115234,51.61000061035156,51.630001068115234,328
2025-03-25 17:19:00,51.630001068115234,51.630001068115234,51.630001068115234,51.630001068115234,101
2025-03-25 17:20:00,51.564998626708984,51.630001068115234,51.560001373291016,51.630001068115234,3670
2025-03-25 17:21:00,51.5099983215332,51.5099983215332,51.5099983215332,51.5099983215332,351
2025-03-25 17:22:00,51.53499984741211,51.53499984741211,51.5,51.5,442
2025-03-25 17:23:00,51.53499984741211,51.53499984741211,51.53499984741211,51.53499984741211,291
2025-03-25 17:24:00,51.47999954223633,51.47999954223633,51.47999954223633,51.47999954223633,120
2025-03-25 17:25:00,51.4900016784668,51.4900016784668,51.4900016784668,51.4900016784668,100
2025-03-25 17:26:00,51.47999954223633,51.47999954223633,51.47999954223633,51.47999954223633,279
2025-03-25 17:27:00,51.470001220703125,51.470001220703125,51.470001220703125,51.470001220703125,221
2025-03-25 17:28:00,51.470001220703125,51.52000045776367,51.470001220703125,51.52000045776367,1042
2025-03-25 17:29:00,51.439998626708984,51.470001220703125,51.439998626708984,51.45000076293945,706
2025-03-25 17:30:00,51.43000030517578,51.43000030517578,51.43000030517578,51.43000030517578,588
2025-03-25 17:31:00,51.439998626708984,51.45000076293945,51.43000030517578,51.43000030517578,972
2025-03-25 17:32:00,51.45500183105469,51.470001220703125,51.40999984741211,51.40999984741211,2549
2025-03-25 17:33:00,51.47999954223633,51.47999954223633,51.459999084472656,51.459999084472656,272
2025-03-25 17:34:00,51.4900016784668,51.4900016784668,51.44499969482422,51.44499969482422,952
2025-03-25 17:36:00,51.529998779296875,51.529998779296875,51.529998779296875,51.529998779296875,192
2025-03-25 17:37:00,51.540000915527344,51.540000915527344,51.52000045776367,51.52000045776367,589
2025-03-25 17:38:00,51.56999969482422,51.59000015258789,51.540000915527344,51.540000915527344,1098
2025-03-25 17:39:00,51.59000015258789,51.59000015258789,51.59000015258789,51.59000015258789,201
2025-03-25 17:40:00,51.59000015258789,51.59000015258789,51.59000015258789,51.59000015258789,109
2025-03-25 17:41:00,51.56999969482422,51.599998474121094,51.56999969482422,51.599998474121094,328
2025-03-25 17:42:00,51.599998474121094,51.599998474121094,51.59939956665039,51.59939956665039,381
2025-03-25 17:43:00,51.59000015258789,51.599998474121094,51.59000015258789,51.599998474121094,443
2025-03-25 17:44:00,51.599998474121094,51.599998474121094,51.599998474121094,51.599998474121094,100
2025-03-25 17:45:00,51.59000015258789,51.59000015258789,51.540000915527344,51.540000915527344,353
2025-03-25 17:47:00,51.59000015258789,51.599998474121094,51.540000915527344,51.59000015258789,427
2025-03-25 17:48:00,51.59000015258789,51.599998474121094,51.59000015258789,51.599998474121094,319
2025-03-25 17:49:00,51.59000015258789,51.59000015258789,51.59000015258789,51.59000015258789,140
2025-03-25 17:50:00,51.560001373291016,51.59000015258789,51.540000915527344,51.59000015258789,1638
2025-03-25 17:51:00,51.540000915527344,51.540000915527344,51.540000915527344,51.540000915527344,100
2025-03-25 17:52:00,51.560001373291016,51.560001373291016,51.560001373291016,51.560001373291016,179
2025-03-25 17:54:00,51.540000915527344,51.540000915527344,51.540000915527344,51.540000915527344,168
2025-03-25 17:56:00,51.540000915527344,51.540000915527344,51.529998779296875,51.540000915527344,1325
2025-03-25 17:57:00,51.54999923706055,51.54999923706055,51.52000045776367,51.52000045776367,200
2025-03-25 17:58:00,51.52000045776367,51.54999923706055,51.52000045776367,51.54999923706055,2269
2025-03-25 17:59:00,51.540000915527344,51.540000915527344,51.52000045776367,51.52000045776367,506
2025-03-25 18:00:00,51.54999923706055,51.560001373291016,51.525001525878906,51.525001525878906,2905
2025-03-25 18:01:00,51.58000183105469,51.58000183105469,51.58000183105469,51.58000183105469,535
2025-03-25 18:03:00,51.529998779296875,51.6150016784668,51.529998779296875,51.59000015258789,1042
2025-03-25 18:04:00,51.6150016784668,51.6150016784668,51.599998474121094,51.599998474121094,501
2025-03-25 18:06:00,51.630001068115234,51.630001068115234,51.630001068115234,51.630001068115234,710
2025-03-25 18:09:00,51.58000183105469,51.58000183105469,51.58000183105469,51.58000183105469,728
2025-03-25 18:11:00,51.61000061035156,51.61000061035156,51.61000061035156,51.61000061035156,384
2025-03-25 18:12:00,51.650001525878906,51.650001525878906,51.619998931884766,51.619998931884766,1729
2025-03-25 18:13:00,51.650001525878906,51.650001525878906,51.650001525878906,51.650001525878906,202
2025-03-25 18:14:00,51.63999938964844,51.650001525878906,51.63999938964844,51.650001525878906,498
2025-03-25 18:15:00,51.650001525878906,51.650001525878906,51.650001525878906,51.650001525878906,308
2025-03-25 18:16:00,51.63999938964844,51.650001525878906,51.63999938964844,51.63999938964844,514
2025-03-25 18:17:00,51.59000015258789,51.61000061035156,51.59000015258789,51.61000061035156,2547
2025-03-25 18:20:00,51.55500030517578,51.56999969482422,51.55500030517578,51.56999969482422,1704
2025-03-25 18:21:00,51.474998474121094,51.52000045776367,51.474998474121094,51.52000045776367,2863
2025-03-25 18:23:00,51.474998474121094,51.474998474121094,51.474998474121094,51.474998474121094,101
2025-03-25 18:24:00,51.470001220703125,51.474998474121094,51.470001220703125,51.474998474121094,524
2025-03-25 18:25:00,51.41999816894531,51.41999816894531,51.41999816894531,51.41999816894531,211
2025-03-25 18:26:00,51.4900016784668,51.4900016784668,51.470001220703125,51.470001220703125,616
2025-03-25 18:27:00,51.459999084472656,51.459999084472656,51.459999084472656,51.459999084472656,214
2025-03-25 18:28:00,51.5099983215332,51.529998779296875,51.4900016784668,51.4900016784668,3181
2025-03-25 18:29:00,51.5099983215332,51.5099983215332,51.5,51.505001068115234,2082
2025-03-25 18:30:00,51.529998779296875,51.529998779296875,51.5099983215332,51.5099983215332,2220
2025-03-25 18:32:00,51.4900016784668,51.5099983215332,51.4900016784668,51.5099983215332,1171
2025-03-25 18:33:00,51.52000045776367,51.529998779296875,51.5099983215332,51.5099983215332,1242
2025-03-25 18:34:00,51.505001068115234,51.529998779296875,51.505001068115234,51.529998779296875,763
2025-03-25 18:35:00,51.540000915527344,51.540000915527344,51.540000915527344,51.540000915527344,197
2025-03-25 18:36:00,51.52000045776367,51.53499984741211,51.5099983215332,51.52000045776367,2683
2025-03-25 18:40:00,51.52000045776367,51.52000045776367,51.4900016784668,51.4900016784668,1053
2025-03-25 18:41:00,51.4900016784668,51.52000045776367,51.4900016784668,51.494998931884766,1860
2025-03-25 18:43:00,51.52000045776367,51.52000045776367,51.52000045776367,51.52000045776367,312
2025-03-25 18:44:00,51.529998779296875,51.529998779296875,51.5099983215332,51.52000045776367,1171
2025-03-25 18:45:00,51.529998779296875,51.529998779296875,51.529998779296875,51.529998779296875,270
2025-03-25 18:46:00,51.5,51.529998779296875,51.5,51.529998779296875,335
2025-03-25 18:47:00,51.52000045776367,51.52000045776367,51.52000045776367,51.52000045776367,728
2025-03-25 18:48:00,51.529998779296875,51.529998779296875,51.529998779296875,51.529998779296875,393
2025-03-25 18:49:00,51.52000045776367,51.52000045776367,51.5,51.5,694
2025-03-25 18:50:00,51.439998626708984,51.5,51.439998626708984,51.5,3151
2025-03-25 18:51:00,51.439998626708984,51.439998626708984,51.439998626708984,51.439998626708984,238
2025-03-25 18:52:00,51.47999954223633,51.47999954223633,51.45000076293945,51.459999084472656,1718
2025-03-25 18:53:00,51.5,51.5,51.47999954223633,51.4900016784668,919
2025-03-25 18:54:00,51.52000045776367,51.52000045776367,51.52000045776367,51.52000045776367,276
2025-03-25 18:55:00,51.529998779296875,51.529998779296875,51.5,51.52000045776367,545
2025-03-25 18:56:00,51.529998779296875,51.529998779296875,51.52000045776367,51.529998779296875,1153
2025-03-25 18:57:00,51.52000045776367,51.529998779296875,51.52000045776367,51.529998779296875,850
2025-03-25 18:58:00,51.529998779296875,51.529998779296875,51.52000045776367,51.52000045776367,634
2025-03-25 18:59:00,51.5,51.54999923706055,51.5,51.54999923706055,2838
2025-03-25 19:00:00,51.5099983215332,51.5099983215332,51.5,51.5,596
2025-03-25 19:01:00,51.52000045776367,51.52000045776367,51.52000045776367,51.52000045776367,123
2025-03-25 19:02:00,51.52000045776367,51.52000045776367,51.52000045776367,51.52000045776367,490
2025-03-25 19:03:00,51.54999923706055,51.54999923706055,51.54999923706055,51.54999923706055,636
2025-03-25 19:04:00,51.595001220703125,51.599998474121094,51.54999923706055,51.54999923706055,1265
2025-03-25 19:05:00,51.630001068115234,51.630001068115234,51.595001220703125,51.595001220703125,309
2025-03-25 19:06:00,51.630001068115234,51.63999938964844,51.61000061035156,51.630001068115234,1066
2025-03-25 19:07:00,51.619998931884766,51.63999938964844,51.595001220703125,51.595001220703125,871
2025-03-25 19:08:00,51.63999938964844,51.63999938964844,51.61000061035156,51.630001068115234,1507
2025-03-25 19:09:00,51.599998474121094,51.630001068115234,51.599998474121094,51.599998474121094,846
2025-03-25 19:10:00,51.650001525878906,51.650001525878906,51.63999938964844,51.63999938964844,2655
2025-03-25 19:11:00,51.650001525878906,51.650001525878906,51.6349983215332,51.650001525878906,602
2025-03-25 19:12:00,51.650001525878906,51.650001525878906,51.630001068115234,51.6349983215332,1131
2025-03-25 19:13:00,51.63999938964844,51.65999984741211,51.6349983215332,51.650001525878906,1338
2025-03-25 19:14:00,51.650001525878906,51.68000030517578,51.6349983215332,51.650001525878906,4511
2025-03-25 19:15:00,51.757198333740234,51.775001525878906,51.65999984741211,51.68000030517578,2594
2025-03-25 19:16:00,51.75,51.75,51.720001220703125,51.7400016784668,3591
2025-03-25 19:17:00,51.78499984741211,51.78499984741211,51.75,51.75,1448
2025-03-25 19:18:00,51.779998779296875,51.78499984741211,51.77000045776367,51.78499984741211,1219
2025-03-25 19:19:00,51.79999923706055,51.79999923706055,51.75,51.75,2296
2025-03-25 19:20:00,51.790000915527344,51.79850006103515,51.77000045776367,51.79850006103515,1016
2025-03-25 19:21:00,51.74599838256836,51.77000045776367,51.74599838256836,51.77000045776367,439
2025-03-25 19:22:00,51.77000045776367,51.77000045776367,51.7400016784668,51.77000045776367,1370
2025-03-25 19:23:00,51.790000915527344,51.790000915527344,51.790000915527344,51.790000915527344,529
2025-03-25 19:24:00,51.77000045776367,51.790000915527344,51.7599983215332,51.790000915527344,1765
2025-03-25 19:25:00,51.720001220703125,51.7599983215332,51.70399856567383,51.7599983215332,4787
2025-03-25 19:26:00,51.68000030517578,51.68000030517578,51.68000030517578,51.68000030517578,367
2025-03-25 19:27:00,51.63999938964844,51.709999084472656,51.63999938964844,51.709999084472656,1637
2025-03-25 19:28:00,51.61000061035156,51.665000915527344,51.61000061035156,51.665000915527344,1291
2025-03-25 19:29:00,51.619998931884766,51.6349983215332,51.61000061035156,51.6349983215332,1777
2025-03-25 19:30:00,51.560001373291016,51.63999938964844,51.5,51.61000061035156,3736
2025-03-25 19:31:00,51.599998474121094,51.599998474121094,51.540000915527344,51.54999923706055,4185
2025-03-25 19:32:00,51.65999984741211,51.65999984741211,51.63999938964844,51.63999938964844,522
2025-03-25 19:33:00,51.70000076293945,51.70000076293945,51.65999984741211,51.66999816894531,3000
2025-03-25 19:34:00,51.72999954223633,51.77000045776367,51.689998626708984,51.689998626708984,4769
2025-03-25 19:35:00,51.619998931884766,51.709999084472656,51.619998931884766,51.709999084472656,2779
2025-03-25 19:36:00,51.619998931884766,51.619998931884766,51.619998931884766,51.619998931884766,334
2025-03-25 19:37:00,51.709999084472656,51.720001220703125,51.654998779296875,51.65999984741211,5635
2025-03-25 19:38:00,51.720001220703125,51.77000045776367,51.689998626708984,51.720001220703125,3448
2025-03-25 19:39:00,51.72999954223633,51.779998779296875,51.72999954223633,51.75,997
2025-03-25 19:40:00,51.77000045776367,51.779998779296875,51.7400016784668,51.74649810791016,2472
2025-03-25 19:41:00,51.779998779296875,51.779998779296875,51.72999954223633,51.755001068115234,3223
2025-03-25 19:42:00,51.810001373291016,51.810001373291016,51.779998779296875,51.79999923706055,3190
2025-03-25 19:43:00,51.81999969482422,51.81999969482422,51.81999969482422,51.81999969482422,288
2025-03-25 19:44:00,51.84000015258789,51.84000015258789,51.814998626708984,51.814998626708984,1424
2025-03-25 19:45:00,51.810001373291016,51.84000015258789,51.790000915527344,51.84000015258789,4406
2025-03-25 19:46:00,51.78499984741211,51.79999923706055,51.77000045776367,51.779998779296875,1241
2025-03-25 19:47:00,51.84000015258789,51.85499954223633,51.790000915527344,51.790000915527344,2669
2025-03-25 19:48:00,51.810001373291016,51.81999969482422,51.790000915527344,51.81999969482422,1381
2025-03-25 19:49:00,51.790000915527344,51.83000183105469,51.790000915527344,51.810001373291016,1880
2025-03-25 19:50:00,51.810001373291016,51.83000183105469,51.77000045776367,51.77000045776367,3675
2025-03-25 19:51:00,51.810001373291016,51.81999969482422,51.77000045776367,51.79499816894531,3643
2025-03-25 19:52:00,51.79499816894531,51.810001373291016,51.77000045776367,51.810001373291016,3135
2025-03-25 19:53:00,51.790000915527344,51.79999923706055,51.77000045776367,51.79999923706055,4684
2025-03-25 19:54:00,51.7400016784668,51.79999923706055,51.72999954223633,51.779998779296875,5224
2025-03-25 19:55:00,51.73500061035156,51.77000045776367,51.72999954223633,51.77000045776367,13355
2025-03-25 19:56:00,51.73500061035156,51.75,51.72999954223633,51.7400016784668,11995
2025-03-25 19:57:00,51.75,51.7599983215332,51.72999954223633,51.73500061035156,8118
2025-03-25 19:58:00,51.72999954223633,51.7599983215332,51.71099853515625,51.7599983215332,12503
2025-03-25 19:59:00,51.7400016784668,51.75,51.720001220703125,51.72999954223633,10987
2025-03-26 13:30:00,51.78499984741211,51.845001220703125,51.52000045776367,51.59000015258789,91818
2025-03-26 13:30:00,51.78499984741211,51.845001220703125,51.52000045776367,51.56999969482422,91818
2025-03-26 13:31:00,51.5,51.83000183105469,51.5,51.83000183105469,2180
2025-03-26 13:32:00,51.51499938964844,51.72999954223633,51.51499938964844,51.72999954223633,1278
2025-03-26 13:33:00,51.70500183105469,51.720001220703125,51.619998931884766,51.68000030517578,5087
2025-03-26 13:33:00,51.70500183105469,51.720001220703125,51.619998931884766,51.689998626708984,4856
2025-03-26 13:36:00,51.834999084472656,51.834999084472656,51.720001220703125,51.720001220703125,2280
2025-03-26 13:36:00,51.834999084472656,51.834999084472656,51.720001220703125,51.720001220703125,2511
2025-03-26 13:41:00,52.02000045776367,52.02000045776367,52.02000045776367,52.02000045776367,350
2025-03-26 13:42:00,51.89500045776367,51.89500045776367,51.89500045776367,51.89500045776367,163
2025-03-26 13:43:00,51.8849983215332,51.8849983215332,51.8849983215332,51.8849983215332,284
2025-03-26 13:46:00,51.814998626708984,51.81999969482422,51.720001220703125,51.81999969482422,676
2025-03-26 13:47:00,51.650001525878906,51.650001525878906,51.650001525878906,51.650001525878906,449
2025-03-26 13:49:00,51.65999984741211,51.65999984741211,51.65999984741211,51.65999984741211,125
2025-03-26 13:50:00,51.65999984741211,51.65999984741211,51.65999984741211,51.65999984741211,130
2025-03-26 13:51:00,51.65999984741211,51.65999984741211,51.65999984741211,51.65999984741211,299
2025-03-26 13:53:00,51.650001525878906,51.75,51.650001525878906,51.744998931884766,437
2025-03-26 13:55:00,51.599998474121094,51.630001068115234,51.599998474121094,51.630001068115234,589
2025-03-26 13:56:00,51.599998474121094,51.599998474121094,51.599998474121094,51.599998474121094,176
2025-03-26 13:57:00,51.599998474121094,51.599998474121094,51.599998474121094,51.599998474121094,311
2025-03-26 13:59:00,51.630001068115234,51.630001068115234,51.630001068115234,51.630001068115234,371
2025-03-26 14:00:00,51.619998931884766,51.70000076293945,51.61000061035156,51.63999938964844,1881
2025-03-26 14:01:00,51.61000061035156,51.61000061035156,51.61000061035156,51.61000061035156,284
2025-03-26 14:02:00,51.619998931884766,51.65999984741211,51.619998931884766,51.65999984741211,509
2025-03-26 14:03:00,51.599998474121094,51.599998474121094,51.529998779296875,51.599998474121094,1694
2025-03-26 14:04:00,51.560001373291016,51.564998626708984,51.540000915527344,51.564998626708984,524
2025-03-26 14:05:00,51.5099983215332,51.6349983215332,51.5099983215332,51.560001373291016,389
2025-03-26 14:07:00,51.540000915527344,51.540000915527344,51.540000915527344,51.540000915527344,124
2025-03-26 14:08:00,51.529998779296875,51.529998779296875,51.529998779296875,51.529998779296875,170
2025-03-26 14:09:00,51.540000915527344,51.650001525878906,51.540000915527344,51.599998474121094,1741
2025-03-26 14:12:00,51.56999969482422,51.56999969482422,51.56999969482422,51.56999969482422,244
2025-03-26 14:13:00,51.595001220703125,51.595001220703125,51.595001220703125,51.595001220703125,100
2025-03-26 14:14:00,51.595001220703125,51.595001220703125,51.54999923706055,51.54999923706055,243
2025-03-26 14:15:00,51.58000183105469,51.595001220703125,51.58000183105469,51.595001220703125,502
2025-03-26 14:16:00,51.560001373291016,51.599998474121094,51.560001373291016,51.599998474121094,603
2025-03-26 14:17:00,51.755001068115234,51.755001068115234,51.619998931884766,51.619998931884766,2346
2025-03-26 14:19:00,51.689998626708984,51.720001220703125,51.689998626708984,51.720001220703125,880
2025-03-26 14:23:00,51.64500045776367,51.64500045776367,51.619998931884766,51.630001068115234,1089
2025-03-26 14:25:00,51.630001068115234,51.630001068115234,51.630001068115234,51.630001068115234,463
2025-03-26 14:26:00,51.58000183105469,51.58000183105469,51.58000183105469,51.58000183105469,205
2025-03-26 14:28:00,51.61000061035156,51.61000061035156,51.61000061035156,51.61000061035156,166
2025-03-26 14:29:00,51.560001373291016,51.560001373291016,51.560001373291016,51.560001373291016,485
2025-03-26 14:31:00,51.560001373291016,51.560001373291016,51.560001373291016,51.560001373291016,280
2025-03-26 14:32:00,51.52000045776367,51.52000045776367,51.52000045776367,51.52000045776367,281
2025-03-26 14:33:00,51.61000061035156,51.61000061035156,51.61000061035156,51.61000061035156,300
2025-03-26 14:34:00,51.6150016784668,51.6150016784668,51.58000183105469,51.58000183105469,710
2025-03-26 14:35:00,51.619998931884766,51.619998931884766,51.599998474121094,51.599998474121094,1013
2025-03-26 14:36:00,51.70500183105469,51.7599983215332,51.630001068115234,51.63999938964844,3072
2025-03-26 14:37:00,51.709999084472656,51.709999084472656,51.709999084472656,51.709999084472656,476
2025-03-26 14:38:00,51.77000045776367,51.810001373291016,51.69029998779297,51.75,2079
2025-03-26 14:41:00,51.775001525878906,51.775001525878906,51.775001525878906,51.775001525878906,256
2025-03-26 14:44:00,51.779998779296875,51.779998779296875,51.779998779296875,51.779998779296875,373
2025-03-26 14:47:00,51.7400016784668,51.7400016784668,51.709999084472656,51.709999084472656,663
2025-03-26 14:49:00,51.70399856567383,51.70399856567383,51.70399856567383,51.70399856567383,140
2025-03-26 14:50:00,51.68000030517578,51.68000030517578,51.68000030517578,51.68000030517578,141
2025-03-26 14:51:00,51.755001068115234,51.755001068115234,51.75,51.75,301
2025-03-26 14:52:00,51.75,51.75,51.689998626708984,51.689998626708984,1301
2025-03-26 14:53:00,51.65999984741211,51.65999984741211,51.65999984741211,51.65999984741211,151
2025-03-26 14:55:00,51.724998474121094,51.724998474121094,51.630001068115234,51.630001068115234,321
2025-03-26 14:56:00,51.63999938964844,51.720001220703125,51.63999938964844,51.720001220703125,298
2025-03-26 14:57:00,51.709999084472656,51.709999084472656,51.650001525878906,51.650001525878906,471
2025-03-26 14:58:00,51.75,51.75,51.65999984741211,51.71500015258789,721
2025-03-26 14:59:00,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,125
2025-03-26 15:00:00,51.720001220703125,51.720001220703125,51.66999816894531,51.66999816894531,675
2025-03-26 15:01:00,51.72999954223633,51.7599983215332,51.72999954223633,51.72999954223633,3246
2025-03-26 15:02:00,51.77000045776367,51.779998779296875,51.7400016784668,51.7400016784668,1972
2025-03-26 15:03:00,51.79999923706055,51.79999923706055,51.79999923706055,51.79999923706055,211
2025-03-26 15:05:00,51.720001220703125,51.790000915527344,51.720001220703125,51.790000915527344,1339
2025-03-26 15:08:00,51.72999954223633,51.72999954223633,51.72999954223633,51.72999954223633,241
2025-03-26 15:09:00,51.720001220703125,51.75,51.689998626708984,51.75,1350
2025-03-26 15:10:00,51.69499969482422,51.70000076293945,51.63999938964844,51.70000076293945,4224
2025-03-26 15:11:00,51.64500045776367,51.68000030517578,51.54999923706055,51.63999938964844,8484
2025-03-26 15:12:00,51.619998931884766,51.619998931884766,51.619998931884766,51.619998931884766,810
2025-03-26 15:14:00,51.6150016784668,51.6150016784668,51.6150016784668,51.6150016784668,786
2025-03-26 15:16:00,51.650001525878906,51.67350006103515,51.630001068115234,51.67350006103515,652
2025-03-26 15:17:00,51.63999938964844,51.66999816894531,51.630001068115234,51.630001068115234,607
2025-03-26 15:18:00,51.65999984741211,51.65999984741211,51.65999984741211,51.65999984741211,312
2025-03-26 15:19:00,51.630001068115234,51.66999816894531,51.630001068115234,51.66999816894531,910
2025-03-26 15:20:00,51.599998474121094,51.66999816894531,51.599998474121094,51.63999938964844,751
2025-03-26 15:21:00,51.599998474121094,51.65999984741211,51.599998474121094,51.65999984741211,576
2025-03-26 15:22:00,51.63999938964844,51.650001525878906,51.630001068115234,51.650001525878906,503
2025-03-26 15:23:00,51.58000183105469,51.61000061035156,51.58000183105469,51.599998474121094,1696
2025-03-26 15:24:00,51.61000061035156,51.61000061035156,51.61000061035156,51.61000061035156,566
2025-03-26 15:25:00,51.560001373291016,51.58000183105469,51.560001373291016,51.58000183105469,2322
2025-03-26 15:26:00,51.529998779296875,51.529998779296875,51.529998779296875,51.529998779296875,250
2025-03-26 15:27:00,51.540000915527344,51.584999084472656,51.540000915527344,51.56999969482422,1008
2025-03-26 15:28:00,51.505001068115234,51.529998779296875,51.4900016784668,51.529998779296875,1585
2025-03-26 15:29:00,51.5,51.5,51.5,51.5,331
2025-03-26 15:30:00,51.5,51.5,51.5,51.5,160
2025-03-26 15:31:00,51.52000045776367,51.52000045776367,51.5099983215332,51.5099983215332,606
2025-03-26 15:32:00,51.470001220703125,51.52000045776367,51.470001220703125,51.5099983215332,1177
2025-03-26 15:34:00,51.5,51.5,51.5,51.5,654
2025-03-26 15:36:00,51.599998474121094,51.599998474121094,51.52000045776367,51.52000045776367,2930
2025-03-26 15:38:00,51.61000061035156,51.61000061035156,51.58000183105469,51.58000183105469,718
2025-03-26 15:39:00,51.619998931884766,51.619998931884766,51.59000015258789,51.59000015258789,853
2025-03-26 15:40:00,51.61000061035156,51.654998779296875,51.61000061035156,51.654998779296875,1850
2025-03-26 15:41:00,51.56999969482422,51.56999969482422,51.56999969482422,51.56999969482422,131
2025-03-26 15:42:00,51.564998626708984,51.564998626708984,51.564998626708984,51.564998626708984,103
2025-03-26 15:43:00,51.564998626708984,51.564998626708984,51.564998626708984,51.564998626708984,776
2025-03-26 15:46:00,51.55500030517578,51.55500030517578,51.5099983215332,51.5099983215332,747
2025-03-26 15:47:00,51.53499984741211,51.53499984741211,51.53499984741211,51.53499984741211,100
2025-03-26 15:48:00,51.52000045776367,51.52000045776367,51.5099983215332,51.52000045776367,1108
2025-03-26 15:49:00,51.470001220703125,51.5,51.470001220703125,51.5,1950
2025-03-26 15:49:00,51.470001220703125,51.5,51.470001220703125,51.5,2066
2025-03-26 15:51:00,51.41999816894531,51.41999816894531,51.41999816894531,51.41999816894531,240
2025-03-26 15:52:00,51.44499969482422,51.44499969482422,51.439998626708984,51.439998626708984,301
2025-03-26 15:53:00,51.45000076293945,51.45000076293945,51.45000076293945,51.45000076293945,309
2025-03-26 15:55:00,51.45000076293945,51.45000076293945,51.40999984741211,51.415000915527344,1281
2025-03-26 15:56:00,51.33000183105469,51.40999984741211,51.33000183105469,51.40999984741211,1191
2025-03-26 15:57:00,51.34000015258789,51.34000015258789,51.33000183105469,51.33000183105469,614
2025-03-26 15:58:00,51.34000015258789,51.375999450683594,51.34000015258789,51.375999450683594,563
2025-03-26 15:59:00,51.380001068115234,51.38999938964844,51.34000015258789,51.34000015258789,2580
2025-03-26 16:00:00,51.40999984741211,51.40999984741211,51.40999984741211,51.40999984741211,442
2025-03-26 16:01:00,51.45000076293945,51.45000076293945,51.43000030517578,51.43000030517578,1437
2025-03-26 16:03:00,51.40999984741211,51.41999816894531,51.40999984741211,51.41999816894531,1722
2025-03-26 16:09:00,51.310001373291016,51.31999969482422,51.310001373291016,51.31999969482422,735
2025-03-26 16:12:00,51.35499954223633,51.380001068115234,51.31999969482422,51.380001068115234,478
2025-03-26 16:14:00,51.310001373291016,51.334999084472656,51.310001373291016,51.310001373291016,2281
2025-03-26 16:17:00,51.334999084472656,51.334999084472656,51.334999084472656,51.334999084472656,435
2025-03-26 16:18:00,51.29999923706055,51.34000015258789,51.29999923706055,51.34000015258789,1450
2025-03-26 16:19:00,51.310001373291016,51.310001373291016,51.28099822998047,51.29999923706055,1450
2025-03-26 16:20:00,51.2400016784668,51.31999969482422,51.22999954223633,51.31999969482422,6991
2025-03-26 16:22:00,51.24800109863281,51.24800109863281,51.23749923706055,51.23749923706055,243
