Datetime,Close,High,Low,Open,Volume
2024-03-26 13:30:00,20.34000015258789,20.38999938964844,20.290000915527344,20.3700008392334,6687
2024-03-26 14:30:00,20.200000762939453,20.334999084472656,20.200000762939453,20.334999084472656,4760
2024-03-26 15:30:00,20.18000030517578,20.209999084472656,20.13999938964844,20.209999084472656,10138
2024-03-26 16:30:00,20.21500015258789,20.21500015258789,20.18000030517578,20.18000030517578,7058
2024-03-26 17:30:00,20.2450008392334,20.2450008392334,20.200000762939453,20.209999084472656,7508
2024-03-26 18:30:00,20.23500061035156,20.2450008392334,20.229999542236328,20.2450008392334,8251
2024-03-26 19:30:00,20.11000061035156,20.23500061035156,20.100000381469727,20.23500061035156,26242
2024-03-27 13:30:00,20.344999313354492,20.36000061035156,20.219999313354492,20.219999313354492,8134
2024-03-27 14:30:00,20.34000015258789,20.34000015258789,20.260000228881836,20.31599998474121,5163
2024-03-27 15:30:00,20.26499938964844,20.329999923706055,20.25119972229004,20.309999465942383,3182
2024-03-27 16:30:00,20.280000686645508,20.28499984741211,20.260000228881836,20.26499938964844,2903
2024-03-27 17:30:00,20.399999618530273,20.399999618530273,20.25,20.268299102783203,7723
2024-03-27 18:30:00,20.469999313354492,20.469999313354492,20.3700008392334,20.399999618530273,13239
2024-03-27 19:30:00,20.489999771118164,20.510000228881836,20.420000076293945,20.459999084472656,33024
2024-03-28 13:30:00,20.569900512695312,20.59000015258789,20.39229965209961,20.56999969482422,11515
2024-03-28 14:30:00,20.600000381469727,20.600000381469727,20.530000686645508,20.559999465942383,3693
2024-03-28 15:30:00,20.59860038757324,20.65999984741211,20.582199096679688,20.6200008392334,6348
2024-03-28 16:30:00,20.559999465942383,20.579999923706055,20.540000915527344,20.56999969482422,6172
2024-03-28 17:30:00,20.5,20.559999465942383,20.489999771118164,20.552000045776367,8174
2024-03-28 18:30:00,20.410999298095703,20.488000869750977,20.410999298095703,20.479999542236328,8827
2024-03-28 19:30:00,20.510000228881836,20.520000457763672,20.385000228881836,20.40999984741211,16165
2024-04-01 13:30:00,20.489999771118164,20.510000228881836,20.36000061035156,20.510000228881836,10506
2024-04-01 14:30:00,20.530000686645508,20.56999969482422,20.459999084472656,20.479999542236328,13197
2024-04-01 15:30:00,20.325000762939453,20.558000564575195,20.309999465942383,20.53499984741211,10286
2024-04-01 16:30:00,20.31999969482422,20.364999771118164,20.290000915527344,20.329999923706055,5474
2024-04-01 17:30:00,20.34000015258789,20.395999908447266,20.34000015258789,20.347999572753903,7474
2024-04-01 18:30:00,20.329999923706055,20.36000061035156,20.31999969482422,20.31999969482422,6737
2024-04-01 19:30:00,20.350000381469727,20.38999938964844,20.309999465942383,20.344999313354492,16262
2024-04-02 13:30:00,20.290000915527344,20.309999465942383,20.24099922180176,20.260000228881836,7203
2024-04-02 14:30:00,20.25,20.309999465942383,20.25,20.309999465942383,2529
2024-04-02 15:30:00,20.200000762939453,20.25,20.149999618530273,20.25,5122
2024-04-02 16:30:00,20.209999084472656,20.209999084472656,20.1875,20.1875,3800
2024-04-02 17:30:00,20.219999313354492,20.229999542236328,20.19499969482422,20.209999084472656,6590
2024-04-02 18:30:00,20.219999313354492,20.229999542236328,20.209999084472656,20.209999084472656,5936
2024-04-02 19:30:00,20.299999237060547,20.309999465942383,20.219999313354492,20.219999313354492,21514
2024-04-03 13:30:00,20.1299991607666,20.3700008392334,20.11000061035156,20.25,8062
2024-04-03 14:30:00,20.15999984741211,20.17460060119629,20.11000061035156,20.1299991607666,5337
2024-04-03 15:30:00,20.13920021057129,20.15999984741211,20.059999465942383,20.15999984741211,5518
2024-04-03 16:30:00,20.079999923706055,20.11009979248047,20.059999465942383,20.09000015258789,3734
2024-04-03 17:30:00,20.114999771118164,20.1200008392334,20.06999969482422,20.079999923706055,8236
2024-04-03 18:30:00,20.020000457763672,20.1299991607666,20.020000457763672,20.1299991607666,5646
2024-04-03 19:30:00,20.010000228881836,20.079999923706055,20.0,20.020000457763672,18440
2024-04-04 13:30:00,20.020000457763672,20.170000076293945,20.0,20.170000076293945,9361
2024-04-04 14:30:00,20.11000061035156,20.149999618530273,20.045000076293945,20.059999465942383,14377
2024-04-04 15:30:00,20.149999618530273,20.209999084472656,20.11000061035156,20.1299991607666,11207
2024-04-04 16:30:00,20.170000076293945,20.170000076293945,20.11000061035156,20.1299991607666,7162
2024-04-04 17:30:00,20.079999923706055,20.18000030517578,20.059999465942383,20.15999984741211,11551
2024-04-04 18:30:00,20.040000915527344,20.06999969482422,20.010000228881836,20.06999969482422,17423
2024-04-04 19:30:00,20.049999237060547,20.079999923706055,20.020000457763672,20.030000686645508,17938
2024-04-05 13:30:00,20.030000686645508,20.13999938964844,20.030000686645508,20.06999969482422,8117
2024-04-05 14:30:00,20.03499984741211,20.06999969482422,20.010000228881836,20.010000228881836,9571
2024-04-05 15:30:00,20.079999923706055,20.079999923706055,20.040000915527344,20.040000915527344,6301
2024-04-05 16:30:00,20.020000457763672,20.09000015258789,20.020000457763672,20.06999969482422,7365
2024-04-05 17:30:00,20.01499938964844,20.039899826049805,20.0,20.024999618530273,7602
2024-04-05 18:30:00,20.030000686645508,20.030000686645508,20.0,20.01919937133789,7051
2024-04-05 19:30:00,20.170000076293945,20.18000030517578,20.024999618530273,20.030000686645508,31178
2024-04-08 13:30:00,20.200000762939453,20.260000228881836,20.170000076293945,20.260000228881836,3579
2024-04-08 14:30:00,20.25,20.260000228881836,20.190000534057617,20.190000534057617,12687
2024-04-08 15:30:00,20.278900146484375,20.290000915527344,20.229999542236328,20.25,5995
2024-04-08 16:30:00,20.34000015258789,20.350000381469727,20.280000686645508,20.280000686645508,9790
2024-04-08 17:30:00,20.295000076293945,20.350000381469727,20.295000076293945,20.350000381469727,5552
2024-04-08 18:30:00,20.25,20.277000427246097,20.239999771118164,20.277000427246097,5387
2024-04-08 19:30:00,20.209999084472656,20.280000686645508,20.209999084472656,20.25,11948
2024-04-09 13:30:00,20.13999938964844,20.2450008392334,20.100000381469727,20.239999771118164,7704
2024-04-09 14:30:00,20.11000061035156,20.125999450683594,20.09000015258789,20.1200008392334,3497
2024-04-09 15:30:00,20.1200008392334,20.1200008392334,20.079999923706055,20.11000061035156,4312
2024-04-09 16:30:00,20.1299991607666,20.13999938964844,20.09600067138672,20.1200008392334,4545
2024-04-09 17:30:00,20.170000076293945,20.21500015258789,20.12019920349121,20.121400833129883,9343
2024-04-09 18:30:00,20.190000534057617,20.190000534057617,20.100000381469727,20.167800903320312,7019
2024-04-09 19:30:00,20.170000076293945,20.219999313354492,20.13999938964844,20.204999923706055,15434
2024-04-10 13:30:00,19.809999465942383,19.920000076293945,19.63999938964844,19.920000076293945,18279
2024-04-10 14:30:00,19.75,19.829999923706055,19.729999542236328,19.80699920654297,6908
2024-04-10 15:30:00,19.700000762939453,19.76499938964844,19.700000762939453,19.710399627685547,5549
2024-04-10 16:30:00,19.56999969482422,19.709999084472656,19.549999237060547,19.709999084472656,15056
2024-04-10 17:30:00,19.540000915527344,19.608999252319336,19.520000457763672,19.579999923706055,18060
2024-04-10 18:30:00,19.674999237060547,19.674999237060547,19.530000686645508,19.530000686645508,7800
2024-04-10 19:30:00,19.670000076293945,19.719999313354492,19.59000015258789,19.649999618530273,17128
2024-04-11 13:30:00,19.63999938964844,19.789899826049805,19.6299991607666,19.75,10256
2024-04-11 14:30:00,19.63999938964844,19.700000762939453,19.600000381469727,19.631999969482425,3922
2024-04-11 15:30:00,19.670000076293945,19.719999313354492,19.649999618530273,19.65999984741211,6761
2024-04-11 16:30:00,19.760000228881836,19.760000228881836,19.670000076293945,19.674999237060547,6895
2024-04-11 17:30:00,19.809999465942383,19.81999969482422,19.719999313354492,19.73500061035156,14080
2024-04-11 18:30:00,19.770000457763672,19.829999923706055,19.770000457763672,19.815000534057617,7747
2024-04-11 19:30:00,19.799999237060547,19.809999465942383,19.739999771118164,19.780000686645508,14413
2024-04-12 13:30:00,19.420000076293945,19.6200008392334,19.415000915527344,19.520000457763672,7561
2024-04-12 14:30:00,19.559999465942383,19.559999465942383,19.42099952697754,19.43000030517578,8069
2024-04-12 15:30:00,19.579999923706055,19.59000015258789,19.540000915527344,19.559999465942383,6192
2024-04-12 16:30:00,19.454999923706055,19.575000762939453,19.440000534057617,19.575000762939453,4569
2024-04-12 17:30:00,19.510000228881836,19.520000457763672,19.399999618530273,19.43000030517578,16175
2024-04-12 18:30:00,19.469999313354492,19.520000457763672,19.450000762939453,19.520000457763672,8397
2024-04-12 19:30:00,19.440000534057617,19.510000228881836,19.440000534057617,19.484699249267575,12787
2024-04-15 13:30:00,19.364999771118164,19.540000915527344,19.350000381469727,19.459999084472656,11212
2024-04-15 14:30:00,19.200000762939453,19.34000015258789,19.165000915527344,19.31999969482422,20980
2024-04-15 15:30:00,19.1200008392334,19.219999313354492,19.11000061035156,19.200000762939453,24498
2024-04-15 16:30:00,19.01460075378418,19.10029983520508,19.01460075378418,19.10029983520508,14977
2024-04-15 17:30:00,19.045000076293945,19.13990020751953,18.959999084472656,19.0,20165
2024-04-15 18:30:00,19.010000228881836,19.049999237060547,18.8799991607666,19.045000076293945,32781
2024-04-15 19:30:00,19.049999237060547,19.079999923706055,19.020000457763672,19.06999969482422,11225
2024-04-16 13:30:00,18.969999313354492,19.020200729370117,18.93000030517578,19.020000457763672,9977
2024-04-16 14:30:00,19.02739906311035,19.030000686645508,18.93000030517578,18.93000030517578,4683
2024-04-16 15:30:00,19.040000915527344,19.09000015258789,19.030000686645508,19.030000686645508,2519
2024-04-16 16:30:00,19.08009910583496,19.100000381469727,19.040000915527344,19.059999465942383,5559
2024-04-16 17:30:00,19.09000015258789,19.18000030517578,18.979999542236328,19.079999923706055,15538
2024-04-16 18:30:00,19.100000381469727,19.1299991607666,19.08009910583496,19.113500595092773,7112
2024-04-16 19:30:00,19.079999923706055,19.12969970703125,19.049999237060547,19.09000015258789,12373
2024-04-17 13:30:00,19.1200008392334,19.1200008392334,19.04789924621582,19.049999237060547,10799
2024-04-17 14:30:00,19.040000915527344,19.1200008392334,19.030000686645508,19.094999313354492,11426
2024-04-17 15:30:00,19.01499938964844,19.075000762939453,19.010000228881836,19.030000686645508,6940
2024-04-17 16:30:00,19.06999969482422,19.06999969482422,19.010000228881836,19.030000686645508,6562
2024-04-17 17:30:00,19.07659912109375,19.125,19.040000915527344,19.100000381469727,11827
2024-04-17 18:30:00,19.076000213623047,19.149999618530273,19.059999465942383,19.09000015258789,12412
2024-04-17 19:30:00,19.06999969482422,19.1299991607666,19.059999465942383,19.09000015258789,13361
2024-04-18 13:30:00,19.18000030517578,19.18000030517578,19.06999969482422,19.06999969482422,5510
2024-04-18 14:30:00,19.18000030517578,19.239999771118164,19.18000030517578,19.209999084472656,3747
2024-04-18 15:30:00,19.190000534057617,19.190000534057617,19.1200008392334,19.15999984741211,5343
2024-04-18 16:30:00,19.149999618530273,19.18000030517578,19.06999969482422,19.167999267578125,7826
2024-04-18 17:30:00,19.094999313354492,19.149999618530273,19.094999313354492,19.1200008392334,8338
2024-04-18 18:30:00,19.149999618530273,19.170000076293945,19.049999237060547,19.100000381469727,14189
2024-04-18 19:30:00,19.100000381469727,19.18000030517578,19.100000381469727,19.149999618530273,15181
2024-04-19 13:30:00,19.260000228881836,19.280000686645508,19.100000381469727,19.100000381469727,12175
2024-04-19 14:30:00,19.229999542236328,19.25,19.18000030517578,19.25,6395
2024-04-19 15:30:00,19.209999084472656,19.280000686645508,19.209999084472656,19.25,9903
2024-04-19 16:30:00,19.309999465942383,19.31999969482422,19.260000228881836,19.270000457763672,9688
2024-04-19 17:30:00,19.290000915527344,19.350000381469727,19.290000915527344,19.309999465942383,8458
2024-04-19 18:30:00,19.34000015258789,19.34000015258789,19.25,19.280000686645508,6463
2024-04-19 19:30:00,19.450000762939453,19.459999084472656,19.299999237060547,19.299999237060547,15460
2024-04-22 13:30:00,19.40999984741211,19.43000030517578,19.31999969482422,19.420000076293945,7758
2024-04-22 14:30:00,19.36000061035156,19.420000076293945,19.299999237060547,19.40710067749023,7886
2024-04-22 15:30:00,19.334999084472656,19.399999618530273,19.334999084472656,19.3700008392334,5152
2024-04-22 16:30:00,19.36000061035156,19.38999938964844,19.31999969482422,19.334999084472656,8805
2024-04-22 17:30:00,19.239999771118164,19.36000061035156,19.239999771118164,19.36000061035156,6661
2024-04-22 18:30:00,19.01499938964844,19.239999771118164,19.0,19.239999771118164,21508
2024-04-22 19:30:00,18.989999771118164,19.059999465942383,18.899999618530273,19.01499938964844,40134
2024-04-23 13:30:00,19.415000915527344,19.450000762939453,19.079999923706055,19.079999923706055,4815
2024-04-23 14:30:00,19.354999542236328,19.395000457763672,19.270000457763672,19.38999938964844,7910
2024-04-23 15:30:00,19.23940086364746,19.34000015258789,19.23940086364746,19.34000015258789,5095
2024-04-23 16:30:00,19.309999465942383,19.309999465942383,19.200000762939453,19.219999313354492,5880
2024-04-23 17:30:00,19.290000915527344,19.299999237060547,19.209999084472656,19.299999237060547,8802
2024-04-23 18:30:00,19.219999313354492,19.290000915527344,19.209999084472656,19.280000686645508,9284
2024-04-23 19:30:00,19.280000686645508,19.309999465942383,19.18000030517578,19.219999313354492,17030
2024-04-24 13:30:00,19.299999237060547,19.31999969482422,19.229999542236328,19.299999237060547,8422
2024-04-24 14:30:00,19.36000061035156,19.36000061035156,19.229999542236328,19.280000686645508,8540
2024-04-24 15:30:00,19.40999984741211,19.424999237060547,19.329999923706055,19.364999771118164,10269
2024-04-24 16:30:00,19.36000061035156,19.440000534057617,19.36000061035156,19.43000030517578,14317
2024-04-24 17:30:00,19.399999618530273,19.399999618530273,19.344999313354492,19.36000061035156,13604
2024-04-24 18:30:00,19.36000061035156,19.40999984741211,19.34000015258789,19.40999984741211,15730
2024-04-24 19:30:00,19.5,19.510000228881836,19.36000061035156,19.36000061035156,35298
2024-04-25 13:30:00,19.540000915527344,19.540000915527344,19.430999755859375,19.450000762939453,16314
2024-04-25 14:30:00,19.670000076293945,19.697999954223633,19.549999237060547,19.549999237060547,23101
2024-04-25 15:30:00,19.645000457763672,19.709999084472656,19.645000457763672,19.700000762939453,11494
2024-04-25 16:30:00,19.625,19.63999938964844,19.579999923706055,19.635000228881836,12169
2024-04-25 17:30:00,19.53499984741211,19.649999618530273,19.510000228881836,19.6200008392334,17394
2024-04-25 18:30:00,19.600000381469727,19.600000381469727,19.510000228881836,19.520000457763672,15565
2024-04-25 19:30:00,19.649999618530273,19.690000534057617,19.600000381469727,19.61000061035156,29061
2024-04-26 13:30:00,19.700000762939453,19.719999313354492,19.600000381469727,19.670000076293945,10245
2024-04-26 14:30:00,19.68000030517578,19.69499969482422,19.61000061035156,19.690000534057617,10060
2024-04-26 15:30:00,19.68000030517578,19.68000030517578,19.649999618530273,19.68000030517578,5380
2024-04-26 16:30:00,19.65999984741211,19.684999465942383,19.63999938964844,19.684999465942383,9123
2024-04-26 17:30:00,19.649999618530273,19.65999984741211,19.61000061035156,19.65999984741211,10131
2024-04-26 18:30:00,19.700000762939453,19.700000762939453,19.65089988708496,19.65999984741211,12257
2024-04-26 19:30:00,19.690000534057617,19.729999542236328,19.68000030517578,19.700000762939453,13689
2024-04-29 13:30:00,19.86000061035156,19.8700008392334,19.760000228881836,19.770000457763672,16617
2024-04-29 14:30:00,19.790000915527344,19.86000061035156,19.7549991607666,19.850000381469727,8722
2024-04-29 15:30:00,19.809999465942383,19.829999923706055,19.790000915527344,19.790000915527344,8918
2024-04-29 16:30:00,19.84000015258789,19.853099822998047,19.81999969482422,19.829999923706055,11899
2024-04-29 17:30:00,19.899999618530273,19.90999984741211,19.81999969482422,19.84000015258789,19929
2024-04-29 18:30:00,19.940000534057617,19.940000534057617,19.850000381469727,19.899999618530273,19277
2024-04-29 19:30:00,19.940000534057617,19.959999084472656,19.90999984741211,19.94499969482422,26884
2024-04-30 13:30:00,19.94499969482422,19.96540069580078,19.790000915527344,19.829999923706055,11403
2024-04-30 14:30:00,19.920000076293945,19.950000762939453,19.90999984741211,19.948999404907227,7719
2024-04-30 15:30:00,19.969999313354492,19.989999771118164,19.940000534057617,19.950000762939453,2896
2024-04-30 16:30:00,20.00979995727539,20.030000686645508,19.969999313354492,19.969999313354492,9452
2024-04-30 17:30:00,19.989999771118164,20.010000228881836,19.969999313354492,19.989999771118164,4868
2024-04-30 18:30:00,20.010000228881836,20.01499938964844,19.979999542236328,19.989999771118164,10931
2024-04-30 19:30:00,19.900999069213867,20.01499938964844,19.899999618530273,20.010000228881836,21924
2024-05-01 13:30:00,19.979999542236328,20.024999618530273,19.8700008392334,19.8700008392334,12248
2024-05-01 14:30:00,20.13999938964844,20.149999618530273,19.986000061035156,19.986000061035156,7122
2024-05-01 15:30:00,20.149999618530273,20.149999618530273,20.09000015258789,20.1299991607666,6136
2024-05-01 16:30:00,20.190000534057617,20.190000534057617,20.145000457763672,20.160999298095703,6850
2024-05-01 17:30:00,20.149999618530273,20.18000030517578,20.079999923706055,20.18000030517578,8880
2024-05-01 18:30:00,20.200000762939453,20.25,20.1200008392334,20.149999618530273,19361
2024-05-01 19:30:00,20.149999618530273,20.200000762939453,20.11000061035156,20.19499969482422,20188
2024-05-02 13:30:00,20.170000076293945,20.309999465942383,20.170000076293945,20.309999465942383,8305
2024-05-02 14:30:00,20.13999938964844,20.18000030517578,20.11199951171875,20.166000366210938,8182
2024-05-02 15:30:00,20.209999084472656,20.209999084472656,20.149999618530273,20.149999618530273,4058
2024-05-02 16:30:00,20.209999084472656,20.209999084472656,20.18000030517578,20.209999084472656,4374
2024-05-02 17:30:00,20.219999313354492,20.219999313354492,20.170000076293945,20.219999313354492,5773
2024-05-02 18:30:00,20.209999084472656,20.229999542236328,20.18000030517578,20.219999313354492,7216
2024-05-02 19:30:00,20.290000915527344,20.31999969482422,20.200000762939453,20.209999084472656,22663
2024-05-03 13:30:00,20.239999771118164,20.450000762939453,20.239999771118164,20.38999938964844,10005
2024-05-03 14:30:00,20.190000534057617,20.280000686645508,20.190000534057617,20.276899337768555,4754
2024-05-03 15:30:00,20.18000030517578,20.229999542236328,20.170000076293945,20.193099975585938,4441
2024-05-03 16:30:00,20.170000076293945,20.190000534057617,20.149999618530273,20.170000076293945,5262
2024-05-03 17:30:00,20.200000762939453,20.209999084472656,20.170000076293945,20.17589950561523,5527
2024-05-03 18:30:00,20.18000030517578,20.229999542236328,20.18000030517578,20.209999084472656,7104
2024-05-03 19:30:00,20.260000228881836,20.270000457763672,20.18000030517578,20.18000030517578,18245
2024-05-06 13:30:00,20.40999984741211,20.450000762939453,20.344999313354492,20.36000061035156,14202
2024-05-06 14:30:00,20.36000061035156,20.469999313354492,20.36000061035156,20.469999313354492,3130
2024-05-06 15:30:00,20.420000076293945,20.420000076293945,20.3799991607666,20.38999938964844,3576
2024-05-06 16:30:00,20.40999984741211,20.420000076293945,20.399999618530273,20.41279983520508,3855
2024-05-06 17:30:00,20.40999984741211,20.450000762939453,20.400400161743164,20.40999984741211,6493
2024-05-06 18:30:00,20.420000076293945,20.446800231933594,20.40999984741211,20.40999984741211,5729
2024-05-06 19:30:00,20.329999923706055,20.43000030517578,20.329999923706055,20.415000915527344,8291
2024-05-07 13:30:00,20.469999313354492,20.479999542236328,20.40999984741211,20.40999984741211,6479
2024-05-07 14:30:00,20.530000686645508,20.530000686645508,20.469999313354492,20.475000381469727,6033
2024-05-07 15:30:00,20.559999465942383,20.559999465942383,20.510000228881836,20.510000228881836,3189
2024-05-07 16:30:00,20.549999237060547,20.579999923706055,20.53949928283691,20.559999465942383,5092
2024-05-07 17:30:00,20.479999542236328,20.548799514770508,20.479999542236328,20.548799514770508,3073
2024-05-07 18:30:00,20.399999618530273,20.459999084472656,20.399999618530273,20.459999084472656,3605
2024-05-07 19:30:00,20.3799991607666,20.440000534057617,20.3799991607666,20.399999618530273,21876
2024-05-08 13:30:00,20.315000534057617,20.34000015258789,20.260000228881836,20.260000228881836,3145
2024-05-08 14:30:00,20.3700008392334,20.385000228881836,20.304000854492188,20.322999954223633,3754
2024-05-08 15:30:00,20.46500015258789,20.46500015258789,20.350099563598633,20.350099563598633,11312
2024-05-08 16:30:00,20.540000915527344,20.540000915527344,20.440000534057617,20.454999923706055,5982
2024-05-08 17:30:00,20.540000915527344,20.568300247192383,20.530000686645508,20.530000686645508,5013
2024-05-08 18:30:00,20.5,20.541000366210938,20.489999771118164,20.540000915527344,6344
2024-05-08 19:30:00,20.59000015258789,20.59000015258789,20.49180030822754,20.49180030822754,17448
2024-05-09 13:30:00,20.579999923706055,20.690000534057617,20.579999923706055,20.63999938964844,3929
2024-05-09 14:30:00,20.530000686645508,20.549999237060547,20.510000228881836,20.549999237060547,4060
2024-05-09 15:30:00,20.520000457763672,20.530000686645508,20.51499938964844,20.51499938964844,2680
2024-05-09 16:30:00,20.545000076293945,20.549999237060547,20.510000228881836,20.51499938964844,4478
2024-05-09 17:30:00,20.559999465942383,20.559999465942383,20.524099349975582,20.540000915527344,7420
2024-05-09 18:30:00,20.62470054626465,20.625,20.559900283813477,20.559999465942383,7764
2024-05-09 19:30:00,20.719999313354492,20.729999542236328,20.6200008392334,20.6200008392334,20446
2024-05-10 13:30:00,20.6299991607666,20.709999084472656,20.59000015258789,20.700000762939453,3286
2024-05-10 14:30:00,20.54990005493164,20.61199951171875,20.530000686645508,20.61199951171875,4456
2024-05-10 15:30:00,20.600000381469727,20.600000381469727,20.540000915527344,20.549999237060547,7151
2024-05-10 16:30:00,20.579999923706055,20.61000061035156,20.549999237060547,20.61000061035156,1638
2024-05-10 17:30:00,20.5,20.570999145507812,20.469999313354492,20.570999145507812,13811
2024-05-10 18:30:00,20.5,20.510000228881836,20.469999313354492,20.489999771118164,6113
2024-05-10 19:30:00,20.530000686645508,20.530000686645508,20.479999542236328,20.5,10607
2024-05-13 13:30:00,20.520000457763672,20.690000534057617,20.510000228881836,20.6299991607666,6343
2024-05-13 14:30:00,20.579999923706055,20.579999923706055,20.542999267578125,20.542999267578125,2668
2024-05-13 15:30:00,20.559999465942383,20.56999969482422,20.53499984741211,20.559999465942383,5268
2024-05-13 16:30:00,20.590499877929688,20.590499877929688,20.559999465942383,20.559999465942383,2306
2024-05-13 17:30:00,20.61000061035156,20.61000061035156,20.59000015258789,20.59000015258789,4984
2024-05-13 18:30:00,20.6200008392334,20.63999938964844,20.6200008392334,20.6200008392334,6812
2024-05-13 19:30:00,20.545000076293945,20.594999313354492,20.520000457763672,20.594999313354492,12291
2024-05-14 13:30:00,20.579999923706055,20.719999313354492,20.579999923706055,20.709999084472656,10683
2024-05-14 14:30:00,20.65999984741211,20.65999984741211,20.6200008392334,20.6200008392334,4631
2024-05-14 15:30:00,20.690000534057617,20.690000534057617,20.649999618530273,20.655000686645508,4066
2024-05-14 16:30:00,20.649999618530273,20.66990089416504,20.6299991607666,20.66990089416504,5141
2024-05-14 17:30:00,20.65999984741211,20.65999984741211,20.649999618530273,20.649999618530273,2255
2024-05-14 18:30:00,20.6299991607666,20.670000076293945,20.61000061035156,20.670000076293945,8056
2024-05-14 19:30:00,20.649999618530273,20.700000762939453,20.63999938964844,20.64879989624023,13285
2024-05-15 13:30:00,20.655000686645508,20.739999771118164,20.59869956970215,20.729999542236328,5543
2024-05-15 14:30:00,20.68000030517578,20.68000030517578,20.649999618530273,20.649999618530273,1662
2024-05-15 15:30:00,20.670000076293945,20.709999084472656,20.65999984741211,20.709999084472656,4268
2024-05-15 16:30:00,20.63999938964844,20.63999938964844,20.6200008392334,20.6200008392334,1278
2024-05-15 17:30:00,20.600000381469727,20.6200008392334,20.600000381469727,20.6200008392334,1972
2024-05-15 18:30:00,20.56999969482422,20.59550094604492,20.540000915527344,20.59550094604492,6123
2024-05-15 19:30:00,20.59000015258789,20.59000015258789,20.518999099731445,20.545000076293945,13888
2024-05-16 13:30:00,20.510000228881836,20.60650062561035,20.510000228881836,20.56999969482422,3390
2024-05-16 14:30:00,20.579999923706055,20.579999923706055,20.549999237060547,20.549999237060547,1898
2024-05-16 15:30:00,20.68000030517578,20.700000762939453,20.56999969482422,20.600000381469727,12303
2024-05-16 16:30:00,20.649999618530273,20.698999404907227,20.649999618530273,20.68000030517578,6579
2024-05-16 17:30:00,20.68000030517578,20.68899917602539,20.650100708007812,20.679000854492188,5502
2024-05-16 18:30:00,20.73500061035156,20.739999771118164,20.674999237060547,20.68000030517578,7554
2024-05-16 19:30:00,20.780000686645508,20.799999237060547,20.75,20.75,15356
2024-05-17 13:30:00,20.729999542236328,20.81999969482422,20.72480010986328,20.81999969482422,9510
2024-05-17 14:30:00,20.700000762939453,20.729999542236328,20.690000534057617,20.719999313354492,4390
2024-05-17 15:30:00,20.665000915527344,20.729999542236328,20.665000915527344,20.729999542236328,4277
2024-05-17 16:30:00,20.604999542236328,20.604999542236328,20.604999542236328,20.604999542236328,294
2024-05-17 17:30:00,20.6299991607666,20.65999984741211,20.59000015258789,20.61240005493164,4917
2024-05-17 18:30:00,20.594999313354492,20.649999618530273,20.56999969482422,20.649999618530273,6369
2024-05-17 19:30:00,20.649999618530273,20.649999618530273,20.579999923706055,20.59000015258789,14701
2024-05-20 13:30:00,20.579999923706055,20.600000381469727,20.526899337768555,20.600000381469727,5621
2024-05-20 14:30:00,20.65999984741211,20.670000076293945,20.584999084472656,20.584999084472656,5125
2024-05-20 15:30:00,20.61910057067871,20.65999984741211,20.59000015258789,20.65999984741211,6560
2024-05-20 16:30:00,20.65999984741211,20.65999984741211,20.614999771118164,20.614999771118164,2579
2024-05-20 17:30:00,20.63999938964844,20.709999084472656,20.63999938964844,20.68000030517578,8811
2024-05-20 18:30:00,20.56999969482422,20.649900436401367,20.559999465942383,20.61000061035156,17690
2024-05-20 19:30:00,20.520000457763672,20.575000762939453,20.510000228881836,20.56999969482422,20083
2024-05-21 13:30:00,20.510000228881836,20.59000015258789,20.489999771118164,20.549999237060547,7603
2024-05-21 14:30:00,20.53030014038086,20.540000915527344,20.520000457763672,20.520000457763672,3982
2024-05-21 15:30:00,20.5,20.540000915527344,20.5,20.540000915527344,3334
2024-05-21 16:30:00,20.61000061035156,20.6200008392334,20.5,20.510000228881836,7827
2024-05-21 17:30:00,20.68000030517578,20.68000030517578,20.61000061035156,20.61000061035156,9437
2024-05-21 18:30:00,20.670000076293945,20.700000762939453,20.670000076293945,20.690000534057617,14186
2024-05-21 19:30:00,20.770000457763672,20.780000686645508,20.68000030517578,20.68000030517578,15370
2024-05-22 13:30:00,20.770000457763672,20.790000915527344,20.65999984741211,20.65999984741211,4572
2024-05-22 14:30:00,20.700000762939453,20.809999465942383,20.700000762939453,20.77750015258789,4672
2024-05-22 15:30:00,20.700000762939453,20.700000762939453,20.6299991607666,20.65999984741211,3940
2024-05-22 16:30:00,20.697900772094727,20.729999542236328,20.670000076293945,20.700000762939453,4146
2024-05-22 17:30:00,20.68000030517578,20.790000915527344,20.68000030517578,20.69499969482422,12412
2024-05-22 18:30:00,20.719999313354492,20.73500061035156,20.65999984741211,20.690000534057617,7923
2024-05-22 19:30:00,20.780000686645508,20.84000015258789,20.709999084472656,20.739999771118164,22107
2024-05-23 13:30:00,20.67989921569824,20.779300689697266,20.649999618530273,20.770000457763672,4735
2024-05-23 14:30:00,20.729999542236328,20.729999542236328,20.63999938964844,20.649999618530273,7677
2024-05-23 15:30:00,20.729999542236328,20.729999542236328,20.700000762939453,20.700000762939453,4880
2024-05-23 16:30:00,20.69499969482422,20.729999542236328,20.69499969482422,20.724000930786133,3888
2024-05-23 17:30:00,20.6299991607666,20.649999618530273,20.600000381469727,20.649999618530273,5976
2024-05-23 18:30:00,20.670000076293945,20.674999237060547,20.61000061035156,20.6200008392334,8935
2024-05-23 19:30:00,20.690000534057617,20.69179916381836,20.63999938964844,20.684999465942383,15640
