Datetime,Close,High,Low,Open,Volume
2024-05-02 14:30:00,65.88999938964844,65.88999938964844,65.43000030517578,65.87999725341797,186667
2024-05-02 15:30:00,65.6500015258789,66.0,65.61000061035156,65.91999816894531,136720
2024-05-02 16:30:00,65.91000366210938,65.91000366210938,65.4800033569336,65.63999938964844,77978
2024-05-02 17:30:00,65.93000030517578,65.94000244140625,65.7300033569336,65.8949966430664,100340
2024-05-02 18:30:00,65.87999725341797,66.0999984741211,65.87999725341797,65.93000030517578,124948
2024-05-02 19:30:00,66.05999755859375,66.08999633789062,65.76000213623047,65.87000274658203,208575
2024-05-03 13:30:00,66.44999694824219,67.05000305175781,66.2699966430664,66.80000305175781,159563
2024-05-03 14:30:00,66.16000366210938,66.4800033569336,66.0,66.43000030517578,81052
2024-05-03 15:30:00,66.625,66.62999725341797,65.9800033569336,66.19000244140625,90295
2024-05-03 16:30:00,66.33000183105469,66.66000366210938,66.30000305175781,66.62999725341797,100926
2024-05-03 17:30:00,66.84500122070312,66.8499984741211,66.29000091552734,66.31999969482422,98755
2024-05-03 18:30:00,66.9800033569336,66.98500061035156,66.76000213623047,66.8499984741211,216278
2024-05-03 19:30:00,67.11000061035156,67.25,66.88999938964844,66.9800033569336,640809
2024-05-06 13:30:00,67.0250015258789,67.83000183105469,66.91000366210938,67.55000305175781,223112
2024-05-06 14:30:00,67.05999755859375,67.16999816894531,66.87999725341797,67.03500366210938,179226
2024-05-06 15:30:00,67.2249984741211,67.2249984741211,66.91000366210938,67.05000305175781,129693
2024-05-06 16:30:00,67.37999725341797,67.5199966430664,67.22000122070312,67.2300033569336,138822
2024-05-06 17:30:00,67.38500213623047,67.47000122070312,67.30000305175781,67.38999938964844,145315
2024-05-06 18:30:00,66.93000030517578,67.3949966430664,66.81999969482422,67.38999938964844,227552
2024-05-06 19:30:00,66.79000091552734,67.02999877929688,66.72000122070312,66.93499755859375,382955
2024-05-07 13:30:00,67.58000183105469,67.80999755859375,66.86000061035156,66.86000061035156,227222
2024-05-07 14:30:00,67.12999725341797,67.58499908447266,67.0199966430664,67.52999877929688,225194
2024-05-07 15:30:00,67.19000244140625,67.37000274658203,67.05000305175781,67.12000274658203,125137
2024-05-07 16:30:00,66.97000122070312,67.2300033569336,66.93000030517578,67.18000030517578,118350
2024-05-07 17:30:00,66.69999694824219,67.00499725341797,66.64749908447266,66.9229965209961,172583
2024-05-07 18:30:00,66.52999877929688,66.91999816894531,66.51000213623047,66.69499969482422,245401
2024-05-07 19:30:00,66.41000366210938,66.61000061035156,66.3499984741211,66.5199966430664,464317
2024-05-08 13:30:00,66.80999755859375,67.04000091552734,66.18000030517578,66.23999786376953,161352
2024-05-08 14:30:00,66.83000183105469,66.88999938964844,66.47000122070312,66.80000305175781,194515
2024-05-08 15:30:00,66.79000091552734,66.91000366210938,66.73989868164062,66.8499984741211,101348
2024-05-08 16:30:00,66.7300033569336,66.87000274658203,66.55000305175781,66.77999877929688,99170
2024-05-08 17:30:00,67.0999984741211,67.0999984741211,66.7300033569336,66.7300033569336,149623
2024-05-08 18:30:00,67.2300033569336,67.25,67.0199966430664,67.08999633789062,170209
2024-05-08 19:30:00,66.95999908447266,67.29000091552734,66.88999938964844,67.23500061035156,283344
2024-05-09 13:30:00,67.27999877929688,67.54000091552734,67.01000213623047,67.01000213623047,90909
2024-05-09 14:30:00,67.52999877929688,67.62999725341797,67.2699966430664,67.30000305175781,116918
2024-05-09 15:30:00,67.9800033569336,68.12999725341797,67.54000091552734,67.54000091552734,234611
2024-05-09 16:30:00,68.12000274658203,68.16999816894531,67.95999908447266,67.97250366210938,103472
2024-05-09 17:30:00,67.88999938964844,68.12000274658203,67.83999633789062,68.12000274658203,126585
2024-05-09 18:30:00,67.80000305175781,67.91999816894531,67.7699966430664,67.87999725341797,109141
2024-05-09 19:30:00,68.06999969482422,68.11000061035156,67.75,67.77999877929688,262123
2024-05-10 13:30:00,67.62999725341797,68.5,67.58999633789062,68.19999694824219,101977
2024-05-10 14:30:00,67.80000305175781,67.88999938964844,67.44000244140625,67.58999633789062,112230
2024-05-10 15:30:00,67.80000305175781,67.98999786376953,67.7300033569336,67.80000305175781,131757
2024-05-10 16:30:00,67.7300033569336,67.87000274658203,67.69499969482422,67.81999969482422,72878
2024-05-10 17:30:00,67.93499755859375,68.05000305175781,67.72000122070312,67.75,74887
2024-05-10 18:30:00,68.01000213623047,68.08000183105469,67.91999816894531,67.91999816894531,106798
2024-05-10 19:30:00,67.75,68.01499938964844,67.7249984741211,68.0,220075
2024-05-13 13:30:00,68.29000091552734,68.98999786376953,68.04000091552734,68.04000091552734,177575
2024-05-13 14:30:00,68.36000061035156,68.41000366210938,68.15499877929688,68.26000213623047,87696
2024-05-13 15:30:00,68.36000061035156,68.44999694824219,68.19999694824219,68.30999755859375,83314
2024-05-13 16:30:00,68.26499938964844,68.37000274658203,68.09500122070312,68.3499984741211,91386
2024-05-13 17:30:00,68.29000091552734,68.36000061035156,68.18000030517578,68.2699966430664,92585
2024-05-13 18:30:00,68.45999908447266,68.55999755859375,68.29000091552734,68.29000091552734,127769
2024-05-13 19:30:00,68.2300033569336,68.4749984741211,68.12000274658203,68.45999908447266,227796
2024-05-14 13:30:00,68.91999816894531,69.69000244140625,68.7699966430664,69.0999984741211,161243
2024-05-14 14:30:00,68.61000061035156,68.94999694824219,68.4000015258789,68.87249755859375,151352
2024-05-14 15:30:00,68.62000274658203,68.68499755859375,68.45500183105469,68.62999725341797,96271
2024-05-14 16:30:00,68.83000183105469,68.8499984741211,68.59500122070312,68.5999984741211,83425
2024-05-14 17:30:00,68.81999969482422,68.9800033569336,68.7699966430664,68.81999969482422,81254
2024-05-14 18:30:00,68.83000183105469,68.94999694824219,68.79000091552734,68.81999969482422,104189
2024-05-14 19:30:00,68.97000122070312,69.04499816894531,68.69000244140625,68.83999633789062,262942
2024-05-15 13:30:00,69.19000244140625,69.43499755859375,68.91000366210938,69.0,108039
2024-05-15 14:30:00,69.2699966430664,69.37999725341797,69.0999984741211,69.19000244140625,116588
2024-05-15 15:30:00,69.16719818115234,69.32499694824219,68.83999633789062,69.29000091552734,133123
2024-05-15 16:30:00,69.2300033569336,69.27999877929688,69.02999877929688,69.1500015258789,98290
2024-05-15 17:30:00,69.18000030517578,69.25,68.97000122070312,69.25,96226
2024-05-15 18:30:00,69.30000305175781,69.43000030517578,69.125,69.18000030517578,131681
2024-05-15 19:30:00,69.37000274658203,69.4749984741211,69.20999908447266,69.30999755859375,274076
2024-05-16 13:30:00,69.04000091552734,69.80000305175781,69.0250015258789,69.25,97611
2024-05-16 14:30:00,69.19000244140625,69.25,68.95999908447266,69.05999755859375,123005
2024-05-16 15:30:00,69.05000305175781,69.17289733886719,68.80000305175781,69.1698989868164,85938
2024-05-16 16:30:00,68.7300033569336,69.02999877929688,68.70999908447266,69.01000213623047,63011
2024-05-16 17:30:00,68.54000091552734,68.83000183105469,68.52999877929688,68.7300033569336,89533
2024-05-16 18:30:00,68.4800033569336,68.69000244140625,68.4000015258789,68.54000091552734,135183
2024-05-16 19:30:00,68.19999694824219,68.4800033569336,68.19000244140625,68.4800033569336,239827
2024-05-17 13:30:00,68.80999755859375,68.94000244140625,68.31999969482422,68.31999969482422,111337
2024-05-17 14:30:00,68.6500015258789,68.81999969482422,68.5999984741211,68.80999755859375,83517
2024-05-17 15:30:00,68.6500015258789,68.7249984741211,68.58999633789062,68.66999816894531,99927
2024-05-17 16:30:00,68.6500015258789,68.69000244140625,68.61000061035156,68.62999725341797,46134
2024-05-17 17:30:00,68.62999725341797,68.81999969482422,68.58999633789062,68.62999725341797,71296
2024-05-17 18:30:00,68.66999816894531,68.75,68.5999984741211,68.62000274658203,99579
2024-05-17 19:30:00,68.41000366210938,68.66999816894531,68.37999725341797,68.66000366210938,185375
2024-05-20 13:30:00,68.58499908447266,68.87999725341797,68.55500030517578,68.58000183105469,166115
2024-05-20 14:30:00,68.47000122070312,68.61000061035156,68.29000091552734,68.61000061035156,141694
2024-05-20 15:30:00,67.91999816894531,68.58000183105469,67.91000366210938,68.48999786376953,118726
2024-05-20 16:30:00,67.81999969482422,67.93499755859375,67.7699966430664,67.93000030517578,122472
2024-05-20 17:30:00,67.86000061035156,67.88999938964844,67.62999725341797,67.80999755859375,125516
2024-05-20 18:30:00,68.22000122070312,68.26809692382812,67.83499908447266,67.8499984741211,114847
2024-05-20 19:30:00,68.23999786376953,68.25,68.0999984741211,68.20999908447266,274099
2024-05-21 13:30:00,68.01000213623047,68.45999908447266,67.8499984741211,67.95999908447266,81720
2024-05-21 14:30:00,67.9800033569336,68.06999969482422,67.75,67.98999786376953,99856
2024-05-21 15:30:00,67.9000015258789,67.97000122070312,67.7699966430664,67.97000122070312,87802
2024-05-21 16:30:00,67.94999694824219,68.01499938964844,67.7699966430664,67.88999938964844,85707
2024-05-21 17:30:00,68.10990142822266,68.12000274658203,67.91999816894531,67.97000122070312,97320
2024-05-21 18:30:00,68.2300033569336,68.25,68.0,68.0999984741211,145187
2024-05-21 19:30:00,68.37999725341797,68.5199966430664,68.2300033569336,68.23999786376953,288889
2024-05-22 13:30:00,68.11000061035156,68.41000366210938,67.9800033569336,68.08999633789062,96511
2024-05-22 14:30:00,67.94000244140625,68.16000366210938,67.87999725341797,68.08999633789062,101506
2024-05-22 15:30:00,67.98500061035156,68.01499938964844,67.80999755859375,67.93009948730469,77954
2024-05-22 16:30:00,67.88999938964844,68.01000213623047,67.7300033569336,68.0,99348
2024-05-22 17:30:00,67.66999816894531,67.9800033569336,67.6500015258789,67.87999725341797,129107
2024-05-22 18:30:00,67.95999908447266,67.9800033569336,67.62999725341797,67.66999816894531,173680
2024-05-22 19:30:00,67.8499984741211,68.05500030517578,67.66999816894531,67.94000244140625,250885
2024-05-23 13:30:00,67.33999633789062,68.47000122070312,67.33999633789062,68.0199966430664,149046
2024-05-23 14:30:00,67.20999908447266,67.5199966430664,67.20999908447266,67.3499984741211,85626
2024-05-23 15:30:00,67.8499984741211,67.94999694824219,67.19999694824219,67.2300033569336,99133
2024-05-23 16:30:00,67.69000244140625,67.91000366210938,67.58000183105469,67.83999633789062,78774
2024-05-23 17:30:00,67.20999908447266,67.7699966430664,67.19000244140625,67.69000244140625,92053
2024-05-23 18:30:00,67.23999786376953,67.33999633789062,67.11000061035156,67.19999694824219,126055
2024-05-23 19:30:00,67.38999938964844,67.44000244140625,67.12999725341797,67.2300033569336,240016
2024-05-24 13:30:00,68.72000122070312,68.79000091552734,67.70999908447266,67.94999694824219,187937
2024-05-24 14:30:00,68.55999755859375,68.79000091552734,68.19999694824219,68.73999786376953,98102
2024-05-24 15:30:00,68.61000061035156,68.72000122070312,68.5199966430664,68.56500244140625,92821
2024-05-24 16:30:00,68.61000061035156,68.80000305175781,68.56999969482422,68.5999984741211,101575
2024-05-24 17:30:00,68.38999938964844,68.62000274658203,68.37000274658203,68.61000061035156,115250
2024-05-24 18:30:00,68.33999633789062,68.48989868164062,68.27999877929688,68.3949966430664,155238
2024-05-24 19:30:00,68.30000305175781,68.43000030517578,68.22000122070312,68.33999633789062,294424
2024-05-28 13:30:00,70.2750015258789,71.38999938964844,69.08999633789062,69.08999633789062,326262
2024-05-28 14:30:00,70.37999725341797,70.69999694824219,70.02999877929688,70.27999877929688,227447
2024-05-28 15:30:00,70.69000244140625,70.7249984741211,70.05999755859375,70.375,244255
2024-05-28 16:30:00,70.72000122070312,70.9000015258789,70.62000274658203,70.69000244140625,185165
2024-05-28 17:30:00,70.6500015258789,70.87000274658203,70.4800033569336,70.72000122070312,159582
2024-05-28 18:30:00,70.45999908447266,70.63999938964844,70.4000015258789,70.63999938964844,183688
2024-05-28 19:30:00,70.44999694824219,70.62000274658203,70.37000274658203,70.47000122070312,378085
2024-05-29 13:30:00,70.5,70.81999969482422,69.51000213623047,70.08999633789062,237824
2024-05-29 14:30:00,70.5,70.62000274658203,70.13999938964844,70.51000213623047,208606
2024-05-29 15:30:00,70.30000305175781,70.5199966430664,70.06999969482422,70.48500061035156,150046
2024-05-29 16:30:00,70.33999633789062,70.38999938964844,70.16000366210938,70.30000305175781,139033
2024-05-29 17:30:00,70.17500305175781,70.41000366210938,70.12000274658203,70.33000183105469,178607
2024-05-29 18:30:00,70.04000091552734,70.19999694824219,69.8499984741211,70.16999816894531,208512
2024-05-29 19:30:00,69.80000305175781,70.13999938964844,69.76000213623047,70.02999877929688,316226
2024-05-30 13:30:00,70.62999725341797,70.86000061035156,70.0,70.0,168329
2024-05-30 14:30:00,70.57499694824219,70.62999725341797,70.16000366210938,70.62000274658203,135410
2024-05-30 15:30:00,70.65499877929688,70.69999694824219,70.45999908447266,70.58000183105469,111336
2024-05-30 16:30:00,70.77999877929688,70.88999938964844,70.5999984741211,70.66000366210938,100503
2024-05-30 17:30:00,70.69000244140625,70.81999969482422,70.61000061035156,70.77999877929688,109503
2024-05-30 18:30:00,70.63999938964844,70.69000244140625,70.4800033569336,70.69000244140625,143629
2024-05-30 19:30:00,70.43000030517578,70.68000030517578,70.33000183105469,70.6500015258789,260443
2024-05-31 13:30:00,70.75,71.2300033569336,70.41999816894531,70.41999816894531,346864
2024-05-31 14:30:00,70.86000061035156,70.97000122070312,70.5,70.73500061035156,218198
2024-05-31 15:30:00,70.87000274658203,71.01000213623047,70.75,70.86000061035156,138161
2024-05-31 16:30:00,71.21499633789062,71.29000091552734,70.86000061035156,70.86000061035156,175613
2024-05-31 17:30:00,71.0999984741211,71.26000213623047,71.0,71.22000122070312,169099
2024-05-31 18:30:00,71.19000244140625,71.26000213623047,70.98999786376953,71.0999984741211,307473
2024-05-31 19:30:00,71.51000213623047,71.5199966430664,71.08000183105469,71.16999816894531,471934
2024-06-03 13:30:00,70.55000305175781,72.2699966430664,70.54000091552734,71.63999938964844,165084
2024-06-03 14:30:00,70.83999633789062,70.94499969482422,70.30500030517578,70.55000305175781,171630
2024-06-03 15:30:00,70.38999938964844,70.95999908447266,70.22100067138672,70.83999633789062,165019
2024-06-03 16:30:00,70.08000183105469,70.38999938964844,69.88999938964844,70.38999938964844,119761
2024-06-03 17:30:00,70.37000274658203,70.44999694824219,69.9000015258789,70.11499786376953,158885
2024-06-03 18:30:00,70.22000122070312,70.48999786376953,70.20500183105469,70.37999725341797,141129
2024-06-03 19:30:00,70.44999694824219,70.5,70.20999908447266,70.23999786376953,307360
2024-06-04 13:30:00,70.40499877929688,70.76000213623047,69.93000030517578,69.98999786376953,118313
2024-06-04 14:30:00,69.93000030517578,70.41999816894531,69.93000030517578,70.37999725341797,128011
2024-06-04 15:30:00,69.80999755859375,69.94000244140625,69.62999725341797,69.93499755859375,111524
2024-06-04 16:30:00,69.69999694824219,69.83000183105469,69.5199966430664,69.80999755859375,127513
2024-06-04 17:30:00,69.80000305175781,69.82499694824219,69.55000305175781,69.72000122070312,112272
2024-06-04 18:30:00,69.57499694824219,69.80500030517578,69.44999694824219,69.80500030517578,86942
2024-06-04 19:30:00,69.56999969482422,69.5999984741211,69.36009979248047,69.56999969482422,229920
2024-06-05 13:30:00,69.83499908447266,70.11000061035156,69.44499969482422,69.9000015258789,156070
2024-06-05 14:30:00,70.0,70.17990112304688,69.68000030517578,69.83499908447266,177628
2024-06-05 15:30:00,70.43499755859375,70.4800033569336,69.95999908447266,70.02999877929688,95870
2024-06-05 16:30:00,70.62999725341797,70.6449966430664,70.37999725341797,70.44000244140625,83513
2024-06-05 17:30:00,70.875,70.93000030517578,70.6050033569336,70.63999938964844,96273
2024-06-05 18:30:00,70.93000030517578,71.03500366210938,70.80999755859375,70.875,109177
2024-06-05 19:30:00,70.80000305175781,71.03500366210938,70.76000213623047,70.93000030517578,430968
2024-06-06 13:30:00,71.51000213623047,71.58740234375,70.82499694824219,71.0,116428
2024-06-06 14:30:00,71.6050033569336,71.75,71.29000091552734,71.4800033569336,132776
2024-06-06 15:30:00,71.36990356445312,71.69999694824219,71.30999755859375,71.61000061035156,121261
2024-06-06 16:30:00,71.51000213623047,71.55500030517578,71.31999969482422,71.37000274658203,88719
2024-06-06 17:30:00,71.07499694824219,71.63999938964844,71.04000091552734,71.5199966430664,131528
2024-06-06 18:30:00,71.30000305175781,71.44000244140625,71.04499816894531,71.08999633789062,262092
2024-06-06 19:30:00,71.04000091552734,71.37000274658203,71.04000091552734,71.29000091552734,368430
2024-06-07 13:30:00,72.70999908447266,73.83999633789062,72.08999633789062,73.56999969482422,489918
2024-06-07 14:30:00,72.7300033569336,72.94000244140625,72.0,72.7249984741211,386038
2024-06-07 15:30:00,72.89330291748047,72.91999816894531,72.45999908447266,72.75,235987
2024-06-07 16:30:00,72.86000061035156,72.97059631347656,72.63999938964844,72.9000015258789,201641
2024-06-07 17:30:00,72.44000244140625,72.87999725341797,72.1500015258789,72.8499984741211,389332
2024-06-07 18:30:00,72.49500274658203,72.62000274658203,72.33999633789062,72.4000015258789,347019
2024-06-07 19:30:00,72.86000061035156,72.87000274658203,72.46499633789062,72.48999786376953,530682
2024-06-10 13:30:00,72.83499908447266,72.83499908447266,71.05999755859375,71.30000305175781,220004
2024-06-10 14:30:00,73.38999938964844,73.44000244140625,72.76000213623047,72.83000183105469,264814
2024-06-10 15:30:00,73.6500015258789,73.6500015258789,73.36000061035156,73.4000015258789,162035
2024-06-10 16:30:00,73.56999969482422,73.6500015258789,73.30999755859375,73.6449966430664,132625
2024-06-10 17:30:00,73.6500015258789,73.66999816894531,73.41000366210938,73.56999969482422,164155
2024-06-10 18:30:00,73.70999908447266,73.83999633789062,73.4800033569336,73.63999938964844,186407
2024-06-10 19:30:00,73.91000366210938,73.9800033569336,73.68000030517578,73.70999908447266,459294
2024-06-11 13:30:00,73.55000305175781,73.9800033569336,72.94999694824219,73.70999908447266,136550
2024-06-11 14:30:00,73.5,73.75,73.3550033569336,73.5250015258789,115531
2024-06-11 15:30:00,73.3499984741211,73.54000091552734,73.19000244140625,73.45999908447266,110646
2024-06-11 16:30:00,73.25,73.52999877929688,73.19999694824219,73.3499984741211,124328
2024-06-11 17:30:00,73.55999755859375,73.56999969482422,73.26000213623047,73.26000213623047,115701
2024-06-11 18:30:00,73.55000305175781,73.66999816894531,73.45999908447266,73.55999755859375,118702
2024-06-11 19:30:00,73.83999633789062,73.8499984741211,73.2699966430664,73.55000305175781,342657
2024-06-12 13:30:00,74.58999633789062,75.0,73.97000122070312,75.0,199337
2024-06-12 14:30:00,74.44000244140625,74.66999816894531,74.23999786376953,74.55999755859375,183701
2024-06-12 15:30:00,74.79499816894531,74.88999938964844,74.26000213623047,74.41999816894531,168920
2024-06-12 16:30:00,74.86499786376953,75.08999633789062,74.69499969482422,74.79499816894531,201478
2024-06-12 17:30:00,74.68000030517578,74.9749984741211,74.23999786376953,74.87000274658203,183485
2024-06-12 18:30:00,74.27999877929688,74.80000305175781,74.23999786376953,74.68499755859375,254029
2024-06-12 19:30:00,74.48999786376953,74.6500015258789,74.19999694824219,74.27999877929688,466232
2024-06-13 13:30:00,73.33999633789062,74.9000015258789,73.1500015258789,74.72000122070312,173214
2024-06-13 14:30:00,73.5199966430664,73.76000213623047,73.19000244140625,73.33999633789062,134738
2024-06-13 15:30:00,73.06999969482422,73.61000061035156,73.04000091552734,73.55999755859375,105538
2024-06-13 16:30:00,73.38529968261719,73.5,73.05000305175781,73.05500030517578,107029
2024-06-13 17:30:00,73.4000015258789,73.61139678955078,73.30000305175781,73.38999938964844,132411
2024-06-13 18:30:00,73.63500213623047,73.69999694824219,73.37999725341797,73.40499877929688,156036
2024-06-13 19:30:00,73.73999786376953,73.87999725341797,73.5,73.62000274658203,294044
2024-06-14 13:30:00,72.9000015258789,73.29499816894531,72.69000244140625,73.0,119333
2024-06-14 14:30:00,72.52999877929688,72.90499877929688,72.27999877929688,72.8949966430664,134080
2024-06-14 15:30:00,72.45999908447266,72.69999694824219,72.37999725341797,72.50499725341797,155860
2024-06-14 16:30:00,72.44000244140625,72.55999755859375,72.36000061035156,72.4800033569336,118066
2024-06-14 17:30:00,72.3550033569336,72.5,72.26000213623047,72.40499877929688,126644
2024-06-14 18:30:00,72.3499984741211,72.375,72.1500015258789,72.36000061035156,171506
2024-06-14 19:30:00,72.16999816894531,72.43000030517578,72.1500015258789,72.34500122070312,403879
2024-06-17 13:30:00,71.83000183105469,72.2300033569336,71.62000274658203,72.02999877929688,149647
2024-06-17 14:30:00,71.91999816894531,71.94000244140625,71.66000366210938,71.8499984741211,169488
2024-06-17 15:30:00,72.16000366210938,72.18000030517578,71.83000183105469,71.93499755859375,134691
2024-06-17 16:30:00,72.2750015258789,72.41999816894531,72.09500122070312,72.16999816894531,106337
2024-06-17 17:30:00,72.30999755859375,72.43000030517578,72.12000274658203,72.29000091552734,232129
2024-06-17 18:30:00,72.52999877929688,72.55999755859375,72.06999969482422,72.31999969482422,238029
2024-06-17 19:30:00,72.83999633789062,73.08000183105469,72.51000213623047,72.55999755859375,557936
2024-06-18 13:30:00,72.77999877929688,73.10900115966797,72.22000122070312,72.68000030517578,112261
2024-06-18 14:30:00,72.96499633789062,73.12999725341797,72.63999938964844,72.83999633789062,78958
2024-06-18 15:30:00,73.02999877929688,73.12999725341797,72.83999633789062,72.97000122070312,78605
2024-06-18 16:30:00,73.04000091552734,73.22000122070312,72.86000061035156,73.0199966430664,90563
2024-06-18 17:30:00,73.13999938964844,73.2300033569336,72.91000366210938,73.02999877929688,93504
2024-06-18 18:30:00,73.23500061035156,73.31999969482422,73.07270050048828,73.13999938964844,141874
2024-06-18 19:30:00,73.16000366210938,73.4000015258789,73.12000274658203,73.20999908447266,340130
2024-06-20 13:30:00,73.66000366210938,73.9800033569336,73.44000244140625,73.55999755859375,204748
2024-06-20 14:30:00,73.36000061035156,73.69000244140625,73.2300033569336,73.62000274658203,126538
2024-06-20 15:30:00,72.91999816894531,73.41000366210938,72.91500091552734,73.33000183105469,99149
2024-06-20 16:30:00,72.6500015258789,72.87999725341797,72.58000183105469,72.87000274658203,119226
2024-06-20 17:30:00,72.78500366210938,72.79000091552734,72.38999938964844,72.63999938964844,118914
2024-06-20 18:30:00,72.84200286865234,72.87000274658203,72.58000183105469,72.7699966430664,139358
2024-06-20 19:30:00,73.08000183105469,73.0999984741211,72.77999877929688,72.83999633789062,314671
2024-06-21 13:30:00,72.69000244140625,73.06999969482422,72.12999725341797,72.9000015258789,209445
2024-06-21 14:30:00,72.40499877929688,72.70500183105469,72.31999969482422,72.70500183105469,231234
2024-06-21 15:30:00,72.5250015258789,72.68840026855469,72.29000091552734,72.40499877929688,222230
2024-06-21 16:30:00,72.08999633789062,72.61499786376953,72.05999755859375,72.5250015258789,270816
2024-06-21 17:30:00,71.93000030517578,72.08000183105469,71.57499694824219,72.05999755859375,320374
2024-06-21 18:30:00,72.02999877929688,72.11000061035156,71.76000213623047,71.92500305175781,256994
2024-06-21 19:30:00,72.61000061035156,72.86000061035156,71.99500274658203,72.0199966430664,762762
2024-06-24 13:30:00,72.77999877929688,73.19999694824219,72.66999816894531,72.91000366210938,197478
2024-06-24 14:30:00,73.30500030517578,73.47000122070312,72.77999877929688,72.77999877929688,135491
2024-06-24 15:30:00,73.55999755859375,73.5999984741211,73.29000091552734,73.29000091552734,167438
2024-06-24 16:30:00,73.4800033569336,73.66799926757812,73.26000213623047,73.55000305175781,143771
2024-06-24 17:30:00,73.7699966430664,73.77999877929688,73.43000030517578,73.47000122070312,156673
2024-06-24 18:30:00,74.11000061035156,74.19000244140625,73.73999786376953,73.76499938964844,236436
2024-06-24 19:30:00,74.08000183105469,74.19000244140625,73.98999786376953,74.12000274658203,522959
2024-06-25 13:30:00,74.28990173339844,74.51000213623047,73.80000305175781,74.1500015258789,129009
2024-06-25 14:30:00,73.98999786376953,74.339599609375,73.9000015258789,74.30999755859375,162150
2024-06-25 15:30:00,73.86000061035156,74.0199966430664,73.73989868164062,74.01000213623047,117406
2024-06-25 16:30:00,73.55000305175781,73.86499786376953,73.31999969482422,73.86000061035156,146669
2024-06-25 17:30:00,73.33000183105469,73.55999755859375,73.20999908447266,73.55000305175781,154879
2024-06-25 18:30:00,73.03500366210938,73.31999969482422,72.91500091552734,73.31999969482422,213516
2024-06-25 19:30:00,72.80000305175781,73.02999877929688,72.72000122070312,73.02999877929688,413019
2024-06-26 13:30:00,72.37999725341797,72.98999786376953,72.19000244140625,72.6500015258789,173015
2024-06-26 14:30:00,72.25,72.56999969482422,72.1449966430664,72.3499984741211,105435
2024-06-26 15:30:00,72.34410095214844,72.61499786376953,72.25,72.25,84189
2024-06-26 16:30:00,72.44999694824219,72.62000274658203,72.2300033569336,72.33999633789062,90969
2024-06-26 17:30:00,71.97000122070312,72.5,71.92500305175781,72.4800033569336,124438
2024-06-26 18:30:00,71.79000091552734,72.06500244140625,71.72000122070312,71.97000122070312,170729
2024-06-26 19:30:00,71.7300033569336,71.91000366210938,71.58999633789062,71.77999877929688,371676
2024-06-27 13:30:00,69.94000244140625,71.6500015258789,69.2699966430664,71.2699966430664,447403
2024-06-27 14:30:00,69.91000366210938,70.16999816894531,69.87000274658203,69.95500183105469,195190
2024-06-27 15:30:00,70.39469909667969,70.39469909667969,69.8904037475586,69.90260314941406,141319
2024-06-27 16:30:00,70.29000091552734,70.43000030517578,70.17500305175781,70.3949966430664,113825
2024-06-27 17:30:00,70.1500015258789,70.30000305175781,70.05999755859375,70.29000091552734,147896
2024-06-27 18:30:00,69.94000244140625,70.11000061035156,69.66999816894531,70.11000061035156,224013
2024-06-27 19:30:00,69.83999633789062,70.0999984741211,69.75,69.94499969482422,491465
2024-06-28 13:30:00,68.88999938964844,69.75499725341797,66.69999694824219,67.0,604685
2024-06-28 14:30:00,69.25,69.41999816894531,68.88999938964844,68.88999938964844,328759
2024-06-28 15:30:00,69.55999755859375,69.6500015258789,69.20999908447266,69.23999786376953,194302
2024-06-28 16:30:00,69.30999755859375,69.56999969482422,69.25499725341797,69.55999755859375,161814
2024-06-28 17:30:00,69.19999694824219,69.37000274658203,69.08999633789062,69.30999755859375,241331
2024-06-28 18:30:00,68.8550033569336,69.24500274658203,68.83000183105469,69.19000244140625,204450
2024-06-28 19:30:00,69.11000061035156,69.12999725341797,68.79000091552734,68.86000061035156,517005
2024-07-01 13:30:00,68.37000274658203,69.63999938964844,68.2699966430664,69.3499984741211,209703
2024-07-01 14:30:00,67.94499969482422,68.3949966430664,67.86000061035156,68.36499786376953,153159
2024-07-01 15:30:00,67.7300033569336,67.94499969482422,67.6449966430664,67.94499969482422,169220
2024-07-01 16:30:00,67.62000274658203,67.91000366210938,67.58000183105469,67.7300033569336,148437
2024-07-01 17:30:00,67.73999786376953,67.875,67.5199966430664,67.62999725341797,236496
2024-07-01 18:30:00,67.66999816894531,67.95999908447266,67.62000274658203,67.73500061035156,240984
2024-07-01 19:30:00,67.54000091552734,67.7300033569336,67.45999908447266,67.66999816894531,384423
2024-07-02 13:30:00,66.95999908447266,67.59500122070312,66.7699966430664,67.52999877929688,173413
2024-07-02 14:30:00,66.87000274658203,67.02999877929688,66.6500015258789,66.93000030517578,171746
2024-07-02 15:30:00,67.01000213623047,67.08000183105469,66.61000061035156,66.875,185872
2024-07-02 16:30:00,66.99500274658203,67.0999984741211,66.94499969482422,67.01499938964844,110662
2024-07-02 17:30:00,66.86499786376953,67.01499938964844,66.83000183105469,66.98999786376953,151182
2024-07-02 18:30:00,67.06999969482422,67.0999984741211,66.80999755859375,66.87000274658203,187113
2024-07-02 19:30:00,67.12000274658203,67.18000030517578,66.98999786376953,67.06999969482422,396550
2024-07-03 13:30:00,67.54000091552734,67.79000091552734,67.0199966430664,67.16000366210938,163877
2024-07-03 14:30:00,67.42500305175781,67.72000122070312,67.2615966796875,67.55000305175781,154492
2024-07-03 15:30:00,67.25900268554688,67.4800033569336,67.20999908447266,67.44000244140625,134495
