Datetime,Close,High,Low,Open,Volume
2025-03-27 15:38:00,57.98500061035156,57.9900016784668,57.98500061035156,57.98500061035156,1496
2025-03-27 15:39:00,57.970001220703125,57.98500061035156,57.91999816894531,57.98249816894531,8596
2025-03-27 15:40:00,57.880001068115234,57.94499969482422,57.869998931884766,57.94499969482422,2263
2025-03-27 15:41:00,57.904998779296875,57.939998626708984,57.904998779296875,57.91999816894531,3877
2025-03-27 15:42:00,57.99250030517578,58.0,57.880001068115234,57.880001068115234,12280
2025-03-27 15:43:00,57.970001220703125,58.005001068115234,57.95500183105469,57.95500183105469,3902
2025-03-27 15:44:00,58.0,58.0099983215332,57.970001220703125,57.970001220703125,2272
2025-03-27 15:45:00,57.96500015258789,58.0,57.939998626708984,58.0,2209
2025-03-27 15:46:00,57.95000076293945,57.96500015258789,57.95000076293945,57.96500015258789,1165
2025-03-27 15:47:00,57.90999984741211,57.992801666259766,57.88999938964844,57.992801666259766,1642
2025-03-27 15:48:00,57.8650016784668,57.95000076293945,57.84000015258789,57.91999816894531,7618
2025-03-27 15:49:00,57.790000915527344,57.810001373291016,57.72999954223633,57.810001373291016,2030
2025-03-27 15:50:00,57.779998779296875,57.790000915527344,57.72999954223633,57.72999954223633,1461
2025-03-27 15:51:00,57.83000183105469,57.83000183105469,57.75,57.75,1935
2025-03-27 15:52:00,57.79499816894531,57.83000183105469,57.79499816894531,57.83000183105469,1340
2025-03-27 15:53:00,57.77000045776367,57.810001373291016,57.77000045776367,57.77000045776367,776
2025-03-27 15:54:00,57.75,57.810001373291016,57.75,57.75,7948
2025-03-27 15:55:00,57.75,57.79249954223633,57.7400016784668,57.775001525878906,2683
2025-03-27 15:56:00,57.7400016784668,57.779998779296875,57.68000030517578,57.779998779296875,7348
2025-03-27 15:57:00,57.709999084472656,57.75,57.689998626708984,57.709999084472656,1761
2025-03-27 15:58:00,57.625,57.689998626708984,57.58000183105469,57.625,8622
2025-03-27 15:59:00,57.6150016784668,57.65999984741211,57.58000183105469,57.625,3323
2025-03-27 16:00:00,57.619998931884766,57.65999984741211,57.6150016784668,57.6150016784668,2824
2025-03-27 16:01:00,57.724998474121094,57.72999954223633,57.63999938964844,57.66999816894531,9484
2025-03-27 16:02:00,57.77000045776367,57.77000045776367,57.66999816894531,57.709999084472656,4727
2025-03-27 16:03:00,57.880001068115234,57.88999938964844,57.790000915527344,57.790000915527344,3173
2025-03-27 16:04:00,57.97999954223633,57.97999954223633,57.86000061035156,57.86000061035156,1408
2025-03-27 16:05:00,57.95500183105469,57.95500183105469,57.95500183105469,57.95500183105469,593
2025-03-27 16:06:00,57.90999984741211,57.959999084472656,57.90999984741211,57.959999084472656,1425
2025-03-27 16:08:00,57.880001068115234,57.880001068115234,57.880001068115234,57.880001068115234,1016
2025-03-27 16:09:00,57.959999084472656,57.959999084472656,57.900001525878906,57.900001525878906,809
2025-03-27 16:10:00,57.880001068115234,57.880001068115234,57.880001068115234,57.880001068115234,660
2025-03-27 16:11:00,57.95000076293945,57.95000076293945,57.95000076293945,57.95000076293945,326
2025-03-27 16:12:00,57.900001525878906,57.900001525878906,57.849998474121094,57.849998474121094,919
2025-03-27 16:13:00,57.75,57.849998474121094,57.720001220703125,57.849998474121094,9629
2025-03-27 16:14:00,57.755001068115234,57.77000045776367,57.75,57.7599983215332,3428
2025-03-27 16:15:00,57.849998474121094,57.849998474121094,57.77000045776367,57.810001373291016,3903
2025-03-27 16:16:00,57.880001068115234,57.880001068115234,57.83000183105469,57.83000183105469,7192
2025-03-27 16:17:00,57.849998474121094,57.869998931884766,57.849998474121094,57.86000061035156,4040
2025-03-27 16:18:00,57.869998931884766,57.88999938964844,57.8650016784668,57.880001068115234,1676
2025-03-27 16:19:00,57.88999938964844,57.88999938964844,57.8650016784668,57.869998931884766,1263
2025-03-27 16:20:00,57.849998474121094,57.900001525878906,57.849998474121094,57.88999938964844,4835
2025-03-27 16:21:00,57.83000183105469,57.849998474121094,57.83000183105469,57.849998474121094,1574
2025-03-27 16:23:00,57.84000015258789,57.84000015258789,57.84000015258789,57.84000015258789,816
2025-03-27 16:24:00,57.810001373291016,57.810001373291016,57.810001373291016,57.810001373291016,428
2025-03-27 16:25:00,57.69499969482422,57.83000183105469,57.69499969482422,57.83000183105469,2458
2025-03-27 16:26:00,57.779998779296875,57.779998779296875,57.68000030517578,57.69499969482422,2241
2025-03-27 16:27:00,57.7599983215332,57.7599983215332,57.70000076293945,57.724998474121094,1030
2025-03-27 16:28:00,57.720001220703125,57.7599983215332,57.720001220703125,57.7599983215332,639
2025-03-27 16:29:00,57.72999954223633,57.72999954223633,57.720001220703125,57.724998474121094,897
2025-03-27 16:30:00,57.72999954223633,57.72999954223633,57.72999954223633,57.72999954223633,1318
2025-03-27 16:31:00,57.84000015258789,57.8650016784668,57.72999954223633,57.72999954223633,5749
2025-03-27 16:32:00,57.79999923706055,57.869998931884766,57.7599983215332,57.83000183105469,2411
2025-03-27 16:34:00,57.709999084472656,57.7599983215332,57.709999084472656,57.7599983215332,1490
2025-03-27 16:35:00,57.747501373291016,57.747501373291016,57.73500061035156,57.747501373291016,602
2025-03-27 16:36:00,57.68000030517578,57.68000030517578,57.68000030517578,57.68000030517578,432
2025-03-27 16:37:00,57.630001068115234,57.68000030517578,57.630001068115234,57.68000030517578,1364
2025-03-27 16:39:00,57.59000015258789,57.630001068115234,57.58000183105469,57.58000183105469,5086
2025-03-27 16:40:00,57.56999969482422,57.58000183105469,57.540000915527344,57.58000183105469,3471
2025-03-27 16:41:00,57.560001373291016,57.59000015258789,57.560001373291016,57.59000015258789,3384
2025-03-27 16:42:00,57.529998779296875,57.529998779296875,57.529998779296875,57.529998779296875,595
2025-03-27 16:43:00,57.6150016784668,57.63999938964844,57.529998779296875,57.529998779296875,15149
2025-03-27 16:44:00,57.59000015258789,57.65999984741211,57.58000183105469,57.61000061035156,4899
2025-03-27 16:45:00,57.60499954223633,57.60499954223633,57.58000183105469,57.595001220703125,1610
2025-03-27 16:46:00,57.560001373291016,57.630001068115234,57.54999923706055,57.62990188598633,5414
2025-03-27 16:48:00,57.5,57.540000915527344,57.5,57.540000915527344,2099
2025-03-27 16:49:00,57.4900016784668,57.4900016784668,57.4900016784668,57.4900016784668,277
2025-03-27 16:50:00,57.40999984741211,57.459999084472656,57.40999984741211,57.459999084472656,1638
2025-03-27 16:51:00,57.36000061035156,57.39500045776367,57.36000061035156,57.36000061035156,1250
2025-03-27 16:52:00,57.349998474121094,57.38999938964844,57.349998474121094,57.38999938964844,850
2025-03-27 16:53:00,57.34000015258789,57.38999938964844,57.34000015258789,57.38999938964844,2345
2025-03-27 16:54:00,57.35499954223633,57.380001068115234,57.35499954223633,57.380001068115234,2285
2025-03-27 16:55:00,57.36199951171875,57.36199951171875,57.36199951171875,57.36199951171875,572
2025-03-27 16:56:00,57.36000061035156,57.38999938964844,57.34000015258789,57.34000015258789,2958
2025-03-27 16:57:00,57.40999984741211,57.40999984741211,57.35499954223633,57.380001068115234,7133
2025-03-27 16:58:00,57.42499923706055,57.439998626708984,57.400001525878906,57.439998626708984,1260
2025-03-27 16:59:00,57.40999984741211,57.43000030517578,57.40999984741211,57.43000030517578,4446
2025-03-27 17:00:00,57.415000915527344,57.415000915527344,57.415000915527344,57.415000915527344,441
2025-03-27 17:01:00,57.43000030517578,57.43000030517578,57.41999816894531,57.41999816894531,600
2025-03-27 17:02:00,57.41999816894531,57.470001220703125,57.400001525878906,57.400001525878906,4723
2025-03-27 17:03:00,57.564998626708984,57.56999969482422,57.43000030517578,57.43000030517578,3477
2025-03-27 17:04:00,57.58000183105469,57.58000183105469,57.58000183105469,57.58000183105469,385
2025-03-27 17:05:00,57.59000015258789,57.59000015258789,57.59000015258789,57.59000015258789,1799
2025-03-27 17:06:00,57.61000061035156,57.619998931884766,57.59000015258789,57.595001220703125,2098
2025-03-27 17:07:00,57.60499954223633,57.63999938964844,57.60499954223633,57.60499954223633,1517
2025-03-27 17:09:00,57.66999816894531,57.69499969482422,57.63999938964844,57.650001525878906,2516
2025-03-27 17:10:00,57.66999816894531,57.689998626708984,57.66999816894531,57.689998626708984,854
2025-03-27 17:11:00,57.709999084472656,57.77000045776367,57.689998626708984,57.689998626708984,2027
2025-03-27 17:12:00,57.709999084472656,57.75,57.709999084472656,57.7400016784668,2411
2025-03-27 17:14:00,57.83000183105469,57.83000183105469,57.724998474121094,57.724998474121094,3918
2025-03-27 17:15:00,57.78010177612305,57.83000183105469,57.78010177612305,57.814998626708984,2878
2025-03-27 17:16:00,57.83000183105469,57.83000183105469,57.83000183105469,57.83000183105469,1153
2025-03-27 17:17:00,57.862998962402344,57.862998962402344,57.862998962402344,57.862998962402344,680
2025-03-27 17:18:00,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,279
2025-03-27 17:19:00,57.810001373291016,57.849998474121094,57.810001373291016,57.84000015258789,3009
2025-03-27 17:20:00,57.810001373291016,57.810001373291016,57.810001373291016,57.810001373291016,408
2025-03-27 17:21:00,57.88999938964844,57.88999938964844,57.84000015258789,57.84000015258789,1569
2025-03-27 17:22:00,57.80500030517578,57.87350082397461,57.790000915527344,57.850799560546875,4918
2025-03-27 17:23:00,57.88999938964844,57.88999938964844,57.81999969482422,57.83000183105469,4097
2025-03-27 17:24:00,57.83000183105469,57.85499954223633,57.83000183105469,57.85499954223633,670
2025-03-27 17:25:00,57.81999969482422,57.81999969482422,57.81999969482422,57.81999969482422,1001
2025-03-27 17:26:00,57.77000045776367,57.77000045776367,57.7400016784668,57.75,1187
2025-03-27 17:27:00,57.834999084472656,57.834999084472656,57.77000045776367,57.77000045776367,3099
2025-03-27 17:28:00,57.790000915527344,57.790000915527344,57.790000915527344,57.790000915527344,329
2025-03-27 17:30:00,57.7599983215332,57.7599983215332,57.7400016784668,57.75,1809
2025-03-27 17:31:00,57.810001373291016,57.810001373291016,57.790000915527344,57.790000915527344,1581
2025-03-27 17:34:00,57.790000915527344,57.790000915527344,57.790000915527344,57.790000915527344,852
2025-03-27 17:36:00,57.689998626708984,57.75,57.689998626708984,57.75,1063
2025-03-27 17:37:00,57.68000030517578,57.689998626708984,57.68000030517578,57.68000030517578,1864
2025-03-27 17:38:00,57.689998626708984,57.70000076293945,57.689998626708984,57.70000076293945,1815
2025-03-27 17:39:00,57.7400016784668,57.7400016784668,57.689998626708984,57.689998626708984,2252
2025-03-27 17:40:00,57.7400016784668,57.7400016784668,57.7400016784668,57.7400016784668,830
2025-03-27 17:41:00,57.76499938964844,57.76499938964844,57.7599983215332,57.7599983215332,779
2025-03-27 17:42:00,57.70000076293945,57.7400016784668,57.70000076293945,57.7400016784668,2850
2025-03-27 17:44:00,57.68000030517578,57.71500015258789,57.68000030517578,57.71500015258789,805
2025-03-27 17:45:00,57.69499969482422,57.7400016784668,57.689998626708984,57.69499969482422,1049
2025-03-27 17:46:00,57.69499969482422,57.69499969482422,57.69499969482422,57.69499969482422,397
2025-03-27 17:47:00,57.790000915527344,57.790000915527344,57.75,57.7599983215332,1721
2025-03-27 17:50:00,57.790000915527344,57.790000915527344,57.78499984741211,57.78499984741211,457
2025-03-27 17:51:00,57.720001220703125,57.78499984741211,57.720001220703125,57.78499984741211,2015
2025-03-27 17:52:00,57.75,57.790000915527344,57.7401008605957,57.7599983215332,5096
2025-03-27 17:53:00,57.79169845581055,57.79169845581055,57.79169845581055,57.79169845581055,524
2025-03-27 17:54:00,57.72119903564453,57.7599983215332,57.720001220703125,57.7599983215332,2126
2025-03-27 17:55:00,57.724998474121094,57.724998474121094,57.724998474121094,57.724998474121094,456
2025-03-27 17:56:00,57.724998474121094,57.75,57.724998474121094,57.724998474121094,997
2025-03-27 17:57:00,57.724998474121094,57.75,57.724998474121094,57.75,438
2025-03-27 17:58:00,57.724998474121094,57.73199844360352,57.724998474121094,57.724998474121094,1086
2025-03-27 17:58:00,57.724998474121094,57.73199844360352,57.724998474121094,57.724998474121094,1086
2025-03-27 17:59:00,57.724998474121094,57.724998474121094,57.724998474121094,57.724998474121094,798
2025-03-27 18:00:00,57.75,57.7599983215332,57.720001220703125,57.720001220703125,1851
2025-03-27 18:01:00,57.77000045776367,57.77000045776367,57.720001220703125,57.77000045776367,840257
2025-03-27 18:02:00,57.779998779296875,57.779998779296875,57.76499938964844,57.76499938964844,1978
2025-03-27 18:03:00,57.775001525878906,57.775001525878906,57.775001525878906,57.775001525878906,127
2025-03-27 18:04:00,57.75,57.77000045776367,57.75,57.77000045776367,1089
2025-03-27 18:05:00,57.67499923706055,57.77000045776367,57.67499923706055,57.77000045776367,17307
2025-03-27 18:06:00,57.72999954223633,57.72999954223633,57.70000076293945,57.72999954223633,728
2025-03-27 18:07:00,57.779998779296875,57.779998779296875,57.70000076293945,57.70000076293945,7662
2025-03-27 18:08:00,57.7599983215332,57.7599983215332,57.75,57.75,995
2025-03-27 18:09:00,57.75,57.779998779296875,57.75,57.75,567
2025-03-27 18:10:00,57.689998626708984,57.7400016784668,57.689998626708984,57.7400016784668,1612
2025-03-27 18:11:00,57.689998626708984,57.720001220703125,57.689998626708984,57.720001220703125,1010
2025-03-27 18:12:00,57.720001220703125,57.7400016784668,57.689998626708984,57.71500015258789,1830
2025-03-27 18:13:00,57.689998626708984,57.709999084472656,57.689998626708984,57.709999084472656,779
2025-03-27 18:14:00,57.709999084472656,57.709999084472656,57.709999084472656,57.709999084472656,264
2025-03-27 18:15:00,57.709999084472656,57.75,57.709999084472656,57.7411994934082,1783
2025-03-27 18:16:00,57.7599983215332,57.779998779296875,57.75,57.75,3020
2025-03-27 18:17:00,57.7599983215332,57.7599983215332,57.75,57.7599983215332,1229
2025-03-27 18:18:00,57.72999954223633,57.72999954223633,57.72999954223633,57.72999954223633,785
2025-03-27 18:19:00,57.72999954223633,57.72999954223633,57.70000076293945,57.70000076293945,1178
2025-03-27 18:20:00,57.7599983215332,57.7599983215332,57.7400016784668,57.742401123046875,2341
2025-03-27 18:21:00,57.779998779296875,57.779998779296875,57.7599983215332,57.7599983215332,563
2025-03-27 18:22:00,57.75,57.79499816894531,57.75,57.79499816894531,538
2025-03-27 18:23:00,57.790000915527344,57.790000915527344,57.77000045776367,57.77000045776367,734
2025-03-27 18:24:00,57.779998779296875,57.81999969482422,57.779998779296875,57.79999923706055,2936
2025-03-27 18:25:00,57.810001373291016,57.810001373291016,57.7599983215332,57.779998779296875,1630
2025-03-27 18:26:00,57.7400016784668,57.83000183105469,57.7400016784668,57.79499816894531,3462
2025-03-27 18:27:00,57.77000045776367,57.79999923706055,57.7599983215332,57.7599983215332,3095
2025-03-27 18:28:00,57.79999923706055,57.79999923706055,57.77000045776367,57.77000045776367,1148
2025-03-27 18:29:00,57.790000915527344,57.80500030517578,57.790000915527344,57.80500030517578,552
2025-03-27 18:30:00,57.77000045776367,57.79999923706055,57.76499938964844,57.79999923706055,2412
2025-03-27 18:31:00,57.775001525878906,57.810001373291016,57.775001525878906,57.810001373291016,2134
2025-03-27 18:32:00,57.779998779296875,57.79999923706055,57.779998779296875,57.79999923706055,552
2025-03-27 18:33:00,57.75,57.7599983215332,57.720001220703125,57.7599983215332,1718
2025-03-27 18:34:00,57.7400016784668,57.775001525878906,57.7400016784668,57.775001525878906,967
2025-03-27 18:35:00,57.7599983215332,57.7599983215332,57.7599983215332,57.7599983215332,435
2025-03-27 18:36:00,57.84000015258789,57.84000015258789,57.790000915527344,57.790000915527344,3278
2025-03-27 18:37:00,57.900001525878906,57.900001525878906,57.84000015258789,57.84000015258789,2006
2025-03-27 18:38:00,57.86000061035156,57.900001525878906,57.86000061035156,57.900001525878906,1673
2025-03-27 18:39:00,57.86000061035156,57.88999938964844,57.86000061035156,57.88999938964844,1084
2025-03-27 18:40:00,57.849998474121094,57.86000061035156,57.849998474121094,57.86000061035156,630
2025-03-27 18:41:00,57.87519836425781,57.880001068115234,57.86000061035156,57.8650016784668,1641
2025-03-27 18:42:00,57.88999938964844,57.91999816894531,57.88999938964844,57.900001525878906,2831
2025-03-27 18:43:00,57.89500045776367,57.89500045776367,57.89500045776367,57.89500045776367,572
2025-03-27 18:44:00,57.849998474121094,57.900001525878906,57.849998474121094,57.89500045776367,3577
2025-03-27 18:45:00,57.88999938964844,57.88999938964844,57.880001068115234,57.880001068115234,1411
2025-03-27 18:46:00,57.90999984741211,57.90999984741211,57.88999938964844,57.88999938964844,1400
2025-03-27 18:47:00,57.88999938964844,57.91999816894531,57.88999938964844,57.90999984741211,1923
2025-03-27 18:50:00,57.90999984741211,57.90999984741211,57.90999984741211,57.90999984741211,945
2025-03-27 18:51:00,57.9900016784668,57.9900016784668,57.939998626708984,57.939998626708984,2358
2025-03-27 18:52:00,58.040000915527344,58.040000915527344,58.040000915527344,58.040000915527344,432
2025-03-27 18:53:00,57.98500061035156,58.025001525878906,57.97999954223633,58.025001525878906,2938
2025-03-27 18:54:00,57.97999954223633,57.97999954223633,57.97999954223633,57.97999954223633,424
2025-03-27 18:55:00,57.93000030517578,57.994998931884766,57.91999816894531,57.9900016784668,2619
2025-03-27 18:56:00,57.84000015258789,57.84000015258789,57.84000015258789,57.84000015258789,142
2025-03-27 18:57:00,57.76499938964844,57.810001373291016,57.7599983215332,57.790000915527344,1934
2025-03-27 18:58:00,57.775001525878906,57.775001525878906,57.77000045776367,57.77000045776367,1611
2025-03-27 18:59:00,57.689998626708984,57.689998626708984,57.689998626708984,57.689998626708984,208
2025-03-27 19:00:00,57.7599983215332,57.790000915527344,57.689998626708984,57.72999954223633,2883
2025-03-27 19:01:00,57.810001373291016,57.81999969482422,57.790000915527344,57.79999923706055,2420
2025-03-27 19:02:00,57.849998474121094,57.849998474121094,57.83000183105469,57.83000183105469,2104
2025-03-27 19:03:00,57.834999084472656,57.86000061035156,57.834999084472656,57.834999084472656,908
2025-03-27 19:04:00,57.79999923706055,57.834999084472656,57.77000045776367,57.834999084472656,2369
2025-03-27 19:05:00,57.7599983215332,57.79999923706055,57.7599983215332,57.79999923706055,1859
2025-03-27 19:06:00,57.790000915527344,57.80500030517578,57.790000915527344,57.79999923706055,382
2025-03-27 19:07:00,57.78499984741211,57.83000183105469,57.77000045776367,57.775001525878906,2956
2025-03-27 19:08:00,57.790000915527344,57.790000915527344,57.790000915527344,57.790000915527344,757
2025-03-27 19:09:00,57.790000915527344,57.790000915527344,57.779998779296875,57.790000915527344,1036
2025-03-27 19:10:00,57.790000915527344,57.83000183105469,57.790000915527344,57.81999969482422,4411
2025-03-27 19:11:00,57.83000183105469,57.86000061035156,57.83000183105469,57.83000183105469,2575
2025-03-27 19:12:00,57.82500076293945,57.8650016784668,57.81999969482422,57.86000061035156,2475
2025-03-27 19:13:00,57.86000061035156,57.86000061035156,57.80500030517578,57.80500030517578,1501
2025-03-27 19:14:00,57.88999938964844,57.88999938964844,57.86000061035156,57.86000061035156,3465
2025-03-27 19:15:00,57.93000030517578,57.93000030517578,57.93000030517578,57.93000030517578,1009
2025-03-27 19:16:00,57.87630081176758,57.959999084472656,57.87630081176758,57.959999084472656,3159
2025-03-27 19:18:00,57.869998931884766,57.89500045776367,57.869998931884766,57.88999938964844,1210
2025-03-27 19:19:00,57.900001525878906,57.915000915527344,57.900001525878906,57.915000915527344,522
2025-03-27 19:20:00,57.939998626708984,57.939998626708984,57.89720153808594,57.89720153808594,4419
2025-03-27 19:21:00,58.025001525878906,58.04499816894531,57.970001220703125,57.97999954223633,3310
2025-03-27 19:22:00,58.03499984741211,58.064998626708984,58.0,58.025001525878906,5771
2025-03-27 19:23:00,57.915000915527344,57.939998626708984,57.88999938964844,57.939998626708984,3479
2025-03-27 19:24:00,57.92499923706055,57.92499923706055,57.91999816894531,57.91999816894531,1047
2025-03-27 19:25:00,57.89500045776367,57.92499923706055,57.86000061035156,57.92499923706055,2657
2025-03-27 19:26:00,57.91999816894531,57.93000030517578,57.89500045776367,57.89500045776367,4135
2025-03-27 19:27:00,57.86000061035156,57.95000076293945,57.86000061035156,57.92499923706055,3936
2025-03-27 19:28:00,57.88999938964844,57.88999938964844,57.8650016784668,57.8650016784668,567
2025-03-27 19:29:00,57.8650016784668,57.900001525878906,57.8650016784668,57.88999938964844,1293
2025-03-27 19:30:00,57.86000061035156,57.88999938964844,57.84000015258789,57.880001068115234,3211
2025-03-27 19:31:00,57.849998474121094,57.86000061035156,57.81999969482422,57.849998474121094,2336
2025-03-27 19:32:00,57.81999969482422,57.84000015258789,57.77000045776367,57.779998779296875,7619
2025-03-27 19:33:00,57.81999969482422,57.83000183105469,57.814998626708984,57.81999969482422,3231
2025-03-27 19:34:00,57.7599983215332,57.810001373291016,57.7599983215332,57.790000915527344,2324
2025-03-27 19:35:00,57.79999923706055,57.83000183105469,57.79999923706055,57.80500030517578,3996
2025-03-27 19:36:00,57.76499938964844,57.76499938964844,57.76499938964844,57.76499938964844,703
2025-03-27 19:37:00,57.77000045776367,57.790000915527344,57.7400016784668,57.76499938964844,7092
2025-03-27 19:38:00,57.810001373291016,57.810001373291016,57.779998779296875,57.779998779296875,2367
2025-03-27 19:39:00,57.72999954223633,57.790000915527344,57.72999954223633,57.790000915527344,4679
2025-03-27 19:40:00,57.814998626708984,57.814998626708984,57.7599983215332,57.7599983215332,3969
2025-03-27 19:41:00,57.86000061035156,57.875,57.81999969482422,57.83000183105469,6241
2025-03-27 19:42:00,57.78499984741211,57.84000015258789,57.78499984741211,57.84000015258789,3183
2025-03-27 19:43:00,57.79999923706055,57.810001373291016,57.790000915527344,57.810001373291016,4759
2025-03-27 19:44:00,57.76499938964844,57.810001373291016,57.7400016784668,57.80500030517578,6645
2025-03-27 19:45:00,57.810001373291016,57.810001373291016,57.72999954223633,57.75,3954
2025-03-27 19:46:00,57.779998779296875,57.81999969482422,57.77000045776367,57.810001373291016,7551
2025-03-27 19:47:00,57.755001068115234,57.77000045776367,57.7400016784668,57.77000045776367,5714
2025-03-27 19:48:00,57.76499938964844,57.77000045776367,57.72999954223633,57.755001068115234,4702
2025-03-27 19:49:00,57.7400016784668,57.795501708984375,57.7400016784668,57.779998779296875,7459
2025-03-27 19:50:00,57.6349983215332,57.72999954223633,57.619998931884766,57.72999954223633,12931
2025-03-27 19:51:00,57.61000061035156,57.630001068115234,57.599998474121094,57.619998931884766,8467
2025-03-27 19:52:00,57.59000015258789,57.59000015258789,57.55500030517578,57.59000015258789,7102
2025-03-27 19:53:00,57.59000015258789,57.59000015258789,57.529998779296875,57.54999923706055,9306
2025-03-27 19:54:00,57.81999969482422,57.81999969482422,57.599998474121094,57.599998474121094,21119
2025-03-27 19:55:00,57.67499923706055,57.880001068115234,57.65999984741211,57.81999969482422,21206
2025-03-27 19:56:00,57.709999084472656,57.77000045776367,57.63999938964844,57.650001525878906,28386
2025-03-27 19:57:00,57.709999084472656,57.75,57.685001373291016,57.720001220703125,19655
2025-03-27 19:58:00,57.80500030517578,57.810001373291016,57.70000076293945,57.70000076293945,25670
2025-03-27 19:59:00,57.810001373291016,57.83000183105469,57.724998474121094,57.810001373291016,75163
2025-03-28 13:30:00,57.0099983215332,57.224998474121094,57.0,57.0,17692
2025-03-28 13:32:00,57.2400016784668,57.2400016784668,57.0,57.0,458
2025-03-28 13:33:00,57.0,57.2400016784668,56.810001373291016,57.2400016784668,13094
2025-03-28 13:34:00,57.11000061035156,57.25,56.959999084472656,56.959999084472656,13466
2025-03-28 13:35:00,57.38999938964844,57.38999938964844,57.22999954223633,57.22999954223633,1348
2025-03-28 13:36:00,57.665000915527344,57.724998474121094,57.38999938964844,57.38999938964844,4683
2025-03-28 13:37:00,57.84000015258789,57.86000061035156,57.75,57.75,1582
2025-03-28 13:38:00,57.91999816894531,57.96500015258789,57.834999084472656,57.834999084472656,1337
2025-03-28 13:40:00,57.619998931884766,57.709999084472656,57.619998931884766,57.68000030517578,3761
2025-03-28 13:41:00,57.560001373291016,57.619998931884766,57.560001373291016,57.619998931884766,2208
2025-03-28 13:42:00,57.54499816894531,57.54499816894531,57.45000076293945,57.45000076293945,1237
2025-03-28 13:43:00,57.53499984741211,57.53499984741211,57.53499984741211,57.53499984741211,1727
2025-03-28 13:44:00,57.28499984741211,57.41999816894531,57.28499984741211,57.40999984741211,2222
2025-03-28 13:45:00,57.28499984741211,57.290000915527344,57.28499984741211,57.28499984741211,796
2025-03-28 13:46:00,57.275001525878906,57.33000183105469,57.275001525878906,57.28499984741211,2408
2025-03-28 13:47:00,57.18000030517578,57.27989959716797,57.11000061035156,57.189998626708984,2653
2025-03-28 13:48:00,57.16999816894531,57.18000030517578,57.16999816894531,57.16999816894531,505
2025-03-28 13:49:00,57.04999923706055,57.16999816894531,57.04999923706055,57.16999816894531,964
2025-03-28 13:50:00,57.349998474121094,57.349998474121094,57.16999816894531,57.16999816894531,5341
2025-03-28 13:51:00,57.25,57.2599983215332,57.22999954223633,57.22999954223633,2609
2025-03-28 13:52:00,57.29499816894531,57.310001373291016,57.220001220703125,57.255001068115234,2616
2025-03-28 13:53:00,57.20500183105469,57.27000045776367,57.150001525878906,57.2400016784668,9234
2025-03-28 13:54:00,57.130001068115234,57.27000045776367,57.130001068115234,57.20500183105469,3098
2025-03-28 13:55:00,57.125,57.125,57.04999923706055,57.08000183105469,1000
2025-03-28 13:56:00,57.02000045776367,57.07500076293945,57.02000045776367,57.060001373291016,2626
2025-03-28 13:57:00,57.02000045776367,57.130001068115234,56.97999954223633,57.064998626708984,6772
2025-03-28 13:58:00,57.060001373291016,57.060001373291016,57.01499938964844,57.01499938964844,3718
2025-03-28 13:59:00,56.9900016784668,57.02000045776367,56.97999954223633,57.02000045776367,3063
2025-03-28 14:00:00,57.04999923706055,57.04999923706055,56.79999923706055,56.959999084472656,12395
2025-03-28 14:02:00,57.06999969482422,57.10499954223633,57.02000045776367,57.02000045776367,3937
2025-03-28 14:03:00,57.130001068115234,57.209999084472656,57.084999084472656,57.11000061035156,6619
2025-03-28 14:04:00,57.150001525878906,57.150001525878906,57.060001373291016,57.064998626708984,986
2025-03-28 14:05:00,57.119998931884766,57.119998931884766,56.93000030517578,57.11000061035156,3333
2025-03-28 14:06:00,56.93000030517578,57.130001068115234,56.93000030517578,57.040000915527344,5691
2025-03-28 14:07:00,56.900001525878906,56.98500061035156,56.900001525878906,56.95500183105469,3223
2025-03-28 14:08:00,56.970001220703125,57.029998779296875,56.93000030517578,56.965599060058594,5891
2025-03-28 14:09:00,56.959999084472656,57.0,56.88999938964844,56.970001220703125,9980
2025-03-28 14:10:00,56.974998474121094,57.0,56.970001220703125,56.970001220703125,3245
2025-03-28 14:11:00,56.939998626708984,56.970001220703125,56.88999938964844,56.91999816894531,5212
2025-03-28 14:12:00,56.845001220703125,56.95000076293945,56.7599983215332,56.939998626708984,10193
2025-03-28 14:13:00,56.900001525878906,56.900001525878906,56.7599983215332,56.80500030517578,9822
2025-03-28 14:14:00,56.970001220703125,57.0,56.790000915527344,56.8849983215332,18958
2025-03-28 14:15:00,56.935001373291016,57.0,56.880001068115234,57.0,1475
2025-03-28 14:16:00,56.92499923706055,56.9900016784668,56.880001068115234,56.9900016784668,2192
2025-03-28 14:17:00,56.900001525878906,57.02000045776367,56.900001525878906,56.97999954223633,3882
2025-03-28 14:18:00,56.88999938964844,56.970001220703125,56.88999938964844,56.95000076293945,4988
2025-03-28 14:19:00,56.81999969482422,56.88999938964844,56.790000915527344,56.880001068115234,5608
2025-03-28 14:20:00,56.619998931884766,56.79999923706055,56.619998931884766,56.779998779296875,5085
2025-03-28 14:21:00,56.61000061035156,56.665000915527344,56.61000061035156,56.665000915527344,1649
2025-03-28 14:22:00,56.665000915527344,56.665000915527344,56.61000061035156,56.63999938964844,2728
2025-03-28 14:23:00,56.59000015258789,56.619998931884766,56.540000915527344,56.619998931884766,8451
