Datetime,Close,High,Low,Open,Volume
2024-03-11 15:30:00,16.079999923706055,16.09000015258789,15.9399995803833,15.970000267028809,53348
2024-03-11 16:30:00,16.219999313354492,16.229999542236328,16.065000534057617,16.084999084472656,124687
2024-03-11 17:30:00,16.219999313354492,16.274999618530273,16.204999923706055,16.219999313354492,125843
2024-03-11 18:30:00,16.200000762939453,16.225000381469727,16.15999984741211,16.225000381469727,56134
2024-03-11 19:30:00,16.15999984741211,16.229999542236328,16.155000686645508,16.19499969482422,237614
2024-03-12 13:30:00,16.19529914855957,16.219999313354492,16.014999389648438,16.079999923706055,90844
2024-03-12 14:30:00,16.190000534057617,16.25,16.15999984741211,16.19499969482422,83632
2024-03-12 15:30:00,16.079999923706055,16.190000534057617,16.075000762939453,16.190000534057617,59879
2024-03-12 16:30:00,15.9399995803833,16.06999969482422,15.93000030517578,16.06999969482422,76058
2024-03-12 17:30:00,15.970000267028809,15.984999656677246,15.90999984741211,15.94499969482422,55056
2024-03-12 18:30:00,15.994999885559082,15.994999885559082,15.90999984741211,15.970000267028809,70793
2024-03-12 19:30:00,16.09000015258789,16.100000381469727,15.979999542236328,15.994999885559082,202420
2024-03-13 13:30:00,16.030000686645508,16.100000381469727,15.979999542236328,15.989999771118164,60031
2024-03-13 14:30:00,15.897500038146973,16.020000457763672,15.890000343322754,16.020000457763672,35834
2024-03-13 15:30:00,15.899999618530272,15.970000267028809,15.859999656677246,15.895000457763672,147128
2024-03-13 16:30:00,16.040000915527344,16.059999465942383,15.890000343322754,15.899999618530272,95004
2024-03-13 17:30:00,16.020000457763672,16.100000381469727,16.014999389648438,16.03499984741211,117484
2024-03-13 18:30:00,15.850000381469728,16.049999237060547,15.835000038146973,16.024999618530273,89934
2024-03-13 19:30:00,15.850000381469728,15.949999809265137,15.850000381469728,15.859999656677246,164734
2024-03-14 13:30:00,15.649999618530272,15.864999771118164,15.640000343322754,15.8100004196167,75619
2024-03-14 14:30:00,15.55500030517578,15.675000190734863,15.545000076293944,15.654999732971191,77010
2024-03-14 15:30:00,15.5649995803833,15.649999618530272,15.5600004196167,15.5600004196167,49590
2024-03-14 16:30:00,15.520000457763672,15.579999923706056,15.489999771118164,15.5600004196167,47616
2024-03-14 17:30:00,15.56999969482422,15.604999542236328,15.510000228881836,15.524999618530272,54587
2024-03-14 18:30:00,15.609999656677246,15.609999656677246,15.524999618530272,15.5600004196167,118787
2024-03-14 19:30:00,15.68000030517578,15.6899995803833,15.56999969482422,15.609999656677246,242157
2024-03-15 13:30:00,15.595000267028809,15.8100004196167,15.5600004196167,15.5600004196167,371169
2024-03-15 14:30:00,15.600000381469728,15.65999984741211,15.5600004196167,15.59000015258789,75594
2024-03-15 15:30:00,15.53499984741211,15.630000114440918,15.505000114440918,15.600000381469728,173856
2024-03-15 16:30:00,15.425000190734863,15.539999961853027,15.375,15.53499984741211,186639
2024-03-15 17:30:00,15.414999961853027,15.43000030517578,15.34000015258789,15.420000076293944,112635
2024-03-15 18:30:00,15.470000267028809,15.510000228881836,15.390000343322754,15.414999961853027,173915
2024-03-15 19:30:00,15.5,15.515000343322754,15.44499969482422,15.470000267028809,244225
2024-03-18 13:30:00,15.609999656677246,15.640000343322754,15.449999809265137,15.5,125922
2024-03-18 14:30:00,15.774999618530272,15.824999809265137,15.579999923706056,15.600000381469728,99658
2024-03-18 15:30:00,15.765000343322754,15.8149995803833,15.755000114440918,15.774999618530272,67613
2024-03-18 16:30:00,15.720000267028809,15.795000076293944,15.699999809265137,15.765000343322754,70935
2024-03-18 17:30:00,15.68000030517578,15.734999656677246,15.604999542236328,15.725000381469728,73935
2024-03-18 18:30:00,15.675000190734863,15.710000038146973,15.635000228881836,15.670000076293944,73248
2024-03-18 19:30:00,15.649999618530272,15.699999809265137,15.619999885559082,15.675000190734863,131171
2024-03-19 13:30:00,15.56999969482422,15.71500015258789,15.510000228881836,15.550000190734863,53759
2024-03-19 14:30:00,15.720000267028809,15.765000343322754,15.5600004196167,15.56999969482422,51084
2024-03-19 15:30:00,15.75,15.760000228881836,15.699999809265137,15.739999771118164,35219
2024-03-19 16:30:00,15.755000114440918,15.8100004196167,15.734999656677246,15.760000228881836,75875
2024-03-19 17:30:00,15.734999656677246,15.779999732971191,15.68000030517578,15.755000114440918,66129
2024-03-19 18:30:00,15.75,15.795000076293944,15.729999542236328,15.739999771118164,93435
2024-03-19 19:30:00,15.65999984741211,15.760000228881836,15.65999984741211,15.75,258067
2024-03-20 13:30:00,15.510000228881836,15.579999923706056,15.420000076293944,15.550000190734863,87495
2024-03-20 14:30:00,15.475000381469728,15.574999809265137,15.449999809265137,15.510000228881836,160736
2024-03-20 15:30:00,15.494999885559082,15.529999732971191,15.354999542236328,15.475000381469728,156602
2024-03-20 16:30:00,15.600000381469728,15.609999656677246,15.44499969482422,15.489999771118164,172749
2024-03-20 17:30:00,15.609999656677246,15.743000030517578,15.56999969482422,15.600000381469728,199338
2024-03-20 18:30:00,15.65999984741211,15.710000038146973,15.510000228881836,15.619999885559082,314600
2024-03-20 19:30:00,15.529999732971191,15.670000076293944,15.489999771118164,15.649999618530272,334175
2024-03-21 13:30:00,15.854999542236328,15.949999809265137,15.574999809265137,15.59000015258789,570024
2024-03-21 14:30:00,15.949999809265137,16.0049991607666,15.800000190734863,15.850000381469728,398258
2024-03-21 15:30:00,15.854999542236328,15.960000038146973,15.829999923706056,15.94499969482422,73446
2024-03-21 16:30:00,15.890000343322754,15.890000343322754,15.829999923706056,15.854999542236328,49521
2024-03-21 17:30:00,15.9350004196167,15.954999923706056,15.869999885559082,15.880000114440918,213111
2024-03-21 18:30:00,16.024999618530273,16.03499984741211,15.899999618530272,15.93000030517578,347211
2024-03-21 19:30:00,16.049999237060547,16.0674991607666,15.994999885559082,16.020000457763672,244957
2024-03-22 13:30:00,15.989999771118164,16.190000534057617,15.949999809265137,16.06999969482422,97952
2024-03-22 14:30:00,15.859999656677246,16.0,15.854999542236328,15.984999656677246,95563
2024-03-22 15:30:00,15.755000114440918,15.890000343322754,15.744999885559082,15.859999656677246,51121
2024-03-22 16:30:00,15.789999961853027,15.8149995803833,15.739999771118164,15.755000114440918,58124
2024-03-22 17:30:00,15.920000076293944,16.024999618530273,15.795000076293944,15.795000076293944,292712
2024-03-22 18:30:00,15.920000076293944,15.94499969482422,15.854999542236328,15.925000190734863,231705
2024-03-22 19:30:00,15.9399995803833,15.9399995803833,15.854999542236328,15.90999984741211,316457
2024-03-25 13:30:00,15.949999809265137,16.09000015258789,15.93000030517578,15.979999542236328,216038
2024-03-25 14:30:00,15.984999656677246,15.984999656677246,15.90999984741211,15.954999923706056,131768
2024-03-25 15:30:00,15.949999809265137,15.979999542236328,15.920000076293944,15.979999542236328,50445
2024-03-25 16:30:00,15.925000190734863,15.970000267028809,15.920000076293944,15.949899673461914,34910
2024-03-25 17:30:00,15.710000038146973,15.93000030517578,15.6899995803833,15.920000076293944,102256
2024-03-25 18:30:00,15.538999557495115,15.699999809265137,15.524999618530272,15.699999809265137,123957
2024-03-25 19:30:00,15.4399995803833,15.56999969482422,15.425000190734863,15.53499984741211,198415
2024-03-26 13:30:00,15.489999771118164,15.654999732971191,15.460000038146973,15.510000228881836,167864
2024-03-26 14:30:00,15.635000228881836,15.649999618530272,15.4350004196167,15.479999542236328,94169
2024-03-26 15:30:00,15.654999732971191,15.65999984741211,15.600000381469728,15.630000114440918,65591
2024-03-26 16:30:00,15.527199745178224,15.670000076293944,15.524999618530272,15.654999732971191,117414
2024-03-26 17:30:00,15.454999923706056,15.524999618530272,15.44499969482422,15.520000457763672,51178
2024-03-26 18:30:00,15.46500015258789,15.479999542236328,15.420000076293944,15.460000038146973,75898
2024-03-26 19:30:00,15.34000015258789,15.460000038146973,15.31999969482422,15.460000038146973,302174
2024-03-27 13:30:00,15.739999771118164,15.8100004196167,15.539999961853027,15.56999969482422,136958
2024-03-27 14:30:00,15.635000228881836,15.795000076293944,15.550000190734863,15.75,88542
2024-03-27 15:30:00,15.619999885559082,15.63599967956543,15.579999923706056,15.630000114440918,35454
2024-03-27 16:30:00,15.561100006103516,15.630000114440918,15.561100006103516,15.614999771118164,38169
2024-03-27 17:30:00,15.53499984741211,15.5649995803833,15.484999656677246,15.5600004196167,97960
2024-03-27 18:30:00,15.5600004196167,15.625,15.505000114440918,15.53499984741211,157213
2024-03-27 19:30:00,15.59000015258789,15.609999656677246,15.510000228881836,15.5600004196167,255973
2024-03-28 13:30:00,15.619999885559082,15.645000457763672,15.06999969482422,15.06999969482422,260619
2024-03-28 14:30:00,15.579999923706056,15.670000076293944,15.520000457763672,15.630000114440918,131787
2024-03-28 15:30:00,15.385000228881836,15.585000038146973,15.385000228881836,15.579999923706056,69833
2024-03-28 16:30:00,15.342499732971191,15.390000343322754,15.329999923706056,15.380000114440918,55535
2024-03-28 17:30:00,15.31999969482422,15.364999771118164,15.30500030517578,15.345000267028809,52477
2024-03-28 18:30:00,15.404999732971191,15.4399995803833,15.289999961853027,15.3149995803833,104682
2024-03-28 19:30:00,15.399999618530272,15.4399995803833,15.345000267028809,15.40999984741211,240455
2024-04-01 13:30:00,15.260000228881836,15.479999542236328,15.260000228881836,15.479999542236328,58745
2024-04-01 14:30:00,15.432900428771973,15.4399995803833,15.234999656677246,15.244999885559082,63760
2024-04-01 15:30:00,15.44499969482422,15.470000267028809,15.395000457763672,15.4350004196167,53454
2024-04-01 16:30:00,15.46500015258789,15.484999656677246,15.425000190734863,15.4399995803833,45262
2024-04-01 17:30:00,15.4399995803833,15.494999885559082,15.4350004196167,15.46500015258789,58232
2024-04-01 18:30:00,15.399999618530272,15.470000267028809,15.380000114440918,15.44499969482422,70799
2024-04-01 19:30:00,15.390000343322754,15.460000038146973,15.369999885559082,15.399999618530272,315247
2024-04-02 13:30:00,15.114999771118164,15.1850004196167,14.979999542236328,15.119999885559082,128076
2024-04-02 14:30:00,15.265000343322754,15.375,15.114999771118164,15.114999771118164,139411
2024-04-02 15:30:00,15.140000343322754,15.279999732971191,15.125,15.260000228881836,105228
2024-04-02 16:30:00,15.104999542236328,15.1899995803833,15.09000015258789,15.135000228881836,55096
2024-04-02 17:30:00,15.095000267028809,15.130000114440918,15.0649995803833,15.104999542236328,64635
2024-04-02 18:30:00,15.085000038146973,15.140000343322754,15.079999923706056,15.095000267028809,91083
2024-04-02 19:30:00,15.170000076293944,15.170000076293944,15.0649995803833,15.079999923706056,258727
2024-04-03 13:30:00,15.135000228881836,15.1899995803833,15.050000190734863,15.09000015258789,114516
2024-04-03 14:30:00,15.3100004196167,15.3149995803833,15.135000228881836,15.135000228881836,129229
2024-04-03 15:30:00,15.265000343322754,15.329999923706056,15.239999771118164,15.3149995803833,85940
2024-04-03 16:30:00,15.289999961853027,15.30500030517578,15.239999771118164,15.270000457763672,53542
2024-04-03 17:30:00,15.28499984741211,15.3100004196167,15.270000457763672,15.279999732971191,62809
2024-04-03 18:30:00,15.204999923706056,15.300000190734863,15.1899995803833,15.279999732971191,159005
2024-04-03 19:30:00,15.3100004196167,15.3100004196167,15.199999809265137,15.204999923706056,263093
2024-04-04 13:30:00,15.460000038146973,15.579999923706056,15.359999656677246,15.550000190734863,59072
2024-04-04 14:30:00,15.505000114440918,15.529999732971191,15.454999923706056,15.460000038146973,81380
2024-04-04 15:30:00,15.470000267028809,15.515000343322754,15.4350004196167,15.505000114440918,158675
2024-04-04 16:30:00,15.494999885559082,15.494999885559082,15.449999809265137,15.46500015258789,41492
2024-04-04 17:30:00,15.279999732971191,15.545000076293944,15.279999732971191,15.494999885559082,113907
2024-04-04 18:30:00,15.149999618530272,15.270000457763672,15.095000267028809,15.270000457763672,120023
2024-04-04 19:30:00,15.199999809265137,15.274999618530272,15.145000457763672,15.149999618530272,216355
2024-04-05 13:30:00,15.3100004196167,15.529899597167969,15.130000114440918,15.199999809265137,263162
2024-04-05 14:30:00,15.300000190734863,15.369999885559082,15.220000267028809,15.3149995803833,77412
2024-04-05 15:30:00,15.324999809265137,15.354999542236328,15.270000457763672,15.295000076293944,46437
2024-04-05 16:30:00,15.244999885559082,15.324999809265137,15.239999771118164,15.31999969482422,43770
2024-04-05 17:30:00,15.239999771118164,15.270000457763672,15.1899995803833,15.260000228881836,87412
2024-04-05 18:30:00,15.300000190734863,15.30500030517578,15.19499969482422,15.229999542236328,90022
2024-04-05 19:30:00,15.420000076293944,15.43000030517578,15.279999732971191,15.295000076293944,215491
2024-04-08 13:30:00,15.630000114440918,15.664999961853027,15.479999542236328,15.479999542236328,106996
2024-04-08 14:30:00,15.765000343322754,15.779999732971191,15.625,15.640000343322754,147755
2024-04-08 15:30:00,15.755000114440918,15.770000457763672,15.6850004196167,15.770000457763672,75153
2024-04-08 16:30:00,15.755000114440918,15.81999969482422,15.710000038146973,15.755000114440918,140642
2024-04-08 17:30:00,15.890000343322754,15.914999961853027,15.75,15.752900123596191,152315
2024-04-08 18:30:00,15.854999542236328,15.895000457763672,15.80500030517578,15.895000457763672,218463
2024-04-08 19:30:00,15.770000457763672,15.885000228881836,15.734999656677246,15.854999542236328,464856
2024-04-09 13:30:00,15.600000381469728,15.845000267028809,15.595000267028809,15.789999961853027,99884
2024-04-09 14:30:00,15.550000190734863,15.595000267028809,15.484999656677246,15.595000267028809,85453
2024-04-09 15:30:00,15.845000267028809,15.845000267028809,15.5600004196167,15.5600004196167,96396
2024-04-09 16:30:00,15.880000114440918,15.989999771118164,15.824999809265137,15.845000267028809,124258
2024-04-09 17:30:00,15.859999656677246,15.899999618530272,15.824999809265137,15.875,66195
2024-04-09 18:30:00,15.989999771118164,16.0,15.845000267028809,15.854999542236328,164610
2024-04-09 19:30:00,16.010000228881836,16.010000228881836,15.90999984741211,15.979999542236328,176575
2024-04-10 13:30:00,15.80500030517578,15.829999923706056,15.390000343322754,15.56999969482422,154020
2024-04-10 14:30:00,15.789999961853027,15.880000114440918,15.720000267028809,15.80500030517578,85227
2024-04-10 15:30:00,15.670000076293944,15.795000076293944,15.645000457763672,15.787500381469728,61736
2024-04-10 16:30:00,15.505000114440918,15.65999984741211,15.5,15.65999984741211,75662
2024-04-10 17:30:00,15.460000038146973,15.524999618530272,15.420000076293944,15.5,80349
2024-04-10 18:30:00,15.484999656677246,15.505000114440918,15.399999618530272,15.470000267028809,152802
2024-04-10 19:30:00,15.4399995803833,15.5,15.420000076293944,15.484999656677246,285731
2024-04-11 13:30:00,15.335000038146973,15.59000015258789,15.329999923706056,15.460000038146973,136244
2024-04-11 14:30:00,15.4399995803833,15.449999809265137,15.335000038146973,15.335000038146973,63113
2024-04-11 15:30:00,15.539999961853027,15.640000343322754,15.43000030517578,15.449999809265137,112929
2024-04-11 16:30:00,15.654999732971191,15.65999984741211,15.489999771118164,15.53499984741211,85705
2024-04-11 17:30:00,15.75,15.779999732971191,15.654999732971191,15.654999732971191,75168
2024-04-11 18:30:00,15.704999923706056,15.765000343322754,15.65999984741211,15.755000114440918,77399
2024-04-11 19:30:00,15.670000076293944,15.717499732971191,15.645000457763672,15.704999923706056,164654
2024-04-12 13:30:00,15.4399995803833,15.720000267028809,15.420000076293944,15.609999656677246,174889
2024-04-12 14:30:00,15.399999618530272,15.449999809265137,15.329999923706056,15.449999809265137,128552
2024-04-12 15:30:00,15.359999656677246,15.454999923706056,15.345000267028809,15.40999984741211,53374
2024-04-12 16:30:00,15.25,15.359999656677246,15.25,15.354999542236328,88402
2024-04-12 17:30:00,15.270000457763672,15.30500030517578,15.225000381469728,15.243599891662598,76811
2024-04-12 18:30:00,15.255000114440918,15.324999809265137,15.19499969482422,15.274999618530272,139287
2024-04-12 19:30:00,15.279999732971191,15.31999969482422,15.234999656677246,15.25,212635
2024-04-15 13:30:00,15.399999618530272,15.475000381469728,15.329999923706056,15.43000030517578,54719
2024-04-15 14:30:00,15.265000343322754,15.40999984741211,15.234999656677246,15.390000343322754,63418
2024-04-15 15:30:00,15.210000038146973,15.28499984741211,15.210000038146973,15.260000228881836,60709
2024-04-15 16:30:00,15.140000343322754,15.25,15.140000343322754,15.210000038146973,53794
2024-04-15 17:30:00,15.0600004196167,15.170000076293944,15.045000076293944,15.140000343322754,87751
2024-04-15 18:30:00,15.005000114440918,15.079999923706056,14.925000190734863,15.05500030517578,123696
2024-04-15 19:30:00,14.989999771118164,15.06999969482422,14.979999542236328,15.005000114440918,155000
2024-04-16 13:30:00,14.6850004196167,15.109999656677246,14.6850004196167,14.90999984741211,355443
2024-04-16 14:30:00,14.75,14.795000076293944,14.625,14.6850004196167,174417
2024-04-16 15:30:00,14.795000076293944,14.824999809265137,14.725000381469728,14.75,89613
2024-04-16 16:30:00,14.795000076293944,14.81999969482422,14.755000114440918,14.795000076293944,119668
2024-04-16 17:30:00,14.765000343322754,14.904999732971191,14.68000030517578,14.800000190734863,157924
2024-04-16 18:30:00,14.80500030517578,14.854999542236328,14.75,14.765000343322754,203129
2024-04-16 19:30:00,14.710000038146973,14.800000190734863,14.6899995803833,14.800000190734863,287076
2024-04-17 13:30:00,14.579999923706056,14.854999542236328,14.56999969482422,14.760000228881836,155180
2024-04-17 14:30:00,14.414999961853027,14.595000267028809,14.414999961853027,14.585000038146973,121410
2024-04-17 15:30:00,14.369999885559082,14.479999542236328,14.3149995803833,14.40999984741211,127080
2024-04-17 16:30:00,14.395000457763672,14.395000457763672,14.300000190734863,14.364999771118164,81703
2024-04-17 17:30:00,14.454999923706056,14.46500015258789,14.350000381469728,14.399999618530272,103500
2024-04-17 18:30:00,14.43000030517578,14.470000267028809,14.345000267028809,14.454999923706056,178304
2024-04-17 19:30:00,14.350000381469728,14.449999809265137,14.34000015258789,14.43000030517578,220071
2024-04-18 13:30:00,14.489999771118164,14.494999885559082,14.31999969482422,14.369999885559082,79579
2024-04-18 14:30:00,14.510000228881836,14.55500030517578,14.449999809265137,14.5,53693
2024-04-18 15:30:00,14.380000114440918,14.520000457763672,14.359999656677246,14.520000457763672,54379
2024-04-18 16:30:00,14.31999969482422,14.369999885559082,14.244999885559082,14.369999885559082,93738
2024-04-18 17:30:00,14.3149995803833,14.354999542236328,14.289999961853027,14.31999969482422,144890
2024-04-18 18:30:00,14.354999542236328,14.364999771118164,14.300000190734863,14.3100004196167,146283
2024-04-18 19:30:00,14.359999656677246,14.420000076293944,14.345000267028809,14.354999542236328,361830
2024-04-19 13:30:00,14.470000267028809,14.489999771118164,14.329999923706056,14.359999656677246,89703
2024-04-19 14:30:00,14.53499984741211,14.559900283813477,14.44499969482422,14.479999542236328,95145
2024-04-19 15:30:00,14.449999809265137,14.5649995803833,14.449999809265137,14.53499984741211,148198
2024-04-19 16:30:00,14.529999732971191,14.574999809265137,14.449999809265137,14.449999809265137,151393
2024-04-19 17:30:00,14.449999809265137,14.574999809265137,14.449999809265137,14.529999732971191,71184
2024-04-19 18:30:00,14.494999885559082,14.520000457763672,14.420000076293944,14.4399995803833,194379
2024-04-19 19:30:00,14.640000343322754,14.649999618530272,14.489999771118164,14.494999885559082,303806
2024-04-22 13:30:00,14.654999732971191,14.71500015258789,14.520000457763672,14.649999618530272,102158
2024-04-22 14:30:00,14.704999923706056,14.720000267028809,14.640000343322754,14.654999732971191,134089
2024-04-22 15:30:00,14.770000457763672,14.78499984741211,14.65999984741211,14.699999809265137,231575
2024-04-22 16:30:00,14.835000038146973,14.845000267028809,14.75,14.770000457763672,122785
2024-04-22 17:30:00,15.020000457763672,15.03499984741211,14.824999809265137,14.835000038146973,150748
2024-04-22 18:30:00,15.05500030517578,15.119999885559082,15.0,15.024999618530272,326147
2024-04-22 19:30:00,15.079999923706056,15.09000015258789,15.024999618530272,15.05500030517578,479734
2024-04-23 13:30:00,15.324999809265137,15.350000381469728,15.050000190734863,15.079999923706056,200280
2024-04-23 14:30:00,15.515000343322754,15.520000457763672,15.329999923706056,15.329999923706056,194121
2024-04-23 15:30:00,15.524999618530272,15.595000267028809,15.489999771118164,15.515000343322754,252676
2024-04-23 16:30:00,15.569499969482422,15.585000038146973,15.5,15.524999618530272,88450
2024-04-23 17:30:00,15.699999809265137,15.71500015258789,15.545000076293944,15.569700241088867,225678
2024-04-23 18:30:00,15.265000343322754,15.755000114440918,15.255000114440918,15.704999923706056,521401
2024-04-23 19:30:00,15.449999809265137,15.460000038146973,15.25,15.265000343322754,496371
2024-04-24 13:30:00,15.449999809265137,16.059999465942383,15.119999885559082,15.710000038146973,661356
2024-04-24 14:30:00,15.3725004196167,15.619999885559082,15.28499984741211,15.44499969482422,513510
2024-04-24 15:30:00,15.479999542236328,15.545000076293944,15.300000190734863,15.375,518221
2024-04-24 16:30:00,15.524999618530272,15.524999618530272,15.350000381469728,15.479999542236328,165543
2024-04-24 17:30:00,15.630000114440918,15.670000076293944,15.5,15.524999618530272,172900
2024-04-24 18:30:00,15.614999771118164,15.6899995803833,15.56999969482422,15.625,267017
2024-04-24 19:30:00,15.579999923706056,15.625,15.539999961853027,15.619999885559082,449383
2024-04-25 13:30:00,15.270000457763672,15.449999809265137,15.119999885559082,15.449999809265137,248318
2024-04-25 14:30:00,15.175000190734863,15.3100004196167,15.149999618530272,15.270000457763672,191998
2024-04-25 15:30:00,15.05500030517578,15.239999771118164,14.979999542236328,15.175000190734863,254732
2024-04-25 16:30:00,15.039999961853027,15.164999961853027,15.015000343322754,15.05500030517578,185565
2024-04-25 17:30:00,14.975000381469728,15.048800468444824,14.960000038146973,15.03499984741211,161499
2024-04-25 18:30:00,15.029999732971191,15.0649995803833,14.970000267028809,14.979999542236328,269142
2024-04-25 19:30:00,15.020000457763672,15.09000015258789,14.989999771118164,15.029999732971191,572805
2024-04-26 13:30:00,15.074999809265137,15.18000030517578,14.880000114440918,14.989999771118164,77544
2024-04-26 14:30:00,14.96500015258789,15.100000381469728,14.949999809265137,15.074999809265137,53299
2024-04-26 15:30:00,15.015000343322754,15.015000343322754,14.925000190734863,14.96500015258789,60910
2024-04-26 16:30:00,14.94499969482422,15.039999961853027,14.93000030517578,15.020000457763672,35023
2024-04-26 17:30:00,14.914999961853027,14.960000038146973,14.914999961853027,14.947500228881836,35442
2024-04-26 18:30:00,14.960000038146973,15.020000457763672,14.90999984741211,14.914999961853027,130915
2024-04-26 19:30:00,14.960000038146973,14.979999542236328,14.899999618530272,14.960000038146973,325522
2024-04-29 13:30:00,14.954999923706056,15.274999618530272,14.93000030517578,15.06999969482422,170575
2024-04-29 14:30:00,14.84000015258789,15.0,14.779999732971191,14.960000038146973,119058
2024-04-29 15:30:00,14.791299819946287,14.875,14.774999618530272,14.835000038146973,103918
2024-04-29 16:30:00,14.925000190734863,14.94499969482422,14.760000228881836,14.795000076293944,114499
2024-04-29 17:30:00,14.96500015258789,14.979999542236328,14.885000228881836,14.925000190734863,134728
2024-04-29 18:30:00,14.975000381469728,15.06999969482422,14.899999618530272,14.96500015258789,194921
2024-04-29 19:30:00,15.0,15.029999732971191,14.960000038146973,14.975000381469728,276896
2024-04-30 13:30:00,14.8149995803833,14.885000228881836,14.5600004196167,14.880000114440918,224695
2024-04-30 14:30:00,14.739999771118164,14.84000015258789,14.720000267028809,14.80500030517578,104056
2024-04-30 15:30:00,14.734999656677246,14.789999961853027,14.734999656677246,14.744999885559082,60629
2024-04-30 16:30:00,14.704999923706056,14.739999771118164,14.640000343322754,14.734999656677246,121265
2024-04-30 17:30:00,14.670000076293944,14.739999771118164,14.65999984741211,14.710000038146973,128854
2024-04-30 18:30:00,14.59000015258789,14.68000030517578,14.56999969482422,14.670000076293944,206362
2024-04-30 19:30:00,14.539999961853027,14.609999656677246,14.494999885559082,14.59000015258789,430982
2024-05-01 13:30:00,14.55500030517578,14.65999984741211,14.4399995803833,14.609999656677246,165997
2024-05-01 14:30:00,14.329999923706056,14.600000381469728,14.320500373840332,14.5600004196167,162557
2024-05-01 15:30:00,14.255000114440918,14.354999542236328,14.229999542236328,14.329999923706056,140489
2024-05-01 16:30:00,14.345000267028809,14.354999542236328,14.220000267028809,14.260000228881836,84790
2024-05-01 17:30:00,14.375,14.380000114440918,14.295000076293944,14.34000015258789,130734
2024-05-01 18:30:00,14.505000114440918,14.71500015258789,14.289999961853027,14.380000114440918,238167
2024-05-01 19:30:00,14.345000267028809,14.510000228881836,14.31999969482422,14.5,263298
2024-05-02 13:30:00,14.210000038146973,14.515000343322754,14.19499969482422,14.510000228881836,99044
2024-05-02 14:30:00,14.239999771118164,14.31999969482422,14.15999984741211,14.210000038146973,117075
2024-05-02 15:30:00,14.1899995803833,14.279999732971191,14.175000190734863,14.244999885559082,243357
2024-05-02 16:30:00,14.335000038146973,14.335000038146973,14.170000076293944,14.1850004196167,88920
2024-05-02 17:30:00,14.40999984741211,14.414999961853027,14.329999923706056,14.335000038146973,227033
2024-05-02 18:30:00,14.350000381469728,14.40999984741211,14.335000038146973,14.40999984741211,129740
2024-05-02 19:30:00,14.234999656677246,14.359999656677246,14.220000267028809,14.350000381469728,580682
2024-05-03 13:30:00,14.470000267028809,14.770000457763672,14.399999618530272,14.65999984741211,94560
2024-05-03 14:30:00,14.55500030517578,14.55500030517578,14.40999984741211,14.460000038146973,123838
2024-05-03 15:30:00,14.609999656677246,14.619999885559082,14.529999732971191,14.55500030517578,85201
2024-05-03 16:30:00,14.539999961853027,14.619999885559082,14.489999771118164,14.609999656677246,92319
2024-05-03 17:30:00,14.539999961853027,14.5600004196167,14.515000343322754,14.53499984741211,71481
2024-05-03 18:30:00,14.5,14.550000190734863,14.460000038146973,14.539999961853027,122299
2024-05-03 19:30:00,14.460000038146973,14.524999618530272,14.449999809265137,14.489999771118164,231781
2024-05-06 13:30:00,14.619999885559082,14.640000343322754,14.520000457763672,14.640000343322754,46561
2024-05-06 14:30:00,14.635000228881836,14.649999618530272,14.59000015258789,14.609999656677246,48028
2024-05-06 15:30:00,14.5649995803833,14.65999984741211,14.5649995803833,14.635000228881836,50498
2024-05-06 16:30:00,14.5649995803833,14.59000015258789,14.539999961853027,14.5649995803833,50652
2024-05-06 17:30:00,14.614999771118164,14.630000114440918,14.5649995803833,14.5649995803833,63694
2024-05-06 18:30:00,14.46500015258789,14.619999885559082,14.449999809265137,14.614999771118164,104744
2024-05-06 19:30:00,14.55500030517578,14.5600004196167,14.449999809265137,14.46500015258789,183043
2024-05-07 13:30:00,14.779999732971191,14.829999923706056,14.614999771118164,14.640000343322754,125905
2024-05-07 14:30:00,14.789999961853027,14.90999984741211,14.744999885559082,14.779999732971191,184999
2024-05-07 15:30:00,14.760000228881836,14.800000190734863,14.739999771118164,14.789999961853027,81259
2024-05-07 16:30:00,14.81999969482422,14.81999969482422,14.739999771118164,14.755000114440918,86079
2024-05-07 17:30:00,14.774999618530272,14.864999771118164,14.739999771118164,14.81999969482422,193627
2024-05-07 18:30:00,14.664999961853027,14.829999923706056,14.65999984741211,14.774999618530272,792645
2024-05-07 19:30:00,14.6850004196167,14.729999542236328,14.640000343322754,14.65999984741211,322071
2024-05-08 13:30:00,14.385000228881836,14.640000343322754,14.324999809265137,14.479999542236328,186735
2024-05-08 14:30:00,14.380000114440918,14.390000343322754,14.300000190734863,14.385000228881836,95249
2024-05-08 15:30:00,14.30500030517578,14.399999618530272,14.30500030517578,14.375,92652
2024-05-08 16:30:00,14.244999885559082,14.30500030517578,14.1850004196167,14.300000190734863,104317
2024-05-08 17:30:00,14.380000114440918,14.390000343322754,14.21500015258789,14.244999885559082,140640
2024-05-08 18:30:00,14.354999542236328,14.420000076293944,14.295000076293944,14.390000343322754,190643
2024-05-08 19:30:00,14.30500030517578,14.40999984741211,14.270000457763672,14.354999542236328,399957
2024-05-09 13:30:00,14.265000343322754,14.359999656677246,14.229999542236328,14.350000381469728,151195
2024-05-09 14:30:00,14.21500015258789,14.279999732971191,14.210000038146973,14.270000457763672,70145
