Datetime,Close,High,Low,Open,Volume
2024-03-11 14:30:00,17.469999313354492,17.59000015258789,17.399999618530273,17.43000030517578,384313
2024-03-11 15:30:00,17.559999465942383,17.600000381469727,17.479999542236328,17.479999542236328,388050
2024-03-11 16:30:00,17.604999542236328,17.610000610351562,17.5,17.565000534057617,494060
2024-03-11 17:30:00,17.55500030517578,17.600000381469727,17.510000228881836,17.600000381469727,306398
2024-03-11 18:30:00,17.485000610351562,17.559999465942383,17.43000030517578,17.5575008392334,654503
2024-03-11 19:30:00,17.5,17.565000534057617,17.459999084472656,17.485000610351562,1127670
2024-03-12 13:30:00,20.20009994506836,20.59000015258789,18.649999618530273,19.049999237060547,5348345
2024-03-12 14:30:00,20.934999465942383,21.31999969482422,20.209999084472656,20.209999084472656,2233635
2024-03-12 15:30:00,19.950000762939453,20.93000030517578,19.790000915527344,20.93000030517578,1647104
2024-03-12 16:30:00,20.364999771118164,20.395000457763672,19.760000228881836,19.940000534057617,1133748
2024-03-12 17:30:00,20.520000457763672,20.645000457763672,20.329999923706055,20.364999771118164,965149
2024-03-12 18:30:00,20.719999313354492,20.825000762939453,20.440000534057617,20.530000686645508,1362042
2024-03-12 19:30:00,20.780000686645508,20.809999465942383,20.61000061035156,20.719999313354492,1445895
2024-03-13 13:30:00,20.209999084472656,20.36000061035156,19.469999313354492,20.170000076293945,1646315
2024-03-13 14:30:00,20.80500030517578,20.8799991607666,20.100000381469727,20.219999313354492,713227
2024-03-13 15:30:00,20.25,20.854999542236328,20.125,20.809999465942383,811917
2024-03-13 16:30:00,20.395000457763672,20.459999084472656,20.06999969482422,20.2450008392334,594173
2024-03-13 17:30:00,20.559999465942383,20.600000381469727,20.36000061035156,20.395000457763672,524097
2024-03-13 18:30:00,20.68000030517578,20.770000457763672,20.5,20.56999969482422,610564
2024-03-13 19:30:00,20.68000030517578,20.760000228881836,20.655000686645508,20.68000030517578,1013379
2024-03-14 13:30:00,19.559999465942383,20.200000762939453,19.350000381469727,20.15999984741211,1428761
2024-03-14 14:30:00,19.575000762939453,19.68000030517578,19.450000762939453,19.559999465942383,571653
2024-03-14 15:30:00,19.575000762939453,19.61000061035156,19.510000228881836,19.575000762939453,437634
2024-03-14 16:30:00,19.674999237060547,19.690000534057617,19.565000534057617,19.575000762939453,624854
2024-03-14 17:30:00,19.56999969482422,19.674999237060547,19.51499938964844,19.670000076293945,525382
2024-03-14 18:30:00,19.584999084472656,19.600000381469727,19.420000076293945,19.56999969482422,731012
2024-03-14 19:30:00,19.599000930786133,19.61000061035156,19.565000534057617,19.579999923706055,1219834
2024-03-15 13:30:00,19.155000686645508,19.559999465942383,18.88999938964844,19.559999465942383,561049
2024-03-15 14:30:00,19.19499969482422,19.25,19.079999923706055,19.15999984741211,256945
2024-03-15 15:30:00,19.225000381469727,19.329999923706055,19.190000534057617,19.190000534057617,211429
2024-03-15 16:30:00,19.149999618530273,19.27750015258789,19.094999313354492,19.225000381469727,230010
2024-03-15 17:30:00,19.200000762939453,19.229999542236328,19.1299991607666,19.149999618530273,164242
2024-03-15 18:30:00,19.344999313354492,19.405000686645508,19.204999923706055,19.204999923706055,240502
2024-03-15 19:30:00,19.200000762939453,19.440000534057617,19.149999618530273,19.350000381469727,699953
2024-03-18 13:30:00,18.9950008392334,19.38999938964844,18.950000762939453,19.38999938964844,959720
2024-03-18 14:30:00,19.09000015258789,19.170000076293945,18.979999542236328,19.0,312067
2024-03-18 15:30:00,18.969999313354492,19.09000015258789,18.915000915527344,19.09000015258789,332208
2024-03-18 16:30:00,19.049999237060547,19.049999237060547,18.954999923706055,18.96500015258789,233255
2024-03-18 17:30:00,19.114999771118164,19.1200008392334,19.045000076293945,19.05500030517578,243955
2024-03-18 18:30:00,19.084999084472656,19.1200008392334,19.059999465942383,19.1200008392334,231184
2024-03-18 19:30:00,19.1200008392334,19.1200008392334,19.049999237060547,19.084999084472656,527495
2024-03-19 13:30:00,19.020000457763672,19.084999084472656,18.761999130249023,18.940000534057617,401842
2024-03-19 14:30:00,19.084999084472656,19.09000015258789,18.959999084472656,19.010000228881836,339576
2024-03-19 15:30:00,18.9950008392334,19.135000228881836,18.96500015258789,19.09000015258789,587151
2024-03-19 16:30:00,19.06999969482422,19.09000015258789,18.98500061035156,18.9950008392334,174982
2024-03-19 17:30:00,19.084999084472656,19.094999313354492,19.049999237060547,19.065000534057617,192538
2024-03-19 18:30:00,18.98500061035156,19.09000015258789,18.979999542236328,19.084999084472656,197004
2024-03-19 19:30:00,19.09000015258789,19.094999313354492,18.979999542236328,18.98500061035156,433025
2024-03-20 13:30:00,19.030000686645508,19.395000457763672,18.969999313354492,19.309999465942383,890714
2024-03-20 14:30:00,19.040000915527344,19.06999969482422,18.94499969482422,19.030000686645508,191159
2024-03-20 15:30:00,19.174999237060547,19.219999313354492,19.01499938964844,19.030000686645508,260517
2024-03-20 16:30:00,19.23500061035156,19.239999771118164,19.1200008392334,19.170000076293945,148847
2024-03-20 17:30:00,19.209999084472656,19.295000076293945,19.13999938964844,19.23500061035156,447439
2024-03-20 18:30:00,19.274999618530273,19.290000915527344,19.155000686645508,19.204999923706055,239482
2024-03-20 19:30:00,19.299999237060547,19.299999237060547,19.200000762939453,19.270000457763672,336714
2024-03-21 13:30:00,19.114999771118164,19.270000457763672,18.979999542236328,19.25,329968
2024-03-21 14:30:00,19.09000015258789,19.13999938964844,19.05500030517578,19.1200008392334,150388
2024-03-21 15:30:00,19.010099411010746,19.11000061035156,18.98500061035156,19.09000015258789,152811
2024-03-21 16:30:00,19.0,19.010000228881836,18.969999313354492,19.010000228881836,99343
2024-03-21 17:30:00,18.969999313354492,18.9950008392334,18.924999237060547,18.9950008392334,94349
2024-03-21 18:30:00,18.854999542236328,18.975000381469727,18.850000381469727,18.96500015258789,175589
2024-03-21 19:30:00,18.790000915527344,18.854999542236328,18.7549991607666,18.854999542236328,223092
2024-03-22 13:30:00,18.540000915527344,18.75,18.314300537109375,18.75,551782
2024-03-22 14:30:00,18.44499969482422,18.549999237060547,18.334999084472656,18.540000915527344,359113
2024-03-22 15:30:00,18.479999542236328,18.51499938964844,18.375,18.44499969482422,317721
2024-03-22 16:30:00,18.545000076293945,18.545000076293945,18.44499969482422,18.48500061035156,152235
2024-03-22 17:30:00,18.584999084472656,18.594999313354492,18.53499984741211,18.545000076293945,122467
2024-03-22 18:30:00,18.584999084472656,18.684999465942383,18.559999465942383,18.584999084472656,262824
2024-03-22 19:30:00,18.55500030517578,18.600000381469727,18.549999237060547,18.584999084472656,311103
2024-03-25 13:30:00,18.3799991607666,18.84000015258789,18.325000762939453,18.6200008392334,664026
2024-03-25 14:30:00,18.520000457763672,18.530000686645508,18.344999313354492,18.385000228881836,326583
2024-03-25 15:30:00,18.479999542236328,18.540000915527344,18.450000762939453,18.520000457763672,167516
2024-03-25 16:30:00,18.450000762939453,18.524999618530273,18.4424991607666,18.479999542236328,146947
2024-03-25 17:30:00,18.424999237060547,18.46500015258789,18.399999618530273,18.450000762939453,156999
2024-03-25 18:30:00,18.354999542236328,18.459999084472656,18.309999465942383,18.42250061035156,183681
2024-03-25 19:30:00,18.34000015258789,18.3799991607666,18.329999923706055,18.350000381469727,311075
2024-03-26 13:30:00,18.329999923706055,18.459999084472656,18.260000228881836,18.450000762939453,311456
2024-03-26 14:30:00,18.299999237060547,18.38999938964844,18.280000686645508,18.34000015258789,208299
2024-03-26 15:30:00,18.31999969482422,18.375,18.299999237060547,18.30500030517578,113683
2024-03-26 16:30:00,18.290000915527344,18.354999542236328,18.260000228881836,18.325000762939453,128026
2024-03-26 17:30:00,18.280000686645508,18.31999969482422,18.280000686645508,18.29990005493164,67070
2024-03-26 18:30:00,18.155000686645508,18.30500030517578,18.149999618530273,18.28499984741211,156689
2024-03-26 19:30:00,18.149999618530273,18.15999984741211,18.100000381469727,18.149999618530273,271324
2024-03-27 13:30:00,17.969999313354492,18.100000381469727,17.8799991607666,18.0,795868
2024-03-27 14:30:00,17.915000915527344,18.0049991607666,17.860000610351562,17.979999542236328,234246
2024-03-27 15:30:00,17.94499969482422,17.950000762939453,17.875,17.920000076293945,160363
2024-03-27 16:30:00,18.145000457763672,18.15999984741211,17.940000534057617,17.940000534057617,398161
2024-03-27 17:30:00,18.295000076293945,18.329999923706055,18.13999938964844,18.145000457763672,219756
2024-03-27 18:30:00,18.290000915527344,18.329999923706055,18.25,18.290000915527344,222916
2024-03-27 19:30:00,18.290000915527344,18.344999313354492,18.204999923706055,18.295000076293945,303958
2024-03-28 13:30:00,17.980100631713867,18.299999237060547,17.614999771118164,18.280000686645508,770903
2024-03-28 14:30:00,17.850000381469727,17.989999771118164,17.850000381469727,17.989999771118164,406568
2024-03-28 15:30:00,17.704999923706055,17.875,17.69499969482422,17.854999542236328,289946
2024-03-28 16:30:00,17.735000610351562,17.739999771118164,17.649999618530273,17.704999923706055,256521
2024-03-28 17:30:00,17.65999984741211,17.73979949951172,17.65999984741211,17.73979949951172,186478
2024-03-28 18:30:00,17.545000076293945,17.655000686645508,17.530000686645508,17.655000686645508,257478
2024-03-28 19:30:00,17.514999389648438,17.559999465942383,17.489999771118164,17.545000076293945,680815
2024-04-01 13:30:00,18.09000015258789,18.479999542236328,17.709999084472656,17.709999084472656,898784
2024-04-01 14:30:00,18.0049991607666,18.204999923706055,17.989999771118164,18.094999313354492,448507
2024-04-01 15:30:00,18.075000762939453,18.104999542236328,18.0,18.0,256101
2024-04-01 16:30:00,18.260000228881836,18.26499938964844,18.059999465942383,18.06999969482422,223157
2024-04-01 17:30:00,18.28499984741211,18.30500030517578,18.229999542236328,18.2549991607666,324202
2024-04-01 18:30:00,18.295000076293945,18.32799911499023,18.26499938964844,18.28499984741211,330909
2024-04-01 19:30:00,18.420000076293945,18.450000762939453,18.280000686645508,18.299999237060547,678647
2024-04-02 13:30:00,18.440000534057617,18.829999923706055,18.299999237060547,18.559999465942383,1116897
2024-04-02 14:30:00,18.524999618530273,18.575000762939453,18.329999923706055,18.450000762939453,319762
2024-04-02 15:30:00,18.450000762939453,18.56999969482422,18.424999237060547,18.530000686645508,207608
2024-04-02 16:30:00,18.46500015258789,18.510000228881836,18.399999618530273,18.450000762939453,162140
2024-04-02 17:30:00,18.46500015258789,18.51499938964844,18.424999237060547,18.46500015258789,158448
2024-04-02 18:30:00,18.489999771118164,18.520000457763672,18.420000076293945,18.46500015258789,217850
2024-04-02 19:30:00,18.559999465942383,18.559999465942383,18.454999923706055,18.48500061035156,413310
2024-04-03 13:30:00,18.34000015258789,18.920000076293945,18.100000381469727,18.59000015258789,1048104
2024-04-03 14:30:00,18.5,18.520000457763672,18.15999984741211,18.329999923706055,597454
2024-04-03 15:30:00,18.61000061035156,18.63999938964844,18.43000030517578,18.5049991607666,233887
2024-04-03 16:30:00,18.780000686645508,18.86000061035156,18.600000381469727,18.61000061035156,258186
2024-04-03 17:30:00,18.9950008392334,18.9950008392334,18.760000228881836,18.790000915527344,305795
2024-04-03 18:30:00,18.934999465942383,19.040000915527344,18.799999237060547,18.9950008392334,495004
2024-04-03 19:30:00,19.0049991607666,19.11000061035156,18.899999618530273,18.93000030517578,836166
2024-04-04 13:30:00,18.975000381469727,19.239999771118164,18.934999465942383,19.11000061035156,601803
2024-04-04 14:30:00,19.0049991607666,19.06999969482422,18.975000381469727,18.979999542236328,411865
2024-04-04 15:30:00,19.219999313354492,19.239999771118164,19.0,19.0,255301
2024-04-04 16:30:00,19.2549991607666,19.34000015258789,19.209999084472656,19.219999313354492,234491
2024-04-04 17:30:00,19.094999313354492,19.280000686645508,19.094999313354492,19.25,306006
2024-04-04 18:30:00,18.954999923706055,19.11000061035156,18.934999465942383,19.09000015258789,344977
2024-04-04 19:30:00,19.049999237060547,19.100000381469727,18.950000762939453,18.954999923706055,817886
2024-04-05 13:30:00,19.049999237060547,19.079999923706055,18.81999969482422,18.915000915527344,501027
2024-04-05 14:30:00,19.274999618530273,19.290000915527344,19.010000228881836,19.059999465942383,317493
2024-04-05 15:30:00,19.489999771118164,19.5,19.260000228881836,19.280000686645508,510914
2024-04-05 16:30:00,19.530000686645508,19.55500030517578,19.475000381469727,19.48500061035156,226874
2024-04-05 17:30:00,19.239999771118164,19.540000915527344,19.239999771118164,19.53499984741211,262599
2024-04-05 18:30:00,19.190000534057617,19.299999237060547,19.13999938964844,19.2450008392334,291483
2024-04-05 19:30:00,19.1299991607666,19.204999923706055,19.079999923706055,19.19499969482422,378136
2024-04-08 13:30:00,20.100000381469727,20.190000534057617,19.34000015258789,19.459999084472656,1238423
2024-04-08 14:30:00,19.96500015258789,20.100000381469727,19.71500015258789,20.100000381469727,660898
2024-04-08 15:30:00,19.790000915527344,20.040000915527344,19.719999313354492,19.96500015258789,421771
2024-04-08 16:30:00,19.59000015258789,19.825000762939453,19.530000686645508,19.78499984741211,359994
2024-04-08 17:30:00,19.594999313354492,19.600000381469727,19.559999465942383,19.59000015258789,250139
2024-04-08 18:30:00,19.575000762939453,19.600000381469727,19.549999237060547,19.594999313354492,293510
2024-04-08 19:30:00,19.545000076293945,19.600000381469727,19.520000457763672,19.579999923706055,710591
2024-04-09 13:30:00,19.469999313354492,19.90999984741211,19.459999084472656,19.6299991607666,826143
2024-04-09 14:30:00,19.59000015258789,19.665000915527344,19.420000076293945,19.469999313354492,608818
2024-04-09 15:30:00,19.59000015258789,19.61000061035156,19.5,19.59000015258789,195620
2024-04-09 16:30:00,19.579999923706055,19.6200008392334,19.53499984741211,19.59000015258789,200016
2024-04-09 17:30:00,19.600000381469727,19.690000534057617,19.540000915527344,19.579999923706055,231887
2024-04-09 18:30:00,19.61000061035156,19.645000457763672,19.55500030517578,19.600000381469727,501207
2024-04-09 19:30:00,19.59000015258789,19.65999984741211,19.579999923706055,19.61000061035156,484336
2024-04-10 13:30:00,19.4950008392334,19.790000915527344,19.190000534057617,19.479999542236328,551720
2024-04-10 14:30:00,19.5,19.520000457763672,19.40999984741211,19.475000381469727,229939
2024-04-10 15:30:00,19.594999313354492,19.614999771118164,19.489999771118164,19.5,275832
2024-04-10 16:30:00,19.549999237060547,19.614999771118164,19.450000762939453,19.594999313354492,254958
2024-04-10 17:30:00,19.575000762939453,19.600000381469727,19.434999465942383,19.540000915527344,187491
2024-04-10 18:30:00,19.545000076293945,19.614999771118164,19.524999618530273,19.584999084472656,440332
2024-04-10 19:30:00,19.579999923706055,19.600000381469727,19.510000228881836,19.545000076293945,403019
2024-04-11 13:30:00,18.989999771118164,19.329999923706055,18.850000381469727,18.969999313354492,8559410
2024-04-11 14:30:00,19.040000915527344,19.170000076293945,18.950000762939453,19.0,514062
2024-04-11 15:30:00,19.03499984741211,19.09000015258789,18.989999771118164,19.03499984741211,360895
2024-04-11 16:30:00,19.079999923706055,19.125,18.940000534057617,19.030000686645508,269299
2024-04-11 17:30:00,19.049999237060547,19.11000061035156,19.03499984741211,19.075000762939453,220344
2024-04-11 18:30:00,19.174999237060547,19.1875,19.049999237060547,19.049999237060547,264522
2024-04-11 19:30:00,19.219999313354492,19.290000915527344,19.174999237060547,19.174999237060547,503866
2024-04-12 13:30:00,18.854999542236328,19.2549991607666,18.674999237060547,19.149999618530273,363458
2024-04-12 14:30:00,18.975000381469727,18.975000381469727,18.81999969482422,18.854999542236328,241641
2024-04-12 15:30:00,19.0049991607666,19.094999313354492,18.96500015258789,18.979999542236328,206099
2024-04-12 16:30:00,18.915000915527344,19.03499984741211,18.86000061035156,19.0049991607666,189864
2024-04-12 17:30:00,18.885000228881836,18.96500015258789,18.8700008392334,18.915000915527344,199457
2024-04-12 18:30:00,18.772499084472656,18.8799991607666,18.709999084472656,18.8799991607666,395955
2024-04-12 19:30:00,18.75,18.795000076293945,18.700000762939453,18.774999618530273,465992
2024-04-15 13:30:00,18.795000076293945,19.149999618530273,18.600000381469727,18.739999771118164,723992
2024-04-15 14:30:00,18.81999969482422,18.940000534057617,18.774999618530273,18.799999237060547,294003
2024-04-15 15:30:00,18.700000762939453,18.82749938964844,18.700000762939453,18.81999969482422,194949
2024-04-15 16:30:00,18.579999923706055,18.719999313354492,18.575000762939453,18.700000762939453,212354
2024-04-15 17:30:00,18.364999771118164,18.584999084472656,18.334999084472656,18.579999923706055,491895
2024-04-15 18:30:00,18.334999084472656,18.399999618530273,18.299999237060547,18.36000061035156,185862
2024-04-15 19:30:00,18.36000061035156,18.36000061035156,18.299999237060547,18.34000015258789,426055
2024-04-16 13:30:00,18.020000457763672,18.270000457763672,17.795000076293945,18.270000457763672,398260
2024-04-16 14:30:00,18.13999938964844,18.170000076293945,17.985000610351562,18.024999618530273,225952
2024-04-16 15:30:00,18.209999084472656,18.23500061035156,18.135000228881836,18.135000228881836,162291
2024-04-16 16:30:00,18.19499969482422,18.2450008392334,18.184999465942383,18.209999084472656,143572
2024-04-16 17:30:00,18.145000457763672,18.2549991607666,18.094999313354492,18.19499969482422,209060
2024-04-16 18:30:00,18.084999084472656,18.15999984741211,18.049999237060547,18.149999618530273,261149
2024-04-16 19:30:00,18.059999465942383,18.104999542236328,18.049999237060547,18.084999084472656,448737
2024-04-17 13:30:00,18.200000762939453,18.38999938964844,18.059999465942383,18.18000030517578,327214
2024-04-17 14:30:00,18.145000457763672,18.21500015258789,18.135000228881836,18.190000534057617,148624
2024-04-17 15:30:00,18.145000457763672,18.170000076293945,18.06999969482422,18.145000457763672,217459
2024-04-17 16:30:00,18.19499969482422,18.19499969482422,18.065000534057617,18.13999938964844,154824
2024-04-17 17:30:00,18.170000076293945,18.25,18.155000686645508,18.190000534057617,267489
2024-04-17 18:30:00,18.145000457763672,18.21500015258789,18.135000228881836,18.165000915527344,155602
2024-04-17 19:30:00,18.1200008392334,18.15999984741211,18.059999465942383,18.145000457763672,450768
2024-04-18 13:30:00,17.985000610351562,18.280000686645508,17.934999465942383,18.239999771118164,297386
2024-04-18 14:30:00,17.90999984741211,18.065000534057617,17.905000686645508,17.985000610351562,223106
2024-04-18 15:30:00,17.8799991607666,17.934999465942383,17.815000534057617,17.920000076293945,216713
2024-04-18 16:30:00,17.770000457763672,17.8799991607666,17.7549991607666,17.8799991607666,230347
2024-04-18 17:30:00,17.860000610351562,17.8799991607666,17.7450008392334,17.764999389648438,136300
2024-04-18 18:30:00,17.790000915527344,17.850000381469727,17.760000228881836,17.850000381469727,229777
2024-04-18 19:30:00,17.829999923706055,17.899999618530273,17.782499313354492,17.790000915527344,459894
2024-04-19 13:30:00,17.709999084472656,17.94499969482422,17.674999237060547,17.829999923706055,337882
2024-04-19 14:30:00,17.875,17.90999984741211,17.709999084472656,17.709999084472656,231866
2024-04-19 15:30:00,17.735000610351562,17.889999389648438,17.729999542236328,17.875,187548
2024-04-19 16:30:00,17.934999465942383,17.979999542236328,17.719999313354492,17.729999542236328,170399
2024-04-19 17:30:00,17.905000686645508,17.950000762939453,17.875,17.934999465942383,188315
2024-04-19 18:30:00,17.915000915527344,17.940000534057617,17.892499923706055,17.90999984741211,229544
2024-04-19 19:30:00,17.850000381469727,17.940000534057617,17.795000076293945,17.90999984741211,368198
2024-04-22 13:30:00,18.21500015258789,18.299999237060547,18.010000228881836,18.174999237060547,297077
2024-04-22 14:30:00,18.174999237060547,18.315000534057617,17.84000015258789,18.219999313354492,241056
2024-04-22 15:30:00,18.155000686645508,18.19499969482422,18.1200008392334,18.184999465942383,129346
2024-04-22 16:30:00,18.24250030517578,18.2549991607666,18.145000457763672,18.155000686645508,162982
2024-04-22 17:30:00,18.354999542236328,18.3700008392334,18.25,18.25,187850
2024-04-22 18:30:00,18.290000915527344,18.38999938964844,18.290000915527344,18.354999542236328,195197
2024-04-22 19:30:00,18.270000457763672,18.315000534057617,18.204999923706055,18.290000915527344,531611
2024-04-23 13:30:00,18.665000915527344,18.684999465942383,18.329999923706055,18.350000381469727,362123
2024-04-23 14:30:00,18.510000228881836,18.670000076293945,18.489999771118164,18.670000076293945,251533
2024-04-23 15:30:00,18.719999313354492,18.729999542236328,18.510000228881836,18.510000228881836,293413
2024-04-23 16:30:00,18.86000061035156,18.885000228881836,18.719999313354492,18.719999313354492,272326
2024-04-23 17:30:00,18.809999465942383,18.8700008392334,18.709999084472656,18.86000061035156,312737
2024-04-23 18:30:00,18.799999237060547,18.86000061035156,18.709999084472656,18.81999969482422,351000
2024-04-23 19:30:00,18.780000686645508,18.84000015258789,18.7450008392334,18.799999237060547,793101
2024-04-24 13:30:00,19.094999313354492,19.350000381469727,18.98500061035156,19.209999084472656,427168
2024-04-24 14:30:00,19.010000228881836,19.2450008392334,18.940000534057617,19.100000381469727,289021
2024-04-24 15:30:00,19.020000457763672,19.040000915527344,18.940000534057617,19.01499938964844,179516
2024-04-24 16:30:00,18.959999084472656,19.059999465942383,18.94499969482422,19.020000457763672,173611
2024-04-24 17:30:00,18.959999084472656,18.979999542236328,18.86000061035156,18.96500015258789,180731
2024-04-24 18:30:00,19.094999313354492,19.1200008392334,18.934999465942383,18.954999923706055,243556
2024-04-24 19:30:00,19.135000228881836,19.177499771118164,19.065000534057617,19.094999313354492,485911
2024-04-25 13:30:00,19.3700008392334,19.3799991607666,18.690000534057617,18.809999465942383,336480
2024-04-25 14:30:00,19.34000015258789,19.375,19.239999771118164,19.3700008392334,143524
2024-04-25 15:30:00,19.420000076293945,19.55500030517578,19.270000457763672,19.34000015258789,310245
2024-04-25 16:30:00,19.56999969482422,19.56999969482422,19.364999771118164,19.43000030517578,128410
2024-04-25 17:30:00,19.600000381469727,19.63999938964844,19.530000686645508,19.565000534057617,126008
2024-04-25 18:30:00,19.600000381469727,19.700000762939453,19.559999465942383,19.594999313354492,182757
2024-04-25 19:30:00,19.59000015258789,19.63999938964844,19.559999465942383,19.604999542236328,435071
2024-04-26 13:30:00,20.09000015258789,20.280000686645508,19.920000076293945,19.989999771118164,1258826
2024-04-26 14:30:00,19.9950008392334,20.1200008392334,19.94499969482422,20.094999313354492,766700
2024-04-26 15:30:00,19.989999771118164,20.0,19.899999618530273,19.989999771118164,274930
2024-04-26 16:30:00,20.0049991607666,20.01499938964844,19.96500015258789,19.98500061035156,420865
2024-04-26 17:30:00,20.024999618530273,20.049999237060547,19.969999313354492,20.0049991607666,368242
2024-04-26 18:30:00,20.209999084472656,20.209999084472656,19.9950008392334,20.024999618530273,489533
2024-04-26 19:30:00,20.094999313354492,20.23500061035156,20.040000915527344,20.200000762939453,791831
2024-04-29 13:30:00,19.69499969482422,20.049999237060547,19.440000534057617,20.0,522999
2024-04-29 14:30:00,19.934999465942383,19.959999084472656,19.635000228881836,19.700000762939453,464664
2024-04-29 15:30:00,19.98500061035156,20.010000228881836,19.899999618530273,19.940000534057617,1665725
2024-04-29 16:30:00,19.954999923706055,20.0,19.934999465942383,19.98500061035156,273708
2024-04-29 17:30:00,20.174999237060547,20.18000030517578,19.954999923706055,19.959999084472656,506156
2024-04-29 18:30:00,20.209999084472656,20.23500061035156,20.1299991607666,20.174999237060547,289394
2024-04-29 19:30:00,20.19499969482422,20.290000915527344,20.190000534057617,20.209999084472656,674070
2024-04-30 13:30:00,20.100000381469727,20.225000381469727,19.51499938964844,19.989999771118164,1112258
2024-04-30 14:30:00,20.06999969482422,20.229999542236328,20.010000228881836,20.09000015258789,2059061
2024-04-30 15:30:00,20.049999237060547,20.079999923706055,19.989999771118164,20.075000762939453,198607
2024-04-30 16:30:00,20.0049991607666,20.100000381469727,19.920799255371097,20.045000076293945,294425
2024-04-30 17:30:00,19.94499969482422,20.024999618530273,19.920000076293945,20.0049991607666,278336
2024-04-30 18:30:00,19.799999237060547,19.975000381469727,19.7549991607666,19.94499969482422,203435
2024-04-30 19:30:00,19.78499984741211,19.81999969482422,19.709999084472656,19.799999237060547,564313
2024-05-01 13:30:00,19.75,20.010000228881836,19.600000381469727,19.600000381469727,248938
2024-05-01 14:30:00,19.88999938964844,19.905000686645508,19.704999923706055,19.7450008392334,217077
2024-05-01 15:30:00,19.719999313354492,19.905000686645508,19.655000686645508,19.88999938964844,243631
2024-05-01 16:30:00,19.600000381469727,19.719999313354492,19.594999313354492,19.719999313354492,86108
2024-05-01 17:30:00,19.739999771118164,19.75,19.59000015258789,19.604999542236328,156869
2024-05-01 18:30:00,19.739999771118164,19.899999618530273,19.649999618530273,19.7450008392334,206407
2024-05-01 19:30:00,19.520000457763672,19.739999771118164,19.520000457763672,19.739999771118164,277942
2024-05-02 13:30:00,19.98500061035156,20.219999313354492,19.895000457763672,20.030000686645508,714075
2024-05-02 14:30:00,20.059999465942383,20.149999618530273,19.98500061035156,19.98500061035156,573229
2024-05-02 15:30:00,20.454999923706055,20.459999084472656,20.06999969482422,20.06999969482422,675858
2024-05-02 16:30:00,20.510000228881836,20.599899291992188,20.405000686645508,20.454999923706055,557684
2024-05-02 17:30:00,20.325000762939453,20.600000381469727,20.325000762939453,20.510000228881836,491393
2024-05-02 18:30:00,20.23500061035156,20.3799991607666,20.229999542236328,20.31999969482422,391289
2024-05-02 19:30:00,20.28499984741211,20.30500030517578,20.15999984741211,20.25,577116
2024-05-03 13:30:00,20.299999237060547,20.540000915527344,20.020000457763672,20.524999618530273,834041
2024-05-03 14:30:00,20.25,20.315000534057617,20.1299991607666,20.299999237060547,572214
2024-05-03 15:30:00,20.170000076293945,20.28499984741211,20.1200008392334,20.25,324459
2024-05-03 16:30:00,20.25,20.30500030517578,20.167999267578125,20.170000076293945,292905
2024-05-03 17:30:00,20.344999313354492,20.36000061035156,20.219999313354492,20.2549991607666,415924
2024-05-03 18:30:00,20.344999313354492,20.405000686645508,20.309999465942383,20.34000015258789,523065
2024-05-03 19:30:00,20.395000457763672,20.434999465942383,20.344999313354492,20.344999313354492,1065295
2024-05-06 13:30:00,20.114999771118164,20.739999771118164,20.010000228881836,20.68000030517578,1023087
2024-05-06 14:30:00,20.104999542236328,20.399999618530273,20.040000915527344,20.135000228881836,472253
2024-05-06 15:30:00,20.280000686645508,20.290000915527344,20.049999237060547,20.104999542236328,729850
2024-05-06 16:30:00,20.165000915527344,20.295000076293945,20.1200008392334,20.28499984741211,333484
2024-05-06 17:30:00,20.149999618530273,20.229999542236328,20.1299991607666,20.165000915527344,260191
2024-05-06 18:30:00,20.219999313354492,20.26499938964844,20.13999938964844,20.15999984741211,972901
2024-05-06 19:30:00,20.270000457763672,20.299999237060547,20.200000762939453,20.219999313354492,819637
2024-05-07 13:30:00,20.01499938964844,20.11000061035156,19.75,20.049999237060547,548290
2024-05-07 14:30:00,20.125,20.13999938964844,19.989999771118164,20.01499938964844,388245
2024-05-07 15:30:00,20.149999618530273,20.204999923706055,20.09000015258789,20.125,328346
2024-05-07 16:30:00,20.174999237060547,20.204999923706055,20.13999938964844,20.145000457763672,245386
2024-05-07 17:30:00,20.174999237060547,20.200000762939453,20.149999618530273,20.177499771118164,174311
2024-05-07 18:30:00,20.13999938964844,20.184999465942383,20.09000015258789,20.174999237060547,210743
2024-05-07 19:30:00,20.155000686645508,20.21940040588379,20.125,20.147499084472656,973276
2024-05-08 13:30:00,19.9950008392334,20.13999938964844,19.88999938964844,19.899999618530273,614029
2024-05-08 14:30:00,19.934999465942383,20.020000457763672,19.885000228881836,19.989999771118164,273164
2024-05-08 15:30:00,19.94499969482422,19.969999313354492,19.84000015258789,19.93000030517578,229280
2024-05-08 16:30:00,19.969999313354492,19.989999771118164,19.920000076293945,19.940099716186523,151093
2024-05-08 17:30:00,19.9950008392334,20.024999618530273,19.940000534057617,19.979999542236328,235782
2024-05-08 18:30:00,20.0,20.03499984741211,19.950000762939453,20.0,301068
2024-05-08 19:30:00,20.040000915527344,20.09000015258789,19.989999771118164,19.9950008392334,446679
2024-05-09 13:30:00,19.9950008392334,20.6299991607666,19.829999923706055,20.440000534057617,1748815
2024-05-09 14:30:00,20.225000381469727,20.258899688720703,19.98500061035156,19.9950008392334,1372935
