Datetime,Close,High,Low,Open,Volume
2025-03-25 18:16:00,37.70500183105469,37.720001220703125,37.70069885253906,37.720001220703125,5063
2025-03-25 18:17:00,37.720001220703125,37.724998474121094,37.709999084472656,37.709999084472656,4138
2025-03-25 18:18:00,37.709999084472656,37.72980117797851,37.709999084472656,37.72980117797851,933
2025-03-25 18:19:00,37.71500015258789,37.720001220703125,37.709999084472656,37.71500015258789,2435
2025-03-25 18:20:00,37.69340133666992,37.724998474121094,37.69340133666992,37.71500015258789,9385
2025-03-25 18:21:00,37.66999816894531,37.689998626708984,37.66999816894531,37.689998626708984,3471
2025-03-25 18:22:00,37.724998474121094,37.724998474121094,37.68000030517578,37.68000030517578,8548
2025-03-25 18:23:00,37.70500183105469,37.709999084472656,37.689998626708984,37.709999084472656,5411
2025-03-25 18:24:00,37.689998626708984,37.709999084472656,37.689998626708984,37.709999084472656,3631
2025-03-25 18:25:00,37.68000030517578,37.689998626708984,37.665000915527344,37.689998626708984,5265
2025-03-25 18:26:00,37.68000030517578,37.685001373291016,37.66999816894531,37.68000030517578,2859
2025-03-25 18:27:00,37.689998626708984,37.689998626708984,37.67499923706055,37.68000030517578,2226
2025-03-25 18:28:00,37.709999084472656,37.720001220703125,37.689998626708984,37.689998626708984,5392
2025-03-25 18:29:00,37.69499969482422,37.70500183105469,37.689998626708984,37.70500183105469,953
2025-03-25 18:30:00,37.689998626708984,37.720001220703125,37.685001373291016,37.70000076293945,5053
2025-03-25 18:31:00,37.68000030517578,37.685001373291016,37.68000030517578,37.68000030517578,1972
2025-03-25 18:32:00,37.665000915527344,37.67499923706055,37.65999984741211,37.67499923706055,4775
2025-03-25 18:33:00,37.650001525878906,37.665000915527344,37.650001525878906,37.665000915527344,1789
2025-03-25 18:34:00,37.68000030517578,37.685001373291016,37.66999816894531,37.66999816894531,5621
2025-03-25 18:35:00,37.66999816894531,37.685001373291016,37.66999816894531,37.68000030517578,2773
2025-03-25 18:36:00,37.671199798583984,37.67499923706055,37.65999984741211,37.66999816894531,5173
2025-03-25 18:37:00,37.68000030517578,37.68000030517578,37.66999816894531,37.66999816894531,2248
2025-03-25 18:38:00,37.68000030517578,37.685001373291016,37.67499923706055,37.68000030517578,3768
2025-03-25 18:39:00,37.630001068115234,37.67499923706055,37.625,37.67259979248047,4390
2025-03-25 18:40:00,37.630001068115234,37.63999938964844,37.630001068115234,37.63999938964844,2944
2025-03-25 18:41:00,37.560001373291016,37.630001068115234,37.560001373291016,37.630001068115234,111179
2025-03-25 18:42:00,37.54999923706055,37.56999969482422,37.54499816894531,37.56999969482422,6746
2025-03-25 18:43:00,37.54999923706055,37.630001068115234,37.54499816894531,37.54499816894531,53945
2025-03-25 18:44:00,37.540000915527344,37.56999969482422,37.540000915527344,37.55500030517578,7936
2025-03-25 18:45:00,37.56999969482422,37.58000183105469,37.540000915527344,37.540000915527344,10006
2025-03-25 18:46:00,37.560001373291016,37.56999969482422,37.560001373291016,37.56999969482422,2869
2025-03-25 18:47:00,37.52000045776367,37.58000183105469,37.52000045776367,37.56999969482422,11455
2025-03-25 18:48:00,37.52000045776367,37.529998779296875,37.5099983215332,37.52000045776367,50807
2025-03-25 18:49:00,37.4900016784668,37.52000045776367,37.4900016784668,37.52000045776367,1938
2025-03-25 18:50:00,37.49100112915039,37.505001068115234,37.4900016784668,37.4900016784668,1668
2025-03-25 18:51:00,37.4900016784668,37.494998931884766,37.4900016784668,37.4900016784668,2526
2025-03-25 18:52:00,37.45000076293945,37.4900016784668,37.44499969482422,37.47999954223633,6081
2025-03-25 18:53:00,37.459999084472656,37.46979904174805,37.43000030517578,37.45000076293945,28575
2025-03-25 18:54:00,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,3129
2025-03-25 18:55:00,37.45000076293945,37.459999084472656,37.45000076293945,37.45000076293945,2109
2025-03-25 18:56:00,37.459999084472656,37.4900016784668,37.45000076293945,37.459999084472656,7536
2025-03-25 18:57:00,37.47999954223633,37.47999954223633,37.45000076293945,37.45000076293945,3159
2025-03-25 18:58:00,37.47999954223633,37.4900016784668,37.47999954223633,37.4900016784668,3383
2025-03-25 18:59:00,37.47999954223633,37.48500061035156,37.459999084472656,37.470001220703125,4723
2025-03-25 19:00:00,37.5,37.5,37.47999954223633,37.47999954223633,7290
2025-03-25 19:01:00,37.4900016784668,37.5,37.4900016784668,37.5,1373
2025-03-25 19:02:00,37.525001525878906,37.529998779296875,37.5,37.5,3052
2025-03-25 19:03:00,37.52000045776367,37.525001525878906,37.52000045776367,37.525001525878906,1983
2025-03-25 19:04:00,37.529998779296875,37.53499984741211,37.52000045776367,37.52000045776367,5039
2025-03-25 19:05:00,37.53499984741211,37.53499984741211,37.53499984741211,37.53499984741211,1397
2025-03-25 19:06:00,37.560001373291016,37.564998626708984,37.540000915527344,37.540000915527344,7136
2025-03-25 19:07:00,37.584999084472656,37.584999084472656,37.560001373291016,37.560001373291016,6253
2025-03-25 19:08:00,37.58000183105469,37.60499954223633,37.58000183105469,37.584999084472656,12965
2025-03-25 19:09:00,37.584999084472656,37.584999084472656,37.57500076293945,37.57500076293945,2574
2025-03-25 19:10:00,37.595001220703125,37.60499954223633,37.59000015258789,37.59000015258789,4388
2025-03-25 19:11:00,37.599998474121094,37.6150016784668,37.595001220703125,37.595001220703125,9428
2025-03-25 19:12:00,37.560001373291016,37.59000015258789,37.560001373291016,37.59000015258789,5012
2025-03-25 19:13:00,37.560001373291016,37.560001373291016,37.560001373291016,37.560001373291016,2851
2025-03-25 19:14:00,37.54999923706055,37.57500076293945,37.54999923706055,37.560001373291016,6241
2025-03-25 19:15:00,37.560001373291016,37.560001373291016,37.560001373291016,37.560001373291016,3248
2025-03-25 19:16:00,37.54999923706055,37.560001373291016,37.54999923706055,37.55500030517578,11795
2025-03-25 19:17:00,37.54999923706055,37.560001373291016,37.540000915527344,37.54999923706055,26726
2025-03-25 19:18:00,37.595001220703125,37.61000061035156,37.54499816894531,37.54499816894531,23413
2025-03-25 19:19:00,37.599998474121094,37.61000061035156,37.58250045776367,37.595001220703125,9685
2025-03-25 19:20:00,37.59000015258789,37.599998474121094,37.58000183105469,37.599998474121094,2197
2025-03-25 19:21:00,37.58000183105469,37.595001220703125,37.58000183105469,37.584999084472656,13449
2025-03-25 19:22:00,37.574501037597656,37.59000015258789,37.55500030517578,37.56999969482422,8296
2025-03-25 19:23:00,37.58000183105469,37.58000183105469,37.56999969482422,37.56999969482422,3997
2025-03-25 19:24:00,37.59000015258789,37.59000015258789,37.58000183105469,37.59000015258789,8424
2025-03-25 19:25:00,37.58000183105469,37.595001220703125,37.57500076293945,37.584999084472656,6901
2025-03-25 19:26:00,37.56999969482422,37.58000183105469,37.564998626708984,37.56999969482422,7688
2025-03-25 19:27:00,37.564998626708984,37.564998626708984,37.56480026245117,37.56480026245117,3735
2025-03-25 19:28:00,37.584999084472656,37.584999084472656,37.564998626708984,37.564998626708984,9222
2025-03-25 19:29:00,37.58000183105469,37.58000183105469,37.571998596191406,37.58000183105469,5210
2025-03-25 19:30:00,37.58000183105469,37.584999084472656,37.57500076293945,37.58000183105469,7211
2025-03-25 19:31:00,37.57500076293945,37.595001220703125,37.57500076293945,37.584999084472656,8568
2025-03-25 19:32:00,37.60499954223633,37.61000061035156,37.56999969482422,37.57500076293945,11454
2025-03-25 19:33:00,37.59000015258789,37.599998474121094,37.584999084472656,37.599998474121094,6226
2025-03-25 19:34:00,37.599998474121094,37.60580062866211,37.59000015258789,37.59000015258789,9777
2025-03-25 19:35:00,37.459999084472656,37.59000015258789,37.45000076293945,37.59000015258789,20015
2025-03-25 19:36:00,37.47999954223633,37.47999954223633,37.400001525878906,37.45500183105469,37199
2025-03-25 19:37:00,37.56999969482422,37.56999969482422,37.47999954223633,37.47999954223633,13060
2025-03-25 19:38:00,37.54999923706055,37.564998626708984,37.54499816894531,37.564998626708984,6627
2025-03-25 19:39:00,37.5099983215332,37.540000915527344,37.48500061035156,37.540000915527344,19555
2025-03-25 19:40:00,37.54499816894531,37.54499816894531,37.5099983215332,37.5099983215332,13315
2025-03-25 19:41:00,37.540000915527344,37.560001373291016,37.540000915527344,37.54499816894531,11075
2025-03-25 19:42:00,37.54499816894531,37.54999923706055,37.529998779296875,37.540000915527344,8796
2025-03-25 19:43:00,37.54999923706055,37.560001373291016,37.540000915527344,37.540000915527344,11525
2025-03-25 19:44:00,37.54499816894531,37.564998626708984,37.54499816894531,37.55500030517578,14869
2025-03-25 19:45:00,37.54499816894531,37.58000183105469,37.54499816894531,37.54999923706055,14357
2025-03-25 19:46:00,37.56999969482422,37.57500076293945,37.540000915527344,37.540000915527344,17136
2025-03-25 19:47:00,37.57500076293945,37.59000015258789,37.56999969482422,37.58000183105469,12068
2025-03-25 19:48:00,37.619998931884766,37.619998931884766,37.56999969482422,37.57500076293945,14405
2025-03-25 19:49:00,37.64500045776367,37.65999984741211,37.619998931884766,37.619998931884766,15658
2025-03-25 19:50:00,37.56999969482422,37.63999938964844,37.51499938964844,37.63999938964844,38663
2025-03-25 19:51:00,37.57500076293945,37.57500076293945,37.560001373291016,37.560001373291016,12383
2025-03-25 19:52:00,37.540000915527344,37.56999969482422,37.53499984741211,37.56999969482422,19464
2025-03-25 19:53:00,37.53499984741211,37.560001373291016,37.529998779296875,37.540000915527344,20921
2025-03-25 19:54:00,37.52000045776367,37.54499816894531,37.51179885864258,37.529998779296875,25724
2025-03-25 19:55:00,37.505001068115234,37.54999923706055,37.4900016784668,37.529998779296875,43719
2025-03-25 19:56:00,37.525001525878906,37.560001373291016,37.505001068115234,37.505001068115234,53108
2025-03-25 19:57:00,37.51499938964844,37.529998779296875,37.5099983215332,37.525001525878906,39470
2025-03-25 19:58:00,37.470001220703125,37.525001525878906,37.470001220703125,37.51499938964844,64903
2025-03-25 19:59:00,37.459999084472656,37.470001220703125,37.41999816894531,37.470001220703125,153835
2025-03-26 13:30:00,37.380001068115234,37.54999923706055,37.380001068115234,37.54999923706055,23302
2025-03-26 13:30:00,37.380001068115234,37.54999923706055,37.380001068115234,37.380001068115234,23302
2025-03-26 13:31:00,37.38999938964844,37.42499923706055,37.3849983215332,37.42499923706055,1296
2025-03-26 13:32:00,37.494998931884766,37.56999969482422,37.400001525878906,37.400001525878906,7848
2025-03-26 13:33:00,37.505001068115234,37.505001068115234,37.505001068115234,37.505001068115234,801
2025-03-26 13:34:00,37.502498626708984,37.502498626708984,37.400001525878906,37.400001525878906,509
2025-03-26 13:35:00,37.564998626708984,37.564998626708984,37.404998779296875,37.5099983215332,3396
2025-03-26 13:36:00,37.56999969482422,37.630001068115234,37.560001373291016,37.560001373291016,3431
2025-03-26 13:37:00,37.54999923706055,37.560001373291016,37.54999923706055,37.560001373291016,2779
2025-03-26 13:37:00,37.54999923706055,37.560001373291016,37.54999923706055,37.560001373291016,2747
2025-03-26 13:38:00,37.54999923706055,37.54999923706055,37.5,37.5,784
2025-03-26 13:38:00,37.54999923706055,37.54999923706055,37.5,37.5,816
2025-03-26 13:39:00,37.505001068115234,37.529998779296875,37.439998626708984,37.529998779296875,11228
2025-03-26 13:40:00,37.52000045776367,37.54999923706055,37.459999084472656,37.505001068115234,16969
2025-03-26 13:40:00,37.52000045776367,37.54999923706055,37.459999084472656,37.505001068115234,16869
2025-03-26 13:41:00,37.494998931884766,37.54999923706055,37.48500061035156,37.54999923706055,1908
2025-03-26 13:41:00,37.494998931884766,37.54999923706055,37.48500061035156,37.54999923706055,1808
2025-03-26 13:42:00,37.459999084472656,37.459999084472656,37.44010162353515,37.44010162353515,805
2025-03-26 13:43:00,37.47999954223633,37.52000045776367,37.459999084472656,37.459999084472656,3616
2025-03-26 13:44:00,37.41999816894531,37.470001220703125,37.41999816894531,37.470001220703125,4679
2025-03-26 13:45:00,37.46500015258789,37.529998779296875,37.43000030517578,37.439998626708984,2007
2025-03-26 13:46:00,37.442501068115234,37.45500183105469,37.442501068115234,37.45500183105469,525
2025-03-26 13:47:00,37.459999084472656,37.459999084472656,37.45500183105469,37.45500183105469,1752
2025-03-26 13:48:00,37.474998474121094,37.47999954223633,37.40999984741211,37.40999984741211,4073
2025-03-26 13:49:00,37.4900016784668,37.4900016784668,37.45500183105469,37.45500183105469,1547
2025-03-26 13:50:00,37.5,37.5,37.4900016784668,37.4900016784668,3323
2025-03-26 13:51:00,37.5,37.5,37.470001220703125,37.47629928588867,1996
2025-03-26 13:52:00,37.4900016784668,37.4900016784668,37.47309875488281,37.47309875488281,8484
2025-03-26 13:53:00,37.47999954223633,37.47999954223633,37.400001525878906,37.47999954223633,4325
2025-03-26 13:53:00,37.47999954223633,37.47999954223633,37.400001525878906,37.459999084472656,4325
2025-03-26 13:54:00,37.47999954223633,37.529998779296875,37.47999954223633,37.52000045776367,6751
2025-03-26 13:54:00,37.47999954223633,37.529998779296875,37.47999954223633,37.5099983215332,6773
2025-03-26 13:55:00,37.40999984741211,37.459999084472656,37.38999938964844,37.459999084472656,44887
2025-03-26 13:56:00,37.505001068115234,37.529998779296875,37.42499923706055,37.42499923706055,8149
2025-03-26 13:57:00,37.5,37.5099983215332,37.5,37.505001068115234,2206
2025-03-26 13:57:00,37.5,37.5099983215332,37.5,37.505001068115234,2055
2025-03-26 13:58:00,37.63999938964844,37.63999938964844,37.439998626708984,37.470001220703125,7897
2025-03-26 13:58:00,37.63999938964844,37.63999938964844,37.439998626708984,37.470001220703125,7746
2025-03-26 13:59:00,37.59000015258789,37.63999938964844,37.56999969482422,37.619998931884766,1912
2025-03-26 13:59:00,37.59000015258789,37.63999938964844,37.56999969482422,37.59000015258789,1912
2025-03-26 14:00:00,37.474998474121094,37.4900016784668,37.45000076293945,37.47999954223633,1727
2025-03-26 14:00:00,37.474998474121094,37.4900016784668,37.45000076293945,37.47999954223633,1726
2025-03-26 14:01:00,37.380001068115234,37.43000030517578,37.36000061035156,37.43000030517578,5581
2025-03-26 14:02:00,37.375,37.38999938964844,37.349998474121094,37.349998474121094,4351
2025-03-26 14:03:00,37.43000030517578,37.43000030517578,37.375,37.375,3731
2025-03-26 14:04:00,37.400001525878906,37.45000076293945,37.400001525878906,37.43000030517578,19412
2025-03-26 14:05:00,37.4556999206543,37.47999954223633,37.43000030517578,37.43000030517578,12328
2025-03-26 14:06:00,37.4900016784668,37.54999923706055,37.46500015258789,37.46500015258789,7001
2025-03-26 14:07:00,37.610599517822266,37.610599517822266,37.540000915527344,37.560001373291016,2771
2025-03-26 14:07:00,37.610599517822266,37.610599517822266,37.540000915527344,37.610599517822266,2871
2025-03-26 14:08:00,37.54999923706055,37.60499954223633,37.54999923706055,37.60499954223633,2037
2025-03-26 14:08:00,37.54999923706055,37.60499954223633,37.54999923706055,37.60499954223633,2038
2025-03-26 14:09:00,37.54499816894531,37.54999923706055,37.4900016784668,37.54999923706055,7990
2025-03-26 14:10:00,37.54499816894531,37.54499816894531,37.524898529052734,37.54499816894531,1704
2025-03-26 14:11:00,37.54499816894531,37.54999923706055,37.52000045776367,37.52000045776367,3993
2025-03-26 14:12:00,37.4900016784668,37.54499816894531,37.47999954223633,37.52000045776367,3776
2025-03-26 14:13:00,37.5,37.52000045776367,37.47999954223633,37.5,6747
2025-03-26 14:14:00,37.48500061035156,37.505001068115234,37.470001220703125,37.5,2867
2025-03-26 14:15:00,37.45000076293945,37.540000915527344,37.45000076293945,37.48500061035156,9632
2025-03-26 14:16:00,37.470001220703125,37.5,37.470001220703125,37.470001220703125,4551
2025-03-26 14:17:00,37.470001220703125,37.47999954223633,37.46500015258789,37.46500015258789,2015
2025-03-26 14:18:00,37.48500061035156,37.4900016784668,37.470001220703125,37.470001220703125,3360
2025-03-26 14:19:00,37.474998474121094,37.49380111694336,37.474998474121094,37.48500061035156,2191
2025-03-26 14:20:00,37.44490051269531,37.470001220703125,37.42499923706055,37.470001220703125,17196
2025-03-26 14:21:00,37.41999816894531,37.435001373291016,37.415000915527344,37.435001373291016,9034
2025-03-26 14:22:00,37.44499969482422,37.459999084472656,37.41999816894531,37.41999816894531,10401
2025-03-26 14:23:00,37.369998931884766,37.45000076293945,37.369998931884766,37.44499969482422,17552
2025-03-26 14:24:00,37.39500045776367,37.39500045776367,37.35499954223633,37.369998931884766,5551
2025-03-26 14:24:00,37.39500045776367,37.39500045776367,37.35499954223633,37.369998931884766,5545
2025-03-26 14:25:00,37.349998474121094,37.369998931884766,37.33000183105469,37.369998931884766,4290
2025-03-26 14:25:00,37.349998474121094,37.369998931884766,37.33000183105469,37.369998931884766,4285
2025-03-26 14:26:00,37.314998626708984,37.349998474121094,37.29999923706055,37.349998474121094,2489
2025-03-26 14:26:00,37.314998626708984,37.349998474121094,37.29999923706055,37.349998474121094,2484
2025-03-26 14:27:00,37.38999938964844,37.38999938964844,37.310001373291016,37.31999969482422,88147
2025-03-26 14:28:00,37.369998931884766,37.38999938964844,37.36000061035156,37.38999938964844,4002
2025-03-26 14:29:00,37.36000061035156,37.38869857788086,37.34000015258789,37.38869857788086,7377
2025-03-26 14:30:00,37.3849983215332,37.38999938964844,37.35499954223633,37.36000061035156,6014
2025-03-26 14:31:00,37.400001525878906,37.400001525878906,37.375,37.3849983215332,3786
2025-03-26 14:32:00,37.349998474121094,37.400001525878906,37.349998474121094,37.400001525878906,1962
2025-03-26 14:33:00,37.36000061035156,37.375,37.349998474121094,37.36000061035156,7568
2025-03-26 14:34:00,37.40999984741211,37.41899871826172,37.375,37.375,6377
2025-03-26 14:35:00,37.439998626708984,37.439998626708984,37.40999984741211,37.40999984741211,4551
2025-03-26 14:36:00,37.3849983215332,37.43000030517578,37.3849983215332,37.43000030517578,3381
2025-03-26 14:37:00,37.42499923706055,37.45000076293945,37.3849983215332,37.3849983215332,6910
2025-03-26 14:38:00,37.457401275634766,37.457401275634766,37.42499923706055,37.42499923706055,2094
2025-03-26 14:39:00,37.45500183105469,37.470001220703125,37.435001373291016,37.45000076293945,5448
2025-03-26 14:40:00,37.45500183105469,37.45500183105469,37.45500183105469,37.45500183105469,901
2025-03-26 14:41:00,37.45000076293945,37.470001220703125,37.43000030517578,37.44200134277344,12241
2025-03-26 14:41:00,37.45000076293945,37.470001220703125,37.43000030517578,37.44599914550781,12241
2025-03-26 14:42:00,37.439998626708984,37.470001220703125,37.439998626708984,37.45000076293945,1937
2025-03-26 14:43:00,37.459999084472656,37.459999084472656,37.41999816894531,37.459999084472656,6430
2025-03-26 14:43:00,37.459999084472656,37.459999084472656,37.41999816894531,37.439998626708984,6430
2025-03-26 14:44:00,37.459999084472656,37.459999084472656,37.44499969482422,37.45000076293945,7833
2025-03-26 14:44:00,37.459999084472656,37.459999084472656,37.44499969482422,37.45000076293945,7857
2025-03-26 14:45:00,37.404998779296875,37.459999084472656,37.404998779296875,37.459999084472656,4665
2025-03-26 14:46:00,37.369998931884766,37.400001525878906,37.349998474121094,37.400001525878906,8610
2025-03-26 14:47:00,37.369998931884766,37.369998931884766,37.3650016784668,37.3650016784668,1463
2025-03-26 14:48:00,37.38999938964844,37.38999938964844,37.349998474121094,37.349998474121094,7089
2025-03-26 14:49:00,37.32500076293945,37.369998931884766,37.32500076293945,37.369998931884766,3488
2025-03-26 14:50:00,37.40999984741211,37.40999984741211,37.334999084472656,37.34000015258789,8514
2025-03-26 14:51:00,37.404998779296875,37.40999984741211,37.404998779296875,37.40999984741211,1709
2025-03-26 14:52:00,37.404998779296875,37.404998779296875,37.404998779296875,37.404998779296875,1041
2025-03-26 14:53:00,37.40999984741211,37.40999984741211,37.404998779296875,37.404998779296875,1797
2025-03-26 14:53:00,37.40999984741211,37.40999984741211,37.404998779296875,37.404998779296875,1758
2025-03-26 14:54:00,37.3849983215332,37.40999984741211,37.3849983215332,37.40999984741211,2672
2025-03-26 14:54:00,37.3849983215332,37.40999984741211,37.3849983215332,37.40999984741211,2711
2025-03-26 14:55:00,37.36000061035156,37.3849983215332,37.36000061035156,37.380001068115234,5860
2025-03-26 14:56:00,37.32500076293945,37.35499954223633,37.32500076293945,37.35499954223633,3856
2025-03-26 14:57:00,37.32500076293945,37.32500076293945,37.32500076293945,37.32500076293945,2112
2025-03-26 14:58:00,37.38999938964844,37.38999938964844,37.32500076293945,37.32500076293945,7826
2025-03-26 14:59:00,37.369998931884766,37.38999938964844,37.349998474121094,37.38999938964844,1713
2025-03-26 15:00:00,37.369998931884766,37.369998931884766,37.369998931884766,37.369998931884766,1904
2025-03-26 15:01:00,37.369998931884766,37.380001068115234,37.349998474121094,37.37329864501953,2490
2025-03-26 15:02:00,37.369998931884766,37.369998931884766,37.369998931884766,37.369998931884766,1433
2025-03-26 15:03:00,37.36000061035156,37.369998931884766,37.349998474121094,37.369998931884766,1956
2025-03-26 15:04:00,37.374900817871094,37.374900817871094,37.349998474121094,37.36000061035156,1832
2025-03-26 15:05:00,37.380001068115234,37.380001068115234,37.3650016784668,37.3650016784668,1324
2025-03-26 15:06:00,37.38999938964844,37.40999984741211,37.3650016784668,37.3650016784668,5479
2025-03-26 15:06:00,37.38999938964844,37.40999984741211,37.3650016784668,37.38999938964844,5479
2025-03-26 15:07:00,37.375,37.380001068115234,37.36000061035156,37.380001068115234,5183
2025-03-26 15:07:00,37.375,37.380001068115234,37.36000061035156,37.380001068115234,5184
2025-03-26 15:08:00,37.39500045776367,37.39500045776367,37.375,37.375,2832
2025-03-26 15:09:00,37.39500045776367,37.39500045776367,37.39500045776367,37.39500045776367,1610
2025-03-26 15:10:00,37.41999816894531,37.41999816894531,37.404998779296875,37.40999984741211,3054
2025-03-26 15:11:00,37.404998779296875,37.41999816894531,37.400001525878906,37.41999816894531,5075
2025-03-26 15:12:00,37.404998779296875,37.41999816894531,37.404998779296875,37.404998779296875,3575
2025-03-26 15:13:00,37.41999816894531,37.43000030517578,37.400001525878906,37.400001525878906,2820
2025-03-26 15:14:00,37.41999816894531,37.41999816894531,37.41999816894531,37.41999816894531,3740
2025-03-26 15:15:00,37.34000015258789,37.400001525878906,37.314998626708984,37.400001525878906,10474
2025-03-26 15:15:00,37.34000015258789,37.400001525878906,37.314998626708984,37.38999938964844,10474
2025-03-26 15:16:00,37.33000183105469,37.34000015258789,37.33000183105469,37.33000183105469,1214
2025-03-26 15:16:00,37.33000183105469,37.34000015258789,37.33000183105469,37.33000183105469,1212
2025-03-26 15:17:00,37.31999969482422,37.33000183105469,37.31999969482422,37.33000183105469,2814
2025-03-26 15:17:00,37.31999969482422,37.33000183105469,37.31999969482422,37.33000183105469,2852
2025-03-26 15:18:00,37.275001525878906,37.30500030517578,37.275001525878906,37.29999923706055,3362
2025-03-26 15:19:00,37.27000045776367,37.275001525878906,37.26100158691406,37.27000045776367,4378
2025-03-26 15:20:00,37.244998931884766,37.275001525878906,37.2400016784668,37.27000045776367,9879
2025-03-26 15:21:00,37.22999954223633,37.22999954223633,37.16999816894531,37.22999954223633,8466
2025-03-26 15:21:00,37.22999954223633,37.22999954223633,37.16999816894531,37.22999954223633,8467
2025-03-26 15:22:00,37.22999954223633,37.244998931884766,37.220001220703125,37.220001220703125,5699
2025-03-26 15:23:00,37.22999954223633,37.2400016784668,37.220001220703125,37.22999954223633,3736
2025-03-26 15:24:00,37.2400016784668,37.2599983215332,37.209999084472656,37.2400016784668,20339
2025-03-26 15:25:00,37.18000030517578,37.22999954223633,37.18000030517578,37.22999954223633,5002
2025-03-26 15:26:00,37.185001373291016,37.185001373291016,37.16999816894531,37.17499923706055,1613
2025-03-26 15:27:00,37.119998931884766,37.18000030517578,37.119998931884766,37.18000030517578,3190
2025-03-26 15:28:00,37.10499954223633,37.122501373291016,37.09000015258789,37.119998931884766,9909
2025-03-26 15:29:00,37.130001068115234,37.130001068115234,37.099998474121094,37.099998474121094,4776
2025-03-26 15:30:00,37.150001525878906,37.15999984741211,37.130001068115234,37.130001068115234,4732
2025-03-26 15:31:00,37.16999816894531,37.16999816894531,37.16999816894531,37.16999816894531,2260
2025-03-26 15:32:00,37.17499923706055,37.189998626708984,37.16999816894531,37.16999816894531,3680
2025-03-26 15:33:00,37.185001373291016,37.189998626708984,37.185001373291016,37.185001373291016,3725
2025-03-26 15:34:00,37.16999816894531,37.185001373291016,37.16999816894531,37.18000030517578,3457
2025-03-26 15:35:00,37.25,37.25,37.185001373291016,37.185001373291016,12384
2025-03-26 15:36:00,37.290000915527344,37.290000915527344,37.2599983215332,37.27000045776367,52778
2025-03-26 15:37:00,37.334999084472656,37.34000015258789,37.29999923706055,37.29999923706055,11436
2025-03-26 15:38:00,37.334999084472656,37.334999084472656,37.31999969482422,37.334999084472656,5765
2025-03-26 15:39:00,37.33000183105469,37.349998474121094,37.29999923706055,37.334999084472656,6388
2025-03-26 15:40:00,37.369998931884766,37.369998931884766,37.33000183105469,37.34000015258789,6470
2025-03-26 15:41:00,37.349998474121094,37.369998931884766,37.349998474121094,37.36000061035156,5459
2025-03-26 15:42:00,37.29999923706055,37.349998474121094,37.29999923706055,37.349998474121094,4567
2025-03-26 15:42:00,37.29999923706055,37.349998474121094,37.29999923706055,37.349998474121094,4559
2025-03-26 15:43:00,37.22999954223633,37.29999923706055,37.22999954223633,37.29999923706055,2761
2025-03-26 15:43:00,37.22999954223633,37.29999923706055,37.22999954223633,37.29999923706055,2769
2025-03-26 15:44:00,37.244998931884766,37.2599983215332,37.220001220703125,37.220001220703125,4885
2025-03-26 15:45:00,37.22999954223633,37.27000045776367,37.220001220703125,37.22999954223633,4032
2025-03-26 15:45:00,37.22999954223633,37.27000045776367,37.220001220703125,37.244998931884766,4032
2025-03-26 15:46:00,37.22999954223633,37.25,37.21500015258789,37.244998931884766,8518
2025-03-26 15:46:00,37.22999954223633,37.25,37.21500015258789,37.22999954223633,8520
2025-03-26 15:47:00,37.189998626708984,37.220001220703125,37.189998626708984,37.220001220703125,883
2025-03-26 15:48:00,37.18000030517578,37.209999084472656,37.18000030517578,37.20000076293945,2625
2025-03-26 15:49:00,37.189998626708984,37.189998626708984,37.15999984741211,37.16999816894531,8390
2025-03-26 15:50:00,37.1599006652832,37.185001373291016,37.150001525878906,37.185001373291016,4057
2025-03-26 15:51:00,37.11000061035156,37.13999938964844,37.099998474121094,37.13999938964844,4093
2025-03-26 15:52:00,37.130001068115234,37.130001068115234,37.06999969482422,37.099998474121094,22058
2025-03-26 15:53:00,37.125,37.150001525878906,37.11000061035156,37.130001068115234,13956
2025-03-26 15:54:00,37.185001373291016,37.185001373291016,37.130001068115234,37.130001068115234,10955
2025-03-26 15:55:00,37.14500045776367,37.16999816894531,37.13999938964844,37.16999816894531,5977
2025-03-26 15:56:00,37.07500076293945,37.13999938964844,37.03499984741211,37.13999938964844,11731
2025-03-26 15:57:00,37.09000015258789,37.09000015258789,37.07500076293945,37.07500076293945,2250
2025-03-26 15:58:00,37.09000015258789,37.099998474121094,37.064998626708984,37.09000015258789,8558
2025-03-26 15:59:00,37.11000061035156,37.130001068115234,37.09000015258789,37.09000015258789,3847
2025-03-26 16:00:00,37.15999984741211,37.15999984741211,37.099998474121094,37.119998931884766,11006
2025-03-26 16:01:00,37.18000030517578,37.18000030517578,37.165000915527344,37.16999816894531,1752
2025-03-26 16:02:00,37.18000030517578,37.18000030517578,37.18000030517578,37.18000030517578,1000
2025-03-26 16:03:00,37.18000030517578,37.20000076293945,37.18000030517578,37.18000030517578,1686
2025-03-26 16:04:00,37.16999816894531,37.17499923706055,37.15999984741211,37.15999984741211,4302
2025-03-26 16:05:00,37.19499969482422,37.20000076293945,37.16999816894531,37.16999816894531,12008
2025-03-26 16:06:00,37.20000076293945,37.23500061035156,37.19499969482422,37.19499969482422,6478
2025-03-26 16:07:00,37.186798095703125,37.20000076293945,37.186798095703125,37.20000076293945,2214
2025-03-26 16:08:00,37.20500183105469,37.220001220703125,37.20000076293945,37.209999084472656,6433
