Datetime,Close,High,Low,Open,Volume
2024-04-08 16:30:00,38.41999816894531,38.525001525878906,38.375,38.439998626708984,171253
2024-04-08 17:30:00,38.46500015258789,38.52000045776367,38.404998779296875,38.41999816894531,182268
2024-04-08 18:30:00,38.58000183105469,38.59000015258789,38.435001373291016,38.459999084472656,201169
2024-04-08 19:30:00,38.58000183105469,38.6349983215332,38.529998779296875,38.58000183105469,527766
2024-04-09 13:30:00,38.939998626708984,39.790000915527344,38.93000030517578,39.72999954223633,600801
2024-04-09 14:30:00,38.935001373291016,38.98500061035156,38.77000045776367,38.939998626708984,287691
2024-04-09 15:30:00,39.03499984741211,39.04999923706055,38.86000061035156,38.935001373291016,185807
2024-04-09 16:30:00,39.064998626708984,39.119998931884766,38.93000030517578,39.03499984741211,256125
2024-04-09 17:30:00,39.15999984741211,39.22999954223633,39.02000045776367,39.060001373291016,314883
2024-04-09 18:30:00,39.29999923706055,39.32899856567383,39.095001220703125,39.15999984741211,386402
2024-04-09 19:30:00,39.150001525878906,39.32899856567383,39.130001068115234,39.29499816894531,660990
2024-04-10 13:30:00,37.95000076293945,37.97999954223633,37.06999969482422,37.959999084472656,1236226
2024-04-10 14:30:00,37.85499954223633,38.02000045776367,37.720001220703125,37.95000076293945,578718
2024-04-10 15:30:00,37.915000915527344,37.91999816894531,37.7400016784668,37.86000061035156,293914
2024-04-10 16:30:00,37.81990051269531,37.95000076293945,37.61000061035156,37.915000915527344,285796
2024-04-10 17:30:00,37.59000015258789,37.869998931884766,37.59000015258789,37.810001373291016,412118
2024-04-10 18:30:00,37.775001525878906,37.834999084472656,37.505001068115234,37.584999084472656,489136
2024-04-10 19:30:00,37.88999938964844,37.93000030517578,37.70000076293945,37.779998779296875,639066
2024-04-11 13:30:00,37.08000183105469,38.119998931884766,37.08000183105469,38.0099983215332,471741
2024-04-11 14:30:00,37.779998779296875,37.779998779296875,37.08000183105469,37.09000015258789,344112
2024-04-11 15:30:00,37.89500045776367,38.060001373291016,37.72990036010742,37.775001525878906,344015
2024-04-11 16:30:00,38.39500045776367,38.459999084472656,37.869998931884766,37.88999938964844,318222
2024-04-11 17:30:00,38.38999938964844,38.5099983215332,38.23500061035156,38.404998779296875,254291
2024-04-11 18:30:00,38.130001068115234,38.38999938964844,38.11000061035156,38.38999938964844,340878
2024-04-11 19:30:00,38.0,38.17499923706055,38.0,38.130001068115234,752742
2024-04-12 13:30:00,37.85499954223633,37.9900016784668,37.400001525878906,37.4900016784668,535154
2024-04-12 14:30:00,37.435001373291016,37.94499969482422,37.40999984741211,37.849998474121094,488687
2024-04-12 15:30:00,37.404998779296875,37.58000183105469,37.380001068115234,37.43000030517578,320925
2024-04-12 16:30:00,37.255001068115234,37.45000076293945,37.224998474121094,37.404998779296875,348642
2024-04-12 17:30:00,37.23500061035156,37.36750030517578,37.19499969482422,37.2599983215332,231070
2024-04-12 18:30:00,37.064998626708984,37.244998931884766,37.01499938964844,37.224998474121094,360823
2024-04-12 19:30:00,37.224998474121094,37.2599983215332,37.05500030517578,37.064998626708984,512375
2024-04-15 13:30:00,36.810001373291016,37.880001068115234,36.78499984741211,37.720001220703125,496330
2024-04-15 14:30:00,36.66999816894531,36.95000076293945,36.59000015258789,36.810001373291016,511360
2024-04-15 15:30:00,36.85499954223633,37.08599853515625,36.66999816894531,36.685001373291016,276941
2024-04-15 16:30:00,36.67470169067383,36.939998626708984,36.66999816894531,36.849998474121094,245242
2024-04-15 17:30:00,36.564998626708984,36.65999984741211,36.435001373291016,36.65999984741211,490624
2024-04-15 18:30:00,36.619998931884766,36.665000915527344,36.439998626708984,36.560001373291016,378187
2024-04-15 19:30:00,36.59000015258789,36.70000076293945,36.505001068115234,36.619998931884766,832340
2024-04-16 13:30:00,35.82500076293945,36.400001525878906,35.6150016784668,36.31999969482422,527254
2024-04-16 14:30:00,35.939998626708984,36.029998779296875,35.7400016784668,35.810001373291016,293528
2024-04-16 15:30:00,36.04499816894531,36.099998474121094,35.849998474121094,35.939998626708984,196498
2024-04-16 16:30:00,35.9900016784668,36.13999938964844,35.9900016784668,36.04499816894531,145966
2024-04-16 17:30:00,35.904998779296875,36.209999084472656,35.77000045776367,36.0,286092
2024-04-16 18:30:00,36.1150016784668,36.154998779296875,35.8849983215332,35.900001525878906,286237
2024-04-16 19:30:00,35.95000076293945,36.165000915527344,35.95000076293945,36.11000061035156,585064
2024-04-17 13:30:00,36.34000015258789,36.61000061035156,36.21009826660156,36.369998931884766,430496
2024-04-17 14:30:00,36.32500076293945,36.3849983215332,36.025001525878906,36.345001220703125,384232
2024-04-17 15:30:00,36.189998626708984,36.45000076293945,36.18000030517578,36.32500076293945,346276
2024-04-17 16:30:00,36.52000045776367,36.52000045776367,36.154998779296875,36.189998626708984,439489
2024-04-17 17:30:00,36.64500045776367,36.70000076293945,36.40999984741211,36.525001525878906,525425
2024-04-17 18:30:00,36.38999938964844,36.834999084472656,36.3849983215332,36.64500045776367,359597
2024-04-17 19:30:00,36.2599983215332,36.51499938964844,36.2599983215332,36.38999938964844,681976
2024-04-18 13:30:00,38.970001220703125,39.40999984741211,37.400001525878906,37.4900016784668,2103960
2024-04-18 14:30:00,39.220001220703125,39.47999954223633,38.95000076293945,38.97999954223633,933568
2024-04-18 15:30:00,39.099998474121094,39.41999816894531,38.93000030517578,39.20000076293945,835711
2024-04-18 16:30:00,39.26499938964844,39.29999923706055,39.099998474121094,39.11000061035156,1475036
2024-04-18 17:30:00,38.68000030517578,39.31999969482422,38.619998931884766,39.2599983215332,534085
2024-04-18 18:30:00,38.77989959716797,38.900001525878906,38.525001525878906,38.68000030517578,382616
2024-04-18 19:30:00,38.709999084472656,38.790000915527344,38.599998474121094,38.775001525878906,1366776
2024-04-19 13:30:00,38.849998474121094,39.334999084472656,38.75,38.970001220703125,1998256
2024-04-19 14:30:00,39.05500030517578,39.09000015258789,38.834999084472656,38.86000061035156,747301
2024-04-19 15:30:00,38.8650016784668,39.06999969482422,38.779998779296875,39.04999923706055,554053
2024-04-19 16:30:00,38.94499969482422,39.08000183105469,38.81999969482422,38.8650016784668,333881
2024-04-19 17:30:00,38.904998779296875,39.099998474121094,38.8849983215332,38.94499969482422,384949
2024-04-19 18:30:00,38.9900016784668,39.02000045776367,38.82500076293945,38.900001525878906,597048
2024-04-19 19:30:00,39.06999969482422,39.06999969482422,38.880001068115234,38.97999954223633,1139245
2024-04-22 13:30:00,38.9900016784668,39.310001373291016,38.79999923706055,39.2400016784668,639327
2024-04-22 14:30:00,39.0,39.189998626708984,38.845001220703125,38.9900016784668,436339
2024-04-22 15:30:00,39.400001525878906,39.45000076293945,38.9900016784668,38.9900016784668,378197
2024-04-22 16:30:00,39.494998931884766,39.505001068115234,39.314998626708984,39.400001525878906,333580
2024-04-22 17:30:00,39.79499816894531,39.80500030517578,39.470001220703125,39.4900016784668,400275
2024-04-22 18:30:00,39.82500076293945,39.875,39.720001220703125,39.79949951171875,377449
2024-04-22 19:30:00,39.755001068115234,39.84000015258789,39.65999984741211,39.81999969482422,526104
2024-04-23 13:30:00,40.17499923706055,40.189998626708984,39.658199310302734,39.7400016784668,524079
2024-04-23 14:30:00,40.20500183105469,40.28499984741211,39.99029922485352,40.18000030517578,402146
2024-04-23 15:30:00,40.099998474121094,40.27000045776367,40.025001525878906,40.20500183105469,509443
2024-04-23 16:30:00,40.124000549316406,40.16999816894531,40.029998779296875,40.10979843139648,426108
2024-04-23 17:30:00,39.97999954223633,40.209999084472656,39.970001220703125,40.125,356574
2024-04-23 18:30:00,39.76499938964844,39.994998931884766,39.75,39.974998474121094,260827
2024-04-23 19:30:00,39.71500015258789,39.76499938964844,39.59000015258789,39.7599983215332,835931
2024-04-24 13:30:00,39.720001220703125,39.959999084472656,39.41999816894531,39.439998626708984,485165
2024-04-24 14:30:00,39.44499969482422,39.75,39.36000061035156,39.720001220703125,345419
2024-04-24 15:30:00,39.2400016784668,39.470001220703125,39.099998474121094,39.439998626708984,347222
2024-04-24 16:30:00,39.42499923706055,39.5,39.165000915527344,39.22999954223633,414481
2024-04-24 17:30:00,39.560001373291016,39.64500045776367,39.415000915527344,39.42499923706055,364508
2024-04-24 18:30:00,39.55500030517578,39.619998931884766,39.375,39.54999923706055,319614
2024-04-24 19:30:00,39.7599983215332,39.84000015258789,39.54499816894531,39.55500030517578,719628
2024-04-25 13:30:00,38.61000061035156,39.57500076293945,38.415000915527344,39.29999923706055,581484
2024-04-25 14:30:00,38.47990036010742,38.68000030517578,38.36000061035156,38.61000061035156,366310
2024-04-25 15:30:00,38.560001373291016,38.6349983215332,38.40999984741211,38.474998474121094,356239
2024-04-25 16:30:00,38.625,38.65010070800781,38.47999954223633,38.560001373291016,249255
2024-04-25 17:30:00,38.720001220703125,38.82500076293945,38.61000061035156,38.619998931884766,253551
2024-04-25 18:30:00,39.0099983215332,39.02000045776367,38.70000076293945,38.70500183105469,348039
2024-04-25 19:30:00,39.150001525878906,39.15999984741211,38.94499969482422,39.005001068115234,593160
2024-04-26 13:30:00,39.470001220703125,39.689998626708984,39.20000076293945,39.220001220703125,404077
2024-04-26 14:30:00,39.32500076293945,39.56999969482422,39.18000030517578,39.474998474121094,285216
2024-04-26 15:30:00,39.400001525878906,39.42499923706055,39.21500015258789,39.31999969482422,213378
2024-04-26 16:30:00,39.415000915527344,39.474998474121094,39.38999938964844,39.404998779296875,155222
2024-04-26 17:30:00,39.400001525878906,39.43000030517578,39.34000015258789,39.40999984741211,162165
2024-04-26 18:30:00,39.404998779296875,39.44499969482422,39.34000015258789,39.404998779296875,197450
2024-04-26 19:30:00,39.290000915527344,39.404998779296875,39.275001525878906,39.404998779296875,471603
2024-04-29 13:30:00,39.57500076293945,39.61000061035156,39.255001068115234,39.400001525878906,679498
2024-04-29 14:30:00,39.2599983215332,39.625,39.2599983215332,39.58000183105469,365198
2024-04-29 15:30:00,39.224998474121094,39.2599983215332,39.130001068115234,39.25,138883
2024-04-29 16:30:00,39.15999984741211,39.28499984741211,39.09109878540039,39.22999954223633,154281
2024-04-29 17:30:00,39.20009994506836,39.220001220703125,39.060001373291016,39.15999984741211,159588
2024-04-29 18:30:00,39.025001525878906,39.2599983215332,38.900001525878906,39.20000076293945,266895
2024-04-29 19:30:00,39.15999984741211,39.16999816894531,38.98500061035156,39.02000045776367,557809
2024-04-30 13:30:00,38.70500183105469,38.98500061035156,38.560001373291016,38.58000183105469,189118
2024-04-30 14:30:00,38.46500015258789,38.720001220703125,38.39500045776367,38.70000076293945,178188
2024-04-30 15:30:00,38.39500045776367,38.5099983215332,38.33000183105469,38.470001220703125,188293
2024-04-30 16:30:00,38.40999984741211,38.415000915527344,38.244998931884766,38.380001068115234,138226
2024-04-30 17:30:00,38.5,38.599998474121094,38.375,38.404998779296875,201721
2024-04-30 18:30:00,38.470001220703125,38.57500076293945,38.380001068115234,38.494998931884766,274017
2024-04-30 19:30:00,38.349998474121094,38.47999954223633,38.21500015258789,38.46500015258789,909654
2024-05-01 13:30:00,38.290000915527344,38.7400016784668,38.2599983215332,38.290000915527344,433004
2024-05-01 14:30:00,38.369998931884766,38.52000045776367,38.25,38.290000915527344,260809
2024-05-01 15:30:00,38.439998626708984,38.44499969482422,38.255001068115234,38.375,246763
2024-05-01 16:30:00,38.380001068115234,38.459999084472656,38.275001525878906,38.43000030517578,210654
2024-05-01 17:30:00,38.66999816894531,38.67689895629883,38.349998474121094,38.3849983215332,351590
2024-05-01 18:30:00,39.060001373291016,39.36000061035156,38.45000076293945,38.66999816894531,643117
2024-05-01 19:30:00,38.54999923706055,39.060001373291016,38.540000915527344,39.060001373291016,731864
2024-05-02 13:30:00,38.900001525878906,39.2400016784668,38.43000030517578,39.150001525878906,211206
2024-05-02 14:30:00,38.65999984741211,38.88999938964844,38.64500045776367,38.88999938964844,333340
2024-05-02 15:30:00,38.599998474121094,38.70000076293945,38.564998626708984,38.665000915527344,130910
2024-05-02 16:30:00,38.720001220703125,38.75,38.54499816894531,38.599998474121094,123289
2024-05-02 17:30:00,38.77000045776367,38.77000045776367,38.650001525878906,38.71500015258789,124801
2024-05-02 18:30:00,38.834999084472656,38.93000030517578,38.76499938964844,38.779998779296875,170775
2024-05-02 19:30:00,38.79999923706055,38.869998931884766,38.69499969482422,38.834999084472656,497758
2024-05-03 13:30:00,39.724998474121094,39.93000030517578,39.400001525878906,39.630001068115234,573590
2024-05-03 14:30:00,39.58000183105469,39.75,39.5,39.724998474121094,267775
2024-05-03 15:30:00,39.41999816894531,39.6150016784668,39.400001525878906,39.58000183105469,169049
2024-05-03 16:30:00,39.29999923706055,39.5,39.290000915527344,39.42499923706055,178742
2024-05-03 17:30:00,39.38999938964844,39.41999816894531,39.22999954223633,39.29499816894531,230297
2024-05-03 18:30:00,39.34000015258789,39.38999938964844,39.28499984741211,39.3849983215332,248044
2024-05-03 19:30:00,39.380001068115234,39.404998779296875,39.275001525878906,39.33000183105469,488710
2024-05-06 13:30:00,39.72999954223633,40.029998779296875,39.27000045776367,39.849998474121094,396196
2024-05-06 14:30:00,39.47999954223633,39.73500061035156,39.45000076293945,39.724998474121094,251230
2024-05-06 15:30:00,39.61000061035156,39.6349983215332,39.47999954223633,39.5,275932
2024-05-06 16:30:00,39.74470138549805,39.7599983215332,39.6150016784668,39.61750030517578,186412
2024-05-06 17:30:00,39.84859848022461,39.880001068115234,39.709999084472656,39.7400016784668,148284
2024-05-06 18:30:00,39.78499984741211,39.849998474121094,39.73500061035156,39.845001220703125,161599
2024-05-06 19:30:00,39.90999984741211,39.90999984741211,39.770999908447266,39.779998779296875,634120
2024-05-07 13:30:00,39.900001525878906,40.079498291015625,39.65999984741211,40.0,334219
2024-05-07 14:30:00,39.83000183105469,39.904998779296875,39.790000915527344,39.88999938964844,226381
2024-05-07 15:30:00,39.720001220703125,39.834999084472656,39.720001220703125,39.83000183105469,123328
2024-05-07 16:30:00,39.75,39.790000915527344,39.66999816894531,39.724998474121094,105833
2024-05-07 17:30:00,39.55500030517578,39.75,39.51499938964844,39.7400016784668,108648
2024-05-07 18:30:00,39.65999984741211,39.665000915527344,39.5099983215332,39.55500030517578,154177
2024-05-07 19:30:00,39.400001525878906,39.65999984741211,39.38999938964844,39.650001525878906,441471
2024-05-08 13:30:00,39.150001525878906,39.33000183105469,38.90999984741211,39.11000061035156,323537
2024-05-08 14:30:00,39.2400016784668,39.279998779296875,39.119998931884766,39.150001525878906,184122
2024-05-08 15:30:00,39.32500076293945,39.349998474121094,39.2400016784668,39.2400016784668,118126
2024-05-08 16:30:00,39.375,39.39500045776367,39.224998474121094,39.31999969482422,118230
2024-05-08 17:30:00,39.43000030517578,39.479000091552734,39.36000061035156,39.369998931884766,151051
2024-05-08 18:30:00,39.474998474121094,39.5,39.404998779296875,39.4375,145547
2024-05-08 19:30:00,39.470001220703125,39.51499938964844,39.43000030517578,39.474998474121094,342231
2024-05-09 13:30:00,39.505001068115234,39.689998626708984,39.36000061035156,39.36000061035156,207102
2024-05-09 14:30:00,39.574100494384766,39.630001068115234,39.525001525878906,39.529998779296875,102628
2024-05-09 15:30:00,39.53499984741211,39.61000061035156,39.5099983215332,39.57500076293945,94732
2024-05-09 16:30:00,39.53499984741211,39.560001373291016,39.47999954223633,39.53499984741211,90428
2024-05-09 17:30:00,39.494998931884766,39.55500030517578,39.46009826660156,39.525001525878906,87898
2024-05-09 18:30:00,39.625,39.6349983215332,39.47990036010742,39.494998931884766,152580
2024-05-09 19:30:00,39.75,39.77000045776367,39.59000015258789,39.619998931884766,365228
2024-05-10 13:30:00,39.6150016784668,40.02539825439453,39.60499954223633,39.869998931884766,196901
2024-05-10 14:30:00,39.5099983215332,39.689998626708984,39.505001068115234,39.619998931884766,146661
2024-05-10 15:30:00,39.279998779296875,39.529998779296875,39.26499938964844,39.52000045776367,165480
2024-05-10 16:30:00,39.30500030517578,39.334999084472656,39.21500015258789,39.27000045776367,105381
2024-05-10 17:30:00,39.439998626708984,39.44499969482422,39.28499984741211,39.29499816894531,106538
2024-05-10 18:30:00,39.459999084472656,39.470001220703125,39.375,39.43000030517578,118619
2024-05-10 19:30:00,39.400001525878906,39.48500061035156,39.38999938964844,39.46500015258789,276411
2024-05-13 13:30:00,39.880001068115234,40.0,39.494998931884766,39.75,241124
2024-05-13 14:30:00,39.71500015258789,39.89500045776367,39.66999816894531,39.880001068115234,149658
2024-05-13 15:30:00,39.71500015258789,39.7400016784668,39.58000183105469,39.654998779296875,133435
2024-05-13 16:30:00,39.564998626708984,39.7400016784668,39.51499938964844,39.720001220703125,254117
2024-05-13 17:30:00,39.525001525878906,39.619998931884766,39.4900016784668,39.564998626708984,133257
2024-05-13 18:30:00,39.64500045776367,39.72999954223633,39.5099983215332,39.52000045776367,235608
2024-05-13 19:30:00,39.65999984741211,39.720001220703125,39.599998474121094,39.63999938964844,429102
2024-05-14 13:30:00,40.77000045776367,40.779998779296875,39.91999816894531,39.97999954223633,1102619
2024-05-14 14:30:00,40.79499816894531,40.8849983215332,40.564998626708984,40.779998779296875,611850
2024-05-14 15:30:00,40.869998931884766,40.880001068115234,40.68000030517578,40.790000915527344,373297
2024-05-14 16:30:00,40.755001068115234,40.88999938964844,40.72999954223633,40.869998931884766,311891
2024-05-14 17:30:00,40.69499969482422,40.86000061035156,40.67499923706055,40.75,279069
2024-05-14 18:30:00,40.66899871826172,40.810001373291016,40.65999984741211,40.69499969482422,278360
2024-05-14 19:30:00,40.77000045776367,40.810001373291016,40.56999969482422,40.665000915527344,820577
2024-05-15 13:30:00,41.08000183105469,41.77000045776367,40.93000030517578,41.27000045776367,673409
2024-05-15 14:30:00,40.834999084472656,41.125,40.68000030517578,41.09000015258789,389838
2024-05-15 15:30:00,40.7400016784668,40.88999938964844,40.619998931884766,40.834999084472656,206293
2024-05-15 16:30:00,40.75,40.79999923706055,40.67499923706055,40.7400016784668,187006
2024-05-15 17:30:00,40.869998931884766,40.90010070800781,40.709999084472656,40.7599983215332,262342
2024-05-15 18:30:00,40.900001525878906,40.92499923706055,40.83000183105469,40.875,237602
2024-05-15 19:30:00,41.099998474121094,41.119998931884766,40.89500045776367,40.900001525878906,530414
2024-05-16 13:30:00,40.474998474121094,41.09000015258789,40.29999923706055,40.880001068115234,437549
2024-05-16 14:30:00,40.619998931884766,40.67499923706055,40.459999084472656,40.474998474121094,251376
2024-05-16 15:30:00,40.66999816894531,40.7400016784668,40.494998931884766,40.61000061035156,257273
2024-05-16 16:30:00,40.58089828491211,40.779998779296875,40.56999969482422,40.66999816894531,177504
2024-05-16 17:30:00,40.599998474121094,40.63999938964844,40.5,40.59000015258789,207733
2024-05-16 18:30:00,40.654998779296875,40.744998931884766,40.61000061035156,40.61000061035156,195147
2024-05-16 19:30:00,40.3849983215332,40.665000915527344,40.369998931884766,40.65999984741211,463067
2024-05-17 13:30:00,40.41999816894531,40.61000061035156,40.279998779296875,40.54999923706055,163116
2024-05-17 14:30:00,40.18000030517578,40.43000030517578,40.18000030517578,40.41999816894531,197018
2024-05-17 15:30:00,40.255001068115234,40.314998626708984,40.11000061035156,40.16999816894531,147367
2024-05-17 16:30:00,40.209999084472656,40.27000045776367,40.165000915527344,40.255001068115234,83974
2024-05-17 17:30:00,40.13999938964844,40.2400016784668,40.04999923706055,40.21500015258789,122871
2024-05-17 18:30:00,40.14500045776367,40.210201263427734,40.130001068115234,40.14500045776367,118644
2024-05-17 19:30:00,40.130001068115234,40.20000076293945,40.07500076293945,40.1349983215332,330509
2024-05-20 13:30:00,40.150001525878906,40.15999984741211,39.830101013183594,40.02000045776367,193664
2024-05-20 14:30:00,40.18000030517578,40.2400016784668,40.060001373291016,40.119998931884766,121932
2024-05-20 15:30:00,40.0,40.255001068115234,39.974998474121094,40.18000030517578,112023
2024-05-20 16:30:00,39.77000045776367,39.997501373291016,39.7400016784668,39.997501373291016,87251
2024-05-20 17:30:00,39.650001525878906,39.8650016784668,39.650001525878906,39.77000045776367,112133
2024-05-20 18:30:00,39.47999954223633,39.709999084472656,39.439998626708984,39.6593017578125,324366
2024-05-20 19:30:00,39.439998626708984,39.55500030517578,39.34000015258789,39.48500061035156,616279
2024-05-21 13:30:00,39.290000915527344,39.54999923706055,39.130001068115234,39.279998779296875,260215
2024-05-21 14:30:00,39.51499938964844,39.54999923706055,39.275001525878906,39.290000915527344,242023
2024-05-21 15:30:00,39.40999984741211,39.51499938964844,39.35499954223633,39.5099983215332,118275
2024-05-21 16:30:00,39.40999984741211,39.459999084472656,39.369998931884766,39.40999984741211,79541
2024-05-21 17:30:00,39.525001525878906,39.560001373291016,39.400001525878906,39.404998779296875,134054
2024-05-21 18:30:00,39.46500015258789,39.61000061035156,39.43000030517578,39.525001525878906,174407
2024-05-21 19:30:00,39.349998474121094,39.5,39.349998474121094,39.46500015258789,604600
2024-05-22 13:30:00,39.290000915527344,39.47999954223633,39.01490020751953,39.099998474121094,220167
2024-05-22 14:30:00,39.2599983215332,39.375,39.20500183105469,39.29999923706055,180861
2024-05-22 15:30:00,39.29999923706055,39.310001373291016,39.1150016784668,39.25,141420
2024-05-22 16:30:00,39.29999923706055,39.31999969482422,39.154998779296875,39.29999923706055,177936
2024-05-22 17:30:00,38.904998779296875,39.400001525878906,38.902000427246094,39.29499816894531,350810
2024-05-22 18:30:00,39.095001220703125,39.18000030517578,38.0,38.900001525878906,484096
2024-05-22 19:30:00,39.099998474121094,39.18000030517578,39.03499984741211,39.099998474121094,380546
2024-05-23 13:30:00,38.435001373291016,39.20000076293945,38.2599983215332,39.20000076293945,357055
2024-05-23 14:30:00,38.47999954223633,38.619998931884766,38.349998474121094,38.439998626708984,276501
2024-05-23 15:30:00,38.63999938964844,38.709999084472656,38.474998474121094,38.474998474121094,159653
2024-05-23 16:30:00,38.369998931884766,38.65999984741211,38.34000015258789,38.64500045776367,135538
2024-05-23 17:30:00,37.95000076293945,38.40999984741211,37.880001068115234,38.3650016784668,510138
2024-05-23 18:30:00,38.150001525878906,38.27000045776367,37.90999984741211,37.93000030517578,359407
2024-05-23 19:30:00,38.380001068115234,38.38999938964844,38.150001525878906,38.150001525878906,568768
2024-05-24 13:30:00,39.04999923706055,39.07500076293945,38.47819900512695,38.61000061035156,212599
2024-05-24 14:30:00,39.060001373291016,39.15999984741211,38.915000915527344,39.040000915527344,205433
2024-05-24 15:30:00,38.970001220703125,39.099998474121094,38.959999084472656,39.05500030517578,148372
2024-05-24 16:30:00,39.060001373291016,39.09000015258789,38.915000915527344,38.970001220703125,101900
2024-05-24 17:30:00,39.05500030517578,39.119998931884766,39.040000915527344,39.060001373291016,146511
2024-05-24 18:30:00,38.88999938964844,39.1349983215332,38.88999938964844,39.060001373291016,137350
2024-05-24 19:30:00,38.79999923706055,38.9900016784668,38.76499938964844,38.869998931884766,416710
2024-05-28 13:30:00,38.63999938964844,39.0099983215332,38.61000061035156,38.95000076293945,120324
2024-05-28 14:30:00,38.619998931884766,38.75,38.5099983215332,38.630001068115234,93215
2024-05-28 15:30:00,38.5099983215332,38.649898529052734,38.505001068115234,38.619998931884766,86967
2024-05-28 16:30:00,38.33000183105469,38.54999923706055,38.31999969482422,38.505001068115234,94564
2024-05-28 17:30:00,38.029998779296875,38.314998626708984,38.0099983215332,38.310001373291016,225446
2024-05-28 18:30:00,37.970001220703125,38.029998779296875,37.90999984741211,38.02000045776367,155363
2024-05-28 19:30:00,38.13999938964844,38.20500183105469,37.97999954223633,37.97999954223633,398463
2024-05-29 13:30:00,37.86000061035156,38.06999969482422,37.22999954223633,37.349998474121094,193988
2024-05-29 14:30:00,37.935001373291016,37.98500061035156,37.779998779296875,37.849998474121094,127547
2024-05-29 15:30:00,37.875,37.94499969482422,37.79499816894531,37.935699462890625,153735
2024-05-29 16:30:00,37.880001068115234,37.88999938964844,37.77320098876953,37.88999938964844,103710
2024-05-29 17:30:00,37.809200286865234,37.939998626708984,37.80500030517578,37.880001068115234,79404
2024-05-29 18:30:00,37.90999984741211,37.935001373291016,37.78499984741211,37.79999923706055,117160
2024-05-29 19:30:00,37.900001525878906,37.95000076293945,37.86000061035156,37.900001525878906,268404
2024-05-30 13:30:00,38.125,38.31999969482422,37.79999923706055,38.099998474121094,139222
2024-05-30 14:30:00,38.29499816894531,38.31999969482422,38.08000183105469,38.1150016784668,89189
2024-05-30 15:30:00,38.2400016784668,38.310001373291016,38.150001525878906,38.290000915527344,82980
2024-05-30 16:30:00,38.2599983215332,38.33000183105469,38.209999084472656,38.2400016784668,54212
2024-05-30 17:30:00,38.27000045776367,38.345001220703125,38.20000076293945,38.25680160522461,79412
2024-05-30 18:30:00,38.255001068115234,38.28929901123047,38.189998626708984,38.27000045776367,102311
2024-05-30 19:30:00,38.290000915527344,38.349998474121094,38.13999938964844,38.255001068115234,308677
2024-05-31 13:30:00,38.599998474121094,38.68000030517578,38.2599983215332,38.40999984741211,195534
2024-05-31 14:30:00,38.59000015258789,38.755001068115234,38.54999923706055,38.56510162353515,161715
2024-05-31 15:30:00,38.57500076293945,38.650001525878906,38.5,38.59000015258789,134899
2024-05-31 16:30:00,38.66999816894531,38.709999084472656,38.529998779296875,38.59000015258789,76287
2024-05-31 17:30:00,38.73500061035156,38.814998626708984,38.66999816894531,38.66999816894531,139072
2024-05-31 18:30:00,38.70000076293945,38.86000061035156,38.70000076293945,38.7400016784668,188620
2024-05-31 19:30:00,38.96500015258789,38.97999954223633,38.55500030517578,38.70000076293945,427579
2024-06-03 13:30:00,38.790000915527344,39.27000045776367,38.56999969482422,39.18000030517578,348390
2024-06-03 14:30:00,38.400001525878906,38.7599983215332,38.38999938964844,38.73500061035156,147816
2024-06-03 15:30:00,38.13999938964844,38.43040084838867,38.08000183105469,38.41999816894531,181231
2024-06-03 16:30:00,38.380001068115234,38.400001525878906,38.05500030517578,38.13999938964844,136574
2024-06-03 17:30:00,38.529998779296875,38.54999923706055,38.380001068115234,38.38100051879883,118203
2024-06-03 18:30:00,38.599998474121094,38.630001068115234,38.529998779296875,38.540000915527344,133486
2024-06-03 19:30:00,38.665000915527344,38.72999954223633,38.56999969482422,38.59000015258789,363318
2024-06-04 13:30:00,38.350101470947266,38.58000183105469,37.939998626708984,38.040000915527344,208575
2024-06-04 14:30:00,38.11000061035156,38.43000030517578,38.029998779296875,38.349998474121094,109952
2024-06-04 15:30:00,37.85499954223633,38.119998931884766,37.779998779296875,38.119998931884766,107677
2024-06-04 16:30:00,37.86000061035156,37.880001068115234,37.7599983215332,37.849998474121094,147777
2024-06-04 17:30:00,38.06999969482422,38.08000183105469,37.790000915527344,37.86000061035156,150698
2024-06-04 18:30:00,37.96500015258789,38.10499954223633,37.90999984741211,38.064998626708984,152621
2024-06-04 19:30:00,37.939998626708984,38.025001525878906,37.86000061035156,37.959999084472656,462697
2024-06-05 13:30:00,37.93000030517578,38.25,37.70500183105469,38.18000030517578,202566
2024-06-05 14:30:00,38.09000015258789,38.130001068115234,37.939998626708984,37.939998626708984,108532
2024-06-05 15:30:00,38.154998779296875,38.209999084472656,38.06999969482422,38.09000015258789,100081
2024-06-05 16:30:00,38.05500030517578,38.19499969482422,38.0,38.169898986816406,99491
2024-06-05 17:30:00,38.13999938964844,38.21500015258789,38.040000915527344,38.05500030517578,166835
2024-06-05 18:30:00,38.22999954223633,38.29499816894531,38.130001068115234,38.150001525878906,157616
2024-06-05 19:30:00,38.25,38.314998626708984,38.209999084472656,38.220001220703125,322955
2024-06-06 13:30:00,38.380001068115234,38.66999816894531,38.29999923706055,38.349998474121094,159236
2024-06-06 14:30:00,38.349998474121094,38.39500045776367,38.099998474121094,38.380001068115234,194718
2024-06-06 15:30:00,38.290000915527344,38.45000076293945,38.2400016784668,38.369998931884766,130030
2024-06-06 16:30:00,38.35499954223633,38.36000061035156,38.2400016784668,38.290000915527344,98976
