Datetime,Close,High,Low,Open,Volume
2024-04-08 16:30:00,49.84000015258789,49.880001068115234,49.65999984741211,49.70500183105469,644379
2024-04-08 17:30:00,49.869998931884766,49.93000030517578,49.75,49.834999084472656,500900
2024-04-08 18:30:00,50.10499954223633,50.125,49.810001373291016,49.875,1094520
2024-04-08 19:30:00,50.029998779296875,50.15999984741211,49.93000030517578,50.099998474121094,1646091
2024-04-09 13:30:00,51.14500045776367,52.029998779296875,51.14500045776367,51.45000076293945,5654828
2024-04-09 14:30:00,50.85749816894531,51.25,50.505001068115234,51.14500045776367,3036226
2024-04-09 15:30:00,51.040000915527344,51.099998474121094,50.71500015258789,50.86000061035156,1694581
2024-04-09 16:30:00,51.125,51.18000030517578,50.904998779296875,51.040000915527344,1339415
2024-04-09 17:30:00,51.09000015258789,51.13990020751953,50.93000030517578,51.125,959134
2024-04-09 18:30:00,51.28499984741211,51.290000915527344,50.95000076293945,51.0724983215332,1477043
2024-04-09 19:30:00,51.29999923706055,51.380001068115234,51.2400016784668,51.279998779296875,2204102
2024-04-10 13:30:00,51.099998474121094,51.380001068115234,49.59000015258789,49.97999954223633,5051741
2024-04-10 14:30:00,50.685001373291016,51.35499954223633,50.48500061035156,51.10499954223633,2131704
2024-04-10 15:30:00,50.59000015258789,50.720001220703125,50.34000015258789,50.689998626708984,1568370
2024-04-10 16:30:00,50.685001373291016,50.974998474121094,50.40999984741211,50.56999969482422,1472872
2024-04-10 17:30:00,50.540000915527344,50.849998474121094,50.42499923706055,50.68000030517578,1479346
2024-04-10 18:30:00,50.81999969482422,50.86000061035156,50.47999954223633,50.54499816894531,1368621
2024-04-10 19:30:00,50.90999984741211,51.025001525878906,50.70500183105469,50.81999969482422,1930195
2024-04-11 13:30:00,50.540000915527344,51.34310150146485,50.44499969482422,51.029998779296875,2214789
2024-04-11 14:30:00,50.18000030517578,50.584999084472656,49.959999084472656,50.53499984741211,2653798
2024-04-11 15:30:00,50.275001525878906,50.419898986816406,50.10499954223633,50.18000030517578,1155149
2024-04-11 16:30:00,50.790000915527344,50.849998474121094,50.2400016784668,50.27000045776367,1324187
2024-04-11 17:30:00,50.832000732421875,50.970001220703125,50.68000030517578,50.79999923706055,1529165
2024-04-11 18:30:00,50.810001373291016,50.95000076293945,50.70050048828125,50.84000015258789,1313955
2024-04-11 19:30:00,50.7400016784668,50.939998626708984,50.72999954223633,50.810001373291016,1572343
2024-04-12 13:30:00,51.279998779296875,52.41999816894531,51.27000045776367,51.904998779296875,4432355
2024-04-12 14:30:00,50.81999969482422,51.505001068115234,50.790000915527344,51.28499984741211,2568383
2024-04-12 15:30:00,50.04499816894531,50.90999984741211,50.025001525878906,50.82500076293945,2692965
2024-04-12 16:30:00,49.60499954223633,50.1150016784668,49.57500076293945,50.040000915527344,2019838
2024-04-12 17:30:00,49.584999084472656,49.93000030517578,49.560001373291016,49.61000061035156,1581167
2024-04-12 18:30:00,49.40999984741211,49.650001525878906,49.33000183105469,49.584999084472656,2302517
2024-04-12 19:30:00,49.4900016784668,49.59000015258789,49.33000183105469,49.40999984741211,2262023
2024-04-15 13:30:00,50.34000015258789,51.04999923706055,50.08000183105469,50.70000076293945,2972898
2024-04-15 14:30:00,50.41999816894531,50.619998931884766,50.150001525878906,50.349998474121094,1294092
2024-04-15 15:30:00,50.4900016784668,50.775001525878906,50.42499923706055,50.42900085449219,1613511
2024-04-15 16:30:00,50.21500015258789,50.625,50.15999984741211,50.4900016784668,1562233
2024-04-15 17:30:00,49.700199127197266,50.23500061035156,49.70000076293945,50.209999084472656,1579732
2024-04-15 18:30:00,49.959999084472656,50.127498626708984,49.66999816894531,49.70000076293945,1568719
2024-04-15 19:30:00,50.025001525878906,50.20000076293945,49.91999816894531,49.959999084472656,1785161
2024-04-16 13:30:00,48.369998931884766,48.83340072631836,48.07500076293945,48.41999816894531,4550338
2024-04-16 14:30:00,48.91999816894531,48.93000030517578,48.20690155029297,48.375,3427981
2024-04-16 15:30:00,49.11000061035156,49.16999816894531,48.849998474121094,48.91999816894531,1584066
2024-04-16 16:30:00,49.26599884033203,49.439998626708984,49.10499954223633,49.10499954223633,1822449
2024-04-16 17:30:00,49.08000183105469,49.5099983215332,48.91999816894531,49.27000045776367,2048461
2024-04-16 18:30:00,49.55500030517578,49.60499954223633,49.040000915527344,49.06999969482422,1508024
2024-04-16 19:30:00,49.415000915527344,49.56999969482422,49.31999969482422,49.55500030517578,2257257
2024-04-17 13:30:00,50.755001068115234,51.13999938964844,50.25,50.45500183105469,3619692
2024-04-17 14:30:00,50.43000030517578,50.83000183105469,50.34000015258789,50.755001068115234,2011987
2024-04-17 15:30:00,49.849998474121094,50.45500183105469,49.82500076293945,50.41999816894531,1573437
2024-04-17 16:30:00,49.880001068115234,49.95500183105469,49.47999954223633,49.84000015258789,1925862
2024-04-17 17:30:00,49.9900016784668,50.130001068115234,49.81999969482422,49.900001525878906,1274215
2024-04-17 18:30:00,49.470001220703125,50.22999954223633,49.470001220703125,49.9900016784668,2156207
2024-04-17 19:30:00,49.81999969482422,49.849998474121094,49.459999084472656,49.474998474121094,2059393
2024-04-18 13:30:00,50.369998931884766,51.040000915527344,49.70000076293945,50.81999969482422,3513650
2024-04-18 14:30:00,50.73500061035156,50.915000915527344,50.33000183105469,50.380001068115234,2190831
2024-04-18 15:30:00,50.4375,50.7599983215332,50.20500183105469,50.73500061035156,1473258
2024-04-18 16:30:00,49.900001525878906,50.459999084472656,49.67499923706055,50.435001373291016,2254844
2024-04-18 17:30:00,49.77989959716797,49.959999084472656,49.69499969482422,49.88999938964844,1775510
2024-04-18 18:30:00,50.05500030517578,50.06999969482422,49.682899475097656,49.779998779296875,1170408
2024-04-18 19:30:00,50.150001525878906,50.279998779296875,50.029998779296875,50.060001373291016,1916031
2024-04-19 13:30:00,51.025001525878906,51.08000183105469,50.0,50.25,2798152
2024-04-19 14:30:00,50.540000915527344,51.04999923706055,50.435001373291016,51.025001525878906,3062428
2024-04-19 15:30:00,49.55500030517578,50.540000915527344,49.55500030517578,50.529998779296875,2832403
2024-04-19 16:30:00,49.72999954223633,49.904998779296875,49.369998931884766,49.55500030517578,2598168
2024-04-19 17:30:00,49.73500061035156,49.90999984741211,49.61000061035156,49.720001220703125,1036799
2024-04-19 18:30:00,49.76499938964844,49.849998474121094,49.56999969482422,49.72999954223633,1312286
2024-04-19 19:30:00,49.619998931884766,49.834999084472656,49.54999923706055,49.7599983215332,2140785
2024-04-22 13:30:00,48.59000015258789,49.099998474121094,47.79999923706055,48.220001220703125,5474696
2024-04-22 14:30:00,48.459999084472656,48.93000030517578,48.30500030517578,48.599998474121094,2768693
2024-04-22 15:30:00,48.814998626708984,48.900001525878906,48.459999084472656,48.459999084472656,2042589
2024-04-22 16:30:00,49.125,49.130001068115234,48.7400016784668,48.81999969482422,2169701
2024-04-22 17:30:00,49.35499954223633,49.40999984741211,49.040000915527344,49.125,1729770
2024-04-22 18:30:00,49.09000015258789,49.3849983215332,48.97999954223633,49.36000061035156,2301582
2024-04-22 19:30:00,48.9900016784668,49.11750030517578,48.88999938964844,49.09000015258789,2379712
2024-04-23 13:30:00,48.5099983215332,48.53990173339844,47.099998474121094,47.45000076293945,6167512
2024-04-23 14:30:00,47.63999938964844,48.685001373291016,47.61000061035156,48.525001525878906,2417562
2024-04-23 15:30:00,47.959999084472656,48.150001525878906,47.5099983215332,47.630001068115234,1576798
2024-04-23 16:30:00,48.10499954223633,48.22999954223633,47.90999984741211,47.96989822387695,1725578
2024-04-23 17:30:00,48.0,48.22999954223633,47.93000030517578,48.10499954223633,1370166
2024-04-23 18:30:00,47.75,48.0,47.70000076293945,47.994998931884766,1515893
2024-04-23 19:30:00,47.9900016784668,48.0,47.61000061035156,47.744998931884766,2834789
2024-04-24 13:30:00,47.720001220703125,48.459999084472656,47.685001373291016,48.22999954223633,2366539
2024-04-24 14:30:00,47.625,47.779998779296875,47.54999923706055,47.720001220703125,1941878
2024-04-24 15:30:00,47.48500061035156,47.689998626708984,47.375,47.630001068115234,1534823
2024-04-24 16:30:00,47.63629913330078,47.689998626708984,47.415000915527344,47.47999954223633,881512
2024-04-24 17:30:00,47.7599983215332,47.790000915527344,47.619998931884766,47.63999938964844,932243
2024-04-24 18:30:00,48.04499816894531,48.11000061035156,47.66999816894531,47.7599983215332,960128
2024-04-24 19:30:00,48.220001220703125,48.334999084472656,48.01499938964844,48.040000915527344,2182520
2024-04-25 13:30:00,48.400001525878906,49.099998474121094,47.9900016784668,48.939998626708984,3689928
2024-04-25 14:30:00,48.38999938964844,48.82500076293945,48.255001068115234,48.400001525878906,2596388
2024-04-25 15:30:00,48.439998626708984,48.470001220703125,48.154998779296875,48.400001525878906,1369977
2024-04-25 16:30:00,48.73500061035156,48.89250183105469,48.310001373291016,48.439998626708984,1311749
2024-04-25 17:30:00,49.119998931884766,49.46500015258789,48.720001220703125,48.73500061035156,1725655
2024-04-25 18:30:00,49.599998474121094,49.65999984741211,49.11000061035156,49.11000061035156,1962242
2024-04-25 19:30:00,49.40999984741211,49.619998931884766,49.349998474121094,49.599998474121094,2184257
2024-04-26 13:30:00,50.150001525878906,50.60900115966797,49.900001525878906,49.939998626708984,2684805
2024-04-26 14:30:00,49.54999923706055,50.19499969482422,49.53499984741211,50.154998779296875,2485690
2024-04-26 15:30:00,49.85499954223633,49.86000061035156,49.54100036621094,49.54999923706055,1577122
2024-04-26 16:30:00,50.21500015258789,50.279998779296875,49.845001220703125,49.85540008544922,2098978
2024-04-26 17:30:00,50.52000045776367,50.65999984741211,50.189998626708984,50.220001220703125,1620904
2024-04-26 18:30:00,50.51499938964844,50.720001220703125,50.45000076293945,50.51499938964844,1714813
2024-04-26 19:30:00,50.47999954223633,50.52000045776367,50.334999084472656,50.5099983215332,2733281
2024-04-29 13:30:00,51.44499969482422,51.84000015258789,50.779998779296875,51.25,3832022
2024-04-29 14:30:00,51.66999816894531,51.68000030517578,51.35499954223633,51.459999084472656,1562446
2024-04-29 15:30:00,51.869998931884766,51.90999984741211,51.61000061035156,51.665000915527344,1631379
2024-04-29 16:30:00,52.18000030517578,52.2599983215332,51.83000183105469,51.869998931884766,2835418
2024-04-29 17:30:00,52.275001525878906,53.1349983215332,52.0619010925293,52.189998626708984,1872563
2024-04-29 18:30:00,52.209999084472656,52.314998626708984,51.845001220703125,52.27429962158203,3161027
2024-04-29 19:30:00,52.415000915527344,52.52000045776367,52.119998931884766,52.209999084472656,3685456
2024-04-30 13:30:00,50.93000030517578,51.20000076293945,50.38999938964844,50.5,4038821
2024-04-30 14:30:00,50.70000076293945,51.040000915527344,50.630001068115234,50.93000030517578,1563121
2024-04-30 15:30:00,50.540000915527344,50.720001220703125,50.52000045776367,50.70000076293945,1463875
2024-04-30 16:30:00,50.45000076293945,50.53499984741211,50.24029922485352,50.529998779296875,1423445
2024-04-30 17:30:00,50.5,50.709999084472656,50.439998626708984,50.459999084472656,1399009
2024-04-30 18:30:00,50.244998931884766,50.56999969482422,50.209999084472656,50.5,1494285
2024-04-30 19:30:00,49.939998626708984,50.2599983215332,49.900001525878906,50.25,2741906
2024-05-01 13:30:00,49.867698669433594,50.380001068115234,49.619998931884766,50.150001525878906,2215335
2024-05-01 14:30:00,49.619998931884766,49.90999984741211,49.39500045776367,49.86000061035156,2395997
2024-05-01 15:30:00,49.75,49.84000015258789,49.5,49.619998931884766,1805072
2024-05-01 16:30:00,49.58000183105469,49.758201599121094,49.375,49.75,3143750
2024-05-01 17:30:00,50.27000045776367,50.27000045776367,49.5099983215332,49.58000183105469,1754689
2024-05-01 18:30:00,50.51499938964844,51.400001525878906,49.86000061035156,50.2599983215332,3116184
2024-05-01 19:30:00,49.900001525878906,50.52000045776367,49.900001525878906,50.5099983215332,3422946
2024-05-02 13:30:00,48.96799850463867,49.38999938964844,48.59000015258789,49.369998931884766,6885433
2024-05-02 14:30:00,48.68000030517578,49.099998474121094,48.599998474121094,48.970001220703125,2699437
2024-05-02 15:30:00,48.32500076293945,48.779998779296875,48.2599983215332,48.68000030517578,3676783
2024-05-02 16:30:00,48.7599983215332,48.790000915527344,48.22010040283203,48.31999969482422,1419862
2024-05-02 17:30:00,48.849998474121094,48.86000061035156,48.584999084472656,48.76499938964844,1924258
2024-05-02 18:30:00,49.07500076293945,49.25,48.78499984741211,48.85499954223633,2330131
2024-05-02 19:30:00,48.790000915527344,49.06999969482422,48.720001220703125,49.06999969482422,3265408
2024-05-03 13:30:00,49.650001525878906,50.34000015258789,49.13750076293945,50.0,3977933
2024-05-03 14:30:00,49.68000030517578,49.939998626708984,49.57500076293945,49.65999984741211,2052871
2024-05-03 15:30:00,50.029998779296875,50.08000183105469,49.66999816894531,49.68000030517578,1234305
2024-05-03 16:30:00,50.06999969482422,50.130001068115234,49.959999084472656,50.029998779296875,815928
2024-05-03 17:30:00,50.13999938964844,50.19499969482422,49.97999954223633,50.06999969482422,948434
2024-05-03 18:30:00,50.29600143432617,50.310001373291016,50.06129837036133,50.1349983215332,1202742
2024-05-03 19:30:00,50.45000076293945,50.54999923706055,50.25400161743164,50.29990005493164,2214423
2024-05-06 13:30:00,50.97999954223633,51.505001068115234,50.58000183105469,51.20000076293945,2337735
2024-05-06 14:30:00,50.810001373291016,51.005001068115234,50.724998474121094,50.974998474121094,1238764
2024-05-06 15:30:00,50.60499954223633,50.84000015258789,50.54029846191406,50.810001373291016,1505486
2024-05-06 16:30:00,50.76499938964844,50.78990173339844,50.59000015258789,50.599998474121094,771392
2024-05-06 17:30:00,50.910301208496094,50.91999816894531,50.689998626708984,50.76499938964844,669231
2024-05-06 18:30:00,50.7599983215332,50.91999816894531,50.72999954223633,50.91999816894531,718223
2024-05-06 19:30:00,51.0099983215332,51.0099983215332,50.724998474121094,50.755001068115234,1408771
2024-05-07 13:30:00,51.1349983215332,51.380001068115234,50.810001373291016,51.0,1632724
2024-05-07 14:30:00,51.189998626708984,51.23500061035156,51.060001373291016,51.13999938964844,1109306
2024-05-07 15:30:00,51.22999954223633,51.29499816894531,51.13999938964844,51.185001373291016,832535
2024-05-07 16:30:00,51.29999923706055,51.310001373291016,51.13999938964844,51.22999954223633,3802758
2024-05-07 17:30:00,51.17499923706055,51.310001373291016,51.13999938964844,51.29499816894531,711711
2024-05-07 18:30:00,51.32500076293945,51.459999084472656,51.150001525878906,51.16999816894531,1924482
2024-05-07 19:30:00,51.380001068115234,51.439998626708984,51.23500061035156,51.314998626708984,1951973
2024-05-08 13:30:00,50.64500045776367,50.70989990234375,49.95000076293945,50.20000076293945,3029488
2024-05-08 14:30:00,50.3650016784668,50.68000030517578,50.334999084472656,50.64899826049805,1129553
2024-05-08 15:30:00,49.88999938964844,50.44499969482422,49.7400016784668,50.36000061035156,2100479
2024-05-08 16:30:00,49.494998931884766,49.89500045776367,49.42499923706055,49.88999938964844,1588108
2024-05-08 17:30:00,49.599998474121094,49.7599983215332,49.439998626708984,49.4900016784668,1268613
2024-05-08 18:30:00,49.652000427246094,49.724998474121094,49.52000045776367,49.599998474121094,1197368
2024-05-08 19:30:00,49.939998626708984,50.0,49.619998931884766,49.650001525878906,1485716
2024-05-09 13:30:00,50.625,50.66999816894531,49.70000076293945,50.06999969482422,2285309
2024-05-09 14:30:00,50.810001373291016,51.02000045776367,50.59000015258789,50.625,1687366
2024-05-09 15:30:00,50.70000076293945,50.827999114990234,50.68000030517578,50.81999969482422,909033
2024-05-09 16:30:00,50.900001525878906,50.97999954223633,50.61000061035156,50.705101013183594,1002318
2024-05-09 17:30:00,51.150001525878906,51.15999984741211,50.84000015258789,50.904998779296875,723069
2024-05-09 18:30:00,51.15999984741211,51.349998474121094,51.084999084472656,51.1349983215332,1037993
2024-05-09 19:30:00,51.09000015258789,51.27000045776367,51.04999923706055,51.15999984741211,1631266
2024-05-10 13:30:00,51.53179931640625,51.974998474121094,51.439998626708984,51.56999969482422,2725968
2024-05-10 14:30:00,51.60499954223633,51.7599983215332,51.349998474121094,51.540000915527344,1305123
2024-05-10 15:30:00,51.57500076293945,51.720001220703125,51.470001220703125,51.61000061035156,986810
2024-05-10 16:30:00,51.79499816894531,51.84000015258789,51.41999816894531,51.56999969482422,1199300
2024-05-10 17:30:00,51.71500015258789,52.0,51.689998626708984,51.79999923706055,1136183
2024-05-10 18:30:00,51.595001220703125,51.70000076293945,51.44100189208984,51.70000076293945,1383918
2024-05-10 19:30:00,51.59000015258789,51.665000915527344,51.52000045776367,51.599998474121094,1528386
2024-05-13 13:30:00,51.970001220703125,52.5,51.77000045776367,51.98500061035156,2241470
2024-05-13 14:30:00,52.1776008605957,52.29499816894531,51.880001068115234,51.970001220703125,1331486
2024-05-13 15:30:00,52.268798828125,52.279998779296875,52.040000915527344,52.099998474121094,817025
2024-05-13 16:30:00,52.04999923706055,52.31999969482422,52.02000045776367,52.2599983215332,713872
2024-05-13 17:30:00,51.91999816894531,52.06999969482422,51.79999923706055,52.05500030517578,776413
2024-05-13 18:30:00,52.1150016784668,52.150001525878906,51.89500045776367,51.91899871826172,826372
2024-05-13 19:30:00,52.04999923706055,52.19499969482422,51.98500061035156,52.11000061035156,1211830
2024-05-14 13:30:00,53.03499984741211,53.16999816894531,52.33000183105469,52.33000183105469,4429715
2024-05-14 14:30:00,53.49340057373047,53.52000045776367,52.880001068115234,53.029998779296875,2562241
2024-05-14 15:30:00,52.54999923706055,53.654998779296875,52.540000915527344,53.5,2915673
2024-05-14 16:30:00,52.92499923706055,53.029998779296875,52.45000076293945,52.540000915527344,1555584
2024-05-14 17:30:00,53.07500076293945,53.14500045776367,52.880001068115234,52.92499923706055,886677
2024-05-14 18:30:00,53.48500061035156,53.5099983215332,53.020999908447266,53.06999969482422,1598180
2024-05-14 19:30:00,53.474998474121094,53.630001068115234,53.38999938964844,53.4900016784668,2297073
2024-05-15 13:30:00,52.1599006652832,54.09000015258789,52.1349983215332,53.810001373291016,5107443
2024-05-15 14:30:00,52.97999954223633,53.09000015258789,52.1349983215332,52.154998779296875,2322179
2024-05-15 15:30:00,52.86000061035156,53.04999923706055,52.7599983215332,52.97999954223633,1719213
2024-05-15 16:30:00,53.09000015258789,53.119998931884766,52.7400016784668,52.85499954223633,1106911
2024-05-15 17:30:00,53.310001373291016,53.42499923706055,53.084999084472656,53.09000015258789,1750138
2024-05-15 18:30:00,53.26499938964844,53.439998626708984,53.130001068115234,53.310001373291016,1289210
2024-05-15 19:30:00,53.61000061035156,53.709999084472656,53.21500015258789,53.26499938964844,2360847
2024-05-16 13:30:00,52.959999084472656,54.04999923706055,52.63999938964844,53.810001373291016,2977206
2024-05-16 14:30:00,52.685001373291016,53.13999938964844,52.58000183105469,52.959999084472656,1663982
2024-05-16 15:30:00,52.65999984741211,52.89500045776367,52.630001068115234,52.68000030517578,1174715
2024-05-16 16:30:00,52.53499984741211,52.7599983215332,52.53499984741211,52.667701721191406,872717
2024-05-16 17:30:00,52.28990173339844,52.619998931884766,52.25,52.53499984741211,1093931
2024-05-16 18:30:00,52.13999938964844,52.380001068115234,52.119998931884766,52.28499984741211,1848581
2024-05-16 19:30:00,52.029998779296875,52.189998626708984,51.904998779296875,52.14500045776367,2899834
2024-05-17 13:30:00,53.470001220703125,53.529998779296875,52.54499816894531,52.72999954223633,3959642
2024-05-17 14:30:00,53.63999938964844,53.85499954223633,53.369998931884766,53.46500015258789,2987113
2024-05-17 15:30:00,53.60499954223633,53.7400016784668,53.54499816894531,53.64899826049805,1634734
2024-05-17 16:30:00,53.779998779296875,53.82500076293945,53.43000030517578,53.60499954223633,904796
2024-05-17 17:30:00,53.970001220703125,54.005001068115234,53.755001068115234,53.779998779296875,1167780
2024-05-17 18:30:00,54.21900177001953,54.237998962402344,53.93000030517578,53.959999084472656,2125853
2024-05-17 19:30:00,54.27000045776367,54.345001220703125,54.11000061035156,54.220001220703125,3061257
2024-05-20 13:30:00,54.380001068115234,54.47999954223633,53.380001068115234,54.0,3366060
2024-05-20 14:30:00,54.7400016784668,54.75899887084961,54.36000061035156,54.38999938964844,1861897
2024-05-20 15:30:00,54.89849853515625,54.904998779296875,54.63999938964844,54.73500061035156,1653860
2024-05-20 16:30:00,55.13999938964844,55.18000030517578,54.790000915527344,54.900001525878906,2061649
2024-05-20 17:30:00,54.71500015258789,55.23500061035156,54.68000030517578,55.14500045776367,1924259
2024-05-20 18:30:00,54.79499816894531,55.0,54.689998626708984,54.71500015258789,1668593
2024-05-20 19:30:00,54.84000015258789,55.0,54.7400016784668,54.79999923706055,1958336
2024-05-21 13:30:00,54.47909927368164,54.95000076293945,54.2400016784668,54.880001068115234,3137939
2024-05-21 14:30:00,54.59000015258789,54.68000030517578,54.34000015258789,54.474998474121094,2558386
2024-05-21 15:30:00,54.02000045776367,54.61000061035156,53.79999923706055,54.599998474121094,2188045
2024-05-21 16:30:00,53.68000030517578,54.07989883422851,53.59000015258789,54.0099983215332,1859625
2024-05-21 17:30:00,54.0,54.04999923706055,53.650001525878906,53.68000030517578,1751203
2024-05-21 18:30:00,53.999698638916016,54.03499984741211,53.77000045776367,54.0,1593238
2024-05-21 19:30:00,54.33000183105469,54.34000015258789,53.88999938964844,54.0,2462886
2024-05-22 13:30:00,50.790000915527344,52.75,50.65999984741211,51.810001373291016,7276225
2024-05-22 14:30:00,50.880001068115234,51.0,50.599998474121094,50.77000045776367,3768052
2024-05-22 15:30:00,51.44499969482422,51.60409927368164,50.7599983215332,50.880001068115234,3369826
2024-05-22 16:30:00,51.869998931884766,51.970001220703125,51.33000183105469,51.45000076293945,2682949
2024-05-22 17:30:00,51.04499816894531,51.8650016784668,51.02000045776367,51.8650016784668,1807648
2024-05-22 18:30:00,51.04999923706055,51.25,50.959999084472656,51.04499816894531,1681216
2024-05-22 19:30:00,51.2400016784668,51.2599983215332,50.95000076293945,51.04999923706055,3505759
2024-05-23 13:30:00,51.10499954223633,51.88999938964844,51.0099983215332,51.88999938964844,3839835
2024-05-23 14:30:00,51.56999969482422,51.58000183105469,50.810001373291016,51.10499954223633,2551034
2024-05-23 15:30:00,51.849998474121094,51.970001220703125,51.54999923706055,51.58000183105469,1656145
2024-05-23 16:30:00,51.39030075073242,51.91999816894531,51.380001068115234,51.86000061035156,1436644
2024-05-23 17:30:00,51.01499938964844,51.45000076293945,50.869998931884766,51.38999938964844,1591878
2024-05-23 18:30:00,50.95000076293945,51.23500061035156,50.900001525878906,51.0099983215332,1869965
2024-05-23 19:30:00,51.189998626708984,51.25,50.91999816894531,50.94499969482422,2833914
2024-05-24 13:30:00,51.900001525878906,52.07500076293945,51.439998626708984,51.505001068115234,2424052
2024-05-24 14:30:00,51.755001068115234,51.9900016784668,51.560001373291016,51.900001525878906,1148306
2024-05-24 15:30:00,51.687801361083984,51.77000045776367,51.28499984741211,51.75,1057608
2024-05-24 16:30:00,51.505001068115234,51.709999084472656,51.4900016784668,51.689998626708984,473435
2024-05-24 17:30:00,51.35749816894531,51.59749984741211,51.29999923706055,51.5,581755
2024-05-24 18:30:00,51.36000061035156,51.58000183105469,51.310001373291016,51.349998474121094,888700
2024-05-24 19:30:00,51.540000915527344,51.56999969482422,51.33000183105469,51.36000061035156,1222033
2024-05-28 13:30:00,52.904998779296875,53.2599983215332,52.279998779296875,53.060001373291016,2659037
2024-05-28 14:30:00,53.540000915527344,53.58000183105469,52.79999923706055,52.900001525878906,1991044
2024-05-28 15:30:00,53.7400016784668,53.88999938964844,53.40999984741211,53.540000915527344,1617342
2024-05-28 16:30:00,53.654998779296875,53.84000015258789,53.470001220703125,53.75,1227055
2024-05-28 17:30:00,53.290000915527344,53.689998626708984,53.2599983215332,53.65999984741211,1029184
2024-05-28 18:30:00,53.39500045776367,53.557899475097656,53.119998931884766,53.279998779296875,1528545
2024-05-28 19:30:00,53.630001068115234,53.69499969482422,53.400001525878906,53.400001525878906,2553277
2024-05-29 13:30:00,52.720001220703125,53.005001068115234,52.400001525878906,52.72999954223633,1867382
2024-05-29 14:30:00,52.83000183105469,52.970001220703125,52.59000015258789,52.72999954223633,1555427
2024-05-29 15:30:00,53.12030029296875,53.130001068115234,52.7599983215332,52.81999969482422,898857
2024-05-29 16:30:00,53.07500076293945,53.20000076293945,52.98500061035156,53.130001068115234,726759
2024-05-29 17:30:00,52.720001220703125,53.095001220703125,52.66999816894531,53.06999969482422,884658
2024-05-29 18:30:00,52.654998779296875,52.75,52.525001525878906,52.709999084472656,1150147
2024-05-29 19:30:00,52.77000045776367,52.77000045776367,52.540000915527344,52.650001525878906,1710988
2024-05-30 13:30:00,52.13999938964844,52.31999969482422,51.40999984741211,51.5099983215332,2958735
2024-05-30 14:30:00,52.06999969482422,52.2400016784668,51.83000183105469,52.130001068115234,1151576
2024-05-30 15:30:00,51.86000061035156,52.130001068115234,51.814998626708984,52.060001373291016,1760503
2024-05-30 16:30:00,52.2400016784668,52.2400016784668,51.86000061035156,51.869998931884766,1203415
2024-05-30 17:30:00,52.40999984741211,52.41999816894531,52.23500061035156,52.2400016784668,792515
2024-05-30 18:30:00,52.54999923706055,52.654998779296875,52.31999969482422,52.404998779296875,1120061
2024-05-30 19:30:00,52.314998626708984,52.564998626708984,52.290000915527344,52.54499816894531,1838987
2024-05-31 13:30:00,52.45000076293945,53.290000915527344,52.439998626708984,52.7400016784668,2133727
2024-05-31 14:30:00,51.93000030517578,52.47999954223633,51.779998779296875,52.439998626708984,1627269
2024-05-31 15:30:00,51.32500076293945,51.93000030517578,51.209999084472656,51.93000030517578,2640977
2024-05-31 16:30:00,51.935001373291016,51.9900016784668,51.22999954223633,51.31999969482422,951054
2024-05-31 17:30:00,52.36539840698242,52.36539840698242,51.83000183105469,51.939998626708984,1033143
2024-05-31 18:30:00,52.2599983215332,52.52000045776367,52.18000030517578,52.36899948120117,2104412
2024-05-31 19:30:00,52.709999084472656,52.779998779296875,52.220001220703125,52.255001068115234,3848126
2024-06-03 13:30:00,52.209999084472656,53.150001525878906,52.0,53.150001525878906,1865716
2024-06-03 14:30:00,52.439998626708984,52.61000061035156,52.029998779296875,52.209999084472656,997037
2024-06-03 15:30:00,51.630001068115234,52.45989990234375,51.5723991394043,52.44499969482422,937486
2024-06-03 16:30:00,51.829200744628906,51.83000183105469,51.5099983215332,51.61000061035156,703665
2024-06-03 17:30:00,51.939998626708984,52.0099983215332,51.7400016784668,51.82500076293945,793296
2024-06-03 18:30:00,51.95000076293945,52.060001373291016,51.86000061035156,51.93009948730469,869854
2024-06-03 19:30:00,52.029998779296875,52.130001068115234,51.90999984741211,51.95000076293945,1612705
2024-06-04 13:30:00,49.665000915527344,51.04999923706055,49.54999923706055,51.029998779296875,5213571
2024-06-04 14:30:00,49.02000045776367,49.7599983215332,48.91999816894531,49.68000030517578,3743567
2024-06-04 15:30:00,48.6150016784668,49.02000045776367,48.505001068115234,49.02000045776367,3147277
2024-06-04 16:30:00,48.84000015258789,48.880001068115234,48.40999984741211,48.619998931884766,2357382
2024-06-04 17:30:00,49.10499954223633,49.13999938964844,48.7599983215332,48.845001220703125,2242169
2024-06-04 18:30:00,49.470001220703125,49.5,49.029998779296875,49.10499954223633,2235752
2024-06-04 19:30:00,49.689998626708984,49.72999954223633,49.35499954223633,49.470001220703125,3355641
2024-06-05 13:30:00,50.21500015258789,50.30500030517578,49.65999984741211,50.0,2533268
2024-06-05 14:30:00,50.08000183105469,50.439998626708984,49.900001525878906,50.21500015258789,1196601
2024-06-05 15:30:00,50.10499954223633,50.22999954223633,50.029998779296875,50.084999084472656,1021720
2024-06-05 16:30:00,50.189998626708984,50.369998931884766,50.08000183105469,50.10499954223633,930260
2024-06-05 17:30:00,50.26499938964844,50.33000183105469,50.1599006652832,50.19499969482422,730913
2024-06-05 18:30:00,50.470001220703125,50.61000061035156,50.2400016784668,50.26499938964844,1438459
