Datetime,Close,High,Low,Open,Volume
2025-03-25 16:50:00,42.974998474121094,42.9900016784668,42.96369934082031,42.98500061035156,22777
2025-03-25 16:51:00,42.970001220703125,42.98500061035156,42.96500015258789,42.974998474121094,16345
2025-03-25 16:52:00,42.974998474121094,42.97999954223633,42.970001220703125,42.97150039672851,3549
2025-03-25 16:53:00,42.9900016784668,42.9900016784668,42.96500015258789,42.970001220703125,19209
2025-03-25 16:54:00,42.994998931884766,43.0,42.97999954223633,42.97999954223633,11641
2025-03-25 16:55:00,42.97999954223633,42.994998931884766,42.97999954223633,42.9900016784668,17717
2025-03-25 16:56:00,42.95500183105469,42.994998931884766,42.95000076293945,42.9900016784668,72491
2025-03-25 16:57:00,42.98500061035156,42.994998931884766,42.959999084472656,42.959999084472656,20859
2025-03-25 16:58:00,42.970001220703125,42.9900016784668,42.970001220703125,42.98500061035156,20795
2025-03-25 16:59:00,42.95439910888672,42.96500015258789,42.94499969482422,42.96500015258789,27181
2025-03-25 17:00:00,42.98500061035156,42.98500061035156,42.959999084472656,42.959999084472656,9599
2025-03-25 17:01:00,42.98500061035156,42.9900016784668,42.96500015258789,42.9900016784668,23315
2025-03-25 17:02:00,43.0,43.0,42.97999954223633,42.98500061035156,8220
2025-03-25 17:03:00,43.07500076293945,43.07500076293945,43.0,43.0,61683
2025-03-25 17:04:00,43.125,43.130001068115234,43.06999969482422,43.08000183105469,149010
2025-03-25 17:05:00,43.16999816894531,43.20000076293945,43.119998931884766,43.130001068115234,69533
2025-03-25 17:06:00,43.11000061035156,43.18000030517578,43.09000015258789,43.165000915527344,106126
2025-03-25 17:07:00,43.15660095214844,43.18000030517578,43.09000015258789,43.10499954223633,51510
2025-03-25 17:08:00,43.165000915527344,43.18000030517578,43.15999984741211,43.15999984741211,19298
2025-03-25 17:09:00,43.154998779296875,43.16999816894531,43.14500045776367,43.15999984741211,31680
2025-03-25 17:10:00,43.099998474121094,43.15999984741211,43.09000015258789,43.150001525878906,81563
2025-03-25 17:11:00,43.13999938964844,43.13999938964844,43.099998474121094,43.10499954223633,18604
2025-03-25 17:12:00,43.13290023803711,43.150001525878906,43.125,43.13999938964844,19394
2025-03-25 17:13:00,43.130001068115234,43.150001525878906,43.125,43.1349983215332,13743
2025-03-25 17:14:00,43.1150016784668,43.130001068115234,43.11000061035156,43.119998931884766,18312
2025-03-25 17:15:00,43.11000061035156,43.125,43.099998474121094,43.119998931884766,14222
2025-03-25 17:16:00,43.09989929199219,43.099998474121094,43.084999084472656,43.099998474121094,10911
2025-03-25 17:17:00,43.07989883422851,43.099998474121094,43.06639862060547,43.09619903564453,16051
2025-03-25 17:18:00,43.064998626708984,43.084999084472656,43.06439971923828,43.07500076293945,12520
2025-03-25 17:19:00,43.04510116577149,43.064998626708984,43.029998779296875,43.064998626708984,21241
2025-03-25 17:20:00,43.04499816894531,43.04999923706055,43.029998779296875,43.04499816894531,20465
2025-03-25 17:21:00,42.98500061035156,43.040000915527344,42.970001220703125,43.040000915527344,41293
2025-03-25 17:22:00,43.02000045776367,43.02000045776367,42.970001220703125,42.98870086669922,28860
2025-03-25 17:23:00,43.005001068115234,43.029998779296875,43.0,43.02000045776367,55706
2025-03-25 17:24:00,43.005001068115234,43.009300231933594,42.9900016784668,43.009300231933594,16510
2025-03-25 17:25:00,42.98500061035156,43.005001068115234,42.974998474121094,43.005001068115234,45013
2025-03-25 17:26:00,42.95000076293945,42.98500061035156,42.880001068115234,42.98500061035156,46720
2025-03-25 17:27:00,42.8849983215332,42.97999954223633,42.8849983215332,42.95500183105469,39346
2025-03-25 17:28:00,42.849998474121094,42.91999816894531,42.83000183105469,42.880001068115234,61870
2025-03-25 17:29:00,42.814998626708984,42.834999084472656,42.79499816894531,42.834999084472656,44874
2025-03-25 17:30:00,42.849998474121094,42.8650016784668,42.81999969482422,42.81999969482422,19835
2025-03-25 17:31:00,42.85499954223633,42.87120056152344,42.845001220703125,42.849998474121094,20960
2025-03-25 17:32:00,42.79999923706055,42.86000061035156,42.779998779296875,42.85499954223633,49084
2025-03-25 17:33:00,42.755001068115234,42.810001373291016,42.750099182128906,42.79999923706055,20568
2025-03-25 17:34:00,42.80979919433594,42.83980178833008,42.755001068115234,42.755001068115234,14240
2025-03-25 17:35:00,42.845001220703125,42.845001220703125,42.79999923706055,42.810001373291016,21315
2025-03-25 17:36:00,42.819000244140625,42.86000061035156,42.80500030517578,42.84000015258789,26761
2025-03-25 17:37:00,42.81729888916016,42.84000015258789,42.81010055541992,42.814998626708984,16023
2025-03-25 17:38:00,42.81999969482422,42.83000183105469,42.80120086669922,42.814998626708984,17671
2025-03-25 17:39:00,42.81999969482422,42.834999084472656,42.810001373291016,42.81999969482422,10580
2025-03-25 17:40:00,42.86000061035156,42.869998931884766,42.810001373291016,42.81999969482422,20831
2025-03-25 17:41:00,42.85499954223633,42.869998931884766,42.849998474121094,42.869998931884766,23512
2025-03-25 17:42:00,42.86000061035156,42.8849983215332,42.86000061035156,42.8650016784668,24222
2025-03-25 17:43:00,42.834999084472656,42.880001068115234,42.834999084472656,42.85240173339844,25582
2025-03-25 17:44:00,42.814998626708984,42.845001220703125,42.810001373291016,42.834999084472656,8554
2025-03-25 17:45:00,42.814998626708984,42.834999084472656,42.80500030517578,42.810001373291016,17382
2025-03-25 17:46:00,42.80509948730469,42.810001373291016,42.78499984741211,42.810001373291016,16329
2025-03-25 17:47:00,42.814998626708984,42.814998626708984,42.790000915527344,42.80500030517578,11186
2025-03-25 17:48:00,42.790000915527344,42.810001373291016,42.790000915527344,42.810001373291016,15055
2025-03-25 17:49:00,42.80009841918945,42.80500030517578,42.77000045776367,42.78499984741211,29657
2025-03-25 17:50:00,42.84000015258789,42.84000015258789,42.79010009765625,42.810001373291016,20973
2025-03-25 17:51:00,42.83000183105469,42.84000015258789,42.790000915527344,42.84000015258789,17894
2025-03-25 17:52:00,42.83000183105469,42.86000061035156,42.83000183105469,42.839900970458984,15954
2025-03-25 17:53:00,42.85499954223633,42.86000061035156,42.81999969482422,42.81999969482422,15475
2025-03-25 17:54:00,42.88999938964844,42.88999938964844,42.852298736572266,42.86000061035156,13208
2025-03-25 17:55:00,42.91999816894531,42.91999816894531,42.88999938964844,42.88999938964844,35181
2025-03-25 17:56:00,42.91999816894531,42.93000030517578,42.88999938964844,42.91999816894531,34229
2025-03-25 17:57:00,42.94440078735352,42.95000076293945,42.91999816894531,42.91999816894531,14460
2025-03-25 17:58:00,42.875,42.959999084472656,42.869998931884766,42.939998626708984,44188
2025-03-25 17:59:00,42.875,42.8849983215332,42.86000061035156,42.875,35037
2025-03-25 18:00:00,42.8650016784668,42.880001068115234,42.85499954223633,42.869998931884766,23025
2025-03-25 18:01:00,42.89500045776367,42.89500045776367,42.84000015258789,42.86000061035156,23171
2025-03-25 18:02:00,42.904998779296875,42.959999084472656,42.88999938964844,42.900001525878906,56950
2025-03-25 18:03:00,42.900001525878906,42.90999984741211,42.89500045776367,42.904998779296875,12701
2025-03-25 18:04:00,42.90999984741211,42.90999984741211,42.89500045776367,42.89500045776367,6953
2025-03-25 18:05:00,42.95000076293945,42.95000076293945,42.900001525878906,42.904998779296875,31657
2025-03-25 18:06:00,42.970001220703125,43.0,42.93000030517578,42.939998626708984,83182
2025-03-25 18:07:00,42.97999954223633,42.97999954223633,42.95000076293945,42.96500015258789,46826
2025-03-25 18:08:00,43.019901275634766,43.04999923706055,42.970001220703125,42.970001220703125,49796
2025-03-25 18:09:00,43.02000045776367,43.040000915527344,43.0,43.01499938964844,42753
2025-03-25 18:10:00,43.02000045776367,43.029998779296875,43.02000045776367,43.025001525878906,9759
2025-03-25 18:11:00,43.02000045776367,43.04999923706055,43.0,43.025001525878906,38318
2025-03-25 18:12:00,43.04999923706055,43.084999084472656,43.02000045776367,43.02000045776367,54360
2025-03-25 18:13:00,43.032501220703125,43.04999923706055,43.029998779296875,43.03499984741211,28449
2025-03-25 18:14:00,43.029998779296875,43.03499984741211,43.0099983215332,43.029998779296875,20285
2025-03-25 18:15:00,42.974998474121094,43.025001525878906,42.959999084472656,43.025001525878906,88494
2025-03-25 18:16:00,42.92499923706055,42.970001220703125,42.915000915527344,42.970001220703125,14153
2025-03-25 18:17:00,42.939998626708984,42.939998626708984,42.90999984741211,42.92499923706055,12381
2025-03-25 18:18:00,42.96500015258789,42.96500015258789,42.935001373291016,42.935001373291016,14574
2025-03-25 18:19:00,42.94499969482422,42.96500015258789,42.939998626708984,42.96500015258789,34177
2025-03-25 18:20:00,42.95000076293945,42.959999084472656,42.94219970703125,42.94319915771485,15749
2025-03-25 18:21:00,42.96009826660156,42.97999954223633,42.939300537109375,42.94499969482422,23420
2025-03-25 18:22:00,42.95500183105469,42.970001220703125,42.95000076293945,42.970001220703125,22093
2025-03-25 18:23:00,42.959999084472656,42.96500015258789,42.939998626708984,42.95500183105469,26467
2025-03-25 18:24:00,42.959999084472656,42.977500915527344,42.95500183105469,42.96500015258789,81840
2025-03-25 18:25:00,42.939998626708984,42.970001220703125,42.939998626708984,42.959999084472656,30386
2025-03-25 18:26:00,42.95500183105469,42.959999084472656,42.93769836425781,42.93840026855469,15816
2025-03-25 18:27:00,42.96500015258789,42.96500015258789,42.95000076293945,42.95000076293945,15493
2025-03-25 18:28:00,42.9900016784668,43.0,42.96820068359375,42.96820068359375,18907
2025-03-25 18:29:00,42.964900970458984,42.994998931884766,42.960201263427734,42.98249816894531,16598
2025-03-25 18:30:00,42.91999816894531,42.97999954223633,42.90999984741211,42.970001220703125,54918
2025-03-25 18:31:00,42.88999938964844,42.92499923706055,42.88999938964844,42.92499923706055,33832
2025-03-25 18:32:00,42.88990020751953,42.92499923706055,42.880001068115234,42.88999938964844,43898
2025-03-25 18:33:00,42.89500045776367,42.900001525878906,42.869998931884766,42.880001068115234,16697
2025-03-25 18:34:00,42.93000030517578,42.93000030517578,42.88199996948242,42.89500045776367,20643
2025-03-25 18:35:00,42.95000076293945,42.959999084472656,42.915000915527344,42.93000030517578,91807
2025-03-25 18:36:00,42.95000076293945,42.95000076293945,42.93000030517578,42.94499969482422,41938
2025-03-25 18:37:00,42.959999084472656,42.970001220703125,42.939998626708984,42.95000076293945,39665
2025-03-25 18:38:00,42.95500183105469,42.970001220703125,42.95000076293945,42.96500015258789,16079
2025-03-25 18:39:00,42.935001373291016,42.95500183105469,42.93000030517578,42.95500183105469,29660
2025-03-25 18:40:00,42.90999984741211,42.939998626708984,42.900001525878906,42.935001373291016,48024
2025-03-25 18:41:00,42.845001220703125,42.90999984741211,42.84000015258789,42.904998779296875,30399
2025-03-25 18:42:00,42.875,42.880001068115234,42.84149932861328,42.845001220703125,36945
2025-03-25 18:43:00,42.904998779296875,42.90999984741211,42.86000061035156,42.875,32919
2025-03-25 18:44:00,42.8843994140625,42.91999816894531,42.8843994140625,42.900001525878906,41565
2025-03-25 18:45:00,42.869998931884766,42.88999938964844,42.849998474121094,42.8849983215332,47768
2025-03-25 18:46:00,42.875,42.880001068115234,42.86000061035156,42.8650016784668,28801
2025-03-25 18:47:00,42.92499923706055,42.92499923706055,42.875,42.880001068115234,25525
2025-03-25 18:48:00,42.915000915527344,42.959999084472656,42.915000915527344,42.91999816894531,79004
2025-03-25 18:49:00,42.875,42.91999816894531,42.869998931884766,42.91999816894531,34279
2025-03-25 18:50:00,42.89500045776367,42.89500045776367,42.86000061035156,42.869998931884766,17382
2025-03-25 18:51:00,42.900001525878906,42.900001525878906,42.869998931884766,42.88169860839844,10314
2025-03-25 18:52:00,42.90999984741211,42.90999984741211,42.880001068115234,42.900001525878906,22471
2025-03-25 18:53:00,43.029998779296875,43.03499984741211,42.915000915527344,42.91999816894531,103074
2025-03-25 18:54:00,43.040000915527344,43.04999923706055,43.0099983215332,43.025001525878906,71049
2025-03-25 18:55:00,43.03499984741211,43.05500030517578,43.029998779296875,43.029998779296875,43495
2025-03-25 18:56:00,43.04499816894531,43.04999923706055,43.029998779296875,43.040000915527344,24419
2025-03-25 18:57:00,43.04999923706055,43.060001373291016,43.040000915527344,43.04499816894531,22553
2025-03-25 18:58:00,43.130001068115234,43.13999938964844,43.05500030517578,43.05500030517578,82539
2025-03-25 18:59:00,43.119998931884766,43.17499923706055,43.11000061035156,43.125,67882
2025-03-25 19:00:00,43.1349983215332,43.13999938964844,43.1150016784668,43.119998931884766,55227
2025-03-25 19:01:00,43.084999084472656,43.13999938964844,43.06999969482422,43.1349983215332,49610
2025-03-25 19:02:00,43.150001525878906,43.150001525878906,43.08000183105469,43.084999084472656,44644
2025-03-25 19:03:00,43.15999984741211,43.16999816894531,43.125,43.15999984741211,40879
2025-03-25 19:04:00,43.15999984741211,43.15999984741211,43.13999938964844,43.154998779296875,28580
2025-03-25 19:05:00,43.185001373291016,43.189998626708984,43.150001525878906,43.154998779296875,22336
2025-03-25 19:06:00,43.20000076293945,43.20000076293945,43.16999816894531,43.185001373291016,88819
2025-03-25 19:07:00,43.17499923706055,43.19499969482422,43.16999816894531,43.19499969482422,27978
2025-03-25 19:08:00,43.18000030517578,43.1885986328125,43.16999816894531,43.17499923706055,40553
2025-03-25 19:09:00,43.2599983215332,43.2599983215332,43.185001373291016,43.185001373291016,50060
2025-03-25 19:10:00,43.19499969482422,43.2599983215332,43.18000030517578,43.255001068115234,91269
2025-03-25 19:11:00,43.19499969482422,43.20000076293945,43.189998626708984,43.19499969482422,17923
2025-03-25 19:12:00,43.209999084472656,43.209999084472656,43.18000030517578,43.19499969482422,60201
2025-03-25 19:13:00,43.20000076293945,43.209999084472656,43.16999816894531,43.20500183105469,51883
2025-03-25 19:14:00,43.255001068115234,43.2599983215332,43.20000076293945,43.20500183105469,40667
2025-03-25 19:15:00,43.208499908447266,43.27000045776367,43.20000076293945,43.255001068115234,94110
2025-03-25 19:16:00,43.220001220703125,43.220001220703125,43.20000076293945,43.20500183105469,32738
2025-03-25 19:17:00,43.222900390625,43.255001068115234,43.21500015258789,43.21500015258789,75086
2025-03-25 19:18:00,43.209999084472656,43.224998474121094,43.18000030517578,43.224998474121094,72890
2025-03-25 19:19:00,43.20500183105469,43.244998931884766,43.20000076293945,43.20500183105469,43277
2025-03-25 19:20:00,43.20500183105469,43.209999084472656,43.20000076293945,43.20500183105469,25555
2025-03-25 19:21:00,43.209999084472656,43.220001220703125,43.20000076293945,43.20500183105469,26295
2025-03-25 19:22:00,43.20500183105469,43.20500183105469,43.18000030517578,43.20500183105469,79955
2025-03-25 19:23:00,43.21500015258789,43.220001220703125,43.19499969482422,43.20500183105469,32406
2025-03-25 19:24:00,43.20500183105469,43.22999954223633,43.20000076293945,43.220001220703125,58418
2025-03-25 19:25:00,43.224998474121094,43.224998474121094,43.20000076293945,43.209999084472656,67021
2025-03-25 19:26:00,43.20500183105469,43.224998474121094,43.19499969482422,43.224998474121094,53008
2025-03-25 19:27:00,43.185001373291016,43.209999084472656,43.15999984741211,43.20000076293945,68086
2025-03-25 19:28:00,43.20000076293945,43.209999084472656,43.16999816894531,43.185001373291016,37246
2025-03-25 19:29:00,43.20500183105469,43.209999084472656,43.18000030517578,43.20500183105469,29198
2025-03-25 19:30:00,43.20000076293945,43.209999084472656,43.20000076293945,43.20500183105469,86641
2025-03-25 19:31:00,43.20000076293945,43.209999084472656,43.20000076293945,43.20500183105469,74006
2025-03-25 19:32:00,43.20000076293945,43.21500015258789,43.20000076293945,43.20000076293945,63394
2025-03-25 19:33:00,43.209999084472656,43.209999084472656,43.20000076293945,43.20000076293945,27438
2025-03-25 19:34:00,43.224998474121094,43.22999954223633,43.201900482177734,43.209999084472656,30372
2025-03-25 19:35:00,43.1349983215332,43.224998474121094,43.099998474121094,43.224998474121094,62717
2025-03-25 19:36:00,43.18000030517578,43.19499969482422,43.1343994140625,43.1349983215332,45157
2025-03-25 19:37:00,43.185001373291016,43.20500183105469,43.18000030517578,43.189998626708984,42805
2025-03-25 19:38:00,43.125,43.189998626708984,43.10499954223633,43.185001373291016,39503
2025-03-25 19:39:00,43.084999084472656,43.128299713134766,43.063201904296875,43.125,45996
2025-03-25 19:40:00,43.1349983215332,43.13809967041016,43.084999084472656,43.084999084472656,44111
2025-03-25 19:41:00,43.13999938964844,43.13999938964844,43.1150016784668,43.130001068115234,35251
2025-03-25 19:42:00,43.17499923706055,43.17499923706055,43.130001068115234,43.13999938964844,27972
2025-03-25 19:43:00,43.17499923706055,43.189998626708984,43.165000915527344,43.17499923706055,37527
2025-03-25 19:44:00,43.1150016784668,43.185001373291016,43.11000061035156,43.18000030517578,115521
2025-03-25 19:45:00,43.130001068115234,43.13999938964844,43.11000061035156,43.1150016784668,54193
2025-03-25 19:46:00,43.14500045776367,43.150001525878906,43.125,43.130001068115234,37220
2025-03-25 19:47:00,43.185001373291016,43.20000076293945,43.13999938964844,43.14500045776367,70154
2025-03-25 19:48:00,43.11000061035156,43.189998626708984,43.11000061035156,43.189998626708984,105999
2025-03-25 19:49:00,43.1150016784668,43.119998931884766,43.099998474121094,43.10499954223633,52468
2025-03-25 19:50:00,43.07500076293945,43.099998474121094,43.040000915527344,43.099998474121094,83928
2025-03-25 19:51:00,43.05500030517578,43.07500076293945,43.029998779296875,43.07500076293945,91282
2025-03-25 19:52:00,43.040000915527344,43.05500030517578,43.01369857788086,43.05500030517578,66364
2025-03-25 19:53:00,43.080101013183594,43.119998931884766,43.03499984741211,43.03499984741211,130990
2025-03-25 19:54:00,43.099998474121094,43.099998474121094,43.060001373291016,43.084999084472656,105169
2025-03-25 19:55:00,43.07500076293945,43.10499954223633,43.0099983215332,43.099998474121094,178667
2025-03-25 19:56:00,43.099998474121094,43.1150016784668,43.08000183105469,43.08000183105469,147591
2025-03-25 19:57:00,43.064998626708984,43.099998474121094,43.060001373291016,43.099998474121094,169302
2025-03-25 19:58:00,43.064998626708984,43.09000015258789,43.060001373291016,43.064998626708984,198462
2025-03-25 19:59:00,43.0099983215332,43.06999969482422,43.0099983215332,43.06679916381836,437202
2025-03-26 13:30:00,43.209999084472656,43.45000076293945,43.029998779296875,43.2400016784668,393468
2025-03-26 13:31:00,43.27000045776367,43.310001373291016,43.08000183105469,43.1150016784668,9500
2025-03-26 13:32:00,43.20000076293945,43.279998779296875,43.13999938964844,43.209999084472656,11186
2025-03-26 13:33:00,43.220001220703125,43.25,43.150001525878906,43.15999984741211,10814
2025-03-26 13:34:00,42.67499923706055,43.22999954223633,42.56999969482422,43.224998474121094,847433
2025-03-26 13:35:00,42.71099853515625,42.907501220703125,42.619998931884766,42.68629837036133,165846
2025-03-26 13:36:00,42.97999954223633,42.9900016784668,42.68000030517578,42.71500015258789,133846
2025-03-26 13:37:00,42.849998474121094,42.97999954223633,42.81999969482422,42.97999954223633,58106
2025-03-26 13:38:00,43.0,43.040000915527344,42.779998779296875,42.82500076293945,116221
2025-03-26 13:39:00,43.199501037597656,43.20000076293945,42.970001220703125,42.9900016784668,196868
2025-03-26 13:40:00,43.1150016784668,43.22999954223633,43.100399017333984,43.20000076293945,121778
2025-03-26 13:41:00,42.86000061035156,43.11429977416992,42.845001220703125,43.10699844360352,80084
2025-03-26 13:42:00,42.665000915527344,42.88999938964844,42.65570068359375,42.86000061035156,72083
2025-03-26 13:43:00,42.490699768066406,42.72999954223633,42.4900016784668,42.66999816894531,132783
2025-03-26 13:43:00,42.490699768066406,42.72999954223633,42.4900016784668,42.66999816894531,132405
2025-03-26 13:44:00,42.60499954223633,42.72999954223633,42.4900016784668,42.5,200969
2025-03-26 13:44:00,42.60499954223633,42.72999954223633,42.4900016784668,42.5,201347
2025-03-26 13:45:00,42.505001068115234,42.630001068115234,42.4900016784668,42.6150016784668,122861
2025-03-26 13:46:00,42.3650016784668,42.5099983215332,42.290000915527344,42.5099983215332,217323
2025-03-26 13:47:00,42.2400016784668,42.36000061035156,42.21500015258789,42.349998474121094,166751
2025-03-26 13:47:00,42.2400016784668,42.36000061035156,42.21500015258789,42.36000061035156,166751
2025-03-26 13:48:00,42.18000030517578,42.290000915527344,42.130001068115234,42.22999954223633,112585
2025-03-26 13:49:00,42.119998931884766,42.189998626708984,42.060001373291016,42.17499923706055,72689
2025-03-26 13:50:00,42.220001220703125,42.2400016784668,42.09000015258789,42.1150016784668,58443
2025-03-26 13:51:00,42.084999084472656,42.22999954223633,42.05580139160156,42.22999954223633,71626
2025-03-26 13:52:00,42.15999984741211,42.185001373291016,42.08430099487305,42.08430099487305,50983
2025-03-26 13:53:00,42.04999923706055,42.189998626708984,41.95009994506836,42.15999984741211,177180
2025-03-26 13:54:00,42.005001068115234,42.09000015258789,41.959999084472656,42.060001373291016,51367
2025-03-26 13:55:00,42.02000045776367,42.040000915527344,41.93000030517578,42.0,105476
2025-03-26 13:56:00,41.9900016784668,42.029998779296875,41.93000030517578,42.029998779296875,56782
2025-03-26 13:56:00,41.9900016784668,42.029998779296875,41.93000030517578,42.029998779296875,56982
2025-03-26 13:57:00,41.66999816894531,41.9900016784668,41.65999984741211,41.97999954223633,128097
2025-03-26 13:57:00,41.66999816894531,41.9900016784668,41.65999984741211,41.9900016784668,128047
2025-03-26 13:58:00,41.79999923706055,41.86000061035156,41.665000915527344,41.66999816894531,215916
2025-03-26 13:58:00,41.79999923706055,41.86000061035156,41.665000915527344,41.66999816894531,215766
2025-03-26 13:59:00,41.7599983215332,41.85499954223633,41.75490188598633,41.810001373291016,90814
2025-03-26 14:00:00,41.91999816894531,41.939998626708984,41.689998626708984,41.7599983215332,71026
2025-03-26 14:00:00,41.91999816894531,41.939998626708984,41.689998626708984,41.91999816894531,71026
2025-03-26 14:01:00,41.82500076293945,41.939998626708984,41.810001373291016,41.93000030517578,73786
2025-03-26 14:01:00,41.82500076293945,41.939998626708984,41.810001373291016,41.93000030517578,73936
2025-03-26 14:02:00,41.81999969482422,41.8650016784668,41.779998779296875,41.81999969482422,94714
2025-03-26 14:03:00,41.77970123291016,41.849998474121094,41.76499938964844,41.84000015258789,43371
2025-03-26 14:04:00,41.7400016784668,41.790000915527344,41.67499923706055,41.77000045776367,68968
2025-03-26 14:05:00,41.77799987792969,41.814998626708984,41.7234001159668,41.744998931884766,73380
2025-03-26 14:06:00,41.77000045776367,41.78099822998047,41.709999084472656,41.75,47573
2025-03-26 14:07:00,41.75,41.77750015258789,41.709999084472656,41.7599983215332,42952
2025-03-26 14:08:00,41.63999938964844,41.7400016784668,41.63999938964844,41.72999954223633,73553
2025-03-26 14:09:00,41.560001373291016,41.63999938964844,41.540000915527344,41.630001068115234,70468
2025-03-26 14:10:00,41.630001068115234,41.65999984741211,41.54999923706055,41.560001373291016,114858
2025-03-26 14:10:00,41.630001068115234,41.65999984741211,41.54999923706055,41.560001373291016,114898
2025-03-26 14:11:00,41.63999938964844,41.65999984741211,41.599998474121094,41.625,48295
2025-03-26 14:11:00,41.63999938964844,41.65999984741211,41.599998474121094,41.625,48335
2025-03-26 14:12:00,41.619998931884766,41.650001525878906,41.58000183105469,41.6349983215332,50551
2025-03-26 14:13:00,41.54119873046875,41.682498931884766,41.540000915527344,41.625,73313
2025-03-26 14:14:00,41.625,41.630001068115234,41.54999923706055,41.54999923706055,37763
2025-03-26 14:15:00,41.61000061035156,41.689998626708984,41.599998474121094,41.630001068115234,144542
2025-03-26 14:16:00,41.58000183105469,41.70500183105469,41.540000915527344,41.6150016784668,81661
2025-03-26 14:17:00,41.64500045776367,41.66999816894531,41.5536994934082,41.58000183105469,45510
2025-03-26 14:18:00,41.720001220703125,41.779998779296875,41.63999938964844,41.650001525878906,76626
2025-03-26 14:18:00,41.720001220703125,41.779998779296875,41.63999938964844,41.650001525878906,76596
2025-03-26 14:19:00,41.744998931884766,41.76499938964844,41.68180084228515,41.720001220703125,28837
2025-03-26 14:19:00,41.744998931884766,41.76499938964844,41.68180084228515,41.720001220703125,28807
2025-03-26 14:20:00,41.599998474121094,41.77000045776367,41.599998474121094,41.7400016784668,42667
2025-03-26 14:21:00,41.66999816894531,41.66999816894531,41.58000183105469,41.598907470703125,115466
2025-03-26 14:21:00,41.66999816894531,41.66999816894531,41.58000183105469,41.598907470703125,114988
2025-03-26 14:22:00,41.630001068115234,41.709999084472656,41.619998931884766,41.66999816894531,51351
2025-03-26 14:22:00,41.630001068115234,41.709999084472656,41.619998931884766,41.66999816894531,51838
2025-03-26 14:23:00,41.61000061035156,41.630001068115234,41.540000915527344,41.619998931884766,156690
2025-03-26 14:23:00,41.61000061035156,41.630001068115234,41.540000915527344,41.6150016784668,156775
2025-03-26 14:24:00,41.65999984741211,41.68000030517578,41.59000015258789,41.619998931884766,56983
2025-03-26 14:25:00,41.60499954223633,41.66999816894531,41.60499954223633,41.665000915527344,20380
2025-03-26 14:26:00,41.59939956665039,41.61000061035156,41.57500076293945,41.61000061035156,35414
2025-03-26 14:27:00,41.6349983215332,41.665000915527344,41.59000015258789,41.59000015258789,47617
2025-03-26 14:28:00,41.65999984741211,41.69499969482422,41.619998931884766,41.6349983215332,45098
2025-03-26 14:29:00,41.63999938964844,41.720001220703125,41.63999938964844,41.65999984741211,46501
2025-03-26 14:30:00,41.64500045776367,41.650001525878906,41.58000183105469,41.645599365234375,75737
2025-03-26 14:31:00,41.744998931884766,41.76499938964844,41.60499954223633,41.650001525878906,169668
2025-03-26 14:31:00,41.744998931884766,41.76499938964844,41.60499954223633,41.650001525878906,169662
2025-03-26 14:32:00,41.67499923706055,41.75,41.619998931884766,41.75,31935
2025-03-26 14:32:00,41.67499923706055,41.75,41.619998931884766,41.75,31885
2025-03-26 14:33:00,41.689998626708984,41.71009826660156,41.66999816894531,41.67499923706055,24038
2025-03-26 14:33:00,41.689998626708984,41.71009826660156,41.66999816894531,41.67499923706055,23988
2025-03-26 14:34:00,41.71500015258789,41.72999954223633,41.65999984741211,41.685001373291016,57291
2025-03-26 14:35:00,41.77000045776367,41.79999923706055,41.70000076293945,41.720001220703125,33251
2025-03-26 14:35:00,41.77009963989258,41.79999923706055,41.70000076293945,41.720001220703125,34016
2025-03-26 14:36:00,41.689998626708984,41.77000045776367,41.689998626708984,41.7599983215332,21473
2025-03-26 14:36:00,41.689998626708984,41.77000045776367,41.689998626708984,41.7599983215332,20708
2025-03-26 14:37:00,41.75,41.775001525878906,41.68000030517578,41.69430160522461,44160
2025-03-26 14:38:00,41.7599983215332,41.814998626708984,41.7599983215332,41.7599983215332,42173
2025-03-26 14:39:00,41.7400016784668,41.79999923706055,41.7400016784668,41.7599983215332,35053
2025-03-26 14:40:00,41.709999084472656,41.775001525878906,41.709999084472656,41.72999954223633,38277
2025-03-26 14:41:00,41.71500015258789,41.71500015258789,41.68000030517578,41.71500015258789,18043
2025-03-26 14:42:00,41.72999954223633,41.755001068115234,41.70000076293945,41.71500015258789,35495
2025-03-26 14:43:00,41.685001373291016,41.7400016784668,41.68000030517578,41.72999954223633,20199
2025-03-26 14:44:00,41.619998931884766,41.685001373291016,41.599998474121094,41.685001373291016,192734
2025-03-26 14:44:00,41.619998931884766,41.685001373291016,41.599998474121094,41.685001373291016,192627
2025-03-26 14:45:00,41.529998779296875,41.619998931884766,41.5099983215332,41.529998779296875,60407
2025-03-26 14:45:00,41.529998779296875,41.619998931884766,41.5099983215332,41.61009979248047,60300
2025-03-26 14:46:00,41.560001373291016,41.56999969482422,41.505001068115234,41.540000915527344,33419
2025-03-26 14:47:00,41.59000015258789,41.617401123046875,41.54999923706055,41.59000015258789,23835
2025-03-26 14:47:00,41.59000015258789,41.617401123046875,41.54999923706055,41.54999923706055,23758
2025-03-26 14:48:00,41.59000015258789,41.630001068115234,41.59000015258789,41.599998474121094,22660
2025-03-26 14:49:00,41.564998626708984,41.619998931884766,41.54999923706055,41.59000015258789,44628
2025-03-26 14:50:00,41.63999938964844,41.64500045776367,41.53499984741211,41.56999969482422,221092
