Datetime,Close,High,Low,Open,Volume
2024-05-17 18:30:00,89.7300033569336,89.80500030517578,89.55999755859375,89.73999786376953,159742
2024-05-17 19:30:00,89.83999633789062,89.87000274658203,89.69499969482422,89.7300033569336,204805
2024-05-20 13:30:00,89.6500015258789,89.80000305175781,89.33999633789062,89.80000305175781,85685
2024-05-20 14:30:00,89.74500274658203,89.87000274658203,89.54000091552734,89.66500091552734,65937
2024-05-20 15:30:00,89.75,89.91000366210938,89.66999816894531,89.75,56479
2024-05-20 16:30:00,89.8030014038086,89.86000061035156,89.75,89.76000213623047,50372
2024-05-20 17:30:00,89.77999877929688,89.9000015258789,89.63999938964844,89.80000305175781,68862
2024-05-20 18:30:00,89.68000030517578,89.77999877929688,89.6449966430664,89.76000213623047,57593
2024-05-20 19:30:00,89.86900329589844,89.87000274658203,89.6500015258789,89.69000244140625,160657
2024-05-21 13:30:00,90.26000213623048,90.44499969482422,89.87999725341797,90.06999969482422,95382
2024-05-21 14:30:00,90.48999786376952,90.5,90.19499969482422,90.23999786376952,85784
2024-05-21 15:30:00,90.19499969482422,90.4800033569336,90.16000366210938,90.4499969482422,95452
2024-05-21 16:30:00,90.11000061035156,90.2125015258789,90.0199966430664,90.19000244140624,52869
2024-05-21 17:30:00,89.98500061035156,90.26000213623048,89.9749984741211,90.11499786376952,145714
2024-05-21 18:30:00,90.0,90.06999969482422,89.87000274658203,90.0,336350
2024-05-21 19:30:00,89.8499984741211,90.10900115966795,89.83999633789062,90.01499938964844,379806
2024-05-22 13:30:00,91.46119689941406,91.6999969482422,89.9000015258789,90.52999877929688,274014
2024-05-22 14:30:00,91.23500061035156,91.45999908447266,91.1999969482422,91.43000030517578,137666
2024-05-22 15:30:00,91.08499908447266,91.2300033569336,90.98300170898438,91.20999908447266,102638
2024-05-22 16:30:00,91.14920043945312,91.16999816894533,90.83999633789062,91.0999984741211,83842
2024-05-22 17:30:00,90.75,91.19000244140624,90.75,91.16000366210938,163293
2024-05-22 18:30:00,90.95999908447266,91.08999633789062,90.70999908447266,90.75,178832
2024-05-22 19:30:00,91.16999816894533,91.1999969482422,90.93000030517578,90.97000122070312,205245
2024-05-23 13:30:00,90.4499969482422,91.18000030517578,90.33999633789062,91.02999877929688,92634
2024-05-23 14:30:00,90.1999969482422,90.47000122070312,90.1404037475586,90.45349884033205,114332
2024-05-23 15:30:00,90.26000213623048,90.3499984741211,90.1999969482422,90.1999969482422,46980
2024-05-23 16:30:00,89.8949966430664,90.33000183105467,89.8218994140625,90.3000030517578,51531
2024-05-23 17:30:00,89.4271011352539,89.88999938964844,89.3301010131836,89.88999938964844,83826
2024-05-23 18:30:00,89.3906021118164,89.55999755859375,89.30999755859375,89.41999816894531,74820
2024-05-23 19:30:00,89.12000274658203,89.41000366210938,88.98999786376953,89.4000015258789,181778
2024-05-24 13:30:00,89.05000305175781,89.51000213623047,89.04000091552734,89.18000030517578,86463
2024-05-24 14:30:00,89.30000305175781,89.4000015258789,89.06500244140625,89.06500244140625,56767
2024-05-24 15:30:00,89.45999908447266,89.51000213623047,89.27999877929688,89.30999755859375,92477
2024-05-24 16:30:00,89.44000244140625,89.47000122070312,89.31500244140625,89.45999908447266,49288
2024-05-24 17:30:00,89.33000183105469,89.4209976196289,89.20999908447266,89.41999816894531,66744
2024-05-24 18:30:00,89.26000213623047,89.38999938964844,89.22000122070312,89.33499908447266,69896
2024-05-24 19:30:00,89.36000061035156,89.4000015258789,89.18499755859375,89.24500274658203,147972
2024-05-28 13:30:00,88.12999725341797,89.17500305175781,88.12999725341797,89.05999755859375,110469
2024-05-28 14:30:00,87.7699966430664,88.2699966430664,87.7699966430664,88.16000366210938,109619
2024-05-28 15:30:00,87.91500091552734,87.98999786376953,87.72129821777344,87.7750015258789,67383
2024-05-28 16:30:00,87.83000183105469,88.0,87.75499725341797,87.91999816894531,54488
2024-05-28 17:30:00,87.58999633789062,87.83999633789062,87.58999633789062,87.81999969482422,72106
2024-05-28 18:30:00,87.63999938964844,87.71499633789062,87.46499633789062,87.58999633789062,80536
2024-05-28 19:30:00,87.58000183105469,87.8499984741211,87.55999755859375,87.63500213623047,258244
2024-05-29 13:30:00,86.52999877929688,87.19000244140625,86.5,87.11000061035156,130094
2024-05-29 14:30:00,86.33999633789062,86.66999816894531,86.29000091552734,86.52999877929688,97211
2024-05-29 15:30:00,86.66000366210938,86.66000366210938,86.31999969482422,86.3499984741211,120349
2024-05-29 16:30:00,86.69999694824219,86.86000061035156,86.54000091552734,86.66000366210938,54421
2024-05-29 17:30:00,86.73999786376953,86.76000213623047,86.55000305175781,86.70999908447266,72351
2024-05-29 18:30:00,86.73999786376953,86.8290023803711,86.63500213623047,86.75,77583
2024-05-29 19:30:00,86.33999633789062,86.7699966430664,86.2699966430664,86.72000122070312,238507
2024-05-30 13:30:00,86.8499984741211,86.87999725341797,85.97000122070312,86.22000122070312,73361
2024-05-30 14:30:00,87.13999938964844,87.20999908447266,86.87999725341797,86.9000015258789,48594
2024-05-30 15:30:00,87.62999725341797,87.70999908447266,87.11009979248047,87.16000366210938,97800
2024-05-30 16:30:00,87.76000213623047,87.81919860839844,87.54000091552734,87.61499786376953,113863
2024-05-30 17:30:00,87.92379760742188,88.01100158691406,87.68000030517578,87.73999786376953,184687
2024-05-30 18:30:00,87.83999633789062,87.91529846191406,87.67500305175781,87.91529846191406,112781
2024-05-30 19:30:00,87.7300033569336,87.91000366210938,87.58000183105469,87.87000274658203,243887
2024-05-31 13:30:00,88.31500244140625,88.44999694824219,87.87999725341797,88.30000305175781,73040
2024-05-31 14:30:00,88.77999877929688,88.80000305175781,88.30999755859375,88.31500244140625,99577
2024-05-31 15:30:00,88.79000091552734,88.97000122070312,88.69499969482422,88.77999877929688,96912
2024-05-31 16:30:00,88.76000213623047,88.87000274658203,88.63999938964844,88.80000305175781,58247
2024-05-31 17:30:00,88.91000366210938,88.9800033569336,88.70999908447266,88.7699966430664,82413
2024-05-31 18:30:00,89.08999633789062,89.12000274658203,88.87999725341797,88.91000366210938,137219
2024-05-31 19:30:00,89.5199966430664,89.6500015258789,89.01000213623047,89.08499908447266,349624
2024-06-03 13:30:00,88.81999969482422,89.83999633789062,88.79000091552734,89.2300033569336,109927
2024-06-03 14:30:00,88.19000244140625,89.01000213623047,88.16000366210938,88.76000213623047,51931
2024-06-03 15:30:00,88.30000305175781,88.68000030517578,88.08999633789062,88.19499969482422,61390
2024-06-03 16:30:00,88.26000213623047,88.38500213623047,88.12000274658203,88.30000305175781,62761
2024-06-03 17:30:00,88.30000305175781,88.38999938964844,88.1500015258789,88.2699966430664,75906
2024-06-03 18:30:00,88.51000213623047,88.52999877929688,88.25,88.27010345458984,64770
2024-06-03 19:30:00,88.93000030517578,88.93000030517578,88.44999694824219,88.5,157173
2024-06-04 13:30:00,89.43000030517578,89.55500030517578,88.66000366210938,88.66000366210938,53059
2024-06-04 14:30:00,89.18000030517578,89.45999908447266,88.97000122070312,89.41000366210938,44160
2024-06-04 15:30:00,89.16999816894531,89.30999755859375,89.0,89.16000366210938,37292
2024-06-04 16:30:00,89.62999725341797,89.65499877929688,89.1500015258789,89.19000244140625,47872
2024-06-04 17:30:00,89.83999633789062,89.98999786376953,89.54000091552734,89.62999725341797,63087
2024-06-04 18:30:00,89.76000213623047,89.94999694824219,89.69000244140625,89.8499984741211,66116
2024-06-04 19:30:00,89.88999938964844,89.97000122070312,89.69999694824219,89.75,150504
2024-06-05 13:30:00,89.16000366210938,90.08000183105467,88.8499984741211,90.0,92681
2024-06-05 14:30:00,89.95999908447266,89.98999786376953,89.18000030517578,89.23999786376953,92295
2024-06-05 15:30:00,89.92500305175781,89.95999908447266,89.66000366210938,89.95999908447266,67498
2024-06-05 16:30:00,89.68499755859375,89.94999694824219,89.58999633789062,89.91999816894531,45870
2024-06-05 17:30:00,89.95999908447266,90.0,89.66999816894531,89.69000244140625,54135
2024-06-05 18:30:00,90.08000183105467,90.1500015258789,89.95999908447266,89.95999908447266,114384
2024-06-05 19:30:00,90.0,90.13999938964844,89.91999816894531,90.08000183105467,157285
2024-06-06 13:30:00,90.1999969482422,90.47000122070312,90.01000213623047,90.30999755859376,81236
2024-06-06 14:30:00,89.5199966430664,90.18000030517578,89.5199966430664,90.18000030517578,62300
2024-06-06 15:30:00,89.36000061035156,89.61000061035156,89.3499984741211,89.5,129093
2024-06-06 16:30:00,89.07499694824219,89.36000061035156,88.97000122070312,89.36000061035156,62394
2024-06-06 17:30:00,88.95999908447266,89.30999755859375,88.95999908447266,89.06999969482422,91051
2024-06-06 18:30:00,89.16000366210938,89.16000366210938,88.87999725341797,88.94999694824219,87427
2024-06-06 19:30:00,89.55999755859375,89.55999755859375,89.02999877929688,89.16000366210938,268590
2024-06-07 13:30:00,90.18499755859376,90.47000122070312,89.66000366210938,89.93000030517578,66271
2024-06-07 14:30:00,90.23999786376952,90.5,90.0,90.18000030517578,139071
2024-06-07 15:30:00,90.5,90.51499938964844,90.13999938964844,90.29000091552734,58281
2024-06-07 16:30:00,90.51000213623048,90.58999633789062,90.41000366210938,90.5199966430664,51113
2024-06-07 17:30:00,90.58000183105467,90.5999984741211,90.37999725341795,90.5199966430664,86871
2024-06-07 18:30:00,90.54000091552734,90.58999633789062,90.30999755859376,90.57009887695312,98368
2024-06-07 19:30:00,90.2699966430664,90.68000030517578,90.26000213623048,90.52999877929688,236252
2024-06-10 13:30:00,89.76599884033203,90.41999816894533,89.72000122070312,90.02999877929688,82100
2024-06-10 14:30:00,89.3499984741211,89.93000030517578,89.19999694824219,89.79000091552734,72603
2024-06-10 15:30:00,89.5,89.53500366210938,89.3550033569336,89.41000366210938,67754
2024-06-10 16:30:00,89.5199966430664,89.55000305175781,89.33999633789062,89.48999786376953,51957
2024-06-10 17:30:00,89.9000015258789,89.93000030517578,89.51000213623047,89.52999877929688,58120
2024-06-10 18:30:00,89.75499725341797,89.9800033569336,89.75,89.8949966430664,78443
2024-06-10 19:30:00,89.66000366210938,89.78500366210938,89.55999755859375,89.73999786376953,177833
2024-06-11 13:30:00,89.04000091552734,89.52999877929688,88.68000030517578,89.52999877929688,94768
2024-06-11 14:30:00,89.0999984741211,89.37000274658203,88.9000015258789,89.0,71267
2024-06-11 15:30:00,89.33000183105469,89.34500122070312,89.12000274658203,89.12000274658203,66532
2024-06-11 16:30:00,89.21499633789062,89.4000015258789,89.1449966430664,89.30000305175781,63676
2024-06-11 17:30:00,89.58499908447266,89.58999633789062,89.1500015258789,89.22000122070312,79830
2024-06-11 18:30:00,89.55000305175781,89.66999816894531,89.48999786376953,89.56999969482422,86690
2024-06-11 19:30:00,89.63999938964844,89.69000244140625,89.47000122070312,89.57499694824219,156195
2024-06-12 13:30:00,90.31999969482422,90.3499984741211,89.0999984741211,89.81999969482422,79564
2024-06-12 14:30:00,90.4800033569336,90.5199966430664,90.2300033569336,90.30999755859376,77544
2024-06-12 15:30:00,90.54499816894533,90.62000274658205,90.22000122070312,90.4800033569336,59236
2024-06-12 16:30:00,90.6050033569336,90.66000366210938,90.4800033569336,90.55999755859376,43474
2024-06-12 17:30:00,90.38999938964844,90.69000244140624,90.18000030517578,90.58000183105467,68591
2024-06-12 18:30:00,90.41000366210938,90.61000061035156,90.27149963378906,90.4000015258789,106741
2024-06-12 19:30:00,90.45999908447266,90.62999725341795,90.36499786376952,90.4000015258789,161687
2024-06-13 13:30:00,89.98999786376953,90.8000030517578,89.69999694824219,90.27999877929688,95897
2024-06-13 14:30:00,89.8499984741211,90.02999877929688,89.65499877929688,90.0,53621
2024-06-13 15:30:00,89.68000030517578,89.93000030517578,89.62000274658203,89.8499984741211,58373
2024-06-13 16:30:00,89.91000366210938,89.97000122070312,89.66999816894531,89.68499755859375,41691
2024-06-13 17:30:00,89.96520233154297,90.0199966430664,89.87000274658203,89.9000015258789,38870
2024-06-13 18:30:00,90.31999969482422,90.3499984741211,89.96499633789062,89.96499633789062,53353
2024-06-13 19:30:00,90.51000213623048,90.61000061035156,90.27999877929688,90.30999755859376,103408
2024-06-14 13:30:00,90.04000091552734,90.5,89.87999725341797,90.0999984741211,80450
2024-06-14 14:30:00,90.12999725341795,90.12999725341795,89.9000015258789,90.04859924316406,48406
2024-06-14 15:30:00,89.76000213623047,90.12999725341795,89.75,90.11000061035156,47479
2024-06-14 16:30:00,90.05999755859375,90.19000244140624,89.73999786376953,89.76000213623047,43958
2024-06-14 17:30:00,89.94999694824219,90.05000305175781,89.73500061035156,90.04000091552734,62378
2024-06-14 18:30:00,90.0,90.01499938964844,89.80000305175781,89.93000030517578,51753
2024-06-14 19:30:00,90.0999984741211,90.0999984741211,89.94000244140625,90.01000213623047,133194
2024-06-17 13:30:00,90.51000213623048,90.52999877929688,89.83000183105469,89.83000183105469,93379
2024-06-17 14:30:00,90.7300033569336,90.7699966430664,90.26000213623048,90.4800033569336,62434
2024-06-17 15:30:00,91.01000213623048,91.0199966430664,90.64009857177734,90.71499633789062,64386
2024-06-17 16:30:00,91.3499984741211,91.38999938964844,90.9800033569336,91.01000213623048,61964
2024-06-17 17:30:00,91.77999877929688,91.78500366210938,91.3499984741211,91.36000061035156,106359
2024-06-17 18:30:00,91.875,91.87999725341795,91.6500015258789,91.7699966430664,172276
2024-06-17 19:30:00,92.02999877929688,92.11499786376952,91.83999633789062,91.87000274658205,272034
2024-06-18 13:30:00,91.94000244140624,92.38999938964844,91.87000274658205,92.1500015258789,126040
2024-06-18 14:30:00,92.2300033569336,92.25499725341795,91.87000274658205,91.9250030517578,69209
2024-06-18 15:30:00,92.4800033569336,92.50499725341795,92.22000122070312,92.23999786376952,61029
2024-06-18 16:30:00,92.8499984741211,93.0500030517578,92.4499969482422,92.47000122070312,107905
2024-06-18 17:30:00,92.62999725341795,92.93000030517578,92.5999984741211,92.83999633789062,69914
2024-06-18 18:30:00,92.31999969482422,92.66999816894533,92.3000030517578,92.6500015258789,64599
2024-06-18 19:30:00,92.41000366210938,92.41000366210938,92.1999969482422,92.29000091552734,149422
2024-06-20 13:30:00,92.5199966430664,92.7699966430664,92.13999938964844,92.41000366210938,180946
2024-06-20 14:30:00,92.22000122070312,92.5999984741211,92.19000244140624,92.47000122070312,57871
2024-06-20 15:30:00,92.47000122070312,92.52999877929688,92.24500274658205,92.24500274658205,45558
2024-06-20 16:30:00,92.71009826660156,92.73999786376952,92.36000061035156,92.45999908447266,58387
2024-06-20 17:30:00,92.90679931640624,92.98999786376952,92.71499633789062,92.75,96885
2024-06-20 18:30:00,92.8499984741211,93.02999877929688,92.73999786376952,92.8949966430664,79686
2024-06-20 19:30:00,92.91000366210938,93.01499938964844,92.66000366210938,92.83999633789062,154688
2024-06-21 13:30:00,92.41000366210938,93.04000091552734,92.06999969482422,92.88999938964844,290860
2024-06-21 14:30:00,92.46540069580078,92.75,92.30699920654295,92.47000122070312,64923
2024-06-21 15:30:00,92.29000091552734,92.56999969482422,92.0999984741211,92.45999908447266,77757
2024-06-21 16:30:00,92.58999633789062,92.61000061035156,92.29000091552734,92.3000030517578,40437
2024-06-21 17:30:00,92.97000122070312,92.97000122070312,92.56999969482422,92.58000183105467,101412
2024-06-21 18:30:00,93.0199966430664,93.11000061035156,92.8499984741211,92.95500183105467,145337
2024-06-21 19:30:00,92.98999786376952,93.0999984741211,92.77999877929688,93.01000213623048,321833
2024-06-24 13:30:00,93.33000183105467,93.47000122070312,92.29000091552734,93.02999877929688,207271
2024-06-24 14:30:00,93.53500366210938,93.71499633789062,93.31999969482422,93.33999633789062,156256
2024-06-24 15:30:00,93.40499877929688,93.52999877929688,93.23999786376952,93.51000213623048,63841
2024-06-24 16:30:00,93.54000091552734,93.6449966430664,93.4000015258789,93.41999816894533,59117
2024-06-24 17:30:00,93.69499969482422,93.70999908447266,93.51000213623048,93.53500366210938,82050
2024-06-24 18:30:00,93.37000274658205,93.74500274658205,93.33999633789062,93.68499755859376,84413
2024-06-24 19:30:00,93.31999969482422,93.54000091552734,93.3000030517578,93.37899780273438,169228
2024-06-25 13:30:00,92.48999786376952,93.4499969482422,92.48999786376952,93.33999633789062,98388
2024-06-25 14:30:00,91.9000015258789,92.5199966430664,91.9000015258789,92.5199966430664,136095
2024-06-25 15:30:00,91.83000183105467,92.0,91.75,91.90499877929688,45617
2024-06-25 16:30:00,91.7699966430664,91.8000030517578,91.56999969482422,91.8000030517578,50177
2024-06-25 17:30:00,91.56999969482422,91.7699966430664,91.44000244140624,91.7699966430664,63477
2024-06-25 18:30:00,91.47000122070312,91.61530303955078,91.3499984741211,91.56999969482422,109901
2024-06-25 19:30:00,91.12000274658205,91.52999877929688,91.12000274658205,91.45500183105467,194009
2024-06-26 13:30:00,89.27999877929688,90.6449966430664,89.27999877929688,90.43000030517578,200679
2024-06-26 14:30:00,89.91000366210938,89.91000366210938,89.13999938964844,89.26000213623047,152375
2024-06-26 15:30:00,90.33000183105467,90.47000122070312,89.83999633789062,89.87999725341797,96108
2024-06-26 16:30:00,90.2300033569336,90.41999816894533,90.20999908447266,90.33000183105467,59285
2024-06-26 17:30:00,90.33999633789062,90.37999725341795,90.16000366210938,90.20500183105467,98589
2024-06-26 18:30:00,90.59500122070312,90.66999816894533,90.27999877929688,90.3249969482422,126869
2024-06-26 19:30:00,90.5999984741211,90.76000213623048,90.45500183105467,90.59500122070312,241097
2024-06-27 13:30:00,90.38999938964844,90.95999908447266,90.20999908447266,90.76000213623048,127840
2024-06-27 14:30:00,90.2300033569336,90.63999938964844,90.125,90.3949966430664,145513
2024-06-27 15:30:00,90.31999969482422,90.4749984741211,90.13999938964844,90.26000213623048,69548
2024-06-27 16:30:00,90.41000366210938,90.62000274658205,90.1500015258789,90.3000030517578,71501
2024-06-27 17:30:00,90.31999969482422,90.55999755859376,90.31999969482422,90.4000015258789,99721
2024-06-27 18:30:00,90.3000030517578,90.4499969482422,90.2300033569336,90.31999969482422,83771
2024-06-27 19:30:00,90.19000244140624,90.41000366210938,90.0999984741211,90.27999877929688,325432
2024-06-28 13:30:00,90.08000183105467,90.4499969482422,89.55999755859375,89.83000183105469,150205
2024-06-28 14:30:00,89.73999786376953,90.31500244140624,89.73999786376953,90.05999755859375,142161
2024-06-28 15:30:00,89.81999969482422,89.95989990234375,89.62999725341797,89.76000213623047,72161
2024-06-28 16:30:00,89.97000122070312,90.08999633789062,89.76000213623047,89.83999633789062,95538
2024-06-28 17:30:00,89.80999755859375,90.0749969482422,89.76000213623047,89.94999694824219,64576
2024-06-28 18:30:00,89.41000366210938,89.83000183105469,89.375,89.81999969482422,102334
2024-06-28 19:30:00,89.41000366210938,89.48999786376953,89.12000274658203,89.4000015258789,286702
2024-07-01 13:30:00,89.25,90.0999984741211,89.0,89.81999969482422,103551
2024-07-01 14:30:00,88.6500015258789,89.32499694824219,88.62999725341797,89.30000305175781,69394
2024-07-01 15:30:00,88.79000091552734,88.88999938964844,88.61000061035156,88.66999816894531,81890
2024-07-01 16:30:00,89.16000366210938,89.2300033569336,88.79000091552734,88.80000305175781,148832
2024-07-01 17:30:00,88.97579956054688,89.20999908447266,88.94999694824219,89.12000274658203,65124
2024-07-01 18:30:00,89.04000091552734,89.08000183105469,88.88999938964844,88.95999908447266,87151
2024-07-01 19:30:00,89.11000061035156,89.29000091552734,89.02999877929688,89.04499816894531,214482
2024-07-02 13:30:00,89.29499816894531,89.3550033569336,88.30999755859375,88.55000305175781,66528
2024-07-02 14:30:00,89.59500122070312,89.62999725341797,89.11000061035156,89.30239868164062,67478
2024-07-02 15:30:00,89.55000305175781,89.66950225830078,89.37000274658203,89.58999633789062,89968
2024-07-02 16:30:00,89.3499984741211,89.55000305175781,89.29000091552734,89.52999877929688,53653
2024-07-02 17:30:00,89.48999786376953,89.58000183105469,89.30999755859375,89.3499984741211,59466
2024-07-02 18:30:00,89.52999877929688,89.6500015258789,89.41000366210938,89.5199966430664,78252
2024-07-02 19:30:00,89.66000366210938,89.68000030517578,89.47000122070312,89.5199966430664,178505
2024-07-03 13:30:00,89.62000274658203,89.80500030517578,88.94000244140625,89.5999984741211,128709
2024-07-03 14:30:00,89.62000274658203,89.70500183105469,89.19999694824219,89.6449966430664,114584
2024-07-03 15:30:00,89.9280014038086,89.98999786376953,89.5999984741211,89.61000061035156,136583
2024-07-05 13:30:00,89.48690032958984,90.12999725341795,89.25,90.12999725341795,60258
2024-07-05 14:30:00,89.80000305175781,89.80000305175781,89.51000213623047,89.5199966430664,50528
2024-07-05 15:30:00,89.92500305175781,90.02999877929688,89.70999908447266,89.80000305175781,84900
2024-07-05 16:30:00,90.16999816894533,90.25,89.88999938964844,89.94999694824219,50549
2024-07-05 17:30:00,90.38500213623048,90.39990234375,90.16999816894533,90.18000030517578,51512
2024-07-05 18:30:00,90.18000030517578,90.41000366210938,90.18000030517578,90.38500213623048,56330
2024-07-05 19:30:00,90.5199966430664,90.61000061035156,90.19000244140624,90.19000244140624,137170
2024-07-08 13:30:00,91.12000274658205,91.36000061035156,90.75,91.0,71071
2024-07-08 14:30:00,90.75499725341795,91.2300033569336,90.75499725341795,91.1500015258789,67519
2024-07-08 15:30:00,90.73999786376952,90.83000183105467,90.61000061035156,90.70999908447266,46917
2024-07-08 16:30:00,90.7699966430664,90.86000061035156,90.69000244140624,90.73999786376952,36041
2024-07-08 17:30:00,90.77559661865234,90.88999938964844,90.70999908447266,90.7699966430664,52400
2024-07-08 18:30:00,90.80999755859376,90.86000061035156,90.72000122070312,90.75,50820
2024-07-08 19:30:00,90.55999755859376,90.83899688720705,90.52999877929688,90.8000030517578,126780
2024-07-09 13:30:00,90.2300033569336,90.7249984741211,90.16000366210938,90.58999633789062,66380
2024-07-09 14:30:00,90.11000061035156,90.3499984741211,89.91999816894531,90.30919647216795,54406
2024-07-09 15:30:00,90.3499984741211,90.38999938964844,90.12999725341795,90.13999938964844,42423
2024-07-09 16:30:00,90.33999633789062,90.54000091552734,90.24500274658205,90.36000061035156,43538
2024-07-09 17:30:00,90.3499984741211,90.41000366210938,90.22000122070312,90.30999755859376,45891
2024-07-09 18:30:00,90.13999938964844,90.37999725341795,90.03019714355469,90.3499984741211,100497
2024-07-09 19:30:00,90.0999984741211,90.23999786376952,90.05000305175781,90.1500015258789,156895
2024-07-10 13:30:00,90.1999969482422,91.06999969482422,90.12999725341795,90.31999969482422,90011
2024-07-10 14:30:00,90.2699966430664,90.63999938964844,90.1500015258789,90.21499633789062,93677
2024-07-10 15:30:00,90.19000244140624,90.3000030517578,90.04000091552734,90.3000030517578,54494
2024-07-10 16:30:00,90.33000183105467,90.3499984741211,90.11000061035156,90.16000366210938,48736
2024-07-10 17:30:00,90.41000366210938,90.45999908447266,90.29000091552734,90.33000183105467,60520
2024-07-10 18:30:00,90.6500015258789,90.70439910888672,90.41000366210938,90.41000366210938,81568
2024-07-10 19:30:00,90.93000030517578,90.97000122070312,90.62149810791016,90.66999816894533,212030
2024-07-11 13:30:00,91.77999877929688,91.80999755859376,90.94000244140624,91.19000244140624,74963
2024-07-11 14:30:00,91.87000274658205,91.9000015258789,91.47000122070312,91.76000213623048,56248
2024-07-11 15:30:00,91.6750030517578,92.21980285644533,91.65499877929688,91.90650177001952,50244
2024-07-11 16:30:00,91.87000274658205,91.93000030517578,91.5,91.6500015258789,45567
2024-07-11 17:30:00,91.93000030517578,92.12000274658205,91.81999969482422,91.87000274658205,45788
2024-07-11 18:30:00,91.86000061035156,92.0,91.78230285644533,91.94499969482422,55031
2024-07-11 19:30:00,91.9800033569336,92.04000091552734,91.6999969482422,91.86499786376952,111550
2024-07-12 13:30:00,93.69000244140624,93.70999908447266,92.11000061035156,92.37999725341795,178595
2024-07-12 14:30:00,94.0199966430664,94.12000274658205,93.625,93.66999816894533,136654
2024-07-12 15:30:00,93.79000091552734,94.02999877929688,93.6999969482422,94.0199966430664,87209
2024-07-12 16:30:00,93.7699966430664,93.86260223388672,93.6999969482422,93.77519989013672,69963
2024-07-12 17:30:00,93.91000366210938,94.01499938964844,93.73999786376952,93.7699966430664,96387
2024-07-12 18:30:00,94.02999877929688,94.04000091552734,93.80500030517578,93.91000366210938,110154
2024-07-12 19:30:00,93.76000213623048,94.05999755859376,93.66300201416016,94.0250015258789,255074
2024-07-15 13:30:00,93.96499633789062,94.27999877929688,93.43000030517578,93.94000244140624,88649
2024-07-15 14:30:00,93.70999908447266,94.0749969482422,93.63999938964844,93.95999908447266,62861
2024-07-15 15:30:00,93.9000015258789,93.98999786376952,93.6500015258789,93.70999908447266,86890
2024-07-15 16:30:00,93.68499755859376,93.91000366210938,93.58499908447266,93.9000015258789,66287
2024-07-15 17:30:00,93.81999969482422,93.8499984741211,93.5500030517578,93.6500015258789,56897
2024-07-15 18:30:00,93.43000030517578,93.9000015258789,93.43000030517578,93.80999755859376,51405
2024-07-15 19:30:00,93.23999786376952,93.48999786376952,93.0500030517578,93.44000244140624,176139
2024-07-16 13:30:00,93.76000213623048,94.0,93.0500030517578,93.62000274658205,81809
2024-07-16 14:30:00,93.91000366210938,93.91000366210938,93.56500244140624,93.73999786376952,67994
2024-07-16 15:30:00,93.7699966430664,93.88999938964844,93.54000091552734,93.88999938964844,49165
2024-07-16 16:30:00,93.8000030517578,94.04000091552734,93.76000213623048,93.76000213623048,59748
2024-07-16 17:30:00,93.31999969482422,93.77999877929688,93.2699966430664,93.77999877929688,87362
2024-07-16 18:30:00,93.2249984741211,93.34500122070312,93.11000061035156,93.31999969482422,68460
2024-07-16 19:30:00,93.3000030517578,93.3499984741211,93.11000061035156,93.1999969482422,175873
2024-07-17 13:30:00,93.78500366210938,93.9499969482422,93.0500030517578,93.30999755859376,140962
2024-07-17 14:30:00,93.8499984741211,93.8499984741211,93.33000183105467,93.72000122070312,56243
2024-07-17 15:30:00,93.88999938964844,94.12999725341795,93.72000122070312,93.83999633789062,52217
2024-07-17 16:30:00,93.72000122070312,93.88999938964844,93.63999938964844,93.83000183105467,47165
2024-07-17 17:30:00,93.79000091552734,93.81999969482422,93.56999969482422,93.6999969482422,56396
2024-07-17 18:30:00,93.63999938964844,93.83000183105467,93.51799774169922,93.81999969482422,66128
2024-07-17 19:30:00,93.55999755859376,93.66000366210938,93.31999969482422,93.62999725341795,171609
2024-07-18 13:30:00,93.8499984741211,94.02999877929688,93.13999938964844,93.16999816894533,90053
2024-07-18 14:30:00,93.87999725341795,93.94000244140624,93.56999969482422,93.83999633789062,75840
2024-07-18 15:30:00,93.4800033569336,93.91000366210938,93.37999725341795,93.91000366210938,75374
2024-07-18 16:30:00,93.49500274658205,93.7300033569336,93.38999938964844,93.48999786376952,80817
2024-07-18 17:30:00,93.2699966430664,93.65499877929688,93.20999908447266,93.51000213623048,80630
2024-07-18 18:30:00,93.0999984741211,93.33000183105467,92.9499969482422,93.25,121181
2024-07-18 19:30:00,93.23999786376952,93.41000366210938,93.08999633789062,93.12000274658205,186744
2024-07-19 13:30:00,92.99500274658205,93.66000366210938,92.87000274658205,93.66000366210938,123453
2024-07-19 14:30:00,93.08999633789062,93.31999969482422,92.94000244140624,92.9499969482422,82404
2024-07-19 15:30:00,92.94499969482422,93.29000091552734,92.8000030517578,93.09500122070312,74940
2024-07-19 16:30:00,92.4250030517578,92.9499969482422,92.4250030517578,92.93000030517578,89501
2024-07-19 17:30:00,92.54499816894533,92.76000213623048,92.37999725341795,92.44000244140624,71603
2024-07-19 18:30:00,92.66999816894533,92.83000183105467,92.3499984741211,92.5199966430664,138587
2024-07-19 19:30:00,92.45999908447266,92.79000091552734,92.29000091552734,92.66999816894533,151970
2024-07-22 13:30:00,92.70999908447266,93.19000244140624,92.37999725341795,92.8000030517578,95296
2024-07-22 14:30:00,92.76499938964844,93.08000183105467,92.63999938964844,92.68000030517578,95883
2024-07-22 15:30:00,92.55999755859376,92.82330322265624,92.5500030517578,92.76499938964844,90614
