Datetime,Close,High,Low,Open,Volume
2024-05-02 15:30:00,14.079999923706056,14.095000267028809,14.039999961853027,14.050000190734863,125949
2024-05-02 16:30:00,14.125,14.130000114440918,14.0600004196167,14.085000038146973,65819
2024-05-02 17:30:00,14.15999984741211,14.210000038146973,14.109999656677246,14.125,84415
2024-05-02 18:30:00,14.145000457763672,14.18000030517578,14.125,14.164999961853027,121295
2024-05-02 19:30:00,14.149999618530272,14.15999984741211,14.130000114440918,14.140000343322754,182845
2024-05-03 13:30:00,14.125,14.329999923706056,14.119999885559082,14.25,156138
2024-05-03 14:30:00,14.1899995803833,14.220000267028809,14.119999885559082,14.130000114440918,95104
2024-05-03 15:30:00,14.149999618530272,14.204999923706056,14.125,14.1899995803833,113297
2024-05-03 16:30:00,14.125,14.15999984741211,14.104999542236328,14.154999732971191,100454
2024-05-03 17:30:00,14.175000190734863,14.210000038146973,14.119999885559082,14.130000114440918,125629
2024-05-03 18:30:00,14.15999984741211,14.175000190734863,14.130000114440918,14.170000076293944,140172
2024-05-03 19:30:00,14.170000076293944,14.1899995803833,14.15999984741211,14.164999961853027,152368
2024-05-06 13:30:00,14.515000343322754,14.520000457763672,14.300000190734863,14.300000190734863,292875
2024-05-06 14:30:00,14.539899826049805,14.5600004196167,14.494999885559082,14.510000228881836,181684
2024-05-06 15:30:00,14.524999618530272,14.550000190734863,14.489999771118164,14.53499984741211,171513
2024-05-06 16:30:00,14.600000381469728,14.625,14.520000457763672,14.524999618530272,219566
2024-05-06 17:30:00,14.619999885559082,14.645000457763672,14.579999923706056,14.600000381469728,179416
2024-05-06 18:30:00,14.720000267028809,14.729999542236328,14.55500030517578,14.619999885559082,305949
2024-05-06 19:30:00,14.720000267028809,14.760000228881836,14.699999809265137,14.714400291442873,1182582
2024-05-07 13:30:00,14.744999885559082,14.84000015258789,14.65999984741211,14.729999542236328,181064
2024-05-07 14:30:00,14.649999618530272,14.760000228881836,14.640000343322754,14.75,100484
2024-05-07 15:30:00,14.609999656677246,14.654999732971191,14.579999923706056,14.653300285339355,102764
2024-05-07 16:30:00,14.510000228881836,14.604999542236328,14.505000114440918,14.604999542236328,153128
2024-05-07 17:30:00,14.574999809265137,14.574999809265137,14.484999656677246,14.505000114440918,185667
2024-05-07 18:30:00,14.645000457763672,14.675000190734863,14.5600004196167,14.574999809265137,274652
2024-05-07 19:30:00,14.65999984741211,14.720000267028809,14.609999656677246,14.645000457763672,1151267
2024-05-08 13:30:00,14.199999809265137,15.15999984741211,13.635000228881836,15.079999923706056,800085
2024-05-08 14:30:00,14.630000114440918,14.69499969482422,14.1899995803833,14.199999809265137,919643
2024-05-08 15:30:00,14.630000114440918,14.779999732971191,14.510000228881836,14.630000114440918,230064
2024-05-08 16:30:00,14.729999542236328,14.765000343322754,14.619999885559082,14.630000114440918,325286
2024-05-08 17:30:00,14.774999618530272,14.80500030517578,14.6899995803833,14.725000381469728,269313
2024-05-08 18:30:00,14.729999542236328,14.779999732971191,14.69499969482422,14.774999618530272,515833
2024-05-08 19:30:00,14.68000030517578,14.800000190734863,14.670000076293944,14.729999542236328,1121793
2024-05-09 13:30:00,14.845000267028809,15.100000381469728,14.720000267028809,14.789999961853027,281951
2024-05-09 14:30:00,14.78499984741211,14.90999984741211,14.720000267028809,14.859999656677246,190163
2024-05-09 15:30:00,14.744999885559082,14.78499984741211,14.664999961853027,14.78499984741211,132019
2024-05-09 16:30:00,14.774999618530272,14.829999923706056,14.744999885559082,14.75,185417
2024-05-09 17:30:00,14.8149995803833,14.835000038146973,14.770000457763672,14.77750015258789,152749
2024-05-09 18:30:00,15.050000190734863,15.05500030517578,14.774999618530272,14.8149995803833,319971
2024-05-09 19:30:00,15.029999732971191,15.100000381469728,14.989999771118164,15.045000076293944,772087
2024-05-10 13:30:00,15.149999618530272,15.15999984741211,14.979999542236328,15.050000190734863,156796
2024-05-10 14:30:00,15.244999885559082,15.25,15.104999542236328,15.149999618530272,140194
2024-05-10 15:30:00,15.225000381469728,15.270000457763672,15.170000076293944,15.239999771118164,201024
2024-05-10 16:30:00,15.09000015258789,15.234999656677246,15.074999809265137,15.229999542236328,199222
2024-05-10 17:30:00,15.03499984741211,15.100000381469728,15.024999618530272,15.09000015258789,135028
2024-05-10 18:30:00,15.104999542236328,15.130000114440918,15.020000457763672,15.029999732971191,285216
2024-05-10 19:30:00,15.260000228881836,15.345000267028809,15.095000267028809,15.100000381469728,1278000
2024-05-13 13:30:00,15.4350004196167,15.51140022277832,15.25,15.390000343322754,332917
2024-05-13 14:30:00,15.399999618530272,15.489999771118164,15.329999923706056,15.43000030517578,400983
2024-05-13 15:30:00,15.390000343322754,15.4350004196167,15.380000114440918,15.404999732971191,161844
2024-05-13 16:30:00,15.460000038146973,15.470000267028809,15.380000114440918,15.395000457763672,224162
2024-05-13 17:30:00,15.46500015258789,15.494999885559082,15.43000030517578,15.460000038146973,151838
2024-05-13 18:30:00,15.48989963531494,15.510000228881836,15.40999984741211,15.470000267028809,449268
2024-05-13 19:30:00,15.510000228881836,15.600000381469728,15.475000381469728,15.484999656677246,1002605
2024-05-14 13:30:00,15.789999961853027,15.84000015258789,15.670000076293944,15.6899995803833,267314
2024-05-14 14:30:00,15.6850004196167,15.800000190734863,15.649999618530272,15.789999961853027,119405
2024-05-14 15:30:00,15.675000190734863,15.6899995803833,15.59000015258789,15.6899995803833,161741
2024-05-14 16:30:00,15.689900398254396,15.699999809265137,15.649999618530272,15.675000190734863,141506
2024-05-14 17:30:00,15.654999732971191,15.734999656677246,15.625,15.6899995803833,296476
2024-05-14 18:30:00,15.71500015258789,15.720000267028809,15.640000343322754,15.65999984741211,303669
2024-05-14 19:30:00,15.710000038146973,15.8100004196167,15.6850004196167,15.710000038146973,830234
2024-05-15 13:30:00,15.369999885559082,15.81999969482422,15.329999923706056,15.81999969482422,210014
2024-05-15 14:30:00,15.225000381469728,15.404999732971191,15.18000030517578,15.375,147752
2024-05-15 15:30:00,15.300000190734863,15.3100004196167,15.210000038146973,15.225000381469728,100668
2024-05-15 16:30:00,15.265000343322754,15.354999542236328,15.25,15.30500030517578,86241
2024-05-15 17:30:00,15.225000381469728,15.274999618530272,15.210000038146973,15.265000343322754,95130
2024-05-15 18:30:00,15.239999771118164,15.255000114440918,15.204999923706056,15.225000381469728,139764
2024-05-15 19:30:00,15.239999771118164,15.260000228881836,15.210000038146973,15.229999542236328,266243
2024-05-16 13:30:00,15.079999923706056,15.289999961853027,15.074999809265137,15.210000038146973,147177
2024-05-16 14:30:00,15.005000114440918,15.114999771118164,15.005000114440918,15.06999969482422,118260
2024-05-16 15:30:00,15.010000228881836,15.039999961853027,14.989999771118164,15.005000114440918,107457
2024-05-16 16:30:00,15.010000228881836,15.045000076293944,14.994999885559082,15.010000228881836,102342
2024-05-16 17:30:00,15.045000076293944,15.050000190734863,15.010000228881836,15.015000343322754,104552
2024-05-16 18:30:00,14.984999656677246,15.0600004196167,14.975000381469728,15.050000190734863,215495
2024-05-16 19:30:00,15.039999961853027,15.050000190734863,14.960000038146973,14.984999656677246,314740
2024-05-17 13:30:00,15.079999923706056,15.119999885559082,15.024999618530272,15.100000381469728,121006
2024-05-17 14:30:00,15.045000076293944,15.080100059509276,15.029999732971191,15.06999969482422,54216
2024-05-17 15:30:00,15.085000038146973,15.095000267028809,15.03499984741211,15.039999961853027,78721
2024-05-17 16:30:00,15.050100326538086,15.095000267028809,15.020000457763672,15.085000038146973,76147
2024-05-17 17:30:00,15.03499984741211,15.0649995803833,15.029999732971191,15.05500030517578,66428
2024-05-17 18:30:00,15.0600004196167,15.06999969482422,15.005000114440918,15.029999732971191,109939
2024-05-17 19:30:00,15.0600004196167,15.079999923706056,15.03499984741211,15.0600004196167,196371
2024-05-20 13:30:00,14.880000114440918,15.125,14.869999885559082,15.09000015258789,131966
2024-05-20 14:30:00,14.875,14.899999618530272,14.84000015258789,14.869999885559082,80791
2024-05-20 15:30:00,14.760000228881836,14.93000030517578,14.729999542236328,14.869999885559082,141363
2024-05-20 16:30:00,14.75,14.880000114440918,14.739999771118164,14.760000228881836,242337
2024-05-20 17:30:00,14.770000457763672,14.8100004196167,14.75,14.75,106471
2024-05-20 18:30:00,14.725000381469728,14.819700241088867,14.690999984741213,14.774999618530272,161016
2024-05-20 19:30:00,14.621000289916992,14.767499923706056,14.609999656677246,14.725000381469728,624900
2024-05-21 13:30:00,14.489999771118164,14.640000343322754,14.489999771118164,14.630000114440918,130772
2024-05-21 14:30:00,14.489999771118164,14.550000190734863,14.425000190734863,14.489500045776367,172244
2024-05-21 15:30:00,14.529999732971191,14.539999961853027,14.46500015258789,14.494999885559082,154644
2024-05-21 16:30:00,14.529999732971191,14.550000190734863,14.520000457763672,14.53499984741211,85655
2024-05-21 17:30:00,14.5600004196167,14.59000015258789,14.494999885559082,14.529999732971191,164429
2024-05-21 18:30:00,14.542499542236328,14.574999809265137,14.53499984741211,14.550000190734863,170157
2024-05-21 19:30:00,14.529999732971191,14.5600004196167,14.520000457763672,14.545000076293944,322245
2024-05-22 13:30:00,14.40999984741211,14.5,14.399999618530272,14.449999809265137,139076
2024-05-22 14:30:00,14.43000030517578,14.460000038146973,14.390000343322754,14.40999984741211,115455
2024-05-22 15:30:00,14.420700073242188,14.43000030517578,14.359999656677246,14.425000190734863,121680
2024-05-22 16:30:00,14.44499969482422,14.460000038146973,14.40999984741211,14.420100212097168,117282
2024-05-22 17:30:00,14.4399995803833,14.529999732971191,14.399999618530272,14.44499969482422,148556
2024-05-22 18:30:00,14.425000190734863,14.454999923706056,14.395000457763672,14.4399995803833,173746
2024-05-22 19:30:00,14.43000030517578,14.454999923706056,14.395000457763672,14.425000190734863,323321
2024-05-23 13:30:00,14.234999656677246,14.43000030517578,14.199999809265137,14.350000381469728,154459
2024-05-23 14:30:00,14.30500030517578,14.345000267028809,14.170000076293944,14.220000267028809,232569
2024-05-23 15:30:00,14.210000038146973,14.364999771118164,14.1850004196167,14.30500030517578,273750
2024-05-23 16:30:00,14.1850004196167,14.220000267028809,14.15999984741211,14.21500015258789,181617
2024-05-23 17:30:00,14.050000190734863,14.1850004196167,14.029999732971191,14.18000030517578,123821
2024-05-23 18:30:00,14.06999969482422,14.09000015258789,14.039999961853027,14.050000190734863,171673
2024-05-23 19:30:00,14.029999732971191,14.09000015258789,14.020000457763672,14.074999809265137,382581
2024-05-24 13:30:00,14.220000267028809,14.220000267028809,14.074999809265137,14.109999656677246,130654
2024-05-24 14:30:00,14.239999771118164,14.260000228881836,14.1899995803833,14.21500015258789,105043
2024-05-24 15:30:00,14.265000343322754,14.265000343322754,14.19499969482422,14.239999771118164,99771
2024-05-24 16:30:00,14.289999961853027,14.329999923706056,14.265000343322754,14.265000343322754,86495
2024-05-24 17:30:00,14.265000343322754,14.3100004196167,14.255000114440918,14.289999961853027,112322
2024-05-24 18:30:00,14.3100004196167,14.3100004196167,14.265000343322754,14.265000343322754,117100
2024-05-24 19:30:00,14.34000015258789,14.359999656677246,14.291299819946287,14.3100004196167,270850
2024-05-28 13:30:00,14.550000190734863,14.56999969482422,14.34000015258789,14.34000015258789,160578
2024-05-28 14:30:00,14.529999732971191,14.609999656677246,14.5,14.545000076293944,124616
2024-05-28 15:30:00,14.574999809265137,14.59000015258789,14.520000457763672,14.529999732971191,93386
2024-05-28 16:30:00,14.53499984741211,14.645000457763672,14.529999732971191,14.574999809265137,107588
2024-05-28 17:30:00,14.489999771118164,14.56999969482422,14.489999771118164,14.53499984741211,148504
2024-05-28 18:30:00,14.460000038146973,14.494999885559082,14.4350004196167,14.489999771118164,155954
2024-05-28 19:30:00,14.40999984741211,14.479999542236328,14.404999732971191,14.46500015258789,385075
2024-05-29 13:30:00,14.180100440979004,14.34000015258789,14.15999984741211,14.239999771118164,142493
2024-05-29 14:30:00,14.234999656677246,14.239999771118164,14.18000030517578,14.1850004196167,111995
2024-05-29 15:30:00,14.229999542236328,14.279999732971191,14.199999809265137,14.234999656677246,115316
2024-05-29 16:30:00,14.279999732971191,14.31999969482422,14.220000267028809,14.225000381469728,109305
2024-05-29 17:30:00,14.279999732971191,14.300000190734863,14.260000228881836,14.274999618530272,110480
2024-05-29 18:30:00,14.300000190734863,14.3100004196167,14.220000267028809,14.274999618530272,177154
2024-05-29 19:30:00,14.25,14.307499885559082,14.229999542236328,14.307499885559082,284799
2024-05-30 13:30:00,14.443300247192385,14.449999809265137,14.289999961853027,14.369999885559082,126728
2024-05-30 14:30:00,14.710000038146973,14.739999771118164,14.4399995803833,14.44499969482422,170016
2024-05-30 15:30:00,14.595000267028809,14.699999809265137,14.5600004196167,14.699999809265137,221862
2024-05-30 16:30:00,14.585000038146973,14.635000228881836,14.56999969482422,14.59000015258789,114099
2024-05-30 17:30:00,14.734999656677246,14.744999885559082,14.56999969482422,14.579999923706056,288603
2024-05-30 18:30:00,14.80500030517578,14.829999923706056,14.710000038146973,14.739999771118164,210795
2024-05-30 19:30:00,14.6899995803833,14.824999809265137,14.6850004196167,14.80500030517578,358582
2024-05-31 13:30:00,14.885000228881836,14.914999961853027,14.697500228881836,14.729999542236328,130458
2024-05-31 14:30:00,14.954999923706056,14.975000381469728,14.850099563598633,14.880000114440918,152976
2024-05-31 15:30:00,14.9399995803833,14.954999923706056,14.829999923706056,14.954999923706056,188023
2024-05-31 16:30:00,14.875,14.94499969482422,14.84000015258789,14.9350004196167,104369
2024-05-31 17:30:00,14.862500190734863,14.949999809265137,14.81999969482422,14.875,239283
2024-05-31 18:30:00,14.859999656677246,14.914999961853027,14.84000015258789,14.859999656677246,171820
2024-05-31 19:30:00,14.90999984741211,14.93000030517578,14.81999969482422,14.859999656677246,430661
2024-06-03 13:30:00,15.010000228881836,15.100000381469728,14.914999961853027,14.970000267028809,201619
2024-06-03 14:30:00,14.8100004196167,15.015000343322754,14.760000228881836,15.015000343322754,88536
2024-06-03 15:30:00,14.9399995803833,14.9399995803833,14.8100004196167,14.824999809265137,94390
2024-06-03 16:30:00,14.9350004196167,14.949999809265137,14.899999618530272,14.9399995803833,94047
2024-06-03 17:30:00,14.975000381469728,14.984999656677246,14.920000076293944,14.9399995803833,87578
2024-06-03 18:30:00,14.94499969482422,14.979999542236328,14.9399995803833,14.979999542236328,126736
2024-06-03 19:30:00,14.925000190734863,14.979999542236328,14.890000343322754,14.94499969482422,276840
2024-06-04 13:30:00,14.914999961853027,14.994999885559082,14.770000457763672,14.770000457763672,198258
2024-06-04 14:30:00,14.8100004196167,14.925000190734863,14.744999885559082,14.90999984741211,125376
2024-06-04 15:30:00,14.71500015258789,14.80500030517578,14.704999923706056,14.80500030517578,115705
2024-06-04 16:30:00,14.710000038146973,14.744999885559082,14.65999984741211,14.710000038146973,143321
2024-06-04 17:30:00,14.630000114440918,14.720000267028809,14.609999656677246,14.71500015258789,205701
2024-06-04 18:30:00,14.574999809265137,14.654999732971191,14.550000190734863,14.630000114440918,206479
2024-06-04 19:30:00,14.640000343322754,14.649999618530272,14.5625,14.56999969482422,382840
2024-06-05 13:30:00,14.484999656677246,14.710000038146973,14.44499969482422,14.68000030517578,132394
2024-06-05 14:30:00,14.44499969482422,14.53499984741211,14.399999618530272,14.484999656677246,103207
2024-06-05 15:30:00,14.399999618530272,14.460000038146973,14.380000114440918,14.44499969482422,100814
2024-06-05 16:30:00,14.5,14.539999961853027,14.404999732971191,14.404999732971191,101282
2024-06-05 17:30:00,14.484999656677246,14.520000457763672,14.470000267028809,14.5,86615
2024-06-05 18:30:00,14.539999961853027,14.5649995803833,14.479999542236328,14.484999656677246,143094
2024-06-05 19:30:00,14.458999633789062,14.550000190734863,14.4399995803833,14.53499984741211,302622
2024-06-06 13:30:00,14.40999984741211,14.454999923706056,14.289999961853027,14.359999656677246,171975
2024-06-06 14:30:00,14.364999771118164,14.419899940490724,14.30500030517578,14.404999732971191,144954
2024-06-06 15:30:00,14.300000190734863,14.375,14.274999618530272,14.364999771118164,121912
2024-06-06 16:30:00,14.324999809265137,14.324999809265137,14.270000457763672,14.30500030517578,98038
2024-06-06 17:30:00,14.273699760437012,14.364999771118164,14.265000343322754,14.324999809265137,109085
2024-06-06 18:30:00,14.234999656677246,14.279999732971191,14.220000267028809,14.270000457763672,180625
2024-06-06 19:30:00,14.210000038146973,14.229999542236328,14.15999984741211,14.229999542236328,327041
2024-06-07 13:30:00,14.295000076293944,14.3100004196167,13.949999809265137,13.989999771118164,159169
2024-06-07 14:30:00,14.279999732971191,14.354999542236328,14.25,14.295000076293944,124430
2024-06-07 15:30:00,14.274999618530272,14.300000190734863,14.25,14.274999618530272,107085
2024-06-07 16:30:00,14.170000076293944,14.289999961853027,14.140000343322754,14.274999618530272,124080
2024-06-07 17:30:00,14.1899995803833,14.239999771118164,14.149999618530272,14.175000190734863,134946
2024-06-07 18:30:00,14.164999961853027,14.199999809265137,14.140000343322754,14.18000030517578,160276
2024-06-07 19:30:00,14.15999984741211,14.1899995803833,14.135000228881836,14.164999961853027,394911
2024-06-10 13:30:00,13.78499984741211,13.970000267028809,13.75100040435791,13.970000267028809,315438
2024-06-10 14:30:00,13.765000343322754,13.800000190734863,13.729999542236328,13.779999732971191,196060
2024-06-10 15:30:00,13.8100004196167,13.869999885559082,13.755000114440918,13.765000343322754,145981
2024-06-10 16:30:00,13.880000114440918,13.895000457763672,13.779999732971191,13.8100004196167,140430
2024-06-10 17:30:00,13.895000457763672,13.949999809265137,13.875,13.885000228881836,220254
2024-06-10 18:30:00,13.854999542236328,13.914999961853027,13.845000267028809,13.899999618530272,220826
2024-06-10 19:30:00,13.880000114440918,13.880000114440918,13.835000038146973,13.854999542236328,432411
2024-06-11 13:30:00,13.699999809265137,13.890000343322754,13.68000030517578,13.779999732971191,177248
2024-06-11 14:30:00,13.80500030517578,13.8100004196167,13.68000030517578,13.703800201416016,152063
2024-06-11 15:30:00,13.795000076293944,13.859999656677246,13.770000457763672,13.800000190734863,158326
2024-06-11 16:30:00,13.739999771118164,13.795000076293944,13.734999656677246,13.795000076293944,121688
2024-06-11 17:30:00,13.725000381469728,13.765000343322754,13.710000038146973,13.739999771118164,151682
2024-06-11 18:30:00,13.645000457763672,13.725000381469728,13.640000343322754,13.725000381469728,244701
2024-06-11 19:30:00,13.59000015258789,13.640000343322754,13.5649995803833,13.640000343322754,419819
2024-06-12 13:30:00,13.802300453186035,13.845100402832031,13.614999771118164,13.729999542236328,287450
2024-06-12 14:30:00,13.845000267028809,13.869999885559082,13.78499984741211,13.80500030517578,144117
2024-06-12 15:30:00,13.8100004196167,13.875,13.800000190734863,13.845000267028809,112876
2024-06-12 16:30:00,13.699899673461914,13.8149995803833,13.6899995803833,13.8100004196167,140622
2024-06-12 17:30:00,13.619999885559082,13.69499969482422,13.600000381469728,13.6899995803833,207894
2024-06-12 18:30:00,13.5,13.640000343322754,13.494999885559082,13.619999885559082,285581
2024-06-12 19:30:00,13.539999961853027,13.5600004196167,13.5,13.5,421195
2024-06-13 13:30:00,13.324999809265137,13.470000267028809,13.31999969482422,13.460000038146973,179990
2024-06-13 14:30:00,13.34000015258789,13.375,13.270000457763672,13.329999923706056,137633
2024-06-13 15:30:00,13.30500030517578,13.375,13.300000190734863,13.34000015258789,136236
2024-06-13 16:30:00,13.324999809265137,13.345000267028809,13.28499984741211,13.300000190734863,161630
2024-06-13 17:30:00,13.295000076293944,13.354999542236328,13.265000343322754,13.324999809265137,154909
2024-06-13 18:30:00,13.255000114440918,13.30500030517578,13.24250030517578,13.289999961853027,192324
2024-06-13 19:30:00,13.18000030517578,13.265000343322754,13.18000030517578,13.25,470412
2024-06-14 13:30:00,13.005000114440918,13.170000076293944,12.970000267028809,13.020000457763672,344911
2024-06-14 14:30:00,12.875,13.010000228881836,12.875,13.005000114440918,187736
2024-06-14 15:30:00,12.885000228881836,12.899999618530272,12.835000038146973,12.875,241215
2024-06-14 16:30:00,12.845000267028809,12.885000228881836,12.829999923706056,12.885000228881836,201897
2024-06-14 17:30:00,12.774999618530272,12.890000343322754,12.760000228881836,12.845000267028809,214567
2024-06-14 18:30:00,12.80500030517578,12.829999923706056,12.770000457763672,12.779999732971191,215926
2024-06-14 19:30:00,12.859999656677246,12.859999656677246,12.725000381469728,12.800000190734863,574733
2024-06-17 13:30:00,12.399999618530272,12.65999984741211,12.399999618530272,12.630000114440918,360429
2024-06-17 14:30:00,12.545000076293944,12.545000076293944,12.350000381469728,12.399999618530272,319219
2024-06-17 15:30:00,12.585000038146973,12.619999885559082,12.510000228881836,12.539999961853027,231715
2024-06-17 16:30:00,12.625,12.635000228881836,12.585000038146973,12.59000015258789,228765
2024-06-17 17:30:00,12.6899995803833,12.725000381469728,12.619999885559082,12.625,276406
2024-06-17 18:30:00,12.664999961853027,12.710000038146973,12.649999618530272,12.6899995803833,247875
2024-06-17 19:30:00,12.720000267028809,12.75,12.649999618530272,12.670000076293944,517298
2024-06-18 13:30:00,12.859999656677246,12.869999885559082,12.6899995803833,12.6899995803833,496649
2024-06-18 14:30:00,12.869999885559082,12.890000343322754,12.800000190734863,12.850000381469728,213206
2024-06-18 15:30:00,12.739999771118164,12.885000228881836,12.729999542236328,12.869999885559082,362647
2024-06-18 16:30:00,12.65999984741211,12.770000457763672,12.65999984741211,12.744999885559082,279308
2024-06-18 17:30:00,12.739999771118164,12.739999771118164,12.654999732971191,12.65999984741211,287516
2024-06-18 18:30:00,12.835000038146973,12.845000267028809,12.710000038146973,12.734999656677246,506942
2024-06-18 19:30:00,12.850000381469728,12.880000114440918,12.81999969482422,12.829999923706056,698544
2024-06-20 13:30:00,13.024999618530272,13.029999732971191,12.760000228881836,12.890000343322754,244219
2024-06-20 14:30:00,13.1850004196167,13.199999809265137,13.010000228881836,13.020000457763672,168257
2024-06-20 15:30:00,13.19499969482422,13.229999542236328,13.15999984741211,13.1850004196167,157512
2024-06-20 16:30:00,13.279999732971191,13.385000228881836,13.1899995803833,13.199999809265137,380523
2024-06-20 17:30:00,13.354999542236328,13.399999618530272,13.274999618530272,13.279999732971191,194120
2024-06-20 18:30:00,13.270000457763672,13.380000114440918,13.25,13.352499961853027,278797
2024-06-20 19:30:00,13.239999771118164,13.28499984741211,13.199999809265137,13.274999618530272,508146
2024-06-21 13:30:00,13.395000457763672,13.494999885559082,13.25,13.279999732971191,525477
2024-06-21 14:30:00,13.335000038146973,13.404999732971191,13.324999809265137,13.395000457763672,148290
2024-06-21 15:30:00,13.3149995803833,13.335000038146973,13.260000228881836,13.329999923706056,119246
2024-06-21 16:30:00,13.454999923706056,13.470000267028809,13.3100004196167,13.3149995803833,163359
2024-06-21 17:30:00,13.484999656677246,13.53499984741211,13.4350004196167,13.454999923706056,247871
2024-06-21 18:30:00,13.4350004196167,13.484999656677246,13.399999618530272,13.484999656677246,490169
2024-06-21 19:30:00,13.40999984741211,13.510000228881836,13.399999618530272,13.4350004196167,1087153
2024-06-24 13:30:00,13.6850004196167,13.729999542236328,13.420000076293944,13.449999809265137,357860
2024-06-24 14:30:00,13.770000457763672,13.80500030517578,13.65999984741211,13.68000030517578,316819
2024-06-24 15:30:00,13.765000343322754,13.795000076293944,13.734999656677246,13.770000457763672,180987
2024-06-24 16:30:00,13.68000030517578,13.770000457763672,13.635000228881836,13.765000343322754,339792
2024-06-24 17:30:00,13.725000381469728,13.725000381469728,13.649999618530272,13.675000190734863,177016
2024-06-24 18:30:00,13.755000114440918,13.779999732971191,13.710000038146973,13.729999542236328,357633
2024-06-24 19:30:00,13.6899995803833,13.770000457763672,13.6899995803833,13.755000114440918,721020
2024-06-25 13:30:00,13.604999542236328,13.729999542236328,13.56999969482422,13.710000038146973,123701
2024-06-25 14:30:00,13.520000457763672,13.604999542236328,13.479999542236328,13.604999542236328,130011
2024-06-25 15:30:00,13.524999618530272,13.550000190734863,13.5,13.529999732971191,201743
2024-06-25 16:30:00,13.635000228881836,13.649999618530272,13.520000457763672,13.520000457763672,224579
2024-06-25 17:30:00,13.675000190734863,13.675000190734863,13.619999885559082,13.630000114440918,183007
2024-06-25 18:30:00,13.6899995803833,13.710000038146973,13.649999618530272,13.670000076293944,165151
2024-06-25 19:30:00,13.670000076293944,13.75,13.65999984741211,13.6899995803833,612643
2024-06-26 13:30:00,13.425000190734863,13.579999923706056,13.40030002593994,13.529999732971191,309633
2024-06-26 14:30:00,13.479999542236328,13.5,13.399999618530272,13.425000190734863,147760
2024-06-26 15:30:00,13.515000343322754,13.524999618530272,13.479999542236328,13.489999771118164,117125
2024-06-26 16:30:00,13.515000343322754,13.529999732971191,13.489999771118164,13.515000343322754,153529
2024-06-26 17:30:00,13.55500030517578,13.55500030517578,13.505000114440918,13.515000343322754,146691
2024-06-26 18:30:00,13.69499969482422,13.720000267028809,13.539999961853027,13.55500030517578,302360
2024-06-26 19:30:00,13.720000267028809,13.770000457763672,13.65999984741211,13.69499969482422,590982
2024-06-27 13:30:00,13.5,13.729999542236328,13.479999542236328,13.729999542236328,107659
2024-06-27 14:30:00,13.420000076293944,13.505000114440918,13.420000076293944,13.5,87480
2024-06-27 15:30:00,13.375,13.4399995803833,13.369999885559082,13.43000030517578,88946
2024-06-27 16:30:00,13.505000114440918,13.539999961853027,13.369999885559082,13.380000114440918,217273
2024-06-27 17:30:00,13.470000267028809,13.505000114440918,13.4399995803833,13.505000114440918,131338
2024-06-27 18:30:00,13.539999961853027,13.539999961853027,13.44499969482422,13.470000267028809,201050
2024-06-27 19:30:00,13.649999618530272,13.649999618530272,13.524999618530272,13.53499984741211,376692
2024-06-28 13:30:00,14.079999923706056,14.085000038146973,13.770000457763672,13.770000457763672,296692
2024-06-28 14:30:00,14.0600004196167,14.119999885559082,13.984999656677246,14.079999923706056,317925
2024-06-28 15:30:00,14.095000267028809,14.130000114440918,14.050000190734863,14.0600004196167,214609
2024-06-28 16:30:00,13.970000267028809,14.130000114440918,13.970000267028809,14.09160041809082,278308
2024-06-28 17:30:00,13.93000030517578,13.984999656677246,13.904999732971191,13.975000381469728,233813
2024-06-28 18:30:00,13.850000381469728,13.970000267028809,13.829999923706056,13.925000190734863,320275
2024-06-28 19:30:00,13.9350004196167,13.949999809265137,13.809000015258787,13.845000267028809,633537
2024-07-01 13:30:00,14.029999732971191,14.255000114440918,13.93000030517578,13.979999542236328,405131
2024-07-01 14:30:00,13.975000381469728,14.09000015258789,13.9399995803833,14.024999618530272,647230
2024-07-01 15:30:00,13.979999542236328,14.029999732971191,13.960000038146973,13.975000381469728,181298
2024-07-01 16:30:00,14.0,14.03499984741211,13.9399995803833,13.984999656677246,215977
2024-07-01 17:30:00,13.9350004196167,14.010000228881836,13.90999984741211,14.005000114440918,198787
2024-07-01 18:30:00,13.90999984741211,13.970000267028809,13.899999618530272,13.9350004196167,265093
2024-07-01 19:30:00,13.880000114440918,13.93000030517578,13.869999885559082,13.90999984741211,419187
2024-07-02 13:30:00,13.824999809265137,13.90999984741211,13.670000076293944,13.90999984741211,227673
2024-07-02 14:30:00,13.779999732971191,13.829999923706056,13.755000114440918,13.824999809265137,149515
2024-07-02 15:30:00,13.65999984741211,13.795000076293944,13.645000457763672,13.779999732971191,330578
2024-07-02 16:30:00,13.625,13.66800022125244,13.609999656677246,13.65999984741211,162506
2024-07-02 17:30:00,13.635000228881836,13.699999809265137,13.609999656677246,13.619999885559082,317300
2024-07-02 18:30:00,13.675000190734863,13.675000190734863,13.604999542236328,13.635000228881836,190455
2024-07-02 19:30:00,13.640000343322754,13.699999809265137,13.630000114440918,13.675000190734863,500815
2024-07-03 13:30:00,13.845000267028809,14.0,13.670000076293944,13.729999542236328,221046
2024-07-03 14:30:00,13.845000267028809,13.864999771118164,13.80500030517578,13.84000015258789,135015
2024-07-03 15:30:00,13.9350004196167,13.994999885559082,13.845000267028809,13.845000267028809,178448
