Datetime,Close,High,Low,Open,Volume
2025-03-25 17:04:00,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,1437
2025-03-25 17:05:00,21.3799991607666,21.3799991607666,21.350000381469727,21.350000381469727,2316
2025-03-25 17:06:00,21.3799991607666,21.38999938964844,21.3700008392334,21.3799991607666,3213
2025-03-25 17:07:00,21.3799991607666,21.38999938964844,21.3799991607666,21.38999938964844,3078
2025-03-25 17:08:00,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,486
2025-03-25 17:09:00,21.415000915527344,21.415000915527344,21.385000228881836,21.385000228881836,3617
2025-03-25 17:10:00,21.405000686645508,21.415000915527344,21.399999618530273,21.415000915527344,3673
2025-03-25 17:11:00,21.395000457763672,21.405000686645508,21.38999938964844,21.399999618530273,7336
2025-03-25 17:12:00,21.395000457763672,21.395000457763672,21.38999938964844,21.395000457763672,1467
2025-03-25 17:13:00,21.385000228881836,21.399999618530273,21.385000228881836,21.399999618530273,3199
2025-03-25 17:14:00,21.385000228881836,21.385000228881836,21.3799991607666,21.385000228881836,1093
2025-03-25 17:15:00,21.354999542236328,21.375,21.354999542236328,21.375,3513
2025-03-25 17:16:00,21.354999542236328,21.354999542236328,21.350000381469727,21.354999542236328,832
2025-03-25 17:17:00,21.350000381469727,21.354999542236328,21.34000015258789,21.350000381469727,5547
2025-03-25 17:18:00,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,493
2025-03-25 17:19:00,21.350000381469727,21.350000381469727,21.34000015258789,21.34000015258789,1595
2025-03-25 17:20:00,21.344999313354492,21.344999313354492,21.34000015258789,21.344999313354492,3364
2025-03-25 17:21:00,21.309999465942383,21.344999313354492,21.309999465942383,21.344999313354492,7696
2025-03-25 17:22:00,21.299999237060547,21.309999465942383,21.299999237060547,21.309999465942383,489
2025-03-25 17:23:00,21.290000915527344,21.309999465942383,21.28499984741211,21.309999465942383,3886
2025-03-25 17:24:00,21.290000915527344,21.290000915527344,21.284900665283203,21.290000915527344,1277
2025-03-25 17:25:00,21.270000457763672,21.28499984741211,21.26499938964844,21.28499984741211,4900
2025-03-25 17:26:00,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,1950
2025-03-25 17:27:00,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,1253
2025-03-25 17:28:00,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,378
2025-03-25 17:29:00,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,2003
2025-03-25 17:30:00,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,1231
2025-03-25 17:31:00,21.290000915527344,21.290000915527344,21.280000686645508,21.280000686645508,802
2025-03-25 17:32:00,21.290000915527344,21.290000915527344,21.28089904785156,21.290000915527344,2660
2025-03-25 17:33:00,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344,1350
2025-03-25 17:34:00,21.280000686645508,21.290000915527344,21.280000686645508,21.290000915527344,5361
2025-03-25 17:35:00,21.280000686645508,21.280000686645508,21.270000457763672,21.280000686645508,3156
2025-03-25 17:36:00,21.260000228881836,21.280000686645508,21.260000228881836,21.280000686645508,9224
2025-03-25 17:37:00,21.270000457763672,21.270000457763672,21.260000228881836,21.260000228881836,4186
2025-03-25 17:38:00,21.270000457763672,21.270000457763672,21.260000228881836,21.260000228881836,900
2025-03-25 17:39:00,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,1091
2025-03-25 17:40:00,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,1041
2025-03-25 17:41:00,21.30500030517578,21.30500030517578,21.270000457763672,21.270000457763672,6550
2025-03-25 17:42:00,21.299999237060547,21.309999465942383,21.299999237060547,21.30500030517578,4545
2025-03-25 17:43:00,21.30500030517578,21.30500030517578,21.30500030517578,21.30500030517578,556
2025-03-25 17:44:00,21.315000534057617,21.315000534057617,21.299999237060547,21.30500030517578,2688
2025-03-25 17:45:00,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,1821
2025-03-25 17:46:00,21.30500030517578,21.309999465942383,21.299999237060547,21.309999465942383,6482
2025-03-25 17:47:00,21.329999923706055,21.329999923706055,21.299999237060547,21.299999237060547,4906
2025-03-25 17:48:00,21.329999923706055,21.34000015258789,21.329999923706055,21.329999923706055,786
2025-03-25 17:49:00,21.329999923706055,21.34000015258789,21.329999923706055,21.329999923706055,1350
2025-03-25 17:50:00,21.329999923706055,21.34000015258789,21.329999923706055,21.34000015258789,657
2025-03-25 17:51:00,21.34000015258789,21.34000015258789,21.329999923706055,21.34000015258789,1425
2025-03-25 17:52:00,21.350000381469727,21.350000381469727,21.329999923706055,21.329999923706055,5659
2025-03-25 17:53:00,21.309999465942383,21.350000381469727,21.290000915527344,21.350000381469727,14283
2025-03-25 17:54:00,21.31999969482422,21.325000762939453,21.31999969482422,21.31999969482422,1347
2025-03-25 17:55:00,21.31999969482422,21.325000762939453,21.31999969482422,21.31999969482422,2768
2025-03-25 17:56:00,21.325000762939453,21.325000762939453,21.31999969482422,21.325000762939453,3038
2025-03-25 17:57:00,21.299999237060547,21.315000534057617,21.299999237060547,21.309999465942383,2419
2025-03-25 17:58:00,21.299999237060547,21.30500030517578,21.290000915527344,21.30500030517578,6839
2025-03-25 17:59:00,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,902
2025-03-25 18:00:00,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,452
2025-03-25 18:01:00,21.299999237060547,21.30500030517578,21.299999237060547,21.299999237060547,1837
2025-03-25 18:02:00,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,757
2025-03-25 18:03:00,21.299999237060547,21.299999237060547,21.290000915527344,21.299999237060547,2655
2025-03-25 18:04:00,21.299999237060547,21.299999237060547,21.290000915527344,21.290000915527344,1238
2025-03-25 18:05:00,21.290000915527344,21.299999237060547,21.290000915527344,21.299999237060547,3602
2025-03-25 18:06:00,21.28499984741211,21.295000076293945,21.28499984741211,21.295000076293945,6839
2025-03-25 18:07:00,21.290000915527344,21.295000076293945,21.28499984741211,21.28499984741211,2305
2025-03-25 18:08:00,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,1117
2025-03-25 18:09:00,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344,1383
2025-03-25 18:10:00,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344,619
2025-03-25 18:11:00,21.290000915527344,21.299999237060547,21.290000915527344,21.290000915527344,1832
2025-03-25 18:12:00,21.290000915527344,21.290000915527344,21.280000686645508,21.280000686645508,633
2025-03-25 18:13:00,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344,1327
2025-03-25 18:14:00,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344,892
2025-03-25 18:15:00,21.31999969482422,21.34000015258789,21.290000915527344,21.290000915527344,5830
2025-03-25 18:16:00,21.290000915527344,21.329999923706055,21.280000686645508,21.31999969482422,11690
2025-03-25 18:18:00,21.290000915527344,21.290000915527344,21.280000686645508,21.290000915527344,1109
2025-03-25 18:19:00,21.290000915527344,21.290000915527344,21.281700134277344,21.281700134277344,708
2025-03-25 18:20:00,21.290000915527344,21.299999237060547,21.290000915527344,21.290000915527344,3300
2025-03-25 18:21:00,21.290000915527344,21.295499801635746,21.280000686645508,21.290000915527344,3533
2025-03-25 18:22:00,21.280000686645508,21.28499984741211,21.280000686645508,21.28499984741211,3471
2025-03-25 18:23:00,21.28499984741211,21.28499984741211,21.280000686645508,21.28499984741211,3699
2025-03-25 18:24:00,21.280000686645508,21.28499984741211,21.280000686645508,21.280000686645508,3848
2025-03-25 18:25:00,21.2549991607666,21.280000686645508,21.25,21.280000686645508,9571
2025-03-25 18:26:00,21.2549991607666,21.2549991607666,21.25,21.2549991607666,905
2025-03-25 18:27:00,21.239999771118164,21.2549991607666,21.239999771118164,21.25,5636
2025-03-25 18:28:00,21.25,21.25,21.239999771118164,21.25,2363
2025-03-25 18:29:00,21.23500061035156,21.25,21.219999313354492,21.25,2148
2025-03-25 18:30:00,21.239999771118164,21.25,21.229999542236328,21.239999771118164,4316
2025-03-25 18:31:00,21.21500015258789,21.23500061035156,21.209999084472656,21.23500061035156,3311
2025-03-25 18:32:00,21.200000762939453,21.209999084472656,21.19499969482422,21.209999084472656,2238
2025-03-25 18:33:00,21.190000534057617,21.200000762939453,21.190000534057617,21.190000534057617,1311
2025-03-25 18:34:00,21.200000762939453,21.200000762939453,21.190000534057617,21.190000534057617,1389
2025-03-25 18:35:00,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,648
2025-03-25 18:36:00,21.190000534057617,21.200000762939453,21.190000534057617,21.190000534057617,1437
2025-03-25 18:37:00,21.200000762939453,21.200000762939453,21.190000534057617,21.19499969482422,4890
2025-03-25 18:38:00,21.200000762939453,21.200000762939453,21.190000534057617,21.190000534057617,1780
2025-03-25 18:39:00,21.200000762939453,21.200000762939453,21.190000534057617,21.200000762939453,2141
2025-03-25 18:40:00,21.190000534057617,21.200000762939453,21.190000534057617,21.190000534057617,1669
2025-03-25 18:41:00,21.18000030517578,21.200000762939453,21.18000030517578,21.200000762939453,7870
2025-03-25 18:42:00,21.170000076293945,21.170000076293945,21.170000076293945,21.170000076293945,3633
2025-03-25 18:43:00,21.13999938964844,21.170000076293945,21.13999938964844,21.170000076293945,4315
2025-03-25 18:44:00,21.149999618530273,21.15999984741211,21.13999938964844,21.13999938964844,2543
2025-03-25 18:45:00,21.1299991607666,21.145000457763672,21.1200008392334,21.13999938964844,4486
2025-03-25 18:46:00,21.1299991607666,21.1299991607666,21.1299991607666,21.1299991607666,449
2025-03-25 18:47:00,21.1299991607666,21.1299991607666,21.1200008392334,21.1299991607666,5872
2025-03-25 18:48:00,21.149999618530273,21.149999618530273,21.1299991607666,21.1299991607666,4232
2025-03-25 18:49:00,21.149999618530273,21.149999618530273,21.13999938964844,21.149999618530273,2264
2025-03-25 18:50:00,21.19499969482422,21.200000762939453,21.13999938964844,21.149999618530273,7023
2025-03-25 18:51:00,21.18000030517578,21.190000534057617,21.18000030517578,21.18000030517578,3911
2025-03-25 18:52:00,21.170000076293945,21.190000534057617,21.170000076293945,21.184999465942383,4298
2025-03-25 18:53:00,21.149799346923828,21.165000915527344,21.149799346923828,21.15999984741211,5345
2025-03-25 18:54:00,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,2210
2025-03-25 18:55:00,21.13999938964844,21.149999618530273,21.13999938964844,21.149999618530273,2164
2025-03-25 18:56:00,21.1299991607666,21.149999618530273,21.1299991607666,21.13999938964844,5165
2025-03-25 18:57:00,21.135000228881836,21.13999938964844,21.1200008392334,21.13999938964844,5038
2025-03-25 18:58:00,21.1299991607666,21.135000228881836,21.1299991607666,21.1299991607666,1748
2025-03-25 18:59:00,21.1299991607666,21.1299991607666,21.1299991607666,21.1299991607666,3991
2025-03-25 19:00:00,21.134300231933594,21.145000457763672,21.1299991607666,21.13999938964844,3156
2025-03-25 19:01:00,21.114999771118164,21.138399124145508,21.114999771118164,21.1299991607666,5282
2025-03-25 19:02:00,21.1299991607666,21.1299991607666,21.1200008392334,21.1200008392334,2980
2025-03-25 19:03:00,21.13999938964844,21.13999938964844,21.13999938964844,21.13999938964844,898
2025-03-25 19:04:00,21.149999618530273,21.155000686645508,21.13999938964844,21.13999938964844,4581
2025-03-25 19:05:00,21.149999618530273,21.15999984741211,21.13999938964844,21.149999618530273,3179
2025-03-25 19:06:00,21.15999984741211,21.165000915527344,21.149999618530273,21.149999618530273,6801
2025-03-25 19:07:00,21.15999984741211,21.15999984741211,21.149999618530273,21.149999618530273,2259
2025-03-25 19:08:00,21.149999618530273,21.15999984741211,21.13999938964844,21.15999984741211,7354
2025-03-25 19:09:00,21.149999618530273,21.15999984741211,21.13999938964844,21.149999618530273,3220
2025-03-25 19:10:00,21.1299991607666,21.15999984741211,21.1299991607666,21.149999618530273,16356
2025-03-25 19:11:00,21.1299991607666,21.135000228881836,21.1299991607666,21.1299991607666,1311
2025-03-25 19:12:00,21.1200008392334,21.1299991607666,21.1200008392334,21.1299991607666,4960
2025-03-25 19:13:00,21.1299991607666,21.1299991607666,21.1200008392334,21.1200008392334,4015
2025-03-25 19:14:00,21.1200008392334,21.1299991607666,21.11000061035156,21.1299991607666,6025
2025-03-25 19:15:00,21.1299991607666,21.1299991607666,21.11000061035156,21.1200008392334,1963
2025-03-25 19:16:00,21.1200008392334,21.1200008392334,21.11000061035156,21.1200008392334,609
2025-03-25 19:17:00,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,767
2025-03-25 19:18:00,21.1299991607666,21.1299991607666,21.1200008392334,21.1200008392334,4551
2025-03-25 19:19:00,21.13999938964844,21.149999618530273,21.1299991607666,21.1299991607666,12915
2025-03-25 19:20:00,21.125,21.135000228881836,21.1200008392334,21.1299991607666,5203
2025-03-25 19:21:00,21.11000061035156,21.125,21.11000061035156,21.1200008392334,4652
2025-03-25 19:22:00,21.11000061035156,21.11000061035156,21.100000381469727,21.11000061035156,2292
2025-03-25 19:23:00,21.1299991607666,21.1299991607666,21.100000381469727,21.11000061035156,10827
2025-03-25 19:24:00,21.125,21.1299991607666,21.114999771118164,21.1299991607666,4894
2025-03-25 19:25:00,21.155000686645508,21.155000686645508,21.125,21.125,4077
2025-03-25 19:26:00,21.120899200439453,21.155000686645508,21.1200008392334,21.155000686645508,7483
2025-03-25 19:27:00,21.111000061035156,21.1200008392334,21.11000061035156,21.1200008392334,4111
2025-03-25 19:28:00,21.100000381469727,21.114999771118164,21.100000381469727,21.11000061035156,5164
2025-03-25 19:29:00,21.09000015258789,21.100000381469727,21.09000015258789,21.100000381469727,6639
2025-03-25 19:30:00,21.1299991607666,21.1299991607666,21.09000015258789,21.09000015258789,7164
2025-03-25 19:31:00,21.13999938964844,21.13999938964844,21.1200008392334,21.1200008392334,2150
2025-03-25 19:32:00,21.1299991607666,21.1299991607666,21.1299991607666,21.1299991607666,2317
2025-03-25 19:33:00,21.1299991607666,21.13999938964844,21.1299991607666,21.1299991607666,2798
2025-03-25 19:34:00,21.11000061035156,21.1299991607666,21.11000061035156,21.1299991607666,11068
2025-03-25 19:35:00,20.989999771118164,21.11000061035156,20.969999313354492,21.100000381469727,23889
2025-03-25 19:36:00,21.020000457763672,21.03499984741211,20.979999542236328,20.989999771118164,11226
2025-03-25 19:37:00,21.075000762939453,21.075000762939453,21.030000686645508,21.030000686645508,8762
2025-03-25 19:38:00,21.079999923706055,21.09000015258789,21.06999969482422,21.079999923706055,6865
2025-03-25 19:39:00,21.06999969482422,21.079999923706055,21.049999237060547,21.079999923706055,12297
2025-03-25 19:40:00,21.13999938964844,21.13999938964844,21.079999923706055,21.079999923706055,8276
2025-03-25 19:41:00,21.1200008392334,21.1299991607666,21.11000061035156,21.1299991607666,8844
2025-03-25 19:42:00,21.13999938964844,21.13999938964844,21.114999771118164,21.114999771118164,8983
2025-03-25 19:43:00,21.145000457763672,21.149999618530273,21.1299991607666,21.13999938964844,6331
2025-03-25 19:44:00,21.13999938964844,21.145000457763672,21.1299991607666,21.145000457763672,22292
2025-03-25 19:45:00,21.145000457763672,21.149999618530273,21.13999938964844,21.145000457763672,4384
2025-03-25 19:46:00,21.1299991607666,21.155000686645508,21.1299991607666,21.141000747680664,15519
2025-03-25 19:47:00,21.100000381469727,21.1200008392334,21.100000381469727,21.1200008392334,5612
2025-03-25 19:48:00,21.104999542236328,21.11000061035156,21.100000381469727,21.100000381469727,7122
2025-03-25 19:49:00,21.145000457763672,21.145000457763672,21.100000381469727,21.11000061035156,12105
2025-03-25 19:50:00,21.114999771118164,21.13999938964844,21.11000061035156,21.13999938964844,25188
2025-03-25 19:51:00,21.100000381469727,21.114999771118164,21.100000381469727,21.114999771118164,10144
2025-03-25 19:52:00,21.100000381469727,21.11000061035156,21.100000381469727,21.100000381469727,8201
2025-03-25 19:53:00,21.100000381469727,21.11000061035156,21.100000381469727,21.100000381469727,16975
2025-03-25 19:54:00,21.149999618530273,21.15999984741211,21.104999542236328,21.104999542236328,24075
2025-03-25 19:55:00,21.114999771118164,21.18000030517578,21.114999771118164,21.15999984741211,44185
2025-03-25 19:56:00,21.11000061035156,21.1299991607666,21.11000061035156,21.114999771118164,20410
2025-03-25 19:57:00,21.045000076293945,21.11000061035156,21.040000915527344,21.11000061035156,37970
2025-03-25 19:58:00,21.045000076293945,21.049999237060547,21.030000686645508,21.040000915527344,45046
2025-03-25 19:59:00,21.020000457763672,21.06999969482422,21.020000457763672,21.045000076293945,89097
2025-03-26 13:30:00,20.90999984741211,20.989999771118164,20.899999618530273,20.899999618530273,14845
2025-03-26 13:30:00,20.90999984741211,20.989999771118164,20.899999618530273,20.899999618530273,14983
2025-03-26 13:31:00,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,791
2025-03-26 13:31:00,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,653
2025-03-26 13:32:00,20.920000076293945,20.969999313354492,20.90999984741211,20.90999984741211,1165
2025-03-26 13:33:00,20.950000762939453,21.010000228881836,20.90999984741211,20.975000381469727,4091
2025-03-26 13:34:00,20.950000762939453,20.975000381469727,20.93000030517578,20.940000534057617,3324
2025-03-26 13:35:00,20.93000030517578,20.975000381469727,20.93000030517578,20.950000762939453,382
2025-03-26 13:36:00,20.959999084472656,20.969999313354492,20.93000030517578,20.950000762939453,3913
2025-03-26 13:37:00,20.969999313354492,21.049999237060547,20.969999313354492,20.979999542236328,5457
2025-03-26 13:38:00,20.924999237060547,21.010000228881836,20.924999237060547,21.010000228881836,4357
2025-03-26 13:39:00,20.954999923706055,20.959999084472656,20.94499969482422,20.950000762939453,2445
2025-03-26 13:40:00,20.959999084472656,20.959999084472656,20.959999084472656,20.959999084472656,121
2025-03-26 13:41:00,21.0,21.0,20.975000381469727,20.975000381469727,966
2025-03-26 13:41:00,21.0,21.0,20.975000381469727,20.975000381469727,1058
2025-03-26 13:42:00,21.0,21.040000915527344,21.0,21.0,4790
2025-03-26 13:42:00,21.0,21.040000915527344,21.0,21.0,4882
2025-03-26 13:44:00,20.950000762939453,21.0,20.950000762939453,21.0,3168
2025-03-26 13:45:00,20.940000534057617,20.950000762939453,20.934999465942383,20.950000762939453,2040
2025-03-26 13:46:00,20.94499969482422,20.94499969482422,20.93000030517578,20.940000534057617,423
2025-03-26 13:47:00,20.94499969482422,20.94499969482422,20.93000030517578,20.94499969482422,1237
2025-03-26 13:48:00,20.864999771118164,20.954999923706055,20.86000061035156,20.954999923706055,23221
2025-03-26 13:49:00,20.819499969482425,20.864999771118164,20.799999237060547,20.864999771118164,5095
2025-03-26 13:50:00,20.850000381469727,20.850000381469727,20.84000015258789,20.84000015258789,1339
2025-03-26 13:51:00,20.799999237060547,20.86000061035156,20.790000915527344,20.844999313354492,7882
2025-03-26 13:52:00,20.809999465942383,20.809999465942383,20.799999237060547,20.799999237060547,1423
2025-03-26 13:53:00,20.799999237060547,20.799999237060547,20.739999771118164,20.780000686645508,3521
2025-03-26 13:54:00,20.760000228881836,20.76499938964844,20.719999313354492,20.76499938964844,471
2025-03-26 13:55:00,20.780000686645508,20.780000686645508,20.7549991607666,20.7549991607666,640
2025-03-26 13:56:00,20.799999237060547,20.799999237060547,20.780000686645508,20.780000686645508,908
2025-03-26 13:56:00,20.799999237060547,20.799999237060547,20.780000686645508,20.780000686645508,964
2025-03-26 13:57:00,20.739999771118164,20.790000915527344,20.739999771118164,20.790000915527344,1935
2025-03-26 13:57:00,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,1991
2025-03-26 13:58:00,20.790000915527344,20.790000915527344,20.774999618530273,20.780000686645508,554
2025-03-26 13:58:00,20.790000915527344,20.790000915527344,20.774999618530273,20.780000686645508,587
2025-03-26 13:59:00,20.82900047302246,20.82900047302246,20.809999465942383,20.809999465942383,1970
2025-03-26 13:59:00,20.82900047302246,20.82900047302246,20.809999465942383,20.809999465942383,1912
2025-03-26 14:00:00,20.790000915527344,20.815000534057617,20.790000915527344,20.815000534057617,2209
2025-03-26 14:01:00,20.725000381469727,20.760000228881836,20.700000762939453,20.760000228881836,6466
2025-03-26 14:02:00,20.799999237060547,20.809999465942383,20.72010040283203,20.75,2278
2025-03-26 14:03:00,20.80500030517578,20.825000762939453,20.780000686645508,20.799999237060547,6407
2025-03-26 14:04:00,20.78499984741211,20.790000915527344,20.78499984741211,20.790000915527344,1404
2025-03-26 14:05:00,20.78499984741211,20.78499984741211,20.78499984741211,20.78499984741211,331
2025-03-26 14:06:00,20.78499984741211,20.799999237060547,20.78499984741211,20.78499984741211,844
2025-03-26 14:07:00,20.78499984741211,20.78499984741211,20.78499984741211,20.78499984741211,887
2025-03-26 14:08:00,20.78499984741211,20.80900001525879,20.78499984741211,20.80900001525879,905
2025-03-26 14:09:00,20.739999771118164,20.760000228881836,20.71500015258789,20.760000228881836,4926
2025-03-26 14:10:00,20.768999099731445,20.770000457763672,20.75,20.760000228881836,1226
2025-03-26 14:11:00,20.790000915527344,20.790000915527344,20.76499938964844,20.770000457763672,1839
2025-03-26 14:12:00,20.834999084472656,20.84000015258789,20.808799743652344,20.808799743652344,3187
2025-03-26 14:13:00,20.888999938964844,20.888999938964844,20.86000061035156,20.86000061035156,1257
2025-03-26 14:14:00,20.875,20.875,20.84000015258789,20.86000061035156,2605
2025-03-26 14:15:00,20.844999313354492,20.86000061035156,20.844999313354492,20.86000061035156,2470
2025-03-26 14:16:00,20.81999969482422,20.829999923706055,20.81999969482422,20.829999923706055,2544
2025-03-26 14:17:00,20.825000762939453,20.84000015258789,20.825000762939453,20.829999923706055,3047
2025-03-26 14:18:00,20.815000534057617,20.834999084472656,20.809999465942383,20.834999084472656,1033
2025-03-26 14:19:00,20.790000915527344,20.815000534057617,20.790000915527344,20.815000534057617,1801
2025-03-26 14:20:00,20.73500061035156,20.770000457763672,20.73500061035156,20.770000457763672,2127
2025-03-26 14:22:00,20.7450008392334,20.746400833129883,20.729999542236328,20.73500061035156,1327
2025-03-26 14:23:00,20.690000534057617,20.7450008392334,20.690000534057617,20.7450008392334,12089
2025-03-26 14:24:00,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,190
2025-03-26 14:25:00,20.690000534057617,20.69499969482422,20.690000534057617,20.69499969482422,753
2025-03-26 14:26:00,20.704999923706055,20.709999084472656,20.690000534057617,20.690000534057617,3043
2025-03-26 14:27:00,20.694700241088867,20.704999923706055,20.690000534057617,20.704999923706055,1620
2025-03-26 14:28:00,20.684999465942383,20.690000534057617,20.674999237060547,20.68000030517578,3240
2025-03-26 14:29:00,20.540000915527344,20.684999465942383,20.540000915527344,20.684999465942383,31726
2025-03-26 14:30:00,20.575000762939453,20.579999923706055,20.520000457763672,20.540000915527344,4902
2025-03-26 14:31:00,20.59000015258789,20.59000015258789,20.55500030517578,20.575000762939453,11843
2025-03-26 14:32:00,20.6200008392334,20.625,20.579999923706055,20.579999923706055,3717
2025-03-26 14:32:00,20.6200008392334,20.625,20.579999923706055,20.579999923706055,3622
2025-03-26 14:33:00,20.649999618530273,20.655000686645508,20.6299991607666,20.649999618530273,3417
2025-03-26 14:33:00,20.649999618530273,20.655000686645508,20.6299991607666,20.6299991607666,3322
2025-03-26 14:34:00,20.700000762939453,20.709999084472656,20.65999984741211,20.65999984741211,8712
2025-03-26 14:34:00,20.700000762939453,20.709999084472656,20.65999984741211,20.65999984741211,8632
2025-03-26 14:35:00,20.69499969482422,20.719999313354492,20.68000030517578,20.719999313354492,6095
2025-03-26 14:36:00,20.670000076293945,20.71500015258789,20.670000076293945,20.709999084472656,3395
2025-03-26 14:37:00,20.649999618530273,20.67449951171875,20.649999618530273,20.670000076293945,1392
2025-03-26 14:38:00,20.674999237060547,20.68000030517578,20.650999069213867,20.670000076293945,1680
2025-03-26 14:39:00,20.66119956970215,20.670000076293945,20.645000457763672,20.670000076293945,2762
2025-03-26 14:40:00,20.6299991607666,20.66900062561035,20.6299991607666,20.655000686645508,1861
2025-03-26 14:41:00,20.649999618530273,20.649999618530273,20.559999465942383,20.6299991607666,9200
2025-03-26 14:41:00,20.649999618530273,20.649999618530273,20.559999465942383,20.6200008392334,9200
2025-03-26 14:42:00,20.649999618530273,20.65999984741211,20.649999618530273,20.649999618530273,2306
2025-03-26 14:43:00,20.63999938964844,20.63999938964844,20.63999938964844,20.63999938964844,516
2025-03-26 14:44:00,20.68000030517578,20.68000030517578,20.665000915527344,20.670000076293945,1745
2025-03-26 14:45:00,20.645000457763672,20.68000030517578,20.645000457763672,20.68000030517578,3300
2025-03-26 14:46:00,20.645000457763672,20.646699905395508,20.645000457763672,20.645000457763672,1038
2025-03-26 14:47:00,20.645000457763672,20.655000686645508,20.645000457763672,20.645000457763672,1888
2025-03-26 14:48:00,20.645000457763672,20.645000457763672,20.6299991607666,20.6299991607666,1185
2025-03-26 14:49:00,20.645000457763672,20.645000457763672,20.6299991607666,20.645000457763672,3816
2025-03-26 14:50:00,20.625,20.660200119018555,20.625,20.65999984741211,6129
2025-03-26 14:51:00,20.625,20.636999130249023,20.600000381469727,20.61000061035156,2744
2025-03-26 14:52:00,20.635000228881836,20.63999938964844,20.625,20.625,1278
2025-03-26 14:53:00,20.649999618530273,20.65999984741211,20.645000457763672,20.649999618530273,3902
2025-03-26 14:54:00,20.637800216674805,20.63999938964844,20.637800216674805,20.63999938964844,1112
2025-03-26 14:55:00,20.6299991607666,20.63999938964844,20.6299991607666,20.63999938964844,758
2025-03-26 14:56:00,20.614999771118164,20.63999938964844,20.61000061035156,20.63999938964844,2675
2025-03-26 14:57:00,20.63999938964844,20.63999938964844,20.6200008392334,20.6200008392334,2117
2025-03-26 14:58:00,20.63999938964844,20.63999938964844,20.63999938964844,20.63999938964844,732
2025-03-26 14:59:00,20.579999923706055,20.6200008392334,20.579999923706055,20.6200008392334,2572
2025-03-26 15:00:00,20.584999084472656,20.59000015258789,20.575000762939453,20.575000762939453,2247
2025-03-26 15:01:00,20.59000015258789,20.59000015258789,20.579999923706055,20.579999923706055,4511
2025-03-26 15:02:00,20.6200008392334,20.6200008392334,20.59000015258789,20.59000015258789,1939
2025-03-26 15:03:00,20.645000457763672,20.649999618530273,20.63999938964844,20.63999938964844,1746
2025-03-26 15:04:00,20.659000396728516,20.659000396728516,20.645000457763672,20.645000457763672,796
2025-03-26 15:05:00,20.63999938964844,20.649999618530273,20.63999938964844,20.649999618530273,4267
2025-03-26 15:05:00,20.63999938964844,20.649999618530273,20.63999938964844,20.649999618530273,4186
2025-03-26 15:06:00,20.61750030517578,20.63999938964844,20.61750030517578,20.63739967346191,4010
2025-03-26 15:06:00,20.61750030517578,20.63999938964844,20.61750030517578,20.63739967346191,4091
2025-03-26 15:07:00,20.61000061035156,20.61000061035156,20.61000061035156,20.61000061035156,1689
2025-03-26 15:08:00,20.63999938964844,20.63999938964844,20.6200008392334,20.6200008392334,2115
2025-03-26 15:08:00,20.63999938964844,20.63999938964844,20.6200008392334,20.6200008392334,2072
2025-03-26 15:09:00,20.63999938964844,20.649999618530273,20.635000228881836,20.63999938964844,2126
2025-03-26 15:10:00,20.649999618530273,20.649999618530273,20.63999938964844,20.649999618530273,1402
2025-03-26 15:11:00,20.68000030517578,20.68000030517578,20.649999618530273,20.649999618530273,3492
2025-03-26 15:12:00,20.684999465942383,20.690000534057617,20.68000030517578,20.68000030517578,2660
2025-03-26 15:13:00,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,1067
2025-03-26 15:14:00,20.690000534057617,20.690000534057617,20.68000030517578,20.690000534057617,1458
2025-03-26 15:15:00,20.691999435424805,20.69860076904297,20.690000534057617,20.69860076904297,1707
2025-03-26 15:16:00,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,426
