Datetime,Close,High,Low,Open,Volume
2024-05-16 18:30:00,36.029998779296875,36.29999923706055,36.02000045776367,36.125701904296875,74930
2024-05-16 19:30:00,36.13999938964844,36.18000030517578,35.959999084472656,36.02000045776367,212823
2024-05-17 13:30:00,36.02000045776367,36.47999954223633,35.900001525878906,36.47999954223633,69118
2024-05-17 14:30:00,36.08000183105469,36.125,35.9900016784668,36.02000045776367,46164
2024-05-17 15:30:00,36.060001373291016,36.20000076293945,36.0099983215332,36.07500076293945,92955
2024-05-17 16:30:00,36.0099983215332,36.04499816894531,35.95000076293945,36.04499816894531,28743
2024-05-17 17:30:00,35.97999954223633,36.09000015258789,35.97999954223633,36.0099983215332,29496
2024-05-17 18:30:00,36.05500030517578,36.11000061035156,35.97999954223633,35.9900016784668,107644
2024-05-17 19:30:00,35.939998626708984,36.10499954223633,35.939998626708984,36.040000915527344,152555
2024-05-20 13:30:00,35.91999816894531,36.21039962768555,35.83000183105469,36.060001373291016,40088
2024-05-20 14:30:00,36.069000244140625,36.150001525878906,35.91999816894531,35.95000076293945,81399
2024-05-20 15:30:00,35.70000076293945,36.04999923706055,35.619998931884766,36.040000915527344,70266
2024-05-20 16:30:00,35.5099983215332,35.7400016784668,35.47999954223633,35.68000030517578,325547
2024-05-20 17:30:00,35.41999816894531,35.564998626708984,35.400001525878906,35.52000045776367,88440
2024-05-20 18:30:00,35.564998626708984,35.56999969482422,35.43000030517578,35.435001373291016,91020
2024-05-20 19:30:00,35.7599983215332,35.77000045776367,35.540000915527344,35.564998626708984,161996
2024-05-21 13:30:00,35.43339920043945,35.56999969482422,35.209999084472656,35.529998779296875,97608
2024-05-21 14:30:00,35.29999923706055,35.45000076293945,35.185001373291016,35.43000030517578,69719
2024-05-21 15:30:00,35.189998626708984,35.34000015258789,35.16999816894531,35.290000915527344,113624
2024-05-21 16:30:00,35.060001373291016,35.2400016784668,34.970001220703125,35.209999084472656,97085
2024-05-21 17:30:00,35.13999938964844,35.13999938964844,34.97999954223633,35.06999969482422,108582
2024-05-21 18:30:00,35.099998474121094,35.15999984741211,35.09000015258789,35.119998931884766,116331
2024-05-21 19:30:00,35.130001068115234,35.209999084472656,35.099998474121094,35.10499954223633,152237
2024-05-22 13:30:00,34.880001068115234,35.290000915527344,34.86000061035156,35.2400016784668,104211
2024-05-22 14:30:00,34.900001525878906,35.10499954223633,34.880001068115234,34.880001068115234,77278
2024-05-22 15:30:00,35.189998626708984,35.189998626708984,34.84000015258789,34.900001525878906,109503
2024-05-22 16:30:00,35.040000915527344,35.189998626708984,34.970001220703125,35.119998931884766,57049
2024-05-22 17:30:00,34.88999938964844,35.02989959716797,34.83000183105469,35.0,70113
2024-05-22 18:30:00,34.959999084472656,34.970001220703125,34.849998474121094,34.880001068115234,99883
2024-05-22 19:30:00,34.95000076293945,35.005001068115234,34.869998931884766,34.959999084472656,199251
2024-05-23 13:30:00,34.81999969482422,34.869998931884766,34.52000045776367,34.790000915527344,67807
2024-05-23 14:30:00,34.70000076293945,34.81999969482422,34.665000915527344,34.80500030517578,72493
2024-05-23 15:30:00,34.65999984741211,34.72999954223633,34.61000061035156,34.70000076293945,54034
2024-05-23 16:30:00,34.720001220703125,34.75,34.650001525878906,34.66999816894531,58329
2024-05-23 17:30:00,34.56999969482422,34.744998931884766,34.54999923706055,34.720001220703125,69094
2024-05-23 18:30:00,34.599998474121094,34.63999938964844,34.5,34.560001373291016,116698
2024-05-23 19:30:00,34.790000915527344,34.81999969482422,34.53300094604492,34.619998931884766,167180
2024-05-24 13:30:00,34.880001068115234,35.0,34.720001220703125,35.0,86580
2024-05-24 14:30:00,34.8650016784668,34.900001525878906,34.814998626708984,34.880001068115234,42569
2024-05-24 15:30:00,34.915000915527344,34.959999084472656,34.834999084472656,34.869998931884766,34621
2024-05-24 16:30:00,34.86000061035156,34.97999954223633,34.86000061035156,34.90999984741211,49758
2024-05-24 17:30:00,34.77000045776367,34.869998931884766,34.7400016784668,34.849998474121094,91839
2024-05-24 18:30:00,34.599998474121094,34.86000061035156,34.54999923706055,34.77000045776367,246622
2024-05-24 19:30:00,34.63999938964844,34.650001525878906,34.540000915527344,34.599998474121094,179547
2024-05-28 13:30:00,34.3849983215332,34.8755989074707,34.3849983215332,34.599998474121094,168839
2024-05-28 14:30:00,34.1150016784668,34.40999984741211,34.060001373291016,34.3849983215332,206445
2024-05-28 15:30:00,33.89500045776367,34.12099838256836,33.84000015258789,34.1150016784668,272573
2024-05-28 16:30:00,33.90999984741211,34.0,33.755001068115234,33.900001525878906,127292
2024-05-28 17:30:00,34.09000015258789,34.130001068115234,33.92570114135742,33.93000030517578,117972
2024-05-28 18:30:00,34.19499969482422,34.20000076293945,33.9900016784668,34.119998931884766,171629
2024-05-28 19:30:00,34.279998779296875,34.29999923706055,34.189998626708984,34.19499969482422,291869
2024-05-29 13:30:00,34.25,34.290000915527344,33.900001525878906,34.040000915527344,204779
2024-05-29 14:30:00,34.27000045776367,34.310001373291016,34.18000030517578,34.25,191767
2024-05-29 15:30:00,34.17499923706055,34.29999923706055,34.13999938964844,34.25,175139
2024-05-29 16:30:00,34.09000015258789,34.209999084472656,33.9900016784668,34.16999816894531,133857
2024-05-29 17:30:00,34.130001068115234,34.209999084472656,34.08000183105469,34.10499954223633,213297
2024-05-29 18:30:00,33.959999084472656,34.16999816894531,33.95000076293945,34.125,213095
2024-05-29 19:30:00,34.209999084472656,34.209999084472656,33.880001068115234,33.959999084472656,425628
2024-05-30 13:30:00,33.599998474121094,33.79999923706055,32.95000076293945,33.400001525878906,507647
2024-05-30 14:30:00,33.619998931884766,33.66999816894531,33.2400016784668,33.58000183105469,308470
2024-05-30 15:30:00,33.66999816894531,33.77000045776367,33.599998474121094,33.619998931884766,116360
2024-05-30 16:30:00,33.849998474121094,33.959999084472656,33.56999969482422,33.66999816894531,220680
2024-05-30 17:30:00,33.959999084472656,33.959999084472656,33.77000045776367,33.845001220703125,211399
2024-05-30 18:30:00,34.02000045776367,34.2599983215332,33.900001525878906,33.97999954223633,220989
2024-05-30 19:30:00,33.849998474121094,34.029998779296875,33.775001525878906,34.0099983215332,325565
2024-05-31 13:30:00,33.9900016784668,34.0099983215332,33.83000183105469,33.880001068115234,150006
2024-05-31 14:30:00,34.2599983215332,34.4900016784668,33.994998931884766,34.0,131296
2024-05-31 15:30:00,34.14500045776367,34.290000915527344,34.130001068115234,34.25,78925
2024-05-31 16:30:00,34.13999938964844,34.150001525878906,33.915000915527344,34.14440155029297,117321
2024-05-31 17:30:00,34.17499923706055,34.310001373291016,34.13999938964844,34.13999938964844,200493
2024-05-31 18:30:00,34.185001373291016,34.22999954223633,34.130001068115234,34.174400329589844,109285
2024-05-31 19:30:00,34.560001373291016,34.58000183105469,34.18000030517578,34.189998626708984,333315
2024-06-03 13:30:00,34.650001525878906,34.75,34.31999969482422,34.75,133521
2024-06-03 14:30:00,34.47999954223633,34.66999816894531,34.40999984741211,34.63999938964844,180337
2024-06-03 15:30:00,34.40999984741211,34.47999954223633,34.380001068115234,34.47999954223633,72760
2024-06-03 16:30:00,34.55440139770508,34.61000061035156,34.34000015258789,34.41999816894531,79349
2024-06-03 17:30:00,34.540000915527344,34.65999984741211,34.5,34.54999923706055,141656
2024-06-03 18:30:00,34.41999816894531,34.540000915527344,34.41999816894531,34.529998779296875,86062
2024-06-03 19:30:00,34.40999984741211,34.47999954223633,34.29999923706055,34.41999816894531,164518
2024-06-04 13:30:00,34.060001373291016,34.25,33.880001068115234,34.119998931884766,90203
2024-06-04 14:30:00,33.88999938964844,34.06999969482422,33.79999923706055,34.03459930419922,109482
2024-06-04 15:30:00,33.81999969482422,33.93000030517578,33.66960144042969,33.88999938964844,118988
2024-06-04 16:30:00,33.83000183105469,33.869998931884766,33.72140121459961,33.81999969482422,58686
2024-06-04 17:30:00,33.935001373291016,33.959999084472656,33.810001373291016,33.81999969482422,64446
2024-06-04 18:30:00,33.90999984741211,33.92499923706055,33.79999923706055,33.91999816894531,115243
2024-06-04 19:30:00,33.849998474121094,33.91999816894531,33.81999969482422,33.90999984741211,277845
2024-06-05 13:30:00,33.83000183105469,34.0099983215332,33.709999084472656,33.709999084472656,104697
2024-06-05 14:30:00,33.810001373291016,33.869998931884766,33.65999984741211,33.84000015258789,94101
2024-06-05 15:30:00,33.93000030517578,33.97999954223633,33.83000183105469,33.83000183105469,65717
2024-06-05 16:30:00,34.040000915527344,34.040000915527344,33.91709899902344,33.924598693847656,56755
2024-06-05 17:30:00,34.08100128173828,34.099998474121094,33.994998931884766,34.029998779296875,48729
2024-06-05 18:30:00,34.019901275634766,34.209999084472656,33.97999954223633,34.09000015258789,126837
2024-06-05 19:30:00,33.93000030517578,34.01499938964844,33.80500030517578,34.01499938964844,433688
2024-06-06 13:30:00,34.150001525878906,34.2400016784668,33.970001220703125,33.970001220703125,59398
2024-06-06 14:30:00,33.95000076293945,34.15999984741211,33.93000030517578,34.15999984741211,77706
2024-06-06 15:30:00,34.130001068115234,34.130001068115234,33.95500183105469,33.97999954223633,34963
2024-06-06 16:30:00,34.290000915527344,34.310001373291016,34.099998474121094,34.119998931884766,32884
2024-06-06 17:30:00,34.130001068115234,34.30500030517578,34.099998474121094,34.279998779296875,83249
2024-06-06 18:30:00,34.039798736572266,34.18000030517578,34.0,34.130001068115234,60976
2024-06-06 19:30:00,33.959999084472656,34.08000183105469,33.91999816894531,34.029998779296875,169496
2024-06-07 13:30:00,33.96989822387695,33.96989822387695,33.70330047607422,33.75,33685
2024-06-07 14:30:00,33.814998626708984,33.974998474121094,33.7599983215332,33.95000076293945,27492
2024-06-07 15:30:00,33.849998474121094,33.88999938964844,33.75,33.790000915527344,131422
2024-06-07 16:30:00,33.939998626708984,33.939998626708984,33.7599983215332,33.84000015258789,47387
2024-06-07 17:30:00,33.849998474121094,33.959999084472656,33.84000015258789,33.959999084472656,30291
2024-06-07 18:30:00,33.86000061035156,33.900001525878906,33.790000915527344,33.869998931884766,53116
2024-06-07 19:30:00,33.900001525878906,33.959999084472656,33.86000061035156,33.86000061035156,126083
2024-06-10 13:30:00,33.75,33.86000061035156,33.59000015258789,33.65999984741211,57634
2024-06-10 14:30:00,33.77000045776367,33.77000045776367,33.66749954223633,33.75,80456
2024-06-10 15:30:00,33.599998474121094,33.79999923706055,33.56999969482422,33.77000045776367,73367
2024-06-10 16:30:00,33.61000061035156,33.70000076293945,33.58000183105469,33.619998931884766,57994
2024-06-10 17:30:00,33.599998474121094,33.689998626708984,33.595001220703125,33.61000061035156,74908
2024-06-10 18:30:00,33.56999969482422,33.630001068115234,33.53020095825195,33.599998474121094,65734
2024-06-10 19:30:00,33.5099983215332,33.64500045776367,33.5099983215332,33.58000183105469,161038
2024-06-11 13:30:00,32.98500061035156,33.59000015258789,32.8849983215332,33.540000915527344,161062
2024-06-11 14:30:00,32.9900016784668,33.09000015258789,32.97999954223633,33.0,111431
2024-06-11 15:30:00,32.95000076293945,33.040000915527344,32.86000061035156,33.02000045776367,113102
2024-06-11 16:30:00,32.939998626708984,33.02000045776367,32.900001525878906,32.959999084472656,52653
2024-06-11 17:30:00,32.88999938964844,33.0099983215332,32.83000183105469,32.939998626708984,71820
2024-06-11 18:30:00,32.724998474121094,32.90599822998047,32.712799072265625,32.880001068115234,152074
2024-06-11 19:30:00,32.83000183105469,32.900001525878906,32.68000030517578,32.724998474121094,275387
2024-06-12 13:30:00,32.86000061035156,32.959999084472656,32.75,32.84000015258789,79710
2024-06-12 14:30:00,32.839900970458984,32.900001525878906,32.79999923706055,32.83000183105469,37186
2024-06-12 15:30:00,32.90999984741211,32.939998626708984,32.75,32.83000183105469,52695
2024-06-12 16:30:00,32.880001068115234,32.95500183105469,32.880001068115234,32.90019989013672,48379
2024-06-12 17:30:00,32.8849983215332,32.939998626708984,32.79999923706055,32.880001068115234,43550
2024-06-12 18:30:00,32.72999954223633,32.900001525878906,32.70000076293945,32.88999938964844,89155
2024-06-12 19:30:00,32.59000015258789,32.75,32.59000015258789,32.720001220703125,168975
2024-06-13 13:30:00,32.2400016784668,32.59000015258789,32.209999084472656,32.560001373291016,105044
2024-06-13 14:30:00,32.04499816894531,32.244998931884766,32.02000045776367,32.244998931884766,177981
2024-06-13 15:30:00,31.975000381469727,32.16999816894531,31.95009994506836,32.040000915527344,141457
2024-06-13 16:30:00,31.88999938964844,32.02000045776367,31.850000381469727,31.979999542236328,111032
2024-06-13 17:30:00,31.704999923706055,31.899999618530273,31.674999237060547,31.89900016784668,151020
2024-06-13 18:30:00,32.04999923706055,32.04999923706055,31.649999618530273,31.7189998626709,173723
2024-06-13 19:30:00,32.16999816894531,32.34000015258789,31.969999313354492,32.03099822998047,367077
2024-06-14 13:30:00,31.690000534057617,32.11000061035156,31.59000015258789,31.959999084472656,100460
2024-06-14 14:30:00,31.549999237060547,31.75,31.540000915527344,31.68000030517578,149219
2024-06-14 15:30:00,31.559999465942383,31.6299991607666,31.420000076293945,31.549999237060547,138180
2024-06-14 16:30:00,31.6299991607666,31.670000076293945,31.549999237060547,31.56999969482422,83705
2024-06-14 17:30:00,31.59000015258789,31.719999313354492,31.510000228881836,31.6299991607666,117769
2024-06-14 18:30:00,31.565000534057617,31.63999938964844,31.5,31.600000381469727,109874
2024-06-14 19:30:00,31.709999084472656,31.75,31.520000457763672,31.565000534057617,216003
2024-06-17 13:30:00,32.45500183105469,32.91999816894531,32.400001525878906,32.7400016784668,297986
2024-06-17 14:30:00,32.540000915527344,32.59000015258789,32.40999984741211,32.45500183105469,123322
2024-06-17 15:30:00,32.55500030517578,32.58000183105469,32.47999954223633,32.540000915527344,173615
2024-06-17 16:30:00,32.52000045776367,32.58000183105469,32.470001220703125,32.55500030517578,120122
2024-06-17 17:30:00,32.310001373291016,32.52000045776367,32.310001373291016,32.52000045776367,88237
2024-06-17 18:30:00,32.0,32.310001373291016,31.989999771118164,32.310001373291016,217771
2024-06-17 19:30:00,32.0099983215332,32.029998779296875,31.8799991607666,32.0,267349
2024-06-18 13:30:00,31.8799991607666,32.2400016784668,31.719999313354492,32.0,77560
2024-06-18 14:30:00,31.950000762939453,31.969999313354492,31.739999771118164,31.875,49081
2024-06-18 15:30:00,31.684999465942383,31.989999771118164,31.68000030517578,31.969999313354492,55792
2024-06-18 16:30:00,31.850000381469727,31.850000381469727,31.59000015258789,31.68000030517578,46631
2024-06-18 17:30:00,31.829999923706055,31.959999084472656,31.799999237060547,31.844999313354492,82576
2024-06-18 18:30:00,31.760000228881836,31.8700008392334,31.75,31.829999923706055,83237
2024-06-18 19:30:00,31.739999771118164,31.854999542236328,31.709999084472656,31.75,196340
2024-06-20 13:30:00,31.450000762939453,31.84000015258789,31.43000030517578,31.770000457763672,144751
2024-06-20 14:30:00,31.462400436401367,31.565000534057617,31.3700008392334,31.440000534057617,149248
2024-06-20 15:30:00,31.420000076293945,31.479999542236328,31.38999938964844,31.459999084472656,93439
2024-06-20 16:30:00,31.3700008392334,31.459999084472656,31.290000915527344,31.420000076293945,126496
2024-06-20 17:30:00,31.31999969482422,31.43000030517578,31.299999237060547,31.364999771118164,204163
2024-06-20 18:30:00,31.204999923706055,31.31999969482422,31.149999618530273,31.31999969482422,362185
2024-06-20 19:30:00,30.959999084472656,31.209999084472656,30.90999984741211,31.209999084472656,468391
2024-06-21 13:30:00,31.06999969482422,31.25,30.790000915527344,30.799999237060547,297471
2024-06-21 14:30:00,31.489999771118164,31.489999771118164,31.06999969482422,31.06999969482422,171930
2024-06-21 15:30:00,31.770000457763672,31.829999923706055,31.440000534057617,31.489999771118164,153210
2024-06-21 16:30:00,31.799999237060547,31.84000015258789,31.75,31.770000457763672,98961
2024-06-21 17:30:00,31.75,31.809999465942383,31.625,31.799999237060547,82262
2024-06-21 18:30:00,31.459999084472656,31.760000228881836,31.459999084472656,31.75,118869
2024-06-21 19:30:00,31.290000915527344,31.469999313354492,31.11000061035156,31.450000762939453,332570
2024-06-24 13:30:00,31.36000061035156,31.5,31.11000061035156,31.5,72936
2024-06-24 14:30:00,31.88999938964844,31.90999984741211,31.34000015258789,31.36000061035156,191643
2024-06-24 15:30:00,31.729999542236328,31.934999465942383,31.71500015258789,31.875,200202
2024-06-24 16:30:00,31.530000686645508,31.729999542236328,31.489999771118164,31.729999542236328,106666
2024-06-24 17:30:00,31.549999237060547,31.600000381469727,31.4950008392334,31.530000686645508,104502
2024-06-24 18:30:00,31.655000686645508,31.670000076293945,31.5,31.540000915527344,173764
2024-06-24 19:30:00,31.510000228881836,31.729999542236328,31.469999313354492,31.655000686645508,159380
2024-06-25 13:30:00,32.314998626708984,32.439998626708984,31.770000457763672,32.13999938964844,464335
2024-06-25 14:30:00,32.10499954223633,32.43000030517578,32.02000045776367,32.314998626708984,224069
2024-06-25 15:30:00,32.08000183105469,32.16999816894531,32.0,32.119998931884766,135270
2024-06-25 16:30:00,31.950000762939453,32.099998474121094,31.8700008392334,32.06999969482422,156546
2024-06-25 17:30:00,31.940000534057617,32.0099983215332,31.84000015258789,31.940000534057617,71089
2024-06-25 18:30:00,31.950000762939453,32.0099983215332,31.90999984741211,31.920000076293945,105209
2024-06-25 19:30:00,31.88999938964844,31.969999313354492,31.760000228881836,31.959999084472656,303029
2024-06-26 13:30:00,32.0797004699707,32.2400016784668,31.780000686645508,31.899999618530273,283879
2024-06-26 14:30:00,32.22999954223633,32.2400016784668,32.0,32.064998626708984,97756
2024-06-26 15:30:00,32.33000183105469,32.400001525878906,32.22999954223633,32.2400016784668,175192
2024-06-26 16:30:00,32.2599983215332,32.400001525878906,32.2599983215332,32.33000183105469,118094
2024-06-26 17:30:00,32.130001068115234,32.27000045776367,32.125,32.26499938964844,86180
2024-06-26 18:30:00,32.26499938964844,32.29999923706055,32.1349983215332,32.150001525878906,158389
2024-06-26 19:30:00,32.30500030517578,32.31999969482422,32.220001220703125,32.2599983215332,238092
2024-06-27 13:30:00,32.29499816894531,32.38999938964844,32.09000015258789,32.2599983215332,211709
2024-06-27 14:30:00,32.17499923706055,32.30500030517578,32.1349983215332,32.29999923706055,133744
2024-06-27 15:30:00,32.2599983215332,32.279998779296875,32.119998931884766,32.18000030517578,83189
2024-06-27 16:30:00,32.2400016784668,32.38999938964844,32.209999084472656,32.25,109791
2024-06-27 17:30:00,32.209999084472656,32.27000045776367,32.189998626708984,32.2400016784668,84654
2024-06-27 18:30:00,32.310001373291016,32.310001373291016,32.17499923706055,32.209999084472656,83849
2024-06-27 19:30:00,32.47999954223633,32.47999954223633,32.25,32.29999923706055,160151
2024-06-28 13:30:00,32.60499954223633,32.86000061035156,32.209999084472656,32.38999938964844,221143
2024-06-28 14:30:00,32.95500183105469,33.130001068115234,32.59000015258789,32.60499954223633,306379
2024-06-28 15:30:00,32.939998626708984,33.04999923706055,32.88999938964844,32.95500183105469,165824
2024-06-28 16:30:00,32.71500015258789,32.93000030517578,32.709999084472656,32.93000030517578,132003
2024-06-28 17:30:00,32.810001373291016,32.86000061035156,32.720001220703125,32.720001220703125,80055
2024-06-28 18:30:00,32.95000076293945,33.0099983215332,32.79999923706055,32.810001373291016,126635
2024-06-28 19:30:00,33.06999969482422,33.09000015258789,32.83000183105469,32.95000076293945,236192
2024-07-01 13:30:00,33.34000015258789,33.34000015258789,32.970001220703125,33.029998779296875,154788
2024-07-01 14:30:00,33.369998931884766,33.415000915527344,33.20000076293945,33.29999923706055,145716
2024-07-01 15:30:00,33.310001373291016,33.4900016784668,33.310001373291016,33.369998931884766,172354
2024-07-01 16:30:00,33.47999954223633,33.525001525878906,33.310001373291016,33.310001373291016,166031
2024-07-01 17:30:00,33.56999969482422,33.619998931884766,33.439998626708984,33.47999954223633,161006
2024-07-01 18:30:00,33.83000183105469,33.83000183105469,33.56999969482422,33.56999969482422,125657
2024-07-01 19:30:00,33.90999984741211,34.06999969482422,33.81999969482422,33.83000183105469,365057
2024-07-02 13:30:00,33.5,34.0,33.5,33.97999954223633,129783
2024-07-02 14:30:00,33.20000076293945,33.54999923706055,33.099998474121094,33.5,217995
2024-07-02 15:30:00,33.18000030517578,33.209999084472656,33.064998626708984,33.189998626708984,125694
2024-07-02 16:30:00,33.209999084472656,33.25,33.150001525878906,33.18000030517578,140310
2024-07-02 17:30:00,33.45000076293945,33.52000045776367,33.20899963378906,33.209999084472656,112046
2024-07-02 18:30:00,33.5,33.529998779296875,33.439998626708984,33.459999084472656,67589
2024-07-02 19:30:00,33.439998626708984,33.52000045776367,33.41999816894531,33.5,196785
2024-07-03 13:30:00,33.68000030517578,33.77000045776367,33.470001220703125,33.599998474121094,65169
2024-07-03 14:30:00,33.25,33.70000076293945,33.22999954223633,33.650001525878906,101327
2024-07-03 15:30:00,33.400001525878906,33.41999816894531,33.2400016784668,33.2599983215332,50158
2024-07-05 13:30:00,33.189998626708984,33.31999969482422,33.15999984741211,33.2400016784668,50351
2024-07-05 14:30:00,33.20000076293945,33.22999954223633,33.152000427246094,33.20000076293945,40830
2024-07-05 15:30:00,33.10499954223633,33.209999084472656,33.060001373291016,33.19499969482422,55081
2024-07-05 16:30:00,33.150001525878906,33.16999816894531,33.08000183105469,33.09000015258789,40252
2024-07-05 17:30:00,33.2400016784668,33.2400016784668,33.13999938964844,33.15999984741211,32730
2024-07-05 18:30:00,33.209999084472656,33.290000915527344,33.189998626708984,33.23249816894531,44489
2024-07-05 19:30:00,33.38999938964844,33.38999938964844,33.18000030517578,33.189998626708984,120414
2024-07-08 13:30:00,33.529998779296875,33.650001525878906,33.349998474121094,33.400001525878906,198938
2024-07-08 14:30:00,33.599998474121094,33.66999816894531,33.46799850463867,33.529998779296875,79761
2024-07-08 15:30:00,33.65999984741211,33.68000030517578,33.52000045776367,33.599998474121094,41684
2024-07-08 16:30:00,33.95000076293945,33.95989990234375,33.65999984741211,33.65999984741211,76030
2024-07-08 17:30:00,34.015201568603516,34.04999923706055,33.900001525878906,33.939998626708984,93345
2024-07-08 18:30:00,34.14500045776367,34.15999984741211,34.01499938964844,34.029998779296875,136269
2024-07-08 19:30:00,34.02000045776367,34.150001525878906,33.994998931884766,34.14500045776367,280588
2024-07-09 13:30:00,33.9900016784668,34.040000915527344,33.900001525878906,33.9900016784668,131464
2024-07-09 14:30:00,33.93000030517578,34.0,33.849998474121094,33.980201721191406,153764
2024-07-09 15:30:00,33.900001525878906,33.95000076293945,33.83000183105469,33.91999816894531,110310
2024-07-09 16:30:00,34.08000183105469,34.08000183105469,33.880001068115234,33.92499923706055,44481
2024-07-09 17:30:00,33.970001220703125,34.08000183105469,33.939998626708984,34.060001373291016,60574
2024-07-09 18:30:00,34.0099983215332,34.04999923706055,33.95000076293945,33.97999954223633,89811
2024-07-09 19:30:00,34.0099983215332,34.06999969482422,33.93000030517578,34.0099983215332,189172
2024-07-10 13:30:00,33.939998626708984,34.060001373291016,33.900001525878906,34.04999923706055,42363
2024-07-10 14:30:00,33.95000076293945,34.0,33.939998626708984,33.95500183105469,34473
2024-07-10 15:30:00,33.970001220703125,33.979000091552734,33.869998931884766,33.959999084472656,28845
2024-07-10 16:30:00,34.02000045776367,34.060001373291016,33.93000030517578,33.970001220703125,99680
2024-07-10 17:30:00,34.05500030517578,34.099998474121094,33.9900016784668,34.0099983215332,176120
2024-07-10 18:30:00,34.150001525878906,34.15999984741211,34.04999923706055,34.05500030517578,98437
2024-07-10 19:30:00,34.08000183105469,34.1870002746582,34.06999969482422,34.15999984741211,134080
2024-07-11 13:30:00,34.486900329589844,34.560001373291016,34.20000076293945,34.25,189298
2024-07-11 14:30:00,34.88999938964844,34.959999084472656,34.470001220703125,34.470001220703125,407812
2024-07-11 15:30:00,34.95000076293945,35.05500030517578,34.84000015258789,34.880001068115234,296040
2024-07-11 16:30:00,35.099998474121094,35.099998474121094,34.900001525878906,34.95000076293945,95823
2024-07-11 17:30:00,35.099998474121094,35.15999984741211,35.04999923706055,35.095001220703125,106631
2024-07-11 18:30:00,35.06100082397461,35.119998931884766,34.93000030517578,35.109500885009766,169789
2024-07-11 19:30:00,35.150001525878906,35.189998626708984,35.060001373291016,35.0609016418457,247519
2024-07-12 13:30:00,35.45000076293945,35.4900016784668,35.2599983215332,35.4900016784668,102217
2024-07-12 14:30:00,35.665000915527344,35.66999816894531,35.40999984741211,35.470001220703125,118654
2024-07-12 15:30:00,35.79999923706055,35.93000030517578,35.65999984741211,35.66999816894531,183028
2024-07-12 16:30:00,35.81999969482422,35.83000183105469,35.7599983215332,35.810001373291016,65292
2024-07-12 17:30:00,35.75,35.869998931884766,35.720001220703125,35.83000183105469,100135
2024-07-12 18:30:00,35.7400016784668,35.82500076293945,35.689998626708984,35.725399017333984,109849
2024-07-12 19:30:00,35.84000015258789,35.93000030517578,35.75,35.75,201602
2024-07-15 13:30:00,34.880001068115234,35.91999816894531,34.86000061035156,35.90999984741211,226556
2024-07-15 14:30:00,35.189998626708984,35.189998626708984,34.70000076293945,34.90999984741211,131591
2024-07-15 15:30:00,35.0797004699707,35.275001525878906,35.0,35.209999084472656,55829
2024-07-15 16:30:00,35.314998626708984,35.33000183105469,34.900001525878906,35.06999969482422,87385
2024-07-15 17:30:00,35.2599983215332,35.349300384521484,35.18000030517578,35.314998626708984,80546
2024-07-15 18:30:00,35.22999954223633,35.290000915527344,35.150001525878906,35.2599983215332,66221
2024-07-15 19:30:00,35.04999923706055,35.2599983215332,35.04999923706055,35.2400016784668,170925
2024-07-16 13:30:00,35.47999954223633,35.54990005493164,35.0,35.16999816894531,125912
2024-07-16 14:30:00,35.1349983215332,35.5,35.04999923706055,35.47999954223633,112102
2024-07-16 15:30:00,35.150001525878906,35.16999816894531,35.0099983215332,35.1349983215332,54445
2024-07-16 16:30:00,35.06999969482422,35.2400016784668,35.02000045776367,35.15999984741211,75340
2024-07-16 17:30:00,35.31999969482422,35.349998474121094,35.08000183105469,35.09000015258789,77515
2024-07-16 18:30:00,35.47999954223633,35.51969909667969,35.31999969482422,35.33000183105469,143598
2024-07-16 19:30:00,35.400001525878906,35.599998474121094,35.36000061035156,35.48500061035156,176197
2024-07-17 13:30:00,35.0099983215332,35.400001525878906,35.0099983215332,35.09000015258789,84731
2024-07-17 14:30:00,35.380001068115234,35.43000030517578,35.04999923706055,35.06999969482422,80091
2024-07-17 15:30:00,35.400001525878906,35.43000030517578,35.279998779296875,35.38999938964844,99105
2024-07-17 16:30:00,35.29999923706055,35.5,35.28499984741211,35.40999984741211,67292
2024-07-17 17:30:00,35.29999923706055,35.29999923706055,35.2400016784668,35.29800033569336,70083
2024-07-17 18:30:00,35.09000015258789,35.29999923706055,35.060001373291016,35.29999923706055,104408
2024-07-17 19:30:00,34.90999984741211,35.189998626708984,34.90999984741211,35.09000015258789,251703
2024-07-18 13:30:00,34.96009826660156,35.099998474121094,34.900001525878906,34.900001525878906,55676
2024-07-18 14:30:00,34.849998474121094,34.970001220703125,34.83000183105469,34.970001220703125,44866
2024-07-18 15:30:00,34.650001525878906,34.875,34.584999084472656,34.84000015258789,101675
2024-07-18 16:30:00,34.66999816894531,34.70000076293945,34.59000015258789,34.630001068115234,30073
2024-07-18 17:30:00,34.619998931884766,34.720001220703125,34.619998931884766,34.68000030517578,38481
2024-07-18 18:30:00,34.33000183105469,34.650001525878906,34.22999954223633,34.619998931884766,85287
2024-07-18 19:30:00,34.15999984741211,34.345001220703125,34.15999984741211,34.31999969482422,173884
2024-07-19 13:30:00,33.91999816894531,34.29359817504883,33.86000061035156,34.20000076293945,90114
2024-07-19 14:30:00,33.85499954223633,33.939998626708984,33.720001220703125,33.92499923706055,48851
2024-07-19 15:30:00,33.880001068115234,33.970001220703125,33.82500076293945,33.85499954223633,32268
2024-07-19 16:30:00,33.8650016784668,33.900001525878906,33.81999969482422,33.8650016784668,41621
