Datetime,Close,High,Low,Open,Volume
2025-03-25 17:03:00,68.06999969482422,68.08000183105469,68.06999969482422,68.08000183105469,736
2025-03-25 17:04:00,68.08000183105469,68.08000183105469,68.06999969482422,68.08000183105469,2157
2025-03-25 17:05:00,68.05999755859375,68.08999633789062,68.05999755859375,68.08000183105469,3374
2025-03-25 17:06:00,68.08999633789062,68.08999633789062,68.05999755859375,68.05999755859375,1534
2025-03-25 17:07:00,68.08000183105469,68.08000183105469,68.08000183105469,68.08000183105469,233
2025-03-25 17:08:00,68.0999984741211,68.0999984741211,68.09980010986328,68.09980010986328,1139
2025-03-25 17:09:00,68.12000274658203,68.12000274658203,68.11000061035156,68.11000061035156,1118
2025-03-25 17:10:00,68.11000061035156,68.11969757080078,68.08999633789062,68.11969757080078,2754
2025-03-25 17:11:00,68.08000183105469,68.08999633789062,68.06999969482422,68.08999633789062,2632
2025-03-25 17:12:00,68.06999969482422,68.08999633789062,68.05999755859375,68.08999633789062,4734
2025-03-25 17:13:00,68.05999755859375,68.06009674072266,68.05000305175781,68.06009674072266,1539
2025-03-25 17:14:00,68.05000305175781,68.06999969482422,68.05000305175781,68.06999969482422,1224
2025-03-25 17:15:00,68.06770324707031,68.06770324707031,68.06770324707031,68.06770324707031,413
2025-03-25 17:16:00,68.05999755859375,68.06999969482422,68.05500030517578,68.06999969482422,1530
2025-03-25 17:17:00,68.0199966430664,68.05999755859375,68.0199966430664,68.05999755859375,3113
2025-03-25 17:18:00,68.01969909667969,68.0250015258789,68.0,68.01000213623047,3065
2025-03-25 17:19:00,68.0199966430664,68.0199966430664,68.0010986328125,68.0010986328125,2150
2025-03-25 17:20:00,68.01000213623047,68.04000091552734,68.01000213623047,68.01000213623047,1362
2025-03-25 17:21:00,68.0,68.0,68.0,68.0,106
2025-03-25 17:22:00,67.94999694824219,68.0199966430664,67.94999694824219,68.0199966430664,2202
2025-03-25 17:23:00,67.98999786376953,68.0,67.97000122070312,67.97000122070312,2570
2025-03-25 17:24:00,67.9800033569336,67.9800033569336,67.95999908447266,67.97000122070312,2224
2025-03-25 17:25:00,67.94999694824219,67.98999786376953,67.94999694824219,67.98999786376953,3213
2025-03-25 17:26:00,67.9800033569336,67.98999786376953,67.94999694824219,67.94999694824219,2351
2025-03-25 17:27:00,67.97000122070312,67.9749984741211,67.97000122070312,67.9749984741211,703
2025-03-25 17:28:00,67.95999908447266,67.97000122070312,67.95999908447266,67.97000122070312,1126
2025-03-25 17:29:00,67.91500091552734,67.94499969482422,67.91000366210938,67.94000244140625,2570
2025-03-25 17:30:00,67.91000366210938,67.93000030517578,67.91000366210938,67.91500091552734,2312
2025-03-25 17:31:00,67.90989685058594,67.93000030517578,67.9000015258789,67.93000030517578,2245
2025-03-25 17:33:00,67.88999938964844,67.91000366210938,67.88999938964844,67.9000015258789,1780
2025-03-25 17:34:00,67.90499877929688,67.90499877929688,67.90499877929688,67.90499877929688,556
2025-03-25 17:35:00,67.91000366210938,67.91999816894531,67.89459991455078,67.89459991455078,1542
2025-03-25 17:36:00,67.8740005493164,67.93000030517578,67.8740005493164,67.93000030517578,5356
2025-03-25 17:37:00,67.87999725341797,67.88999938964844,67.87999725341797,67.87999725341797,1099
2025-03-25 17:38:00,67.87999725341797,67.88999938964844,67.87000274658203,67.87999725341797,2643
2025-03-25 17:39:00,67.87999725341797,67.88999938964844,67.86499786376953,67.87000274658203,3504
2025-03-25 17:40:00,67.91000366210938,67.91999816894531,67.88999938964844,67.9000015258789,2970
2025-03-25 17:41:00,67.93000030517578,67.93000030517578,67.91999816894531,67.93000030517578,2139
2025-03-25 17:42:00,67.93000030517578,67.94000244140625,67.93000030517578,67.93000030517578,2200
2025-03-25 17:43:00,67.91000366210938,67.92160034179688,67.91000366210938,67.91999816894531,1711
2025-03-25 17:44:00,67.91000366210938,67.91999816894531,67.91000366210938,67.91000366210938,1457
2025-03-25 17:45:00,67.9103012084961,67.91929626464844,67.9000015258789,67.91000366210938,5142
2025-03-25 17:46:00,67.88999938964844,67.91000366210938,67.88999938964844,67.9000015258789,2355
2025-03-25 17:47:00,67.88999938964844,67.9000015258789,67.88999938964844,67.88999938964844,1833
2025-03-25 17:48:00,67.87000274658203,67.9000015258789,67.87000274658203,67.88999938964844,3924
2025-03-25 17:49:00,67.87000274658203,67.87999725341797,67.84130096435547,67.87999725341797,4163
2025-03-25 17:50:00,67.87999725341797,67.87999725341797,67.87000274658203,67.87000274658203,1725
2025-03-25 17:51:00,67.88999938964844,67.91999816894531,67.86000061035156,67.86499786376953,5128
2025-03-25 17:52:00,67.87000274658203,67.9198989868164,67.87000274658203,67.87999725341797,7710
2025-03-25 17:53:00,67.88999938964844,67.91000366210938,67.88999938964844,67.9000015258789,1337
2025-03-25 17:54:00,67.88999938964844,67.9000015258789,67.88999938964844,67.9000015258789,842
2025-03-25 17:55:00,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,318
2025-03-25 17:56:00,67.91000366210938,67.91000366210938,67.91000366210938,67.91000366210938,983
2025-03-25 17:57:00,67.88999938964844,67.92500305175781,67.88999938964844,67.91999816894531,4316
2025-03-25 17:58:00,67.86000061035156,67.8949966430664,67.86000061035156,67.8949966430664,5360
2025-03-25 17:59:00,67.8499984741211,67.87000274658203,67.83999633789062,67.86000061035156,15618
2025-03-25 18:00:00,67.88999938964844,67.88999938964844,67.8499984741211,67.86000061035156,2425
2025-03-25 18:01:00,67.86000061035156,67.87000274658203,67.8499984741211,67.87000274658203,4013
2025-03-25 18:02:00,67.83999633789062,67.86000061035156,67.83999633789062,67.86000061035156,3620
2025-03-25 18:03:00,67.86000061035156,67.86000061035156,67.83000183105469,67.83000183105469,2092
2025-03-25 18:04:00,67.83999633789062,67.83999633789062,67.83999633789062,67.83999633789062,567
2025-03-25 18:05:00,67.83999633789062,67.86000061035156,67.83999633789062,67.86000061035156,1464
2025-03-25 18:06:00,67.79139709472656,67.83000183105469,67.79139709472656,67.83000183105469,7161
2025-03-25 18:07:00,67.79000091552734,67.81999969482422,67.77999877929688,67.80000305175781,3984
2025-03-25 18:08:00,67.81999969482422,67.83000183105469,67.80000305175781,67.80000305175781,3536
2025-03-25 18:09:00,67.8499984741211,67.8499984741211,67.81999969482422,67.81999969482422,3114
2025-03-25 18:10:00,67.875,67.87999725341797,67.86000061035156,67.86000061035156,1926
2025-03-25 18:11:00,67.87449645996094,67.88500213623047,67.86000061035156,67.87999725341797,1686
2025-03-25 18:12:00,67.8499984741211,67.87999725341797,67.8499984741211,67.87999725341797,4216
2025-03-25 18:13:00,67.83999633789062,67.86000061035156,67.83999633789062,67.8499984741211,3283
2025-03-25 18:14:00,67.84400177001953,67.86000061035156,67.83000183105469,67.84500122070312,2910
2025-03-25 18:15:00,67.86000061035156,67.87999725341797,67.8499984741211,67.87000274658203,2228
2025-03-25 18:16:00,67.8499984741211,67.8499984741211,67.83999633789062,67.8499984741211,1556
2025-03-25 18:17:00,67.8499984741211,67.8499984741211,67.8499984741211,67.8499984741211,545
2025-03-25 18:18:00,67.87000274658203,67.88079833984375,67.87000274658203,67.87000274658203,3090
2025-03-25 18:19:00,67.87000274658203,67.87000274658203,67.87000274658203,67.87000274658203,568
2025-03-25 18:20:00,67.87999725341797,67.88999938964844,67.87000274658203,67.87000274658203,2665
2025-03-25 18:21:00,67.86000061035156,67.87999725341797,67.8499984741211,67.87999725341797,5126
2025-03-25 18:22:00,67.83999633789062,67.87000274658203,67.83999633789062,67.86499786376953,5513
2025-03-25 18:23:00,67.81999969482422,67.83999633789062,67.81999969482422,67.83999633789062,2823
2025-03-25 18:24:00,67.80999755859375,67.81999969482422,67.80740356445312,67.81999969482422,3402
2025-03-25 18:25:00,67.7699966430664,67.80000305175781,67.7699966430664,67.80000305175781,5562
2025-03-25 18:26:00,67.7699966430664,67.79000091552734,67.7699966430664,67.7699966430664,6530
2025-03-25 18:27:00,67.7699966430664,67.77999877929688,67.7699966430664,67.77999877929688,2800
2025-03-25 18:28:00,67.80500030517578,67.80500030517578,67.7699966430664,67.7699966430664,3818
2025-03-25 18:29:00,67.80999755859375,67.80999755859375,67.77999877929688,67.79000091552734,2474
2025-03-25 18:30:00,67.7699966430664,67.81999969482422,67.7699966430664,67.80999755859375,4691
2025-03-25 18:31:00,67.76000213623047,67.7699966430664,67.75,67.76000213623047,3274
2025-03-25 18:32:00,67.73999786376953,67.7699966430664,67.73999786376953,67.75,4670
2025-03-25 18:33:00,67.77999877929688,67.77999877929688,67.76000213623047,67.76000213623047,2190
2025-03-25 18:34:00,67.79000091552734,67.80000305175781,67.7699966430664,67.77999877929688,4128
2025-03-25 18:35:00,67.80999755859375,67.83999633789062,67.80999755859375,67.80999755859375,3473
2025-03-25 18:36:00,67.80999755859375,67.81999969482422,67.80999755859375,67.80999755859375,1531
2025-03-25 18:37:00,67.81999969482422,67.83999633789062,67.81999969482422,67.81999969482422,2215
2025-03-25 18:38:00,67.81999969482422,67.81999969482422,67.80999755859375,67.80999755859375,939
2025-03-25 18:39:00,67.83000183105469,67.83000183105469,67.79000091552734,67.80999755859375,4709
2025-03-25 18:40:00,67.81999969482422,67.83000183105469,67.80999755859375,67.81999969482422,2056
2025-03-25 18:41:00,67.79000091552734,67.80999755859375,67.79000091552734,67.80999755859375,3963
2025-03-25 18:42:00,67.79499816894531,67.79499816894531,67.78260040283203,67.79499816894531,1024
2025-03-25 18:43:00,67.78289794921875,67.80000305175781,67.77999877929688,67.80000305175781,2950
2025-03-25 18:44:00,67.79499816894531,67.79499816894531,67.79000091552734,67.79000091552734,1608
2025-03-25 18:46:00,67.80000305175781,67.80999755859375,67.77999877929688,67.80000305175781,5781
2025-03-25 18:47:00,67.82499694824219,67.82499694824219,67.80999755859375,67.80999755859375,1362
2025-03-25 18:48:00,67.80999755859375,67.80999755859375,67.77999877929688,67.80999755859375,5771
2025-03-25 18:49:00,67.79000091552734,67.79000091552734,67.79000091552734,67.79000091552734,671
2025-03-25 18:50:00,67.80000305175781,67.80000305175781,67.77999877929688,67.77999877929688,2616
2025-03-25 18:51:00,67.80180358886719,67.80999755859375,67.80000305175781,67.80000305175781,1583
2025-03-25 18:52:00,67.77999877929688,67.80999755859375,67.7699966430664,67.80000305175781,6423
2025-03-25 18:53:00,67.83499908447266,67.83999633789062,67.79000091552734,67.79000091552734,4305
2025-03-25 18:54:00,67.80999755859375,67.83000183105469,67.80999755859375,67.83000183105469,2516
2025-03-25 18:55:00,67.80999755859375,67.81999969482422,67.80999755859375,67.81999969482422,3560
2025-03-25 18:56:00,67.77999877929688,67.80000305175781,67.77999877929688,67.80000305175781,5827
2025-03-25 18:57:00,67.81999969482422,67.81999969482422,67.79000091552734,67.79000091552734,4657
2025-03-25 18:58:00,67.80999755859375,67.81999969482422,67.80999755859375,67.81999969482422,2059
2025-03-25 18:59:00,67.80000305175781,67.80999755859375,67.80000305175781,67.80999755859375,2860
2025-03-25 19:00:00,67.81999969482422,67.83000183105469,67.80000305175781,67.80999755859375,8044
2025-03-25 19:01:00,67.81999969482422,67.81999969482422,67.80999755859375,67.81999969482422,1614
2025-03-25 19:02:00,67.83999633789062,67.8499984741211,67.83000183105469,67.83000183105469,3548
2025-03-25 19:03:00,67.91000366210938,67.91000366210938,67.86000061035156,67.86000061035156,2527
2025-03-25 19:04:00,67.93000030517578,67.93000030517578,67.93000030517578,67.93000030517578,1399
2025-03-25 19:05:00,67.94000244140625,67.94999694824219,67.93000030517578,67.93000030517578,3755
2025-03-25 19:06:00,67.94999694824219,67.94999694824219,67.93000030517578,67.93000030517578,1072
2025-03-25 19:07:00,67.90750122070312,67.94989776611328,67.90750122070312,67.94000244140625,7517
2025-03-25 19:08:00,67.87000274658203,67.9000015258789,67.87000274658203,67.9000015258789,5385
2025-03-25 19:09:00,67.88500213623047,67.88999938964844,67.8499984741211,67.86000061035156,6270
2025-03-25 19:10:00,67.87000274658203,67.88999938964844,67.87000274658203,67.87999725341797,2489
2025-03-25 19:11:00,67.90270233154297,67.91500091552734,67.87000274658203,67.87000274658203,6208
2025-03-25 19:12:00,67.88009643554688,67.91470336914062,67.87999725341797,67.9000015258789,10177
2025-03-25 19:13:00,67.87999725341797,67.88999938964844,67.86260223388672,67.87999725341797,6077
2025-03-25 19:14:00,67.88999938964844,67.88999938964844,67.87000274658203,67.87999725341797,2494
2025-03-25 19:15:00,67.8499984741211,67.88999938964844,67.8499984741211,67.88999938964844,8293
2025-03-25 19:16:00,67.80000305175781,67.8499984741211,67.80000305175781,67.8499984741211,4392
2025-03-25 19:17:00,67.8499984741211,67.8499984741211,67.80000305175781,67.80000305175781,5427
2025-03-25 19:18:00,67.83869934082031,67.8499984741211,67.81999969482422,67.8499984741211,5931
2025-03-25 19:19:00,67.8499984741211,67.87000274658203,67.81999969482422,67.81999969482422,6952
2025-03-25 19:20:00,67.83999633789062,67.83999633789062,67.83000183105469,67.83999633789062,4527
2025-03-25 19:21:00,67.8499984741211,67.8499984741211,67.83000183105469,67.83000183105469,2439
2025-03-25 19:22:00,67.83000183105469,67.8499984741211,67.83000183105469,67.8499984741211,7435
2025-03-25 19:23:00,67.83999633789062,67.8499984741211,67.83999633789062,67.83999633789062,3147
2025-03-25 19:24:00,67.81999969482422,67.83999633789062,67.80999755859375,67.83999633789062,8630
2025-03-25 19:25:00,67.81999969482422,67.83989715576172,67.80999755859375,67.83000183105469,2826
2025-03-25 19:26:00,67.84500122070312,67.84500122070312,67.82649993896484,67.82649993896484,3426
2025-03-25 19:27:00,67.8550033569336,67.8550033569336,67.83000183105469,67.83999633789062,4081
2025-03-25 19:28:00,67.8499984741211,67.8550033569336,67.83999633789062,67.8550033569336,4494
2025-03-25 19:29:00,67.83999633789062,67.8499984741211,67.83999633789062,67.8499984741211,5105
2025-03-25 19:30:00,67.86000061035156,67.86650085449219,67.83999633789062,67.83999633789062,4298
2025-03-25 19:31:00,67.86499786376953,67.87000274658203,67.84500122070312,67.8499984741211,5265
2025-03-25 19:32:00,67.91000366210938,67.91000366210938,67.86830139160156,67.86830139160156,4615
2025-03-25 19:33:00,67.8949966430664,67.91500091552734,67.8949966430664,67.91500091552734,4170
2025-03-25 19:34:00,67.9000015258789,67.91000366210938,67.88999938964844,67.91000366210938,5220
2025-03-25 19:35:00,67.61000061035156,67.88999938964844,67.58000183105469,67.88999938964844,34327
2025-03-25 19:36:00,67.79499816894531,67.79499816894531,67.56999969482422,67.5999984741211,19530
2025-03-25 19:37:00,68.0,68.01000213623047,67.79000091552734,67.79000091552734,19851
2025-03-25 19:38:00,68.02999877929688,68.04000091552734,67.95999908447266,68.00499725341797,24380
2025-03-25 19:39:00,67.95999908447266,68.0199966430664,67.94000244140625,68.01000213623047,17362
2025-03-25 19:40:00,67.97000122070312,67.99500274658203,67.95999908447266,67.95999908447266,11163
2025-03-25 19:41:00,67.97000122070312,67.9800033569336,67.97000122070312,67.97000122070312,3678
2025-03-25 19:42:00,67.95999908447266,67.98999786376953,67.94999694824219,67.97650146484375,9732
2025-03-25 19:43:00,68.0,68.0,67.97000122070312,67.97000122070312,7828
2025-03-25 19:44:00,67.98999786376953,68.01000213623047,67.9800033569336,68.01000213623047,9330
2025-03-25 19:45:00,68.0250015258789,68.02999877929688,67.98999786376953,67.98999786376953,12216
2025-03-25 19:46:00,68.05000305175781,68.05999755859375,68.01000213623047,68.02999877929688,21331
2025-03-25 19:47:00,68.05000305175781,68.06999969482422,68.04000091552734,68.04000091552734,12853
2025-03-25 19:48:00,68.12999725341797,68.12999725341797,68.05000305175781,68.05000305175781,9072
2025-03-25 19:49:00,68.12999725341797,68.13999938964844,68.11000061035156,68.11000061035156,17738
2025-03-25 19:50:00,68.0999984741211,68.12000274658203,68.0199966430664,68.12000274658203,23489
2025-03-25 19:51:00,68.12000274658203,68.12999725341797,68.1050033569336,68.11000061035156,14628
2025-03-25 19:52:00,68.06999969482422,68.12000274658203,68.05999755859375,68.12000274658203,20774
2025-03-25 19:53:00,68.05999755859375,68.0999984741211,68.05999755859375,68.05999755859375,24171
2025-03-25 19:54:00,68.08999633789062,68.1050033569336,68.04000091552734,68.05999755859375,29507
2025-03-25 19:55:00,67.99500274658203,68.1500015258789,67.98999786376953,68.08999633789062,36098
2025-03-25 19:56:00,68.03250122070312,68.04000091552734,67.98999786376953,68.0,35149
2025-03-25 19:57:00,68.06500244140625,68.06999969482422,68.02999877929688,68.03500366210938,35864
2025-03-25 19:58:00,68.09600067138672,68.12000274658203,68.02999877929688,68.06500244140625,91578
2025-03-25 19:59:00,68.08000183105469,68.13999938964844,68.05999755859375,68.08999633789062,129316
2025-03-26 13:30:00,68.33999633789062,68.33999633789062,68.0,68.19999694824219,32778
2025-03-26 13:31:00,68.12999725341797,68.4000015258789,68.12999725341797,68.4000015258789,16824
2025-03-26 13:32:00,68.44000244140625,68.44000244140625,68.30500030517578,68.30500030517578,1886
2025-03-26 13:33:00,68.48059844970703,68.48059844970703,68.33000183105469,68.44000244140625,2651
2025-03-26 13:33:00,68.48059844970703,68.48059844970703,68.33000183105469,68.41000366210938,2651
2025-03-26 13:34:00,68.30000305175781,68.43209838867188,68.22000122070312,68.43209838867188,2469
2025-03-26 13:35:00,67.98999786376953,68.19999694824219,67.9800033569336,68.12999725341797,2892
2025-03-26 13:35:00,67.98999786376953,68.19999694824219,67.9800033569336,68.16000366210938,2892
2025-03-26 13:36:00,68.2300033569336,68.2699966430664,67.98149871826172,67.98149871826172,4894
2025-03-26 13:37:00,68.18370056152344,68.33000183105469,68.18370056152344,68.27999877929688,2882
2025-03-26 13:38:00,68.19000244140625,68.19000244140625,68.08000183105469,68.18000030517578,5660
2025-03-26 13:38:00,68.19000244140625,68.19000244140625,68.08000183105469,68.16999816894531,5660
2025-03-26 13:39:00,68.13999938964844,68.18000030517578,68.13999938964844,68.16500091552734,2102
2025-03-26 13:40:00,68.2300033569336,68.26000213623047,68.16000366210938,68.16999816894531,2604
2025-03-26 13:40:00,68.2300033569336,68.26000213623047,68.16000366210938,68.16000366210938,2604
2025-03-26 13:41:00,68.26000213623047,68.27999877929688,68.22000122070312,68.2249984741211,2021
2025-03-26 13:42:00,68.16999816894531,68.26499938964844,68.16999816894531,68.26499938964844,4631
2025-03-26 13:43:00,68.04000091552734,68.13999938964844,67.98999786376953,68.13999938964844,3169
2025-03-26 13:43:00,68.04000091552734,68.13999938964844,67.98999786376953,68.13999938964844,3194
2025-03-26 13:44:00,68.05000305175781,68.12000274658203,68.0199966430664,68.05000305175781,15074
2025-03-26 13:44:00,68.05000305175781,68.12000274658203,68.0199966430664,68.05000305175781,15049
2025-03-26 13:45:00,68.23999786376953,68.23999786376953,68.0199966430664,68.02999877929688,15999
2025-03-26 13:46:00,68.19999694824219,68.23999786376953,68.13999938964844,68.23999786376953,2981
2025-03-26 13:47:00,68.19999694824219,68.25,68.18000030517578,68.20999908447266,5355
2025-03-26 13:48:00,68.2300033569336,68.26000213623047,68.19999694824219,68.22000122070312,5490
2025-03-26 13:49:00,68.16999816894531,68.19999694824219,68.1500015258789,68.19999694824219,3971
2025-03-26 13:49:00,68.16999816894531,68.19999694824219,68.1500015258789,68.16999816894531,3971
2025-03-26 13:50:00,68.19999694824219,68.19999694824219,68.13999938964844,68.1500015258789,4752
2025-03-26 13:50:00,68.19999694824219,68.19999694824219,68.13999938964844,68.1500015258789,4708
2025-03-26 13:51:00,68.11000061035156,68.16999816894531,68.0999984741211,68.16999816894531,2788
2025-03-26 13:52:00,68.13999938964844,68.13999938964844,68.08999633789062,68.09500122070312,2574
2025-03-26 13:53:00,68.18000030517578,68.18000030517578,68.0999984741211,68.11000061035156,6776
2025-03-26 13:54:00,68.11000061035156,68.19000244140625,68.11000061035156,68.19000244140625,1437
2025-03-26 13:55:00,68.0999984741211,68.12999725341797,68.0999984741211,68.12999725341797,1698
2025-03-26 13:56:00,68.13999938964844,68.16999816894531,68.0999984741211,68.0999984741211,5644
2025-03-26 13:57:00,68.11000061035156,68.13500213623047,68.11000061035156,68.12999725341797,1674
2025-03-26 13:58:00,68.16000366210938,68.16000366210938,68.08999633789062,68.0999984741211,9110
2025-03-26 13:59:00,68.1500015258789,68.16999816894531,68.1500015258789,68.16999816894531,1820
2025-03-26 14:00:00,68.17500305175781,68.18000030517578,68.0999984741211,68.0999984741211,9272
2025-03-26 14:01:00,68.18000030517578,68.22000122070312,68.12999725341797,68.16999816894531,6865
2025-03-26 14:02:00,68.22000122070312,68.25,68.13999938964844,68.13999938964844,8886
2025-03-26 14:03:00,68.18000030517578,68.23999786376953,68.16999816894531,68.23999786376953,23909
2025-03-26 14:04:00,68.04000091552734,68.20999908447266,68.00199890136719,68.19999694824219,26913
2025-03-26 14:05:00,68.08999633789062,68.12000274658203,68.05999755859375,68.08000183105469,6221
2025-03-26 14:06:00,68.0999984741211,68.16999816894531,68.0999984741211,68.12999725341797,2476
2025-03-26 14:06:00,68.0999984741211,68.16999816894531,68.0999984741211,68.12999725341797,2595
2025-03-26 14:07:00,68.1050033569336,68.13999938964844,68.1050033569336,68.13999938964844,1201
2025-03-26 14:07:00,68.1050033569336,68.13999938964844,68.1050033569336,68.13999938964844,1320
2025-03-26 14:08:00,68.11000061035156,68.12999725341797,68.0999984741211,68.1050033569336,3094
2025-03-26 14:09:00,68.125,68.125,68.09500122070312,68.125,3796
2025-03-26 14:09:00,68.125,68.125,68.09500122070312,68.09500122070312,3796
2025-03-26 14:10:00,68.12000274658203,68.1500015258789,68.08000183105469,68.11000061035156,4489
2025-03-26 14:10:00,68.12000274658203,68.1500015258789,68.08000183105469,68.11000061035156,4520
2025-03-26 14:11:00,68.17500305175781,68.17500305175781,68.12000274658203,68.12000274658203,2608
2025-03-26 14:12:00,68.19999694824219,68.19999694824219,68.16000366210938,68.16000366210938,8592
2025-03-26 14:13:00,68.13500213623047,68.23999786376953,68.12000274658203,68.20999908447266,8406
2025-03-26 14:14:00,68.1500015258789,68.16999816894531,68.12000274658203,68.1500015258789,4615
2025-03-26 14:15:00,68.12000274658203,68.18000030517578,68.12000274658203,68.18000030517578,3309
2025-03-26 14:16:00,68.12999725341797,68.12999725341797,68.08999633789062,68.08999633789062,3241
2025-03-26 14:17:00,68.12000274658203,68.13999938964844,68.0999984741211,68.11000061035156,2724
2025-03-26 14:18:00,68.11000061035156,68.1500015258789,68.11000061035156,68.11000061035156,4909
2025-03-26 14:19:00,68.11000061035156,68.12999725341797,68.08999633789062,68.11000061035156,3635
2025-03-26 14:20:00,68.02999877929688,68.0999984741211,68.02999877929688,68.0999984741211,7334
2025-03-26 14:21:00,68.0,68.05000305175781,67.99964904785156,68.0250015258789,6160
2025-03-26 14:22:00,67.98999786376953,68.04029846191406,67.98999786376953,68.0250015258789,7468
2025-03-26 14:23:00,67.95999908447266,68.0199966430664,67.95999908447266,68.0,4012
2025-03-26 14:24:00,67.98999786376953,68.01000213623047,67.95999908447266,67.97000122070312,5040
2025-03-26 14:25:00,67.95999908447266,67.95999908447266,67.94999694824219,67.95999908447266,2224
2025-03-26 14:26:00,67.98999786376953,68.02999877929688,67.94439697265625,67.95999908447266,5108
2025-03-26 14:27:00,67.98999786376953,68.0,67.95999908447266,67.98500061035156,2083
2025-03-26 14:28:00,67.9800033569336,68.0,67.9800033569336,67.9800033569336,2320
2025-03-26 14:29:00,67.9800033569336,68.01000213623047,67.97000122070312,67.97000122070312,3343
2025-03-26 14:30:00,68.01000213623047,68.0199966430664,67.9800033569336,67.9800033569336,2820
2025-03-26 14:31:00,68.05000305175781,68.05000305175781,68.01000213623047,68.0199966430664,3218
2025-03-26 14:32:00,68.05000305175781,68.05149841308594,68.03089904785156,68.05000305175781,2835
2025-03-26 14:32:00,68.05000305175781,68.05000305175781,68.05000305175781,68.05000305175781,2835
2025-03-26 14:33:00,68.04000091552734,68.06999969482422,68.04000091552734,68.06999969482422,3213
2025-03-26 14:34:00,68.0199966430664,68.04000091552734,68.0,68.04000091552734,3550
2025-03-26 14:35:00,68.0199966430664,68.05999755859375,68.0199966430664,68.05999755859375,2944
2025-03-26 14:35:00,68.0199966430664,68.05999755859375,68.0199966430664,68.04000091552734,2944
2025-03-26 14:36:00,68.01000213623047,68.04000091552734,68.0,68.02999877929688,4713
2025-03-26 14:37:00,68.02999877929688,68.04350280761719,68.0,68.0199966430664,3645
2025-03-26 14:38:00,68.08000183105469,68.08000183105469,68.02999877929688,68.02999877929688,5321
2025-03-26 14:39:00,68.02999877929688,68.06999969482422,68.02999877929688,68.05999755859375,2949
2025-03-26 14:39:00,68.02999877929688,68.06999969482422,68.02999877929688,68.05999755859375,2970
2025-03-26 14:40:00,67.99500274658203,68.03292846679688,67.99500274658203,68.0199966430664,4318
2025-03-26 14:40:00,67.99500274658203,68.03292846679688,67.99500274658203,68.0199966430664,4297
2025-03-26 14:41:00,68.01499938964844,68.0199966430664,67.97679901123047,68.00499725341797,5909
2025-03-26 14:42:00,67.9800033569336,68.03500366210938,67.9800033569336,68.01499938964844,2123
2025-03-26 14:43:00,68.0,68.00350189208984,67.99500274658203,68.0,1268
2025-03-26 14:43:00,68.0,68.00350189208984,67.99500274658203,68.0,1270
2025-03-26 14:44:00,68.0199966430664,68.0199966430664,67.9800033569336,68.00499725341797,3955
2025-03-26 14:44:00,68.0199966430664,68.0199966430664,67.9800033569336,68.00499725341797,3957
2025-03-26 14:45:00,68.01000213623047,68.01000213623047,67.9800033569336,68.01000213623047,4283
2025-03-26 14:46:00,67.97000122070312,68.04000091552734,67.97000122070312,68.00499725341797,11383
2025-03-26 14:47:00,67.95500183105469,67.97000122070312,67.94000244140625,67.96499633789062,2998
2025-03-26 14:48:00,67.94000244140625,67.94000244140625,67.94000244140625,67.94000244140625,1990
2025-03-26 14:49:00,67.87999725341797,67.9000015258789,67.87999725341797,67.9000015258789,1167
2025-03-26 14:49:00,67.87999725341797,67.9000015258789,67.87999725341797,67.87999725341797,1191
2025-03-26 14:50:00,67.94999694824219,67.94999694824219,67.91000366210938,67.91000366210938,3298
2025-03-26 14:50:00,67.94999694824219,67.94999694824219,67.91000366210938,67.91000366210938,3424
2025-03-26 14:51:00,67.94999694824219,67.97000122070312,67.93800354003906,67.95999908447266,2187
2025-03-26 14:51:00,67.94999694824219,67.97000122070312,67.93800354003906,67.94999694824219,2187
2025-03-26 14:52:00,67.93000030517578,67.94999694824219,67.91999816894531,67.94999694824219,7162
2025-03-26 14:52:00,67.93000030517578,67.94999694824219,67.91999816894531,67.94999694824219,7233
2025-03-26 14:53:00,67.97000122070312,67.97000122070312,67.93000030517578,67.93000030517578,3491
2025-03-26 14:54:00,67.94999694824219,67.97000122070312,67.94999694824219,67.97000122070312,3834
2025-03-26 14:55:00,67.97039794921875,67.97039794921875,67.95999908447266,67.95999908447266,2459
2025-03-26 14:56:00,67.93000030517578,67.97000122070312,67.91999816894531,67.95999908447266,3880
2025-03-26 14:56:00,67.93000030517578,67.97000122070312,67.91999816894531,67.95999908447266,4013
2025-03-26 14:57:00,67.93599700927734,67.94999694824219,67.93599700927734,67.93599700927734,2479
2025-03-26 14:57:00,67.93599700927734,67.94999694824219,67.93599700927734,67.94000244140625,2346
2025-03-26 14:58:00,67.93000030517578,67.93000030517578,67.91999816894531,67.93000030517578,2440
2025-03-26 14:58:00,67.93000030517578,67.93000030517578,67.91999816894531,67.91999816894531,2532
2025-03-26 14:59:00,67.8499984741211,67.91000366210938,67.84149932861328,67.91000366210938,6229
2025-03-26 14:59:00,67.8499984741211,67.91000366210938,67.84149932861328,67.91000366210938,6208
2025-03-26 15:00:00,67.91010284423828,67.91999816894531,67.8550033569336,67.8550033569336,3796
2025-03-26 15:01:00,67.88999938964844,67.93840026855469,67.88999938964844,67.91000366210938,8170
2025-03-26 15:02:00,67.875,67.9000015258789,67.8499984741211,67.875,9452
