Datetime,Close,High,Low,Open,Volume
2024-05-13 18:30:00,64.66000366210938,64.94999694824219,64.625,64.8499984741211,273437
2024-05-13 19:30:00,64.33000183105469,64.75,64.26000213623047,64.66500091552734,940931
2024-05-14 13:30:00,65.16999816894531,65.30000305175781,64.5,64.86000061035156,256249
2024-05-14 14:30:00,65.0999984741211,65.2300033569336,64.90499877929688,65.16999816894531,240587
2024-05-14 15:30:00,64.91999816894531,65.08999633789062,64.87999725341797,65.08999633789062,251432
2024-05-14 16:30:00,64.7699966430664,64.91999816894531,64.70500183105469,64.91999816894531,222049
2024-05-14 17:30:00,64.93000030517578,65.06999969482422,64.75,64.7699966430664,318432
2024-05-14 18:30:00,64.91000366210938,65.0,64.79000091552734,64.91999816894531,353477
2024-05-14 19:30:00,64.91999816894531,65.09500122070312,64.83000183105469,64.91000366210938,712124
2024-05-15 13:30:00,65.98500061035156,65.98999786376953,65.33000183105469,65.55000305175781,499897
2024-05-15 14:30:00,65.95999908447266,66.01000213623047,65.63999938964844,65.98750305175781,297611
2024-05-15 15:30:00,66.01000213623047,66.05999755859375,65.80000305175781,65.97000122070312,469661
2024-05-15 16:30:00,65.94999694824219,66.06999969482422,65.87000274658203,66.01499938964844,277309
2024-05-15 17:30:00,65.91000366210938,66.1500015258789,65.88159942626953,65.94999694824219,255763
2024-05-15 18:30:00,65.73999786376953,65.94000244140625,65.58000183105469,65.91000366210938,374023
2024-05-15 19:30:00,65.80000305175781,65.83999633789062,65.61000061035156,65.7300033569336,920518
2024-05-16 13:30:00,65.5999984741211,65.98999786376953,65.0530014038086,65.6500015258789,441306
2024-05-16 14:30:00,65.86000061035156,66.0199966430664,65.48999786376953,65.55999755859375,639845
2024-05-16 15:30:00,65.5199966430664,65.9000015258789,65.5199966430664,65.8499984741211,298945
2024-05-16 16:30:00,65.4800033569336,65.62999725341797,65.31999969482422,65.55999755859375,458994
2024-05-16 17:30:00,65.41000366210938,65.5999984741211,65.31999969482422,65.48999786376953,231239
2024-05-16 18:30:00,65.4800033569336,65.55000305175781,65.3499984741211,65.40499877929688,302367
2024-05-16 19:30:00,65.01000213623047,65.5,64.94999694824219,65.4800033569336,775480
2024-05-17 13:30:00,65.41999816894531,65.73999786376953,65.0,65.23999786376953,367947
2024-05-17 14:30:00,65.0999984741211,65.45999908447266,65.06999969482422,65.4000015258789,266173
2024-05-17 15:30:00,65.19999694824219,65.25,65.09100341796875,65.0999984741211,190708
2024-05-17 16:30:00,65.05000305175781,65.2300033569336,65.0199966430664,65.19999694824219,112672
2024-05-17 17:30:00,64.94000244140625,65.08999633789062,64.83000183105469,65.05999755859375,114734
2024-05-17 18:30:00,65.1050033569336,65.19999694824219,64.93000030517578,64.93000030517578,202304
2024-05-17 19:30:00,65.23500061035156,65.25,65.02999877929688,65.11000061035156,468432
2024-05-20 13:30:00,66.08000183105469,66.26000213623047,65.0,65.26000213623047,520268
2024-05-20 14:30:00,66.22000122070312,66.31999969482422,66.02999877929688,66.08000183105469,306011
2024-05-20 15:30:00,66.28500366210938,66.36000061035156,66.18000030517578,66.22000122070312,234958
2024-05-20 16:30:00,66.12000274658203,66.3499984741211,66.08000183105469,66.27999877929688,221336
2024-05-20 17:30:00,66.2249984741211,66.29000091552734,66.05999755859375,66.11019897460938,227383
2024-05-20 18:30:00,66.16000366210938,66.23999786376953,66.05000305175781,66.2300033569336,280098
2024-05-20 19:30:00,65.9800033569336,66.15499877929688,65.91000366210938,66.15499877929688,593756
2024-05-21 13:30:00,66.36499786376953,66.47000122070312,65.76000213623047,65.83000183105469,728422
2024-05-21 14:30:00,66.33000183105469,66.47000122070312,66.16000366210938,66.37999725341797,259500
2024-05-21 15:30:00,66.41999816894531,66.4990005493164,66.2699966430664,66.33499908447266,205547
2024-05-21 16:30:00,66.23999786376953,66.45500183105469,66.1449966430664,66.41000366210938,259198
2024-05-21 17:30:00,66.08000183105469,66.30000305175781,66.08000183105469,66.2300033569336,268360
2024-05-21 18:30:00,66.26499938964844,66.2699966430664,66.0250015258789,66.08999633789062,353338
2024-05-21 19:30:00,66.20999908447266,66.4000015258789,66.19499969482422,66.26499938964844,960293
2024-05-22 13:30:00,65.12000274658203,65.82499694824219,64.86009979248047,65.62000274658203,472965
2024-05-22 14:30:00,65.4800033569336,65.62899780273438,64.94000244140625,65.13999938964844,370234
2024-05-22 15:30:00,65.83999633789062,65.8499984741211,65.4000015258789,65.4800033569336,184258
2024-05-22 16:30:00,65.55000305175781,65.86000061035156,65.54000091552734,65.83000183105469,168048
2024-05-22 17:30:00,65.1050033569336,65.57499694824219,65.06999969482422,65.55999755859375,317260
2024-05-22 18:30:00,65.36000061035156,65.5199966430664,65.0999984741211,65.0999984741211,515235
2024-05-22 19:30:00,65.36000061035156,65.47000122070312,65.13999938964844,65.36000061035156,688242
2024-05-23 13:30:00,65.0199966430664,66.3677978515625,64.63999938964844,66.16999816894531,355518
2024-05-23 14:30:00,65.23500061035156,65.23999786376953,64.70999908447266,65.0199966430664,217826
2024-05-23 15:30:00,65.31999969482422,65.41000366210938,65.18000030517578,65.25,134518
2024-05-23 16:30:00,65.1500015258789,65.45999908447266,65.04000091552734,65.33000183105469,135285
2024-05-23 17:30:00,64.45999908447266,65.13999938964844,64.37999725341797,65.13999938964844,243988
2024-05-23 18:30:00,64.44000244140625,64.54499816894531,64.3499984741211,64.44999694824219,295406
2024-05-23 19:30:00,64.37000274658203,64.47000122070312,64.20999908447266,64.43000030517578,615192
2024-05-24 13:30:00,64.9800033569336,64.99500274658203,64.33000183105469,64.58000183105469,330482
2024-05-24 14:30:00,65.27999877929688,65.27999877929688,64.91000366210938,64.97000122070312,186175
2024-05-24 15:30:00,65.50499725341797,65.5199966430664,65.08000183105469,65.27999877929688,307625
2024-05-24 16:30:00,65.46499633789062,65.61000061035156,65.36000061035156,65.50499725341797,166157
2024-05-24 17:30:00,65.36499786376953,65.51000213623047,65.33999633789062,65.45999908447266,121636
2024-05-24 18:30:00,65.53900146484375,65.53900146484375,65.31999969482422,65.36499786376953,227066
2024-05-24 19:30:00,65.6500015258789,65.66999816894531,65.42500305175781,65.5199966430664,375948
2024-05-28 13:30:00,65.12000274658203,66.0,64.90499877929688,65.83000183105469,452793
2024-05-28 14:30:00,64.95999908447266,65.20999908447266,64.86000061035156,65.11499786376953,182221
2024-05-28 15:30:00,64.83000183105469,65.06500244140625,64.75,64.95189666748047,176395
2024-05-28 16:30:00,64.84500122070312,64.98999786376953,64.78500366210938,64.83999633789062,212895
2024-05-28 17:30:00,64.52999877929688,64.93000030517578,64.47000122070312,64.83999633789062,250703
2024-05-28 18:30:00,64.70999908447266,64.76000213623047,64.30000305175781,64.5199966430664,521459
2024-05-28 19:30:00,64.69999694824219,64.79000091552734,64.59100341796875,64.70500183105469,513448
2024-05-29 13:30:00,63.91999816894531,64.08999633789062,63.34000015258789,64.0,347710
2024-05-29 14:30:00,63.44499969482422,64.0250015258789,63.439998626708984,63.90999984741211,315762
2024-05-29 15:30:00,63.47999954223633,63.54999923706055,63.31999969482422,63.45000076293945,388257
2024-05-29 16:30:00,63.51789855957031,63.709999084472656,63.34000015258789,63.47999954223633,185960
2024-05-29 17:30:00,63.380001068115234,63.56999969482422,63.36000061035156,63.5099983215332,147932
2024-05-29 18:30:00,63.22999954223633,63.400001525878906,63.189998626708984,63.375,285546
2024-05-29 19:30:00,63.09000015258789,63.3849983215332,63.040000915527344,63.22999954223633,659029
2024-05-30 13:30:00,63.04999923706055,63.439998626708984,62.814998626708984,63.16999816894531,304151
2024-05-30 14:30:00,63.20000076293945,63.279998779296875,62.81999969482422,63.02000045776367,252137
2024-05-30 15:30:00,63.05500030517578,63.27000045776367,62.95000076293945,63.20000076293945,243915
2024-05-30 16:30:00,63.29999923706055,63.36000061035156,63.03499984741211,63.04499816894531,144136
2024-05-30 17:30:00,63.22999954223633,63.564998626708984,63.09000015258789,63.29999923706055,170774
2024-05-30 18:30:00,63.119998931884766,63.290000915527344,63.0,63.2400016784668,240211
2024-05-30 19:30:00,63.349998474121094,63.369998931884766,63.005001068115234,63.130001068115234,465722
2024-05-31 13:30:00,62.27000045776367,63.65999984741211,62.25,63.43000030517578,650025
2024-05-31 14:30:00,61.900001525878906,62.349998474121094,61.6245002746582,62.25,568544
2024-05-31 15:30:00,61.88999938964844,62.22999954223633,61.810001373291016,61.880001068115234,276220
2024-05-31 16:30:00,62.33000183105469,62.35900115966797,61.84000015258789,61.88999938964844,313080
2024-05-31 17:30:00,62.34000015258789,62.439998626708984,62.25,62.33000183105469,273089
2024-05-31 18:30:00,62.435001373291016,62.4900016784668,62.2400016784668,62.33000183105469,458648
2024-05-31 19:30:00,63.189998626708984,63.220001220703125,62.34000015258789,62.435001373291016,1023398
2024-06-03 13:30:00,62.18000030517578,64.0,62.13999938964844,63.91999816894531,411805
2024-06-03 14:30:00,61.599998474121094,62.18000030517578,61.529998779296875,62.1619987487793,244297
2024-06-03 15:30:00,61.310001373291016,61.900001525878906,61.22999954223633,61.619998931884766,293327
2024-06-03 16:30:00,61.47999954223633,61.689998626708984,61.290000915527344,61.29499816894531,253774
2024-06-03 17:30:00,61.58000183105469,61.709999084472656,61.33000183105469,61.47999954223633,250160
2024-06-03 18:30:00,61.560001373291016,61.7692985534668,61.39500045776367,61.58000183105469,742073
2024-06-03 19:30:00,62.0,62.0,61.5,61.560001373291016,1053788
2024-06-04 13:30:00,61.560001373291016,62.099998474121094,61.25,61.779998779296875,368919
2024-06-04 14:30:00,61.290000915527344,61.75,61.290000915527344,61.58000183105469,274436
2024-06-04 15:30:00,61.275001525878906,61.33000183105469,61.099998474121094,61.29999923706055,218214
2024-06-04 16:30:00,61.154998779296875,61.2599983215332,60.970001220703125,61.2599983215332,179475
2024-06-04 17:30:00,61.51499938964844,61.56999969482422,61.05500030517578,61.15999984741211,285968
2024-06-04 18:30:00,61.23500061035156,61.529998779296875,61.119998931884766,61.51499938964844,310884
2024-06-04 19:30:00,61.279998779296875,61.45500183105469,61.15999984741211,61.23500061035156,431317
2024-06-05 13:30:00,62.86000061035156,62.869998931884766,61.67499923706055,61.77000045776367,474954
2024-06-05 14:30:00,62.849998474121094,63.15999984741211,62.75,62.869998931884766,293076
2024-06-05 15:30:00,63.09000015258789,63.18000030517578,62.849998474121094,62.8650016784668,402129
2024-06-05 16:30:00,62.68000030517578,63.27000045776367,62.459999084472656,63.09000015258789,362038
2024-06-05 17:30:00,62.90999984741211,63.08000183105469,62.689998626708984,62.689998626708984,217164
2024-06-05 18:30:00,63.09000015258789,63.14500045776367,62.869998931884766,62.90999984741211,243506
2024-06-05 19:30:00,63.16999816894531,63.224998474121094,62.93000030517578,63.09000015258789,565693
2024-06-06 13:30:00,62.86000061035156,63.060001373291016,62.397499084472656,62.869998931884766,254009
2024-06-06 14:30:00,62.7599983215332,62.869998931884766,62.650001525878906,62.84000015258789,157607
2024-06-06 15:30:00,62.369998931884766,62.75,62.2599983215332,62.75,151915
2024-06-06 16:30:00,62.15999984741211,62.38999938964844,61.959999084472656,62.380001068115234,186547
2024-06-06 17:30:00,62.060001373291016,62.189998626708984,61.810001373291016,62.150001525878906,205258
2024-06-06 18:30:00,62.38999938964844,62.5,62.04999923706055,62.06999969482422,280698
2024-06-06 19:30:00,62.47999954223633,62.4900016784668,62.29999923706055,62.38999938964844,502361
2024-06-07 13:30:00,62.630001068115234,62.650001525878906,61.41999816894531,62.16999816894531,241753
2024-06-07 14:30:00,62.459999084472656,62.849998474121094,62.310001373291016,62.63999938964844,258145
2024-06-07 15:30:00,62.6150016784668,62.65999984741211,62.36000061035156,62.459999084472656,144276
2024-06-07 16:30:00,62.709999084472656,62.83000183105469,62.459999084472656,62.630001068115234,141819
2024-06-07 17:30:00,62.50590133666992,62.72999954223633,62.279998779296875,62.70000076293945,126544
2024-06-07 18:30:00,62.630001068115234,62.689998626708984,62.470001220703125,62.4900016784668,226756
2024-06-07 19:30:00,62.720001220703125,62.814998626708984,62.560001373291016,62.63999938964844,529609
2024-06-10 13:30:00,62.88999938964844,63.019901275634766,62.13999938964844,62.47999954223633,246120
2024-06-10 14:30:00,62.900001525878906,63.09000015258789,62.83000183105469,62.869998931884766,182506
2024-06-10 15:30:00,62.779998779296875,62.959999084472656,62.720001220703125,62.91999816894531,227392
2024-06-10 16:30:00,62.709999084472656,62.8650016784668,62.630001068115234,62.779998779296875,133892
2024-06-10 17:30:00,62.470001220703125,62.869998931884766,62.43000030517578,62.709999084472656,208848
2024-06-10 18:30:00,62.529998779296875,62.66999816894531,62.40999984741211,62.470001220703125,318247
2024-06-10 19:30:00,62.560001373291016,62.599998474121094,62.439998626708984,62.529998779296875,530698
2024-06-11 13:30:00,61.44499969482422,62.25,61.244998931884766,62.25,370831
2024-06-11 14:30:00,61.54999923706055,61.650001525878906,61.310001373291016,61.43000030517578,290498
2024-06-11 15:30:00,61.79999923706055,61.84000015258789,61.5099983215332,61.55500030517578,226474
2024-06-11 16:30:00,61.45000076293945,61.84000015258789,61.400001525878906,61.79999923706055,269973
2024-06-11 17:30:00,61.83000183105469,61.869998931884766,61.45000076293945,61.45000076293945,255398
2024-06-11 18:30:00,61.959999084472656,61.9900016784668,61.82500076293945,61.8489990234375,414818
2024-06-11 19:30:00,62.0099983215332,62.06999969482422,61.810001373291016,61.959999084472656,654179
2024-06-12 13:30:00,64.48500061035156,64.68930053710938,63.209999084472656,63.29999923706055,469104
2024-06-12 14:30:00,63.970001220703125,64.58999633789062,63.78499984741211,64.4800033569336,279293
2024-06-12 15:30:00,64.42500305175781,64.54000091552734,63.599998474121094,63.939998626708984,711356
2024-06-12 16:30:00,64.58499908447266,64.82499694824219,64.41999816894531,64.43000030517578,461773
2024-06-12 17:30:00,64.41000366210938,64.58999633789062,64.01499938964844,64.58000183105469,252586
2024-06-12 18:30:00,64.1500015258789,64.66000366210938,64.06999969482422,64.41000366210938,365664
2024-06-12 19:30:00,64.37999725341797,64.5199966430664,64.11000061035156,64.13999938964844,713379
2024-06-13 13:30:00,63.4900016784668,64.44000244140625,63.11000061035156,64.23999786376953,250512
2024-06-13 14:30:00,63.97999954223633,64.0,63.45000076293945,63.48500061035156,172126
2024-06-13 15:30:00,63.7599983215332,64.05000305175781,63.72999954223633,63.9900016784668,305563
2024-06-13 16:30:00,63.70000076293945,63.939998626708984,63.70000076293945,63.7599983215332,121523
2024-06-13 17:30:00,63.52000045776367,63.70000076293945,63.349998474121094,63.70000076293945,222592
2024-06-13 18:30:00,63.77000045776367,63.849998474121094,63.5099983215332,63.5099983215332,211151
2024-06-13 19:30:00,63.970001220703125,64.11000061035156,63.724998474121094,63.77000045776367,364854
2024-06-14 13:30:00,63.01499938964844,63.70000076293945,62.69100189208984,63.33000183105469,732428
2024-06-14 14:30:00,62.810001373291016,63.0099983215332,62.630001068115234,63.0099983215332,325231
2024-06-14 15:30:00,62.959999084472656,63.029998779296875,62.70000076293945,62.81999969482422,171009
2024-06-14 16:30:00,63.650001525878906,63.709999084472656,62.88999938964844,62.959999084472656,298480
2024-06-14 17:30:00,63.75,63.88999938964844,63.525001525878906,63.630001068115234,383517
2024-06-14 18:30:00,64.20999908447266,64.20999908447266,63.68000030517578,63.744998931884766,527924
2024-06-14 19:30:00,64.3499984741211,64.3550033569336,64.0999984741211,64.19999694824219,1164809
2024-06-17 13:30:00,64.16400146484375,64.2699966430664,63.70000076293945,64.02999877929688,483369
2024-06-17 14:30:00,64.5199966430664,64.56999969482422,64.0,64.17500305175781,416349
2024-06-17 15:30:00,64.70999908447266,64.72000122070312,64.26000213623047,64.5199966430664,237679
2024-06-17 16:30:00,64.9800033569336,65.12999725341797,64.62999725341797,64.72000122070312,432096
2024-06-17 17:30:00,65.30000305175781,65.54000091552734,64.97000122070312,64.97000122070312,503596
2024-06-17 18:30:00,65.5250015258789,65.5999984741211,65.27999877929688,65.30999755859375,1270768
2024-06-17 19:30:00,65.125,65.52999877929688,65.08999633789062,65.52999877929688,1072027
2024-06-18 13:30:00,65.55000305175781,65.5999984741211,64.44999694824219,64.62999725341797,398319
2024-06-18 14:30:00,65.23999786376953,65.77999877929688,65.01000213623047,65.55000305175781,383446
2024-06-18 15:30:00,65.69999694824219,65.80999755859375,65.12999725341797,65.23999786376953,337174
2024-06-18 16:30:00,65.6500015258789,65.7699966430664,65.44000244140625,65.69000244140625,204233
2024-06-18 17:30:00,65.58000183105469,65.72000122070312,65.38999938964844,65.6449966430664,206830
2024-06-18 18:30:00,65.69000244140625,65.7300033569336,65.37000274658203,65.59989929199219,301928
2024-06-18 19:30:00,65.72000122070312,65.8550033569336,65.54000091552734,65.68199920654297,699976
2024-06-20 13:30:00,65.52999877929688,65.9000015258789,65.0,65.66000366210938,516568
2024-06-20 14:30:00,65.13500213623047,65.5999984741211,64.92500305175781,65.51000213623047,489804
2024-06-20 15:30:00,64.87999725341797,65.1500015258789,64.8010025024414,65.12000274658203,439764
2024-06-20 16:30:00,64.34500122070312,64.93990325927734,64.29000091552734,64.86000061035156,296145
2024-06-20 17:30:00,64.54000091552734,64.55000305175781,64.08000183105469,64.34500122070312,321202
2024-06-20 18:30:00,64.19000244140625,64.58999633789062,63.95000076293945,64.52999877929688,387578
2024-06-20 19:30:00,64.20999908447266,64.32499694824219,64.08000183105469,64.18000030517578,766039
2024-06-21 13:30:00,62.709999084472656,63.935001373291016,61.63999938964844,63.86000061035156,1157606
2024-06-21 14:30:00,62.66999816894531,63.06999969482422,62.529998779296875,62.709999084472656,454759
2024-06-21 15:30:00,62.86000061035156,62.97999954223633,62.560001373291016,62.65999984741211,380978
2024-06-21 16:30:00,62.54999923706055,62.88999938964844,62.5099983215332,62.86000061035156,222662
2024-06-21 17:30:00,62.33000183105469,62.540000915527344,62.27000045776367,62.540000915527344,375334
2024-06-21 18:30:00,62.93000030517578,63.05500030517578,62.08000183105469,62.32500076293945,525827
2024-06-21 19:30:00,62.849998474121094,63.0099983215332,62.5,62.939998626708984,899668
2024-06-24 13:30:00,64.77999877929688,65.33000183105469,63.119998931884766,63.849998474121094,855078
2024-06-24 14:30:00,64.875,64.9800033569336,64.44519805908203,64.80000305175781,455719
2024-06-24 15:30:00,64.83999633789062,64.94960021972656,64.55999755859375,64.875,200013
2024-06-24 16:30:00,64.8949966430664,64.94999694824219,64.63999938964844,64.83000183105469,264226
2024-06-24 17:30:00,64.75,64.93000030517578,64.62999725341797,64.93000030517578,240679
2024-06-24 18:30:00,64.83000183105469,64.91999816894531,64.67500305175781,64.7300033569336,280200
2024-06-24 19:30:00,64.62999725341797,64.88999938964844,64.62999725341797,64.81999969482422,659159
2024-06-25 13:30:00,63.64500045776367,64.98999786376953,63.4900016784668,64.88999938964844,341383
2024-06-25 14:30:00,63.06999969482422,63.72999954223633,63.064998626708984,63.70000076293945,341514
2024-06-25 15:30:00,63.2400016784668,63.27000045776367,62.97999954223633,63.06999969482422,252841
2024-06-25 16:30:00,63.5099983215332,63.52000045776367,63.14500045776367,63.22999954223633,195382
2024-06-25 17:30:00,63.73500061035156,63.7400016784668,63.40999984741211,63.5099983215332,186901
2024-06-25 18:30:00,63.849998474121094,63.85499954223633,63.439998626708984,63.720001220703125,351175
2024-06-25 19:30:00,63.93000030517578,64.02999877929688,63.790000915527344,63.83000183105469,653063
2024-06-26 13:30:00,62.91999816894531,63.459999084472656,62.58000183105469,63.2599983215332,305088
2024-06-26 14:30:00,62.47999954223633,62.939998626708984,62.36000061035156,62.91999816894531,333255
2024-06-26 15:30:00,62.599998474121094,62.900001525878906,62.369998931884766,62.4900016784668,195950
2024-06-26 16:30:00,62.66999816894531,62.709999084472656,62.52000045776367,62.61000061035156,157909
2024-06-26 17:30:00,62.77000045776367,62.779998779296875,62.5900993347168,62.654998779296875,175914
2024-06-26 18:30:00,62.529998779296875,62.790000915527344,62.47999954223633,62.7599983215332,245874
2024-06-26 19:30:00,62.875,63.025001525878906,62.474998474121094,62.525001525878906,596173
2024-06-27 13:30:00,63.56999969482422,63.619998931884766,62.939998626708984,63.279998779296875,292111
2024-06-27 14:30:00,63.470001220703125,63.86000061035156,63.33000183105469,63.59000015258789,214849
2024-06-27 15:30:00,63.060001373291016,63.470001220703125,63.060001373291016,63.459999084472656,150901
2024-06-27 16:30:00,63.31999969482422,63.36000061035156,63.02000045776367,63.04999923706055,223593
2024-06-27 17:30:00,63.119998931884766,63.38999938964844,63.02000045776367,63.345001220703125,312438
2024-06-27 18:30:00,63.0099983215332,63.14500045776367,62.900001525878906,63.09000015258789,382171
2024-06-27 19:30:00,63.2599983215332,63.27000045776367,62.970001220703125,63.0,634729
2024-06-28 13:30:00,64.04000091552734,64.36000061035156,63.17499923706055,63.20000076293945,287330
2024-06-28 14:30:00,63.70000076293945,64.20110321044922,63.540000915527344,64.05999755859375,272274
2024-06-28 15:30:00,63.834999084472656,63.91999816894531,63.64500045776367,63.689998626708984,296034
2024-06-28 16:30:00,63.189998626708984,63.86000061035156,63.189998626708984,63.83000183105469,264645
2024-06-28 17:30:00,62.91999816894531,63.21500015258789,62.849998474121094,63.18000030517578,278194
2024-06-28 18:30:00,62.4900016784668,62.91999816894531,62.40999984741211,62.90999984741211,483645
2024-06-28 19:30:00,63.08000183105469,63.779998779296875,62.494998931884766,62.5,2490382
2024-07-01 13:30:00,62.52000045776367,64.0199966430664,62.439998626708984,64.0199966430664,412981
2024-07-01 14:30:00,62.25,62.45000076293945,61.939998626708984,62.45000076293945,201558
2024-07-01 15:30:00,62.45000076293945,62.5,62.099998474121094,62.25550079345703,182176
2024-07-01 16:30:00,62.63999938964844,62.65999984741211,62.290000915527344,62.45000076293945,296949
2024-07-01 17:30:00,62.209999084472656,62.65330123901367,62.11000061035156,62.63999938964844,237961
2024-07-01 18:30:00,62.10499954223633,62.349998474121094,62.084999084472656,62.20000076293945,312284
2024-07-01 19:30:00,61.900001525878906,62.150001525878906,61.86000061035156,62.099998474121094,602960
2024-07-02 13:30:00,62.537498474121094,62.599998474121094,61.7599983215332,61.880001068115234,273134
2024-07-02 14:30:00,62.16999816894531,62.56999969482422,62.130001068115234,62.49319839477539,172506
2024-07-02 15:30:00,62.27000045776367,62.31999969482422,61.99509811401367,62.16999816894531,164586
2024-07-02 16:30:00,62.779998779296875,62.779998779296875,62.2400016784668,62.2599983215332,177923
2024-07-02 17:30:00,62.83000183105469,62.95000076293945,62.650001525878906,62.77000045776367,313192
2024-07-02 18:30:00,62.915000915527344,62.97999954223633,62.779998779296875,62.834999084472656,346363
2024-07-02 19:30:00,62.84000015258789,63.08000183105469,62.83000183105469,62.90999984741211,561251
2024-07-03 13:30:00,63.27000045776367,63.529998779296875,62.45000076293945,62.83000183105469,319163
2024-07-03 14:30:00,63.29999923706055,63.560001373291016,63.22999954223633,63.29499816894531,272717
2024-07-03 15:30:00,63.22999954223633,63.369998931884766,63.130001068115234,63.30500030517578,180856
2024-07-05 13:30:00,62.5,63.689998626708984,62.48500061035156,63.58000183105469,238700
2024-07-05 14:30:00,62.570098876953125,62.86000061035156,62.470001220703125,62.5099983215332,126644
2024-07-05 15:30:00,62.66999816894531,62.77000045776367,62.4900016784668,62.59000015258789,114609
2024-07-05 16:30:00,62.86000061035156,62.97999954223633,62.63999938964844,62.65999984741211,159957
2024-07-05 17:30:00,62.970001220703125,62.9900016784668,62.86000061035156,62.86000061035156,98890
2024-07-05 18:30:00,63.29999923706055,63.310001373291016,62.92499923706055,62.97999954223633,179382
2024-07-05 19:30:00,63.22999954223633,63.310001373291016,63.095001220703125,63.29999923706055,423317
2024-07-08 13:30:00,63.51499938964844,64.22000122070312,63.40999984741211,63.470001220703125,249216
2024-07-08 14:30:00,63.59000015258789,63.69499969482422,63.5,63.5,141235
2024-07-08 15:30:00,62.904998779296875,63.56999969482422,62.849998474121094,63.56999969482422,277783
2024-07-08 16:30:00,63.2400016784668,63.369998931884766,62.88999938964844,62.900001525878906,144218
2024-07-08 17:30:00,63.25,63.36000061035156,63.20000076293945,63.25,117196
2024-07-08 18:30:00,63.15999984741211,63.29999923706055,63.150001525878906,63.244998931884766,182735
2024-07-08 19:30:00,63.13999938964844,63.36000061035156,63.099998474121094,63.13999938964844,397232
2024-07-09 13:30:00,62.459999084472656,63.43000030517578,62.439998626708984,63.09000015258789,491829
2024-07-09 14:30:00,62.29999923706055,62.45000076293945,62.02000045776367,62.45000076293945,348119
2024-07-09 15:30:00,62.59000015258789,62.66960144042969,62.27000045776367,62.29999923706055,268599
2024-07-09 16:30:00,62.68000030517578,62.849998474121094,62.529998779296875,62.58000183105469,121992
2024-07-09 17:30:00,62.4900016784668,62.779998779296875,62.470001220703125,62.65999984741211,108885
2024-07-09 18:30:00,62.220001220703125,62.61000061035156,62.05500030517578,62.4900016784668,393449
2024-07-09 19:30:00,62.290000915527344,62.400001525878906,62.189998626708984,62.209999084472656,442456
2024-07-10 13:30:00,62.54499816894531,63.02000045776367,62.290000915527344,62.52000045776367,226319
2024-07-10 14:30:00,62.959999084472656,62.9900016784668,62.43000030517578,62.53499984741211,294469
2024-07-10 15:30:00,63.36000061035156,63.43000030517578,62.93000030517578,62.959999084472656,181940
2024-07-10 16:30:00,63.18000030517578,63.39339828491211,63.099998474121094,63.349998474121094,217733
2024-07-10 17:30:00,63.17499923706055,63.19499969482422,63.04999923706055,63.19499969482422,194771
2024-07-10 18:30:00,63.41999816894531,63.5,63.119998931884766,63.16999816894531,228048
2024-07-10 19:30:00,63.59000015258789,63.720001220703125,63.400001525878906,63.42900085449219,535816
2024-07-11 13:30:00,65.77999877929688,65.8499984741211,64.06999969482422,64.58000183105469,478671
2024-07-11 14:30:00,66.62000274658203,66.66000366210938,65.62999725341797,65.76000213623047,605483
2024-07-11 15:30:00,66.4000015258789,66.69999694824219,66.06330108642578,66.61000061035156,401823
2024-07-11 16:30:00,66.5,66.56500244140625,66.2300033569336,66.38999938964844,294175
2024-07-11 17:30:00,66.57240295410156,66.76000213623047,66.33999633789062,66.48999786376953,411274
2024-07-11 18:30:00,66.81999969482422,66.87000274658203,66.56999969482422,66.56999969482422,601280
2024-07-11 19:30:00,66.41000366210938,66.91999816894531,66.4000015258789,66.83000183105469,1107848
2024-07-12 13:30:00,66.63999938964844,66.98999786376953,66.05000305175781,66.7699966430664,399819
2024-07-12 14:30:00,66.76850128173828,66.88999938964844,66.5,66.625,392237
2024-07-12 15:30:00,66.43000030517578,66.80500030517578,66.25,66.76000213623047,218353
2024-07-12 16:30:00,66.66000366210938,66.66999816894531,66.2750015258789,66.45999908447266,171294
2024-07-12 17:30:00,66.71060180664062,66.83000183105469,66.58999633789062,66.6500015258789,234609
2024-07-12 18:30:00,66.56999969482422,66.70249938964844,66.51000213623047,66.69999694824219,268300
2024-07-12 19:30:00,66.0199966430664,66.58499908447266,65.97000122070312,66.57499694824219,649477
2024-07-15 13:30:00,66.86000061035156,67.5,66.23999786376953,67.25,700479
2024-07-15 14:30:00,67.30000305175781,67.33999633789062,66.83000183105469,66.83000183105469,326995
2024-07-15 15:30:00,67.56999969482422,67.69999694824219,67.13999938964844,67.31999969482422,267976
2024-07-15 16:30:00,67.38999938964844,67.61000061035156,67.29000091552734,67.57499694824219,177394
2024-07-15 17:30:00,67.56999969482422,67.6500015258789,67.30000305175781,67.37000274658203,238462
2024-07-15 18:30:00,67.51000213623047,67.68000030517578,67.47000122070312,67.56500244140625,364694
2024-07-15 19:30:00,67.36000061035156,67.54000091552734,67.23999786376953,67.54000091552734,898814
2024-07-16 13:30:00,69.32499694824219,69.48999786376953,67.69999694824219,67.7699966430664,722261
2024-07-16 14:30:00,69.87000274658203,69.88999938964844,69.2750015258789,69.31999969482422,500547
2024-07-16 15:30:00,69.5,69.86000061035156,69.5,69.86000061035156,525486
2024-07-16 16:30:00,69.55500030517578,69.75,69.44000244140625,69.46499633789062,196755
