Datetime,Close,High,Low,Open,Volume
2024-07-17 15:30:00,77.125,77.12999725341797,77.0999984741211,77.0999984741211,1532
2024-07-17 16:30:00,77.1500015258789,77.1500015258789,77.11000061035156,77.12999725341797,3208
2024-07-17 17:30:00,77.15989685058594,77.16999816894531,77.14959716796875,77.14959716796875,2602
2024-07-17 18:30:00,77.19000244140625,77.22940063476562,77.19000244140625,77.20899963378906,8274
2024-07-17 19:30:00,77.19000244140625,77.21939849853516,77.18499755859375,77.21939849853516,3646
2024-07-18 13:30:00,77.12999725341797,77.1500015258789,77.05500030517578,77.12999725341797,8428
2024-07-18 14:30:00,77.06500244140625,77.125,77.05500030517578,77.125,2640
2024-07-18 15:30:00,77.06999969482422,77.11000061035156,77.06999969482422,77.11000061035156,1030
2024-07-18 16:30:00,77.04000091552734,77.08000183105469,77.04000091552734,77.05000305175781,6752
2024-07-18 17:30:00,77.13990020751953,77.13999938964844,77.04000091552734,77.05999755859375,8657
2024-07-18 18:30:00,77.06999969482422,77.12999725341797,77.0697021484375,77.12000274658203,3570
2024-07-18 19:30:00,77.06999969482422,77.08999633789062,77.04499816894531,77.05000305175781,3310
2024-07-19 13:30:00,76.75,76.77999877929688,76.75,76.77999877929688,802
2024-07-19 14:30:00,76.79750061035156,76.81500244140625,76.79499816894531,76.79499816894531,1718
2024-07-19 16:30:00,76.81999969482422,76.81999969482422,76.79000091552734,76.79000091552734,954
2024-07-19 17:30:00,76.8499984741211,76.93599700927734,76.83000183105469,76.88999938964844,756
2024-07-19 18:30:00,76.83999633789062,76.8499984741211,76.83999633789062,76.83999633789062,1038
2024-07-19 19:30:00,76.80999755859375,76.83999633789062,76.80000305175781,76.83999633789062,4590
2024-07-22 13:30:00,76.88999938964844,76.88999938964844,76.86000061035156,76.86000061035156,0
2024-07-22 14:30:00,76.77999877929688,76.875,76.77999877929688,76.875,0
2024-07-22 15:30:00,76.70999908447266,76.75,76.69999694824219,76.75,0
2024-07-22 16:30:00,76.72000122070312,76.76000213623047,76.69999694824219,76.72949981689453,0
2024-07-22 17:30:00,76.80999755859375,76.80999755859375,76.7699966430664,76.7699966430664,0
2024-07-22 18:30:00,76.80000305175781,76.82990264892578,76.77999877929688,76.80970001220703,0
2024-07-22 19:30:00,76.8124008178711,76.82959747314453,76.79499816894531,76.79499816894531,0
2024-07-23 13:30:00,76.83999633789062,76.83999633789062,76.83999633789062,76.83999633789062,0
2024-07-23 14:30:00,76.87000274658203,76.87000274658203,76.86499786376953,76.87000274658203,0
2024-07-23 15:30:00,76.87999725341797,76.87999725341797,76.87000274658203,76.87000274658203,0
2024-07-23 16:30:00,76.90499877929688,76.91999816894531,76.9000015258789,76.91999816894531,0
2024-07-23 17:30:00,76.90499877929688,76.91999816894531,76.87999725341797,76.88999938964844,0
2024-07-23 18:30:00,76.83999633789062,76.83999633789062,76.79000091552734,76.83999633789062,0
2024-07-23 19:30:00,76.81999969482422,76.82499694824219,76.80999755859375,76.81999969482422,0
2024-07-24 13:30:00,76.9000015258789,76.9000015258789,76.73500061035156,76.8550033569336,0
2024-07-24 14:30:00,76.85980224609375,76.88970184326172,76.79499816894531,76.79499816894531,0
2024-07-24 15:30:00,76.79989624023438,76.8385009765625,76.7699966430664,76.8385009765625,0
2024-07-24 16:30:00,76.78569793701172,76.81900024414062,76.78569793701172,76.80000305175781,0
2024-07-24 17:30:00,76.67990112304688,76.75189971923828,76.67990112304688,76.75189971923828,0
2024-07-24 18:30:00,76.67680358886719,76.69499969482422,76.62999725341797,76.62999725341797,0
2024-07-24 19:30:00,76.66000366210938,76.67140197753906,76.63999938964844,76.6698989868164,0
2024-07-25 13:30:00,76.81999969482422,76.81999969482422,76.6500015258789,76.6500015258789,0
2024-07-25 14:30:00,76.77999877929688,76.77999877929688,76.75420379638672,76.75420379638672,0
2024-07-25 15:30:00,76.7300033569336,76.7699966430664,76.7300033569336,76.7699966430664,0
2024-07-25 16:30:00,76.78500366210938,76.80000305175781,76.72000122070312,76.7300033569336,0
2024-07-25 17:30:00,76.73500061035156,76.7582015991211,76.66999816894531,76.69000244140625,0
2024-07-25 18:30:00,76.76000213623047,76.76000213623047,76.73719787597656,76.75,0
2024-07-25 19:30:00,76.79000091552734,76.79900360107422,76.76899719238281,76.77999877929688,0
2024-07-26 13:30:00,76.9229965209961,76.95989990234375,76.89009857177734,76.89009857177734,0
2024-07-26 14:30:00,76.90370178222656,76.93499755859375,76.88999938964844,76.93499755859375,0
2024-07-26 15:30:00,76.91500091552734,76.91500091552734,76.91500091552734,76.91500091552734,0
2024-07-26 16:30:00,76.94999694824219,76.94999694824219,76.93910217285156,76.93910217285156,0
2024-07-26 17:30:00,76.96499633789062,76.96499633789062,76.94499969482422,76.94499969482422,0
2024-07-26 18:30:00,77.0,77.0199966430664,76.94619750976562,76.94619750976562,0
2024-07-26 19:30:00,77.0,77.00499725341797,77.0,77.0,0
2024-07-29 13:30:00,77.125,77.12999725341797,77.0999984741211,77.0999984741211,0
2024-07-29 14:30:00,77.12999725341797,77.12999725341797,77.08989715576172,77.11399841308594,0
2024-07-29 15:30:00,77.12000274658203,77.1500015258789,77.0999984741211,77.12999725341797,0
2024-07-29 16:30:00,77.12000274658203,77.2300033569336,77.12000274658203,77.12000274658203,0
2024-07-29 17:30:00,77.10820007324219,77.12999725341797,77.08999633789062,77.11000061035156,0
2024-07-29 18:30:00,77.1500015258789,77.16999816894531,77.1500015258789,77.1500015258789,0
2024-07-29 19:30:00,77.16999816894531,77.18000030517578,77.1500015258789,77.18000030517578,0
2024-07-30 13:30:00,77.11499786376953,77.20999908447266,77.0999984741211,77.18000030517578,0
2024-07-30 14:30:00,77.07990264892578,77.11499786376953,77.07499694824219,77.0999984741211,0
2024-07-30 15:30:00,77.11499786376953,77.11499786376953,77.03009796142578,77.05999755859375,0
2024-07-30 16:30:00,77.19000244140625,77.21990203857422,77.19000244140625,77.20999908447266,0
2024-07-30 17:30:00,77.22000122070312,77.22000122070312,77.20500183105469,77.21399688720703,0
2024-07-30 18:30:00,77.22840118408203,77.24500274658203,77.22840118408203,77.24500274658203,0
2024-07-30 19:30:00,77.23999786376953,77.25,77.23999786376953,77.25,0
2024-07-31 13:30:00,77.36000061035156,77.36000061035156,77.33999633789062,77.33999633789062,0
2024-07-31 14:30:00,77.41000366210938,77.41000366210938,77.37999725341797,77.38999938964844,0
2024-07-31 15:30:00,77.40239715576172,77.41999816894531,77.38999938964844,77.41000366210938,0
2024-07-31 16:30:00,77.41999816894531,77.41999816894531,77.41999816894531,77.41999816894531,0
2024-07-31 17:30:00,77.30000305175781,77.46990203857422,77.2699966430664,77.33999633789062,0
2024-07-31 18:30:00,77.43990325927734,77.44000244140625,77.3324966430664,77.3324966430664,0
2024-07-31 19:30:00,77.5199966430664,77.54000091552734,77.5199966430664,77.54000091552734,0
2024-08-01 13:30:00,77.66000366210938,77.68000030517578,77.5,77.5,0
2024-08-01 14:30:00,77.57499694824219,77.69000244140625,77.57499694824219,77.69000244140625,0
2024-08-01 15:30:00,77.5999984741211,77.62909698486328,77.55999755859375,77.56999969482422,0
2024-08-01 16:30:00,77.5916976928711,77.68000030517578,77.58999633789062,77.68000030517578,0
2024-08-01 17:30:00,77.6449966430664,77.68000030517578,77.6449966430664,77.68000030517578,0
2024-08-01 18:30:00,77.69999694824219,77.70989990234375,77.64640045166016,77.66000366210938,0
2024-08-01 19:30:00,77.68000030517578,77.69999694824219,77.66000366210938,77.69000244140625,0
2024-08-02 13:30:00,78.18000030517578,78.19999694824219,77.9800033569336,77.9800033569336,0
2024-08-02 14:30:00,78.18499755859375,78.31999969482422,78.13999938964844,78.1500015258789,0
2024-08-02 15:30:00,78.16000366210938,78.3499984741211,78.12999725341797,78.22000122070312,0
2024-08-02 16:30:00,78.17500305175781,78.36000061035156,78.12999725341797,78.1449966430664,0
2024-08-02 17:30:00,78.2699966430664,78.2699966430664,78.19000244140625,78.19000244140625,0
2024-08-02 18:30:00,78.36000061035156,78.36000061035156,78.29000091552734,78.29000091552734,0
2024-08-02 19:30:00,78.41000366210938,78.47000122070312,78.3499984741211,78.3499984741211,0
2024-08-05 13:30:00,78.36499786376953,78.73999786376953,78.25,78.5999984741211,0
2024-08-05 14:30:00,78.21499633789062,78.45999908447266,78.19499969482422,78.37000274658203,0
2024-08-05 15:30:00,78.12000274658203,78.33000183105469,78.12000274658203,78.23999786376953,0
2024-08-05 16:30:00,78.20500183105469,78.25,78.0376968383789,78.0376968383789,0
2024-08-05 17:30:00,78.23999786376953,78.27999877929688,78.20999908447266,78.26000213623047,0
2024-08-05 18:30:00,78.31500244140625,78.33999633789062,78.29000091552734,78.29000091552734,0
2024-08-05 19:30:00,78.31999969482422,78.3499984741211,78.31999969482422,78.33999633789062,0
2024-08-06 13:30:00,78.06999969482422,78.27999877929688,78.02999877929688,78.27999877929688,0
2024-08-06 14:30:00,77.96920013427734,78.05000305175781,77.95500183105469,78.05000305175781,0
2024-08-06 15:30:00,77.98100280761719,78.01000213623047,77.97899627685547,78.01000213623047,0
2024-08-06 16:30:00,77.91000366210938,77.97000122070312,77.90499877929688,77.97000122070312,0
2024-08-06 17:30:00,77.94000244140625,77.97799682617188,77.85600280761719,77.91120147705078,0
2024-08-06 18:30:00,77.94999694824219,77.9800033569336,77.91999816894531,77.97000122070312,0
2024-08-06 19:30:00,77.91999816894531,77.94000244140625,77.91999816894531,77.94000244140625,0
2024-08-07 13:30:00,77.80000305175781,77.83000183105469,77.72000122070312,77.73999786376953,0
2024-08-07 14:30:00,77.80000305175781,77.80000305175781,77.77999877929688,77.77999877929688,9171
2024-08-07 15:30:00,77.76000213623047,77.78880310058594,77.68180084228516,77.76000213623047,4268
2024-08-07 16:30:00,77.69000244140625,77.79000091552734,77.63999938964844,77.78990173339844,0
2024-08-07 17:30:00,77.7300033569336,77.81999969482422,77.69000244140625,77.69000244140625,0
2024-08-07 18:30:00,77.66999816894531,77.69989776611328,77.62000274658203,77.6989974975586,0
2024-08-07 19:30:00,77.68000030517578,77.72949981689453,77.68000030517578,77.72000122070312,0
2024-08-08 13:30:00,77.63849639892578,77.77999877929688,77.51000213623047,77.77999877929688,0
2024-08-08 14:30:00,77.55999755859375,77.6500015258789,77.5,77.51000213623047,0
2024-08-08 15:30:00,77.58000183105469,77.60359954833984,77.57990264892578,77.57990264892578,0
2024-08-08 16:30:00,77.54000091552734,77.55999755859375,77.5,77.52999877929688,0
2024-08-08 17:30:00,77.54399871826172,77.55000305175781,77.5199966430664,77.55000305175781,0
2024-08-08 18:30:00,77.63999938964844,77.65499877929688,77.56169891357422,77.56999969482422,0
2024-08-08 19:30:00,77.67620086669922,77.67900085449219,77.65499877929688,77.66000366210938,0
2024-08-09 13:30:00,77.8550033569336,77.88999938964844,77.8156967163086,77.88999938964844,0
2024-08-09 14:30:00,77.80999755859375,77.87000274658203,77.80999755859375,77.86000061035156,0
2024-08-09 15:30:00,77.83000183105469,77.85970306396484,77.80999755859375,77.85970306396484,0
2024-08-09 16:30:00,77.81999969482422,77.86000061035156,77.80999755859375,77.83000183105469,0
2024-08-09 17:30:00,77.81999969482422,77.86000061035156,77.81999969482422,77.8499984741211,0
2024-08-09 18:30:00,77.83999633789062,77.8550033569336,77.83499908447266,77.83999633789062,0
2024-08-09 19:30:00,77.87960052490234,77.87960052490234,77.87960052490234,77.87960052490234,0
2024-08-12 13:30:00,77.9000015258789,77.91000366210938,77.76499938964844,77.80000305175781,0
2024-08-12 14:30:00,77.94000244140625,77.94000244140625,77.88999938964844,77.92849731445312,0
2024-08-12 15:30:00,77.9800033569336,77.9800033569336,77.9000015258789,77.93000030517578,0
2024-08-12 16:30:00,78.0,78.0199966430664,77.97000122070312,77.98999786376953,0
2024-08-12 17:30:00,78.05500030517578,78.06999969482422,78.02999877929688,78.02999877929688,0
2024-08-12 18:30:00,78.0250015258789,78.04499816894531,78.01000213623047,78.04499816894531,0
2024-08-12 19:30:00,78.03500366210938,78.03500366210938,78.03500366210938,78.03500366210938,0
2024-08-13 13:30:00,78.16999816894531,78.19999694824219,78.16000366210938,78.19999694824219,0
2024-08-13 14:30:00,78.20950317382812,78.20950317382812,78.13999938964844,78.16999816894531,0
2024-08-13 15:30:00,78.19200134277344,78.19200134277344,78.13400268554688,78.16500091552734,0
2024-08-13 16:30:00,78.25,78.33000183105469,78.17009735107422,78.17009735107422,0
2024-08-13 17:30:00,78.20999908447266,78.26000213623047,78.20999908447266,78.26000213623047,0
2024-08-13 18:30:00,78.31500244140625,78.31500244140625,78.23500061035156,78.25990295410156,0
2024-08-13 19:30:00,78.2699966430664,78.29499816894531,78.2699966430664,78.27999877929688,0
2024-08-14 13:30:00,78.44000244140625,78.44000244140625,78.29000091552734,78.29000091552734,0
2024-08-14 14:30:00,78.43499755859375,78.46929931640625,78.42500305175781,78.42500305175781,0
2024-08-14 15:30:00,78.4800033569336,78.5,78.44000244140625,78.44000244140625,0
2024-08-14 16:30:00,78.4800033569336,78.48999786376953,78.4800033569336,78.4800033569336,0
2024-08-14 17:30:00,78.44000244140625,78.45899963378906,78.43000030517578,78.45899963378906,0
2024-08-14 18:30:00,78.47000122070312,78.5,78.44000244140625,78.45079803466797,0
2024-08-14 19:30:00,78.4896011352539,78.4896011352539,78.44000244140625,78.47000122070312,0
2024-08-15 13:30:00,78.125,78.125,77.97000122070312,78.04000091552734,0
2024-08-15 14:30:00,78.05899810791016,78.12000274658203,78.05000305175781,78.12000274658203,0
2024-08-15 15:30:00,78.08999633789062,78.11000061035156,78.05000305175781,78.06999969482422,0
2024-08-15 16:30:00,78.05000305175781,78.05999755859375,78.04499816894531,78.05999755859375,0
2024-08-15 17:30:00,78.11000061035156,78.11000061035156,78.05000305175781,78.05999755859375,0
2024-08-15 18:30:00,78.12999725341797,78.16000366210938,78.12999725341797,78.13999938964844,0
2024-08-15 19:30:00,78.12999725341797,78.16999816894531,78.12999725341797,78.1500015258789,0
2024-08-16 13:30:00,78.23999786376953,78.33999633789062,78.2300033569336,78.26000213623047,0
2024-08-16 14:30:00,78.23760223388672,78.26000213623047,78.22000122070312,78.2300033569336,0
2024-08-16 15:30:00,78.24500274658203,78.26000213623047,78.18000030517578,78.18000030517578,0
2024-08-16 16:30:00,78.30000305175781,78.31500244140625,78.30000305175781,78.30000305175781,0
2024-08-16 17:30:00,78.30999755859375,78.34919738769531,78.29000091552734,78.34919738769531,0
2024-08-16 18:30:00,78.30999755859375,78.3593978881836,78.30999755859375,78.33000183105469,0
2024-08-16 19:30:00,78.33000183105469,78.34500122070312,78.31999969482422,78.31999969482422,0
2024-08-19 13:30:00,78.37010192871094,78.55000305175781,78.33999633789062,78.36000061035156,0
2024-08-19 14:30:00,78.41500091552734,78.43000030517578,78.38999938964844,78.42500305175781,0
2024-08-19 15:30:00,78.4800033569336,78.48500061035156,78.41999816894531,78.41999816894531,0
2024-08-19 16:30:00,78.44999694824219,78.4800033569336,78.43000030517578,78.47000122070312,0
2024-08-19 17:30:00,78.42500305175781,78.48999786376953,78.4000015258789,78.45159912109375,0
2024-08-19 18:30:00,78.45999908447266,78.4800033569336,78.44000244140625,78.44000244140625,0
2024-08-19 19:30:00,78.44999694824219,78.4749984741211,78.44000244140625,78.4749984741211,0
2024-08-20 13:30:00,78.58000183105469,78.81999969482422,78.54000091552734,78.5999984741211,0
2024-08-20 14:30:00,78.5999984741211,78.62000274658203,78.55999755859375,78.58999633789062,18574
2024-08-20 15:30:00,78.65989685058594,78.65989685058594,78.61759948730469,78.61759948730469,1759
2024-08-20 16:30:00,78.61499786376953,78.64199829101562,78.61499786376953,78.64199829101562,855
2024-08-20 17:30:00,78.63999938964844,78.69999694824219,78.62999725341797,78.63999938964844,3758
2024-08-20 18:30:00,78.66999816894531,78.66999816894531,78.63999938964844,78.65499877929688,2634
2024-08-20 19:30:00,78.6500015258789,78.69000244140625,78.6500015258789,78.66999816894531,2146
2024-08-21 13:30:00,78.77999877929688,78.77999877929688,78.66999816894531,78.77999877929688,0
2024-08-21 14:30:00,78.81999969482422,78.83999633789062,78.73999786376953,78.73999786376953,16643
2024-08-21 16:30:00,78.86979675292969,78.86979675292969,78.81999969482422,78.8499984741211,1743
2024-08-21 17:30:00,78.93499755859375,78.94999694824219,78.8499984741211,78.87999725341797,6449
2024-08-21 18:30:00,78.84239959716797,78.93900299072266,78.84239959716797,78.93900299072266,5894
2024-08-21 19:30:00,78.80000305175781,78.81999969482422,78.80000305175781,78.81999969482422,1977
2024-08-22 13:30:00,78.5250015258789,78.68000030517578,78.5250015258789,78.61000061035156,11798
2024-08-22 14:30:00,78.50499725341797,78.54000091552734,78.50499725341797,78.52680206298828,2398
2024-08-22 15:30:00,78.55999755859375,78.58999633789062,78.54499816894531,78.56999969482422,2169
2024-08-22 16:30:00,78.48999786376953,78.51499938964844,78.47000122070312,78.51000213623047,5112
2024-08-22 17:30:00,78.54000091552734,78.55000305175781,78.45999908447266,78.5,9291
2024-08-22 18:30:00,78.56999969482422,78.56999969482422,78.53679656982422,78.55000305175781,2706
2024-08-22 19:30:00,78.5780029296875,78.5999984741211,78.55000305175781,78.55999755859375,3888
2024-08-23 13:30:00,78.80999755859375,78.80999755859375,78.58000183105469,78.6500015258789,6502
2024-08-23 14:30:00,78.79969787597656,78.79969787597656,78.72000122070312,78.75,3090
2024-08-23 15:30:00,78.77899932861328,78.79000091552734,78.75499725341797,78.79000091552734,2615
2024-08-23 16:30:00,78.73500061035156,78.76000213623047,78.72000122070312,78.73999786376953,2444
2024-08-23 17:30:00,78.83999633789062,78.8499984741211,78.81999969482422,78.8499984741211,1740
2024-08-23 18:30:00,78.83999633789062,78.86650085449219,78.83999633789062,78.86650085449219,1767
2024-08-23 19:30:00,78.83999633789062,78.83999633789062,78.83999633789062,78.83999633789062,123
2024-08-26 13:30:00,78.88240051269531,79.0,78.80999755859375,78.94000244140625,0
2024-08-26 14:30:00,78.87000274658203,78.94999694824219,78.87000274658203,78.93499755859375,0
2024-08-26 15:30:00,78.86000061035156,78.87000274658203,78.83000183105469,78.83000183105469,0
2024-08-26 16:30:00,78.88500213623047,78.88500213623047,78.86499786376953,78.86499786376953,0
2024-08-26 17:30:00,78.875,78.89600372314453,78.86499786376953,78.8843994140625,0
2024-08-26 18:30:00,78.86170196533203,78.8656005859375,78.8499984741211,78.8656005859375,0
2024-08-26 19:30:00,78.81999969482422,78.88999938964844,78.81999969482422,78.8656997680664,0
2024-08-27 14:30:00,78.70800018310547,78.70800018310547,78.70800018310547,78.70800018310547,14558
2024-08-27 17:30:00,78.79499816894531,78.88999938964844,78.79499816894531,78.88999938964844,0
2024-08-27 18:30:00,78.83499908447266,78.87000274658203,78.80000305175781,78.83999633789062,0
2024-08-27 19:30:00,78.84500122070312,78.8499984741211,78.83000183105469,78.83000183105469,0
2024-08-28 14:30:00,78.83999633789062,78.87000274658203,78.83999633789062,78.8499984741211,0
2024-08-28 15:30:00,78.80999755859375,78.8499984741211,78.80239868164062,78.8499984741211,0
2024-08-28 16:30:00,78.7750015258789,78.80999755859375,78.7750015258789,78.80999755859375,0
2024-08-28 17:30:00,78.80000305175781,78.88999938964844,78.76000213623047,78.80970001220703,0
2024-08-28 18:30:00,78.81999969482422,78.81999969482422,78.7750015258789,78.79000091552734,0
2024-08-28 19:30:00,78.70899963378906,78.81999969482422,78.70899963378906,78.81999969482422,0
2024-08-29 16:30:00,78.68499755859375,78.7300033569336,78.68499755859375,78.7300033569336,0
2024-08-29 17:30:00,78.80000305175781,78.80000305175781,78.66000366210938,78.66999816894531,0
2024-08-29 18:30:00,78.70999908447266,78.72000122070312,78.61000061035156,78.67720031738281,0
2024-08-29 19:30:00,78.66000366210938,78.72000122070312,78.66000366210938,78.72000122070312,0
2024-08-30 13:30:00,78.70999908447266,78.77999877929688,78.66999816894531,78.69999694824219,0
2024-08-30 14:30:00,78.66000366210938,78.70829772949219,78.66000366210938,78.69000244140625,0
2024-08-30 15:30:00,78.55000305175781,78.66500091552734,78.54499816894531,78.66000366210938,0
2024-08-30 16:30:00,78.51000213623047,78.5250015258789,78.51000213623047,78.5250015258789,0
2024-08-30 18:30:00,78.54000091552734,78.61000061035156,78.54000091552734,78.61000061035156,0
2024-08-30 19:30:00,78.51000213623047,78.56999969482422,78.5,78.5,0
2024-09-03 13:30:00,78.46939849853516,78.51000213623047,78.41999816894531,78.47000122070312,0
2024-09-03 14:30:00,78.41000366210938,78.5,78.41000366210938,78.5,0
2024-09-03 15:30:00,78.41500091552734,78.41999816894531,78.41500091552734,78.41999816894531,0
2024-09-03 16:30:00,78.40010070800781,78.41999816894531,78.37999725341797,78.41000366210938,0
2024-09-03 17:30:00,78.44999694824219,78.4800033569336,78.40010070800781,78.40010070800781,0
2024-09-03 18:30:00,78.49500274658203,78.51940155029297,78.44999694824219,78.45999908447266,0
2024-09-03 19:30:00,78.54000091552734,78.54000091552734,78.48999786376953,78.5,0
2024-09-04 13:30:00,78.7300033569336,78.77999877929688,78.52999877929688,78.52999877929688,0
2024-09-04 14:30:00,78.75,78.7699966430664,78.72000122070312,78.72000122070312,0
2024-09-04 15:30:00,78.75499725341797,78.75499725341797,78.72000122070312,78.72000122070312,0
2024-09-04 16:30:00,78.78500366210938,78.81999969482422,78.7500991821289,78.7500991821289,0
2024-09-04 17:30:00,78.83000183105469,78.8499984741211,78.79000091552734,78.81999969482422,0
2024-09-04 18:30:00,78.86499786376953,78.875,78.80000305175781,78.83000183105469,0
2024-09-04 19:30:00,78.83999633789062,78.91909790039062,78.83999633789062,78.87000274658203,0
2024-09-05 13:30:00,78.91999816894531,79.05000305175781,78.91000366210938,78.98999786376953,0
2024-09-05 14:30:00,78.87000274658203,78.9000015258789,78.80999755859375,78.88999938964844,0
2024-09-05 15:30:00,78.95989990234375,78.95999908447266,78.87000274658203,78.87000274658203,0
2024-09-05 16:30:00,78.9800033569336,79.0199966430664,78.96869659423828,78.9800033569336,0
2024-09-05 17:30:00,79.11000061035156,79.17990112304688,78.9800033569336,79.01000213623047,0
2024-09-05 18:30:00,79.0999984741211,79.1050033569336,79.05999755859375,79.0999984741211,0
2024-09-05 19:30:00,79.05999755859375,79.12000274658203,79.05999755859375,79.0999984741211,0
2024-09-06 13:30:00,78.93000030517578,78.95999908447266,78.93000030517578,78.95999908447266,4144
2024-09-06 14:30:00,79.27999877929688,79.29000091552734,79.125,79.125,0
2024-09-06 15:30:00,79.12000274658203,79.43000030517578,79.08000183105469,79.25499725341797,0
2024-09-06 16:30:00,79.12999725341797,79.14990234375,79.02999877929688,79.11000061035156,0
2024-09-06 17:30:00,79.16999816894531,79.19000244140625,79.12000274658203,79.18000030517578,0
2024-09-06 18:30:00,79.13999938964844,79.19999694824219,79.12000274658203,79.19000244140625,0
2024-09-06 19:30:00,79.11000061035156,79.14990234375,79.11000061035156,79.125,0
2024-09-09 13:30:00,79.035400390625,79.0999984741211,78.99500274658203,79.04000091552734,0
2024-09-09 14:30:00,79.0999984741211,79.12000274658203,79.07379913330078,79.11900329589844,0
2024-09-09 15:30:00,79.11000061035156,79.13999938964844,79.08999633789062,79.11000061035156,0
2024-09-09 16:30:00,79.13999938964844,79.13999938964844,79.13999938964844,79.13999938964844,0
2024-09-09 17:30:00,79.15499877929688,79.18000030517578,79.15499877929688,79.18000030517578,0
2024-09-09 18:30:00,79.18000030517578,79.18000030517578,79.16500091552734,79.16500091552734,0
2024-09-09 19:30:00,79.16999816894531,79.19499969482422,79.16000366210938,79.16000366210938,0
2024-09-10 13:30:00,79.18499755859375,79.19000244140625,79.18000030517578,79.19000244140625,0
2024-09-10 14:30:00,79.3499984741211,79.375,79.26000213623047,79.26000213623047,0
2024-09-10 15:30:00,79.36900329589844,79.4000015258789,79.36900329589844,79.375,0
2024-09-10 16:30:00,79.37999725341797,79.37999725341797,79.3499984741211,79.3499984741211,0
2024-09-10 17:30:00,79.42009735107422,79.42009735107422,79.40499877929688,79.40499877929688,0
2024-09-10 18:30:00,79.41999816894531,79.44499969482422,79.41999816894531,79.44000244140625,0
2024-09-10 19:30:00,79.41999816894531,79.45999908447266,79.41000366210938,79.42839813232422,0
2024-09-11 19:30:00,79.33999633789062,79.33999633789062,79.33999633789062,79.33999633789062,0
2024-09-12 13:30:00,79.19100189208984,79.33000183105469,79.18000030517578,79.31999969482422,0
2024-09-12 14:30:00,79.17500305175781,79.17500305175781,79.16429901123047,79.16429901123047,0
2024-09-12 15:30:00,79.17990112304688,79.22000122070312,79.16000366210938,79.16500091552734,0
2024-09-12 16:30:00,79.16999816894531,79.20500183105469,79.125,79.125,0
2024-09-12 17:30:00,79.25599670410156,79.25599670410156,79.17500305175781,79.19999694824219,0
2024-09-12 18:30:00,79.30000305175781,79.30000305175781,79.22000122070312,79.23999786376953,0
2024-09-12 19:30:00,79.31600189208984,79.31600189208984,79.30000305175781,79.30500030517578,0
2024-09-13 13:30:00,79.37000274658203,79.43000030517578,79.37000274658203,79.43000030517578,0
2024-09-13 14:30:00,79.44000244140625,79.4800033569336,79.37000274658203,79.38909912109375,0
2024-09-13 15:30:00,79.44000244140625,79.44000244140625,79.4000015258789,79.41999816894531,0
2024-09-13 16:30:00,79.4800033569336,79.5,79.45999908447266,79.5,0
2024-09-13 17:30:00,79.4800033569336,79.49500274658203,79.4800033569336,79.48500061035156,0
2024-09-13 18:30:00,79.48999786376953,79.5,79.48500061035156,79.5,0
2024-09-13 19:30:00,79.44000244140625,79.45999908447266,79.44000244140625,79.45999908447266,0
2024-09-16 13:30:00,79.4800033569336,79.66000366210938,79.4800033569336,79.66000366210938,0
2024-09-16 14:30:00,79.58820343017578,79.58820343017578,79.51499938964844,79.51499938964844,0
2024-09-16 15:30:00,79.62920379638672,79.62920379638672,79.58000183105469,79.5999984741211,0
2024-09-16 16:30:00,79.625,79.62999725341797,79.61499786376953,79.61499786376953,0
2024-09-16 17:30:00,79.61499786376953,79.62000274658203,79.61499786376953,79.62000274658203,0
2024-09-16 18:30:00,79.62999725341797,79.64440155029297,79.62000274658203,79.62000274658203,0
2024-09-16 19:30:00,79.62999725341797,79.65499877929688,79.62999725341797,79.65499877929688,0
2024-09-17 13:30:00,79.69000244140625,79.75,79.61000061035156,79.75,0
2024-09-17 14:30:00,79.69000244140625,79.70989990234375,79.6500015258789,79.68000030517578,0
2024-09-17 15:30:00,79.62999725341797,79.68699645996094,79.62999725341797,79.63999938964844,0
2024-09-17 16:30:00,79.58999633789062,79.6500015258789,79.58999633789062,79.6500015258789,0
2024-09-17 17:30:00,79.58999633789062,79.65969848632812,79.4000015258789,79.5999984741211,0
2024-09-17 18:30:00,79.63999938964844,79.63999938964844,79.6050033569336,79.61000061035156,0
2024-09-17 19:30:00,79.62000274658203,79.69999694824219,79.61000061035156,79.65899658203125,0
2024-09-18 17:30:00,79.6500015258789,79.66999816894531,79.54000091552734,79.62999725341797,0
2024-09-18 18:30:00,79.51000213623047,79.72000122070312,79.41999816894531,79.72000122070312,0
2024-09-18 19:30:00,79.3949966430664,79.48999786376953,79.3949966430664,79.47000122070312,0
2024-09-19 13:30:00,79.30500030517578,79.36000061035156,79.23999786376953,79.23999786376953,0
2024-09-19 14:30:00,79.38999938964844,79.41000366210938,79.3550033569336,79.3550033569336,0
2024-09-19 15:30:00,79.36000061035156,79.4000015258789,79.33999633789062,79.4000015258789,0
2024-09-19 16:30:00,79.33999633789062,79.40499877929688,79.31620025634766,79.36000061035156,0
2024-09-19 17:30:00,79.37000274658203,79.44000244140625,79.33999633789062,79.35900115966797,0
2024-09-19 18:30:00,79.41000366210938,79.43000030517578,79.3499984741211,79.37000274658203,0
2024-09-19 19:30:00,79.40499877929688,79.43000030517578,79.40499877929688,79.43000030517578,0
2024-09-20 16:30:00,79.45999908447266,79.45999908447266,79.41570281982422,79.41999816894531,0
