Datetime,Close,High,Low,Open,Volume
2025-03-13 13:30:00,19.420000076293945,19.92140007019043,19.40999984741211,19.68000030517578,17730
2025-03-13 14:30:00,19.065000534057617,19.459999084472656,19.020000457763672,19.420000076293945,54614
2025-03-13 15:30:00,18.98500061035156,19.225000381469727,18.920000076293945,19.049999237060547,72375
2025-03-13 16:30:00,18.799999237060547,19.040000915527344,18.799999237060547,18.975000381469727,27893
2025-03-13 17:30:00,18.854999542236328,18.940000534057617,18.729999542236328,18.829999923706055,83840
2025-03-13 18:30:00,18.90999984741211,19.0,18.84000015258789,18.850000381469727,102330
2025-03-13 19:30:00,18.6200008392334,19.010000228881836,18.600000381469727,18.93000030517578,134786
2025-03-14 13:30:00,18.704999923706055,18.950000762939453,18.549999237060547,18.6200008392334,105183
2025-03-14 14:30:00,19.0049991607666,19.177499771118164,18.690000534057617,18.729999542236328,48640
2025-03-14 15:30:00,19.0,19.165000915527344,19.0,19.020000457763672,39272
2025-03-14 16:30:00,19.170000076293945,19.334999084472656,18.969999313354492,18.969999313354492,44386
2025-03-14 17:30:00,19.11000061035156,19.229999542236328,19.09000015258789,19.18000030517578,45202
2025-03-14 18:30:00,19.165000915527344,19.31999969482422,19.100000381469727,19.100000381469727,37529
2025-03-14 19:30:00,19.145000457763672,19.229999542236328,19.020000457763672,19.15999984741211,109909
2025-03-17 13:30:00,19.3700008392334,19.770000457763672,19.25,19.25,14906
2025-03-17 14:30:00,19.350000381469727,19.479999542236328,19.280000686645508,19.350000381469727,55768
2025-03-17 15:30:00,19.34000015258789,19.385000228881836,19.25,19.31999969482422,17736
2025-03-17 16:30:00,19.559999465942383,19.65999984741211,19.309999465942383,19.309999465942383,45873
2025-03-17 17:30:00,19.614999771118164,19.614999771118164,19.5,19.530000686645508,44767
2025-03-17 18:30:00,19.440000534057617,19.63999938964844,19.4335994720459,19.56999969482422,30968
2025-03-17 19:30:00,19.34000015258789,19.489999771118164,19.329999923706055,19.450000762939453,52304
2025-03-18 13:30:00,19.280000686645508,19.40999984741211,19.145000457763672,19.290000915527344,18580
2025-03-18 14:30:00,19.059999465942383,19.270000457763672,19.020000457763672,19.219999313354492,20033
2025-03-18 15:30:00,19.229999542236328,19.229999542236328,19.059999465942383,19.059999465942383,13116
2025-03-18 16:30:00,19.270000457763672,19.280000686645508,19.13999938964844,19.229999542236328,18326
2025-03-18 17:30:00,19.270000457763672,19.3700008392334,19.210100173950195,19.270000457763672,14886
2025-03-18 18:30:00,19.274999618530273,19.350000381469727,19.239999771118164,19.280000686645508,27222
2025-03-18 19:30:00,19.31999969482422,19.350000381469727,19.260000228881836,19.260000228881836,58967
2025-03-19 13:30:00,19.209999084472656,19.670000076293945,18.940000534057617,18.940000534057617,20562
2025-03-19 14:30:00,19.135000228881836,19.270000457763672,19.084999084472656,19.229999542236328,32422
2025-03-19 15:30:00,19.174999237060547,19.19499969482422,19.075000762939453,19.149999618530273,16118
2025-03-19 16:30:00,19.11000061035156,19.190000534057617,19.079999923706055,19.170000076293945,20973
2025-03-19 17:30:00,19.229999542236328,19.23500061035156,19.03499984741211,19.114999771118164,16378
2025-03-19 18:30:00,19.1299991607666,19.459999084472656,19.11000061035156,19.18000030517578,134480
2025-03-19 19:30:00,19.165000915527344,19.25,19.060800552368164,19.13999938964844,50440
2025-03-20 13:30:00,19.219999313354492,19.299999237060547,18.90559959411621,19.1200008392334,15812
2025-03-20 14:30:00,19.1299991607666,19.18000030517578,19.040000915527344,19.18000030517578,26259
2025-03-20 15:30:00,19.024999618530273,19.15999984741211,19.024999618530273,19.11000061035156,22354
2025-03-20 16:30:00,18.9512996673584,19.100000381469727,18.940000534057617,19.040000915527344,30694
2025-03-20 17:30:00,18.94499969482422,19.06999969482422,18.940000534057617,18.954999923706055,28891
2025-03-20 18:30:00,19.010000228881836,19.09000015258789,18.924999237060547,18.940000534057617,33564
2025-03-20 19:30:00,19.049999237060547,19.1200008392334,18.989999771118164,19.0,68053
2025-03-21 13:30:00,18.770000457763672,18.979999542236328,18.68000030517578,18.799999237060547,24342
2025-03-21 14:30:00,18.795000076293945,18.9783992767334,18.780000686645508,18.780000686645508,28719
2025-03-21 15:30:00,18.579999923706055,18.76499938964844,18.545000076293945,18.719999313354492,31754
2025-03-21 16:30:00,18.684999465942383,18.700000762939453,18.510000228881836,18.59000015258789,31109
2025-03-21 17:30:00,18.68000030517578,18.809999465942383,18.670000076293945,18.684999465942383,44743
2025-03-21 18:30:00,18.665000915527344,18.809999465942383,18.65999984741211,18.690000534057617,47431
2025-03-21 19:30:00,18.600000381469727,18.75,18.559999465942383,18.65999984741211,124930
2025-03-24 13:30:00,18.894500732421875,19.09000015258789,18.670000076293945,18.799999237060547,35133
2025-03-24 14:30:00,18.65999984741211,18.913299560546875,18.65999984741211,18.905000686645508,47483
2025-03-24 15:30:00,19.100000381469727,19.100000381469727,18.645000457763672,18.65999984741211,41496
2025-03-24 16:30:00,19.010000228881836,19.149999618530273,18.969999313354492,19.09199905395508,26848
2025-03-24 17:30:00,18.93199920654297,19.065000534057617,18.93199920654297,18.989999771118164,32368
2025-03-24 18:30:00,18.99099922180176,19.114999771118164,18.93000030517578,18.93000030517578,29347
2025-03-24 19:30:00,19.059999465942383,19.100000381469727,19.0049991607666,19.010000228881836,55768
2025-03-25 13:30:00,18.850000381469727,19.09000015258789,18.649999618530273,19.040000915527344,15731
2025-03-25 14:30:00,18.700000762939453,18.940000534057617,18.700000762939453,18.86000061035156,20419
2025-03-25 15:30:00,18.86000061035156,18.86000061035156,18.649999618530273,18.739999771118164,28315
2025-03-25 16:30:00,18.719999313354492,18.86000061035156,18.719999313354492,18.829999923706055,14899
2025-03-25 17:30:00,18.690000534057617,18.739999771118164,18.649999618530273,18.69499969482422,33494
2025-03-25 18:30:00,18.655000686645508,18.719999313354492,18.649999618530273,18.670000076293945,34431
2025-03-25 19:30:00,18.690000534057617,18.719999313354492,18.600000381469727,18.649999618530273,145870
2025-03-26 13:30:00,18.6200008392334,18.825000762939453,18.479999542236328,18.760000228881836,33057
2025-03-26 14:30:00,18.549999237060547,18.729999542236328,18.524999618530273,18.6200008392334,49906
2025-03-26 15:30:00,18.700000762939453,18.729999542236328,18.559999465942383,18.559999465942383,62553
2025-03-26 16:30:00,18.700000762939453,18.770000457763672,18.690000534057617,18.709999084472656,31808
2025-03-26 17:30:00,18.579999923706055,18.709999084472656,18.565000534057617,18.700000762939453,42495
2025-03-26 18:30:00,18.649999618530273,18.649999618530273,18.510000228881836,18.549999237060547,55185
2025-03-26 19:30:00,18.670000076293945,18.739999771118164,18.61000061035156,18.65999984741211,76013
2025-03-27 13:30:00,18.8700008392334,18.8799991607666,18.55500030517578,18.729999542236328,9563
2025-03-27 14:30:00,18.940000534057617,19.010000228881836,18.850000381469727,18.850000381469727,10297
2025-03-27 15:30:00,18.8799991607666,18.88999938964844,18.809999465942383,18.8700008392334,11636
2025-03-27 15:30:00,18.8799991607666,18.88999938964844,18.809999465942383,18.8700008392334,11636
2025-03-27 16:30:00,18.940000534057617,19.040000915527344,18.84000015258789,18.8700008392334,27702
2025-03-27 17:30:00,18.98500061035156,18.989999771118164,18.86000061035156,18.93000030517578,50884
2025-03-27 17:30:00,18.98500061035156,18.989999771118164,18.86000061035156,18.93000030517578,50884
2025-03-27 18:30:00,19.118999481201172,19.1200008392334,18.93000030517578,18.98500061035156,46107
2025-03-27 18:30:00,19.118999481201172,19.1200008392334,18.93000030517578,18.98500061035156,46107
2025-03-27 19:30:00,19.0049991607666,19.209999084472656,18.979999542236328,19.104999542236328,87923
2025-03-28 13:30:00,18.850000381469727,19.075000762939453,18.825000762939453,18.940000534057617,12951
2025-03-28 14:30:00,18.80500030517578,18.850000381469727,18.65999984741211,18.850000381469727,61273
2025-03-28 15:30:00,18.3700008392334,18.850000381469727,18.3700008392334,18.770000457763672,19607
2025-03-28 16:30:00,18.350000381469727,18.420000076293945,18.31999969482422,18.332500457763672,64972
2025-03-28 17:30:00,18.36000061035156,18.420000076293945,18.25,18.309999465942383,27384
2025-03-28 18:30:00,18.280000686645508,18.36000061035156,18.270000457763672,18.354999542236328,33166
