Datetime,Close,High,Low,Open,Volume
2025-03-25 15:39:00,12.614999771118164,12.619999885559082,12.609999656677246,12.61750030517578,17232
2025-03-25 15:40:00,12.604999542236328,12.619999885559082,12.604999542236328,12.614999771118164,14491
2025-03-25 15:41:00,12.590100288391112,12.604999542236328,12.590100288391112,12.604999542236328,8771
2025-03-25 15:42:00,12.585000038146973,12.600000381469728,12.585000038146973,12.595000267028809,16447
2025-03-25 15:43:00,12.579999923706056,12.59000015258789,12.579999923706056,12.585000038146973,13463
2025-03-25 15:44:00,12.585000038146973,12.585000038146973,12.579999923706056,12.583550453186035,2577
2025-03-25 15:45:00,12.585000038146973,12.585000038146973,12.579999923706056,12.581000328063965,2330
2025-03-25 15:46:00,12.585000038146973,12.59000015258789,12.579999923706056,12.59000015258789,11239
2025-03-25 15:47:00,12.585000038146973,12.585000038146973,12.574999809265137,12.579999923706056,18057
2025-03-25 15:48:00,12.574999809265137,12.585000038146973,12.574999809265137,12.585000038146973,19835
2025-03-25 15:49:00,12.57900047302246,12.579299926757812,12.5649995803833,12.574999809265137,14063
2025-03-25 15:50:00,12.59000015258789,12.59000015258789,12.56999969482422,12.56999969482422,15093
2025-03-25 15:51:00,12.579999923706056,12.589099884033203,12.574999809265137,12.582200050354004,36724
2025-03-25 15:52:00,12.579999923706056,12.59000015258789,12.574999809265137,12.585000038146973,12290
2025-03-25 15:53:00,12.5649995803833,12.574999809265137,12.55500030517578,12.574899673461914,35624
2025-03-25 15:54:00,12.5600004196167,12.56999969482422,12.5600004196167,12.5649995803833,3769
2025-03-25 15:55:00,12.574999809265137,12.579999923706056,12.5649995803833,12.56999969482422,7659
2025-03-25 15:56:00,12.574999809265137,12.579999923706056,12.5649995803833,12.56999969482422,13464
2025-03-25 15:57:00,12.56999969482422,12.579999923706056,12.5649995803833,12.56999969482422,6511
2025-03-25 15:58:00,12.56999969482422,12.579999923706056,12.5649995803833,12.56999969482422,10737
2025-03-25 15:59:00,12.57009983062744,12.579999923706056,12.5649995803833,12.56999969482422,22673
2025-03-25 16:00:00,12.56999969482422,12.579999923706056,12.5649995803833,12.56999969482422,16598
2025-03-25 16:01:00,12.5649995803833,12.579999923706056,12.5649995803833,12.56999969482422,14562
2025-03-25 16:02:00,12.5649995803833,12.56999969482422,12.5649995803833,12.569199562072754,9610
2025-03-25 16:03:00,12.569899559020996,12.569899559020996,12.5600004196167,12.5649995803833,4375
2025-03-25 16:04:00,12.5649995803833,12.5649995803833,12.5649995803833,12.5649995803833,5937
2025-03-25 16:05:00,12.56999969482422,12.56999969482422,12.5649995803833,12.5649995803833,8264
2025-03-25 16:06:00,12.5649995803833,12.56999969482422,12.5600004196167,12.5649995803833,14903
2025-03-25 16:07:00,12.5649995803833,12.5649995803833,12.5600004196167,12.5649995803833,4738
2025-03-25 16:08:00,12.56999969482422,12.574999809265137,12.5600004196167,12.5649995803833,13768
2025-03-25 16:09:00,12.574999809265137,12.579999923706056,12.5649995803833,12.56999969482422,10224
2025-03-25 16:10:00,12.570300102233888,12.579999923706056,12.56999969482422,12.574999809265137,3578
2025-03-25 16:11:00,12.5600004196167,12.56999969482422,12.5600004196167,12.56999969482422,16744
2025-03-25 16:12:00,12.5649995803833,12.56999969482422,12.5600004196167,12.5600004196167,7143
2025-03-25 16:13:00,12.579999923706056,12.579999923706056,12.5649995803833,12.5649995803833,21843
2025-03-25 16:14:00,12.585000038146973,12.585000038146973,12.574999809265137,12.574999809265137,13728
2025-03-25 16:15:00,12.579999923706056,12.59000015258789,12.574999809265137,12.5802001953125,13084
2025-03-25 16:16:00,12.571900367736816,12.575499534606934,12.571900367736816,12.574999809265137,4390
2025-03-25 16:17:00,12.585000038146973,12.585000038146973,12.56999969482422,12.574999809265137,14259
2025-03-25 16:18:00,12.585000038146973,12.58780002593994,12.579999923706056,12.58780002593994,9804
2025-03-25 16:19:00,12.574999809265137,12.585000038146973,12.574999809265137,12.579999923706056,9903
2025-03-25 16:20:00,12.609399795532228,12.609999656677246,12.57040023803711,12.574999809265137,31911
2025-03-25 16:21:00,12.604999542236328,12.609999656677246,12.595000267028809,12.604999542236328,24044
2025-03-25 16:22:00,12.600000381469728,12.609999656677246,12.595000267028809,12.604999542236328,14795
2025-03-25 16:23:00,12.609999656677246,12.609999656677246,12.590100288391112,12.600000381469728,22514
2025-03-25 16:24:00,12.619999885559082,12.619999885559082,12.604999542236328,12.609999656677246,8700
2025-03-25 16:25:00,12.630000114440918,12.630000114440918,12.614999771118164,12.614999771118164,12735
2025-03-25 16:26:00,12.630000114440918,12.630000114440918,12.611000061035156,12.625,39276
2025-03-25 16:27:00,12.625,12.630000114440918,12.619999885559082,12.630000114440918,9235
2025-03-25 16:28:00,12.625,12.630000114440918,12.625,12.630000114440918,4752
2025-03-25 16:29:00,12.595000267028809,12.630000114440918,12.595000267028809,12.625,32008
2025-03-25 16:30:00,12.595000267028809,12.609999656677246,12.59000015258789,12.599900245666504,34022
2025-03-25 16:31:00,12.604999542236328,12.609999656677246,12.595000267028809,12.595000267028809,16866
2025-03-25 16:32:00,12.604999542236328,12.609999656677246,12.604999542236328,12.604999542236328,1783
2025-03-25 16:33:00,12.600000381469728,12.609999656677246,12.600000381469728,12.609999656677246,17474
2025-03-25 16:34:00,12.625,12.630000114440918,12.600000381469728,12.604999542236328,46766
2025-03-25 16:35:00,12.630000114440918,12.630000114440918,12.625,12.630000114440918,11008
2025-03-25 16:36:00,12.640000343322754,12.640000343322754,12.609999656677246,12.619999885559082,55968
2025-03-25 16:37:00,12.639900207519531,12.649999618530272,12.635000228881836,12.640000343322754,67214
2025-03-25 16:38:00,12.630000114440918,12.640000343322754,12.614999771118164,12.640000343322754,36045
2025-03-25 16:39:00,12.649999618530272,12.649999618530272,12.625,12.630000114440918,99194
2025-03-25 16:40:00,12.65999984741211,12.65999984741211,12.641200065612791,12.649999618530272,13771
2025-03-25 16:41:00,12.649999618530272,12.65999984741211,12.649999618530272,12.65999984741211,7832
2025-03-25 16:42:00,12.645000457763672,12.65999984741211,12.645000457763672,12.654999732971191,20833
2025-03-25 16:43:00,12.645000457763672,12.649999618530272,12.643699645996094,12.649999618530272,8401
2025-03-25 16:44:00,12.630000114440918,12.645000457763672,12.630000114440918,12.645000457763672,15974
2025-03-25 16:45:00,12.619999885559082,12.630000114440918,12.619999885559082,12.630000114440918,5682
2025-03-25 16:46:00,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,799
2025-03-25 16:47:00,12.629899978637695,12.630000114440918,12.609999656677246,12.619999885559082,26560
2025-03-25 16:48:00,12.645000457763672,12.647500038146973,12.625,12.630000114440918,12821
2025-03-25 16:49:00,12.645000457763672,12.657500267028809,12.640000343322754,12.645000457763672,74953
2025-03-25 16:50:00,12.654999732971191,12.65999984741211,12.640000343322754,12.645000457763672,17478
2025-03-25 16:51:00,12.645000457763672,12.65999984741211,12.645000457763672,12.65999984741211,10398
2025-03-25 16:52:00,12.645000457763672,12.649100303649902,12.640000343322754,12.649100303649902,4564
2025-03-25 16:53:00,12.654999732971191,12.65999984741211,12.640000343322754,12.645000457763672,26437
2025-03-25 16:54:00,12.649999618530272,12.65999984741211,12.645000457763672,12.654999732971191,25282
2025-03-25 16:55:00,12.645000457763672,12.652999877929688,12.645000457763672,12.650099754333496,2455
2025-03-25 16:56:00,12.645000457763672,12.649999618530272,12.645000457763672,12.645000457763672,10958
2025-03-25 16:57:00,12.645000457763672,12.649999618530272,12.645000457763672,12.645000457763672,2983
2025-03-25 16:58:00,12.649999618530272,12.649999618530272,12.640000343322754,12.645000457763672,5324
2025-03-25 16:59:00,12.645000457763672,12.649999618530272,12.640000343322754,12.640000343322754,2177
2025-03-25 17:00:00,12.645000457763672,12.649100303649902,12.645000457763672,12.645000457763672,3020
2025-03-25 17:01:00,12.664999961853027,12.670000076293944,12.645000457763672,12.645000457763672,42097
2025-03-25 17:02:00,12.664999961853027,12.675000190734863,12.65999984741211,12.664999961853027,36789
2025-03-25 17:03:00,12.664999961853027,12.68000030517578,12.660099983215332,12.66790008544922,82881
2025-03-25 17:04:00,12.670000076293944,12.670000076293944,12.65999984741211,12.664999961853027,6875
2025-03-25 17:05:00,12.664999961853027,12.670000076293944,12.660099983215332,12.670000076293944,17190
2025-03-25 17:06:00,12.66919994354248,12.670000076293944,12.65999984741211,12.664999961853027,3604
2025-03-25 17:07:00,12.670000076293944,12.670000076293944,12.664999961853027,12.664999961853027,1254
2025-03-25 17:08:00,12.670000076293944,12.670000076293944,12.664999961853027,12.664999961853027,23344
2025-03-25 17:09:00,12.664999961853027,12.699999809265137,12.664400100708008,12.670000076293944,305943
2025-03-25 17:10:00,12.654999732971191,12.65999984741211,12.654999732971191,12.65999984741211,87438
2025-03-25 17:11:00,12.654999732971191,12.65999984741211,12.650099754333496,12.654999732971191,3742
2025-03-25 17:12:00,12.646599769592283,12.65999984741211,12.645000457763672,12.65999984741211,17235
2025-03-25 17:13:00,12.649999618530272,12.649999618530272,12.645000457763672,12.645000457763672,10625
2025-03-25 17:14:00,12.645000457763672,12.649999618530272,12.640000343322754,12.645000457763672,3425
2025-03-25 17:15:00,12.630000114440918,12.645000457763672,12.630000114440918,12.645000457763672,5527
2025-03-25 17:16:00,12.619999885559082,12.640000343322754,12.619999885559082,12.635000228881836,10500
2025-03-25 17:17:00,12.614999771118164,12.630000114440918,12.614999771118164,12.630000114440918,11701
2025-03-25 17:18:00,12.614999771118164,12.619000434875488,12.609999656677246,12.614999771118164,4342
2025-03-25 17:19:00,12.609999656677246,12.61989974975586,12.609999656677246,12.609999656677246,9815
2025-03-25 17:20:00,12.625,12.625,12.614999771118164,12.614999771118164,13886
2025-03-25 17:21:00,12.625,12.630000114440918,12.619999885559082,12.625,1484
2025-03-25 17:22:00,12.614999771118164,12.625,12.614999771118164,12.625,12863
2025-03-25 17:23:00,12.614999771118164,12.614999771118164,12.612799644470217,12.612799644470217,2575
2025-03-25 17:24:00,12.614999771118164,12.616000175476074,12.614999771118164,12.614999771118164,4099
2025-03-25 17:25:00,12.614999771118164,12.619999885559082,12.609999656677246,12.614999771118164,7056
2025-03-25 17:26:00,12.614999771118164,12.619999885559082,12.609999656677246,12.614999771118164,7362
2025-03-25 17:27:00,12.619999885559082,12.619999885559082,12.61110019683838,12.619999885559082,7062
2025-03-25 17:28:00,12.615799903869627,12.619999885559082,12.609999656677246,12.614999771118164,5107
2025-03-25 17:29:00,12.604999542236328,12.614999771118164,12.600000381469728,12.614999771118164,10075
2025-03-25 17:30:00,12.585000038146973,12.604999542236328,12.585000038146973,12.604999542236328,20138
2025-03-25 17:31:00,12.600000381469728,12.604999542236328,12.585000038146973,12.585000038146973,35387
2025-03-25 17:32:00,12.595000267028809,12.601900100708008,12.594900131225586,12.600000381469728,10774
2025-03-25 17:33:00,12.604999542236328,12.609999656677246,12.595000267028809,12.600000381469728,13095
2025-03-25 17:34:00,12.614999771118164,12.616499900817873,12.609999656677246,12.609999656677246,6892
2025-03-25 17:35:00,12.609999656677246,12.614999771118164,12.609999656677246,12.614999771118164,6877
2025-03-25 17:36:00,12.618499755859377,12.619999885559082,12.609999656677246,12.614999771118164,5928
2025-03-25 17:37:00,12.604999542236328,12.609999656677246,12.604999542236328,12.609999656677246,5366
2025-03-25 17:38:00,12.604999542236328,12.60890007019043,12.604999542236328,12.604999542236328,3604
2025-03-25 17:39:00,12.604999542236328,12.609999656677246,12.604999542236328,12.604999542236328,6469
2025-03-25 17:40:00,12.609999656677246,12.609999656677246,12.604999542236328,12.604999542236328,16893
2025-03-25 17:41:00,12.614999771118164,12.619999885559082,12.60890007019043,12.609999656677246,8604
2025-03-25 17:42:00,12.62559986114502,12.62559986114502,12.614999771118164,12.614999771118164,16091
2025-03-25 17:43:00,12.625,12.625,12.625,12.625,2867
2025-03-25 17:44:00,12.619999885559082,12.630000114440918,12.619999885559082,12.629899978637695,3824
2025-03-25 17:45:00,12.625,12.62909984588623,12.619999885559082,12.628899574279783,7580
2025-03-25 17:46:00,12.619999885559082,12.6274995803833,12.619999885559082,12.625,1752
2025-03-25 17:47:00,12.625,12.625,12.619999885559082,12.619999885559082,3171
2025-03-25 17:48:00,12.619999885559082,12.640000343322754,12.619999885559082,12.625,22036
2025-03-25 17:49:00,12.609999656677246,12.625,12.609999656677246,12.619999885559082,7831
2025-03-25 17:50:00,12.619999885559082,12.625,12.614999771118164,12.614999771118164,12291
2025-03-25 17:51:00,12.625,12.625499725341797,12.619999885559082,12.619999885559082,7923
2025-03-25 17:52:00,12.640000343322754,12.640000343322754,12.619999885559082,12.625,27247
2025-03-25 17:53:00,12.645000457763672,12.649999618530272,12.640000343322754,12.640000343322754,14821
2025-03-25 17:54:00,12.645000457763672,12.649999618530272,12.645000457763672,12.648900032043455,3277
2025-03-25 17:55:00,12.645000457763672,12.657500267028809,12.645000457763672,12.647500038146973,15800
2025-03-25 17:56:00,12.645000457763672,12.649999618530272,12.645000457763672,12.645000457763672,3659
2025-03-25 17:57:00,12.645000457763672,12.649999618530272,12.643400192260742,12.643400192260742,2926
2025-03-25 17:58:00,12.635000228881836,12.645000457763672,12.635000228881836,12.645000457763672,8590
2025-03-25 17:59:00,12.635000228881836,12.635000228881836,12.635000228881836,12.635000228881836,3322
2025-03-25 18:00:00,12.635000228881836,12.640000343322754,12.630000114440918,12.630000114440918,12537
2025-03-25 18:01:00,12.635000228881836,12.640000343322754,12.635000228881836,12.635000228881836,9527
2025-03-25 18:02:00,12.625,12.635000228881836,12.625,12.635000228881836,12626
2025-03-25 18:03:00,12.625,12.625,12.614999771118164,12.625,26466
2025-03-25 18:04:00,12.625,12.630000114440918,12.619999885559082,12.630000114440918,2887
2025-03-25 18:05:00,12.625,12.625200271606444,12.619999885559082,12.625200271606444,5234
2025-03-25 18:06:00,12.614999771118164,12.619999885559082,12.612799644470217,12.619999885559082,8411
2025-03-25 18:07:00,12.615099906921388,12.615099906921388,12.609999656677246,12.614999771118164,7267
2025-03-25 18:08:00,12.609999656677246,12.619999885559082,12.609999656677246,12.609999656677246,3694
2025-03-25 18:09:00,12.609999656677246,12.614999771118164,12.609999656677246,12.614999771118164,2927
2025-03-25 18:10:00,12.614999771118164,12.619999885559082,12.609999656677246,12.614999771118164,24653
2025-03-25 18:11:00,12.614999771118164,12.618900299072266,12.614999771118164,12.614999771118164,597
2025-03-25 18:12:00,12.639699935913086,12.640000343322754,12.614999771118164,12.614999771118164,21887
2025-03-25 18:13:00,12.635000228881836,12.635000228881836,12.635000228881836,12.635000228881836,2710
2025-03-25 18:14:00,12.640000343322754,12.640000343322754,12.635000228881836,12.635000228881836,6977
2025-03-25 18:15:00,12.63889980316162,12.640000343322754,12.635000228881836,12.640000343322754,4809
2025-03-25 18:16:00,12.635000228881836,12.640000343322754,12.635000228881836,12.635000228881836,4812
2025-03-25 18:17:00,12.640000343322754,12.640000343322754,12.635000228881836,12.635000228881836,2101
2025-03-25 18:18:00,12.635000228881836,12.635000228881836,12.635000228881836,12.635000228881836,2188
2025-03-25 18:19:00,12.640000343322754,12.640000343322754,12.630000114440918,12.635000228881836,2652
2025-03-25 18:20:00,12.635000228881836,12.639399528503418,12.630000114440918,12.635000228881836,6917
2025-03-25 18:21:00,12.649999618530272,12.649999618530272,12.635000228881836,12.635000228881836,10274
2025-03-25 18:22:00,12.645000457763672,12.649999618530272,12.640000343322754,12.64900016784668,13760
2025-03-25 18:23:00,12.645000457763672,12.649800300598145,12.640000343322754,12.645000457763672,9182
2025-03-25 18:24:00,12.654999732971191,12.656000137329102,12.635000228881836,12.648799896240234,21186
2025-03-25 18:25:00,12.649999618530272,12.654999732971191,12.645000457763672,12.654999732971191,47573
2025-03-25 18:26:00,12.649999618530272,12.65999984741211,12.649999618530272,12.654999732971191,27731
2025-03-25 18:27:00,12.645000457763672,12.649999618530272,12.640600204467772,12.649999618530272,24000
2025-03-25 18:28:00,12.645000457763672,12.649999618530272,12.644000053405762,12.644000053405762,7457
2025-03-25 18:29:00,12.645000457763672,12.649999618530272,12.645000457763672,12.645000457763672,8575
2025-03-25 18:30:00,12.635000228881836,12.649999618530272,12.630000114440918,12.649999618530272,43248
2025-03-25 18:31:00,12.648799896240234,12.649100303649902,12.631799697875977,12.635000228881836,10804
2025-03-25 18:32:00,12.645000457763672,12.649999618530272,12.645000457763672,12.645000457763672,6740
2025-03-25 18:33:00,12.645000457763672,12.645000457763672,12.640000343322754,12.645000457763672,8622
2025-03-25 18:34:00,12.645000457763672,12.649999618530272,12.640000343322754,12.645000457763672,11502
2025-03-25 18:35:00,12.645000457763672,12.649999618530272,12.640000343322754,12.645000457763672,8697
2025-03-25 18:36:00,12.649999618530272,12.649999618530272,12.640000343322754,12.649999618530272,3091
2025-03-25 18:37:00,12.645000457763672,12.649999618530272,12.645000457763672,12.645000457763672,7082
2025-03-25 18:38:00,12.635000228881836,12.649999618530272,12.635000228881836,12.640000343322754,11947
2025-03-25 18:39:00,12.645000457763672,12.649999618530272,12.630000114440918,12.635000228881836,217690
2025-03-25 18:40:00,12.645000457763672,12.664999961853027,12.645000457763672,12.649999618530272,89274
2025-03-25 18:41:00,12.635000228881836,12.645000457763672,12.630000114440918,12.645000457763672,10426
2025-03-25 18:42:00,12.625,12.635000228881836,12.625,12.635000228881836,5445
2025-03-25 18:43:00,12.638099670410156,12.638099670410156,12.630000114440918,12.630000114440918,9110
2025-03-25 18:44:00,12.640000343322754,12.640000343322754,12.630000114440918,12.635000228881836,3940
2025-03-25 18:45:00,12.625,12.635000228881836,12.619999885559082,12.635000228881836,10083
2025-03-25 18:46:00,12.625,12.62600040435791,12.619999885559082,12.625,3495
2025-03-25 18:47:00,12.625,12.625,12.619999885559082,12.619999885559082,5045
2025-03-25 18:48:00,12.620100021362305,12.630000114440918,12.619999885559082,12.625,3749
2025-03-25 18:49:00,12.614999771118164,12.619999885559082,12.614999771118164,12.619999885559082,21386
2025-03-25 18:50:00,12.630000114440918,12.630000114440918,12.614999771118164,12.614999771118164,26623
2025-03-25 18:51:00,12.635000228881836,12.640000343322754,12.619999885559082,12.630000114440918,33688
2025-03-25 18:52:00,12.649999618530272,12.654999732971191,12.630000114440918,12.635000228881836,57100
2025-03-25 18:53:00,12.664999961853027,12.668899536132812,12.649999618530272,12.649999618530272,55518
2025-03-25 18:54:00,12.654999732971191,12.664999961853027,12.649999618530272,12.664999961853027,20262
2025-03-25 18:55:00,12.645000457763672,12.65999984741211,12.645000457763672,12.649999618530272,57934
2025-03-25 18:56:00,12.645000457763672,12.649999618530272,12.640000343322754,12.645000457763672,48970
2025-03-25 18:57:00,12.649999618530272,12.649999618530272,12.635000228881836,12.645000457763672,31135
2025-03-25 18:58:00,12.645400047302246,12.645400047302246,12.640000343322754,12.645000457763672,22854
2025-03-25 18:59:00,12.645000457763672,12.649999618530272,12.640000343322754,12.645000457763672,15829
2025-03-25 19:00:00,12.640000343322754,12.645000457763672,12.635000228881836,12.645000457763672,28244
2025-03-25 19:01:00,12.645000457763672,12.649999618530272,12.640000343322754,12.645000457763672,16477
2025-03-25 19:02:00,12.649999618530272,12.65999984741211,12.640000343322754,12.649999618530272,28565
2025-03-25 19:03:00,12.645000457763672,12.654999732971191,12.640000343322754,12.645000457763672,11734
2025-03-25 19:04:00,12.646599769592283,12.649999618530272,12.642499923706056,12.642499923706056,5106
2025-03-25 19:05:00,12.645000457763672,12.649999618530272,12.642000198364258,12.645000457763672,8051
2025-03-25 19:06:00,12.65999984741211,12.65999984741211,12.645000457763672,12.645000457763672,16087
2025-03-25 19:07:00,12.654999732971191,12.670000076293944,12.651874542236328,12.655699729919434,25791
2025-03-25 19:08:00,12.654999732971191,12.659899711608888,12.649999618530272,12.649999618530272,13745
2025-03-25 19:09:00,12.654999732971191,12.65999984741211,12.651800155639648,12.654999732971191,10178
2025-03-25 19:10:00,12.654999732971191,12.65999984741211,12.65369987487793,12.654999732971191,3274
2025-03-25 19:11:00,12.654999732971191,12.65999984741211,12.649999618530272,12.654999732971191,12758
2025-03-25 19:12:00,12.645000457763672,12.654999732971191,12.645000457763672,12.654999732971191,10675
2025-03-25 19:13:00,12.635000228881836,12.640000343322754,12.635000228881836,12.640000343322754,12945
2025-03-25 19:14:00,12.635000228881836,12.640000343322754,12.635000228881836,12.635000228881836,6596
2025-03-25 19:15:00,12.649999618530272,12.649999618530272,12.639900207519531,12.640000343322754,18423
2025-03-25 19:16:00,12.645000457763672,12.645000457763672,12.640000343322754,12.645000457763672,4986
2025-03-25 19:17:00,12.635000228881836,12.649999618530272,12.630000114440918,12.649999618530272,10880
2025-03-25 19:18:00,12.640000343322754,12.645000457763672,12.635000228881836,12.635000228881836,13752
2025-03-25 19:19:00,12.645000457763672,12.645000457763672,12.640000343322754,12.645000457763672,11158
2025-03-25 19:20:00,12.645000457763672,12.645000457763672,12.645000457763672,12.645000457763672,3972
2025-03-25 19:21:00,12.635000228881836,12.649999618530272,12.635000228881836,12.645000457763672,11578
2025-03-25 19:22:00,12.625,12.635000228881836,12.619999885559082,12.635000228881836,17448
2025-03-25 19:23:00,12.625,12.629899978637695,12.621399879455566,12.625,9246
2025-03-25 19:24:00,12.635000228881836,12.635000228881836,12.624600410461426,12.630000114440918,34649
2025-03-25 19:25:00,12.630000114440918,12.639900207519531,12.630000114440918,12.635000228881836,10278
2025-03-25 19:26:00,12.625,12.640000343322754,12.625,12.635000228881836,14062
2025-03-25 19:27:00,12.619999885559082,12.625,12.619999885559082,12.625,10003
2025-03-25 19:28:00,12.614999771118164,12.625,12.614999771118164,12.625,22779
2025-03-25 19:29:00,12.614999771118164,12.619999885559082,12.614999771118164,12.614999771118164,4836
2025-03-25 19:30:00,12.614999771118164,12.619999885559082,12.610799789428713,12.614999771118164,9033
2025-03-25 19:31:00,12.614999771118164,12.625,12.609999656677246,12.614999771118164,37684
2025-03-25 19:32:00,12.625,12.625,12.609999656677246,12.614999771118164,20636
2025-03-25 19:33:00,12.614999771118164,12.625,12.609999656677246,12.625,13412
2025-03-25 19:34:00,12.609999656677246,12.614999771118164,12.604999542236328,12.614999771118164,29204
2025-03-25 19:35:00,12.579999923706056,12.609999656677246,12.574999809265137,12.609999656677246,53013
2025-03-25 19:36:00,12.619999885559082,12.619999885559082,12.579999923706056,12.585000038146973,47920
2025-03-25 19:37:00,12.635000228881836,12.636099815368652,12.614999771118164,12.614999771118164,33825
2025-03-25 19:38:00,12.635000228881836,12.640000343322754,12.619999885559082,12.635000228881836,15254
2025-03-25 19:39:00,12.625,12.630000114440918,12.614999771118164,12.630000114440918,18941
2025-03-25 19:40:00,12.619999885559082,12.625,12.614999771118164,12.625,22108
2025-03-25 19:41:00,12.620100021362305,12.630000114440918,12.610099792480469,12.619999885559082,14909
2025-03-25 19:42:00,12.614999771118164,12.630000114440918,12.610099792480469,12.625,21747
2025-03-25 19:43:00,12.619999885559082,12.619999885559082,12.614999771118164,12.614999771118164,17357
2025-03-25 19:44:00,12.625,12.630000114440918,12.619999885559082,12.625,8908
2025-03-25 19:45:00,12.625,12.630000114440918,12.619999885559082,12.625,19051
2025-03-25 19:46:00,12.625,12.630000114440918,12.621000289916992,12.625,27459
2025-03-25 19:47:00,12.614999771118164,12.630000114440918,12.614999771118164,12.625,39344
2025-03-25 19:48:00,12.614999771118164,12.619999885559082,12.609999656677246,12.618900299072266,21204
2025-03-25 19:49:00,12.625,12.625,12.614999771118164,12.614999771118164,39696
2025-03-25 19:50:00,12.638799667358398,12.640000343322754,12.614999771118164,12.630000114440918,57369
2025-03-25 19:51:00,12.65999984741211,12.65999984741211,12.640000343322754,12.640000343322754,37600
2025-03-25 19:52:00,12.670000076293944,12.670000076293944,12.649999618530272,12.654999732971191,32879
2025-03-25 19:53:00,12.670000076293944,12.670000076293944,12.654999732971191,12.664999961853027,41402
2025-03-25 19:54:00,12.675000190734863,12.68000030517578,12.664999961853027,12.670000076293944,52146
2025-03-25 19:55:00,12.664999961853027,12.675000190734863,12.654999732971191,12.675000190734863,77542
2025-03-25 19:56:00,12.6850004196167,12.6850004196167,12.65999984741211,12.65999984741211,127412
2025-03-25 19:57:00,12.65999984741211,12.6899995803833,12.65999984741211,12.68000030517578,115604
2025-03-25 19:58:00,12.645000457763672,12.670000076293944,12.645000457763672,12.65999984741211,138154
2025-03-25 19:59:00,12.649999618530272,12.65999984741211,12.640000343322754,12.645000457763672,146675
2025-03-26 13:30:00,12.60200023651123,12.675000190734863,12.60200023651123,12.675000190734863,94526
2025-03-26 13:31:00,12.5600004196167,12.619999885559082,12.550000190734863,12.609999656677246,40425
2025-03-26 13:32:00,12.619999885559082,12.630000114440918,12.5600004196167,12.5600004196167,49356
2025-03-26 13:33:00,12.59000015258789,12.628899574279783,12.585000038146973,12.628899574279783,19543
2025-03-26 13:33:00,12.59000015258789,12.628899574279783,12.585000038146973,12.628899574279783,19543
2025-03-26 13:34:00,12.5649995803833,12.59000015258789,12.5600004196167,12.589900016784668,14431
2025-03-26 13:34:00,12.5649995803833,12.59000015258789,12.5600004196167,12.589900016784668,14406
2025-03-26 13:35:00,12.604999542236328,12.604999542236328,12.5649995803833,12.5649995803833,21985
2025-03-26 13:35:00,12.604999542236328,12.604999542236328,12.5649995803833,12.5649995803833,22010
2025-03-26 13:36:00,12.625,12.625,12.595000267028809,12.600000381469728,15763
2025-03-26 13:36:00,12.625,12.625,12.595000267028809,12.600000381469728,15763
2025-03-26 13:37:00,12.609999656677246,12.628000259399414,12.604999542236328,12.625,19352
2025-03-26 13:38:00,12.625,12.630000114440918,12.604999542236328,12.604999542236328,20325
2025-03-26 13:39:00,12.640000343322754,12.645000457763672,12.625,12.625,13335
2025-03-26 13:40:00,12.654999732971191,12.664999961853027,12.635000228881836,12.645000457763672,22530
2025-03-26 13:41:00,12.654999732971191,12.664999961853027,12.64009952545166,12.654999732971191,21579
2025-03-26 13:42:00,12.635000228881836,12.65999984741211,12.635000228881836,12.649999618530272,27729
2025-03-26 13:42:00,12.635000228881836,12.65999984741211,12.635000228881836,12.649999618530272,27729
2025-03-26 13:43:00,12.649999618530272,12.65999984741211,12.63029956817627,12.63029956817627,19137
2025-03-26 13:43:00,12.649999618530272,12.65999984741211,12.63029956817627,12.63029956817627,19137
2025-03-26 13:44:00,12.664999961853027,12.670000076293944,12.649999618530272,12.659000396728516,13649
2025-03-26 13:44:00,12.664999961853027,12.670000076293944,12.649999618530272,12.659000396728516,13649
2025-03-26 13:45:00,12.68000030517578,12.6899995803833,12.65999984741211,12.664999961853027,37584
2025-03-26 13:45:00,12.68000030517578,12.6899995803833,12.65999984741211,12.664999961853027,37550
2025-03-26 13:46:00,12.68000030517578,12.69499969482422,12.675000190734863,12.675000190734863,20017
2025-03-26 13:46:00,12.68000030517578,12.69499969482422,12.675000190734863,12.675000190734863,19983
2025-03-26 13:47:00,12.6899995803833,12.6899995803833,12.670000076293944,12.675000190734863,8881
2025-03-26 13:47:00,12.6899995803833,12.6899995803833,12.670000076293944,12.675000190734863,8881
2025-03-26 13:48:00,12.712499618530272,12.71500015258789,12.68000030517578,12.6850004196167,45900
2025-03-26 13:48:00,12.712499618530272,12.71500015258789,12.68000030517578,12.6850004196167,45900
2025-03-26 13:49:00,12.725000381469728,12.745599746704102,12.6899995803833,12.720000267028809,122334
2025-03-26 13:49:00,12.725000381469728,12.745599746704102,12.6899995803833,12.720000267028809,122334
2025-03-26 13:50:00,12.720000267028809,12.729999542236328,12.711999893188477,12.725000381469728,25367
2025-03-26 13:50:00,12.720000267028809,12.729999542236328,12.711999893188477,12.725000381469728,25367
2025-03-26 13:51:00,12.69499969482422,12.720000267028809,12.69499969482422,12.720000267028809,25285
2025-03-26 13:51:00,12.69499969482422,12.720000267028809,12.69499969482422,12.720000267028809,25285
