Datetime,Close,High,Low,Open,Volume
2024-02-16 19:30:00,16.7549991607666,16.850000381469727,16.700000762939453,16.834999084472656,387266
2024-02-16 20:30:00,16.780000686645508,16.790000915527344,16.709999084472656,16.7549991607666,1576974
2024-02-20 14:30:00,16.780000686645508,16.889999389648438,16.549999237060547,16.610000610351562,576541
2024-02-20 15:30:00,16.729999542236328,16.815000534057617,16.674999237060547,16.780000686645508,375988
2024-02-20 16:30:00,16.530000686645508,16.75,16.514999389648438,16.729999542236328,351476
2024-02-20 17:30:00,16.6200008392334,16.635000228881836,16.514999389648438,16.524999618530273,354075
2024-02-20 18:30:00,16.524999618530273,16.6200008392334,16.489999771118164,16.6200008392334,318603
2024-02-20 19:30:00,16.4950008392334,16.600000381469727,16.475000381469727,16.520000457763672,499541
2024-02-20 20:30:00,16.420000076293945,16.520000457763672,16.399999618530273,16.5,1709993
2024-02-21 14:30:00,16.524999618530273,16.639999389648438,16.31999969482422,16.450000762939453,469404
2024-02-21 15:30:00,16.450000762939453,16.530000686645508,16.40999984741211,16.530000686645508,259060
2024-02-21 16:30:00,16.53860092163086,16.55500030517578,16.43000030517578,16.450000762939453,559327
2024-02-21 17:30:00,16.520000457763672,16.540000915527344,16.454999923706055,16.530000686645508,293012
2024-02-21 18:30:00,16.459999084472656,16.530000686645508,16.440000534057617,16.524999618530273,468151
2024-02-21 19:30:00,16.434999465942383,16.5049991607666,16.40999984741211,16.46500015258789,526243
2024-02-21 20:30:00,16.559999465942383,16.559999465942383,16.43000030517578,16.434999465942383,1192153
2024-02-22 14:30:00,16.280000686645508,16.55500030517578,16.229999542236328,16.399999618530273,1387152
2024-02-22 15:30:00,16.229999542236328,16.325000762939453,16.149999618530273,16.270000457763672,610385
2024-02-22 16:30:00,16.21500015258789,16.260000228881836,16.18000030517578,16.230100631713867,425952
2024-02-22 17:30:00,16.149999618530273,16.219999313354492,16.084999084472656,16.21500015258789,460907
2024-02-22 18:30:00,16.079999923706055,16.18000030517578,16.075000762939453,16.145000457763672,664287
2024-02-22 19:30:00,16.065000534057617,16.09000015258789,15.989999771118164,16.09000015258789,670361
2024-02-22 20:30:00,15.9975004196167,16.09000015258789,15.989999771118164,16.065000534057617,1320553
2024-02-23 14:30:00,16.14080047607422,16.174999237060547,15.90999984741211,16.030000686645508,1240894
2024-02-23 15:30:00,16.135000228881836,16.209999084472656,16.110000610351562,16.145000457763672,927422
2024-02-23 16:30:00,16.084999084472656,16.170000076293945,16.079999923706055,16.135000228881836,339828
2024-02-23 17:30:00,16.104999542236328,16.110000610351562,16.040000915527344,16.084999084472656,500437
2024-02-23 18:30:00,16.094999313354492,16.1299991607666,16.06999969482422,16.109500885009766,364417
2024-02-23 19:30:00,16.065000534057617,16.149999618530273,16.059999465942383,16.094999313354492,573077
2024-02-23 20:30:00,15.994999885559082,16.079999923706055,15.989999771118164,16.065000534057617,1159357
2024-02-26 14:30:00,15.619999885559082,15.9399995803833,15.600000381469728,15.880000114440918,1365136
2024-02-26 15:30:00,15.53499984741211,15.6899995803833,15.529999732971191,15.619999885559082,778964
2024-02-26 16:30:00,15.494999885559082,15.550000190734863,15.470000267028809,15.53499984741211,768085
2024-02-26 17:30:00,15.449999809265137,15.579999923706056,15.43000030517578,15.489999771118164,1522851
2024-02-26 18:30:00,15.56999969482422,15.56999969482422,15.404999732971191,15.449999809265137,974998
2024-02-26 19:30:00,15.635000228881836,15.654999732971191,15.520000457763672,15.5649995803833,894785
2024-02-26 20:30:00,15.529999732971191,15.640000343322754,15.510000228881836,15.640000343322754,2579378
2024-02-27 14:30:00,15.795000076293944,16.020000457763672,15.425000190734863,15.699999809265137,2303425
2024-02-27 15:30:00,15.550000190734863,15.846400260925291,15.505000114440918,15.789999961853027,1224868
2024-02-27 16:30:00,15.244999885559082,15.600000381469728,15.234999656677246,15.55500030517578,1447530
2024-02-27 17:30:00,15.125,15.244999885559082,15.029999732971191,15.244999885559082,936367
2024-02-27 18:30:00,14.725000381469728,15.121999740600586,14.6850004196167,15.121999740600586,1831854
2024-02-27 19:30:00,15.039999961853027,15.140000343322754,14.720000267028809,14.722999572753906,2721291
2024-02-27 20:30:00,15.079999923706056,15.109999656677246,15.0,15.045000076293944,1947986
2024-02-28 14:30:00,15.149999618530272,15.37950038909912,14.859999656677246,15.020000457763672,1395523
2024-02-28 15:30:00,15.020000457763672,15.350000381469728,15.0,15.140000343322754,1041746
2024-02-28 16:30:00,15.010000228881836,15.109999656677246,14.989999771118164,15.015000343322754,790195
2024-02-28 17:30:00,15.104999542236328,15.130000114440918,14.989999771118164,15.005000114440918,1047403
2024-02-28 18:30:00,15.135000228881836,15.170000076293944,15.039999961853027,15.109999656677246,1216938
2024-02-28 19:30:00,15.144000053405762,15.149999618530272,15.020000457763672,15.130000114440918,1093210
2024-02-28 20:30:00,15.050000190734863,15.149999618530272,15.039999961853027,15.149999618530272,1959558
2024-02-29 14:30:00,15.449999809265137,15.550000190734863,15.135000228881836,15.260000228881836,1016580
2024-02-29 15:30:00,15.31999969482422,15.5,15.3149995803833,15.449999809265137,691983
2024-02-29 16:30:00,15.199999809265137,15.34000015258789,15.199999809265137,15.31999969482422,502063
2024-02-29 17:30:00,15.34000015258789,15.354999542236328,15.199999809265137,15.199999809265137,434963
2024-02-29 18:30:00,15.255000114440918,15.420000076293944,15.234999656677246,15.345000267028809,528294
2024-02-29 19:30:00,15.295000076293944,15.337499618530272,15.244999885559082,15.255000114440918,1055138
2024-02-29 20:30:00,15.1899995803833,15.30500030517578,15.1899995803833,15.295000076293944,1638524
2024-03-01 14:30:00,15.09000015258789,15.25,14.835000038146973,15.199999809265137,1119736
2024-03-01 15:30:00,15.28499984741211,15.34910011291504,15.095000267028809,15.095000267028809,1012332
2024-03-01 16:30:00,15.18000030517578,15.300000190734863,15.170000076293944,15.28499984741211,956258
2024-03-01 17:30:00,15.260000228881836,15.3100004196167,15.18000030517578,15.18000030517578,663621
2024-03-01 18:30:00,15.380000114440918,15.40999984741211,15.234999656677246,15.265000343322754,867643
2024-03-01 19:30:00,15.425000190734863,15.510000228881836,15.369999885559082,15.375,1182715
2024-03-01 20:30:00,15.46500015258789,15.470000267028809,15.34000015258789,15.43000030517578,1206129
2024-03-04 14:30:00,15.600000381469728,15.600000381469728,15.43000030517578,15.479999542236328,773028
2024-03-04 15:30:00,15.75,15.8149995803833,15.5649995803833,15.599300384521484,650011
2024-03-04 16:30:00,15.744999885559082,15.789999961853027,15.720000267028809,15.760000228881836,378298
2024-03-04 17:30:00,15.704999923706056,15.760000228881836,15.640000343322754,15.75,465223
2024-03-04 18:30:00,16.020000457763672,16.020000457763672,15.69499969482422,15.704999923706056,1009215
2024-03-04 19:30:00,16.075000762939453,16.239999771118164,16.0049991607666,16.020000457763672,1253070
2024-03-04 20:30:00,16.079999923706055,16.09000015258789,15.960000038146973,16.06999969482422,1671156
2024-03-05 14:30:00,17.059999465942383,17.18000030517578,16.020000457763672,16.100000381469727,3333320
2024-03-05 15:30:00,16.584999084472656,17.079999923706055,16.530000686645508,17.059999465942383,1710723
2024-03-05 16:30:00,16.424999237060547,16.68000030517578,16.399999618530273,16.584999084472656,1576063
2024-03-05 17:30:00,16.440000534057617,16.469999313354492,16.344999313354492,16.420000076293945,1536027
2024-03-05 18:30:00,16.31999969482422,16.459999084472656,16.25,16.44059944152832,1534050
2024-03-05 19:30:00,16.084999084472656,16.31999969482422,16.06999969482422,16.31999969482422,931751
2024-03-05 20:30:00,16.149999618530273,16.219999313354492,16.03499984741211,16.079999923706055,4576670
2024-03-06 14:30:00,16.524999618530273,16.71500015258789,16.40999984741211,16.610000610351562,2633927
2024-03-06 15:30:00,16.540000915527344,16.604999542236328,16.3700008392334,16.524999618530273,4570321
2024-03-06 16:30:00,16.367300033569336,16.549999237060547,16.34000015258789,16.530000686645508,1039211
2024-03-06 17:30:00,16.405000686645508,16.434999465942383,16.329999923706055,16.364999771118164,452838
2024-03-06 18:30:00,16.139999389648438,16.40999984741211,16.139999389648438,16.40999984741211,903575
2024-03-06 19:30:00,16.165000915527344,16.209999084472656,16.110000610351562,16.139999389648438,917933
2024-03-06 20:30:00,16.219999313354492,16.309999465942383,16.084999084472656,16.165000915527344,1858581
2024-03-07 14:30:00,16.485000610351562,16.530000686645508,16.31999969482422,16.5,1164025
2024-03-07 15:30:00,16.405000686645508,16.510000228881836,16.395000457763672,16.485000610351562,668469
2024-03-07 16:30:00,16.375,16.420000076293945,16.329999923706055,16.399999618530273,400145
2024-03-07 17:30:00,16.385000228881836,16.434999465942383,16.360000610351562,16.375,399299
2024-03-07 18:30:00,16.385000228881836,16.43000030517578,16.354999542236328,16.389999389648438,720613
2024-03-07 19:30:00,16.2549991607666,16.389999389648438,16.239999771118164,16.385000228881836,745973
2024-03-07 20:30:00,16.15999984741211,16.270000457763672,16.149999618530273,16.2549991607666,1508562
2024-03-08 14:30:00,16.149999618530273,16.3700008392334,16.084199905395508,16.34000015258789,1386943
2024-03-08 15:30:00,16.145000457763672,16.225000381469727,16.079999923706055,16.149999618530273,1334024
2024-03-08 16:30:00,16.20009994506836,16.229999542236328,16.079999923706055,16.149999618530273,1165312
2024-03-08 17:30:00,16.239999771118164,16.239999771118164,16.15999984741211,16.200000762939453,724186
2024-03-08 18:30:00,16.209999084472656,16.260000228881836,16.15169906616211,16.235000610351562,822629
2024-03-08 19:30:00,16.312000274658203,16.378000259399414,16.149999618530273,16.204999923706055,8306458
2024-03-08 20:30:00,16.239999771118164,16.395999908447266,16.239999771118164,16.319900512695312,2659087
2024-03-11 13:30:00,16.424999237060547,16.485000610351562,16.170000076293945,16.280000686645508,1338721
2024-03-11 14:30:00,16.454999923706055,16.530000686645508,16.3700008392334,16.427499771118164,1271614
2024-03-11 15:30:00,16.545000076293945,16.549999237060547,16.440000534057617,16.450000762939453,607910
2024-03-11 16:30:00,16.635000228881836,16.649999618530273,16.530000686645508,16.545000076293945,642045
2024-03-11 17:30:00,16.434999465942383,16.670000076293945,16.43000030517578,16.63010025024414,690526
2024-03-11 18:30:00,16.30500030517578,16.450000762939453,16.270000457763672,16.440000534057617,1554274
2024-03-11 19:30:00,16.3799991607666,16.440000534057617,16.280000686645508,16.309999465942383,2614450
2024-03-12 13:30:00,16.19499969482422,16.360000610351562,15.949999809265137,16.31999969482422,772587
2024-03-12 14:30:00,16.114999771118164,16.217500686645508,16.084999084472656,16.19499969482422,482706
2024-03-12 15:30:00,15.93000030517578,16.125,15.93000030517578,16.114999771118164,820553
2024-03-12 16:30:00,15.835000038146973,15.9350004196167,15.800000190734863,15.9350004196167,602457
2024-03-12 17:30:00,16.020000457763672,16.020000457763672,15.8100004196167,15.829999923706056,582593
2024-03-12 18:30:00,16.010000228881836,16.06999969482422,15.989999771118164,16.020000457763672,735319
2024-03-12 19:30:00,15.9350004196167,16.020000457763672,15.920000076293944,16.010000228881836,1251559
2024-03-13 13:30:00,16.030000686645508,16.200000762939453,15.970000267028809,16.010000228881836,1411842
2024-03-13 14:30:00,16.014999389648438,16.100000381469727,15.899999618530272,16.020000457763672,1859492
2024-03-13 15:30:00,15.994999885559082,16.09000015258789,15.960000038146973,16.014999389648438,1109927
2024-03-13 16:30:00,15.854999542236328,16.010000228881836,15.84000015258789,15.989999771118164,915671
2024-03-13 17:30:00,15.835000038146973,15.869999885559082,15.710000038146973,15.845000267028809,1438376
2024-03-13 18:30:00,15.725000381469728,15.84000015258789,15.720000267028809,15.83899974822998,805500
2024-03-13 19:30:00,15.760000228881836,15.859999656677246,15.720000267028809,15.725000381469728,2214333
2024-03-14 13:30:00,15.296199798583984,15.8100004196167,15.135000228881836,15.649999618530272,1645153
2024-03-14 14:30:00,15.154999732971191,15.3149995803833,14.989999771118164,15.295000076293944,1501649
2024-03-14 15:30:00,14.869999885559082,15.169300079345703,14.859999656677246,15.154999732971191,1149241
2024-03-14 16:30:00,15.119999885559082,15.145000457763672,14.864999771118164,14.875,1638088
2024-03-14 17:30:00,15.114999771118164,15.175000190734863,15.020000457763672,15.119999885559082,1030977
2024-03-14 18:30:00,14.984999656677246,15.114999771118164,14.970000267028809,15.114999771118164,1224835
2024-03-14 19:30:00,15.050000190734863,15.0600004196167,14.9399995803833,14.984999656677246,3041157
2024-03-15 13:30:00,15.06999969482422,15.260000228881836,14.999899864196776,15.0600004196167,2956958
2024-03-15 14:30:00,15.164999961853027,15.1899995803833,15.029999732971191,15.06999969482422,960909
2024-03-15 15:30:00,15.145000457763672,15.170000076293944,15.09000015258789,15.164999961853027,563486
2024-03-15 16:30:00,15.06999969482422,15.149999618530272,15.015000343322754,15.145000457763672,616324
2024-03-15 17:30:00,15.005000114440918,15.140000343322754,14.979999542236328,15.077500343322754,592766
2024-03-15 18:30:00,15.020000457763672,15.0600004196167,14.97249984741211,15.0,997953
2024-03-15 19:30:00,15.005000114440918,15.050000190734863,14.93000030517578,15.020000457763672,2794977
2024-03-18 13:30:00,14.864999771118164,15.0600004196167,14.859800338745115,15.0,596015
2024-03-18 14:30:00,14.989999771118164,14.989999771118164,14.739999771118164,14.864999771118164,911390
2024-03-18 15:30:00,14.90999984741211,15.000100135803224,14.899999618530272,15.0,913078
2024-03-18 16:30:00,14.954999923706056,15.050000190734863,14.904999732971191,14.90999984741211,787820
2024-03-18 17:30:00,14.910499572753906,14.970000267028809,14.895000457763672,14.949999809265137,763821
2024-03-18 18:30:00,14.914999961853027,14.9399995803833,14.84000015258789,14.90999984741211,715234
2024-03-18 19:30:00,14.890000343322754,14.949999809265137,14.829999923706056,14.914999961853027,1824196
2024-03-19 13:30:00,15.119999885559082,15.220000267028809,14.859999656677246,14.970000267028809,790880
2024-03-19 14:30:00,15.30500030517578,15.30500030517578,15.039999961853027,15.109999656677246,469907
2024-03-19 15:30:00,15.34000015258789,15.380000114440918,15.274999618530272,15.30500030517578,493220
2024-03-19 16:30:00,15.40999984741211,15.40999984741211,15.270000457763672,15.34000015258789,519121
2024-03-19 17:30:00,15.529999732971191,15.56999969482422,15.375,15.40999984741211,790783
2024-03-19 18:30:00,15.585000038146973,15.675000190734863,15.529999732971191,15.53499984741211,1310392
2024-03-19 19:30:00,15.545000076293944,15.619999885559082,15.520000457763672,15.585000038146973,1924841
2024-03-20 13:30:00,15.475000381469728,15.5600004196167,15.369999885559082,15.449999809265137,654386
2024-03-20 14:30:00,15.395000457763672,15.5,15.369999885559082,15.475000381469728,561198
2024-03-20 15:30:00,15.364999771118164,15.399999618530272,15.324999809265137,15.395000457763672,575590
2024-03-20 16:30:00,15.364999771118164,15.399999618530272,15.34000015258789,15.364999771118164,380381
2024-03-20 17:30:00,15.324999809265137,15.4399995803833,15.279999732971191,15.369999885559082,925783
2024-03-20 18:30:00,15.574999809265137,15.609999656677246,15.270000457763672,15.329999923706056,2027450
2024-03-20 19:30:00,15.529999732971191,15.609999656677246,15.449999809265137,15.574999809265137,2816136
2024-03-21 13:30:00,15.760000228881836,15.880000114440918,15.5,15.550000190734863,1780196
2024-03-21 14:30:00,15.69499969482422,15.859999656677246,15.630000114440918,15.770000457763672,2076280
2024-03-21 15:30:00,15.720000267028809,15.774999618530272,15.630000114440918,15.6899995803833,728353
2024-03-21 16:30:00,15.78499984741211,15.789999961853027,15.6899995803833,15.720000267028809,677745
2024-03-21 17:30:00,15.800000190734863,15.899999618530272,15.729999542236328,15.78499984741211,24741551
2024-03-21 18:30:00,15.84000015258789,15.850000381469728,15.725000381469728,15.800000190734863,1250081
2024-03-21 19:30:00,15.760000228881836,15.854999542236328,15.75,15.845000267028809,2087471
2024-03-22 13:30:00,16.15999984741211,16.25,15.81999969482422,15.970000267028809,2767002
2024-03-22 14:30:00,16.110000610351562,16.229999542236328,16.065000534057617,16.155000686645508,1545048
2024-03-22 15:30:00,16.1200008392334,16.18000030517578,16.030000686645508,16.114999771118164,974722
2024-03-22 16:30:00,16.229999542236328,16.274999618530273,16.114999771118164,16.1200008392334,915718
2024-03-22 17:30:00,16.25,16.30500030517578,16.225000381469727,16.229999542236328,839091
2024-03-22 18:30:00,16.280000686645508,16.299999237060547,16.23069953918457,16.2450008392334,1178944
2024-03-22 19:30:00,16.225000381469727,16.334999084472656,16.209999084472656,16.280000686645508,2147432
2024-03-25 13:30:00,16.520000457763672,16.530000686645508,16.170000076293945,16.239999771118164,1621140
2024-03-25 14:30:00,16.389999389648438,16.530000686645508,16.360000610351562,16.530000686645508,1699578
2024-03-25 15:30:00,16.354999542236328,16.40999984741211,16.2549991607666,16.389999389648438,1025013
2024-03-25 16:30:00,16.295000076293945,16.389999389648438,16.280000686645508,16.354999542236328,964977
2024-03-25 17:30:00,16.344999313354492,16.354999542236328,16.280000686645508,16.295000076293945,756504
2024-03-25 18:30:00,16.375,16.3799991607666,16.31999969482422,16.344999313354492,973186
2024-03-25 19:30:00,16.450000762939453,16.459999084472656,16.350000381469727,16.375,2257861
2024-03-26 13:30:00,16.700000762939453,16.860000610351562,16.489999771118164,16.59000015258789,5091847
2024-03-26 14:30:00,16.684999465942383,16.700000762939453,16.55500030517578,16.700000762939453,1507436
2024-03-26 15:30:00,16.799999237060547,16.834999084472656,16.670000076293945,16.684999465942383,897258
2024-03-26 16:30:00,16.770000457763672,16.8799991607666,16.770000457763672,16.80500030517578,617271
2024-03-26 17:30:00,16.762500762939453,16.8700008392334,16.670000076293945,16.770000457763672,1629962
2024-03-26 18:30:00,16.700000762939453,16.790000915527344,16.65999984741211,16.764999389648438,1151970
2024-03-26 19:30:00,16.6299991607666,16.770000457763672,16.610000610351562,16.704999923706055,2095044
2024-03-27 13:30:00,16.864999771118164,16.905000686645508,16.649999618530273,16.8799991607666,1284250
2024-03-27 14:30:00,16.875,16.940000534057617,16.829999923706055,16.864999771118164,1684943
2024-03-27 15:30:00,16.915000915527344,17.010000228881836,16.875,16.875,1310029
2024-03-27 16:30:00,16.93000030517578,16.969999313354492,16.90999984741211,16.915000915527344,577003
2024-03-27 17:30:00,16.924999237060547,16.959999084472656,16.899999618530273,16.940000534057617,731348
2024-03-27 18:30:00,17.165000915527344,17.170000076293945,16.924999237060547,16.924999237060547,1008752
2024-03-27 19:30:00,17.25,17.290000915527344,17.110000610351562,17.16939926147461,2754878
2024-03-28 13:30:00,17.420000076293945,17.44499969482422,17.229999542236328,17.329999923706055,948160
2024-03-28 14:30:00,17.5049991607666,17.579999923706055,17.40999984741211,17.420000076293945,1384651
2024-03-28 15:30:00,17.59000015258789,17.65999984741211,17.472000122070312,17.5,952028
2024-03-28 16:30:00,17.545000076293945,17.700000762939453,17.520000457763672,17.584999084472656,1189553
2024-03-28 17:30:00,17.834999084472656,17.84000015258789,17.540000915527344,17.545000076293945,1035768
2024-03-28 18:30:00,17.94499969482422,17.96500015258789,17.760000228881836,17.834999084472656,1661066
2024-03-28 19:30:00,17.924999237060547,17.979999542236328,17.84000015258789,17.950000762939453,3142735
2024-04-01 13:30:00,17.612300872802734,18.104999542236328,17.61050033569336,18.06999969482422,1464872
2024-04-01 14:30:00,17.75,17.809999465942383,17.600000381469727,17.614999771118164,1296167
2024-04-01 15:30:00,17.892499923706055,17.90999984741211,17.709999084472656,17.7549991607666,968605
2024-04-01 16:30:00,17.93000030517578,17.954999923706055,17.860000610351562,17.895000457763672,591017
2024-04-01 17:30:00,18.020000457763672,18.040000915527344,17.915000915527344,17.940000534057617,558578
2024-04-01 18:30:00,18.045000076293945,18.049999237060547,17.969999313354492,18.010000228881836,814933
2024-04-01 19:30:00,18.075000762939453,18.11000061035156,17.989999771118164,18.040000915527344,1965840
2024-04-02 13:30:00,17.950000762939453,18.11000061035156,17.795000076293945,17.950000762939453,1586047
2024-04-02 14:30:00,17.690000534057617,17.989999771118164,17.684999465942383,17.954999923706055,1038176
2024-04-02 15:30:00,17.764999389648438,17.780000686645508,17.665000915527344,17.68000030517578,577734
2024-04-02 16:30:00,17.7450008392334,17.850000381469727,17.729999542236328,17.764999389648438,490642
2024-04-02 17:30:00,17.725000381469727,17.799999237060547,17.719999313354492,17.7450008392334,519588
2024-04-02 18:30:00,17.780000686645508,17.78499984741211,17.690000534057617,17.725000381469727,614038
2024-04-02 19:30:00,17.825000762939453,17.829999923706055,17.770000457763672,17.774999618530273,1342842
2024-04-03 13:30:00,17.93000030517578,17.93000030517578,17.670000076293945,17.739999771118164,1024233
2024-04-03 14:30:00,17.954999923706055,17.959999084472656,17.8700008392334,17.93000030517578,496966
2024-04-03 15:30:00,17.885000228881836,17.989999771118164,17.829999923706055,17.954999923706055,617897
2024-04-03 16:30:00,17.854999542236328,17.920000076293945,17.780000686645508,17.885000228881836,494037
2024-04-03 17:30:00,17.954999923706055,17.959999084472656,17.84000015258789,17.857500076293945,549716
2024-04-03 18:30:00,17.934999465942383,17.979999542236328,17.90999984741211,17.950000762939453,689199
2024-04-03 19:30:00,17.899999618530273,17.979999542236328,17.889999389648438,17.934999465942383,1514434
2024-04-04 13:30:00,18.225000381469727,18.38999938964844,18.170000076293945,18.219999313354492,1402589
2024-04-04 14:30:00,18.395000457763672,18.40999984741211,18.06999969482422,18.219999313354492,873201
2024-04-04 15:30:00,18.614999771118164,18.647499084472656,18.34000015258789,18.395000457763672,724493
2024-04-04 16:30:00,18.55179977416992,18.6299991607666,18.489999771118164,18.614999771118164,750900
2024-04-04 17:30:00,18.482999801635746,18.6200008392334,18.454999923706055,18.549999237060547,829985
2024-04-04 18:30:00,18.13999938964844,18.50510025024414,18.1299991607666,18.479999542236328,1491675
2024-04-04 19:30:00,18.13999938964844,18.190000534057617,18.082500457763672,18.145000457763672,1990233
2024-04-05 13:30:00,17.864999771118164,18.280000686645508,17.825000762939453,18.0,700876
2024-04-05 14:30:00,17.829999923706055,17.90999984741211,17.764999389648438,17.864999771118164,730491
2024-04-05 15:30:00,18.024999618530273,18.06999969482422,17.815000534057617,17.81999969482422,569895
2024-04-05 16:30:00,17.989999771118164,18.079999923706055,17.93000030517578,18.030000686645508,519135
2024-04-05 17:30:00,17.96500015258789,17.9950008392334,17.860000610351562,17.987499237060547,518647
2024-04-05 18:30:00,18.075000762939453,18.075000762939453,17.940000534057617,17.959999084472656,1147801
2024-04-05 19:30:00,18.079999923706055,18.11000061035156,18.010000228881836,18.075000762939453,1510611
2024-04-08 13:30:00,18.155000686645508,18.35199928283691,18.049999237060547,18.290000915527344,994785
2024-04-08 14:30:00,18.299999237060547,18.375,18.149999618530273,18.15999984741211,914002
2024-04-08 15:30:00,18.165000915527344,18.299999237060547,18.09000015258789,18.295000076293945,847204
2024-04-08 16:30:00,18.19499969482422,18.23500061035156,18.1299991607666,18.15999984741211,1061209
2024-04-08 17:30:00,18.165000915527344,18.229999542236328,18.13999938964844,18.19499969482422,531758
2024-04-08 18:30:00,18.239999771118164,18.260000228881836,18.149999618530273,18.170000076293945,786104
2024-04-08 19:30:00,18.299999237060547,18.309999465942383,18.219999313354492,18.2450008392334,1149270
2024-04-09 13:30:00,18.38999938964844,18.53499984741211,18.260000228881836,18.3700008392334,887687
2024-04-09 14:30:00,18.290000915527344,18.399999618530273,18.11000061035156,18.38999938964844,1100560
2024-04-09 15:30:00,18.354999542236328,18.38999938964844,18.270000457763672,18.290000915527344,371712
2024-04-09 16:30:00,18.325000762939453,18.415000915527344,18.309999465942383,18.354999542236328,1462062
2024-04-09 17:30:00,18.15999984741211,18.325000762939453,18.15999984741211,18.325000762939453,738285
2024-04-09 18:30:00,18.23500061035156,18.239999771118164,18.09000015258789,18.15999984741211,561459
2024-04-09 19:30:00,18.270000457763672,18.34000015258789,18.200000762939453,18.239999771118164,1671891
2024-04-10 13:30:00,17.69499969482422,17.81999969482422,17.531600952148438,17.799999237060547,1089534
2024-04-10 14:30:00,17.700000762939453,17.809999465942383,17.65999984741211,17.700000762939453,736853
2024-04-10 15:30:00,17.553800582885742,17.709999084472656,17.530000686645508,17.700000762939453,858247
2024-04-10 16:30:00,17.545000076293945,17.59000015258789,17.350000381469727,17.55500030517578,776734
2024-04-10 17:30:00,17.479999542236328,17.549999237060547,17.420000076293945,17.540000915527344,886399
2024-04-10 18:30:00,17.655000686645508,17.665000915527344,17.415000915527344,17.479400634765625,566901
2024-04-10 19:30:00,17.670000076293945,17.709999084472656,17.575000762939453,17.655000686645508,991030
2024-04-11 13:30:00,17.59000015258789,17.920000076293945,17.584999084472656,17.90999984741211,835814
2024-04-11 14:30:00,17.500999450683594,17.69499969482422,17.47089958190918,17.584999084472656,763773
2024-04-11 15:30:00,17.600000381469727,17.610000610351562,17.479999542236328,17.5049991607666,493022
2024-04-11 16:30:00,17.649999618530273,17.665000915527344,17.549999237060547,17.594999313354492,676481
2024-04-11 17:30:00,17.69499969482422,17.719999313354492,17.594999313354492,17.649999618530273,686019
2024-04-11 18:30:00,17.7450008392334,17.815000534057617,17.639999389648438,17.69499969482422,1609852
2024-04-11 19:30:00,17.829999923706055,17.850000381469727,17.700000762939453,17.7450008392334,2214952
2024-04-12 13:30:00,17.725000381469727,17.96500015258789,17.565000534057617,17.719999313354492,983657
2024-04-12 14:30:00,17.53499984741211,17.729999542236328,17.52199935913086,17.719999313354492,487958
2024-04-12 15:30:00,17.485000610351562,17.62700080871582,17.47249984741211,17.540000915527344,508041
2024-04-12 16:30:00,17.075000762939453,17.489999771118164,17.05500030517578,17.485000610351562,884854
2024-04-12 17:30:00,17.020000457763672,17.149999618530273,17.010000228881836,17.06999969482422,690051
2024-04-12 18:30:00,16.844999313354492,17.030000686645508,16.829999923706055,17.030000686645508,1164292
2024-04-12 19:30:00,16.850000381469727,16.950000762939453,16.84000015258789,16.844999313354492,1912108
2024-04-15 13:30:00,16.579999923706055,17.204999923706055,16.56999969482422,16.899999618530273,1131375
2024-04-15 14:30:00,16.545000076293945,16.729999542236328,16.510000228881836,16.584999084472656,836932
2024-04-15 15:30:00,16.4950008392334,16.6299991607666,16.489999771118164,16.545000076293945,657266
2024-04-15 16:30:00,16.479999542236328,16.594999313354492,16.420000076293945,16.489999771118164,956014
2024-04-15 17:30:00,16.344999313354492,16.510000228881836,16.340099334716797,16.479999542236328,687308
2024-04-15 18:30:00,15.9399995803833,16.40999984741211,15.920000076293944,16.344999313354492,2604360
2024-04-15 19:30:00,16.15999984741211,16.20800018310547,15.9350004196167,15.94499969482422,2246399
2024-04-16 13:30:00,15.970000267028809,16.190000534057617,15.8149995803833,16.100000381469727,2933289
2024-04-16 14:30:00,16.040000915527344,16.065399169921875,15.880000114440918,15.975000381469728,1380599
2024-04-16 15:30:00,16.204999923706055,16.209999084472656,16.022499084472656,16.0447998046875,805598
2024-04-16 16:30:00,16.100000381469727,16.229999542236328,16.079999923706055,16.204999923706055,796155
2024-04-16 17:30:00,15.96500015258789,16.165000915527344,15.9399995803833,16.100000381469727,1053397
2024-04-16 18:30:00,15.90999984741211,16.024999618530273,15.875,15.960000038146973,853041
2024-04-16 19:30:00,15.899999618530272,16.0,15.81999969482422,15.90999984741211,2212168
2024-04-17 13:30:00,16.014999389648438,16.21500015258789,15.960000038146973,16.010000228881836,768015
2024-04-17 14:30:00,15.835000038146973,16.06999969482422,15.8100004196167,16.014999389648438,1946349
2024-04-17 15:30:00,15.864999771118164,15.90999984741211,15.729999542236328,15.835000038146973,496295
2024-04-17 16:30:00,16.094999313354492,16.110000610351562,15.81999969482422,15.864999771118164,528460
2024-04-17 17:30:00,16.139999389648438,16.209999084472656,16.075000762939453,16.09000015258789,899986
2024-04-17 18:30:00,16.184999465942383,16.329999923706055,16.135000228881836,16.149999618530273,874718
2024-04-17 19:30:00,16.139999389648438,16.25,16.139999389648438,16.184999465942383,1223106
2024-04-18 13:30:00,16.315000534057617,16.440000534057617,16.149999618530273,16.34000015258789,883783
2024-04-18 14:30:00,16.440000534057617,16.4950008392334,16.25,16.315000534057617,617713
