Datetime,Close,High,Low,Open,Volume
2024-04-30 17:30:00,14.686599731445312,14.819899559020996,14.686599731445312,14.699999809265137,3129
2024-04-30 19:30:00,14.576600074768066,14.576600074768066,14.576600074768066,14.576600074768066,511
2024-05-01 13:30:00,14.760000228881836,14.760000228881836,14.6899995803833,14.699999809265137,3299
2024-05-01 14:30:00,14.770000457763672,14.770000457763672,14.768500328063965,14.770000457763672,1270
2024-05-01 15:30:00,14.815999984741213,14.815999984741213,14.815999984741213,14.815999984741213,394
2024-05-01 16:30:00,14.880000114440918,14.880000114440918,14.76010036468506,14.76010036468506,2192
2024-05-01 17:30:00,15.06999969482422,15.06999969482422,14.899999618530272,14.899999618530272,2063
2024-05-01 18:30:00,14.949999809265137,15.01509952545166,14.949999809265137,15.01509952545166,1285
2024-05-02 13:30:00,15.31060028076172,15.31060028076172,15.109999656677246,15.109999656677246,1925
2024-05-02 14:30:00,14.949999809265137,15.135000228881836,14.949999809265137,15.135000228881836,1266
2024-05-02 15:30:00,15.188199996948242,15.188199996948242,15.188199996948242,15.188199996948242,310
2024-05-02 17:30:00,15.295900344848633,15.295900344848633,15.291099548339844,15.291099548339844,2051
2024-05-03 13:30:00,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,778
2024-05-03 14:30:00,15.09000015258789,15.498600006103516,14.970100402832031,14.970100402832031,4814
2024-05-03 15:30:00,15.100000381469728,15.130000114440918,15.100000381469728,15.130000114440918,570
2024-05-03 16:30:00,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,793
2024-05-03 17:30:00,15.139900207519531,15.139900207519531,15.139900207519531,15.139900207519531,387
2024-05-03 18:30:00,15.060799598693848,15.060799598693848,14.902000427246094,14.979999542236328,1497
2024-05-06 13:30:00,14.899999618530272,15.619999885559082,14.899999618530272,15.619999885559082,3992
2024-05-06 14:30:00,15.184300422668455,15.249899864196776,15.060799598693848,15.249899864196776,370
2024-05-06 15:30:00,15.175000190734863,15.175000190734863,15.100000381469728,15.100000381469728,2101
2024-05-06 16:30:00,15.09000015258789,15.18000030517578,15.09000015258789,15.18000030517578,2514
2024-05-06 17:30:00,15.220999717712402,15.220999717712402,15.220999717712402,15.220999717712402,2307
2024-05-06 18:30:00,15.15999984741211,15.25,15.149999618530272,15.25,3503
2024-05-06 19:30:00,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,343
2024-05-07 13:30:00,15.119999885559082,15.130000114440918,14.899999618530272,15.09000015258789,8379
2024-05-07 14:30:00,14.970100402832031,15.329999923706056,14.949999809265137,14.949999809265137,5220
2024-05-07 15:30:00,14.59000015258789,15.204999923706056,14.5,15.020000457763672,18387
2024-05-07 16:30:00,14.100000381469728,14.729999542236328,14.100000381469728,14.609999656677246,18529
2024-05-07 17:30:00,14.403200149536133,14.550000190734863,14.239999771118164,14.3100004196167,5897
2024-05-07 18:30:00,14.54990005493164,14.54990005493164,14.149999618530272,14.260000228881836,6759
2024-05-07 19:30:00,14.31999969482422,14.329999923706056,14.31999969482422,14.31999969482422,927
2024-05-08 13:30:00,14.40999984741211,14.419899940490724,14.300000190734863,14.300000190734863,3258
2024-05-08 14:30:00,14.109999656677246,14.479999542236328,14.109999656677246,14.420000076293944,9587
2024-05-08 15:30:00,14.042499542236328,14.170000076293944,13.75,14.15999984741211,12124
2024-05-08 16:30:00,13.829999923706056,14.104999542236328,13.829999923706056,14.050000190734863,6278
2024-05-08 17:30:00,14.039999961853027,14.197500228881836,13.539999961853027,13.630000114440918,26599
2024-05-08 18:30:00,14.239999771118164,14.239999771118164,14.029999732971191,14.029999732971191,6927
2024-05-09 13:30:00,13.989999771118164,13.999899864196776,13.875,13.979999542236328,13621
2024-05-09 14:30:00,13.989700317382812,14.050000190734863,13.90999984741211,13.954999923706056,7992
2024-05-09 15:30:00,14.079999923706056,14.079999923706056,13.94499969482422,13.94499969482422,6399
2024-05-09 16:30:00,14.000100135803224,14.109999656677246,13.950200080871582,13.950200080871582,8031
2024-05-09 17:30:00,14.239999771118164,14.239999771118164,14.085000038146973,14.085000038146973,3725
2024-05-09 18:30:00,14.050000190734863,14.100000381469728,14.050000190734863,14.0600004196167,1149
2024-05-09 19:30:00,13.949999809265137,14.140000343322754,13.949999809265137,14.130000114440918,1021
2024-05-10 13:30:00,13.970000267028809,14.0600004196167,13.970000267028809,14.050000190734863,4226
2024-05-10 15:30:00,14.116499900817873,14.116499900817873,14.116499900817873,14.116499900817873,490
2024-05-10 16:30:00,14.090399742126465,14.090399742126465,14.090399742126465,14.090399742126465,280
2024-05-10 17:30:00,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,297
2024-05-10 19:30:00,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,376
2024-05-13 13:30:00,14.079999923706056,14.079999923706056,13.760000228881836,13.760000228881836,13336
2024-05-13 14:30:00,14.199000358581545,14.199999809265137,13.989999771118164,14.050000190734863,4209
2024-05-13 16:30:00,14.23989963531494,14.23989963531494,14.1899995803833,14.1899995803833,914
2024-05-13 17:30:00,14.239399909973145,14.239399909973145,14.239399909973145,14.239399909973145,576
2024-05-13 18:30:00,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,125
2024-05-13 19:30:00,14.100000381469728,14.170000076293944,14.100000381469728,14.170000076293944,841
2024-05-14 13:30:00,14.398099899291992,14.398099899291992,14.100000381469728,14.100000381469728,4850
2024-05-14 14:30:00,14.354999542236328,14.360600471496582,14.354999542236328,14.360600471496582,2772
2024-05-14 16:30:00,14.024999618530272,14.151000022888184,14.024999618530272,14.151000022888184,2136
2024-05-14 17:30:00,14.050000190734863,14.050000190734863,14.0,14.0,3311
2024-05-14 18:30:00,14.05090045928955,14.05090045928955,14.05090045928955,14.05090045928955,762
2024-05-14 19:30:00,14.130000114440918,14.130000114440918,14.130000114440918,14.130000114440918,815
2024-05-15 13:30:00,14.289999961853027,14.289999961853027,14.289899826049805,14.289999961853027,1023
2024-05-15 14:30:00,14.279999732971191,14.279999732971191,14.25220012664795,14.25220012664795,437
2024-05-15 15:30:00,14.375300407409668,14.375300407409668,14.260000228881836,14.260000228881836,2176
2024-05-15 18:30:00,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,1012
2024-05-15 19:30:00,14.460000038146973,14.479999542236328,14.399999618530272,14.420000076293944,5573
2024-05-16 13:30:00,14.392499923706056,14.392499923706056,14.199999809265137,14.223099708557127,3878
2024-05-16 14:30:00,14.446800231933594,14.446800231933594,14.34969997406006,14.34969997406006,1153
2024-05-16 15:30:00,14.459400177001951,14.5,14.459400177001951,14.5,460
2024-05-16 16:30:00,14.250100135803224,14.539899826049805,14.25,14.539899826049805,2792
2024-05-16 17:30:00,14.53730010986328,14.53730010986328,14.279999732971191,14.279999732971191,1197
2024-05-16 18:30:00,14.43000030517578,14.43000030517578,14.43000030517578,14.43000030517578,310
2024-05-16 19:30:00,14.329999923706056,14.329999923706056,14.329999923706056,14.329999923706056,428
2024-05-17 13:30:00,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,1400
2024-05-17 15:30:00,14.190099716186523,14.350000381469728,14.190099716186523,14.350000381469728,2546
2024-05-17 16:30:00,14.359999656677246,14.369999885559082,14.359999656677246,14.369999885559082,300
2024-05-17 18:30:00,14.36989974975586,14.36989974975586,14.36989974975586,14.36989974975586,150
2024-05-17 19:30:00,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191,311
2024-05-20 13:30:00,14.274299621582031,14.300000190734863,14.270000457763672,14.279999732971191,3822
2024-05-20 14:30:00,14.539899826049805,14.539899826049805,14.25,14.279999732971191,8741
2024-05-20 15:30:00,14.420000076293944,14.420000076293944,14.420000076293944,14.420000076293944,960
2024-05-20 16:30:00,14.449899673461914,14.449899673461914,14.303099632263184,14.352499961853027,3582
2024-05-20 17:30:00,14.473400115966797,14.489999771118164,14.389200210571287,14.449999809265137,2615
2024-05-20 18:30:00,14.53499984741211,14.608799934387209,14.489999771118164,14.489999771118164,3083
2024-05-20 19:30:00,14.520000457763672,14.56999969482422,14.500100135803224,14.56999969482422,2228
2024-05-21 13:30:00,14.5,14.779999732971191,14.4399995803833,14.779999732971191,4007
2024-05-21 14:30:00,14.506699562072754,14.539999961853027,14.340100288391112,14.4399995803833,5223
2024-05-21 15:30:00,14.550000190734863,14.550000190734863,14.470000267028809,14.470000267028809,2330
2024-05-21 16:30:00,14.425000190734863,14.425000190734863,14.425000190734863,14.425000190734863,530
2024-05-21 17:30:00,14.3100004196167,14.541799545288086,14.3100004196167,14.541799545288086,48
2024-05-21 18:30:00,14.414999961853027,14.479599952697754,14.300000190734863,14.479599952697754,1717
2024-05-21 19:30:00,14.329999923706056,14.350000381469728,14.329999923706056,14.348099708557127,752
2024-05-22 13:30:00,14.550000190734863,14.710000038146973,14.479999542236328,14.705300331115724,5869
2024-05-22 15:30:00,14.470000267028809,14.579999923706056,14.470000267028809,14.529999732971191,1125
2024-05-22 16:30:00,14.397299766540527,14.403400421142578,14.369999885559082,14.369999885559082,1527
2024-05-22 17:30:00,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,851
2024-05-22 18:30:00,14.544500350952148,14.544500350952148,14.544500350952148,14.544500350952148,1066
2024-05-22 19:30:00,14.404999732971191,14.550000190734863,14.380000114440918,14.550000190734863,3513
2024-05-23 13:30:00,14.5,14.699999809265137,14.5,14.592300415039062,2802
2024-05-23 14:30:00,14.420000076293944,14.420000076293944,14.399999618530272,14.40999984741211,3116
2024-05-23 15:30:00,14.389900207519531,14.389900207519531,14.300000190734863,14.319299697875977,3915
2024-05-23 16:30:00,14.260000228881836,14.354999542236328,14.260000228881836,14.31999969482422,1512
2024-05-23 17:30:00,14.199999809265137,14.210000038146973,14.199999809265137,14.210000038146973,1454
2024-05-23 18:30:00,14.449899673461914,14.449899673461914,14.449899673461914,14.449899673461914,955
2024-05-23 19:30:00,14.220000267028809,14.31999969482422,14.220000267028809,14.31999969482422,557
2024-05-24 13:30:00,14.359999656677246,14.359999656677246,14.279999732971191,14.289999961853027,1463
2024-05-24 14:30:00,14.341099739074709,14.375,14.341099739074709,14.375,762
2024-05-24 15:30:00,14.380000114440918,14.464400291442873,14.380000114440918,14.464400291442873,324
2024-05-24 16:30:00,14.4399995803833,14.4399995803833,14.420000076293944,14.420000076293944,4024
2024-05-24 18:30:00,14.56999969482422,14.574999809265137,14.5600004196167,14.5600004196167,4590
2024-05-24 19:30:00,14.689900398254396,14.689900398254396,14.528200149536133,14.528200149536133,2442
2024-05-28 13:30:00,14.670000076293944,14.6899995803833,14.57450008392334,14.6899995803833,3582
2024-05-28 14:30:00,14.53380012512207,14.53380012512207,14.53380012512207,14.53380012512207,627
2024-05-28 15:30:00,14.53499984741211,14.53499984741211,14.510000228881836,14.510000228881836,300
2024-05-28 16:30:00,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,195
2024-05-28 17:30:00,14.550000190734863,14.595000267028809,14.5,14.510000228881836,5714
2024-05-28 18:30:00,14.895000457763672,15.0,14.609999656677246,14.675200462341309,4222
2024-05-28 19:30:00,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,200
2024-05-29 13:30:00,14.600000381469728,14.699999809265137,14.600000381469728,14.699999809265137,885
2024-05-29 15:30:00,14.625,14.625,14.580900192260742,14.580900192260742,2790
2024-05-29 18:30:00,14.68000030517578,14.68000030517578,14.68000030517578,14.68000030517578,701
2024-05-29 19:30:00,14.550000190734863,14.550000190734863,14.369999885559082,14.369999885559082,1967
2024-05-30 13:30:00,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,832
2024-05-30 14:30:00,14.851900100708008,14.851900100708008,14.65089988708496,14.65089988708496,4138
2024-05-30 15:30:00,14.687800407409668,14.847399711608888,14.687800407409668,14.847399711608888,0
2024-05-30 17:30:00,14.6899995803833,14.699999809265137,14.6899995803833,14.699999809265137,425
2024-05-30 18:30:00,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,365
2024-05-30 19:30:00,14.68000030517578,14.68000030517578,14.68000030517578,14.68000030517578,651
2024-05-31 13:30:00,15.050000190734863,15.199999809265137,14.710000038146973,14.710000038146973,3562
2024-05-31 16:30:00,15.18000030517578,15.199999809265137,14.979999542236328,15.06999969482422,2699
2024-05-31 17:30:00,14.873900413513184,15.199999809265137,14.873900413513184,15.199999809265137,1693
2024-05-31 18:30:00,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,833
2024-05-31 19:30:00,14.984999656677246,15.01990032196045,14.984999656677246,15.01990032196045,0
2024-06-03 13:30:00,14.925000190734863,14.925000190734863,14.609999656677246,14.899999618530272,0
2024-06-03 14:30:00,14.79669952392578,14.850099563598633,14.789999961853027,14.789999961853027,1709
2024-06-03 15:30:00,14.726300239562988,14.726300239562988,14.726300239562988,14.726300239562988,236
2024-06-03 16:30:00,14.699999809265137,14.750100135803224,14.699999809265137,14.750100135803224,719
2024-06-03 17:30:00,14.520099639892578,14.520099639892578,14.520099639892578,14.520099639892578,1311
2024-06-03 18:30:00,14.87660026550293,14.87660026550293,14.87660026550293,14.87660026550293,281
2024-06-03 19:30:00,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,100
2024-06-04 13:30:00,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,724
2024-06-04 14:30:00,14.68000030517578,14.68000030517578,14.68000030517578,14.68000030517578,689
2024-06-04 15:30:00,14.546799659729004,14.579999923706056,14.546799659729004,14.579999923706056,3519
2024-06-04 16:30:00,14.539999961853027,14.539999961853027,14.479999542236328,14.5,984
2024-06-04 17:30:00,14.428299903869627,14.428299903869627,14.428299903869627,14.428299903869627,648
2024-06-04 18:30:00,14.545000076293944,14.545000076293944,14.545000076293944,14.545000076293944,287
2024-06-05 13:30:00,14.390000343322754,14.5,14.229999542236328,14.5,4704
2024-06-05 15:30:00,14.288599967956545,14.289999961853027,14.288599967956545,14.289999961853027,801
2024-06-05 16:30:00,14.29990005493164,14.300000190734863,14.279999732971191,14.289999961853027,2399
2024-06-05 17:30:00,14.68000030517578,14.68000030517578,14.595000267028809,14.595000267028809,1729
2024-06-05 18:30:00,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,200
2024-06-06 13:30:00,14.81999969482422,14.81999969482422,14.81999969482422,14.81999969482422,0
2024-06-06 14:30:00,14.725000381469728,14.725000381469728,14.725000381469728,14.725000381469728,0
2024-06-06 15:30:00,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,520
2024-06-06 16:30:00,14.794400215148926,14.794400215148926,14.794400215148926,14.794400215148926,291
2024-06-06 17:30:00,14.720000267028809,14.79990005493164,14.710000038146973,14.79990005493164,1369
2024-06-06 18:30:00,14.849900245666504,14.850000381469728,14.824999809265137,14.824999809265137,1190
2024-06-06 19:30:00,14.800000190734863,14.899999618530272,14.800000190734863,14.82509994506836,3230
2024-06-07 14:30:00,14.7475004196167,14.8100004196167,14.7475004196167,14.8100004196167,1734
2024-06-07 15:30:00,14.579999923706056,14.579999923706056,14.579999923706056,14.579999923706056,157
2024-06-07 16:30:00,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,476
2024-06-07 17:30:00,14.68000030517578,14.699999809265137,14.600000381469728,14.699999809265137,4025
2024-06-07 18:30:00,14.749899864196776,14.749899864196776,14.600000381469728,14.65939998626709,2290
2024-06-10 13:30:00,14.740099906921388,14.93000030517578,14.739999771118164,14.93000030517578,9546
2024-06-10 14:30:00,14.979700088500977,14.979700088500977,14.979700088500977,14.979700088500977,241
2024-06-10 15:30:00,14.841400146484377,14.841400146484377,14.841400146484377,14.841400146484377,700
2024-06-10 16:30:00,14.770000457763672,14.770099639892578,14.770000457763672,14.770099639892578,325
2024-06-10 17:30:00,14.649999618530272,14.649999618530272,14.649999618530272,14.649999618530272,277
2024-06-10 18:30:00,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,1015
2024-06-10 19:30:00,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,151
2024-06-11 15:30:00,14.539999961853027,14.539999961853027,14.489999771118164,14.510000228881836,4991
2024-06-11 16:30:00,14.525500297546388,14.525500297546388,14.4399995803833,14.500399589538574,1746
2024-06-11 17:30:00,14.300000190734863,14.31999969482422,14.300000190734863,14.31999969482422,1556
2024-06-11 18:30:00,14.380000114440918,14.380000114440918,14.380000114440918,14.380000114440918,943
2024-06-11 19:30:00,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,164
2024-06-12 13:30:00,14.44499969482422,14.539999961853027,14.300000190734863,14.480799674987791,6178
2024-06-12 14:30:00,14.449999809265137,14.449999809265137,14.449899673461914,14.449899673461914,2042
2024-06-12 15:30:00,14.789899826049805,14.789899826049805,14.746999740600586,14.746999740600586,1609
2024-06-12 16:30:00,14.770099639892578,14.789999961853027,14.770000457763672,14.789999961853027,3143
2024-06-12 17:30:00,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,504
2024-06-12 18:30:00,14.720000267028809,14.720000267028809,14.545000076293944,14.545000076293944,3062
2024-06-12 19:30:00,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,500
2024-06-13 13:30:00,14.826700210571287,15.3100004196167,14.826700210571287,14.949999809265137,0
2024-06-13 14:30:00,14.857000350952148,15.1899995803833,14.75,14.75,7354
2024-06-13 15:30:00,14.8725004196167,14.8725004196167,14.8725004196167,14.8725004196167,1032
2024-06-13 17:30:00,14.864999771118164,14.864999771118164,14.8100004196167,14.864999771118164,2418
2024-06-14 13:30:00,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,377
2024-06-14 14:30:00,14.520000457763672,14.663200378417969,14.520000457763672,14.663200378417969,1145
2024-06-14 15:30:00,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,2000
2024-06-14 16:30:00,14.699999809265137,14.699999809265137,14.560099601745604,14.56999969482422,0
2024-06-14 19:30:00,14.640000343322754,14.640000343322754,14.600000381469728,14.640000343322754,1327
2024-06-17 13:30:00,14.614999771118164,14.699999809265137,14.59000015258789,14.699999809265137,1875
2024-06-17 14:30:00,14.56470012664795,14.56470012664795,14.56470012664795,14.56470012664795,477
2024-06-17 15:30:00,14.489999771118164,14.489999771118164,14.479999542236328,14.479999542236328,1458
2024-06-17 17:30:00,14.489999771118164,14.539999961853027,14.489999771118164,14.539999961853027,928
2024-06-17 18:30:00,14.59969997406006,14.59969997406006,14.59969997406006,14.59969997406006,249
2024-06-17 19:30:00,14.545000076293944,14.545000076293944,14.489999771118164,14.489999771118164,907
2024-06-18 13:30:00,14.779899597167969,14.779899597167969,14.600000381469728,14.600000381469728,1988
2024-06-18 15:30:00,14.56029987335205,14.609999656677246,14.520000457763672,14.609999656677246,2960
2024-06-18 16:30:00,14.579899787902832,14.579899787902832,14.579899787902832,14.579899787902832,300
2024-06-18 17:30:00,14.5,14.550000190734863,14.5,14.550000190734863,762
2024-06-18 18:30:00,14.579899787902832,14.579899787902832,14.579899787902832,14.579899787902832,977
2024-06-18 19:30:00,14.579999923706056,14.579999923706056,14.579999923706056,14.579999923706056,1941
2024-06-20 13:30:00,14.599900245666504,14.760000228881836,14.545000076293944,14.760000228881836,2900
2024-06-20 15:30:00,14.600000381469728,14.600000381469728,14.5,14.588899612426758,3250
2024-06-20 16:30:00,14.500800132751465,14.59000015258789,14.500800132751465,14.59000015258789,2015
2024-06-20 17:30:00,14.57569980621338,14.57569980621338,14.57569980621338,14.57569980621338,101
2024-06-20 18:30:00,14.5,14.574000358581545,14.5,14.574000358581545,5093
2024-06-20 19:30:00,14.599300384521484,14.599300384521484,14.599300384521484,14.599300384521484,350
2024-06-21 13:30:00,14.714900016784668,14.714900016784668,14.714900016784668,14.714900016784668,406
2024-06-21 14:30:00,14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082,429
2024-06-21 16:30:00,14.539999961853027,14.539999961853027,14.539999961853027,14.539999961853027,249
2024-06-21 17:30:00,14.500100135803224,14.500100135803224,14.500100135803224,14.500100135803224,110
2024-06-21 18:30:00,14.539999961853027,14.545000076293944,14.50819969177246,14.510000228881836,1546
2024-06-24 13:30:00,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,707
2024-06-24 14:30:00,14.539999961853027,14.664999961853027,14.539999961853027,14.664999961853027,2341
2024-06-24 15:30:00,14.520099639892578,14.699999809265137,14.520099639892578,14.699999809265137,1820
2024-06-24 16:30:00,14.55799961090088,14.619199752807615,14.55799961090088,14.619199752807615,1625
2024-06-24 17:30:00,14.630000114440918,14.649999618530272,14.630000114440918,14.649999618530272,1202
2024-06-24 19:30:00,14.664999961853027,14.664999961853027,14.649999618530272,14.649999618530272,2051
2024-06-25 13:30:00,14.699999809265137,14.736000061035156,14.619999885559082,14.736000061035156,1731
2024-06-25 14:30:00,14.65999984741211,14.65999984741211,14.521100044250488,14.521100044250488,965
2024-06-25 15:30:00,14.538000106811523,14.779399871826172,14.538000106811523,14.779399871826172,2087
2024-06-25 17:30:00,14.539999961853027,14.54010009765625,14.539999961853027,14.54010009765625,485
2024-06-25 18:30:00,14.539999961853027,14.539999961853027,14.539999961853027,14.539999961853027,200
2024-06-25 19:30:00,14.539799690246582,14.539799690246582,14.539799690246582,14.539799690246582,0
2024-06-26 13:30:00,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672,509
2024-06-26 14:30:00,14.699999809265137,14.719900131225586,14.699999809265137,14.719900131225586,676
2024-06-26 15:30:00,14.609999656677246,14.609999656677246,14.539999961853027,14.539999961853027,1780
2024-06-26 17:30:00,14.715900421142578,14.715900421142578,14.715900421142578,14.715900421142578,231
2024-06-26 18:30:00,14.649999618530272,14.649999618530272,14.649399757385254,14.649399757385254,1200
2024-06-26 19:30:00,14.545000076293944,14.683199882507324,14.479999542236328,14.649999618530272,3092
2024-06-27 13:30:00,14.505000114440918,14.510000228881836,14.505000114440918,14.510000228881836,1815
2024-06-27 17:30:00,14.486000061035156,14.486000061035156,14.486000061035156,14.486000061035156,455
2024-06-27 18:30:00,14.492199897766112,14.492199897766112,14.492199897766112,14.492199897766112,1200
2024-06-27 19:30:00,14.300000190734863,14.460000038146973,14.295000076293944,14.460000038146973,2324
2024-06-28 13:30:00,14.199999809265137,14.880000114440918,14.1899995803833,14.880000114440918,10351
2024-06-28 16:30:00,14.1899995803833,14.1899995803833,14.1899995803833,14.1899995803833,2575
2024-06-28 17:30:00,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,549
2024-06-28 18:30:00,14.193400382995604,14.193400382995604,14.19159984588623,14.19159984588623,1485
2024-06-28 19:30:00,14.170000076293944,14.170000076293944,14.170000076293944,14.170000076293944,258
2024-07-01 13:30:00,14.70989990234375,14.70989990234375,14.539999961853027,14.539999961853027,0
2024-07-01 14:30:00,14.390000343322754,14.40999984741211,14.370100021362305,14.40999984741211,2774
2024-07-01 15:30:00,14.210000038146973,14.463199615478516,14.210000038146973,14.453800201416016,1589
2024-07-01 17:30:00,14.4399995803833,14.460000038146973,14.4399995803833,14.460000038146973,732
2024-07-01 18:30:00,14.210000038146973,14.449999809265137,14.210000038146973,14.449999809265137,1303
2024-07-02 13:30:00,14.43000030517578,14.5,14.43000030517578,14.5,662
2024-07-02 14:30:00,14.359999656677246,14.499899864196776,14.359999656677246,14.499899864196776,422
2024-07-02 15:30:00,14.5,14.5,14.46500015258789,14.46500015258789,1114
2024-07-02 16:30:00,14.44499969482422,14.499899864196776,14.44499969482422,14.499899864196776,1200
2024-07-02 17:30:00,14.499899864196776,14.5,14.499899864196776,14.5,0
2024-07-02 18:30:00,14.521900177001951,14.521900177001951,14.510000228881836,14.510000228881836,2069
2024-07-03 13:30:00,14.630000114440918,14.630000114440918,14.270000457763672,14.270000457763672,2280
2024-07-03 14:30:00,14.770000457763672,14.770000457763672,14.440299987792969,14.440299987792969,4588
2024-07-03 15:30:00,14.760000228881836,14.760000228881836,14.611700057983398,14.61929988861084,1322
2024-07-03 16:30:00,14.590100288391112,14.760000228881836,14.590100288391112,14.760000228881836,1567
2024-07-05 13:30:00,14.600000381469728,14.600000381469728,14.53499984741211,14.600000381469728,0
2024-07-05 14:30:00,14.64799976348877,14.699999809265137,14.64799976348877,14.699999809265137,492
2024-07-05 15:30:00,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,772
2024-07-05 17:30:00,14.699999809265137,14.699999809265137,14.635000228881836,14.635000228881836,760
2024-07-05 19:30:00,14.67300033569336,14.699999809265137,14.67300033569336,14.699999809265137,328
2024-07-08 13:30:00,14.680100440979004,14.817099571228027,14.680100440979004,14.817099571228027,2637
2024-07-08 14:30:00,14.670100212097168,14.680999755859377,14.670100212097168,14.680999755859377,0
2024-07-08 15:30:00,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,3485
2024-07-08 18:30:00,14.649999618530272,14.69260025024414,14.649999618530272,14.69260025024414,1707
2024-07-09 13:30:00,14.5,14.520000457763672,14.460800170898438,14.520000457763672,3961
2024-07-09 15:30:00,14.53090000152588,14.53090000152588,14.53090000152588,14.53090000152588,194
2024-07-09 17:30:00,14.670000076293944,14.670000076293944,14.54800033569336,14.54800033569336,7535
2024-07-09 18:30:00,14.444000244140623,14.550000190734863,14.444000244140623,14.550000190734863,2801
2024-07-10 13:30:00,14.260000228881836,14.400099754333496,14.260000228881836,14.400099754333496,4124
2024-07-10 14:30:00,14.295000076293944,14.399999618530272,14.279999732971191,14.399999618530272,2378
2024-07-10 15:30:00,14.40999984741211,14.40999984741211,14.28499984741211,14.289999961853027,1700
2024-07-10 16:30:00,14.359800338745115,14.359800338745115,14.359800338745115,14.359800338745115,3233
2024-07-10 17:30:00,14.470000267028809,14.470000267028809,14.470000267028809,14.470000267028809,423
2024-07-10 18:30:00,14.390000343322754,14.539999961853027,14.390000343322754,14.43000030517578,2107
2024-07-10 19:30:00,14.380000114440918,14.390000343322754,14.380000114440918,14.390000343322754,903
2024-07-11 13:30:00,14.584699630737305,14.584699630737305,14.380000114440918,14.380000114440918,906
2024-07-11 14:30:00,14.494999885559082,14.55519962310791,14.494999885559082,14.55519962310791,1939
2024-07-11 15:30:00,14.590800285339355,14.590800285339355,14.5600004196167,14.5600004196167,1051
2024-07-11 16:30:00,14.585000038146973,14.585000038146973,14.5600004196167,14.5600004196167,413
2024-07-11 17:30:00,14.619999885559082,14.673999786376951,14.619999885559082,14.673999786376951,753
2024-07-12 13:30:00,14.81999969482422,14.84000015258789,14.510000228881836,14.510000228881836,0
2024-07-12 14:30:00,14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082,2092
2024-07-12 15:30:00,14.729999542236328,14.795499801635742,14.649999618530272,14.670000076293944,602
2024-07-12 16:30:00,14.710000038146973,14.809900283813477,14.710000038146973,14.809900283813477,1010
2024-07-12 17:30:00,14.759900093078612,14.789899826049805,14.759900093078612,14.789899826049805,1945
2024-07-12 18:30:00,14.68000030517578,14.73069953918457,14.68000030517578,14.73069953918457,2173
2024-07-15 13:30:00,14.75,14.850000381469728,14.75,14.849900245666504,0
2024-07-15 14:30:00,14.878000259399414,14.878000259399414,14.790800094604492,14.820500373840332,1639
2024-07-15 15:30:00,14.826499938964844,14.826499938964844,14.826499938964844,14.826499938964844,1469
2024-07-15 16:30:00,14.75,14.850000381469728,14.75,14.850000381469728,625
2024-07-15 17:30:00,14.744099617004396,14.774999618530272,14.699999809265137,14.699999809265137,3515
2024-07-15 19:30:00,14.774999618530272,14.774999618530272,14.770000457763672,14.770000457763672,695
2024-07-16 13:30:00,14.829999923706056,14.880000114440918,14.829999923706056,14.880000114440918,3409
2024-07-16 14:30:00,14.845000267028809,14.845000267028809,14.845000267028809,14.845000267028809,0
2024-07-16 15:30:00,14.829999923706056,14.859999656677246,14.829999923706056,14.859999656677246,1563
