Datetime,Close,High,Low,Open,Volume
2025-03-25 19:32:00,57.849998474121094,57.875,57.845001220703125,57.875,8835
2025-03-25 19:33:00,57.834999084472656,57.86000061035156,57.83000183105469,57.84000015258789,11740
2025-03-25 19:34:00,57.80500030517578,57.834999084472656,57.80500030517578,57.834999084472656,9719
2025-03-25 19:35:00,57.630001068115234,57.80500030517578,57.625,57.80500030517578,57205
2025-03-25 19:36:00,57.779998779296875,57.790000915527344,57.6349983215332,57.6349983215332,33013
2025-03-25 19:37:00,57.900001525878906,57.90599822998047,57.779998779296875,57.779998779296875,19091
2025-03-25 19:38:00,57.83000183105469,57.88999938964844,57.79999923706055,57.88999938964844,26389
2025-03-25 19:39:00,57.810001373291016,57.849998474121094,57.810001373291016,57.84000015258789,10120
2025-03-25 19:40:00,57.80989837646485,57.81079864501953,57.7599983215332,57.79999923706055,12080
2025-03-25 19:41:00,57.79510116577149,57.810001373291016,57.77000045776367,57.79999923706055,10857
2025-03-25 19:42:00,57.79999923706055,57.79999923706055,57.772499084472656,57.79499816894531,12474
2025-03-25 19:43:00,57.810001373291016,57.810001373291016,57.78499984741211,57.810001373291016,9874
2025-03-25 19:44:00,57.845001220703125,57.869998931884766,57.810001373291016,57.810001373291016,17867
2025-03-25 19:45:00,57.82500076293945,57.84000015258789,57.814998626708984,57.84000015258789,11678
2025-03-25 19:46:00,57.82500076293945,57.834999084472656,57.814998626708984,57.82500076293945,14337
2025-03-25 19:47:00,57.790000915527344,57.83000183105469,57.782501220703125,57.82500076293945,13505
2025-03-25 19:48:00,57.80500030517578,57.80509948730469,57.772499084472656,57.78499984741211,15266
2025-03-25 19:49:00,57.84989929199219,57.84989929199219,57.79499816894531,57.80500030517578,16258
2025-03-25 19:50:00,57.689998626708984,57.849998474121094,57.689998626708984,57.849998474121094,27125
2025-03-25 19:51:00,57.685001373291016,57.709999084472656,57.67499923706055,57.689998626708984,22544
2025-03-25 19:52:00,57.685001373291016,57.689998626708984,57.65999984741211,57.68000030517578,22054
2025-03-25 19:53:00,57.744998931884766,57.744998931884766,57.68000030517578,57.685001373291016,29598
2025-03-25 19:54:00,57.77000045776367,57.775001525878906,57.7400016784668,57.744998931884766,43805
2025-03-25 19:55:00,57.72999954223633,57.77000045776367,57.70000076293945,57.77000045776367,53350
2025-03-25 19:56:00,57.7400016784668,57.7599983215332,57.724998474121094,57.724998474121094,56258
2025-03-25 19:57:00,57.755001068115234,57.77000045776367,57.7400016784668,57.744998931884766,63514
2025-03-25 19:58:00,57.7599983215332,57.7599983215332,57.75,57.755001068115234,47931
2025-03-25 19:59:00,57.790000915527344,57.810001373291016,57.75,57.755001068115234,151562
2025-03-26 13:30:00,57.96500015258789,58.099998474121094,57.83000183105469,57.939998626708984,63333
2025-03-26 13:31:00,58.076900482177734,58.076900482177734,57.959999084472656,57.98524856567383,6511
2025-03-26 13:32:00,57.90999984741211,58.099998474121094,57.90999984741211,58.060001373291016,10479
2025-03-26 13:33:00,57.93000030517578,57.97999954223633,57.900001525878906,57.900001525878906,2575
2025-03-26 13:34:00,58.09000015258789,58.09000015258789,57.900001525878906,57.95000076293945,11298
2025-03-26 13:35:00,58.165000915527344,58.165000915527344,58.0099983215332,58.060001373291016,11005
2025-03-26 13:36:00,58.040000915527344,58.13999938964844,58.029998779296875,58.13999938964844,7527
2025-03-26 13:37:00,58.084999084472656,58.130001068115234,58.06999969482422,58.06999969482422,10835
2025-03-26 13:38:00,58.130001068115234,58.165000915527344,58.040000915527344,58.084999084472656,18477
2025-03-26 13:39:00,58.275001525878906,58.275001525878906,58.099998474121094,58.11000061035156,13665
2025-03-26 13:40:00,58.29999923706055,58.33000183105469,58.22999954223633,58.290000915527344,9152
2025-03-26 13:41:00,58.369998931884766,58.369998931884766,58.290000915527344,58.310001373291016,8173
2025-03-26 13:42:00,58.30500030517578,58.349998474121094,58.29999923706055,58.34000015258789,6954
2025-03-26 13:43:00,58.33000183105469,58.334999084472656,58.275001525878906,58.279998779296875,6293
2025-03-26 13:44:00,58.303199768066406,58.349998474121094,58.303199768066406,58.33000183105469,6434
2025-03-26 13:44:00,58.303199768066406,58.349998474121094,58.303199768066406,58.303199768066406,6434
2025-03-26 13:45:00,58.204498291015625,58.279998779296875,58.16999816894531,58.279998779296875,9459
2025-03-26 13:45:00,58.204498291015625,58.279998779296875,58.16999816894531,58.279998779296875,9460
2025-03-26 13:46:00,58.2400016784668,58.26499938964844,58.19499969482422,58.19499969482422,4439
2025-03-26 13:47:00,58.31990051269531,58.31990051269531,58.220001220703125,58.244998931884766,10525
2025-03-26 13:48:00,58.310001373291016,58.33000183105469,58.27000045776367,58.29999923706055,8497
2025-03-26 13:49:00,58.31999969482422,58.349998474121094,58.29999923706055,58.33000183105469,10185
2025-03-26 13:50:00,58.345001220703125,58.400001525878906,58.31999969482422,58.31999969482422,11292
2025-03-26 13:51:00,58.189998626708984,58.345001220703125,58.16999816894531,58.345001220703125,16932
2025-03-26 13:52:00,58.20000076293945,58.255001068115234,58.18730163574219,58.18730163574219,18586
2025-03-26 13:53:00,58.22999954223633,58.279998779296875,58.16999816894531,58.16999816894531,19261
2025-03-26 13:54:00,58.150001525878906,58.220001220703125,58.150001525878906,58.209999084472656,10870
2025-03-26 13:54:00,58.150001525878906,58.220001220703125,58.150001525878906,58.209999084472656,10851
2025-03-26 13:55:00,58.20500183105469,58.20500183105469,58.150001525878906,58.150001525878906,10793
2025-03-26 13:55:00,58.20500183105469,58.20500183105469,58.150001525878906,58.150001525878906,10812
2025-03-26 13:56:00,58.19499969482422,58.22999954223633,58.16999816894531,58.189998626708984,9704
2025-03-26 13:57:00,58.2400016784668,58.279998779296875,58.189998626708984,58.209999084472656,12158
2025-03-26 13:58:00,58.14500045776367,58.279998779296875,58.13999938964844,58.25,15922
2025-03-26 13:59:00,58.23500061035156,58.27000045776367,58.16999816894531,58.16999816894531,9138
2025-03-26 14:00:00,58.130001068115234,58.279998779296875,58.130001068115234,58.130001068115234,19602
2025-03-26 14:00:00,58.130001068115234,58.279998779296875,58.130001068115234,58.27000045776367,19602
2025-03-26 14:01:00,58.209999084472656,58.220001220703125,58.150001525878906,58.150001525878906,7677
2025-03-26 14:01:00,58.209999084472656,58.220001220703125,58.150001525878906,58.150001525878906,7766
2025-03-26 14:02:00,58.279998779296875,58.28499984741211,58.189998626708984,58.20000076293945,9319
2025-03-26 14:03:00,58.310001373291016,58.310001373291016,58.2400016784668,58.310001373291016,8086
2025-03-26 14:04:00,58.29499816894531,58.349998474121094,58.279998779296875,58.31999969482422,11063
2025-03-26 14:05:00,58.26499938964844,58.29999923706055,58.25,58.29499816894531,7424
2025-03-26 14:06:00,58.27000045776367,58.29999923706055,58.2599983215332,58.2599983215332,11160
2025-03-26 14:07:00,58.13999938964844,58.279998779296875,58.13999938964844,58.279998779296875,10983
2025-03-26 14:07:00,58.13999938964844,58.279998779296875,58.13999938964844,58.2599983215332,10983
2025-03-26 14:08:00,58.189998626708984,58.189998626708984,58.13999938964844,58.13999938964844,10868
2025-03-26 14:09:00,58.189998626708984,58.22999954223633,58.18000030517578,58.18000030517578,23699
2025-03-26 14:10:00,58.17300033569336,58.209999084472656,58.150001525878906,58.209999084472656,13059
2025-03-26 14:11:00,58.20000076293945,58.220001220703125,58.16999816894531,58.16999816894531,10222
2025-03-26 14:12:00,58.29999923706055,58.310001373291016,58.20000076293945,58.20000076293945,13100
2025-03-26 14:13:00,58.349998474121094,58.36000061035156,58.27000045776367,58.29999923706055,20141
2025-03-26 14:14:00,58.369998931884766,58.369998931884766,58.33000183105469,58.349998474121094,6496
2025-03-26 14:15:00,58.32500076293945,58.369998931884766,58.31999969482422,58.34000015258789,11730
2025-03-26 14:16:00,58.279998779296875,58.349998474121094,58.279998779296875,58.33539962768555,10978
2025-03-26 14:17:00,58.37350082397461,58.380001068115234,58.279998779296875,58.279998779296875,39636
2025-03-26 14:18:00,58.400001525878906,58.40999984741211,58.349998474121094,58.36000061035156,15964
2025-03-26 14:19:00,58.40999984741211,58.41999816894531,58.380001068115234,58.40999984741211,10718
2025-03-26 14:20:00,58.46500015258789,58.4900016784668,58.38999938964844,58.40999984741211,10026
2025-03-26 14:20:00,58.46500015258789,58.4900016784668,58.38999938964844,58.46500015258789,10026
2025-03-26 14:21:00,58.5,58.52000045776367,58.47999954223633,58.47999954223633,11354
2025-03-26 14:21:00,58.5,58.52000045776367,58.47999954223633,58.5,11364
2025-03-26 14:22:00,58.560001373291016,58.560001373291016,58.4900016784668,58.5099983215332,16361
2025-03-26 14:22:00,58.560001373291016,58.560001373291016,58.4900016784668,58.5099983215332,16257
2025-03-26 14:23:00,58.57500076293945,58.599998474121094,58.540000915527344,58.540000915527344,6665
2025-03-26 14:24:00,58.4900016784668,58.57500076293945,58.4900016784668,58.57500076293945,9338
2025-03-26 14:25:00,58.45500183105469,58.5,58.41999816894531,58.5,5505
2025-03-26 14:26:00,58.375,58.470001220703125,58.375,58.45500183105469,14342
2025-03-26 14:27:00,58.400001525878906,58.400001525878906,58.345001220703125,58.36000061035156,9506
2025-03-26 14:28:00,58.400001525878906,58.415000915527344,58.38999938964844,58.38999938964844,4835
2025-03-26 14:29:00,58.349998474121094,58.38999938964844,58.33000183105469,58.38999938964844,9994
2025-03-26 14:30:00,58.375,58.415000915527344,58.349998474121094,58.349998474121094,9714
2025-03-26 14:30:00,58.375,58.415000915527344,58.349998474121094,58.375,9714
2025-03-26 14:31:00,58.345001220703125,58.40999984741211,58.345001220703125,58.380001068115234,26076
2025-03-26 14:32:00,58.355098724365234,58.3650016784668,58.34000015258789,58.345001220703125,4565
2025-03-26 14:33:00,58.380001068115234,58.39500045776367,58.36000061035156,58.3650016784668,8914
2025-03-26 14:34:00,58.34000015258789,58.40999984741211,58.33000183105469,58.380001068115234,16184
2025-03-26 14:35:00,58.349998474121094,58.36000061035156,58.33000183105469,58.33000183105469,7823
2025-03-26 14:36:00,58.39500045776367,58.400001525878906,58.349998474121094,58.35499954223633,11412
2025-03-26 14:37:00,58.43000030517578,58.470001220703125,58.39500045776367,58.39500045776367,7790
2025-03-26 14:38:00,58.43000030517578,58.439998626708984,58.415000915527344,58.43000030517578,5557
2025-03-26 14:39:00,58.41999816894531,58.439998626708984,58.404998779296875,58.439998626708984,5963
2025-03-26 14:40:00,58.43000030517578,58.43000030517578,58.415000915527344,58.41999816894531,6380
2025-03-26 14:41:00,58.44499969482422,58.44499969482422,58.41999816894531,58.41999816894531,12859
2025-03-26 14:42:00,58.47999954223633,58.47999954223633,58.42499923706055,58.43000030517578,7042
2025-03-26 14:43:00,58.5099983215332,58.5099983215332,58.47999954223633,58.47999954223633,6156
2025-03-26 14:44:00,58.56999969482422,58.599998474121094,58.5,58.5099983215332,10712
2025-03-26 14:45:00,58.54499816894531,58.57500076293945,58.540000915527344,58.560001373291016,7522
2025-03-26 14:46:00,58.525001525878906,58.56999969482422,58.525001525878906,58.540000915527344,8286
2025-03-26 14:47:00,58.507301330566406,58.53499984741211,58.5,58.52000045776367,4489
2025-03-26 14:48:00,58.4900016784668,58.529998779296875,58.459999084472656,58.505001068115234,15670
2025-03-26 14:49:00,58.5099983215332,58.51499938964844,58.470001220703125,58.4900016784668,15989
2025-03-26 14:50:00,58.5,58.54999923706055,58.47999954223633,58.5,9679
2025-03-26 14:51:00,58.494998931884766,58.5099983215332,58.47999954223633,58.5,8841
2025-03-26 14:52:00,58.4900016784668,58.52000045776367,58.470001220703125,58.494998931884766,73262
2025-03-26 14:53:00,58.540000915527344,58.540000915527344,58.47999954223633,58.4900016784668,121260
2025-03-26 14:54:00,58.584999084472656,58.59000015258789,58.50410079956055,58.525001525878906,15974
2025-03-26 14:54:00,58.584999084472656,58.59000015258789,58.50410079956055,58.584999084472656,15974
2025-03-26 14:55:00,58.619998931884766,58.63999938964844,58.584999084472656,58.584999084472656,16326
2025-03-26 14:55:00,58.619998931884766,58.63999938964844,58.584999084472656,58.584999084472656,16362
2025-03-26 14:56:00,58.70000076293945,58.70000076293945,58.619998931884766,58.619998931884766,15804
2025-03-26 14:57:00,58.63290023803711,58.70000076293945,58.63290023803711,58.70000076293945,11041
2025-03-26 14:58:00,58.619998931884766,58.63999938964844,58.592498779296875,58.63999938964844,16654
2025-03-26 14:59:00,58.61000061035156,58.650001525878906,58.60100173950195,58.619998931884766,7223
2025-03-26 15:00:00,58.55500030517578,58.61000061035156,58.55500030517578,58.55500030517578,24468
2025-03-26 15:00:00,58.55500030517578,58.61000061035156,58.55500030517578,58.61000061035156,24468
2025-03-26 15:01:00,58.540000915527344,58.59000015258789,58.540000915527344,58.54999923706055,12870
2025-03-26 15:01:00,58.540000915527344,58.59000015258789,58.540000915527344,58.54999923706055,12753
2025-03-26 15:02:00,58.54999923706055,58.560001373291016,58.48500061035156,58.52000045776367,8341
2025-03-26 15:03:00,58.54499816894531,58.55329895019531,58.52000045776367,58.540000915527344,3764
2025-03-26 15:04:00,58.54499816894531,58.564998626708984,58.52000045776367,58.564998626708984,4805
2025-03-26 15:05:00,58.54999923706055,58.54999923706055,58.52000045776367,58.540000915527344,7085
2025-03-26 15:05:00,58.54999923706055,58.54999923706055,58.52000045776367,58.54999923706055,7085
2025-03-26 15:06:00,58.52009963989258,58.540000915527344,58.52009963989258,58.540000915527344,4572
2025-03-26 15:06:00,58.52009963989258,58.540000915527344,58.52009963989258,58.540000915527344,4566
2025-03-26 15:07:00,58.57500076293945,58.57500076293945,58.52000045776367,58.529998779296875,8765
2025-03-26 15:08:00,58.54499816894531,58.58000183105469,58.54499816894531,58.58000183105469,7569
2025-03-26 15:09:00,58.52000045776367,58.54499816894531,58.51499938964844,58.54499816894531,5955
2025-03-26 15:10:00,58.494998931884766,58.529998779296875,58.4900016784668,58.52000045776367,5255
2025-03-26 15:11:00,58.55500030517578,58.56999969482422,58.4900016784668,58.4900016784668,13037
2025-03-26 15:12:00,58.54499816894531,58.564998626708984,58.53499984741211,58.54499816894531,6741
2025-03-26 15:12:00,58.54499816894531,58.564998626708984,58.53499984741211,58.560001373291016,6741
2025-03-26 15:13:00,58.540000915527344,58.54999923706055,58.51499938964844,58.54999923706055,8007
2025-03-26 15:13:00,58.540000915527344,58.54999923706055,58.51499938964844,58.54999923706055,8004
2025-03-26 15:14:00,58.53499984741211,58.54999923706055,58.52000045776367,58.54999923706055,2794
2025-03-26 15:14:00,58.53499984741211,58.54999923706055,58.52000045776367,58.54999923706055,3571
2025-03-26 15:15:00,58.540000915527344,58.540000915527344,58.529998779296875,58.529998779296875,2791
2025-03-26 15:15:00,58.540000915527344,58.540000915527344,58.529998779296875,58.529998779296875,3568
2025-03-26 15:16:00,58.470001220703125,58.540000915527344,58.470001220703125,58.529998779296875,13071
2025-03-26 15:17:00,58.44499969482422,58.459999084472656,58.439998626708984,58.459999084472656,3477
2025-03-26 15:18:00,58.459999084472656,58.459999084472656,58.433101654052734,58.44499969482422,8111
2025-03-26 15:19:00,58.45000076293945,58.470001220703125,58.435001373291016,58.45000076293945,12075
2025-03-26 15:20:00,58.439998626708984,58.439998626708984,58.40999984741211,58.439998626708984,6966
2025-03-26 15:21:00,58.47999954223633,58.47999954223633,58.44300079345703,58.44499969482422,12614
2025-03-26 15:22:00,58.470001220703125,58.494998931884766,58.470001220703125,58.483001708984375,6398
2025-03-26 15:22:00,58.470001220703125,58.494998931884766,58.470001220703125,58.470001220703125,6418
2025-03-26 15:23:00,58.45500183105469,58.47999954223633,58.45000076293945,58.470001220703125,4018
2025-03-26 15:23:00,58.459999084472656,58.47999954223633,58.45000076293945,58.470001220703125,3982
2025-03-26 15:24:00,58.459999084472656,58.470001220703125,58.45000076293945,58.45500183105469,5830
2025-03-26 15:24:00,58.459999084472656,58.470001220703125,58.45000076293945,58.45500183105469,5967
2025-03-26 15:25:00,58.4900016784668,58.494998931884766,58.45500183105469,58.459999084472656,6476
2025-03-26 15:26:00,58.525001525878906,58.529998779296875,58.47999954223633,58.4900016784668,12279
2025-03-26 15:26:00,58.525001525878906,58.529998779296875,58.47999954223633,58.47999954223633,12279
2025-03-26 15:27:00,58.52000045776367,58.52629852294922,58.52000045776367,58.52259826660156,1888
2025-03-26 15:28:00,58.52000045776367,58.529998779296875,58.5,58.529998779296875,6311
2025-03-26 15:29:00,58.5099983215332,58.529998779296875,58.47999954223633,58.52000045776367,5058
2025-03-26 15:30:00,58.47999954223633,58.52000045776367,58.474998474121094,58.5099983215332,5090
2025-03-26 15:31:00,58.47999954223633,58.4900016784668,58.474998474121094,58.47999954223633,4408
2025-03-26 15:32:00,58.470001220703125,58.47999954223633,58.459999084472656,58.470001220703125,4778
2025-03-26 15:32:00,58.470001220703125,58.47999954223633,58.459999084472656,58.459999084472656,4778
2025-03-26 15:33:00,58.47999954223633,58.47999954223633,58.470001220703125,58.470001220703125,2055
2025-03-26 15:34:00,58.4900016784668,58.5099983215332,58.470001220703125,58.47999954223633,9467
2025-03-26 15:35:00,58.5099983215332,58.5099983215332,58.4900016784668,58.4900016784668,3241
2025-03-26 15:36:00,58.50260162353515,58.5099983215332,58.48500061035156,58.5,4711
2025-03-26 15:37:00,58.494998931884766,58.52000045776367,58.47999954223633,58.52000045776367,6660
2025-03-26 15:38:00,58.52000045776367,58.529998779296875,58.5,58.5,3533
2025-03-26 15:39:00,58.4900016784668,58.5099983215332,58.47999954223633,58.5099983215332,5152
2025-03-26 15:40:00,58.5,58.505001068115234,58.47999954223633,58.4900016784668,3128
2025-03-26 15:41:00,58.5099983215332,58.52000045776367,58.5099983215332,58.5099983215332,3188
2025-03-26 15:42:00,58.529998779296875,58.53499984741211,58.51499938964844,58.51499938964844,3465
2025-03-26 15:43:00,58.5099983215332,58.52000045776367,58.50199890136719,58.52000045776367,4929
2025-03-26 15:44:00,58.540000915527344,58.54499816894531,58.5099983215332,58.5099983215332,4943
2025-03-26 15:45:00,58.5099983215332,58.529998779296875,58.5099983215332,58.529998779296875,4644
2025-03-26 15:46:00,58.5099983215332,58.52000045776367,58.5099983215332,58.52000045776367,4010
2025-03-26 15:47:00,58.54999923706055,58.56999969482422,58.5099983215332,58.5099983215332,10319
2025-03-26 15:48:00,58.529998779296875,58.54499816894531,58.5,58.540000915527344,16087
2025-03-26 15:48:00,58.529998779296875,58.54499816894531,58.5,58.540000915527344,16075
2025-03-26 15:49:00,58.560001373291016,58.560001373291016,58.529998779296875,58.529998779296875,6284
2025-03-26 15:49:00,58.560001373291016,58.560001373291016,58.529998779296875,58.529998779296875,6296
2025-03-26 15:50:00,58.568599700927734,58.58000183105469,58.568599700927734,58.56999969482422,4223
2025-03-26 15:51:00,58.560001373291016,58.564998626708984,58.54999923706055,58.564998626708984,3814
2025-03-26 15:52:00,58.56999969482422,58.584999084472656,58.560001373291016,58.560001373291016,5909
2025-03-26 15:53:00,58.560001373291016,58.59000015258789,58.560001373291016,58.58000183105469,4540
2025-03-26 15:54:00,58.59000015258789,58.59000015258789,58.560001373291016,58.56999969482422,4644
2025-03-26 15:55:00,58.58000183105469,58.599998474121094,58.58000183105469,58.58290100097656,4949
2025-03-26 15:56:00,58.64500045776367,58.650001525878906,58.56999969482422,58.599998474121094,18967
2025-03-26 15:57:00,58.67499923706055,58.689998626708984,58.65999984741211,58.65999984741211,9584
2025-03-26 15:58:00,58.685001373291016,58.689998626708984,58.66999816894531,58.67499923706055,10128
2025-03-26 15:59:00,58.68000030517578,58.689998626708984,58.665000915527344,58.685001373291016,11883
2025-03-26 16:00:00,58.67499923706055,58.69499969482422,58.65999984741211,58.67839813232422,22668
2025-03-26 16:01:00,58.709999084472656,58.709999084472656,58.66999816894531,58.67499923706055,12007
2025-03-26 16:02:00,58.70970153808594,58.71500015258789,58.66999816894531,58.71500015258789,7157
2025-03-26 16:03:00,58.72999954223633,58.72999954223633,58.709999084472656,58.709999084472656,2269
2025-03-26 16:04:00,58.709999084472656,58.720001220703125,58.69499969482422,58.720001220703125,4986
2025-03-26 16:05:00,58.68000030517578,58.70000076293945,58.67499923706055,58.70000076293945,8769
2025-03-26 16:06:00,58.66999816894531,58.68000030517578,58.665000915527344,58.68000030517578,10542
2025-03-26 16:07:00,58.665000915527344,58.67499923706055,58.65999984741211,58.66999816894531,16802
2025-03-26 16:08:00,58.66999816894531,58.66999816894531,58.650001525878906,58.65999984741211,11286
2025-03-26 16:08:00,58.66999816894531,58.66999816894531,58.650001525878906,58.66999816894531,11286
2025-03-26 16:09:00,58.619998931884766,58.689998626708984,58.599998474121094,58.68000030517578,10336
2025-03-26 16:10:00,58.63999938964844,58.650001525878906,58.630001068115234,58.630001068115234,2316
2025-03-26 16:11:00,58.65999984741211,58.65999984741211,58.630001068115234,58.630001068115234,5061
2025-03-26 16:12:00,58.6349983215332,58.65999984741211,58.630001068115234,58.65999984741211,4599
2025-03-26 16:13:00,58.65999984741211,58.65999984741211,58.630001068115234,58.6349983215332,4525
2025-03-26 16:14:00,58.630001068115234,58.65999984741211,58.619998931884766,58.65999984741211,5369
2025-03-26 16:15:00,58.650001525878906,58.650001525878906,58.63999938964844,58.63999938964844,3403
2025-03-26 16:16:00,58.650001525878906,58.650001525878906,58.63999938964844,58.650001525878906,1145
2025-03-26 16:17:00,58.720001220703125,58.720001220703125,58.65999984741211,58.65999984741211,7133
2025-03-26 16:18:00,58.720001220703125,58.7400016784668,58.70000076293945,58.720001220703125,5585
2025-03-26 16:19:00,58.77000045776367,58.77000045776367,58.709999084472656,58.720001220703125,6299
2025-03-26 16:20:00,58.7400016784668,58.779998779296875,58.7400016784668,58.779998779296875,4095
2025-03-26 16:21:00,58.75,58.7599983215332,58.7400016784668,58.7400016784668,3801
2025-03-26 16:22:00,58.720001220703125,58.75,58.709999084472656,58.75,4304
2025-03-26 16:23:00,58.720001220703125,58.720001220703125,58.71989822387695,58.71989822387695,2609
2025-03-26 16:23:00,58.720001220703125,58.720001220703125,58.71989822387695,58.71989822387695,2602
2025-03-26 16:24:00,58.70000076293945,58.720001220703125,58.689998626708984,58.720001220703125,6129
2025-03-26 16:24:00,58.70000076293945,58.720001220703125,58.689998626708984,58.720001220703125,6117
2025-03-26 16:25:00,58.66999816894531,58.70000076293945,58.665000915527344,58.689998626708984,2642
2025-03-26 16:25:00,58.66999816894531,58.70000076293945,58.665000915527344,58.66999816894531,2751
2025-03-26 16:26:00,58.630001068115234,58.65999984741211,58.619998931884766,58.65999984741211,7041
2025-03-26 16:26:00,58.630001068115234,58.65999984741211,58.619998931884766,58.65999984741211,7023
2025-03-26 16:27:00,58.64500045776367,58.64500045776367,58.619998931884766,58.630001068115234,8137
2025-03-26 16:28:00,58.654998779296875,58.665000915527344,58.6349983215332,58.63999938964844,4245
2025-03-26 16:29:00,58.650001525878906,58.65999984741211,58.6349983215332,58.650001525878906,3805
2025-03-26 16:30:00,58.630001068115234,58.65999984741211,58.619998931884766,58.65999984741211,7209
2025-03-26 16:31:00,58.63999938964844,58.650001525878906,58.630001068115234,58.63999938964844,6064
2025-03-26 16:32:00,58.650001525878906,58.6599006652832,58.63999938964844,58.63999938964844,3545
2025-03-26 16:33:00,58.63999938964844,58.650001525878906,58.6349983215332,58.650001525878906,5015
2025-03-26 16:34:00,58.630001068115234,58.654998779296875,58.630001068115234,58.630001068115234,10601
2025-03-26 16:34:00,58.630001068115234,58.654998779296875,58.630001068115234,58.63999938964844,10601
2025-03-26 16:35:00,58.62760162353515,58.6349983215332,58.61000061035156,58.625,5117
2025-03-26 16:35:00,58.62760162353515,58.6349983215332,58.61000061035156,58.625,5078
2025-03-26 16:36:00,58.63999938964844,58.63999938964844,58.619998931884766,58.619998931884766,2758
2025-03-26 16:37:00,58.66999816894531,58.70000076293945,58.63999938964844,58.63999938964844,13794
2025-03-26 16:38:00,58.68000030517578,58.689998626708984,58.66999816894531,58.66999816894531,3983
2025-03-26 16:39:00,58.689998626708984,58.70000076293945,58.68000030517578,58.68000030517578,2009
2025-03-26 16:40:00,58.68000030517578,58.68000030517578,58.66999816894531,58.68000030517578,1974
2025-03-26 16:41:00,58.73500061035156,58.7599983215332,58.689998626708984,58.689998626708984,6594
2025-03-26 16:42:00,58.720001220703125,58.72999954223633,58.720001220703125,58.72999954223633,2789
2025-03-26 16:43:00,58.689998626708984,58.709999084472656,58.689998626708984,58.709999084472656,5966
2025-03-26 16:44:00,58.689998626708984,58.689998626708984,58.689998626708984,58.689998626708984,1416
2025-03-26 16:45:00,58.70000076293945,58.70500183105469,58.689998626708984,58.689998626708984,3273
2025-03-26 16:46:00,58.720001220703125,58.720001220703125,58.70000076293945,58.70000076293945,5989
2025-03-26 16:47:00,58.709999084472656,58.7400016784668,58.70090103149414,58.720001220703125,3876
2025-03-26 16:48:00,58.709999084472656,58.709999084472656,58.70000076293945,58.709999084472656,2938
2025-03-26 16:49:00,58.744998931884766,58.744998931884766,58.709999084472656,58.709999084472656,6608
2025-03-26 16:50:00,58.78950119018555,58.78950119018555,58.72999954223633,58.744998931884766,12325
2025-03-26 16:51:00,58.78499984741211,58.78499984741211,58.779998779296875,58.779998779296875,888
2025-03-26 16:52:00,58.77000045776367,58.78499984741211,58.7599983215332,58.78499984741211,7977
2025-03-26 16:53:00,58.779998779296875,58.78499984741211,58.7682991027832,58.77000045776367,3596
2025-03-26 16:54:00,58.7599983215332,58.78556823730469,58.7599983215332,58.78499984741211,3935
2025-03-26 16:55:00,58.77000045776367,58.775001525878906,58.75,58.7599983215332,7075
2025-03-26 16:56:00,58.779998779296875,58.78499984741211,58.7599983215332,58.77000045776367,4843
2025-03-26 16:57:00,58.810001373291016,58.81999969482422,58.78499984741211,58.78499984741211,2039
2025-03-26 16:58:00,58.86000061035156,58.86000061035156,58.810001373291016,58.81999969482422,10376
2025-03-26 16:59:00,58.900001525878906,58.91999816894531,58.849998474121094,58.86000061035156,16181
2025-03-26 17:00:00,58.8650016784668,58.929901123046875,58.84000015258789,58.900001525878906,22453
2025-03-26 17:01:00,58.90359878540039,58.90999984741211,58.880001068115234,58.880001068115234,3048
2025-03-26 17:02:00,58.91999816894531,58.91999816894531,58.900001525878906,58.90299987792969,3702
2025-03-26 17:02:00,58.91999816894531,58.91999816894531,58.900001525878906,58.91999816894531,3801
2025-03-26 17:03:00,58.91999816894531,58.93000030517578,58.91999816894531,58.91999816894531,5337
2025-03-26 17:04:00,58.90999984741211,58.93000030517578,58.90999984741211,58.91999816894531,4408
2025-03-26 17:05:00,58.915000915527344,58.95920181274414,58.910099029541016,58.910099029541016,9469
2025-03-26 17:06:00,58.95000076293945,58.959999084472656,58.915000915527344,58.915000915527344,6231
2025-03-26 17:07:00,58.939998626708984,58.95500183105469,58.93009948730469,58.95000076293945,7642
2025-03-26 17:08:00,58.959999084472656,58.959999084472656,58.939998626708984,58.939998626708984,1683
2025-03-26 17:09:00,58.970001220703125,58.970001220703125,58.94499969482422,58.959999084472656,7748
2025-03-26 17:10:00,58.95500183105469,58.97999954223633,58.94499969482422,58.970001220703125,7433
2025-03-26 17:11:00,58.970001220703125,58.9900016784668,58.95500183105469,58.95500183105469,4319
2025-03-26 17:12:00,59.03150177001953,59.03150177001953,58.97999954223633,58.97999954223633,9757
2025-03-26 17:13:00,59.0,59.029998779296875,59.0,59.029998779296875,5168
2025-03-26 17:14:00,59.029998779296875,59.029998779296875,58.9900016784668,59.0,5344
2025-03-26 17:15:00,59.02000045776367,59.029998779296875,59.0099983215332,59.029998779296875,2399
2025-03-26 17:16:00,59.0099983215332,59.029998779296875,59.0099983215332,59.029998779296875,2883
2025-03-26 17:17:00,59.029998779296875,59.03499984741211,59.005001068115234,59.005001068115234,2396
2025-03-26 17:18:00,59.0,59.029998779296875,58.99769973754883,59.029998779296875,5901
2025-03-26 17:19:00,58.99580001831055,59.0,58.97999954223633,59.0,6488
