Datetime,Close,High,Low,Open,Volume
2024-02-23 16:30:00,65.32350158691406,65.4800033569336,65.25,65.44000244140625,211522
2024-02-23 17:30:00,65.27999877929688,65.3499984741211,65.06999969482422,65.33000183105469,193985
2024-02-23 18:30:00,65.23999786376953,65.30000305175781,65.16999816894531,65.29499816894531,200988
2024-02-23 19:30:00,65.41000366210938,65.44499969482422,65.15499877929688,65.23999786376953,243034
2024-02-23 20:30:00,65.30000305175781,65.41999816894531,65.29000091552734,65.40380096435547,456475
2024-02-26 14:30:00,65.37999725341797,65.4800033569336,65.0199966430664,65.27999877929688,268551
2024-02-26 15:30:00,65.25499725341797,65.45500183105469,65.19740295410156,65.37999725341797,218988
2024-02-26 16:30:00,65.36000061035156,65.55950164794922,65.19499969482422,65.26000213623047,312551
2024-02-26 17:30:00,65.16500091552734,65.375,65.12000274658203,65.36499786376953,176144
2024-02-26 18:30:00,65.1449966430664,65.2699966430664,65.07499694824219,65.16000366210938,195173
2024-02-26 19:30:00,65.2249984741211,65.2300033569336,65.08999633789062,65.1500015258789,289435
2024-02-26 20:30:00,65.0,65.2699966430664,65.0,65.2249984741211,547456
2024-02-27 14:30:00,64.34010314941406,64.9800033569336,64.30999755859375,64.87999725341797,361597
2024-02-27 15:30:00,64.37000274658203,64.5199966430664,64.2699966430664,64.3499984741211,296077
2024-02-27 16:30:00,64.16999816894531,64.46499633789062,64.1449966430664,64.36499786376953,358894
2024-02-27 17:30:00,64.29000091552734,64.33999633789062,64.15180206298828,64.16999816894531,282320
2024-02-27 18:30:00,64.02999877929688,64.33000183105469,64.00499725341797,64.29499816894531,277777
2024-02-27 19:30:00,64.04499816894531,64.08000183105469,63.90999984741211,64.0199966430664,449735
2024-02-27 20:30:00,64.19999694824219,64.23999786376953,63.98500061035156,64.04499816894531,645618
2024-02-28 14:30:00,64.31999969482422,64.48999786376953,64.02999877929688,64.44000244140625,267996
2024-02-28 15:30:00,64.29000091552734,64.51000213623047,64.23999786376953,64.33000183105469,357202
2024-02-28 16:30:00,63.98500061035156,64.29499816894531,63.88999938964844,64.29000091552734,233223
2024-02-28 17:30:00,64.18000030517578,64.18499755859375,63.935001373291016,63.97999954223633,272614
2024-02-28 18:30:00,64.13999938964844,64.2300033569336,64.05999755859375,64.18000030517578,228076
2024-02-28 19:30:00,64.23500061035156,64.2699966430664,64.08000183105469,64.13999938964844,280379
2024-02-28 20:30:00,64.33000183105469,64.33000183105469,64.20999908447266,64.23500061035156,402435
2024-02-29 14:30:00,64.0999984741211,64.66999816894531,64.05000305175781,64.41000366210938,283346
2024-02-29 15:30:00,64.2699966430664,64.31999969482422,64.05000305175781,64.08000183105469,325044
2024-02-29 16:30:00,64.23500061035156,64.44999694824219,64.16000366210938,64.2699966430664,253866
2024-02-29 17:30:00,64.25,64.29000091552734,64.0801010131836,64.23390197753906,224951
2024-02-29 18:30:00,64.1050033569336,64.30500030517578,64.04000091552734,64.26000213623047,225575
2024-02-29 19:30:00,64.21499633789062,64.23999786376953,64.0801010131836,64.0999984741211,229134
2024-02-29 20:30:00,64.16000366210938,64.41999816894531,64.16000366210938,64.21499633789062,543898
2024-03-01 14:30:00,63.95000076293945,64.19999694824219,63.43000030517578,64.19999694824219,476745
2024-03-01 15:30:00,63.97999954223633,64.38999938964844,63.90010070800781,63.95000076293945,406645
2024-03-01 16:30:00,63.94499969482422,64.06500244140625,63.814998626708984,63.959999084472656,283692
2024-03-01 17:30:00,63.70000076293945,63.95899963378906,63.60499954223633,63.94499969482422,303488
2024-03-01 18:30:00,63.94499969482422,64.04000091552734,63.66999816894531,63.69499969482422,418307
2024-03-01 19:30:00,63.89500045776367,64.01809692382812,63.79999923706055,63.95000076293945,286892
2024-03-01 20:30:00,63.939998626708984,64.0,63.79499816894531,63.89500045776367,655139
2024-03-04 14:30:00,63.63999938964844,63.9900016784668,63.47999954223633,63.720001220703125,473834
2024-03-04 15:30:00,64.08000183105469,64.1500015258789,63.63999938964844,63.63999938964844,339213
2024-03-04 16:30:00,64.04499816894531,64.0999984741211,63.83000183105469,64.08000183105469,252220
2024-03-04 17:30:00,63.755001068115234,64.04000091552734,63.7400016784668,64.04000091552734,231492
2024-03-04 18:30:00,63.720001220703125,63.86000061035156,63.650001525878906,63.755001068115234,237611
2024-03-04 19:30:00,64.0,64.01000213623047,63.720001220703125,63.724998474121094,359668
2024-03-04 20:30:00,64.37999725341797,64.41000366210938,64.01000213623047,64.01000213623047,668349
2024-03-05 14:30:00,64.99500274658203,64.99500274658203,64.47000122070312,64.55999755859375,489996
2024-03-05 15:30:00,64.56999969482422,65.19000244140625,64.43000030517578,65.0,483261
2024-03-05 16:30:00,64.41500091552734,64.6449966430664,64.30999755859375,64.55999755859375,273236
2024-03-05 17:30:00,64.86000061035156,64.88999938964844,64.34500122070312,64.41000366210938,244304
2024-03-05 18:30:00,64.7300033569336,64.91999816894531,64.53019714355469,64.85250091552734,365381
2024-03-05 19:30:00,64.56999969482422,64.7249984741211,64.53500366210938,64.7249984741211,671649
2024-03-05 20:30:00,64.47000122070312,64.6449966430664,64.34600067138672,64.56999969482422,590560
2024-03-06 14:30:00,64.87000274658203,65.22000122070312,64.69429779052734,64.80000305175781,565805
2024-03-06 15:30:00,64.83999633789062,64.8949966430664,64.61000061035156,64.8550033569336,576952
2024-03-06 16:30:00,64.91000366210938,65.02999877929688,64.78790283203125,64.83000183105469,445943
2024-03-06 17:30:00,64.80500030517578,64.99500274658203,64.68000030517578,64.90499877929688,184075
2024-03-06 18:30:00,64.76000213623047,64.9000015258789,64.58000183105469,64.80000305175781,575566
2024-03-06 19:30:00,64.90399932861328,64.94000244140625,64.69999694824219,64.7699966430664,421128
2024-03-06 20:30:00,65.23999786376953,65.27999877929688,64.90499877929688,64.90499877929688,692481
2024-03-07 14:30:00,64.4800033569336,65.3499984741211,64.41500091552734,65.23999786376953,559070
2024-03-07 15:30:00,64.08999633789062,64.52999877929688,64.03500366210938,64.4800033569336,451644
2024-03-07 16:30:00,63.81999969482422,64.12000274658203,63.63999938964844,64.08000183105469,409525
2024-03-07 17:30:00,63.94499969482422,64.03500366210938,63.79499816894531,63.83000183105469,256456
2024-03-07 18:30:00,63.935001373291016,64.24500274658203,63.88999938964844,63.95000076293945,380277
2024-03-07 19:30:00,64.1050033569336,64.1500015258789,63.83000183105469,63.90999984741211,372129
2024-03-07 20:30:00,64.2699966430664,64.33999633789062,64.0999984741211,64.11000061035156,670779
2024-03-08 14:30:00,63.83000183105469,64.44000244140625,63.80500030517578,64.00499725341797,538254
2024-03-08 15:30:00,64.67500305175781,64.68000030517578,63.81999969482422,63.82500076293945,522843
2024-03-08 16:30:00,64.5999984741211,64.8499984741211,64.4000015258789,64.69000244140625,324193
2024-03-08 17:30:00,64.92500305175781,64.94999694824219,64.54000091552734,64.59590148925781,267853
2024-03-08 18:30:00,65.11990356445312,65.13500213623047,64.8949966430664,64.93000030517578,236113
2024-03-08 19:30:00,65.01499938964844,65.125,64.81999969482422,65.12000274658203,298139
2024-03-08 20:30:00,65.25,65.41000366210938,65.00499725341797,65.01000213623047,1178003
2024-03-11 13:30:00,65.73999786376953,66.45500183105469,65.48999786376953,65.5,539915
2024-03-11 14:30:00,65.68000030517578,65.77999877929688,65.58000183105469,65.73999786376953,314820
2024-03-11 15:30:00,65.68499755859375,65.91999816894531,65.5999984741211,65.69000244140625,236766
2024-03-11 16:30:00,65.6500015258789,65.79000091552734,65.5,65.69499969482422,244734
2024-03-11 17:30:00,65.67500305175781,65.7249984741211,65.54000091552734,65.65499877929688,264036
2024-03-11 18:30:00,65.58999633789062,65.7699966430664,65.4749984741211,65.68000030517578,296762
2024-03-11 19:30:00,65.66000366210938,65.76000213623047,65.59500122070312,65.59500122070312,629673
2024-03-12 13:30:00,65.94499969482422,65.94999694824219,65.29000091552734,65.37000274658203,305041
2024-03-12 14:30:00,65.77999877929688,66.12999725341797,65.7699966430664,65.94000244140625,282545
2024-03-12 15:30:00,65.71499633789062,65.93000030517578,65.70999908447266,65.76000213623047,244302
2024-03-12 16:30:00,65.68000030517578,65.80000305175781,65.58999633789062,65.70999908447266,209267
2024-03-12 17:30:00,65.7300033569336,65.7699966430664,65.61499786376953,65.68000030517578,199061
2024-03-12 18:30:00,65.9000015258789,65.94000244140625,65.71499633789062,65.7300033569336,290323
2024-03-12 19:30:00,65.73999786376953,65.91999816894531,65.69999694824219,65.9000015258789,695526
2024-03-13 13:30:00,66.13999938964844,66.36000061035156,65.97000122070312,66.12999725341797,292126
2024-03-13 14:30:00,66.05999755859375,66.1500015258789,65.7699966430664,66.13999938964844,258797
2024-03-13 15:30:00,66.22000122070312,66.26000213623047,65.98999786376953,66.05999755859375,185619
2024-03-13 16:30:00,66.18499755859375,66.24500274658203,66.12000274658203,66.20709991455078,208538
2024-03-13 17:30:00,66.06500244140625,66.16000366210938,66.0199966430664,66.16000366210938,179312
2024-03-13 18:30:00,65.94999694824219,66.12000274658203,65.93499755859375,66.06500244140625,283445
2024-03-13 19:30:00,66.02999877929688,66.13999938964844,65.94999694824219,65.94999694824219,490793
2024-03-14 13:30:00,65.55000305175781,66.11000061035156,65.48500061035156,65.69000244140625,441176
2024-03-14 14:30:00,65.58499908447266,65.83000183105469,65.48999786376953,65.51499938964844,339029
2024-03-14 15:30:00,65.73999786376953,65.76000213623047,65.52999877929688,65.58499908447266,296655
2024-03-14 16:30:00,65.48500061035156,65.73999786376953,65.44000244140625,65.73999786376953,285431
2024-03-14 17:30:00,65.58999633789062,65.69999694824219,65.38999938964844,65.4800033569336,298009
2024-03-14 18:30:00,65.26499938964844,65.62000274658203,65.26000213623047,65.58999633789062,396578
2024-03-14 19:30:00,65.55999755859375,65.63999938964844,65.18000030517578,65.26499938964844,736499
2024-03-15 13:30:00,65.91999816894531,66.04000091552734,65.18000030517578,65.30999755859375,814983
2024-03-15 14:30:00,66.0999984741211,66.12999725341797,65.81999969482422,65.91999816894531,313442
2024-03-15 15:30:00,66.05699920654297,66.19000244140625,65.87000274658203,66.11499786376953,224922
2024-03-15 16:30:00,66.52999877929688,66.58499908447266,66.05000305175781,66.06999969482422,400284
2024-03-15 17:30:00,66.69999694824219,66.75,66.41000366210938,66.52999877929688,395970
2024-03-15 18:30:00,66.80999755859375,66.84500122070312,66.66000366210938,66.69999694824219,379272
2024-03-15 19:30:00,66.75,66.84500122070312,66.54499816894531,66.81500244140625,843769
2024-03-18 13:30:00,67.44999694824219,67.5999984741211,66.63999938964844,66.70999908447266,926568
2024-03-18 14:30:00,68.05000305175781,68.05500030517578,67.38999938964844,67.41999816894531,746530
2024-03-18 15:30:00,67.9749984741211,68.05829620361328,67.81999969482422,68.05000305175781,525827
2024-03-18 16:30:00,68.01000213623047,68.1500015258789,67.8499984741211,67.9749984741211,530429
2024-03-18 17:30:00,67.8499984741211,68.02999877929688,67.76000213623047,68.01000213623047,412120
2024-03-18 18:30:00,67.81500244140625,67.91999816894531,67.73500061035156,67.86000061035156,584410
2024-03-18 19:30:00,67.7699966430664,67.86499786376953,67.66000366210938,67.81500244140625,1106096
2024-03-19 13:30:00,68.05000305175781,68.4000015258789,67.91999816894531,68.0999984741211,729759
2024-03-19 14:30:00,68.0199966430664,68.11000061035156,67.83000183105469,68.05000305175781,410905
2024-03-19 15:30:00,67.99500274658203,68.1500015258789,67.94499969482422,68.01000213623047,377767
2024-03-19 16:30:00,68.16500091552734,68.16999816894531,67.95999908447266,67.98999786376953,279224
2024-03-19 17:30:00,68.38999938964844,68.41000366210938,68.13500213623047,68.16500091552734,379071
2024-03-19 18:30:00,68.53070068359375,68.56999969482422,68.36000061035156,68.3949966430664,616975
2024-03-19 19:30:00,68.6500015258789,68.80999755859375,68.50499725341797,68.53500366210938,1086298
2024-03-20 13:30:00,70.36000061035156,74.44999694824219,70.22000122070312,73.95999908447266,2826009
2024-03-20 14:30:00,69.3550033569336,70.6500015258789,69.05999755859375,70.36000061035156,1252600
2024-03-20 15:30:00,69.7300033569336,70.11190032958984,69.3499984741211,69.37999725341797,726389
2024-03-20 16:30:00,69.51000213623047,69.81999969482422,69.48999786376953,69.73999786376953,457995
2024-03-20 17:30:00,68.72949981689453,69.5,68.58499908447266,69.5,685390
2024-03-20 18:30:00,69.41999816894531,69.48999786376953,68.62000274658203,68.7300033569336,991082
2024-03-20 19:30:00,69.4000015258789,69.61000061035156,69.19000244140625,69.41000366210938,1195652
2024-03-21 13:30:00,68.51000213623047,69.45999908447266,68.2699966430664,69.45999908447266,747399
2024-03-21 14:30:00,68.61000061035156,68.69000244140625,68.23999786376953,68.5,542103
2024-03-21 15:30:00,68.36000061035156,68.76000213623047,68.13500213623047,68.61000061035156,485597
2024-03-21 16:30:00,68.45999908447266,68.46499633789062,68.17500305175781,68.36000061035156,365735
2024-03-21 17:30:00,68.56749725341797,68.66999816894531,68.375,68.45500183105469,403240
2024-03-21 18:30:00,68.80999755859375,68.80999755859375,68.43499755859375,68.56999969482422,599995
2024-03-21 19:30:00,68.75,68.82499694824219,68.61499786376953,68.80500030517578,1005837
2024-03-22 13:30:00,69.38999938964844,69.5,68.7699966430664,68.94999694824219,536885
2024-03-22 14:30:00,69.41999816894531,69.76000213623047,69.2699966430664,69.41000366210938,708246
2024-03-22 15:30:00,69.51000213623047,69.66500091552734,69.3499984741211,69.42500305175781,500735
2024-03-22 16:30:00,69.05999755859375,69.52999877929688,69.01000213623047,69.5199966430664,335931
2024-03-22 17:30:00,69.05000305175781,69.0999984741211,68.91000366210938,69.06999969482422,298311
2024-03-22 18:30:00,69.19999694824219,69.2699966430664,69.05999755859375,69.05999755859375,444739
2024-03-22 19:30:00,69.08999633789062,69.26000213623047,69.01000213623047,69.19499969482422,1014090
2024-03-25 13:30:00,68.98500061035156,69.63500213623047,68.8218002319336,69.4000015258789,468508
2024-03-25 14:30:00,68.87000274658203,69.16000366210938,68.7699966430664,69.0,388643
2024-03-25 15:30:00,68.77999877929688,69.12000274658203,68.76499938964844,68.87000274658203,301902
2024-03-25 16:30:00,68.80000305175781,69.04000091552734,68.70099639892578,68.7750015258789,285714
2024-03-25 17:30:00,68.92500305175781,69.02989959716797,68.7699966430664,68.80000305175781,404467
2024-03-25 18:30:00,68.87000274658203,69.02999877929688,68.75,68.93000030517578,353255
2024-03-25 19:30:00,69.15899658203125,69.18000030517578,68.87000274658203,68.87000274658203,785042
2024-03-26 13:30:00,69.2300033569336,69.28399658203125,68.83000183105469,69.2300033569336,397167
2024-03-26 14:30:00,68.875,69.2699966430664,68.81999969482422,69.23999786376953,281577
2024-03-26 15:30:00,69.01000213623047,69.1500015258789,68.8499984741211,68.87000274658203,261071
2024-03-26 16:30:00,68.93499755859375,69.09500122070312,68.875,69.01000213623047,324414
2024-03-26 17:30:00,68.82499694824219,68.94999694824219,68.78500366210938,68.94499969482422,372400
2024-03-26 18:30:00,68.62000274658203,68.87000274658203,68.55500030517578,68.81999969482422,978763
2024-03-26 19:30:00,68.3499984741211,68.80000305175781,68.33999633789062,68.62000274658203,1010156
2024-03-27 13:30:00,69.40630340576172,69.72000122070312,68.47000122070312,68.47000122070312,490856
2024-03-27 14:30:00,69.55000305175781,69.70999908447266,69.23999786376953,69.41000366210938,491483
2024-03-27 15:30:00,69.47000122070312,69.6449966430664,69.43000030517578,69.54000091552734,516163
2024-03-27 16:30:00,69.57499694824219,69.58000183105469,69.4000015258789,69.4749984741211,582747
2024-03-27 17:30:00,69.45999908447266,69.63999938964844,69.32499694824219,69.58000183105469,605880
2024-03-27 18:30:00,69.34020233154297,69.45999908447266,69.23999786376953,69.45249938964844,409675
2024-03-27 19:30:00,69.66000366210938,69.66999816894531,69.29000091552734,69.33999633789062,1005104
2024-03-28 13:30:00,70.27999877929688,70.33999633789062,69.81999969482422,69.86000061035156,656344
2024-03-28 14:30:00,70.31829833984375,70.66000366210938,70.25,70.28500366210938,670440
2024-03-28 15:30:00,70.30999755859375,70.33000183105469,70.16000366210938,70.30000305175781,725929
2024-03-28 16:30:00,70.26000213623047,70.39600372314453,70.2249984741211,70.31500244140625,419371
2024-03-28 17:30:00,70.23500061035156,70.30000305175781,70.19999694824219,70.25499725341797,409378
2024-03-28 18:30:00,69.92500305175781,70.2699966430664,69.8949966430664,70.2354965209961,795779
2024-03-28 19:30:00,69.95999908447266,70.05999755859375,69.93000030517578,69.93000030517578,746692
2024-04-01 13:30:00,70.06999969482422,70.18499755859375,69.5999984741211,70.16000366210938,358359
2024-04-01 14:30:00,70.06999969482422,70.11000061035156,69.84500122070312,70.06999969482422,250102
2024-04-01 15:30:00,70.21499633789062,70.21499633789062,69.94999694824219,70.06990051269531,410032
2024-04-01 16:30:00,70.25070190429688,70.27999877929688,70.12000274658203,70.21499633789062,264682
2024-04-01 17:30:00,70.2300033569336,70.26499938964844,70.125,70.25,257948
2024-04-01 18:30:00,70.16999816894531,70.27999877929688,70.12999725341797,70.2249984741211,453261
2024-04-01 19:30:00,70.12000274658203,70.26499938964844,70.06500244140625,70.16999816894531,591266
2024-04-02 13:30:00,70.2699966430664,70.48999786376953,69.91000366210938,70.26000213623047,741682
2024-04-02 14:30:00,70.26000213623047,70.5199966430664,70.16000366210938,70.29000091552734,353243
2024-04-02 15:30:00,70.19000244140625,70.26499938964844,70.05999755859375,70.25499725341797,227798
2024-04-02 16:30:00,70.3499984741211,70.38500213623047,70.19499969482422,70.19499969482422,228210
2024-04-02 17:30:00,70.53500366210938,70.6050033569336,70.31999969482422,70.34500122070312,320068
2024-04-02 18:30:00,70.375,70.5999984741211,70.36000061035156,70.52999877929688,326842
2024-04-02 19:30:00,70.56999969482422,70.5999984741211,70.34500122070312,70.37999725341797,701928
2024-04-03 13:30:00,69.70999908447266,70.4749984741211,69.66999816894531,70.33999633789062,385139
2024-04-03 14:30:00,69.51000213623047,69.72000122070312,69.19999694824219,69.69999694824219,501632
2024-04-03 15:30:00,69.44499969482422,69.52999877929688,69.15499877929688,69.51000213623047,476634
2024-04-03 16:30:00,69.47000122070312,69.5199966430664,69.32499694824219,69.44999694824219,300666
2024-04-03 17:30:00,69.33499908447266,69.4800033569336,69.29499816894531,69.4800033569336,360268
2024-04-03 18:30:00,69.30999755859375,69.47000122070312,69.18000030517578,69.33000183105469,426177
2024-04-03 19:30:00,68.9800033569336,69.3499984741211,68.97000122070312,69.30999755859375,890906
2024-04-04 13:30:00,69.72000122070312,69.87999725341797,68.92009735107422,69.37999725341797,373442
2024-04-04 14:30:00,69.74500274658203,69.8550033569336,69.37000274658203,69.72000122070312,288213
2024-04-04 15:30:00,69.78459930419922,69.94999694824219,69.71499633789062,69.74500274658203,387593
2024-04-04 16:30:00,69.91500091552734,69.94499969482422,69.75499725341797,69.78500366210938,205042
2024-04-04 17:30:00,69.69000244140625,69.91000366210938,69.69000244140625,69.91000366210938,271038
2024-04-04 18:30:00,70.19499969482422,70.4000015258789,69.5999984741211,69.66500091552734,683391
2024-04-04 19:30:00,70.38999938964844,70.52999877929688,70.08499908447266,70.19999694824219,1261592
2024-04-05 13:30:00,69.87000274658203,70.52999877929688,69.58000183105469,70.19000244140625,548705
2024-04-05 14:30:00,69.83999633789062,69.94499969482422,69.62999725341797,69.86499786376953,409169
2024-04-05 15:30:00,69.92500305175781,69.94999694824219,69.58999633789062,69.83999633789062,249511
2024-04-05 16:30:00,69.55000305175781,69.92500305175781,69.44999694824219,69.91999816894531,282740
2024-04-05 17:30:00,69.56999969482422,69.63999938964844,69.48500061035156,69.55500030517578,276445
2024-04-05 18:30:00,69.6449966430664,69.7249984741211,69.5199966430664,69.56500244140625,373334
2024-04-05 19:30:00,69.77999877929688,69.90499877929688,69.55000305175781,69.6449966430664,779531
2024-04-08 13:30:00,70.0,70.44000244140625,69.72000122070312,69.79000091552734,606284
2024-04-08 14:30:00,70.08999633789062,70.25,69.98999786376953,70.0199966430664,414982
2024-04-08 15:30:00,70.16999816894531,70.23999786376953,69.98500061035156,70.08000183105469,296489
2024-04-08 16:30:00,70.31999969482422,70.4800033569336,70.08999633789062,70.16999816894531,307272
2024-04-08 17:30:00,70.2750015258789,70.38999938964844,70.25,70.33000183105469,313080
2024-04-08 18:30:00,70.02999877929688,70.30000305175781,70.0,70.2750015258789,317954
2024-04-08 19:30:00,70.01000213623047,70.1500015258789,69.87000274658203,70.02999877929688,732996
2024-04-09 13:30:00,69.6500015258789,69.69999694824219,69.13999938964844,69.41999816894531,679097
2024-04-09 14:30:00,69.54000091552734,69.68499755859375,69.2300033569336,69.6500015258789,390908
2024-04-09 15:30:00,69.51499938964844,69.5999984741211,69.36000061035156,69.54000091552734,492958
2024-04-09 16:30:00,69.68319702148438,69.68319702148438,69.37999725341797,69.51499938964844,381032
2024-04-09 17:30:00,69.66500091552734,69.81999969482422,69.57499694824219,69.68499755859375,299562
2024-04-09 18:30:00,69.83499908447266,69.87000274658203,69.55999755859375,69.66500091552734,341893
2024-04-09 19:30:00,70.16999816894531,70.20999908447266,69.76000213623047,69.83499908447266,1061121
2024-04-10 13:30:00,69.68000030517578,70.2300033569336,69.2699966430664,69.94999694824219,1016442
2024-04-10 14:30:00,69.0250015258789,69.73999786376953,69.01499938964844,69.69000244140625,409621
2024-04-10 15:30:00,68.61000061035156,69.03500366210938,68.61000061035156,69.0199966430664,459602
2024-04-10 16:30:00,68.54000091552734,68.63999938964844,68.30999755859375,68.6050033569336,310622
2024-04-10 17:30:00,68.625,68.83999633789062,68.47000122070312,68.52999877929688,408065
2024-04-10 18:30:00,69.01499938964844,69.01499938964844,68.53500366210938,68.63999938964844,391806
2024-04-10 19:30:00,68.8499984741211,69.0999984741211,68.83999633789062,69.01000213623047,737873
2024-04-11 13:30:00,67.52999877929688,69.2699966430664,67.52999877929688,69.05000305175781,706975
2024-04-11 14:30:00,67.12999725341797,67.56500244140625,67.02999877929688,67.54000091552734,657917
2024-04-11 15:30:00,67.16500091552734,67.45999908447266,67.05999755859375,67.12000274658203,453660
2024-04-11 16:30:00,67.30000305175781,67.41999816894531,67.0250015258789,67.1500015258789,416476
2024-04-11 17:30:00,67.3499984741211,67.44999694824219,67.20500183105469,67.29080200195312,408522
2024-04-11 18:30:00,67.36000061035156,67.43000030517578,67.25,67.3499984741211,478194
2024-04-11 19:30:00,66.98999786376953,67.36499786376953,66.98999786376953,67.36000061035156,862056
2024-04-12 13:30:00,66.56999969482422,67.16000366210938,66.5,67.16000366210938,410579
2024-04-12 14:30:00,66.78500366210938,66.91000366210938,66.54000091552734,66.55000305175781,287531
2024-04-12 15:30:00,66.68000030517578,66.83000183105469,66.58499908447266,66.77999877929688,210229
2024-04-12 16:30:00,66.36000061035156,66.70999908447266,66.30999755859375,66.69000244140625,215641
2024-04-12 17:30:00,66.3499984741211,66.47000122070312,66.31009674072266,66.34500122070312,248157
2024-04-12 18:30:00,66.2699966430664,66.3499984741211,66.1449966430664,66.3499984741211,299788
2024-04-12 19:30:00,66.19999694824219,66.30999755859375,66.11000061035156,66.26499938964844,531693
2024-04-15 13:30:00,66.37000274658203,66.86000061035156,66.33000183105469,66.43000030517578,749696
2024-04-15 14:30:00,66.75,66.75,66.30000305175781,66.3499984741211,426413
2024-04-15 15:30:00,66.8550033569336,66.94999694824219,66.58000183105469,66.73999786376953,379045
2024-04-15 16:30:00,66.9749984741211,67.09500122070312,66.8499984741211,66.8550033569336,354905
2024-04-15 17:30:00,67.0999984741211,67.19999694824219,66.94999694824219,66.9749984741211,451163
2024-04-15 18:30:00,67.33000183105469,67.3499984741211,67.0,67.0999984741211,549584
2024-04-15 19:30:00,67.30999755859375,67.50399780273438,67.30000305175781,67.33499908447266,929032
2024-04-16 13:30:00,67.91000366210938,67.91000366210938,67.36000061035156,67.51000213623047,715502
2024-04-16 14:30:00,67.52999877929688,67.99500274658203,67.30999755859375,67.91000366210938,498597
2024-04-16 15:30:00,67.70999908447266,67.76000213623047,67.52999877929688,67.53990173339844,378600
2024-04-16 16:30:00,67.66999816894531,67.82499694824219,67.54000091552734,67.70999908447266,283614
2024-04-16 17:30:00,67.7572021484375,67.95999908447266,67.52999877929688,67.66000366210938,390399
2024-04-16 18:30:00,67.85099792480469,67.91000366210938,67.68000030517578,67.75,435196
2024-04-16 19:30:00,67.81999969482422,68.01000213623047,67.6050033569336,67.8550033569336,805866
2024-04-17 13:30:00,68.19499969482422,68.80000305175781,68.19000244140625,68.22000122070312,533654
2024-04-17 14:30:00,68.20500183105469,68.51000213623047,68.08499908447266,68.16000366210938,553435
2024-04-17 15:30:00,68.36000061035156,68.41999816894531,68.12999725341797,68.19000244140625,373730
2024-04-17 16:30:00,68.36990356445312,68.37999725341797,68.23999786376953,68.34049987792969,197761
2024-04-17 17:30:00,68.20999908447266,68.36499786376953,68.20999908447266,68.36499786376953,219537
2024-04-17 18:30:00,68.3499984741211,68.41000366210938,68.16999816894531,68.22000122070312,384910
2024-04-17 19:30:00,68.5,68.53500366210938,68.31099700927734,68.3550033569336,683366
2024-04-18 13:30:00,69.18000030517578,69.25499725341797,68.56999969482422,69.0,745088
2024-04-18 14:30:00,68.88999938964844,69.17250061035156,68.76000213623047,69.17250061035156,367731
2024-04-18 15:30:00,68.86289978027344,68.93499755859375,68.83999633789062,68.88999938964844,245011
2024-04-18 16:30:00,69.03500366210938,69.04000091552734,68.81999969482422,68.87000274658203,244593
2024-04-18 17:30:00,68.96499633789062,69.04000091552734,68.86000061035156,69.04000091552734,226907
2024-04-18 18:30:00,68.90380096435547,69.04000091552734,68.8550033569336,68.96499633789062,461939
2024-04-18 19:30:00,69.08000183105469,69.16000366210938,68.9000015258789,68.90499877929688,683879
2024-04-19 13:30:00,69.75,69.75,69.08000183105469,69.20999908447266,464265
2024-04-19 14:30:00,69.95999908447266,69.9800033569336,69.58000183105469,69.75,294335
2024-04-19 15:30:00,70.19999694824219,70.22000122070312,69.86940002441406,69.94999694824219,439362
2024-04-19 16:30:00,70.25599670410156,70.36000061035156,70.16999816894531,70.19499969482422,314199
2024-04-19 17:30:00,70.4800033569336,70.55999755859375,70.26000213623047,70.26000213623047,345391
2024-04-19 18:30:00,70.41000366210938,70.6500015258789,70.37999725341797,70.4800033569336,469045
2024-04-19 19:30:00,70.41000366210938,70.47000122070312,70.30999755859375,70.4000015258789,765269
2024-04-22 13:30:00,70.87000274658203,70.9000015258789,70.3949966430664,70.61000061035156,533727
2024-04-22 14:30:00,71.02999877929688,71.1500015258789,70.81999969482422,70.87000274658203,504676
2024-04-22 15:30:00,70.97000122070312,71.05000305175781,70.86000061035156,71.01000213623047,356991
2024-04-22 16:30:00,71.06999969482422,71.06999969482422,70.94499969482422,70.9800033569336,306986
2024-04-22 17:30:00,71.30000305175781,71.30000305175781,71.0,71.06999969482422,354853
2024-04-22 18:30:00,71.1500015258789,71.375,71.11499786376953,71.30000305175781,415094
2024-04-22 19:30:00,71.18000030517578,71.27999877929688,71.06999969482422,71.1500015258789,581972
2024-04-23 13:30:00,71.05999755859375,71.55000305175781,71.05000305175781,71.06999969482422,395169
2024-04-23 14:30:00,71.11000061035156,71.31999969482422,71.01000213623047,71.05999755859375,339857
2024-04-23 15:30:00,71.0198974609375,71.12999725341797,70.94000244140625,71.11000061035156,247830
2024-04-23 16:30:00,71.12999725341797,71.16999816894531,71.01000213623047,71.01499938964844,207904
2024-04-23 17:30:00,70.81999969482422,71.13999938964844,70.7699966430664,71.12999725341797,285612
2024-04-23 18:30:00,70.70709991455078,70.86000061035156,70.66500091552734,70.81999969482422,400863
2024-04-23 19:30:00,70.83000183105469,70.83000183105469,70.63500213623047,70.69999694824219,737356
2024-04-24 13:30:00,71.19999694824219,71.21499633789062,69.94999694824219,70.16000366210938,642874
2024-04-24 14:30:00,71.48999786376953,71.5199966430664,71.05999755859375,71.19999694824219,422017
