Datetime,Close,High,Low,Open,Volume
2025-03-25 17:04:00,15.93000030517578,15.9399995803833,15.93000030517578,15.9399995803833,2645
2025-03-25 17:05:00,15.920000076293944,15.920000076293944,15.920000076293944,15.920000076293944,1406
2025-03-25 17:06:00,15.925000190734863,15.93000030517578,15.914999961853027,15.920000076293944,4971
2025-03-25 17:08:00,15.93000030517578,15.9350004196167,15.93000030517578,15.93000030517578,3101
2025-03-25 17:09:00,15.979999542236328,15.989999771118164,15.93000030517578,15.9350004196167,50623
2025-03-25 17:10:00,15.960000038146973,15.989999771118164,15.960000038146973,15.989999771118164,6189
2025-03-25 17:11:00,15.979999542236328,15.979999542236328,15.96500015258789,15.96500015258789,3489
2025-03-25 17:12:00,15.970000267028809,15.970000267028809,15.970000267028809,15.970000267028809,2164
2025-03-25 17:14:00,15.960000038146973,15.960000038146973,15.960000038146973,15.960000038146973,3460
2025-03-25 17:15:00,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,2089
2025-03-25 17:16:00,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,440
2025-03-25 17:17:00,15.949999809265137,15.954999923706056,15.93000030517578,15.949999809265137,10654
2025-03-25 17:18:00,15.9399995803833,15.940999984741213,15.9399995803833,15.9399995803833,3267
2025-03-25 17:20:00,15.960000038146973,15.970000267028809,15.949999809265137,15.949999809265137,4234
2025-03-25 17:21:00,15.970000267028809,15.970000267028809,15.960000038146973,15.960000038146973,1554
2025-03-25 17:22:00,15.96500015258789,15.970000267028809,15.96500015258789,15.970000267028809,1440
2025-03-25 17:23:00,15.960000038146973,15.96500015258789,15.960000038146973,15.96500015258789,2534
2025-03-25 17:25:00,15.954999923706056,15.954999923706056,15.95400047302246,15.95400047302246,1679
2025-03-25 17:26:00,15.979999542236328,15.979999542236328,15.957799911499023,15.957799911499023,6495
2025-03-25 17:27:00,15.965900421142578,15.980999946594238,15.965900421142578,15.979999542236328,5131
2025-03-25 17:28:00,15.960000038146973,15.970000267028809,15.960000038146973,15.968799591064451,4351
2025-03-25 17:29:00,15.94499969482422,15.949999809265137,15.94499969482422,15.949999809265137,1273
2025-03-25 17:30:00,15.9399995803833,15.94499969482422,15.9399995803833,15.94499969482422,2403
2025-03-25 17:31:00,15.93000030517578,15.9399995803833,15.93000030517578,15.9399995803833,2213
2025-03-25 17:32:00,15.9399995803833,15.941900253295898,15.925000190734863,15.93000030517578,5368
2025-03-25 17:33:00,15.9399995803833,15.9399995803833,15.9350004196167,15.9350004196167,2547
2025-03-25 17:34:00,15.949999809265137,15.949999809265137,15.93850040435791,15.9399995803833,1065
2025-03-25 17:35:00,15.9399995803833,15.949899673461914,15.9399995803833,15.949899673461914,2422
2025-03-25 17:36:00,15.920000076293944,15.9399995803833,15.920000076293944,15.9399995803833,2373
2025-03-25 17:37:00,15.899999618530272,15.920000076293944,15.899999618530272,15.920000076293944,2720
2025-03-25 17:39:00,15.899999618530272,15.90999984741211,15.899999618530272,15.90999984741211,830
2025-03-25 17:40:00,15.934900283813477,15.934900283813477,15.907999992370604,15.90999984741211,5893
2025-03-25 17:41:00,15.9350004196167,15.9399995803833,15.9350004196167,15.9399995803833,1024
2025-03-25 17:42:00,15.9350004196167,15.9399995803833,15.93000030517578,15.9399995803833,3092
2025-03-25 17:43:00,15.9350004196167,15.9399995803833,15.9350004196167,15.9399995803833,1320
2025-03-25 17:44:00,15.925000190734863,15.9350004196167,15.925000190734863,15.9350004196167,3094
2025-03-25 17:45:00,15.925000190734863,15.93000030517578,15.925000190734863,15.928000450134276,958
2025-03-25 17:46:00,15.93000030517578,15.93000030517578,15.925000190734863,15.925000190734863,759
2025-03-25 17:47:00,15.9399995803833,15.9399995803833,15.928299903869627,15.928299903869627,3997
2025-03-25 17:48:00,15.970199584960938,15.979999542236328,15.9399995803833,15.9399995803833,9205
2025-03-25 17:49:00,15.970000267028809,15.975000381469728,15.960000038146973,15.975000381469728,3061
2025-03-25 17:50:00,15.975000381469728,15.975000381469728,15.960000038146973,15.960000038146973,6974
2025-03-25 17:51:00,15.9399995803833,15.970000267028809,15.9399995803833,15.970000267028809,2884
2025-03-25 17:52:00,15.975000381469728,15.979999542236328,15.9399995803833,15.9399995803833,4715
2025-03-25 17:53:00,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,609
2025-03-25 17:54:00,15.96500015258789,15.979999542236328,15.96500015258789,15.979999542236328,3495
2025-03-25 17:55:00,15.949999809265137,15.970000267028809,15.949999809265137,15.970000267028809,5858
2025-03-25 17:56:00,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,768
2025-03-25 17:57:00,15.960000038146973,15.960000038146973,15.949999809265137,15.960000038146973,1352
2025-03-25 17:58:00,15.949999809265137,15.960000038146973,15.949999809265137,15.949999809265137,4534
2025-03-25 17:59:00,15.9399995803833,15.960000038146973,15.9399995803833,15.960000038146973,3624
2025-03-25 18:00:00,15.9350004196167,15.9399995803833,15.9350004196167,15.9350004196167,2018
2025-03-25 18:01:00,15.93000030517578,15.9399995803833,15.93000030517578,15.9350004196167,10602
2025-03-25 18:02:00,15.90999984741211,15.93000030517578,15.90999984741211,15.925000190734863,4471
2025-03-25 18:03:00,15.914999961853027,15.920000076293944,15.904999732971191,15.90999984741211,23716
2025-03-25 18:04:00,15.914999961853027,15.920000076293944,15.914999961853027,15.920000076293944,1022
2025-03-25 18:05:00,15.920000076293944,15.925000190734863,15.904999732971191,15.914999961853027,7490
2025-03-25 18:06:00,15.904999732971191,15.93000030517578,15.904999732971191,15.920000076293944,6210
2025-03-25 18:07:00,15.885000228881836,15.904999732971191,15.885000228881836,15.904999732971191,7410
2025-03-25 18:08:00,15.885000228881836,15.890000343322754,15.885000228881836,15.885000228881836,6359
2025-03-25 18:09:00,15.925000190734863,15.925000190734863,15.888799667358398,15.888799667358398,4178
2025-03-25 18:10:00,15.9350004196167,15.9350004196167,15.925000190734863,15.925000190734863,6521
2025-03-25 18:11:00,15.9350004196167,15.9350004196167,15.9350004196167,15.9350004196167,520
2025-03-25 18:12:00,15.890000343322754,15.9350004196167,15.885000228881836,15.9350004196167,8896
2025-03-25 18:13:00,15.890000343322754,15.890000343322754,15.885000228881836,15.890000343322754,3571
2025-03-25 18:14:00,15.890000343322754,15.890000343322754,15.888400077819824,15.888400077819824,1052
2025-03-25 18:15:00,15.895000457763672,15.895000457763672,15.880000114440918,15.880000114440918,4678
2025-03-25 18:16:00,15.890000343322754,15.895000457763672,15.875,15.895000457763672,4775
2025-03-25 18:17:00,15.885000228881836,15.890000343322754,15.885000228881836,15.890000343322754,2135
2025-03-25 18:18:00,15.890000343322754,15.890000343322754,15.885000228881836,15.885000228881836,1288
2025-03-25 18:19:00,15.890000343322754,15.890000343322754,15.885000228881836,15.890000343322754,806
2025-03-25 18:20:00,15.890000343322754,15.890000343322754,15.875,15.885000228881836,5148
2025-03-25 18:21:00,15.920000076293944,15.920000076293944,15.885000228881836,15.890000343322754,6747
2025-03-25 18:22:00,15.93000030517578,15.93000030517578,15.920000076293944,15.920000076293944,5078
2025-03-25 18:23:00,15.93000030517578,15.93000030517578,15.920000076293944,15.93000030517578,2202
2025-03-25 18:24:00,15.925000190734863,15.93000030517578,15.925000190734863,15.93000030517578,1250
2025-03-25 18:25:00,15.904999732971191,15.925000190734863,15.899999618530272,15.925000190734863,7002
2025-03-25 18:26:00,15.904999732971191,15.904999732971191,15.904999732971191,15.904999732971191,2129
2025-03-25 18:27:00,15.899999618530272,15.904999732971191,15.899999618530272,15.904999732971191,2106
2025-03-25 18:28:00,15.904999732971191,15.90999984741211,15.904999732971191,15.904999732971191,1792
2025-03-25 18:29:00,15.920000076293944,15.920000076293944,15.890000343322754,15.899999618530272,14752
2025-03-25 18:30:00,15.895000457763672,15.920000076293944,15.895000457763672,15.920000076293944,8682
2025-03-25 18:31:00,15.880000114440918,15.898300170898438,15.875,15.895000457763672,7243
2025-03-25 18:32:00,15.880000114440918,15.884900093078612,15.864999771118164,15.884900093078612,4273
2025-03-25 18:33:00,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,2399
2025-03-25 18:34:00,15.885000228881836,15.890000343322754,15.880000114440918,15.885000228881836,3089
2025-03-25 18:35:00,15.880000114440918,15.890000343322754,15.869999885559082,15.890000343322754,4308
2025-03-25 18:36:00,15.875,15.875,15.869999885559082,15.869999885559082,1897
2025-03-25 18:37:00,15.875,15.875,15.869999885559082,15.875,2507
2025-03-25 18:38:00,15.875,15.880000114440918,15.875,15.875,1256
2025-03-25 18:39:00,15.880000114440918,15.880000114440918,15.864999771118164,15.880000114440918,8023
2025-03-25 18:40:00,15.890199661254885,15.890199661254885,15.880000114440918,15.880000114440918,7340
2025-03-25 18:41:00,15.869999885559082,15.890000343322754,15.850000381469728,15.890000343322754,9089
2025-03-25 18:42:00,15.880000114440918,15.880000114440918,15.864999771118164,15.864999771118164,3271
2025-03-25 18:43:00,15.880000114440918,15.880000114440918,15.875,15.875,942
2025-03-25 18:44:00,15.859999656677246,15.880000114440918,15.850000381469728,15.880000114440918,7604
2025-03-25 18:45:00,15.864999771118164,15.869999885559082,15.859999656677246,15.864999771118164,5057
2025-03-25 18:46:00,15.864999771118164,15.864999771118164,15.864999771118164,15.864999771118164,788
2025-03-25 18:47:00,15.850000381469728,15.864999771118164,15.850000381469728,15.864999771118164,3011
2025-03-25 18:48:00,15.880000114440918,15.880000114440918,15.850000381469728,15.859999656677246,6596
2025-03-25 18:49:00,15.880000114440918,15.885000228881836,15.875,15.875,3835
2025-03-25 18:50:00,15.890000343322754,15.890000343322754,15.875,15.875,8938
2025-03-25 18:51:00,15.890000343322754,15.890000343322754,15.885000228881836,15.890000343322754,3046
2025-03-25 18:52:00,15.869999885559082,15.885000228881836,15.859999656677246,15.885000228881836,8967
2025-03-25 18:53:00,15.885000228881836,15.885000228881836,15.864999771118164,15.869999885559082,4322
2025-03-25 18:54:00,15.885000228881836,15.890000343322754,15.885000228881836,15.885000228881836,1904
2025-03-25 18:55:00,15.885000228881836,15.890000343322754,15.885000228881836,15.885000228881836,2400
2025-03-25 18:56:00,15.869999885559082,15.885000228881836,15.869999885559082,15.885000228881836,8205
2025-03-25 18:57:00,15.885000228881836,15.885000228881836,15.880000114440918,15.880000114440918,6314
2025-03-25 18:58:00,15.890000343322754,15.890000343322754,15.885000228881836,15.885000228881836,2406
2025-03-25 18:59:00,15.880000114440918,15.890000343322754,15.880000114440918,15.890000343322754,3653
2025-03-25 19:00:00,15.87880039215088,15.904999732971191,15.875,15.885000228881836,9878
2025-03-25 19:01:00,15.875,15.880000114440918,15.875,15.880000114440918,2694
2025-03-25 19:02:00,15.899999618530272,15.899999618530272,15.875,15.875,9946
2025-03-25 19:03:00,15.925000190734863,15.93000030517578,15.899999618530272,15.899999618530272,8595
2025-03-25 19:04:00,15.92389965057373,15.93000030517578,15.920000076293944,15.93000030517578,6051
2025-03-25 19:05:00,15.949999809265137,15.949999809265137,15.925000190734863,15.93000030517578,8608
2025-03-25 19:06:00,15.949999809265137,15.960000038146973,15.94499969482422,15.960000038146973,7288
2025-03-25 19:07:00,15.94499969482422,15.949999809265137,15.941699981689451,15.94499969482422,2738
2025-03-25 19:08:00,15.94499969482422,15.94499969482422,15.9399995803833,15.9399995803833,2390
2025-03-25 19:09:00,15.949999809265137,15.949999809265137,15.9399995803833,15.94499969482422,4904
2025-03-25 19:10:00,15.93000030517578,15.949999809265137,15.93000030517578,15.949999809265137,8451
2025-03-25 19:11:00,15.914999961853027,15.9350004196167,15.90999984741211,15.9350004196167,9918
2025-03-25 19:12:00,15.895000457763672,15.93000030517578,15.869999885559082,15.90999984741211,49745
2025-03-25 19:13:00,15.859999656677246,15.895000457763672,15.859999656677246,15.895000457763672,12026
2025-03-25 19:14:00,15.850000381469728,15.859999656677246,15.850000381469728,15.859999656677246,3229
2025-03-25 19:15:00,15.824999809265137,15.850000381469728,15.81999969482422,15.845000267028809,56967
2025-03-25 19:16:00,15.829999923706056,15.829999923706056,15.824999809265137,15.824999809265137,9189
2025-03-25 19:17:00,15.824999809265137,15.829999923706056,15.81999969482422,15.824999809265137,7742
2025-03-25 19:18:00,15.824999809265137,15.829999923706056,15.824999809265137,15.824999809265137,5160
2025-03-25 19:19:00,15.864999771118164,15.869999885559082,15.829999923706056,15.829999923706056,19388
2025-03-25 19:20:00,15.859999656677246,15.869999885559082,15.850000381469728,15.864999771118164,13753
2025-03-25 19:21:00,15.854999542236328,15.859999656677246,15.854999542236328,15.859999656677246,6233
2025-03-25 19:22:00,15.859999656677246,15.859999656677246,15.854999542236328,15.859999656677246,4496
2025-03-25 19:23:00,15.859999656677246,15.859999656677246,15.854999542236328,15.859999656677246,2521
2025-03-25 19:24:00,15.835000038146973,15.854999542236328,15.824999809265137,15.854999542236328,14572
2025-03-25 19:25:00,15.845000267028809,15.850000381469728,15.835000038146973,15.84000015258789,11823
2025-03-25 19:26:00,15.829999923706056,15.846599578857422,15.824999809265137,15.845000267028809,9168
2025-03-25 19:27:00,15.835000038146973,15.835000038146973,15.8100004196167,15.824999809265137,21296
2025-03-25 19:28:00,15.84000015258789,15.84000015258789,15.835000038146973,15.84000015258789,1378
2025-03-25 19:29:00,15.8100004196167,15.835000038146973,15.80500030517578,15.835000038146973,10817
2025-03-25 19:30:00,15.8100004196167,15.8149995803833,15.789999961853027,15.8100004196167,17074
2025-03-25 19:31:00,15.798100471496582,15.8100004196167,15.789999961853027,15.80500030517578,7309
2025-03-25 19:32:00,15.80500030517578,15.805700302124023,15.78499984741211,15.789999961853027,14612
2025-03-25 19:33:00,15.795000076293944,15.8100004196167,15.789999961853027,15.80500030517578,15285
2025-03-25 19:34:00,15.78499984741211,15.795000076293944,15.774999618530272,15.795000076293944,11073
2025-03-25 19:35:00,15.729999542236328,15.779999732971191,15.71500015258789,15.779999732971191,30981
2025-03-25 19:36:00,15.734999656677246,15.739999771118164,15.699999809265137,15.725000381469728,14846
2025-03-25 19:37:00,15.755000114440918,15.755000114440918,15.725000381469728,15.729999542236328,19723
2025-03-25 19:38:00,15.744999885559082,15.760000228881836,15.744999885559082,15.755000114440918,13245
2025-03-25 19:39:00,15.71500015258789,15.75,15.71500015258789,15.744999885559082,18784
2025-03-25 19:40:00,15.744999885559082,15.755000114440918,15.71500015258789,15.71500015258789,17752
2025-03-25 19:41:00,15.755000114440918,15.760000228881836,15.744999885559082,15.75,8328
2025-03-25 19:42:00,15.755000114440918,15.774999618530272,15.755000114440918,15.755000114440918,21160
2025-03-25 19:43:00,15.765000343322754,15.770000457763672,15.755000114440918,15.755000114440918,10884
2025-03-25 19:44:00,15.765000343322754,15.779999732971191,15.765000343322754,15.765000343322754,13663
2025-03-25 19:45:00,15.774999618530272,15.795000076293944,15.765000343322754,15.765000343322754,26171
2025-03-25 19:46:00,15.774999618530272,15.779999732971191,15.770000457763672,15.770000457763672,10948
2025-03-25 19:47:00,15.755000114440918,15.774999618530272,15.75,15.770000457763672,27210
2025-03-25 19:48:00,15.774999618530272,15.779999732971191,15.75,15.755000114440918,25403
2025-03-25 19:49:00,15.774999618530272,15.779999732971191,15.770000457763672,15.774999618530272,12796
2025-03-25 19:50:00,15.765000343322754,15.779999732971191,15.760000228881836,15.770000457763672,36654
2025-03-25 19:51:00,15.765000343322754,15.770000457763672,15.760000228881836,15.765000343322754,14425
2025-03-25 19:52:00,15.755000114440918,15.789999961853027,15.75,15.765000343322754,37338
2025-03-25 19:53:00,15.744999885559082,15.758000373840332,15.729999542236328,15.75,30215
2025-03-25 19:54:00,15.760000228881836,15.760000228881836,15.739999771118164,15.746600151062012,30305
2025-03-25 19:55:00,15.734999656677246,15.760000228881836,15.729999542236328,15.755000114440918,48423
2025-03-25 19:56:00,15.699999809265137,15.739999771118164,15.699999809265137,15.734999656677246,74426
2025-03-25 19:57:00,15.6899995803833,15.704999923706056,15.6899995803833,15.699999809265137,40765
2025-03-25 19:58:00,15.664999961853027,15.699999809265137,15.65999984741211,15.69499969482422,70542
2025-03-25 19:59:00,15.68000030517578,15.6899995803833,15.65999984741211,15.65999984741211,159448
2025-03-26 13:30:00,15.520000457763672,15.5600004196167,15.520000457763672,15.5600004196167,18380
2025-03-26 13:30:00,15.520000457763672,15.5600004196167,15.520000457763672,15.5600004196167,18326
2025-03-26 13:31:00,15.449999809265137,15.59529972076416,15.449999809265137,15.59529972076416,9597
2025-03-26 13:31:00,15.449999809265137,15.59529972076416,15.449999809265137,15.59529972076416,9543
2025-03-26 13:32:00,15.475000381469728,15.489999771118164,15.416799545288086,15.4350004196167,6288
2025-03-26 13:33:00,15.425000190734863,15.486200332641602,15.420000076293944,15.475000381469728,11140
2025-03-26 13:34:00,15.420000076293944,15.424699783325195,15.260000228881836,15.424699783325195,15381
2025-03-26 13:35:00,15.335000038146973,15.4399995803833,15.3100004196167,15.4399995803833,8256
2025-03-26 13:36:00,15.329999923706056,15.344799995422363,15.289999961853027,15.344799995422363,4467
2025-03-26 13:37:00,15.335000038146973,15.399999618530272,15.3100004196167,15.34000015258789,8482
2025-03-26 13:37:00,15.335000038146973,15.399999618530272,15.3100004196167,15.335000038146973,8482
2025-03-26 13:38:00,15.385000228881836,15.399999618530272,15.359999656677246,15.359999656677246,3191
2025-03-26 13:38:00,15.385000228881836,15.399999618530272,15.359999656677246,15.359999656677246,3089
2025-03-26 13:39:00,15.369999885559082,15.390000343322754,15.359999656677246,15.385000228881836,6268
2025-03-26 13:40:00,15.4399995803833,15.4399995803833,15.369999885559082,15.369999885559082,8273
2025-03-26 13:41:00,15.414999961853027,15.449999809265137,15.414999961853027,15.4399995803833,3683
2025-03-26 13:42:00,15.46560001373291,15.470000267028809,15.40999984741211,15.40999984741211,4761
2025-03-26 13:43:00,15.40999984741211,15.449999809265137,15.40999984741211,15.449999809265137,3800
2025-03-26 13:44:00,15.425000190734863,15.425000190734863,15.406999588012695,15.406999588012695,2112
2025-03-26 13:45:00,15.470000267028809,15.479999542236328,15.425000190734863,15.425000190734863,4656
2025-03-26 13:45:00,15.470000267028809,15.479999542236328,15.425000190734863,15.425000190734863,4651
2025-03-26 13:46:00,15.399999618530272,15.46500015258789,15.399999618530272,15.460000038146973,7085
2025-03-26 13:46:00,15.399999618530272,15.46500015258789,15.399999618530272,15.460000038146973,6990
2025-03-26 13:47:00,15.414999961853027,15.43000030517578,15.390000343322754,15.399999618530272,9292
2025-03-26 13:47:00,15.414999961853027,15.43000030517578,15.390000343322754,15.399999618530272,9192
2025-03-26 13:48:00,15.414999961853027,15.414999961853027,15.414999961853027,15.414999961853027,424
2025-03-26 13:49:00,15.380000114440918,15.40149974822998,15.380000114440918,15.399999618530272,1614
2025-03-26 13:50:00,15.399900436401367,15.4350004196167,15.369999885559082,15.399999618530272,6782
2025-03-26 13:50:00,15.399999618530272,15.4350004196167,15.369999885559082,15.399999618530272,6222
2025-03-26 13:51:00,15.369999885559082,15.399999618530272,15.369999885559082,15.399999618530272,6600
2025-03-26 13:51:00,15.369999885559082,15.399999618530272,15.369999885559082,15.399999618530272,6040
2025-03-26 13:52:00,15.359999656677246,15.373299598693848,15.350000381469728,15.364999771118164,6331
2025-03-26 13:53:00,15.4399995803833,15.4399995803833,15.350000381469728,15.350000381469728,4532
2025-03-26 13:53:00,15.4399995803833,15.4399995803833,15.350000381469728,15.4399995803833,4532
2025-03-26 13:54:00,15.40999984741211,15.460000038146973,15.40999984741211,15.449999809265137,4193
2025-03-26 13:54:00,15.40999984741211,15.460000038146973,15.40999984741211,15.449999809265137,4187
2025-03-26 13:55:00,15.40999984741211,15.43000030517578,15.40999984741211,15.43000030517578,530
2025-03-26 13:56:00,15.369999885559082,15.40999984741211,15.350000381469728,15.40999984741211,2985
2025-03-26 13:57:00,15.449999809265137,15.460000038146973,15.390000343322754,15.390000343322754,6264
2025-03-26 13:58:00,15.505000114440918,15.505000114440918,15.44499969482422,15.460000038146973,6031
2025-03-26 13:58:00,15.505000114440918,15.505000114440918,15.44499969482422,15.460000038146973,6012
2025-03-26 13:59:00,15.4375,15.520000457763672,15.4375,15.505000114440918,4705
2025-03-26 13:59:00,15.4375,15.520000457763672,15.4375,15.505000114440918,4724
2025-03-26 14:00:00,15.449999809265137,15.449999809265137,15.414999961853027,15.434100151062012,3936
2025-03-26 14:01:00,15.454999923706056,15.454999923706056,15.420000076293944,15.4399995803833,5222
2025-03-26 14:02:00,15.460000038146973,15.460000038146973,15.4399995803833,15.4399995803833,3875
2025-03-26 14:03:00,15.399999618530272,15.460000038146973,15.399999618530272,15.460000038146973,5395
2025-03-26 14:04:00,15.489999771118164,15.489999771118164,15.40999984741211,15.40999984741211,9621
2025-03-26 14:05:00,15.505000114440918,15.520000457763672,15.484999656677246,15.489999771118164,7481
2025-03-26 14:05:00,15.505000114440918,15.520000457763672,15.484999656677246,15.489999771118164,7872
2025-03-26 14:06:00,15.489999771118164,15.5,15.470000267028809,15.5,7882
2025-03-26 14:06:00,15.489999771118164,15.5,15.470000267028809,15.5,8273
2025-03-26 14:07:00,15.470000267028809,15.510000228881836,15.470000267028809,15.5,6047
2025-03-26 14:07:00,15.470000267028809,15.510000228881836,15.470000267028809,15.5,6079
2025-03-26 14:08:00,15.420000076293944,15.449999809265137,15.420000076293944,15.449999809265137,3347
2025-03-26 14:08:00,15.420000076293944,15.449999809265137,15.420000076293944,15.449999809265137,3378
2025-03-26 14:09:00,15.34000015258789,15.399999618530272,15.329999923706056,15.399999618530272,17576
2025-03-26 14:09:00,15.34000015258789,15.399999618530272,15.329999923706056,15.399999618530272,17577
2025-03-26 14:10:00,15.350000381469728,15.354999542236328,15.34000015258789,15.350000381469728,4945
2025-03-26 14:10:00,15.350000381469728,15.354999542236328,15.34000015258789,15.350000381469728,4542
2025-03-26 14:11:00,15.359999656677246,15.359999656677246,15.350000381469728,15.350000381469728,1280
2025-03-26 14:11:00,15.359999656677246,15.359999656677246,15.350000381469728,15.359999656677246,1683
2025-03-26 14:12:00,15.318699836730955,15.350000381469728,15.300000190734863,15.350000381469728,19546
2025-03-26 14:12:00,15.318699836730955,15.350000381469728,15.300000190734863,15.350000381469728,19491
2025-03-26 14:13:00,15.329999923706056,15.34000015258789,15.3149995803833,15.3149995803833,4948
2025-03-26 14:14:00,15.324999809265137,15.34000015258789,15.324999809265137,15.34000015258789,2181
2025-03-26 14:15:00,15.329999923706056,15.354999542236328,15.329999923706056,15.34000015258789,6046
2025-03-26 14:16:00,15.300000190734863,15.333499908447266,15.300000190734863,15.333499908447266,4273
2025-03-26 14:17:00,15.359999656677246,15.359999656677246,15.31999969482422,15.31999969482422,3449
2025-03-26 14:18:00,15.34000015258789,15.359999656677246,15.34000015258789,15.359999656677246,1268
2025-03-26 14:19:00,15.354999542236328,15.359999656677246,15.31999969482422,15.32699966430664,3440
2025-03-26 14:20:00,15.40999984741211,15.40999984741211,15.34000015258789,15.354999542236328,10749
2025-03-26 14:21:00,15.399999618530272,15.399999618530272,15.390000343322754,15.390000343322754,768
2025-03-26 14:22:00,15.385700225830078,15.390000343322754,15.380000114440918,15.390000343322754,1875
2025-03-26 14:23:00,15.359999656677246,15.369999885559082,15.354999542236328,15.369999885559082,2095
2025-03-26 14:24:00,15.369999885559082,15.380000114440918,15.350000381469728,15.350000381469728,4687
2025-03-26 14:25:00,15.380000114440918,15.390000343322754,15.369999885559082,15.385000228881836,11892
2025-03-26 14:26:00,15.375,15.40999984741211,15.364999771118164,15.364999771118164,5729
2025-03-26 14:27:00,15.420000076293944,15.420000076293944,15.390000343322754,15.399999618530272,2218
2025-03-26 14:28:00,15.395000457763672,15.420000076293944,15.395000457763672,15.399999618530272,2867
2025-03-26 14:29:00,15.40999984741211,15.420000076293944,15.399999618530272,15.399999618530272,2990
2025-03-26 14:30:00,15.399999618530272,15.404999732971191,15.395000457763672,15.399999618530272,2783
2025-03-26 14:31:00,15.420000076293944,15.420000076293944,15.385000228881836,15.390000343322754,2933
2025-03-26 14:32:00,15.399999618530272,15.40999984741211,15.390000343322754,15.40999984741211,1981
2025-03-26 14:33:00,15.369999885559082,15.414999961853027,15.369999885559082,15.40999984741211,4444
2025-03-26 14:33:00,15.369999885559082,15.414999961853027,15.369999885559082,15.40999984741211,4443
2025-03-26 14:34:00,15.375,15.375,15.359999656677246,15.359999656677246,2134
2025-03-26 14:34:00,15.375,15.375,15.359999656677246,15.369999885559082,2134
2025-03-26 14:35:00,15.380000114440918,15.390000343322754,15.369999885559082,15.375,5909
2025-03-26 14:36:00,15.390000343322754,15.390000343322754,15.385000228881836,15.390000343322754,1464
2025-03-26 14:37:00,15.359999656677246,15.390000343322754,15.350000381469728,15.390000343322754,6180
2025-03-26 14:38:00,15.359999656677246,15.369999885559082,15.354999542236328,15.359999656677246,2996
2025-03-26 14:38:00,15.359999656677246,15.369999885559082,15.354999542236328,15.359999656677246,3001
2025-03-26 14:39:00,15.359999656677246,15.359999656677246,15.34000015258789,15.34000015258789,1337
2025-03-26 14:39:00,15.359999656677246,15.359999656677246,15.34000015258789,15.34000015258789,1342
2025-03-26 14:40:00,15.369999885559082,15.385000228881836,15.359999656677246,15.359999656677246,8799
2025-03-26 14:41:00,15.359999656677246,15.369999885559082,15.335000038146973,15.369999885559082,9569
2025-03-26 14:42:00,15.359999656677246,15.375,15.359999656677246,15.369999885559082,2604
2025-03-26 14:43:00,15.359999656677246,15.364999771118164,15.350000381469728,15.364999771118164,2140
2025-03-26 14:44:00,15.380000114440918,15.390000343322754,15.354999542236328,15.354999542236328,7575
2025-03-26 14:44:00,15.380000114440918,15.390000343322754,15.354999542236328,15.354999542236328,7573
2025-03-26 14:45:00,15.359999656677246,15.385000228881836,15.354999542236328,15.380000114440918,3644
2025-03-26 14:45:00,15.359999656677246,15.385000228881836,15.354999542236328,15.380000114440918,3642
2025-03-26 14:46:00,15.34000015258789,15.369999885559082,15.34000015258789,15.369999885559082,2759
2025-03-26 14:47:00,15.335000038146973,15.359999656677246,15.329999923706056,15.345000267028809,4794
2025-03-26 14:47:00,15.335000038146973,15.359999656677246,15.329999923706056,15.34000015258789,4794
2025-03-26 14:48:00,15.345000267028809,15.345000267028809,15.329999923706056,15.345000267028809,2977
2025-03-26 14:48:00,15.345000267028809,15.345000267028809,15.329999923706056,15.329999923706056,2977
2025-03-26 14:49:00,15.31999969482422,15.359999656677246,15.31999969482422,15.350000381469728,9720
2025-03-26 14:49:00,15.31999969482422,15.359999656677246,15.31999969482422,15.350000381469728,9719
2025-03-26 14:50:00,15.329999923706056,15.34000015258789,15.329999923706056,15.33650016784668,1429
2025-03-26 14:51:00,15.329999923706056,15.34000015258789,15.329999923706056,15.329999923706056,2018
2025-03-26 14:52:00,15.324999809265137,15.329999923706056,15.31999969482422,15.329999923706056,3493
2025-03-26 14:53:00,15.31999969482422,15.335000038146973,15.31999969482422,15.329999923706056,3643
2025-03-26 14:54:00,15.3100004196167,15.31999969482422,15.3100004196167,15.3100004196167,2826
2025-03-26 14:55:00,15.279999732971191,15.300000190734863,15.279999732971191,15.300000190734863,5149
2025-03-26 14:55:00,15.279999732971191,15.300000190734863,15.279999732971191,15.279999732971191,5149
2025-03-26 14:56:00,15.265000343322754,15.289999961853027,15.244999885559082,15.279999732971191,14210
2025-03-26 14:57:00,15.265000343322754,15.270000457763672,15.255000114440918,15.260000228881836,12217
2025-03-26 14:58:00,15.25,15.270000457763672,15.25,15.268600463867188,7286
2025-03-26 14:59:00,15.232999801635742,15.239999771118164,15.21500015258789,15.239999771118164,8224
2025-03-26 15:00:00,15.244999885559082,15.244999885559082,15.234999656677246,15.239999771118164,2034
2025-03-26 15:01:00,15.239999771118164,15.25,15.239999771118164,15.239999771118164,6433
2025-03-26 15:02:00,15.229999542236328,15.239999771118164,15.220000267028809,15.239999771118164,6426
