Datetime,Close,High,Low,Open,Volume
2024-02-12 17:30:00,30.459999084472656,30.459999084472656,30.239999771118164,30.25,176490
2024-02-12 18:30:00,30.475000381469727,30.649999618530273,30.375,30.450000762939453,243715
2024-02-12 19:30:00,30.700000762939453,30.790000915527344,30.40999984741211,30.469999313354492,280673
2024-02-12 20:30:00,31.030000686645508,31.09000015258789,30.6299991607666,30.700000762939453,1047103
2024-02-13 14:30:00,29.454999923706055,29.809999465942383,29.0,29.469999313354492,672770
2024-02-13 15:30:00,29.86000061035156,29.90999984741211,29.239999771118164,29.450000762939453,393750
2024-02-13 16:30:00,30.239999771118164,30.309999465942383,29.780000686645508,29.8700008392334,369380
2024-02-13 17:30:00,30.594999313354492,30.594999313354492,30.190000534057617,30.239999771118164,274655
2024-02-13 18:30:00,30.350000381469727,30.649999618530273,30.18000030517578,30.594999313354492,237923
2024-02-13 19:30:00,29.969999313354492,30.47800064086914,29.920000076293945,30.34000015258789,366050
2024-02-13 20:30:00,30.1200008392334,30.15999984741211,29.905000686645508,29.989999771118164,1104218
2024-02-14 14:30:00,29.88999938964844,30.8700008392334,29.719999313354492,30.729999542236328,560004
2024-02-14 15:30:00,30.030000686645508,30.03499984741211,29.63999938964844,29.899999618530273,223086
2024-02-14 16:30:00,29.90999984741211,30.209999084472656,29.75,30.040000915527344,390900
2024-02-14 17:30:00,29.90999984741211,30.108999252319336,29.854999542236328,29.915000915527344,176001
2024-02-14 18:30:00,30.0,30.06999969482422,29.850000381469727,29.90999984741211,344812
2024-02-14 19:30:00,30.34000015258789,30.399999618530273,29.950000762939453,30.0049991607666,350849
2024-02-14 20:30:00,30.010000228881836,30.334999084472656,29.959999084472656,30.334999084472656,689274
2024-02-15 14:30:00,31.3523006439209,31.549999237060547,30.038999557495117,30.34000015258789,788570
2024-02-15 15:30:00,31.61000061035156,31.649999618530273,31.11000061035156,31.3700008392334,448450
2024-02-15 16:30:00,31.190000534057617,31.594999313354492,31.13999938964844,31.584999084472656,280732
2024-02-15 17:30:00,31.21500015258789,31.30500030517578,31.020000457763672,31.190000534057617,145155
2024-02-15 18:30:00,31.040000915527344,31.260000228881836,31.030000686645508,31.21500015258789,163363
2024-02-15 19:30:00,31.065000534057617,31.1200008392334,30.86000061035156,31.049999237060547,244479
2024-02-15 20:30:00,31.209999084472656,31.229999542236328,31.059999465942383,31.06999969482422,465205
2024-02-16 14:30:00,30.954999923706055,31.114999771118164,30.260000228881836,30.56999969482422,279748
2024-02-16 15:30:00,31.290000915527344,31.309999465942383,30.950000762939453,30.950000762939453,220575
2024-02-16 16:30:00,31.08009910583496,31.38999938964844,30.920000076293945,31.290000915527344,192860
2024-02-16 17:30:00,31.104999542236328,31.190000534057617,31.0,31.084999084472656,167343
2024-02-16 18:30:00,31.15999984741211,31.25,30.999900817871097,31.11000061035156,182735
2024-02-16 19:30:00,31.069499969482425,31.25,30.920000076293945,31.15999984741211,248747
2024-02-16 20:30:00,30.8700008392334,31.084999084472656,30.709999084472656,31.06999969482422,501091
2024-02-20 14:30:00,31.469999313354492,31.545000076293945,30.434999465942383,30.670000076293945,389318
2024-02-20 15:30:00,31.7549991607666,31.850000381469727,31.350000381469727,31.4950008392334,335695
2024-02-20 16:30:00,31.709999084472656,31.770000457763672,31.5,31.7549991607666,247257
2024-02-20 17:30:00,31.920000076293945,31.9950008392334,31.674999237060547,31.709999084472656,293975
2024-02-20 18:30:00,32.13999938964844,32.150001525878906,31.8799991607666,31.920000076293945,328601
2024-02-20 19:30:00,32.439998626708984,32.459999084472656,32.03499984741211,32.11000061035156,398690
2024-02-20 20:30:00,32.564998626708984,32.56999969482422,32.25320053100586,32.45000076293945,911920
2024-02-21 14:30:00,32.61000061035156,33.15999984741211,32.119998931884766,32.45000076293945,929791
2024-02-21 15:30:00,32.81999969482422,33.0,32.20000076293945,32.599998474121094,331040
2024-02-21 16:30:00,32.82500076293945,32.959999084472656,32.77000045776367,32.81999969482422,188382
2024-02-21 17:30:00,33.13999938964844,33.165000915527344,32.810001373291016,32.83000183105469,235587
2024-02-21 18:30:00,33.064998626708984,33.165000915527344,32.86000061035156,33.13999938964844,212170
2024-02-21 19:30:00,32.88999938964844,33.119998931884766,32.845001220703125,33.06999969482422,260834
2024-02-21 20:30:00,33.369998931884766,33.369998931884766,32.8849983215332,32.8849983215332,597162
2024-02-22 14:30:00,34.099998474121094,34.099998474121094,33.310001373291016,33.310001373291016,563436
2024-02-22 15:30:00,34.125,34.345001220703125,33.91999816894531,34.130001068115234,336439
2024-02-22 16:30:00,34.15999984741211,34.349998474121094,34.06999969482422,34.119998931884766,261376
2024-02-22 17:30:00,34.095001220703125,34.189998626708984,34.00239944458008,34.17499923706055,278767
2024-02-22 18:30:00,33.849998474121094,34.150001525878906,33.779998779296875,34.099998474121094,295534
2024-02-22 19:30:00,33.775001525878906,33.840301513671875,33.380001068115234,33.840301513671875,487933
2024-02-22 20:30:00,34.099998474121094,34.27000045776367,33.77000045776367,33.77000045776367,703610
2024-02-23 14:30:00,35.31999969482422,35.529998779296875,34.099998474121094,34.13999938964844,1064305
2024-02-23 15:30:00,35.099998474121094,35.42499923706055,34.95000076293945,35.33000183105469,501768
2024-02-23 16:30:00,35.31999969482422,35.404998779296875,34.90999984741211,35.099998474121094,272691
2024-02-23 17:30:00,35.224998474121094,35.3650016784668,35.11000061035156,35.321998596191406,191471
2024-02-23 18:30:00,34.79499816894531,35.310001373291016,34.72999954223633,35.220001220703125,350004
2024-02-23 19:30:00,35.25,35.349998474121094,34.75,34.79499816894531,346281
2024-02-23 20:30:00,35.150001525878906,35.599998474121094,35.150001525878906,35.25,884962
2024-02-26 14:30:00,34.400001525878906,34.970001220703125,34.279998779296875,34.66999816894531,727444
2024-02-26 15:30:00,34.18000030517578,34.560001373291016,34.06999969482422,34.400001525878906,327149
2024-02-26 16:30:00,34.1150016784668,34.2599983215332,33.9900016784668,34.16999816894531,415492
2024-02-26 17:30:00,34.09000015258789,34.35499954223633,33.95000076293945,34.11000061035156,304905
2024-02-26 18:30:00,34.25,34.28499984741211,34.0,34.08000183105469,203989
2024-02-26 19:30:00,34.375,34.560001373291016,34.2400016784668,34.2599983215332,269846
2024-02-26 20:30:00,34.040000915527344,34.43000030517578,34.02000045776367,34.380001068115234,640694
2024-02-27 14:30:00,34.92499923706055,34.9474983215332,33.5,34.02000045776367,576523
2024-02-27 15:30:00,34.599998474121094,34.9900016784668,34.45500183105469,34.93000030517578,326736
2024-02-27 16:30:00,34.66999816894531,34.814998626708984,34.52000045776367,34.59000015258789,247116
2024-02-27 17:30:00,34.599998474121094,34.83000183105469,34.55179977416992,34.665000915527344,201316
2024-02-27 18:30:00,34.59000015258789,34.630001068115234,34.400001525878906,34.59000015258789,242431
2024-02-27 19:30:00,34.654998779296875,34.709999084472656,34.47999954223633,34.58000183105469,334358
2024-02-27 20:30:00,34.689998626708984,34.880001068115234,34.54499816894531,34.654998779296875,559646
2024-02-28 14:30:00,34.04999923706055,34.48500061035156,33.720001220703125,34.209999084472656,404344
2024-02-28 15:30:00,34.48500061035156,34.65999984741211,34.025001525878906,34.029998779296875,286837
2024-02-28 16:30:00,34.62009811401367,34.720001220703125,34.369998931884766,34.4900016784668,303269
2024-02-28 17:30:00,34.625,34.779998779296875,34.47999954223633,34.619998931884766,247174
2024-02-28 18:30:00,34.435001373291016,34.64500045776367,34.310001373291016,34.625,273411
2024-02-28 19:30:00,34.28499984741211,34.46500015258789,34.15999984741211,34.435001373291016,432239
2024-02-28 20:30:00,34.099998474121094,34.290000915527344,33.974998474121094,34.290000915527344,563751
2024-02-29 14:30:00,34.16999816894531,34.88999938964844,33.94499969482422,34.36000061035156,297064
2024-02-29 15:30:00,34.0,34.2599983215332,33.91999816894531,34.15999984741211,215760
2024-02-29 16:30:00,34.025001525878906,34.48149871826172,33.90999984741211,33.9900016784668,213125
2024-02-29 17:30:00,34.04999923706055,34.209999084472656,34.029998779296875,34.029998779296875,132842
2024-02-29 18:30:00,34.290000915527344,34.334999084472656,33.994998931884766,34.05500030517578,163143
2024-02-29 19:30:00,34.150001525878906,34.314998626708984,34.09000015258789,34.29999923706055,302690
2024-02-29 20:30:00,34.400001525878906,34.52000045776367,34.14500045776367,34.150001525878906,596198
2024-03-01 14:30:00,34.59000015258789,34.66999816894531,33.959999084472656,34.47999954223633,468031
2024-03-01 15:30:00,34.45000076293945,34.630001068115234,34.220001220703125,34.61000061035156,555651
2024-03-01 16:30:00,34.3650016784668,34.63999938964844,34.33000183105469,34.439998626708984,241162
2024-03-01 17:30:00,34.52000045776367,34.650001525878906,34.334999084472656,34.36000061035156,376367
2024-03-01 18:30:00,34.654998779296875,34.689998626708984,34.435001373291016,34.525001525878906,304904
2024-03-01 19:30:00,34.64500045776367,34.66999816894531,34.439998626708984,34.65999984741211,358811
2024-03-01 20:30:00,34.599998474121094,34.68000030517578,34.4900016784668,34.64500045776367,579773
2024-03-04 14:30:00,33.22999954223633,34.5,33.099998474121094,34.5,753258
2024-03-04 15:30:00,34.040000915527344,34.650001525878906,32.77000045776367,33.209999084472656,789502
2024-03-04 16:30:00,33.84000015258789,34.209999084472656,33.80500030517578,34.029998779296875,438438
2024-03-04 17:30:00,33.81999969482422,34.08000183105469,33.70000076293945,33.84000015258789,243615
2024-03-04 18:30:00,33.85499954223633,33.90999984741211,33.689998626708984,33.83000183105469,254027
2024-03-04 19:30:00,34.03499984741211,34.06999969482422,33.7599983215332,33.86000061035156,545627
2024-03-04 20:30:00,33.90999984741211,34.16999816894531,33.81999969482422,34.03499984741211,976320
2024-03-05 14:30:00,34.40999984741211,34.58000183105469,33.290000915527344,33.41999816894531,846663
2024-03-05 15:30:00,34.459999084472656,34.6150016784668,34.34000015258789,34.40999984741211,499105
2024-03-05 16:30:00,34.6150016784668,34.6150016784668,34.2599983215332,34.474998474121094,515584
2024-03-05 17:30:00,34.45000076293945,34.709999084472656,34.209999084472656,34.61000061035156,798248
2024-03-05 18:30:00,34.38999938964844,34.564998626708984,34.29499816894531,34.459999084472656,405658
2024-03-05 19:30:00,34.21500015258789,34.61000061035156,34.150001525878906,34.38999938964844,847805
2024-03-05 20:30:00,34.29999923706055,34.48500061035156,34.154998779296875,34.220001220703125,1000600
2024-03-06 14:30:00,25.165000915527344,30.440000534057617,25.049999237060547,30.36000061035156,10481907
2024-03-06 15:30:00,24.770000457763672,25.299999237060547,24.3700008392334,25.165000915527344,5888413
2024-03-06 16:30:00,23.840099334716797,24.8799991607666,23.780000686645508,24.769899368286133,4554787
2024-03-06 17:30:00,23.760000228881836,24.09000015258789,23.31999969482422,23.8700008392334,3480091
2024-03-06 18:30:00,23.68819999694824,23.790000915527344,23.11039924621582,23.7549991607666,2631723
2024-03-06 19:30:00,23.92200088500977,24.049999237060547,23.30010032653809,23.67589950561523,3491046
2024-03-06 20:30:00,24.23450088500977,24.381999969482425,23.649999618530273,23.93000030517578,3308967
2024-03-07 14:30:00,24.700000762939453,24.850000381469727,23.5,23.520000457763672,2862770
2024-03-07 15:30:00,24.684999465942383,24.774999618530273,24.440000534057617,24.684999465942383,1160606
2024-03-07 16:30:00,24.6200008392334,24.80500030517578,24.44499969482422,24.684999465942383,1151952
2024-03-07 17:30:00,24.6299991607666,24.700000762939453,24.40999984741211,24.6200008392334,838215
2024-03-07 18:30:00,24.270000457763672,24.709999084472656,24.15999984741211,24.645000457763672,798657
2024-03-07 19:30:00,24.379199981689453,24.450000762939453,24.020000457763672,24.260000228881836,790067
2024-03-07 20:30:00,24.350000381469727,24.479999542236328,24.145000457763672,24.3700008392334,1472951
2024-03-08 14:30:00,24.38999938964844,24.760000228881836,24.090700149536133,24.399999618530273,805253
2024-03-08 15:30:00,23.960100173950195,24.459999084472656,23.959999084472656,24.399999618530273,800194
2024-03-08 16:30:00,23.940000534057617,24.059999465942383,23.770000457763672,23.97599983215332,681387
2024-03-08 17:30:00,23.655000686645508,23.934999465942383,23.649999618530273,23.93000030517578,551366
2024-03-08 18:30:00,23.870100021362305,23.940000534057617,23.4950008392334,23.649999618530273,606770
2024-03-08 19:30:00,24.1200008392334,24.170000076293945,23.875,23.875,652988
2024-03-08 20:30:00,24.200000762939453,24.2450008392334,24.0,24.11000061035156,1134234
2024-03-11 13:30:00,24.86000061035156,24.940000534057617,24.00200080871582,24.5,1024333
2024-03-11 14:30:00,24.2549991607666,24.894100189208984,24.2549991607666,24.8700008392334,386265
2024-03-11 15:30:00,24.40999984741211,24.469999313354492,24.149999618530273,24.25,212127
2024-03-11 16:30:00,24.260000228881836,24.520000457763672,24.225000381469727,24.40999984741211,212712
2024-03-11 17:30:00,24.4950008392334,24.510000228881836,24.184999465942383,24.25,337369
2024-03-11 18:30:00,24.40999984741211,24.584999084472656,24.38999938964844,24.4950008392334,363448
2024-03-11 19:30:00,24.13999938964844,24.399999618530273,24.079999923706055,24.399999618530273,850059
2024-03-12 13:30:00,24.200000762939453,24.420000076293945,23.8799991607666,24.15999984741211,439950
2024-03-12 14:30:00,24.450000762939453,24.530000686645508,24.059999465942383,24.200000762939453,412158
2024-03-12 15:30:00,24.204999923706055,24.59000015258789,24.18000030517578,24.450000762939453,379049
2024-03-12 16:30:00,24.174999237060547,24.257999420166016,24.06999969482422,24.209999084472656,215873
2024-03-12 17:30:00,24.31999969482422,24.34000015258789,24.079999923706055,24.174999237060547,237393
2024-03-12 18:30:00,24.459999084472656,24.459999084472656,24.260000228881836,24.309999465942383,290862
2024-03-12 19:30:00,24.349000930786133,24.469999313354492,24.290000915527344,24.459999084472656,701261
2024-03-13 13:30:00,23.950000762939453,24.18989944458008,23.690000534057617,24.06999969482422,552217
2024-03-13 14:30:00,23.729999542236328,23.940000534057617,23.540000915527344,23.93000030517578,514411
2024-03-13 15:30:00,23.809999465942383,23.93000030517578,23.719999313354492,23.739999771118164,197391
2024-03-13 16:30:00,23.68000030517578,23.829999923706055,23.63999938964844,23.829999923706055,286103
2024-03-13 17:30:00,23.530000686645508,23.68000030517578,23.48500061035156,23.670000076293945,342257
2024-03-13 18:30:00,23.36000061035156,23.674999237060547,23.32040023803711,23.559999465942383,361230
2024-03-13 19:30:00,23.190000534057617,23.424999237060547,23.100000381469727,23.350099563598633,1134026
2024-03-14 13:30:00,22.93000030517578,23.399999618530273,22.780000686645508,23.030000686645508,604438
2024-03-14 14:30:00,23.079999923706055,23.239999771118164,22.930099487304688,22.930099487304688,289928
2024-03-14 15:30:00,23.030000686645508,23.1200008392334,23.0,23.084999084472656,176208
2024-03-14 16:30:00,23.010000228881836,23.18000030517578,23.0,23.045000076293945,208599
2024-03-14 17:30:00,22.920000076293945,23.09000015258789,22.915000915527344,23.0,216956
2024-03-14 18:30:00,22.8799991607666,22.979999542236328,22.76499938964844,22.924999237060547,408138
2024-03-14 19:30:00,22.920000076293945,22.950000762939453,22.75,22.8799991607666,883141
2024-03-15 13:30:00,22.530000686645508,22.86000061035156,22.420000076293945,22.709999084472656,733645
2024-03-15 14:30:00,22.65999984741211,22.75,22.42009925842285,22.530000686645508,472073
2024-03-15 15:30:00,22.661699295043945,22.770000457763672,22.6200008392334,22.670000076293945,312588
2024-03-15 16:30:00,22.40999984741211,22.684999465942383,22.385000228881836,22.670000076293945,339790
2024-03-15 17:30:00,22.409900665283203,22.4950008392334,22.34000015258789,22.399999618530273,324031
2024-03-15 18:30:00,22.31999969482422,22.5,22.299999237060547,22.399999618530273,395522
2024-03-15 19:30:00,22.479999542236328,22.549999237060547,22.280000686645508,22.31060028076172,853963
2024-03-18 13:30:00,22.38999938964844,22.729999542236328,22.229999542236328,22.5,489323
2024-03-18 14:30:00,22.809999465942383,22.850000381469727,22.371299743652344,22.38999938964844,349853
2024-03-18 15:30:00,22.93000030517578,22.989999771118164,22.76499938964844,22.81999969482422,302312
2024-03-18 16:30:00,22.905000686645508,22.9950008392334,22.81999969482422,22.920000076293945,218414
2024-03-18 17:30:00,23.049999237060547,23.1299991607666,22.8799991607666,22.90559959411621,262675
2024-03-18 18:30:00,22.881000518798828,23.1299991607666,22.881000518798828,23.040000915527344,312636
2024-03-18 19:30:00,22.920000076293945,23.020000457763672,22.80500030517578,22.8799991607666,742551
2024-03-19 13:30:00,23.18000030517578,23.239999771118164,22.56130027770996,22.649999618530273,449053
2024-03-19 14:30:00,23.387500762939453,23.43000030517578,23.149999618530273,23.200000762939453,331860
2024-03-19 15:30:00,23.36000061035156,23.399999618530273,23.25,23.385000228881836,255290
2024-03-19 16:30:00,23.469999313354492,23.4950008392334,23.31999969482422,23.354999542236328,251234
2024-03-19 17:30:00,23.510000228881836,23.600000381469727,23.420000076293945,23.469999313354492,295203
2024-03-19 18:30:00,23.457500457763672,23.549999237060547,23.3700008392334,23.51499938964844,231160
2024-03-19 19:30:00,23.3799991607666,23.510000228881836,23.270000457763672,23.450000762939453,490098
2024-03-20 13:30:00,23.209999084472656,23.3700008392334,23.06999969482422,23.260000228881836,296745
2024-03-20 14:30:00,23.219999313354492,23.334999084472656,23.13999938964844,23.21500015258789,354754
2024-03-20 15:30:00,23.28529930114746,23.420000076293945,23.149999618530273,23.21500015258789,268545
2024-03-20 16:30:00,23.15999984741211,23.31999969482422,23.13999938964844,23.280000686645508,252315
2024-03-20 17:30:00,23.375,23.520000457763672,23.149999618530273,23.15999984741211,348708
2024-03-20 18:30:00,23.614999771118164,23.614999771118164,23.200000762939453,23.371000289916992,507449
2024-03-20 19:30:00,23.6299991607666,23.727500915527344,23.520000457763672,23.614999771118164,674125
2024-03-21 13:30:00,23.6200008392334,23.770000457763672,23.38999938964844,23.6200008392334,313375
2024-03-21 14:30:00,23.584999084472656,23.81999969482422,23.48500061035156,23.6200008392334,415039
2024-03-21 15:30:00,23.51499938964844,23.739999771118164,23.43000030517578,23.579999923706055,293673
2024-03-21 16:30:00,23.46500015258789,23.600000381469727,23.38999938964844,23.520000457763672,214041
2024-03-21 17:30:00,23.6299991607666,23.64970016479492,23.43000030517578,23.459999084472656,241512
2024-03-21 18:30:00,23.600000381469727,23.780000686645508,23.584999084472656,23.625,482466
2024-03-21 19:30:00,23.655000686645508,23.68000030517578,23.43000030517578,23.59000015258789,803982
2024-03-22 13:30:00,24.489999771118164,25.315000534057617,24.459999084472656,24.75,2178638
2024-03-22 14:30:00,24.239999771118164,24.709999084472656,24.19499969482422,24.510299682617188,632599
2024-03-22 15:30:00,24.219999313354492,24.290000915527344,23.934999465942383,24.239999771118164,616244
2024-03-22 16:30:00,24.520000457763672,24.600000381469727,24.049999237060547,24.219999313354492,382487
2024-03-22 17:30:00,24.43000030517578,24.584999084472656,24.329999923706055,24.520000457763672,420296
2024-03-22 18:30:00,24.5,24.649999618530273,24.385000228881836,24.434999465942383,527629
2024-03-22 19:30:00,24.38999938964844,24.540000915527344,24.3799991607666,24.5,970474
2024-03-25 13:30:00,26.385000228881836,26.729999542236328,25.510000228881836,25.719999313354492,2130666
2024-03-25 14:30:00,25.81089973449707,26.385000228881836,25.790000915527344,26.3799991607666,847414
2024-03-25 15:30:00,25.729999542236328,25.940000534057617,25.645000457763672,25.81999969482422,695870
2024-03-25 16:30:00,25.8799991607666,26.170000076293945,25.719999313354492,25.729999542236328,680391
2024-03-25 17:30:00,26.079999923706055,26.099899291992188,25.809999465942383,25.875,470757
2024-03-25 18:30:00,26.1299991607666,26.219999313354492,25.93000030517578,26.079999923706055,957101
2024-03-25 19:30:00,25.86000061035156,26.165000915527344,25.81999969482422,26.13999938964844,1508373
2024-03-26 13:30:00,27.1200008392334,27.190000534057617,26.174999237060547,26.239999771118164,1022150
2024-03-26 14:30:00,26.8799991607666,27.149999618530273,26.84000015258789,27.1200008392334,472922
2024-03-26 15:30:00,26.940000534057617,27.079999923706055,26.84000015258789,26.885000228881836,336819
2024-03-26 16:30:00,26.954999923706055,27.071399688720703,26.875,26.950000762939453,310028
2024-03-26 17:30:00,26.950000762939453,26.979999542236328,26.86000061035156,26.950000762939453,293442
2024-03-26 18:30:00,26.834999084472656,26.98500061035156,26.799999237060547,26.969999313354492,350475
2024-03-26 19:30:00,26.8700008392334,26.8799991607666,26.709999084472656,26.829999923706055,862716
2024-03-27 13:30:00,28.23500061035156,28.290000915527344,27.225000381469727,27.270000457763672,962295
2024-03-27 14:30:00,28.469999313354492,28.469999313354492,28.020000457763672,28.219999313354492,517787
2024-03-27 15:30:00,28.469999313354492,28.600000381469727,28.31999969482422,28.450000762939453,439631
2024-03-27 16:30:00,28.674999237060547,28.719999313354492,28.43000030517578,28.46500015258789,344486
2024-03-27 17:30:00,28.7450008392334,28.84000015258789,28.614999771118164,28.665000915527344,340390
2024-03-27 18:30:00,28.725000381469727,28.790000915527344,28.520000457763672,28.75,373429
2024-03-27 19:30:00,28.5,28.790000915527344,28.25,28.739999771118164,1156819
2024-03-28 13:30:00,28.459999084472656,28.629899978637695,28.06999969482422,28.399999618530273,580091
2024-03-28 14:30:00,28.471200942993164,28.6299991607666,28.13999938964844,28.475000381469727,311383
2024-03-28 15:30:00,28.489999771118164,28.579999923706055,28.40999984741211,28.479999542236328,281230
2024-03-28 16:30:00,28.200000762939453,28.479999542236328,28.174999237060547,28.479999542236328,235223
2024-03-28 17:30:00,28.239999771118164,28.28499984741211,28.040000915527344,28.200000762939453,345346
2024-03-28 18:30:00,28.200000762939453,28.34000015258789,28.100000381469727,28.239999771118164,369757
2024-03-28 19:30:00,28.5,28.59000015258789,28.204999923706055,28.204999923706055,756997
2024-04-01 13:30:00,28.399999618530273,29.03499984741211,28.370100021362305,28.56999969482422,433916
2024-04-01 14:30:00,28.334999084472656,28.479999542236328,28.229999542236328,28.38999938964844,332458
2024-04-01 15:30:00,27.93600082397461,28.350000381469727,27.90959930419922,28.329999923706055,308131
2024-04-01 16:30:00,27.90999984741211,28.020000457763672,27.8799991607666,27.940000534057617,279295
2024-04-01 17:30:00,27.790000915527344,27.90999984741211,27.65999984741211,27.90999984741211,325245
2024-04-01 18:30:00,27.635000228881836,27.86000061035156,27.559999465942383,27.799999237060547,323349
2024-04-01 19:30:00,27.520000457763672,27.645000457763672,27.469999313354492,27.6299991607666,841985
2024-04-02 13:30:00,26.63999938964844,27.239999771118164,26.3799991607666,27.239999771118164,789417
2024-04-02 14:30:00,26.3700008392334,26.649999618530273,26.329999923706055,26.6299991607666,317592
2024-04-02 15:30:00,26.15999984741211,26.46500015258789,26.1299991607666,26.3700008392334,300253
2024-04-02 16:30:00,26.079999923706055,26.280000686645508,26.024999618530273,26.149999618530273,249945
2024-04-02 17:30:00,26.030000686645508,26.145000457763672,25.969999313354492,26.079999923706055,469458
2024-04-02 18:30:00,26.100000381469727,26.204999923706055,26.0049991607666,26.049999237060547,393253
2024-04-02 19:30:00,25.989999771118164,26.138999938964844,25.920000076293945,26.100000381469727,1050288
2024-04-03 13:30:00,25.25,25.8799991607666,25.11000061035156,25.8799991607666,692549
2024-04-03 14:30:00,25.225000381469727,25.5,25.079999923706055,25.239999771118164,613148
2024-04-03 15:30:00,25.079999923706055,25.239999771118164,24.979999542236328,25.225000381469727,481342
2024-04-03 16:30:00,25.040000915527344,25.274999618530273,25.030000686645508,25.079999923706055,277128
2024-04-03 17:30:00,25.1200008392334,25.219999313354492,25.030000686645508,25.040000915527344,272974
2024-04-03 18:30:00,25.19499969482422,25.262500762939453,25.100000381469727,25.114999771118164,413058
2024-04-03 19:30:00,25.324199676513672,25.36000061035156,25.147499084472656,25.19499969482422,962646
2024-04-04 13:30:00,24.920000076293945,25.399999618530273,24.88800048828125,25.34000015258789,582968
2024-04-04 14:30:00,24.614999771118164,24.969999313354492,24.549999237060547,24.920000076293945,533399
2024-04-04 15:30:00,24.690000534057617,24.808000564575195,24.565000534057617,24.61079978942871,355101
2024-04-04 16:30:00,24.655000686645508,24.75200080871582,24.6200008392334,24.68000030517578,288861
2024-04-04 17:30:00,24.440000534057617,24.725000381469727,24.43000030517578,24.649999618530273,317056
2024-04-04 18:30:00,24.18000030517578,24.440000534057617,24.11000061035156,24.434999465942383,487867
2024-04-04 19:30:00,24.34000015258789,24.649999618530273,24.149999618530273,24.170000076293945,1155596
2024-04-05 13:30:00,24.469999313354492,24.762500762939453,24.1299991607666,24.1299991607666,291713
2024-04-05 14:30:00,24.3700008392334,24.655000686645508,24.309999465942383,24.48080062866211,322946
2024-04-05 15:30:00,24.31999969482422,24.5049991607666,24.239999771118164,24.3799991607666,302372
2024-04-05 16:30:00,24.288000106811523,24.36000061035156,24.170000076293945,24.309999465942383,221992
2024-04-05 17:30:00,24.260000228881836,24.38999938964844,24.21500015258789,24.290000915527344,228811
2024-04-05 18:30:00,24.329999923706055,24.40999984741211,24.25,24.260000228881836,274496
2024-04-05 19:30:00,24.09000015258789,24.350000381469727,24.079999923706055,24.329999923706055,787238
2024-04-08 13:30:00,23.78499984741211,24.61000061035156,23.760000228881836,24.06999969482422,490461
2024-04-08 14:30:00,24.0,24.040000915527344,23.719999313354492,23.790000915527344,418298
2024-04-08 15:30:00,24.059999465942383,24.079999923706055,23.93000030517578,24.020000457763672,215528
2024-04-08 16:30:00,24.149999618530273,24.149999618530273,24.040000915527344,24.059999465942383,146934
2024-04-08 17:30:00,23.90999984741211,24.15999984741211,23.891000747680664,24.149999618530273,175800
2024-04-08 18:30:00,23.836999893188477,23.934999465942383,23.780000686645508,23.899999618530273,252382
2024-04-08 19:30:00,23.850000381469727,23.929000854492188,23.780000686645508,23.84000015258789,560560
2024-04-09 13:30:00,23.469999313354492,24.049999237060547,23.399999618530273,23.989999771118164,546526
2024-04-09 14:30:00,23.34000015258789,23.459999084472656,23.229999542236328,23.459999084472656,510964
2024-04-09 15:30:00,23.459999084472656,23.540000915527344,23.299999237060547,23.329999923706055,314649
2024-04-09 16:30:00,23.657499313354492,23.65999984741211,23.229999542236328,23.450000762939453,356385
2024-04-09 17:30:00,23.510000228881836,23.69499969482422,23.510000228881836,23.655000686645508,240562
2024-04-09 18:30:00,23.61000061035156,23.61000061035156,23.440000534057617,23.510000228881836,235345
2024-04-09 19:30:00,23.329999923706055,23.6200008392334,23.31999969482422,23.6200008392334,694275
2024-04-10 13:30:00,22.88999938964844,22.959999084472656,22.440000534057617,22.799999237060547,579559
2024-04-10 14:30:00,23.0049991607666,23.030000686645508,22.84000015258789,22.8799991607666,267586
2024-04-10 15:30:00,22.93000030517578,23.010000228881836,22.850000381469727,23.0049991607666,259927
2024-04-10 16:30:00,22.799999237060547,22.9950008392334,22.75,22.924999237060547,205488
2024-04-10 17:30:00,22.434999465942383,22.815000534057617,22.43000030517578,22.799999237060547,604992
2024-04-10 18:30:00,22.6299991607666,22.71500015258789,22.43000030517578,22.434999465942383,311529
2024-04-10 19:30:00,22.709999084472656,22.850000381469727,22.594999313354492,22.6200008392334,836407
2024-04-11 13:30:00,22.56999969482422,22.940000534057617,22.420000076293945,22.770000457763672,469404
2024-04-11 14:30:00,22.545000076293945,22.690000534057617,22.5,22.56999969482422,307041
2024-04-11 15:30:00,22.6299991607666,22.770000457763672,22.5,22.540000915527344,289100
2024-04-11 16:30:00,22.950000762939453,22.989999771118164,22.56999969482422,22.6299991607666,300707
2024-04-11 17:30:00,23.100000381469727,23.13999938964844,22.93000030517578,22.958999633789062,325917
2024-04-11 18:30:00,23.15999984741211,23.239999771118164,23.020099639892575,23.09000015258789,419468
2024-04-11 19:30:00,23.25,23.31999969482422,23.1299991607666,23.15999984741211,944280
2024-04-12 13:30:00,22.665000915527344,23.049999237060547,22.354999542236328,22.989999771118164,455046
2024-04-12 14:30:00,22.440000534057617,22.65999984741211,22.420000076293945,22.65999984741211,276395
2024-04-12 15:30:00,22.350000381469727,22.459999084472656,22.25,22.434999465942383,255830
2024-04-12 16:30:00,22.13999938964844,22.354999542236328,22.125,22.344999313354492,299690
