Datetime,Close,High,Low,Open,Volume
2025-03-25 16:06:00,34.369998931884766,34.3849983215332,34.369998931884766,34.3849983215332,6030
2025-03-25 16:07:00,34.3650016784668,34.369998931884766,34.36000061035156,34.369998931884766,1414
2025-03-25 16:08:00,34.3650016784668,34.3849983215332,34.36000061035156,34.3650016784668,16431
2025-03-25 16:09:00,34.3650016784668,34.3650016784668,34.36000061035156,34.3650016784668,6066
2025-03-25 16:10:00,34.34000015258789,34.36000061035156,34.334999084472656,34.36000061035156,12464
2025-03-25 16:11:00,34.334999084472656,34.345001220703125,34.33000183105469,34.33000183105469,7103
2025-03-25 16:12:00,34.333499908447266,34.34000015258789,34.31999969482422,34.33000183105469,6993
2025-03-25 16:13:00,34.345001220703125,34.35499954223633,34.33000183105469,34.33000183105469,17983
2025-03-25 16:14:00,34.34000015258789,34.345001220703125,34.334999084472656,34.345001220703125,10686
2025-03-25 16:15:00,34.32500076293945,34.349998474121094,34.31999969482422,34.349998474121094,24414
2025-03-25 16:16:00,34.29999923706055,34.31999969482422,34.29999923706055,34.31999969482422,7660
2025-03-25 16:17:00,34.314998626708984,34.314998626708984,34.29999923706055,34.29999923706055,11921
2025-03-25 16:18:00,34.314998626708984,34.32500076293945,34.314998626708984,34.314998626708984,11607
2025-03-25 16:19:00,34.314998626708984,34.31999969482422,34.30500030517578,34.314998626708984,15959
2025-03-25 16:20:00,34.34000015258789,34.34000015258789,34.31999969482422,34.31999969482422,29106
2025-03-25 16:21:00,34.34000015258789,34.345001220703125,34.334999084472656,34.34000015258789,18907
2025-03-25 16:22:00,34.36000061035156,34.3650016784668,34.345001220703125,34.345001220703125,21665
2025-03-25 16:23:00,34.36000061035156,34.3650016784668,34.349998474121094,34.36000061035156,14446
2025-03-25 16:24:00,34.380001068115234,34.380001068115234,34.36000061035156,34.36000061035156,22065
2025-03-25 16:25:00,34.3849983215332,34.38999938964844,34.37350082397461,34.375,16923
2025-03-25 16:26:00,34.375,34.38999938964844,34.369998931884766,34.3849983215332,17268
2025-03-25 16:27:00,34.3849983215332,34.3849983215332,34.369998931884766,34.37200164794922,24871
2025-03-25 16:28:00,34.37480163574219,34.38999938964844,34.37480163574219,34.385101318359375,19580
2025-03-25 16:29:00,34.400001525878906,34.400001525878906,34.369998931884766,34.375,28789
2025-03-25 16:30:00,34.369998931884766,34.38999938964844,34.3650016784668,34.38999938964844,30451
2025-03-25 16:31:00,34.349998474121094,34.375,34.349998474121094,34.369998931884766,13134
2025-03-25 16:32:00,34.35499954223633,34.35499954223633,34.34000015258789,34.349998474121094,13085
2025-03-25 16:33:00,34.349998474121094,34.36000061035156,34.349998474121094,34.35499954223633,405873
2025-03-25 16:34:00,34.38999938964844,34.38999938964844,34.349998474121094,34.349998474121094,466461
2025-03-25 16:35:00,34.38999938964844,34.404998779296875,34.38999938964844,34.38999938964844,202018
2025-03-25 16:36:00,34.375,34.39500045776367,34.369998931884766,34.39500045776367,53492
2025-03-25 16:37:00,34.375,34.380001068115234,34.35499954223633,34.373199462890625,42651
2025-03-25 16:38:00,34.36000061035156,34.37990188598633,34.36000061035156,34.369998931884766,14469
2025-03-25 16:39:00,34.36000061035156,34.369998931884766,34.345001220703125,34.36000061035156,22711
2025-03-25 16:40:00,34.36000061035156,34.3650016784668,34.36000061035156,34.36000061035156,5938
2025-03-25 16:41:00,34.3650016784668,34.369998931884766,34.36000061035156,34.3650016784668,6808
2025-03-25 16:42:00,34.3650016784668,34.369998931884766,34.36000061035156,34.369998931884766,1945
2025-03-25 16:43:00,34.369998931884766,34.369998931884766,34.36000061035156,34.3650016784668,2813
2025-03-25 16:44:00,34.35499954223633,34.3650016784668,34.349998474121094,34.3650016784668,6874
2025-03-25 16:45:00,34.3650016784668,34.3650016784668,34.349998474121094,34.349998474121094,6802
2025-03-25 16:46:00,34.36050033569336,34.369998931884766,34.36050033569336,34.3650016784668,1569
2025-03-25 16:47:00,34.3650016784668,34.3650016784668,34.361900329589844,34.361900329589844,2608
2025-03-25 16:48:00,34.3650016784668,34.36759567260742,34.36000061035156,34.36759567260742,1513
2025-03-25 16:49:00,34.36000061035156,34.36759948730469,34.36000061035156,34.3650016784668,1816
2025-03-25 16:50:00,34.31999969482422,34.36000061035156,34.31999969482422,34.36000061035156,17601
2025-03-25 16:51:00,34.32500076293945,34.33000183105469,34.31999969482422,34.31999969482422,8727
2025-03-25 16:52:00,34.320098876953125,34.320098876953125,34.314998626708984,34.31999969482422,2613
2025-03-25 16:53:00,34.30500030517578,34.314998626708984,34.30500030517578,34.314998626708984,2176
2025-03-25 16:54:00,34.310001373291016,34.310001373291016,34.29999923706055,34.309898376464844,3607
2025-03-25 16:55:00,34.310001373291016,34.310001373291016,34.29999923706055,34.30500030517578,917
2025-03-25 16:56:00,34.314998626708984,34.314998626708984,34.310001373291016,34.310001373291016,5669
2025-03-25 16:57:00,34.314998626708984,34.314998626708984,34.310001373291016,34.310001373291016,0
2025-03-25 16:58:00,34.35499954223633,34.35499954223633,34.314998626708984,34.314998626708984,689547
2025-03-25 16:59:00,34.349998474121094,34.35499954223633,34.349998474121094,34.349998474121094,6615
2025-03-25 17:00:00,34.35850143432617,34.35850143432617,34.350101470947266,34.350101470947266,2871
2025-03-25 17:01:00,34.3849983215332,34.3849983215332,34.36000061035156,34.36000061035156,9917
2025-03-25 17:02:00,34.40999984741211,34.40999984741211,34.38019943237305,34.3849983215332,7117
2025-03-25 17:03:00,34.404998779296875,34.404998779296875,34.404998779296875,34.404998779296875,2333
2025-03-25 17:04:00,34.404701232910156,34.41999816894531,34.404701232910156,34.40999984741211,6753
2025-03-25 17:05:00,34.400001525878906,34.404998779296875,34.39500045776367,34.400001525878906,3284
2025-03-25 17:06:00,34.39500045776367,34.400001525878906,34.39030075073242,34.400001525878906,2996
2025-03-25 17:07:00,34.415000915527344,34.415000915527344,34.39500045776367,34.39500045776367,4280
2025-03-25 17:08:00,34.415000915527344,34.415000915527344,34.41189956665039,34.415000915527344,1330
2025-03-25 17:09:00,34.404998779296875,34.41999816894531,34.400001525878906,34.415000915527344,7281
2025-03-25 17:10:00,34.38999938964844,34.400001525878906,34.38999938964844,34.400001525878906,2090
2025-03-25 17:11:00,34.39500045776367,34.400001525878906,34.38999938964844,34.38999938964844,5915
2025-03-25 17:12:00,34.40999984741211,34.40999984741211,34.39500045776367,34.39500045776367,5139
2025-03-25 17:13:00,34.404998779296875,34.40999984741211,34.404998779296875,34.404998779296875,1731
2025-03-25 17:14:00,34.404998779296875,34.404998779296875,34.40230178833008,34.404998779296875,2470
2025-03-25 17:15:00,34.404998779296875,34.41999816894531,34.404998779296875,34.404998779296875,8083
2025-03-25 17:16:00,34.404998779296875,34.404998779296875,34.400001525878906,34.40489959716797,1471
2025-03-25 17:17:00,34.39500045776367,34.400001525878906,34.39500045776367,34.400001525878906,5672
2025-03-25 17:18:00,34.369998931884766,34.3931999206543,34.369998931884766,34.38999938964844,4938
2025-03-25 17:19:00,34.375,34.37710189819336,34.369998931884766,34.375,3603
2025-03-25 17:20:00,34.35499954223633,34.375,34.35499954223633,34.375,12563
2025-03-25 17:21:00,34.33000183105469,34.349998474121094,34.33000183105469,34.349998474121094,2261
2025-03-25 17:22:00,34.31999969482422,34.334999084472656,34.314998626708984,34.334999084472656,12409
2025-03-25 17:23:00,34.314998626708984,34.32500076293945,34.310001373291016,34.31999969482422,5478
2025-03-25 17:24:00,34.29999923706055,34.310001373291016,34.29999923706055,34.30500030517578,7911
2025-03-25 17:25:00,34.314998626708984,34.314998626708984,34.29999923706055,34.30500030517578,10493
2025-03-25 17:26:00,34.314998626708984,34.314998626708984,34.310001373291016,34.310001373291016,1614
2025-03-25 17:27:00,34.314998626708984,34.31999969482422,34.314998626708984,34.314998626708984,2500
2025-03-25 17:28:00,34.314998626708984,34.32500076293945,34.310001373291016,34.31999969482422,14637
2025-03-25 17:29:00,34.30500030517578,34.313201904296875,34.29999923706055,34.310001373291016,6173
2025-03-25 17:30:00,34.31079864501953,34.31629943847656,34.30160140991211,34.30160140991211,15020
2025-03-25 17:31:00,34.314998626708984,34.32500076293945,34.310001373291016,34.314998626708984,9915
2025-03-25 17:32:00,34.29499816894531,34.310001373291016,34.29499816894531,34.310001373291016,5745
2025-03-25 17:33:00,34.29999923706055,34.30500030517578,34.29499816894531,34.29499816894531,10337
2025-03-25 17:34:00,34.310001373291016,34.310001373291016,34.29999923706055,34.30500030517578,2680
2025-03-25 17:35:00,34.310001373291016,34.314998626708984,34.30500030517578,34.310001373291016,6564
2025-03-25 17:36:00,34.30500030517578,34.314998626708984,34.30500030517578,34.314998626708984,5388
2025-03-25 17:37:00,34.30500030517578,34.30500030517578,34.29999923706055,34.30500030517578,3713
2025-03-25 17:38:00,34.29999923706055,34.30690002441406,34.29999923706055,34.30500030517578,2074
2025-03-25 17:39:00,34.314998626708984,34.314998626708984,34.30500030517578,34.310001373291016,4736
2025-03-25 17:40:00,34.314998626708984,34.31999969482422,34.313899993896484,34.314998626708984,2235
2025-03-25 17:41:00,34.31050109863281,34.31999969482422,34.310001373291016,34.31999969482422,1391
2025-03-25 17:42:00,34.30500030517578,34.314998626708984,34.30500030517578,34.31010055541992,5061
2025-03-25 17:43:00,34.290000915527344,34.30590057373047,34.290000915527344,34.29999923706055,7571
2025-03-25 17:44:00,34.290000915527344,34.29499816894531,34.290000915527344,34.29499816894531,1566
2025-03-25 17:45:00,34.290000915527344,34.29999923706055,34.290000915527344,34.290000915527344,7334
2025-03-25 17:46:00,34.29499816894531,34.29999923706055,34.290000915527344,34.29499816894531,3325
2025-03-25 17:47:00,34.27000045776367,34.29069900512695,34.27000045776367,34.29069900512695,10090
2025-03-25 17:48:00,34.27130126953125,34.275001525878906,34.27000045776367,34.275001525878906,5802
2025-03-25 17:49:00,34.26499938964844,34.275001525878906,34.2599983215332,34.27000045776367,6154
2025-03-25 17:50:00,34.28499984741211,34.28499984741211,34.27000045776367,34.27000045776367,15128
2025-03-25 17:51:00,34.28499984741211,34.28499984741211,34.279998779296875,34.28499984741211,793
2025-03-25 17:52:00,34.28499984741211,34.290000915527344,34.28499984741211,34.290000915527344,5809
2025-03-25 17:53:00,34.28499984741211,34.290000915527344,34.28499984741211,34.28499984741211,6537
2025-03-25 17:54:00,34.290000915527344,34.290000915527344,34.28499984741211,34.290000915527344,1586
2025-03-25 17:55:00,34.30500030517578,34.30500030517578,34.290000915527344,34.290000915527344,6917
2025-03-25 17:56:00,34.29999923706055,34.306800842285156,34.29499816894531,34.30500030517578,7600
2025-03-25 17:57:00,34.29499816894531,34.29999923706055,34.29140090942383,34.29499816894531,3807
2025-03-25 17:58:00,34.28499984741211,34.29499816894531,34.28499984741211,34.291900634765625,10843
2025-03-25 17:59:00,34.28499984741211,34.28499984741211,34.279998779296875,34.28499984741211,2084
2025-03-25 18:00:00,34.29499816894531,34.29499816894531,34.279998779296875,34.28499984741211,7124
2025-03-25 18:01:00,34.28499984741211,34.29499816894531,34.28499984741211,34.290000915527344,4792
2025-03-25 18:02:00,34.28499984741211,34.28499984741211,34.279998779296875,34.28499984741211,2667
2025-03-25 18:03:00,34.30500030517578,34.30500030517578,34.290000915527344,34.290000915527344,6573
2025-03-25 18:04:00,34.29999923706055,34.30649948120117,34.29999923706055,34.302799224853516,2646
2025-03-25 18:05:00,34.28139877319336,34.29999923706055,34.28139877319336,34.29999923706055,8730
2025-03-25 18:06:00,34.27000045776367,34.279998779296875,34.27000045776367,34.279998779296875,6966
2025-03-25 18:07:00,34.26499938964844,34.269901275634766,34.2599983215332,34.26499938964844,19493
2025-03-25 18:08:00,34.28499984741211,34.28499984741211,34.26499938964844,34.26499938964844,9140
2025-03-25 18:09:00,34.27000045776367,34.279998779296875,34.27000045776367,34.279998779296875,1198
2025-03-25 18:10:00,34.275001525878906,34.279998779296875,34.27000045776367,34.275001525878906,3723
2025-03-25 18:11:00,34.275001525878906,34.279998779296875,34.275001525878906,34.275001525878906,3812
2025-03-25 18:12:00,34.28499984741211,34.28499984741211,34.279998779296875,34.279998779296875,16295
2025-03-25 18:13:00,34.275001525878906,34.279998779296875,34.27000045776367,34.279998779296875,3438
2025-03-25 18:14:00,34.279998779296875,34.28499984741211,34.275001525878906,34.275001525878906,6817
2025-03-25 18:15:00,34.275001525878906,34.27750015258789,34.275001525878906,34.275001525878906,1355
2025-03-25 18:16:00,34.26499938964844,34.275001525878906,34.26499938964844,34.270599365234375,5347
2025-03-25 18:17:00,34.26499938964844,34.2661018371582,34.2599983215332,34.2661018371582,1943
2025-03-25 18:18:00,34.275001525878906,34.275001525878906,34.27000045776367,34.27000045776367,5761
2025-03-25 18:19:00,34.26499938964844,34.275001525878906,34.26499938964844,34.270301818847656,3203
2025-03-25 18:20:00,34.255001068115234,34.2599983215332,34.255001068115234,34.2599983215332,5302
2025-03-25 18:21:00,34.269901275634766,34.275001525878906,34.255001068115234,34.255001068115234,15644
2025-03-25 18:22:00,34.2682991027832,34.27000045776367,34.2682991027832,34.27000045776367,1329
2025-03-25 18:23:00,34.26499938964844,34.26499938964844,34.2599983215332,34.26499938964844,2191
2025-03-25 18:24:00,34.25239944458008,34.26499938964844,34.25,34.26499938964844,16043
2025-03-25 18:25:00,34.255001068115234,34.25680160522461,34.244998931884766,34.25,14346
2025-03-25 18:26:00,34.253517150878906,34.2599983215332,34.25,34.255001068115234,4050
2025-03-25 18:27:00,34.254398345947266,34.2599983215332,34.25,34.255001068115234,2285
2025-03-25 18:28:00,34.25,34.255001068115234,34.25,34.25,4523
2025-03-25 18:29:00,34.25189971923828,34.255001068115234,34.25,34.255001068115234,2528
2025-03-25 18:30:00,34.26499938964844,34.26689910888672,34.255001068115234,34.2599983215332,10189
2025-03-25 18:31:00,34.244998931884766,34.26499938964844,34.244998931884766,34.2599983215332,6775
2025-03-25 18:32:00,34.25339889526367,34.255001068115234,34.24340057373047,34.244998931884766,7059
2025-03-25 18:33:00,34.251800537109375,34.262901306152344,34.251800537109375,34.255001068115234,10479
2025-03-25 18:34:00,34.2599983215332,34.2599983215332,34.25410079956055,34.25410079956055,2032
2025-03-25 18:35:00,34.2599983215332,34.2599983215332,34.2599983215332,34.2599983215332,3351
2025-03-25 18:36:00,34.255001068115234,34.2599983215332,34.2515983581543,34.2515983581543,1615
2025-03-25 18:37:00,34.253501892089844,34.255001068115234,34.253501892089844,34.255001068115234,2577
2025-03-25 18:38:00,34.255001068115234,34.255001068115234,34.25,34.25,2348
2025-03-25 18:39:00,34.2400016784668,34.255001068115234,34.2400016784668,34.25339889526367,11748
2025-03-25 18:40:00,34.2598991394043,34.2598991394043,34.247398376464844,34.247398376464844,13672
2025-03-25 18:41:00,34.24409866333008,34.2598991394043,34.24409866333008,34.255001068115234,10137
2025-03-25 18:42:00,34.244998931884766,34.25,34.2400016784668,34.244998931884766,5204
2025-03-25 18:43:00,34.244998931884766,34.24660110473633,34.2400016784668,34.24660110473633,2620
2025-03-25 18:44:00,34.244998931884766,34.25,34.2400016784668,34.25,2437
2025-03-25 18:45:00,34.244998931884766,34.244998931884766,34.2400016784668,34.2400016784668,2776
2025-03-25 18:46:00,34.26499938964844,34.27000045776367,34.25,34.25,18128
2025-03-25 18:47:00,34.265201568603516,34.265201568603516,34.26499938964844,34.26499938964844,737
2025-03-25 18:48:00,34.26499938964844,34.26499938964844,34.2599983215332,34.26499938964844,4623
2025-03-25 18:49:00,34.260398864746094,34.260398864746094,34.255001068115234,34.2599983215332,12249
2025-03-25 18:50:00,34.275001525878906,34.275001525878906,34.2599983215332,34.2599983215332,5117
2025-03-25 18:51:00,34.275001525878906,34.275001525878906,34.275001525878906,34.275001525878906,1424
2025-03-25 18:52:00,34.275001525878906,34.27989959716797,34.275001525878906,34.275001525878906,1808
2025-03-25 18:53:00,34.296424865722656,34.296424865722656,34.275001525878906,34.275001525878906,7114
2025-03-25 18:54:00,34.28499984741211,34.29859924316406,34.28499984741211,34.29499816894531,6292
2025-03-25 18:55:00,34.29999923706055,34.29999923706055,34.28450012207031,34.28499984741211,10853
2025-03-25 18:56:00,34.30590057373047,34.307952880859375,34.29999923706055,34.29999923706055,2855
2025-03-25 18:57:00,34.300201416015625,34.310001373291016,34.300201416015625,34.30500030517578,2557
2025-03-25 18:58:00,34.28499984741211,34.30500030517578,34.279998779296875,34.30500030517578,10926
2025-03-25 18:59:00,34.26499938964844,34.28499984741211,34.26499938964844,34.28499984741211,17220
2025-03-25 19:00:00,34.275001525878906,34.275001525878906,34.27000045776367,34.27000045776367,10106
2025-03-25 19:01:00,34.26499938964844,34.27000045776367,34.26499938964844,34.27000045776367,2374
2025-03-25 19:02:00,34.275001525878906,34.275001525878906,34.2599983215332,34.26499938964844,9297
2025-03-25 19:03:00,34.279998779296875,34.279998779296875,34.275001525878906,34.275001525878906,3459
2025-03-25 19:04:00,34.29499816894531,34.29499816894531,34.279998779296875,34.279998779296875,10762
2025-03-25 19:05:00,34.29499816894531,34.29499816894531,34.28499984741211,34.29499816894531,25990
2025-03-25 19:06:00,34.32500076293945,34.32600021362305,34.29999923706055,34.29999923706055,15366
2025-03-25 19:07:00,34.32500076293945,34.32500076293945,34.31999969482422,34.32500076293945,4342
2025-03-25 19:08:00,34.326900482177734,34.326900482177734,34.31999969482422,34.32500076293945,1641
2025-03-25 19:09:00,34.34000015258789,34.345001220703125,34.31999969482422,34.32500076293945,7408
2025-03-25 19:10:00,34.34000015258789,34.345001220703125,34.34000015258789,34.345001220703125,1592
2025-03-25 19:11:00,34.35499954223633,34.35499954223633,34.345001220703125,34.345001220703125,6561
2025-03-25 19:12:00,34.35499954223633,34.35749816894531,34.349998474121094,34.35499954223633,2357
2025-03-25 19:13:00,34.35499954223633,34.35499954223633,34.35499954223633,34.35499954223633,1005
2025-03-25 19:14:00,34.35499954223633,34.36000061035156,34.345001220703125,34.349998474121094,13037
2025-03-25 19:15:00,34.349998474121094,34.35499954223633,34.349998474121094,34.35499954223633,5297
2025-03-25 19:16:00,34.35499954223633,34.355201721191406,34.349998474121094,34.349998474121094,2759
2025-03-25 19:17:00,34.349998474121094,34.35499954223633,34.349998474121094,34.349998474121094,3567
2025-03-25 19:18:00,34.3650016784668,34.3650016784668,34.35499954223633,34.35499954223633,9570
2025-03-25 19:19:00,34.3650016784668,34.369998931884766,34.3650016784668,34.3650016784668,15921
2025-03-25 19:20:00,34.36000061035156,34.3650016784668,34.36000061035156,34.3650016784668,3457
2025-03-25 19:21:00,34.35499954223633,34.36000061035156,34.349998474121094,34.36000061035156,12972
2025-03-25 19:22:00,34.334999084472656,34.36000061035156,34.334999084472656,34.35499954223633,14648
2025-03-25 19:23:00,34.33000183105469,34.334999084472656,34.33000183105469,34.33000183105469,3049
2025-03-25 19:24:00,34.34000015258789,34.34000015258789,34.33000183105469,34.33000183105469,6242
2025-03-25 19:25:00,34.31999969482422,34.34000015258789,34.31999969482422,34.34000015258789,9289
2025-03-25 19:26:00,34.314998626708984,34.32500076293945,34.30500030517578,34.31999969482422,28338
2025-03-25 19:27:00,34.30500030517578,34.310001373291016,34.290000915527344,34.310001373291016,24528
2025-03-25 19:28:00,34.29499816894531,34.29999923706055,34.28499984741211,34.29999923706055,21328
2025-03-25 19:29:00,34.29499816894531,34.310001373291016,34.290000915527344,34.29499816894531,19021
2025-03-25 19:30:00,34.30500030517578,34.30649948120117,34.29499816894531,34.29999923706055,7722
2025-03-25 19:31:00,34.30500030517578,34.30500030517578,34.29999923706055,34.30500030517578,4692
2025-03-25 19:32:00,34.30500030517578,34.310001373291016,34.30500030517578,34.30500030517578,2409
2025-03-25 19:33:00,34.30540084838867,34.31999969482422,34.29999923706055,34.30500030517578,16084
2025-03-25 19:34:00,34.320098876953125,34.326499938964844,34.30500030517578,34.30500030517578,13730
2025-03-25 19:35:00,34.345001220703125,34.345001220703125,34.31999969482422,34.33000183105469,14395
2025-03-25 19:36:00,34.3650016784668,34.380001068115234,34.345001220703125,34.349998474121094,17947
2025-03-25 19:37:00,34.34000015258789,34.3650016784668,34.34000015258789,34.3650016784668,17524
2025-03-25 19:38:00,34.310001373291016,34.34000015258789,34.290000915527344,34.34000015258789,33407
2025-03-25 19:39:00,34.310001373291016,34.31999969482422,34.30500030517578,34.310001373291016,12676
2025-03-25 19:40:00,34.30500030517578,34.314998626708984,34.29999923706055,34.310001373291016,4471
2025-03-25 19:41:00,34.29999923706055,34.310001373291016,34.29999923706055,34.29999923706055,4196
2025-03-25 19:42:00,34.314998626708984,34.31700134277344,34.30500030517578,34.30500030517578,17674
2025-03-25 19:43:00,34.334999084472656,34.334999084472656,34.310001373291016,34.3135986328125,27541
2025-03-25 19:44:00,34.32500076293945,34.334999084472656,34.32500076293945,34.334999084472656,7200
2025-03-25 19:45:00,34.32500076293945,34.32659912109375,34.31999969482422,34.32500076293945,8806
2025-03-25 19:46:00,34.35499954223633,34.35499954223633,34.32500076293945,34.33000183105469,40623
2025-03-25 19:47:00,34.345001220703125,34.369998931884766,34.345001220703125,34.35499954223633,16260
2025-03-25 19:48:00,34.345001220703125,34.349998474121094,34.34000015258789,34.343101501464844,13562
2025-03-25 19:49:00,34.334999084472656,34.34560012817383,34.33000183105469,34.34000015258789,11764
2025-03-25 19:50:00,34.290000915527344,34.33000183105469,34.28499984741211,34.33000183105469,44078
2025-03-25 19:51:00,34.30500030517578,34.310001373291016,34.29499816894531,34.29999923706055,36342
2025-03-25 19:52:00,34.30500030517578,34.310001373291016,34.29999923706055,34.30500030517578,10277
2025-03-25 19:53:00,34.29499816894531,34.314998626708984,34.29499816894531,34.30500030517578,36460
2025-03-25 19:54:00,34.29499816894531,34.29999923706055,34.28499984741211,34.29499816894531,28088
2025-03-25 19:55:00,34.26499938964844,34.30500030517578,34.244998931884766,34.29999923706055,68481
2025-03-25 19:56:00,34.28499984741211,34.290000915527344,34.2639274597168,34.26499938964844,47644
2025-03-25 19:57:00,34.275001525878906,34.28499984741211,34.27000045776367,34.28499984741211,37847
2025-03-25 19:58:00,34.275001525878906,34.290000915527344,34.27000045776367,34.275001525878906,148006
2025-03-25 19:59:00,34.29499816894531,34.29999923706055,34.27000045776367,34.275001525878906,110046
2025-03-26 13:30:00,34.630001068115234,34.66999816894531,34.6150016784668,34.63999938964844,286800
2025-03-26 13:31:00,34.665000915527344,34.665000915527344,34.625,34.630001068115234,16301
2025-03-26 13:32:00,34.69499969482422,34.70000076293945,34.65999984741211,34.66999816894531,13212
2025-03-26 13:33:00,34.67499923706055,34.69499969482422,34.65999984741211,34.69499969482422,10730
2025-03-26 13:34:00,34.64500045776367,34.68000030517578,34.64500045776367,34.67499923706055,10520
2025-03-26 13:35:00,34.70500183105469,34.709999084472656,34.64500045776367,34.650001525878906,19979
2025-03-26 13:36:00,34.720001220703125,34.720001220703125,34.689998626708984,34.70000076293945,16428
2025-03-26 13:37:00,34.77000045776367,34.77000045776367,34.709999084472656,34.720001220703125,17014
2025-03-26 13:38:00,34.76499938964844,34.775001525878906,34.749000549316406,34.77000045776367,16887
2025-03-26 13:39:00,34.7400016784668,34.77000045776367,34.73500061035156,34.75,56178
2025-03-26 13:39:00,34.7400016784668,34.77000045776367,34.73500061035156,34.75,55296
2025-03-26 13:40:00,34.744998931884766,34.75,34.720001220703125,34.73500061035156,15970
2025-03-26 13:40:00,34.744998931884766,34.75,34.720001220703125,34.73500061035156,15147
2025-03-26 13:41:00,34.75,34.7599983215332,34.73500061035156,34.744998931884766,13890
2025-03-26 13:41:00,34.75,34.7599983215332,34.73500061035156,34.744998931884766,13831
2025-03-26 13:42:00,34.7328987121582,34.7578010559082,34.7328987121582,34.75,15539
2025-03-26 13:43:00,34.7400016784668,34.75,34.73500061035156,34.7400016784668,19309
2025-03-26 13:44:00,34.75,34.7599983215332,34.7400016784668,34.7400016784668,28517
2025-03-26 13:45:00,34.720001220703125,34.75,34.720001220703125,34.75,6631
2025-03-26 13:46:00,34.71500015258789,34.71500015258789,34.70000076293945,34.70500183105469,18275
2025-03-26 13:47:00,34.689998626708984,34.709999084472656,34.689998626708984,34.709999084472656,7818
2025-03-26 13:48:00,34.665000915527344,34.69499969482422,34.65999984741211,34.689998626708984,12943
2025-03-26 13:49:00,34.685001373291016,34.69499969482422,34.65999984741211,34.65999984741211,15843
2025-03-26 13:50:00,34.67499923706055,34.68000030517578,34.650001525878906,34.68000030517578,18279
2025-03-26 13:51:00,34.66999816894531,34.689998626708984,34.66999816894531,34.67499923706055,8469
2025-03-26 13:52:00,34.70000076293945,34.709999084472656,34.65999984741211,34.67499923706055,15315
2025-03-26 13:53:00,34.685001373291016,34.70500183105469,34.68000030517578,34.70500183105469,13277
2025-03-26 13:53:00,34.685001373291016,34.70500183105469,34.68000030517578,34.70500183105469,13102
2025-03-26 13:54:00,34.65999984741211,34.689998626708984,34.654998779296875,34.685001373291016,411383
2025-03-26 13:54:00,34.65999984741211,34.689998626708984,34.654998779296875,34.685001373291016,411558
2025-03-26 13:55:00,34.685001373291016,34.685001373291016,34.64500045776367,34.65999984741211,411096
2025-03-26 13:56:00,34.685001373291016,34.69499969482422,34.685001373291016,34.689998626708984,8776
2025-03-26 13:57:00,34.689998626708984,34.69499969482422,34.68000030517578,34.689998626708984,26933
2025-03-26 13:58:00,34.72999954223633,34.72999954223633,34.70000076293945,34.70000076293945,12020
2025-03-26 13:59:00,34.7400016784668,34.755001068115234,34.724998474121094,34.72999954223633,59371
2025-03-26 14:00:00,34.779998779296875,34.779998779296875,34.720001220703125,34.72999954223633,18627
2025-03-26 14:01:00,34.79499816894531,34.79499816894531,34.779998779296875,34.779998779296875,3880
2025-03-26 14:02:00,34.810001373291016,34.81999969482422,34.79159927368164,34.79499816894531,11747
2025-03-26 14:03:00,34.801700592041016,34.810001373291016,34.79999923706055,34.79999923706055,7033
2025-03-26 14:04:00,34.79999923706055,34.81129837036133,34.79499816894531,34.810001373291016,10991
2025-03-26 14:05:00,34.82500076293945,34.83000183105469,34.79999923706055,34.79999923706055,6708
2025-03-26 14:05:00,34.82500076293945,34.83000183105469,34.79999923706055,34.810001373291016,6708
2025-03-26 14:06:00,34.814998626708984,34.82509994506836,34.80500030517578,34.81999969482422,15728
2025-03-26 14:07:00,34.81999969482422,34.83000183105469,34.810001373291016,34.810001373291016,11188
2025-03-26 14:08:00,34.81999969482422,34.82500076293945,34.814998626708984,34.81999969482422,3485
2025-03-26 14:09:00,34.79499816894531,34.834999084472656,34.79499816894531,34.82500076293945,7973
2025-03-26 14:10:00,34.755001068115234,34.779998779296875,34.75,34.779998779296875,8895
2025-03-26 14:11:00,34.7599983215332,34.76499938964844,34.744998931884766,34.7599983215332,9204
2025-03-26 14:12:00,34.72999954223633,34.75,34.720001220703125,34.75,13194
2025-03-26 14:13:00,34.76499938964844,34.76499938964844,34.724998474121094,34.73500061035156,11481
2025-03-26 14:14:00,34.77000045776367,34.775001525878906,34.75,34.7599983215332,12406
2025-03-26 14:15:00,34.77000045776367,34.790000915527344,34.76499938964844,34.779998779296875,5744
2025-03-26 14:16:00,34.77009963989258,34.775001525878906,34.7599983215332,34.7599983215332,8325
2025-03-26 14:17:00,34.78499984741211,34.79499816894531,34.775001525878906,34.775001525878906,20790
2025-03-26 14:18:00,34.79499816894531,34.79499816894531,34.78499984741211,34.78499984741211,2841
2025-03-26 14:19:00,34.79999923706055,34.81999969482422,34.79499816894531,34.79499816894531,9706
2025-03-26 14:20:00,34.810001373291016,34.814998626708984,34.79499816894531,34.80500030517578,7823
2025-03-26 14:21:00,34.790000915527344,34.80649948120117,34.78499984741211,34.80500030517578,14652
2025-03-26 14:22:00,34.80500030517578,34.80500030517578,34.7943000793457,34.79499816894531,1021961
2025-03-26 14:23:00,34.77000045776367,34.810001373291016,34.760101318359375,34.80500030517578,1014908
