Datetime,Close,High,Low,Open,Volume
2024-03-26 19:30:00,37.564998626708984,37.720001220703125,37.560001373291016,37.709999084472656,1258585
2024-03-27 13:30:00,37.435001373291016,37.46500015258789,37.189998626708984,37.22999954223633,1066026
2024-03-27 14:30:00,37.45500183105469,37.494998931884766,37.380001068115234,37.439998626708984,1097094
2024-03-27 15:30:00,37.3650016784668,37.45989990234375,37.34000015258789,37.45500183105469,1033996
2024-03-27 16:30:00,37.31999969482422,37.36600112915039,37.290000915527344,37.3650016784668,684136
2024-03-27 17:30:00,37.380001068115234,37.38999938964844,37.25,37.32500076293945,504621
2024-03-27 18:30:00,37.359901428222656,37.439998626708984,37.34000015258789,37.3849983215332,563583
2024-03-27 19:30:00,37.459999084472656,37.47999954223633,37.345001220703125,37.35499954223633,780158
2024-03-28 13:30:00,37.59000015258789,37.80500030517578,37.55500030517578,37.63999938964844,1028338
2024-03-28 14:30:00,37.67499923706055,37.720001220703125,37.59000015258789,37.599998474121094,661330
2024-03-28 15:30:00,37.57500076293945,37.66999816894531,37.560001373291016,37.66999816894531,696584
2024-03-28 16:30:00,37.6349983215332,37.66999816894531,37.4900016784668,37.56999969482422,604406
2024-03-28 17:30:00,37.71500015258789,37.720001220703125,37.630001068115234,37.63999938964844,447404
2024-03-28 18:30:00,37.75350189208984,37.7599983215332,37.64500045776367,37.709999084472656,614629
2024-03-28 19:30:00,37.68330001831055,37.77000045776367,37.68000030517578,37.755001068115234,623767
2024-04-01 13:30:00,37.709999084472656,37.86000061035156,37.29499816894531,37.86000061035156,1467834
2024-04-01 14:30:00,37.882198333740234,37.935001373291016,37.68000030517578,37.720001220703125,924246
2024-04-01 15:30:00,37.98500061035156,38.025001525878906,37.880001068115234,37.880001068115234,636784
2024-04-01 16:30:00,37.935001373291016,38.02000045776367,37.89250183105469,37.97999954223633,516695
2024-04-01 17:30:00,37.98500061035156,37.9900016784668,37.91999816894531,37.939998626708984,466161
2024-04-01 18:30:00,37.95399856567383,38.02690124511719,37.95000076293945,37.98500061035156,833686
2024-04-01 19:30:00,37.94499969482422,38.040000915527344,37.939998626708984,37.95500183105469,1247604
2024-04-02 13:30:00,38.39500045776367,38.48500061035156,38.17499923706055,38.380001068115234,1719999
2024-04-02 14:30:00,38.34000015258789,38.400001525878906,38.244998931884766,38.39500045776367,1076004
2024-04-02 15:30:00,38.46500015258789,38.47999954223633,38.29999923706055,38.334999084472656,978909
2024-04-02 16:30:00,38.439998626708984,38.46500015258789,38.38999938964844,38.46500015258789,430790
2024-04-02 17:30:00,38.54999923706055,38.54999923706055,38.43000030517578,38.44499969482422,763582
2024-04-02 18:30:00,38.625,38.630001068115234,38.505001068115234,38.54999923706055,689181
2024-04-02 19:30:00,38.654998779296875,38.70500183105469,38.61000061035156,38.625,1562034
2024-04-03 13:30:00,38.529998779296875,38.59000015258789,38.349998474121094,38.560001373291016,1784721
2024-04-03 14:30:00,38.724998474121094,38.75,38.494998931884766,38.52000045776367,1314009
2024-04-03 15:30:00,38.78499984741211,38.790000915527344,38.689998626708984,38.724998474121094,1058166
2024-04-03 16:30:00,38.875,38.875,38.77000045776367,38.779998779296875,1340372
2024-04-03 17:30:00,38.8650016784668,38.939998626708984,38.849998474121094,38.875,788683
2024-04-03 18:30:00,38.834999084472656,38.90999984741211,38.810001373291016,38.8650016784668,1358117
2024-04-03 19:30:00,38.810001373291016,38.88999938964844,38.779998779296875,38.834999084472656,1090087
2024-04-04 13:30:00,38.63999938964844,38.689998626708984,38.400001525878906,38.650001525878906,1800853
2024-04-04 14:30:00,38.625,38.689998626708984,38.59000015258789,38.64500045776367,1834578
2024-04-04 15:30:00,38.63999938964844,38.724998474121094,38.59000015258789,38.625,1760071
2024-04-04 16:30:00,38.505001068115234,38.64419937133789,38.48139953613281,38.63999938964844,1271103
2024-04-04 17:30:00,38.44499969482422,38.56800079345703,38.439998626708984,38.5,2018567
2024-04-04 18:30:00,38.39500045776367,38.51499938964844,38.3849983215332,38.439998626708984,3248445
2024-04-04 19:30:00,38.40999984741211,38.43000030517578,38.310001373291016,38.39500045776367,1726497
2024-04-05 13:30:00,38.26499938964844,38.470001220703125,38.15999984741211,38.470001220703125,1534229
2024-04-05 14:30:00,38.29499816894531,38.34880065917969,38.224998474121094,38.2599983215332,2115854
2024-04-05 15:30:00,38.599998474121094,38.6150016784668,38.275001525878906,38.290000915527344,1671220
2024-04-05 16:30:00,38.64500045776367,38.709999084472656,38.59400177001953,38.60499954223633,1563620
2024-04-05 17:30:00,38.56999969482422,38.66910171508789,38.54499816894531,38.64500045776367,1436987
2024-04-05 18:30:00,38.63399887084961,38.650001525878906,38.529998779296875,38.564998626708984,2075130
2024-04-05 19:30:00,38.665000915527344,38.70000076293945,38.6150016784668,38.6349983215332,1579882
2024-04-08 13:30:00,38.65010070800781,38.974998474121094,38.54999923706055,38.810001373291016,2634337
2024-04-08 14:30:00,38.717498779296875,38.79499816894531,38.619998931884766,38.654998779296875,2117736
2024-04-08 15:30:00,38.880001068115234,38.88999938964844,38.70000076293945,38.709999084472656,2422593
2024-04-08 16:30:00,38.929901123046875,38.959999084472656,38.839900970458984,38.875,1252419
2024-04-08 17:30:00,38.9900016784668,38.994998931884766,38.88999938964844,38.929901123046875,1087208
2024-04-08 18:30:00,39.08000183105469,39.099998474121094,38.970001220703125,38.9900016784668,1301686
2024-04-08 19:30:00,38.90999984741211,39.189998626708984,38.904998779296875,39.08000183105469,1731148
2024-04-09 13:30:00,39.439998626708984,39.54999923706055,39.369998931884766,39.4900016784668,1981014
2024-04-09 14:30:00,39.17499923706055,39.474998474121094,39.165000915527344,39.439998626708984,2366980
2024-04-09 15:30:00,39.275001525878906,39.35499954223633,39.18000030517578,39.185001373291016,1512591
2024-04-09 16:30:00,39.209999084472656,39.290000915527344,39.154998779296875,39.279998779296875,1096368
2024-04-09 17:30:00,39.20500183105469,39.279998779296875,39.150001525878906,39.209999084472656,919270
2024-04-09 18:30:00,39.25,39.2599983215332,39.150001525878906,39.20500183105469,1075446
2024-04-09 19:30:00,39.290000915527344,39.349998474121094,39.220001220703125,39.255001068115234,1945232
2024-04-10 13:30:00,39.20000076293945,39.27000045776367,38.92499923706055,39.13999938964844,1775814
2024-04-10 14:30:00,39.125,39.314998626708984,39.07500076293945,39.19499969482422,1739638
2024-04-10 15:30:00,39.1968994140625,39.25,39.07500076293945,39.119998931884766,1837158
2024-04-10 16:30:00,39.13990020751953,39.244998931884766,39.04999923706055,39.19929885864258,713441
2024-04-10 17:30:00,39.29999923706055,39.439998626708984,39.130001068115234,39.130001068115234,893992
2024-04-10 18:30:00,39.39500045776367,39.42499923706055,39.25,39.29999923706055,1264822
2024-04-10 19:30:00,39.41999816894531,39.459999084472656,39.345001220703125,39.39500045776367,1684794
2024-04-11 13:30:00,38.939998626708984,39.7599983215332,38.939998626708984,39.75,1851597
2024-04-11 14:30:00,39.02000045776367,39.095001220703125,38.900001525878906,38.94499969482422,886470
2024-04-11 15:30:00,39.08000183105469,39.154998779296875,38.97999954223633,39.025001525878906,1168674
2024-04-11 16:30:00,39.255001068115234,39.29499816894531,39.05500030517578,39.08000183105469,762091
2024-04-11 17:30:00,39.45000076293945,40.0,39.23500061035156,39.25,5212931
2024-04-11 18:30:00,39.75,39.7599983215332,39.439998626708984,39.45000076293945,2834804
2024-04-11 19:30:00,39.65999984741211,39.80500030517578,39.58000183105469,39.744998931884766,2840365
2024-04-12 13:30:00,40.30500030517578,40.400001525878906,40.0,40.06999969482422,3579658
2024-04-12 14:30:00,40.244998931884766,40.34000015258789,40.16999816894531,40.30500030517578,2902246
2024-04-12 15:30:00,40.09000015258789,40.27000045776367,39.9900016784668,40.2400016784668,2409524
2024-04-12 16:30:00,39.790000915527344,40.150001525878906,39.779998779296875,40.09000015258789,1091526
2024-04-12 17:30:00,39.73590087890625,39.82500076293945,39.66999816894531,39.790000915527344,1535273
2024-04-12 18:30:00,39.40999984741211,39.72999954223633,39.345001220703125,39.72999954223633,1794948
2024-04-12 19:30:00,39.459999084472656,39.540000915527344,39.380001068115234,39.40999984741211,2152650
2024-04-15 13:30:00,39.20500183105469,39.54999923706055,39.165000915527344,39.529998779296875,2217285
2024-04-15 14:30:00,39.369998931884766,39.474998474121094,39.20000076293945,39.20500183105469,1734959
2024-04-15 15:30:00,39.244998931884766,39.470001220703125,39.210201263427734,39.369998931884766,1823734
2024-04-15 16:30:00,39.029998779296875,39.244998931884766,39.0099983215332,39.2400016784668,1986887
2024-04-15 17:30:00,38.994998931884766,39.14500045776367,38.935001373291016,39.02000045776367,2202376
2024-04-15 18:30:00,38.94499969482422,39.10499954223633,38.93000030517578,38.994998931884766,2398505
2024-04-15 19:30:00,39.08000183105469,39.084999084472656,38.94499969482422,38.94499969482422,2439951
2024-04-16 13:30:00,38.20000076293945,38.779998779296875,38.185001373291016,38.63999938964844,2370719
2024-04-16 14:30:00,38.42010116577149,38.540000915527344,38.19499969482422,38.209999084472656,3022681
2024-04-16 15:30:00,38.560001373291016,38.630001068115234,38.42010116577149,38.43000030517578,1869770
2024-04-16 16:30:00,38.61000061035156,38.650001525878906,38.540000915527344,38.564998626708984,1678974
2024-04-16 17:30:00,38.560001373291016,38.7400016784668,38.46500015258789,38.61000061035156,1363241
2024-04-16 18:30:00,38.76969909667969,38.779998779296875,38.51499938964844,38.560001373291016,1205474
2024-04-16 19:30:00,38.619998931884766,38.77000045776367,38.595001220703125,38.76499938964844,1526948
2024-04-17 13:30:00,38.78499984741211,38.88999938964844,38.529998779296875,38.560001373291016,1666718
2024-04-17 14:30:00,38.595001220703125,38.79999923706055,38.57500076293945,38.78499984741211,1386171
2024-04-17 15:30:00,38.224998474121094,38.630001068115234,38.209999084472656,38.59000015258789,1739172
2024-04-17 16:30:00,38.34000015258789,38.369998931884766,38.119998931884766,38.224998474121094,1216631
2024-04-17 17:30:00,38.4197998046875,38.45989990234375,38.30500030517578,38.34000015258789,1114664
2024-04-17 18:30:00,38.29499816894531,38.525001525878906,38.2599983215332,38.41999816894531,1447240
2024-04-17 19:30:00,38.349998474121094,38.43000030517578,38.28499984741211,38.29499816894531,1181164
2024-04-18 13:30:00,38.375,38.45500183105469,38.16999816894531,38.290000915527344,1720353
2024-04-18 14:30:00,38.349998474121094,38.45000076293945,38.29999923706055,38.375,1317279
2024-04-18 15:30:00,38.31999969482422,38.369998931884766,38.16999816894531,38.36000061035156,1227690
2024-04-18 16:30:00,38.13999938964844,38.34830093383789,38.07500076293945,38.32500076293945,596849
2024-04-18 17:30:00,37.95500183105469,38.13999938964844,37.8650016784668,38.13999938964844,901440
2024-04-18 18:30:00,37.959999084472656,38.019901275634766,37.880001068115234,37.95000076293945,848766
2024-04-18 19:30:00,37.91999816894531,37.9900016784668,37.88999938964844,37.970001220703125,1538589
2024-04-19 13:30:00,38.4900016784668,38.4900016784668,38.02000045776367,38.11000061035156,1119925
2024-04-19 14:30:00,38.29019927978515,38.517799377441406,38.27000045776367,38.4900016784668,1506062
2024-04-19 15:30:00,38.26499938964844,38.39500045776367,38.220001220703125,38.290000915527344,1602495
2024-04-19 16:30:00,38.43000030517578,38.4900016784668,38.25,38.2599983215332,1012287
2024-04-19 17:30:00,38.46009826660156,38.52989959716797,38.400001525878906,38.43009948730469,1461609
2024-04-19 18:30:00,38.4900016784668,38.537498474121094,38.40999984741211,38.46500015258789,1744105
2024-04-19 19:30:00,38.525001525878906,38.560001373291016,38.42499923706055,38.494998931884766,1246203
2024-04-22 13:30:00,38.57500076293945,38.59000015258789,38.130001068115234,38.43000030517578,1856119
2024-04-22 14:30:00,38.64500045776367,38.724998474121094,38.551998138427734,38.58000183105469,1559890
2024-04-22 15:30:00,38.7599983215332,38.779998779296875,38.595001220703125,38.64500045776367,2198992
2024-04-22 16:30:00,39.0,39.0099983215332,38.744998931884766,38.76499938964844,1628918
2024-04-22 17:30:00,39.1150016784668,39.12760162353515,38.959999084472656,39.0,1629864
2024-04-22 18:30:00,38.974998474121094,39.14500045776367,38.959999084472656,39.119998931884766,1489333
2024-04-22 19:30:00,38.904998779296875,38.970001220703125,38.880001068115234,38.970001220703125,1847458
2024-04-23 13:30:00,38.96500015258789,38.97999954223633,38.689998626708984,38.90999984741211,1638196
2024-04-23 14:30:00,39.084999084472656,39.1150016784668,38.915000915527344,38.96500015258789,1722049
2024-04-23 15:30:00,39.275001525878906,39.29499816894531,39.02000045776367,39.084999084472656,1892040
2024-04-23 16:30:00,39.44499969482422,39.45000076293945,39.275001525878906,39.275001525878906,1283877
2024-04-23 17:30:00,39.43000030517578,39.467498779296875,39.3650016784668,39.44499969482422,1627233
2024-04-23 18:30:00,39.375,39.45000076293945,39.34000015258789,39.43000030517578,1023873
2024-04-23 19:30:00,39.290000915527344,39.41999816894531,39.290000915527344,39.375,1883039
2024-04-24 13:30:00,39.345001220703125,39.58000183105469,39.220001220703125,39.58000183105469,1189776
2024-04-24 14:30:00,39.20500183105469,39.36000061035156,39.150001525878906,39.3400993347168,1804083
2024-04-24 15:30:00,39.18000030517578,39.209999084472656,39.08000183105469,39.209999084472656,1268813
2024-04-24 16:30:00,39.2401008605957,39.27000045776367,39.130001068115234,39.18000030517578,1589982
2024-04-24 17:30:00,39.290000915527344,39.349998474121094,39.22999954223633,39.2400016784668,347033
2024-04-24 18:30:00,39.39500045776367,39.40999984741211,39.275001525878906,39.290000915527344,432300
2024-04-24 19:30:00,39.33000183105469,39.4005012512207,39.31999969482422,39.38999938964844,704141
2024-04-25 13:30:00,39.220001220703125,39.5099983215332,39.099998474121094,39.400001525878906,1272263
2024-04-25 14:30:00,39.404998779296875,39.435001373291016,39.189998626708984,39.220001220703125,579057
2024-04-25 15:30:00,39.508201599121094,39.54499816894531,39.37009811401367,39.404998779296875,629503
2024-04-25 16:30:00,39.529998779296875,39.589298248291016,39.4900016784668,39.509300231933594,493116
2024-04-25 17:30:00,39.56999969482422,39.65999984741211,39.529998779296875,39.529998779296875,357862
2024-04-25 18:30:00,39.71500015258789,39.72999954223633,39.55500030517578,39.560001373291016,578084
2024-04-25 19:30:00,39.6349983215332,39.709999084472656,39.595001220703125,39.709999084472656,943930
2024-04-26 13:30:00,39.2599983215332,39.564998626708984,39.13999938964844,39.5,1229114
2024-04-26 14:30:00,39.20500183105469,39.27000045776367,39.11000061035156,39.2599983215332,1015312
2024-04-26 15:30:00,39.439701080322266,39.470001220703125,39.16999816894531,39.20800018310547,1082984
2024-04-26 16:30:00,39.439998626708984,39.48500061035156,39.40999984741211,39.435001373291016,659289
2024-04-26 17:30:00,39.529998779296875,39.59000015258789,39.43000030517578,39.43000030517578,577223
2024-04-26 18:30:00,39.564998626708984,39.599998474121094,39.5099983215332,39.525001525878906,588612
2024-04-26 19:30:00,39.47999954223633,39.564998626708984,39.44499969482422,39.564998626708984,1087797
2024-04-29 13:30:00,39.474998474121094,39.540000915527344,39.3650016784668,39.41999816894531,1094644
2024-04-29 14:30:00,39.404998779296875,39.47999954223633,39.33000183105469,39.474998474121094,1040417
2024-04-29 15:30:00,39.522499084472656,39.54999923706055,39.345001220703125,39.404998779296875,614871
2024-04-29 16:30:00,39.505001068115234,39.54999923706055,39.459999084472656,39.529998779296875,612620
2024-04-29 17:30:00,39.38999938964844,39.5099983215332,39.369998931884766,39.5098991394043,4410035
2024-04-29 18:30:00,39.369998931884766,39.40999984741211,39.29010009765625,39.38999938964844,596197
2024-04-29 19:30:00,39.470001220703125,39.47999954223633,39.345001220703125,39.37089920043945,926831
2024-04-30 13:30:00,39.255001068115234,39.65999984741211,39.16400146484375,39.59000015258789,2127349
2024-04-30 14:30:00,39.130001068115234,39.26499938964844,39.07500076293945,39.255001068115234,1130209
2024-04-30 15:30:00,38.96500015258789,39.130001068115234,38.88199996948242,39.130001068115234,1567690
2024-04-30 16:30:00,38.89500045776367,38.970001220703125,38.75,38.970001220703125,2125288
2024-04-30 17:30:00,38.96500015258789,39.0099983215332,38.86000061035156,38.88999938964844,720475
2024-04-30 18:30:00,38.83000183105469,39.01800155639648,38.810001373291016,38.96500015258789,1069629
2024-04-30 19:30:00,38.779998779296875,38.834999084472656,38.72999954223633,38.834999084472656,1617299
2024-05-01 13:30:00,38.42499923706055,38.52000045776367,38.19499969482422,38.43000030517578,1593954
2024-05-01 14:30:00,38.20500183105469,38.41999816894531,38.05500030517578,38.41999816894531,1493709
2024-05-01 15:30:00,38.125,38.220001220703125,38.064998626708984,38.20000076293945,1654452
2024-05-01 16:30:00,38.08000183105469,38.17499923706055,38.060001373291016,38.125,682670
2024-05-01 17:30:00,38.27000045776367,38.275001525878906,37.9900016784668,38.084999084472656,976940
2024-05-01 18:30:00,38.3849983215332,38.525001525878906,38.154998779296875,38.27000045776367,1353559
2024-05-01 19:30:00,38.220001220703125,38.459999084472656,38.21500015258789,38.3849983215332,1885195
2024-05-02 13:30:00,38.66999816894531,38.75,38.439998626708984,38.5099983215332,1876940
2024-05-02 14:30:00,38.68000030517578,38.7400016784668,38.60499954223633,38.67499923706055,1889029
2024-05-02 15:30:00,38.529998779296875,38.70000076293945,38.459999084472656,38.689998626708984,1772920
2024-05-02 16:30:00,38.81990051269531,38.81999969482422,38.52000045776367,38.529998779296875,726922
2024-05-02 17:30:00,38.70500183105469,38.84000015258789,38.689998626708984,38.81999969482422,1099663
2024-05-02 18:30:00,38.76499938964844,38.834999084472656,38.689998626708984,38.70500183105469,581993
2024-05-02 19:30:00,38.66999816894531,38.76499938964844,38.599998474121094,38.76499938964844,1096895
2024-05-03 13:30:00,38.31999969482422,38.54999923706055,38.11000061035156,38.459999084472656,1732791
2024-05-03 14:30:00,38.349998474121094,38.40999984741211,38.2599983215332,38.32500076293945,1106176
2024-05-03 15:30:00,38.5099983215332,38.52000045776367,38.34000015258789,38.349998474121094,654864
2024-05-03 16:30:00,38.560001373291016,38.61000061035156,38.5,38.5,472719
2024-05-03 17:30:00,38.6150016784668,38.66999816894531,38.529998779296875,38.560001373291016,629196
2024-05-03 18:30:00,38.69499969482422,38.709999084472656,38.57500076293945,38.619998931884766,673333
2024-05-03 19:30:00,38.70000076293945,38.7400016784668,38.67499923706055,38.689998626708984,941525
2024-05-06 13:30:00,39.29999923706055,39.31999969482422,38.91999816894531,38.97999954223633,931901
2024-05-06 14:30:00,39.255001068115234,39.400001525878906,39.25,39.290000915527344,1115088
2024-05-06 15:30:00,39.46500015258789,39.47999954223633,39.23500061035156,39.255001068115234,840155
2024-05-06 16:30:00,39.25,39.470001220703125,39.154998779296875,39.470001220703125,1382833
2024-05-06 17:30:00,39.255001068115234,39.28990173339844,39.20000076293945,39.25,1058826
2024-05-06 18:30:00,39.21500015258789,39.29999923706055,39.189998626708984,39.25400161743164,1377736
2024-05-06 19:30:00,39.029998779296875,39.21500015258789,39.029998779296875,39.21500015258789,1376314
2024-05-07 13:30:00,37.79999923706055,38.2599983215332,37.724998474121094,38.13999938964844,3590409
2024-05-07 14:30:00,37.904998779296875,37.91999816894531,37.63999938964844,37.79999923706055,2526593
2024-05-07 15:30:00,37.939998626708984,38.025001525878906,37.82500076293945,37.904998779296875,1751937
2024-05-07 16:30:00,37.84000015258789,37.95000076293945,37.7599983215332,37.939998626708984,1185378
2024-05-07 17:30:00,37.560001373291016,37.84000015258789,37.55009841918945,37.84000015258789,1340565
2024-05-07 18:30:00,37.560001373291016,37.66999816894531,37.5099983215332,37.560001373291016,1601542
2024-05-07 19:30:00,37.560001373291016,37.650001525878906,37.529998779296875,37.55500030517578,2794271
2024-05-08 13:30:00,37.27000045776367,37.439998626708984,37.040000915527344,37.13999938964844,1792485
2024-05-08 14:30:00,37.459999084472656,37.47999954223633,37.279998779296875,37.279998779296875,1134333
2024-05-08 15:30:00,37.40890121459961,37.59000015258789,37.390098571777344,37.459999084472656,984739
2024-05-08 16:30:00,37.34000015258789,37.43000030517578,37.33000183105469,37.400001525878906,773660
2024-05-08 17:30:00,37.375,37.4099006652832,37.31999969482422,37.345001220703125,834425
2024-05-08 18:30:00,37.4900016784668,37.5,37.369998931884766,37.380001068115234,1009378
2024-05-08 19:30:00,37.525001525878906,37.56999969482422,37.470001220703125,37.4900016784668,1579131
2024-05-09 13:30:00,37.939998626708984,37.97999954223633,37.78499984741211,37.849998474121094,1330633
2024-05-09 14:30:00,37.8650016784668,37.989898681640625,37.84000015258789,37.939998626708984,641116
2024-05-09 15:30:00,37.929901123046875,37.93000030517578,37.820098876953125,37.8650016784668,622431
2024-05-09 16:30:00,37.959999084472656,37.970001220703125,37.87990188598633,37.92100143432617,786702
2024-05-09 17:30:00,37.970001220703125,37.9900016784668,37.93000030517578,37.95000076293945,686286
2024-05-09 18:30:00,38.064998626708984,38.099998474121094,37.959999084472656,37.974998474121094,1072925
2024-05-09 19:30:00,38.040000915527344,38.06999969482422,38.0,38.064998626708984,1183378
2024-05-10 13:30:00,38.06999969482422,38.439998626708984,38.02000045776367,38.369998931884766,1115169
2024-05-10 14:30:00,37.994998931884766,38.130001068115234,37.974998474121094,38.06999969482422,1030908
2024-05-10 15:30:00,37.89500045776367,38.005001068115234,37.88999938964844,37.994998931884766,710764
2024-05-10 16:30:00,37.86000061035156,37.916900634765625,37.82099914550781,37.88999938964844,524374
2024-05-10 17:30:00,37.834999084472656,37.88999938964844,37.824100494384766,37.86000061035156,479398
2024-05-10 18:30:00,37.880001068115234,37.900001525878906,37.779998779296875,37.83000183105469,698110
2024-05-10 19:30:00,37.849998474121094,37.88999938964844,37.79999923706055,37.875,1113197
2024-05-13 13:30:00,38.06999969482422,38.15999984741211,38.0,38.040000915527344,683487
2024-05-13 14:30:00,37.9900016784668,38.150001525878906,37.97999954223633,38.06999969482422,860791
2024-05-13 15:30:00,37.98249816894531,38.029998779296875,37.910099029541016,37.95500183105469,432498
2024-05-13 16:30:00,37.944698333740234,37.98500061035156,37.88999938964844,37.97999954223633,684477
2024-05-13 17:30:00,38.00899887084961,38.02000045776367,37.88119888305664,37.94940185546875,704444
2024-05-13 18:30:00,38.029998779296875,38.04999923706055,38.000099182128906,38.000099182128906,447230
2024-05-13 19:30:00,38.09000015258789,38.130001068115234,38.02000045776367,38.029998779296875,1112453
2024-05-14 13:30:00,37.86000061035156,38.15999984741211,37.79499816894531,38.13999938964844,934240
2024-05-14 14:30:00,37.849998474121094,37.959999084472656,37.779998779296875,37.86000061035156,611020
2024-05-14 15:30:00,37.81660079956055,37.94499969482422,37.810001373291016,37.845001220703125,561791
2024-05-14 16:30:00,37.8849983215332,37.91619873046875,37.814998626708984,37.814998626708984,381961
2024-05-14 17:30:00,37.915000915527344,37.95000076293945,37.849998474121094,37.8849983215332,671378
2024-05-14 18:30:00,37.900001525878906,37.95000076293945,37.880001068115234,37.915000915527344,805411
2024-05-14 19:30:00,37.94889831542969,37.97999954223633,37.880001068115234,37.900001525878906,935798
2024-05-15 13:30:00,37.32500076293945,37.875,37.279998779296875,37.84000015258789,1592313
2024-05-15 14:30:00,37.709999084472656,37.73500061035156,37.32500076293945,37.33000183105469,1615008
2024-05-15 15:30:00,37.75,37.81999969482422,37.720001220703125,37.720001220703125,822553
2024-05-15 16:30:00,37.894798278808594,37.93000030517578,37.72999954223633,37.75,607377
2024-05-15 17:30:00,37.769901275634766,37.89500045776367,37.73500061035156,37.8932991027832,705036
2024-05-15 18:30:00,37.72999954223633,37.779998779296875,37.720001220703125,37.760501861572266,742185
2024-05-15 19:30:00,37.755001068115234,37.790000915527344,37.64500045776367,37.724998474121094,1494365
2024-05-16 13:30:00,37.21500015258789,37.38999938964844,37.14500045776367,37.33000183105469,1446207
2024-05-16 14:30:00,37.14500045776367,37.2400016784668,37.1349983215332,37.21500015258789,757024
2024-05-16 15:30:00,37.13970184326172,37.209999084472656,37.099998474121094,37.1349983215332,882160
2024-05-16 16:30:00,37.05500030517578,37.13999938964844,37.02000045776367,37.133399963378906,748579
2024-05-16 17:30:00,37.05500030517578,37.07500076293945,37.0099983215332,37.04999923706055,409792
2024-05-16 18:30:00,37.1349983215332,37.165000915527344,37.040000915527344,37.05500030517578,827854
2024-05-16 19:30:00,37.10499954223633,37.15999984741211,37.06999969482422,37.130001068115234,1170822
2024-05-17 13:30:00,37.359901428222656,37.380001068115234,37.209999084472656,37.290000915527344,1056567
2024-05-17 14:30:00,37.349998474121094,37.404998779296875,37.275001525878906,37.349998474121094,819097
2024-05-17 15:30:00,37.3849983215332,37.40999984741211,37.279998779296875,37.349998474121094,947266
2024-05-17 16:30:00,37.48500061035156,37.4900016784668,37.382301330566406,37.3849983215332,733007
2024-05-17 17:30:00,37.560001373291016,37.560001373291016,37.470001220703125,37.47999954223633,607624
2024-05-17 18:30:00,37.54499816894531,37.59000015258789,37.5099983215332,37.560001373291016,804658
2024-05-17 19:30:00,37.494998931884766,37.56999969482422,37.47999954223633,37.54999923706055,1165749
2024-05-20 13:30:00,37.529998779296875,37.600101470947266,37.415000915527344,37.560001373291016,920726
2024-05-20 14:30:00,37.41999816894531,37.540000915527344,37.400001525878906,37.529998779296875,719931
2024-05-20 15:30:00,37.3650016784668,37.42499923706055,37.33000183105469,37.41999816894531,360944
2024-05-20 16:30:00,37.254600524902344,37.369998931884766,37.25,37.369998931884766,350276
2024-05-20 17:30:00,37.31999969482422,37.326698303222656,37.220001220703125,37.25,284275
2024-05-20 18:30:00,37.25199890136719,37.349998474121094,37.25,37.31999969482422,295932
2024-05-20 19:30:00,37.27000045776367,37.290000915527344,37.231201171875,37.2599983215332,629641
2024-05-21 13:30:00,37.38999938964844,37.415000915527344,37.22999954223633,37.29999923706055,1233945
2024-05-21 14:30:00,37.37990188598633,37.46500015258789,37.369998931884766,37.38999938964844,1040137
2024-05-21 15:30:00,37.165000915527344,37.400001525878906,37.130001068115234,37.369998931884766,857640
2024-05-21 16:30:00,37.17499923706055,37.22999954223633,37.154998779296875,37.16999816894531,559243
2024-05-21 17:30:00,37.15999984741211,37.209999084472656,37.13999938964844,37.18000030517578,482355
2024-05-21 18:30:00,37.165000915527344,37.18000030517578,37.119998931884766,37.16999816894531,544207
2024-05-21 19:30:00,37.07500076293945,37.18000030517578,37.03499984741211,37.16999816894531,1389868
2024-05-22 13:30:00,36.54499816894531,36.81999969482422,36.540000915527344,36.790000915527344,1467424
2024-05-22 14:30:00,36.755001068115234,36.76499938964844,36.540000915527344,36.54999923706055,1452421
2024-05-22 15:30:00,36.7599983215332,36.84000015258789,36.720001220703125,36.755001068115234,915403
2024-05-22 16:30:00,36.76599884033203,36.89500045776367,36.72999954223633,36.77000045776367,813334
2024-05-22 17:30:00,36.53950119018555,36.77989959716797,36.529998779296875,36.76499938964844,1081812
2024-05-22 18:30:00,36.51499938964844,36.560001373291016,36.439998626708984,36.53499984741211,1313437
2024-05-22 19:30:00,36.560001373291016,36.630001068115234,36.5099983215332,36.51499938964844,1845328
2024-05-23 13:30:00,36.935001373291016,37.15129852294922,36.86000061035156,37.0,1467253
2024-05-23 14:30:00,36.7400016784668,36.935001373291016,36.72999954223633,36.935001373291016,1236223
2024-05-23 15:30:00,36.72999954223633,36.75,36.630001068115234,36.7400016784668,752438
2024-05-23 16:30:00,36.525001525878906,36.7400016784668,36.52000045776367,36.73500061035156,589499
2024-05-23 17:30:00,36.404998779296875,36.529998779296875,36.36000061035156,36.525001525878906,631892
2024-05-23 18:30:00,36.375,36.41999816894531,36.33219909667969,36.404998779296875,1166253
2024-05-23 19:30:00,36.43000030517578,36.45000076293945,36.349998474121094,36.375,1147516
2024-05-24 13:30:00,36.81999969482422,36.849998474121094,36.714698791503906,36.720001220703125,1320345
2024-05-24 14:30:00,36.78499984741211,36.880001068115234,36.7400016784668,36.81999969482422,1362444
2024-05-24 15:30:00,36.83000183105469,36.88999938964844,36.7599983215332,36.78499984741211,2141573
