Datetime,Close,High,Low,Open,Volume
2025-03-25 15:19:00,47.63999938964844,47.63999938964844,47.63999938964844,47.63999938964844,1080
2025-03-25 15:20:00,47.64500045776367,47.720001220703125,47.64500045776367,47.650001525878906,1579
2025-03-25 15:21:00,47.6150016784668,47.6150016784668,47.56999969482422,47.56999969482422,936
2025-03-25 15:22:00,47.60499954223633,47.60499954223633,47.60499954223633,47.60499954223633,385
2025-03-25 15:23:00,47.6349983215332,47.689998626708984,47.6349983215332,47.650001525878906,2078
2025-03-25 15:25:00,47.66999816894531,47.709999084472656,47.6349983215332,47.6349983215332,848
2025-03-25 15:26:00,47.6349983215332,47.66999816894531,47.6349983215332,47.66999816894531,490
2025-03-25 15:27:00,47.525001525878906,47.560001373291016,47.4900016784668,47.560001373291016,1801
2025-03-25 15:28:00,47.47999954223633,47.47999954223633,47.47999954223633,47.47999954223633,127
2025-03-25 15:29:00,47.560001373291016,47.560001373291016,47.529998779296875,47.529998779296875,739
2025-03-25 15:30:00,47.525001525878906,47.540000915527344,47.525001525878906,47.525001525878906,1263
2025-03-25 15:31:00,47.540000915527344,47.540000915527344,47.540000915527344,47.540000915527344,255
2025-03-25 15:32:00,47.3849983215332,47.4900016784668,47.3849983215332,47.4900016784668,3235
2025-03-25 15:33:00,47.43000030517578,47.43000030517578,47.350799560546875,47.350799560546875,896
2025-03-25 15:34:00,47.45000076293945,47.45000076293945,47.42499923706055,47.42499923706055,5835
2025-03-25 15:35:00,47.3849983215332,47.459999084472656,47.36000061035156,47.45000076293945,20912
2025-03-25 15:36:00,47.45000076293945,47.4900016784668,47.400001525878906,47.400001525878906,8339
2025-03-25 15:37:00,47.4900016784668,47.4900016784668,47.43000030517578,47.44499969482422,5208
2025-03-25 15:38:00,47.3650016784668,47.45000076293945,47.29999923706055,47.41999816894531,41067
2025-03-25 15:39:00,47.34000015258789,47.369998931884766,47.34000015258789,47.34000015258789,897
2025-03-25 15:40:00,47.3650016784668,47.380001068115234,47.33000183105469,47.3650016784668,3412
2025-03-25 15:41:00,47.29999923706055,47.3650016784668,47.25,47.33000183105469,3265
2025-03-25 15:42:00,47.349998474121094,47.349998474121094,47.349998474121094,47.349998474121094,1541
2025-03-25 15:43:00,47.40999984741211,47.40999984741211,47.34000015258789,47.36000061035156,1373
2025-03-25 15:44:00,47.400001525878906,47.400001525878906,47.34000015258789,47.349998474121094,3338
2025-03-25 15:45:00,47.334999084472656,47.349998474121094,47.29999923706055,47.349998474121094,2424
2025-03-25 15:46:00,47.25,47.25,47.25,47.25,1938
2025-03-25 15:47:00,47.255001068115234,47.255001068115234,47.255001068115234,47.255001068115234,557
2025-03-25 15:48:00,47.290000915527344,47.290000915527344,47.22999954223633,47.279998779296875,2463
2025-03-25 15:49:00,47.25,47.290000915527344,47.25,47.290000915527344,362
2025-03-25 15:50:00,47.349998474121094,47.349998474121094,47.290000915527344,47.290000915527344,1541
2025-03-25 15:51:00,47.41999816894531,47.41999816894531,47.34000015258789,47.34000015258789,1301
2025-03-25 15:52:00,47.41999816894531,47.41999816894531,47.41999816894531,47.41999816894531,479
2025-03-25 15:53:00,47.41999816894531,47.41999816894531,47.41999816894531,47.41999816894531,627
2025-03-25 15:54:00,47.41999816894531,47.41999816894531,47.41999816894531,47.41999816894531,954
2025-03-25 15:55:00,47.3650016784668,47.40999984741211,47.3650016784668,47.40999984741211,490
2025-03-25 15:56:00,47.29999923706055,47.38999938964844,47.27000045776367,47.38999938964844,3022
2025-03-25 15:57:00,47.34000015258789,47.34000015258789,47.27000045776367,47.27000045776367,1840
2025-03-25 15:58:00,47.34000015258789,47.34000015258789,47.34000015258789,47.34000015258789,1102
2025-03-25 15:59:00,47.29999923706055,47.36000061035156,47.29999923706055,47.36000061035156,660
2025-03-25 16:00:00,47.34000015258789,47.349998474121094,47.29999923706055,47.34000015258789,979
2025-03-25 16:01:00,47.34000015258789,47.34000015258789,47.29999923706055,47.29999923706055,436
2025-03-25 16:02:00,47.29999923706055,47.349998474121094,47.29999923706055,47.349998474121094,1475
2025-03-25 16:03:00,47.40999984741211,47.40999984741211,47.29999923706055,47.310001373291016,4698
2025-03-25 16:04:00,47.38999938964844,47.40999984741211,47.380001068115234,47.40999984741211,831
2025-03-25 16:05:00,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,457
2025-03-25 16:06:00,47.41999816894531,47.41999816894531,47.380001068115234,47.380001068115234,1191
2025-03-25 16:07:00,47.41999816894531,47.43000030517578,47.38999938964844,47.38999938964844,741
2025-03-25 16:08:00,47.41999816894531,47.41999816894531,47.41999816894531,47.41999816894531,837
2025-03-25 16:09:00,47.439998626708984,47.439998626708984,47.3849983215332,47.3849983215332,1031
2025-03-25 16:10:00,47.459999084472656,47.459999084472656,47.41999816894531,47.41999816894531,3431
2025-03-25 16:11:00,47.439998626708984,47.4900016784668,47.38999938964844,47.459999084472656,12210
2025-03-25 16:12:00,47.400001525878906,47.400001525878906,47.33000183105469,47.36000061035156,4361
2025-03-25 16:13:00,47.310001373291016,47.36000061035156,47.279998779296875,47.334999084472656,2815
2025-03-25 16:14:00,47.29499816894531,47.33000183105469,47.25,47.25,3281
2025-03-25 16:15:00,47.34000015258789,47.34000015258789,47.25,47.29499816894531,1652
2025-03-25 16:16:00,47.290000915527344,47.33000183105469,47.290000915527344,47.31999969482422,4029
2025-03-25 16:17:00,47.16999816894531,47.29999923706055,47.16999816894531,47.290000915527344,2381
2025-03-25 16:18:00,47.25,47.279998779296875,47.224998474121094,47.224998474121094,6096
2025-03-25 16:19:00,47.22999954223633,47.25,47.220001220703125,47.25,870
2025-03-25 16:20:00,47.34000015258789,47.34000015258789,47.25,47.279998779296875,5357
2025-03-25 16:21:00,47.310001373291016,47.310001373291016,47.310001373291016,47.310001373291016,722
2025-03-25 16:22:00,47.349998474121094,47.349998474121094,47.33000183105469,47.34000015258789,1730
2025-03-25 16:24:00,47.290000915527344,47.349998474121094,47.26499938964844,47.349998474121094,7409
2025-03-25 16:25:00,47.255001068115234,47.310001373291016,47.25,47.28499984741211,3753
2025-03-25 16:26:00,47.2599983215332,47.275001525878906,47.20000076293945,47.275001525878906,10154
2025-03-25 16:27:00,47.220001220703125,47.2599983215332,47.20000076293945,47.2599983215332,5271
2025-03-25 16:29:00,47.20500183105469,47.25,47.20500183105469,47.25,3233
2025-03-25 16:30:00,47.25,47.25,47.20500183105469,47.24399948120117,785
2025-03-25 16:31:00,47.2599983215332,47.2599983215332,47.20500183105469,47.20500183105469,2601
2025-03-25 16:32:00,47.33000183105469,47.33000183105469,47.2599983215332,47.2599983215332,1649
2025-03-25 16:33:00,47.31999969482422,47.31999969482422,47.31999969482422,47.31999969482422,786
2025-03-25 16:34:00,47.255001068115234,47.255001068115234,47.255001068115234,47.255001068115234,132
2025-03-25 16:35:00,47.310001373291016,47.310001373291016,47.27000045776367,47.27000045776367,418
2025-03-25 16:36:00,47.279998779296875,47.310001373291016,47.22999954223633,47.310001373291016,1519
2025-03-25 16:37:00,47.27000045776367,47.279998779296875,47.22999954223633,47.22999954223633,4370
2025-03-25 16:38:00,47.247501373291016,47.27000045776367,47.189998626708984,47.224998474121094,4494
2025-03-25 16:39:00,47.27000045776367,47.310001373291016,47.224998474121094,47.224998474121094,4219
2025-03-25 16:40:00,47.310001373291016,47.310001373291016,47.310001373291016,47.310001373291016,426
2025-03-25 16:41:00,47.279998779296875,47.29999923706055,47.279998779296875,47.290000915527344,696
2025-03-25 16:42:00,47.279998779296875,47.279998779296875,47.279998779296875,47.279998779296875,249
2025-03-25 16:43:00,47.2599983215332,47.2599983215332,47.2599983215332,47.2599983215332,258
2025-03-25 16:44:00,47.33000183105469,47.33000183105469,47.2400016784668,47.290000915527344,1802
2025-03-25 16:46:00,47.33000183105469,47.33000183105469,47.33000183105469,47.33000183105469,202
2025-03-25 16:47:00,47.310001373291016,47.310001373291016,47.290000915527344,47.310001373291016,543
2025-03-25 16:48:00,47.310001373291016,47.310001373291016,47.310001373291016,47.310001373291016,689
2025-03-25 16:49:00,47.29499816894531,47.29999923706055,47.290000915527344,47.290000915527344,2701
2025-03-25 16:52:00,47.310001373291016,47.310001373291016,47.310001373291016,47.310001373291016,241
2025-03-25 16:53:00,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,415
2025-03-25 16:54:00,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,354
2025-03-25 16:55:00,47.29499816894531,47.33000183105469,47.29499816894531,47.33000183105469,463
2025-03-25 16:58:00,47.32500076293945,47.33000183105469,47.29999923706055,47.323001861572266,2022
2025-03-25 16:59:00,47.32500076293945,47.32500076293945,47.32500076293945,47.32500076293945,815
2025-03-25 17:01:00,47.32500076293945,47.32500076293945,47.310001373291016,47.310001373291016,317
2025-03-25 17:02:00,47.31999969482422,47.32500076293945,47.31999969482422,47.32500076293945,325
2025-03-25 17:04:00,47.36000061035156,47.36000061035156,47.36000061035156,47.36000061035156,878
2025-03-25 17:07:00,47.32500076293945,47.32500076293945,47.32500076293945,47.32500076293945,462
2025-03-25 17:08:00,47.33000183105469,47.33000183105469,47.33000183105469,47.33000183105469,500
2025-03-25 17:09:00,47.33000183105469,47.36000061035156,47.33000183105469,47.36000061035156,8778
2025-03-25 17:10:00,47.33000183105469,47.33000183105469,47.33000183105469,47.33000183105469,326
2025-03-25 17:11:00,47.33000183105469,47.33000183105469,47.33000183105469,47.33000183105469,719
2025-03-25 17:12:00,47.33000183105469,47.33000183105469,47.33000183105469,47.33000183105469,271
2025-03-25 17:13:00,47.33000183105469,47.33000183105469,47.33000183105469,47.33000183105469,112
2025-03-25 17:14:00,47.29999923706055,47.29999923706055,47.27000045776367,47.29999923706055,3189
2025-03-25 17:15:00,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,832
2025-03-25 17:16:00,47.29999923706055,47.314998626708984,47.2599983215332,47.2599983215332,1783
2025-03-25 17:17:00,47.220001220703125,47.29999923706055,47.220001220703125,47.27000045776367,4053
2025-03-25 17:18:00,47.22999954223633,47.290000915527344,47.220001220703125,47.290000915527344,1119
2025-03-25 17:19:00,47.220001220703125,47.22999954223633,47.220001220703125,47.22999954223633,275
2025-03-25 17:20:00,47.209999084472656,47.220001220703125,47.209999084472656,47.220001220703125,1402
2025-03-25 17:21:00,47.220001220703125,47.220001220703125,47.220001220703125,47.220001220703125,2719
2025-03-25 17:22:00,47.18000030517578,47.20000076293945,47.18000030517578,47.20000076293945,467
2025-03-25 17:23:00,47.2599983215332,47.2599983215332,47.189998626708984,47.189998626708984,1226
2025-03-25 17:24:00,47.220001220703125,47.220001220703125,47.220001220703125,47.220001220703125,413
2025-03-25 17:25:00,47.20000076293945,47.220001220703125,47.150001525878906,47.18000030517578,1719
2025-03-25 17:26:00,47.20000076293945,47.20000076293945,47.20000076293945,47.20000076293945,181
2025-03-25 17:27:00,47.23939895629883,47.23939895629883,47.23939895629883,47.23939895629883,362
2025-03-25 17:28:00,47.099998474121094,47.18000030517578,47.09000015258789,47.18000030517578,4607
2025-03-25 17:29:00,47.02000045776367,47.08000183105469,47.02000045776367,47.08000183105469,3504
2025-03-25 17:30:00,47.0099983215332,47.0099983215332,47.0099983215332,47.0099983215332,539
2025-03-25 17:31:00,46.9900016784668,47.0099983215332,46.9900016784668,47.0099983215332,652
2025-03-25 17:32:00,46.9900016784668,46.9900016784668,46.9900016784668,46.9900016784668,900
2025-03-25 17:33:00,46.97999954223633,46.97999954223633,46.95000076293945,46.95000076293945,665
2025-03-25 17:34:00,46.939998626708984,46.97999954223633,46.939998626708984,46.97999954223633,516
2025-03-25 17:35:00,47.0,47.02000045776367,46.939998626708984,46.95000076293945,3827
2025-03-25 17:37:00,47.0,47.0,47.0,47.0,748
2025-03-25 17:38:00,47.04999923706055,47.04999923706055,47.04999923706055,47.04999923706055,1776
2025-03-25 17:39:00,47.02000045776367,47.02000045776367,47.02000045776367,47.02000045776367,291
2025-03-25 17:40:00,47.029998779296875,47.06999969482422,47.029998779296875,47.06999969482422,820
2025-03-25 17:41:00,47.11249923706055,47.13999938964844,47.06999969482422,47.09000015258789,1435
2025-03-25 17:44:00,47.13999938964844,47.13999938964844,47.13999938964844,47.13999938964844,378
2025-03-25 17:45:00,47.13999938964844,47.13999938964844,47.13999938964844,47.13999938964844,354
2025-03-25 17:46:00,47.13999938964844,47.13999938964844,47.08000183105469,47.08000183105469,810
2025-03-25 17:48:00,47.130001068115234,47.130001068115234,47.130001068115234,47.130001068115234,339
2025-03-25 17:49:00,47.08000183105469,47.08000183105469,47.08000183105469,47.08000183105469,566
2025-03-25 17:50:00,47.064998626708984,47.08000183105469,47.064998626708984,47.08000183105469,1588
2025-03-25 17:51:00,47.06999969482422,47.099998474121094,47.060001373291016,47.06999969482422,1529
2025-03-25 17:52:00,47.06999969482422,47.130001068115234,47.060001373291016,47.060001373291016,2790
2025-03-25 17:53:00,47.150001525878906,47.150001525878906,47.06999969482422,47.150001525878906,1951
2025-03-25 17:55:00,47.150001525878906,47.20000076293945,47.150001525878906,47.15999984741211,1273
2025-03-25 17:57:00,47.150001525878906,47.15999984741211,47.150001525878906,47.15999984741211,922
2025-03-25 18:00:00,47.15999984741211,47.18000030517578,47.15999984741211,47.18000030517578,396
2025-03-25 18:01:00,47.14500045776367,47.15999984741211,47.14500045776367,47.15999984741211,990
2025-03-25 18:02:00,47.09000015258789,47.14500045776367,47.09000015258789,47.14500045776367,8119
2025-03-25 18:03:00,47.08000183105469,47.09000015258789,47.08000183105469,47.09000015258789,12045
2025-03-25 18:04:00,47.08000183105469,47.08000183105469,47.08000183105469,47.08000183105469,681
2025-03-25 18:06:00,47.130001068115234,47.130001068115234,47.099998474121094,47.099998474121094,5448
2025-03-25 18:07:00,47.099998474121094,47.099998474121094,47.099998474121094,47.099998474121094,294
2025-03-25 18:08:00,47.13999938964844,47.13999938964844,47.095001220703125,47.099998474121094,4515
2025-03-25 18:09:00,47.125,47.130001068115234,47.125,47.130001068115234,538
2025-03-25 18:10:00,47.18000030517578,47.18000030517578,47.125,47.125,1960
2025-03-25 18:14:00,47.13999938964844,47.13999938964844,47.13999938964844,47.13999938964844,650
2025-03-25 18:15:00,47.21500015258789,47.21500015258789,47.1150016784668,47.1150016784668,927
2025-03-25 18:16:00,47.150001525878906,47.15999984741211,47.150001525878906,47.15999984741211,478
2025-03-25 18:17:00,47.19499969482422,47.19499969482422,47.19499969482422,47.19499969482422,1046
2025-03-25 18:20:00,47.2599983215332,47.2599983215332,47.2599983215332,47.2599983215332,465
2025-03-25 18:22:00,47.19499969482422,47.19499969482422,47.19499969482422,47.19499969482422,781
2025-03-25 18:23:00,47.130001068115234,47.130001068115234,47.130001068115234,47.130001068115234,562
2025-03-25 18:24:00,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,181
2025-03-25 18:25:00,47.22999954223633,47.22999954223633,47.22999954223633,47.22999954223633,380
2025-03-25 18:26:00,47.18000030517578,47.18000030517578,47.18000030517578,47.18000030517578,365
2025-03-25 18:27:00,47.040000915527344,47.15999984741211,47.040000915527344,47.130001068115234,5874
2025-03-25 18:28:00,47.040000915527344,47.04999923706055,47.02000045776367,47.029998779296875,1618
2025-03-25 18:29:00,47.02000045776367,47.02000045776367,47.02000045776367,47.02000045776367,206
2025-03-25 18:30:00,47.0099983215332,47.02000045776367,47.0099983215332,47.02000045776367,576
2025-03-25 18:31:00,47.0099983215332,47.060001373291016,47.0099983215332,47.060001373291016,933
2025-03-25 18:32:00,47.0099983215332,47.0099983215332,47.0099983215332,47.0099983215332,728
2025-03-25 18:33:00,47.0099983215332,47.0099983215332,47.0099983215332,47.0099983215332,755
2025-03-25 18:35:00,47.0099983215332,47.0099983215332,46.959999084472656,46.959999084472656,391
2025-03-25 18:36:00,47.040000915527344,47.040000915527344,47.005001068115234,47.0099983215332,1634
2025-03-25 18:37:00,47.04999923706055,47.04999923706055,47.04999923706055,47.04999923706055,611
2025-03-25 18:38:00,47.040000915527344,47.04999923706055,47.005001068115234,47.04999923706055,1440
2025-03-25 18:39:00,47.02000045776367,47.04999923706055,46.98249816894531,47.04999923706055,1205
2025-03-25 18:40:00,47.040000915527344,47.040000915527344,46.9900016784668,47.0099983215332,3462
2025-03-25 18:41:00,47.06999969482422,47.06999969482422,47.040000915527344,47.040000915527344,2013
2025-03-25 18:42:00,47.060001373291016,47.060001373291016,47.01499938964844,47.04999923706055,1315
2025-03-25 18:43:00,47.099998474121094,47.099998474121094,47.04999923706055,47.060001373291016,2261
2025-03-25 18:44:00,47.09000015258789,47.09000015258789,47.05500030517578,47.05500030517578,533
2025-03-25 18:45:00,47.09000015258789,47.13999938964844,47.09000015258789,47.099998474121094,1546
2025-03-25 18:46:00,47.07500076293945,47.119998931884766,47.07500076293945,47.119998931884766,575
2025-03-25 18:47:00,47.09000015258789,47.11000061035156,47.07500076293945,47.07500076293945,1814
2025-03-25 18:48:00,47.119998931884766,47.130001068115234,47.119998931884766,47.130001068115234,736
2025-03-25 18:49:00,47.119998931884766,47.119998931884766,47.11000061035156,47.11000061035156,825
2025-03-25 18:50:00,47.11000061035156,47.119998931884766,47.07500076293945,47.099998474121094,1732
2025-03-25 18:51:00,47.099998474121094,47.11000061035156,47.099998474121094,47.11000061035156,744
2025-03-25 18:52:00,47.11000061035156,47.11000061035156,47.099998474121094,47.099998474121094,1132
2025-03-25 18:53:00,47.130001068115234,47.130001068115234,47.09000015258789,47.099998474121094,1359
2025-03-25 18:54:00,47.130001068115234,47.130001068115234,47.09000015258789,47.119998931884766,1280
2025-03-25 18:55:00,47.11000061035156,47.13199996948242,47.11000061035156,47.119998931884766,1452
2025-03-25 18:56:00,47.130001068115234,47.130001068115234,47.10499954223633,47.10499954223633,974
2025-03-25 18:58:00,47.09000015258789,47.09000015258789,47.09000015258789,47.09000015258789,816
2025-03-25 18:59:00,47.125999450683594,47.125999450683594,47.09000015258789,47.119998931884766,1136
2025-03-25 19:00:00,47.13999938964844,47.16999816894531,47.130001068115234,47.130001068115234,2597
2025-03-25 19:01:00,47.189998626708984,47.189998626708984,47.13999938964844,47.13999938964844,2365
2025-03-25 19:02:00,47.189998626708984,47.189998626708984,47.18000030517578,47.18000030517578,1017
2025-03-25 19:04:00,47.22999954223633,47.22999954223633,47.189998626708984,47.189998626708984,558
2025-03-25 19:05:00,47.220001220703125,47.220001220703125,47.220001220703125,47.220001220703125,1309
2025-03-25 19:06:00,47.189998626708984,47.189998626708984,47.189998626708984,47.189998626708984,205
2025-03-25 19:07:00,47.189998626708984,47.189998626708984,47.189998626708984,47.189998626708984,892
2025-03-25 19:08:00,47.15999984741211,47.20000076293945,47.15999984741211,47.185001373291016,1499
2025-03-25 19:09:00,47.20000076293945,47.20000076293945,47.15999984741211,47.18000030517578,724
2025-03-25 19:10:00,47.15999984741211,47.15999984741211,47.15999984741211,47.15999984741211,539
2025-03-25 19:11:00,47.16999816894531,47.18000030517578,47.15999984741211,47.15999984741211,905
2025-03-25 19:12:00,47.20000076293945,47.20000076293945,47.15999984741211,47.15999984741211,5548
2025-03-25 19:13:00,47.16999816894531,47.17499923706055,47.15999984741211,47.17499923706055,2214
2025-03-25 19:14:00,47.18000030517578,47.18000030517578,47.18000030517578,47.18000030517578,688
2025-03-25 19:15:00,47.20000076293945,47.20000076293945,47.18000030517578,47.18000030517578,1323
2025-03-25 19:16:00,47.15999984741211,47.18000030517578,47.15999984741211,47.18000030517578,2002
2025-03-25 19:17:00,47.18000030517578,47.18000030517578,47.15999984741211,47.15999984741211,2297
2025-03-25 19:18:00,47.150001525878906,47.18000030517578,47.150001525878906,47.15999984741211,8291
2025-03-25 19:19:00,47.15999984741211,47.16999816894531,47.15999984741211,47.15999984741211,3636
2025-03-25 19:20:00,47.15999984741211,47.16999816894531,47.130001068115234,47.15999984741211,16032
2025-03-25 19:21:00,47.154998779296875,47.154998779296875,47.154998779296875,47.154998779296875,389
2025-03-25 19:22:00,47.119998931884766,47.154998779296875,47.119998931884766,47.130001068115234,4602
2025-03-25 19:23:00,47.13999938964844,47.150001525878906,47.130001068115234,47.13999938964844,3684
2025-03-25 19:24:00,47.130001068115234,47.1349983215332,47.119998931884766,47.119998931884766,1570
2025-03-25 19:25:00,47.150001525878906,47.150001525878906,47.150001525878906,47.150001525878906,1260
2025-03-25 19:26:00,47.13999938964844,47.150001525878906,47.13999938964844,47.150001525878906,813
2025-03-25 19:27:00,47.029998779296875,47.13999938964844,47.029998779296875,47.119998931884766,5711
2025-03-25 19:28:00,47.119998931884766,47.119998931884766,47.07500076293945,47.08000183105469,5045
2025-03-25 19:29:00,47.09000015258789,47.099998474121094,47.08000183105469,47.08000183105469,1275
2025-03-25 19:30:00,47.084999084472656,47.09000015258789,47.084999084472656,47.09000015258789,415
2025-03-25 19:31:00,47.125,47.13999938964844,47.09000015258789,47.09000015258789,5167
2025-03-25 19:32:00,47.099998474121094,47.099998474121094,47.099998474121094,47.099998474121094,908
2025-03-25 19:33:00,47.09000015258789,47.11000061035156,47.09000015258789,47.099998474121094,2235
2025-03-25 19:34:00,47.099998474121094,47.119998931884766,47.09000015258789,47.10499954223633,1748
2025-03-25 19:35:00,47.02000045776367,47.099998474121094,47.0099983215332,47.09000015258789,18410
2025-03-25 19:36:00,46.970001220703125,47.0,46.95000076293945,47.0,7881
2025-03-25 19:37:00,46.994998931884766,47.029998779296875,46.994998931884766,47.0,5052
2025-03-25 19:38:00,47.040000915527344,47.04999923706055,46.994998931884766,46.994998931884766,3177
2025-03-25 19:39:00,47.06999969482422,47.06999969482422,47.029998779296875,47.040000915527344,1642
2025-03-25 19:40:00,47.130001068115234,47.130001068115234,47.060001373291016,47.06999969482422,2262
2025-03-25 19:41:00,47.11000061035156,47.15999984741211,47.11000061035156,47.130001068115234,6048
2025-03-25 19:42:00,47.08000183105469,47.13999938964844,47.08000183105469,47.11000061035156,1501
2025-03-25 19:43:00,47.165000915527344,47.165000915527344,47.11000061035156,47.11000061035156,3736
2025-03-25 19:44:00,47.18000030517578,47.18000030517578,47.16999816894531,47.18000030517578,1785
2025-03-25 19:45:00,47.13999938964844,47.20000076293945,47.13999938964844,47.20000076293945,1982
2025-03-25 19:46:00,47.189998626708984,47.189998626708984,47.165000915527344,47.165000915527344,1381
2025-03-25 19:47:00,47.209999084472656,47.209999084472656,47.150001525878906,47.150001525878906,2229
2025-03-25 19:48:00,47.209999084472656,47.209999084472656,47.18000030517578,47.185001373291016,3881
2025-03-25 19:49:00,47.220001220703125,47.25,47.220001220703125,47.220001220703125,2724
2025-03-25 19:50:00,47.13999938964844,47.25,47.13999938964844,47.16999816894531,7683
2025-03-25 19:51:00,47.150001525878906,47.16999816894531,47.13999938964844,47.15999984741211,5947
2025-03-25 19:52:00,47.14500045776367,47.15999984741211,47.13999938964844,47.15999984741211,13418
2025-03-25 19:53:00,47.150001525878906,47.150001525878906,47.13999938964844,47.13999938964844,11073
2025-03-25 19:54:00,47.15999984741211,47.15999984741211,47.13999938964844,47.13999938964844,4119
2025-03-25 19:55:00,47.13999938964844,47.15999984741211,47.13999938964844,47.150001525878906,14223
2025-03-25 19:56:00,47.18000030517578,47.18000030517578,47.13999938964844,47.14500045776367,20663
2025-03-25 19:57:00,47.17499923706055,47.189998626708984,47.150001525878906,47.18000030517578,18112
2025-03-25 19:58:00,47.20500183105469,47.20500183105469,47.15999984741211,47.18000030517578,33364
2025-03-25 19:59:00,47.18000030517578,47.220001220703125,47.15999984741211,47.220001220703125,44516
2025-03-26 13:30:00,47.349998474121094,47.349998474121094,47.349998474121094,47.349998474121094,4830
2025-03-26 13:32:00,47.18009948730469,47.18009948730469,47.18009948730469,47.18009948730469,833
2025-03-26 13:32:00,47.18009948730469,47.18009948730469,47.18009948730469,47.18009948730469,909
2025-03-26 13:33:00,47.310001373291016,47.439998626708984,47.18000030517578,47.310001373291016,3911
2025-03-26 13:33:00,47.310001373291016,47.439998626708984,47.18000030517578,47.310001373291016,3873
2025-03-26 13:34:00,47.310001373291016,47.31999969482422,47.29999923706055,47.310001373291016,1110
2025-03-26 13:35:00,47.3025016784668,47.43000030517578,47.3025016784668,47.310001373291016,7339
2025-03-26 13:35:00,47.3025016784668,47.43000030517578,47.3025016784668,47.3025016784668,7339
2025-03-26 13:36:00,47.40999984741211,47.41999816894531,47.29999923706055,47.310001373291016,2216
2025-03-26 13:37:00,47.54999923706055,47.630001068115234,47.400001525878906,47.41999816894531,1683
2025-03-26 13:37:00,47.54999923706055,47.630001068115234,47.400001525878906,47.400001525878906,1683
2025-03-26 13:38:00,47.560001373291016,47.560001373291016,47.560001373291016,47.560001373291016,146
2025-03-26 13:40:00,47.56999969482422,47.599998474121094,47.47999954223633,47.47999954223633,3443
2025-03-26 13:42:00,47.400001525878906,47.4900016784668,47.400001525878906,47.439998626708984,1899
2025-03-26 13:43:00,47.380001068115234,47.44499969482422,47.34000015258789,47.44499969482422,13053
2025-03-26 13:44:00,47.38999938964844,47.400001525878906,47.38999938964844,47.38999938964844,417
2025-03-26 13:44:00,47.38999938964844,47.400001525878906,47.38999938964844,47.400001525878906,417
2025-03-26 13:45:00,47.349998474121094,47.400001525878906,47.349998474121094,47.380001068115234,7565
2025-03-26 13:46:00,47.4026985168457,47.470001220703125,47.29999923706055,47.31999969482422,11109
2025-03-26 13:47:00,47.470001220703125,47.470001220703125,47.369998931884766,47.41999816894531,2843
2025-03-26 13:49:00,47.470001220703125,47.470001220703125,47.41999816894531,47.41999816894531,274
2025-03-26 13:50:00,47.400001525878906,47.45000076293945,47.349998474121094,47.400001525878906,11384
2025-03-26 13:51:00,46.97999954223633,47.43000030517578,46.95199966430664,47.400001525878906,24585
2025-03-26 13:52:00,46.95000076293945,46.9900016784668,46.95000076293945,46.9900016784668,894
2025-03-26 13:53:00,46.95000076293945,46.96500015258789,46.88999938964844,46.88999938964844,1741
2025-03-26 13:54:00,46.95000076293945,46.95000076293945,46.95000076293945,46.95000076293945,1336
2025-03-26 13:55:00,46.94499969482422,46.95000076293945,46.94499969482422,46.95000076293945,1148
2025-03-26 13:56:00,46.95000076293945,46.95000076293945,46.95000076293945,46.95000076293945,1556
2025-03-26 13:57:00,46.94499969482422,46.94499969482422,46.94499969482422,46.94499969482422,128
2025-03-26 13:58:00,47.060001373291016,47.06999969482422,46.97999954223633,47.0,2549
2025-03-26 13:59:00,47.15999984741211,47.15999984741211,47.064998626708984,47.064998626708984,404
2025-03-26 14:01:00,47.16999816894531,47.16999816894531,47.16999816894531,47.16999816894531,612
2025-03-26 14:02:00,47.150001525878906,47.18000030517578,47.150001525878906,47.18000030517578,573
2025-03-26 14:03:00,47.2400016784668,47.2400016784668,47.2400016784668,47.2400016784668,368
2025-03-26 14:04:00,47.17499923706055,47.17499923706055,47.11000061035156,47.17499923706055,687
2025-03-26 14:05:00,47.22999954223633,47.22999954223633,47.17499923706055,47.17499923706055,363
2025-03-26 14:07:00,47.25,47.314998626708984,47.2400016784668,47.2400016784668,2114
2025-03-26 14:08:00,47.20500183105469,47.20500183105469,47.1343994140625,47.1343994140625,792
2025-03-26 14:09:00,47.13999938964844,47.18000030517578,47.11000061035156,47.18000030517578,8290
2025-03-26 14:10:00,47.14500045776367,47.16999816894531,47.14500045776367,47.15999984741211,2187
2025-03-26 14:10:00,47.14500045776367,47.16999816894531,47.14500045776367,47.150001525878906,2187
2025-03-26 14:11:00,47.15999984741211,47.189998626708984,47.130001068115234,47.130001068115234,4170
2025-03-26 14:12:00,47.162498474121094,47.209999084472656,47.162498474121094,47.209999084472656,1479
2025-03-26 14:13:00,47.165000915527344,47.209999084472656,47.165000915527344,47.165000915527344,1431
2025-03-26 14:14:00,47.099998474121094,47.172401428222656,47.099998474121094,47.11000061035156,1266
