Datetime,Close,High,Low,Open,Volume
2024-07-16 18:30:00,55.099998474121094,55.119998931884766,54.630001068115234,54.689998626708984,136746
2024-07-16 19:30:00,55.029998779296875,55.119998931884766,54.970001220703125,55.07500076293945,163978
2024-07-17 13:30:00,55.345001220703125,55.97999954223633,54.2400016784668,54.61000061035156,118184
2024-07-17 14:30:00,54.97999954223633,55.45000076293945,54.79999923706055,55.345001220703125,67065
2024-07-17 15:30:00,54.349998474121094,54.959999084472656,54.34410095214844,54.90999984741211,66059
2024-07-17 16:30:00,53.77000045776367,54.36000061035156,53.564998626708984,54.36000061035156,77360
2024-07-17 17:30:00,54.08000183105469,54.16999816894531,53.810001373291016,53.810001373291016,67464
2024-07-17 18:30:00,53.845001220703125,54.18000030517578,53.70000076293945,54.06999969482422,149168
2024-07-17 19:30:00,54.16999816894531,54.279998779296875,53.8849983215332,53.900001525878906,221374
2024-07-18 13:30:00,55.220001220703125,55.7599983215332,54.02000045776367,54.189998626708984,137763
2024-07-18 14:30:00,54.029998779296875,55.310001373291016,53.939998626708984,55.20000076293945,172642
2024-07-18 15:30:00,53.83000183105469,54.08000183105469,53.650001525878906,54.060001373291016,80238
2024-07-18 16:30:00,53.91999816894531,54.119998931884766,53.84000015258789,53.880001068115234,97900
2024-07-18 17:30:00,53.70000076293945,54.08000183105469,53.70000076293945,53.939998626708984,69091
2024-07-18 18:30:00,53.84000015258789,53.900001525878906,53.564998626708984,53.70000076293945,98165
2024-07-18 19:30:00,53.650001525878906,53.84000015258789,53.45000076293945,53.83000183105469,239354
2024-07-19 13:30:00,54.1150016784668,54.279998779296875,53.45000076293945,53.529998779296875,65240
2024-07-19 14:30:00,54.2599983215332,54.65999984741211,54.0,54.14500045776367,69358
2024-07-19 15:30:00,54.36000061035156,54.64500045776367,54.16999816894531,54.2599983215332,49847
2024-07-19 16:30:00,54.36000061035156,54.45000076293945,54.20000076293945,54.36000061035156,78549
2024-07-19 17:30:00,54.43000030517578,54.59000015258789,54.16999816894531,54.34000015258789,96534
2024-07-19 18:30:00,54.61000061035156,54.66999816894531,54.27000045776367,54.459999084472656,88148
2024-07-19 19:30:00,54.33000183105469,54.630001068115234,54.189998626708984,54.625,194844
2024-07-22 13:30:00,54.77000045776367,55.06999969482422,54.34000015258789,54.619998931884766,118978
2024-07-22 14:30:00,54.060001373291016,54.810001373291016,54.060001373291016,54.7400016784668,90833
2024-07-22 15:30:00,54.77000045776367,54.83000183105469,54.02000045776367,54.04999923706055,97479
2024-07-22 16:30:00,54.939998626708984,55.0098991394043,54.7400016784668,54.7599983215332,52179
2024-07-22 17:30:00,55.13999938964844,55.220001220703125,54.900001525878906,54.93000030517578,52012
2024-07-22 18:30:00,55.26499938964844,56.400001525878906,55.11000061035156,55.13999938964844,196400
2024-07-22 19:30:00,55.27000045776367,55.3849983215332,55.16999816894531,55.290000915527344,200454
2024-07-23 13:30:00,55.810001373291016,55.959999084472656,54.58000183105469,55.04999923706055,74432
2024-07-23 14:30:00,55.599998474121094,55.849998474121094,55.459999084472656,55.810001373291016,64887
2024-07-23 15:30:00,55.290000915527344,55.68000030517578,55.22999954223633,55.58000183105469,134339
2024-07-23 16:30:00,54.849998474121094,55.380001068115234,54.68000030517578,55.2400016784668,60272
2024-07-23 17:30:00,54.89500045776367,54.970001220703125,54.75,54.79999923706055,61478
2024-07-23 18:30:00,55.400001525878906,55.400001525878906,54.84000015258789,54.91999816894531,131566
2024-07-23 19:30:00,55.54999923706055,55.599998474121094,55.25,55.36000061035156,308409
2024-07-24 13:30:00,56.54999923706055,56.54999923706055,54.997501373291016,55.060001373291016,188394
2024-07-24 14:30:00,55.97999954223633,56.650001525878906,55.81999969482422,56.4900016784668,145425
2024-07-24 15:30:00,55.67499923706055,56.11000061035156,55.62099838256836,55.98500061035156,61571
2024-07-24 16:30:00,55.810001373291016,55.869998931884766,55.54999923706055,55.619998931884766,65017
2024-07-24 17:30:00,55.845001220703125,56.08300018310547,55.7599983215332,55.810001373291016,67372
2024-07-24 18:30:00,55.599998474121094,55.93000030517578,55.525001525878906,55.845001220703125,195192
2024-07-24 19:30:00,55.42499923706055,55.779998779296875,55.22999954223633,55.560001373291016,208656
2024-07-25 13:30:00,56.15999984741211,57.060001373291016,55.369998931884766,57.02000045776367,194372
2024-07-25 14:30:00,56.65999984741211,57.3849983215332,55.939998626708984,56.099998474121094,139803
2024-07-25 15:30:00,56.650001525878906,56.849998474121094,56.470001220703125,56.619998931884766,106170
2024-07-25 16:30:00,55.97999954223633,56.79999923706055,55.880001068115234,56.59000015258789,67404
2024-07-25 17:30:00,56.29999923706055,56.43000030517578,55.97999954223633,55.97999954223633,126687
2024-07-25 18:30:00,56.04999923706055,56.47999954223633,56.02000045776367,56.31999969482422,97397
2024-07-25 19:30:00,55.5099983215332,56.06999969482422,55.36000061035156,56.06999969482422,344257
2024-07-26 13:30:00,56.900001525878906,57.79999923706055,55.62009811401367,55.97999954223633,128053
2024-07-26 14:30:00,56.599998474121094,57.279998779296875,56.56999969482422,56.89500045776367,78976
2024-07-26 15:30:00,56.69499969482422,56.91999816894531,56.560001373291016,56.56999969482422,49209
2024-07-26 16:30:00,57.099998474121094,57.099998474121094,56.63999938964844,56.65999984741211,54175
2024-07-26 17:30:00,57.189998626708984,57.33000183105469,56.939998626708984,57.099998474121094,51356
2024-07-26 18:30:00,57.40999984741211,57.720001220703125,57.150001525878906,57.150001525878906,169722
2024-07-26 19:30:00,57.224998474121094,57.470001220703125,57.06999969482422,57.38999938964844,146710
2024-07-29 13:30:00,58.279998779296875,58.70000076293945,56.439998626708984,57.34000015258789,230488
2024-07-29 14:30:00,58.2599983215332,58.70000076293945,57.97999954223633,58.209999084472656,85051
2024-07-29 15:30:00,58.6349983215332,58.72999954223633,58.02000045776367,58.2400016784668,69739
2024-07-29 16:30:00,58.38999938964844,58.75,58.349998474121094,58.6349983215332,118619
2024-07-29 17:30:00,58.650001525878906,58.650001525878906,58.290000915527344,58.380001068115234,79520
2024-07-29 18:30:00,58.564998626708984,58.75,58.5,58.650001525878906,129185
2024-07-29 19:30:00,58.58000183105469,58.7400016784668,58.52000045776367,58.55500030517578,160213
2024-07-30 13:30:00,58.63999938964844,59.349998474121094,58.5099983215332,58.77000045776367,40215
2024-07-30 14:30:00,58.709999084472656,58.959999084472656,58.279998779296875,58.67499923706055,107385
2024-07-30 15:30:00,58.33000183105469,58.7599983215332,58.29999923706055,58.70500183105469,71177
2024-07-30 16:30:00,58.220001220703125,58.540000915527344,58.119998931884766,58.35850143432617,47933
2024-07-30 17:30:00,58.51499938964844,58.630001068115234,58.220001220703125,58.25,34864
2024-07-30 18:30:00,58.810001373291016,58.810001373291016,58.380001068115234,58.51499938964844,58171
2024-07-30 19:30:00,58.91999816894531,59.06999969482422,58.7599983215332,58.77000045776367,118642
2024-07-31 13:30:00,58.939998626708984,59.58000183105469,58.709999084472656,59.13999938964844,39658
2024-07-31 14:30:00,59.005001068115234,59.220001220703125,58.790000915527344,59.0099983215332,23063
2024-07-31 15:30:00,58.779998779296875,59.119998931884766,58.689998626708984,59.0099983215332,35064
2024-07-31 16:30:00,58.94499969482422,58.97999954223633,58.599998474121094,58.779998779296875,26737
2024-07-31 17:30:00,59.2400016784668,59.27000045776367,58.849998474121094,58.900001525878906,45537
2024-07-31 18:30:00,59.45000076293945,60.13999938964844,59.16999816894531,59.2400016784668,93337
2024-07-31 19:30:00,59.11000061035156,59.45000076293945,59.11000061035156,59.400001525878906,100138
2024-08-01 13:30:00,58.619998931884766,60.29999923706055,58.619998931884766,59.0,73912
2024-08-01 14:30:00,57.66999816894531,58.619998931884766,57.59000015258789,58.56999969482422,44646
2024-08-01 15:30:00,58.345001220703125,58.58000183105469,57.62009811401367,57.83000183105469,47392
2024-08-01 16:30:00,58.01499938964844,58.34000015258789,57.84000015258789,58.29999923706055,42868
2024-08-01 17:30:00,57.880001068115234,58.25,57.790000915527344,58.0099983215332,48819
2024-08-01 18:30:00,57.63999938964844,57.94499969482422,57.61000061035156,57.880001068115234,90843
2024-08-01 19:30:00,58.15999984741211,58.16999816894531,57.63999938964844,57.720001220703125,132956
2024-08-02 13:30:00,55.6349983215332,56.9900016784668,55.5,56.97999954223633,86257
2024-08-02 14:30:00,55.22999954223633,55.91999816894531,55.13999938964844,55.58000183105469,81579
2024-08-02 15:30:00,56.189998626708984,56.27000045776367,55.18000030517578,55.18000030517578,65647
2024-08-02 16:30:00,56.40999984741211,56.45000076293945,55.900001525878906,56.2599983215332,48272
2024-08-02 17:30:00,56.04499816894531,56.45000076293945,55.915000915527344,56.40999984741211,62628
2024-08-02 18:30:00,56.23500061035156,56.29999923706055,55.83000183105469,56.05500030517578,56003
2024-08-02 19:30:00,55.95000076293945,56.38899993896485,55.93000030517578,56.27000045776367,185414
2024-08-05 13:30:00,53.494998931884766,54.150001525878906,53.04999923706055,54.0,132109
2024-08-05 14:30:00,54.27000045776367,54.41999816894531,53.38999938964844,53.494998931884766,115022
2024-08-05 15:30:00,54.95000076293945,55.119998931884766,54.28499984741211,54.28499984741211,84342
2024-08-05 16:30:00,54.540000915527344,54.95000076293945,54.220001220703125,54.95000076293945,68773
2024-08-05 17:30:00,54.439998626708984,54.869998931884766,54.29999923706055,54.540000915527344,38724
2024-08-05 18:30:00,54.244998931884766,54.439998626708984,53.939998626708984,54.38999938964844,73855
2024-08-05 19:30:00,54.369998931884766,54.400001525878906,54.08489990234375,54.25,158520
2024-08-06 13:30:00,55.529998779296875,55.810001373291016,54.5099983215332,55.040000915527344,60128
2024-08-06 14:30:00,55.90999984741211,56.279998779296875,55.334999084472656,55.43000030517578,49408
2024-08-06 15:30:00,56.470001220703125,56.689998626708984,55.900001525878906,55.900001525878906,61961
2024-08-06 16:30:00,56.73500061035156,56.78499984741211,56.40999984741211,56.474998474121094,31167
2024-08-06 17:30:00,56.599998474121094,56.93000030517578,56.529998779296875,56.73749923706055,41822
2024-08-06 18:30:00,56.70000076293945,56.79999923706055,56.220001220703125,56.595001220703125,66726
2024-08-06 19:30:00,56.08000183105469,56.79999923706055,56.0099983215332,56.630001068115234,152014
2024-08-07 13:30:00,56.790000915527344,57.310001373291016,56.470001220703125,56.810001373291016,92645
2024-08-07 14:30:00,56.83000183105469,56.88999938964844,56.34000015258789,56.779998779296875,104735
2024-08-07 15:30:00,56.70140075683594,56.86000061035156,56.470001220703125,56.86000061035156,90141
2024-08-07 16:30:00,55.915000915527344,56.650001525878906,55.880001068115234,56.599998474121094,88497
2024-08-07 17:30:00,55.72529983520508,56.02000045776367,55.5099983215332,55.9900016784668,72098
2024-08-07 18:30:00,55.06999969482422,55.68000030517578,55.060001373291016,55.68000030517578,70753
2024-08-07 19:30:00,55.2599983215332,55.33000183105469,55.060001373291016,55.06999969482422,162781
2024-08-08 13:30:00,56.150001525878906,56.150001525878906,55.2599983215332,55.75,22790
2024-08-08 14:30:00,56.185001373291016,56.369998931884766,55.9900016784668,56.150001525878906,40468
2024-08-08 15:30:00,56.665000915527344,56.70000076293945,56.04999923706055,56.15999984741211,55559
2024-08-08 16:30:00,56.7400016784668,56.7400016784668,56.31999969482422,56.619998931884766,35695
2024-08-08 17:30:00,56.959999084472656,57.05500030517578,56.70500183105469,56.755001068115234,45440
2024-08-08 18:30:00,56.939998626708984,57.40999984741211,56.900001525878906,56.96500015258789,115855
2024-08-08 19:30:00,57.33000183105469,57.40999984741211,56.91999816894531,56.93000030517578,162352
2024-08-09 13:30:00,57.439998626708984,58.36000061035156,57.099998474121094,57.4900016784668,65582
2024-08-09 14:30:00,57.709999084472656,57.93000030517578,57.250099182128906,57.369998931884766,56875
2024-08-09 15:30:00,58.05500030517578,58.15999984741211,57.66999816894531,57.709999084472656,46286
2024-08-09 16:30:00,58.47999954223633,58.54999923706055,57.939998626708984,58.11000061035156,51792
2024-08-09 17:30:00,58.68000030517578,58.84000015258789,58.439998626708984,58.54999923706055,89602
2024-08-09 18:30:00,58.66999816894531,58.80500030517578,58.51470184326172,58.67499923706055,114820
2024-08-09 19:30:00,58.47999954223633,58.70000076293945,58.310001373291016,58.65999984741211,156738
2024-08-12 13:30:00,58.7400016784668,59.34000015258789,58.02000045776367,58.5099983215332,49503
2024-08-12 14:30:00,58.66999816894531,59.03499984741211,58.459999084472656,58.70000076293945,112267
2024-08-12 15:30:00,58.369998931884766,58.83000183105469,58.25,58.57500076293945,66656
2024-08-12 16:30:00,58.19499969482422,58.40999984741211,57.869998931884766,58.40999984741211,42966
2024-08-12 17:30:00,58.16999816894531,58.31990051269531,57.95009994506836,58.14500045776367,43765
2024-08-12 18:30:00,58.540000915527344,58.540000915527344,58.11000061035156,58.19499969482422,78664
2024-08-12 19:30:00,58.689998626708984,58.86000061035156,58.45500183105469,58.52000045776367,206721
2024-08-13 13:30:00,59.41999816894531,59.65999984741211,58.7401008605957,58.95000076293945,63548
2024-08-13 14:30:00,59.57749938964844,59.849998474121094,59.13999938964844,59.39250183105469,62921
2024-08-13 15:30:00,60.30500030517578,60.439998626708984,59.56999969482422,59.599998474121094,69964
2024-08-13 16:30:00,60.31999969482422,60.45000076293945,60.150001525878906,60.35499954223633,69740
2024-08-13 17:30:00,59.73860168457031,60.34000015258789,59.6150016784668,60.31999969482422,89934
2024-08-13 18:30:00,60.36000061035156,60.47999954223633,59.689998626708984,59.709999084472656,190352
2024-08-13 19:30:00,60.310001373291016,60.38999938964844,59.994998931884766,60.314998626708984,204616
2024-08-14 13:30:00,60.20500183105469,61.150001525878906,59.91999816894531,60.27000045776367,237851
2024-08-14 14:30:00,60.06999969482422,60.27000045776367,59.68000030517578,60.220001220703125,67427
2024-08-14 15:30:00,59.86000061035156,60.279998779296875,59.4900016784668,60.154998779296875,49657
2024-08-14 16:30:00,59.74509811401367,59.959999084472656,59.65999984741211,59.880001068115234,45551
2024-08-14 17:30:00,59.852500915527344,59.91999816894531,59.685001373291016,59.752498626708984,37017
2024-08-14 18:30:00,59.61000061035156,60.0,59.61000061035156,59.845001220703125,65381
2024-08-14 19:30:00,59.560001373291016,59.9900016784668,59.52000045776367,59.58000183105469,168248
2024-08-15 13:30:00,61.9900016784668,63.0,61.04610061645508,61.099998474121094,351386
2024-08-15 14:30:00,61.505001068115234,62.025001525878906,60.97999954223633,61.989898681640625,305432
2024-08-15 15:30:00,61.779998779296875,61.81999969482422,61.404998779296875,61.505001068115234,105649
2024-08-15 16:30:00,62.189998626708984,62.22999954223633,61.56999969482422,61.78499984741211,168576
2024-08-15 17:30:00,62.237098693847656,62.27000045776367,62.040000915527344,62.189998626708984,88192
2024-08-15 18:30:00,62.494998931884766,62.505001068115234,62.05500030517578,62.21500015258789,138656
2024-08-15 19:30:00,62.400001525878906,62.4900016784668,61.9900016784668,62.4900016784668,356962
2024-08-16 13:30:00,62.40999984741211,62.84000015258789,62.040000915527344,62.31999969482422,129170
2024-08-16 14:30:00,62.349998474121094,62.5,62.150001525878906,62.3849983215332,160725
2024-08-16 15:30:00,62.54999923706055,62.720001220703125,62.31010055541992,62.38999938964844,112495
2024-08-16 16:30:00,62.689998626708984,62.845001220703125,62.4900016784668,62.52000045776367,49828
2024-08-16 17:30:00,63.178001403808594,63.88999938964844,62.630001068115234,62.68000030517578,148302
2024-08-16 18:30:00,62.90999984741211,63.339900970458984,62.845001220703125,63.15999984741211,146890
2024-08-16 19:30:00,62.91999816894531,63.025001525878906,62.599998474121094,62.900001525878906,381657
2024-08-19 13:30:00,62.060001373291016,63.310001373291016,62.0,62.88999938964844,93938
2024-08-19 14:30:00,61.81999969482422,62.2400016784668,61.810001373291016,62.1349983215332,48549
2024-08-19 15:30:00,61.820098876953125,62.119998931884766,61.65999984741211,61.810001373291016,42608
2024-08-19 16:30:00,62.0099983215332,62.119998931884766,61.66999816894531,61.81999969482422,56497
2024-08-19 17:30:00,62.130001068115234,62.29999923706055,62.0,62.0,38230
2024-08-19 18:30:00,61.9900016784668,62.22999954223633,61.95000076293945,62.11000061035156,52818
2024-08-19 19:30:00,61.93000030517578,62.0,61.84000015258789,61.970001220703125,122345
2024-08-20 13:30:00,61.96500015258789,62.79999923706055,61.83000183105469,62.79999923706055,177705
2024-08-20 14:30:00,61.61000061035156,62.029998779296875,61.560001373291016,62.0,52670
2024-08-20 15:30:00,61.375,61.650001525878906,61.34000015258789,61.650001525878906,56953
2024-08-20 16:30:00,61.404998779296875,61.41999816894531,61.2400016784668,61.375,89212
2024-08-20 17:30:00,61.94499969482422,62.04999923706055,61.310001373291016,61.45000076293945,137754
2024-08-20 18:30:00,61.83000183105469,62.0,61.75,61.935001373291016,60956
2024-08-20 19:30:00,61.59000015258789,61.939998626708984,61.560001373291016,61.834999084472656,243342
2024-08-21 13:30:00,62.369998931884766,62.70000076293945,61.869998931884766,61.869998931884766,328627
2024-08-21 14:30:00,63.060001373291016,63.30989837646485,62.349998474121094,62.4900016784668,254529
2024-08-21 15:30:00,63.04999923706055,63.29999923706055,62.810001373291016,63.029998779296875,161746
2024-08-21 16:30:00,63.0099983215332,63.16999816894531,63.0,63.04999923706055,40836
2024-08-21 17:30:00,63.08829879760742,63.15999984741211,63.0,63.02000045776367,77132
2024-08-21 18:30:00,62.935001373291016,63.32500076293945,62.88999938964844,63.04499816894531,225922
2024-08-21 19:30:00,62.959999084472656,63.16999816894531,62.63999938964844,62.90999984741211,331875
2024-08-22 13:30:00,63.13999938964844,63.7599983215332,62.82270050048828,62.95000076293945,80311
2024-08-22 14:30:00,62.79499816894531,63.369998931884766,62.79499816894531,63.04499816894531,255518
2024-08-22 15:30:00,63.06999969482422,63.06999969482422,62.279998779296875,62.75,67147
2024-08-22 16:30:00,62.7400016784668,63.119998931884766,62.709999084472656,63.099998474121094,39705
2024-08-22 17:30:00,62.61000061035156,62.69990158081055,62.52000045776367,62.689998626708984,41852
2024-08-22 18:30:00,62.54499816894531,62.7400016784668,62.529998779296875,62.6349983215332,69135
2024-08-22 19:30:00,62.25,62.619998931884766,62.06999969482422,62.54499816894531,288257
2024-08-23 13:30:00,62.880001068115234,63.68000030517578,62.63999938964844,62.91999816894531,93113
2024-08-23 14:30:00,63.13999938964844,63.2599983215332,62.529998779296875,62.79999923706055,89819
2024-08-23 15:30:00,62.900001525878906,63.36000061035156,62.849998474121094,63.18000030517578,52566
2024-08-23 16:30:00,62.8849983215332,63.0,62.75,62.869998931884766,55730
2024-08-23 17:30:00,63.119998931884766,63.189998626708984,62.845001220703125,62.880001068115234,77880
2024-08-23 18:30:00,63.279998779296875,63.380001068115234,62.98500061035156,63.099998474121094,69902
2024-08-23 19:30:00,63.529998779296875,63.58000183105469,63.189998626708984,63.279998779296875,165710
2024-08-26 13:30:00,64.17739868164062,64.31999969482422,63.540000915527344,64.27999877929688,120704
2024-08-26 14:30:00,64.44000244140625,64.77999877929688,63.83000183105469,64.19000244140625,206940
2024-08-26 15:30:00,63.8650016784668,64.52999877929688,63.849998474121094,64.43000030517578,141370
2024-08-26 16:30:00,62.97999954223633,63.86000061035156,62.91999816894531,63.84000015258789,163083
2024-08-26 17:30:00,62.83000183105469,63.459999084472656,62.79999923706055,63.040000915527344,195958
2024-08-26 18:30:00,62.775001525878906,62.939998626708984,62.650001525878906,62.84000015258789,190222
2024-08-26 19:30:00,62.400001525878906,62.869998931884766,62.290000915527344,62.77000045776367,488527
2024-08-27 13:30:00,62.415000915527344,62.76499938964844,61.63140106201172,62.220001220703125,258137
2024-08-27 14:30:00,62.400001525878906,62.65999984741211,62.34000015258789,62.41999816894531,482986
2024-08-27 15:30:00,62.44499969482422,62.70000076293945,62.290000915527344,62.38999938964844,332163
2024-08-27 16:30:00,62.38999938964844,62.529998779296875,62.150001525878906,62.43000030517578,59052
2024-08-27 17:30:00,62.2400016784668,62.529998779296875,62.11040115356445,62.38999938964844,158239
2024-08-27 18:30:00,62.15999984741211,62.31999969482422,62.029998779296875,62.2400016784668,107385
2024-08-27 19:30:00,62.01900100708008,62.25899887084961,61.939998626708984,62.16999816894531,301233
2024-08-28 13:30:00,62.29999923706055,62.709999084472656,61.25,61.5,268497
2024-08-28 14:30:00,61.68000030517578,62.58000183105469,61.560001373291016,62.2400016784668,164773
2024-08-28 15:30:00,61.81999969482422,62.060001373291016,61.290000915527344,61.689998626708984,186848
2024-08-28 16:30:00,61.70000076293945,62.060001373291016,61.599998474121094,61.82500076293945,91720
2024-08-28 17:30:00,61.5099983215332,61.880001068115234,61.2599983215332,61.68000030517578,149029
2024-08-28 18:30:00,61.310001373291016,61.654998779296875,61.29999923706055,61.53499984741211,463319
2024-08-28 19:30:00,60.70000076293945,61.349998474121094,60.65999984741211,61.33000183105469,632664
2024-08-29 13:30:00,51.84989929199219,54.5099983215332,51.34000015258789,54.08000183105469,1780312
2024-08-29 14:30:00,52.04499816894531,52.90999984741211,51.600101470947266,51.755001068115234,729537
2024-08-29 15:30:00,50.869998931884766,52.11000061035156,50.72999954223633,52.11000061035156,564359
2024-08-29 16:30:00,50.70000076293945,51.400001525878906,50.52000045776367,50.869998931884766,394200
2024-08-29 17:30:00,50.33330154418945,50.709999084472656,50.25,50.709999084472656,388424
2024-08-29 18:30:00,51.36000061035156,51.36000061035156,50.2599983215332,50.314998626708984,686717
2024-08-29 19:30:00,50.88999938964844,51.4900016784668,50.47999954223633,51.34000015258789,1086529
2024-08-30 13:30:00,50.349998474121094,51.5,50.13999938964844,51.5,655436
2024-08-30 14:30:00,49.46500015258789,50.47999954223633,49.43009948730469,50.36000061035156,506920
2024-08-30 15:30:00,49.47999954223633,50.02000045776367,49.220001220703125,49.45000076293945,281564
2024-08-30 16:30:00,49.16999816894531,49.52000045776367,49.03499984741211,49.5,204261
2024-08-30 17:30:00,49.849998474121094,49.939998626708984,49.130001068115234,49.189998626708984,257132
2024-08-30 18:30:00,49.70000076293945,50.099998474121094,49.560001373291016,49.83000183105469,291368
2024-08-30 19:30:00,49.90999984741211,49.9900016784668,49.63999938964844,49.70800018310547,404813
2024-09-03 13:30:00,49.91999816894531,50.269901275634766,49.43000030517578,49.939998626708984,178515
2024-09-03 14:30:00,49.88999938964844,50.279998779296875,49.81999969482422,49.83000183105469,154959
2024-09-03 15:30:00,49.75,50.16999816894531,49.63999938964844,49.939998626708984,188102
2024-09-03 16:30:00,49.915000915527344,50.0,49.029998779296875,49.75,208852
2024-09-03 17:30:00,49.720001220703125,50.13999938964844,49.689998626708984,49.900001525878906,213936
2024-09-03 18:30:00,49.685001373291016,49.93000030517578,49.650001525878906,49.689998626708984,198788
2024-09-03 19:30:00,49.849998474121094,49.95000076293945,49.459999084472656,49.685001373291016,385918
2024-09-04 13:30:00,48.23500061035156,49.810001373291016,47.709999084472656,49.29999923706055,258739
2024-09-04 14:30:00,48.775001525878906,48.88999938964844,48.214500427246094,48.29999923706055,135286
2024-09-04 15:30:00,48.630001068115234,48.90999984741211,48.580101013183594,48.72999954223633,133461
2024-09-04 16:30:00,48.470001220703125,48.720001220703125,48.45500183105469,48.630001068115234,114186
2024-09-04 17:30:00,48.29999923706055,48.5099983215332,48.20500183105469,48.489898681640625,56320
2024-09-04 18:30:00,48.27000045776367,48.349998474121094,47.9900016784668,48.27000045776367,123767
2024-09-04 19:30:00,48.209999084472656,48.439998626708984,48.18000030517578,48.2599983215332,218316
2024-09-05 13:30:00,47.84000015258789,48.209999084472656,47.7599983215332,48.209999084472656,66352
2024-09-05 14:30:00,47.63999938964844,48.29990005493164,47.599998474121094,47.81999969482422,127045
2024-09-05 15:30:00,47.75,48.0,47.54999923706055,47.61000061035156,101451
2024-09-05 16:30:00,47.71500015258789,47.959999084472656,47.71500015258789,47.75,68263
2024-09-05 17:30:00,47.290000915527344,47.869998931884766,47.290000915527344,47.689998626708984,106650
2024-09-05 18:30:00,47.43000030517578,47.65999984741211,47.09000015258789,47.310001373291016,212539
2024-09-05 19:30:00,47.5,47.61000061035156,46.47999954223633,47.40999984741211,382967
2024-09-06 13:30:00,46.69499969482422,47.9900016784668,46.66999816894531,47.400001525878906,264523
2024-09-06 14:30:00,46.150001525878906,46.70000076293945,45.915000915527344,46.66999816894531,198081
2024-09-06 15:30:00,46.08000183105469,46.220001220703125,45.84000015258789,46.15999984741211,220634
2024-09-06 16:30:00,45.83000183105469,46.317501068115234,45.83000183105469,46.084999084472656,187585
2024-09-06 17:30:00,45.869998931884766,45.90999984741211,45.54999923706055,45.84989929199219,146079
2024-09-06 18:30:00,45.959999084472656,45.98899841308594,45.70000076293945,45.87289810180664,192328
2024-09-06 19:30:00,45.369998931884766,45.939998626708984,45.369998931884766,45.939998626708984,381089
2024-09-09 13:30:00,45.54499816894531,46.04499816894531,45.310001373291016,45.459999084472656,183317
2024-09-09 14:30:00,45.224998474121094,45.650001525878906,45.15999984741211,45.4900016784668,110478
2024-09-09 15:30:00,45.41999816894531,45.560001373291016,45.150001525878906,45.22999954223633,171288
2024-09-09 16:30:00,45.560001373291016,45.810001373291016,45.38249969482422,45.41999816894531,129507
2024-09-09 17:30:00,45.08000183105469,45.59000015258789,45.060001373291016,45.56999969482422,109338
2024-09-09 18:30:00,45.13999938964844,45.209999084472656,44.959999084472656,45.060001373291016,145040
2024-09-09 19:30:00,44.58000183105469,45.13999938964844,44.53499984741211,45.13999938964844,647446
2024-09-10 13:30:00,43.2599983215332,44.5,43.099998474121094,44.33000183105469,449182
2024-09-10 14:30:00,43.974998474121094,43.97999954223633,42.90999984741211,43.27000045776367,288024
2024-09-10 15:30:00,43.599998474121094,44.0,43.18000030517578,43.97869873046875,223207
2024-09-10 16:30:00,43.689998626708984,43.7599983215332,43.45000076293945,43.59000015258789,156876
2024-09-10 17:30:00,43.88999938964844,43.89500045776367,43.5,43.67499923706055,119631
2024-09-10 18:30:00,43.88999938964844,43.9900016784668,43.63999938964844,43.880001068115234,209514
2024-09-10 19:30:00,43.880001068115234,43.90999984741211,43.560001373291016,43.88999938964844,653206
2024-09-11 13:30:00,43.33000183105469,43.90999984741211,43.31999969482422,43.779998779296875,209239
2024-09-11 14:30:00,43.73500061035156,43.79999923706055,43.084999084472656,43.3650016784668,95181
2024-09-11 15:30:00,44.2400016784668,44.29999923706055,43.720001220703125,43.75,184156
2024-09-11 16:30:00,44.540000915527344,44.720001220703125,44.165000915527344,44.255001068115234,244513
2024-09-11 17:30:00,44.630001068115234,44.7400016784668,44.470001220703125,44.53499984741211,116944
2024-09-11 18:30:00,44.470001220703125,44.7599983215332,44.439998626708984,44.61000061035156,162452
2024-09-11 19:30:00,44.790000915527344,44.84000015258789,44.2599983215332,44.459999084472656,387199
2024-09-12 13:30:00,45.90999984741211,45.93000030517578,44.71500015258789,44.88999938964844,226108
2024-09-12 14:30:00,45.81999969482422,45.9900016784668,45.22999954223633,45.91999816894531,263125
2024-09-12 15:30:00,46.119998931884766,46.15999984741211,45.689998626708984,45.84320068359375,222982
2024-09-12 16:30:00,46.29499816894531,46.439998626708984,46.060001373291016,46.1150016784668,286863
2024-09-12 17:30:00,46.36000061035156,46.709999084472656,46.15999984741211,46.29999923706055,269153
2024-09-12 18:30:00,46.459999084472656,46.54999923706055,46.2400016784668,46.380001068115234,232159
2024-09-12 19:30:00,46.40999984741211,46.59000015258789,46.34000015258789,46.45000076293945,484080
2024-09-13 13:30:00,46.25,46.54999923706055,45.869998931884766,46.0,228578
2024-09-13 14:30:00,45.71500015258789,46.23500061035156,45.65999984741211,46.23500061035156,128633
2024-09-13 15:30:00,45.939998626708984,46.11000061035156,45.61000061035156,45.71500015258789,104139
2024-09-13 16:30:00,46.04999923706055,46.27000045776367,45.88999938964844,45.92499923706055,112438
2024-09-13 17:30:00,45.880001068115234,46.08000183105469,45.790000915527344,46.060001373291016,124934
2024-09-13 18:30:00,45.849998474121094,45.90999984741211,45.439998626708984,45.8650016784668,259016
