Datetime,Close,High,Low,Open,Volume
2024-05-09 15:30:00,15.229999542236328,15.25,15.06999969482422,15.079999923706056,218753
2024-05-09 16:30:00,15.19499969482422,15.234999656677246,15.164999961853027,15.220000267028809,75046
2024-05-09 17:30:00,15.229999542236328,15.229999542236328,15.18000030517578,15.19499969482422,64292
2024-05-09 18:30:00,15.204999923706056,15.265000343322754,15.1850004196167,15.229999542236328,160750
2024-05-09 19:30:00,15.25,15.260000228881836,15.1899995803833,15.199999809265137,283560
2024-05-10 13:30:00,15.234999656677246,15.295000076293944,15.170000076293944,15.25,89731
2024-05-10 14:30:00,15.154999732971191,15.24899959564209,15.154999732971191,15.234999656677246,42626
2024-05-10 15:30:00,15.220000267028809,15.239999771118164,15.149999618530272,15.154999732971191,114543
2024-05-10 16:30:00,15.270000457763672,15.270000457763672,15.199999809265137,15.220000267028809,69865
2024-05-10 17:30:00,15.300000190734863,15.34000015258789,15.265000343322754,15.270000457763672,100755
2024-05-10 18:30:00,15.274999618530272,15.300000190734863,15.274999618530272,15.295000076293944,59537
2024-05-10 19:30:00,15.239999771118164,15.300000190734863,15.239999771118164,15.279999732971191,131223
2024-05-13 13:30:00,15.369999885559082,15.43000030517578,15.350000381469728,15.350000381469728,46863
2024-05-13 14:30:00,15.359999656677246,15.40999984741211,15.354999542236328,15.380000114440918,39780
2024-05-13 15:30:00,15.300000190734863,15.350000381469728,15.300000190734863,15.350000381469728,32728
2024-05-13 16:30:00,15.295000076293944,15.31999969482422,15.274999618530272,15.30500030517578,29426
2024-05-13 17:30:00,15.295000076293944,15.335000038146973,15.265000343322754,15.300000190734863,104562
2024-05-13 18:30:00,15.3149995803833,15.359999656677246,15.289999961853027,15.295000076293944,111544
2024-05-13 19:30:00,15.350000381469728,15.420000076293944,15.300000190734863,15.3100004196167,212306
2024-05-14 13:30:00,15.364999771118164,15.550000190734863,15.3100004196167,15.420000076293944,220047
2024-05-14 14:30:00,15.385000228881836,15.43000030517578,15.345000267028809,15.364999771118164,61932
2024-05-14 15:30:00,15.3149995803833,15.390000343322754,15.28499984741211,15.385000228881836,79883
2024-05-14 16:30:00,15.30500030517578,15.354999542236328,15.28499984741211,15.3149995803833,84587
2024-05-14 17:30:00,15.364999771118164,15.380000114440918,15.300299644470217,15.30500030517578,141117
2024-05-14 18:30:00,15.484999656677246,15.510000228881836,15.359999656677246,15.364999771118164,465129
2024-05-14 19:30:00,15.489999771118164,15.5600004196167,15.475000381469728,15.479999542236328,420425
2024-05-15 13:30:00,15.765000343322754,15.850000381469728,15.729999542236328,15.770000457763672,257121
2024-05-15 14:30:00,15.745200157165527,15.770000457763672,15.719900131225586,15.762499809265137,174136
2024-05-15 15:30:00,15.770000457763672,15.78499984741211,15.6899995803833,15.744999885559082,229561
2024-05-15 16:30:00,15.675000190734863,15.76509952545166,15.675000190734863,15.76509952545166,63606
2024-05-15 17:30:00,15.67990016937256,15.6899995803833,15.645000457763672,15.68000030517578,91933
2024-05-15 18:30:00,15.686100006103516,15.689900398254396,15.649999618530272,15.675000190734863,71176
2024-05-15 19:30:00,15.68000030517578,15.75,15.670000076293944,15.684000015258787,194880
2024-05-16 13:30:00,15.649999618530272,15.75,15.640000343322754,15.729999542236328,80565
2024-05-16 14:30:00,15.720000267028809,15.73989963531494,15.649999618530272,15.649999618530272,0
2024-05-16 15:30:00,15.71500015258789,15.729900360107422,15.6850004196167,15.71500015258789,237364
2024-05-16 16:30:00,15.699999809265137,15.744999885559082,15.68000030517578,15.710000038146973,56943
2024-05-16 17:30:00,15.70989990234375,15.720000267028809,15.6850004196167,15.699999809265137,38421
2024-05-16 18:30:00,15.677499771118164,15.720000267028809,15.670000076293944,15.720000267028809,57126
2024-05-16 19:30:00,15.640000343322754,15.6899995803833,15.640000343322754,15.670000076293944,144608
2024-05-17 13:30:00,15.670000076293944,15.6899995803833,15.600000381469728,15.6899995803833,103942
2024-05-17 14:30:00,15.630000114440918,15.6899995803833,15.619999885559082,15.68000030517578,89479
2024-05-17 15:30:00,15.630000114440918,15.654999732971191,15.619999885559082,15.630000114440918,79892
2024-05-17 16:30:00,15.6850004196167,15.6850004196167,15.635000228881836,15.635000228881836,40908
2024-05-17 17:30:00,15.71500015258789,15.720000267028809,15.68000030517578,15.6850004196167,64157
2024-05-17 18:30:00,15.68000030517578,15.725000381469728,15.68000030517578,15.71500015258789,73923
2024-05-17 19:30:00,15.69499969482422,15.699999809265137,15.670000076293944,15.68000030517578,108956
2024-05-20 13:30:00,15.689499855041504,15.760000228881836,15.65999984741211,15.699999809265137,88700
2024-05-20 14:30:00,15.704999923706056,15.71500015258789,15.670000076293944,15.6899995803833,69720
2024-05-20 15:30:00,15.6850004196167,15.715200424194336,15.68000030517578,15.706899642944336,62755
2024-05-20 16:30:00,15.65999984741211,15.69499969482422,15.645000457763672,15.6899995803833,40144
2024-05-20 17:30:00,15.649999618530272,15.659899711608888,15.619999885559082,15.654999732971191,51237
2024-05-20 18:30:00,15.654999732971191,15.654999732971191,15.610099792480469,15.649999618530272,54587
2024-05-20 19:30:00,15.654999732971191,15.68000030517578,15.630000114440918,15.65999984741211,131313
2024-05-21 13:30:00,15.619999885559082,15.663200378417969,15.600000381469728,15.609999656677246,56655
2024-05-21 14:30:00,15.5600004196167,15.629899978637695,15.5600004196167,15.625,58625
2024-05-21 15:30:00,15.579999923706056,15.585000038146973,15.529999732971191,15.550000190734863,59773
2024-05-21 16:30:00,15.619999885559082,15.640000343322754,15.5649995803833,15.589900016784668,55209
2024-05-21 17:30:00,15.625,15.640000343322754,15.600000381469728,15.630000114440918,88269
2024-05-21 18:30:00,15.645000457763672,15.649999618530272,15.600000381469728,15.619999885559082,106254
2024-05-21 19:30:00,15.68000030517578,15.710000038146973,15.640000343322754,15.645000457763672,151738
2024-05-22 13:30:00,15.640000343322754,15.779999732971191,15.630000114440918,15.649999618530272,96855
2024-05-22 14:30:00,15.619999885559082,15.68000030517578,15.619999885559082,15.630000114440918,42859
2024-05-22 15:30:00,15.645000457763672,15.65999984741211,15.585000038146973,15.619999885559082,78922
2024-05-22 16:30:00,15.664999961853027,15.68910026550293,15.630000114440918,15.645000457763672,78326
2024-05-22 17:30:00,15.56999969482422,15.670000076293944,15.56999969482422,15.65999984741211,49364
2024-05-22 18:30:00,15.520000457763672,15.56999969482422,15.520000457763672,15.55500030517578,67721
2024-05-22 19:30:00,15.529999732971191,15.55500030517578,15.510000228881836,15.515000343322754,69283
2024-05-23 13:30:00,15.355199813842772,15.5600004196167,15.350000381469728,15.510000228881836,86090
2024-05-23 14:30:00,15.31999969482422,15.359999656677246,15.28499984741211,15.350000381469728,64129
2024-05-23 15:30:00,15.335000038146973,15.354999542236328,15.300000190734863,15.31999969482422,45998
2024-05-23 16:30:00,15.265000343322754,15.350000381469728,15.255000114440918,15.34000015258789,48857
2024-05-23 17:30:00,15.210000038146973,15.279999732971191,15.1850004196167,15.270000457763672,83766
2024-05-23 18:30:00,15.210000038146973,15.234999656677246,15.19499969482422,15.199999809265137,48622
2024-05-23 19:30:00,15.199999809265137,15.239999771118164,15.170100212097168,15.210000038146973,139014
2024-05-24 13:30:00,15.244999885559082,15.380000114440918,15.1850004196167,15.350000381469728,47132
2024-05-24 14:30:00,15.19499969482422,15.239999771118164,15.175000190734863,15.239999771118164,35424
2024-05-24 15:30:00,15.175000190734863,15.210000038146973,15.15999984741211,15.19499969482422,31226
2024-05-24 16:30:00,15.210000038146973,15.220000267028809,15.154999732971191,15.175000190734863,43254
2024-05-24 17:30:00,15.140000343322754,15.210000038146973,15.135000228881836,15.210000038146973,33810
2024-05-24 18:30:00,15.154999732971191,15.175000190734863,15.130000114440918,15.139200210571287,40464
2024-05-24 19:30:00,15.100000381469728,15.15999984741211,15.06999969482422,15.149999618530272,174732
2024-05-28 13:30:00,15.079999923706056,15.298500061035156,15.079999923706056,15.229999542236328,163308
2024-05-28 14:30:00,15.015000343322754,15.095000267028809,15.010000228881836,15.079999923706056,81900
2024-05-28 15:30:00,15.06999969482422,15.095000267028809,15.010000228881836,15.015000343322754,102998
2024-05-28 16:30:00,15.024999618530272,15.100000381469728,15.010000228881836,15.074999809265137,66003
2024-05-28 17:30:00,14.960000038146973,15.029999732971191,14.960000038146973,15.024999618530272,75244
2024-05-28 18:30:00,14.979999542236328,15.010000228881836,14.9350004196167,14.96500015258789,84111
2024-05-28 19:30:00,14.960000038146973,15.039999961853027,14.960000038146973,14.984999656677246,162839
2024-05-29 13:30:00,14.774999618530272,14.84000015258789,14.739999771118164,14.8100004196167,104994
2024-05-29 14:30:00,14.755000114440918,14.779999732971191,14.720000267028809,14.774999618530272,99797
2024-05-29 15:30:00,14.8149995803833,14.81999969482422,14.704999923706056,14.755000114440918,69870
2024-05-29 16:30:00,14.774999618530272,14.829999923706056,14.75,14.8149995803833,101170
2024-05-29 17:30:00,14.729900360107422,14.774999618530272,14.71500015258789,14.774999618530272,56203
2024-05-29 18:30:00,14.755000114440918,14.770000457763672,14.710000038146973,14.729999542236328,77501
2024-05-29 19:30:00,14.75,14.789999961853027,14.739999771118164,14.75,162042
2024-05-30 13:30:00,14.989999771118164,14.994999885559082,14.864999771118164,14.899999618530272,84634
2024-05-30 14:30:00,15.0649995803833,15.0649995803833,14.975000381469728,14.984999656677246,105026
2024-05-30 15:30:00,15.050000190734863,15.09000015258789,14.989999771118164,15.0649995803833,51861
2024-05-30 16:30:00,15.100000381469728,15.100000381469728,15.050000190734863,15.058300018310549,39389
2024-05-30 17:30:00,15.045000076293944,15.114999771118164,15.045000076293944,15.109999656677246,71555
2024-05-30 18:30:00,15.109999656677246,15.109999656677246,15.015000343322754,15.045000076293944,127434
2024-05-30 19:30:00,15.119999885559082,15.130000114440918,15.06999969482422,15.109999656677246,171495
2024-05-31 13:30:00,15.274999618530272,15.274999618530272,15.09000015258789,15.170000076293944,45509
2024-05-31 14:30:00,15.279999732971191,15.34000015258789,15.265000343322754,15.270000457763672,70901
2024-05-31 15:30:00,15.274999618530272,15.3100004196167,15.260000228881836,15.279999732971191,67970
2024-05-31 16:30:00,15.274900436401367,15.279999732971191,15.229999542236328,15.274999618530272,44055
2024-05-31 17:30:00,15.31999969482422,15.34000015258789,15.26010036468506,15.279999732971191,76745
2024-05-31 18:30:00,15.30500030517578,15.359999656677246,15.300000190734863,15.31999969482422,96020
2024-05-31 19:30:00,15.369999885559082,15.380000114440918,15.300000190734863,15.30500030517578,216349
2024-06-03 13:30:00,15.40999984741211,15.460000038146973,15.329999923706056,15.449999809265137,77059
2024-06-03 14:30:00,15.389200210571287,15.425000190734863,15.329999923706056,15.40999984741211,30048
2024-06-03 15:30:00,15.404999732971191,15.429100036621094,15.335000038146973,15.380000114440918,56803
2024-06-03 16:30:00,15.395000457763672,15.4399995803833,15.375,15.409899711608888,50268
2024-06-03 17:30:00,15.395000457763672,15.42990016937256,15.380000114440918,15.395000457763672,65865
2024-06-03 18:30:00,15.31999969482422,15.40999984741211,15.3100004196167,15.395000457763672,108901
2024-06-03 19:30:00,15.324999809265137,15.329999923706056,15.270000457763672,15.324999809265137,127129
2024-06-04 13:30:00,15.404999732971191,15.40999984741211,15.270000457763672,15.329999923706056,72322
2024-06-04 14:30:00,15.354999542236328,15.4350004196167,15.324999809265137,15.407999992370604,66669
2024-06-04 15:30:00,15.345000267028809,15.380000114440918,15.31999969482422,15.354999542236328,48727
2024-06-04 16:30:00,15.399999618530272,15.399999618530272,15.342499732971191,15.345000267028809,38673
2024-06-04 17:30:00,15.4399995803833,15.4399995803833,15.380000114440918,15.40999984741211,67352
2024-06-04 18:30:00,15.385000228881836,15.449999809265137,15.369999885559082,15.43000030517578,69416
2024-06-04 19:30:00,15.34000015258789,15.414999961853027,15.34000015258789,15.385000228881836,316758
2024-06-05 13:30:00,15.239999771118164,15.420000076293944,15.199999809265137,15.359999656677246,65610
2024-06-05 14:30:00,15.313400268554688,15.335000038146973,15.234999656677246,15.244999885559082,43121
2024-06-05 15:30:00,15.255000114440918,15.339200019836426,15.255000114440918,15.3100004196167,39758
2024-06-05 16:30:00,15.18000030517578,15.270000457763672,15.18000030517578,15.255000114440918,490681
2024-06-05 17:30:00,15.09000015258789,15.18000030517578,15.09000015258789,15.18000030517578,316747
2024-06-05 18:30:00,15.06999969482422,15.109999656677246,15.050000190734863,15.09000015258789,129447
2024-06-05 19:30:00,15.09000015258789,15.095000267028809,15.039999961853027,15.06999969482422,137193
2024-06-06 13:30:00,15.130000114440918,15.138799667358398,14.93000030517578,15.010000228881836,100769
2024-06-06 14:30:00,15.164999961853027,15.18000030517578,15.0,15.125,466087
2024-06-06 15:30:00,15.175000190734863,15.220000267028809,15.154800415039062,15.15999984741211,69718
2024-06-06 16:30:00,15.1850004196167,15.1899995803833,15.149999618530272,15.175000190734863,28560
2024-06-06 17:30:00,15.164999961853027,15.220000267028809,15.160099983215332,15.1850004196167,44316
2024-06-06 18:30:00,15.21500015258789,15.220000267028809,15.15999984741211,15.164999961853027,113987
2024-06-06 19:30:00,15.229999542236328,15.234999656677246,15.175000190734863,15.21500015258789,238921
2024-06-07 13:30:00,15.244999885559082,15.270000457763672,15.020000457763672,15.100000381469728,154246
2024-06-07 14:30:00,15.220000267028809,15.295000076293944,15.199999809265137,15.244999885559082,106960
2024-06-07 15:30:00,15.234999656677246,15.25,15.210000038146973,15.225099563598633,139617
2024-06-07 16:30:00,15.234999656677246,15.255000114440918,15.19499969482422,15.234999656677246,76220
2024-06-07 17:30:00,15.12619972229004,15.239999771118164,15.09000015258789,15.231599807739258,124320
2024-06-07 18:30:00,15.164999961853027,15.170000076293944,15.095000267028809,15.128999710083008,109309
2024-06-07 19:30:00,15.170000076293944,15.199999809265137,15.149999618530272,15.164999961853027,201439
2024-06-10 13:30:00,15.09000015258789,15.130000114440918,14.970000267028809,15.074999809265137,135280
2024-06-10 14:30:00,15.135000228881836,15.15999984741211,15.085000038146973,15.085000038146973,53710
2024-06-10 15:30:00,15.135000228881836,15.15999984741211,15.119999885559082,15.138999938964844,73879
2024-06-10 16:30:00,15.130000114440918,15.154999732971191,15.100000381469728,15.135000228881836,96506
2024-06-10 17:30:00,15.109999656677246,15.146400451660156,15.100000381469728,15.130000114440918,61982
2024-06-10 18:30:00,15.210000038146973,15.210000038146973,15.100000381469728,15.109999656677246,173980
2024-06-10 19:30:00,15.199999809265137,15.220000267028809,15.164999961853027,15.199999809265137,219324
2024-06-11 13:30:00,15.170000076293944,15.260000228881836,15.109999656677246,15.140000343322754,378814
2024-06-11 14:30:00,15.19499969482422,15.234999656677246,15.149999618530272,15.18000030517578,192558
2024-06-11 15:30:00,15.125,15.229999542236328,15.109999656677246,15.19499969482422,103106
2024-06-11 16:30:00,15.104999542236328,15.170000076293944,15.09000015258789,15.125,71769
2024-06-11 17:30:00,15.119999885559082,15.145000457763672,15.100000381469728,15.109000205993652,34507
2024-06-11 18:30:00,15.125,15.15999984741211,15.104999542236328,15.125300407409668,66747
2024-06-11 19:30:00,15.0600004196167,15.140000343322754,15.0600004196167,15.125,179762
2024-06-12 13:30:00,15.40999984741211,15.550000190734863,15.399999618530272,15.5,201141
2024-06-12 14:30:00,15.524999618530272,15.574999809265137,15.375,15.380000114440918,347441
2024-06-12 15:30:00,15.55500030517578,15.574999809265137,15.510000228881836,15.524999618530272,116353
2024-06-12 16:30:00,15.579999923706056,15.595000267028809,15.539999961853027,15.55500030517578,83602
2024-06-12 17:30:00,15.550000190734863,15.604999542236328,15.470000267028809,15.574999809265137,126103
2024-06-12 18:30:00,15.364999771118164,15.595000267028809,15.364999771118164,15.545000076293944,213092
2024-06-12 19:30:00,15.329999923706056,15.390000343322754,15.300000190734863,15.359999656677246,219221
2024-06-13 13:30:00,15.369999885559082,15.390000343322754,15.27299976348877,15.329999923706056,55601
2024-06-13 14:30:00,15.34000015258789,15.369999885559082,15.30500030517578,15.350000381469728,45606
2024-06-13 15:30:00,15.345000267028809,15.359999656677246,15.289999961853027,15.34000015258789,59833
2024-06-13 16:30:00,15.420000076293944,15.420000076293944,15.345000267028809,15.348999977111816,45016
2024-06-13 17:30:00,15.40999984741211,15.449999809265137,15.399999618530272,15.420000076293944,56797
2024-06-13 18:30:00,15.4350004196167,15.460000038146973,15.390000343322754,15.404999732971191,61282
2024-06-13 19:30:00,15.449999809265137,15.454999923706056,15.414999961853027,15.4350004196167,117048
2024-06-14 13:30:00,15.329999923706056,15.4399995803833,15.279999732971191,15.350000381469728,62412
2024-06-14 14:30:00,15.354999542236328,15.369999885559082,15.292499542236328,15.31999969482422,54978
2024-06-14 15:30:00,15.369999885559082,15.399999618530272,15.324999809265137,15.359999656677246,39346
2024-06-14 16:30:00,15.31999969482422,15.375,15.31999969482422,15.354999542236328,25712
2024-06-14 17:30:00,15.28499984741211,15.31999969482422,15.270000457763672,15.31999969482422,59756
2024-06-14 18:30:00,15.28499984741211,15.295000076293944,15.255000114440918,15.279999732971191,61497
2024-06-14 19:30:00,15.279999732971191,15.3100004196167,15.274999618530272,15.279999732971191,101181
2024-06-17 13:30:00,15.204999923706056,15.25,15.109999656677246,15.25,70264
2024-06-17 14:30:00,15.225000381469728,15.229999542236328,15.1850004196167,15.204999923706056,48170
2024-06-17 15:30:00,15.279999732971191,15.279999732971191,15.199999809265137,15.225000381469728,46948
2024-06-17 16:30:00,15.255000114440918,15.289999961853027,15.239999771118164,15.279999732971191,66249
2024-06-17 17:30:00,15.369999885559082,15.375,15.255000114440918,15.260000228881836,57545
2024-06-17 18:30:00,15.324999809265137,15.374099731445312,15.322500228881836,15.374099731445312,78115
2024-06-17 19:30:00,15.350000381469728,15.354999542236328,15.3100004196167,15.324999809265137,185602
2024-06-18 13:30:00,15.395000457763672,15.470000267028809,15.3100004196167,15.329999923706056,90209
2024-06-18 14:30:00,15.43000030517578,15.449999809265137,15.354999542236328,15.390000343322754,104590
2024-06-18 15:30:00,15.449999809265137,15.449999809265137,15.43000030517578,15.43000030517578,37820
2024-06-18 16:30:00,15.380000114440918,15.44499969482422,15.380000114440918,15.44499969482422,46238
2024-06-18 17:30:00,15.449999809265137,15.449999809265137,15.369999885559082,15.375,86439
2024-06-18 18:30:00,15.44499969482422,15.449999809265137,15.399999618530272,15.449999809265137,116267
2024-06-18 19:30:00,15.4399995803833,15.479999542236328,15.420000076293944,15.44499969482422,210131
2024-06-20 13:30:00,15.649999618530272,15.654999732971191,15.369999885559082,15.449999809265137,285380
2024-06-20 14:30:00,15.5649995803833,15.68000030517578,15.550000190734863,15.65999984741211,478128
2024-06-20 15:30:00,15.619999885559082,15.640000343322754,15.5600004196167,15.5649995803833,89695
2024-06-20 16:30:00,15.6181001663208,15.625,15.59000015258789,15.614999771118164,76084
2024-06-20 17:30:00,15.595000267028809,15.670000076293944,15.59000015258789,15.619999885559082,148030
2024-06-20 18:30:00,15.604999542236328,15.609999656677246,15.5600004196167,15.597999572753906,270068
2024-06-20 19:30:00,15.595000267028809,15.614999771118164,15.5600004196167,15.604999542236328,148015
2024-06-21 13:30:00,15.609999656677246,15.640000343322754,15.520000457763672,15.609999656677246,452652
2024-06-21 14:30:00,15.59000015258789,15.640000343322754,15.539999961853027,15.614999771118164,152838
2024-06-21 15:30:00,15.595000267028809,15.619999885559082,15.579999923706056,15.585000038146973,65445
2024-06-21 16:30:00,15.619999885559082,15.625,15.574999809265137,15.59910011291504,89127
2024-06-21 17:30:00,15.68000030517578,15.729999542236328,15.614999771118164,15.619999885559082,280251
2024-06-21 18:30:00,15.664999961853027,15.710000038146973,15.65999984741211,15.68000030517578,149825
2024-06-21 19:30:00,15.739999771118164,15.755000114440918,15.65999984741211,15.664999961853027,318340
2024-06-24 13:30:00,15.904999732971191,15.9375,15.699999809265137,15.789999961853027,97878
2024-06-24 14:30:00,15.954999923706056,15.989999771118164,15.90999984741211,15.90999984741211,72518
2024-06-24 15:30:00,15.93000030517578,15.960000038146973,15.90999984741211,15.954999923706056,82132
2024-06-24 16:30:00,15.955599784851074,15.960000038146973,15.920000076293944,15.93000030517578,67781
2024-06-24 17:30:00,16.030000686645508,16.030000686645508,15.920000076293944,15.954999923706056,179074
2024-06-24 18:30:00,16.065000534057617,16.06999969482422,16.0,16.030000686645508,193179
2024-06-24 19:30:00,16.020000457763672,16.100000381469727,16.020000457763672,16.063499450683594,234983
2024-06-25 13:30:00,15.979999542236328,16.110000610351562,15.93000030517578,16.030000686645508,189923
2024-06-25 14:30:00,15.880000114440918,15.984999656677246,15.854999542236328,15.979999542236328,106327
2024-06-25 15:30:00,15.84000015258789,15.880000114440918,15.80500030517578,15.880000114440918,107095
2024-06-25 16:30:00,15.9399995803833,15.9399995803833,15.80500030517578,15.84000015258789,138717
2024-06-25 17:30:00,15.979999542236328,15.994999885559082,15.9350004196167,15.9399995803833,107023
2024-06-25 18:30:00,15.9350004196167,16.0,15.9350004196167,15.979999542236328,121968
2024-06-25 19:30:00,15.90999984741211,15.960000038146973,15.90999984741211,15.9350004196167,300321
2024-06-26 13:30:00,15.854999542236328,15.880000114440918,15.789999961853027,15.789999961853027,93079
2024-06-26 14:30:00,15.800000190734863,15.850000381469728,15.734999656677246,15.850000381469728,82334
2024-06-26 15:30:00,15.725000381469728,15.80500030517578,15.725000381469728,15.800000190734863,100260
2024-06-26 16:30:00,15.639900207519531,15.75,15.4399995803833,15.725000381469728,536951
2024-06-26 17:30:00,15.5600004196167,15.640000343322754,15.545000076293944,15.640000343322754,78112
2024-06-26 18:30:00,15.510000228881836,15.579999923706056,15.510000228881836,15.56999969482422,98568
2024-06-26 19:30:00,15.520000457763672,15.600000381469728,15.510000228881836,15.515000343322754,341720
2024-06-27 13:30:00,15.625,15.664999961853027,15.59000015258789,15.649999618530272,62452
2024-06-27 14:30:00,15.635000228881836,15.645000457763672,15.595000267028809,15.625,64226
2024-06-27 15:30:00,15.625,15.664999961853027,15.619999885559082,15.630000114440918,63572
2024-06-27 16:30:00,15.65999984741211,15.65999984741211,15.625,15.630000114440918,77477
2024-06-27 17:30:00,15.614999771118164,15.649999618530272,15.595000267028809,15.649999618530272,98575
2024-06-27 18:30:00,15.664999961853027,15.670000076293944,15.609999656677246,15.614999771118164,87516
2024-06-27 19:30:00,15.779999732971191,15.789999961853027,15.654999732971191,15.670000076293944,203495
2024-06-28 13:30:00,15.670100212097168,15.68000030517578,15.520000457763672,15.59000015258789,253342
2024-06-28 14:30:00,15.720000267028809,15.744999885559082,15.68000030517578,15.68000030517578,144789
2024-06-28 15:30:00,15.755000114440918,15.755000114440918,15.71500015258789,15.720000267028809,77615
2024-06-28 16:30:00,15.774999618530272,15.8149995803833,15.729999542236328,15.755000114440918,130917
2024-06-28 17:30:00,15.760000228881836,15.789999961853027,15.725000381469728,15.779999732971191,154130
2024-06-28 18:30:00,15.800000190734863,15.8100004196167,15.725000381469728,15.75,172364
2024-06-28 19:30:00,15.859999656677246,15.90999984741211,15.755000114440918,15.795000076293944,361885
2024-07-01 13:30:00,15.704999923706056,15.869999885559082,15.6850004196167,15.829999923706056,83047
2024-07-01 14:30:00,15.600000381469728,15.69499969482422,15.574999809265137,15.69499969482422,63254
2024-07-01 15:30:00,15.645000457763672,15.645000457763672,15.5649995803833,15.609999656677246,68507
2024-07-01 16:30:00,15.625,15.640000343322754,15.5649995803833,15.640000343322754,51708
2024-07-01 17:30:00,15.69499969482422,15.720000267028809,15.600099563598633,15.619999885559082,121518
2024-07-01 18:30:00,15.664999961853027,15.739999771118164,15.649999618530272,15.69499969482422,115932
2024-07-01 19:30:00,15.640000343322754,15.699999809265137,15.640000343322754,15.664999961853027,222333
2024-07-02 13:30:00,15.739999771118164,15.775400161743164,15.65999984741211,15.670000076293944,57930
2024-07-02 14:30:00,15.720000267028809,15.789999961853027,15.710000038146973,15.739999771118164,47387
2024-07-02 15:30:00,15.699999809265137,15.75,15.699999809265137,15.729999542236328,63686
2024-07-02 16:30:00,15.65999984741211,15.704999923706056,15.619999885559082,15.6899995803833,95451
2024-07-02 17:30:00,15.704999923706056,15.704999923706056,15.65999984741211,15.664999961853027,65343
2024-07-02 18:30:00,15.765000343322754,15.770000457763672,15.6899995803833,15.704999923706056,78652
2024-07-02 19:30:00,15.829999923706056,15.829999923706056,15.734999656677246,15.770000457763672,202867
2024-07-03 13:30:00,15.899999618530272,15.93000030517578,15.850000381469728,15.880000114440918,56042
2024-07-03 14:30:00,15.81999969482422,15.906700134277344,15.8100004196167,15.899999618530272,76473
2024-07-03 15:30:00,15.8149995803833,15.81999969482422,15.78499984741211,15.8149995803833,54179
2024-07-05 13:30:00,15.800000190734863,15.829999923706056,15.720000267028809,15.800000190734863,58715
2024-07-05 14:30:00,15.859999656677246,15.888999938964844,15.789999961853027,15.80500030517578,57942
2024-07-05 15:30:00,15.81999969482422,15.90999984741211,15.81999969482422,15.859999656677246,40724
2024-07-05 16:30:00,15.824999809265137,15.854999542236328,15.80500030517578,15.8100004196167,33205
2024-07-05 17:30:00,15.845000267028809,15.880000114440918,15.829999923706056,15.829999923706056,35791
2024-07-05 18:30:00,15.854999542236328,15.869999885559082,15.835000038146973,15.845000267028809,45181
2024-07-05 19:30:00,15.8100004196167,15.869999885559082,15.8100004196167,15.854999542236328,118710
2024-07-08 13:30:00,15.96500015258789,16.024999618530273,15.890000343322754,15.90999984741211,102305
2024-07-08 14:30:00,15.984999656677246,16.030000686645508,15.94499969482422,15.960000038146973,85527
2024-07-08 15:30:00,16.0049991607666,16.010000228881836,15.954999923706056,15.984999656677246,39977
2024-07-08 16:30:00,15.9350004196167,16.040000915527344,15.93000030517578,16.010000228881836,48816
2024-07-08 17:30:00,15.964099884033203,15.96500015258789,15.93000030517578,15.9350004196167,29285
2024-07-08 18:30:00,16.014999389648438,16.030000686645508,15.9399995803833,15.960000038146973,41672
2024-07-08 19:30:00,15.984999656677246,16.040000915527344,15.970000267028809,16.010000228881836,154866
2024-07-09 13:30:00,15.880000114440918,15.979999542236328,15.835000038146973,15.890000343322754,119547
2024-07-09 14:30:00,15.895000457763672,15.904999732971191,15.8149995803833,15.875,53215
2024-07-09 15:30:00,15.93000030517578,15.93000030517578,15.88010025024414,15.895000457763672,58767
2024-07-09 16:30:00,15.9350004196167,15.989999771118164,15.914999961853027,15.925000190734863,55686
2024-07-09 17:30:00,15.94499969482422,15.969300270080566,15.932499885559082,15.9350004196167,64575
2024-07-09 18:30:00,15.895000457763672,15.94499969482422,15.890000343322754,15.94499969482422,91894
2024-07-09 19:30:00,15.93000030517578,15.93000030517578,15.880000114440918,15.895000457763672,165445
2024-07-10 13:30:00,16.030000686645508,16.06999969482422,15.979999542236328,16.030000686645508,104077
2024-07-10 14:30:00,16.024999618530273,16.065000534057617,16.010000228881836,16.03499984741211,50413
2024-07-10 15:30:00,15.970000267028809,16.020000457763672,15.96500015258789,16.020000457763672,71320
2024-07-10 16:30:00,15.9399995803833,15.989999771118164,15.9399995803833,15.96500015258789,45980
2024-07-10 17:30:00,15.925000190734863,15.96500015258789,15.920000076293944,15.9399995803833,72018
2024-07-10 18:30:00,16.079999923706055,16.079999923706055,15.90999984741211,15.920000076293944,178371
2024-07-10 19:30:00,16.0,16.099000930786133,15.960000038146973,16.075000762939453,1170830
2024-07-11 13:30:00,16.604999542236328,16.614999771118164,16.09000015258789,16.239999771118164,348048
2024-07-11 14:30:00,16.649999618530273,16.690900802612305,16.530000686645508,16.600000381469727,202002
2024-07-11 15:30:00,16.655000686645508,16.729999542236328,16.639999389648438,16.645000457763672,136698
2024-07-11 16:30:00,16.700000762939453,16.700000762939453,16.6200008392334,16.65999984741211,96153
2024-07-11 17:30:00,16.560100555419922,16.700000762939453,16.549999237060547,16.700000762939453,113827
2024-07-11 18:30:00,16.600099563598633,16.645000457763672,16.540000915527344,16.565000534057617,192598
