Date,Close,High,Low,Open,Volume
2013-12-19,7.810686111450195,7.868699127407659,7.715755264464463,7.757946640244595,12175800
2013-12-20,7.610274791717529,7.752670521190276,7.59445265280665,7.731574838936509,20336000
2013-12-23,7.731575965881348,7.7526716512099965,7.626097539238107,7.657741318711485,12018700
2013-12-24,7.815959930419922,7.8845210442082765,7.71048148726895,7.747398816631567,8094300
2013-12-26,7.763220310211182,7.82650737080193,7.736850575891491,7.805411683938347,8696700
2013-12-27,8.032188415527344,8.032188415527344,7.805409957639933,7.826505639837848,19207200
2013-12-30,8.0269136428833,8.106022313269873,7.984722284949039,8.048009321850431,12005700
2013-12-31,8.042737007141113,8.100750011044779,7.963628319730589,8.021641323634256,8397200
2014-01-02,7.663014411926269,7.873971755760695,7.615548996989504,7.858149615474585,32813800
2014-01-03,7.5575361251831055,7.721028056972957,7.499523118656793,7.699932372512407,23440200
2014-01-06,7.536440372467041,7.578631741006024,7.409866266850092,7.488974957120488,14930000
2014-01-07,7.404589653015137,7.615546422575438,7.362398299103077,7.604998835577729,18389100
2014-01-08,7.357126235961914,7.452057059316503,7.314934870684486,7.430961376677788,13667900
2014-01-09,7.1461710929870605,7.299114953886672,7.072335934877955,7.272745218636215,25159800
2014-01-10,7.235826969146728,7.330757299808106,7.177813458395041,7.27274429201722,19705800
2014-01-13,7.172541618347168,7.299115757939419,7.093432403881319,7.251650329852095,17337100
2014-01-14,7.161991596221924,7.235826742612124,7.098704543442089,7.151444005572344,15054200
2014-01-15,7.278017520904541,7.309660793247883,7.1883607443305,7.198908334124699,14229900
2014-01-16,7.2727437019348145,7.457331307232145,7.2516480187260415,7.4151399408146,19425400
2014-01-17,7.2727437019348145,7.336030751561132,7.2516480187260415,7.293839385143587,12746100
2014-01-21,6.998501300811768,7.140897066855797,6.882474767136761,7.067061908524272,39457600
2014-01-22,7.130349159240723,7.146170798554777,6.982678849106735,7.019596678120655,20706400
2014-01-23,6.929940223693848,7.072335990427371,6.792818001683142,7.0565143503371734,27216000
2014-01-24,6.803364276885986,6.908843198294455,6.761172909506909,6.808638323548565,24213900
2014-01-27,6.903570175170898,6.951035596249886,6.692612804037716,6.803365285568404,21521900
2014-01-28,6.961581230163574,6.99322500296972,6.893020141550847,6.9141158224347095,17909700
2014-01-29,7.1567182540893555,7.272744780423777,6.840282959032984,6.8455565033966295,37096900
2014-01-30,7.119801044464111,7.272744898634166,7.067061576283743,7.26747085122396,15588400
2014-01-31,7.172541618347168,7.246376281628853,6.951036622580266,6.99322800244435,16977900
2014-02-03,6.9510345458984375,7.140895698564149,6.945760499250863,7.119800014934626,19233800
2014-02-04,7.1778130531311035,7.220004420589741,6.98795189956723,7.0354173136983915,17337700
2014-02-05,7.394043445587158,7.425686715444852,7.21472990652454,7.21472990652454,34977500
2014-02-06,7.636645793914795,7.668289576137472,7.546989500699064,7.552263045268797,25761100
2014-02-07,7.583905220031738,7.673561997204968,7.494248442858509,7.610274949134585,27327900
2014-02-10,7.33603048324585,7.594452718841713,7.304387211070424,7.515344035442405,28261600
2014-02-11,7.63137149810791,7.647193136181329,7.383496821140594,7.383496821140594,20986700
2014-02-12,7.488976001739502,7.668289594522588,7.45205867485858,7.636645812224044,15343700
2014-02-13,7.594453811645508,7.610275952970691,7.394045051134683,7.40986668949905,16372900
2014-02-14,7.731575965881348,7.789589477755739,7.589180215653175,7.605001853909458,18594000
2014-02-18,7.63137149810791,7.768493199678881,7.626097451096502,7.684110459339574,26357300
2014-02-19,7.715753078460693,7.757944442287297,7.568083305067585,7.583904940762379,21459100
2014-02-20,7.715753078460693,7.794861759895391,7.647191986502283,7.705204986023678,17623000
2014-02-21,7.76849365234375,7.831781214246759,7.721028735357746,7.731576327034357,17765800
2014-02-24,7.583905220031738,7.763218774378197,7.56808358375433,7.74212309168807,24342100
2014-02-25,7.33075761795044,7.510071199036101,7.309661932114528,7.488975513200189,19572600
2014-02-26,7.33603048324585,7.4151396696059,7.235826117409345,7.341304529595336,13875100
2014-02-27,7.5575361251831055,7.615549131709419,7.35712687132749,7.462605293630237,22724200
2014-02-28,7.473153114318848,7.50479638837323,7.39404442622212,7.462605020993539,26679400
2014-03-03,7.341305255889893,7.39931826259138,7.225278739526124,7.357126893542881,28236800
2014-03-04,7.394043445587158,7.441508350373699,7.309660219058327,7.415139126479189,16067300
2014-03-05,7.251649856567383,7.399319676453888,7.225280120133142,7.383498035777699,19545200
2014-03-06,7.246374130249023,7.346579004897037,7.235826539894943,7.309661181255824,20793600
2014-03-07,6.877200126647949,7.08815698518038,6.856104440794706,7.082883440937687,37349800
2014-03-10,6.755898475646973,6.808637426441542,6.645146025129458,6.761172018653935,30055400
2014-03-11,6.6135029792785645,6.8244598115678485,6.592407296049636,6.8244598115678485,29119400
2014-03-12,6.750626087188721,6.776995820541029,6.602956284560953,6.613503876125379,20678600
2014-03-13,6.550216197967529,6.877199552893477,6.518572420347246,6.866651962327237,25561900
2014-03-14,6.587133407592773,6.634598821737218,6.48165498891666,6.508024719325882,17577500
2014-03-17,6.608230113983154,6.755900425943173,6.576586834963758,6.703160956963044,15602400
2014-03-18,6.7189812660217285,6.755899088181921,6.5502158034405715,6.5976812155317095,16389800
2014-03-19,6.666243076324463,6.850830196489472,6.645147391078153,6.7084344468170825,18828500
2014-03-20,6.755898475646973,6.829733107351511,6.576584936431882,6.624050344219489,18014800
2014-03-21,6.877200126647949,6.987952603117681,6.819187116291737,6.871926079444432,28287600
2014-03-24,6.919392108917236,6.987953219730271,6.840283405727279,6.914118061248341,14659800
2014-03-25,7.024868488311768,7.11979930668162,7.019594945149559,7.051238215965696,17552400
2014-03-26,6.966855525970459,7.14089502524391,6.945759844330063,7.082882026473001,16055500
2014-03-27,7.198909759521484,7.246375180395479,7.05651399986035,7.05651399986035,22881600
2014-03-28,7.214731693267822,7.309662029311304,7.1461705876492445,7.241100923692726,22834700
2014-03-31,7.293839931488037,7.436236181034001,7.278018293636529,7.299113978425472,21684700
2014-04-01,7.2727437019348145,7.409865894272217,7.209456652308496,7.362400481312288,17551600
2014-04-02,7.56281042098999,7.636645067551996,7.256922734762459,7.256922734762459,32021300
2014-04-03,7.589180946350098,7.620824225909323,7.388771664951848,7.499524149330858,18911300
2014-04-04,7.636645793914795,7.805411794167646,7.610276562183562,7.7421247326831475,18644000
2014-04-07,7.9003400802612305,7.937257900413226,7.657739992477766,7.657739992477766,32978400
2014-04-08,7.94780683517456,8.222051246335859,7.900341417630428,8.058559308457268,40417900
2014-04-09,7.905614376068115,8.000545198084275,7.779040282020395,7.847601375369762,23526300
2014-04-10,7.810686111450195,7.91089050318779,7.779042328134661,7.873973175120394,20784400
2014-04-11,7.78431510925293,7.815958384458879,7.668288593255933,7.7104799621710605,24240700
2014-04-14,7.826507091522217,7.910889835965448,7.784315719300601,7.858150369208013,15550900
2014-04-15,7.537480354309082,7.727273237167283,7.320574645737426,7.721850465166991,32329600
2014-04-16,7.52121114730835,7.624241727448192,7.477830013715965,7.613396185478143,14325800
2014-04-17,7.645932197570801,7.721848921825646,7.488675461000752,7.532056594044635,14015800
2014-04-21,7.483253479003906,7.721849735899194,7.418181772577919,7.721849735899194,16784300
2014-04-22,7.418182373046875,7.515789682014759,7.412759601119772,7.472408540885922,17194900
2014-04-23,7.3693766593933105,7.401912248718354,7.28803665179297,7.385644454055832,11744700
2014-04-24,7.5157880783081055,7.618818654362589,7.369376887525264,7.434448585333625,19982700
2014-04-25,7.3259968757629395,7.43987249362458,7.277192965658814,7.423604178827229,15810300
2014-04-28,7.233811378479004,7.2880375396749235,7.038595750170685,7.168739674757541,23876100
2014-04-29,7.244656562805176,7.320573810717772,7.190430400419557,7.288037699571247,20928400
2014-04-30,7.1687397956848145,7.201275389522413,7.033173614692293,7.044018640256846,25236500
2014-05-01,7.152469635009766,7.190428507545394,7.071130154271916,7.1253568195263535,12312600
2014-05-02,7.3585333824157715,7.407337298564208,7.168741007236775,7.17958603463419,19153200
2014-05-05,7.250078678131104,7.401912643072977,7.185006978870301,7.342263714703216,14104700
2014-05-06,7.255502700805664,7.396491665434016,7.222966586989896,7.277193270968181,14820300
2014-05-07,7.347687244415283,7.374800584526681,7.20127551810011,7.255502198322905,17733100
2014-05-08,7.250078678131104,7.38022207665271,7.163316412450033,7.374799822905565,21691000
2014-05-09,7.1741623878479,7.250079638951759,7.163317361772472,7.217544043581509,17354500
2014-05-12,7.472408294677734,7.49409886452747,7.320574305729583,7.33684210383089,26515000
2014-05-13,7.526633262634277,7.586282186841701,7.456138797401581,7.472406591795632,19362500
2014-05-14,7.678467750549316,7.721848883377196,7.532056556541194,7.537478810286758,14468900
2014-05-15,7.580859184265137,7.711003086865174,7.504942467987613,7.700157546171902,14482400
2014-05-16,7.445292949676514,7.521210182294528,7.385644027926255,7.50494238857061,19113900
2014-05-19,7.250078678131104,7.336840943812175,7.239233653492918,7.325995919173988,14933400
2014-05-20,7.0982441902160645,7.206697014326989,7.0169041842749795,7.206697014326989,21775500
2014-05-21,7.114514350891113,7.1958543838865445,7.081978751408164,7.136204922927756,12988100
2014-05-22,7.1687397956848145,7.298883205323089,7.13078091334903,7.239234271858199,13511500
2014-05-23,7.147047996520996,7.217542460553566,7.1145118911429455,7.1904291255958315,12586100
2014-05-27,7.087399005889893,7.212120147751649,7.060286186355666,7.190429581837937,12382000
2014-05-28,7.081979751586914,7.092824780564849,6.9681041030260245,7.038598084242863,18042500
2014-05-29,7.125357627868652,7.152470446427902,7.022327055625592,7.07655372703182,15055600
2014-05-30,6.913873672485352,6.940987006002294,6.837956442066677,6.903028132221045,30889800
2014-06-02,6.962678909301758,7.022327840802956,6.903029460656636,6.924720545359533,17971700
2014-06-03,6.87591552734375,6.946409989798606,6.848802192992831,6.930141678901751,18818000
2014-06-04,6.843380451202393,6.9409882626778865,6.837957680088439,6.90302938202413,16120400
2014-06-05,6.908452033996582,6.984369276850928,6.897607009099622,6.919297576037449,15899900
2014-06-06,7.0982441902160645,7.157893114191109,7.0223269547664895,7.038594749097164,15784200
2014-06-09,7.206698894500732,7.233812236888095,7.114513840670092,7.125359384482635,17151500
2014-06-10,7.163317680358887,7.16874045220976,7.060287600912242,7.152472136657142,16667600
2014-06-11,7.152469635009766,7.271767988283243,7.119934049572148,7.163315174918176,14056400
2014-06-12,6.892185688018799,7.049442460686821,6.848804545016863,7.0331746613471,26985100
2014-06-13,6.946408748626709,6.957253770143005,6.886759320283971,6.951831000812984,13883100
2014-06-16,6.903030872344971,6.962680333188567,6.854227473214795,6.962680333188567,13587200
2014-06-17,6.848803520202637,6.865071317108143,6.8054223836919965,6.859648545758327,15603500
2014-06-18,7.000637054443359,7.006059825449598,6.843380315269778,6.854225857282255,34954800
2014-06-19,6.973522663116455,7.087398251325578,6.9518320995120435,7.038594353929693,16916700
2014-06-20,6.973522663116455,7.011481537282049,6.935564306094691,6.968100410073224,10279600
2014-06-23,7.136202812194824,7.185006714128148,7.049440549710637,7.098244451643961,17879300
2014-06-24,6.995214462280273,7.157893976619239,6.978946665989552,7.0982450454573165,16990000
2014-06-25,7.076556205749512,7.136205151474611,7.022329515349206,7.054865633018199,10821700
2014-06-26,7.2880353927612305,7.315148723944095,7.174159815508221,7.174159815508221,18574700
2014-06-27,7.206698894500732,7.2880384045188285,7.130781639244914,7.222966693075553,11318300
2014-06-30,7.1741623878479,7.1904307026769905,7.09282288227831,7.152471818553079,12263700
2014-07-01,7.298881530761719,7.374798760871878,7.271768197354961,7.3097265538381295,15651400
2014-07-02,7.429025650024414,7.450716215480129,7.315150052095947,7.320572822745843,17656100
2014-07-03,7.607973575592041,7.62966414284753,7.445294062603906,7.46156237590346,14786700
2014-07-07,7.537480354309082,7.575439241167123,7.466986386881295,7.570016469166832,15345800
2014-07-08,7.466983318328857,7.602549459761317,7.450715009013435,7.602549459761317,14279400
2014-07-09,7.5645928382873535,7.613396746460811,7.439872199305356,7.466985539084381,14096200
2014-07-10,7.499520778656006,7.559169709635535,7.434449076548178,7.472407440158431,17417300
2014-07-11,7.5157880783081055,7.564591980950347,7.401912477857502,7.450716380499744,14700700
2014-07-14,7.532055377960205,7.613394859998882,7.532055377960204,7.586281526938051,18447000
2014-07-15,7.591705322265625,7.618818658988208,7.532056395191051,7.591705322265625,13322100
2014-07-16,7.808610916137695,7.835724252632428,7.721848653069658,7.727271423797381,24806800
2014-07-17,7.580859184265137,7.727270880761237,7.575436931062344,7.716425340067965,15283200
2014-07-18,7.635087966918945,7.743540818153365,7.613397396672061,7.678469107412713,21318800
2014-07-21,7.7272725105285645,7.73811805350928,7.580860783152609,7.656778032585765,13497100
2014-07-22,7.824879169464111,7.868260300671828,7.776075267569461,7.803188603860253,19750400
2014-07-23,7.776076316833496,7.868261362374843,7.738117951190805,7.792344113945514,14491400
2014-07-24,7.895373821258545,7.949599977962015,7.797766015190857,7.841147147411188,14986300
2014-07-25,7.895373821258545,7.906218845741684,7.835724376597674,7.895373821258546,11695300
2014-07-28,8.041784286499023,8.052629827145964,7.917063671922254,7.927908695425352,17962400
2014-07-29,8.003827095031738,8.09601213539078,7.992981552804125,8.07974382204936,14376000
2014-07-30,7.797765731811523,8.047207491585384,7.721848494612916,7.927909123742963,22871100
2014-07-31,7.781497955322266,7.895373552814822,7.63508625119875,7.748961848691305,19831900
2014-08-01,7.597128391265869,7.814034059273441,7.5645922824927805,7.765230154685761,20150700
2014-08-04,7.673045635223389,7.7001589748432755,7.570015565240547,7.640510041394677,11571800
2014-08-05,7.532055377960205,7.62424040008074,7.4886742519204015,7.56459096391815,13316600
2014-08-06,7.597128391265869,7.640509524867383,7.504943353076675,7.510366124062839,9296600
2014-08-07,7.477830410003662,7.645932699440663,7.456139842057977,7.635087156895855,13900700
2014-08-08,7.499520778656006,7.537479142266259,7.412758509178902,7.418181280307201,11027300
2014-08-11,7.613395214080811,7.683889676459985,7.570014086023449,7.618817984373941,12854200
2014-08-12,7.586283206939697,7.624242088488478,7.542902071293033,7.586283206939698,13770500
2014-08-13,7.456140995025635,7.564593851524477,7.358533165604669,7.553748824446599,22425800
2014-08-14,7.3368401527404785,7.4127573855978275,7.212119538557522,7.391066821516277,27491900
2014-08-15,7.434447765350342,7.439870535522237,7.32057217745966,7.396489408434723,14072400
2014-08-18,7.488674640655518,7.510365204801372,7.369376279281406,7.4886746406555185,14406400
2014-08-19,7.526633262634277,7.575437162960288,7.418180438100845,7.423602691469622,16657600
2014-08-20,7.635087966918945,7.640510738766664,7.515789571989091,7.515789571989091,13543000
2014-08-21,7.553748607635498,7.65677868906618,7.5374802917696035,7.645933662299581,13702500
2014-08-22,7.450717926025391,7.488676812145444,7.401914013259601,7.4561406979202545,12453200
2014-08-25,7.3910698890686035,7.477832181404191,7.385647116511615,7.472409408847203,12725200
2014-08-26,7.461564064025879,7.48867740851541,7.353111203211789,7.369379003047894,16639200
2014-08-27,7.418182373046875,7.488676856667232,7.391069030555354,7.461563514175711,13460200
2014-08-28,7.109088897705078,7.206696693633351,7.000636078420239,7.190428900026584,48060600
2014-08-29,7.081979751586914,7.125360901786862,6.984371905064979,7.1036703266868875,24152500
2014-09-02,6.957254409790039,7.054862198129451,6.940986617448069,7.049439428300862,26544600
2014-09-03,7.033172607421875,7.15789322784378,7.0060592716776755,7.011482042255288,25145300
2014-09-04,6.9518351554870605,7.0331751926179535,6.6318988138224695,6.984371273768229,24321600
2014-09-05,6.87591552734375,6.935564449200702,6.724081061836135,6.919296655447686,41798400
2014-09-08,6.756619453430176,6.800000596217527,6.7078155385084015,6.789155569092697,33951400
2014-09-09,6.789155006408691,6.897607854388516,6.724082780476825,6.740351095531777,22778000
2014-09-10,6.713234901428223,6.783729351944134,6.626472659914409,6.772883813183031,26138400
2014-09-11,6.72950553894043,6.767463906372799,6.69696994318239,6.71866051273574,19543900
2014-09-12,6.669856071472168,6.686123868057339,6.561403232331142,6.610206622086657,27794500
2014-09-15,6.745772838592529,6.772886177817681,6.686123906012339,6.702391702689858,14392500
2014-09-16,6.810845851898193,6.903030388557275,6.6807019119065645,6.7349285966650765,20654700
2014-09-17,6.718660831451416,6.827113684362884,6.696970260869122,6.827113684362884,22782300
2014-09-18,6.680700302124023,6.751194768466133,6.659009736875979,6.7078136379700455,14850400
2014-09-19,6.507175922393799,6.686123218888119,6.480062585955049,6.637319316727145,33721400
2014-09-22,6.203507900238037,6.301115711091279,6.111323377608093,6.268580118902808,48657000
2014-09-23,6.19266414642334,6.290271977313045,6.149283003171031,6.2251997452905625,23831300
2014-09-24,6.284848690032959,6.328229829729878,6.219776980487579,6.263158120184499,38821800
2014-09-25,6.138436317443848,6.17097242740553,6.057096818255526,6.154704630996651,32554800
2014-09-26,6.067941665649414,6.1330138836657335,6.029983302759817,6.100477774657573,22492000
2014-09-29,5.894416809082031,5.981179072188347,5.8293451117522945,5.834767882482409,25608300
2014-09-30,5.970335483551025,5.975758255585148,5.75342925648219,5.948644912558542,33138300
2014-10-01,5.888993740081787,6.078786568871995,5.8239220460478505,5.964910975026641,35692600
2014-10-02,6.013714790344238,6.084209253843174,5.802231399847433,5.943220326845303,29414400
2014-10-03,5.975756645202637,5.981178898631533,5.818499401455747,5.937797768337172,33479300
2014-10-06,6.133015155792236,6.295694183144633,6.1004790400353475,6.2251996966247205,38211600
2014-10-07,6.176395416259766,6.279425486672244,6.122168736793866,6.1492820765268155,36266500
2014-10-08,6.219776153564453,6.274002312404212,6.062519413784507,6.263157287493824,25333900
2014-10-09,6.10047721862793,6.2577339440223625,6.04082829421758,6.241466149572969,16793600
2014-10-10,5.910686016082764,6.062520529933171,5.8889954451247055,5.954067157998879,19284400
2014-10-13,6.219776153564453,6.3933006892819355,6.165549477580785,6.176395019635082,32815900
2014-10-14,6.398723602294922,6.480063100931416,6.230621316730538,6.306538561363473,26175600
2014-10-15,6.268580913543701,6.29027148346694,6.07878803885738,6.214354230163615,27140700
2014-10-16,6.040829658508301,6.1438597361484275,5.96491240535917,5.997448518749935,28435400
2014-10-17,6.007877826690674,6.1067279074715035,5.8486196541691635,5.914520057173506,32470300
2014-10-20,5.892553329467773,5.930995321263887,5.815670393326994,5.909028693262846,21759800
2014-10-21,5.903536796569824,5.996895094785729,5.744278615564876,5.744278615564876,28573300
2014-10-22,5.941978931427002,6.491145206752257,5.854112411171085,5.859604199618523,18663500
2014-10-23,5.947471618652344,6.0408299414639455,5.881571718501657,5.892554773330513,20833900
2014-10-24,6.128695487976074,6.287953685289941,5.974929079055111,5.974929079055111,35645600
2014-10-27,5.810179710388184,5.832146342566887,5.711329603721107,5.749771602828204,41943800
2014-10-28,5.843129634857178,5.85960447725432,5.744279533022737,5.799196372647604,22993600
2014-10-29,5.601496696472168,5.788213340308881,5.519121953003428,5.744280073962107,31288400
2014-10-30,5.447729587554932,5.513629478889171,5.392812749580174,5.48067927135916,32631500
2014-10-31,5.541086673736572,5.552069724669673,5.337895256080384,5.376336719934736,20470800
2014-11-03,5.392813205718994,5.4806797349299705,5.343388152106364,5.469696680641511,25281200
2014-11-04,5.2390456199646,5.33240391751835,5.1951123650835065,5.326912129726786,23805600
2014-11-05,5.250029563903809,5.310437662672277,5.123721054464242,5.2170793585682596,29630800
2014-11-06,5.01938009262085,5.1731465075905705,5.013888304011913,5.1731465075905705,26317500
2014-11-07,5.178637504577637,5.22257075928179,5.118228886565147,5.134704249873485,20065700
2014-11-10,4.96446418762207,5.228064329441183,4.947989342422715,5.228064329441183,27366500
2014-11-11,4.898563385009766,4.942496646637368,4.810696861754561,4.821679915298566,36145000
2014-11-12,4.843646049499512,4.991921185084551,4.805204580448162,4.942496139889538,20960300
2014-11-13,4.788729667663574,4.8765961805834275,4.761271251444688,4.854629552353464,23129200
2014-11-14,4.871105194091797,4.909546668888006,4.722830560073696,4.722830560073696,23977200
2014-11-17,4.86012077331543,4.904054024649694,4.816187521981165,4.887578662605095,16338500
2014-11-18,4.684388160705566,4.772254680564286,4.6679133191635,4.772254680564286,35891100
2014-11-19,4.70635461807251,4.788729870213411,4.618488101436149,4.70635461807251,44614000
2014-11-20,4.772254467010498,4.805204672345913,4.612996275961778,4.6239798523154985,28935300
2014-11-21,5.167654037475586,5.2445374966840115,5.046837322641123,5.118228993964864,56397200
2014-11-24,5.140196323394775,5.244538212543168,5.0852800082292235,5.1621629542061545,27988000
2014-11-25,5.162161827087402,5.200603815408142,5.123720362492338,5.167653614522604,24397000
2014-11-26,5.090771198272705,5.217079179654949,5.063312782055691,5.2115873916664,24369800
2014-11-28,4.947988510131836,5.05782166586254,4.920530090267711,5.05782166586254,16709000
2014-12-01,4.794220924377441,4.931512481529956,4.733812827771597,4.920529429295133,29077500
2014-12-02,4.574554920196533,4.9095461514485015,4.56906313188279,4.89307131023303,37808200
2014-12-03,4.684388160705566,4.7832382574095105,4.656929742318274,4.678896896008724,32979100
2014-12-04,4.585538387298584,4.667913115134183,4.552588181928897,4.596521439937982,28296300
2014-12-05,4.602014064788818,4.68438880760054,4.514147532796089,4.580047431790636,21458400
2014-12-08,4.404314041137695,4.585538880862733,4.393330463590334,4.5800470920890515,32956700
2014-12-09,4.36038064956665,4.470214071625029,4.278005648488595,4.343905544605875,35497600
2014-12-10,4.140713214874268,4.338413124389022,4.129729901115829,4.338413124389022,37976400
2014-12-11,3.986947536468506,4.107764009454111,3.975963958879639,4.041864115098326,39417500
2014-12-12,3.948505401611328,4.030880392165845,3.9100636695224527,4.019897077549435,37635500
2014-12-15,3.767281055450439,3.915555952435804,3.767281055450439,3.8935893204278176,35413200
2014-12-16,3.866130828857422,3.9430140394808233,3.745314355020648,3.838672408417611,45571700
2014-12-17,3.9814553260803223,4.06383031623387,3.9155554387026346,3.964980223304463,51858700
2014-12-18,4.179155349731445,4.184646876212431,4.014405365495761,4.052847098314189,37266900
2014-12-19,4.470213890075684,4.514147152369604,4.162680530292443,4.162680530292443,51737700
2014-12-22,4.442755699157715,4.4921807527168305,4.376855540457922,4.470214120437871,27333700
2014-12-23,4.470213890075684,4.530621994798375,4.376855314906755,4.393330419198424,19983500
2014-12-24,4.442755699157715,4.486688963715634,4.387838856597402,4.431772121155322,9495600
2014-12-26,4.481196880340576,4.591030034520337,4.453738460864188,4.5031635111765285,13106900
2014-12-29,4.503163814544678,4.547097079176269,4.453738760902682,4.492180760249694,15163900
2014-12-30,4.5470967292785645,4.640455040368257,4.5031634680276245,4.585538725667476,22329100
2014-12-31,4.492179870605469,4.552587966579057,4.437263038828955,4.5251295506908,14787900
2015-01-02,4.36038064956665,4.415297229664385,4.2999722805276885,4.404314175507747,26752500
2015-01-05,4.245055198669434,4.27800514283343,4.151696892606672,4.190138625062774,23266000
2015-01-06,4.470213890075684,4.514147152369604,4.371363788051464,4.382347103624944,31163000
2015-01-07,4.580047130584717,4.651438814065209,4.503163658284385,4.607505550958107,19692900
2015-01-08,4.70635461807251,4.71733819451493,4.552588213958879,4.58553841956039,19426100
2015-01-09,4.695372104644775,4.728321790304985,4.6459470524286495,4.700863893496748,25103900
2015-01-12,4.695372104644775,4.728321790304985,4.51963852746235,4.585538946234391,25037100
2015-01-13,4.667913436889648,4.821679850520441,4.6569298597674145,4.739305117006819,38245900
2015-01-14,4.4098052978515625,4.519638454488589,4.321938772541942,4.508655400687787,43834100
2015-01-15,4.387837886810303,4.475704396506144,4.3384131060378195,4.41529630202168,23951100
2015-01-16,4.61848783493042,4.656929302809159,4.442754811798216,4.442754811798216,21047300
2015-01-20,4.596521377563477,4.602013165671526,4.525129703336057,4.585538325073117,15232100
2015-01-21,4.722829818725586,4.739304659091341,4.563571631921332,4.580046472287087,18082900
2015-01-22,4.772254467010498,4.849137930309301,4.678896686632608,4.821679513150747,18606300
2015-01-23,4.310955047607422,4.563571807615609,4.294480206607397,4.547096442889831,40652500
2015-01-26,4.102271556854248,4.250546426093249,4.096780030811324,4.250546426093249,32402700
2015-01-27,4.074813365936279,4.118746621332434,3.9704717534389817,4.019896796691085,27265700
2015-01-28,3.9539966583251953,4.124238416063372,3.9265385045882546,4.036371643261732,48404200
2015-01-29,3.794738531112671,4.036371701546325,3.7672803769792393,4.030880175464784,44823500
2015-01-30,3.86063814163208,3.8771129794543846,3.673921567227124,3.690396405049429,38977900
2015-02-02,4.096779823303223,4.11325466246038,3.816704939003072,3.82768825239546,31096700
2015-02-03,4.32742977142334,4.349396398741196,4.140713177358708,4.140713177358708,47491600
2015-02-04,4.162680625915527,4.201122362237222,4.096780730960827,4.11325557376805,31216600
2015-02-05,4.146205902099609,4.250547274507577,4.102272375672729,4.113255691813721,21970500
2015-02-06,4.036371231079102,4.0912877948079185,3.9649795673002233,4.041863018383399,28478700
2015-02-09,4.2725138664245605,4.327430443244847,4.058338824031104,4.069322139395161,29938300
2015-02-10,4.003422260284424,4.15718893774626,3.937522367884877,4.140713833714926,28681200
2015-02-11,4.074813365936279,4.1077633074833955,3.904571870344748,3.9485051257409034,26550900
2015-02-12,4.245055198669434,4.267021828112098,4.107763633721345,4.190138625062774,24653200
2015-02-13,4.420787811279297,4.431770862436441,4.321937732236627,4.321937732236627,28768300
2015-02-17,4.387837886810303,4.4098045142342635,4.256038122266542,4.404313250172555,18486800
2015-02-18,4.382346153259277,4.4647211331278,4.283496334534756,4.36037952687605,27581000
2015-02-19,4.223089694976807,4.332922871468383,4.201123059678491,4.332922871468383,27441100
2015-02-20,4.299971580505371,4.34939662547854,4.217596592837713,4.22857990706921,17017600
2015-02-23,4.124238967895508,4.206613701991105,4.074813917947835,4.195630386654166,22026600
2015-02-24,4.2725138664245605,4.321938654631371,4.14071382019298,4.14071382019298,25630000
2015-02-25,4.234072685241699,4.267022635641436,4.179156101242135,4.212106051641873,21774900
2015-02-26,4.030879974365234,4.118746482189159,3.981454932782853,4.096779855233177,31798500
2015-02-27,4.074813365936279,4.1407132490305125,4.047354950382253,4.052846738238202,24499000
2015-03-02,3.959489107131958,4.058338948438696,3.877114108444893,4.052847421519773,29417500
2015-03-03,3.915555238723755,4.003421750739738,3.9045719247217567,3.915555238723755,22436000
2015-03-04,3.778263807296753,3.816705276639324,3.695888818635306,3.816705276639324,35632700
2015-03-05,3.58605694770813,3.734331875177237,3.542123412796981,3.734331875177237,47934700
2015-03-06,3.5256481170654297,3.569581384515241,3.4213064759406637,3.4762230602529276,44019900
2015-03-09,3.421306610107422,3.5256482553239525,3.3938481859430416,3.4872065138664077,38560600
2015-03-10,3.3718807697296143,3.4597475495696934,3.3663892432874785,3.415814028718214,32776700
2015-03-11,3.3279471397399902,3.366388868000954,3.3004889868646017,3.355405554478229,28953100
2015-03-12,3.3004891872406006,3.459747373920267,3.2949973992144006,3.3499139701620675,38581200
2015-03-13,3.1961488723754883,3.2400821470149364,3.091807214175314,3.2400821470149364,38401400
2015-03-16,3.2236061096191406,3.28950600259759,3.1686895321370994,3.262047844788018,18336400
2015-03-17,3.355405569076538,3.382863722071388,3.1961473913727128,3.2016389172265423,26406400
2015-03-18,3.3608975410461426,3.3718808560745464,3.207131130648492,3.2895058624300764,30281300
2015-03-19,3.212623119354248,3.3059814414563435,3.2016398027459383,3.278523019004107,17876400
2015-03-20,3.4377808570861816,3.4432723834276975,3.2455724597385016,3.256555774284408,34764200
2015-03-23,3.58605694770813,3.597040265970176,3.443273548438564,3.4762235032247033,30229000
2015-03-24,3.4542553424835205,3.580563577694041,3.4103220888212253,3.564088476639257,18851500
2015-03-25,3.4158143997192383,3.4981894002012788,3.3554062929802613,3.4817145572226154,19906500
2015-03-26,3.2620480060577393,3.4267977466487904,3.2400813739789323,3.39384779853058,32555300
2015-03-27,3.1137731075286865,3.2016396358138426,3.0863146865081204,3.2016396358138426,30787400
2015-03-30,3.179673433303833,3.2016400683427273,3.069840258109361,3.1247568457065973,20147400
2015-03-31,3.1027894020080566,3.124756031321932,3.0533643551203973,3.1137727166649944,23630800
