Datetime,Close,High,Low,Open,Volume
2024-02-08 14:30:00,13.349900245666504,13.4399995803833,13.279999732971191,13.4399995803833,3391147
2024-02-08 15:30:00,13.3149995803833,13.364999771118164,13.289999961853027,13.345000267028809,1479171
2024-02-08 16:30:00,13.3149995803833,13.33899974822998,13.279999732971191,13.3149995803833,4716096
2024-02-08 17:30:00,13.300000190734863,13.31999969482422,13.260000228881836,13.31999969482422,2947739
2024-02-08 18:30:00,13.270000457763672,13.3100004196167,13.270000457763672,13.300000190734863,3556315
2024-02-08 19:30:00,13.220000267028809,13.279999732971191,13.220000267028809,13.274999618530272,4641096
2024-02-08 20:30:00,13.260000228881836,13.270000457763672,13.220000267028809,13.220000267028809,8755725
2024-02-09 14:30:00,13.170100212097168,13.270000457763672,13.15999984741211,13.260000228881836,3736297
2024-02-09 15:30:00,13.18000030517578,13.1899995803833,13.149999618530272,13.175000190734863,1870213
2024-02-09 16:30:00,13.234999656677246,13.234999656677246,13.175000190734863,13.181500434875488,2400163
2024-02-09 17:30:00,13.274999618530272,13.279999732971191,13.220000267028809,13.234999656677246,2237763
2024-02-09 18:30:00,13.324999809265137,13.329999923706056,13.239999771118164,13.274999618530272,2481838
2024-02-09 19:30:00,13.260000228881836,13.329099655151367,13.239999771118164,13.31999969482422,1967135
2024-02-09 20:30:00,13.255000114440918,13.279999732971191,13.239999771118164,13.255000114440918,2586185
2024-02-12 14:30:00,13.39900016784668,13.5649995803833,13.229999542236328,13.289999961853027,4874836
2024-02-12 15:30:00,13.415499687194824,13.43000030517578,13.380000114440918,13.399299621582031,1869796
2024-02-12 16:30:00,13.454999923706056,13.460000038146973,13.399999618530272,13.41100025177002,1391941
2024-02-12 17:30:00,13.44499969482422,13.489999771118164,13.4399995803833,13.454999923706056,1369810
2024-02-12 18:30:00,13.432499885559082,13.489999771118164,13.43000030517578,13.4399995803833,1263158
2024-02-12 19:30:00,13.43000030517578,13.449999809265137,13.420000076293944,13.4350004196167,1161087
2024-02-12 20:30:00,13.420000076293944,13.460000038146973,13.40999984741211,13.4350004196167,2181162
2024-02-13 14:30:00,13.210000038146973,13.350000381469728,13.130000114440918,13.30500030517578,5048283
2024-02-13 15:30:00,13.19499969482422,13.229999542236328,13.15999984741211,13.210000038146973,1762085
2024-02-13 16:30:00,13.1850004196167,13.220000267028809,13.15999984741211,13.19499969482422,1185844
2024-02-13 17:30:00,13.145000457763672,13.210000038146973,13.140000343322754,13.1850004196167,1672604
2024-02-13 18:30:00,13.079999923706056,13.149999618530272,13.079999923706056,13.145000457763672,1629444
2024-02-13 19:30:00,13.085000038146973,13.119999885559082,13.0600004196167,13.085000038146973,2026332
2024-02-13 20:30:00,13.170000076293944,13.170000076293944,13.085000038146973,13.085000038146973,2407874
2024-02-14 14:30:00,13.289999961853027,13.4350004196167,13.18000030517578,13.270000457763672,5058197
2024-02-14 15:30:00,13.270000457763672,13.31630039215088,13.210000038146973,13.29889965057373,4279722
2024-02-14 16:30:00,13.204999923706056,13.300000190734863,13.170000076293944,13.270000457763672,3118734
2024-02-14 17:30:00,13.229999542236328,13.248000144958496,13.194000244140623,13.204999923706056,2235056
2024-02-14 18:30:00,13.239999771118164,13.265000343322754,13.210000038146973,13.234999656677246,1263076
2024-02-14 19:30:00,13.25,13.259900093078612,13.220000267028809,13.239999771118164,1405436
2024-02-14 20:30:00,13.248900413513184,13.255000114440918,13.220000267028809,13.25,2109779
2024-02-15 14:30:00,13.210000038146973,13.229999542236328,13.135000228881836,13.170000076293944,3854865
2024-02-15 15:30:00,13.154999732971191,13.239999771118164,13.140000343322754,13.210000038146973,2952871
2024-02-15 16:30:00,13.199999809265137,13.199999809265137,13.140000343322754,13.154999732971191,1892517
2024-02-15 17:30:00,13.194000244140623,13.21500015258789,13.15999984741211,13.199999809265137,2858957
2024-02-15 18:30:00,13.1850004196167,13.204999923706056,13.170000076293944,13.19499969482422,1459596
2024-02-15 19:30:00,13.18000030517578,13.210000038146973,13.18000030517578,13.1850004196167,1832219
2024-02-15 20:30:00,13.225000381469728,13.229999542236328,13.15999984741211,13.18000030517578,3207808
2024-02-16 14:30:00,13.640000343322754,13.659000396728516,13.359999656677246,13.369999885559082,8054322
2024-02-16 15:30:00,13.630000114440918,13.6899995803833,13.600000381469728,13.630000114440918,6123345
2024-02-16 16:30:00,13.645000457763672,13.725000381469728,13.600000381469728,13.630000114440918,4767460
2024-02-16 17:30:00,13.640000343322754,13.649999618530272,13.600000381469728,13.645000457763672,2608939
2024-02-16 18:30:00,13.710000038146973,13.765000343322754,13.630000114440918,13.640000343322754,4505108
2024-02-16 19:30:00,13.619999885559082,13.720000267028809,13.600000381469728,13.710100173950195,2872691
2024-02-16 20:30:00,13.619999885559082,13.649999618530272,13.609999656677246,13.614999771118164,4233233
2024-02-20 14:30:00,13.274999618530272,13.380000114440918,13.260000228881836,13.375,6980515
2024-02-20 15:30:00,13.239999771118164,13.279999732971191,13.199999809265137,13.274999618530272,3860777
2024-02-20 16:30:00,13.225000381469728,13.267900466918944,13.210000038146973,13.239999771118164,4013940
2024-02-20 17:30:00,13.270000457763672,13.300000190734863,13.210000038146973,13.220000267028809,2431735
2024-02-20 18:30:00,13.31999969482422,13.31999969482422,13.229999542236328,13.274999618530272,3260388
2024-02-20 19:30:00,13.369999885559082,13.380000114440918,13.300000190734863,13.31999969482422,8534318
2024-02-20 20:30:00,13.369999885559082,13.425000190734863,13.350000381469728,13.369999885559082,8370047
2024-02-21 14:30:00,13.460000038146973,13.520000457763672,13.380000114440918,13.40999984741211,4375095
2024-02-21 15:30:00,13.46500015258789,13.5,13.4399995803833,13.460000038146973,2695586
2024-02-21 16:30:00,13.45009994506836,13.487500190734863,13.4399995803833,13.460000038146973,1589022
2024-02-21 17:30:00,13.404999732971191,13.460000038146973,13.390000343322754,13.454999923706056,2121359
2024-02-21 18:30:00,13.425000190734863,13.4350004196167,13.390000343322754,13.40999984741211,1845119
2024-02-21 19:30:00,13.399999618530272,13.4399995803833,13.390000343322754,13.420000076293944,1630824
2024-02-21 20:30:00,13.43000030517578,13.4399995803833,13.399999618530272,13.404999732971191,3599510
2024-02-22 14:30:00,13.574999809265137,13.615699768066406,13.5,13.595000267028809,7089206
2024-02-22 15:30:00,13.574999809265137,13.599499702453612,13.539999961853027,13.56999969482422,3776438
2024-02-22 16:30:00,13.55500030517578,13.59000015258789,13.520000457763672,13.56999969482422,3458637
2024-02-22 17:30:00,13.580100059509276,13.614999771118164,13.539999961853027,13.55500030517578,3681446
2024-02-22 18:30:00,13.574999809265137,13.600000381469728,13.5600004196167,13.585000038146973,2129526
2024-02-22 19:30:00,13.53499984741211,13.579999923706056,13.510000228881836,13.574999809265137,2283454
2024-02-22 20:30:00,13.505000114440918,13.5600004196167,13.479999542236328,13.53499984741211,4444940
2024-02-23 14:30:00,13.69499969482422,13.760000228881836,13.640000343322754,13.75,6430441
2024-02-23 15:30:00,13.619999885559082,13.710000038146973,13.579999923706056,13.6899995803833,4047859
2024-02-23 16:30:00,13.614999771118164,13.654999732971191,13.609999656677246,13.619999885559082,1625680
2024-02-23 17:30:00,13.574999809265137,13.640000343322754,13.550000190734863,13.614999771118164,2219943
2024-02-23 18:30:00,13.522500038146973,13.579999923706056,13.520000457763672,13.579999923706056,3094601
2024-02-23 19:30:00,13.515000343322754,13.550000190734863,13.5,13.529999732971191,4449399
2024-02-23 20:30:00,13.462499618530272,13.51729965209961,13.44499969482422,13.510000228881836,5048434
2024-02-26 14:30:00,13.130000114440918,13.270000457763672,13.109999656677246,13.260000228881836,9442618
2024-02-26 15:30:00,13.145000457763672,13.149999618530272,13.09000015258789,13.130000114440918,3708145
2024-02-26 16:30:00,13.140000343322754,13.149999618530272,13.100000381469728,13.149999618530272,2615657
2024-02-26 17:30:00,13.154999732971191,13.164999961853027,13.130000114440918,13.140000343322754,1643438
2024-02-26 18:30:00,13.18000030517578,13.210000038146973,13.145000457763672,13.154999732971191,1819036
2024-02-26 19:30:00,13.164999961853027,13.199999809265137,13.154999732971191,13.175000190734863,3286106
2024-02-26 20:30:00,13.164999961853027,13.1899995803833,13.145000457763672,13.15999984741211,3630936
2024-02-27 14:30:00,13.494999885559082,13.515000343322754,13.420000076293944,13.470000267028809,4809506
2024-02-27 15:30:00,13.539999961853027,13.5600004196167,13.470000267028809,13.494999885559082,2364529
2024-02-27 16:30:00,13.539999961853027,13.5600004196167,13.529999732971191,13.545000076293944,2030125
2024-02-27 17:30:00,13.649999618530272,13.68000030517578,13.521400451660156,13.539999961853027,3497715
2024-02-27 18:30:00,13.635000228881836,13.670000076293944,13.609999656677246,13.645000457763672,3097569
2024-02-27 19:30:00,13.625,13.640000343322754,13.600000381469728,13.635000228881836,2976731
2024-02-27 20:30:00,13.619999885559082,13.65999984741211,13.619999885559082,13.625,4240046
2024-02-28 14:30:00,13.390000343322754,13.489999771118164,13.369999885559082,13.489999771118164,5557858
2024-02-28 15:30:00,13.364999771118164,13.43000030517578,13.364999771118164,13.38010025024414,2159546
2024-02-28 16:30:00,13.420000076293944,13.43000030517578,13.34000015258789,13.364999771118164,1982606
2024-02-28 17:30:00,13.399999618530272,13.420000076293944,13.380000114440918,13.414999961853027,1841534
2024-02-28 18:30:00,13.375,13.40999984741211,13.350000381469728,13.399999618530272,3497096
2024-02-28 19:30:00,13.390000343322754,13.399999618530272,13.359999656677246,13.375,2214824
2024-02-28 20:30:00,13.375,13.40999984741211,13.369999885559082,13.390000343322754,3374734
2024-02-29 14:30:00,13.515000343322754,13.520000457763672,13.420000076293944,13.449999809265137,3814972
2024-02-29 15:30:00,13.475000381469728,13.528200149536133,13.460000038146973,13.515000343322754,1819486
2024-02-29 16:30:00,13.475000381469728,13.489999771118164,13.449999809265137,13.475000381469728,1494130
2024-02-29 17:30:00,13.46500015258789,13.479999542236328,13.449999809265137,13.470399856567385,1557190
2024-02-29 18:30:00,13.4399995803833,13.479999542236328,13.43000030517578,13.46500015258789,2894323
2024-02-29 19:30:00,13.449999809265137,13.460000038146973,13.390000343322754,13.4399995803833,3497185
2024-02-29 20:30:00,13.390000343322754,13.470000267028809,13.390000343322754,13.449999809265137,3092767
2024-03-01 14:30:00,13.449999809265137,13.46500015258789,13.34000015258789,13.40999984741211,4431342
2024-03-01 15:30:00,13.479999542236328,13.529999732971191,13.43000030517578,13.449999809265137,2143486
2024-03-01 16:30:00,13.494999885559082,13.510000228881836,13.470000267028809,13.470100402832031,1685874
2024-03-01 17:30:00,13.425000190734863,13.505000114440918,13.40999984741211,13.494999885559082,2081197
2024-03-01 18:30:00,13.454999923706056,13.460000038146973,13.40999984741211,13.425000190734863,1989217
2024-03-01 19:30:00,13.44499969482422,13.475000381469728,13.43000030517578,13.454999923706056,2437465
2024-03-01 20:30:00,13.460000038146973,13.489999771118164,13.44499969482422,13.449999809265137,2528557
2024-03-04 14:30:00,13.43000030517578,13.5,13.399999618530272,13.479999542236328,3273067
2024-03-04 15:30:00,13.484999656677246,13.515000343322754,13.43000030517578,13.43000030517578,1802055
2024-03-04 16:30:00,13.475000381469728,13.516300201416016,13.460000038146973,13.489999771118164,1124900
2024-03-04 17:30:00,13.454999923706056,13.479999542236328,13.430100440979004,13.479999542236328,1013292
2024-03-04 18:30:00,13.420000076293944,13.460000038146973,13.40999984741211,13.454999923706056,2228837
2024-03-04 19:30:00,13.46500015258789,13.470000267028809,13.420000076293944,13.425000190734863,2160093
2024-03-04 20:30:00,13.4399995803833,13.470000267028809,13.43000030517578,13.460000038146973,2571285
2024-03-05 14:30:00,13.350000381469728,13.390000343322754,13.274999618530272,13.329999923706056,5651865
2024-03-05 15:30:00,13.345000267028809,13.390000343322754,13.329999923706056,13.350000381469728,2526627
2024-03-05 16:30:00,13.335000038146973,13.359999656677246,13.279999732971191,13.350000381469728,2563121
2024-03-05 17:30:00,13.30500030517578,13.34000015258789,13.279999732971191,13.329999923706056,1695760
2024-03-05 18:30:00,13.289999961853027,13.3100004196167,13.229999542236328,13.300000190734863,4411202
2024-03-05 19:30:00,13.210000038146973,13.289999961853027,13.199999809265137,13.289999961853027,4977781
2024-03-05 20:30:00,13.229999542236328,13.25,13.199999809265137,13.204999923706056,4564306
2024-03-06 14:30:00,13.463000297546388,13.539999961853027,13.4350004196167,13.4399995803833,5611911
2024-03-06 15:30:00,13.5,13.520000457763672,13.4399995803833,13.46500015258789,1926292
2024-03-06 16:30:00,13.5,13.548999786376951,13.479999542236328,13.5,2337307
2024-03-06 17:30:00,13.524999618530272,13.539999961853027,13.489999771118164,13.505000114440918,2653859
2024-03-06 18:30:00,13.484999656677246,13.5600004196167,13.479999542236328,13.529999732971191,2493572
2024-03-06 19:30:00,13.46500015258789,13.489999771118164,13.449999809265137,13.484999656677246,2140596
2024-03-06 20:30:00,13.460000038146973,13.489999771118164,13.449999809265137,13.46500015258789,2870522
2024-03-07 14:30:00,13.630000114440918,13.68000030517578,13.579999923706056,13.649999618530272,4689531
2024-03-07 15:30:00,13.604999542236328,13.670000076293944,13.600000381469728,13.629899978637695,2606914
2024-03-07 16:30:00,13.520000457763672,13.604999542236328,13.520000457763672,13.600000381469728,1788692
2024-03-07 17:30:00,13.5,13.524999618530272,13.470000267028809,13.524999618530272,4793430
2024-03-07 18:30:00,13.489999771118164,13.520000457763672,13.479999542236328,13.510000228881836,2179822
2024-03-07 19:30:00,13.471400260925291,13.524999618530272,13.470000267028809,13.489999771118164,3136205
2024-03-07 20:30:00,13.484999656677246,13.494999885559082,13.460000038146973,13.475000381469728,2656654
2024-03-08 14:30:00,13.31999969482422,13.399999618530272,13.28499984741211,13.380000114440918,6551699
2024-03-08 15:30:00,13.26990032196045,13.34000015258789,13.25,13.31999969482422,4778907
2024-03-08 16:30:00,13.260000228881836,13.279999732971191,13.239999771118164,13.265000343322754,4195709
2024-03-08 17:30:00,13.244999885559082,13.260000228881836,13.199999809265137,13.260000228881836,3959363
2024-03-08 18:30:00,13.25,13.260000228881836,13.210000038146973,13.244999885559082,3573227
2024-03-08 19:30:00,13.208700180053713,13.260000228881836,13.199999809265137,13.244999885559082,4822705
2024-03-08 20:30:00,13.18970012664795,13.210000038146973,13.18000030517578,13.204999923706056,5463854
2024-03-11 13:30:00,12.845000267028809,12.9399995803833,12.789999961853027,12.84000015258789,14660669
2024-03-11 14:30:00,12.854999542236328,12.90999984741211,12.840800285339355,12.850000381469728,5526502
2024-03-11 15:30:00,12.824999809265137,12.869999885559082,12.81999969482422,12.854999542236328,3416945
2024-03-11 16:30:00,12.869999885559082,12.899999618530272,12.81999969482422,12.824999809265137,4885577
2024-03-11 17:30:00,12.864999771118164,12.899999618530272,12.853500366210938,12.864999771118164,3535492
2024-03-11 18:30:00,12.889900207519531,12.899999618530272,12.850000381469728,12.859999656677246,3905503
2024-03-11 19:30:00,12.81999969482422,12.899999618530272,12.800000190734863,12.885000228881836,11111112
2024-03-12 13:30:00,12.364999771118164,12.515000343322754,12.350000381469728,12.460000038146973,14586559
2024-03-12 14:30:00,12.359999656677246,12.380000114440918,12.3149995803833,12.369999885559082,6845048
2024-03-12 15:30:00,12.300000190734863,12.380000114440918,12.270000457763672,12.354999542236328,7517397
2024-03-12 16:30:00,12.234999656677246,12.31999969482422,12.229999542236328,12.300000190734863,5332927
2024-03-12 17:30:00,12.300000190734863,12.31999969482422,12.210000038146973,12.239999771118164,6215512
2024-03-12 18:30:00,12.25,12.31999969482422,12.239999771118164,12.30500030517578,7020098
2024-03-12 19:30:00,12.199999809265137,12.255000114440918,12.18000030517578,12.25,9428864
2024-03-13 13:30:00,12.199999809265137,12.220000267028809,12.079999923706056,12.140000343322754,12752147
2024-03-13 14:30:00,12.210000038146973,12.25,12.164999961853027,12.199999809265137,8324690
2024-03-13 15:30:00,12.244999885559082,12.265000343322754,12.15999984741211,12.204999923706056,11173554
2024-03-13 16:30:00,12.25,12.260000228881836,12.18000030517578,12.239999771118164,6569465
2024-03-13 17:30:00,12.300000190734863,12.3100004196167,12.243800163269045,12.244999885559082,5581109
2024-03-13 18:30:00,12.279999732971191,12.34000015258789,12.260000228881836,12.295000076293944,5450893
2024-03-13 19:30:00,12.28499984741211,12.3100004196167,12.270000457763672,12.274999618530272,3902683
2024-03-14 13:30:00,12.1850004196167,12.260000228881836,12.135000228881836,12.239999771118164,9037891
2024-03-14 14:30:00,12.149900436401367,12.220000267028809,12.140000343322754,12.1899995803833,2943081
2024-03-14 15:30:00,12.145000457763672,12.15999984741211,12.130000114440918,12.149999618530272,3367348
2024-03-14 16:30:00,12.100000381469728,12.149999618530272,12.09000015258789,12.145000457763672,2685684
2024-03-14 17:30:00,12.104999542236328,12.139900207519531,12.09000015258789,12.095000267028809,3581692
2024-03-14 18:30:00,12.0649995803833,12.130000114440918,12.050000190734863,12.104999542236328,3564809
2024-03-14 19:30:00,12.119999885559082,12.119999885559082,12.050000190734863,12.0649995803833,4556260
2024-03-15 13:30:00,11.95330047607422,12.03499984741211,11.90999984741211,11.970000267028809,7521859
2024-03-15 14:30:00,11.947500228881836,11.960000038146973,11.899999618530272,11.95989990234375,3832213
2024-03-15 15:30:00,11.914999961853027,11.949999809265137,11.90999984741211,11.94499969482422,2874922
2024-03-15 16:30:00,11.895000457763672,11.9350004196167,11.880000114440918,11.914999961853027,2981329
2024-03-15 17:30:00,11.920000076293944,11.920000076293944,11.885000228881836,11.895000457763672,2757684
2024-03-15 18:30:00,11.96500015258789,11.970000267028809,11.90999984741211,11.914999961853027,3432258
2024-03-15 19:30:00,11.960000038146973,11.96500015258789,11.920000076293944,11.96500015258789,5000122
2024-03-18 13:30:00,12.0649995803833,12.149999618530272,11.989999771118164,12.140000343322754,5663622
2024-03-18 14:30:00,12.074999809265137,12.085000038146973,12.029999732971191,12.0600004196167,2859051
2024-03-18 15:30:00,12.074999809265137,12.079999923706056,12.050000190734863,12.079999923706056,1914619
2024-03-18 16:30:00,12.05500030517578,12.109999656677246,12.050000190734863,12.074999809265137,2714836
2024-03-18 17:30:00,12.100000381469728,12.108200073242188,12.029999732971191,12.05500030517578,2279024
2024-03-18 18:30:00,12.112000465393066,12.130000114440918,12.079999923706056,12.095000267028809,3735738
2024-03-18 19:30:00,12.119999885559082,12.140000343322754,12.100000381469728,12.119999885559082,3810866
2024-03-19 13:30:00,12.274999618530272,12.31999969482422,12.239999771118164,12.289999961853027,5767577
2024-03-19 14:30:00,12.28499984741211,12.30500030517578,12.244999885559082,12.274999618530272,2917039
2024-03-19 15:30:00,12.300000190734863,12.3100004196167,12.279999732971191,12.28499984741211,3262147
2024-03-19 16:30:00,12.28499984741211,12.3149995803833,12.270000457763672,12.289999961853027,2595796
2024-03-19 17:30:00,12.265000343322754,12.29990005493164,12.25,12.288700103759766,1419514
2024-03-19 18:30:00,12.230999946594238,12.270000457763672,12.210000038146973,12.265000343322754,2612224
2024-03-19 19:30:00,12.225000381469728,12.239999771118164,12.210000038146973,12.234999656677246,2731840
2024-03-20 13:30:00,12.17490005493164,12.25,12.140999794006348,12.199999809265137,4562596
2024-03-20 14:30:00,12.199999809265137,12.20989990234375,12.149999618530272,12.170000076293944,2525102
2024-03-20 15:30:00,12.234999656677246,12.25,12.1899995803833,12.198699951171877,1993951
2024-03-20 16:30:00,12.265000343322754,12.289899826049805,12.220000267028809,12.234999656677246,1440403
2024-03-20 17:30:00,12.300000190734863,12.34000015258789,12.239999771118164,12.265000343322754,2944505
2024-03-20 18:30:00,12.399999618530272,12.420000076293944,12.255000114440918,12.300000190734863,5995574
2024-03-20 19:30:00,12.369999885559082,12.409899711608888,12.359999656677246,12.406299591064451,3233675
2024-03-21 13:30:00,12.4399995803833,12.550000190734863,12.420000076293944,12.510000228881836,6409673
2024-03-21 14:30:00,12.42990016937256,12.449999809265137,12.390000343322754,12.4399995803833,3023408
2024-03-21 15:30:00,12.4399995803833,12.470000267028809,12.420000076293944,12.420000076293944,2338575
2024-03-21 16:30:00,12.414999961853027,12.448599815368652,12.390000343322754,12.4399995803833,1612059
2024-03-21 17:30:00,12.404999732971191,12.43000030517578,12.390000343322754,12.414999961853027,1158255
2024-03-21 18:30:00,12.40250015258789,12.425000190734863,12.390000343322754,12.399999618530272,1175339
2024-03-21 19:30:00,12.375,12.40999984741211,12.369999885559082,12.40999984741211,2177139
2024-03-22 13:30:00,12.270000457763672,12.329999923706056,12.25,12.289999961853027,3094909
2024-03-22 14:30:00,12.28499984741211,12.300000190734863,12.255000114440918,12.265000343322754,1987717
2024-03-22 15:30:00,12.27079963684082,12.289999961853027,12.25,12.289999961853027,1187577
2024-03-22 16:30:00,12.25,12.279999732971191,12.239999771118164,12.279000282287598,1031625
2024-03-22 17:30:00,12.217000007629396,12.25,12.210000038146973,12.24820041656494,1116512
2024-03-22 18:30:00,12.1899995803833,12.220000267028809,12.1899995803833,12.21500015258789,1557663
2024-03-22 19:30:00,12.1899995803833,12.199999809265137,12.18000030517578,12.1899995803833,2083095
2024-03-25 13:30:00,12.244999885559082,12.3100004196167,12.210000038146973,12.239999771118164,2538010
2024-03-25 14:30:00,12.234999656677246,12.260000228881836,12.220000267028809,12.244999885559082,1516172
2024-03-25 15:30:00,12.210000038146973,12.239999771118164,12.199999809265137,12.234999656677246,2214281
2024-03-25 16:30:00,12.225000381469728,12.229999542236328,12.199999809265137,12.21500015258789,1465957
2024-03-25 17:30:00,12.21500015258789,12.229999542236328,12.199999809265137,12.220000267028809,1487648
2024-03-25 18:30:00,12.204999923706056,12.239999771118164,12.199999809265137,12.21500015258789,1518475
2024-03-25 19:30:00,12.18000030517578,12.210000038146973,12.170000076293944,12.204299926757812,2115464
2024-03-26 13:30:00,11.96500015258789,12.119999885559082,11.9399995803833,12.109999656677246,5470540
2024-03-26 14:30:00,11.984999656677246,11.987500190734863,11.94499969482422,11.968799591064451,2585088
2024-03-26 15:30:00,12.029999732971191,12.039999961853027,11.970000267028809,11.989399909973145,2478204
2024-03-26 16:30:00,12.050000190734863,12.06999969482422,12.020000457763672,12.029999732971191,1624339
2024-03-26 17:30:00,12.0600004196167,12.06999969482422,12.029999732971191,12.057499885559082,1533230
2024-03-26 18:30:00,12.045000076293944,12.06999969482422,12.020000457763672,12.0600004196167,1915213
2024-03-26 19:30:00,12.029999732971191,12.050000190734863,12.020000457763672,12.04889965057373,2611018
2024-03-27 13:30:00,12.100000381469728,12.100000381469728,11.960000038146973,11.970000267028809,5329456
2024-03-27 14:30:00,12.139900207519531,12.140000343322754,12.100000381469728,12.100000381469728,2627045
2024-03-27 15:30:00,12.113200187683104,12.170000076293944,12.113200187683104,12.135000228881836,2783540
2024-03-27 16:30:00,12.145000457763672,12.149999618530272,12.111499786376951,12.114999771118164,1777510
2024-03-27 17:30:00,12.145000457763672,12.149999618530272,12.124099731445312,12.149999618530272,2935414
2024-03-27 18:30:00,12.149999618530272,12.15999984741211,12.140000343322754,12.145000457763672,1495234
2024-03-27 19:30:00,12.164999961853027,12.1850004196167,12.149999618530272,12.149999618530272,4671749
2024-03-28 13:30:00,12.09000015258789,12.130000114440918,12.039999961853027,12.0600004196167,5090053
2024-03-28 14:30:00,12.109999656677246,12.119999885559082,12.05500030517578,12.09000015258789,6056031
2024-03-28 15:30:00,12.135000228881836,12.139900207519531,12.100000381469728,12.114999771118164,4738999
2024-03-28 16:30:00,12.120100021362305,12.15999984741211,12.109999656677246,12.135000228881836,2977592
2024-03-28 17:30:00,12.125,12.140000343322754,12.119999885559082,12.125,1458521
2024-03-28 18:30:00,12.15999984741211,12.15999984741211,12.09000015258789,12.125,3063854
2024-03-28 19:30:00,12.1875,12.1899995803833,12.135000228881836,12.15999984741211,4022920
2024-04-01 13:30:00,12.149999618530272,12.289999961853027,12.149999618530272,12.239999771118164,5648373
2024-04-01 14:30:00,12.095000267028809,12.15999984741211,12.06999969482422,12.154999732971191,5137405
2024-04-01 15:30:00,12.119099617004396,12.119999885559082,12.0600004196167,12.09000015258789,3810107
2024-04-01 16:30:00,12.09000015258789,12.130000114440918,12.0600004196167,12.109999656677246,1956008
2024-04-01 17:30:00,12.100000381469728,12.119999885559082,12.079999923706056,12.09000015258789,1792651
2024-04-01 18:30:00,12.095000267028809,12.104999542236328,12.045000076293944,12.100000381469728,4153572
2024-04-01 19:30:00,12.104999542236328,12.109999656677246,12.079999923706056,12.09000015258789,3225784
2024-04-02 13:30:00,12.34000015258789,12.40999984741211,12.210000038146973,12.210000038146973,13758811
2024-04-02 14:30:00,12.229999542236328,12.34000015258789,12.229999542236328,12.329999923706056,4994396
2024-04-02 15:30:00,12.229999542236328,12.25,12.1850004196167,12.234999656677246,3443516
2024-04-02 16:30:00,12.244999885559082,12.25,12.1899995803833,12.225000381469728,3186022
2024-04-02 17:30:00,12.239999771118164,12.270000457763672,12.220000267028809,12.241900444030762,1772333
2024-04-02 18:30:00,12.269800186157228,12.270000457763672,12.234999656677246,12.244999885559082,1957899
2024-04-02 19:30:00,12.274999618530272,12.289999961853027,12.260000228881836,12.265000343322754,3165205
2024-04-03 13:30:00,11.975000381469728,12.149999618530272,11.949999809265137,12.109999656677246,8613791
2024-04-03 14:30:00,11.975000381469728,11.979999542236328,11.93000030517578,11.979599952697754,6163464
2024-04-03 15:30:00,11.989999771118164,12.020000457763672,11.960000038146973,11.970000267028809,3282106
2024-04-03 16:30:00,12.031200408935549,12.050000190734863,11.960000038146973,11.989999771118164,3250463
2024-04-03 17:30:00,12.074999809265137,12.100000381469728,12.029999732971191,12.029999732971191,1594970
2024-04-03 18:30:00,12.0600004196167,12.09000015258789,12.039999961853027,12.079899787902832,2356940
2024-04-03 19:30:00,12.085000038146973,12.100000381469728,12.050000190734863,12.0600004196167,3862922
2024-04-04 13:30:00,12.095000267028809,12.130000114440918,12.039999961853027,12.119999885559082,11999090
2024-04-04 14:30:00,12.154999732971191,12.199999809265137,12.020000457763672,12.095000267028809,9348020
2024-04-04 15:30:00,12.130000114440918,12.170000076293944,12.130000114440918,12.152700424194336,3593117
2024-04-04 16:30:00,12.114999771118164,12.140000343322754,12.06999969482422,12.135000228881836,4380209
2024-04-04 17:30:00,12.024999618530272,12.119999885559082,12.024999618530272,12.114999771118164,2569090
2024-04-04 18:30:00,11.925000190734863,12.050000190734863,11.920000076293944,12.024999618530272,4813296
2024-04-04 19:30:00,11.920000076293944,11.9399995803833,11.899999618530272,11.925000190734863,4155621
2024-04-05 13:30:00,11.904999732971191,11.949999809265137,11.859999656677246,11.949999809265137,4706967
2024-04-05 14:30:00,11.835000038146973,11.90999984741211,11.81999969482422,11.904999732971191,2586541
2024-04-05 15:30:00,11.828100204467772,11.850000381469728,11.81999969482422,11.84000015258789,2032854
2024-04-05 16:30:00,11.809000015258787,11.829999923706056,11.800000190734863,11.821399688720703,1847019
2024-04-05 17:30:00,11.758999824523926,11.809900283813477,11.729999542236328,11.80500030517578,3219263
2024-04-05 18:30:00,11.765000343322754,11.770000457763672,11.75,11.760000228881836,2116363
2024-04-05 19:30:00,11.800000190734863,11.800000190734863,11.75,11.765000343322754,3543607
2024-04-08 13:30:00,12.295000076293944,12.300000190734863,12.0600004196167,12.06999969482422,15692604
2024-04-08 14:30:00,12.40999984741211,12.420000076293944,12.279999732971191,12.295000076293944,10921443
2024-04-08 15:30:00,12.375,12.420000076293944,12.359999656677246,12.414999961853027,4903042
2024-04-08 16:30:00,12.478099822998049,12.479999542236328,12.369999885559082,12.369999885559082,7761499
2024-04-08 17:30:00,12.44499969482422,12.5,12.420000076293944,12.475000381469728,3750066
2024-04-08 18:30:00,12.515000343322754,12.529999732971191,12.425000190734863,12.4399995803833,4790127
2024-04-08 19:30:00,12.505000114440918,12.5600004196167,12.5,12.515000343322754,10000424
2024-04-09 13:30:00,12.550000190734863,12.670000076293944,12.489999771118164,12.600000381469728,12725817
