Datetime,Close,High,Low,Open,Volume
2024-04-03 15:30:00,18.704999923706055,18.88999938964844,18.670000076293945,18.848800659179688,2035303
2024-04-03 16:30:00,18.670000076293945,18.719999313354492,18.61000061035156,18.709999084472656,1865390
2024-04-03 17:30:00,18.61000061035156,18.690000534057617,18.594999313354492,18.665000915527344,2119865
2024-04-03 18:30:00,18.565000534057617,18.65999984741211,18.5,18.61000061035156,2878754
2024-04-03 19:30:00,18.489999771118164,18.579999923706055,18.489999771118164,18.566999435424805,3384453
2024-04-04 13:30:00,18.920000076293945,18.98500061035156,18.520299911499023,18.59000015258789,3653476
2024-04-04 14:30:00,18.905000686645508,18.969999313354492,18.799999237060547,18.93000030517578,1531402
2024-04-04 15:30:00,18.940000534057617,19.079999923706055,18.900299072265625,18.905000686645508,1506594
2024-04-04 16:30:00,18.895000457763672,18.94499969482422,18.795000076293945,18.941200256347656,824259
2024-04-04 17:30:00,18.924999237060547,18.989999771118164,18.81999969482422,18.891700744628903,1314212
2024-04-04 18:30:00,18.93000030517578,19.0049991607666,18.829999923706055,18.924999237060547,1735580
2024-04-04 19:30:00,18.989999771118164,19.010000228881836,18.852100372314453,18.934999465942383,2343186
2024-04-05 13:30:00,18.864999771118164,18.895000457763672,18.625,18.81010055541992,2098687
2024-04-05 14:30:00,19.094999313354492,19.100000381469727,18.850000381469727,18.854999542236328,1500860
2024-04-05 15:30:00,19.19499969482422,19.239999771118164,19.04199981689453,19.094999313354492,1394314
2024-04-05 16:30:00,19.12569999694824,19.229999542236328,19.1200008392334,19.190000534057617,849781
2024-04-05 17:30:00,19.094999313354492,19.209999084472656,19.010000228881836,19.1299991607666,911173
2024-04-05 18:30:00,19.07150077819824,19.1299991607666,19.049999237060547,19.094999313354492,828205
2024-04-05 19:30:00,19.1200008392334,19.176599502563477,19.059999465942383,19.075000762939453,1377852
2024-04-08 13:30:00,19.329999923706055,19.479999542236328,19.13739967346191,19.200000762939453,2698282
2024-04-08 14:30:00,19.350000381469727,19.385000228881836,19.25,19.329999923706055,1259921
2024-04-08 15:30:00,19.11829948425293,19.354999542236328,19.065000534057617,19.354999542236328,1322031
2024-04-08 16:30:00,19.059999465942383,19.184999465942383,19.040000915527344,19.1200008392334,1091175
2024-04-08 17:30:00,19.155000686645508,19.209999084472656,19.040000915527344,19.05940055847168,1089323
2024-04-08 18:30:00,19.068300247192383,19.15999984741211,19.059999465942383,19.149999618530273,1052295
2024-04-08 19:30:00,19.18000030517578,19.18779945373535,19.040000915527344,19.065000534057617,1762802
2024-04-09 13:30:00,19.34000015258789,19.375,19.135000228881836,19.200000762939453,1571027
2024-04-09 14:30:00,19.184999465942383,19.3799991607666,19.15999984741211,19.329999923706055,1291626
2024-04-09 15:30:00,19.174999237060547,19.200000762939453,19.084999084472656,19.18000030517578,1977507
2024-04-09 16:30:00,19.138500213623047,19.190000534057617,19.06999969482422,19.174999237060547,660187
2024-04-09 17:30:00,19.114999771118164,19.15999984741211,19.100000381469727,19.135000228881836,727648
2024-04-09 18:30:00,19.184999465942383,19.190000534057617,19.065000534057617,19.114999771118164,1255165
2024-04-09 19:30:00,19.190000534057617,19.200000762939453,19.1200008392334,19.184999465942383,2000134
2024-04-10 13:30:00,18.420000076293945,18.790000915527344,18.299999237060547,18.780000686645508,5542005
2024-04-10 14:30:00,18.325000762939453,18.459999084472656,18.26499938964844,18.424999237060547,2560686
2024-04-10 15:30:00,18.174999237060547,18.350000381469727,18.149999618530273,18.32859992980957,2692522
2024-04-10 16:30:00,18.094999313354492,18.229999542236328,18.045000076293945,18.174999237060547,2561887
2024-04-10 17:30:00,17.8799991607666,18.110599517822266,17.860000610351562,18.09000015258789,3305723
2024-04-10 18:30:00,18.024999618530273,19.18000030517578,17.8700008392334,17.885000228881836,3026794
2024-04-10 19:30:00,18.024999618530273,18.119400024414062,17.96500015258789,18.024999618530273,2903811
2024-04-11 13:30:00,17.854999542236328,18.11000061035156,17.809999465942383,18.049999237060547,3154625
2024-04-11 14:30:00,17.80500030517578,17.949899673461914,17.760000228881836,17.860000610351562,1492436
2024-04-11 15:30:00,17.979999542236328,18.030000686645508,17.770000457763672,17.80500030517578,1506963
2024-04-11 16:30:00,18.135000228881836,18.17989921569824,17.954999923706055,17.975000381469727,1568889
2024-04-11 17:30:00,18.09000015258789,18.15999984741211,18.024999618530273,18.135000228881836,913550
2024-04-11 18:30:00,18.09000015258789,18.11000061035156,18.010000228881836,18.09000015258789,1029484
2024-04-11 19:30:00,18.094999313354492,18.1299991607666,18.045000076293945,18.094999313354492,2349411
2024-04-12 13:30:00,17.719900131225586,17.969999313354492,17.704999923706055,17.969999313354492,2398001
2024-04-12 14:30:00,17.7549991607666,17.80500030517578,17.700000762939453,17.709999084472656,1362391
2024-04-12 15:30:00,17.825000762939453,17.8799991607666,17.729999542236328,17.753299713134766,1364335
2024-04-12 16:30:00,17.915000915527344,17.940000534057617,17.81999969482422,17.825000762939453,1051095
2024-04-12 17:30:00,17.920000076293945,17.979999542236328,17.809999465942383,17.915000915527344,1282977
2024-04-12 18:30:00,17.854999542236328,17.93000030517578,17.844999313354492,17.920000076293945,1017114
2024-04-12 19:30:00,17.8700008392334,17.8799991607666,17.809999465942383,17.854999542236328,1738107
2024-04-15 13:30:00,17.679000854492188,18.170000076293945,17.679000854492188,17.899999618530273,1917596
2024-04-15 14:30:00,17.77359962463379,17.780000686645508,17.639999389648438,17.674999237060547,1392784
2024-04-15 15:30:00,17.77630043029785,17.809999465942383,17.729999542236328,17.774999618530273,779936
2024-04-15 16:30:00,17.68000030517578,17.809999465942383,17.670000076293945,17.770000457763672,550544
2024-04-15 17:30:00,17.584999084472656,17.690000534057617,17.545000076293945,17.68000030517578,1531398
2024-04-15 18:30:00,17.61590003967285,17.6299991607666,17.539899826049805,17.579999923706055,1053883
2024-04-15 19:30:00,17.65999984741211,17.727500915527344,17.600000381469727,17.614999771118164,1631792
2024-04-16 13:30:00,17.719999313354492,17.825000762939453,17.540000915527344,17.65999984741211,1842878
2024-04-16 14:30:00,17.74650001525879,17.790000915527344,17.670000076293945,17.719999313354492,1092929
2024-04-16 15:30:00,17.78499984741211,17.799999237060547,17.71500015258789,17.75,687588
2024-04-16 16:30:00,17.670000076293945,17.78499984741211,17.649999618530273,17.78499984741211,655853
2024-04-16 17:30:00,17.639999389648438,17.760000228881836,17.59000015258789,17.665000915527344,875661
2024-04-16 18:30:00,17.69499969482422,17.75,17.635000228881836,17.645000457763672,835130
2024-04-16 19:30:00,17.645000457763672,17.719999313354492,17.610000610351562,17.69499969482422,1144277
2024-04-17 13:30:00,17.600000381469727,17.85700035095215,17.579999923706055,17.770000457763672,1409098
2024-04-17 14:30:00,17.57110023498535,17.6200008392334,17.530000686645508,17.600000381469727,881726
2024-04-17 15:30:00,17.604999542236328,17.645999908447266,17.530000686645508,17.575000762939453,813638
2024-04-17 16:30:00,17.735000610351562,17.739999771118164,17.582000732421875,17.600000381469727,659664
2024-04-17 17:30:00,17.729999542236328,17.774999618530273,17.655000686645508,17.735000610351562,990997
2024-04-17 18:30:00,17.684999465942383,17.78499984741211,17.639999389648438,17.729900360107422,917338
2024-04-17 19:30:00,17.6200008392334,17.709999084472656,17.610000610351562,17.690000534057617,975237
2024-04-18 13:30:00,17.579999923706055,17.729999542236328,17.520000457763672,17.68000030517578,1169587
2024-04-18 14:30:00,17.609899520874023,17.690000534057617,17.55500030517578,17.575000762939453,724527
2024-04-18 15:30:00,17.65999984741211,17.719999313354492,17.601999282836914,17.604999542236328,617214
2024-04-18 16:30:00,17.6200008392334,17.65999984741211,17.559999465942383,17.655000686645508,625565
2024-04-18 17:30:00,17.559999465942383,17.6200008392334,17.510000228881836,17.6200008392334,828153
2024-04-18 18:30:00,17.639999389648438,17.647499084472656,17.559999465942383,17.56999969482422,1120446
2024-04-18 19:30:00,17.59000015258789,17.65180015563965,17.59000015258789,17.645000457763672,982980
2024-04-19 13:30:00,17.729999542236328,17.739999771118164,17.559999465942383,17.579999923706055,1355723
2024-04-19 14:30:00,17.895000457763672,17.899999618530273,17.704999923706055,17.729999542236328,1053864
2024-04-19 15:30:00,17.8799991607666,17.96500015258789,17.84000015258789,17.895000457763672,1231840
2024-04-19 16:30:00,17.950000762939453,18.010000228881836,17.854999542236328,17.87019920349121,963675
2024-04-19 17:30:00,18.020000457763672,18.079999923706055,17.93000030517578,17.954999923706055,1216585
2024-04-19 18:30:00,18.165000915527344,18.170000076293945,18.002500534057617,18.01499938964844,1367431
2024-04-19 19:30:00,18.260000228881836,18.280000686645508,18.104999542236328,18.15999984741211,2136921
2024-04-22 13:30:00,18.155000686645508,18.350000381469727,18.0,18.299999237060547,1346411
2024-04-22 14:30:00,18.219999313354492,18.260000228881836,18.090200424194336,18.149999618530273,1051490
2024-04-22 15:30:00,18.174999237060547,18.23500061035156,18.1299991607666,18.219999313354492,779847
2024-04-22 16:30:00,18.274999618530273,18.299999237060547,18.170000076293945,18.18000030517578,640341
2024-04-22 17:30:00,18.30500030517578,18.350000381469727,18.229999542236328,18.28499984741211,984805
2024-04-22 18:30:00,18.260000228881836,18.309900283813477,18.1825008392334,18.30500030517578,699344
2024-04-22 19:30:00,18.219999313354492,18.270000457763672,18.200000762939453,18.260000228881836,1055184
2024-04-23 13:30:00,18.315000534057617,18.459999084472656,18.030000686645508,18.149999618530273,1443450
2024-04-23 14:30:00,18.325000762939453,18.34000015258789,18.239999771118164,18.309999465942383,788830
2024-04-23 15:30:00,18.184499740600582,18.364999771118164,18.15999984741211,18.31999969482422,835123
2024-04-23 16:30:00,18.135000228881836,18.25,18.1299991607666,18.184999465942383,772337
2024-04-23 17:30:00,18.15999984741211,18.200000762939453,18.1200008392334,18.135000228881836,673055
2024-04-23 18:30:00,18.104999542236328,18.184999465942383,18.06999969482422,18.165000915527344,671015
2024-04-23 19:30:00,18.049999237060547,18.117799758911133,18.040000915527344,18.104999542236328,998500
2024-04-24 13:30:00,17.71500015258789,17.979999542236328,17.690000534057617,17.809999465942383,2721786
2024-04-24 14:30:00,17.674999237060547,17.729999542236328,17.6299991607666,17.71500015258789,1371564
2024-04-24 15:30:00,17.645000457763672,17.68000030517578,17.6200008392334,17.674999237060547,950207
2024-04-24 16:30:00,17.700000762939453,17.739999771118164,17.640100479125977,17.645000457763672,862150
2024-04-24 17:30:00,17.725000381469727,17.760000228881836,17.690000534057617,17.69499969482422,732892
2024-04-24 18:30:00,17.834999084472656,17.844999313354492,17.700000762939453,17.729999542236328,790864
2024-04-24 19:30:00,17.809999465942383,17.90999984741211,17.799999237060547,17.84000015258789,1390991
2024-04-25 13:30:00,17.649999618530273,17.889999389648438,17.6200008392334,17.739999771118164,1309743
2024-04-25 14:30:00,17.674999237060547,17.684999465942383,17.559999465942383,17.649999618530273,903310
2024-04-25 15:30:00,17.674999237060547,17.739999771118164,17.625,17.68000030517578,644561
2024-04-25 16:30:00,17.68000030517578,17.75,17.655000686645508,17.68000030517578,536561
2024-04-25 17:30:00,17.53499984741211,17.68000030517578,17.53499984741211,17.68000030517578,852979
2024-04-25 18:30:00,17.645000457763672,17.690000534057617,17.530000686645508,17.540000915527344,1319584
2024-04-25 19:30:00,17.604999542236328,17.645999908447266,17.559999465942383,17.645000457763672,1275557
2024-04-26 13:30:00,17.920700073242188,17.940000534057617,17.489999771118164,17.523799896240234,1546439
2024-04-26 14:30:00,17.885000228881836,17.950000762939453,17.825000762939453,17.920000076293945,852941
2024-04-26 15:30:00,17.860000610351562,17.90999984741211,17.81999969482422,17.889999389648438,729327
2024-04-26 16:30:00,17.850000381469727,17.895000457763672,17.81999969482422,17.864999771118164,496912
2024-04-26 17:30:00,17.770000457763672,17.875,17.75,17.848600387573242,494545
2024-04-26 18:30:00,17.750099182128906,17.770000457763672,17.71500015258789,17.760000228881836,456290
2024-04-26 19:30:00,17.700000762939453,17.760000228881836,17.690000534057617,17.7549991607666,952572
2024-04-29 13:30:00,17.79199981689453,17.93000030517578,17.739999771118164,17.739999771118164,899460
2024-04-29 14:30:00,17.770000457763672,17.850200653076172,17.7450008392334,17.791000366210938,670062
2024-04-29 15:30:00,17.816999435424805,17.844999313354492,17.770000457763672,17.770099639892578,479720
2024-04-29 16:30:00,17.872900009155273,17.8799991607666,17.75,17.81999969482422,654388
2024-04-29 17:30:00,17.904499053955078,17.93000030517578,17.850000381469727,17.871700286865234,611449
2024-04-29 18:30:00,17.854999542236328,17.920000076293945,17.810100555419922,17.899999618530273,847473
2024-04-29 19:30:00,18.01499938964844,18.030000686645508,17.844999313354492,17.854799270629883,1593203
2024-04-30 13:30:00,17.709999084472656,17.90999984741211,17.4950008392334,17.899999618530273,1830227
2024-04-30 14:30:00,17.719999313354492,17.770000457763672,17.674999237060547,17.71500015258789,618675
2024-04-30 15:30:00,17.7549991607666,17.790000915527344,17.670000076293945,17.709999084472656,491758
2024-04-30 16:30:00,17.815000534057617,17.829999923706055,17.725000381469727,17.75830078125,556382
2024-04-30 17:30:00,17.78499984741211,17.860000610351562,17.760000228881836,17.815000534057617,591162
2024-04-30 18:30:00,17.739999771118164,17.860000610351562,17.729999542236328,17.780000686645508,983993
2024-04-30 19:30:00,17.729999542236328,17.799999237060547,17.709999084472656,17.739999771118164,1441776
2024-05-01 13:30:00,17.364999771118164,17.68000030517578,17.25,17.413999557495117,2278462
2024-05-01 14:30:00,17.420000076293945,17.45989990234375,17.260000228881836,17.360000610351562,1214530
2024-05-01 15:30:00,17.3799991607666,17.434999465942383,17.329999923706055,17.420000076293945,1028855
2024-05-01 16:30:00,17.34000015258789,17.399999618530273,17.31999969482422,17.379899978637695,647890
2024-05-01 17:30:00,17.355899810791016,17.40999984741211,17.31999969482422,17.344999313354492,1046146
2024-05-01 18:30:00,17.46500015258789,17.579999923706055,17.260000228881836,17.354999542236328,1435919
2024-05-01 19:30:00,17.344999313354492,17.47800064086914,17.34000015258789,17.469999313354492,1840856
2024-05-02 13:30:00,17.376300811767578,17.575000762939453,17.280000686645508,17.5,1357727
2024-05-02 14:30:00,17.454999923706055,17.5,17.364999771118164,17.375,877457
2024-05-02 15:30:00,17.420000076293945,17.5,17.3799991607666,17.454999923706055,599018
2024-05-02 16:30:00,17.385000228881836,17.420000076293945,17.329999923706055,17.41900062561035,985447
2024-05-02 17:30:00,17.533700942993164,17.55500030517578,17.364999771118164,17.385000228881836,913604
2024-05-02 18:30:00,17.575000762939453,17.674999237060547,17.53499984741211,17.53499984741211,763569
2024-05-02 19:30:00,17.53499984741211,17.6200008392334,17.510000228881836,17.575000762939453,1053144
2024-05-03 13:30:00,17.928600311279297,18.010000228881836,17.68000030517578,17.760000228881836,1608931
2024-05-03 14:30:00,17.875,17.940000534057617,17.780000686645508,17.924999237060547,852322
2024-05-03 15:30:00,17.854999542236328,17.90999984741211,17.80500030517578,17.8700008392334,781475
2024-05-03 16:30:00,17.764999389648438,17.885000228881836,17.7549991607666,17.860000610351562,521858
2024-05-03 17:30:00,17.78499984741211,17.829999923706055,17.729999542236328,17.769899368286133,542866
2024-05-03 18:30:00,17.825000762939453,17.844999313354492,17.75,17.780899047851562,670291
2024-05-03 19:30:00,17.81999969482422,17.854999542236328,17.790000915527344,17.81999969482422,1045965
2024-05-06 13:30:00,17.467899322509766,17.920000076293945,17.46500015258789,17.84000015258789,1696821
2024-05-06 14:30:00,17.405000686645508,17.809999465942383,17.3700008392334,17.46500015258789,1211321
2024-05-06 15:30:00,17.35810089111328,17.399999618530273,17.350000381469727,17.399999618530273,837661
2024-05-06 16:30:00,17.385000228881836,17.424999237060547,17.350000381469727,17.354999542236328,774548
2024-05-06 17:30:00,17.375,17.399999618530273,17.309999465942383,17.385000228881836,1617174
2024-05-06 18:30:00,17.28499984741211,17.395000457763672,17.260000228881836,17.375,1520102
2024-05-06 19:30:00,17.270000457763672,17.334999084472656,17.239999771118164,17.28499984741211,2306333
2024-05-07 13:30:00,17.440000534057617,17.56999969482422,17.260000228881836,17.280000686645508,2045731
2024-05-07 14:30:00,17.485000610351562,17.4950008392334,17.420000076293945,17.449899673461914,705269
2024-05-07 15:30:00,17.37339973449707,17.489999771118164,17.3700008392334,17.485000610351562,624026
2024-05-07 16:30:00,17.31999969482422,17.387500762939453,17.295000076293945,17.375,888367
2024-05-07 17:30:00,17.32990074157715,17.360000610351562,17.280000686645508,17.321500778198242,810094
2024-05-07 18:30:00,17.309999465942383,17.350000381469727,17.290000915527344,17.325000762939453,798885
2024-05-07 19:30:00,17.334999084472656,17.43000030517578,17.280000686645508,17.30500030517578,2017873
2024-05-08 13:30:00,17.229999542236328,17.354999542236328,17.219999313354492,17.25,1298411
2024-05-08 14:30:00,17.30500030517578,17.319900512695312,17.219999313354492,17.229700088500977,764079
2024-05-08 15:30:00,17.274999618530273,17.3700008392334,17.274999618530273,17.30500030517578,634161
2024-05-08 16:30:00,17.227399826049805,17.280000686645508,17.219999313354492,17.270000457763672,937440
2024-05-08 17:30:00,17.325000762939453,17.329999923706055,17.213699340820312,17.219999313354492,761190
2024-05-08 18:30:00,17.25,17.329999923706055,17.239999771118164,17.325000762939453,770466
2024-05-08 19:30:00,17.229999542236328,17.295000076293945,17.219999313354492,17.252599716186523,1061997
2024-05-09 13:30:00,17.30500030517578,17.350000381469727,17.1299991607666,17.219999313354492,1516200
2024-05-09 14:30:00,17.227500915527344,17.329999923706055,17.200000762939453,17.30500030517578,647396
2024-05-09 15:30:00,17.190000534057617,17.225000381469727,17.18000030517578,17.225000381469727,559122
2024-05-09 16:30:00,17.224899291992188,17.270000457763672,17.190000534057617,17.1924991607666,494475
2024-05-09 17:30:00,17.19499969482422,17.259899139404297,17.190000534057617,17.219999313354492,527513
2024-05-09 18:30:00,17.2450008392334,17.260000228881836,17.190000534057617,17.200000762939453,504519
2024-05-09 19:30:00,17.260000228881836,17.270000457763672,17.219999313354492,17.239999771118164,930512
2024-05-10 13:30:00,17.399999618530273,17.40999984741211,17.260000228881836,17.260000228881836,1179398
2024-05-10 14:30:00,17.316099166870117,17.420000076293945,17.309999465942383,17.395000457763672,811634
2024-05-10 15:30:00,17.239999771118164,17.344999313354492,17.23270034790039,17.315000534057617,878105
2024-05-10 16:30:00,17.295000076293945,17.320600509643555,17.239999771118164,17.2450008392334,419378
2024-05-10 17:30:00,17.270000457763672,17.299999237060547,17.2549991607666,17.295000076293945,462653
2024-05-10 18:30:00,17.235000610351562,17.28499984741211,17.229999542236328,17.264999389648438,816955
2024-05-10 19:30:00,17.170000076293945,17.2549991607666,17.1200008392334,17.235000610351562,3154303
2024-05-13 13:30:00,18.3700008392334,18.649999618530273,17.225000381469727,17.25,7114037
2024-05-13 14:30:00,18.15999984741211,18.530000686645508,18.155000686645508,18.375,3248367
2024-05-13 15:30:00,18.040000915527344,18.155000686645508,17.94499969482422,18.155000686645508,1406793
2024-05-13 16:30:00,18.075000762939453,18.104999542236328,18.010000228881836,18.03499984741211,989221
2024-05-13 17:30:00,18.174999237060547,18.21839904785156,18.073999404907227,18.073999404907227,1164598
2024-05-13 18:30:00,18.145000457763672,18.184999465942383,18.11000061035156,18.174999237060547,975040
2024-05-13 19:30:00,18.1200008392334,18.15999984741211,18.094999313354492,18.145000457763672,1883059
2024-05-14 13:30:00,18.385000228881836,18.829999923706055,18.270000457763672,18.540000915527344,2054305
2024-05-14 14:30:00,18.30120086669922,18.450000762939453,18.299999237060547,18.38999938964844,827693
2024-05-14 15:30:00,18.260000228881836,18.350000381469727,18.234699249267575,18.30500030517578,801641
2024-05-14 16:30:00,18.145000457763672,18.260000228881836,18.114999771118164,18.260000228881836,731234
2024-05-14 17:30:00,18.18000030517578,18.190000534057617,18.1200008392334,18.13999938964844,732624
2024-05-14 18:30:00,18.114999771118164,18.229999542236328,18.090200424194336,18.18000030517578,1334443
2024-05-14 19:30:00,18.36000061035156,18.375,18.11009979248047,18.114999771118164,2063019
2024-05-15 13:30:00,17.985000610351562,18.530000686645508,17.979999542236328,18.420000076293945,1313165
2024-05-15 14:30:00,18.065000534057617,18.1200008392334,17.979999542236328,17.98979949951172,581847
2024-05-15 15:30:00,17.999799728393555,18.100000381469727,17.96500015258789,18.069900512695312,1031925
2024-05-15 16:30:00,17.90999984741211,17.989999771118164,17.90999984741211,17.989999771118164,688975
2024-05-15 17:30:00,17.969999313354492,18.010000228881836,17.905000686645508,17.90999984741211,920116
2024-05-15 18:30:00,17.934999465942383,17.979999542236328,17.915000915527344,17.969900131225586,755938
2024-05-15 19:30:00,17.8799991607666,17.950000762939453,17.799999237060547,17.939800262451172,1505473
2024-05-16 13:30:00,17.979999542236328,18.069900512695312,17.829999923706055,17.979999542236328,1087984
2024-05-16 14:30:00,18.059900283813477,18.059999465942383,17.90999984741211,17.985000610351562,616726
2024-05-16 15:30:00,18.145000457763672,18.149999618530273,18.040199279785156,18.059999465942383,607109
2024-05-16 16:30:00,18.174999237060547,18.190000534057617,18.09000015258789,18.13999938964844,709361
2024-05-16 17:30:00,18.21500015258789,18.229999542236328,18.149999618530273,18.174999237060547,617213
2024-05-16 18:30:00,18.2549991607666,18.290000915527344,18.19499969482422,18.21619987487793,756861
2024-05-16 19:30:00,18.350000381469727,18.350000381469727,18.2450008392334,18.260000228881836,1392847
2024-05-17 13:30:00,18.385000228881836,18.395000457763672,18.075000762939453,18.34000015258789,1428161
2024-05-17 14:30:00,18.283700942993164,18.450000762939453,18.280000686645508,18.38999938964844,1043625
2024-05-17 15:30:00,18.263200759887695,18.334999084472656,18.229999542236328,18.28499984741211,820775
2024-05-17 16:30:00,18.260000228881836,18.30500030517578,18.239999771118164,18.26499938964844,459408
2024-05-17 17:30:00,18.21500015258789,18.280000686645508,18.209999084472656,18.26499938964844,473320
2024-05-17 18:30:00,18.170000076293945,18.23500061035156,18.149999618530273,18.21500015258789,743380
2024-05-17 19:30:00,18.190000534057617,18.190000534057617,18.100000381469727,18.176599502563477,1363333
2024-05-20 13:30:00,17.979999542236328,18.15999984741211,17.760000228881836,17.969999313354492,1571524
2024-05-20 14:30:00,18.01499938964844,18.045000076293945,17.920000076293945,17.981599807739258,544480
2024-05-20 15:30:00,17.940000534057617,18.09000015258789,17.920000076293945,18.020000457763672,441922
2024-05-20 16:30:00,18.010000228881836,18.010000228881836,17.899999618530273,17.93000030517578,470327
2024-05-20 17:30:00,17.934999465942383,18.01499938964844,17.895000457763672,18.01499938964844,540151
2024-05-20 18:30:00,17.892499923706055,17.952499389648438,17.889999389648438,17.940000534057617,613625
2024-05-20 19:30:00,17.81999969482422,17.90999984741211,17.799999237060547,17.889999389648438,2109535
2024-05-21 13:30:00,17.03499984741211,17.780000686645508,17.020000457763672,17.780000686645508,4157328
2024-05-21 14:30:00,17.020000457763672,17.079999923706055,16.93000030517578,17.035999298095703,2868956
2024-05-21 15:30:00,16.854999542236328,17.040000915527344,16.81999969482422,17.014999389648438,3252389
2024-05-21 16:30:00,16.78499984741211,16.8700008392334,16.709999084472656,16.854999542236328,2640565
2024-05-21 17:30:00,16.625,16.825000762939453,16.6200008392334,16.78499984741211,2467516
2024-05-21 18:30:00,16.585500717163086,16.719999313354492,16.56999969482422,16.625,3135929
2024-05-21 19:30:00,16.690000534057617,16.700000762939453,16.549999237060547,16.584999084472656,3960973
2024-05-22 13:30:00,16.65999984741211,16.739999771118164,16.309999465942383,16.549999237060547,3791365
2024-05-22 14:30:00,16.655000686645508,16.71500015258789,16.559999465942383,16.65999984741211,1297790
2024-05-22 15:30:00,16.614200592041016,16.68000030517578,16.56999969482422,16.650100708007812,1084407
2024-05-22 16:30:00,16.55500030517578,16.665000915527344,16.53499984741211,16.61750030517578,955780
2024-05-22 17:30:00,16.449899673461914,16.59000015258789,16.44499969482422,16.559999465942383,1076995
2024-05-22 18:30:00,16.4950008392334,16.540000915527344,16.440000534057617,16.4419002532959,1126871
2024-05-22 19:30:00,16.46500015258789,16.540000915527344,16.440000534057617,16.489999771118164,1698484
2024-05-23 13:30:00,16.2549991607666,16.399999618530273,16.139999389648438,16.389999389648438,3553536
2024-05-23 14:30:00,16.204099655151367,16.280000686645508,16.1299991607666,16.250099182128906,1761870
2024-05-23 15:30:00,16.174999237060547,16.229999542236328,16.155000686645508,16.204999923706055,955684
2024-05-23 16:30:00,16.070100784301758,16.190000534057617,16.040000915527344,16.171499252319336,1769107
2024-05-23 17:30:00,15.9350004196167,16.094999313354492,15.890000343322754,16.070100784301758,2564958
2024-05-23 18:30:00,15.96969985961914,16.0,15.90999984741211,15.93000030517578,1509681
2024-05-23 19:30:00,15.9399995803833,15.989999771118164,15.890000343322754,15.969499588012695,2626474
2024-05-24 13:30:00,16.100099563598633,16.209999084472656,15.975000381469728,16.030000686645508,2409090
2024-05-24 14:30:00,16.20170021057129,16.21500015258789,16.03499984741211,16.107099533081055,1138630
2024-05-24 15:30:00,16.104999542236328,16.204999923706055,16.06999969482422,16.204999923706055,1084683
2024-05-24 16:30:00,16.1200008392334,16.155000686645508,16.100000381469727,16.10700035095215,671427
2024-05-24 17:30:00,16.05500030517578,16.15999984741211,16.049999237060547,16.110000610351562,720979
2024-05-24 18:30:00,16.014999389648438,16.094999313354492,15.994999885559082,16.059999465942383,1310641
2024-05-24 19:30:00,16.030000686645508,16.06999969482422,16.010000228881836,16.012500762939453,2008955
2024-05-28 13:30:00,15.71500015258789,16.040000915527344,15.699999809265137,16.040000915527344,2737436
2024-05-28 14:30:00,15.729999542236328,15.760000228881836,15.65999984741211,15.711700439453123,1670527
2024-05-28 15:30:00,15.645000457763672,15.760000228881836,15.619999885559082,15.729900360107422,2360135
2024-05-28 16:30:00,15.545000076293944,15.6899995803833,15.539999961853027,15.649999618530272,2256154
2024-05-28 17:30:00,15.475000381469728,15.57759952545166,15.44200038909912,15.54990005493164,2094323
2024-05-28 18:30:00,15.40999984741211,15.489999771118164,15.399999618530272,15.479999542236328,2579377
2024-05-28 19:30:00,15.364999771118164,15.5,15.34000015258789,15.404000282287598,4312878
2024-05-29 13:30:00,14.989999771118164,15.244999885559082,14.960000038146973,15.19200038909912,4245898
2024-05-29 14:30:00,14.779999732971191,15.010000228881836,14.760000228881836,14.984999656677246,2996731
2024-05-29 15:30:00,14.71500015258789,14.8100004196167,14.619999885559082,14.78499984741211,3699732
2024-05-29 16:30:00,14.829999923706056,14.895000457763672,14.710000038146973,14.720000267028809,2480520
2024-05-29 17:30:00,14.78499984741211,14.9173002243042,14.779999732971191,14.824999809265137,1574621
2024-05-29 18:30:00,14.829999923706056,14.850000381469728,14.720000267028809,14.786299705505373,1711922
2024-05-29 19:30:00,14.899999618530272,14.90999984741211,14.789999961853027,14.84000015258789,2758208
2024-05-30 13:30:00,15.154999732971191,15.260000228881836,14.875,14.920000076293944,2884269
2024-05-30 14:30:00,15.28499984741211,15.3100004196167,15.100299835205078,15.154999732971191,1403173
2024-05-30 15:30:00,15.414999961853027,15.479999542236328,15.265000343322754,15.279999732971191,1610155
2024-05-30 16:30:00,15.510000228881836,15.520000457763672,15.375,15.414999961853027,876068
2024-05-30 17:30:00,15.454999923706056,15.5600004196167,15.449999809265137,15.50529956817627,1186769
2024-05-30 18:30:00,15.46500015258789,15.5,15.420000076293944,15.454999923706056,995971
2024-05-30 19:30:00,15.385000228881836,15.48900032043457,15.380000114440918,15.460000038146973,1781636
2024-05-31 13:30:00,15.75,15.850000381469728,15.34000015258789,15.359999656677246,2561553
2024-05-31 14:30:00,15.789999961853027,15.869999885559082,15.720000267028809,15.75,1799551
2024-05-31 15:30:00,16.155000686645508,16.200000762939453,15.75,15.795000076293944,4357915
2024-05-31 16:30:00,16.114999771118164,16.15999984741211,15.89009952545166,16.15999984741211,1954837
2024-05-31 17:30:00,16.204999923706055,16.21500015258789,16.059999465942383,16.114999771118164,1449600
