Date,Close,High,Low,Open,Volume
2008-12-09,15.527470588684082,15.964779477127887,15.413650075731534,15.671243326969549,8402600
2008-12-10,15.785062789916992,15.874920602542645,15.503506863058115,15.629308714817292,4688500
2008-12-11,15.695195198059082,16.180427997986033,15.623308307186802,15.779062285240604,5937400
2008-12-12,15.66525173187256,15.737138668088612,15.180018625877471,15.575393918555555,6476300
2008-12-15,15.443598747253418,15.785059039668468,15.281854037392456,15.725153464615836,5384500
2008-12-16,15.86293125152588,15.898875272521588,15.168029508724535,15.563404598849315,8361400
2008-12-17,15.41364574432373,15.809020949154911,15.305815935259982,15.623314690547256,7905700
2008-12-18,15.419642448425291,15.689217076542842,15.221954768673852,15.497520071038933,6923500
2008-12-19,15.623315811157228,15.922842572216686,15.233931250300712,15.922842572216686,12497300
2008-12-22,14.96435832977295,15.186008659719656,14.568983053741777,14.97633967573851,9989000
2008-12-23,14.425210952758787,15.066198135737624,14.281438222776965,15.03025523889319,6196100
2008-12-24,14.443181037902832,14.539029511719034,14.32336987433061,14.467142585054914,1960200
2008-12-26,14.26945972442627,14.53903436107586,14.149649663496476,14.479128759308804,2461500
2008-12-29,14.167617797851562,14.44318305552076,14.035826413594876,14.251486081109542,6570800
2008-12-30,14.341338157653809,14.353318356808648,14.11968790553652,14.26945124970658,5945900
2008-12-31,14.77865219116211,14.886482020763616,14.34134334231516,14.353323545801066,6572600
2009-01-02,15.305819511413574,15.377706448453493,14.742709932117965,14.766671482728537,5266700
2009-01-05,16.078601837158203,16.156478317532567,15.23393618857,15.23393618857,11938400
2009-01-06,16.000722885131836,16.354164639805365,15.826997915986176,16.03067625402191,7691300
2009-01-07,16.19241714477539,16.55783901698701,15.773079221459067,15.844966146994752,8245300
2009-01-08,16.078601837158203,16.1744503403594,15.79105632755462,16.132516763034413,5904100
2009-01-09,15.66525173187256,15.886902071151647,15.335772702175518,15.856948704976586,9359800
2009-01-12,15.515480995178224,15.76708343910451,15.43760456514074,15.611329436425995,5617000
2009-01-13,15.617327690124512,15.66525193401894,15.431621387859115,15.51548852902334,7329500
2009-01-14,15.659262657165527,15.725158926873393,15.197992197023105,15.467565664492698,10070600
2009-01-15,16.11453628540039,16.282271649298977,15.521473554528374,15.575388452117076,11143200
2009-01-16,16.12052345275879,16.396088551941073,15.820996816858248,16.32420165657943,8957000
2009-01-20,15.539445877075195,16.186423518407203,15.45557762215554,16.066612378581244,7714800
2009-01-21,15.77307415008545,15.815007700413782,15.383689713689211,15.743121940594795,7766700
2009-01-22,16.05463981628418,16.384120059694887,15.54544505005694,15.557425256508484,10783600
2009-01-23,16.132518768310547,16.17445235084789,15.581389235095996,15.773086265326375,8555400
2009-01-26,16.05463981628418,16.473977892405323,15.952800634517866,16.18044169616226,9614100
2009-01-27,16.17444610595703,16.270294584065493,15.826995087162857,16.17444610595703,7279700
2009-01-28,16.707605361938477,16.953217258637153,16.252324466383726,16.41406922058162,8932700
2009-01-29,16.707605361938477,16.815435198070407,16.420059893989407,16.420059893989407,9197000
2009-01-30,16.420061111450195,16.917275615121167,16.318221941175217,16.749540175078785,9278500
2009-02-02,16.186437606811523,16.342191767109597,15.928844231803351,16.26431411565821,7997600
2009-02-03,16.623733520507812,16.719581982731263,15.653266412240605,16.52189438656992,11471600
2009-02-04,16.17444610595703,16.79746235626603,16.07260695514129,16.677651187328458,9128700
2009-02-05,16.51590919494629,16.59378681047054,15.695206322017713,15.695206322017713,8334000
2009-02-06,16.869352340698242,17.007134419434315,16.42006205930336,16.557844138039428,8531100
2009-02-09,16.77350425720215,16.959210591549112,16.414071794598385,16.83340985807016,6469300
2009-02-10,16.198396682739258,16.82141132451985,16.09056693985722,16.641695848118538,8394600
2009-02-11,16.108551025390625,16.342182707623547,15.838977589496736,16.342182707623547,5419000
2009-02-12,16.16845703125,16.210390601741437,15.677233246743306,15.815015304816336,6929100
2009-02-13,15.719080924987791,16.452999736038137,15.69501863387894,16.368778848637405,9048300
2009-02-17,15.31602668762207,15.550640610945315,15.129539638751051,15.478451446674814,9826600
2009-02-18,15.424318313598633,15.580727299064565,15.087438039661194,15.388224285386023,6880900
2009-02-19,15.538606643676758,16.392839035651026,15.514544357340636,15.731109523996423,9317800
2009-02-20,15.087425231933594,15.550635932507925,15.03328366187127,15.448368649879924,12459900
2009-02-23,14.521952629089355,15.189698142318235,14.293355696559498,14.864848601588106,14846000
2009-02-24,14.660317420959473,14.906961971579667,14.497892624968191,14.59414410094641,11577700
2009-02-25,14.148983001708984,14.630240458607268,14.118903693522665,14.61219402110376,10107200
2009-02-26,14.016630172729492,14.479840988296344,13.998583743167003,14.407652975230832,8325600
2009-02-27,14.353516578674316,14.546019546291069,13.860227437304346,13.908353179208532,13245700
2009-03-02,13.98053741455078,14.389606683141336,13.932411685740592,14.064757153116645,8696500
2009-03-03,13.697803497314451,14.022651988929422,13.559442123986008,13.836164870642897,15573300
2009-03-04,13.703817367553713,13.932414336035016,13.312794455754691,13.926398475363388,13277100
2009-03-05,13.138336181640623,13.697798478941936,13.024037148962073,13.439122264283666,10473800
2009-03-06,13.28873062133789,13.3549039336533,12.987944507043068,13.228573168997332,13191200
2009-03-09,12.933799743652344,13.409042238477118,12.867626447560871,13.132318484519072,8190500
2009-03-10,13.595526695251465,13.691778118260778,13.084190293384818,13.13833186225349,11148600
2009-03-11,13.619593620300291,14.070772749743892,13.54138974272286,13.637641198544866,7624000
2009-03-12,14.094839096069336,14.142964833911757,13.45115692214896,13.619596430893372,6116600
2009-03-13,14.365544319152832,14.497890943832404,14.12491565710993,14.12491565710993,6638900
2009-03-16,14.100854873657228,14.648285568667845,14.05272913609832,14.449766757811336,7317100
2009-03-17,14.618206024169922,14.64828532677759,14.070775338199144,14.082807059242212,9941500
2009-03-18,14.449767112731934,14.654301789233177,14.20913841902698,14.552034450982552,8838300
2009-03-19,14.467815399169922,14.72047584674675,14.239218397747203,14.57008275050836,8388000
2009-03-20,14.612191200256348,14.925007913147596,14.46179813058261,14.606175339780432,11682100
2009-03-23,15.989791870117188,16.332687901435115,15.358141406890285,15.520565057709012,19490700
2009-03-24,15.869477272033691,16.043933795317994,15.70103775703714,15.839399115043776,10064900
2009-03-25,16.140178680419922,16.543232015419168,15.91158179742987,15.9536916589748,11685000
2009-03-26,15.97775650024414,16.242448576091686,15.82134759848913,16.242448576091686,9753800
2009-03-27,15.875492095947266,16.164247662266767,15.725099026004884,15.815335785896766,7664700
2009-03-30,15.634865760803224,15.737133109613891,15.430331063181884,15.6047876012623,6432700
2009-03-31,15.616813659667969,15.875489887570732,15.484468189595631,15.791270147289053,9304900
2009-04-01,15.941665649414062,16.019869542079935,15.340093360756928,15.394234958528717,8903800
2009-04-02,16.477066040039062,16.844025534935053,16.290578935748,16.392846279535007,10983800
2009-04-03,16.18830108642578,16.573306767343833,16.013845817537575,16.459008922950936,13963200
2009-04-06,16.200347900390625,16.206363763188005,15.845420027204886,16.025891321492193,7978200
2009-04-07,16.483078002929688,16.62143933315232,15.86947408532334,15.98377312426756,9916500
2009-04-08,16.675579071044922,16.844019680920933,16.392840582324837,16.573311762800163,6365700
2009-04-09,17.433565139770508,17.50575432129736,16.6996473400534,16.8139463993842,10712900
2009-04-13,17.54785919189453,17.656142359582613,17.28316713170231,17.337308715546353,5820200
2009-04-14,17.385440826416016,17.595991380104028,17.102702232691556,17.355362667635532,7564800
2009-04-15,17.46965789794922,17.487704330289112,16.856053955417824,17.319264842274347,7486700
2009-04-16,18.281774520874023,18.43818339403157,17.409495723051272,17.608014456788222,12653400
2009-04-17,18.0591983795166,18.462251814146192,17.764428128430474,18.366000350420435,11554100
2009-04-20,18.107318878173828,18.17349102323087,17.776453563258134,17.830595139382382,10570100
2009-04-21,18.420143127441406,18.492331156176704,17.74638169059978,17.980994505101545,7487700
2009-04-22,17.962940216064453,18.450213212861485,17.90278278682108,18.239662784213436,8323000
2009-04-23,17.656143188476562,18.047164864390115,17.385435256547574,17.88474010523272,7876100
2009-04-24,17.80051612854004,18.01106656460694,17.499730119132344,17.842625986271905,6396900
2009-04-27,17.595989227294922,18.14943577196428,17.517785335588716,18.0471684382512,9671800
2009-04-28,18.047164916992188,18.2637312631666,17.40949874453266,17.57192235675563,6491400
2009-04-29,18.732954025268555,19.1119450746003,18.047162227783247,18.203571104779623,10402300
2009-04-30,18.907411575317383,19.190150053568257,18.70889282518214,18.925458004252025,8990800
2009-05-01,18.967565536499023,19.03373767613433,18.468260823357937,18.907408107133495,8225200
2009-05-04,18.961557388305664,19.37062669742365,18.82921076040985,19.075855288423693,8322500
2009-05-05,18.90139961242676,19.27437490185816,18.666786808656926,18.87733617234371,7582900
2009-05-06,18.775066375732425,19.123979326566687,18.648736774147174,18.87733368780954,5964700
2009-05-07,18.3599796295166,19.02772383889585,18.19755489720503,19.02772383889585,8216900
2009-05-08,18.88335418701172,19.033747262467138,18.444206682059843,18.51038000243082,6560300
2009-05-11,18.714916229248047,18.979607237871907,18.47428637063261,18.660774625800393,4795600
2009-05-12,18.913434982299805,19.02773290252706,18.58256950175679,18.799135914664348,5210600
2009-05-13,18.143415451049805,18.72694000736487,18.023100565410015,18.55850054435851,5591200
2009-05-14,18.13138961791992,18.46225508711464,17.993028257711586,18.13740547889526,5468200
2009-05-15,17.914823532104492,18.12537291947227,17.66216311985505,18.06521660731468,8843700
2009-05-18,18.46826934814453,18.480299921644814,17.926853381349577,18.089278171388063,6393400
2009-05-19,18.45800018310547,18.627063080618267,18.40969666262278,18.530456039652886,4707100
2009-05-20,18.21648406982422,18.892734563509705,18.137991274490883,18.51838138543175,6596000
2009-05-21,17.974964141845703,18.307050685755296,17.745521566494546,18.035343827551095,5438400
2009-05-22,17.848169326782227,18.113839292195557,17.74552419139391,17.974966800683976,3086600
2009-05-26,18.560640335083008,18.67536159735935,17.66702486975873,17.745517637644777,7768800
2009-05-27,18.19232940673828,18.657251489750365,18.131950872650865,18.54253020202019,6096200
2009-05-28,18.24063491821289,18.35535621847906,17.721372328109872,18.192331394676636,8449700
2009-05-29,17.987043380737305,18.288940709168777,17.79986620792402,18.270826454869994,8162800
2009-06-01,18.802162170410156,19.03764283118521,18.204405696098203,18.22855803121225,8906100
2009-06-02,19.091991424560547,19.176522325119382,18.657258446493035,18.705561982761964,7140300
2009-06-03,18.886699676513672,19.0799138069501,18.71159865102625,18.989344827263903,5487300
2009-06-04,18.67535972595215,18.98329498753352,18.50629689067816,18.94102956662661,6448000
2009-06-05,18.614992141723633,18.856509811981816,18.415739919804743,18.80820627793018,6965200
2009-06-08,18.898775100708008,19.067838044284432,18.49423257457453,18.56065036520225,5605700
2009-06-09,18.78405380249023,18.953115584288916,18.621028954344062,18.916888224138773,5310000
2009-06-10,18.711591720581055,18.99537472559543,18.58479542631292,18.84442609814481,6162500
2009-06-11,18.67535972595215,18.904801075866676,18.621018141458592,18.669321644158828,5497600
2009-06-12,18.82631492614746,18.82631492614746,18.464037952869734,18.621024679678307,4511700
2009-06-15,18.397619247436523,18.729706935934093,18.21648134581726,18.729706935934093,5601900
2009-06-16,18.349321365356445,18.54253549352605,18.234601196535152,18.48215694220833,7405300
2009-06-17,18.536497116088867,18.874621814052503,18.397623464591288,18.433851974536896,9815700
2009-06-18,19.152368545532227,19.200672078180403,18.596877344254644,18.596877344254644,8109200
2009-06-19,18.977270126342773,19.32143296680036,18.90481424599253,19.248977086450115,11019900
2009-06-22,17.89647674560547,18.385551342080458,17.763642309823638,18.150070596932345,21039500
2009-06-23,17.90251350402832,18.16214542204476,17.58250303436373,17.950817036335074,7724800
2009-06-24,18.113840103149418,18.20440907333577,17.8964736533846,18.041384236012163,6592700
2009-06-25,18.113840103149418,18.28894111027039,17.962891435623167,18.005156878267005,8548000
2009-06-26,17.993078231811523,18.041381752705306,17.817978400439113,18.029306736216945,7919900
2009-06-29,18.047420501708984,18.150065631345953,17.781751702828323,17.999116979035517,7004300
2009-06-30,17.75156593322754,18.113843024037717,17.72137665551299,18.01723595337462,8002400
2009-07-01,17.715333938598633,17.9085480294159,17.4375878193137,17.799864815419483,9256100
2009-07-02,17.328908920288086,17.751564533193264,17.328908920288086,17.618730109419698,7153200
2009-07-06,17.81797981262207,17.83005598171432,16.839831997440395,17.208147093225914,8402200
2009-07-07,17.425519943237305,17.866289912494707,17.413443769700784,17.842137565421663,6697000
2009-07-08,17.96892738342285,18.01723090522049,17.377208953490104,17.52815760306357,8484500
2009-07-09,17.739490509033203,18.06554024999639,17.510048994451356,18.02931288488287,5886700
2009-07-10,17.41343879699707,17.799867026636264,17.32890790967524,17.624767166948615,5547300
2009-07-13,17.703264236450195,17.757605863297673,17.280608546316454,17.50401198855853,6838000
2009-07-14,17.75156593322754,17.872325347379974,17.479858978855248,17.75156593322754,6076300
2009-07-15,18.10780143737793,18.204408489363953,17.79986602730489,17.92666350281586,5566300
2009-07-16,17.74552345275879,18.059496930483345,17.58249978116632,18.023269575868003,9725000
2009-07-17,18.005151748657227,18.02326599819258,17.715330665971194,17.7274068323281,7119000
2009-07-20,18.15610122680664,18.26478442583541,17.94477291221144,18.05345611124021,7684900
2009-07-21,18.089691162109375,18.361399275361865,17.896477015639675,18.25875411609394,7247800
2009-07-22,17.993078231811523,18.222520819792067,17.920623526294243,18.113837609869364,6587000
2009-07-23,17.95685386657715,18.13799296380045,17.721374306998523,17.993081225363017,9047100
2009-07-24,18.367433547973633,18.37950971753254,17.84816977340978,17.854207858189234,7842600
2009-07-27,18.33724594116211,18.367435216154337,17.950816541708914,18.234600793882716,4570500
2009-07-28,18.26478576660156,18.4700760128042,18.13195137561911,18.150064475689092,4901500
2009-07-29,18.566686630249023,18.60895207408689,18.125916785015622,18.198371502552828,6010400
2009-07-30,18.723670959472656,18.97122665698047,18.608949661324917,18.711594790899877,5290200
2009-07-31,18.747817993164062,18.850463100007698,18.66328713516809,18.741781061861406,5709900
2009-08-03,18.7719783782959,18.965192508975196,18.58480233315621,18.922927061844984,6041000
2009-08-04,18.349321365356445,18.71159843149797,18.20441076922925,18.693484175114428,8288300
2009-08-05,18.27082061767578,18.47611082755445,18.083644656308717,18.31912412872685,6217500
2009-08-06,18.43385124206543,18.476116683675592,18.186295525508555,18.240635984973828,4958900
2009-08-07,18.548566818237305,18.705553528066925,18.36139084375248,18.548566818237305,6848900
2009-08-10,18.548566818237305,18.59083340105986,18.28893614792135,18.47611212240617,5603500
2009-08-11,18.560640335083008,18.639134254615517,18.385540552115767,18.53648915713594,4367900
2009-08-12,18.910844802856445,19.067831521406895,18.409695380872837,18.47007506518404,5305500
2009-08-13,19.230857849121097,19.230857849121097,18.62102517732914,18.844428529862295,8003500
2009-08-14,19.091991424560547,19.230863947377827,18.83235948524737,19.110104530881927,5203600
2009-08-17,18.45800018310547,18.89273301909645,18.379507394188636,18.808200994516664,6500600
2009-08-18,18.60894775390625,18.663289355266905,18.35535399810543,18.584796570883015,4425900
2009-08-19,18.77149772644043,18.92312532953986,18.492502335187535,18.51676330696031,5082500
2009-08-20,18.735107421875,18.807889184846037,18.632000599148377,18.807889184846037,5193400
2009-08-21,19.183921813964844,19.18998705626902,18.692648755593527,18.886731882020385,7858000
2009-08-24,19.050487518310547,19.183919361464213,18.95951120903184,19.183919361464213,4405200
2009-08-25,19.735843658447266,19.83288520377783,19.00196567045508,19.014096152828017,9286800
2009-08-26,20.263511657714844,20.28170622870484,19.384071145960547,19.711587305701343,8464500
2009-08-27,20.40907096862793,20.603154064778284,20.26957157422017,20.46365698402353,8277500
2009-08-28,20.427268981933594,20.584960656538296,20.293835963200344,20.4818550065378,6081700
2009-08-31,20.548572540283203,20.803305792032745,20.29383697488015,20.318097945614447,8708000
2009-09-01,20.64561462402344,21.003455853483818,20.390879052272773,20.445465080958375,10254600
2009-09-02,20.506113052368164,20.5849577216024,20.075489002486016,20.178596951439115,11122000
2009-09-03,20.34842300415039,20.62741722666089,20.12401480897051,20.615289054946096,6776500
2009-09-04,20.524309158325195,20.54857012620927,20.214989915589495,20.342356526501064,3081800
2009-09-08,20.609222412109375,20.62135289733446,20.37268373435392,20.609222412109375,5059100
2009-09-09,20.560705184936523,20.712332797469525,20.451533118820464,20.60922481784713,4322300
2009-09-10,20.736581802368164,20.77297324534797,20.475782245144572,20.657737146390932,7945600
2009-09-11,20.66987419128418,20.84576043740911,20.627416337498538,20.73052430185782,4116100
2009-09-14,20.76690673828125,20.82755682251735,20.597082337845837,20.63953785954159,3517900
2009-09-15,20.65774726867676,20.760852937162255,20.487922765209746,20.73659196328785,6015100
2009-09-16,20.9913272857666,21.00952185910636,20.45759743581375,20.73052760417906,6273200
2009-09-17,20.8154354095459,21.070170964328312,20.718393844308174,20.845760464872672,6175200
2009-09-18,20.92460823059082,21.009519314095616,20.8275666617777,20.870022203530095,5369300
2009-09-21,20.94886779785156,21.039842961089384,20.70626273524402,20.863956720034928,3737000
2009-09-22,21.003454208374023,21.07017071750343,20.851826619862972,21.015584693093317,4682600
2009-09-23,20.76690673828125,21.112617308462315,20.760840341666196,20.997378909300355,6152400
2009-09-24,20.40907096862793,20.779040280028106,20.251377006972636,20.712326095569484,6600200
2009-09-25,20.427268981933594,20.669874049875254,20.336291503042123,20.336291503042123,4234000
2009-09-28,20.736581802368164,20.821495169321047,20.403001672837636,20.45758768048101,5930400
2009-09-29,22.65316390991211,23.31426037918,22.465147155069065,22.986746501382743,26122800
2009-09-30,22.72594451904297,22.859375228419623,22.295320393896688,22.50153401419167,11096400
2009-10-01,23.162633895874023,23.42343358170944,22.62890635088166,22.74414250666673,15749200
2009-10-02,23.07772445678711,23.50228227677579,22.998877442616102,23.259677147166833,8907800
2009-10-05,23.174758911132812,23.253605901029356,22.756267620734132,22.829048211748407,8809700
2009-10-06,23.235410690307617,23.35064681570373,23.114108166196697,23.253605259145633,7429400
2009-10-07,23.726686477661133,23.835858536030187,23.156567527908862,23.186892585532803,8578700
2009-10-08,24.042070388793945,24.060264959291885,23.478015566823515,23.61144858688422,9508300
2009-10-09,23.92683982849121,24.01781501583405,23.732756652441743,23.981425866358496,5507400
2009-10-12,23.635711669921875,23.884380848125453,23.459823093870813,23.77520878806987,6621300
2009-10-13,23.211156845092773,23.70849526426784,23.186895870095476,23.550803554093225,10346800
2009-10-14,23.502275466918945,23.526536435580947,23.27786729092871,23.27786729092871,7125100
2009-10-15,24.15730857849121,24.15730857849121,23.39917063385345,23.465884829512724,9377000
2009-10-16,24.48482322692871,24.600061679086377,23.94502936256957,24.16337346807517,10599600
2009-10-19,24.48482322692871,24.678906362121808,24.31500106204812,24.47875914117732,5017900
2009-10-20,24.29681396484375,24.594002844800123,24.15731681311771,24.460572094344972,4217200
2009-10-21,23.914703369140625,24.606124800371635,23.908636969973543,24.272544569436914,8067200
2009-10-22,23.95108985900879,23.99354538976538,23.659962914316576,23.93895937684221,6049900
2009-10-23,23.684232711791992,24.011748911479707,23.61751619182,23.96929336488913,4906900
2009-10-26,23.59326171875,24.017817259993805,23.526545186939067,23.63571727287438,4768700
2009-10-27,22.865442276000977,23.623580267157152,22.768400705679127,23.575058325169454,13848600
2009-10-28,22.49546813964844,22.99280642310899,22.428751633438537,22.90789534744303,9547800
2009-10-29,23.290002822875977,23.32032788344914,22.57432028781104,22.677425956490556,9965600
2009-10-30,22.944286346435547,23.508338811302274,22.895764410640897,23.21115005234639,8427600
2009-11-02,23.4780216217041,23.54473814894036,22.95642220547958,23.12018032315384,8318300
2009-11-03,23.31426239013672,23.71455922077512,23.083790069891577,23.58719257322061,7315300
2009-11-04,23.945030212402344,24.151243840070418,23.36278078615845,23.36884487212506,9473300
2009-11-05,24.302873611450195,24.412045677834676,23.168699714737823,23.174763801246403,14893500
2009-11-06,23.999616622924805,24.418107970892297,23.91470553611867,24.224024825720107,8223300
2009-11-09,24.28467559814453,24.30287016874661,23.981420415291534,24.126981607415058,7823000
2009-11-10,24.01780891418457,24.26041397944032,23.84798675669757,24.163372416068693,8904100
2009-11-11,23.872255325317383,24.20583566099416,23.69636671269821,24.133055043710197,6849500
2009-11-12,23.81016540527344,24.047536321148296,23.70669698421777,23.82233857042008,6190600
2009-11-13,23.968412399291992,24.04753448400976,23.68234884468472,23.773646415412816,4631400
2009-11-16,23.98058319091797,24.120571082868903,23.83450755656418,23.998841774539653,5770100
2009-11-17,23.95014762878418,24.01709886027937,23.688430444826594,23.688430444826594,4239000
2009-11-18,23.773643493652344,23.974494874058543,23.560616628732163,23.889285056807832,7433300
2009-11-19,23.755388259887695,23.88320533807141,23.365856247008047,23.68843700983764,8198900
2009-11-20,23.71886825561523,23.76755859052044,23.487582779882946,23.584965771487013,6374500
2009-11-23,23.992767333984375,24.224052915857815,23.81017443115576,23.82843534669493,4766900
2009-11-24,23.98058319091797,24.157088250112267,23.8771124662104,24.004927195149065,3615500
2009-11-25,23.877120971679688,24.011023490719747,23.75539161998821,23.962330821325445,3306800
2009-11-27,23.74320602416992,23.767552346122898,23.451057126113355,23.518008350587515,3069700
2009-11-30,23.670183181762695,24.004937177529484,23.46933171302038,24.004937177529484,5294400
2009-12-01,23.962331771850582,24.011024443176403,23.615404614934416,23.737133971454593,5743700
2009-12-02,23.25021743774414,23.25630286038856,22.6720047711676,22.714609695061156,15755800
2009-12-03,23.006755828857425,23.25629991800203,22.988497241440037,23.18326324653856,5835700
2009-12-04,23.04327392578125,23.50584257934422,22.93980318584864,23.12848375761176,6641600
2009-12-07,22.93372344970703,23.20152617639142,22.872859932395144,23.00676013484016,4416500
2009-12-08,22.568540573120117,22.897206858924996,22.45898437058694,22.763306639446956,7220300
2009-12-09,23.268476486206055,23.304995988175175,22.46506601723957,22.46506601723957,9244200
2009-12-10,23.33542251586914,23.584966585580304,23.262385850093462,23.37194200965385,7117900
2009-12-11,23.621488571166992,23.66409349084662,23.33542497749462,23.365856731295217,5091500
2009-12-14,23.256298065185547,23.73104219636029,23.20760772868701,23.63974462295914,5502600
2009-12-15,23.04327392578125,23.298903421272783,23.006754431370837,23.2197813327409,5904300
2009-12-16,23.274559020996097,23.48758359698028,22.98240771422672,23.183261447406448,7155800
2009-12-17,22.70852851867676,23.171097345357047,22.67200901059885,23.140665582856116,9743000
2009-12-18,22.30072593688965,22.69025790266689,21.698169402888507,22.69025790266689,17558200
2009-12-21,22.28246307373047,22.696341288360177,21.36340909173474,22.696341288360177,17653700
2009-12-22,22.50157356262207,22.50157356262207,22.20942466749011,22.42853459749431,7588900
2009-12-23,22.78763961791992,22.872851762230955,22.379849089645163,22.379849089645163,6216900
2009-12-24,22.811988830566406,22.830247417188847,22.70243266724412,22.787642500540606,1719200
2009-12-28,22.702430725097656,22.903284447937164,22.55635740102676,22.830245464108092,3166200
2009-12-29,22.659832000732425,22.787646774650415,22.61722707609309,22.67809059077949,2939500
2009-12-30,22.59896469116211,22.62939644339512,22.45897677345516,22.519840277921183,2822400
2009-12-31,22.34942626953125,22.63548759913917,22.32507993285989,22.63548759913917,2806100
2010-01-04,22.702430725097656,22.702430725097656,22.300725601212264,22.52592333020117,8171000
2010-01-05,22.51982879638672,22.617211746958844,22.28854341810566,22.58069226982204,10843200
2010-01-06,22.34942626953125,22.69635344081758,21.862508823281804,22.00858452151553,8945400
2010-01-07,22.483304977416992,22.51982444750139,22.197243921362045,22.331144001420363,5040700
2010-01-08,22.51375961303711,22.56244996253875,22.30682040361783,22.47115236475593,6139800
2010-01-11,22.550283432006836,22.60506154244066,22.45898812914716,22.519851664386945,4947500
2010-01-12,22.361597061157227,22.50158499944722,22.27638489186426,22.42246057457228,4646300
2010-01-13,22.568540573120117,22.6172309288045,22.276389151835208,22.306823236156937,4526600
2010-01-14,22.5867919921875,22.672001828916535,22.446804071590662,22.61722374504874,5686500
2010-01-15,22.276384353637695,22.550274800976304,22.191174508197715,22.47723812228406,8691800
2010-01-19,22.361597061157227,22.44071916423795,22.130311530950447,22.288558058906112,5621700
2010-01-20,22.489416122436523,22.550279647461767,22.22161104001828,22.27638914125886,5939000
2010-01-21,22.185089111328125,22.684177339590487,22.045101176258846,22.61114066081394,7951700
2010-01-22,21.905113220214844,22.398113703727173,21.892940053464713,22.09987924462858,6976400
2010-01-25,22.318979263305664,22.44070855437695,21.899015646992503,22.045091260636667,6138000
2010-01-26,22.01466941833496,22.337252567030244,21.97815223599563,22.24595496759312,6565500
2010-01-27,22.33724021911621,22.416364606769196,21.97205234503613,22.002486409220975,6706500
2010-01-28,22.154653549194336,22.51983920213304,22.13639264129177,22.367678126442957,5611100
2010-01-29,21.941633224487305,22.556365454670967,21.911201464589823,22.22769687547145,8441900
2010-02-01,22.142478942871097,22.16073752779112,21.917278893820583,22.0877008663174,6073200
2010-02-02,22.38594436645508,22.422463872952715,22.045104926322015,22.12422704104173,7675600
2010-02-03,21.071266174316406,22.026837592106613,20.83389525575365,21.911196004594824,23408700
2010-02-04,20.35915184020996,21.36341351948515,20.353064097142756,21.13213036239265,17080600
2010-02-05,20.273944854736328,20.49914262213594,20.085264263686156,20.359154695277045,12632300
2010-02-08,20.26177215576172,20.633045602499717,20.249598989433284,20.633045602499717,11686000
2010-02-09,20.456539154052734,20.596527090849214,20.33480980672713,20.420019653316796,7249200
2010-02-10,20.267850875854492,20.456531408861224,20.103516667453786,20.420011921952188,6630100
2010-02-11,20.45045280456543,20.450452804565433,20.10961339495909,20.23742817356147,5881800
2010-02-12,20.38350486755371,20.468714724147667,20.225256000912545,20.31655360257433,5645700
2010-02-16,20.828426361083984,20.828426361083984,20.382275529326098,20.504508538106307,5406500
2010-02-17,20.89564514160156,21.127887545570616,20.565619161792824,20.590063890052782,7799400
2010-02-18,21.20123291015625,21.237903510918184,20.920098631850035,20.98121629978659,5142100
2010-02-19,21.30513572692871,21.360140472561444,21.097340280249615,21.176792097586027,4701500
2010-02-22,21.23789978027344,21.58015166639632,21.21345271739318,21.574038734976135,5983800
2010-02-23,21.244009017944336,21.274569010285006,20.803973571319773,21.158446634750675,7834900
2010-02-24,21.696277618408203,21.74517175746577,21.146230211014977,21.366249173972264,7894500
2010-02-25,22.01407814025879,22.08130640236264,21.36624491527668,21.53737203646842,11441400
2010-02-26,21.53738021850586,22.044644180125317,21.50070960759069,21.97130528969626,7104100
2010-03-01,21.647384643554688,21.665721112387853,21.311245579359312,21.531264554149303,6868000
2010-03-02,21.53738021850586,21.86129578835203,21.51293314456241,21.696281536335693,8807600
2010-03-03,21.610715866088867,21.983525527879124,21.40292043155336,21.4823722442466,10597300
2010-03-04,21.39069175720215,21.74516719682225,21.347910560199775,21.641268338816214,8401500
2010-03-05,21.384584426879883,21.54959630832203,21.347913824670105,21.488480969373143,7074800
2010-03-08,21.231788635253903,21.476252263580616,21.152336848632643,21.45791813259116,7873600
2010-03-09,21.017885208129883,21.26235122450702,20.938433403097203,21.195122953433273,7297400
2010-03-10,20.94454574584961,21.182898822833437,20.9017645438987,21.054555216980702,8637100
2010-03-11,20.742862701416016,20.96899459540667,20.43728132927812,20.9017663205122,13188800
2010-03-12,20.736751556396484,20.90176577279496,20.681746817596995,20.84676103399547,6885900
2010-03-15,20.88343048095703,20.889543414168127,20.608409102881595,20.700082118439767,4202200
2010-03-16,21.091228485107425,21.134012028598807,20.871211822101277,20.94455070976999,5480700
2010-03-17,21.07288932800293,21.23179293341387,20.95676925589543,21.127894063506616,5649400
2010-03-18,21.280683517456055,21.31124118400761,21.03010692149246,21.08511165384547,5084600
2010-03-19,21.10344696044922,21.390694171080508,20.975103354958893,21.10344696044922,9662700
2010-03-22,21.592374801635746,21.7696101757649,21.127889941034695,21.127889941034695,10413000
2010-03-23,21.946847915649418,22.117972690138625,21.690160753915595,21.959071446884384,10609100
2010-03-24,21.635162353515625,21.94074372951782,21.580157612579196,21.92240726160509,6244500
2010-03-25,22.20354461669922,22.246325824209546,21.66572072476818,21.708501932278505,9932900
