Datetime,Close,High,Low,Open,Volume
2024-05-17 16:30:00,13.039999961853027,13.085000038146973,13.010000228881836,13.015000343322754,320082
2024-05-17 17:30:00,12.975000381469728,13.039999961853027,12.94499969482422,13.03499984741211,294941
2024-05-17 18:30:00,12.975000381469728,13.010000228881836,12.954999923706056,12.975000381469728,360838
2024-05-17 19:30:00,12.90999984741211,12.979999542236328,12.895000457763672,12.975000381469728,724727
2024-05-20 13:30:00,12.524999618530272,12.677499771118164,12.25,12.460000038146973,1595542
2024-05-20 14:30:00,12.354999542236328,12.539999961853027,12.329999923706056,12.529999732971191,863862
2024-05-20 15:30:00,12.279999732971191,12.479999542236328,12.260000228881836,12.35919952392578,837704
2024-05-20 16:30:00,12.39900016784668,12.40999984741211,12.239999771118164,12.271200180053713,385832
2024-05-20 17:30:00,12.449999809265137,12.460000038146973,12.380000114440918,12.395000457763672,275017
2024-05-20 18:30:00,12.545000076293944,12.545000076293944,12.43000030517578,12.4399995803833,643778
2024-05-20 19:30:00,12.619999885559082,12.640000343322754,12.53499984741211,12.545000076293944,1396009
2024-05-21 13:30:00,12.399999618530272,12.420000076293944,12.1850004196167,12.260000228881836,884840
2024-05-21 14:30:00,12.15999984741211,12.404999732971191,12.15999984741211,12.404999732971191,972439
2024-05-21 15:30:00,12.130399703979492,12.170000076293944,12.100000381469728,12.15999984741211,549835
2024-05-21 16:30:00,12.149999618530272,12.229999542236328,12.119999885559082,12.135000228881836,444031
2024-05-21 17:30:00,12.3149995803833,12.34000015258789,12.130000114440918,12.149999618530272,374618
2024-05-21 18:30:00,12.329999923706056,12.395000457763672,12.30500030517578,12.3100004196167,314802
2024-05-21 19:30:00,12.369999885559082,12.390000343322754,12.31999969482422,12.329999923706056,1148162
2024-05-22 13:30:00,12.4399995803833,12.529999732971191,12.25,12.510000228881836,1113891
2024-05-22 14:30:00,12.390000343322754,12.449999809265137,12.295000076293944,12.4399995803833,369461
2024-05-22 15:30:00,12.364999771118164,12.4350004196167,12.354999542236328,12.385000228881836,311009
2024-05-22 16:30:00,12.30500030517578,12.364999771118164,12.295000076293944,12.364999771118164,178323
2024-05-22 17:30:00,12.43000030517578,12.489999771118164,12.30500030517578,12.3100004196167,538194
2024-05-22 18:30:00,12.449999809265137,12.479999542236328,12.40999984741211,12.43000030517578,315095
2024-05-22 19:30:00,12.380000114440918,12.489999771118164,12.369999885559082,12.449999809265137,534075
2024-05-23 13:30:00,12.18000030517578,12.380000114440918,12.135000228881836,12.260000228881836,517933
2024-05-23 14:30:00,12.09000015258789,12.1850004196167,12.05500030517578,12.18000030517578,791926
2024-05-23 15:30:00,11.989999771118164,12.109999656677246,11.984999656677246,12.09000015258789,412568
2024-05-23 16:30:00,11.925000190734863,12.019700050354004,11.90999984741211,11.989999771118164,338250
2024-05-23 17:30:00,11.829999923706056,11.94499969482422,11.80500030517578,11.925000190734863,510154
2024-05-23 18:30:00,11.80500030517578,11.854999542236328,11.789999961853027,11.829999923706056,468015
2024-05-23 19:30:00,11.829999923706056,11.859999656677246,11.744999885559082,11.800000190734863,933985
2024-05-24 13:30:00,11.489999771118164,11.949999809265137,11.399999618530272,11.829999923706056,1778319
2024-05-24 14:30:00,11.4399995803833,11.539999961853027,11.350000381469728,11.489999771118164,1048594
2024-05-24 15:30:00,11.399999618530272,11.449999809265137,11.335000038146973,11.44499969482422,869170
2024-05-24 16:30:00,11.3100004196167,11.5,11.300000190734863,11.409500122070312,880989
2024-05-24 17:30:00,11.339200019836426,11.369999885559082,11.279999732971191,11.3100004196167,728963
2024-05-24 18:30:00,11.369999885559082,11.385000228881836,11.28499984741211,11.335000038146973,866370
2024-05-24 19:30:00,11.4350004196167,11.449999809265137,11.335000038146973,11.359999656677246,973297
2024-05-28 13:30:00,11.449999809265137,11.6899995803833,11.390000343322754,11.550000190734863,1109140
2024-05-28 14:30:00,11.579999923706056,11.619999885559082,11.40999984741211,11.449999809265137,577958
2024-05-28 15:30:00,11.720000267028809,11.81999969482422,11.5600004196167,11.579999923706056,520064
2024-05-28 16:30:00,11.734999656677246,11.779999732971191,11.6899995803833,11.725000381469728,401248
2024-05-28 17:30:00,11.6899995803833,11.75,11.6899995803833,11.729999542236328,517114
2024-05-28 18:30:00,11.770000457763672,11.770000457763672,11.664999961853027,11.6899995803833,624986
2024-05-28 19:30:00,11.725000381469728,11.770000457763672,11.6899995803833,11.765000343322754,1121916
2024-05-29 13:30:00,11.68000030517578,11.890000343322754,11.5600004196167,11.729999542236328,788093
2024-05-29 14:30:00,11.770000457763672,11.845000267028809,11.670000076293944,11.6850004196167,494894
2024-05-29 15:30:00,12.039999961853027,12.045000076293944,11.739999771118164,11.770000457763672,661332
2024-05-29 16:30:00,12.072500228881836,12.109999656677246,12.029999732971191,12.039999961853027,451698
2024-05-29 17:30:00,12.109999656677246,12.1899995803833,12.029999732971191,12.074999809265137,547336
2024-05-29 18:30:00,12.154999732971191,12.154999732971191,12.06999969482422,12.109999656677246,361049
2024-05-29 19:30:00,12.050000190734863,12.149999618530272,12.029999732971191,12.149999618530272,1055895
2024-05-30 13:30:00,12.045000076293944,12.0600004196167,11.789899826049805,11.90999984741211,1641320
2024-05-30 14:30:00,11.989999771118164,12.050000190734863,11.949999809265137,12.039999961853027,335818
2024-05-30 15:30:00,11.875,11.979999542236328,11.81999969482422,11.979999542236328,440504
2024-05-30 16:30:00,11.970000267028809,11.979999542236328,11.854999542236328,11.880000114440918,215960
2024-05-30 17:30:00,11.9399995803833,12.020000457763672,11.9399995803833,11.96500015258789,296394
2024-05-30 18:30:00,11.885000228881836,11.970000267028809,11.875,11.94499969482422,254436
2024-05-30 19:30:00,11.835000038146973,11.899999618530272,11.800000190734863,11.890000343322754,1026022
2024-05-31 13:30:00,11.454999923706056,11.829999923706056,11.4399995803833,11.6899995803833,778257
2024-05-31 14:30:00,11.494999885559082,11.539999961853027,11.390000343322754,11.449999809265137,764385
2024-05-31 15:30:00,11.460000038146973,11.5,11.449999809265137,11.489999771118164,443280
2024-05-31 16:30:00,11.454999923706056,11.5,11.449999809265137,11.449999809265137,244250
2024-05-31 17:30:00,11.420000076293944,11.469900131225586,11.404999732971191,11.449999809265137,208541
2024-05-31 18:30:00,11.359999656677246,11.4350004196167,11.324999809265137,11.420000076293944,520963
2024-05-31 19:30:00,11.354999542236328,11.380000114440918,11.3149995803833,11.359999656677246,1404271
2024-06-03 13:30:00,11.295000076293944,11.65999984741211,11.239999771118164,11.5600004196167,576850
2024-06-03 14:30:00,11.350000381469728,11.399999618530272,11.210000038146973,11.30500030517578,220540
2024-06-03 15:30:00,11.399999618530272,11.470000267028809,11.345000267028809,11.359999656677246,252604
2024-06-03 16:30:00,11.404999732971191,11.43000030517578,11.335000038146973,11.404999732971191,222964
2024-06-03 17:30:00,11.390000343322754,11.4350004196167,11.375,11.404999732971191,168670
2024-06-03 18:30:00,11.40999984741211,11.470000267028809,11.380000114440918,11.395000457763672,267260
2024-06-03 19:30:00,11.4399995803833,11.489999771118164,11.390000343322754,11.40999984741211,436246
2024-06-04 13:30:00,11.114999771118164,11.5,11.09000015258789,11.460000038146973,671025
2024-06-04 14:30:00,10.90999984741211,11.15999984741211,10.890000343322754,11.109999656677246,1150577
2024-06-04 15:30:00,10.970000267028809,11.0,10.869999885559082,10.914999961853027,404906
2024-06-04 16:30:00,10.90999984741211,10.970000267028809,10.880000114440918,10.96500015258789,320286
2024-06-04 17:30:00,10.93000030517578,10.970000267028809,10.885000228881836,10.90999984741211,347006
2024-06-04 18:30:00,10.93000030517578,10.975000381469728,10.90999984741211,10.93000030517578,387651
2024-06-04 19:30:00,10.94499969482422,10.949999809265137,10.90999984741211,10.93000030517578,687218
2024-06-05 13:30:00,10.9350004196167,10.989999771118164,10.850000381469728,10.9399995803833,555168
2024-06-05 14:30:00,10.949999809265137,10.984999656677246,10.90999984741211,10.93000030517578,252288
2024-06-05 15:30:00,10.9399995803833,10.989999771118164,10.880000114440918,10.960000038146973,207940
2024-06-05 16:30:00,10.925000190734863,10.979999542236328,10.920000076293944,10.9399995803833,170592
2024-06-05 17:30:00,10.93000030517578,10.96500015258789,10.925000190734863,10.925000190734863,168921
2024-06-05 18:30:00,11.020000457763672,11.045000076293944,10.93000030517578,10.9399995803833,326523
2024-06-05 19:30:00,11.010000228881836,11.039999961853027,10.989999771118164,11.024999618530272,536552
2024-06-06 13:30:00,11.045000076293944,11.09000015258789,10.899999618530272,10.9399995803833,596173
2024-06-06 14:30:00,11.135000228881836,11.140000343322754,11.010000228881836,11.045000076293944,248343
2024-06-06 15:30:00,11.1850004196167,11.239999771118164,11.130000114440918,11.135000228881836,461857
2024-06-06 16:30:00,11.095000267028809,11.1850004196167,11.079999923706056,11.1850004196167,200937
2024-06-06 17:30:00,11.024999618530272,11.119999885559082,11.024999618530272,11.100000381469728,262048
2024-06-06 18:30:00,11.135000228881836,11.220000267028809,11.010000228881836,11.020000457763672,472572
2024-06-06 19:30:00,11.079999923706056,11.170000076293944,11.079999923706056,11.135000228881836,682068
2024-06-07 13:30:00,11.06999969482422,11.06999969482422,10.779999732971191,10.90999984741211,607820
2024-06-07 14:30:00,10.949999809265137,11.079999923706056,10.9399995803833,11.0649995803833,192529
2024-06-07 15:30:00,10.925000190734863,10.970000267028809,10.90999984741211,10.94499969482422,114275
2024-06-07 16:30:00,10.824999809265137,10.920000076293944,10.821700096130373,10.920000076293944,213798
2024-06-07 17:30:00,10.75,10.829999923706056,10.729999542236328,10.829999923706056,316594
2024-06-07 18:30:00,10.770099639892578,10.779999732971191,10.729999542236328,10.75,227964
2024-06-07 19:30:00,10.75,10.779999732971191,10.739999771118164,10.770000457763672,435183
2024-06-10 13:30:00,11.020000457763672,11.120800018310549,10.770000457763672,10.84000015258789,598371
2024-06-10 14:30:00,10.890000343322754,11.05500030517578,10.880000114440918,11.029999732971191,535789
2024-06-10 15:30:00,10.94499969482422,10.960000038146973,10.869999885559082,10.880000114440918,182947
2024-06-10 16:30:00,10.899999618530272,10.970000267028809,10.890000343322754,10.94499969482422,210874
2024-06-10 17:30:00,10.885000228881836,10.9350004196167,10.869999885559082,10.904999732971191,174121
2024-06-10 18:30:00,10.914999961853027,10.96500015258789,10.880000114440918,10.885000228881836,216187
2024-06-10 19:30:00,10.869999885559082,10.920000076293944,10.869999885559082,10.920000076293944,369098
2024-06-11 13:30:00,10.899999618530272,10.9350004196167,10.760000228881836,10.779999732971191,427165
2024-06-11 14:30:00,10.859999656677246,10.914999961853027,10.850000381469728,10.90999984741211,182051
2024-06-11 15:30:00,10.75,10.859999656677246,10.739999771118164,10.859999656677246,192994
2024-06-11 16:30:00,10.770000457763672,10.779999732971191,10.739999771118164,10.75,131547
2024-06-11 17:30:00,10.755000114440918,10.8100004196167,10.75,10.765000343322754,176008
2024-06-11 18:30:00,10.729999542236328,10.770000457763672,10.68239974975586,10.755000114440918,342849
2024-06-11 19:30:00,10.6899995803833,10.75,10.6899995803833,10.734999656677246,547385
2024-06-12 13:30:00,10.709400177001951,10.772500038146973,10.55500030517578,10.699999809265137,943797
2024-06-12 14:30:00,10.704999923706056,10.739999771118164,10.670000076293944,10.699999809265137,344030
2024-06-12 15:30:00,10.755000114440918,10.765000343322754,10.6899995803833,10.704999923706056,547708
2024-06-12 16:30:00,10.725000381469728,10.770000457763672,10.710000038146973,10.755599975585938,223530
2024-06-12 17:30:00,10.75,10.779999732971191,10.69499969482422,10.720000267028809,268415
2024-06-12 18:30:00,10.68000030517578,10.760000228881836,10.670000076293944,10.75,471373
2024-06-12 19:30:00,10.68000030517578,10.720000267028809,10.670000076293944,10.675000190734863,975921
2024-06-13 13:30:00,11.199999809265137,11.220000267028809,10.779999732971191,10.850000381469728,1322659
2024-06-13 14:30:00,11.145000457763672,11.260000228881836,11.079999923706056,11.210000038146973,1111948
2024-06-13 15:30:00,11.19950008392334,11.390000343322754,11.114999771118164,11.149999618530272,911051
2024-06-13 16:30:00,11.204999923706056,11.25,11.19499969482422,11.199999809265137,506059
2024-06-13 17:30:00,11.300000190734863,11.359999656677246,11.1899995803833,11.210000038146973,551530
2024-06-13 18:30:00,11.31999969482422,11.375,11.270000457763672,11.289999961853027,1704637
2024-06-13 19:30:00,11.210000038146973,11.329999923706056,11.204999923706056,11.31999969482422,1228318
2024-06-14 13:30:00,10.864999771118164,11.170000076293944,10.739999771118164,11.140000343322754,1335024
2024-06-14 14:30:00,11.074999809265137,11.175000190734863,10.859999656677246,10.869999885559082,1650143
2024-06-14 15:30:00,10.93000030517578,11.130000114440918,10.93000030517578,11.074999809265137,855603
2024-06-14 16:30:00,10.885000228881836,10.94499969482422,10.8100004196167,10.920000076293944,573337
2024-06-14 17:30:00,10.890000343322754,10.925000190734863,10.829999923706056,10.885000228881836,432917
2024-06-14 18:30:00,10.9399995803833,10.979999542236328,10.845000267028809,10.890000343322754,536747
2024-06-14 19:30:00,10.899999618530272,10.970000267028809,10.864999771118164,10.9399995803833,1349921
2024-06-17 13:30:00,10.949999809265137,11.300000190734863,10.920000076293944,10.9399995803833,743044
2024-06-17 14:30:00,10.9350004196167,10.970000267028809,10.899999618530272,10.9399995803833,263096
2024-06-17 15:30:00,10.975000381469728,11.050000190734863,10.90999984741211,10.9350004196167,260671
2024-06-17 16:30:00,11.015000343322754,11.039999961853027,10.954999923706056,10.970000267028809,201586
2024-06-17 17:30:00,11.015000343322754,11.06999969482422,11.010000228881836,11.020000457763672,174040
2024-06-17 18:30:00,11.010000228881836,11.029999732971191,10.960000038146973,11.010000228881836,293557
2024-06-17 19:30:00,11.0,11.015000343322754,10.960000038146973,11.010000228881836,641609
2024-06-18 13:30:00,10.93000030517578,11.25,10.824999809265137,11.0600004196167,734989
2024-06-18 14:30:00,10.779999732971191,10.93000030517578,10.670000076293944,10.93000030517578,533596
2024-06-18 15:30:00,10.755000114440918,10.850000381469728,10.744999885559082,10.779999732971191,498524
2024-06-18 16:30:00,10.829999923706056,10.850000381469728,10.739999771118164,10.755000114440918,171488
2024-06-18 17:30:00,10.78499984741211,10.850000381469728,10.770000457763672,10.824999809265137,135191
2024-06-18 18:30:00,10.755000114440918,10.789999961853027,10.739999771118164,10.781200408935549,204414
2024-06-18 19:30:00,10.75,10.760000228881836,10.710000038146973,10.75,403521
2024-06-20 13:30:00,10.5,11.050000190734863,10.449999809265137,10.989999771118164,1217365
2024-06-20 14:30:00,10.420000076293944,10.545000076293944,10.414999961853027,10.499699592590332,604857
2024-06-20 15:30:00,10.43000030517578,10.460000038146973,10.375,10.425000190734863,831470
2024-06-20 16:30:00,10.414999961853027,10.489999771118164,10.390000343322754,10.425000190734863,213375
2024-06-20 17:30:00,10.380000114440918,10.460000038146973,10.369999885559082,10.40999984741211,283508
2024-06-20 18:30:00,10.375,10.399999618530272,10.34000015258789,10.375,354350
2024-06-20 19:30:00,10.43000030517578,10.515000343322754,10.369999885559082,10.369999885559082,1191260
2024-06-21 13:30:00,10.345000267028809,10.390000343322754,10.28499984741211,10.3100004196167,745584
2024-06-21 14:30:00,10.199999809265137,10.350000381469728,10.1899995803833,10.34000015258789,452466
2024-06-21 15:30:00,10.21500015258789,10.270000457763672,10.160599708557127,10.199999809265137,431620
2024-06-21 16:30:00,10.18000030517578,10.229999542236328,10.130000114440918,10.21500015258789,390158
2024-06-21 17:30:00,10.125,10.18000030517578,10.119999885559082,10.175000190734863,381811
2024-06-21 18:30:00,10.104999542236328,10.125,10.079999923706056,10.119999885559082,534742
2024-06-21 19:30:00,10.210000038146973,10.229999542236328,10.100000381469728,10.100000381469728,962598
2024-06-24 13:30:00,10.81999969482422,10.970000267028809,10.270000457763672,10.31999969482422,1458058
2024-06-24 14:30:00,10.8149995803833,10.899999618530272,10.760000228881836,10.824999809265137,442855
2024-06-24 15:30:00,10.885000228881836,10.890000343322754,10.789999961853027,10.8149995803833,299443
2024-06-24 16:30:00,10.829999923706056,10.895000457763672,10.795000076293944,10.890000343322754,214628
2024-06-24 17:30:00,10.845000267028809,10.90999984741211,10.81999969482422,10.824999809265137,294092
2024-06-24 18:30:00,10.904999732971191,10.914999961853027,10.835000038146973,10.845000267028809,339832
2024-06-24 19:30:00,10.90999984741211,10.90999984741211,10.869999885559082,10.90999984741211,803881
2024-06-25 13:30:00,10.8149995803833,11.0600004196167,10.779999732971191,11.029999732971191,885570
2024-06-25 14:30:00,10.81999969482422,10.904999732971191,10.720000267028809,10.8149995803833,471556
2024-06-25 15:30:00,10.800000190734863,10.835000038146973,10.779999732971191,10.81999969482422,666221
2024-06-25 16:30:00,10.78499984741211,10.829999923706056,10.779999732971191,10.800000190734863,270228
2024-06-25 17:30:00,10.795000076293944,10.795000076293944,10.739999771118164,10.789999961853027,161468
2024-06-25 18:30:00,10.789999961853027,10.800000190734863,10.729999542236328,10.800000190734863,305360
2024-06-25 19:30:00,10.800000190734863,10.8149995803833,10.774999618530272,10.789999961853027,730874
2024-06-26 13:30:00,10.800000190734863,10.920000076293944,10.770000457763672,10.920000076293944,598239
2024-06-26 14:30:00,10.789999961853027,10.84000015258789,10.770000457763672,10.800000190734863,346384
2024-06-26 15:30:00,10.720000267028809,10.8149995803833,10.720000267028809,10.789999961853027,297236
2024-06-26 16:30:00,10.755000114440918,10.760000228881836,10.6899995803833,10.720000267028809,202198
2024-06-26 17:30:00,10.739999771118164,10.75,10.68000030517578,10.75,237519
2024-06-26 18:30:00,10.789999961853027,10.8100004196167,10.729999542236328,10.739999771118164,282501
2024-06-26 19:30:00,10.779999732971191,10.8100004196167,10.779999732971191,10.795000076293944,524864
2024-06-27 13:30:00,10.4399995803833,10.779999732971191,10.4350004196167,10.65999984741211,810192
2024-06-27 14:30:00,10.600000381469728,10.640000343322754,10.44499969482422,10.44499969482422,496788
2024-06-27 15:30:00,10.635000228881836,10.664999961853027,10.56999969482422,10.609999656677246,193384
2024-06-27 16:30:00,10.625,10.654999732971191,10.595000267028809,10.634300231933594,132861
2024-06-27 17:30:00,10.635000228881836,10.664999961853027,10.604999542236328,10.625,198472
2024-06-27 18:30:00,10.675000190734863,10.6899995803833,10.630000114440918,10.635000228881836,377396
2024-06-27 19:30:00,10.649999618530272,10.6850004196167,10.600000381469728,10.68000030517578,756307
2024-06-28 13:30:00,10.765000343322754,10.81999969482422,10.5600004196167,10.720000267028809,642708
2024-06-28 14:30:00,10.619999885559082,10.765000343322754,10.619999885559082,10.760000228881836,494726
2024-06-28 15:30:00,10.579999923706056,10.68000030517578,10.579999923706056,10.630000114440918,350434
2024-06-28 16:30:00,10.675000190734863,10.6899995803833,10.539999961853027,10.581000328063965,342853
2024-06-28 17:30:00,10.640000343322754,10.6850004196167,10.619999885559082,10.675000190734863,391151
2024-06-28 18:30:00,10.600000381469728,10.65999984741211,10.579999923706056,10.645000457763672,418144
2024-06-28 19:30:00,10.65999984741211,10.675000190734863,10.56999969482422,10.604999542236328,513209
2024-07-01 13:30:00,10.380000114440918,10.770000457763672,10.369999885559082,10.770000457763672,490711
2024-07-01 14:30:00,10.5,10.510000228881836,10.350000381469728,10.385000228881836,309198
2024-07-01 15:30:00,10.529999732971191,10.59000015258789,10.470000267028809,10.505000114440918,208555
2024-07-01 16:30:00,10.510000228881836,10.539999961853027,10.479999542236328,10.53499984741211,121401
2024-07-01 17:30:00,10.40999984741211,10.510000228881836,10.404999732971191,10.510000228881836,169067
2024-07-01 18:30:00,10.4399995803833,10.475000381469728,10.385000228881836,10.410499572753906,488006
2024-07-01 19:30:00,10.489999771118164,10.515000343322754,10.4399995803833,10.4399995803833,319088
2024-07-02 13:30:00,10.5802001953125,10.619999885559082,10.31999969482422,10.489999771118164,265884
2024-07-02 14:30:00,10.734999656677246,10.779999732971191,10.529999732971191,10.585000038146973,378946
2024-07-02 15:30:00,10.654999732971191,10.744999885559082,10.529999732971191,10.734999656677246,464560
2024-07-02 16:30:00,10.664999961853027,10.707500457763672,10.640000343322754,10.65999984741211,287608
2024-07-02 17:30:00,10.774999618530272,10.8149995803833,10.664999961853027,10.664999961853027,583815
2024-07-02 18:30:00,10.6850004196167,10.779999732971191,10.649999618530272,10.774999618530272,382685
2024-07-02 19:30:00,10.670000076293944,10.704999923706056,10.65999984741211,10.6899995803833,518686
2024-07-03 13:30:00,10.9399995803833,11.109999656677246,10.829999923706056,10.850000381469728,1276144
2024-07-03 14:30:00,10.84000015258789,10.960000038146973,10.81999969482422,10.9399995803833,541374
2024-07-03 15:30:00,10.81999969482422,10.859999656677246,10.800000190734863,10.845000267028809,629923
2024-07-05 13:30:00,10.774999618530272,10.850000381469728,10.600000381469728,10.710000038146973,506060
2024-07-05 14:30:00,10.835000038146973,10.864999771118164,10.765000343322754,10.774999618530272,213335
2024-07-05 15:30:00,10.779999732971191,10.845000267028809,10.765000343322754,10.84000015258789,171610
2024-07-05 16:30:00,10.729999542236328,10.774999618530272,10.718999862670898,10.774999618530272,107504
2024-07-05 17:30:00,10.720000267028809,10.75,10.6899995803833,10.729999542236328,128826
2024-07-05 18:30:00,10.734999656677246,10.765000343322754,10.6850004196167,10.71500015258789,253612
2024-07-05 19:30:00,10.75,10.800000190734863,10.670000076293944,10.734999656677246,921062
2024-07-08 13:30:00,10.664999961853027,10.859999656677246,10.56999969482422,10.729999542236328,321833
2024-07-08 14:30:00,10.577500343322754,10.720000267028809,10.56999969482422,10.664999961853027,165114
2024-07-08 15:30:00,10.550000190734863,10.589500427246094,10.510000228881836,10.574999809265137,194742
2024-07-08 16:30:00,10.574999809265137,10.585000038146973,10.539999961853027,10.545000076293944,109893
2024-07-08 17:30:00,10.5649995803833,10.595000267028809,10.550000190734863,10.574999809265137,167454
2024-07-08 18:30:00,10.550000190734863,10.5649995803833,10.520000457763672,10.5649995803833,190780
2024-07-08 19:30:00,10.515000343322754,10.55500030517578,10.489999771118164,10.55500030517578,373930
2024-07-09 13:30:00,10.68000030517578,10.689900398254396,10.270000457763672,10.510000228881836,551680
2024-07-09 14:30:00,10.614999771118164,10.744999885559082,10.609999656677246,10.675000190734863,279651
2024-07-09 15:30:00,10.6850004196167,10.725000381469728,10.600000381469728,10.6181001663208,207050
2024-07-09 16:30:00,10.6899995803833,10.739999771118164,10.65999984741211,10.6850004196167,183267
2024-07-09 17:30:00,10.6899995803833,10.75,10.6850004196167,10.69499969482422,145220
2024-07-09 18:30:00,10.699999809265137,10.729999542236328,10.675000190734863,10.69499969482422,358586
2024-07-09 19:30:00,10.69499969482422,10.710000038146973,10.68000030517578,10.69499969482422,720816
2024-07-10 13:30:00,10.675000190734863,10.8100004196167,10.635000228881836,10.6899995803833,229119
2024-07-10 14:30:00,10.630000114440918,10.699999809265137,10.595000267028809,10.68000030517578,256736
2024-07-10 15:30:00,10.604999542236328,10.6899995803833,10.600000381469728,10.630000114440918,328864
2024-07-10 16:30:00,10.404999732971191,10.604999542236328,10.390000343322754,10.600000381469728,314225
2024-07-10 17:30:00,10.425000190734863,10.460000038146973,10.399999618530272,10.404999732971191,162162
2024-07-10 18:30:00,10.425000190734863,10.470000267028809,10.414999961853027,10.425000190734863,191129
2024-07-10 19:30:00,10.46500015258789,10.470000267028809,10.399999618530272,10.425000190734863,374491
2024-07-11 13:30:00,10.84000015258789,10.920000076293944,10.5,10.600000381469728,1337214
2024-07-11 14:30:00,10.824999809265137,10.880000114440918,10.789999961853027,10.835000038146973,350622
2024-07-11 15:30:00,10.710000038146973,10.845000267028809,10.68000030517578,10.824999809265137,338456
2024-07-11 16:30:00,10.765000343322754,10.774999618530272,10.71500015258789,10.71500015258789,239639
2024-07-11 17:30:00,10.69499969482422,10.765000343322754,10.68000030517578,10.765000343322754,172064
2024-07-11 18:30:00,10.68000030517578,10.729999542236328,10.68000030517578,10.69499969482422,273071
2024-07-11 19:30:00,10.68000030517578,10.729999542236328,10.68000030517578,10.68000030517578,517851
2024-07-12 13:30:00,11.0,11.149999618530272,10.800000190734863,10.800000190734863,951951
2024-07-12 14:30:00,10.835000038146973,11.009200096130373,10.8100004196167,10.991999626159668,271015
2024-07-12 15:30:00,10.859999656677246,10.864999771118164,10.8100004196167,10.835000038146973,166042
2024-07-12 16:30:00,10.845000267028809,10.859999656677246,10.81999969482422,10.854999542236328,127606
2024-07-12 17:30:00,10.850000381469728,10.864999771118164,10.81999969482422,10.845000267028809,174590
2024-07-12 18:30:00,10.854999542236328,10.875,10.81999969482422,10.845000267028809,237279
2024-07-12 19:30:00,10.800000190734863,10.859999656677246,10.800000190734863,10.854999542236328,499169
2024-07-15 13:30:00,10.234999656677246,10.609999656677246,10.210000038146973,10.609999656677246,741488
2024-07-15 14:30:00,10.234999656677246,10.279999732971191,10.210000038146973,10.239999771118164,379355
2024-07-15 15:30:00,10.175000190734863,10.239999771118164,10.140000343322754,10.23900032043457,464318
2024-07-15 16:30:00,10.274999618530272,10.309900283813477,10.15999984741211,10.175000190734863,322895
2024-07-15 17:30:00,10.19499969482422,10.295000076293944,10.1850004196167,10.279999732971191,258158
2024-07-15 18:30:00,10.18000030517578,10.220000267028809,10.170000076293944,10.19499969482422,343538
2024-07-15 19:30:00,10.149999618530272,10.210000038146973,10.149999618530272,10.175000190734863,605435
2024-07-16 13:30:00,10.029999732971191,10.270000457763672,9.989999771118164,10.15999984741211,535036
2024-07-16 14:30:00,10.009750366210938,10.0600004196167,10.0,10.029999732971191,375418
2024-07-16 15:30:00,10.010000228881836,10.050000190734863,9.979999542236328,10.0,546237
2024-07-16 16:30:00,9.984999656677246,10.029999732971191,9.979999542236328,10.010000228881836,531398
2024-07-16 17:30:00,10.03499984741211,10.039999961853027,9.979999542236328,9.979999542236328,251602
2024-07-16 18:30:00,10.010000228881836,10.039899826049805,9.989999771118164,10.029999732971191,451658
2024-07-16 19:30:00,10.020000457763672,10.029999732971191,9.989999771118164,10.015000343322754,782757
2024-07-17 13:30:00,10.135000228881836,10.15999984741211,9.880000114440918,9.949999809265137,609355
2024-07-17 14:30:00,10.125,10.149999618530272,10.06999969482422,10.140000343322754,276494
2024-07-17 15:30:00,10.05500030517578,10.170000076293944,10.031200408935549,10.130000114440918,311259
2024-07-17 16:30:00,10.05500030517578,10.09000015258789,10.020000457763672,10.051300048828123,246306
2024-07-17 17:30:00,10.005000114440918,10.0600004196167,9.989999771118164,10.0600004196167,252085
2024-07-17 18:30:00,10.060099601745604,10.079999923706056,9.989999771118164,10.005000114440918,229202
2024-07-17 19:30:00,10.029999732971191,10.074999809265137,10.029999732971191,10.0649995803833,459913
2024-07-18 13:30:00,10.345000267028809,10.484999656677246,10.039999961853027,10.039999961853027,1068234
2024-07-18 14:30:00,10.119999885559082,10.345000267028809,10.109999656677246,10.345000267028809,346298
2024-07-18 15:30:00,10.125,10.148799896240234,10.0649995803833,10.119999885559082,405768
2024-07-18 16:30:00,10.164999961853027,10.170000076293944,10.085000038146973,10.125,290421
2024-07-18 17:30:00,10.130000114440918,10.199999809265137,10.130000114440918,10.164999961853027,266714
2024-07-18 18:30:00,10.114999771118164,10.145000457763672,10.06999969482422,10.135000228881836,352932
2024-07-18 19:30:00,10.050000190734863,10.130000114440918,10.050000190734863,10.114999771118164,568571
2024-07-19 13:30:00,10.104999542236328,10.199999809265137,9.869999885559082,9.869999885559082,394793
2024-07-19 14:30:00,10.210000038146973,10.239999771118164,10.109999656677246,10.109999656677246,259436
2024-07-19 15:30:00,10.130000114440918,10.220000267028809,10.109999656677246,10.211999893188477,245388
2024-07-19 16:30:00,10.109999656677246,10.170000076293944,10.104999542236328,10.130000114440918,267716
2024-07-19 17:30:00,10.095000267028809,10.130000114440918,10.085000038146973,10.109999656677246,169566
2024-07-19 18:30:00,10.114999771118164,10.130000114440918,10.074999809265137,10.09000015258789,171212
2024-07-19 19:30:00,10.06999969482422,10.130000114440918,10.06999969482422,10.114999771118164,380773
