Datetime,Close,High,Low,Open,Volume
2024-02-13 17:30:00,55.20000076293945,55.400001525878906,55.1150016784668,55.2400016784668,28031
2024-02-13 18:30:00,54.7400016784668,55.16999816894531,54.665000915527344,55.150001525878906,43789
2024-02-13 19:30:00,54.69300079345703,54.97999954223633,54.529998779296875,54.77000045776367,72675
2024-02-13 20:30:00,54.95000076293945,55.060001373291016,54.630001068115234,54.72999954223633,115269
2024-02-14 14:30:00,55.064998626708984,55.41999816894531,54.959999084472656,55.16999816894531,40910
2024-02-14 15:30:00,55.36000061035156,55.435001373291016,54.97999954223633,55.064998626708984,42115
2024-02-14 16:30:00,55.09000015258789,55.470001220703125,54.88999938964844,55.369998931884766,41047
2024-02-14 17:30:00,55.20000076293945,55.33000183105469,55.029998779296875,55.09000015258789,40638
2024-02-14 18:30:00,55.435001373291016,55.459999084472656,55.20000076293945,55.20000076293945,26107
2024-02-14 19:30:00,55.56999969482422,55.72999954223633,55.349998474121094,55.435001373291016,60238
2024-02-14 20:30:00,55.91999816894531,55.970001220703125,55.45000076293945,55.540000915527344,102551
2024-02-15 14:30:00,56.709999084472656,56.88999938964844,56.05500030517578,56.16999816894531,55715
2024-02-15 15:30:00,56.30009841918945,56.709999084472656,56.29499816894531,56.709999084472656,55640
2024-02-15 16:30:00,56.6349983215332,56.790000915527344,56.32500076293945,56.32500076293945,35302
2024-02-15 17:30:00,56.59000015258789,56.709999084472656,56.540000915527344,56.654998779296875,40701
2024-02-15 18:30:00,57.150001525878906,57.25,56.560001373291016,56.560001373291016,36676
2024-02-15 19:30:00,57.20000076293945,57.400001525878906,57.11000061035156,57.2599983215332,50941
2024-02-15 20:30:00,57.09000015258789,57.25,57.029998779296875,57.220001220703125,102437
2024-02-16 14:30:00,57.29999923706055,57.310001373291016,56.380001068115234,56.86000061035156,52984
2024-02-16 15:30:00,57.36000061035156,57.380001068115234,56.939998626708984,57.29999923706055,43821
2024-02-16 16:30:00,57.290000915527344,57.349998474121094,57.099998474121094,57.31999969482422,31247
2024-02-16 17:30:00,57.380001068115234,57.439998626708984,57.18000030517578,57.30500030517578,26246
2024-02-16 18:30:00,57.70000076293945,57.70000076293945,57.310001373291016,57.34960174560547,35445
2024-02-16 19:30:00,57.36000061035156,57.70000076293945,57.310001373291016,57.70000076293945,36617
2024-02-16 20:30:00,57.310001373291016,57.470001220703125,57.23500061035156,57.400001525878906,63178
2024-02-20 14:30:00,59.76499938964844,59.84000015258789,56.66749954223633,56.79999923706055,117785
2024-02-20 15:30:00,58.60499954223633,60.06999969482422,58.439998626708984,59.724700927734375,125879
2024-02-20 16:30:00,57.880001068115234,58.632198333740234,57.52000045776367,58.619998931884766,85889
2024-02-20 17:30:00,58.150001525878906,58.150001525878906,57.77579879760742,57.89500045776367,38778
2024-02-20 18:30:00,58.369998931884766,58.400001525878906,58.130001068115234,58.15999984741211,41830
2024-02-20 19:30:00,58.380001068115234,58.439998626708984,58.16130065917969,58.349998474121094,53164
2024-02-20 20:30:00,58.34000015258789,58.430999755859375,58.25,58.369998931884766,83784
2024-02-21 14:30:00,57.88999938964844,58.32500076293945,57.810001373291016,57.970001220703125,67970
2024-02-21 15:30:00,57.859500885009766,58.03499984741211,57.52000045776367,57.94499969482422,47191
2024-02-21 16:30:00,57.43000030517578,57.77000045776367,57.279998779296875,57.77000045776367,52451
2024-02-21 17:30:00,57.345001220703125,57.529998779296875,57.084999084472656,57.39500045776367,46764
2024-02-21 18:30:00,57.869998931884766,57.95000076293945,57.154998779296875,57.349998474121094,78008
2024-02-21 19:30:00,57.220001220703125,57.970001220703125,57.189998626708984,57.93000030517578,77174
2024-02-21 20:30:00,57.279998779296875,57.40999984741211,57.06999969482422,57.209999084472656,126016
2024-02-22 14:30:00,56.18000030517578,57.2400016784668,56.02000045776367,57.13999938964844,66083
2024-02-22 15:30:00,57.040000915527344,57.220001220703125,56.06999969482422,56.125,47748
2024-02-22 16:30:00,57.41999816894531,57.459999084472656,56.97999954223633,57.11000061035156,33756
2024-02-22 17:30:00,56.93000030517578,57.43000030517578,56.88999938964844,57.43000030517578,44204
2024-02-22 18:30:00,57.130001068115234,57.380001068115234,56.92499923706055,56.92499923706055,57347
2024-02-22 19:30:00,57.380001068115234,57.42250061035156,56.970001220703125,57.119998931884766,54265
2024-02-22 20:30:00,57.380001068115234,57.52000045776367,57.32500076293945,57.40999984741211,89102
2024-02-23 14:30:00,57.5,57.5099983215332,56.95000076293945,57.09000015258789,50416
2024-02-23 15:30:00,57.04499816894531,57.5,57.005001068115234,57.5,24172
2024-02-23 16:30:00,57.23310089111328,57.27000045776367,57.040000915527344,57.040000915527344,27510
2024-02-23 17:30:00,57.3838005065918,57.51499938964844,57.119998931884766,57.25,28041
2024-02-23 18:30:00,57.220001220703125,57.52000045776367,57.209999084472656,57.41999816894531,24259
2024-02-23 19:30:00,57.45000076293945,57.47999954223633,57.255001068115234,57.2599983215332,37353
2024-02-23 20:30:00,57.38999938964844,57.55500030517578,57.38999938964844,57.45000076293945,80971
2024-02-26 14:30:00,57.709999084472656,58.09000015258789,56.91999816894531,57.41999816894531,59620
2024-02-26 15:30:00,57.75,57.90999984741211,57.599998474121094,57.709999084472656,54053
2024-02-26 16:30:00,57.904998779296875,58.04999923706055,57.650001525878906,57.7599983215332,48356
2024-02-26 17:30:00,57.959999084472656,58.5,57.83000183105469,57.95000076293945,42178
2024-02-26 18:30:00,57.95500183105469,58.130001068115234,57.68000030517578,57.95000076293945,47460
2024-02-26 19:30:00,58.25,58.290000915527344,57.790000915527344,57.95500183105469,54967
2024-02-26 20:30:00,58.45000076293945,58.540000915527344,58.18000030517578,58.27000045776367,92344
2024-02-27 14:30:00,58.369998931884766,58.849998474121094,58.349998474121094,58.58000183105469,32959
2024-02-27 15:30:00,57.95000076293945,58.45500183105469,57.95000076293945,58.38100051879883,60345
2024-02-27 16:30:00,57.959999084472656,58.23500061035156,57.84000015258789,58.02140045166016,39492
2024-02-27 17:30:00,58.13999938964844,58.2599983215332,57.959999084472656,58.0099983215332,23345
2024-02-27 18:30:00,57.97999954223633,58.15999984741211,57.90999984741211,58.125099182128906,28950
2024-02-27 19:30:00,57.63999938964844,57.98500061035156,57.54499816894531,57.91999816894531,59729
2024-02-27 20:30:00,57.95000076293945,57.959999084472656,57.54999923706055,57.65999984741211,88498
2024-02-28 14:30:00,58.0,58.02299880981445,57.630001068115234,57.68000030517578,36175
2024-02-28 15:30:00,57.84000015258789,58.277000427246094,57.79999923706055,58.09000015258789,54264
2024-02-28 16:30:00,57.685001373291016,57.939998626708984,57.685001373291016,57.7599983215332,36333
2024-02-28 17:30:00,57.7400016784668,57.859901428222656,57.59000015258789,57.650001525878906,29923
2024-02-28 18:30:00,57.31999969482422,57.80989837646485,57.19499969482422,57.80989837646485,32593
2024-02-28 19:30:00,57.5,57.72999954223633,57.2599983215332,57.310001373291016,57654
2024-02-28 20:30:00,57.400001525878906,57.54999923706055,57.33000183105469,57.54999923706055,66758
2024-02-29 14:30:00,57.439998626708984,58.29999923706055,57.38999938964844,58.29999923706055,33286
2024-02-29 15:30:00,57.04999923706055,57.687599182128906,57.04999923706055,57.439998626708984,42970
2024-02-29 16:30:00,56.869998931884766,57.25149917602539,56.86000061035156,57.04999923706055,49025
2024-02-29 17:30:00,57.04999923706055,57.150001525878906,56.779998779296875,56.8650016784668,27840
2024-02-29 18:30:00,57.18000030517578,57.349998474121094,56.875,57.029998779296875,41941
2024-02-29 19:30:00,57.560001373291016,57.584999084472656,57.18000030517578,57.18000030517578,32111
2024-02-29 20:30:00,57.5,57.71799850463867,57.4900016784668,57.57500076293945,85298
2024-03-01 14:30:00,55.29999923706055,57.82500076293945,55.255001068115234,57.82500076293945,88121
2024-03-01 15:30:00,54.880001068115234,55.650001525878906,54.880001068115234,55.33000183105469,167785
2024-03-01 16:30:00,55.70000076293945,55.849998474121094,54.939998626708984,54.939998626708984,82102
2024-03-01 17:30:00,55.959999084472656,55.970001220703125,55.38999938964844,55.70000076293945,47668
2024-03-01 18:30:00,55.94499969482422,56.130001068115234,55.849998474121094,55.9900016784668,54540
2024-03-01 19:30:00,55.779998779296875,55.98500061035156,55.70000076293945,55.94499969482422,51966
2024-03-01 20:30:00,55.779998779296875,56.125,55.689998626708984,55.80500030517578,117022
2024-03-04 14:30:00,57.119998931884766,57.119998931884766,55.810001373291016,55.810001373291016,65432
2024-03-04 15:30:00,56.525001525878906,57.11000061035156,56.34000015258789,57.11000061035156,29349
2024-03-04 16:30:00,56.880001068115234,56.880001068115234,56.494998931884766,56.5,13564
2024-03-04 17:30:00,56.83000183105469,56.89500045776367,56.58000183105469,56.83000183105469,16095
2024-03-04 18:30:00,56.7599983215332,56.8650016784668,56.72999954223633,56.810001373291016,16713
2024-03-04 19:30:00,56.29999923706055,56.96500015258789,56.185001373291016,56.77000045776367,117159
2024-03-04 20:30:00,56.65999984741211,56.75,56.279998779296875,56.279998779296875,200512
2024-03-05 14:30:00,57.72999954223633,57.900001525878906,56.70000076293945,56.810001373291016,49933
2024-03-05 15:30:00,56.724998474121094,57.81999969482422,56.400001525878906,57.72999954223633,55914
2024-03-05 16:30:00,56.96500015258789,56.96500015258789,56.15999984741211,56.880001068115234,5028
2024-03-05 17:30:00,56.80009841918945,56.959999084472656,56.63999938964844,56.90999984741211,22396
2024-03-05 18:30:00,56.4900016784668,56.970001220703125,56.2599983215332,56.814998626708984,33146
2024-03-05 19:30:00,56.310001373291016,56.54999923706055,56.154998779296875,56.439998626708984,36152
2024-03-05 20:30:00,56.849998474121094,56.90999984741211,56.220001220703125,56.279998779296875,208309
2024-03-06 14:30:00,57.525001525878906,57.540000915527344,56.88999938964844,57.400001525878906,40031
2024-03-06 15:30:00,57.25,57.529998779296875,57.00450134277344,57.47999954223633,26771
2024-03-06 16:30:00,57.09000015258789,57.470001220703125,56.95000076293945,57.2400016784668,27429
2024-03-06 17:30:00,57.084999084472656,57.220001220703125,56.959999084472656,57.130001068115234,15836
2024-03-06 18:30:00,56.91999816894531,57.130001068115234,56.7400016784668,57.119998931884766,15560
2024-03-06 19:30:00,56.599998474121094,56.95000076293945,56.47999954223633,56.95000076293945,22464
2024-03-06 20:30:00,57.13999938964844,57.189998626708984,56.61000061035156,56.61000061035156,164832
2024-03-07 14:30:00,57.540000915527344,57.869998931884766,57.375,57.540000915527344,28498
2024-03-07 15:30:00,57.470001220703125,57.689998626708984,57.02000045776367,57.560001373291016,35097
2024-03-07 16:30:00,57.130001068115234,57.45500183105469,56.86000061035156,57.45500183105469,25896
2024-03-07 17:30:00,57.29499816894531,57.34000015258789,57.09000015258789,57.125,24809
2024-03-07 18:30:00,57.2599983215332,57.459999084472656,57.220001220703125,57.30500030517578,35530
2024-03-07 19:30:00,57.27000045776367,57.400001525878906,57.11000061035156,57.290000915527344,46545
2024-03-07 20:30:00,57.58000183105469,57.58000183105469,57.25,57.27000045776367,103652
2024-03-08 14:30:00,58.28499984741211,58.404998779296875,57.58649826049805,57.849998474121094,42254
2024-03-08 15:30:00,58.1150016784668,58.3849983215332,57.95000076293945,58.28499984741211,40248
2024-03-08 16:30:00,58.060001373291016,58.119998931884766,57.650001525878906,58.119998931884766,36489
2024-03-08 17:30:00,57.790000915527344,58.060001373291016,57.52000045776367,58.060001373291016,30375
2024-03-08 18:30:00,57.880001068115234,57.904998779296875,57.540000915527344,57.790000915527344,28577
2024-03-08 19:30:00,57.54999923706055,57.90999984741211,57.540000915527344,57.90999984741211,51573
2024-03-08 20:30:00,57.83000183105469,57.880001068115234,57.505001068115234,57.529998779296875,86051
2024-03-11 13:30:00,58.7599983215332,58.9900016784668,58.34000015258789,58.40999984741211,109180
2024-03-11 14:30:00,58.310001373291016,58.849998474121094,58.20500183105469,58.7599983215332,70815
2024-03-11 15:30:00,58.72999954223633,58.749000549316406,58.310001373291016,58.31999969482422,47687
2024-03-11 16:30:00,58.6973991394043,58.77000045776367,58.52000045776367,58.71500015258789,57330
2024-03-11 17:30:00,58.67499923706055,58.81999969482422,58.59000015258789,58.71500015258789,61289
2024-03-11 18:30:00,58.64099884033203,58.7599983215332,58.59000015258789,58.6682014465332,63479
2024-03-11 19:30:00,58.4900016784668,58.70000076293945,58.382999420166016,58.665000915527344,122615
2024-03-12 13:30:00,59.415000915527344,60.849998474121094,58.939998626708984,58.9900016784668,256069
2024-03-12 14:30:00,59.75,59.95500183105469,59.310001373291016,59.39500045776367,140105
2024-03-12 15:30:00,59.685001373291016,59.790000915527344,59.27000045776367,59.720001220703125,75277
2024-03-12 16:30:00,59.47999954223633,59.72999954223633,59.400001525878906,59.70500183105469,52900
2024-03-12 17:30:00,59.400001525878906,59.5099983215332,59.25,59.48260116577149,60256
2024-03-12 18:30:00,59.470001220703125,59.75,59.38999938964844,59.415000915527344,87877
2024-03-12 19:30:00,59.380001068115234,59.779998779296875,59.310001373291016,59.4900016784668,192976
2024-03-13 13:30:00,60.0,60.04999923706055,59.470001220703125,59.470001220703125,70647
2024-03-13 14:30:00,60.189998626708984,60.2599983215332,59.505001068115234,59.994998931884766,132456
2024-03-13 15:30:00,60.03499984741211,60.5,59.77000045776367,60.18000030517578,106272
2024-03-13 16:30:00,59.779998779296875,60.08000183105469,59.709999084472656,60.08000183105469,36081
2024-03-13 17:30:00,59.68000030517578,59.880001068115234,59.564998626708984,59.880001068115234,40620
2024-03-13 18:30:00,59.42499923706055,59.810001373291016,59.369998931884766,59.68000030517578,57475
2024-03-13 19:30:00,59.400001525878906,59.540000915527344,59.2599983215332,59.470001220703125,99976
2024-03-14 13:30:00,59.58000183105469,59.619998931884766,59.0099983215332,59.2599983215332,38927
2024-03-14 14:30:00,59.400001525878906,59.7400016784668,59.02000045776367,59.599998474121094,60450
2024-03-14 15:30:00,59.45000076293945,59.7400016784668,59.25,59.540000915527344,43379
2024-03-14 16:30:00,59.18000030517578,59.52000045776367,59.17499923706055,59.52000045776367,30788
2024-03-14 17:30:00,59.380001068115234,59.470001220703125,59.18000030517578,59.18000030517578,33859
2024-03-14 18:30:00,59.185001373291016,59.439998626708984,59.02000045776367,59.35499954223633,50054
2024-03-14 19:30:00,59.400001525878906,59.474998474121094,59.130001068115234,59.18000030517578,96776
2024-03-15 13:30:00,59.6349983215332,59.82339859008789,59.040000915527344,59.040000915527344,87780
2024-03-15 14:30:00,59.439998626708984,59.7400016784668,59.369998931884766,59.59000015258789,48563
2024-03-15 15:30:00,59.494998931884766,59.560001373291016,59.1349983215332,59.4900016784668,22721
2024-03-15 16:30:00,59.459999084472656,59.61000061035156,59.33000183105469,59.5099983215332,21401
2024-03-15 17:30:00,59.380001068115234,59.470001220703125,59.2400016784668,59.43000030517578,24985
2024-03-15 18:30:00,59.689998626708984,59.81999969482422,59.3849983215332,59.3849983215332,45194
2024-03-15 19:30:00,59.459999084472656,60.09000015258789,59.220001220703125,59.689998626708984,134031
2024-03-18 13:30:00,59.529998779296875,59.91999816894531,59.189998626708984,59.40999984741211,59525
2024-03-18 14:30:00,60.0,60.119998931884766,59.61000061035156,59.61000061035156,78807
2024-03-18 15:30:00,59.88529968261719,60.04999923706055,59.72999954223633,60.005001068115234,58139
2024-03-18 16:30:00,60.10499954223633,60.125,59.869998931884766,59.869998931884766,35599
2024-03-18 17:30:00,60.689998626708984,60.834999084472656,60.060001373291016,60.13999938964844,50847
2024-03-18 18:30:00,60.400001525878906,60.73500061035156,60.33000183105469,60.564300537109375,76754
2024-03-18 19:30:00,60.459999084472656,60.470001220703125,60.119998931884766,60.400001525878906,117678
2024-03-19 13:30:00,59.900001525878906,60.66999816894531,59.709999084472656,60.060001373291016,46297
2024-03-19 14:30:00,59.97999954223633,60.084999084472656,59.560001373291016,59.849998474121094,35425
2024-03-19 15:30:00,60.27170181274414,60.41999816894531,59.95500183105469,60.04999923706055,29744
2024-03-19 16:30:00,60.43000030517578,60.564998626708984,60.27000045776367,60.290000915527344,27811
2024-03-19 17:30:00,60.540000915527344,60.547401428222656,60.400001525878906,60.459999084472656,38950
2024-03-19 18:30:00,60.39500045776367,60.709999084472656,60.38999938964844,60.584999084472656,61516
2024-03-19 19:30:00,60.709999084472656,60.77000045776367,60.40999984741211,60.40999984741211,97008
2024-03-20 13:30:00,60.650001525878906,61.0,60.380001068115234,60.91999816894531,39540
2024-03-20 14:30:00,61.03499984741211,61.064998626708984,60.69499969482422,60.742000579833984,45340
2024-03-20 15:30:00,61.10499954223633,61.30500030517578,60.994998931884766,61.00740051269531,71303
2024-03-20 16:30:00,61.400001525878906,61.400001525878906,61.0099983215332,61.08000183105469,50733
2024-03-20 17:30:00,61.439998626708984,61.45750045776367,61.095001220703125,61.36100006103515,147969
2024-03-20 18:30:00,61.810001373291016,61.81999969482422,61.33000183105469,61.41999816894531,108078
2024-03-20 19:30:00,61.70000076293945,61.880001068115234,61.439998626708984,61.80500030517578,108353
2024-03-21 13:30:00,61.779998779296875,61.88999938964844,61.29999923706055,61.88999938964844,45273
2024-03-21 14:30:00,61.720001220703125,61.90999984741211,61.63999938964844,61.665000915527344,48673
2024-03-21 15:30:00,61.88999938964844,61.9900016784668,61.77750015258789,61.790000915527344,62351
2024-03-21 16:30:00,62.04999923706055,62.04999923706055,61.7401008605957,61.89500045776367,31743
2024-03-21 17:30:00,62.2599983215332,62.349998474121094,62.0099983215332,62.09000015258789,37595
2024-03-21 18:30:00,61.92499923706055,62.314998626708984,61.84000015258789,62.27000045776367,61040
2024-03-21 19:30:00,61.880001068115234,61.935001373291016,61.66999816894531,61.935001373291016,104247
2024-03-22 13:30:00,62.040000915527344,62.58000183105469,61.63999938964844,62.58000183105469,116319
2024-03-22 14:30:00,61.52000045776367,62.06999969482422,61.43000030517578,62.04999923706055,76367
2024-03-22 15:30:00,61.599998474121094,61.71500015258789,61.33000183105469,61.525001525878906,41063
2024-03-22 16:30:00,61.52000045776367,61.63999938964844,61.45000076293945,61.63999938964844,43448
2024-03-22 17:30:00,61.369998931884766,61.52000045776367,61.36000061035156,61.52000045776367,56313
2024-03-22 18:30:00,61.220001220703125,61.400001525878906,61.0099983215332,61.3849983215332,77371
2024-03-22 19:30:00,61.16999816894531,61.29999923706055,61.099998474121094,61.220001220703125,137253
2024-03-25 13:30:00,60.92499923706055,61.540000915527344,60.630001068115234,61.220001220703125,101227
2024-03-25 14:30:00,60.75,61.04309844970703,60.75,60.869998931884766,67690
2024-03-25 15:30:00,60.35499954223633,60.7599983215332,60.220001220703125,60.7599983215332,66454
2024-03-25 16:30:00,59.96500015258789,60.32749938964844,59.86000061035156,60.31999969482422,48266
2024-03-25 17:30:00,59.992000579833984,60.060001373291016,59.900001525878906,59.96500015258789,53527
2024-03-25 18:30:00,59.709999084472656,60.0099983215332,59.630001068115234,60.0,59166
2024-03-25 19:30:00,59.58000183105469,59.744998931884766,59.470001220703125,59.71500015258789,166621
2024-03-26 13:30:00,59.11000061035156,59.720001220703125,58.81999969482422,59.720001220703125,69094
2024-03-26 14:30:00,59.2400016784668,59.435001373291016,59.0,59.029998779296875,43622
2024-03-26 15:30:00,59.400001525878906,59.560001373291016,59.185001373291016,59.244998931884766,41356
2024-03-26 16:30:00,59.18000030517578,59.43000030517578,59.18000030517578,59.31999969482422,32008
2024-03-26 17:30:00,59.0,59.22999954223633,58.939998626708984,59.16999816894531,57010
2024-03-26 18:30:00,59.59000015258789,59.68000030517578,58.9900016784668,59.0099983215332,56772
2024-03-26 19:30:00,59.40999984741211,59.65999984741211,59.1150016784668,59.56999969482422,125426
2024-03-27 13:30:00,58.90999984741211,60.0,58.86000061035156,59.90999984741211,64443
2024-03-27 14:30:00,58.900001525878906,59.09000015258789,58.790000915527344,58.915000915527344,63007
2024-03-27 15:30:00,58.619998931884766,59.040000915527344,58.619998931884766,58.880001068115234,62330
2024-03-27 16:30:00,58.35499954223633,58.685001373291016,58.15999984741211,58.619998931884766,70186
2024-03-27 17:30:00,58.22999954223633,58.459999084472656,58.18000030517578,58.36000061035156,56653
2024-03-27 18:30:00,58.45000076293945,58.66999816894531,58.189998626708984,58.23500061035156,69374
2024-03-27 19:30:00,58.58000183105469,58.68000030517578,58.38999938964844,58.43000030517578,118397
2024-03-28 13:30:00,58.755001068115234,58.98500061035156,58.439998626708984,58.75,46306
2024-03-28 14:30:00,58.849998474121094,58.869998931884766,58.4900016784668,58.75,50233
2024-03-28 15:30:00,58.86000061035156,59.04999923706055,58.79999923706055,58.84000015258789,41014
2024-03-28 16:30:00,58.85499954223633,59.0,58.630001068115234,58.849998474121094,32992
2024-03-28 17:30:00,58.709999084472656,58.85499954223633,58.630001068115234,58.85499954223633,33426
2024-03-28 18:30:00,58.75,58.834999084472656,58.619998931884766,58.70000076293945,67271
2024-03-28 19:30:00,58.79999923706055,58.86000061035156,58.6150016784668,58.7400016784668,166239
2024-04-01 13:30:00,58.45500183105469,58.849998474121094,58.099998474121094,58.849998474121094,109583
2024-04-01 14:30:00,59.04999923706055,59.04999923706055,58.36000061035156,58.45000076293945,81133
2024-04-01 15:30:00,58.88999938964844,59.099998474121094,58.70000076293945,59.01499938964844,52645
2024-04-01 16:30:00,59.09659957885742,59.18000030517578,58.869998931884766,58.91999816894531,40478
2024-04-01 17:30:00,58.8224983215332,59.14500045776367,58.81999969482422,59.06999969482422,45123
2024-04-01 18:30:00,58.65999984741211,58.86000061035156,58.650001525878906,58.82500076293945,60930
2024-04-01 19:30:00,58.5,58.834999084472656,58.4900016784668,58.68000030517578,116111
2024-04-02 13:30:00,57.404998779296875,58.290000915527344,57.25,58.290000915527344,75645
2024-04-02 14:30:00,57.50529861450195,57.8849983215332,57.20000076293945,57.31999969482422,73146
2024-04-02 15:30:00,56.709999084472656,57.55989837646485,55.0,57.4900016784668,466826
2024-04-02 16:30:00,58.60499954223633,58.7599983215332,56.599998474121094,56.724998474121094,274632
2024-04-02 17:30:00,58.439998626708984,58.845001220703125,58.0099983215332,58.54499816894531,152424
2024-04-02 18:30:00,58.43000030517578,58.66999816894531,58.16999816894531,58.47999954223633,187721
2024-04-02 19:30:00,58.90999984741211,59.150001525878906,58.349998474121094,58.38999938964844,359638
2024-04-03 13:30:00,61.88199996948242,63.13999938964844,61.5,61.79999923706055,680713
2024-04-03 14:30:00,60.86000061035156,61.900001525878906,60.810001373291016,61.86000061035156,245308
2024-04-03 15:30:00,60.459999084472656,61.310001373291016,60.369998931884766,60.869998931884766,208254
2024-04-03 16:30:00,61.099998474121094,61.404998779296875,60.349998474121094,60.47999954223633,207984
2024-04-03 17:30:00,61.02799987792969,61.150001525878906,60.5099983215332,61.150001525878906,99460
2024-04-03 18:30:00,61.095001220703125,61.52000045776367,60.849998474121094,61.02000045776367,207783
2024-04-03 19:30:00,60.97999954223633,61.619998931884766,60.93000030517578,61.09000015258789,405923
2024-04-04 13:30:00,61.625,61.900001525878906,59.959999084472656,61.09000015258789,118644
2024-04-04 14:30:00,61.45000076293945,61.63999938964844,61.099998474121094,61.58000183105469,180723
2024-04-04 15:30:00,61.81999969482422,61.84000015258789,61.29999923706055,61.40999984741211,145145
2024-04-04 16:30:00,62.13999938964844,62.470001220703125,61.83000183105469,61.84000015258789,71956
2024-04-04 17:30:00,62.2400016784668,62.439998626708984,61.71500015258789,62.130001068115234,49914
2024-04-04 18:30:00,62.400001525878906,62.58000183105469,62.11000061035156,62.16999816894531,89617
2024-04-04 19:30:00,62.81999969482422,62.900001525878906,62.290000915527344,62.349998474121094,178005
2024-04-05 13:30:00,64.36000061035156,64.46810150146484,62.83000183105469,62.880001068115234,254251
2024-04-05 14:30:00,63.95000076293945,64.76000213623047,63.900001525878906,64.37310028076172,220047
2024-04-05 15:30:00,64.30999755859375,64.58000183105469,63.90999984741211,63.94990158081055,206488
2024-04-05 16:30:00,63.125,64.5,63.02000045776367,64.30500030517578,143104
2024-04-05 17:30:00,62.619998931884766,63.220001220703125,62.58000183105469,63.119998931884766,56327
2024-04-05 18:30:00,62.69499969482422,62.83000183105469,62.52000045776367,62.64189910888672,85671
2024-04-05 19:30:00,62.869998931884766,63.02000045776367,62.599998474121094,62.689998626708984,182146
2024-04-08 13:30:00,63.65999984741211,64.36499786376953,62.900001525878906,63.0,124826
2024-04-08 14:30:00,62.83250045776367,63.66999816894531,62.7599983215332,63.66999816894531,101098
2024-04-08 15:30:00,62.85499954223633,63.119998931884766,62.72999954223633,62.834999084472656,53544
2024-04-08 16:30:00,62.83000183105469,63.060001373291016,62.779998779296875,62.904998779296875,37159
2024-04-08 17:30:00,62.91999816894531,62.94499969482422,62.71500015258789,62.88999938964844,48870
2024-04-08 18:30:00,63.369998931884766,63.369998931884766,62.900001525878906,62.90999984741211,95016
2024-04-08 19:30:00,62.88999938964844,63.3849983215332,62.78499984741211,63.349998474121094,106098
2024-04-09 13:30:00,62.68000030517578,63.459999084472656,62.650001525878906,63.150001525878906,66193
2024-04-09 14:30:00,62.36000061035156,62.64500045776367,62.21500015258789,62.64500045776367,84917
2024-04-09 15:30:00,62.64500045776367,62.64500045776367,61.8849983215332,62.34000015258789,67410
2024-04-09 16:30:00,62.68000030517578,62.82500076293945,62.52399826049805,62.6349983215332,55469
2024-04-09 17:30:00,62.665000915527344,62.85499954223633,62.560001373291016,62.68000030517578,44808
2024-04-09 18:30:00,62.70000076293945,62.7599983215332,62.43000030517578,62.665000915527344,70635
2024-04-09 19:30:00,62.459999084472656,62.709999084472656,62.369998931884766,62.70500183105469,123703
2024-04-10 13:30:00,61.290000915527344,62.189998626708984,60.86000061035156,62.11000061035156,91745
2024-04-10 14:30:00,61.529998779296875,61.71500015258789,61.209999084472656,61.29010009765625,46205
2024-04-10 15:30:00,61.43000030517578,61.595001220703125,61.189998626708984,61.470001220703125,44841
2024-04-10 16:30:00,61.11000061035156,61.4900016784668,61.08000183105469,61.40999984741211,36143
2024-04-10 17:30:00,61.2400016784668,61.56999969482422,60.70000076293945,61.099998474121094,79663
2024-04-10 18:30:00,61.084999084472656,62.459999084472656,60.95000076293945,61.224998474121094,73965
2024-04-10 19:30:00,61.5099983215332,61.529998779296875,61.02000045776367,61.10499954223633,106516
2024-04-11 13:30:00,60.20000076293945,61.875,60.17499923706055,61.27000045776367,81222
2024-04-11 14:30:00,59.959999084472656,60.27000045776367,59.650001525878906,60.165000915527344,103242
2024-04-11 15:30:00,60.4900016784668,60.59989929199219,59.904998779296875,59.9900016784668,96340
2024-04-11 16:30:00,60.44499969482422,60.619998931884766,60.31999969482422,60.42499923706055,63419
2024-04-11 17:30:00,60.650001525878906,60.82500076293945,60.400001525878906,60.44499969482422,87584
2024-04-11 18:30:00,60.619998931884766,60.769901275634766,60.34000015258789,60.70000076293945,67115
2024-04-11 19:30:00,60.880001068115234,61.0,60.619998931884766,60.650001525878906,94863
2024-04-12 13:30:00,60.61000061035156,61.2400016784668,60.53010177612305,60.86000061035156,45552
2024-04-12 14:30:00,60.5,60.83000183105469,60.2400016784668,60.595001220703125,63052
2024-04-12 15:30:00,61.099998474121094,61.31999969482422,60.40999984741211,60.5,104812
2024-04-12 16:30:00,61.06999969482422,61.540000915527344,60.90999984741211,61.09000015258789,66398
2024-04-12 17:30:00,60.86000061035156,61.084999084472656,60.720001220703125,61.0099983215332,56633
2024-04-12 18:30:00,60.599998474121094,60.814998626708984,60.48500061035156,60.790000915527344,72663
2024-04-12 19:30:00,60.40999984741211,60.619998931884766,60.27000045776367,60.599998474121094,111146
2024-04-15 13:30:00,60.150001525878906,60.86000061035156,60.119998931884766,60.60499954223633,39823
2024-04-15 14:30:00,60.400001525878906,60.560001373291016,60.11000061035156,60.150001525878906,92090
2024-04-15 15:30:00,60.38999938964844,60.72999954223633,60.290000915527344,60.400001525878906,86554
2024-04-15 16:30:00,60.22999954223633,60.540000915527344,60.224998474121094,60.334999084472656,67483
