Datetime,Close,High,Low,Open,Volume
2025-03-25 15:33:00,49.98040008544922,49.9900016784668,49.970001220703125,49.97999954223633,5380
2025-03-25 15:34:00,50.01499938964844,50.01499938964844,49.970001220703125,49.98500061035156,12842
2025-03-25 15:35:00,49.970001220703125,50.029998779296875,49.970001220703125,50.01499938964844,11659
2025-03-25 15:36:00,49.97999954223633,50.0,49.970001220703125,49.970001220703125,9562
2025-03-25 15:37:00,49.939998626708984,49.97999954223633,49.93000030517578,49.973899841308594,10768
2025-03-25 15:38:00,49.95000076293945,49.970001220703125,49.939998626708984,49.94499969482422,6991
2025-03-25 15:39:00,49.974998474121094,49.97999954223633,49.94580078125,49.94580078125,6715
2025-03-25 15:40:00,49.96979904174805,50.0,49.959999084472656,49.974998474121094,16339
2025-03-25 15:41:00,49.93000030517578,49.959999084472656,49.91999816894531,49.959999084472656,5775
2025-03-25 15:42:00,49.939998626708984,49.95500183105469,49.91999816894531,49.93000030517578,8522
2025-03-25 15:43:00,49.974998474121094,49.974998474121094,49.935001373291016,49.935001373291016,9999
2025-03-25 15:44:00,49.98500061035156,49.98500061035156,49.959999084472656,49.974998474121094,8984
2025-03-25 15:45:00,49.939998626708984,49.98500061035156,49.939998626708984,49.97999954223633,11926
2025-03-25 15:46:00,49.93000030517578,49.939998626708984,49.91999816894531,49.939998626708984,9063
2025-03-25 15:47:00,49.94990158081055,49.95000076293945,49.90999984741211,49.91999816894531,9367
2025-03-25 15:48:00,49.91999816894531,49.95000076293945,49.91999816894531,49.939998626708984,17413
2025-03-25 15:49:00,49.94499969482422,49.95000076293945,49.91999816894531,49.91999816894531,12010
2025-03-25 15:50:00,49.939998626708984,49.959999084472656,49.939998626708984,49.939998626708984,10871
2025-03-25 15:51:00,49.900001525878906,49.939998626708984,49.88999938964844,49.939998626708984,7820
2025-03-25 15:52:00,49.904998779296875,49.90999984741211,49.88999938964844,49.89500045776367,18681
2025-03-25 15:53:00,49.915000915527344,49.915000915527344,49.900001525878906,49.900001525878906,13449
2025-03-25 15:54:00,49.904998779296875,49.915000915527344,49.89500045776367,49.915000915527344,7576
2025-03-25 15:55:00,49.869998931884766,49.907501220703125,49.869998931884766,49.904998779296875,41262
2025-03-25 15:56:00,49.84320068359375,49.869998931884766,49.84099960327149,49.869998931884766,8942
2025-03-25 15:57:00,49.827999114990234,49.849998474121094,49.81999969482422,49.849998474121094,9764
2025-03-25 15:58:00,49.82500076293945,49.82500076293945,49.790000915527344,49.814998626708984,8499
2025-03-25 15:59:00,49.81999969482422,49.84000015258789,49.81999969482422,49.81999969482422,5462
2025-03-25 16:00:00,49.83000183105469,49.834999084472656,49.79999923706055,49.82500076293945,6691
2025-03-25 16:01:00,49.86000061035156,49.86000061035156,49.81999969482422,49.82500076293945,15721
2025-03-25 16:02:00,49.825801849365234,49.86980056762695,49.81999969482422,49.85499954223633,11649
2025-03-25 16:03:00,49.84000015258789,49.85699844360352,49.83000183105469,49.849998474121094,6863
2025-03-25 16:04:00,49.88999938964844,49.90999984741211,49.84000015258789,49.845001220703125,31021
2025-03-25 16:05:00,49.86000061035156,49.880001068115234,49.84000015258789,49.880001068115234,11265
2025-03-25 16:06:00,49.88999938964844,49.900001525878906,49.86000061035156,49.86000061035156,9808
2025-03-25 16:07:00,49.900001525878906,49.900001525878906,49.880001068115234,49.89500045776367,9498
2025-03-25 16:08:00,49.91999816894531,49.91999816894531,49.900001525878906,49.900001525878906,7448
2025-03-25 16:09:00,49.97999954223633,49.9900016784668,49.929901123046875,49.929901123046875,10241
2025-03-25 16:10:00,49.98500061035156,50.0,49.974998474121094,49.97999954223633,15631
2025-03-25 16:11:00,49.95500183105469,49.994998931884766,49.95500183105469,49.98500061035156,20098
2025-03-25 16:12:00,49.96500015258789,49.970001220703125,49.95000076293945,49.95500183105469,9774
2025-03-25 16:13:00,49.98529815673828,49.9900016784668,49.970001220703125,49.970001220703125,11197
2025-03-25 16:14:00,50.0,50.0,49.974998474121094,49.97999954223633,22315
2025-03-25 16:15:00,50.0099983215332,50.02000045776367,49.9900016784668,50.01940155029297,12732
2025-03-25 16:16:00,50.0,50.029998779296875,49.97999954223633,50.005001068115234,16796
2025-03-25 16:17:00,50.0099983215332,50.02000045776367,49.9900016784668,50.0,10555
2025-03-25 16:18:00,50.0,50.0099983215332,49.9900016784668,50.0099983215332,37647
2025-03-25 16:19:00,50.0,50.0099983215332,49.9900016784668,50.0,15222
2025-03-25 16:20:00,49.98440170288086,50.0099983215332,49.970001220703125,50.0099983215332,11796
2025-03-25 16:21:00,50.005001068115234,50.00859832763672,49.98500061035156,49.98500061035156,5767
2025-03-25 16:22:00,50.029998779296875,50.029998779296875,50.0,50.005001068115234,20313
2025-03-25 16:23:00,50.02000045776367,50.04999923706055,50.0099983215332,50.02000045776367,7742
2025-03-25 16:24:00,50.0,50.02000045776367,49.98500061035156,50.0099983215332,24638
2025-03-25 16:25:00,50.005001068115234,50.01499938964844,50.0,50.0099983215332,11819
2025-03-25 16:26:00,49.98500061035156,50.005001068115234,49.91999816894531,50.005001068115234,93008
2025-03-25 16:27:00,49.97999954223633,49.994998931884766,49.970001220703125,49.98500061035156,12824
2025-03-25 16:28:00,49.939998626708984,49.97999954223633,49.939998626708984,49.97050094604492,7055
2025-03-25 16:29:00,49.915000915527344,49.95000076293945,49.90999984741211,49.935001373291016,9404
2025-03-25 16:30:00,49.900001525878906,49.94499969482422,49.900001525878906,49.915000915527344,25181
2025-03-25 16:31:00,49.89690017700195,49.89690017700195,49.869998931884766,49.88999938964844,10984
2025-03-25 16:32:00,49.900001525878906,49.90999984741211,49.88999938964844,49.900001525878906,6504
2025-03-25 16:33:00,49.915000915527344,49.915000915527344,49.88999938964844,49.900001525878906,18775
2025-03-25 16:34:00,49.90999984741211,49.91999816894531,49.88999938964844,49.91999816894531,18306
2025-03-25 16:35:00,49.898399353027344,49.90999984741211,49.880001068115234,49.904998779296875,31451
2025-03-25 16:36:00,49.900001525878906,49.90829849243164,49.880001068115234,49.88999938964844,288072
2025-03-25 16:37:00,49.880001068115234,49.89500045776367,49.869998931884766,49.89500045776367,20822
2025-03-25 16:38:00,49.94499969482422,49.94839859008789,49.880001068115234,49.8849983215332,11491
2025-03-25 16:39:00,49.93000030517578,49.959999084472656,49.93000030517578,49.939998626708984,13011
2025-03-25 16:40:00,50.02980041503906,50.02980041503906,49.91999816894531,49.94499969482422,56380
2025-03-25 16:41:00,50.020999908447266,50.07989883422851,50.0099983215332,50.02000045776367,72324
2025-03-25 16:42:00,50.01490020751953,50.029998779296875,49.9900016784668,50.029998779296875,28526
2025-03-25 16:43:00,50.01620101928711,50.01620101928711,50.0,50.01499938964844,14581
2025-03-25 16:44:00,50.02000045776367,50.04999923706055,50.0099983215332,50.01499938964844,21320
2025-03-25 16:45:00,50.04499816894531,50.04999923706055,50.02000045776367,50.02989959716797,15726
2025-03-25 16:46:00,50.029998779296875,50.040000915527344,50.02000045776367,50.040000915527344,8969
2025-03-25 16:47:00,50.04499816894531,50.04499816894531,50.025001525878906,50.03499984741211,11785
2025-03-25 16:48:00,50.029998779296875,50.04499816894531,50.029998779296875,50.04499816894531,13655
2025-03-25 16:49:00,50.01499938964844,50.029998779296875,50.0099983215332,50.029998779296875,8707
2025-03-25 16:50:00,50.064998626708984,50.07500076293945,50.0099983215332,50.0099983215332,13508
2025-03-25 16:51:00,50.05500030517578,50.064998626708984,50.043399810791016,50.06010055541992,12088
2025-03-25 16:52:00,50.04499816894531,50.05839157104492,50.040000915527344,50.05839157104492,5398
2025-03-25 16:53:00,50.025001525878906,50.04499816894531,50.02000045776367,50.040000915527344,6204
2025-03-25 16:54:00,50.010398864746094,50.040000915527344,50.010398864746094,50.02799987792969,16730
2025-03-25 16:55:00,50.02510070800781,50.040000915527344,50.0099983215332,50.01499938964844,14552
2025-03-25 16:56:00,50.01499938964844,50.040000915527344,50.0099983215332,50.025001525878906,10804
2025-03-25 16:57:00,50.03499984741211,50.03499984741211,50.01499938964844,50.01499938964844,4848
2025-03-25 16:58:00,50.04999923706055,50.04999923706055,50.029998779296875,50.03499984741211,20308
2025-03-25 16:59:00,50.040000915527344,50.04999923706055,50.03499984741211,50.040000915527344,11013
2025-03-25 17:00:00,50.05500030517578,50.064998626708984,50.04999923706055,50.05500030517578,10211
2025-03-25 17:01:00,50.060001373291016,50.060001373291016,50.040000915527344,50.05500030517578,15006
2025-03-25 17:02:00,50.04499816894531,50.07500076293945,50.04010009765625,50.06460189819336,11032
2025-03-25 17:03:00,50.06999969482422,50.07500076293945,50.0442008972168,50.04439926147461,7170
2025-03-25 17:04:00,50.08000183105469,50.08000183105469,50.064998626708984,50.07500076293945,8434
2025-03-25 17:05:00,50.03499984741211,50.07500076293945,50.03499984741211,50.07500076293945,13804
2025-03-25 17:06:00,50.04499816894531,50.04999923706055,50.03499984741211,50.03499984741211,6631
2025-03-25 17:07:00,50.029998779296875,50.04999923706055,50.02000045776367,50.04499816894531,10909
2025-03-25 17:08:00,50.0260009765625,50.0260009765625,50.0099983215332,50.025001525878906,17305
2025-03-25 17:09:00,50.05500030517578,50.060001373291016,50.025001525878906,50.025001525878906,6756
2025-03-25 17:10:00,50.04499816894531,50.05500030517578,50.040000915527344,50.05500030517578,8867
2025-03-25 17:11:00,50.04499816894531,50.0463981628418,50.040000915527344,50.04499816894531,8663
2025-03-25 17:12:00,50.057498931884766,50.057498931884766,50.04499816894531,50.04499816894531,11396
2025-03-25 17:13:00,50.07500076293945,50.07500076293945,50.04999923706055,50.05500030517578,7458
2025-03-25 17:14:00,50.07500076293945,50.08000183105469,50.07500076293945,50.07989883422851,4871
2025-03-25 17:15:00,50.064998626708984,50.095001220703125,50.0629997253418,50.07500076293945,19665
2025-03-25 17:16:00,50.029998779296875,50.060001373291016,50.025001525878906,50.060001373291016,10070
2025-03-25 17:17:00,49.98500061035156,50.03499984741211,49.97999954223633,50.03499984741211,15121
2025-03-25 17:18:00,49.994998931884766,50.0,49.95000076293945,49.98500061035156,45300
2025-03-25 17:19:00,49.96379852294922,50.01499938964844,49.96379852294922,49.99639892578125,17713
2025-03-25 17:20:00,49.959999084472656,49.974998474121094,49.939998626708984,49.970001220703125,7247
2025-03-25 17:21:00,49.94499969482422,49.959999084472656,49.939998626708984,49.95500183105469,7805
2025-03-25 17:22:00,49.91999816894531,49.94499969482422,49.91999816894531,49.94499969482422,5434
2025-03-25 17:23:00,49.85499954223633,49.91999816894531,49.85499954223633,49.91999816894531,12391
2025-03-25 17:24:00,49.81999969482422,49.86000061035156,49.81999969482422,49.849998474121094,13565
2025-03-25 17:25:00,49.755001068115234,49.810001373291016,49.75320053100586,49.810001373291016,22179
2025-03-25 17:26:00,49.79499816894531,49.81010055541992,49.73500061035156,49.755001068115234,31141
2025-03-25 17:27:00,49.82500076293945,49.83000183105469,49.790000915527344,49.790000915527344,12971
2025-03-25 17:28:00,49.807098388671875,49.83000183105469,49.800498962402344,49.82500076293945,7566
2025-03-25 17:29:00,49.79999923706055,49.810001373291016,49.779998779296875,49.79999923706055,11723
2025-03-25 17:30:00,49.79999923706055,49.83000183105469,49.779998779296875,49.79999923706055,10807
2025-03-25 17:31:00,49.82500076293945,49.83000183105469,49.79499816894531,49.79999923706055,19853
2025-03-25 17:32:00,49.827999114990234,49.83000183105469,49.814998626708984,49.81999969482422,11130
2025-03-25 17:33:00,49.79499816894531,49.81999969482422,49.790000915527344,49.81999969482422,14895
2025-03-25 17:34:00,49.744998931884766,49.79499816894531,49.7400016784668,49.790000915527344,20747
2025-03-25 17:35:00,49.775001525878906,49.775001525878906,49.7400016784668,49.744998931884766,15084
2025-03-25 17:36:00,49.75749969482422,49.790000915527344,49.75,49.779998779296875,21660
2025-03-25 17:37:00,49.775001525878906,49.775001525878906,49.7400016784668,49.755001068115234,38327
2025-03-25 17:38:00,49.75,49.775001525878906,49.75,49.775001525878906,13069
2025-03-25 17:39:00,49.7599983215332,49.775001525878906,49.75,49.7599983215332,18279
2025-03-25 17:40:00,49.744998931884766,49.77000045776367,49.7400016784668,49.76279830932617,14671
2025-03-25 17:41:00,49.73500061035156,49.75,49.73500061035156,49.744998931884766,9949
2025-03-25 17:42:00,49.73500061035156,49.7599983215332,49.72999954223633,49.7400016784668,91791
2025-03-25 17:43:00,49.744998931884766,49.77000045776367,49.7400016784668,49.7400016784668,24292
2025-03-25 17:44:00,49.77000045776367,49.77000045776367,49.7400016784668,49.7400016784668,11777
2025-03-25 17:45:00,49.75579833984375,49.77000045776367,49.7400016784668,49.77000045776367,12781
2025-03-25 17:46:00,49.7599983215332,49.7599983215332,49.7400016784668,49.755001068115234,12385
2025-03-25 17:47:00,49.810001373291016,49.81999969482422,49.75,49.7599983215332,17337
2025-03-25 17:48:00,49.80500030517578,49.83000183105469,49.79999923706055,49.810001373291016,36359
2025-03-25 17:49:00,49.68000030517578,49.79999923706055,49.68000030517578,49.79999923706055,70871
2025-03-25 17:50:00,49.654998779296875,49.69499969482422,49.650001525878906,49.68000030517578,27372
2025-03-25 17:51:00,49.6349983215332,49.654998779296875,49.619998931884766,49.650001525878906,16730
2025-03-25 17:52:00,49.65999984741211,49.689998626708984,49.630001068115234,49.6349983215332,22318
2025-03-25 17:53:00,49.65019989013672,49.66999816894531,49.650001525878906,49.65399932861328,13780
2025-03-25 17:54:00,49.67499923706055,49.70000076293945,49.650001525878906,49.66999816894531,29801
2025-03-25 17:55:00,49.709999084472656,49.709999084472656,49.66999816894531,49.67499923706055,34409
2025-03-25 17:56:00,49.709999084472656,49.720001220703125,49.70249938964844,49.70249938964844,9185
2025-03-25 17:57:00,49.72600173950195,49.72999954223633,49.70000076293945,49.70000076293945,9392
2025-03-25 17:58:00,49.709999084472656,49.724998474121094,49.709999084472656,49.724998474121094,18459
2025-03-25 17:59:00,49.689998626708984,49.71500015258789,49.685001373291016,49.71500015258789,31171
2025-03-25 18:00:00,49.71500015258789,49.720001220703125,49.66999816894531,49.685001373291016,17767
2025-03-25 18:01:00,49.72999954223633,49.72999954223633,49.70000076293945,49.71500015258789,9704
2025-03-25 18:02:00,49.7599983215332,49.77000045776367,49.7400016784668,49.7400016784668,27262
2025-03-25 18:03:00,49.77000045776367,49.77000045776367,49.7400016784668,49.75,12568
2025-03-25 18:04:00,49.77989959716797,49.77989959716797,49.755001068115234,49.77000045776367,10778
2025-03-25 18:05:00,49.77989959716797,49.779998779296875,49.75,49.77000045776367,9354
2025-03-25 18:06:00,49.790000915527344,49.790000915527344,49.77000045776367,49.779998779296875,12221
2025-03-25 18:07:00,49.78499984741211,49.810001373291016,49.779998779296875,49.79499816894531,16458
2025-03-25 18:08:00,49.79499816894531,49.79999923706055,49.779998779296875,49.78499984741211,16832
2025-03-25 18:09:00,49.82500076293945,49.82500076293945,49.78499984741211,49.790000915527344,20001
2025-03-25 18:10:00,49.834999084472656,49.84000015258789,49.83000183105469,49.83000183105469,10110
2025-03-25 18:11:00,49.845001220703125,49.845001220703125,49.82500076293945,49.82500076293945,9609
2025-03-25 18:12:00,49.834999084472656,49.845001220703125,49.81999969482422,49.845001220703125,16678
2025-03-25 18:13:00,49.82500076293945,49.849998474121094,49.82500076293945,49.834999084472656,14072
2025-03-25 18:14:00,49.814998626708984,49.83000183105469,49.80500030517578,49.82500076293945,12409
2025-03-25 18:15:00,49.775001525878906,49.82500076293945,49.77000045776367,49.814998626708984,18421
2025-03-25 18:16:00,49.76499938964844,49.779998779296875,49.75,49.76499938964844,17044
2025-03-25 18:17:00,49.75,49.779998779296875,49.7400016784668,49.76499938964844,18292
2025-03-25 18:18:00,49.75,49.765499114990234,49.744998931884766,49.7599983215332,16269
2025-03-25 18:19:00,49.7598991394043,49.7599983215332,49.744998931884766,49.7599983215332,13808
2025-03-25 18:20:00,49.7599983215332,49.77000045776367,49.744998931884766,49.7599983215332,25287
2025-03-25 18:21:00,49.76499938964844,49.77000045776367,49.75,49.75,7921
2025-03-25 18:22:00,49.79499816894531,49.79999923706055,49.7599983215332,49.76499938964844,24468
2025-03-25 18:23:00,49.79750061035156,49.79750061035156,49.77000045776367,49.790000915527344,18000
2025-03-25 18:24:00,49.78499984741211,49.80500030517578,49.78499984741211,49.79499816894531,22168
2025-03-25 18:25:00,49.744998931884766,49.78499984741211,49.7400016784668,49.78499984741211,28446
2025-03-25 18:26:00,49.76499938964844,49.775001525878906,49.74489974975586,49.744998931884766,15927
2025-03-25 18:27:00,49.78860092163086,49.790000915527344,49.77000045776367,49.77000045776367,10854
2025-03-25 18:28:00,49.75,49.790000915527344,49.75,49.78499984741211,18531
2025-03-25 18:29:00,49.77000045776367,49.77000045776367,49.744998931884766,49.755001068115234,18857
2025-03-25 18:30:00,49.76279830932617,49.779998779296875,49.7599983215332,49.77000045776367,14875
2025-03-25 18:31:00,49.76499938964844,49.76499938964844,49.7400016784668,49.76499938964844,57294
2025-03-25 18:32:00,49.755001068115234,49.76499938964844,49.75,49.76499938964844,5829
2025-03-25 18:33:00,49.76499938964844,49.77000045776367,49.75,49.755001068115234,21591
2025-03-25 18:34:00,49.790000915527344,49.790000915527344,49.7599983215332,49.76499938964844,18023
2025-03-25 18:35:00,49.80500030517578,49.810001373291016,49.78499984741211,49.78499984741211,20373
2025-03-25 18:36:00,49.76499938964844,49.810001373291016,49.7599983215332,49.80500030517578,18110
2025-03-25 18:37:00,49.76499938964844,49.775001525878906,49.7599983215332,49.76499938964844,15263
2025-03-25 18:38:00,49.755001068115234,49.76499938964844,49.744998931884766,49.76499938964844,26452
2025-03-25 18:39:00,49.76499938964844,49.77000045776367,49.755001068115234,49.7599983215332,13832
2025-03-25 18:40:00,49.755001068115234,49.77000045776367,49.75,49.76499938964844,16774
2025-03-25 18:41:00,49.75,49.7599983215332,49.744998931884766,49.755001068115234,14787
2025-03-25 18:42:00,49.775001525878906,49.779998779296875,49.744998931884766,49.744998931884766,12824
2025-03-25 18:43:00,49.779998779296875,49.790000915527344,49.76499938964844,49.775001525878906,13027
2025-03-25 18:44:00,49.779998779296875,49.810001373291016,49.775001525878906,49.779998779296875,15560
2025-03-25 18:45:00,49.79240036010742,49.79999923706055,49.775001525878906,49.78499984741211,10278
2025-03-25 18:46:00,49.80500030517578,49.810001373291016,49.78499984741211,49.79999923706055,12096
2025-03-25 18:47:00,49.810001373291016,49.810001373291016,49.79499816894531,49.80500030517578,13898
2025-03-25 18:48:00,49.834999084472656,49.84000015258789,49.80009841918945,49.80500030517578,10201
2025-03-25 18:49:00,49.82500076293945,49.849998474121094,49.81999969482422,49.834999084472656,24953
2025-03-25 18:50:00,49.775001525878906,49.82500076293945,49.7599983215332,49.81999969482422,29608
2025-03-25 18:51:00,49.779998779296875,49.779998779296875,49.7599983215332,49.775001525878906,13592
2025-03-25 18:52:00,49.755001068115234,49.779998779296875,49.744998931884766,49.779998779296875,16340
2025-03-25 18:53:00,49.779998779296875,49.78499984741211,49.744998931884766,49.755001068115234,30369
2025-03-25 18:54:00,49.77000045776367,49.78499984741211,49.77000045776367,49.779998779296875,9283
2025-03-25 18:55:00,49.7599983215332,49.779998779296875,49.7599983215332,49.775001525878906,15322
2025-03-25 18:56:00,49.69499969482422,49.76499938964844,49.68000030517578,49.76499938964844,131421
2025-03-25 18:57:00,49.65999984741211,49.70000076293945,49.6348991394043,49.69499969482422,59352
2025-03-25 18:58:00,49.63999938964844,49.669898986816406,49.63999938964844,49.665000915527344,16947
2025-03-25 18:59:00,49.6349983215332,49.650001525878906,49.630001068115234,49.63999938964844,9500
2025-03-25 19:00:00,49.65999984741211,49.65999984741211,49.630001068115234,49.63999938964844,21935
2025-03-25 19:01:00,49.654998779296875,49.66999816894531,49.650001525878906,49.66999816894531,8298
2025-03-25 19:02:00,49.665000915527344,49.665000915527344,49.63999938964844,49.654998779296875,20790
2025-03-25 19:03:00,49.66999816894531,49.68000030517578,49.65999984741211,49.660499572753906,16040
2025-03-25 19:04:00,49.70500183105469,49.720001220703125,49.68000030517578,49.68000030517578,18085
2025-03-25 19:05:00,49.69499969482422,49.72999954223633,49.689998626708984,49.70500183105469,17250
2025-03-25 19:06:00,49.71500015258789,49.720001220703125,49.689998626708984,49.69499969482422,13004
2025-03-25 19:07:00,49.689998626708984,49.709999084472656,49.689998626708984,49.709999084472656,12844
2025-03-25 19:08:00,49.6349983215332,49.689998626708984,49.630001068115234,49.689998626708984,25652
2025-03-25 19:09:00,49.654998779296875,49.65999984741211,49.6349983215332,49.6349983215332,12616
2025-03-25 19:10:00,49.65999984741211,49.67499923706055,49.63999938964844,49.650001525878906,27207
2025-03-25 19:11:00,49.584999084472656,49.65999984741211,49.58000183105469,49.654998779296875,40384
2025-03-25 19:12:00,49.6150016784668,49.6172981262207,49.56999969482422,49.584999084472656,32712
2025-03-25 19:13:00,49.599998474121094,49.6150016784668,49.59000015258789,49.6150016784668,26883
2025-03-25 19:14:00,49.6150016784668,49.619998931884766,49.599998474121094,49.60499954223633,21059
2025-03-25 19:15:00,49.58000183105469,49.63999938964844,49.56999969482422,49.6150016784668,50126
2025-03-25 19:16:00,49.6349983215332,49.63999938964844,49.57490158081055,49.57490158081055,36543
2025-03-25 19:17:00,49.66999816894531,49.67499923706055,49.630001068115234,49.631500244140625,27081
2025-03-25 19:18:00,49.654998779296875,49.66999816894531,49.654998779296875,49.665000915527344,17510
2025-03-25 19:19:00,49.70500183105469,49.70500183105469,49.65999984741211,49.65999984741211,30608
2025-03-25 19:20:00,49.685001373291016,49.70500183105469,49.685001373291016,49.70500183105469,24185
2025-03-25 19:21:00,49.69499969482422,49.70000076293945,49.685001373291016,49.685001373291016,19785
2025-03-25 19:22:00,49.70500183105469,49.71500015258789,49.689998626708984,49.69499969482422,27602
2025-03-25 19:23:00,49.69499969482422,49.70989990234375,49.689998626708984,49.70500183105469,22538
2025-03-25 19:24:00,49.70000076293945,49.709999084472656,49.68280029296875,49.69499969482422,25701
2025-03-25 19:25:00,49.70000076293945,49.709999084472656,49.689998626708984,49.70000076293945,34598
2025-03-25 19:26:00,49.689998626708984,49.70000076293945,49.68000030517578,49.70000076293945,11392
2025-03-25 19:27:00,49.70050048828125,49.709999084472656,49.68000030517578,49.685001373291016,28836
2025-03-25 19:28:00,49.724998474121094,49.724998474121094,49.70000076293945,49.70000076293945,29454
2025-03-25 19:29:00,49.69499969482422,49.724998474121094,49.689998626708984,49.724998474121094,22713
2025-03-25 19:30:00,49.735599517822266,49.75,49.69499969482422,49.69499969482422,44857
2025-03-25 19:31:00,49.73500061035156,49.7400016784668,49.72999954223633,49.73659896850586,6729
2025-03-25 19:32:00,49.709999084472656,49.73500061035156,49.70000076293945,49.72999954223633,29492
2025-03-25 19:33:00,49.72999954223633,49.7400016784668,49.71289825439453,49.71500015258789,17040
2025-03-25 19:34:00,49.720001220703125,49.744998931884766,49.71500015258789,49.72999954223633,27140
2025-03-25 19:35:00,49.654998779296875,49.71500015258789,49.64500045776367,49.709999084472656,67491
2025-03-25 19:36:00,49.67499923706055,49.69499969482422,49.654998779296875,49.65999984741211,64751
2025-03-25 19:37:00,49.72999954223633,49.75,49.67499923706055,49.67499923706055,47563
2025-03-25 19:38:00,49.69499969482422,49.73500061035156,49.689998626708984,49.72999954223633,24818
2025-03-25 19:39:00,49.70500183105469,49.72999954223633,49.69499969482422,49.69499969482422,53397
2025-03-25 19:40:00,49.720001220703125,49.724998474121094,49.69499969482422,49.70500183105469,27860
2025-03-25 19:41:00,49.7400016784668,49.7599983215332,49.720001220703125,49.724998474121094,37662
2025-03-25 19:42:00,49.72999954223633,49.7400016784668,49.689998626708984,49.7400016784668,33481
2025-03-25 19:43:00,49.720001220703125,49.755001068115234,49.720001220703125,49.7400016784668,26431
2025-03-25 19:44:00,49.73500061035156,49.73500061035156,49.69499969482422,49.720001220703125,45250
2025-03-25 19:45:00,49.69499969482422,49.7400016784668,49.689998626708984,49.73500061035156,49671
2025-03-25 19:46:00,49.709999084472656,49.71500015258789,49.68000030517578,49.69499969482422,53599
2025-03-25 19:47:00,49.63999938964844,49.724998474121094,49.61000061035156,49.709999084472656,113820
2025-03-25 19:48:00,49.6349983215332,49.68000030517578,49.619998931884766,49.63190078735352,57925
2025-03-25 19:49:00,49.599998474121094,49.63999938964844,49.595001220703125,49.6349983215332,53848
2025-03-25 19:50:00,49.54499816894531,49.599998474121094,49.525001525878906,49.595001220703125,75949
2025-03-25 19:51:00,49.564998626708984,49.595001220703125,49.54499816894531,49.54499816894531,70591
2025-03-25 19:52:00,49.5099983215332,49.58000183105469,49.5099983215332,49.564998626708984,68068
2025-03-25 19:53:00,49.51499938964844,49.54999923706055,49.494998931884766,49.5099983215332,113359
2025-03-25 19:54:00,49.55500030517578,49.56999969482422,49.5,49.5099983215332,86029
2025-03-25 19:55:00,49.564998626708984,49.60499954223633,49.540000915527344,49.55500030517578,154805
2025-03-25 19:56:00,49.584999084472656,49.595001220703125,49.51499938964844,49.564998626708984,301631
2025-03-25 19:57:00,49.52000045776367,49.584999084472656,49.505001068115234,49.584999084472656,147632
2025-03-25 19:58:00,49.47999954223633,49.525001525878906,49.470001220703125,49.52000045776367,220877
2025-03-25 19:59:00,49.5,49.5099983215332,49.459999084472656,49.474998474121094,346962
2025-03-26 13:30:00,49.584999084472656,49.65999984741211,49.584999084472656,49.619998931884766,12554
2025-03-26 13:30:00,49.584999084472656,49.65999984741211,49.584999084472656,49.65999984741211,12554
2025-03-26 13:31:00,49.38999938964844,49.62779998779297,49.36000061035156,49.529998779296875,152026
2025-03-26 13:32:00,49.46500015258789,49.533599853515625,49.34000015258789,49.38999938964844,31873
2025-03-26 13:33:00,49.404998779296875,49.470001220703125,49.33819961547851,49.439998626708984,32952
2025-03-26 13:34:00,49.415000915527344,49.43000030517578,49.220001220703125,49.404998779296875,40224
2025-03-26 13:35:00,49.36000061035156,49.45159912109375,49.34000015258789,49.415000915527344,15159
2025-03-26 13:36:00,49.45000076293945,49.470001220703125,49.34000015258789,49.369998931884766,28429
2025-03-26 13:37:00,49.5,49.52000045776367,49.45500183105469,49.45500183105469,23465
2025-03-26 13:38:00,49.5,49.54999923706055,49.470001220703125,49.48500061035156,26245
2025-03-26 13:39:00,49.46500015258789,49.5099983215332,49.38999938964844,49.505001068115234,28340
2025-03-26 13:39:00,49.46500015258789,49.5099983215332,49.38999938964844,49.505001068115234,28366
2025-03-26 13:40:00,49.51499938964844,49.529998779296875,49.46419906616211,49.479698181152344,14952
2025-03-26 13:40:00,49.51499938964844,49.529998779296875,49.46419906616211,49.479698181152344,14926
2025-03-26 13:41:00,49.54999923706055,49.54999923706055,49.47999954223633,49.52000045776367,17378
2025-03-26 13:42:00,49.529998779296875,49.54359817504883,49.470001220703125,49.54359817504883,15228
2025-03-26 13:43:00,49.560001373291016,49.56999969482422,49.5,49.51860046386719,23321
2025-03-26 13:44:00,49.61000061035156,49.63999938964844,49.560001373291016,49.58000183105469,26557
2025-03-26 13:44:00,49.61000061035156,49.63999938964844,49.560001373291016,49.56999969482422,26557
2025-03-26 13:45:00,49.4900016784668,49.60499954223633,49.4900016784668,49.599998474121094,10127
2025-03-26 13:45:00,49.4900016784668,49.60499954223633,49.4900016784668,49.56999969482422,10127
2025-03-26 13:46:00,49.5,49.5,49.474998474121094,49.48500061035156,10345
2025-03-26 13:47:00,49.5,49.529998779296875,49.47999954223633,49.5,14924
2025-03-26 13:48:00,49.56999969482422,49.599998474121094,49.5,49.5,30915
2025-03-26 13:49:00,49.52000045776367,49.599998474121094,49.47999954223633,49.58000183105469,14897
2025-03-26 13:50:00,49.5724983215332,49.58000183105469,49.52000045776367,49.52000045776367,12851
2025-03-26 13:51:00,49.62239837646485,49.65999984741211,49.57680130004883,49.57680130004883,14940
2025-03-26 13:52:00,49.59749984741211,49.630001068115234,49.59000015258789,49.6150016784668,9397
