Datetime,Close,High,Low,Open,Volume
2024-05-20 19:30:00,44.150001525878906,44.154998779296875,44.11000061035156,44.14500045776367,85357
2024-05-21 13:30:00,44.09000015258789,44.13999938964844,43.9900016784668,44.13999938964844,132606
2024-05-21 14:30:00,44.040000915527344,44.10499954223633,44.02899932861328,44.084999084472656,53816
2024-05-21 15:30:00,44.119998931884766,44.14500045776367,44.01499938964844,44.04999923706055,67989
2024-05-21 16:30:00,44.10499954223633,44.130001068115234,44.07500076293945,44.125,23786
2024-05-21 17:30:00,44.16999816894531,44.18989944458008,44.1150016784668,44.1150016784668,33833
2024-05-21 18:30:00,44.19499969482422,44.20000076293945,44.13999938964844,44.18000030517578,64592
2024-05-21 19:30:00,44.224998474121094,44.2400016784668,44.189998626708984,44.20000076293945,75336
2024-05-22 13:30:00,44.29499816894531,44.349998474121094,44.209999084472656,44.220001220703125,107014
2024-05-22 14:30:00,44.36000061035156,44.369998931884766,44.25,44.29999923706055,60876
2024-05-22 15:30:00,44.404998779296875,44.43000030517578,44.32500076293945,44.35499954223633,36764
2024-05-22 16:30:00,44.40999984741211,44.470001220703125,44.400001525878906,44.404998779296875,27788
2024-05-22 17:30:00,44.26499938964844,44.41999816894531,44.255001068115234,44.41999816894531,53408
2024-05-22 18:30:00,44.314998626708984,44.345001220703125,44.25,44.26499938964844,54086
2024-05-22 19:30:00,44.349998474121094,44.369998931884766,44.30500030517578,44.31999969482422,67973
2024-05-23 13:30:00,44.40999984741211,44.599998474121094,44.369998931884766,44.560001373291016,97906
2024-05-23 14:30:00,44.40999984741211,44.439998626708984,44.29999923706055,44.43000030517578,58734
2024-05-23 15:30:00,44.435001373291016,44.435001373291016,44.39500045776367,44.41999816894531,32282
2024-05-23 16:30:00,44.35499954223633,44.45000076293945,44.310001373291016,44.43000030517578,45689
2024-05-23 17:30:00,44.1349983215332,44.36000061035156,44.1349983215332,44.36000061035156,52751
2024-05-23 18:30:00,44.099998474121094,44.150001525878906,44.05500030517578,44.1150016784668,74151
2024-05-23 19:30:00,44.15999984741211,44.15999984741211,44.095001220703125,44.099998474121094,88431
2024-05-24 13:30:00,44.619998931884766,44.66999816894531,44.560001373291016,44.599998474121094,207551
2024-05-24 14:30:00,44.869998931884766,44.95500183105469,44.61000061035156,44.619998931884766,140152
2024-05-24 15:30:00,44.72999954223633,44.875,44.685001373291016,44.86000061035156,157195
2024-05-24 16:30:00,44.70000076293945,44.72999954223633,44.64500045776367,44.72999954223633,111835
2024-05-24 17:30:00,44.63999938964844,44.70000076293945,44.6349983215332,44.70000076293945,75374
2024-05-24 18:30:00,44.625,44.66999816894531,44.59000015258789,44.650001525878906,95035
2024-05-24 19:30:00,44.685001373291016,44.689998626708984,44.61000061035156,44.625,149377
2024-05-28 13:30:00,43.88999938964844,44.5,43.83000183105469,44.4900016784668,215794
2024-05-28 14:30:00,43.85499954223633,43.91999816894531,43.81999969482422,43.880001068115234,76197
2024-05-28 15:30:00,43.779998779296875,43.899898529052734,43.75,43.86000061035156,65679
2024-05-28 16:30:00,43.709999084472656,43.80500030517578,43.709999084472656,43.775001525878906,44464
2024-05-28 17:30:00,43.689998626708984,43.75,43.669898986816406,43.70000076293945,59810
2024-05-28 18:30:00,43.6349983215332,43.70500183105469,43.6150016784668,43.68000030517578,45185
2024-05-28 19:30:00,43.66999816894531,43.709999084472656,43.6349983215332,43.63999938964844,89054
2024-05-29 13:30:00,43.599998474121094,43.70000076293945,43.52000045776367,43.560001373291016,206315
2024-05-29 14:30:00,43.48500061035156,43.63999938964844,43.439998626708984,43.6150016784668,98398
2024-05-29 15:30:00,43.470001220703125,43.4900016784668,43.404998779296875,43.4900016784668,53241
2024-05-29 16:30:00,43.470001220703125,43.5,43.43000030517578,43.459999084472656,39992
2024-05-29 17:30:00,43.470001220703125,43.519798278808594,43.439998626708984,43.48500061035156,39075
2024-05-29 18:30:00,43.470001220703125,43.494998931884766,43.37080001831055,43.474998474121094,55387
2024-05-29 19:30:00,43.40999984741211,43.46500015258789,43.36000061035156,43.459999084472656,92849
2024-05-30 13:30:00,43.34000015258789,43.459999084472656,43.29710006713867,43.459999084472656,107246
2024-05-30 14:30:00,43.45000076293945,43.4900016784668,43.290000915527344,43.33000183105469,87991
2024-05-30 15:30:00,43.36000061035156,43.46500015258789,43.334999084472656,43.439998626708984,59404
2024-05-30 16:30:00,43.40829849243164,43.45000076293945,43.34000015258789,43.349998474121094,41936
2024-05-30 17:30:00,43.38999938964844,43.41999816894531,43.36000061035156,43.40999984741211,27856
2024-05-30 18:30:00,43.349998474121094,43.41999816894531,43.334999084472656,43.38240051269531,48207
2024-05-30 19:30:00,43.349998474121094,43.3650016784668,43.279998779296875,43.349998474121094,63087
2024-05-31 13:30:00,43.57500076293945,43.665000915527344,43.525001525878906,43.630001068115234,88533
2024-05-31 14:30:00,43.540000915527344,43.619998931884766,43.51499938964844,43.56999969482422,101438
2024-05-31 15:30:00,43.474998474121094,43.56999969482422,43.46500015258789,43.55500030517578,64883
2024-05-31 16:30:00,43.650001525878906,43.654998779296875,43.47999954223633,43.47999954223633,63693
2024-05-31 17:30:00,43.64500045776367,43.65999984741211,43.599998474121094,43.650001525878906,52464
2024-05-31 18:30:00,43.650001525878906,43.689998626708984,43.60559844970703,43.630001068115234,69724
2024-05-31 19:30:00,43.95000076293945,43.95500183105469,43.650001525878906,43.650001525878906,120240
2024-06-03 13:30:00,44.0,44.0,43.744998931884766,43.75,89810
2024-06-03 14:30:00,43.86000061035156,43.9900016784668,43.779998779296875,43.9900016784668,100928
2024-06-03 15:30:00,43.654998779296875,43.869998931884766,43.63999938964844,43.869998931884766,37786
2024-06-03 16:30:00,43.72999954223633,43.72999954223633,43.619998931884766,43.650001525878906,40761
2024-06-03 17:30:00,43.755001068115234,43.790000915527344,43.68000030517578,43.7400016784668,44788
2024-06-03 18:30:00,43.84000015258789,43.8650016784668,43.755001068115234,43.755001068115234,71589
2024-06-03 19:30:00,43.88999938964844,43.900001525878906,43.79999923706055,43.84000015258789,76582
2024-06-04 13:30:00,44.5,44.55500030517578,44.380001068115234,44.459999084472656,130606
2024-06-04 14:30:00,44.63999938964844,44.66999816894531,44.47999954223633,44.4900016784668,156204
2024-06-04 15:30:00,44.625,44.625,44.540000915527344,44.61000061035156,49269
2024-06-04 16:30:00,44.68000030517578,44.68000030517578,44.59000015258789,44.6349983215332,31610
2024-06-04 17:30:00,44.720001220703125,44.72999954223633,44.650001525878906,44.69499969482422,42890
2024-06-04 18:30:00,44.66999816894531,44.72999954223633,44.59000015258789,44.720001220703125,59248
2024-06-04 19:30:00,44.75,44.75,44.64099884033203,44.65359878540039,100588
2024-06-05 13:30:00,44.86000061035156,44.994998931884766,44.79999923706055,44.880001068115234,134925
2024-06-05 14:30:00,44.869998931884766,44.959999084472656,44.83000183105469,44.86000061035156,79275
2024-06-05 15:30:00,45.00899887084961,45.00899887084961,44.86000061035156,44.869998931884766,74202
2024-06-05 16:30:00,44.97999954223633,45.04499816894531,44.95000076293945,45.005001068115234,39923
2024-06-05 17:30:00,45.08000183105469,45.08000183105469,44.974998474121094,44.9900016784668,55023
2024-06-05 18:30:00,45.084999084472656,45.1150016784668,45.08000183105469,45.09000015258789,69813
2024-06-05 19:30:00,45.18000030517578,45.185001373291016,45.084999084472656,45.084999084472656,108649
2024-06-06 13:30:00,45.334999084472656,45.499900817871094,45.31999969482422,45.47999954223633,99985
2024-06-06 14:30:00,45.29999923706055,45.38999938964844,45.2599983215332,45.32929992675781,260462
2024-06-06 15:30:00,45.2599983215332,45.33000183105469,45.22999954223633,45.31999969482422,61297
2024-06-06 16:30:00,45.279998779296875,45.290000915527344,45.23500061035156,45.25,31043
2024-06-06 17:30:00,45.244998931884766,45.29999923706055,45.20000076293945,45.290000915527344,53636
2024-06-06 18:30:00,45.28499984741211,45.31999969482422,45.224998474121094,45.23500061035156,42145
2024-06-06 19:30:00,45.404998779296875,45.41999816894531,45.275001525878906,45.28499984741211,149187
2024-06-07 13:30:00,45.150001525878906,45.18000030517578,45.005001068115234,45.10499954223633,98115
2024-06-07 14:30:00,45.04999923706055,45.209999084472656,45.029998779296875,45.130001068115234,87931
2024-06-07 15:30:00,45.04999923706055,45.06999969482422,44.974998474121094,45.05500030517578,90801
2024-06-07 16:30:00,45.03499984741211,45.125,44.9900016784668,45.060001373291016,48543
2024-06-07 17:30:00,44.939998626708984,45.040000915527344,44.89500045776367,45.025001525878906,51215
2024-06-07 18:30:00,44.8849983215332,44.95500183105469,44.86000061035156,44.92499923706055,58944
2024-06-07 19:30:00,44.849998474121094,44.900001525878906,44.82500076293945,44.880001068115234,107246
2024-06-10 13:30:00,44.54499816894531,44.61000061035156,44.505001068115234,44.61000061035156,117688
2024-06-10 14:30:00,44.60499954223633,44.61000061035156,44.5,44.529998779296875,74586
2024-06-10 15:30:00,44.68000030517578,44.70000076293945,44.60499954223633,44.619998931884766,34057
2024-06-10 16:30:00,44.665000915527344,44.689998626708984,44.6150016784668,44.685001373291016,24860
2024-06-10 17:30:00,44.73500061035156,44.76499938964844,44.665000915527344,44.665000915527344,39300
2024-06-10 18:30:00,44.78499984741211,44.814998626708984,44.725799560546875,44.72999954223633,51747
2024-06-10 19:30:00,44.779998779296875,44.78499984741211,44.71500015258789,44.779998779296875,79266
2024-06-11 13:30:00,44.45000076293945,44.54999923706055,44.33000183105469,44.5099983215332,64583
2024-06-11 14:30:00,44.459999084472656,44.61000061035156,44.439998626708984,44.44010162353515,100330
2024-06-11 15:30:00,44.45500183105469,44.57500076293945,44.39500045776367,44.470001220703125,94945
2024-06-11 16:30:00,44.45890045166016,44.494998931884766,44.415000915527344,44.45000076293945,27130
2024-06-11 17:30:00,44.55500030517578,44.564998626708984,44.459999084472656,44.459999084472656,40293
2024-06-11 18:30:00,44.523799896240234,44.60499954223633,44.52000045776367,44.56999969482422,48354
2024-06-11 19:30:00,44.560001373291016,44.57500076293945,44.470001220703125,44.52000045776367,113710
2024-06-12 13:30:00,45.689998626708984,45.709999084472656,45.41999816894531,45.560001373291016,176755
2024-06-12 14:30:00,45.86000061035156,45.880001068115234,45.654998779296875,45.70500183105469,122987
2024-06-12 15:30:00,45.88999938964844,45.92499923706055,45.79999923706055,45.84930038452149,80172
2024-06-12 16:30:00,45.88999938964844,45.92499923706055,45.849998474121094,45.88999938964844,52807
2024-06-12 17:30:00,45.86000061035156,45.89500045776367,45.599998474121094,45.880001068115234,67636
2024-06-12 18:30:00,45.65999984741211,45.900001525878906,45.650001525878906,45.86000061035156,104628
2024-06-12 19:30:00,45.72999954223633,45.790000915527344,45.650001525878906,45.66999816894531,98738
2024-06-13 13:30:00,45.63999938964844,45.83000183105469,45.630001068115234,45.79999923706055,120986
2024-06-13 14:30:00,45.564998626708984,45.720001220703125,45.529998779296875,45.630001068115234,93912
2024-06-13 15:30:00,45.474998474121094,45.625,45.45050048828125,45.564998626708984,53377
2024-06-13 16:30:00,45.54499816894531,45.564998626708984,45.470001220703125,45.474998474121094,48195
2024-06-13 17:30:00,45.54999923706055,45.58789825439453,45.5099983215332,45.540000915527344,48539
2024-06-13 18:30:00,45.60499954223633,45.625,45.540000915527344,45.54999923706055,46801
2024-06-13 19:30:00,45.63999938964844,45.66999816894531,45.58000183105469,45.599998474121094,78116
2024-06-14 13:30:00,45.08000183105469,45.279998779296875,45.08000183105469,45.25,139301
2024-06-14 14:30:00,45.06999969482422,45.154998779296875,44.93000030517578,45.084999084472656,194001
2024-06-14 15:30:00,45.06999969482422,45.119998931884766,45.0099983215332,45.08000183105469,57333
2024-06-14 16:30:00,45.189998626708984,45.20000076293945,45.07500076293945,45.08000183105469,37066
2024-06-14 17:30:00,45.150001525878906,45.209999084472656,45.099998474121094,45.19990158081055,62523
2024-06-14 18:30:00,45.17499923706055,45.18000030517578,45.11000061035156,45.13999938964844,60197
2024-06-14 19:30:00,45.21500015258789,45.220001220703125,45.130001068115234,45.175498962402344,108505
2024-06-17 13:30:00,45.189998626708984,45.30500030517578,45.16999816894531,45.2599983215332,115256
2024-06-17 14:30:00,45.32500076293945,45.34000015258789,45.16999816894531,45.189998626708984,100693
2024-06-17 15:30:00,45.349998474121094,45.349998474121094,45.2411003112793,45.33000183105469,39037
2024-06-17 16:30:00,45.400001525878906,45.415000915527344,45.32500076293945,45.349998474121094,42377
2024-06-17 17:30:00,45.44499969482422,45.47999954223633,45.39500045776367,45.39500045776367,64195
2024-06-17 18:30:00,45.50709915161133,45.525001525878906,45.45000076293945,45.45000076293945,79425
2024-06-17 19:30:00,45.470001220703125,45.53499984741211,45.470001220703125,45.505001068115234,87223
2024-06-18 13:30:00,45.5,45.619998931884766,45.47999954223633,45.540000915527344,65278
2024-06-18 14:30:00,45.580101013183594,45.604000091552734,45.5099983215332,45.5099983215332,70869
2024-06-18 15:30:00,45.65999984741211,45.69499969482422,45.584999084472656,45.599998474121094,32944
2024-06-18 16:30:00,45.720001220703125,45.7400016784668,45.64500045776367,45.65999984741211,70830
2024-06-18 17:30:00,45.685001373291016,45.77000045776367,45.66999816894531,45.724998474121094,64947
2024-06-18 18:30:00,45.58000183105469,45.689998626708984,45.494998931884766,45.689998626708984,261088
2024-06-18 19:30:00,45.560001373291016,45.59000015258789,45.529998779296875,45.57500076293945,182524
2024-06-20 13:30:00,45.810001373291016,45.900001525878906,45.7400016784668,45.810001373291016,150790
2024-06-20 14:30:00,45.70000076293945,45.84000015258789,45.6150016784668,45.80500030517578,168802
2024-06-20 15:30:00,45.6349983215332,45.689998626708984,45.564998626708984,45.68000030517578,102620
2024-06-20 16:30:00,45.564998626708984,45.66999816894531,45.564998626708984,45.630001068115234,86642
2024-06-20 17:30:00,45.76499938964844,45.76499938964844,45.529998779296875,45.58000183105469,48476
2024-06-20 18:30:00,45.709999084472656,45.76499938964844,45.665000915527344,45.7599983215332,99599
2024-06-20 19:30:00,45.654998779296875,45.720001220703125,45.61000061035156,45.709999084472656,125246
2024-06-21 13:30:00,45.599998474121094,45.68000030517578,45.349998474121094,45.52000045776367,176003
2024-06-21 14:30:00,45.46500015258789,45.63999938964844,45.459999084472656,45.60499954223633,109088
2024-06-21 15:30:00,45.53499984741211,45.54999923706055,45.415000915527344,45.470001220703125,84744
2024-06-21 16:30:00,45.459999084472656,45.55500030517578,45.459999084472656,45.53499984741211,34380
2024-06-21 17:30:00,45.58000183105469,45.584999084472656,45.459999084472656,45.470001220703125,42730
2024-06-21 18:30:00,45.59000015258789,45.61000061035156,45.54999923706055,45.57500076293945,59075
2024-06-21 19:30:00,45.599998474121094,45.67499923706055,45.564998626708984,45.59000015258789,122409
2024-06-24 13:30:00,46.040000915527344,46.11000061035156,45.81999969482422,45.849998474121094,83751
2024-06-24 14:30:00,45.96500015258789,46.09000015258789,45.93000030517578,46.04499816894531,76800
2024-06-24 15:30:00,45.88999938964844,45.95000076293945,45.86000061035156,45.95000076293945,65532
2024-06-24 16:30:00,45.85499954223633,45.904998779296875,45.814998626708984,45.89500045776367,48746
2024-06-24 17:30:00,45.869998931884766,45.875,45.81999969482422,45.849998474121094,44991
2024-06-24 18:30:00,45.89500045776367,45.939998626708984,45.849998474121094,45.869998931884766,70880
2024-06-24 19:30:00,45.834999084472656,45.935001373291016,45.83000183105469,45.88999938964844,100537
2024-06-25 13:30:00,45.845001220703125,46.029998779296875,45.845001220703125,46.0,110351
2024-06-25 14:30:00,45.77000045776367,45.900001525878906,45.73099899291992,45.849998474121094,86647
2024-06-25 15:30:00,45.86000061035156,45.89500045776367,45.7599983215332,45.77000045776367,59588
2024-06-25 16:30:00,45.82500076293945,45.849998474121094,45.730201721191406,45.849998474121094,39879
2024-06-25 17:30:00,45.95500183105469,45.959999084472656,45.80500030517578,45.83000183105469,39009
2024-06-25 18:30:00,46.03499984741211,46.040000915527344,45.92499923706055,45.95500183105469,53369
2024-06-25 19:30:00,45.97999954223633,46.040000915527344,45.96500015258789,46.029998779296875,117798
2024-06-26 13:30:00,45.44499969482422,45.56999969482422,45.44499969482422,45.56999969482422,96500
2024-06-26 14:30:00,45.45000076293945,45.5,45.349998474121094,45.45000076293945,67766
2024-06-26 15:30:00,45.55500030517578,45.56999969482422,45.44499969482422,45.45000076293945,45658
2024-06-26 16:30:00,45.52000045776367,45.560001373291016,45.47999954223633,45.540000915527344,38002
2024-06-26 17:30:00,45.55500030517578,45.564998626708984,45.52000045776367,45.53499984741211,33335
2024-06-26 18:30:00,45.51499938964844,45.55500030517578,45.4900016784668,45.55500030517578,55573
2024-06-26 19:30:00,45.525001525878906,45.54999923706055,45.494998931884766,45.5099983215332,74546
2024-06-27 13:30:00,46.22999954223633,46.27000045776367,46.18000030517578,46.18000030517578,175388
2024-06-27 14:30:00,46.119998931884766,46.29499816894531,46.11000061035156,46.2400016784668,124793
2024-06-27 15:30:00,46.15999984741211,46.189998626708984,46.099998474121094,46.119998931884766,62566
2024-06-27 16:30:00,46.16999816894531,46.17940139770508,46.125,46.15999984741211,30266
2024-06-27 17:30:00,46.07929992675781,46.16999816894531,46.06999969482422,46.16999816894531,31647
2024-06-27 18:30:00,46.06999969482422,46.06999969482422,46.02000045776367,46.06999969482422,47512
2024-06-27 19:30:00,46.154998779296875,46.15999984741211,46.040000915527344,46.06999969482422,80750
2024-06-28 13:30:00,46.130001068115234,46.189998626708984,46.02000045776367,46.06999969482422,129086
2024-06-28 14:30:00,46.0,46.13999938964844,45.92499923706055,46.13999938964844,91937
2024-06-28 15:30:00,46.05500030517578,46.060001373291016,45.959999084472656,46.0,56907
2024-06-28 16:30:00,46.09000015258789,46.119998931884766,46.0099983215332,46.060001373291016,52788
2024-06-28 17:30:00,45.994998931884766,46.10499954223633,45.994998931884766,46.084999084472656,49026
2024-06-28 18:30:00,45.869998931884766,46.005001068115234,45.869998931884766,45.9900016784668,61973
2024-06-28 19:30:00,45.880001068115234,45.95000076293945,45.81169891357422,45.869998931884766,148536
2024-07-01 13:30:00,45.380001068115234,45.58000183105469,45.29999923706055,45.31999969482422,122247
2024-07-01 14:30:00,45.29999923706055,45.38999938964844,45.154998779296875,45.38999938964844,86019
2024-07-01 15:30:00,45.29999923706055,45.29999923706055,45.19499969482422,45.290000915527344,54900
2024-07-01 16:30:00,45.27000045776367,45.30580139160156,45.220001220703125,45.30580139160156,36170
2024-07-01 17:30:00,45.209999084472656,45.27539825439453,45.209999084472656,45.255001068115234,30878
2024-07-01 18:30:00,45.22999954223633,45.27989959716797,45.189998626708984,45.19499969482422,73400
2024-07-01 19:30:00,45.189998626708984,45.26499938964844,45.189998626708984,45.230098724365234,107499
2024-07-02 13:30:00,45.21950149536133,45.224998474121094,45.02000045776367,45.13999938964844,91376
2024-07-02 14:30:00,45.290000915527344,45.30500030517578,45.13999938964844,45.21500015258789,55613
2024-07-02 15:30:00,45.334999084472656,45.334999084472656,45.22999954223633,45.290000915527344,37238
2024-07-02 16:30:00,45.29999923706055,45.32500076293945,45.2400016784668,45.32500076293945,27606
2024-07-02 17:30:00,45.3650016784668,45.380001068115234,45.29999923706055,45.310001373291016,43975
2024-07-02 18:30:00,45.45500183105469,45.46500015258789,45.3650016784668,45.3650016784668,39404
2024-07-02 19:30:00,45.5,45.529998779296875,45.43000030517578,45.45000076293945,89830
2024-07-03 13:30:00,45.459999084472656,45.650001525878906,45.38999938964844,45.41999816894531,146911
2024-07-03 14:30:00,45.68000030517578,45.75,45.45000076293945,45.459999084472656,153554
2024-07-03 15:30:00,45.70000076293945,45.75,45.61000061035156,45.68000030517578,126987
2024-07-05 13:30:00,45.8650016784668,46.08000183105469,45.77000045776367,46.0099983215332,67990
2024-07-05 14:30:00,45.939998626708984,45.959999084472656,45.83000183105469,45.86000061035156,70759
2024-07-05 15:30:00,46.06999969482422,46.06999969482422,45.939998626708984,45.939998626708984,58997
2024-07-05 16:30:00,46.07440185546875,46.1150016784668,46.02899932861328,46.060001373291016,43973
2024-07-05 17:30:00,46.12990188598633,46.14500045776367,46.064998626708984,46.06999969482422,45170
2024-07-05 18:30:00,46.154998779296875,46.189998626708984,46.119998931884766,46.125,33498
2024-07-05 19:30:00,46.220001220703125,46.220001220703125,46.125,46.150001525878906,95214
2024-07-08 13:30:00,46.21989822387695,46.33000183105469,46.130001068115234,46.310001373291016,99837
2024-07-08 14:30:00,46.084999084472656,46.220001220703125,46.02000045776367,46.209999084472656,95659
2024-07-08 15:30:00,46.064998626708984,46.099998474121094,46.029998779296875,46.080101013183594,56746
2024-07-08 16:30:00,46.10499954223633,46.10499954223633,46.04999923706055,46.06999969482422,24339
2024-07-08 17:30:00,46.130001068115234,46.130001068115234,46.084999084472656,46.10089874267578,27129
2024-07-08 18:30:00,46.099998474121094,46.150001525878906,46.060001373291016,46.12030029296875,58094
2024-07-08 19:30:00,46.09000015258789,46.13999938964844,46.08000183105469,46.09000015258789,70895
2024-07-09 13:30:00,46.09000015258789,46.22999954223633,46.029998779296875,46.130001068115234,165490
2024-07-09 14:30:00,45.96009826660156,46.185001373291016,45.94499969482422,46.08000183105469,109528
2024-07-09 15:30:00,46.099998474121094,46.10499954223633,45.91999816894531,45.970001220703125,46991
2024-07-09 16:30:00,46.150001525878906,46.1963005065918,46.08000183105469,46.10139846801758,25587
2024-07-09 17:30:00,46.125,46.17850112915039,46.119998931884766,46.154998779296875,32698
2024-07-09 18:30:00,46.125,46.154998779296875,46.11000061035156,46.119998931884766,44542
2024-07-09 19:30:00,46.099998474121094,46.150001525878906,46.099998474121094,46.125,77058
2024-07-10 13:30:00,46.25,46.255001068115234,46.14500045776367,46.18000030517578,79591
2024-07-10 14:30:00,46.23500061035156,46.255001068115234,46.15999984741211,46.244998931884766,93159
2024-07-10 15:30:00,46.29890060424805,46.30500030517578,46.21500015258789,46.23500061035156,65659
2024-07-10 16:30:00,46.29499816894531,46.349998474121094,46.25,46.290000915527344,46287
2024-07-10 17:30:00,46.22999954223633,46.33000183105469,46.220001220703125,46.29499816894531,71982
2024-07-10 18:30:00,46.299800872802734,46.30500030517578,46.220001220703125,46.22999954223633,82741
2024-07-10 19:30:00,46.31999969482422,46.334999084472656,46.26499938964844,46.29499816894531,104421
2024-07-11 13:30:00,46.18560028076172,46.255001068115234,46.040000915527344,46.04999923706055,100589
2024-07-11 14:30:00,45.939998626708984,46.220001220703125,45.86000061035156,46.189998626708984,159368
2024-07-11 15:30:00,45.83000183105469,45.93000030517578,45.71500015258789,45.93000030517578,146447
2024-07-11 16:30:00,45.810001373291016,45.8650016784668,45.76499938964844,45.83000183105469,53127
2024-07-11 17:30:00,45.77000045776367,45.814998626708984,45.749900817871094,45.80500030517578,44220
2024-07-11 18:30:00,45.7400016784668,45.834999084472656,45.7400016784668,45.775001525878906,72141
2024-07-11 19:30:00,45.70000076293945,45.790000915527344,45.69499969482422,45.75,110946
2024-07-12 13:30:00,46.43000030517578,46.43000030517578,46.130001068115234,46.13999938964844,131438
2024-07-12 14:30:00,46.57500076293945,46.60499954223633,46.43000030517578,46.439998626708984,171390
2024-07-12 15:30:00,46.44499969482422,46.56999969482422,46.415000915527344,46.56999969482422,70400
2024-07-12 16:30:00,46.56999969482422,46.63999938964844,46.439998626708984,46.459999084472656,61977
2024-07-12 17:30:00,46.59000015258789,46.654998779296875,46.560001373291016,46.560001373291016,45804
2024-07-12 18:30:00,46.599998474121094,46.61000061035156,46.55500030517578,46.59000015258789,35690
2024-07-12 19:30:00,46.38999938964844,46.59000015258789,46.380001068115234,46.59000015258789,103791
2024-07-15 13:30:00,46.310001373291016,46.43000030517578,46.28499984741211,46.38999938964844,107412
2024-07-15 14:30:00,46.099998474121094,46.31999969482422,46.099998474121094,46.310001373291016,74566
2024-07-15 15:30:00,45.9900016784668,46.099998474121094,45.97999954223633,46.09000015258789,65119
2024-07-15 16:30:00,45.935001373291016,46.02000045776367,45.900001525878906,46.0,43909
2024-07-15 17:30:00,45.994998931884766,45.994998931884766,45.880001068115234,45.93000030517578,43541
2024-07-15 18:30:00,46.04999923706055,46.084999084472656,45.9900016784668,45.994998931884766,52670
2024-07-15 19:30:00,45.97999954223633,46.099998474121094,45.95000076293945,46.060001373291016,98842
2024-07-16 13:30:00,46.04999923706055,46.150001525878906,46.0,46.13999938964844,149536
2024-07-16 14:30:00,46.119998931884766,46.13999938964844,46.0,46.040000915527344,78074
2024-07-16 15:30:00,46.15999984741211,46.18000030517578,46.064998626708984,46.11000061035156,37203
2024-07-16 16:30:00,46.23830032348633,46.244998931884766,46.154998779296875,46.154998779296875,30648
2024-07-16 17:30:00,46.224998474121094,46.275001525878906,46.189998626708984,46.22999954223633,35940
2024-07-16 18:30:00,46.290000915527344,46.290000915527344,46.20500183105469,46.220001220703125,50628
2024-07-16 19:30:00,46.31999969482422,46.35499954223633,46.27000045776367,46.28499984741211,95196
2024-07-17 13:30:00,45.9900016784668,46.16999816894531,45.95500183105469,46.02000045776367,202873
2024-07-17 14:30:00,45.68000030517578,45.99100112915039,45.654998779296875,45.99100112915039,119371
2024-07-17 15:30:00,45.60499954223633,45.70000076293945,45.585601806640625,45.68000030517578,121710
2024-07-17 16:30:00,45.53499984741211,45.630001068115234,45.4900016784668,45.599998474121094,61272
2024-07-17 17:30:00,45.474998474121094,45.564998626708984,45.439998626708984,45.540000915527344,190692
2024-07-17 18:30:00,45.51499938964844,45.529998779296875,45.41999816894531,45.474998474121094,127268
2024-07-17 19:30:00,45.400001525878906,45.525001525878906,45.38999938964844,45.52000045776367,186091
2024-07-18 13:30:00,45.529998779296875,45.7599983215332,45.529998779296875,45.720001220703125,275140
2024-07-18 14:30:00,45.220001220703125,45.5099983215332,45.220001220703125,45.5099983215332,158456
2024-07-18 15:30:00,45.150001525878906,45.2599983215332,45.099998474121094,45.209999084472656,80591
2024-07-18 16:30:00,45.25,45.2599983215332,45.130001068115234,45.13999938964844,60656
2024-07-18 17:30:00,45.13999938964844,45.32500076293945,45.130001068115234,45.26169967651367,79461
2024-07-18 18:30:00,45.06999969482422,45.15999984741211,45.01499938964844,45.130001068115234,81007
2024-07-18 19:30:00,45.08000183105469,45.19499969482422,45.064998626708984,45.064998626708984,121457
2024-07-19 13:30:00,45.040000915527344,45.220001220703125,45.0,45.13999938964844,131922
2024-07-19 14:30:00,44.970001220703125,45.119998931884766,44.959999084472656,45.03499984741211,96088
2024-07-19 15:30:00,45.099998474121094,45.150001525878906,44.95500183105469,44.97999954223633,63645
2024-07-19 16:30:00,44.97990036010742,45.10499954223633,44.93000030517578,45.09000015258789,57274
2024-07-19 17:30:00,45.025001525878906,45.08000183105469,44.95000076293945,44.97999954223633,44294
2024-07-19 18:30:00,45.084999084472656,45.11000061035156,44.98500061035156,45.01499938964844,52795
2024-07-19 19:30:00,45.0099983215332,45.10499954223633,45.0099983215332,45.09000015258789,100330
2024-07-22 13:30:00,45.44990158081055,45.630001068115234,45.400001525878906,45.47999954223633,124357
2024-07-22 14:30:00,45.48500061035156,45.58000183105469,45.41999816894531,45.439998626708984,108879
2024-07-22 15:30:00,45.55500030517578,45.57789993286133,45.45000076293945,45.4900016784668,42096
2024-07-22 16:30:00,45.66889953613281,45.68000030517578,45.51499938964844,45.540000915527344,25780
2024-07-22 17:30:00,45.654998779296875,45.70000076293945,45.650001525878906,45.665000915527344,30375
2024-07-22 18:30:00,45.685001373291016,45.71849822998047,45.654998779296875,45.65800094604492,54750
2024-07-22 19:30:00,45.70000076293945,45.724998474121094,45.68000030517578,45.689998626708984,81091
2024-07-23 13:30:00,45.26499938964844,45.31999969482422,45.185001373291016,45.209999084472656,166861
2024-07-23 14:30:00,45.40999984741211,45.43000030517578,45.22999954223633,45.2599983215332,93147
2024-07-23 15:30:00,45.43000030517578,45.48500061035156,45.32500076293945,45.41999816894531,111378
2024-07-23 16:30:00,45.415000915527344,45.45000076293945,45.380001068115234,45.40999984741211,41768
