Datetime,Close,High,Low,Open,Volume
2025-03-25 16:43:00,58.47999954223633,58.52000045776367,58.47999954223633,58.47999954223633,1042
2025-03-25 16:44:00,58.45000076293945,58.47999954223633,58.439998626708984,58.470001220703125,7581
2025-03-25 16:45:00,58.43000030517578,58.470001220703125,58.43000030517578,58.45000076293945,10284
2025-03-25 16:46:00,58.41999816894531,58.45000076293945,58.400001525878906,58.43000030517578,3885
2025-03-25 16:47:00,58.38999938964844,58.46500015258789,58.38999938964844,58.46500015258789,15221
2025-03-25 16:48:00,58.43000030517578,58.45000076293945,58.40999984741211,58.40999984741211,4543
2025-03-25 16:49:00,58.435001373291016,58.45000076293945,58.40999984741211,58.40999984741211,4871
2025-03-25 16:50:00,58.5099983215332,58.5099983215332,58.439998626708984,58.45000076293945,13264
2025-03-25 16:51:00,58.505001068115234,58.5099983215332,58.45000076293945,58.50299835205078,3520
2025-03-25 16:52:00,58.4900016784668,58.505001068115234,58.4900016784668,58.505001068115234,660
2025-03-25 16:53:00,58.4900016784668,58.505001068115234,58.4900016784668,58.505001068115234,3955
2025-03-25 16:54:00,58.47999954223633,58.5,58.470001220703125,58.5,13773
2025-03-25 16:55:00,58.47999954223633,58.47999954223633,58.459999084472656,58.459999084472656,1349
2025-03-25 16:56:00,58.44499969482422,58.4900016784668,58.44499969482422,58.47999954223633,3357
2025-03-25 16:57:00,58.46500015258789,58.5,58.46500015258789,58.46500015258789,2163
2025-03-25 16:58:00,58.41999816894531,58.459999084472656,58.40999984741211,58.439998626708984,1858
2025-03-25 17:00:00,58.40010070800781,58.44499969482422,58.40010070800781,58.44499969482422,1815
2025-03-25 17:01:00,58.459999084472656,58.5,58.41999816894531,58.41999816894531,3393
2025-03-25 17:02:00,58.4900016784668,58.5,58.459999084472656,58.459999084472656,7382
2025-03-25 17:03:00,58.5,58.529998779296875,58.4900016784668,58.525001525878906,7187
2025-03-25 17:04:00,58.53860092163086,58.53860092163086,58.5,58.5,4290
2025-03-25 17:05:00,58.4900016784668,58.5,58.4900016784668,58.5,250
2025-03-25 17:06:00,58.5,58.52619934082031,58.4900016784668,58.5171012878418,2060
2025-03-25 17:07:00,58.47999954223633,58.4900016784668,58.47999954223633,58.4900016784668,384
2025-03-25 17:08:00,58.529998779296875,58.529998779296875,58.5099983215332,58.5099983215332,2274
2025-03-25 17:10:00,58.53499984741211,58.53499984741211,58.53499984741211,58.53499984741211,630
2025-03-25 17:11:00,58.525001525878906,58.525001525878906,58.52000045776367,58.52000045776367,714
2025-03-25 17:12:00,58.5,58.529998779296875,58.5,58.5,1096
2025-03-25 17:13:00,58.51499938964844,58.51499938964844,58.5,58.5,804
2025-03-25 17:14:00,58.5099983215332,58.51499938964844,58.494998931884766,58.494998931884766,1287
2025-03-25 17:15:00,58.47999954223633,58.53950119018555,58.470001220703125,58.53950119018555,2060
2025-03-25 17:16:00,58.47999954223633,58.47999954223633,58.47999954223633,58.47999954223633,375
2025-03-25 17:17:00,58.41999816894531,58.4900016784668,58.41999816894531,58.4900016784668,5030
2025-03-25 17:18:00,58.400001525878906,58.435001373291016,58.400001525878906,58.435001373291016,1327
2025-03-25 17:19:00,58.435001373291016,58.435001373291016,58.435001373291016,58.435001373291016,1038
2025-03-25 17:20:00,58.459999084472656,58.4900016784668,58.41999816894531,58.41999816894531,3507
2025-03-25 17:21:00,58.43000030517578,58.46269989013672,58.43000030517578,58.45000076293945,2072
2025-03-25 17:22:00,58.400001525878906,58.439998626708984,58.400001525878906,58.41999816894531,790
2025-03-25 17:23:00,58.349998474121094,58.400001525878906,58.349998474121094,58.400001525878906,2136
2025-03-25 17:24:00,58.36000061035156,58.36000061035156,58.31999969482422,58.34000015258789,3000
2025-03-25 17:25:00,58.310001373291016,58.33000183105469,58.310001373291016,58.33000183105469,819
2025-03-25 17:26:00,58.279998779296875,58.32500076293945,58.279998779296875,58.31999969482422,3488
2025-03-25 17:27:00,58.29999923706055,58.310001373291016,58.29999923706055,58.29999923706055,563
2025-03-25 17:28:00,58.27000045776367,58.29999923706055,58.27000045776367,58.29999923706055,2134
2025-03-25 17:29:00,58.2599983215332,58.2599983215332,58.2599983215332,58.2599983215332,1058
2025-03-25 17:30:00,58.209999084472656,58.22999954223633,58.209999084472656,58.224998474121094,1615
2025-03-25 17:31:00,58.189998626708984,58.22999954223633,58.189998626708984,58.22999954223633,2614
2025-03-25 17:32:00,58.20199966430664,58.25,58.189998626708984,58.1952018737793,5838
2025-03-25 17:33:00,58.209999084472656,58.21929931640625,58.189998626708984,58.19060134887695,7441
2025-03-25 17:34:00,58.27000045776367,58.27000045776367,58.20000076293945,58.21500015258789,3214
2025-03-25 17:35:00,58.2400016784668,58.27000045776367,58.22999954223633,58.27000045776367,3548
2025-03-25 17:36:00,58.25,58.25,58.2400016784668,58.2400016784668,1045
2025-03-25 17:37:00,58.224998474121094,58.224998474121094,58.224998474121094,58.224998474121094,736
2025-03-25 17:38:00,58.224998474121094,58.224998474121094,58.224998474121094,58.224998474121094,810
2025-03-25 17:39:00,58.19499969482422,58.19499969482422,58.189998626708984,58.189998626708984,730
2025-03-25 17:40:00,58.224998474121094,58.224998474121094,58.19499969482422,58.20000076293945,2756
2025-03-25 17:41:00,58.27000045776367,58.27000045776367,58.2400016784668,58.2599983215332,2031
2025-03-25 17:42:00,58.290000915527344,58.290000915527344,58.27000045776367,58.27000045776367,621
2025-03-25 17:43:00,58.290000915527344,58.29499816894531,58.290000915527344,58.29499816894531,601
2025-03-25 17:44:00,58.27000045776367,58.27000045776367,58.25,58.27000045776367,915
2025-03-25 17:45:00,58.279998779296875,58.29999923706055,58.25,58.25,1353
2025-03-25 17:46:00,58.290000915527344,58.290000915527344,58.290000915527344,58.290000915527344,1460
2025-03-25 17:47:00,58.31999969482422,58.31999969482422,58.310001373291016,58.310001373291016,906
2025-03-25 17:48:00,58.279998779296875,58.34410095214844,58.279998779296875,58.34410095214844,1891
2025-03-25 17:49:00,58.21730041503906,58.27000045776367,58.21730041503906,58.27000045776367,4742
2025-03-25 17:50:00,58.25,58.25,58.2400016784668,58.2400016784668,1174
2025-03-25 17:51:00,58.220001220703125,58.244998931884766,58.209999084472656,58.244998931884766,1046
2025-03-25 17:52:00,58.222198486328125,58.222198486328125,58.222198486328125,58.222198486328125,1920
2025-03-25 17:53:00,58.209999084472656,58.209999084472656,58.209999084472656,58.209999084472656,427
2025-03-25 17:54:00,58.25,58.27000045776367,58.209999084472656,58.22480010986328,3353
2025-03-25 17:55:00,58.25,58.25,58.244998931884766,58.244998931884766,377
2025-03-25 17:56:00,58.230899810791016,58.25,58.230899810791016,58.25,895
2025-03-25 17:57:00,58.2599983215332,58.2599983215332,58.25,58.25,2360
2025-03-25 17:58:00,58.20000076293945,58.2599983215332,58.20000076293945,58.2599983215332,3026
2025-03-25 17:59:00,58.20000076293945,58.220001220703125,58.189998626708984,58.209999084472656,1974
2025-03-25 18:00:00,58.20500183105469,58.209999084472656,58.16999816894531,58.18000030517578,2489
2025-03-25 18:01:00,58.18000030517578,58.18000030517578,58.165000915527344,58.18000030517578,1015
2025-03-25 18:02:00,58.17499923706055,58.209999084472656,58.15999984741211,58.189998626708984,1255
2025-03-25 18:03:00,58.18000030517578,58.18000030517578,58.150001525878906,58.150001525878906,2743
2025-03-25 18:04:00,58.20090103149414,58.20090103149414,58.18000030517578,58.18000030517578,448
2025-03-25 18:05:00,58.15999984741211,58.18000030517578,58.150001525878906,58.17499923706055,1054
2025-03-25 18:06:00,58.220001220703125,58.220001220703125,58.15999984741211,58.20000076293945,9139
2025-03-25 18:07:00,58.150001525878906,58.197898864746094,58.150001525878906,58.197898864746094,1873
2025-03-25 18:08:00,58.185001373291016,58.220001220703125,58.15999984741211,58.15999984741211,3479
2025-03-25 18:09:00,58.20000076293945,58.2400016784668,58.185001373291016,58.185001373291016,8573
2025-03-25 18:10:00,58.209999084472656,58.2400016784668,58.20000076293945,58.20000076293945,2358
2025-03-25 18:11:00,58.20000076293945,58.209999084472656,58.20000076293945,58.20000076293945,2318
2025-03-25 18:12:00,58.189998626708984,58.2400016784668,58.189998626708984,58.20500183105469,5061
2025-03-25 18:13:00,58.189998626708984,58.20500183105469,58.15999984741211,58.20500183105469,2346
2025-03-25 18:14:00,58.209999084472656,58.220001220703125,58.18000030517578,58.18000030517578,5621
2025-03-25 18:15:00,58.20000076293945,58.20000076293945,58.189998626708984,58.189998626708984,1512
2025-03-25 18:16:00,58.220001220703125,58.220001220703125,58.185001373291016,58.189998626708984,1763
2025-03-25 18:17:00,58.22999954223633,58.27000045776367,58.209999084472656,58.22999954223633,7522
2025-03-25 18:18:00,58.2400016784668,58.27000045776367,58.20009994506836,58.20009994506836,984
2025-03-25 18:19:00,58.224998474121094,58.2599983215332,58.20000076293945,58.2400016784668,9664
2025-03-25 18:20:00,58.22999954223633,58.27000045776367,58.220001220703125,58.224998474121094,5436
2025-03-25 18:21:00,58.220001220703125,58.2400016784668,58.220001220703125,58.22999954223633,2573
2025-03-25 18:22:00,58.20000076293945,58.22999954223633,58.16999816894531,58.22999954223633,7650
2025-03-25 18:23:00,58.20500183105469,58.2400016784668,58.20500183105469,58.20500183105469,3356
2025-03-25 18:24:00,58.22999954223633,58.22999954223633,58.189998626708984,58.189998626708984,587
2025-03-25 18:25:00,58.16999816894531,58.209999084472656,58.15999984741211,58.209999084472656,5757
2025-03-25 18:26:00,58.16999816894531,58.20000076293945,58.16999816894531,58.16999816894531,2013
2025-03-25 18:27:00,58.220001220703125,58.22999954223633,58.16999816894531,58.17499923706055,4382
2025-03-25 18:28:00,58.209999084472656,58.209999084472656,58.20000076293945,58.20000076293945,993
2025-03-25 18:29:00,58.20000076293945,58.22999954223633,58.18000030517578,58.22999954223633,1273
2025-03-25 18:30:00,58.15999984741211,58.209999084472656,58.15999984741211,58.20000076293945,3040
2025-03-25 18:31:00,58.16999816894531,58.189998626708984,58.150001525878906,58.15999984741211,2722
2025-03-25 18:32:00,58.13999938964844,58.150001525878906,58.13999938964844,58.150001525878906,781
2025-03-25 18:33:00,58.13999938964844,58.15999984741211,58.13999938964844,58.13999938964844,1923
2025-03-25 18:34:00,58.13999938964844,58.15999984741211,58.130001068115234,58.150001525878906,3594
2025-03-25 18:35:00,58.130001068115234,58.209999084472656,58.130001068115234,58.150001525878906,9768
2025-03-25 18:36:00,58.189998626708984,58.209999084472656,58.16999816894531,58.17499923706055,2438
2025-03-25 18:37:00,58.16999816894531,58.16999816894531,58.16999816894531,58.16999816894531,452
2025-03-25 18:38:00,58.15999984741211,58.189998626708984,58.15999984741211,58.189998626708984,1234
2025-03-25 18:39:00,58.119998931884766,58.15999984741211,58.119998931884766,58.15999984741211,2989
2025-03-25 18:40:00,58.16999816894531,58.20000076293945,58.150001525878906,58.150001525878906,1936
2025-03-25 18:41:00,58.150001525878906,58.150001525878906,58.11000061035156,58.130001068115234,4151
2025-03-25 18:42:00,58.11000061035156,58.13999938964844,58.09000015258789,58.099998474121094,1184
2025-03-25 18:43:00,58.08000183105469,58.13999938964844,58.08000183105469,58.11000061035156,1210
2025-03-25 18:44:00,58.099998474121094,58.13999938964844,58.099998474121094,58.13999938964844,3875
2025-03-25 18:45:00,58.11000061035156,58.11000061035156,58.099998474121094,58.099998474121094,3173
2025-03-25 18:46:00,58.150001525878906,58.150001525878906,58.119998931884766,58.119998931884766,1257
2025-03-25 18:47:00,58.1349983215332,58.150001525878906,58.11000061035156,58.119998931884766,2772
2025-03-25 18:48:00,58.15999984741211,58.189998626708984,58.150001525878906,58.15999984741211,2852
2025-03-25 18:49:00,58.150001525878906,58.150001525878906,58.119998931884766,58.13999938964844,3162
2025-03-25 18:50:00,58.150001525878906,58.15999984741211,58.11000061035156,58.119998931884766,4299
2025-03-25 18:51:00,58.130001068115234,58.18000030517578,58.130001068115234,58.130001068115234,1610
2025-03-25 18:52:00,58.119998931884766,58.119998931884766,58.119998931884766,58.119998931884766,608
2025-03-25 18:53:00,58.20000076293945,58.220001220703125,58.11000061035156,58.11000061035156,14937
2025-03-25 18:54:00,58.189998626708984,58.22999954223633,58.189998626708984,58.20000076293945,5180
2025-03-25 18:55:00,58.22999954223633,58.22999954223633,58.189998626708984,58.20000076293945,2153
2025-03-25 18:56:00,58.20000076293945,58.20000076293945,58.189998626708984,58.189998626708984,812
2025-03-25 18:57:00,58.22999954223633,58.22999954223633,58.18000030517578,58.18000030517578,5337
2025-03-25 18:58:00,58.209999084472656,58.25,58.209999084472656,58.22999954223633,1959
2025-03-25 18:59:00,58.20500183105469,58.22999954223633,58.189998626708984,58.20000076293945,1930
2025-03-25 19:00:00,58.290000915527344,58.290000915527344,58.20500183105469,58.20500183105469,5916
2025-03-25 19:01:00,58.25,58.27000045776367,58.25,58.27000045776367,2149
2025-03-25 19:02:00,58.32500076293945,58.32500076293945,58.255001068115234,58.255001068115234,1899
2025-03-25 19:03:00,58.33060073852539,58.3650016784668,58.33000183105469,58.349998474121094,16029
2025-03-25 19:04:00,58.349998474121094,58.38290023803711,58.349998474121094,58.36000061035156,2685
2025-03-25 19:05:00,58.380001068115234,58.38999938964844,58.349998474121094,58.349998474121094,14215
2025-03-25 19:06:00,58.375,58.380001068115234,58.349998474121094,58.3650016784668,4024
2025-03-25 19:07:00,58.310001373291016,58.375,58.310001373291016,58.375,4612
2025-03-25 19:08:00,58.209999084472656,58.33000183105469,58.209999084472656,58.279998779296875,3511
2025-03-25 19:09:00,58.23500061035156,58.25740051269531,58.20500183105469,58.21500015258789,5818
2025-03-25 19:10:00,58.290000915527344,58.310001373291016,58.23500061035156,58.23500061035156,2927
2025-03-25 19:11:00,58.279998779296875,58.310001373291016,58.279998779296875,58.290000915527344,2613
2025-03-25 19:12:00,58.22999954223633,58.27000045776367,58.22999954223633,58.27000045776367,1451
2025-03-25 19:13:00,58.220001220703125,58.2400016784668,58.18000030517578,58.22999954223633,2183
2025-03-25 19:14:00,58.22999954223633,58.2400016784668,58.209999084472656,58.209999084472656,3860
2025-03-25 19:15:00,58.25,58.27000045776367,58.224998474121094,58.224998474121094,6138
2025-03-25 19:16:00,58.220001220703125,58.2400016784668,58.220001220703125,58.2400016784668,1089
2025-03-25 19:17:00,58.220001220703125,58.2599983215332,58.220001220703125,58.22999954223633,2817
2025-03-25 19:18:00,58.22999954223633,58.2599983215332,58.209999084472656,58.220001220703125,4568
2025-03-25 19:19:00,58.31999969482422,58.31999969482422,58.22999954223633,58.22999954223633,3536
2025-03-25 19:20:00,58.2400016784668,58.290000915527344,58.2400016784668,58.290000915527344,1951
2025-03-25 19:21:00,58.279998779296875,58.279998779296875,58.2400016784668,58.2400016784668,3953
2025-03-25 19:22:00,58.220001220703125,58.2400016784668,58.209999084472656,58.2400016784668,1935
2025-03-25 19:23:00,58.279998779296875,58.279998779296875,58.209999084472656,58.220001220703125,5309
2025-03-25 19:24:00,58.2599983215332,58.310001373291016,58.2599983215332,58.29499816894531,2512
2025-03-25 19:25:00,58.209999084472656,58.279998779296875,58.209999084472656,58.25,2694
2025-03-25 19:26:00,58.279998779296875,58.290000915527344,58.220001220703125,58.23500061035156,5726
2025-03-25 19:27:00,58.27000045776367,58.27000045776367,58.2599983215332,58.27000045776367,2640
2025-03-25 19:28:00,58.310001373291016,58.310001373291016,58.2599983215332,58.27750015258789,6477
2025-03-25 19:29:00,58.279998779296875,58.29999923706055,58.27799987792969,58.279998779296875,3680
2025-03-25 19:30:00,58.310001373291016,58.310001373291016,58.279998779296875,58.279998779296875,6453
2025-03-25 19:31:00,58.334999084472656,58.34000015258789,58.310001373291016,58.31999969482422,9369
2025-03-25 19:32:00,58.397499084472656,58.397499084472656,58.34000015258789,58.34000015258789,9142
2025-03-25 19:33:00,58.369998931884766,58.400001525878906,58.369998931884766,58.400001525878906,4691
2025-03-25 19:34:00,58.36000061035156,58.38999938964844,58.349998474121094,58.375,6793
2025-03-25 19:35:00,58.08000183105469,58.34000015258789,58.04999923706055,58.34000015258789,30434
2025-03-25 19:36:00,58.040000915527344,58.08000183105469,57.959999084472656,58.060001373291016,16750
2025-03-25 19:37:00,58.310001373291016,58.310001373291016,58.10499954223633,58.10499954223633,14695
2025-03-25 19:38:00,58.314998626708984,58.34000015258789,58.25,58.31999969482422,11461
2025-03-25 19:39:00,58.310001373291016,58.36000061035156,58.279998779296875,58.279998779296875,6284
2025-03-25 19:40:00,58.349998474121094,58.400001525878906,58.31999969482422,58.31999969482422,4319
2025-03-25 19:41:00,58.380001068115234,58.38999938964844,58.30500030517578,58.349998474121094,8828
2025-03-25 19:42:00,58.36000061035156,58.380001068115234,58.30500030517578,58.34000015258789,12314
2025-03-25 19:43:00,58.39500045776367,58.439998626708984,58.345001220703125,58.34749984741211,11717
2025-03-25 19:44:00,58.43000030517578,58.43000030517578,58.380001068115234,58.39500045776367,6976
2025-03-25 19:45:00,58.45000076293945,58.470001220703125,58.369998931884766,58.44499969482422,28245
2025-03-25 19:46:00,58.43000030517578,58.470001220703125,58.36000061035156,58.43000030517578,9202
2025-03-25 19:47:00,58.41999816894531,58.439998626708984,58.400001525878906,58.43000030517578,5361
2025-03-25 19:48:00,58.540000915527344,58.540000915527344,58.439998626708984,58.439998626708984,8451
2025-03-25 19:49:00,58.54999923706055,58.560001373291016,58.5099983215332,58.540000915527344,9278
2025-03-25 19:50:00,58.459999084472656,58.52000045776367,58.36000061035156,58.52000045776367,15881
2025-03-25 19:51:00,58.529998779296875,58.529998779296875,58.45000076293945,58.45000076293945,5494
2025-03-25 19:52:00,58.50960159301758,58.560001373291016,58.4900016784668,58.5,14349
2025-03-25 19:53:00,58.5,58.560001373291016,58.5,58.52000045776367,16032
2025-03-25 19:54:00,58.53499984741211,58.56999969482422,58.47999954223633,58.4900016784668,23020
2025-03-25 19:55:00,58.38999938964844,58.56999969482422,58.38999938964844,58.54999923706055,23610
2025-03-25 19:56:00,58.459999084472656,58.470001220703125,58.38999938964844,58.38999938964844,26908
2025-03-25 19:57:00,58.41999816894531,58.459999084472656,58.41999816894531,58.45500183105469,26023
2025-03-25 19:58:00,58.40999984741211,58.439998626708984,58.400001525878906,58.43000030517578,33036
2025-03-25 19:59:00,58.470001220703125,58.470001220703125,58.375,58.40999984741211,50595
2025-03-26 13:30:00,57.72999954223633,58.11000061035156,57.630001068115234,57.630001068115234,13869
2025-03-26 13:30:00,57.72999954223633,58.11000061035156,57.630001068115234,57.630001068115234,13868
2025-03-26 13:31:00,57.78499984741211,57.78499984741211,57.40999984741211,57.70500183105469,1908
2025-03-26 13:31:00,57.78499984741211,57.78499984741211,57.40999984741211,57.78499984741211,1907
2025-03-26 13:32:00,58.01499938964844,58.025001525878906,57.744998931884766,57.744998931884766,3973
2025-03-26 13:32:00,58.01499938964844,58.025001525878906,57.744998931884766,57.744998931884766,3847
2025-03-26 13:33:00,57.94499969482422,57.94499969482422,57.94499969482422,57.94499969482422,354
2025-03-26 13:34:00,58.06999969482422,58.06999969482422,57.75,57.94010162353515,2829
2025-03-26 13:35:00,58.02000045776367,58.09000015258789,57.83000183105469,57.935001373291016,2127
2025-03-26 13:36:00,58.1150016784668,58.1150016784668,58.02000045776367,58.040000915527344,905
2025-03-26 13:37:00,58.08000183105469,58.17499923706055,57.939998626708984,58.17499923706055,1055
2025-03-26 13:38:00,57.98500061035156,57.994998931884766,57.845001220703125,57.95000076293945,2788
2025-03-26 13:39:00,57.98500061035156,57.98500061035156,57.880001068115234,57.880001068115234,2674
2025-03-26 13:39:00,57.98500061035156,57.98500061035156,57.880001068115234,57.880001068115234,2624
2025-03-26 13:40:00,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,507
2025-03-26 13:40:00,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,457
2025-03-26 13:41:00,58.029998779296875,58.15999984741211,58.02000045776367,58.02000045776367,1469
2025-03-26 13:42:00,57.90999984741211,57.9900016784668,57.90999984741211,57.970001220703125,3303
2025-03-26 13:43:00,57.9900016784668,57.9900016784668,57.88999938964844,57.88999938964844,512
2025-03-26 13:44:00,57.97999954223633,57.97999954223633,57.880001068115234,57.95000076293945,1081
2025-03-26 13:45:00,57.79999923706055,57.959999084472656,57.742000579833984,57.880001068115234,34234
2025-03-26 13:45:00,57.79999923706055,57.959999084472656,57.742000579833984,57.79999923706055,34234
2025-03-26 13:46:00,57.599998474121094,57.7599983215332,57.599998474121094,57.7599983215332,5587
2025-03-26 13:46:00,57.599998474121094,57.7599983215332,57.599998474121094,57.7599983215332,5662
2025-03-26 13:47:00,57.66999816894531,57.689998626708984,57.439998626708984,57.599998474121094,24176
2025-03-26 13:48:00,57.685001373291016,57.685001373291016,57.503700256347656,57.61000061035156,3280
2025-03-26 13:49:00,57.59000015258789,57.7400016784668,57.45000076293945,57.685001373291016,3965
2025-03-26 13:49:00,57.59000015258789,57.7400016784668,57.45000076293945,57.685001373291016,4165
2025-03-26 13:50:00,57.43000030517578,57.59000015258789,57.400001525878906,57.59000015258789,2444
2025-03-26 13:50:00,57.43000030517578,57.59000015258789,57.400001525878906,57.59000015258789,2244
2025-03-26 13:51:00,57.290000915527344,57.59000015258789,57.22999954223633,57.439998626708984,9735
2025-03-26 13:52:00,57.31999969482422,57.369998931884766,57.2400016784668,57.27000045776367,3957
2025-03-26 13:53:00,57.32500076293945,57.41999816894531,57.18000030517578,57.380001068115234,5684
2025-03-26 13:54:00,57.25,57.33000183105469,57.2400016784668,57.2400016784668,1073
2025-03-26 13:55:00,57.209999084472656,57.369998931884766,57.18000030517578,57.2400016784668,4570
2025-03-26 13:56:00,57.209999084472656,57.29999923706055,57.189998626708984,57.279998779296875,3585
2025-03-26 13:57:00,57.0,57.130001068115234,56.939998626708984,57.130001068115234,7516
2025-03-26 13:58:00,57.040000915527344,57.18989944458008,56.939998626708984,57.18989944458008,11526
2025-03-26 13:59:00,57.029998779296875,57.13999938964844,57.0099983215332,57.06999969482422,4860
2025-03-26 14:00:00,57.29999923706055,57.40999984741211,57.060001373291016,57.084999084472656,12547
2025-03-26 14:01:00,57.209999084472656,57.349998474121094,57.189998626708984,57.314998626708984,3334
2025-03-26 14:02:00,57.41999816894531,57.41999816894531,57.150001525878906,57.2599983215332,7535
2025-03-26 14:02:00,57.41999816894531,57.41999816894531,57.150001525878906,57.41999816894531,7535
2025-03-26 14:03:00,57.310001373291016,57.41999816894531,57.27000045776367,57.3224983215332,3841
2025-03-26 14:04:00,57.22999954223633,57.38999938964844,57.22999954223633,57.314998626708984,17571
2025-03-26 14:05:00,57.220001220703125,57.220001220703125,57.220001220703125,57.220001220703125,712
2025-03-26 14:06:00,57.27000045776367,57.279998779296875,57.20000076293945,57.279998779296875,1446
2025-03-26 14:07:00,57.275001525878906,57.34000015258789,57.20000076293945,57.275001525878906,2412
2025-03-26 14:08:00,57.2400016784668,57.279998779296875,57.189998626708984,57.220001220703125,5870
2025-03-26 14:09:00,57.349998474121094,57.349998474121094,57.209999084472656,57.27000045776367,4856
2025-03-26 14:09:00,57.349998474121094,57.349998474121094,57.349998474121094,57.349998474121094,4814
2025-03-26 14:10:00,57.43000030517578,57.43000030517578,57.334999084472656,57.369998931884766,3222
2025-03-26 14:10:00,57.43000030517578,57.43000030517578,57.334999084472656,57.43000030517578,3264
2025-03-26 14:11:00,57.42499923706055,57.470001220703125,57.400001525878906,57.459999084472656,4685
2025-03-26 14:11:00,57.42499923706055,57.470001220703125,57.400001525878906,57.459999084472656,4764
2025-03-26 14:12:00,57.439998626708984,57.4900016784668,57.369998931884766,57.4900016784668,3741
2025-03-26 14:13:00,57.32500076293945,57.439998626708984,57.279998779296875,57.439998626708984,5411
2025-03-26 14:13:00,57.32500076293945,57.439998626708984,57.279998779296875,57.439998626708984,5259
2025-03-26 14:14:00,57.35499954223633,57.35499954223633,57.2599983215332,57.279998779296875,1629
2025-03-26 14:14:00,57.35499954223633,57.35499954223633,57.2599983215332,57.279998779296875,1477
2025-03-26 14:15:00,57.2400016784668,57.310001373291016,57.220001220703125,57.310001373291016,3501
2025-03-26 14:16:00,57.2599983215332,57.2599983215332,57.13999938964844,57.20000076293945,3894
2025-03-26 14:17:00,57.2599983215332,57.2599983215332,57.154998779296875,57.154998779296875,5863
2025-03-26 14:18:00,57.2599983215332,57.310001373291016,57.23500061035156,57.25,2669
2025-03-26 14:19:00,57.19499969482422,57.29999923706055,57.13999938964844,57.2599983215332,5743
2025-03-26 14:20:00,57.060001373291016,57.220001220703125,57.04999923706055,57.119998931884766,3785
2025-03-26 14:21:00,57.119998931884766,57.119998931884766,57.029998779296875,57.040000915527344,1652
2025-03-26 14:22:00,56.97999954223633,57.060001373291016,56.97999954223633,57.029998779296875,2827
2025-03-26 14:23:00,56.935001373291016,57.040000915527344,56.90999984741211,57.040000915527344,8697
2025-03-26 14:24:00,57.02000045776367,57.08000183105469,56.89250183105469,56.90999984741211,9716
2025-03-26 14:25:00,56.9900016784668,57.08000183105469,56.95000076293945,57.02000045776367,5016
2025-03-26 14:26:00,56.970001220703125,57.06999969482422,56.970001220703125,56.97999954223633,8624
2025-03-26 14:27:00,56.9900016784668,57.05500030517578,56.9900016784668,57.04750061035156,1030
2025-03-26 14:28:00,56.96500015258789,57.0099983215332,56.95000076293945,56.95000076293945,4060
2025-03-26 14:28:00,56.96500015258789,57.0099983215332,56.95000076293945,56.97999954223633,4060
2025-03-26 14:29:00,57.0099983215332,57.01499938964844,56.90999984741211,56.939998626708984,5219
2025-03-26 14:30:00,57.084999084472656,57.095001220703125,57.0099983215332,57.0099983215332,4475
2025-03-26 14:31:00,57.16999816894531,57.209999084472656,57.08000183105469,57.09000015258789,5184
2025-03-26 14:32:00,57.185001373291016,57.185001373291016,57.1349983215332,57.15999984741211,1583
2025-03-26 14:33:00,57.119998931884766,57.17499923706055,57.09000015258789,57.13999938964844,3239
2025-03-26 14:34:00,57.150001525878906,57.150001525878906,57.04999923706055,57.08000183105469,5756
2025-03-26 14:35:00,57.19499969482422,57.19499969482422,57.150001525878906,57.150001525878906,1026
2025-03-26 14:36:00,57.20500183105469,57.20500183105469,57.19499969482422,57.19499969482422,1289
2025-03-26 14:37:00,57.224998474121094,57.27000045776367,57.189998626708984,57.2400016784668,3831
2025-03-26 14:38:00,57.220001220703125,57.2599983215332,57.209999084472656,57.224998474121094,8521
2025-03-26 14:39:00,57.15999984741211,57.224998474121094,57.15999984741211,57.220001220703125,8656
2025-03-26 14:40:00,57.13999938964844,57.20000076293945,57.130001068115234,57.15999984741211,4968
2025-03-26 14:41:00,57.119998931884766,57.18000030517578,57.09000015258789,57.130001068115234,3393
2025-03-26 14:42:00,57.13999938964844,57.150001525878906,57.09000015258789,57.119998931884766,1857
2025-03-26 14:43:00,57.09000015258789,57.14500045776367,57.09000015258789,57.13999938964844,1832
2025-03-26 14:44:00,57.04999923706055,57.099998474121094,57.040000915527344,57.08000183105469,4158
2025-03-26 14:45:00,57.02000045776367,57.09000015258789,57.02000045776367,57.06999969482422,6220
2025-03-26 14:46:00,57.09000015258789,57.09000015258789,57.0,57.02000045776367,1641
2025-03-26 14:47:00,56.9900016784668,57.04999923706055,56.9900016784668,57.04999923706055,1732
2025-03-26 14:48:00,56.9900016784668,57.04999923706055,56.97999954223633,57.02000045776367,4611
2025-03-26 14:49:00,57.02000045776367,57.04999923706055,56.97999954223633,57.0099983215332,2899
2025-03-26 14:50:00,57.01499938964844,57.02000045776367,56.97999954223633,56.9900016784668,4305
2025-03-26 14:50:00,57.01499938964844,57.02000045776367,56.97999954223633,57.01499938964844,4462
2025-03-26 14:51:00,57.14500045776367,57.14500045776367,57.040000915527344,57.04999923706055,7321
2025-03-26 14:51:00,57.14500045776367,57.14500045776367,57.040000915527344,57.04999923706055,7516
2025-03-26 14:52:00,57.11000061035156,57.150001525878906,57.09000015258789,57.150001525878906,5373
