Datetime,Close,High,Low,Open,Volume
2024-02-28 20:30:00,66.13999938964844,66.29000091552734,66.04000091552734,66.29000091552734,136737
2024-02-29 14:30:00,67.05999755859375,67.16000366210938,66.0999984741211,66.12999725341797,224154
2024-02-29 15:30:00,67.66000366210938,67.7699966430664,66.94999694824219,67.05999755859375,342933
2024-02-29 16:30:00,67.2300033569336,67.61499786376953,66.70999908447266,67.61000061035156,221721
2024-02-29 17:30:00,67.23500061035156,67.43000030517578,67.16000366210938,67.2300033569336,67222
2024-02-29 18:30:00,67.38500213623047,67.4000015258789,67.0,67.2300033569336,103829
2024-02-29 19:30:00,67.37000274658203,67.38500213623047,67.11000061035156,67.37000274658203,79919
2024-02-29 20:30:00,67.23999786376953,67.47000122070312,67.23999786376953,67.37999725341797,236603
2024-03-01 14:30:00,68.94000244140625,69.30000305175781,67.31999969482422,67.31999969482422,338713
2024-03-01 15:30:00,68.9800033569336,69.11000061035156,68.56999969482422,68.94999694824219,186610
2024-03-01 16:30:00,69.19999694824219,69.27999877929688,68.76000213623047,68.9749984741211,236974
2024-03-01 17:30:00,69.2300033569336,69.4000015258789,69.08999633789062,69.22000122070312,154114
2024-03-01 18:30:00,69.17500305175781,69.38999938964844,69.08000183105469,69.20999908447266,186355
2024-03-01 19:30:00,68.98500061035156,69.36000061035156,68.79000091552734,69.17500305175781,163437
2024-03-01 20:30:00,68.7300033569336,69.08999633789062,68.72000122070312,68.98500061035156,388617
2024-03-04 14:30:00,69.5999984741211,69.80999755859375,68.95249938964844,69.0,206895
2024-03-04 15:30:00,69.61000061035156,69.69000244140625,69.27999877929688,69.58999633789062,158434
2024-03-04 16:30:00,70.0250015258789,70.05000305175781,69.63999938964844,69.63999938964844,232398
2024-03-04 17:30:00,70.09500122070312,70.11000061035156,69.91999816894531,70.01000213623047,186470
2024-03-04 18:30:00,69.73500061035156,70.12999725341797,69.57499694824219,70.09500122070312,263369
2024-03-04 19:30:00,69.58999633789062,69.87000274658203,69.58999633789062,69.73999786376953,174912
2024-03-04 20:30:00,69.45999908447266,69.625,69.13200378417969,69.58999633789062,266402
2024-03-05 14:30:00,68.6500015258789,69.08999633789062,67.87000274658203,68.77999877929688,349117
2024-03-05 15:30:00,68.94999694824219,68.94999694824219,68.29499816894531,68.62999725341797,277021
2024-03-05 16:30:00,68.73999786376953,69.05000305175781,68.63500213623047,68.97000122070312,122812
2024-03-05 17:30:00,68.41999816894531,68.83499908447266,68.41999816894531,68.7300033569336,79074
2024-03-05 18:30:00,68.63999938964844,68.70999908447266,68.20999908447266,68.38999938964844,104997
2024-03-05 19:30:00,68.16000366210938,68.6500015258789,68.12000274658203,68.63500213623047,134214
2024-03-05 20:30:00,68.27999877929688,68.4800033569336,68.0999984741211,68.13999938964844,227290
2024-03-06 14:30:00,69.3499984741211,69.9800033569336,68.69999694824219,69.13999938964844,134433
2024-03-06 15:30:00,69.37000274658203,69.7699966430664,69.23999786376953,69.32499694824219,88464
2024-03-06 16:30:00,69.68000030517578,69.74949645996094,69.2750015258789,69.36000061035156,55832
2024-03-06 17:30:00,69.76000213623047,69.7750015258789,69.48999786376953,69.67990112304688,70128
2024-03-06 18:30:00,69.26000213623047,69.7750015258789,69.11000061035156,69.76000213623047,96944
2024-03-06 19:30:00,69.06999969482422,69.30999755859375,68.94000244140625,69.2699966430664,110419
2024-03-06 20:30:00,69.31999969482422,69.3949966430664,69.04000091552734,69.08000183105469,163109
2024-03-07 14:30:00,69.62000274658203,70.23999786376953,69.44000244140625,69.6500015258789,121798
2024-03-07 15:30:00,69.63999938964844,69.76000213623047,69.44499969482422,69.63999938964844,60732
2024-03-07 16:30:00,69.78060150146484,69.80000305175781,69.44999694824219,69.58000183105469,70871
2024-03-07 17:30:00,69.75,69.77999877929688,69.62999725341797,69.77999877929688,52207
2024-03-07 18:30:00,69.86000061035156,70.01000213623047,69.68000030517578,69.76000213623047,64617
2024-03-07 19:30:00,69.66000366210938,69.94000244140625,69.63999938964844,69.83999633789062,101378
2024-03-07 20:30:00,69.81999969482422,69.87999725341797,69.59500122070312,69.63999938964844,207788
2024-03-08 14:30:00,70.04000091552734,70.19999694824219,69.79499816894531,69.93000030517578,145336
2024-03-08 15:30:00,69.66000366210938,70.29000091552734,69.60009765625,70.05999755859375,198075
2024-03-08 16:30:00,69.51000213623047,69.69999694824219,69.3499984741211,69.62999725341797,106162
2024-03-08 17:30:00,68.91999816894531,69.61499786376953,68.8499984741211,69.4800033569336,119414
2024-03-08 18:30:00,68.96040344238281,69.02999877929688,68.30999755859375,68.9000015258789,128076
2024-03-08 19:30:00,68.52999877929688,69.05000305175781,68.52999877929688,68.95999908447266,181065
2024-03-08 20:30:00,68.58999633789062,68.73500061035156,68.53500366210938,68.53500366210938,209840
2024-03-11 13:30:00,67.8499984741211,68.8499984741211,67.76000213623047,68.33000183105469,282008
2024-03-11 14:30:00,67.66999816894531,68.27999877929688,67.66999816894531,67.83499908447266,217819
2024-03-11 15:30:00,67.875,67.98999786376953,67.50499725341797,67.66000366210938,120996
2024-03-11 16:30:00,68.05000305175781,68.18000030517578,67.87000274658203,67.87999725341797,100713
2024-03-11 17:30:00,68.08000183105469,68.11000061035156,67.87999725341797,68.04000091552734,120436
2024-03-11 18:30:00,68.05999755859375,68.19999694824219,67.87000274658203,68.06999969482422,148598
2024-03-11 19:30:00,68.33000183105469,68.44999694824219,68.06999969482422,68.06999969482422,189077
2024-03-12 13:30:00,69.16999816894531,69.20500183105469,68.09500122070312,68.33999633789062,122653
2024-03-12 14:30:00,69.16000366210938,69.4030990600586,69.12999725341797,69.19499969482422,186738
2024-03-12 15:30:00,69.1500015258789,69.29499816894531,69.02999877929688,69.1500015258789,113181
2024-03-12 16:30:00,69.0999984741211,69.25499725341797,68.98999786376953,69.16000366210938,62003
2024-03-12 17:30:00,69.4000015258789,69.41999816894531,69.0999984741211,69.11000061035156,67939
2024-03-12 18:30:00,69.75,69.75,69.12999725341797,69.38999938964844,78301
2024-03-12 19:30:00,69.9000015258789,69.9800033569336,69.55500030517578,69.73999786376953,175252
2024-03-13 13:30:00,70.50499725341797,70.50700378417969,69.7699966430664,69.95999908447266,76541
2024-03-13 14:30:00,70.16999816894531,70.5,70.0999984741211,70.4800033569336,91657
2024-03-13 15:30:00,70.58499908447266,70.62999725341797,70.0999984741211,70.16000366210938,103171
2024-03-13 16:30:00,70.9000015258789,70.95999908447266,70.55000305175781,70.5999984741211,141229
2024-03-13 17:30:00,70.80000305175781,70.98999786376953,70.73999786376953,70.8949966430664,110343
2024-03-13 18:30:00,70.62000274658203,70.94999694824219,70.51000213623047,70.80999755859375,146514
2024-03-13 19:30:00,70.7300033569336,70.94499969482422,70.65499877929688,70.65499877929688,255664
2024-03-14 13:30:00,70.5199966430664,71.41000366210938,70.12999725341797,71.05000305175781,80483
2024-03-14 14:30:00,70.06999969482422,70.5999984741211,69.93499755859375,70.51000213623047,121630
2024-03-14 15:30:00,70.08000183105469,70.18000030517578,69.83499908447266,70.08999633789062,172688
2024-03-14 16:30:00,69.91999816894531,70.19999694824219,69.80999755859375,70.08000183105469,235870
2024-03-14 17:30:00,70.29000091552734,70.41999816894531,69.76000213623047,69.88999938964844,88024
2024-03-14 18:30:00,69.98999786376953,70.44000244140625,69.7699966430664,70.29000091552734,118704
2024-03-14 19:30:00,70.27999877929688,70.3499984741211,69.70999908447266,69.94999694824219,186676
2024-03-15 13:30:00,70.5,70.7699966430664,69.80000305175781,69.80000305175781,112926
2024-03-15 14:30:00,70.66999816894531,70.80000305175781,70.44000244140625,70.47000122070312,88341
2024-03-15 15:30:00,70.62999725341797,70.69999694824219,70.4800033569336,70.66999816894531,60268
2024-03-15 16:30:00,70.56999969482422,70.70999908447266,70.41500091552734,70.63999938964844,65491
2024-03-15 17:30:00,70.31999969482422,70.62999725341797,70.20999908447266,70.54000091552734,55297
2024-03-15 18:30:00,70.30999755859375,70.36000061035156,70.16000366210938,70.30400085449219,89204
2024-03-15 19:30:00,69.9800033569336,70.30999755859375,69.9000015258789,70.30999755859375,236121
2024-03-18 13:30:00,71.20999908447266,71.29399871826172,70.54000091552734,70.54000091552734,198796
2024-03-18 14:30:00,70.81999969482422,71.26300048828125,70.69999694824219,71.19999694824219,266105
2024-03-18 15:30:00,70.45999908447266,70.83000183105469,70.33000183105469,70.80999755859375,119106
2024-03-18 16:30:00,70.69999694824219,70.69999694824219,70.19999694824219,70.43000030517578,52882
2024-03-18 17:30:00,70.81999969482422,70.86499786376953,70.5999984741211,70.68000030517578,75875
2024-03-18 18:30:00,70.7300033569336,70.87999725341797,70.70999908447266,70.81999969482422,120536
2024-03-18 19:30:00,70.63999938964844,70.8499984741211,70.54000091552734,70.7249984741211,268476
2024-03-19 13:30:00,70.7699966430664,70.97000122070312,70.0199966430664,70.16000366210938,172059
2024-03-19 14:30:00,70.77999877929688,70.93000030517578,70.62000274658203,70.80000305175781,81050
2024-03-19 15:30:00,71.2699966430664,71.2699966430664,70.80999755859375,70.80999755859375,64019
2024-03-19 16:30:00,71.5199966430664,71.56999969482422,71.30000305175781,71.30000305175781,71119
2024-03-19 17:30:00,71.3550033569336,71.58999633789062,71.20999908447266,71.52999877929688,75236
2024-03-19 18:30:00,71.31999969482422,71.5,71.2300033569336,71.33999633789062,104778
2024-03-19 19:30:00,71.4000015258789,71.68000030517578,71.30999755859375,71.30999755859375,232881
2024-03-20 13:30:00,72.52999877929688,72.54000091552734,71.5,71.58000183105469,125670
2024-03-20 14:30:00,72.72000122070312,72.7300033569336,72.30999755859375,72.56500244140625,122790
2024-03-20 15:30:00,72.3499984741211,72.72000122070312,72.05000305175781,72.70999908447266,121850
2024-03-20 16:30:00,72.44999694824219,72.5,72.23500061035156,72.33999633789062,87130
2024-03-20 17:30:00,72.5999984741211,73.04000091552734,72.30500030517578,72.44000244140625,109227
2024-03-20 18:30:00,72.785400390625,72.80999755859375,72.1500015258789,72.62000274658203,180119
2024-03-20 19:30:00,72.77999877929688,73.05000305175781,72.68000030517578,72.83000183105469,290932
2024-03-21 13:30:00,73.8949966430664,73.98999786376953,73.20999908447266,73.29000091552734,236874
2024-03-21 14:30:00,73.9000015258789,74.3499984741211,73.84500122070312,73.9000015258789,174520
2024-03-21 15:30:00,73.97000122070312,74.11000061035156,73.73999786376953,73.91999816894531,102385
2024-03-21 16:30:00,73.54000091552734,74.01000213623047,73.46099853515625,73.98500061035156,184636
2024-03-21 17:30:00,73.61499786376953,73.62999725341797,73.3550033569336,73.52999877929688,111551
2024-03-21 18:30:00,73.76000213623047,73.77999877929688,73.5199966430664,73.61499786376953,132622
2024-03-21 19:30:00,73.6500015258789,73.77999877929688,73.55000305175781,73.7699966430664,237938
2024-03-22 13:30:00,73.91000366210938,74.23799896240234,73.62000274658203,73.6500015258789,121885
2024-03-22 14:30:00,73.94999694824219,73.9800033569336,73.56999969482422,73.91999816894531,104670
2024-03-22 15:30:00,73.62999725341797,74.05000305175781,73.62999725341797,73.95500183105469,114786
2024-03-22 16:30:00,73.6449966430664,73.66999816894531,73.51000213623047,73.6500015258789,107444
2024-03-22 17:30:00,73.5999984741211,73.73999786376953,73.54000091552734,73.63999938964844,114542
2024-03-22 18:30:00,73.51000213623047,73.68000030517578,73.48999786376953,73.5999984741211,92656
2024-03-22 19:30:00,73.69999694824219,73.7300033569336,73.43000030517578,73.52999877929688,274269
2024-03-25 13:30:00,73.83999633789062,73.9000015258789,73.3550033569336,73.5,108387
2024-03-25 14:30:00,73.86000061035156,73.88999938964844,73.58000183105469,73.83999633789062,137189
2024-03-25 15:30:00,74.06999969482422,74.13999938964844,73.80999755859375,73.8550033569336,63929
2024-03-25 16:30:00,74.05000305175781,74.0999984741211,73.70999908447266,74.08000183105469,82992
2024-03-25 17:30:00,74.33999633789062,74.36000061035156,73.94999694824219,74.06999969482422,89952
2024-03-25 18:30:00,74.18000030517578,74.37100219726562,74.18000030517578,74.32499694824219,93854
2024-03-25 19:30:00,74.02999877929688,74.30999755859375,74.02999877929688,74.16999816894531,236446
2024-03-26 13:30:00,74.84500122070312,74.91999816894531,73.88999938964844,74.02999877929688,228512
2024-03-26 14:30:00,74.97000122070312,75.08000183105469,74.58000183105469,74.84500122070312,261440
2024-03-26 15:30:00,74.79000091552734,75.0,74.6500015258789,74.97000122070312,166363
2024-03-26 16:30:00,74.87000274658203,75.12999725341797,74.74500274658203,74.79000091552734,116520
2024-03-26 17:30:00,75.16000366210938,75.25,74.80000305175781,74.88999938964844,166078
2024-03-26 18:30:00,74.94999694824219,75.29000091552734,74.83999633789062,75.16000366210938,202185
2024-03-26 19:30:00,74.93000030517578,75.08000183105469,74.78500366210938,74.93000030517578,346863
2024-03-27 13:30:00,74.23500061035156,75.94000244140625,74.08000183105469,75.37999725341797,175181
2024-03-27 14:30:00,74.43000030517578,74.69000244140625,74.2249984741211,74.27999877929688,104556
2024-03-27 15:30:00,74.54499816894531,74.56999969482422,74.31999969482422,74.41000366210938,95623
2024-03-27 16:30:00,74.80999755859375,74.80999755859375,74.51000213623047,74.52999877929688,92091
2024-03-27 17:30:00,74.76000213623047,74.92500305175781,74.58000183105469,74.80999755859375,142239
2024-03-27 18:30:00,74.8499984741211,74.8499984741211,74.63999938964844,74.75,122497
2024-03-27 19:30:00,75.41000366210938,75.45999908447266,74.81999969482422,74.83999633789062,282629
2024-03-28 13:30:00,75.44000244140625,76.29000091552734,75.41999816894531,75.54000091552734,204664
2024-03-28 14:30:00,75.67500305175781,75.70500183105469,75.29000091552734,75.44000244140625,236388
2024-03-28 15:30:00,75.44000244140625,75.76000213623047,75.36019897460938,75.67500305175781,91687
2024-03-28 16:30:00,75.03820037841797,75.46990203857422,75.02999877929688,75.46990203857422,106399
2024-03-28 17:30:00,74.76000213623047,75.04000091552734,74.68000030517578,75.0199966430664,279764
2024-03-28 18:30:00,75.23999786376953,75.2750015258789,74.75499725341797,74.75499725341797,143414
2024-03-28 19:30:00,75.37000274658203,75.51499938964844,75.01000213623047,75.25,355850
2024-04-01 13:30:00,75.23999786376953,75.70999908447266,75.16999816894531,75.70999908447266,96802
2024-04-01 14:30:00,75.30000305175781,75.52999877929688,75.19999694824219,75.19999694824219,89309
2024-04-01 15:30:00,75.1500015258789,75.31500244140625,75.01000213623047,75.30000305175781,57968
2024-04-01 16:30:00,74.77999877929688,75.20500183105469,74.70999908447266,75.12999725341797,121480
2024-04-01 17:30:00,74.8499984741211,75.12999725341797,74.74500274658203,74.79000091552734,149220
2024-04-01 18:30:00,75.0250015258789,75.13999938964844,74.86000061035156,74.86000061035156,125647
2024-04-01 19:30:00,75.16999816894531,75.31999969482422,74.93000030517578,75.0199966430664,229928
2024-04-02 13:30:00,74.61000061035156,75.2249984741211,74.48100280761719,74.79000091552734,124983
2024-04-02 14:30:00,74.93000030517578,75.04000091552734,74.58000183105469,74.58000183105469,58146
2024-04-02 15:30:00,74.88999938964844,74.9749984741211,74.69999694824219,74.91000366210938,56784
2024-04-02 16:30:00,74.80999755859375,75.0,74.74009704589844,74.87999725341797,48728
2024-04-02 17:30:00,75.1500015258789,75.2300033569336,74.76000213623047,74.77999877929688,74905
2024-04-02 18:30:00,75.13999938964844,75.30000305175781,75.04499816894531,75.12999725341797,93312
2024-04-02 19:30:00,75.19000244140625,75.37999725341797,75.13999938964844,75.1500015258789,180036
2024-04-03 13:30:00,75.88999938964844,76.12000274658203,75.05999755859375,75.05999755859375,75160
2024-04-03 14:30:00,76.19000244140625,76.30979919433594,75.93000030517578,75.93000030517578,76217
2024-04-03 15:30:00,76.41000366210938,76.41999816894531,76.12999725341797,76.18000030517578,91638
2024-04-03 16:30:00,76.52999877929688,76.80000305175781,76.4000015258789,76.42500305175781,106991
2024-04-03 17:30:00,76.69999694824219,76.80000305175781,76.5199966430664,76.54000091552734,93391
2024-04-03 18:30:00,76.36000061035156,76.83999633789062,76.23999786376953,76.70999908447266,118939
2024-04-03 19:30:00,76.56999969482422,76.7699966430664,76.37000274658203,76.37000274658203,189735
2024-04-04 13:30:00,77.4000015258789,77.6449966430664,77.11000061035156,77.11000061035156,124883
2024-04-04 14:30:00,77.75,77.81999969482422,77.38999938964844,77.3949966430664,158289
2024-04-04 15:30:00,77.69999694824219,77.83820343017578,77.55000305175781,77.7699966430664,72081
2024-04-04 16:30:00,77.61000061035156,77.79000091552734,77.5199966430664,77.72000122070312,46835
2024-04-04 17:30:00,76.5,77.5999984741211,76.5,77.5999984741211,88698
2024-04-04 18:30:00,75.58999633789062,76.63500213623047,75.58999633789062,76.47000122070312,115064
2024-04-04 19:30:00,75.55000305175781,75.73999786376953,75.37999725341797,75.58999633789062,197129
2024-04-05 13:30:00,76.72000122070312,77.30180358886719,76.0,76.04000091552734,105492
2024-04-05 14:30:00,77.36000061035156,77.36000061035156,76.71600341796875,76.73999786376953,60707
2024-04-05 15:30:00,77.85089874267578,77.96510314941406,77.33499908447266,77.36000061035156,91583
2024-04-05 16:30:00,77.79000091552734,77.94999694824219,77.58999633789062,77.83999633789062,74725
2024-04-05 17:30:00,77.6449966430664,77.875,77.38999938964844,77.79000091552734,126912
2024-04-05 18:30:00,77.83100128173828,77.91000366210938,77.58000183105469,77.66000366210938,159839
2024-04-05 19:30:00,78.0999984741211,78.33999633789062,77.80999755859375,77.83999633789062,231994
2024-04-08 13:30:00,78.22000122070312,78.75,77.5,78.43000030517578,159053
2024-04-08 14:30:00,77.8499984741211,78.27999877929688,77.7300033569336,78.19999694824219,90832
2024-04-08 15:30:00,77.68000030517578,77.83000183105469,77.55000305175781,77.83000183105469,69066
2024-04-08 16:30:00,78.02999877929688,78.04000091552734,77.63999938964844,77.69000244140625,98076
2024-04-08 17:30:00,78.12999725341797,78.19000244140625,77.92500305175781,78.02999877929688,151133
2024-04-08 18:30:00,78.05999755859375,78.18000030517578,77.97000122070312,78.12000274658203,93542
2024-04-08 19:30:00,78.08999633789062,78.2300033569336,78.0199966430664,78.09500122070312,184412
2024-04-09 13:30:00,76.33000183105469,78.9800033569336,76.26000213623047,78.72000122070312,229701
2024-04-09 14:30:00,75.94000244140625,76.31999969482422,75.3499984741211,76.30000305175781,288790
2024-04-09 15:30:00,75.75,76.0999984741211,75.70999908447266,75.94999694824219,151202
2024-04-09 16:30:00,75.31500244140625,75.97000122070312,75.25,75.76000213623047,208936
2024-04-09 17:30:00,74.86000061035156,75.44000244140625,74.8550033569336,75.33999633789062,295824
2024-04-09 18:30:00,75.25,75.25499725341797,74.70999908447266,74.86000061035156,366607
2024-04-09 19:30:00,75.0,75.33000183105469,74.9000015258789,75.24749755859375,426619
2024-04-10 13:30:00,74.95999908447266,75.13999938964844,72.55000305175781,73.25,238189
2024-04-10 14:30:00,75.34500122070312,75.43000030517578,74.90499877929688,74.95999908447266,196557
2024-04-10 15:30:00,75.23999786376953,75.48999786376953,75.11000061035156,75.36000061035156,111870
2024-04-10 16:30:00,75.37000274658203,75.65570068359375,74.97000122070312,75.23500061035156,98823
2024-04-10 17:30:00,74.73999786376953,75.3949966430664,74.66999816894531,75.3949966430664,114338
2024-04-10 18:30:00,74.5999984741211,74.9800033569336,74.5199966430664,74.75,191256
2024-04-10 19:30:00,74.41999816894531,74.72000122070312,74.37999725341797,74.5999984741211,404192
2024-04-11 13:30:00,74.3594970703125,74.76499938964844,74.08000183105469,74.7300033569336,119787
2024-04-11 14:30:00,74.55000305175781,74.68000030517578,74.12999725341797,74.37999725341797,106132
2024-04-11 15:30:00,74.62999725341797,74.7300033569336,74.47000122070312,74.58000183105469,97637
2024-04-11 16:30:00,74.84500122070312,74.9749984741211,74.54000091552734,74.63999938964844,124242
2024-04-11 17:30:00,75.12999725341797,75.23999786376953,74.67500305175781,74.8499984741211,127424
2024-04-11 18:30:00,75.11000061035156,75.4000015258789,74.91000366210938,75.1500015258789,193551
2024-04-11 19:30:00,74.91000366210938,75.20999908447266,74.8489990234375,75.11000061035156,244580
2024-04-12 13:30:00,74.51000213623047,74.94999694824219,73.58000183105469,73.94999694824219,68207
2024-04-12 14:30:00,74.5,74.61000061035156,74.19000244140625,74.51499938964844,70158
2024-04-12 15:30:00,74.28500366210938,74.6500015258789,74.21009826660156,74.5199966430664,86524
2024-04-12 16:30:00,73.9000015258789,74.32209777832031,73.83999633789062,74.29000091552734,86641
2024-04-12 17:30:00,73.8550033569336,74.05999755859375,73.7300033569336,73.9000015258789,84177
2024-04-12 18:30:00,73.67500305175781,73.8499984741211,73.5999984741211,73.83000183105469,99649
2024-04-12 19:30:00,74.16000366210938,74.19499969482422,73.625,73.67500305175781,229468
2024-04-15 13:30:00,75.22000122070312,75.77999877929688,74.93000030517578,75.5,187221
2024-04-15 14:30:00,74.81999969482422,75.2300033569336,74.44000244140625,75.2300033569336,108155
2024-04-15 15:30:00,74.94499969482422,75.20999908447266,74.76000213623047,74.83000183105469,96591
2024-04-15 16:30:00,74.08999633789062,74.97000122070312,74.08000183105469,74.94499969482422,79201
2024-04-15 17:30:00,74.19999694824219,74.29000091552734,73.70999908447266,74.04000091552734,148565
2024-04-15 18:30:00,73.8499984741211,74.4800033569336,73.65499877929688,74.1500015258789,192650
2024-04-15 19:30:00,74.23999786376953,74.38999938964844,73.73999786376953,73.84500122070312,296679
2024-04-16 13:30:00,72.79000091552734,73.86499786376953,72.7699966430664,73.80000305175781,205402
2024-04-16 14:30:00,73.51000213623047,73.56999969482422,72.54000091552734,72.83999633789062,128418
2024-04-16 15:30:00,73.79000091552734,73.8499984741211,73.30000305175781,73.5,86354
2024-04-16 16:30:00,73.52999877929688,73.9000015258789,73.52999877929688,73.80999755859375,81298
2024-04-16 17:30:00,73.05999755859375,73.70999908447266,72.83000183105469,73.44000244140625,280447
2024-04-16 18:30:00,73.56999969482422,73.6500015258789,73.0199966430664,73.07499694824219,157338
2024-04-16 19:30:00,73.1500015258789,73.56999969482422,73.02999877929688,73.56999969482422,267804
2024-04-17 13:30:00,72.98999786376953,73.87000274658203,72.86000061035156,73.38999938964844,94941
2024-04-17 14:30:00,72.5199966430664,73.01000213623047,72.5199966430664,72.9800033569336,151252
2024-04-17 15:30:00,72.04000091552734,72.55000305175781,72.01200103759766,72.51000213623047,110891
2024-04-17 16:30:00,72.25,72.30000305175781,71.62999725341797,72.02899932861328,117296
2024-04-17 17:30:00,72.33000183105469,72.55999755859375,72.12000274658203,72.26000213623047,112663
2024-04-17 18:30:00,72.31999969482422,72.7300033569336,72.19000244140625,72.36000061035156,136577
2024-04-17 19:30:00,72.51000213623047,72.93000030517578,72.33999633789062,72.33999633789062,348484
2024-04-18 13:30:00,73.04000091552734,73.6500015258789,72.41999816894531,72.83999633789062,228797
2024-04-18 14:30:00,72.9000015258789,73.33999633789062,72.83999633789062,73.06500244140625,308238
2024-04-18 15:30:00,72.80999755859375,73.1449966430664,72.75,72.93000030517578,183637
2024-04-18 16:30:00,72.17500305175781,72.81999969482422,71.94999694824219,72.80000305175781,139564
2024-04-18 17:30:00,71.69999694824219,72.23999786376953,71.625,72.18000030517578,124634
2024-04-18 18:30:00,71.61000061035156,71.80500030517578,71.45999908447266,71.72000122070312,134550
2024-04-18 19:30:00,71.55000305175781,71.8499984741211,71.44999694824219,71.62000274658203,243306
2024-04-19 13:30:00,71.73999786376953,72.3499984741211,71.13999938964844,71.37000274658203,332167
2024-04-19 14:30:00,72.33999633789062,72.4000015258789,71.6500015258789,71.73500061035156,277683
2024-04-19 15:30:00,71.51000213623047,72.41999816894531,71.48999786376953,72.36000061035156,269262
2024-04-19 16:30:00,71.7300033569336,71.96499633789062,71.25,71.5,99945
2024-04-19 17:30:00,71.45999908447266,72.12000274658203,71.43000030517578,71.74500274658203,102499
2024-04-19 18:30:00,71.33000183105469,71.5199966430664,71.05999755859375,71.45999908447266,204147
2024-04-19 19:30:00,71.62999725341797,71.66000366210938,71.20999908447266,71.33000183105469,326153
2024-04-22 13:30:00,71.41000366210938,72.2300033569336,71.37000274658203,72.16999816894531,182026
2024-04-22 14:30:00,70.83999633789062,71.5199966430664,70.66999816894531,71.37159729003906,221955
2024-04-22 15:30:00,71.23999786376953,71.35340118408203,70.75,70.83999633789062,152340
2024-04-22 16:30:00,71.36000061035156,71.37999725341797,70.9800033569336,71.23999786376953,160205
2024-04-22 17:30:00,71.81999969482422,71.91999816894531,71.23999786376953,71.37999725341797,285836
2024-04-22 18:30:00,71.61000061035156,71.9800033569336,71.51000213623047,71.83999633789062,208401
2024-04-22 19:30:00,71.18000030517578,71.61000061035156,71.08000183105469,71.59500122070312,416731
2024-04-23 13:30:00,72.66999816894531,72.76000213623047,71.63749694824219,72.1500015258789,155696
2024-04-23 14:30:00,72.66000366210938,72.94999694824219,72.5199966430664,72.7750015258789,98544
2024-04-23 15:30:00,72.56999969482422,72.70999908447266,72.47000122070312,72.63999938964844,160513
2024-04-23 16:30:00,72.56500244140625,72.69999694824219,72.29000091552734,72.58000183105469,189332
2024-04-23 17:30:00,72.69000244140625,72.80999755859375,72.51000213623047,72.56999969482422,267787
2024-04-23 18:30:00,72.77999877929688,72.95999908447266,72.58000183105469,72.68499755859375,171002
2024-04-23 19:30:00,72.48999786376953,72.87999725341797,72.43000030517578,72.76000213623047,242579
2024-04-24 13:30:00,74.30470275878906,76.4000015258789,74.25,76.19000244140625,444705
2024-04-24 14:30:00,73.6449966430664,74.41000366210938,73.33000183105469,74.30500030517578,217670
2024-04-24 15:30:00,73.16000366210938,73.87999725341797,72.66000366210938,73.63999938964844,201039
2024-04-24 16:30:00,73.5199966430664,73.55500030517578,72.69000244140625,73.1500015258789,139419
2024-04-24 17:30:00,73.76000213623047,74.08000183105469,73.55000305175781,73.55999755859375,126414
2024-04-24 18:30:00,73.79000091552734,73.81999969482422,73.54000091552734,73.77999877929688,136597
2024-04-24 19:30:00,73.69999694824219,73.81999969482422,73.54000091552734,73.7699966430664,341351
2024-04-25 13:30:00,73.69000244140625,73.72000122070312,72.16999816894531,72.20999908447266,169599
2024-04-25 14:30:00,73.69000244140625,73.80000305175781,72.98999786376953,73.67749786376953,136923
2024-04-25 15:30:00,74.2300033569336,74.29499816894531,73.61000061035156,73.70999908447266,84164
2024-04-25 16:30:00,74.53500366210938,74.56999969482422,74.05000305175781,74.23999786376953,147379
2024-04-25 17:30:00,74.66000366210938,74.91000366210938,74.4800033569336,74.52999877929688,136164
2024-04-25 18:30:00,74.98999786376953,74.98999786376953,74.54499816894531,74.63999938964844,158319
2024-04-25 19:30:00,74.45999908447266,74.98999786376953,74.4000015258789,74.9749984741211,315708
2024-04-26 13:30:00,74.72000122070312,75.33000183105469,74.52999877929688,74.52999877929688,76472
2024-04-26 14:30:00,74.66999816894531,75.11000061035156,74.55999755859375,74.62999725341797,71804
2024-04-26 15:30:00,75.25,75.25,74.69999694824219,74.72000122070312,89262
2024-04-26 16:30:00,75.58000183105469,75.70500183105469,75.19000244140625,75.26000213623047,102988
2024-04-26 17:30:00,75.54000091552734,75.66999816894531,75.43000030517578,75.58999633789062,104689
2024-04-26 18:30:00,75.51499938964844,75.63999938964844,75.37999725341797,75.52999877929688,147504
2024-04-26 19:30:00,75.69000244140625,75.76000213623047,75.44999694824219,75.51000213623047,321255
2024-04-29 13:30:00,75.375,76.04000091552734,74.72000122070312,75.69999694824219,190891
2024-04-29 14:30:00,75.31999969482422,75.4749984741211,74.9800033569336,75.375,118213
2024-04-29 15:30:00,75.54000091552734,75.57499694824219,75.20500183105469,75.33000183105469,60544
2024-04-29 16:30:00,75.48999786376953,75.55999755859375,75.19000244140625,75.55999755859375,57587
2024-04-29 17:30:00,75.25,75.48999786376953,75.17500305175781,75.4800033569336,85984
2024-04-29 18:30:00,75.13999938964844,75.2300033569336,74.79000091552734,75.2300033569336,83391
2024-04-29 19:30:00,75.27999877929688,75.47000122070312,75.08999633789062,75.1500015258789,212303
