Datetime,Close,High,Low,Open,Volume
2024-05-07 18:30:00,39.099998474121094,39.11000061035156,38.869998931884766,39.02000045776367,640933
2024-05-07 19:30:00,39.0,39.16999816894531,38.900001525878906,39.095001220703125,880393
2024-05-08 13:30:00,38.6349983215332,38.869998931884766,38.52000045776367,38.61000061035156,528746
2024-05-08 14:30:00,38.959999084472656,39.0099983215332,38.59000015258789,38.63999938964844,422270
2024-05-08 15:30:00,38.807498931884766,39.040000915527344,38.80500030517578,38.96500015258789,429022
2024-05-08 16:30:00,38.814998626708984,38.845001220703125,38.71500015258789,38.79999923706055,370082
2024-05-08 17:30:00,38.88999938964844,38.939998626708984,38.77000045776367,38.810001373291016,397078
2024-05-08 18:30:00,38.994998931884766,39.029998779296875,38.82500076293945,38.89500045776367,659251
2024-05-08 19:30:00,38.9900016784668,39.03499984741211,38.91999816894531,38.99800109863281,965353
2024-05-09 13:30:00,39.52000045776367,39.810001373291016,37.5010986328125,37.61000061035156,1361974
2024-05-09 14:30:00,39.70500183105469,40.06999969482422,39.52000045776367,39.529998779296875,842517
2024-05-09 15:30:00,40.125,40.400001525878906,39.650001525878906,39.70500183105469,612484
2024-05-09 16:30:00,40.20000076293945,40.290000915527344,40.029998779296875,40.119998931884766,363107
2024-05-09 17:30:00,40.189998626708984,40.22999954223633,40.029998779296875,40.20000076293945,298865
2024-05-09 18:30:00,40.0,40.22999954223633,40.0,40.18000030517578,356110
2024-05-09 19:30:00,40.380001068115234,40.459999084472656,39.93000030517578,40.0,852629
2024-05-10 13:30:00,39.54999923706055,40.599998474121094,38.9900016784668,40.22999954223633,692807
2024-05-10 14:30:00,39.689998626708984,39.72999954223633,39.40999984741211,39.54999923706055,436621
2024-05-10 15:30:00,39.619998931884766,39.849998474121094,39.61000061035156,39.689998626708984,269836
2024-05-10 16:30:00,39.845001220703125,39.849998474121094,39.619998931884766,39.619998931884766,206032
2024-05-10 17:30:00,39.904998779296875,39.95000076293945,39.77000045776367,39.845001220703125,238181
2024-05-10 18:30:00,39.9900016784668,40.04999923706055,39.81999969482422,39.90999984741211,391904
2024-05-10 19:30:00,40.04999923706055,40.095001220703125,39.95000076293945,40.0,798866
2024-05-13 13:30:00,41.54999923706055,41.54999923706055,40.47999954223633,40.47999954223633,562014
2024-05-13 14:30:00,41.095001220703125,41.599998474121094,41.040000915527344,41.54999923706055,650338
2024-05-13 15:30:00,40.744998931884766,41.084999084472656,40.73500061035156,41.04499816894531,596246
2024-05-13 16:30:00,41.01470184326172,41.02000045776367,40.625,40.744998931884766,383715
2024-05-13 17:30:00,41.073001861572266,41.09000015258789,40.93000030517578,41.019901275634766,315363
2024-05-13 18:30:00,41.407501220703125,41.439998626708984,41.06999969482422,41.08000183105469,533298
2024-05-13 19:30:00,41.369998931884766,41.47999954223633,41.23500061035156,41.40999984741211,888355
2024-05-14 13:30:00,42.060001373291016,42.3650016784668,41.7599983215332,41.79999923706055,452118
2024-05-14 14:30:00,42.0099983215332,42.06999969482422,41.849998474121094,42.04999923706055,316275
2024-05-14 15:30:00,42.01499938964844,42.16999816894531,41.83000183105469,42.0099983215332,321975
2024-05-14 16:30:00,41.904998779296875,42.0099983215332,41.779998779296875,42.0099983215332,196602
2024-05-14 17:30:00,41.91999816894531,42.029998779296875,41.84000015258789,41.904998779296875,186348
2024-05-14 18:30:00,41.959999084472656,42.0,41.86000061035156,41.91999816894531,250251
2024-05-14 19:30:00,42.099998474121094,42.130001068115234,41.82500076293945,41.95500183105469,563017
2024-05-15 13:30:00,42.314998626708984,42.7599983215332,42.2400016784668,42.529998779296875,451583
2024-05-15 14:30:00,42.654998779296875,42.744998931884766,42.29499816894531,42.310001373291016,328878
2024-05-15 15:30:00,42.439998626708984,42.77000045776367,42.37929916381836,42.65999984741211,254800
2024-05-15 16:30:00,42.4900016784668,42.52000045776367,42.30500030517578,42.43000030517578,232067
2024-05-15 17:30:00,42.47999954223633,42.52000045776367,42.38999938964844,42.494998931884766,225752
2024-05-15 18:30:00,42.54999923706055,42.619998931884766,42.45000076293945,42.474998474121094,361296
2024-05-15 19:30:00,42.65999984741211,42.727500915527344,42.52000045776367,42.54999923706055,937838
2024-05-16 13:30:00,42.724998474121094,42.970001220703125,42.470001220703125,42.63999938964844,242652
2024-05-16 14:30:00,42.80500030517578,42.904998779296875,42.70500183105469,42.720001220703125,245286
2024-05-16 15:30:00,42.790000915527344,42.90999984741211,42.744998931884766,42.79999923706055,189796
2024-05-16 16:30:00,42.720001220703125,42.9900016784668,42.709999084472656,42.79499816894531,293084
2024-05-16 17:30:00,42.82500076293945,42.90999984741211,42.689998626708984,42.720001220703125,258149
2024-05-16 18:30:00,42.46900177001953,42.904998779296875,42.40999984741211,42.81999969482422,405000
2024-05-16 19:30:00,42.52000045776367,42.65999984741211,42.46500015258789,42.46500015258789,588513
2024-05-17 13:30:00,42.54999923706055,42.709999084472656,42.36000061035156,42.529998779296875,421325
2024-05-17 14:30:00,42.57500076293945,42.689998626708984,42.47999954223633,42.55500030517578,305232
2024-05-17 15:30:00,42.61000061035156,42.66999816894531,42.54999923706055,42.56999969482422,171375
2024-05-17 16:30:00,42.6349983215332,42.7599983215332,42.56999969482422,42.60499954223633,1095669
2024-05-17 17:30:00,42.505001068115234,42.6510009765625,42.470001220703125,42.630001068115234,218174
2024-05-17 18:30:00,42.32500076293945,42.525001525878906,42.31999969482422,42.5,308444
2024-05-17 19:30:00,42.33000183105469,42.41999816894531,42.17499923706055,42.334999084472656,634980
2024-05-20 13:30:00,42.435001373291016,42.7599983215332,42.349998474121094,42.369998931884766,251848
2024-05-20 14:30:00,42.439998626708984,42.52000045776367,42.31999969482422,42.439998626708984,136141
2024-05-20 15:30:00,42.220001220703125,42.459999084472656,42.209999084472656,42.43000030517578,170663
2024-05-20 16:30:00,42.15999984741211,42.40999984741211,42.15999984741211,42.209999084472656,201835
2024-05-20 17:30:00,42.20000076293945,42.275001525878906,42.13999938964844,42.16999816894531,204762
2024-05-20 18:30:00,42.31999969482422,42.369998931884766,42.16999816894531,42.189998626708984,224709
2024-05-20 19:30:00,42.46500015258789,42.470001220703125,42.23500061035156,42.31999969482422,692978
2024-05-21 13:30:00,42.33000183105469,42.619998931884766,42.220001220703125,42.2599983215332,192709
2024-05-21 14:30:00,42.43000030517578,42.4900016784668,42.25,42.34000015258789,193614
2024-05-21 15:30:00,42.31999969482422,42.439998626708984,42.22999954223633,42.41999816894531,170682
2024-05-21 16:30:00,42.189998626708984,42.36000061035156,42.18000030517578,42.32500076293945,155654
2024-05-21 17:30:00,42.23500061035156,42.2599983215332,42.1150016784668,42.20000076293945,166127
2024-05-21 18:30:00,42.349998474121094,42.41999816894531,42.22999954223633,42.2400016784668,254794
2024-05-21 19:30:00,42.349998474121094,42.470001220703125,42.2599983215332,42.349998474121094,700750
2024-05-22 13:30:00,41.6245002746582,42.220001220703125,41.595001220703125,42.06999969482422,347749
2024-05-22 14:30:00,41.595001220703125,41.779998779296875,41.52000045776367,41.619998931884766,205504
2024-05-22 15:30:00,41.689998626708984,41.71500015258789,41.439998626708984,41.595001220703125,163350
2024-05-22 16:30:00,41.779998779296875,41.80500030517578,41.68000030517578,41.689998626708984,154772
2024-05-22 17:30:00,41.5,41.84000015258789,41.4900016784668,41.779998779296875,213408
2024-05-22 18:30:00,41.505001068115234,41.560001373291016,41.38999938964844,41.4900016784668,217096
2024-05-22 19:30:00,41.47999954223633,41.560001373291016,41.40999984741211,41.5099983215332,731310
2024-05-23 13:30:00,41.54999923706055,41.650001525878906,40.9739990234375,41.310001373291016,249383
2024-05-23 14:30:00,41.5099983215332,41.61000061035156,41.310001373291016,41.54999923706055,190828
2024-05-23 15:30:00,41.7599983215332,41.7599983215332,41.4900016784668,41.5099983215332,146996
2024-05-23 16:30:00,41.720001220703125,41.93949890136719,41.65999984741211,41.76499938964844,143910
2024-05-23 17:30:00,41.400001525878906,41.72999954223633,41.35499954223633,41.720001220703125,160869
2024-05-23 18:30:00,41.334999084472656,41.44499969482422,41.30500030517578,41.380001068115234,225480
2024-05-23 19:30:00,41.36000061035156,41.45000076293945,41.25,41.334999084472656,607772
2024-05-24 13:30:00,42.08000183105469,42.16999816894531,41.650001525878906,41.88999938964844,194482
2024-05-24 14:30:00,42.189998626708984,42.2599983215332,41.880001068115234,42.08250045776367,203000
2024-05-24 15:30:00,42.22999954223633,42.255001068115234,42.09000015258789,42.20000076293945,87443
2024-05-24 16:30:00,42.244998931884766,42.279998779296875,42.13999938964844,42.22999954223633,95745
2024-05-24 17:30:00,42.244998931884766,42.2599983215332,42.13999938964844,42.247501373291016,122737
2024-05-24 18:30:00,42.345001220703125,42.349998474121094,42.2400016784668,42.244998931884766,210448
2024-05-24 19:30:00,42.31999969482422,42.400001525878906,42.275001525878906,42.34000015258789,721754
2024-05-28 13:30:00,42.18000030517578,42.619998931884766,42.0,42.61000061035156,345484
2024-05-28 14:30:00,41.810001373291016,42.189998626708984,41.7400016784668,42.17499923706055,251321
2024-05-28 15:30:00,41.61000061035156,41.81999969482422,41.61000061035156,41.81999969482422,137297
2024-05-28 16:30:00,41.459999084472656,41.689998626708984,41.459999084472656,41.6150016784668,119526
2024-05-28 17:30:00,41.29999923706055,41.526798248291016,41.290000915527344,41.46099853515625,241819
2024-05-28 18:30:00,41.35499954223633,41.41999816894531,41.18000030517578,41.290000915527344,303373
2024-05-28 19:30:00,41.41999816894531,41.47999954223633,41.30500030517578,41.36000061035156,652946
2024-05-29 13:30:00,41.724998474121094,41.810001373291016,40.939998626708984,41.040000915527344,292904
2024-05-29 14:30:00,41.4900016784668,41.80500030517578,41.36000061035156,41.72999954223633,183369
2024-05-29 15:30:00,41.474998474121094,41.5099983215332,41.380001068115234,41.4900016784668,162700
2024-05-29 16:30:00,41.54499816894531,41.619998931884766,41.435001373291016,41.474998474121094,151830
2024-05-29 17:30:00,41.55419921875,41.630001068115234,41.5099983215332,41.540000915527344,138404
2024-05-29 18:30:00,41.630001068115234,41.68000030517578,41.52000045776367,41.54999923706055,169011
2024-05-29 19:30:00,41.529998779296875,41.70000076293945,41.47999954223633,41.630001068115234,476574
2024-05-30 13:30:00,41.61000061035156,41.720001220703125,41.23040008544922,41.529998779296875,318174
2024-05-30 14:30:00,41.96500015258789,41.9900016784668,41.54999923706055,41.630001068115234,194171
2024-05-30 15:30:00,42.13999938964844,42.20000076293945,41.96500015258789,41.970001220703125,166853
2024-05-30 16:30:00,42.31999969482422,42.529998779296875,42.119998931884766,42.130001068115234,264494
2024-05-30 17:30:00,42.375,42.43000030517578,42.32500076293945,42.33000183105469,210189
2024-05-30 18:30:00,42.36000061035156,42.38999938964844,42.27080154418945,42.380001068115234,335290
2024-05-30 19:30:00,42.380001068115234,42.43000030517578,42.25,42.35499954223633,815062
2024-05-31 13:30:00,42.45000076293945,42.62950134277344,42.2400016784668,42.459999084472656,230877
2024-05-31 14:30:00,42.63999938964844,42.810001373291016,42.41999816894531,42.45000076293945,500485
2024-05-31 15:30:00,42.65999984741211,42.7599983215332,42.59000015258789,42.63999938964844,165926
2024-05-31 16:30:00,42.94580078125,42.95000076293945,42.619998931884766,42.65999984741211,164104
2024-05-31 17:30:00,43.07500076293945,43.119998931884766,42.94919967651367,42.94919967651367,225948
2024-05-31 18:30:00,43.07500076293945,43.185001373291016,43.03969955444336,43.07500076293945,295067
2024-05-31 19:30:00,43.5099983215332,43.52000045776367,43.040000915527344,43.07500076293945,677918
2024-06-03 13:30:00,44.25,44.310001373291016,43.58420181274414,43.790000915527344,319438
2024-06-03 14:30:00,44.09000015258789,44.290000915527344,43.950199127197266,44.244998931884766,144718
2024-06-03 15:30:00,44.04999923706055,44.189998626708984,43.99800109863281,44.09000015258789,133242
2024-06-03 16:30:00,44.16999816894531,44.16999816894531,43.91999816894531,44.060001373291016,140671
2024-06-03 17:30:00,44.27000045776367,44.35499954223633,44.154998779296875,44.16999816894531,192446
2024-06-03 18:30:00,44.44499969482422,44.46500015258789,44.27000045776367,44.275001525878906,228338
2024-06-03 19:30:00,44.290000915527344,44.4900016784668,44.25,44.44499969482422,607812
2024-06-04 13:30:00,43.93000030517578,44.189998626708984,43.7400016784668,44.185001373291016,201742
2024-06-04 14:30:00,43.54999923706055,43.959999084472656,43.540000915527344,43.93000030517578,208961
2024-06-04 15:30:00,43.33000183105469,43.529998779296875,43.2400016784668,43.52000045776367,122724
2024-06-04 16:30:00,43.224998474121094,43.36000061035156,43.13470077514648,43.31999969482422,203236
2024-06-04 17:30:00,43.310001373291016,43.34000015258789,43.119998931884766,43.2400016784668,109319
2024-06-04 18:30:00,43.19499969482422,43.29999923706055,43.08000183105469,43.29999923706055,151568
2024-06-04 19:30:00,43.060001373291016,43.20000076293945,43.005001068115234,43.20000076293945,449711
2024-06-05 13:30:00,43.060001373291016,43.310001373291016,42.71500015258789,43.099998474121094,161776
2024-06-05 14:30:00,43.11000061035156,43.20000076293945,42.95000076293945,43.0099983215332,129717
2024-06-05 15:30:00,43.279998779296875,43.369998931884766,43.095001220703125,43.11000061035156,112675
2024-06-05 16:30:00,43.3650016784668,43.45000076293945,43.2599983215332,43.27000045776367,134479
2024-06-05 17:30:00,43.439998626708984,43.540000915527344,43.34000015258789,43.369998931884766,162294
2024-06-05 18:30:00,43.540000915527344,43.61000061035156,43.43000030517578,43.439998626708984,208410
2024-06-05 19:30:00,43.5099983215332,43.569000244140625,43.459999084472656,43.529998779296875,549785
2024-06-06 13:30:00,43.70000076293945,43.93989944458008,43.41999816894531,43.75,175192
2024-06-06 14:30:00,43.80500030517578,43.880001068115234,43.529998779296875,43.70000076293945,230174
2024-06-06 15:30:00,43.849998474121094,44.060001373291016,43.79499816894531,43.80099868774414,205661
2024-06-06 16:30:00,43.86000061035156,43.880001068115234,43.65999984741211,43.84000015258789,220207
2024-06-06 17:30:00,43.60499954223633,43.939998626708984,43.540000915527344,43.849998474121094,344401
2024-06-06 18:30:00,43.430999755859375,43.619998931884766,43.400001525878906,43.619998931884766,406006
2024-06-06 19:30:00,43.54999923706055,43.59000015258789,43.38999938964844,43.435001373291016,701598
2024-06-07 13:30:00,43.720001220703125,43.79999923706055,42.9900016784668,43.0099983215332,230340
2024-06-07 14:30:00,43.380001068115234,43.7599983215332,43.369998931884766,43.72999954223633,200167
2024-06-07 15:30:00,43.529998779296875,43.529998779296875,43.27000045776367,43.38999938964844,132357
2024-06-07 16:30:00,43.5099983215332,43.560001373291016,43.38990020751953,43.54999923706055,115564
2024-06-07 17:30:00,43.5099983215332,43.63999938964844,43.41999816894531,43.51499938964844,145711
2024-06-07 18:30:00,43.4010009765625,43.560001373291016,43.275001525878906,43.5,204091
2024-06-07 19:30:00,43.38999938964844,43.529998779296875,43.345001220703125,43.400001525878906,458477
2024-06-10 13:30:00,43.79999923706055,43.97999954223633,43.09000015258789,43.099998474121094,225369
2024-06-10 14:30:00,43.86000061035156,43.95000076293945,43.75619888305664,43.849998474121094,271438
2024-06-10 15:30:00,43.90999984741211,44.02000045776367,43.83000183105469,43.849998474121094,178741
2024-06-10 16:30:00,43.939998626708984,44.0,43.849998474121094,43.90999984741211,180531
2024-06-10 17:30:00,44.005001068115234,44.04999923706055,43.88999938964844,43.92499923706055,130308
2024-06-10 18:30:00,44.154998779296875,44.15999984741211,43.9900016784668,44.0099983215332,171194
2024-06-10 19:30:00,44.209999084472656,44.27000045776367,44.100101470947266,44.14500045776367,760533
2024-06-11 13:30:00,43.29999923706055,44.290000915527344,43.25,43.95000076293945,349781
2024-06-11 14:30:00,43.20500183105469,43.41999816894531,43.16999816894531,43.29999923706055,184792
2024-06-11 15:30:00,43.0,43.27000045776367,42.97999954223633,43.20000076293945,167326
2024-06-11 16:30:00,42.935001373291016,43.130001068115234,42.88999938964844,43.0,135709
2024-06-11 17:30:00,42.86000061035156,43.040000915527344,42.84000015258789,42.95000076293945,146214
2024-06-11 18:30:00,42.81999969482422,42.8849983215332,42.709999084472656,42.869998931884766,168751
2024-06-11 19:30:00,43.029998779296875,43.029998779296875,42.75,42.814998626708984,423447
2024-06-12 13:30:00,43.724998474121094,44.189998626708984,43.42179870605469,43.54999923706055,153212
2024-06-12 14:30:00,43.5099983215332,43.72999954223633,43.439998626708984,43.709999084472656,120037
2024-06-12 15:30:00,43.3916015625,43.54970169067383,43.310001373291016,43.5099983215332,91783
2024-06-12 16:30:00,43.2400016784668,43.400001525878906,43.209999084472656,43.380001068115234,98356
2024-06-12 17:30:00,43.209999084472656,43.34000015258789,43.029998779296875,43.244998931884766,180825
2024-06-12 18:30:00,42.72999954223633,43.209999084472656,42.70500183105469,43.209999084472656,175923
2024-06-12 19:30:00,42.84000015258789,42.959999084472656,42.709999084472656,42.72999954223633,374770
2024-06-13 13:30:00,42.54999923706055,42.939998626708984,42.43000030517578,42.630001068115234,163844
2024-06-13 14:30:00,42.38999938964844,42.61000061035156,42.34000015258789,42.560001373291016,138169
2024-06-13 15:30:00,42.317501068115234,42.54999923706055,42.30500030517578,42.400001525878906,115275
2024-06-13 16:30:00,42.349998474121094,42.48500061035156,42.31010055541992,42.31999969482422,116907
2024-06-13 17:30:00,42.44499969482422,42.459999084472656,42.33000183105469,42.3400993347168,125818
2024-06-13 18:30:00,42.45500183105469,42.474998474121094,42.349998474121094,42.45000076293945,175424
2024-06-13 19:30:00,42.349998474121094,42.459999084472656,42.34000015258789,42.45000076293945,521664
2024-06-14 13:30:00,41.69499969482422,42.15999984741211,41.619998931884766,41.7400016784668,166222
2024-06-14 14:30:00,41.560001373291016,41.68000030517578,41.439998626708984,41.68000030517578,209742
2024-06-14 15:30:00,41.72999954223633,41.75,41.4900016784668,41.56999969482422,146728
2024-06-14 16:30:00,41.7400016784668,41.86000061035156,41.70000076293945,41.72999954223633,95085
2024-06-14 17:30:00,41.869998931884766,41.939998626708984,41.724998474121094,41.7400016784668,153568
2024-06-14 18:30:00,41.95000076293945,41.9900016784668,41.86009979248047,41.869998931884766,166026
2024-06-14 19:30:00,41.810001373291016,41.95000076293945,41.779998779296875,41.95000076293945,360820
2024-06-17 13:30:00,41.59000015258789,42.0099983215332,41.59000015258789,41.68000030517578,276510
2024-06-17 14:30:00,41.540000915527344,41.599998474121094,41.459999084472656,41.560001373291016,147393
2024-06-17 15:30:00,41.75,41.75,41.41999816894531,41.529998779296875,176203
2024-06-17 16:30:00,41.720001220703125,41.790000915527344,41.619998931884766,41.75,163046
2024-06-17 17:30:00,41.790000915527344,41.790000915527344,41.630001068115234,41.709999084472656,170639
2024-06-17 18:30:00,41.845001220703125,41.90999984741211,41.77000045776367,41.790000915527344,269673
2024-06-17 19:30:00,41.91999816894531,42.18000030517578,41.82500076293945,41.84000015258789,711962
2024-06-18 13:30:00,41.41999816894531,42.04999923706055,41.379600524902344,41.849998474121094,230161
2024-06-18 14:30:00,41.220001220703125,41.4900016784668,41.130001068115234,41.43000030517578,603267
2024-06-18 15:30:00,41.099998474121094,41.25,41.0,41.220001220703125,1134038
2024-06-18 16:30:00,41.04999923706055,41.18000030517578,40.970001220703125,41.119998931884766,400902
2024-06-18 17:30:00,40.95000076293945,41.130001068115234,40.94499969482422,41.04999923706055,343207
2024-06-18 18:30:00,40.91999816894531,41.04999923706055,40.849998474121094,40.95000076293945,275604
2024-06-18 19:30:00,41.02000045776367,41.16999816894531,40.869998931884766,40.90999984741211,675211
2024-06-20 13:30:00,41.619998931884766,41.630001068115234,40.97999954223633,41.099998474121094,181168
2024-06-20 14:30:00,41.505001068115234,41.689998626708984,41.47999954223633,41.599998474121094,142646
2024-06-20 15:30:00,41.540000915527344,41.630001068115234,41.400001525878906,41.4900016784668,138310
2024-06-20 16:30:00,41.5,41.650001525878906,41.47999954223633,41.52000045776367,114924
2024-06-20 17:30:00,41.61000061035156,41.630001068115234,41.38999938964844,41.47999954223633,139302
2024-06-20 18:30:00,41.599998474121094,41.60499954223633,41.4900016784668,41.60499954223633,185616
2024-06-20 19:30:00,41.29999923706055,41.61000061035156,41.27000045776367,41.59000015258789,497671
2024-06-21 13:30:00,41.42499923706055,41.70000076293945,41.0099983215332,41.220001220703125,393774
2024-06-21 14:30:00,41.42499923706055,41.58000183105469,41.3650016784668,41.45000076293945,138174
2024-06-21 15:30:00,41.400001525878906,41.47999954223633,41.34000015258789,41.41999816894531,112798
2024-06-21 16:30:00,41.58000183105469,41.619998931884766,41.369998931884766,41.400001525878906,142271
2024-06-21 17:30:00,41.54999923706055,41.619998931884766,41.4900016784668,41.56999969482422,205131
2024-06-21 18:30:00,41.439998626708984,41.57500076293945,41.369998931884766,41.54999923706055,270889
2024-06-21 19:30:00,41.619998931884766,41.689998626708984,41.38999938964844,41.439998626708984,876845
2024-06-24 13:30:00,42.040000915527344,42.18000030517578,41.5,41.790000915527344,188559
2024-06-24 14:30:00,42.72999954223633,42.7400016784668,42.029998779296875,42.029998779296875,218899
2024-06-24 15:30:00,42.540000915527344,42.7599983215332,42.47999954223633,42.724998474121094,177567
2024-06-24 16:30:00,42.349998474121094,42.57500076293945,42.29389953613281,42.560001373291016,172236
2024-06-24 17:30:00,42.470001220703125,42.490501403808594,42.290000915527344,42.349998474121094,123036
2024-06-24 18:30:00,42.560001373291016,42.56999969482422,42.40999984741211,42.479000091552734,147877
2024-06-24 19:30:00,42.7599983215332,42.77000045776367,42.54999923706055,42.560001373291016,606424
2024-06-25 13:30:00,42.21500015258789,43.0,42.09040069580078,43.0,167451
2024-06-25 14:30:00,42.03499984741211,42.29050064086914,41.95000076293945,42.22999954223633,139347
2024-06-25 15:30:00,42.0099983215332,42.04999923706055,41.81999969482422,42.04999923706055,116124
2024-06-25 16:30:00,41.970001220703125,42.0099983215332,41.810001373291016,41.9900016784668,173047
2024-06-25 17:30:00,42.04499816894531,42.04999923706055,41.95000076293945,41.970001220703125,142371
2024-06-25 18:30:00,42.06999969482422,42.09000015258789,41.95000076293945,42.04499816894531,173015
2024-06-25 19:30:00,41.869998931884766,42.06999969482422,41.86000061035156,42.064998626708984,427438
2024-06-26 13:30:00,41.709999084472656,41.849998474121094,41.189998626708984,41.7599983215332,232620
2024-06-26 14:30:00,41.814998626708984,41.959999084472656,41.52000045776367,41.70000076293945,142756
2024-06-26 15:30:00,41.65999984741211,41.915000915527344,41.65999984741211,41.814998626708984,122466
2024-06-26 16:30:00,41.810001373291016,41.93000030517578,41.63999938964844,41.65999984741211,112584
2024-06-26 17:30:00,41.7599983215332,41.86000061035156,41.724998474121094,41.82500076293945,172420
2024-06-26 18:30:00,41.689998626708984,41.84000015258789,41.679298400878906,41.77000045776367,165411
2024-06-26 19:30:00,41.689998626708984,41.869998931884766,41.63999938964844,41.68000030517578,581120
2024-06-27 13:30:00,41.48500061035156,41.58000183105469,40.9900016784668,41.36000061035156,213140
2024-06-27 14:30:00,41.5099983215332,41.66999816894531,41.439998626708984,41.5,179270
2024-06-27 15:30:00,41.65999984741211,41.755001068115234,41.490501403808594,41.5,154689
2024-06-27 16:30:00,41.4193000793457,41.65999984741211,41.380001068115234,41.65999984741211,197830
2024-06-27 17:30:00,41.290000915527344,41.5099983215332,41.27000045776367,41.40999984741211,169395
2024-06-27 18:30:00,41.3849983215332,41.40999984741211,41.244998931884766,41.279998779296875,163883
2024-06-27 19:30:00,41.619998931884766,41.619998931884766,41.349998474121094,41.3849983215332,435129
2024-06-28 13:30:00,41.619998931884766,41.709999084472656,41.0099983215332,41.459999084472656,291793
2024-06-28 14:30:00,41.900001525878906,42.01499938964844,41.619998931884766,41.6349983215332,193432
2024-06-28 15:30:00,42.20000076293945,42.220001220703125,41.86000061035156,41.89500045776367,200152
2024-06-28 16:30:00,42.35359954833984,42.42499923706055,42.099998474121094,42.189998626708984,163175
2024-06-28 17:30:00,42.42499923706055,42.459999084472656,42.30500030517578,42.34000015258789,220981
2024-06-28 18:30:00,42.43000030517578,42.4900016784668,42.36000061035156,42.41999816894531,323587
2024-06-28 19:30:00,42.790000915527344,42.81999969482422,42.43000030517578,42.43000030517578,766107
2024-07-01 13:30:00,41.83000183105469,42.849998474121094,41.685001373291016,42.75,281624
2024-07-01 14:30:00,41.5,41.880001068115234,41.4900016784668,41.849998474121094,222501
2024-07-01 15:30:00,41.540000915527344,41.619998931884766,41.45000076293945,41.4901008605957,219849
2024-07-01 16:30:00,41.724998474121094,41.724998474121094,41.529998779296875,41.54999923706055,127125
2024-07-01 17:30:00,41.970001220703125,41.9900016784668,41.709999084472656,41.724998474121094,155249
2024-07-01 18:30:00,41.93629837036133,42.0099983215332,41.88999938964844,41.959999084472656,188268
2024-07-01 19:30:00,41.974998474121094,42.029998779296875,41.869998931884766,41.939998626708984,347397
2024-07-02 13:30:00,40.83000183105469,42.06999969482422,40.81660079956055,41.72999954223633,225877
2024-07-02 14:30:00,40.93000030517578,41.0,40.7400016784668,40.79999923706055,192929
2024-07-02 15:30:00,40.900001525878906,40.9900016784668,40.834999084472656,40.93000030517578,198295
2024-07-02 16:30:00,40.77000045776367,40.939998626708984,40.70000076293945,40.900001525878906,156320
2024-07-02 17:30:00,40.4900016784668,40.77000045776367,40.41999816894531,40.7599983215332,299342
2024-07-02 18:30:00,40.67499923706055,40.709999084472656,40.5,40.5,297453
2024-07-02 19:30:00,40.540000915527344,40.7599983215332,40.52000045776367,40.67499923706055,583222
2024-07-03 13:30:00,40.709999084472656,40.79999923706055,40.119998931884766,40.70000076293945,220675
2024-07-03 14:30:00,40.380001068115234,40.77000045776367,40.380001068115234,40.709999084472656,195636
2024-07-03 15:30:00,40.21500015258789,40.439998626708984,40.209999084472656,40.369998931884766,194778
2024-07-05 13:30:00,39.649898529052734,40.22999954223633,39.59000015258789,40.0099983215332,268869
2024-07-05 14:30:00,39.959999084472656,40.02000045776367,39.619998931884766,39.630001068115234,181383
2024-07-05 15:30:00,39.80500030517578,39.970001220703125,39.790000915527344,39.95000076293945,164605
2024-07-05 16:30:00,39.84000015258789,39.869998931884766,39.70000076293945,39.80500030517578,198919
2024-07-05 17:30:00,40.06999969482422,40.125,39.834999084472656,39.834999084472656,202017
2024-07-05 18:30:00,40.09000015258789,40.209999084472656,40.06999969482422,40.08000183105469,233947
2024-07-05 19:30:00,40.18000030517578,40.48500061035156,40.060001373291016,40.08000183105469,674504
2024-07-08 13:30:00,40.85499954223633,41.040000915527344,40.45000076293945,40.51499938964844,284812
2024-07-08 14:30:00,41.220001220703125,41.380001068115234,40.77000045776367,40.849998474121094,237399
2024-07-08 15:30:00,41.16999816894531,41.220001220703125,40.880001068115234,41.209999084472656,246782
2024-07-08 16:30:00,41.41999816894531,41.43000030517578,41.119998931884766,41.16999816894531,168564
2024-07-08 17:30:00,41.47999954223633,41.61000061035156,41.41999816894531,41.41999816894531,207436
2024-07-08 18:30:00,41.78499984741211,41.81999969482422,41.459999084472656,41.470001220703125,220401
2024-07-08 19:30:00,41.90999984741211,41.90999984741211,41.72999954223633,41.779998779296875,591845
2024-07-09 13:30:00,41.64860153198242,42.08000183105469,41.297000885009766,41.900001525878906,240859
2024-07-09 14:30:00,41.810001373291016,41.91999816894531,41.61980056762695,41.64500045776367,145866
2024-07-09 15:30:00,42.060001373291016,42.06999969482422,41.755001068115234,41.810001373291016,169287
2024-07-09 16:30:00,42.279998779296875,42.33000183105469,42.040000915527344,42.06999969482422,145320
2024-07-09 17:30:00,41.900001525878906,42.310001373291016,41.849998474121094,42.279998779296875,146166
2024-07-09 18:30:00,41.79999923706055,41.91999816894531,41.65999984741211,41.900001525878906,178019
2024-07-09 19:30:00,41.560001373291016,41.8849983215332,41.54999923706055,41.80500030517578,384746
2024-07-10 13:30:00,41.7400016784668,42.040000915527344,41.560001373291016,41.91999816894531,152431
2024-07-10 14:30:00,41.810001373291016,41.84000015258789,41.599998474121094,41.7400016784668,147825
