Datetime,Close,High,Low,Open,Volume
2025-03-25 15:49:00,74.5,74.51000213623047,74.4800033569336,74.51000213623047,2004
2025-03-25 15:50:00,74.4800033569336,74.5199966430664,74.4800033569336,74.51000213623047,5923
2025-03-25 15:51:00,74.4800033569336,74.55000305175781,74.4800033569336,74.48999786376953,7617
2025-03-25 15:52:00,74.47000122070312,74.47000122070312,74.44999694824219,74.47000122070312,6628
2025-03-25 15:53:00,74.44499969482422,74.5,74.44499969482422,74.47000122070312,5554
2025-03-25 15:54:00,74.44000244140625,74.45790100097656,74.43769836425781,74.45790100097656,813
2025-03-25 15:55:00,74.41000366210938,74.44000244140625,74.3873062133789,74.43000030517578,11227
2025-03-25 15:56:00,74.41999816894531,74.41999816894531,74.37999725341797,74.4000015258789,3134
2025-03-25 15:57:00,74.4000015258789,74.41999816894531,74.3499984741211,74.37999725341797,7047
2025-03-25 15:58:00,74.46499633789062,74.47000122070312,74.37999725341797,74.4000015258789,9177
2025-03-25 15:59:00,74.50499725341797,74.52999877929688,74.4000015258789,74.44999694824219,9644
2025-03-25 16:00:00,74.47000122070312,74.50499725341797,74.44999694824219,74.50499725341797,3220
2025-03-25 16:01:00,74.41500091552734,74.47000122070312,74.41500091552734,74.44000244140625,5322
2025-03-25 16:02:00,74.3499984741211,74.42500305175781,74.3499984741211,74.42500305175781,3986
2025-03-25 16:03:00,74.41999816894531,74.41999816894531,74.38999938964844,74.38999938964844,3574
2025-03-25 16:04:00,74.42500305175781,74.45500183105469,74.41999816894531,74.44000244140625,2508
2025-03-25 16:05:00,74.41000366210938,74.43499755859375,74.38999938964844,74.38999938964844,1262
2025-03-25 16:06:00,74.45999908447266,74.4800033569336,74.44000244140625,74.44000244140625,2218
2025-03-25 16:07:00,74.41999816894531,74.49500274658203,74.4000015258789,74.48999786376953,6366
2025-03-25 16:08:00,74.47000122070312,74.47000122070312,74.42500305175781,74.42500305175781,2591
2025-03-25 16:09:00,74.48999786376953,74.48999786376953,74.47000122070312,74.47000122070312,1130
2025-03-25 16:10:00,74.47000122070312,74.4800033569336,74.45999908447266,74.4800033569336,2506
2025-03-25 16:11:00,74.4800033569336,74.50499725341797,74.4800033569336,74.5,2112
2025-03-25 16:12:00,74.41999816894531,74.47000122070312,74.41999816894531,74.47000122070312,4268
2025-03-25 16:13:00,74.41000366210938,74.43000030517578,74.41000366210938,74.41999816894531,751
2025-03-25 16:14:00,74.43000030517578,74.44999694824219,74.43000030517578,74.43000030517578,906
2025-03-25 16:15:00,74.38999938964844,74.41000366210938,74.38999938964844,74.41000366210938,1857
2025-03-25 16:16:00,74.3499984741211,74.37999725341797,74.33999633789062,74.37999725341797,3068
2025-03-25 16:17:00,74.3499984741211,74.36000061035156,74.3499984741211,74.36000061035156,1199
2025-03-25 16:18:00,74.30000305175781,74.3499984741211,74.29000091552734,74.3499984741211,3573
2025-03-25 16:19:00,74.30500030517578,74.33000183105469,74.27999877929688,74.30680084228516,8114
2025-03-25 16:20:00,74.37000274658203,74.37000274658203,74.29000091552734,74.30500030517578,4949
2025-03-25 16:21:00,74.36000061035156,74.38999938964844,74.36000061035156,74.37000274658203,4687
2025-03-25 16:22:00,74.45500183105469,74.45500183105469,74.37999725341797,74.37999725341797,2575
2025-03-25 16:23:00,74.48500061035156,74.4906997680664,74.45500183105469,74.45500183105469,2576
2025-03-25 16:24:00,74.45999908447266,74.48999786376953,74.44999694824219,74.48999786376953,3875
2025-03-25 16:25:00,74.44999694824219,74.44999694824219,74.44000244140625,74.44999694824219,2057
2025-03-25 16:26:00,74.36000061035156,74.43000030517578,74.36000061035156,74.43000030517578,2730
2025-03-25 16:27:00,74.37000274658203,74.37000274658203,74.36000061035156,74.37000274658203,1847
2025-03-25 16:28:00,74.37999725341797,74.43000030517578,74.3739013671875,74.3739013671875,3541
2025-03-25 16:29:00,74.45999908447266,74.45999908447266,74.38999938964844,74.41000366210938,3038
2025-03-25 16:30:00,74.43009948730469,74.4800033569336,74.43009948730469,74.4800033569336,3264
2025-03-25 16:31:00,74.48500061035156,74.48999786376953,74.44000244140625,74.44000244140625,5651
2025-03-25 16:32:00,74.48999786376953,74.5199966430664,74.48999786376953,74.51000213623047,2247
2025-03-25 16:33:00,74.51000213623047,74.51000213623047,74.51000213623047,74.51000213623047,1627
2025-03-25 16:34:00,74.48500061035156,74.5199966430664,74.45999908447266,74.51000213623047,4988
2025-03-25 16:35:00,74.47000122070312,74.48500061035156,74.47000122070312,74.48500061035156,992
2025-03-25 16:36:00,74.51499938964844,74.52999877929688,74.48500061035156,74.48500061035156,6078
2025-03-25 16:37:00,74.51000213623047,74.51499938964844,74.51000213623047,74.51499938964844,1491
2025-03-25 16:38:00,74.5199966430664,74.5199966430664,74.5,74.51000213623047,2081
2025-03-25 16:39:00,74.49500274658203,74.54000091552734,74.48999786376953,74.54000091552734,9300
2025-03-25 16:40:00,74.55000305175781,74.55999755859375,74.5,74.5,3816
2025-03-25 16:41:00,74.53990173339844,74.56999969482422,74.48999786376953,74.56999969482422,6261
2025-03-25 16:42:00,74.54499816894531,74.55000305175781,74.49009704589844,74.49009704589844,1776
2025-03-25 16:43:00,74.55999755859375,74.56999969482422,74.55000305175781,74.56999969482422,4438
2025-03-25 16:44:00,74.55999755859375,74.57499694824219,74.54000091552734,74.55999755859375,1779
2025-03-25 16:45:00,74.58000183105469,74.58000183105469,74.54000091552734,74.55500030517578,4088
2025-03-25 16:46:00,74.58499908447266,74.58499908447266,74.58499908447266,74.58499908447266,1270
2025-03-25 16:47:00,74.6050033569336,74.61000061035156,74.58499908447266,74.58499908447266,1887
2025-03-25 16:48:00,74.61499786376953,74.62000274658203,74.59519958496094,74.62000274658203,4100
2025-03-25 16:49:00,74.63999938964844,74.63999938964844,74.63999938964844,74.63999938964844,1479
2025-03-25 16:50:00,74.6500015258789,74.6500015258789,74.62999725341797,74.62999725341797,1600
2025-03-25 16:51:00,74.66500091552734,74.66999816894531,74.66000366210938,74.66999816894531,1431
2025-03-25 16:52:00,74.66000366210938,74.70999908447266,74.66000366210938,74.68000030517578,6467
2025-03-25 16:53:00,74.68499755859375,74.68499755859375,74.68499755859375,74.68499755859375,213
2025-03-25 16:54:00,74.69000244140625,74.69999694824219,74.68000030517578,74.68499755859375,1369
2025-03-25 16:55:00,74.70999908447266,74.70999908447266,74.68000030517578,74.68000030517578,2595
2025-03-25 16:56:00,74.61499786376953,74.69999694824219,74.61000061035156,74.69999694824219,6531
2025-03-25 16:57:00,74.62000274658203,74.62000274658203,74.62000274658203,74.62000274658203,585
2025-03-25 16:58:00,74.61000061035156,74.62999725341797,74.61000061035156,74.62999725341797,2267
2025-03-25 17:00:00,74.65499877929688,74.66000366210938,74.63999938964844,74.63999938964844,3033
2025-03-25 17:01:00,74.68000030517578,74.69000244140625,74.66000366210938,74.68000030517578,4014
2025-03-25 17:02:00,74.80000305175781,74.80000305175781,74.69999694824219,74.69999694824219,3853
2025-03-25 17:03:00,74.79000091552734,74.80999755859375,74.7699966430664,74.80000305175781,7978
2025-03-25 17:04:00,74.79000091552734,74.80999755859375,74.77999877929688,74.77999877929688,1853
2025-03-25 17:05:00,74.75,74.80000305175781,74.7300033569336,74.80000305175781,6994
2025-03-25 17:06:00,74.7699966430664,74.77999877929688,74.73999786376953,74.75,3924
2025-03-25 17:07:00,74.7249984741211,74.7699966430664,74.70999908447266,74.7699966430664,3212
2025-03-25 17:08:00,74.75499725341797,74.76000213623047,74.7249984741211,74.7249984741211,3246
2025-03-25 17:09:00,74.81999969482422,74.81999969482422,74.75499725341797,74.75499725341797,2488
2025-03-25 17:10:00,74.76499938964844,74.80960083007812,74.76000213623047,74.79000091552734,1876
2025-03-25 17:11:00,74.70999908447266,74.73999786376953,74.69499969482422,74.73999786376953,3437
2025-03-25 17:12:00,74.72000122070312,74.73999786376953,74.69139862060547,74.69139862060547,1518
2025-03-25 17:14:00,74.71499633789062,74.73999786376953,74.69000244140625,74.73999786376953,2445
2025-03-25 17:15:00,74.72000122070312,74.73999786376953,74.70999908447266,74.73999786376953,4317
2025-03-25 17:16:00,74.69000244140625,74.70999908447266,74.69000244140625,74.70999908447266,1219
2025-03-25 17:17:00,74.69000244140625,74.70500183105469,74.61000061035156,74.70500183105469,7821
2025-03-25 17:18:00,74.69499969482422,74.70999908447266,74.69000244140625,74.70999908447266,1937
2025-03-25 17:19:00,74.7300033569336,74.73500061035156,74.69999694824219,74.69999694824219,1268
2025-03-25 17:20:00,74.73500061035156,74.73500061035156,74.73500061035156,74.73500061035156,786
2025-03-25 17:21:00,74.69999694824219,74.73500061035156,74.69999694824219,74.73500061035156,2834
2025-03-25 17:22:00,74.73999786376953,74.73999786376953,74.7394027709961,74.73999786376953,1384
2025-03-25 17:23:00,74.69000244140625,74.73999786376953,74.66999816894531,74.73999786376953,6926
2025-03-25 17:24:00,74.72000122070312,74.72000122070312,74.69000244140625,74.69000244140625,1638
2025-03-25 17:25:00,74.66000366210938,74.69999694824219,74.66000366210938,74.69999694824219,3556
2025-03-25 17:26:00,74.68000030517578,74.69999694824219,74.63999938964844,74.66000366210938,5462
2025-03-25 17:27:00,74.66999816894531,74.69000244140625,74.66999816894531,74.69000244140625,2480
2025-03-25 17:28:00,74.6449966430664,74.66000366210938,74.62999725341797,74.66000366210938,2149
2025-03-25 17:29:00,74.61499786376953,74.6449966430664,74.5999984741211,74.6449966430664,2582
2025-03-25 17:30:00,74.68000030517578,74.68000030517578,74.62000274658203,74.62000274658203,5877
2025-03-25 17:31:00,74.64189910888672,74.69000244140625,74.64189910888672,74.69000244140625,2923
2025-03-25 17:32:00,74.66000366210938,74.70580291748047,74.66000366210938,74.66500091552734,5624
2025-03-25 17:33:00,74.67500305175781,74.69000244140625,74.66410064697266,74.66410064697266,3146
2025-03-25 17:34:00,74.68499755859375,74.69000244140625,74.66000366210938,74.66000366210938,3688
2025-03-25 17:35:00,74.69380187988281,74.69999694824219,74.68250274658203,74.68250274658203,1297
2025-03-25 17:36:00,74.66999816894531,74.70999908447266,74.66999816894531,74.70999908447266,2712
2025-03-25 17:37:00,74.67359924316406,74.68000030517578,74.66000366210938,74.68000030517578,1498
2025-03-25 17:38:00,74.69999694824219,74.70999908447266,74.66999816894531,74.68499755859375,2848
2025-03-25 17:39:00,74.70500183105469,74.70500183105469,74.69000244140625,74.70500183105469,1686
2025-03-25 17:40:00,74.79000091552734,74.79000091552734,74.68000030517578,74.69000244140625,7015
2025-03-25 17:41:00,74.8550033569336,74.8550033569336,74.80000305175781,74.80000305175781,2424
2025-03-25 17:42:00,74.80000305175781,74.86000061035156,74.80000305175781,74.8550033569336,4013
2025-03-25 17:43:00,74.80999755859375,74.81999969482422,74.80000305175781,74.81999969482422,1212
2025-03-25 17:44:00,74.7699966430664,74.79000091552734,74.7699966430664,74.79000091552734,2000
2025-03-25 17:45:00,74.7699966430664,74.79000091552734,74.7699966430664,74.78500366210938,3369
2025-03-25 17:46:00,74.75,74.76000213623047,74.75,74.76000213623047,4819
2025-03-25 17:47:00,74.78500366210938,74.79000091552734,74.75,74.75,4469
2025-03-25 17:48:00,74.76499938964844,74.78500366210938,74.75,74.78500366210938,3378
2025-03-25 17:49:00,74.70999908447266,74.7699966430664,74.70999908447266,74.7699966430664,9217
2025-03-25 17:50:00,74.68000030517578,74.71499633789062,74.68000030517578,74.71499633789062,3005
2025-03-25 17:51:00,74.69000244140625,74.69999694824219,74.66000366210938,74.69999694824219,3254
2025-03-25 17:52:00,74.70999908447266,74.72000122070312,74.69999694824219,74.69999694824219,1605
2025-03-25 17:53:00,74.7300033569336,74.73999786376953,74.70999908447266,74.70999908447266,1988
2025-03-25 17:54:00,74.75499725341797,74.7699966430664,74.73500061035156,74.73500061035156,2161
2025-03-25 17:55:00,74.69999694824219,74.7699966430664,74.69999694824219,74.7699966430664,5734
2025-03-25 17:56:00,74.66999816894531,74.71499633789062,74.66999816894531,74.69999694824219,2140
2025-03-25 17:57:00,74.66000366210938,74.66000366210938,74.6500015258789,74.6500015258789,2870
2025-03-25 17:58:00,74.61000061035156,74.69000244140625,74.59200286865234,74.69000244140625,3637
2025-03-25 17:59:00,74.62000274658203,74.63999938964844,74.61000061035156,74.61000061035156,2849
2025-03-25 18:00:00,74.5999984741211,74.61000061035156,74.58999633789062,74.61000061035156,2067
2025-03-25 18:01:00,74.56500244140625,74.5999984741211,74.55999755859375,74.5999984741211,4734
2025-03-25 18:02:00,74.55000305175781,74.55999755859375,74.52999877929688,74.55000305175781,3160
2025-03-25 18:03:00,74.45500183105469,74.54000091552734,74.45500183105469,74.54000091552734,8461
2025-03-25 18:04:00,74.48500061035156,74.5,74.44999694824219,74.45500183105469,5234
2025-03-25 18:05:00,74.4800033569336,74.57499694824219,74.4800033569336,74.48999786376953,4652
2025-03-25 18:06:00,74.45999908447266,74.49500274658203,74.45500183105469,74.48999786376953,7693
2025-03-25 18:07:00,74.44999694824219,74.45999908447266,74.44999694824219,74.45999908447266,2562
2025-03-25 18:08:00,74.5,74.52999877929688,74.45500183105469,74.45999908447266,13214
2025-03-25 18:09:00,74.55999755859375,74.55999755859375,74.49500274658203,74.49500274658203,3376
2025-03-25 18:10:00,74.61000061035156,74.61499786376953,74.58999633789062,74.58999633789062,2982
2025-03-25 18:11:00,74.56999969482422,74.58999633789062,74.56999969482422,74.58000183105469,1549
2025-03-25 18:12:00,74.58000183105469,74.61000061035156,74.58000183105469,74.59500122070312,6462
2025-03-25 18:13:00,74.61000061035156,74.66000366210938,74.5999984741211,74.5999984741211,7946
2025-03-25 18:14:00,74.63999938964844,74.63999938964844,74.5999984741211,74.5999984741211,1850
2025-03-25 18:15:00,74.62999725341797,74.6449966430664,74.62000274658203,74.63999938964844,1787
2025-03-25 18:16:00,74.625,74.62999725341797,74.62000274658203,74.62999725341797,2503
2025-03-25 18:17:00,74.5999984741211,74.62000274658203,74.5999984741211,74.61000061035156,5473
2025-03-25 18:18:00,74.61499786376953,74.62000274658203,74.6050033569336,74.6050033569336,2085
2025-03-25 18:19:00,74.63500213623047,74.63999938964844,74.62000274658203,74.62000274658203,3413
2025-03-25 18:20:00,74.56999969482422,74.61000061035156,74.52999877929688,74.61000061035156,8579
2025-03-25 18:21:00,74.63500213623047,74.63500213623047,74.55999755859375,74.55999755859375,6502
2025-03-25 18:22:00,74.5905990600586,74.62000274658203,74.56999969482422,74.62000274658203,5538
2025-03-25 18:23:00,74.55999755859375,74.55999755859375,74.55999755859375,74.55999755859375,1568
2025-03-25 18:24:00,74.56500244140625,74.58499908447266,74.55999755859375,74.58499908447266,4048
2025-03-25 18:25:00,74.55000305175781,74.58000183105469,74.5199966430664,74.56500244140625,9126
2025-03-25 18:26:00,74.53500366210938,74.55000305175781,74.5199966430664,74.54000091552734,2775
2025-03-25 18:27:00,74.5,74.54000091552734,74.48999786376953,74.5199966430664,4661
2025-03-25 18:28:00,74.4800033569336,74.51000213623047,74.47000122070312,74.48999786376953,6383
2025-03-25 18:29:00,74.43000030517578,74.4800033569336,74.43000030517578,74.4800033569336,3764
2025-03-25 18:30:00,74.4000015258789,74.44999694824219,74.38999938964844,74.43499755859375,8158
2025-03-25 18:31:00,74.3949966430664,74.40499877929688,74.38999938964844,74.3949966430664,2593
2025-03-25 18:32:00,74.38999938964844,74.4000015258789,74.37000274658203,74.4000015258789,4052
2025-03-25 18:33:00,74.3949966430664,74.44000244140625,74.37000274658203,74.41000366210938,5899
2025-03-25 18:34:00,74.4000015258789,74.4000015258789,74.37999725341797,74.3949966430664,2756
2025-03-25 18:35:00,74.3550033569336,74.37999725341797,74.33999633789062,74.37999725341797,4618
2025-03-25 18:36:00,74.37000274658203,74.37999725341797,74.33000183105469,74.33000183105469,9295
2025-03-25 18:37:00,74.37999725341797,74.37999725341797,74.37000274658203,74.37999725341797,1529
2025-03-25 18:38:00,74.36000061035156,74.4000015258789,74.36000061035156,74.37999725341797,4152
2025-03-25 18:39:00,74.36000061035156,74.37059783935547,74.3499984741211,74.3499984741211,1225
2025-03-25 18:40:00,74.3550033569336,74.3550033569336,74.33999633789062,74.3499984741211,3134
2025-03-25 18:41:00,74.33000183105469,74.37000274658203,74.33000183105469,74.33999633789062,7251
2025-03-25 18:42:00,74.3550033569336,74.36000061035156,74.34500122070312,74.34500122070312,3000
2025-03-25 18:43:00,74.33499908447266,74.37999725341797,74.33100128173828,74.37000274658203,3532
2025-03-25 18:44:00,74.30500030517578,74.33499908447266,74.29499816894531,74.33499908447266,3767
2025-03-25 18:45:00,74.31999969482422,74.31999969482422,74.27999877929688,74.29000091552734,9357
2025-03-25 18:46:00,74.26000213623047,74.30500030517578,74.21009826660156,74.30500030517578,17710
2025-03-25 18:47:00,74.26000213623047,74.29000091552734,74.26000213623047,74.26000213623047,6754
2025-03-25 18:48:00,74.26499938964844,74.27999877929688,74.22000122070312,74.25,5252
2025-03-25 18:49:00,74.23999786376953,74.2656021118164,74.23999786376953,74.25,736
2025-03-25 18:50:00,74.2699966430664,74.29000091552734,74.22000122070312,74.2300033569336,4355
2025-03-25 18:51:00,74.26000213623047,74.27999877929688,74.26000213623047,74.27999877929688,816
2025-03-25 18:52:00,74.2300033569336,74.26000213623047,74.20999908447266,74.26000213623047,5127
2025-03-25 18:53:00,74.2699966430664,74.2699966430664,74.2300033569336,74.2300033569336,2218
2025-03-25 18:54:00,74.25,74.27999877929688,74.25,74.27999877929688,1140
2025-03-25 18:55:00,74.26499938964844,74.27300262451172,74.24500274658203,74.25,4239
2025-03-25 18:56:00,74.2750015258789,74.29000091552734,74.26499938964844,74.2699966430664,3956
2025-03-25 18:57:00,74.2750015258789,74.2750015258789,74.23999786376953,74.2699966430664,4691
2025-03-25 18:58:00,74.3550033569336,74.3550033569336,74.2699966430664,74.2699966430664,4988
2025-03-25 18:59:00,74.33499908447266,74.33999633789062,74.31999969482422,74.33999633789062,2609
2025-03-25 19:00:00,74.41999816894531,74.43499755859375,74.33999633789062,74.33999633789062,8676
2025-03-25 19:01:00,74.41000366210938,74.47000122070312,74.41000366210938,74.44000244140625,3922
2025-03-25 19:02:00,74.43000030517578,74.44999694824219,74.43000030517578,74.43000030517578,3717
2025-03-25 19:03:00,74.43000030517578,74.47000122070312,74.43000030517578,74.44999694824219,10795
2025-03-25 19:04:00,74.44999694824219,74.46499633789062,74.41999816894531,74.41999816894531,2308
2025-03-25 19:05:00,74.45999908447266,74.45999908447266,74.44000244140625,74.44000244140625,2515
2025-03-25 19:06:00,74.4800033569336,74.4896011352539,74.47000122070312,74.47000122070312,2181
2025-03-25 19:07:00,74.44999694824219,74.4751968383789,74.44999694824219,74.47000122070312,2844
2025-03-25 19:08:00,74.36499786376953,74.43000030517578,74.36000061035156,74.43000030517578,5790
2025-03-25 19:09:00,74.37999725341797,74.38999938964844,74.33999633789062,74.3499984741211,10815
2025-03-25 19:10:00,74.38999938964844,74.4000015258789,74.38999938964844,74.38999938964844,1777
2025-03-25 19:11:00,74.34500122070312,74.4000015258789,74.33999633789062,74.3949966430664,5305
2025-03-25 19:12:00,74.33499908447266,74.36000061035156,74.31999969482422,74.36000061035156,3274
2025-03-25 19:13:00,74.30999755859375,74.31999969482422,74.28500366210938,74.31999969482422,3440
2025-03-25 19:14:00,74.29499816894531,74.30999755859375,74.27999877929688,74.30999755859375,3275
2025-03-25 19:15:00,74.30000305175781,74.31999969482422,74.29499816894531,74.29499816894531,3557
2025-03-25 19:16:00,74.30500030517578,74.31999969482422,74.29000091552734,74.30500030517578,4400
2025-03-25 19:17:00,74.30000305175781,74.3499984741211,74.30000305175781,74.33000183105469,5112
2025-03-25 19:18:00,74.26000213623047,74.30000305175781,74.25499725341797,74.30000305175781,4693
2025-03-25 19:19:00,74.27999877929688,74.30000305175781,74.25499725341797,74.2699966430664,4519
2025-03-25 19:20:00,74.29000091552734,74.29000091552734,74.26000213623047,74.2699966430664,3926
2025-03-25 19:21:00,74.2699966430664,74.30999755859375,74.2699966430664,74.28500366210938,4098
2025-03-25 19:22:00,74.3499984741211,74.36000061035156,74.27999877929688,74.29000091552734,4980
2025-03-25 19:23:00,74.42500305175781,74.4489974975586,74.33999633789062,74.3499984741211,4705
2025-03-25 19:24:00,74.41999816894531,74.43000030517578,74.38999938964844,74.42500305175781,10391
2025-03-25 19:25:00,74.41000366210938,74.43000030517578,74.41000366210938,74.43000030517578,2511
2025-03-25 19:26:00,74.38999938964844,74.41999816894531,74.38999938964844,74.41999816894531,2473
2025-03-25 19:27:00,74.41999816894531,74.41999816894531,74.37000274658203,74.38999938964844,8809
2025-03-25 19:28:00,74.41999816894531,74.44000244140625,74.40499877929688,74.40499877929688,5690
2025-03-25 19:29:00,74.43000030517578,74.43499755859375,74.4000015258789,74.41999816894531,5706
2025-03-25 19:30:00,74.46499633789062,74.5199966430664,74.44000244140625,74.44999694824219,21052
2025-03-25 19:31:00,74.56999969482422,74.56999969482422,74.44999694824219,74.46499633789062,18433
2025-03-25 19:32:00,74.56500244140625,74.58000183105469,74.54750061035156,74.54750061035156,3490
2025-03-25 19:33:00,74.58000183105469,74.62999725341797,74.56999969482422,74.58000183105469,14483
2025-03-25 19:34:00,74.59500122070312,74.61000061035156,74.56999969482422,74.56999969482422,5511
2025-03-25 19:35:00,74.27999877929688,74.58000183105469,74.2699966430664,74.58000183105469,25143
2025-03-25 19:36:00,74.41000366210938,74.41000366210938,74.26249694824219,74.28500366210938,16711
2025-03-25 19:37:00,74.61000061035156,74.61000061035156,74.375,74.375,10003
2025-03-25 19:38:00,74.6449966430664,74.66999816894531,74.5999984741211,74.63999938964844,9451
2025-03-25 19:39:00,74.55000305175781,74.6449966430664,74.52999877929688,74.6449966430664,11455
2025-03-25 19:40:00,74.73100280761719,74.77999877929688,74.55000305175781,74.55000305175781,8031
2025-03-25 19:41:00,74.75,74.83999633789062,74.75,74.76000213623047,12952
2025-03-25 19:42:00,74.75,74.7699966430664,74.69999694824219,74.73999786376953,16446
2025-03-25 19:43:00,74.7699966430664,74.80500030517578,74.75499725341797,74.76000213623047,6956
2025-03-25 19:44:00,74.79900360107422,74.80500030517578,74.75,74.79000091552734,8248
2025-03-25 19:45:00,74.80000305175781,74.80999755859375,74.77999877929688,74.80000305175781,7114
2025-03-25 19:46:00,74.81999969482422,74.84500122070312,74.80000305175781,74.81999969482422,12700
2025-03-25 19:47:00,74.8499984741211,74.9000015258789,74.8499984741211,74.8499984741211,14527
2025-03-25 19:48:00,74.8550033569336,74.87999725341797,74.8499984741211,74.875,16159
2025-03-25 19:49:00,74.8489990234375,74.87000274658203,74.80000305175781,74.86000061035156,8452
2025-03-25 19:50:00,74.69000244140625,74.83999633789062,74.58000183105469,74.80999755859375,25317
2025-03-25 19:51:00,74.7300033569336,74.75,74.69000244140625,74.70999908447266,11110
2025-03-25 19:52:00,74.69999694824219,74.7300033569336,74.69000244140625,74.7300033569336,9037
2025-03-25 19:53:00,74.73999786376953,74.76000213623047,74.69000244140625,74.69000244140625,20544
2025-03-25 19:54:00,74.79000091552734,74.79499816894531,74.7300033569336,74.7300033569336,27930
2025-03-25 19:55:00,74.65499877929688,74.80999755859375,74.62999725341797,74.79000091552734,30486
2025-03-25 19:56:00,74.69000244140625,74.72000122070312,74.66500091552734,74.66999816894531,36616
2025-03-25 19:57:00,74.68000030517578,74.69000244140625,74.66000366210938,74.68000030517578,36368
2025-03-25 19:58:00,74.69999694824219,74.7300033569336,74.69000244140625,74.69000244140625,44370
2025-03-25 19:59:00,74.7300033569336,74.7699966430664,74.69000244140625,74.69999694824219,98544
2025-03-26 13:30:00,75.05000305175781,75.16999816894531,74.75,74.75,29591
2025-03-26 13:31:00,74.12999725341797,75.05999755859375,74.12999725341797,75.05999755859375,10324
2025-03-26 13:32:00,74.20500183105469,74.20500183105469,74.08000183105469,74.13999938964844,3021
2025-03-26 13:33:00,74.08000183105469,74.4000015258789,74.08000183105469,74.3499984741211,2890
2025-03-26 13:34:00,73.8499984741211,74.08000183105469,73.83999633789062,74.06999969482422,5667
2025-03-26 13:34:00,73.8499984741211,74.08000183105469,73.83999633789062,74.08000183105469,5667
2025-03-26 13:35:00,74.0250015258789,74.19999694824219,74.0199966430664,74.0199966430664,3303
2025-03-26 13:36:00,74.03500366210938,74.19000244140625,74.0250015258789,74.0250015258789,3203
2025-03-26 13:37:00,74.24500274658203,74.3949966430664,74.18000030517578,74.19000244140625,8906
2025-03-26 13:38:00,74.11000061035156,74.18000030517578,74.11000061035156,74.18000030517578,3140
2025-03-26 13:39:00,74.19999694824219,74.33000183105469,74.0,74.33000183105469,2575
2025-03-26 13:40:00,74.19999694824219,74.31999969482422,74.19999694824219,74.20249938964844,4022
2025-03-26 13:41:00,74.30500030517578,74.36000061035156,74.25499725341797,74.33000183105469,3856
2025-03-26 13:42:00,74.33499908447266,74.36000061035156,74.2699966430664,74.36000061035156,3359
2025-03-26 13:43:00,74.12419891357422,74.33000183105469,74.12419891357422,74.33000183105469,4538
2025-03-26 13:44:00,74.2300033569336,74.30999755859375,74.16000366210938,74.16000366210938,1147
2025-03-26 13:45:00,74.2300033569336,74.31999969482422,74.21499633789062,74.21499633789062,1590
2025-03-26 13:45:00,74.2300033569336,74.31999969482422,74.21499633789062,74.21499633789062,1700
2025-03-26 13:46:00,74.3499984741211,74.41000366210938,74.22000122070312,74.23999786376953,6658
2025-03-26 13:46:00,74.3499984741211,74.41000366210938,74.22000122070312,74.23999786376953,6768
2025-03-26 13:47:00,74.27999877929688,74.3499984741211,74.19000244140625,74.31999969482422,4940
2025-03-26 13:48:00,74.30999755859375,74.31999969482422,74.25,74.31999969482422,1575
2025-03-26 13:49:00,74.20500183105469,74.30000305175781,74.20500183105469,74.30000305175781,2421
2025-03-26 13:50:00,74.11499786376953,74.29000091552734,74.11499786376953,74.23999786376953,5857
2025-03-26 13:50:00,74.11499786376953,74.29000091552734,74.11499786376953,74.11499786376953,6351
2025-03-26 13:51:00,74.0,74.08000183105469,73.97000122070312,74.08000183105469,4149
2025-03-26 13:52:00,73.94499969482422,74.0,73.9000015258789,74.0,2528
2025-03-26 13:53:00,73.91000366210938,73.95999908447266,73.83999633789062,73.94499969482422,6769
2025-03-26 13:54:00,73.86499786376953,73.91999816894531,73.86499786376953,73.86499786376953,1436
2025-03-26 13:54:00,73.86499786376953,73.91999816894531,73.86499786376953,73.91999816894531,1436
2025-03-26 13:55:00,73.9800033569336,73.9800033569336,73.86000061035156,73.86499786376953,3126
2025-03-26 13:56:00,74.03479766845703,74.04000091552734,73.9800033569336,73.9800033569336,5045
2025-03-26 13:57:00,73.98999786376953,74.02999877929688,73.93000030517578,74.02999877929688,6071
2025-03-26 13:57:00,73.98999786376953,74.02999877929688,73.93000030517578,74.02999877929688,6232
2025-03-26 13:58:00,74.21499633789062,74.25,73.98999786376953,74.01000213623047,4321
2025-03-26 13:59:00,74.21499633789062,74.30999755859375,74.21499633789062,74.25,1599
2025-03-26 14:00:00,74.29000091552734,74.30000305175781,74.08000183105469,74.0999984741211,4865
2025-03-26 14:01:00,74.18000030517578,74.30999755859375,74.18000030517578,74.30999755859375,3342
2025-03-26 14:02:00,74.2699966430664,74.30999755859375,74.18000030517578,74.18000030517578,6492
2025-03-26 14:03:00,74.1500015258789,74.2699966430664,74.12000274658203,74.2699966430664,6765
2025-03-26 14:04:00,74.0199966430664,74.1500015258789,74.0199966430664,74.1500015258789,2190
2025-03-26 14:04:00,74.0199966430664,74.1500015258789,74.0199966430664,74.1500015258789,1954
2025-03-26 14:05:00,74.25,74.25,74.06999969482422,74.06999969482422,3296
2025-03-26 14:05:00,74.25,74.25,74.06999969482422,74.06999969482422,3532
2025-03-26 14:06:00,74.48500061035156,74.48500061035156,74.23500061035156,74.23500061035156,6780
2025-03-26 14:07:00,74.54000091552734,74.54000091552734,74.4000015258789,74.4800033569336,3686
