Datetime,Close,High,Low,Open,Volume
2024-09-16 16:30:00,24.030000686645508,24.094999313354492,23.975000381469727,24.05500030517578,250153
2024-09-16 17:30:00,24.1200008392334,24.1299991607666,24.024999618530273,24.030000686645508,156486
2024-09-16 18:30:00,24.05500030517578,24.1299991607666,24.030000686645508,24.125,296976
2024-09-16 19:30:00,24.06999969482422,24.104999542236328,24.040000915527344,24.059999465942383,420964
2024-09-17 13:30:00,24.05500030517578,24.1299991607666,23.959999084472656,24.020000457763672,367855
2024-09-17 14:30:00,23.84000015258789,24.059999465942383,23.84000015258789,24.05500030517578,316495
2024-09-17 15:30:00,23.690099716186523,23.844999313354492,23.68000030517578,23.834999084472656,343060
2024-09-17 16:30:00,23.655000686645508,23.690000534057617,23.530000686645508,23.690000534057617,316964
2024-09-17 17:30:00,23.68000030517578,23.690000534057617,23.600000381469727,23.655000686645508,301035
2024-09-17 18:30:00,23.510000228881836,23.674999237060547,23.479999542236328,23.674999237060547,311913
2024-09-17 19:30:00,23.59000015258789,23.600000381469727,23.46500015258789,23.51499938964844,741628
2024-09-18 13:30:00,23.645000457763672,23.729999542236328,23.61000061035156,23.649999618530273,216275
2024-09-18 14:30:00,23.614999771118164,23.68000030517578,23.59000015258789,23.645000457763672,121937
2024-09-18 15:30:00,23.635000228881836,23.63999938964844,23.59000015258789,23.61000061035156,101535
2024-09-18 16:30:00,23.59000015258789,23.649999618530273,23.59000015258789,23.6299991607666,118575
2024-09-18 17:30:00,23.614999771118164,23.850000381469727,23.489999771118164,23.594999313354492,625237
2024-09-18 18:30:00,23.670000076293945,23.729999542236328,23.530000686645508,23.6200008392334,349676
2024-09-18 19:30:00,23.540000915527344,23.670000076293945,23.440000534057617,23.670000076293945,712164
2024-09-19 13:30:00,23.344999313354492,23.75,23.2450008392334,23.709999084472656,497164
2024-09-19 14:30:00,23.22920036315918,23.399999618530273,23.200000762939453,23.344999313354492,633063
2024-09-19 15:30:00,23.13999938964844,23.25,23.11000061035156,23.225000381469727,543094
2024-09-19 16:30:00,23.1299991607666,23.204999923706055,23.09000015258789,23.13999938964844,283457
2024-09-19 17:30:00,23.15999984741211,23.190000534057617,23.100000381469727,23.1299991607666,459959
2024-09-19 18:30:00,23.225000381469727,23.270000457763672,23.165000915527344,23.170000076293945,273839
2024-09-19 19:30:00,23.23500061035156,23.2450008392334,23.18000030517578,23.225000381469727,625698
2024-09-20 13:30:00,23.28499984741211,23.3700008392334,23.09000015258789,23.09000015258789,1194408
2024-09-20 14:30:00,23.23500061035156,23.309999465942383,23.200000762939453,23.280000686645508,227485
2024-09-20 15:30:00,23.225000381469727,23.31999969482422,23.200000762939453,23.229999542236328,175201
2024-09-20 16:30:00,23.280000686645508,23.315000534057617,23.225000381469727,23.229999542236328,216178
2024-09-20 17:30:00,23.225000381469727,23.31999969482422,23.21500015258789,23.28499984741211,174211
2024-09-20 18:30:00,23.280000686645508,23.309999465942383,23.209999084472656,23.225000381469727,433698
2024-09-20 19:30:00,23.2450008392334,23.295000076293945,23.184999465942383,23.290000915527344,692784
2024-09-23 13:30:00,23.604999542236328,23.684999465942383,23.420000076293945,23.43000030517578,435931
2024-09-23 14:30:00,23.59000015258789,23.65999984741211,23.579999923706055,23.604999542236328,294406
2024-09-23 15:30:00,23.51499938964844,23.600000381469727,23.5049991607666,23.594999313354492,643473
2024-09-23 16:30:00,23.56999969482422,23.56999969482422,23.51499938964844,23.51499938964844,231890
2024-09-23 17:30:00,23.584999084472656,23.59000015258789,23.530000686645508,23.565000534057617,259470
2024-09-23 18:30:00,23.6200008392334,23.645000457763672,23.56399917602539,23.584999084472656,329871
2024-09-23 19:30:00,23.6299991607666,23.704999923706055,23.6200008392334,23.6299991607666,664111
2024-09-24 13:30:00,23.719999313354492,23.729999542236328,23.3799991607666,23.489999771118164,525468
2024-09-24 14:30:00,23.655000686645508,23.7450008392334,23.6200008392334,23.709999084472656,506519
2024-09-24 15:30:00,23.625,23.65999984741211,23.59000015258789,23.655000686645508,220112
2024-09-24 16:30:00,23.69499969482422,23.69499969482422,23.6200008392334,23.625,163394
2024-09-24 17:30:00,23.7549991607666,23.770000457763672,23.690000534057617,23.69499969482422,159755
2024-09-24 18:30:00,23.76499938964844,23.80500030517578,23.729999542236328,23.7549991607666,190259
2024-09-24 19:30:00,23.63999938964844,23.774999618530273,23.6299991607666,23.760000228881836,846494
2024-09-25 13:30:00,23.424999237060547,23.684999465942383,23.399999618530273,23.649999618530273,275348
2024-09-25 14:30:00,23.51499938964844,23.549999237060547,23.40999984741211,23.424999237060547,200181
2024-09-25 15:30:00,23.5049991607666,23.549999237060547,23.491500854492188,23.510000228881836,180306
2024-09-25 16:30:00,23.424999237060547,23.5049991607666,23.420000076293945,23.5049991607666,182015
2024-09-25 17:30:00,23.385000228881836,23.43000030517578,23.34000015258789,23.424999237060547,607732
2024-09-25 18:30:00,23.344999313354492,23.440000534057617,23.25,23.38999938964844,1633805
2024-09-25 19:30:00,23.3700008392334,23.3700008392334,23.25,23.344999313354492,738384
2024-09-26 13:30:00,23.219999313354492,23.48360061645508,23.209999084472656,23.3799991607666,261231
2024-09-26 14:30:00,23.049999237060547,23.25149917602539,22.969999313354492,23.219999313354492,2921934
2024-09-26 15:30:00,22.90999984741211,23.11000061035156,22.88999938964844,23.05500030517578,913000
2024-09-26 16:30:00,22.899999618530273,22.920000076293945,22.770000457763672,22.90999984741211,1603186
2024-09-26 17:30:00,22.93000030517578,23.020000457763672,22.899999618530273,22.899999618530273,597716
2024-09-26 18:30:00,22.854999542236328,22.950000762939453,22.825000762939453,22.924999237060547,1064150
2024-09-26 19:30:00,22.86000061035156,22.899999618530273,22.75,22.850000381469727,847619
2024-09-27 13:30:00,23.114999771118164,23.1299991607666,22.864999771118164,23.049999237060547,489478
2024-09-27 14:30:00,23.125,23.170000076293945,23.084999084472656,23.114999771118164,493966
2024-09-27 15:30:00,23.084999084472656,23.19499969482422,23.079999923706055,23.1299991607666,290403
2024-09-27 16:30:00,23.06999969482422,23.084999084472656,22.969999313354492,23.084999084472656,471416
2024-09-27 17:30:00,23.059999465942383,23.11000061035156,23.040000915527344,23.065000534057617,258016
2024-09-27 18:30:00,23.03499984741211,23.06999969482422,22.950000762939453,23.065000534057617,476199
2024-09-27 19:30:00,22.959999084472656,23.040000915527344,22.899999618530273,23.03499984741211,1245489
2024-09-30 13:30:00,23.040000915527344,23.11000061035156,22.850000381469727,22.96500015258789,307763
2024-09-30 14:30:00,23.079999923706055,23.1200008392334,23.0,23.045000076293945,561132
2024-09-30 15:30:00,23.19499969482422,23.229999542236328,23.079999923706055,23.084999084472656,374852
2024-09-30 16:30:00,23.149999618530273,23.19499969482422,23.1200008392334,23.19499969482422,230597
2024-09-30 17:30:00,23.010000228881836,23.19499969482422,22.979999542236328,23.13999938964844,305789
2024-09-30 18:30:00,23.05500030517578,23.09000015258789,23.0,23.01499938964844,359088
2024-09-30 19:30:00,23.229999542236328,23.239999771118164,23.049999237060547,23.05500030517578,933508
2024-10-01 13:30:00,23.13999938964844,23.34000015258789,23.020000457763672,23.34000015258789,375740
2024-10-01 14:30:00,23.1200008392334,23.200000762939453,23.040000915527344,23.13999938964844,356330
2024-10-01 15:30:00,23.094999313354492,23.1299991607666,23.059999465942383,23.125,837287
2024-10-01 16:30:00,23.075000762939453,23.15999984741211,23.05500030517578,23.094999313354492,557019
2024-10-01 17:30:00,23.094999313354492,23.1299991607666,23.059999465942383,23.075000762939453,545669
2024-10-01 18:30:00,23.114999771118164,23.239999771118164,23.094999313354492,23.094999313354492,707594
2024-10-01 19:30:00,23.09000015258789,23.15999984741211,23.079999923706055,23.114999771118164,1060505
2024-10-02 13:30:00,23.149999618530273,23.290000915527344,22.87820053100586,22.93000030517578,1156323
2024-10-02 14:30:00,23.024999618530273,23.184999465942383,22.88999938964844,23.149999618530273,1405893
2024-10-02 15:30:00,22.96500015258789,23.040000915527344,22.920000076293945,23.020000457763672,668278
2024-10-02 16:30:00,22.954999923706055,22.989999771118164,22.8799991607666,22.96500015258789,541521
2024-10-02 17:30:00,22.959999084472656,23.010000228881836,22.90999984741211,22.950000762939453,610695
2024-10-02 18:30:00,22.950000762939453,23.020000457763672,22.90999984741211,22.96500015258789,1211984
2024-10-02 19:30:00,22.959999084472656,22.989999771118164,22.915000915527344,22.940000534057617,1283668
2024-10-03 13:30:00,22.80500030517578,23.0,22.700000762939453,22.93000030517578,723356
2024-10-03 14:30:00,22.76499938964844,22.84000015258789,22.709999084472656,22.799999237060547,209360
2024-10-03 15:30:00,22.864999771118164,22.899999618530273,22.7450008392334,22.76499938964844,395599
2024-10-03 16:30:00,22.760000228881836,22.8700008392334,22.7549991607666,22.86000061035156,249382
2024-10-03 17:30:00,22.81999969482422,22.829999923706055,22.729999542236328,22.75,152526
2024-10-03 18:30:00,22.850000381469727,22.864999771118164,22.795000076293945,22.815000534057617,236897
2024-10-03 19:30:00,22.8700008392334,22.93000030517578,22.84000015258789,22.844999313354492,789669
2024-10-04 13:30:00,22.674999237060547,22.899999618530273,22.63999938964844,22.790000915527344,372726
2024-10-04 14:30:00,22.63999938964844,22.729999542236328,22.53499984741211,22.68000030517578,293774
2024-10-04 15:30:00,22.684999465942383,22.78499984741211,22.635000228881836,22.63999938964844,165062
2024-10-04 16:30:00,22.795000076293945,22.86949920654297,22.68000030517578,22.684999465942383,303763
2024-10-04 17:30:00,22.864999771118164,22.899999618530273,22.795000076293945,22.795000076293945,243585
2024-10-04 18:30:00,22.924999237060547,22.96500015258789,22.854999542236328,22.86000061035156,290322
2024-10-04 19:30:00,22.940000534057617,22.979999542236328,22.885000228881836,22.920000076293945,527661
2024-10-07 13:30:00,22.71500015258789,22.790000915527344,22.63999938964844,22.75,176416
2024-10-07 14:30:00,22.799999237060547,22.829999923706055,22.700000762939453,22.709999084472656,156247
2024-10-07 15:30:00,22.81999969482422,22.83889961242676,22.78499984741211,22.795000076293945,156813
2024-10-07 16:30:00,22.84000015258789,22.86000061035156,22.799999237060547,22.825000762939453,154963
2024-10-07 17:30:00,22.799999237060547,22.850000381469727,22.795000076293945,22.84000015258789,211282
2024-10-07 18:30:00,22.86000061035156,22.86000061035156,22.739999771118164,22.799999237060547,342093
2024-10-07 19:30:00,22.920000076293945,22.950000762939453,22.809999465942383,22.854999542236328,964674
2024-10-08 13:30:00,22.850000381469727,23.108999252319336,22.799999237060547,23.040000915527344,243566
2024-10-08 14:30:00,22.940000534057617,22.954999923706055,22.815000534057617,22.850000381469727,236568
2024-10-08 15:30:00,22.96500015258789,22.975000381469727,22.86000061035156,22.940000534057617,152903
2024-10-08 16:30:00,22.920000076293945,22.989999771118164,22.854999542236328,22.96500015258789,170735
2024-10-08 17:30:00,22.895000457763672,22.954999923706055,22.88999938964844,22.920000076293945,197269
2024-10-08 18:30:00,22.8799991607666,22.950000762939453,22.8700008392334,22.88999938964844,225862
2024-10-08 19:30:00,22.854999542236328,22.899999618530273,22.825000762939453,22.8799991607666,707077
2024-10-09 13:30:00,22.940000534057617,22.969999313354492,22.799999237060547,22.86000061035156,286191
2024-10-09 14:30:00,23.024999618530273,23.045000076293945,22.8700008392334,22.93000030517578,276232
2024-10-09 15:30:00,23.010000228881836,23.084999084472656,23.0,23.024999618530273,207214
2024-10-09 16:30:00,23.024999618530273,23.059999465942383,23.0,23.010099411010746,181031
2024-10-09 17:30:00,23.01499938964844,23.075000762939453,23.0049991607666,23.020000457763672,111959
2024-10-09 18:30:00,23.135000228881836,23.138999938964844,23.01499938964844,23.01499938964844,298179
2024-10-09 19:30:00,23.190000534057617,23.260000228881836,23.135000228881836,23.13999938964844,713366
2024-10-10 13:30:00,22.98500061035156,23.219999313354492,22.98500061035156,23.11000061035156,209528
2024-10-10 14:30:00,22.895000457763672,23.010000228881836,22.84000015258789,22.989999771118164,224718
2024-10-10 15:30:00,22.86000061035156,22.93000030517578,22.844999313354492,22.895000457763672,215731
2024-10-10 16:30:00,22.815000534057617,22.885000228881836,22.7549991607666,22.86000061035156,210976
2024-10-10 17:30:00,22.7549991607666,22.834999084472656,22.71500015258789,22.81999969482422,168280
2024-10-10 18:30:00,22.7450008392334,22.77869987487793,22.729999542236328,22.760000228881836,288959
2024-10-10 19:30:00,22.850000381469727,22.8799991607666,22.7450008392334,22.75,437740
2024-10-11 13:30:00,23.149999618530273,23.21500015258789,22.93000030517578,22.950000762939453,249631
2024-10-11 14:30:00,23.1200008392334,23.170000076293945,23.075000762939453,23.149999618530273,348046
2024-10-11 15:30:00,23.05500030517578,23.149999618530273,23.049999237060547,23.114999771118164,162883
2024-10-11 16:30:00,23.104999542236328,23.13999938964844,23.049999237060547,23.05500030517578,317366
2024-10-11 17:30:00,23.049999237060547,23.11000061035156,23.045000076293945,23.11000061035156,161883
2024-10-11 18:30:00,23.104999542236328,23.114999771118164,23.030000686645508,23.05500030517578,442645
2024-10-11 19:30:00,23.18000030517578,23.18000030517578,23.100000381469727,23.100000381469727,687303
2024-10-14 13:30:00,23.21500015258789,23.239999771118164,23.06999969482422,23.09000015258789,247125
2024-10-14 14:30:00,23.28499984741211,23.334999084472656,23.219999313354492,23.219999313354492,241082
2024-10-14 15:30:00,23.350000381469727,23.350000381469727,23.270000457763672,23.28499984741211,155033
2024-10-14 16:30:00,23.350000381469727,23.40999984741211,23.34000015258789,23.344999313354492,156360
2024-10-14 17:30:00,23.420000076293945,23.434999465942383,23.329999923706055,23.350000381469727,213513
2024-10-14 18:30:00,23.459999084472656,23.459999084472656,23.40999984741211,23.420000076293945,241247
2024-10-14 19:30:00,23.40999984741211,23.5,23.405000686645508,23.454999923706055,864068
2024-10-15 13:30:00,23.920000076293945,23.920000076293945,23.520000457763672,23.520000457763672,740783
2024-10-15 14:30:00,24.174999237060547,24.209999084472656,23.90999984741211,23.90999984741211,601796
2024-10-15 15:30:00,24.219999313354492,24.23500061035156,24.11000061035156,24.174999237060547,458685
2024-10-15 16:30:00,24.23500061035156,24.280000686645508,24.18000030517578,24.219999313354492,759904
2024-10-15 17:30:00,24.190000534057617,24.26499938964844,24.135000228881836,24.23500061035156,970702
2024-10-15 18:30:00,24.21500015258789,24.2450008392334,24.149999618530273,24.184999465942383,685558
2024-10-15 19:30:00,24.03499984741211,24.21500015258789,23.950000762939453,24.21500015258789,2107109
2024-10-16 13:30:00,24.125,24.274999618530273,24.020000457763672,24.149999618530273,250902
2024-10-16 14:30:00,24.15999984741211,24.18000030517578,24.11000061035156,24.1299991607666,225697
2024-10-16 15:30:00,24.25,24.274999618530273,24.155000686645508,24.155000686645508,316036
2024-10-16 16:30:00,24.295000076293945,24.309999465942383,24.21500015258789,24.25,337961
2024-10-16 17:30:00,24.315000534057617,24.325000762939453,24.260000228881836,24.295000076293945,202190
2024-10-16 18:30:00,24.329599380493164,24.350000381469727,24.270000457763672,24.315000534057617,306891
2024-10-16 19:30:00,24.36000061035156,24.3799991607666,24.309999465942383,24.31999969482422,773869
2024-10-17 13:30:00,24.200000762939453,24.364999771118164,24.165000915527344,24.239999771118164,232800
2024-10-17 14:30:00,24.34950065612793,24.36000061035156,24.15999984741211,24.190000534057617,831398
2024-10-17 15:30:00,24.364999771118164,24.364999771118164,24.325000762939453,24.350000381469727,734836
2024-10-17 16:30:00,24.424999237060547,24.450000762939453,24.329999923706055,24.364999771118164,627306
2024-10-17 17:30:00,24.479999542236328,24.520000457763672,24.42200088500977,24.43000030517578,525640
2024-10-17 18:30:00,24.520000457763672,24.549999237060547,24.469999313354492,24.475000381469727,1185916
2024-10-17 19:30:00,24.469999313354492,24.55500030517578,24.459999084472656,24.520000457763672,1729289
2024-10-18 13:30:00,24.530000686645508,24.61000061035156,24.375,24.61000061035156,378277
2024-10-18 14:30:00,24.549999237060547,24.59000015258789,24.520000457763672,24.53499984741211,215353
2024-10-18 15:30:00,24.565000534057617,24.604999542236328,24.530000686645508,24.549999237060547,174962
2024-10-18 16:30:00,24.59000015258789,24.614999771118164,24.55500030517578,24.565000534057617,168376
2024-10-18 17:30:00,24.65999984741211,24.665000915527344,24.55500030517578,24.594999313354492,277373
2024-10-18 18:30:00,24.614999771118164,24.670000076293945,24.602500915527344,24.65999984741211,290943
2024-10-18 19:30:00,24.6200008392334,24.6299991607666,24.565000534057617,24.61000061035156,799108
2024-10-21 13:30:00,24.350000381469727,24.600000381469727,24.34000015258789,24.56999969482422,172196
2024-10-21 14:30:00,24.18000030517578,24.364999771118164,24.125,24.354999542236328,259108
2024-10-21 15:30:00,24.260000228881836,24.260000228881836,24.165000915527344,24.18000030517578,172239
2024-10-21 16:30:00,24.09000015258789,24.274999618530273,24.09000015258789,24.2549991607666,347042
2024-10-21 17:30:00,24.165000915527344,24.18000030517578,24.06999969482422,24.084999084472656,189416
2024-10-21 18:30:00,24.094999313354492,24.165000915527344,24.06999969482422,24.165000915527344,517427
2024-10-21 19:30:00,24.049999237060547,24.094999313354492,24.010000228881836,24.094999313354492,618164
2024-10-22 13:30:00,24.145000457763672,24.225000381469727,23.959999084472656,24.030000686645508,264224
2024-10-22 14:30:00,24.065000534057617,24.149999618530273,24.030000686645508,24.13999938964844,166250
2024-10-22 15:30:00,24.084999084472656,24.11000061035156,24.05500030517578,24.065000534057617,129673
2024-10-22 16:30:00,24.079999923706055,24.11000061035156,24.045000076293945,24.09000015258789,119932
2024-10-22 17:30:00,24.075000762939453,24.079999923706055,24.0,24.075000762939453,124110
2024-10-22 18:30:00,24.104999542236328,24.13999938964844,24.06999969482422,24.075000762939453,179840
2024-10-22 19:30:00,24.032499313354492,24.18000030517578,24.030000686645508,24.11000061035156,480136
2024-10-23 13:30:00,24.0,24.149999618530273,23.84000015258789,23.86000061035156,227059
2024-10-23 14:30:00,23.924999237060547,24.0,23.915000915527344,23.999500274658203,249691
2024-10-23 15:30:00,23.975000381469727,23.988800048828125,23.88999938964844,23.93000030517578,222296
2024-10-23 16:30:00,23.920000076293945,24.0,23.899999618530273,23.979999542236328,214014
2024-10-23 17:30:00,23.854999542236328,23.924999237060547,23.834999084472656,23.920000076293945,280366
2024-10-23 18:30:00,23.940000534057617,23.959999084472656,23.854999542236328,23.86000061035156,208720
2024-10-23 19:30:00,23.959999084472656,24.0,23.90999984741211,23.934999465942383,545044
2024-10-24 13:30:00,24.024999618530273,24.06999969482422,23.899999618530273,23.940000534057617,194431
2024-10-24 14:30:00,23.924999237060547,24.045000076293945,23.915000915527344,24.030000686645508,270680
2024-10-24 15:30:00,23.885000228881836,23.93000030517578,23.825000762939453,23.920000076293945,229010
2024-10-24 16:30:00,23.905000686645508,23.915000915527344,23.844999313354492,23.885000228881836,181925
2024-10-24 17:30:00,23.88999938964844,23.975000381469727,23.86000061035156,23.905000686645508,216444
2024-10-24 18:30:00,23.915000915527344,23.940000534057617,23.864999771118164,23.895000457763672,340570
2024-10-24 19:30:00,23.940000534057617,23.959999084472656,23.88999938964844,23.915000915527344,605316
2024-10-25 13:30:00,23.88999938964844,24.13999938964844,23.81999969482422,24.079999923706055,181302
2024-10-25 14:30:00,23.780000686645508,23.88999938964844,23.774999618530273,23.88999938964844,136553
2024-10-25 15:30:00,23.704999923706055,23.780000686645508,23.690000534057617,23.780000686645508,139754
2024-10-25 16:30:00,23.709999084472656,23.7450008392334,23.65999984741211,23.709999084472656,198755
2024-10-25 17:30:00,23.674999237060547,23.77750015258789,23.65999984741211,23.704999923706055,497700
2024-10-25 18:30:00,23.679800033569336,23.770000457763672,23.635000228881836,23.674999237060547,275683
2024-10-25 19:30:00,23.549999237060547,23.684999465942383,23.53499984741211,23.68000030517578,686191
2024-10-28 13:30:00,24.01499938964844,24.030000686645508,23.709999084472656,23.760000228881836,232885
2024-10-28 14:30:00,23.979999542236328,24.01499938964844,23.920000076293945,24.010000228881836,148506
2024-10-28 15:30:00,23.895000457763672,23.98500061035156,23.8700008392334,23.975000381469727,327713
2024-10-28 16:30:00,23.88999938964844,23.93000030517578,23.86000061035156,23.895000457763672,223029
2024-10-28 17:30:00,23.834999084472656,23.899999618530273,23.829999923706055,23.899099349975582,166980
2024-10-28 18:30:00,23.915000915527344,23.940000534057617,23.821300506591797,23.834999084472656,299087
2024-10-28 19:30:00,23.8799991607666,23.950000762939453,23.86000061035156,23.915000915527344,692353
2024-10-29 13:30:00,23.864999771118164,24.0,23.780000686645508,23.81999969482422,369075
2024-10-29 14:30:00,23.80500030517578,23.950000762939453,23.790000915527344,23.86000061035156,347362
2024-10-29 15:30:00,23.834999084472656,23.875,23.780000686645508,23.80500030517578,140208
2024-10-29 16:30:00,23.739999771118164,23.84000015258789,23.73500061035156,23.834999084472656,157585
2024-10-29 17:30:00,23.684999465942383,23.75,23.674999237060547,23.74090003967285,111670
2024-10-29 18:30:00,23.684999465942383,23.729999542236328,23.674999237060547,23.684999465942383,151758
2024-10-29 19:30:00,23.68000030517578,23.73500061035156,23.649999618530273,23.684999465942383,603045
2024-10-30 13:30:00,23.924999237060547,23.954999923706055,23.6299991607666,23.690000534057617,311595
2024-10-30 14:30:00,23.864999771118164,23.940000534057617,23.809999465942383,23.920000076293945,616542
2024-10-30 15:30:00,23.9950008392334,24.040000915527344,23.864999771118164,23.864999771118164,612223
2024-10-30 16:30:00,23.915000915527344,24.0049991607666,23.90999984741211,24.0,930302
2024-10-30 17:30:00,24.0,24.010000228881836,23.885000228881836,23.90999984741211,1059973
2024-10-30 18:30:00,23.94499969482422,24.0049991607666,23.88999938964844,23.9950008392334,722483
2024-10-30 19:30:00,24.030000686645508,24.06999969482422,23.93000030517578,23.94499969482422,1388083
2024-10-31 13:30:00,24.03499984741211,24.600000381469727,23.780000686645508,23.780000686645508,1296339
2024-10-31 14:30:00,23.950000762939453,24.040000915527344,23.760000228881836,24.040000915527344,700094
2024-10-31 15:30:00,24.024999618530273,24.040000915527344,23.93000030517578,23.959999084472656,643420
2024-10-31 16:30:00,23.90999984741211,24.024999618530273,23.850000381469727,24.024999618530273,294862
2024-10-31 17:30:00,23.96500015258789,24.010000228881836,23.8799991607666,23.90999984741211,300996
2024-10-31 18:30:00,23.920000076293945,24.0,23.891199111938477,23.96500015258789,542880
2024-10-31 19:30:00,23.709999084472656,23.924999237060547,23.709999084472656,23.924999237060547,730008
2024-11-01 13:30:00,24.079999923706055,24.084999084472656,23.670000076293945,23.799999237060547,488557
2024-11-01 14:30:00,24.100000381469727,24.15999984741211,24.020000457763672,24.079999923706055,359210
2024-11-01 15:30:00,23.96500015258789,24.13999938964844,23.93000030517578,24.104999542236328,242972
2024-11-01 16:30:00,23.8799991607666,23.989999771118164,23.844999313354492,23.959999084472656,205303
2024-11-01 17:30:00,23.86000061035156,23.899999618530273,23.770000457763672,23.8799991607666,264656
2024-11-01 18:30:00,23.854999542236328,23.899999618530273,23.815000534057617,23.854999542236328,359218
2024-11-01 19:30:00,23.829999923706055,23.864999771118164,23.799999237060547,23.850000381469727,844656
2024-11-04 14:30:00,24.395000457763672,24.420000076293945,23.975000381469727,24.020000457763672,410606
2024-11-04 15:30:00,24.125,24.40999984741211,24.09000015258789,24.395000457763672,417722
2024-11-04 16:30:00,24.149999618530273,24.155000686645508,24.049999237060547,24.1200008392334,250416
2024-11-04 17:30:00,24.13999938964844,24.19499969482422,24.125,24.145000457763672,137458
2024-11-04 18:30:00,24.165000915527344,24.229999542236328,24.13999938964844,24.13999938964844,226065
2024-11-04 19:30:00,24.149999618530273,24.165000915527344,24.104999542236328,24.15999984741211,299176
2024-11-04 20:30:00,24.21500015258789,24.219999313354492,24.1200008392334,24.149999618530273,609341
2024-11-05 14:30:00,24.40999984741211,24.420000076293945,24.059999465942383,24.13999938964844,335173
2024-11-05 15:30:00,24.38999938964844,24.479999542236328,24.344999313354492,24.415000915527344,345097
2024-11-05 16:30:00,24.420000076293945,24.450000762939453,24.334999084472656,24.3799991607666,213673
2024-11-05 17:30:00,24.479999542236328,24.489999771118164,24.420000076293945,24.420000076293945,158263
2024-11-05 18:30:00,24.4950008392334,24.510000228881836,24.43000030517578,24.475000381469727,204721
2024-11-05 19:30:00,24.540000915527344,24.55500030517578,24.46500015258789,24.4950008392334,191176
2024-11-05 20:30:00,24.63999938964844,24.65999984741211,24.540000915527344,24.545000076293945,522694
2024-11-06 14:30:00,24.700000762939453,25.010000228881836,24.594999313354492,24.950000762939453,539362
2024-11-06 15:30:00,24.344999313354492,24.700000762939453,24.299999237060547,24.700000762939453,586136
2024-11-06 16:30:00,24.21500015258789,24.3799991607666,24.104999542236328,24.34000015258789,2096094
2024-11-06 17:30:00,24.209999084472656,24.26499938964844,24.1299991607666,24.209999084472656,1388540
2024-11-06 18:30:00,24.25,24.344999313354492,24.200000762939453,24.21500015258789,712241
2024-11-06 19:30:00,24.299999237060547,24.299999237060547,24.145000457763672,24.2549991607666,622390
2024-11-06 20:30:00,24.31999969482422,24.399999618530273,24.2544002532959,24.299999237060547,1075123
2024-11-07 14:30:00,24.584999084472656,24.68000030517578,24.239999771118164,24.31999969482422,698065
2024-11-07 15:30:00,24.51499938964844,24.635000228881836,24.479999542236328,24.579999923706055,289149
2024-11-07 16:30:00,24.709999084472656,24.725000381469727,24.520000457763672,24.520000457763672,274053
2024-11-07 17:30:00,24.56999969482422,24.729999542236328,24.55500030517578,24.709999084472656,217333
2024-11-07 18:30:00,24.549999237060547,24.61000061035156,24.47010040283203,24.575000762939453,269358
2024-11-07 19:30:00,24.704999923706055,24.729999542236328,24.510000228881836,24.549999237060547,567850
2024-11-07 20:30:00,24.655000686645508,24.7549991607666,24.6299991607666,24.704999923706055,908792
2024-11-08 14:30:00,25.022300720214844,25.040000915527344,24.73500061035156,24.81999969482422,514803
2024-11-08 15:30:00,24.93000030517578,25.024999618530273,24.920000076293945,25.024999618530273,301158
2024-11-08 16:30:00,24.950000762939453,24.975000381469727,24.899999618530273,24.934999465942383,224609
2024-11-08 17:30:00,25.0,25.024999618530273,24.940000534057617,24.959999084472656,434620
2024-11-08 18:30:00,25.0,25.045000076293945,24.979999542236328,25.0,317007
2024-11-08 19:30:00,25.024999618530273,25.06999969482422,25.0,25.0,396971
2024-11-08 20:30:00,24.93000030517578,25.024999618530273,24.920000076293945,25.024999618530273,759844
2024-11-11 14:30:00,24.9950008392334,25.049999237060547,24.870100021362305,25.020000457763672,326152
2024-11-11 15:30:00,25.05500030517578,25.09000015258789,24.959999084472656,24.989999771118164,521768
2024-11-11 16:30:00,25.0049991607666,25.094999313354492,25.0,25.05500030517578,218727
2024-11-11 17:30:00,25.020000457763672,25.065000534057617,24.979999542236328,25.0049991607666,377849
2024-11-11 18:30:00,25.05500030517578,25.06999969482422,24.979999542236328,25.01499938964844,254513
2024-11-11 19:30:00,25.05500030517578,25.084999084472656,25.024999618530273,25.05500030517578,293529
2024-11-11 20:30:00,25.059999465942383,25.09000015258789,25.040000915527344,25.05500030517578,822539
2024-11-12 14:30:00,25.020000457763672,25.190000534057617,25.0,25.100000381469727,366673
2024-11-12 15:30:00,24.915000915527344,25.065000534057617,24.86000061035156,25.010000228881836,939766
2024-11-12 16:30:00,24.815000534057617,24.94499969482422,24.80500030517578,24.915000915527344,276142
2024-11-12 17:30:00,24.790000915527344,24.815000534057617,24.709999084472656,24.815000534057617,186947
2024-11-12 18:30:00,24.854999542236328,24.8799991607666,24.770000457763672,24.78499984741211,197038
2024-11-12 19:30:00,24.7549991607666,24.850000381469727,24.719999313354492,24.850000381469727,269988
2024-11-12 20:30:00,24.670000076293945,24.76499938964844,24.65999984741211,24.75,742483
2024-11-13 14:30:00,24.809999465942383,24.979999542236328,24.739999771118164,24.8799991607666,467615
2024-11-13 15:30:00,24.94499969482422,25.0,24.795000076293945,24.81999969482422,581537
2024-11-13 16:30:00,24.739999771118164,24.969999313354492,24.709999084472656,24.950000762939453,1189593
