Datetime,Close,High,Low,Open,Volume
2024-05-09 18:30:00,31.065000534057617,31.1299991607666,31.059999465942383,31.104999542236328,214073
2024-05-09 19:30:00,31.200000762939453,31.209999084472656,31.024999618530273,31.065000534057617,519921
2024-05-10 13:30:00,31.204999923706055,31.229999542236328,31.06100082397461,31.170000076293945,251313
2024-05-10 14:30:00,31.19499969482422,31.2450008392334,31.09000015258789,31.209999084472656,237179
2024-05-10 15:30:00,31.329999923706055,31.350000381469727,31.19099998474121,31.200000762939453,267701
2024-05-10 16:30:00,31.125,31.34000015258789,31.09000015258789,31.329999923706055,213496
2024-05-10 17:30:00,31.059999465942383,31.125,30.987499237060547,31.125,362441
2024-05-10 18:30:00,31.100000381469727,31.100000381469727,31.030000686645508,31.049999237060547,423933
2024-05-10 19:30:00,31.13999938964844,31.165000915527344,31.06999969482422,31.094999313354492,592337
2024-05-13 13:30:00,31.5049991607666,31.549999237060547,31.25,31.25,239851
2024-05-13 14:30:00,31.48500061035156,31.575000762939453,31.480100631713867,31.5049991607666,161674
2024-05-13 15:30:00,31.300800323486328,31.415000915527344,31.28499984741211,31.40999984741211,128361
2024-05-13 16:30:00,31.23500061035156,31.309999465942383,31.219999313354492,31.30500030517578,143333
2024-05-13 17:30:00,31.30500030517578,31.315000534057617,31.225000381469727,31.229999542236328,171414
2024-05-13 18:30:00,31.295000076293945,31.334999084472656,31.25,31.300199508666992,201417
2024-05-13 19:30:00,31.399999618530273,31.40999984741211,31.270000457763672,31.295000076293945,544838
2024-05-14 13:30:00,32.04499816894531,32.09000015258789,31.742000579833984,31.84000015258789,303597
2024-05-14 14:30:00,31.725000381469727,32.040000915527344,31.719999313354492,32.040000915527344,235287
2024-05-14 15:30:00,31.885000228881836,31.88999938964844,31.674999237060547,31.725000381469727,286691
2024-05-14 16:30:00,31.625,31.885000228881836,31.559999465942383,31.885000228881836,158622
2024-05-14 17:30:00,31.614999771118164,31.665000915527344,31.549999237060547,31.625,194143
2024-05-14 18:30:00,31.614999771118164,31.670000076293945,31.55500030517578,31.614999771118164,256268
2024-05-14 19:30:00,31.729999542236328,31.739999771118164,31.59000015258789,31.614999771118164,499416
2024-05-15 13:30:00,31.670000076293945,32.0,31.59000015258789,31.93000030517578,275538
2024-05-15 14:30:00,31.774999618530273,31.790000915527344,31.63999938964844,31.674999237060547,204353
2024-05-15 15:30:00,31.684999465942383,31.825000762939453,31.660900115966797,31.770000457763672,212336
2024-05-15 16:30:00,31.674999237060547,31.739999771118164,31.649999618530273,31.684999465942383,143039
2024-05-15 17:30:00,31.625,31.670000076293945,31.579999923706055,31.670000076293945,212602
2024-05-15 18:30:00,31.684999465942383,31.71500015258789,31.584999084472656,31.625,204303
2024-05-15 19:30:00,31.770000457763672,31.86000061035156,31.68000030517578,31.68000030517578,757708
2024-05-16 13:30:00,31.78499984741211,31.924999237060547,31.700000762939453,31.709999084472656,217650
2024-05-16 14:30:00,31.709999084472656,31.834999084472656,31.709999084472656,31.78499984741211,164709
2024-05-16 15:30:00,31.690000534057617,31.809999465942383,31.68000030517578,31.700000762939453,145511
2024-05-16 16:30:00,31.655000686645508,31.69969940185547,31.6299991607666,31.690000534057617,159647
2024-05-16 17:30:00,31.65999984741211,31.709999084472656,31.61000061035156,31.649999618530273,184042
2024-05-16 18:30:00,31.725000381469727,31.75,31.649999618530273,31.649999618530273,213651
2024-05-16 19:30:00,31.6200008392334,31.760000228881836,31.579999923706055,31.719999313354492,617648
2024-05-17 13:30:00,31.86000061035156,31.8700008392334,31.600000381469727,31.760000228881836,346797
2024-05-17 14:30:00,31.739999771118164,31.86000061035156,31.729999542236328,31.850000381469727,191549
2024-05-17 15:30:00,31.774999618530273,31.84000015258789,31.729999542236328,31.73500061035156,217631
2024-05-17 16:30:00,31.844999313354492,31.864999771118164,31.770000457763672,31.774999618530273,246758
2024-05-17 17:30:00,31.86000061035156,31.899999618530273,31.81999969482422,31.84000015258789,178592
2024-05-17 18:30:00,31.834999084472656,31.86000061035156,31.799999237060547,31.850500106811523,297975
2024-05-17 19:30:00,31.780000686645508,31.854999542236328,31.719999313354492,31.834999084472656,677672
2024-05-20 13:30:00,31.799999237060547,31.969999313354492,31.75,31.829999923706055,233163
2024-05-20 14:30:00,31.7450008392334,31.864999771118164,31.73500061035156,31.799999237060547,185868
2024-05-20 15:30:00,31.690000534057617,31.799999237060547,31.68000030517578,31.740100860595703,168653
2024-05-20 16:30:00,31.690000534057617,31.700000762939453,31.6200008392334,31.684999465942383,215007
2024-05-20 17:30:00,31.809999465942383,31.84000015258789,31.649999618530273,31.68000030517578,337567
2024-05-20 18:30:00,31.8799991607666,31.915000915527344,31.790000915527344,31.809999465942383,324069
2024-05-20 19:30:00,31.969999313354492,31.9950008392334,31.854999542236328,31.8799991607666,515123
2024-05-21 13:30:00,31.834999084472656,32.0099983215332,31.719999313354492,31.84000015258789,236625
2024-05-21 14:30:00,31.785200119018555,31.850000381469727,31.729999542236328,31.84000015258789,218079
2024-05-21 15:30:00,31.549999237060547,31.78499984741211,31.51499938964844,31.78499984741211,191694
2024-05-21 16:30:00,31.649999618530273,31.690000534057617,31.510000228881836,31.540000915527344,152862
2024-05-21 17:30:00,31.56999969482422,31.670000076293945,31.550600051879883,31.645000457763672,211041
2024-05-21 18:30:00,31.5,31.56999969482422,31.459999084472656,31.559999465942383,305537
2024-05-21 19:30:00,31.489999771118164,31.559999465942383,31.440000534057617,31.5,656894
2024-05-22 13:30:00,31.565000534057617,31.600000381469727,31.18000030517578,31.239999771118164,293120
2024-05-22 14:30:00,31.614999771118164,31.68000030517578,31.545000076293945,31.565000534057617,223617
2024-05-22 15:30:00,31.790000915527344,31.790000915527344,31.56999969482422,31.614999771118164,155364
2024-05-22 16:30:00,31.729999542236328,31.78499984741211,31.684999465942383,31.78499984741211,240786
2024-05-22 17:30:00,31.649999618530273,31.81999969482422,31.645000457763672,31.729999542236328,232307
2024-05-22 18:30:00,31.729999542236328,31.739999771118164,31.6200008392334,31.649999618530273,382021
2024-05-22 19:30:00,31.90999984741211,31.90999984741211,31.6924991607666,31.739999771118164,750082
2024-05-23 13:30:00,31.850000381469727,31.989999771118164,31.719999313354492,31.90999984741211,362486
2024-05-23 14:30:00,31.75,31.88999938964844,31.704999923706055,31.84000015258789,369136
2024-05-23 15:30:00,31.739999771118164,31.84000015258789,31.670000076293945,31.7549991607666,297854
2024-05-23 16:30:00,31.674999237060547,31.76499938964844,31.625,31.7450008392334,204243
2024-05-23 17:30:00,31.594999313354492,31.68000030517578,31.520000457763672,31.670000076293945,257335
2024-05-23 18:30:00,31.5,31.6299991607666,31.5,31.594999313354492,254830
2024-05-23 19:30:00,31.399999618530273,31.530000686645508,31.3700008392334,31.5,486800
2024-05-24 13:30:00,31.489999771118164,31.739999771118164,31.450000762939453,31.61000061035156,202601
2024-05-24 14:30:00,31.6299991607666,31.63999938964844,31.420000076293945,31.48110008239746,177580
2024-05-24 15:30:00,31.434999465942383,31.6299991607666,31.43000030517578,31.6299991607666,135091
2024-05-24 16:30:00,31.530000686645508,31.55500030517578,31.43000030517578,31.440000534057617,111592
2024-05-24 17:30:00,31.604999542236328,31.6299991607666,31.530000686645508,31.530000686645508,127890
2024-05-24 18:30:00,31.635000228881836,31.665000915527344,31.600000381469727,31.604999542236328,151234
2024-05-24 19:30:00,31.709999084472656,31.729999542236328,31.635000228881836,31.635000228881836,342102
2024-05-28 13:30:00,31.854999542236328,31.899999618530273,31.6299991607666,31.690000534057617,202631
2024-05-28 14:30:00,31.76499938964844,31.924999237060547,31.760000228881836,31.850000381469727,172781
2024-05-28 15:30:00,31.635000228881836,31.770000457763672,31.61000061035156,31.760000228881836,165866
2024-05-28 16:30:00,31.48500061035156,31.6299991607666,31.479999542236328,31.6299991607666,154822
2024-05-28 17:30:00,31.524999618530273,31.56999969482422,31.469999313354492,31.479999542236328,174628
2024-05-28 18:30:00,31.274999618530273,31.524999618530273,31.2549991607666,31.524999618530273,228789
2024-05-28 19:30:00,31.18000030517578,31.290000915527344,31.1200008392334,31.274999618530273,610593
2024-05-29 13:30:00,30.709999084472656,30.88999938964844,30.649999618530273,30.81999969482422,369772
2024-05-29 14:30:00,30.78499984741211,30.78499984741211,30.645000457763672,30.709999084472656,169086
2024-05-29 15:30:00,30.864999771118164,30.8700008392334,30.770099639892575,30.78499984741211,151033
2024-05-29 16:30:00,30.719999313354492,30.8799991607666,30.69499969482422,30.864999771118164,222201
2024-05-29 17:30:00,30.645000457763672,30.739999771118164,30.6200008392334,30.719999313354492,289895
2024-05-29 18:30:00,30.6200008392334,30.645000457763672,30.559999465942383,30.63999938964844,190166
2024-05-29 19:30:00,30.489999771118164,30.614999771118164,30.479999542236328,30.614999771118164,444478
2024-05-30 13:30:00,30.604999542236328,30.739999771118164,30.475000381469727,30.65999984741211,331601
2024-05-30 14:30:00,30.73500061035156,30.75,30.565000534057617,30.600000381469727,198878
2024-05-30 15:30:00,30.739999771118164,30.774999618530273,30.704999923706055,30.739999771118164,143755
2024-05-30 16:30:00,30.809999465942383,30.844999313354492,30.743000030517575,30.74410057067871,164529
2024-05-30 17:30:00,30.825000762939453,30.899999618530273,30.809999465942383,30.819799423217773,155906
2024-05-30 18:30:00,30.7450008392334,30.834999084472656,30.71500015258789,30.825000762939453,448682
2024-05-30 19:30:00,30.790000915527344,30.825000762939453,30.690000534057617,30.747499465942383,738773
2024-05-31 13:30:00,30.895000457763672,31.030000686645508,30.68000030517578,30.790000915527344,251397
2024-05-31 14:30:00,30.885000228881836,31.0,30.86000061035156,30.899999618530273,184289
2024-05-31 15:30:00,30.799999237060547,30.899999618530273,30.741199493408203,30.88999938964844,113951
2024-05-31 16:30:00,30.920000076293945,30.924999237060547,30.770000457763672,30.80500030517578,172785
2024-05-31 17:30:00,31.0,31.040000915527344,30.8799991607666,30.920000076293945,207733
2024-05-31 18:30:00,30.9950008392334,31.059999465942383,30.940000534057617,31.0,226974
2024-05-31 19:30:00,31.3799991607666,31.40999984741211,30.986600875854492,30.989999771118164,761947
2024-06-03 13:30:00,31.530000686645508,31.559999465942383,31.155000686645508,31.43000030517578,389917
2024-06-03 14:30:00,31.290000915527344,31.524999618530273,31.204999923706055,31.524999618530273,253605
2024-06-03 15:30:00,30.979999542236328,31.299999237060547,30.950000762939453,31.295000076293945,205564
2024-06-03 16:30:00,30.90999984741211,31.0,30.795000076293945,31.0,352282
2024-06-03 17:30:00,30.979999542236328,30.999000549316406,30.899999618530273,30.90999984741211,222938
2024-06-03 18:30:00,30.977500915527344,31.05500030517578,30.954999923706055,30.98500061035156,267046
2024-06-03 19:30:00,31.010000228881836,31.010000228881836,30.90999984741211,30.969999313354492,773805
2024-06-04 13:30:00,30.795000076293945,30.81999969482422,30.399999618530273,30.450000762939453,303052
2024-06-04 14:30:00,30.81999969482422,30.885000228881836,30.704999923706055,30.790000915527344,202266
2024-06-04 15:30:00,30.90999984741211,30.915000915527344,30.7549991607666,30.825000762939453,259865
2024-06-04 16:30:00,30.91119956970215,30.940000534057617,30.84000015258789,30.90999984741211,127498
2024-06-04 17:30:00,31.01499938964844,31.040000915527344,30.899999618530273,30.920000076293945,172239
2024-06-04 18:30:00,30.954999923706055,31.065000534057617,30.94499969482422,31.010000228881836,145029
2024-06-04 19:30:00,31.0,31.049999237060547,30.93090057373047,30.954999923706055,478591
2024-06-05 13:30:00,30.780000686645508,31.065000534057617,30.709999084472656,31.040000915527344,187509
2024-06-05 14:30:00,30.825000762939453,30.854999542236328,30.68000030517578,30.790000915527344,210241
2024-06-05 15:30:00,30.739999771118164,30.8700008392334,30.729999542236328,30.825000762939453,164156
2024-06-05 16:30:00,30.774999618530273,30.780000686645508,30.69499969482422,30.7450008392334,186774
2024-06-05 17:30:00,30.799999237060547,30.799999237060547,30.704999923706055,30.774999618530273,177960
2024-06-05 18:30:00,30.700000762939453,30.825000762939453,30.700000762939453,30.799999237060547,436025
2024-06-05 19:30:00,30.770000457763672,30.850000381469727,30.65999984741211,30.690000534057617,782175
2024-06-06 13:30:00,30.809999465942383,30.905000686645508,30.530000686645508,30.670000076293945,184022
2024-06-06 14:30:00,30.795000076293945,30.815000534057617,30.700000762939453,30.80500030517578,150848
2024-06-06 15:30:00,30.815000534057617,30.90999984741211,30.770000457763672,30.790000915527344,120903
2024-06-06 16:30:00,30.864999771118164,30.88999938964844,30.78499984741211,30.809999465942383,120686
2024-06-06 17:30:00,30.739999771118164,30.920000076293945,30.709999084472656,30.864999771118164,226629
2024-06-06 18:30:00,30.75,30.78499984741211,30.700000762939453,30.739999771118164,163982
2024-06-06 19:30:00,30.760000228881836,30.770000457763672,30.704999923706055,30.739999771118164,416795
2024-06-07 13:30:00,30.864999771118164,30.899999618530273,30.510000228881836,30.59000015258789,160494
2024-06-07 14:30:00,30.774999618530273,30.88999938964844,30.719999313354492,30.86000061035156,153581
2024-06-07 15:30:00,30.80500030517578,30.885000228881836,30.729999542236328,30.780000686645508,176016
2024-06-07 16:30:00,30.84000015258789,30.8799991607666,30.729999542236328,30.809999465942383,115730
2024-06-07 17:30:00,30.850000381469727,30.875,30.80500030517578,30.844999313354492,109582
2024-06-07 18:30:00,30.80500030517578,30.885000228881836,30.76499938964844,30.850000381469727,143526
2024-06-07 19:30:00,30.725000381469727,30.834999084472656,30.709999084472656,30.799999237060547,410980
2024-06-10 13:30:00,30.40999984741211,30.6299991607666,30.36000061035156,30.6200008392334,250744
2024-06-10 14:30:00,30.385000228881836,30.479999542236328,30.309999465942383,30.40999984741211,197784
2024-06-10 15:30:00,30.48500061035156,30.510000228881836,30.3799991607666,30.38999938964844,166485
2024-06-10 16:30:00,30.5,30.530000686645508,30.375,30.48500061035156,245413
2024-06-10 17:30:00,30.604999542236328,30.63999938964844,30.5049991607666,30.5049991607666,194368
2024-06-10 18:30:00,30.44499969482422,30.61000061035156,30.399999618530273,30.604999542236328,340235
2024-06-10 19:30:00,30.459999084472656,30.510000228881836,30.423999786376953,30.44499969482422,557793
2024-06-11 13:30:00,30.155000686645508,30.399999618530273,30.059999465942383,30.219999313354492,429134
2024-06-11 14:30:00,30.25,30.31999969482422,30.149999618530273,30.155000686645508,246564
2024-06-11 15:30:00,30.32749938964844,30.424999237060547,30.23500061035156,30.23500061035156,154550
2024-06-11 16:30:00,30.415000915527344,30.46500015258789,30.309999465942383,30.31999969482422,178770
2024-06-11 17:30:00,30.36000061035156,30.420000076293945,30.329999923706055,30.415000915527344,125871
2024-06-11 18:30:00,30.405000686645508,30.43000030517578,30.28499984741211,30.36000061035156,256716
2024-06-11 19:30:00,30.290000915527344,30.43000030517578,30.2549991607666,30.405000686645508,609548
2024-06-12 13:30:00,30.665000915527344,30.93000030517578,30.59000015258789,30.63999938964844,441267
2024-06-12 14:30:00,30.479999542236328,30.700000762939453,30.454999923706055,30.65999984741211,236868
2024-06-12 15:30:00,30.3700008392334,30.4950008392334,30.350000381469727,30.489999771118164,193756
2024-06-12 16:30:00,30.25,30.3799991607666,30.239999771118164,30.375,120740
2024-06-12 17:30:00,30.135000228881836,30.260000228881836,30.059999465942383,30.239999771118164,187632
2024-06-12 18:30:00,30.06999969482422,30.190000534057617,29.975000381469727,30.13990020751953,373810
2024-06-12 19:30:00,30.229999542236328,30.270000457763672,30.040000915527344,30.065000534057617,454781
2024-06-13 13:30:00,29.65999984741211,30.200000762939453,29.63999938964844,30.09000015258789,389857
2024-06-13 14:30:00,29.780000686645508,29.795000076293945,29.604999542236328,29.65999984741211,262350
2024-06-13 15:30:00,29.795000076293945,29.875,29.780000686645508,29.780000686645508,251359
2024-06-13 16:30:00,29.899999618530273,29.940000534057617,29.795000076293945,29.795000076293945,254577
2024-06-13 17:30:00,29.90999984741211,29.934999465942383,29.809999465942383,29.900299072265625,287259
2024-06-13 18:30:00,29.875,29.954999923706055,29.84000015258789,29.90999984741211,357529
2024-06-13 19:30:00,29.899999618530273,29.940000534057617,29.844999313354492,29.875,575092
2024-06-14 13:30:00,29.309999465942383,29.75,29.2549991607666,29.6200008392334,296246
2024-06-14 14:30:00,29.46500015258789,29.475000381469727,29.239999771118164,29.299999237060547,460529
2024-06-14 15:30:00,29.510000228881836,29.545000076293945,29.395000457763672,29.46500015258789,190816
2024-06-14 16:30:00,29.61000061035156,29.690000534057617,29.510000228881836,29.51499938964844,159279
2024-06-14 17:30:00,29.600000381469727,29.670000076293945,29.600000381469727,29.604999542236328,175549
2024-06-14 18:30:00,29.575000762939453,29.684999465942383,29.575000762939453,29.600000381469727,252351
2024-06-14 19:30:00,29.415000915527344,29.56999969482422,29.38999938964844,29.56999969482422,704109
2024-06-17 13:30:00,29.649999618530273,29.81999969482422,29.440000534057617,29.440000534057617,588737
2024-06-17 14:30:00,29.729999542236328,29.75,29.6299991607666,29.649999618530273,256373
2024-06-17 15:30:00,29.6200008392334,29.75,29.604999542236328,29.729999542236328,307699
2024-06-17 16:30:00,29.584999084472656,29.63999938964844,29.540000915527344,29.6200008392334,218571
2024-06-17 17:30:00,29.600000381469727,29.690000534057617,29.56999969482422,29.59000015258789,370301
2024-06-17 18:30:00,29.48500061035156,29.649999618530273,29.46500015258789,29.604999542236328,470766
2024-06-17 19:30:00,29.579999923706055,29.600000381469727,29.450000762939453,29.479999542236328,1331006
2024-06-18 13:30:00,29.40999984741211,29.6299991607666,29.3700008392334,29.469999313354492,302968
2024-06-18 14:30:00,29.48500061035156,29.55500030517578,29.3799991607666,29.40999984741211,291780
2024-06-18 15:30:00,29.649799346923828,29.71500015258789,29.48500061035156,29.48500061035156,325257
2024-06-18 16:30:00,29.645000457763672,29.65999984741211,29.584999084472656,29.63999938964844,318198
2024-06-18 17:30:00,29.645000457763672,29.709999084472656,29.56999969482422,29.645000457763672,323853
2024-06-18 18:30:00,29.53499984741211,29.670000076293945,29.5,29.645000457763672,363621
2024-06-18 19:30:00,29.59000015258789,29.604999542236328,29.510000228881836,29.530000686645508,664366
2024-06-20 13:30:00,29.61000061035156,29.780000686645508,29.440000534057617,29.510000228881836,680021
2024-06-20 14:30:00,29.510000228881836,29.68000030517578,29.4950008392334,29.61000061035156,242576
2024-06-20 15:30:00,29.44499969482422,29.54599952697754,29.424999237060547,29.510000228881836,366046
2024-06-20 16:30:00,29.479999542236328,29.524999618530273,29.424999237060547,29.440000534057617,200315
2024-06-20 17:30:00,29.260000228881836,29.549999237060547,29.260000228881836,29.479999542236328,474935
2024-06-20 18:30:00,29.23500061035156,29.30500030517578,29.149999618530273,29.26499938964844,1165863
2024-06-20 19:30:00,29.309999465942383,29.309999465942383,29.19499969482422,29.239999771118164,1002797
2024-06-21 13:30:00,29.25,29.3700008392334,29.010000228881836,29.3700008392334,1045083
2024-06-21 14:30:00,29.274999618530273,29.350000381469727,29.125,29.2549991607666,999645
2024-06-21 15:30:00,29.25,29.274999618530273,29.204999923706055,29.270000457763672,256307
2024-06-21 16:30:00,29.1299991607666,29.280000686645508,29.125,29.2549991607666,281337
2024-06-21 17:30:00,29.184999465942383,29.219999313354492,29.079999923706055,29.135000228881836,501989
2024-06-21 18:30:00,29.290000915527344,29.30500030517578,29.170000076293945,29.184999465942383,513867
2024-06-21 19:30:00,29.450000762939453,29.469999313354492,29.26499938964844,29.290000915527344,1383388
2024-06-24 13:30:00,29.559999465942383,29.65999984741211,29.375,29.65999984741211,710754
2024-06-24 14:30:00,29.665000915527344,29.799999237060547,29.559999465942383,29.559999465942383,298522
2024-06-24 15:30:00,29.600000381469727,29.719999313354492,29.56999969482422,29.670000076293945,192374
2024-06-24 16:30:00,29.420000076293945,29.61000061035156,29.3700008392334,29.594999313354492,315800
2024-06-24 17:30:00,29.459999084472656,29.469999313354492,29.31999969482422,29.40999984741211,312096
2024-06-24 18:30:00,29.46500015258789,29.524999618530273,29.440000534057617,29.454999923706055,270004
2024-06-24 19:30:00,29.510000228881836,29.540000915527344,29.46500015258789,29.469999313354492,630767
2024-06-25 13:30:00,29.225000381469727,29.479999542236328,29.11000061035156,29.34000015258789,385444
2024-06-25 14:30:00,29.280000686645508,29.290000915527344,29.145000457763672,29.219999313354492,622563
2024-06-25 15:30:00,29.385000228881836,29.40999984741211,29.229999542236328,29.280000686645508,375884
2024-06-25 16:30:00,29.31399917602539,30.709999084472656,29.18000030517578,29.3799991607666,872112
2024-06-25 17:30:00,29.084999084472656,29.309999465942383,29.049999237060547,29.299999237060547,546174
2024-06-25 18:30:00,28.9950008392334,29.1200008392334,28.98500061035156,29.084999084472656,552744
2024-06-25 19:30:00,29.149999618530273,29.170000076293945,28.93000030517578,28.9950008392334,1053824
2024-06-26 13:30:00,29.040000915527344,29.190000534057617,28.780000686645508,28.989999771118164,443639
2024-06-26 14:30:00,29.059999465942383,29.065000534057617,28.799999237060547,29.03499984741211,652316
2024-06-26 15:30:00,29.09000015258789,29.209999084472656,29.030000686645508,29.059999465942383,333324
2024-06-26 16:30:00,29.174999237060547,29.190000534057617,29.079999923706055,29.079999923706055,182985
2024-06-26 17:30:00,29.114999771118164,29.209999084472656,29.09000015258789,29.174999237060547,329067
2024-06-26 18:30:00,29.19499969482422,29.239999771118164,29.11000061035156,29.114999771118164,496518
2024-06-26 19:30:00,29.1200008392334,29.19499969482422,29.104999542236328,29.19499969482422,673710
2024-06-27 13:30:00,29.03499984741211,29.15999984741211,28.93000030517578,29.15999984741211,386745
2024-06-27 14:30:00,29.0049991607666,29.049999237060547,28.940000534057617,29.03499984741211,643845
2024-06-27 15:30:00,29.010000228881836,29.125,28.9950008392334,29.0049991607666,254326
2024-06-27 16:30:00,28.93000030517578,29.040000915527344,28.905000686645508,29.01499938964844,242609
2024-06-27 17:30:00,28.954999923706055,29.06999969482422,28.90999984741211,28.920000076293945,538005
2024-06-27 18:30:00,29.010000228881836,29.01499938964844,28.88999938964844,28.954999923706055,390743
2024-06-27 19:30:00,29.1200008392334,29.1200008392334,28.975000381469727,29.01499938964844,1084548
2024-06-28 13:30:00,29.170000076293945,29.270000457763672,29.030000686645508,29.18000030517578,442729
2024-06-28 14:30:00,29.010000228881836,29.204999923706055,29.010000228881836,29.170000076293945,471712
2024-06-28 15:30:00,29.145000457763672,29.145000457763672,29.0,29.010000228881836,319123
2024-06-28 16:30:00,29.0,29.18000030517578,28.989999771118164,29.149999618530273,412067
2024-06-28 17:30:00,28.93000030517578,29.030000686645508,28.924999237060547,28.989999771118164,437411
2024-06-28 18:30:00,28.86000061035156,28.959999084472656,28.799999237060547,28.93000030517578,441748
2024-06-28 19:30:00,29.079999923706055,29.11000061035156,28.854999542236328,28.864999771118164,1454060
2024-07-01 13:30:00,28.6299991607666,29.15999984741211,28.6299991607666,29.06999969482422,470894
2024-07-01 14:30:00,28.530099868774418,28.63999938964844,28.5049991607666,28.625,357539
2024-07-01 15:30:00,28.40999984741211,28.575000762939453,28.38999938964844,28.53499984741211,244182
2024-07-01 16:30:00,28.38999938964844,28.440000534057617,28.329999923706055,28.415000915527344,473556
2024-07-01 17:30:00,28.280000686645508,28.420000076293945,28.270000457763672,28.3799991607666,322852
2024-07-01 18:30:00,28.13999938964844,28.295000076293945,28.130199432373047,28.280000686645508,454192
2024-07-01 19:30:00,28.079999923706055,28.200000762939453,28.030000686645508,28.13999938964844,1114727
2024-07-02 13:30:00,28.1299991607666,28.3799991607666,28.084999084472656,28.200000762939453,664472
2024-07-02 14:30:00,28.270000457763672,28.270000457763672,28.059999465942383,28.125,523687
2024-07-02 15:30:00,28.200000762939453,28.309999465942383,28.1200008392334,28.274999618530273,487422
2024-07-02 16:30:00,28.230100631713867,28.260000228881836,28.190000534057617,28.19499969482422,468700
2024-07-02 17:30:00,28.2549991607666,28.290000915527344,28.190000534057617,28.23500061035156,295691
2024-07-02 18:30:00,28.459999084472656,28.475000381469727,28.239999771118164,28.260000228881836,605464
2024-07-02 19:30:00,28.56999969482422,28.579999923706055,28.415000915527344,28.459999084472656,801809
2024-07-03 13:30:00,28.774999618530273,29.059999465942383,28.6200008392334,28.75,429074
2024-07-03 14:30:00,28.6299991607666,28.815000534057617,28.59000015258789,28.770000457763672,390411
2024-07-03 15:30:00,28.579999923706055,28.665000915527344,28.530000686645508,28.625,336973
2024-07-05 13:30:00,28.209999084472656,28.559999465942383,28.079999923706055,28.290000915527344,681476
2024-07-05 14:30:00,28.1299991607666,28.219999313354492,28.079999923706055,28.209999084472656,331475
2024-07-05 15:30:00,28.075000762939453,28.21500015258789,28.020000457763672,28.1299991607666,331402
2024-07-05 16:30:00,28.13999938964844,28.21500015258789,28.0,28.075000762939453,346439
2024-07-05 17:30:00,28.225000381469727,28.229999542236328,28.1299991607666,28.135000228881836,362584
2024-07-05 18:30:00,28.21500015258789,28.280000686645508,28.200000762939453,28.225000381469727,368931
2024-07-05 19:30:00,28.34000015258789,28.434999465942383,28.21500015258789,28.21500015258789,1036902
2024-07-08 13:30:00,28.354999542236328,28.510000228881836,28.31999969482422,28.5,427231
2024-07-08 14:30:00,28.28499984741211,28.450000762939453,28.280000686645508,28.350000381469727,278030
2024-07-08 15:30:00,28.334999084472656,28.34000015258789,28.21500015258789,28.28499984741211,371361
2024-07-08 16:30:00,28.375,28.459999084472656,28.329999923706055,28.334999084472656,539402
2024-07-08 17:30:00,28.385000228881836,28.40999984741211,28.31999969482422,28.3700008392334,344571
2024-07-08 18:30:00,28.315000534057617,28.420000076293945,28.280000686645508,28.385000228881836,526721
2024-07-08 19:30:00,28.3700008392334,28.420000076293945,28.280000686645508,28.315000534057617,1276490
2024-07-09 13:30:00,28.315000534057617,28.40999984741211,28.19499969482422,28.40999984741211,431239
2024-07-09 14:30:00,28.53499984741211,28.604999542236328,28.31399917602539,28.315000534057617,273919
2024-07-09 15:30:00,28.61000061035156,28.61000061035156,28.510000228881836,28.530000686645508,175092
2024-07-09 16:30:00,28.684999465942383,28.725000381469727,28.579999923706055,28.61000061035156,223009
2024-07-09 17:30:00,28.625,28.71500015258789,28.625,28.68000030517578,162932
2024-07-09 18:30:00,28.625,28.665000915527344,28.59000015258789,28.620100021362305,243817
2024-07-09 19:30:00,28.530000686645508,28.6299991607666,28.489999771118164,28.625,751736
2024-07-10 13:30:00,28.7450008392334,28.825000762939453,28.649999618530273,28.690000534057617,483280
2024-07-10 14:30:00,28.4950008392334,28.774999618530273,28.48500061035156,28.739999771118164,242517
2024-07-10 15:30:00,28.5,28.524999618530273,28.434999465942383,28.5,242260
2024-07-10 16:30:00,28.48500061035156,28.549999237060547,28.450000762939453,28.5049991607666,244020
2024-07-10 17:30:00,28.48500061035156,28.530000686645508,28.45009994506836,28.48500061035156,287948
2024-07-10 18:30:00,28.475000381469727,28.489999771118164,28.440000534057617,28.48500061035156,286275
2024-07-10 19:30:00,28.479999542236328,28.51499938964844,28.415000915527344,28.469999313354492,897972
2024-07-11 13:30:00,29.165000915527344,29.2549991607666,28.63999938964844,28.729999542236328,398120
2024-07-11 14:30:00,29.21500015258789,29.270000457763672,29.059999465942383,29.165000915527344,437032
2024-07-11 15:30:00,29.05500030517578,29.225000381469727,29.03499984741211,29.219999313354492,277586
2024-07-11 16:30:00,28.96500015258789,29.075000762939453,28.950000762939453,29.05500030517578,216921
2024-07-11 17:30:00,29.0049991607666,29.065000534057617,28.959999084472656,28.96500015258789,244742
2024-07-11 18:30:00,29.0,29.040000915527344,28.954999923706055,29.0049991607666,281157
2024-07-11 19:30:00,28.8799991607666,29.0049991607666,28.86000061035156,29.0,1213775
2024-07-12 13:30:00,29.530000686645508,29.540000915527344,28.950000762939453,29.06999969482422,1246441
2024-07-12 14:30:00,29.46500015258789,29.575000762939453,29.44499969482422,29.524999618530273,300684
2024-07-12 15:30:00,29.454999923706055,29.59000015258789,29.420000076293945,29.459999084472656,347175
2024-07-12 16:30:00,29.3700008392334,29.479999542236328,29.36000061035156,29.469999313354492,184566
