Datetime,Close,High,Low,Open,Volume
2025-03-25 18:00:00,26.44499969482422,26.454999923706055,26.434999465942383,26.434999465942383,16841
2025-03-25 18:02:00,26.434999465942383,26.44499969482422,26.434999465942383,26.44499969482422,6610
2025-03-25 18:03:00,26.424999237060547,26.434999465942383,26.424999237060547,26.434999465942383,6928
2025-03-25 18:04:00,26.424999237060547,26.43000030517578,26.42009925842285,26.42009925842285,4834
2025-03-25 18:05:00,26.424999237060547,26.43000030517578,26.424999237060547,26.424999237060547,8430
2025-03-25 18:06:00,26.38999938964844,26.424999237060547,26.38999938964844,26.424999237060547,26057
2025-03-25 18:07:00,26.38999938964844,26.395000457763672,26.385000228881836,26.395000457763672,5994
2025-03-25 18:08:00,26.399999618530273,26.399999618530273,26.3799991607666,26.38999938964844,9393
2025-03-25 18:09:00,26.364999771118164,26.395000457763672,26.364999771118164,26.395000457763672,7913
2025-03-25 18:10:00,26.399999618530273,26.405000686645508,26.3700008392334,26.375,16864
2025-03-25 18:11:00,26.385000228881836,26.405000686645508,26.385000228881836,26.399999618530273,16830
2025-03-25 18:12:00,26.3700008392334,26.38999938964844,26.3700008392334,26.38999938964844,10936
2025-03-25 18:13:00,26.395000457763672,26.395000457763672,26.375,26.375,9696
2025-03-25 18:14:00,26.385000228881836,26.38999938964844,26.385000228881836,26.38999938964844,5420
2025-03-25 18:15:00,26.3799991607666,26.38999938964844,26.3799991607666,26.385000228881836,4691
2025-03-25 18:16:00,26.3799991607666,26.388999938964844,26.370800018310547,26.385000228881836,20532
2025-03-25 18:17:00,26.385000228881836,26.385000228881836,26.3799991607666,26.3799991607666,12649
2025-03-25 18:18:00,26.385000228881836,26.38999938964844,26.3799991607666,26.38990020751953,8020
2025-03-25 18:19:00,26.395000457763672,26.395000457763672,26.38999938964844,26.38999938964844,2643
2025-03-25 18:20:00,26.405000686645508,26.405000686645508,26.395000457763672,26.395000457763672,5113
2025-03-25 18:21:00,26.399999618530273,26.405000686645508,26.385000228881836,26.405000686645508,16760
2025-03-25 18:22:00,26.38999938964844,26.399999618530273,26.38999938964844,26.395000457763672,9446
2025-03-25 18:23:00,26.395000457763672,26.399900436401367,26.38999938964844,26.38999938964844,5061
2025-03-25 18:24:00,26.3799991607666,26.395000457763672,26.3700008392334,26.38999938964844,17521
2025-03-25 18:25:00,26.354999542236328,26.375,26.354999542236328,26.3700008392334,9018
2025-03-25 18:26:00,26.34000015258789,26.36000061035156,26.34000015258789,26.354999542236328,8487
2025-03-25 18:27:00,26.34000015258789,26.350000381469727,26.34000015258789,26.344999313354492,2013
2025-03-25 18:28:00,26.344999313354492,26.344999313354492,26.34000015258789,26.34000015258789,205
2025-03-25 18:29:00,26.325000762939453,26.350000381469727,26.31999969482422,26.34550094604492,12627
2025-03-25 18:30:00,26.30500030517578,26.329999923706055,26.30010032653809,26.329999923706055,10949
2025-03-25 18:31:00,26.30500030517578,26.30500030517578,26.30500030517578,26.30500030517578,1046
2025-03-25 18:32:00,26.30500030517578,26.30500030517578,26.30500030517578,26.30500030517578,1873
2025-03-25 18:33:00,26.30500030517578,26.30500030517578,26.299999237060547,26.299999237060547,3196
2025-03-25 18:34:00,26.334999084472656,26.34000015258789,26.30500030517578,26.30500030517578,10685
2025-03-25 18:35:00,26.334999084472656,26.34000015258789,26.329999923706055,26.334999084472656,14587
2025-03-25 18:36:00,26.34000015258789,26.344999313354492,26.334999084472656,26.334999084472656,8449
2025-03-25 18:37:00,26.34000015258789,26.344999313354492,26.334999084472656,26.34000015258789,16101
2025-03-25 18:38:00,26.334999084472656,26.344999313354492,26.334999084472656,26.334999084472656,10130
2025-03-25 18:39:00,26.34000015258789,26.344999313354492,26.329999923706055,26.334999084472656,50414
2025-03-25 18:40:00,26.334999084472656,26.34000015258789,26.330900192260746,26.34000015258789,3330
2025-03-25 18:41:00,26.325000762939453,26.344999313354492,26.325000762939453,26.34000015258789,13555
2025-03-25 18:42:00,26.34000015258789,26.34000015258789,26.325000762939453,26.325000762939453,3806
2025-03-25 18:43:00,26.309999465942383,26.34000015258789,26.309999465942383,26.34000015258789,7463
2025-03-25 18:44:00,26.350000381469727,26.350000381469727,26.31999969482422,26.31999969482422,9883
2025-03-25 18:45:00,26.350000381469727,26.354999542236328,26.344999313354492,26.350000381469727,8228
2025-03-25 18:46:00,26.344999313354492,26.354999542236328,26.340099334716797,26.354999542236328,6912
2025-03-25 18:47:00,26.344999313354492,26.350000381469727,26.344999313354492,26.350000381469727,1897
2025-03-25 18:48:00,26.344999313354492,26.350000381469727,26.34000015258789,26.350000381469727,3583
2025-03-25 18:49:00,26.334999084472656,26.34000015258789,26.329999923706055,26.34000015258789,39568
2025-03-25 18:50:00,26.354999542236328,26.36000061035156,26.334999084472656,26.334999084472656,14410
2025-03-25 18:51:00,26.385000228881836,26.386199951171875,26.354999542236328,26.354999542236328,13085
2025-03-25 18:52:00,26.34000015258789,26.385000228881836,26.34000015258789,26.385000228881836,17176
2025-03-25 18:53:00,26.34000015258789,26.354999542236328,26.34000015258789,26.344999313354492,9602
2025-03-25 18:54:00,26.343599319458008,26.344999313354492,26.343599319458008,26.344999313354492,1375
2025-03-25 18:55:00,26.344999313354492,26.354999542236328,26.344999313354492,26.345600128173828,16912
2025-03-25 18:56:00,26.325000762939453,26.350000381469727,26.325000762939453,26.344999313354492,17614
2025-03-25 18:57:00,26.325000762939453,26.329999923706055,26.325000762939453,26.326000213623047,2875
2025-03-25 18:58:00,26.320999145507812,26.32900047302246,26.320999145507812,26.32900047302246,507
2025-03-25 18:59:00,26.30500030517578,26.32900047302246,26.30500030517578,26.31999969482422,32149
2025-03-25 19:00:00,26.299999237060547,26.31999969482422,26.299999237060547,26.309999465942383,17446
2025-03-25 19:01:00,26.299999237060547,26.309999465942383,26.299999237060547,26.30500030517578,5892
2025-03-25 19:02:00,26.309999465942383,26.334999084472656,26.309999465942383,26.309999465942383,23568
2025-03-25 19:03:00,26.31999969482422,26.334999084472656,26.31999969482422,26.31999969482422,15455
2025-03-25 19:04:00,26.315000534057617,26.334999084472656,26.315000534057617,26.329999923706055,42609
2025-03-25 19:05:00,26.309999465942383,26.315000534057617,26.309999465942383,26.315000534057617,1293
2025-03-25 19:06:00,26.31999969482422,26.31999969482422,26.309999465942383,26.309999465942383,3637
2025-03-25 19:07:00,26.30500030517578,26.31999969482422,26.30500030517578,26.315000534057617,12090
2025-03-25 19:08:00,26.315000534057617,26.31999969482422,26.299999237060547,26.30500030517578,16061
2025-03-25 19:09:00,26.31010055541992,26.325000762939453,26.309999465942383,26.309999465942383,20926
2025-03-25 19:10:00,26.329999923706055,26.334999084472656,26.315000534057617,26.315000534057617,20408
2025-03-25 19:11:00,26.334999084472656,26.34000015258789,26.325000762939453,26.325000762939453,6952
2025-03-25 19:12:00,26.334999084472656,26.334999084472656,26.334999084472656,26.334999084472656,5118
2025-03-25 19:13:00,26.33989906311035,26.33989906311035,26.32489967346191,26.334999084472656,14778
2025-03-25 19:14:00,26.334999084472656,26.336999893188477,26.334400177001953,26.334400177001953,1900
2025-03-25 19:15:00,26.354999542236328,26.364999771118164,26.334999084472656,26.334999084472656,36839
2025-03-25 19:16:00,26.334999084472656,26.354999542236328,26.329999923706055,26.354999542236328,23466
2025-03-25 19:17:00,26.344999313354492,26.350000381469727,26.334999084472656,26.334999084472656,21120
2025-03-25 19:18:00,26.344999313354492,26.350000381469727,26.34000015258789,26.344999313354492,14377
2025-03-25 19:19:00,26.354999542236328,26.354999542236328,26.350000381469727,26.350000381469727,1818
2025-03-25 19:20:00,26.375,26.385000228881836,26.354999542236328,26.354999542236328,36369
2025-03-25 19:21:00,26.364999771118164,26.3799991607666,26.364999771118164,26.375,40396
2025-03-25 19:22:00,26.364999771118164,26.3700008392334,26.364999771118164,26.364999771118164,1318
2025-03-25 19:23:00,26.350000381469727,26.375,26.350000381469727,26.3700008392334,25423
2025-03-25 19:24:00,26.35199928283691,26.364999771118164,26.350000381469727,26.350000381469727,15561
2025-03-25 19:25:00,26.344999313354492,26.350000381469727,26.34000015258789,26.350000381469727,19350
2025-03-25 19:26:00,26.354999542236328,26.354999542236328,26.344999313354492,26.350000381469727,5042
2025-03-25 19:27:00,26.350000381469727,26.36000061035156,26.344999313354492,26.350000381469727,44889
2025-03-25 19:28:00,26.34000015258789,26.350000381469727,26.34000015258789,26.350000381469727,11004
2025-03-25 19:29:00,26.334999084472656,26.344999313354492,26.325000762939453,26.344999313354492,31069
2025-03-25 19:30:00,26.354999542236328,26.354999542236328,26.34000015258789,26.34000015258789,14525
2025-03-25 19:31:00,26.35860061645508,26.368000030517575,26.350000381469727,26.357999801635746,64398
2025-03-25 19:32:00,26.344999313354492,26.350000381469727,26.34000015258789,26.350000381469727,16567
2025-03-25 19:33:00,26.36000061035156,26.36000061035156,26.344999313354492,26.350000381469727,18582
2025-03-25 19:34:00,26.34000015258789,26.368900299072266,26.34000015258789,26.36000061035156,69721
2025-03-25 19:35:00,26.23500061035156,26.329999923706055,26.225000381469727,26.329999923706055,45412
2025-03-25 19:36:00,26.274999618530273,26.280000686645508,26.23500061035156,26.23500061035156,23902
2025-03-25 19:37:00,26.315000534057617,26.31999969482422,26.274999618530273,26.274999618530273,24981
2025-03-25 19:38:00,26.315000534057617,26.315000534057617,26.295000076293945,26.309999465942383,22498
2025-03-25 19:39:00,26.290000915527344,26.315000534057617,26.290000915527344,26.315000534057617,18625
2025-03-25 19:40:00,26.30500030517578,26.309999465942383,26.290000915527344,26.299999237060547,13890
2025-03-25 19:41:00,26.30500030517578,26.315000534057617,26.299999237060547,26.30500030517578,34859
2025-03-25 19:42:00,26.31999969482422,26.31999969482422,26.299999237060547,26.309999465942383,15092
2025-03-25 19:43:00,26.325000762939453,26.32799911499023,26.31999969482422,26.31999969482422,7260
2025-03-25 19:44:00,26.334999084472656,26.344999313354492,26.325000762939453,26.329999923706055,46227
2025-03-25 19:45:00,26.325000762939453,26.344999313354492,26.31999969482422,26.334999084472656,35518
2025-03-25 19:46:00,26.344999313354492,26.344999313354492,26.325000762939453,26.325000762939453,23755
2025-03-25 19:47:00,26.358699798583984,26.364999771118164,26.350000381469727,26.350000381469727,27368
2025-03-25 19:48:00,26.354999542236328,26.354999542236328,26.344999313354492,26.350000381469727,36418
2025-03-25 19:49:00,26.354999542236328,26.368000030517575,26.350000381469727,26.36000061035156,36371
2025-03-25 19:50:00,26.315000534057617,26.350000381469727,26.299999237060547,26.350000381469727,34906
2025-03-25 19:51:00,26.31999969482422,26.31999969482422,26.309999465942383,26.315000534057617,8723
2025-03-25 19:52:00,26.309999465942383,26.31999969482422,26.30500030517578,26.31800079345703,12310
2025-03-25 19:53:00,26.31999969482422,26.329999923706055,26.315000534057617,26.315000534057617,20108
2025-03-25 19:54:00,26.31999969482422,26.329999923706055,26.315000534057617,26.31999969482422,16310
2025-03-25 19:55:00,26.295000076293945,26.329999923706055,26.270000457763672,26.329999923706055,23207
2025-03-25 19:56:00,26.28499984741211,26.309999465942383,26.28499984741211,26.299999237060547,37977
2025-03-25 19:57:00,26.280000686645508,26.288000106811523,26.270000457763672,26.28499984741211,47498
2025-03-25 19:58:00,26.299999237060547,26.299999237060547,26.270000457763672,26.280000686645508,68108
2025-03-25 19:59:00,26.290000915527344,26.299999237060547,26.270000457763672,26.295000076293945,95206
2025-03-26 13:30:00,26.229999542236328,26.36000061035156,26.15999984741211,26.15999984741211,45699
2025-03-26 13:31:00,26.190000534057617,26.219999313354492,26.170000076293945,26.219999313354492,9259
2025-03-26 13:32:00,26.299999237060547,26.299999237060547,26.170000076293945,26.170000076293945,9087
2025-03-26 13:33:00,26.25,26.299999237060547,26.239999771118164,26.299999237060547,6903
2025-03-26 13:34:00,26.280000686645508,26.280000686645508,26.229999542236328,26.270000457763672,8895
2025-03-26 13:35:00,26.309999465942383,26.315000534057617,26.270000457763672,26.280000686645508,10080
2025-03-26 13:36:00,26.3799991607666,26.38999938964844,26.309999465942383,26.309999465942383,23016
2025-03-26 13:36:00,26.3799991607666,26.38999938964844,26.309999465942383,26.309999465942383,22916
2025-03-26 13:37:00,26.38999938964844,26.399999618530273,26.350000381469727,26.3799991607666,23984
2025-03-26 13:37:00,26.38999938964844,26.399999618530273,26.350000381469727,26.3799991607666,24084
2025-03-26 13:38:00,26.3799991607666,26.40999984741211,26.350000381469727,26.399999618530273,29330
2025-03-26 13:39:00,26.459999084472656,26.46789932250977,26.3799991607666,26.38999938964844,5780
2025-03-26 13:40:00,26.44499969482422,26.479999542236328,26.440000534057617,26.479999542236328,8522
2025-03-26 13:41:00,26.479999542236328,26.489999771118164,26.450000762939453,26.450000762939453,7084
2025-03-26 13:42:00,26.469999313354492,26.48500061035156,26.450000762939453,26.469999313354492,30793
2025-03-26 13:43:00,26.51499938964844,26.51499938964844,26.479999542236328,26.479999542236328,9773
2025-03-26 13:44:00,26.53499984741211,26.540000915527344,26.510000228881836,26.530000686645508,7302
2025-03-26 13:45:00,26.530000686645508,26.540000915527344,26.520000457763672,26.53499984741211,9286
2025-03-26 13:46:00,26.530000686645508,26.540000915527344,26.530000686645508,26.530000686645508,6281
2025-03-26 13:47:00,26.510000228881836,26.530000686645508,26.510000228881836,26.530000686645508,2912
2025-03-26 13:48:00,26.510000228881836,26.540000915527344,26.510000228881836,26.520000457763672,8073
2025-03-26 13:49:00,26.559999465942383,26.559999465942383,26.530000686645508,26.540000915527344,2985
2025-03-26 13:50:00,26.559999465942383,26.56999969482422,26.549999237060547,26.559999465942383,7297
2025-03-26 13:51:00,26.549999237060547,26.565000534057617,26.545000076293945,26.565000534057617,4696
2025-03-26 13:52:00,26.579999923706055,26.579999923706055,26.549999237060547,26.549999237060547,22222
2025-03-26 13:53:00,26.600000381469727,26.61000061035156,26.59000015258789,26.59000015258789,3107
2025-03-26 13:54:00,26.540000915527344,26.6200008392334,26.540000915527344,26.6200008392334,19202
2025-03-26 13:55:00,26.53499984741211,26.549999237060547,26.530000686645508,26.549999237060547,4338
2025-03-26 13:56:00,26.59000015258789,26.600000381469727,26.540000915527344,26.540000915527344,27083
2025-03-26 13:57:00,26.600000381469727,26.604999542236328,26.59000015258789,26.59000015258789,6244
2025-03-26 13:58:00,26.600000381469727,26.600000381469727,26.579999923706055,26.594999313354492,12990
2025-03-26 13:59:00,26.565000534057617,26.600000381469727,26.565000534057617,26.600000381469727,6570
2025-03-26 14:00:00,26.545000076293945,26.56999969482422,26.530000686645508,26.565000534057617,14912
2025-03-26 14:01:00,26.549999237060547,26.56999969482422,26.545000076293945,26.545000076293945,47494
2025-03-26 14:02:00,26.56999969482422,26.56999969482422,26.520000457763672,26.559999465942383,14735
2025-03-26 14:03:00,26.579999923706055,26.579999923706055,26.53499984741211,26.559999465942383,14188
2025-03-26 14:04:00,26.579999923706055,26.614999771118164,26.575000762939453,26.575000762939453,6646
2025-03-26 14:05:00,26.584999084472656,26.604999542236328,26.56999969482422,26.59000015258789,11661
2025-03-26 14:06:00,26.594999313354492,26.604999542236328,26.59000015258789,26.59000015258789,4148
2025-03-26 14:07:00,26.579999923706055,26.61000061035156,26.575000762939453,26.59000015258789,8738
2025-03-26 14:08:00,26.594999313354492,26.594999313354492,26.584999084472656,26.584999084472656,1093
2025-03-26 14:09:00,26.61000061035156,26.6200008392334,26.59000015258789,26.600000381469727,8515
2025-03-26 14:10:00,26.6299991607666,26.6299991607666,26.600000381469727,26.614999771118164,7225
2025-03-26 14:11:00,26.6200008392334,26.63999938964844,26.61000061035156,26.635000228881836,9768
2025-03-26 14:12:00,26.6299991607666,26.635000228881836,26.6200008392334,26.625,103237
2025-03-26 14:13:00,26.68000030517578,26.68000030517578,26.63999938964844,26.63999938964844,19175
2025-03-26 14:14:00,26.690000534057617,26.700000762939453,26.68000030517578,26.690000534057617,7317
2025-03-26 14:15:00,26.65999984741211,26.71500015258789,26.65999984741211,26.700000762939453,5968
2025-03-26 14:16:00,26.645000457763672,26.670000076293945,26.645000457763672,26.665000915527344,3848
2025-03-26 14:17:00,26.665000915527344,26.670000076293945,26.6200008392334,26.645000457763672,119639
2025-03-26 14:18:00,26.6200008392334,26.670000076293945,26.6200008392334,26.665000915527344,11388
2025-03-26 14:19:00,26.6299991607666,26.6299991607666,26.6200008392334,26.625,4724
2025-03-26 14:20:00,26.61000061035156,26.635000228881836,26.59000015258789,26.6299991607666,14309
2025-03-26 14:21:00,26.63999938964844,26.63999938964844,26.600000381469727,26.600000381469727,4352
2025-03-26 14:22:00,26.635000228881836,26.645000457763672,26.6200008392334,26.63999938964844,5254
2025-03-26 14:23:00,26.649999618530273,26.65999984741211,26.63999938964844,26.63999938964844,12581
2025-03-26 14:24:00,26.684999465942383,26.684999465942383,26.640100479125977,26.649999618530273,27729
2025-03-26 14:25:00,26.690000534057617,26.709999084472656,26.684999465942383,26.690000534057617,10203
2025-03-26 14:26:00,26.645000457763672,26.690000534057617,26.645000457763672,26.684999465942383,18597
2025-03-26 14:27:00,26.600000381469727,26.645000457763672,26.59000015258789,26.645000457763672,6852
2025-03-26 14:28:00,26.61000061035156,26.61000061035156,26.600000381469727,26.604999542236328,1448
2025-03-26 14:29:00,26.614999771118164,26.614999771118164,26.600000381469727,26.61000061035156,5046
2025-03-26 14:30:00,26.625,26.625,26.61000061035156,26.61000061035156,5322
2025-03-26 14:31:00,26.625,26.6299991607666,26.61000061035156,26.6200008392334,8296
2025-03-26 14:32:00,26.625,26.635000228881836,26.614999771118164,26.625,8113
2025-03-26 14:33:00,26.625,26.649999618530273,26.621299743652344,26.625,8534
2025-03-26 14:34:00,26.6200008392334,26.6299991607666,26.6200008392334,26.625,1044
2025-03-26 14:35:00,26.625,26.6299991607666,26.625,26.625,2697
2025-03-26 14:36:00,26.594999313354492,26.625,26.594999313354492,26.625,21459
2025-03-26 14:37:00,26.604999542236328,26.604999542236328,26.594999313354492,26.594999313354492,3196
2025-03-26 14:38:00,26.61000061035156,26.614999771118164,26.600000381469727,26.604999542236328,10611
2025-03-26 14:39:00,26.600000381469727,26.61000061035156,26.600000381469727,26.61000061035156,3364
2025-03-26 14:40:00,26.565000534057617,26.600000381469727,26.565000534057617,26.600000381469727,22313
2025-03-26 14:41:00,26.545000076293945,26.565000534057617,26.540000915527344,26.565000534057617,10048
2025-03-26 14:42:00,26.56999969482422,26.56999969482422,26.540000915527344,26.540000915527344,13971
2025-03-26 14:43:00,26.56999969482422,26.56999969482422,26.559999465942383,26.56999969482422,5094
2025-03-26 14:44:00,26.600000381469727,26.604999542236328,26.565000534057617,26.56999969482422,11340
2025-03-26 14:44:00,26.600000381469727,26.604999542236328,26.565000534057617,26.56999969482422,11260
2025-03-26 14:45:00,26.59000015258789,26.600000381469727,26.579999923706055,26.600000381469727,14098
2025-03-26 14:45:00,26.59000015258789,26.600000381469727,26.579999923706055,26.600000381469727,14018
2025-03-26 14:46:00,26.56999969482422,26.59000015258789,26.56999969482422,26.59000015258789,5209
2025-03-26 14:47:00,26.569400787353516,26.575000762939453,26.565000534057617,26.56999969482422,4964
2025-03-26 14:47:00,26.569400787353516,26.575000762939453,26.565000534057617,26.575000762939453,4964
2025-03-26 14:48:00,26.559999465942383,26.565000534057617,26.559999465942383,26.565000534057617,4530
2025-03-26 14:49:00,26.568300247192383,26.56999969482422,26.510000228881836,26.549999237060547,44380
2025-03-26 14:50:00,26.56999969482422,26.579999923706055,26.56999969482422,26.56999969482422,7680
2025-03-26 14:51:00,26.559999465942383,26.565000534057617,26.549999237060547,26.565000534057617,5737
2025-03-26 14:52:00,26.565000534057617,26.565000534057617,26.565000534057617,26.565000534057617,307
2025-03-26 14:53:00,26.565000534057617,26.565000534057617,26.559999465942383,26.565000534057617,1286
2025-03-26 14:54:00,26.545000076293945,26.559999465942383,26.545000076293945,26.559999465942383,7407
2025-03-26 14:55:00,26.545000076293945,26.54680061340332,26.540000915527344,26.54680061340332,5273
2025-03-26 14:56:00,26.53499984741211,26.545000076293945,26.520099639892575,26.545000076293945,8577
2025-03-26 14:57:00,26.545000076293945,26.545000076293945,26.53499984741211,26.53499984741211,2310
2025-03-26 14:58:00,26.53499984741211,26.55010032653809,26.53499984741211,26.545000076293945,7202
2025-03-26 14:59:00,26.51499938964844,26.53499984741211,26.51499938964844,26.53499984741211,10938
2025-03-26 15:00:00,26.510000228881836,26.51499938964844,26.510000228881836,26.51499938964844,3682
2025-03-26 15:01:00,26.510000228881836,26.520000457763672,26.510000228881836,26.51499938964844,6075
2025-03-26 15:02:00,26.5049991607666,26.510000228881836,26.5044002532959,26.510000228881836,6357
2025-03-26 15:03:00,26.520000457763672,26.520000457763672,26.5,26.5049991607666,7743
2025-03-26 15:04:00,26.535499572753903,26.535499572753903,26.524999618530273,26.524999618530273,1527
2025-03-26 15:05:00,26.53499984741211,26.53499984741211,26.53499984741211,26.53499984741211,281
2025-03-26 15:06:00,26.530000686645508,26.53499984741211,26.520000457763672,26.53499984741211,5069
2025-03-26 15:07:00,26.52899932861328,26.530000686645508,26.520000457763672,26.520000457763672,7967
2025-03-26 15:07:00,26.52899932861328,26.530000686645508,26.520000457763672,26.524999618530273,7967
2025-03-26 15:08:00,26.559999465942383,26.559999465942383,26.524999618530273,26.524999618530273,16376
2025-03-26 15:09:00,26.53499984741211,26.55500030517578,26.530000686645508,26.55500030517578,6608
2025-03-26 15:10:00,26.53380012512207,26.53499984741211,26.53380012512207,26.53499984741211,1450
2025-03-26 15:11:00,26.51499938964844,26.538299560546875,26.510000228881836,26.530000686645508,7053
2025-03-26 15:12:00,26.510000228881836,26.520000457763672,26.510000228881836,26.520000457763672,6144
2025-03-26 15:12:00,26.510000228881836,26.520000457763672,26.510000228881836,26.51499938964844,6144
2025-03-26 15:13:00,26.510000228881836,26.510000228881836,26.510000228881836,26.510000228881836,1184
2025-03-26 15:14:00,26.520099639892575,26.530000686645508,26.510000228881836,26.510000228881836,25682
2025-03-26 15:15:00,26.520000457763672,26.524999618530273,26.510799407958984,26.524999618530273,5261
2025-03-26 15:16:00,26.545000076293945,26.545000076293945,26.524999618530273,26.524999618530273,7943
2025-03-26 15:16:00,26.545000076293945,26.545000076293945,26.524999618530273,26.530000686645508,7943
2025-03-26 15:17:00,26.510000228881836,26.530000686645508,26.510000228881836,26.530000686645508,8589
2025-03-26 15:18:00,26.4950008392334,26.510000228881836,26.4950008392334,26.510000228881836,7895
2025-03-26 15:19:00,26.4950008392334,26.510000228881836,26.489999771118164,26.4950008392334,6282
2025-03-26 15:20:00,26.479999542236328,26.5,26.46500015258789,26.5,8104
2025-03-26 15:21:00,26.489999771118164,26.489999771118164,26.479999542236328,26.479999542236328,9057
2025-03-26 15:22:00,26.489999771118164,26.489999771118164,26.479999542236328,26.479999542236328,9173
2025-03-26 15:23:00,26.48500061035156,26.489999771118164,26.479999542236328,26.48500061035156,11144
2025-03-26 15:24:00,26.48500061035156,26.489999771118164,26.48500061035156,26.48500061035156,8342
2025-03-26 15:24:00,26.48500061035156,26.489999771118164,26.48500061035156,26.489999771118164,8342
2025-03-26 15:25:00,26.475000381469727,26.486299514770508,26.475000381469727,26.48500061035156,17609
2025-03-26 15:26:00,26.479999542236328,26.48500061035156,26.475000381469727,26.475000381469727,13480
2025-03-26 15:27:00,26.46500015258789,26.475000381469727,26.454999923706055,26.475000381469727,12893
2025-03-26 15:28:00,26.44499969482422,26.459999084472656,26.440000534057617,26.459999084472656,7260
2025-03-26 15:29:00,26.44499969482422,26.450000762939453,26.44499969482422,26.44499969482422,2783
2025-03-26 15:30:00,26.454999923706055,26.459999084472656,26.440000534057617,26.44499969482422,25821
2025-03-26 15:31:00,26.46500015258789,26.46500015258789,26.454999923706055,26.454999923706055,21993
2025-03-26 15:32:00,26.479999542236328,26.479999542236328,26.46500015258789,26.46500015258789,3700
2025-03-26 15:33:00,26.475000381469727,26.48500061035156,26.475000381469727,26.479999542236328,14015
2025-03-26 15:34:00,26.48500061035156,26.4950008392334,26.479999542236328,26.479999542236328,14898
2025-03-26 15:35:00,26.489999771118164,26.489999771118164,26.48500061035156,26.48500061035156,8277
2025-03-26 15:36:00,26.51499938964844,26.51499938964844,26.4950008392334,26.4950008392334,1607
2025-03-26 15:37:00,26.510000228881836,26.51499938964844,26.510000228881836,26.51499938964844,678
2025-03-26 15:37:00,26.510000228881836,26.51499938964844,26.510000228881836,26.510000228881836,678
2025-03-26 15:38:00,26.549999237060547,26.549999237060547,26.520000457763672,26.520000457763672,9656
2025-03-26 15:39:00,26.545000076293945,26.55500030517578,26.545000076293945,26.545000076293945,4838
2025-03-26 15:40:00,26.540000915527344,26.546499252319336,26.540000915527344,26.540000915527344,1991
2025-03-26 15:41:00,26.545000076293945,26.549999237060547,26.524999618530273,26.540000915527344,25105
2025-03-26 15:42:00,26.545000076293945,26.545000076293945,26.54439926147461,26.545000076293945,3548
2025-03-26 15:43:00,26.53499984741211,26.545000076293945,26.530000686645508,26.540000915527344,4249
2025-03-26 15:44:00,26.559999465942383,26.559999465942383,26.53499984741211,26.53499984741211,5910
2025-03-26 15:45:00,26.545000076293945,26.559999465942383,26.545000076293945,26.55500030517578,6564
2025-03-26 15:46:00,26.565000534057617,26.565000534057617,26.545000076293945,26.545000076293945,8392
2025-03-26 15:47:00,26.56999969482422,26.56999969482422,26.559999465942383,26.565000534057617,11924
2025-03-26 15:48:00,26.575000762939453,26.579999923706055,26.56999969482422,26.575000762939453,55644
2025-03-26 15:49:00,26.575000762939453,26.594999313354492,26.56999969482422,26.575000762939453,43838
2025-03-26 15:50:00,26.53499984741211,26.575000762939453,26.53499984741211,26.56999969482422,20033
2025-03-26 15:51:00,26.540000915527344,26.55500030517578,26.53499984741211,26.53499984741211,8832
2025-03-26 15:52:00,26.540000915527344,26.540000915527344,26.530000686645508,26.540000915527344,14612
2025-03-26 15:53:00,26.55500030517578,26.55500030517578,26.540000915527344,26.545000076293945,8075
2025-03-26 15:54:00,26.559999465942383,26.565000534057617,26.55500030517578,26.55500030517578,3663
2025-03-26 15:55:00,26.584999084472656,26.584999084472656,26.559999465942383,26.559999465942383,8909
2025-03-26 15:56:00,26.540000915527344,26.579999923706055,26.524999618530273,26.579999923706055,23095
2025-03-26 15:57:00,26.55500030517578,26.55500030517578,26.540000915527344,26.540000915527344,8273
2025-03-26 15:58:00,26.55500030517578,26.559999465942383,26.545000076293945,26.559999465942383,9357
2025-03-26 15:59:00,26.545799255371097,26.549999237060547,26.545799255371097,26.549999237060547,1700
2025-03-26 16:00:00,26.545000076293945,26.545000076293945,26.540000915527344,26.545000076293945,4427
2025-03-26 16:01:00,26.559999465942383,26.559999465942383,26.549999237060547,26.549999237060547,7320
2025-03-26 16:02:00,26.55500030517578,26.559999465942383,26.545000076293945,26.559999465942383,14656
2025-03-26 16:03:00,26.545000076293945,26.55500030517578,26.545000076293945,26.55500030517578,12536
2025-03-26 16:04:00,26.545000076293945,26.545000076293945,26.540000915527344,26.540000915527344,543
2025-03-26 16:05:00,26.575000762939453,26.579999923706055,26.549999237060547,26.549999237060547,8550
2025-03-26 16:06:00,26.575000762939453,26.579999923706055,26.565000534057617,26.575000762939453,15713
2025-03-26 16:07:00,26.55500030517578,26.56999969482422,26.55500030517578,26.56999969482422,10119
2025-03-26 16:08:00,26.549999237060547,26.55500030517578,26.549999237060547,26.55500030517578,6088
2025-03-26 16:09:00,26.545000076293945,26.549999237060547,26.540000915527344,26.540000915527344,4100
2025-03-26 16:10:00,26.56999969482422,26.56999969482422,26.545000076293945,26.545000076293945,5362
2025-03-26 16:11:00,26.565000534057617,26.56999969482422,26.559999465942383,26.56909942626953,3451
2025-03-26 16:12:00,26.559999465942383,26.565000534057617,26.559999465942383,26.565000534057617,6118
2025-03-26 16:13:00,26.559999465942383,26.565000534057617,26.549999237060547,26.55500030517578,6171
