Datetime,Close,High,Low,Open,Volume
2025-03-27 13:46:00,74.52999877929688,74.56999969482422,74.4800033569336,74.4800033569336,2156
2025-03-27 13:47:00,74.5625991821289,74.5625991821289,74.5625991821289,74.5625991821289,391
2025-03-27 13:48:00,74.7300033569336,74.7300033569336,74.68000030517578,74.68000030517578,1391
2025-03-27 13:50:00,74.83000183105469,74.83000183105469,74.77999877929688,74.77999877929688,655
2025-03-27 13:54:00,74.88999938964844,74.91999816894531,74.88999938964844,74.91999816894531,1292
2025-03-27 13:57:00,74.91000366210938,74.9800033569336,74.91000366210938,74.9800033569336,514
2025-03-27 13:59:00,74.87000274658203,74.9000015258789,74.87000274658203,74.9000015258789,837
2025-03-27 14:01:00,74.875,74.97000122070312,74.875,74.97000122070312,254
2025-03-27 14:02:00,75.04869842529297,75.04869842529297,74.88999938964844,74.88999938964844,2166
2025-03-27 14:03:00,75.0,75.12000274658203,75.0,75.05000305175781,1367
2025-03-27 14:04:00,74.87999725341797,75.0,74.87999725341797,74.98999786376953,1599
2025-03-27 14:06:00,74.8301010131836,74.8301010131836,74.8301010131836,74.8301010131836,620
2025-03-27 14:07:00,74.84500122070312,74.84500122070312,74.84500122070312,74.84500122070312,303
2025-03-27 14:09:00,74.84220123291016,74.84220123291016,74.84220123291016,74.84220123291016,796
2025-03-27 14:10:00,74.55460357666016,74.69000244140625,74.55460357666016,74.69000244140625,1648
2025-03-27 14:11:00,74.69000244140625,74.73780059814453,74.69000244140625,74.69000244140625,485
2025-03-27 14:12:00,74.5999984741211,74.69000244140625,74.55220031738281,74.69000244140625,896
2025-03-27 14:13:00,74.75499725341797,74.83999633789062,74.75499725341797,74.77999877929688,1963
2025-03-27 14:14:00,74.74500274658203,74.76000213623047,74.74500274658203,74.76000213623047,517
2025-03-27 14:16:00,74.74500274658203,74.74500274658203,74.74500274658203,74.74500274658203,827
2025-03-27 14:18:00,74.83000183105469,74.83000183105469,74.83000183105469,74.83000183105469,554
2025-03-27 14:19:00,74.87999725341797,74.88999938964844,74.83000183105469,74.83000183105469,2442
2025-03-27 14:22:00,74.93000030517578,74.93000030517578,74.93000030517578,74.93000030517578,726
2025-03-27 14:25:00,74.87000274658203,74.87000274658203,74.87000274658203,74.87000274658203,519
2025-03-27 14:26:00,74.79000091552734,74.80000305175781,74.79000091552734,74.80000305175781,2173
2025-03-27 14:27:00,74.83999633789062,74.8499984741211,74.83999633789062,74.83999633789062,713
2025-03-27 14:29:00,74.86000061035156,74.86000061035156,74.86000061035156,74.86000061035156,940
2025-03-27 14:30:00,74.80000305175781,74.80000305175781,74.80000305175781,74.80000305175781,250
2025-03-27 14:31:00,74.80500030517578,74.80500030517578,74.80500030517578,74.80500030517578,314
2025-03-27 14:32:00,74.95999908447266,74.95999908447266,74.80500030517578,74.80500030517578,2581
2025-03-27 14:34:00,75.01000213623047,75.01000213623047,75.01000213623047,75.01000213623047,1126
2025-03-27 14:38:00,75.00499725341797,75.00499725341797,74.9800033569336,74.9800033569336,657
2025-03-27 14:40:00,75.02999877929688,75.05999755859375,75.0199966430664,75.0199966430664,2176
2025-03-27 14:41:00,75.08999633789062,75.08999633789062,75.08999633789062,75.08999633789062,392
2025-03-27 14:43:00,75.02999877929688,75.08000183105469,75.02999877929688,75.03500366210938,1853
2025-03-27 14:44:00,75.08000183105469,75.11000061035156,75.08000183105469,75.11000061035156,772
2025-03-27 14:46:00,74.93000030517578,75.05999755859375,74.93000030517578,75.01000213623047,2408
2025-03-27 14:47:00,74.93000030517578,74.94000244140625,74.93000030517578,74.93000030517578,1329
2025-03-27 14:49:00,74.95999908447266,74.95999908447266,74.95999908447266,74.95999908447266,395
2025-03-27 14:50:00,74.98999786376953,75.04000091552734,74.98999786376953,75.02999877929688,705
2025-03-27 14:51:00,74.93000030517578,74.93000030517578,74.93000030517578,74.93000030517578,392
2025-03-27 14:52:00,74.8499984741211,74.91999816894531,74.8499984741211,74.91999816894531,1400
2025-03-27 14:53:00,74.8499984741211,74.8499984741211,74.8499984741211,74.8499984741211,783
2025-03-27 14:54:00,74.81999969482422,74.81999969482422,74.81999969482422,74.81999969482422,921
2025-03-27 14:55:00,74.7300033569336,74.7300033569336,74.7300033569336,74.7300033569336,737
2025-03-27 14:58:00,74.80999755859375,74.80999755859375,74.77999877929688,74.80000305175781,492
2025-03-27 14:59:00,74.80999755859375,74.80999755859375,74.74500274658203,74.76000213623047,639
2025-03-27 15:00:00,74.75,74.75,74.74500274658203,74.74500274658203,252
2025-03-27 15:01:00,74.75,74.75,74.75,74.75,846
2025-03-27 15:04:00,74.8499984741211,74.87000274658203,74.81999969482422,74.81999969482422,2281
2025-03-27 15:05:00,74.80000305175781,74.80999755859375,74.80000305175781,74.80000305175781,1247
2025-03-27 15:07:00,74.87999725341797,74.87999725341797,74.83999633789062,74.83999633789062,829
2025-03-27 15:08:00,74.87999725341797,74.87999725341797,74.87999725341797,74.87999725341797,152
2025-03-27 15:10:00,74.91000366210938,74.94999694824219,74.87999725341797,74.87999725341797,2738
2025-03-27 15:12:00,74.95999908447266,74.95999908447266,74.88999938964844,74.93000030517578,1810
2025-03-27 15:13:00,74.93000030517578,74.93000030517578,74.93000030517578,74.93000030517578,237
2025-03-27 15:14:00,74.93000030517578,74.93000030517578,74.93000030517578,74.93000030517578,1260
2025-03-27 15:17:00,74.91000366210938,74.91000366210938,74.88999938964844,74.88999938964844,1233
2025-03-27 15:18:00,74.93000030517578,74.93000030517578,74.88999938964844,74.88999938964844,2168
2025-03-27 15:20:00,74.86499786376953,74.94000244140625,74.86499786376953,74.91000366210938,1200
2025-03-27 15:22:00,74.82499694824219,74.87000274658203,74.82499694824219,74.87000274658203,1242
2025-03-27 15:27:00,74.80000305175781,74.80000305175781,74.80000305175781,74.80000305175781,610
2025-03-27 15:28:00,74.72000122070312,74.72000122070312,74.72000122070312,74.72000122070312,350
2025-03-27 15:29:00,74.72000122070312,74.72000122070312,74.72000122070312,74.72000122070312,1120
2025-03-27 15:30:00,74.66999816894531,74.68000030517578,74.66999816894531,74.68000030517578,3742
2025-03-27 15:31:00,74.66167449951172,74.68000030517578,74.6500015258789,74.66167449951172,441
2025-03-27 15:32:00,74.55000305175781,74.62999725341797,74.55000305175781,74.62000274658203,1033
2025-03-27 15:33:00,74.52999877929688,74.52999877929688,74.52999877929688,74.52999877929688,376
2025-03-27 15:34:00,74.44999694824219,74.5199966430664,74.44999694824219,74.5,1107
2025-03-27 15:38:00,74.5,74.5,74.5,74.5,281
2025-03-27 15:39:00,74.47000122070312,74.48999786376953,74.41000366210938,74.47000122070312,9563
2025-03-27 15:40:00,74.44000244140625,74.44999694824219,74.44000244140625,74.44999694824219,285
2025-03-27 15:42:00,74.44000244140625,74.44000244140625,74.44000244140625,74.44000244140625,448
2025-03-27 15:43:00,74.44000244140625,74.44000244140625,74.44000244140625,74.44000244140625,321
2025-03-27 15:44:00,74.47000122070312,74.47000122070312,74.41999816894531,74.44000244140625,2032
2025-03-27 15:45:00,74.4800033569336,74.4800033569336,74.41999816894531,74.44999694824219,1183
2025-03-27 15:48:00,74.44999694824219,74.44999694824219,74.44999694824219,74.44999694824219,161
2025-03-27 15:50:00,74.50499725341797,74.50499725341797,74.41999816894531,74.41999816894531,7996
2025-03-27 15:51:00,74.52999877929688,74.52999877929688,74.5,74.5,681
2025-03-27 15:52:00,74.5199966430664,74.52999877929688,74.50499725341797,74.51000213623047,1488
2025-03-27 15:54:00,74.50499725341797,74.50499725341797,74.50499725341797,74.50499725341797,209
2025-03-27 15:55:00,74.54499816894531,74.58000183105469,74.4800033569336,74.50499725341797,10116
2025-03-27 15:58:00,74.5999984741211,74.5999984741211,74.55999755859375,74.55999755859375,454
2025-03-27 16:00:00,74.61499786376953,74.63999938964844,74.5999984741211,74.5999984741211,1986
2025-03-27 16:01:00,74.61499786376953,74.61499786376953,74.61499786376953,74.61499786376953,259
2025-03-27 16:02:00,74.69000244140625,74.69000244140625,74.66000366210938,74.66000366210938,946
2025-03-27 16:04:00,74.76000213623047,74.76000213623047,74.76000213623047,74.76000213623047,118
2025-03-27 16:05:00,74.79000091552734,74.79000091552734,74.76000213623047,74.76000213623047,732
2025-03-27 16:06:00,74.77680206298828,74.80000305175781,74.77680206298828,74.80000305175781,413
2025-03-27 16:07:00,74.69010162353516,74.69010162353516,74.69010162353516,74.69010162353516,126
2025-03-27 16:08:00,74.80999755859375,74.80999755859375,74.80999755859375,74.80999755859375,657
2025-03-27 16:10:00,74.80999755859375,74.80999755859375,74.80999755859375,74.80999755859375,562
2025-03-27 16:12:00,74.87000274658203,74.87000274658203,74.87000274658203,74.87000274658203,119
2025-03-27 16:13:00,74.79499816894531,74.87000274658203,74.79499816894531,74.87000274658203,2095
2025-03-27 16:14:00,74.79000091552734,74.79000091552734,74.79000091552734,74.79000091552734,324
2025-03-27 16:15:00,74.79499816894531,74.79499816894531,74.79499816894531,74.79499816894531,452
2025-03-27 16:16:00,74.73999786376953,74.73999786376953,74.73999786376953,74.73999786376953,353
2025-03-27 16:17:00,74.88999938964844,74.88999938964844,74.80500030517578,74.80500030517578,1363
2025-03-27 16:19:00,74.91000366210938,74.91000366210938,74.91000366210938,74.91000366210938,200
2025-03-27 16:20:00,74.8499984741211,74.8499984741211,74.8499984741211,74.8499984741211,722
2025-03-27 16:21:00,74.9000015258789,74.9000015258789,74.9000015258789,74.9000015258789,258
2025-03-27 16:22:00,74.73999786376953,74.87999725341797,74.69999694824219,74.83000183105469,14475
2025-03-27 16:23:00,74.72000122070312,74.7300033569336,74.69000244140625,74.69999694824219,1415
2025-03-27 16:26:00,74.66000366210938,74.66999816894531,74.66000366210938,74.66999816894531,899
2025-03-27 16:28:00,74.6449966430664,74.66000366210938,74.6449966430664,74.66000366210938,1869
2025-03-27 16:29:00,74.58999633789062,74.6500015258789,74.58999633789062,74.6500015258789,1261
2025-03-27 16:30:00,74.62999725341797,74.63999938964844,74.52999877929688,74.60070037841797,5286
2025-03-27 16:31:00,74.69000244140625,74.69999694824219,74.61000061035156,74.61000061035156,3048
2025-03-27 16:32:00,74.6500015258789,74.68000030517578,74.6500015258789,74.68000030517578,2559
2025-03-27 16:33:00,74.625,74.69000244140625,74.62000274658203,74.66000366210938,2398
2025-03-27 16:34:00,74.56999969482422,74.56999969482422,74.56999969482422,74.56999969482422,456
2025-03-27 16:35:00,74.61000061035156,74.61000061035156,74.58999633789062,74.58999633789062,1318
2025-03-27 16:36:00,74.58999633789062,74.58999633789062,74.57450103759766,74.58999633789062,951
2025-03-27 16:37:00,74.56999969482422,74.62000274658203,74.56999969482422,74.61000061035156,2012
2025-03-27 16:38:00,74.57499694824219,74.61000061035156,74.57499694824219,74.61000061035156,7333
2025-03-27 16:41:00,74.59500122070312,74.61000061035156,74.59500122070312,74.61000061035156,1077
2025-03-27 16:44:00,74.55999755859375,74.6050033569336,74.55999755859375,74.6050033569336,708
2025-03-27 16:46:00,74.53500366210938,74.55000305175781,74.52999877929688,74.52999877929688,1528
2025-03-27 16:47:00,74.45999908447266,74.51000213623047,74.45999908447266,74.48999786376953,845
2025-03-27 16:48:00,74.44999694824219,74.47000122070312,74.44000244140625,74.44000244140625,2647
2025-03-27 16:49:00,74.41500091552734,74.4489974975586,74.41000366210938,74.43000030517578,1372
2025-03-27 16:50:00,74.44999694824219,74.5199966430664,74.41000366210938,74.41500091552734,18302
2025-03-27 16:51:00,74.44999694824219,74.44999694824219,74.43000030517578,74.43000030517578,2015
2025-03-27 16:53:00,74.43209838867188,74.43209838867188,74.43209838867188,74.43209838867188,479
2025-03-27 16:54:00,74.44499969482422,74.54000091552734,74.44000244140625,74.54000091552734,3518
2025-03-27 16:55:00,74.43000030517578,74.47000122070312,74.43000030517578,74.47000122070312,1135
2025-03-27 16:56:00,74.47000122070312,74.47000122070312,74.41999816894531,74.47000122070312,787
2025-03-27 16:57:00,74.41999816894531,74.41999816894531,74.41999816894531,74.41999816894531,360
2025-03-27 16:58:00,74.38999938964844,74.42009735107422,74.36000061035156,74.42009735107422,1812
2025-03-27 17:00:00,74.41000366210938,74.41000366210938,74.33740234375,74.35399627685547,2365
2025-03-27 17:02:00,74.36499786376953,74.36499786376953,74.36499786376953,74.36499786376953,481
2025-03-27 17:03:00,74.36499786376953,74.36499786376953,74.36499786376953,74.36499786376953,165
2025-03-27 17:04:00,74.47000122070312,74.47000122070312,74.41000366210938,74.41000366210938,2738
2025-03-27 17:06:00,74.43499755859375,74.5,74.43499755859375,74.44999694824219,1116
2025-03-27 17:07:00,74.43499755859375,74.43499755859375,74.43499755859375,74.43499755859375,236
2025-03-27 17:08:00,74.51000213623047,74.51000213623047,74.4000015258789,74.45999908447266,1385
2025-03-27 17:09:00,74.5,74.5,74.5,74.5,180
2025-03-27 17:10:00,74.44000244140625,74.48999786376953,74.44000244140625,74.44000244140625,756
2025-03-27 17:11:00,74.45999908447266,74.48999786376953,74.45999908447266,74.48999786376953,555
2025-03-27 17:12:00,74.58499908447266,74.61000061035156,74.5,74.5,5543
2025-03-27 17:13:00,74.61000061035156,74.61000061035156,74.61000061035156,74.61000061035156,571
2025-03-27 17:15:00,74.61000061035156,74.62000274658203,74.58000183105469,74.61000061035156,1770
2025-03-27 17:16:00,74.6500015258789,74.6500015258789,74.6500015258789,74.6500015258789,1030
2025-03-27 17:18:00,74.6500015258789,74.6500015258789,74.61000061035156,74.6500015258789,3043
2025-03-27 17:19:00,74.62000274658203,74.6500015258789,74.5999984741211,74.6500015258789,2017
2025-03-27 17:20:00,74.61750030517578,74.63999938964844,74.61750030517578,74.63999938964844,516
2025-03-27 17:21:00,74.625,74.69000244140625,74.625,74.6500015258789,1053
2025-03-27 17:22:00,74.58499908447266,74.625,74.57479858398438,74.625,2477
2025-03-27 17:23:00,74.58999633789062,74.58999633789062,74.58999633789062,74.58999633789062,239
2025-03-27 17:25:00,74.58499908447266,74.60990142822266,74.58499908447266,74.58499908447266,588
2025-03-27 17:26:00,74.5999984741211,74.5999984741211,74.58499908447266,74.58499908447266,760
2025-03-27 17:28:00,74.58499908447266,74.58499908447266,74.58499908447266,74.58499908447266,560
2025-03-27 17:29:00,74.48999786376953,74.58499908447266,74.48999786376953,74.55999755859375,4674
2025-03-27 17:30:00,74.5199966430664,74.5199966430664,74.47000122070312,74.47000122070312,1874
2025-03-27 17:31:00,74.53500366210938,74.54000091552734,74.51000213623047,74.51000213623047,1723
2025-03-27 17:32:00,74.53500366210938,74.53500366210938,74.53500366210938,74.53500366210938,900
2025-03-27 17:33:00,74.58499908447266,74.58499908447266,74.55000305175781,74.55000305175781,1089
2025-03-27 17:34:00,74.55500030517578,74.55500030517578,74.55500030517578,74.55500030517578,234
2025-03-27 17:36:00,74.55000305175781,74.55000305175781,74.55000305175781,74.55000305175781,541
2025-03-27 17:37:00,74.52999877929688,74.52999877929688,74.48999786376953,74.5199966430664,1293
2025-03-27 17:39:00,74.52999877929688,74.52999877929688,74.52999877929688,74.52999877929688,682
2025-03-27 17:41:00,74.55000305175781,74.55000305175781,74.55000305175781,74.55000305175781,266
2025-03-27 17:43:00,74.5199966430664,74.5199966430664,74.49009704589844,74.5199966430664,1036
2025-03-27 17:44:00,74.50116729736328,74.5199966430664,74.50116729736328,74.5199966430664,739
2025-03-27 17:45:00,74.4800033569336,74.51499938964844,74.47000122070312,74.4800033569336,1140
2025-03-27 17:46:00,74.45999908447266,74.4800033569336,74.45999908447266,74.47000122070312,831
2025-03-27 17:47:00,74.48999786376953,74.51000213623047,74.48999786376953,74.51000213623047,764
2025-03-27 17:48:00,74.46499633789062,74.46499633789062,74.46499633789062,74.46499633789062,125
2025-03-27 17:49:00,74.5,74.5199966430664,74.5,74.5199966430664,1049
2025-03-27 17:50:00,74.51499938964844,74.52999877929688,74.51499938964844,74.52999877929688,1342
2025-03-27 17:51:00,74.47000122070312,74.54000091552734,74.43000030517578,74.47000122070312,8067
2025-03-27 17:53:00,74.44999694824219,74.45999908447266,74.41000366210938,74.41999816894531,902
2025-03-27 17:54:00,74.38500213623047,74.44629669189453,74.38500213623047,74.44629669189453,2094
2025-03-27 17:56:00,74.41000366210938,74.41000366210938,74.38999938964844,74.38999938964844,949
2025-03-27 17:57:00,74.37539672851562,74.37539672851562,74.37539672851562,74.37539672851562,595
2025-03-27 17:58:00,74.43000030517578,74.44999694824219,74.43000030517578,74.43000030517578,908
2025-03-27 18:00:00,74.43000030517578,74.43000030517578,74.43000030517578,74.43000030517578,504
2025-03-27 18:02:00,74.45999908447266,74.45999908447266,74.44999694824219,74.44999694824219,227
2025-03-27 18:03:00,74.4800033569336,74.4800033569336,74.4800033569336,74.4800033569336,190
2025-03-27 18:04:00,74.5199966430664,74.5199966430664,74.4800033569336,74.5199966430664,1265
2025-03-27 18:06:00,74.55000305175781,74.55000305175781,74.5199966430664,74.55000305175781,1795
2025-03-27 18:08:00,74.48249816894531,74.58000183105469,74.48249816894531,74.58000183105469,344
2025-03-27 18:09:00,74.56999969482422,74.56999969482422,74.56999969482422,74.56999969482422,462
2025-03-27 18:11:00,74.625,74.625,74.55999755859375,74.55999755859375,1954
2025-03-27 18:15:00,74.68000030517578,74.68000030517578,74.68000030517578,74.68000030517578,740
2025-03-27 18:16:00,74.69000244140625,74.69000244140625,74.69000244140625,74.69000244140625,718
2025-03-27 18:18:00,74.67500305175781,74.67500305175781,74.67500305175781,74.67500305175781,112
2025-03-27 18:19:00,74.64009857177734,74.69000244140625,74.64009857177734,74.69000244140625,651
2025-03-27 18:21:00,74.67500305175781,74.67500305175781,74.67500305175781,74.67500305175781,341
2025-03-27 18:23:00,74.64009857177734,74.64009857177734,74.64009857177734,74.64009857177734,240
2025-03-27 18:24:00,74.67500305175781,74.69999694824219,74.67500305175781,74.67500305175781,1652
2025-03-27 18:25:00,74.62999725341797,74.65499877929688,74.62999725341797,74.65499877929688,1692
2025-03-27 18:27:00,74.69000244140625,74.69000244140625,74.66000366210938,74.68450164794922,1313
2025-03-27 18:28:00,74.62999725341797,74.66000366210938,74.62999725341797,74.66000366210938,927
2025-03-27 18:29:00,74.61499786376953,74.66500091552734,74.61499786376953,74.66500091552734,970
2025-03-27 18:30:00,74.6050033569336,74.6050033569336,74.6050033569336,74.6050033569336,617
2025-03-27 18:33:00,74.58499908447266,74.625,74.56999969482422,74.625,2403
2025-03-27 18:35:00,74.59500122070312,74.59500122070312,74.59500122070312,74.59500122070312,113
2025-03-27 18:36:00,74.66500091552734,74.66500091552734,74.63999938964844,74.63999938964844,2364
2025-03-27 18:37:00,74.66500091552734,74.66500091552734,74.66500091552734,74.66500091552734,311
2025-03-27 18:38:00,74.63999938964844,74.63999938964844,74.63999938964844,74.63999938964844,712
2025-03-27 18:40:00,74.61499786376953,74.61499786376953,74.61499786376953,74.61499786376953,494
2025-03-27 18:42:00,74.61499786376953,74.61499786376953,74.61499786376953,74.61499786376953,489
2025-03-27 18:43:00,74.61499786376953,74.61499786376953,74.61499786376953,74.61499786376953,397
2025-03-27 18:44:00,74.6500015258789,74.6500015258789,74.6500015258789,74.6500015258789,382
2025-03-27 18:47:00,74.66999816894531,74.66999816894531,74.61499786376953,74.61499786376953,395
2025-03-27 18:48:00,74.68000030517578,74.68000030517578,74.68000030517578,74.68000030517578,611
2025-03-27 18:49:00,74.75499725341797,74.75499725341797,74.68000030517578,74.69000244140625,2660
2025-03-27 18:52:00,74.81500244140625,74.83000183105469,74.81500244140625,74.83000183105469,789
2025-03-27 18:53:00,74.80500030517578,74.80500030517578,74.7699966430664,74.77059936523438,2017
2025-03-27 18:55:00,74.76000213623047,74.77999877929688,74.76000213623047,74.76000213623047,732
2025-03-27 18:57:00,74.72000122070312,74.76499938964844,74.72000122070312,74.76499938964844,1147
2025-03-27 18:58:00,74.70999908447266,74.71499633789062,74.70999908447266,74.71499633789062,436
2025-03-27 18:59:00,74.71499633789062,74.75,74.70999908447266,74.70999908447266,4742
2025-03-27 19:00:00,74.8499984741211,74.8499984741211,74.70999908447266,74.70999908447266,2565
2025-03-27 19:01:00,74.86000061035156,74.86000061035156,74.86000061035156,74.86000061035156,185
2025-03-27 19:02:00,74.86000061035156,74.86000061035156,74.79060363769531,74.79060363769531,1297
2025-03-27 19:05:00,74.84500122070312,74.84500122070312,74.84249877929688,74.84500122070312,1696
2025-03-27 19:06:00,74.86000061035156,74.86000061035156,74.86000061035156,74.86000061035156,365
2025-03-27 19:07:00,74.91000366210938,74.91000366210938,74.88999938964844,74.88999938964844,1010
2025-03-27 19:10:00,74.88999938964844,74.91000366210938,74.87000274658203,74.91000366210938,3888
2025-03-27 19:12:00,74.9000015258789,74.9000015258789,74.9000015258789,74.9000015258789,902
2025-03-27 19:13:00,74.87000274658203,74.87999725341797,74.87000274658203,74.87999725341797,1148
2025-03-27 19:14:00,74.88999938964844,74.88999938964844,74.88999938964844,74.88999938964844,132
2025-03-27 19:15:00,74.88999938964844,74.93000030517578,74.88999938964844,74.90499877929688,3440
2025-03-27 19:17:00,74.88999938964844,74.88999938964844,74.86990356445312,74.88999938964844,1531
2025-03-27 19:18:00,74.8949966430664,74.8949966430664,74.88999938964844,74.88999938964844,704
2025-03-27 19:19:00,74.88390350341797,74.88390350341797,74.88390350341797,74.88390350341797,514
2025-03-27 19:20:00,74.91000366210938,74.91000366210938,74.91000366210938,74.91000366210938,1286
2025-03-27 19:21:00,74.93499755859375,74.93499755859375,74.91999816894531,74.93000030517578,1623
2025-03-27 19:22:00,74.94000244140625,74.94000244140625,74.94000244140625,74.94000244140625,183
2025-03-27 19:23:00,74.91999816894531,74.93499755859375,74.91000366210938,74.91999816894531,4005
2025-03-27 19:24:00,74.93499755859375,74.93499755859375,74.89179992675781,74.93000030517578,2303
2025-03-27 19:25:00,74.88999938964844,74.93499755859375,74.88999938964844,74.93499755859375,1816
2025-03-27 19:26:00,74.93000030517578,74.94000244140625,74.91000366210938,74.91000366210938,1422
2025-03-27 19:27:00,74.95999908447266,74.95999908447266,74.94499969482422,74.94499969482422,1392
2025-03-27 19:28:00,74.9800033569336,74.9800033569336,74.9800033569336,74.9800033569336,732
2025-03-27 19:29:00,75.0,75.0,74.9800033569336,75.0,1852
2025-03-27 19:30:00,74.94999694824219,75.0,74.93000030517578,75.0,4556
2025-03-27 19:31:00,74.94000244140625,74.97000122070312,74.93000030517578,74.94999694824219,5548
2025-03-27 19:32:00,74.96499633789062,74.98999786376953,74.95999908447266,74.97000122070312,4356
2025-03-27 19:33:00,74.95999908447266,74.98999786376953,74.95999908447266,74.98999786376953,621
2025-03-27 19:34:00,75.05000305175781,75.05000305175781,74.9800033569336,74.9800033569336,4216
2025-03-27 19:35:00,75.01000213623047,75.08499908447266,75.01000213623047,75.08000183105469,3410
2025-03-27 19:36:00,74.9800033569336,75.04000091552734,74.9800033569336,75.0199966430664,2984
2025-03-27 19:37:00,74.98999786376953,74.99500274658203,74.94999694824219,74.98500061035156,5375
2025-03-27 19:38:00,74.90499877929688,74.94999694824219,74.90499877929688,74.90499877929688,1758
2025-03-27 19:39:00,74.93000030517578,74.94000244140625,74.91000366210938,74.93000030517578,2016
2025-03-27 19:40:00,74.88999938964844,74.91000366210938,74.86499786376953,74.9000015258789,4406
2025-03-27 19:41:00,74.83499908447266,74.91500091552734,74.83499908447266,74.88999938964844,4124
2025-03-27 19:42:00,74.79499816894531,74.83499908447266,74.79000091552734,74.83499908447266,1605
2025-03-27 19:43:00,74.82499694824219,74.84100341796875,74.76000213623047,74.76000213623047,3675
2025-03-27 19:44:00,74.83999633789062,74.8499984741211,74.80999755859375,74.82499694824219,2890
2025-03-27 19:45:00,74.8499984741211,74.8499984741211,74.81999969482422,74.83000183105469,3595
2025-03-27 19:46:00,74.8499984741211,74.86000061035156,74.83999633789062,74.86000061035156,2550
2025-03-27 19:47:00,74.83000183105469,74.8499984741211,74.83000183105469,74.8499984741211,4528
2025-03-27 19:48:00,74.83499908447266,74.8499984741211,74.83499908447266,74.8499984741211,4197
2025-03-27 19:49:00,74.86000061035156,74.86000061035156,74.80000305175781,74.8499984741211,6886
2025-03-27 19:50:00,74.8499984741211,74.8499984741211,74.80000305175781,74.83000183105469,12188
2025-03-27 19:51:00,74.80000305175781,74.86000061035156,74.80000305175781,74.86000061035156,6300
2025-03-27 19:52:00,74.81999969482422,74.83999633789062,74.81999969482422,74.83000183105469,3741
2025-03-27 19:53:00,74.75499725341797,74.80999755859375,74.75499725341797,74.80999755859375,7349
2025-03-27 19:54:00,74.95500183105469,74.95999908447266,74.76499938964844,74.76499938964844,8801
2025-03-27 19:55:00,74.88500213623047,74.94000244140625,74.83000183105469,74.93000030517578,27129
2025-03-27 19:56:00,74.83000183105469,74.88500213623047,74.81999969482422,74.88500213623047,11072
2025-03-27 19:57:00,74.87999725341797,74.87999725341797,74.83499908447266,74.83499908447266,10923
2025-03-27 19:58:00,74.87999725341797,74.87999725341797,74.83999633789062,74.87999725341797,17513
2025-03-27 19:59:00,74.83000183105469,74.88999938964844,74.81999969482422,74.88999938964844,32382
2025-03-28 13:30:00,74.11000061035156,74.11000061035156,74.0999984741211,74.0999984741211,3806
2025-03-28 13:31:00,74.57499694824219,74.57499694824219,74.57499694824219,74.57499694824219,304
2025-03-28 13:32:00,74.57499694824219,74.57499694824219,74.57499694824219,74.57499694824219,253
2025-03-28 13:34:00,74.27999877929688,74.57499694824219,74.20999908447266,74.57499694824219,896
2025-03-28 13:36:00,74.02999877929688,74.4749984741211,74.01000213623047,74.11000061035156,9754
2025-03-28 13:37:00,74.02999877929688,74.25,74.02999877929688,74.02999877929688,865
2025-03-28 13:38:00,74.2249984741211,74.2249984741211,74.0199966430664,74.0199966430664,902
2025-03-28 13:39:00,74.16999816894531,74.16999816894531,74.02999877929688,74.05000305175781,735
2025-03-28 13:40:00,74.0199966430664,74.1500015258789,73.95999908447266,74.0199966430664,10312
2025-03-28 13:41:00,74.0199966430664,74.0199966430664,74.0,74.0199966430664,3747
2025-03-28 13:42:00,74.0199966430664,74.0199966430664,74.0199966430664,74.0199966430664,1509
2025-03-28 13:43:00,74.0199966430664,74.0199966430664,74.0199966430664,74.0199966430664,6112
2025-03-28 13:44:00,73.93000030517578,74.0199966430664,73.9000015258789,74.0199966430664,3262
2025-03-28 13:45:00,73.81999969482422,73.91500091552734,73.75,73.91500091552734,1164
2025-03-28 13:46:00,73.81999969482422,73.95999908447266,73.81999969482422,73.81999969482422,885
2025-03-28 13:47:00,73.80999755859375,73.81999969482422,73.80999755859375,73.81999969482422,621
2025-03-28 13:48:00,73.76000213623047,73.76000213623047,73.76000213623047,73.76000213623047,147
2025-03-28 13:49:00,73.75499725341797,73.76000213623047,73.75499725341797,73.76000213623047,1103
2025-03-28 13:52:00,73.73999786376953,73.73999786376953,73.73999786376953,73.73999786376953,666
2025-03-28 13:53:00,73.73500061035156,73.74500274658203,73.73500061035156,73.74500274658203,624
2025-03-28 13:54:00,73.83000183105469,73.83000183105469,73.73500061035156,73.73500061035156,256
2025-03-28 13:55:00,73.7249984741211,73.73500061035156,73.7249984741211,73.73500061035156,462
2025-03-28 13:57:00,73.69000244140625,73.69000244140625,73.69000244140625,73.69000244140625,522
2025-03-28 13:58:00,73.68000030517578,73.68000030517578,73.68000030517578,73.68000030517578,111
2025-03-28 13:59:00,73.69000244140625,73.83000183105469,73.68499755859375,73.68499755859375,1354
2025-03-28 14:00:00,73.66999816894531,73.69999694824219,73.58999633789062,73.69000244140625,4412
2025-03-28 14:01:00,73.76000213623047,73.7699966430664,73.66999816894531,73.66999816894531,4079
2025-03-28 14:02:00,73.82499694824219,73.83000183105469,73.7300033569336,73.7699966430664,2973
2025-03-28 14:03:00,73.83999633789062,73.83999633789062,73.83999633789062,73.83999633789062,293
2025-03-28 14:04:00,73.83999633789062,73.83999633789062,73.83999633789062,73.83999633789062,1920
