,Adj Close,Close,High,Low,Open,Volume
2850,,56.560001373291016,56.619998931884766,56.439998626708984,56.595001220703125,134129.0
2851,,55.779998779296875,56.91999816894531,55.779998779296875,56.689998626708984,100675.0
2852,,55.83000183105469,56.334999084472656,55.790000915527344,55.807498931884766,45421.0
2853,,56.064998626708984,56.099998474121094,55.810001373291016,55.810001373291016,36543.0
2854,,55.90999984741211,56.150001525878906,55.90999984741211,56.11000061035156,73239.0
2855,,55.77000045776367,55.91999816894531,55.66999816894531,55.91999816894531,31368.0
2856,,55.540000915527344,55.77000045776367,55.470001220703125,55.75,73133.0
2857,,55.56999969482422,55.69499969482422,55.4900016784668,55.53499984741211,114171.0
2858,,54.880001068115234,55.29999923706055,54.78499984741211,55.29999923706055,55449.0
2859,,54.584999084472656,54.88999938964844,54.470001220703125,54.86100006103515,34976.0
2860,,54.5,54.689998626708984,54.46500015258789,54.595001220703125,37968.0
2861,,54.33000183105469,54.5,54.15999984741211,54.5,53252.0
2862,,54.38999938964844,54.439998626708984,54.31999969482422,54.34000015258789,41042.0
2863,,54.33000183105469,54.42499923706055,54.29999923706055,54.39500045776367,52495.0
2864,,53.9900016784668,54.35499954223633,53.95709991455078,54.334999084472656,119277.0
2865,,54.189998626708984,54.57500076293945,53.790000915527344,54.27000045776367,138609.0
2866,,53.75,54.25,53.63999938964844,54.16999816894531,69552.0
2867,,53.79999923706055,54.0099983215332,53.630001068115234,53.7599983215332,61807.0
2868,,53.75,53.86000061035156,53.689998626708984,53.70000076293945,34153.0
2869,,53.57500076293945,53.7599983215332,53.5099983215332,53.7599983215332,37833.0
2870,,53.1619987487793,53.560001373291016,53.119998931884766,53.560001373291016,64441.0
2871,,53.029998779296875,53.209999084472656,52.93000030517578,53.15999984741211,119786.0
2872,,53.130001068115234,53.78499984741211,53.040000915527344,53.040000915527344,116580.0
2873,,53.470001220703125,53.47999954223633,53.18000030517578,53.18000030517578,100502.0
2874,,53.04999923706055,53.46500015258789,53.0099983215332,53.459999084472656,50819.0
2875,,53.16999816894531,53.17499923706055,52.959999084472656,53.060001373291016,62225.0
2876,,53.209999084472656,53.22999954223633,53.040000915527344,53.15999984741211,49752.0
2877,,53.005001068115234,53.255001068115234,52.875,53.209999084472656,73624.0
2878,,53.040000915527344,53.09000015258789,52.91400146484375,53.0099983215332,142543.0
2879,,52.93000030517578,53.31999969482422,52.13999938964844,53.08000183105469,81846.0
2880,,52.92499923706055,52.92499923706055,52.66999816894531,52.849998474121094,44723.0
2881,,52.88199996948242,52.90999984741211,52.619998931884766,52.90999984741211,69222.0
2882,,52.83000183105469,52.939998626708984,52.67060089111328,52.875,78874.0
2883,,52.849998474121094,52.86000061035156,52.720001220703125,52.779998779296875,54887.0
2884,,53.005001068115234,53.165000915527344,52.80500030517578,52.80500030517578,86595.0
2885,,53.08000183105469,53.15999984741211,52.97999954223633,53.0,132393.0
2886,,53.52000045776367,53.57170104980469,53.084999084472656,53.279998779296875,67774.0
2887,,53.220001220703125,53.5099983215332,53.150001525878906,53.5099983215332,31329.0
2888,,52.880001068115234,53.220001220703125,52.779998779296875,53.20000076293945,36318.0
2889,,53.04499816894531,53.099998474121094,52.82500076293945,52.880001068115234,39706.0
2890,,53.02000045776367,53.119998931884766,52.90999984741211,53.04999923706055,49123.0
2891,,52.95000076293945,53.20000076293945,52.93000030517578,53.005001068115234,65539.0
2892,,52.869998931884766,52.95500183105469,52.790000915527344,52.95500183105469,138223.0
2893,,52.439998626708984,52.64500045776367,52.13999938964844,52.400001525878906,62280.0
2894,,52.40999984741211,52.630001068115234,52.2400016784668,52.52000045776367,37084.0
2895,,52.31999969482422,52.39950180053711,52.2400016784668,52.38999938964844,58194.0
2896,,52.27000045776367,52.48500061035156,52.22999954223633,52.33000183105469,38034.0
2897,,52.40999984741211,52.57500076293945,52.2599983215332,52.2599983215332,42941.0
2898,,52.2400016784668,52.41999816894531,52.2400016784668,52.39500045776367,72249.0
2899,,52.27000045776367,52.29999923706055,52.15999984741211,52.21099853515625,134884.0
2900,,52.04499816894531,52.345001220703125,51.779998779296875,52.20000076293945,54796.0
2901,,52.380001068115234,52.56999969482422,51.974998474121094,52.04999923706055,77023.0
2902,,52.36000061035156,52.560001373291016,52.25,52.34000015258789,38074.0
2903,,52.279998779296875,52.4099006652832,52.20690155029297,52.35499954223633,43791.0
2904,,52.70500183105469,52.7599983215332,52.220001220703125,52.27000045776367,54898.0
2905,,52.724998474121094,52.880001068115234,52.65999984741211,52.7400016784668,80850.0
2906,,52.939998626708984,52.939998626708984,52.71500015258789,52.71500015258789,139145.0
2907,,53.2599983215332,53.5,52.939998626708984,53.029998779296875,50527.0
2908,,53.650001525878906,53.66999816894531,53.17499923706055,53.17499923706055,40258.0
2909,,53.8849983215332,53.88999938964844,53.45000076293945,53.66899871826172,45212.0
2910,,54.06999969482422,54.119998931884766,53.849998474121094,53.8849983215332,46872.0
2911,,54.029998779296875,54.119998931884766,53.83000183105469,54.10499954223633,42761.0
2912,,53.95000076293945,54.04999923706055,53.88999938964844,54.04999923706055,64509.0
2913,,53.7400016784668,53.97999954223633,53.665000915527344,53.959999084472656,110283.0
2914,,54.18000030517578,54.58000183105469,53.93000030517578,53.93000030517578,37174.0
2915,,54.459999084472656,54.505001068115234,54.21500015258789,54.22999954223633,56381.0
2916,,54.540000915527344,54.619998931884766,54.45000076293945,54.5099983215332,33970.0
2917,,54.59000015258789,54.650001525878906,54.41999816894531,54.54999923706055,36911.0
2918,,54.54999923706055,54.630001068115234,54.43000030517578,54.61000061035156,38375.0
2919,,54.40999984741211,54.66999816894531,54.369998931884766,54.59000015258789,60457.0
2920,,54.439998626708984,54.58000183105469,54.310001373291016,54.400001525878906,109168.0
2921,,55.70000076293945,55.79999923706055,55.119998931884766,55.15999984741211,57841.0
2922,,55.900001525878906,56.01499938964844,55.709999084472656,55.709999084472656,85787.0
2923,,55.70000076293945,56.130001068115234,55.65999984741211,55.92499923706055,40526.0
2924,,55.619998931884766,55.689998626708984,55.474998474121094,55.689998626708984,45924.0
2925,,55.625,55.82500076293945,55.560001373291016,55.6599006652832,52025.0
2926,,55.5099983215332,55.73500061035156,55.459999084472656,55.63999938964844,66901.0
2927,,55.185001373291016,55.52000045776367,55.11000061035156,55.494998931884766,171454.0
2928,,54.65999984741211,55.66999816894531,54.47999954223633,55.459999084472656,64019.0
2929,,54.85499954223633,54.85499954223633,54.43000030517578,54.595001220703125,40630.0
2930,,54.81999969482422,54.88999938964844,54.65999984741211,54.83000183105469,43873.0
2931,,54.70000076293945,54.93000030517578,54.599998474121094,54.849998474121094,43575.0
2932,,54.790000915527344,54.849998474121094,54.72999954223633,54.72999954223633,41729.0
2933,,54.63999938964844,54.79999923706055,54.5,54.790000915527344,65979.0
2934,,54.849998474121094,54.93000030517578,54.619998931884766,54.63999938964844,108982.0
2935,,54.459999084472656,55.01499938964844,54.41999816894531,54.540000915527344,82462.0
2936,,53.93000030517578,54.459999084472656,53.93000030517578,54.459999084472656,50415.0
2937,,54.189998626708984,54.189998626708984,53.900001525878906,53.90999984741211,42679.0
2938,,54.099998474121094,54.189998626708984,53.97999954223633,54.189998626708984,42384.0
2939,,54.15999984741211,54.290000915527344,54.084999084472656,54.084999084472656,35965.0
2940,,54.06999969482422,54.220001220703125,54.05500030517578,54.15999984741211,57752.0
2941,,54.22999954223633,54.2400016784668,54.040000915527344,54.08000183105469,99957.0
2942,,54.69409942626953,54.790000915527344,54.43000030517578,54.43000030517578,48639.0
2943,,54.814998626708984,54.869998931884766,54.709999084472656,54.7400016784668,37282.0
2944,,54.7400016784668,54.84000015258789,54.630001068115234,54.83470153808594,51740.0
2945,,55.0099983215332,55.06999969482422,54.50830078125,54.779998779296875,69777.0
2946,,55.27000045776367,55.369998931884766,54.91999816894531,54.96500015258789,51419.0
2947,,55.310001373291016,55.349998474121094,55.209999084472656,55.29999923706055,40396.0
2948,,55.625,55.63999938964844,55.20000076293945,55.310001373291016,49353.0
2949,,55.40999984741211,55.63999938964844,55.36000061035156,55.619998931884766,41124.0
2950,,55.744998931884766,55.744998931884766,55.439998626708984,55.439998626708984,73389.0
2951,,55.77000045776367,55.900001525878906,55.68000030517578,55.7599983215332,171775.0
2952,,55.7400016784668,55.779998779296875,54.84000015258789,55.560001373291016,91763.0
2953,,55.32500076293945,55.775001525878906,55.20000076293945,55.77000045776367,77656.0
2954,,55.685001373291016,55.685001373291016,55.310001373291016,55.33000183105469,60091.0
2955,,55.61000061035156,55.77000045776367,55.540000915527344,55.68000030517578,61357.0
2956,,55.5,55.63999938964844,55.41999816894531,55.58000183105469,83008.0
2957,,55.685001373291016,55.689998626708984,55.4900016784668,55.52000045776367,56231.0
2958,,55.65999984741211,55.75,55.560001373291016,55.71099853515625,106586.0
2959,,55.52000045776367,55.97999954223633,54.88999938964844,55.47999954223633,69894.0
2960,,55.77000045776367,55.869998931884766,55.5,55.540000915527344,56065.0
2961,,55.81999969482422,55.900001525878906,55.70000076293945,55.79499816894531,53753.0
2962,,55.584999084472656,55.83000183105469,55.56999969482422,55.79999923706055,87463.0
2963,,55.349998474121094,55.54999923706055,55.2400016784668,55.54999923706055,52193.0
2964,,55.25,55.41999816894531,55.20000076293945,55.33000183105469,61630.0
2965,,55.279998779296875,55.34000015258789,55.130001068115234,55.2400016784668,122693.0
2966,,54.900001525878906,55.52040100097656,54.86000061035156,55.349998474121094,37168.0
2967,,55.08000183105469,55.09000015258789,54.79999923706055,54.869998931884766,30709.0
2968,,54.91999816894531,55.099998474121094,54.849998474121094,55.099998474121094,37867.0
2969,,54.75,54.939998626708984,54.68000030517578,54.91999816894531,51551.0
2970,,54.665000915527344,54.83000183105469,54.63999938964844,54.7400016784668,62167.0
2971,,54.8650016784668,54.869998931884766,54.630001068115234,54.665000915527344,50919.0
2972,,54.66999816894531,54.974998474121094,54.630001068115234,54.869998931884766,96334.0
2973,,54.529998779296875,55.04999923706055,54.27000045776367,54.970001220703125,36482.0
2974,,54.224998474121094,54.630001068115234,54.20000076293945,54.525001525878906,42348.0
2975,,54.34000015258789,54.38999938964844,54.154998779296875,54.220001220703125,38272.0
2976,,54.209999084472656,54.32500076293945,54.04999923706055,54.310001373291016,44248.0
2977,,54.029998779296875,54.18000030517578,53.95000076293945,54.16999816894531,62142.0
2978,,53.935001373291016,54.040000915527344,53.90999984741211,54.02000045776367,68814.0
2979,,54.189998626708984,54.31999969482422,53.900001525878906,53.91999816894531,125783.0
2980,,55.43000030517578,55.439998626708984,54.47999954223633,54.939998626708984,44179.0
2981,,55.415000915527344,55.599998474121094,55.165000915527344,55.41999816894531,44331.0
2982,,55.2599983215332,55.54999923706055,55.16999816894531,55.36000061035156,46827.0
2983,,55.130001068115234,55.33000183105469,55.130001068115234,55.2400016784668,44397.0
2984,,55.165000915527344,55.25,55.08000183105469,55.130001068115234,47082.0
2985,,55.03499984741211,55.2400016784668,55.000999450683594,55.165000915527344,51854.0
2986,,54.72999954223633,55.0620002746582,54.720001220703125,55.02000045776367,87013.0
2987,,53.369998931884766,54.56999969482422,53.1349983215332,54.56999969482422,60054.0
2988,,53.77000045776367,53.880001068115234,53.310001373291016,53.3650016784668,52564.0
2989,,53.57500076293945,53.790000915527344,53.529998779296875,53.77000045776367,40505.0
2990,,53.84000015258789,53.95000076293945,53.57500076293945,53.59000015258789,85546.0
2991,,53.65999984741211,53.880001068115234,53.5,53.83000183105469,151047.0
2992,,53.540000915527344,53.77000045776367,53.369998931884766,53.67499923706055,81555.0
2993,,53.709999084472656,53.77000045776367,53.4900016784668,53.52000045776367,161423.0
2994,,53.59000015258789,54.36000061035156,53.54999923706055,53.90999984741211,66818.0
2995,,53.459999084472656,53.564998626708984,53.154998779296875,53.54999923706055,48741.0
2996,,53.689998626708984,53.790000915527344,53.400001525878906,53.45000076293945,54459.0
2997,,53.970001220703125,53.994998931884766,53.720001220703125,53.720001220703125,50375.0
2998,,54.06999969482422,54.08000183105469,53.88999938964844,54.02000045776367,52627.0
2999,,54.220001220703125,54.2599983215332,54.08000183105469,54.08000183105469,92875.0
3000,,54.189998626708984,54.26499938964844,54.06999969482422,54.17499923706055,128949.0
3001,,53.869998931884766,54.505001068115234,53.810001373291016,54.154998779296875,55305.0
3002,,54.11000061035156,54.2400016784668,53.70500183105469,53.91999816894531,60653.0
3003,,54.33000183105469,54.380001068115234,54.08000183105469,54.119998931884766,44802.0
3004,,54.36000061035156,54.47999954223633,54.13999938964844,54.310001373291016,48290.0
3005,,54.45500183105469,54.54999923706055,54.27000045776367,54.349998474121094,51890.0
3006,,54.48500061035156,54.59000015258789,54.44499969482422,54.44499969482422,66071.0
3007,,54.40999984741211,54.665000915527344,54.400001525878906,54.48500061035156,97062.0
3008,,54.290000915527344,54.564998626708984,54.19499969482422,54.34000015258789,47766.0
3009,,54.40999984741211,54.459999084472656,54.0,54.33000183105469,49782.0
3010,,54.14500045776367,54.57500076293945,54.14500045776367,54.42499923706055,49202.0
3011,,54.25,54.29999923706055,54.09000015258789,54.150001525878906,56540.0
3012,,54.0099983215332,54.27000045776367,54.0099983215332,54.244998931884766,88116.0
3013,,54.060001373291016,54.15999984741211,53.90999984741211,53.970001220703125,78226.0
3014,,54.16999816894531,54.244998931884766,53.97999954223633,54.040000915527344,222101.0
3015,,54.58000183105469,54.845001220703125,53.85049819946289,54.150001525878906,75816.0
3016,,54.310001373291016,54.810001373291016,54.275001525878906,54.64500045776367,58476.0
3017,,54.314998626708984,54.400001525878906,54.25,54.314998626708984,38392.0
3018,,54.16999816894531,54.38999938964844,54.165000915527344,54.314998626708984,45604.0
3019,,54.28499984741211,54.459999084472656,54.09000015258789,54.18000030517578,60748.0
3020,,54.10499954223633,54.310001373291016,54.064998626708984,54.2599983215332,77429.0
3021,,54.130001068115234,54.209999084472656,54.09000015258789,54.09000015258789,114805.0
3022,,53.619998931884766,54.525001525878906,53.59000015258789,53.880001068115234,78894.0
3023,,53.01139831542969,53.54499816894531,52.849998474121094,53.54499816894531,93582.0
3024,,53.05989837646485,53.130001068115234,52.95000076293945,53.084999084472656,55059.0
3025,,52.9900016784668,53.08000183105469,52.95500183105469,53.03499984741211,76816.0
3026,,53.029998779296875,53.099998474121094,52.9900016784668,53.0099983215332,60210.0
3027,,53.0099983215332,53.18000030517578,52.97999954223633,53.02000045776367,68220.0
3028,,53.11000061035156,53.209999084472656,52.95000076293945,53.02000045776367,161913.0
3029,,53.900001525878906,54.439998626708984,53.380001068115234,53.5099983215332,71146.0
3030,,53.939998626708984,54.064998626708984,53.75,53.90999984741211,164777.0
3031,,53.95399856567383,54.02000045776367,53.709999084472656,53.91999816894531,57612.0
3032,,53.81999969482422,54.08000183105469,53.7400016784668,53.970001220703125,56671.0
3033,,53.15999984741211,53.91999816894531,53.15999984741211,53.849998474121094,67801.0
3034,,52.54999923706055,53.52000045776367,52.459999084472656,53.165000915527344,135526.0
3035,,52.86000061035156,52.869998931884766,52.20000076293945,52.56999969482422,457415.0
3036,,53.02000045776367,53.584999084472656,52.91999816894531,53.0,80112.0
3037,,53.029998779296875,53.04999923706055,52.619998931884766,53.04999923706055,67805.0
3038,,52.875,53.06999969482422,52.81999969482422,53.0099983215332,56798.0
3039,,52.84000015258789,52.85499954223633,52.61000061035156,52.78499984741211,63359.0
3040,,52.97999954223633,53.03499984741211,52.81999969482422,52.84749984741211,59007.0
3041,,52.970001220703125,53.029998779296875,52.7400016784668,52.97999954223633,82810.0
3042,,52.88999938964844,53.060001373291016,52.834999084472656,52.970001220703125,172066.0
3043,,53.34000015258789,53.86000061035156,52.7400016784668,52.83000183105469,149171.0
3044,,53.400001525878906,53.654998779296875,53.35499954223633,53.400001525878906,75916.0
3045,,53.97999954223633,54.150001525878906,53.380001068115234,53.39899826049805,194045.0
3046,,53.8650016784668,54.20000076293945,53.849998474121094,54.0099983215332,249635.0
3047,,53.9900016784668,54.150001525878906,53.84000015258789,53.88999938964844,294742.0
3048,,53.54999923706055,54.15999984741211,53.54999923706055,53.994998931884766,255340.0
3049,,53.099998474121094,53.56999969482422,52.27000045776367,53.56999969482422,699024.0
3050,,52.44499969482422,53.84000015258789,52.150001525878906,53.84000015258789,75227.0
3051,,52.22999954223633,52.5,51.79999923706055,52.470001220703125,52804.0
3052,,52.400001525878906,52.41999816894531,52.11000061035156,52.18000030517578,44199.0
3053,,52.40999984741211,52.459999084472656,52.2599983215332,52.36000061035156,45343.0
3054,,52.68000030517578,52.7400016784668,52.38999938964844,52.43000030517578,73394.0
3055,,53.060001373291016,53.064998626708984,52.599998474121094,52.709999084472656,134584.0
3056,,52.720001220703125,53.08000183105469,52.70000076293945,53.04999923706055,197804.0
3057,,53.060001373291016,53.11000061035156,52.59000015258789,52.79999923706055,38803.0
3058,,53.15999984741211,53.27000045776367,53.060001373291016,53.11000061035156,29651.0
3059,,53.29999923706055,53.31999969482422,53.09000015258789,53.1150016784668,30206.0
3060,,53.9900016784668,54.16999816894531,53.52000045776367,53.52000045776367,77518.0
3061,,54.119998931884766,54.20500183105469,53.880001068115234,53.9900016784668,25349.0
3062,,54.029998779296875,54.119998931884766,53.91999816894531,54.119998931884766,24039.0
3063,,53.9900016784668,54.04999923706055,53.849998474121094,54.0099983215332,28242.0
3064,,53.849998474121094,53.93000030517578,53.72999954223633,53.880001068115234,32415.0
3065,,53.70000076293945,53.869998931884766,53.70000076293945,53.834999084472656,37562.0
3066,,53.7599983215332,53.939998626708984,53.6609992980957,53.689998626708984,81241.0
3067,,53.2599983215332,54.0099983215332,53.2599983215332,53.599998474121094,29923.0
3068,,53.11000061035156,53.4640007019043,53.0,53.2239990234375,21802.0
3069,,52.88999938964844,53.16999816894531,52.86000061035156,53.11000061035156,28014.0
3070,,53.01499938964844,53.060001373291016,52.810001373291016,52.939998626708984,28407.0
3071,,53.130001068115234,53.25,53.005001068115234,53.005001068115234,35268.0
3072,,53.02000045776367,53.29999923706055,52.970001220703125,53.084999084472656,42180.0
3073,,52.91999816894531,53.025001525878906,52.81999969482422,53.025001525878906,110181.0
3074,,51.51959991455078,52.56999969482422,51.47999954223633,52.56999969482422,54746.0
3075,,51.970001220703125,52.130001068115234,51.5,51.5,66642.0
3076,,52.209999084472656,52.2400016784668,51.95000076293945,52.0,49640.0
3077,,52.2599983215332,52.439998626708984,52.119998931884766,52.16999816894531,45717.0
3078,,52.15999984741211,52.45500183105469,52.15999984741211,52.27000045776367,37972.0
3079,,52.20000076293945,52.26499938964844,52.119998931884766,52.130001068115234,50433.0
3080,,52.09000015258789,52.290000915527344,52.08000183105469,52.209999084472656,102974.0
3081,,52.71500015258789,52.79999923706055,52.14500045776367,52.220001220703125,33579.0
3082,,52.66999816894531,52.75,52.51499938964844,52.650001525878906,30492.0
3083,,52.277000427246094,52.70000076293945,52.25,52.58000183105469,26407.0
3084,,52.28139877319336,52.56999969482422,52.28139877319336,52.290000915527344,25965.0
3085,,52.310001373291016,52.52000045776367,52.27000045776367,52.27000045776367,26342.0
3086,,52.41999816894531,52.45000076293945,52.2599983215332,52.29999923706055,41585.0
3087,,52.290000915527344,52.46500015258789,52.2599983215332,52.38999938964844,82843.0
3088,,52.47999954223633,53.0,52.36000061035156,52.54999923706055,47568.0
3089,,52.380001068115234,52.439998626708984,52.18000030517578,52.34000015258789,29190.0
3090,,52.08000183105469,52.45000076293945,52.04999923706055,52.38999938964844,40739.0
3091,,51.75,52.119998931884766,51.72999954223633,52.060001373291016,34712.0
3092,,51.83000183105469,51.849998474121094,51.5525016784668,51.75120162963867,37961.0
3093,,51.790000915527344,51.8224983215332,51.64500045776367,51.779998779296875,38130.0
3094,,51.66999816894531,51.79999923706055,51.619998931884766,51.77000045776367,106974.0
3095,,52.084999084472656,52.150001525878906,51.68000030517578,52.04999923706055,64285.0
3096,,52.029998779296875,52.2599983215332,51.970001220703125,52.14500045776367,39916.0
3097,,52.209999084472656,52.369998931884766,52.060001373291016,52.060001373291016,45595.0
3098,,52.29999923706055,52.33000183105469,52.11000061035156,52.21500015258789,43606.0
3099,,52.369998931884766,52.43000030517578,52.16999816894531,52.33259963989258,50059.0
3100,,52.2599983215332,52.40999984741211,52.2599983215332,52.375,44501.0
3101,,52.060001373291016,52.290000915527344,52.0099983215332,52.2599983215332,135007.0
3102,,53.16999816894531,53.6609001159668,52.12009811401367,52.25,92104.0
3103,,52.915000915527344,53.220001220703125,52.84000015258789,53.150001525878906,38589.0
3104,,52.92499923706055,53.04999923706055,52.8849983215332,52.939998626708984,30965.0
3105,,52.65999984741211,52.88999938964844,52.65999984741211,52.88999938964844,33712.0
3106,,52.5099983215332,52.7599983215332,52.474998474121094,52.65999984741211,65679.0
3107,,52.20000076293945,52.589900970458984,52.130001068115234,52.505001068115234,54930.0
3108,,52.20000076293945,52.249000549316406,52.060001373291016,52.20000076293945,126981.0
3109,,52.71500015258789,53.099998474121094,52.41999816894531,52.630001068115234,74522.0
3110,,52.79999923706055,53.084999084472656,52.46500015258789,52.630001068115234,53700.0
3111,,52.599998474121094,52.79499816894531,52.20000076293945,52.79499816894531,41977.0
3112,,52.709999084472656,52.720001220703125,52.46080017089844,52.6150016784668,34966.0
3113,,52.7599983215332,52.7599983215332,52.560001373291016,52.709999084472656,39595.0
3114,,52.41999816894531,52.75,52.400001525878906,52.75,44878.0
3115,,52.56999969482422,52.56999969482422,52.36000061035156,52.439998626708984,133397.0
3116,,51.47999954223633,52.255001068115234,51.380001068115234,51.900901794433594,53963.0
3117,,51.59000015258789,51.744998931884766,51.529998779296875,51.529998779296875,33552.0
3118,,51.40999984741211,51.81999969482422,51.40999984741211,51.584999084472656,34939.0
3119,,51.67499923706055,51.77000045776367,51.35499954223633,51.439998626708984,46034.0
3120,,51.766300201416016,51.81999969482422,51.459999084472656,51.67319869995117,42225.0
3121,,51.78900146484375,51.79999923706055,51.599998474121094,51.720001220703125,43123.0
3122,,51.790000915527344,51.845001220703125,51.65999984741211,51.7400016784668,109646.0
3123,,51.380001068115234,51.4900016784668,50.939998626708984,51.13999938964844,51343.0
3124,,51.20000076293945,51.467498779296875,51.165000915527344,51.349998474121094,31745.0
3125,,51.290000915527344,51.36000061035156,51.150001525878906,51.25,25020.0
3126,,51.56999969482422,51.65999984741211,51.27000045776367,51.29999923706055,42167.0
3127,,51.560001373291016,51.599998474121094,51.45000076293945,51.560001373291016,57434.0
3128,,51.5260009765625,51.689998626708984,51.439998626708984,51.56510162353515,49788.0
3129,,51.43000030517578,51.540000915527344,51.369998931884766,51.49079895019531,84581.0
3130,,51.28499984741211,51.529998779296875,50.7599983215332,51.13999938964844,63322.0
3131,,51.5099983215332,51.58000183105469,51.314998626708984,51.314998626708984,48869.0
3132,,51.35499954223633,51.560001373291016,51.22999954223633,51.560001373291016,41705.0
3133,,51.310001373291016,51.36000061035156,51.214900970458984,51.33000183105469,36470.0
3134,,51.41999816894531,51.41999816894531,51.22489929199219,51.29499816894531,31306.0
3135,,51.29999923706055,51.470001220703125,51.2400016784668,51.38999938964844,50678.0
3136,,51.220001220703125,51.310001373291016,51.16999816894531,51.282501220703125,101964.0
3137,,51.9900016784668,52.11000061035156,51.31999969482422,51.36000061035156,94343.0
3138,,51.709999084472656,52.13999938964844,51.709999084472656,52.029998779296875,46201.0
3139,,51.4900016784668,51.7400016784668,51.38999938964844,51.7400016784668,32674.0
3140,,51.875,51.880001068115234,51.38999938964844,51.47999954223633,25305.0
3141,,51.779998779296875,51.95000076293945,51.7505989074707,51.86000061035156,34489.0
3142,,51.900001525878906,51.90999984741211,51.66999816894531,51.76499938964844,59140.0
3143,,51.97999954223633,52.0099983215332,51.810001373291016,51.88999938964844,75094.0
3144,,52.4900016784668,52.86000061035156,52.34000015258789,52.810001373291016,63091.0
3145,,52.220001220703125,52.54999923706055,52.189998626708984,52.54999923706055,53300.0
3146,,52.525001525878906,52.54249954223633,52.06999969482422,52.209999084472656,55425.0
3147,,52.65999984741211,52.65999984741211,52.4900016784668,52.52000045776367,41803.0
3148,,52.755001068115234,52.755001068115234,52.63999938964844,52.70000076293945,56202.0
3149,,52.650001525878906,52.83000183105469,52.650001525878906,52.7599983215332,85564.0
3150,,52.650001525878906,52.720001220703125,52.529998779296875,52.66999816894531,142000.0
3151,,52.619998931884766,52.849998474121094,52.40999984741211,52.77000045776367,37517.0
3152,,52.88999938964844,52.90999984741211,52.56999969482422,52.630001068115234,33071.0
3153,,52.869998931884766,52.97999954223633,52.79999923706055,52.88999938964844,24629.0
3154,,52.709999084472656,52.869998931884766,52.63999938964844,52.869998931884766,26603.0
3155,,52.974998474121094,53.0,52.665000915527344,52.70000076293945,59682.0
3156,,52.904998779296875,53.03499984741211,52.904998779296875,52.959999084472656,52527.0
3157,,52.84000015258789,53.150001525878906,52.83000183105469,52.88999938964844,86325.0
3158,,53.27000045776367,53.470001220703125,53.17499923706055,53.290000915527344,28948.0
3159,,53.224998474121094,53.47999954223633,53.209999084472656,53.40999984741211,35027.0
3160,,53.2599983215332,53.310001373291016,53.130001068115234,53.25,28791.0
3161,,53.13999938964844,53.2599983215332,53.13999938964844,53.23500061035156,31591.0
3162,,53.314998626708984,53.34260177612305,53.119998931884766,53.119998931884766,37432.0
3163,,53.54999923706055,53.59000015258789,53.279998779296875,53.310001373291016,80714.0
3164,,53.58000183105469,53.68000030517578,53.5099983215332,53.54999923706055,108088.0
3165,,54.349998474121094,54.39500045776367,53.67499923706055,53.75,87947.0
3166,,54.470001220703125,54.5,54.095001220703125,54.41999816894531,43595.0
3167,,54.84000015258789,54.84000015258789,54.45000076293945,54.45000076293945,43317.0
3168,,54.939998626708984,55.029998779296875,54.801998138427734,54.845001220703125,46895.0
3169,,54.93000030517578,55.0,54.82500076293945,54.970001220703125,37429.0
3170,,54.939998626708984,54.959999084472656,54.79999923706055,54.91999816894531,54980.0
3171,,54.650001525878906,55.029998779296875,54.599998474121094,54.970001220703125,148428.0
3172,,55.349998474121094,55.9900016784668,54.869998931884766,54.869998931884766,86240.0
3173,,55.154998779296875,55.349998474121094,55.029998779296875,55.31999969482422,31428.0
3174,,54.63999938964844,55.189998626708984,54.630001068115234,55.16999816894531,66627.0
3175,,54.68000030517578,54.709999084472656,54.4900016784668,54.58000183105469,28448.0
3176,,54.470001220703125,54.775001525878906,54.39500045776367,54.689998626708984,28124.0
3177,,54.470001220703125,54.494998931884766,54.349998474121094,54.45330047607422,59567.0
3178,,54.41999816894531,54.4900016784668,54.29999923706055,54.470001220703125,92900.0
3179,,53.83000183105469,54.275001525878906,53.744998931884766,54.18000030517578,46906.0
3180,,53.904998779296875,54.040000915527344,53.63999938964844,53.79999923706055,29152.0
3181,,54.029998779296875,54.11000061035156,53.834999084472656,54.0,33928.0
3182,,54.0099983215332,54.189998626708984,53.900001525878906,54.06999969482422,39659.0
3183,,54.404998779296875,54.41999816894531,54.025001525878906,54.025001525878906,47106.0
3184,,54.11100006103515,54.400001525878906,54.11100006103515,54.400001525878906,54970.0
3185,,54.25,54.2599983215332,53.97999954223633,54.1150016784668,108487.0
3186,,53.970001220703125,54.31999969482422,53.66999816894531,54.31999969482422,52273.0
3187,,53.7599983215332,53.97999954223633,53.685001373291016,53.959999084472656,28788.0
3188,,53.96500015258789,53.98500061035156,53.61000061035156,53.7599983215332,45197.0
3189,,53.88999938964844,53.970001220703125,53.81999969482422,53.93000030517578,30836.0
3190,,53.875,53.91999816894531,53.750099182128906,53.86360168457031,44221.0
3191,,53.97999954223633,54.11000061035156,53.849998474121094,53.875,85722.0
3192,,54.11000061035156,54.15999984741211,53.959999084472656,53.97999954223633,96707.0
3193,,53.435001373291016,53.75,53.244998931884766,53.439998626708984,61712.0
3194,,53.00899887084961,53.38999938964844,52.88999938964844,53.38999938964844,85133.0
3195,,52.88999938964844,52.97999954223633,52.65999984741211,52.93000030517578,63276.0
