,Adj Close,Close,High,Low,Open,Volume
1073,,49.279998779296875,49.380001068115234,49.279998779296875,49.380001068115234,7382.0
1074,,49.29499816894531,49.29499816894531,49.29499816894531,49.29499816894531,327.0
1075,,49.29999923706055,49.41999816894531,49.29999923706055,49.31999969482422,13623.0
1076,,49.255001068115234,49.2599983215332,49.255001068115234,49.2599983215332,401.0
1077,,49.255001068115234,49.255001068115234,49.255001068115234,49.255001068115234,724.0
1078,,49.255001068115234,49.255001068115234,49.22999954223633,49.22999954223633,969.0
1079,,49.22999954223633,49.22999954223633,49.20000076293945,49.20000076293945,3212.0
1080,,49.18000030517578,49.20000076293945,49.18000030517578,49.20000076293945,2335.0
1081,,49.18000030517578,49.18000030517578,49.15999984741211,49.165000915527344,3179.0
1082,,49.185001373291016,49.185001373291016,49.185001373291016,49.185001373291016,1138.0
1083,,49.150001525878906,49.185001373291016,49.150001525878906,49.185001373291016,2573.0
1084,,49.189998626708984,49.189998626708984,49.150001525878906,49.150001525878906,1542.0
1085,,49.17499923706055,49.17499923706055,49.17499923706055,49.17499923706055,1438.0
1086,,49.18000030517578,49.18000030517578,49.18000030517578,49.18000030517578,254.0
1087,,49.18000030517578,49.185001373291016,49.15999984741211,49.18000030517578,3984.0
1088,,49.130001068115234,49.18000030517578,49.130001068115234,49.18000030517578,2229.0
1089,,49.15999984741211,49.15999984741211,49.15999984741211,49.15999984741211,580.0
1090,,49.18000030517578,49.18000030517578,49.16999816894531,49.16999816894531,958.0
1091,,49.13999938964844,49.16999816894531,49.130001068115234,49.16999816894531,2476.0
1092,,49.12590026855469,49.15999984741211,49.12590026855469,49.15999984741211,652.0
1093,,49.14059829711914,49.14059829711914,49.14059829711914,49.14059829711914,489.0
1094,,49.09000015258789,49.119998931884766,49.09000015258789,49.119998931884766,2305.0
1095,,49.06999969482422,49.06999969482422,49.06999969482422,49.06999969482422,505.0
1096,,49.060001373291016,49.060001373291016,49.060001373291016,49.060001373291016,725.0
1097,,49.05500030517578,49.05500030517578,49.05500030517578,49.05500030517578,443.0
1098,,49.08000183105469,49.08000183105469,49.08000183105469,49.08000183105469,485.0
1099,,49.05500030517578,49.05500030517578,49.05500030517578,49.05500030517578,458.0
1100,,49.060001373291016,49.060001373291016,49.060001373291016,49.060001373291016,387.0
1101,,49.07529830932617,49.07529830932617,49.07529830932617,49.07529830932617,470.0
1102,,49.05500030517578,49.05500030517578,49.05500030517578,49.05500030517578,1301.0
1103,,49.05500030517578,49.05500030517578,49.05500030517578,49.05500030517578,918.0
1104,,49.05500030517578,49.05500030517578,49.05500030517578,49.05500030517578,267.0
1105,,49.05500030517578,49.05500030517578,49.05500030517578,49.05500030517578,145.0
1106,,49.029998779296875,49.040000915527344,49.029998779296875,49.040000915527344,1730.0
1107,,49.0099983215332,49.02000045776367,49.0099983215332,49.02000045776367,534.0
1108,,48.9900016784668,49.025001525878906,48.9900016784668,49.025001525878906,1670.0
1109,,48.9900016784668,48.9900016784668,48.9900016784668,48.9900016784668,1882.0
1110,,48.970001220703125,48.970001220703125,48.970001220703125,48.970001220703125,983.0
1111,,49.0099983215332,49.0099983215332,48.9900016784668,48.9900016784668,3424.0
1112,,49.02000045776367,49.02000045776367,49.02000045776367,49.02000045776367,1085.0
1113,,49.040000915527344,49.040000915527344,49.040000915527344,49.040000915527344,1633.0
1114,,49.040000915527344,49.040000915527344,49.02000045776367,49.02000045776367,825.0
1115,,49.040000915527344,49.040000915527344,49.03189849853515,49.03189849853515,706.0
1116,,49.040000915527344,49.040000915527344,49.040000915527344,49.040000915527344,1774.0
1117,,49.03499984741211,49.037899017333984,49.03499984741211,49.037899017333984,993.0
1118,,49.0099983215332,49.03499984741211,49.0099983215332,49.03499984741211,1856.0
1119,,49.0099983215332,49.02000045776367,49.0099983215332,49.02000045776367,2452.0
1120,,48.970001220703125,48.970001220703125,48.970001220703125,48.970001220703125,516.0
1121,,48.959999084472656,48.959999084472656,48.959999084472656,48.959999084472656,300.0
1122,,48.97249984741211,48.9900016784668,48.959999084472656,48.959999084472656,4205.0
1123,,48.974998474121094,48.974998474121094,48.974998474121094,48.974998474121094,563.0
1124,,48.96500015258789,48.96500015258789,48.96500015258789,48.96500015258789,703.0
1125,,48.97999954223633,48.97999954223633,48.97700119018555,48.97700119018555,1837.0
1126,,49.029998779296875,49.029998779296875,49.0,49.0,1459.0
1127,,49.0359992980957,49.0359992980957,49.0359992980957,49.0359992980957,104.0
1128,,49.040000915527344,49.040000915527344,49.040000915527344,49.040000915527344,436.0
1129,,49.02000045776367,49.040000915527344,49.02000045776367,49.02539825439453,1129.0
1130,,48.994998931884766,49.025001525878906,48.9900016784668,49.025001525878906,2174.0
1131,,48.959999084472656,48.994998931884766,48.959999084472656,48.994998931884766,2752.0
1132,,48.970001220703125,48.970001220703125,48.959999084472656,48.959999084472656,1033.0
1133,,48.97999954223633,48.97999954223633,48.97999954223633,48.97999954223633,1106.0
1134,,48.9900016784668,48.9900016784668,48.9900016784668,48.9900016784668,860.0
1135,,48.9900016784668,48.9900016784668,48.97999954223633,48.9900016784668,1380.0
1136,,48.98500061035156,48.98500061035156,48.98500061035156,48.98500061035156,384.0
1137,,48.99800109863281,48.99800109863281,48.99800109863281,48.99800109863281,777.0
1138,,48.97999954223633,48.97999954223633,48.959999084472656,48.970001220703125,1723.0
1139,,48.97999954223633,48.97999954223633,48.97999954223633,48.97999954223633,341.0
1140,,48.97999954223633,48.97999954223633,48.97999954223633,48.97999954223633,423.0
1141,,49.0,49.0,48.9900016784668,48.9900016784668,1743.0
1142,,49.02000045776367,49.040000915527344,49.02000045776367,49.02000045776367,2259.0
1143,,49.01499938964844,49.029998779296875,49.0099983215332,49.029998779296875,3290.0
1144,,49.0,49.01499938964844,48.97999954223633,49.01499938964844,3832.0
1145,,49.0099983215332,49.0099983215332,49.0099983215332,49.0099983215332,930.0
1146,,49.01499938964844,49.01499938964844,49.01499938964844,49.01499938964844,895.0
1147,,49.025001525878906,49.040000915527344,49.025001525878906,49.040000915527344,535.0
1148,,49.040000915527344,49.040000915527344,49.025001525878906,49.025001525878906,1457.0
1149,,49.060001373291016,49.060001373291016,49.060001373291016,49.060001373291016,1472.0
1150,,49.13999938964844,49.13999938964844,49.13999938964844,49.13999938964844,1251.0
1151,,49.13999938964844,49.13999938964844,49.13999938964844,49.13999938964844,148.0
1152,,49.150001525878906,49.150001525878906,49.130001068115234,49.13999938964844,1255.0
1153,,49.119998931884766,49.130001068115234,49.119998931884766,49.130001068115234,2745.0
1154,,49.095001220703125,49.095001220703125,49.09000015258789,49.09000015258789,385.0
1155,,49.08000183105469,49.08000183105469,49.08000183105469,49.08000183105469,1481.0
1156,,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,876.0
1157,,49.09000015258789,49.09989929199219,49.08000183105469,49.09000015258789,2477.0
1158,,49.08000183105469,49.08000183105469,49.08000183105469,49.08000183105469,1827.0
1159,,49.08000183105469,49.08000183105469,49.08000183105469,49.08000183105469,951.0
1160,,49.08000183105469,49.08000183105469,49.074501037597656,49.074501037597656,2768.0
1161,,49.08000183105469,49.08000183105469,49.06999969482422,49.06999969482422,1534.0
1162,,49.08000183105469,49.08000183105469,49.08000183105469,49.08000183105469,315.0
1163,,49.099998474121094,49.099998474121094,49.09000015258789,49.09000015258789,2265.0
1164,,49.09000015258789,49.09000015258789,49.06999969482422,49.09000015258789,1979.0
1165,,49.084999084472656,49.09000015258789,49.084999084472656,49.09000015258789,1195.0
1166,,49.084999084472656,49.084999084472656,49.084999084472656,49.084999084472656,564.0
1167,,49.09000015258789,49.09579849243164,49.09000015258789,49.09579849243164,1070.0
1168,,49.09000015258789,49.09000015258789,49.08000183105469,49.084999084472656,713.0
1169,,49.09000015258789,49.09000015258789,49.09000015258789,49.09000015258789,980.0
1170,,49.07500076293945,49.08000183105469,49.06999969482422,49.08000183105469,3002.0
1171,,49.060001373291016,49.07500076293945,49.060001373291016,49.07500076293945,3856.0
1172,,49.04499816894531,49.064998626708984,49.04499816894531,49.064998626708984,3563.0
1173,,49.060001373291016,49.060001373291016,49.04999923706055,49.04999923706055,3416.0
1174,,49.064998626708984,49.06999969482422,49.060001373291016,49.06999969482422,3856.0
1175,,49.064998626708984,49.064998626708984,49.064998626708984,49.064998626708984,1405.0
1176,,49.04999923706055,49.04999923706055,49.04999923706055,49.04999923706055,1009.0
1177,,49.040000915527344,49.040000915527344,49.040000915527344,49.040000915527344,1522.0
1178,,48.810001373291016,49.040000915527344,48.79999923706055,49.029998779296875,11148.0
1179,,48.83000183105469,48.84000015258789,48.790000915527344,48.810001373291016,4961.0
1180,,48.95000076293945,48.95000076293945,48.849998474121094,48.849998474121094,4273.0
1181,,48.935001373291016,48.959999084472656,48.93000030517578,48.94499969482422,2874.0
1182,,48.8650016784668,48.935001373291016,48.8650016784668,48.935001373291016,1923.0
1183,,48.95000076293945,48.95000076293945,48.88999938964844,48.88999938964844,3864.0
1184,,49.03499984741211,49.040000915527344,48.97999954223633,48.97999954223633,5713.0
1185,,49.060001373291016,49.060001373291016,49.060001373291016,49.060001373291016,1546.0
1186,,49.05500030517578,49.099998474121094,49.05500030517578,49.099998474121094,4256.0
1187,,49.040000915527344,49.05500030517578,49.040000915527344,49.05500030517578,1670.0
1188,,49.029998779296875,49.040000915527344,49.0099983215332,49.040000915527344,3393.0
1189,,49.03499984741211,49.03499984741211,49.03499984741211,49.03499984741211,415.0
1190,,49.029998779296875,49.040000915527344,49.029998779296875,49.040000915527344,1343.0
1191,,49.03499984741211,49.08000183105469,49.0099983215332,49.060001373291016,7120.0
1192,,49.0718994140625,49.0718994140625,49.03499984741211,49.03499984741211,3554.0
1193,,49.04999923706055,49.05500030517578,49.04999923706055,49.05500030517578,2216.0
1194,,49.06999969482422,49.08000183105469,49.04999923706055,49.04999923706055,5405.0
1195,,48.95000076293945,49.09000015258789,48.900001525878906,49.07500076293945,24648.0
1196,,48.84000015258789,48.90999984741211,48.79999923706055,48.90999984741211,13002.0
1197,,48.83000183105469,48.84000015258789,48.81999969482422,48.84000015258789,4094.0
1198,,48.81999969482422,48.83000183105469,48.79999923706055,48.83000183105469,10676.0
1199,,48.82500076293945,48.849998474121094,48.81999969482422,48.82500076293945,17494.0
1200,,48.79999923706055,48.82500076293945,48.790000915527344,48.81999969482422,24045.0
1201,,48.90999984741211,48.90999984741211,48.90999984741211,48.90999984741211,4485.0
1202,,49.02000045776367,49.150001525878906,48.939998626708984,49.1349983215332,2073.0
1203,,48.91999816894531,48.91999816894531,48.91999816894531,48.91999816894531,249.0
1204,,49.025001525878906,49.11000061035156,48.95000076293945,49.11000061035156,516.0
1205,,48.93000030517578,48.93000030517578,48.93000030517578,48.93000030517578,194.0
1206,,49.029998779296875,49.029998779296875,48.900001525878906,48.900001525878906,672.0
1207,,49.13999938964844,49.13999938964844,49.13999938964844,49.13999938964844,798.0
1208,,49.154998779296875,49.154998779296875,48.970001220703125,49.029998779296875,1826.0
1209,,48.951698303222656,49.02000045776367,48.951698303222656,49.02000045776367,1571.0
1210,,48.959999084472656,48.994998931884766,48.959999084472656,48.994998931884766,337.0
1211,,49.0,49.0,49.0,49.0,320.0
1212,,49.029998779296875,49.040000915527344,49.029998779296875,49.029998779296875,2033.0
1213,,49.150001525878906,49.150001525878906,49.14500045776367,49.14500045776367,335.0
1214,,49.06999969482422,49.18870162963867,49.04999923706055,49.18870162963867,3190.0
1215,,48.97100067138672,49.0099983215332,48.97100067138672,49.0,7434.0
1216,,49.025001525878906,49.040000915527344,48.970001220703125,49.01499938964844,2863.0
1217,,48.97999954223633,48.97999954223633,48.97999954223633,48.97999954223633,340.0
1218,,48.9900016784668,48.9900016784668,48.98500061035156,48.98500061035156,957.0
1219,,49.040000915527344,49.040000915527344,49.040000915527344,49.040000915527344,878.0
1220,,49.060001373291016,49.060001373291016,49.060001373291016,49.060001373291016,275.0
1221,,49.0,49.0,49.0,49.0,615.0
1222,,49.0,49.0,48.9900016784668,48.9900016784668,1150.0
1223,,49.0,49.0,49.0,49.0,1156.0
1224,,48.9900016784668,48.9900016784668,48.95000076293945,48.95000076293945,1684.0
1225,,48.9900016784668,48.9900016784668,48.9900016784668,48.9900016784668,584.0
1226,,48.9900016784668,48.9900016784668,48.9900016784668,48.9900016784668,103.0
1227,,48.9900016784668,48.9900016784668,48.9900016784668,48.9900016784668,537.0
1228,,48.96500015258789,48.96500015258789,48.959999084472656,48.959999084472656,871.0
1229,,48.96500015258789,48.96500015258789,48.96500015258789,48.96500015258789,517.0
1230,,48.90999984741211,48.94499969482422,48.90999984741211,48.94499969482422,1341.0
1231,,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,865.0
1232,,48.849998474121094,48.849998474121094,48.849998474121094,48.849998474121094,405.0
1233,,48.84000015258789,48.845001220703125,48.84000015258789,48.845001220703125,901.0
1234,,48.91999816894531,48.91999816894531,48.869998931884766,48.869998931884766,1844.0
1235,,48.935001373291016,48.935001373291016,48.935001373291016,48.935001373291016,295.0
1236,,48.939998626708984,48.939998626708984,48.939998626708984,48.939998626708984,660.0
1237,,48.94499969482422,48.94499969482422,48.91429901123047,48.91429901123047,961.0
1238,,48.939998626708984,48.939998626708984,48.939998626708984,48.939998626708984,314.0
1239,,48.939998626708984,48.94499969482422,48.939998626708984,48.94499969482422,1230.0
1240,,49.02000045776367,49.02000045776367,49.02000045776367,49.02000045776367,230.0
1241,,49.040000915527344,49.040000915527344,49.040000915527344,49.040000915527344,497.0
1242,,48.970001220703125,49.0,48.970001220703125,49.0,1221.0
1243,,48.915000915527344,48.939998626708984,48.915000915527344,48.939998626708984,530.0
1244,,48.88999938964844,48.897701263427734,48.88999938964844,48.897701263427734,2032.0
1245,,48.91999816894531,48.91999816894531,48.88999938964844,48.90999984741211,2558.0
1246,,48.95000076293945,48.95000076293945,48.95000076293945,48.95000076293945,357.0
1247,,48.89500045776367,48.89500045776367,48.89500045776367,48.89500045776367,306.0
1248,,48.89500045776367,48.89500045776367,48.89500045776367,48.89500045776367,450.0
1249,,48.8849983215332,48.8849983215332,48.8849983215332,48.8849983215332,569.0
1250,,48.900001525878906,48.900001525878906,48.880001068115234,48.880001068115234,1457.0
1251,,48.900001525878906,48.90999984741211,48.900001525878906,48.90999984741211,1656.0
1252,,48.904998779296875,48.904998779296875,48.904998779296875,48.904998779296875,322.0
1253,,48.8927001953125,48.8927001953125,48.8927001953125,48.8927001953125,603.0
1254,,48.93000030517578,48.93000030517578,48.91999816894531,48.91999816894531,1109.0
1255,,48.935001373291016,48.935001373291016,48.935001373291016,48.935001373291016,515.0
1256,,48.935001373291016,48.935001373291016,48.935001373291016,48.935001373291016,215.0
1257,,48.90999984741211,48.935001373291016,48.90999984741211,48.935001373291016,751.0
1258,,48.89500045776367,48.92499923706055,48.89500045776367,48.92499923706055,2002.0
1259,,48.90999984741211,48.90999984741211,48.90999984741211,48.90999984741211,655.0
1260,,48.91999816894531,48.91999816894531,48.90999984741211,48.90999984741211,1754.0
1261,,48.92499923706055,48.92499923706055,48.92499923706055,48.92499923706055,830.0
1262,,48.91559982299805,48.91559982299805,48.91559982299805,48.91559982299805,252.0
1263,,48.96500015258789,48.96500015258789,48.95000076293945,48.95000076293945,1074.0
1264,,48.915000915527344,48.93000030517578,48.915000915527344,48.93000030517578,1540.0
1265,,48.915000915527344,48.915000915527344,48.915000915527344,48.915000915527344,743.0
1266,,48.849998474121094,48.849998474121094,48.849998474121094,48.849998474121094,234.0
1267,,48.86000061035156,48.86000061035156,48.86000061035156,48.86000061035156,1475.0
1268,,48.779998779296875,48.779998779296875,48.779998779296875,48.779998779296875,167.0
1269,,48.76499938964844,48.76499938964844,48.76499938964844,48.76499938964844,443.0
1270,,48.75,48.77000045776367,48.75,48.77000045776367,412.0
1271,,48.724998474121094,48.724998474121094,48.720001220703125,48.720001220703125,390.0
1272,,48.70000076293945,48.71500015258789,48.66999816894531,48.71500015258789,1070.0
1273,,48.709999084472656,48.720001220703125,48.709999084472656,48.709999084472656,1119.0
1274,,48.73749923706055,48.7400016784668,48.72999954223633,48.72999954223633,842.0
1275,,48.724998474121094,48.724998474121094,48.724998474121094,48.724998474121094,251.0
1276,,48.75,48.75,48.75,48.75,338.0
1277,,48.77000045776367,48.77000045776367,48.77000045776367,48.77000045776367,367.0
1278,,48.80500030517578,48.80500030517578,48.77000045776367,48.77000045776367,682.0
1279,,48.779998779296875,48.779998779296875,48.779998779296875,48.779998779296875,906.0
1280,,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,555.0
1281,,48.76499938964844,48.76499938964844,48.76499938964844,48.76499938964844,201.0
1282,,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,153.0
1283,,48.76499938964844,48.76499938964844,48.76499938964844,48.76499938964844,324.0
1284,,48.76499938964844,48.76499938964844,48.76499938964844,48.76499938964844,444.0
1285,,48.744998931884766,48.757301330566406,48.744998931884766,48.757301330566406,1292.0
1286,,48.709999084472656,48.709999084472656,48.709999084472656,48.709999084472656,636.0
1287,,48.70899963378906,48.70899963378906,48.70899963378906,48.70899963378906,632.0
1288,,48.7599983215332,48.7599983215332,48.720001220703125,48.720001220703125,1700.0
1289,,48.689998626708984,48.720001220703125,48.689998626708984,48.720001220703125,2864.0
1290,,48.689998626708984,48.689998626708984,48.689998626708984,48.689998626708984,225.0
1291,,48.68000030517578,48.68000030517578,48.68000030517578,48.68000030517578,147.0
1292,,48.68000030517578,48.68000030517578,48.68000030517578,48.68000030517578,530.0
1293,,48.709999084472656,48.709999084472656,48.709999084472656,48.709999084472656,602.0
1294,,48.7400016784668,48.7400016784668,48.69499969482422,48.69499969482422,16681.0
1295,,48.77000045776367,48.77000045776367,48.7400016784668,48.7400016784668,10216.0
1296,,48.76499938964844,48.779998779296875,48.76499938964844,48.77000045776367,2711.0
1297,,48.72999954223633,48.77000045776367,48.72999954223633,48.747798919677734,2183.0
1298,,48.72999954223633,48.72999954223633,48.72999954223633,48.72999954223633,1011.0
1299,,48.72999954223633,48.72999954223633,48.72999954223633,48.72999954223633,415.0
1300,,48.70000076293945,48.72999954223633,48.665000915527344,48.72999954223633,1892.0
1301,,48.654998779296875,48.654998779296875,48.654998779296875,48.654998779296875,590.0
1302,,48.650001525878906,48.650001525878906,48.650001525878906,48.650001525878906,746.0
1303,,48.59700012207031,48.619998931884766,48.59700012207031,48.619998931884766,1092.0
1304,,48.61000061035156,48.61000061035156,48.61000061035156,48.61000061035156,477.0
1305,,48.61000061035156,48.63999938964844,48.61000061035156,48.63999938964844,1735.0
1306,,48.55500030517578,48.584999084472656,48.55500030517578,48.56999969482422,767.0
1307,,48.55500030517578,48.55500030517578,48.55500030517578,48.55500030517578,594.0
1308,,48.58000183105469,48.584999084472656,48.58000183105469,48.584999084472656,1086.0
1309,,48.58000183105469,48.58000183105469,48.58000183105469,48.58000183105469,235.0
1310,,48.540000915527344,48.58000183105469,48.540000915527344,48.58000183105469,3093.0
1311,,48.525001525878906,48.529998779296875,48.5099983215332,48.5099983215332,1068.0
1312,,48.540000915527344,48.55500030517578,48.525001525878906,48.525001525878906,848.0
1313,,48.5630989074707,48.5630989074707,48.5630989074707,48.5630989074707,919.0
1314,,48.564998626708984,48.564998626708984,48.564998626708984,48.564998626708984,1096.0
1315,,48.595001220703125,48.599998474121094,48.564998626708984,48.564998626708984,3490.0
1316,,48.55500030517578,48.59000015258789,48.55500030517578,48.59000015258789,1133.0
1317,,48.599998474121094,48.619998931884766,48.55500030517578,48.58000183105469,3018.0
1318,,48.529998779296875,48.529998779296875,48.529998779296875,48.529998779296875,392.0
1319,,48.54999923706055,48.54999923706055,48.54999923706055,48.54999923706055,439.0
1320,,48.56600189208984,48.56999969482422,48.56600189208984,48.56999969482422,308.0
1321,,48.599998474121094,48.599998474121094,48.560001373291016,48.560001373291016,1498.0
1322,,48.54999923706055,48.54999923706055,48.54999923706055,48.54999923706055,237.0
1323,,48.54499816894531,48.54499816894531,48.54499816894531,48.54499816894531,758.0
1324,,48.6150016784668,48.6150016784668,48.55500030517578,48.55500030517578,1228.0
1325,,48.595001220703125,48.595001220703125,48.595001220703125,48.595001220703125,1055.0
1326,,48.5099983215332,48.529998779296875,48.5099983215332,48.529998779296875,940.0
1327,,48.494998931884766,48.494998931884766,48.494998931884766,48.494998931884766,867.0
1328,,48.43000030517578,48.43000030517578,48.43000030517578,48.43000030517578,994.0
1329,,48.375,48.375,48.369998931884766,48.369998931884766,1152.0
1330,,48.40999984741211,48.40999984741211,48.40999984741211,48.40999984741211,425.0
1331,,48.43000030517578,48.43000030517578,48.43000030517578,48.43000030517578,649.0
1332,,48.400001525878906,48.400001525878906,48.400001525878906,48.400001525878906,286.0
1333,,48.415000915527344,48.415000915527344,48.415000915527344,48.415000915527344,397.0
1334,,48.40999984741211,48.40999984741211,48.40999984741211,48.40999984741211,1105.0
1335,,48.39500045776367,48.39500045776367,48.39500045776367,48.39500045776367,296.0
1336,,48.39500045776367,48.39500045776367,48.39500045776367,48.39500045776367,170.0
1337,,48.400001525878906,48.42499923706055,48.400001525878906,48.41999816894531,1366.0
1338,,48.42499923706055,48.42499923706055,48.42499923706055,48.42499923706055,642.0
1339,,48.45000076293945,48.45000076293945,48.45000076293945,48.45000076293945,927.0
1340,,48.45500183105469,48.45500183105469,48.439998626708984,48.45500183105469,1352.0
1341,,48.39500045776367,48.43000030517578,48.39500045776367,48.43000030517578,2494.0
1342,,48.32789993286133,48.32789993286133,48.32789993286133,48.32789993286133,836.0
1343,,48.36000061035156,48.3650016784668,48.36000061035156,48.36000061035156,8401.0
1344,,48.290000915527344,48.33000183105469,48.279998779296875,48.29999923706055,10130.0
1345,,48.15999984741211,48.16999816894531,48.15999984741211,48.16999816894531,1238.0
1346,,48.13999938964844,48.13999938964844,48.13999938964844,48.13999938964844,201.0
1347,,48.14500045776367,48.14500045776367,48.14500045776367,48.14500045776367,855.0
1348,,48.14500045776367,48.14500045776367,48.14500045776367,48.14500045776367,291.0
1349,,48.14500045776367,48.14500045776367,48.14500045776367,48.14500045776367,395.0
1350,,48.13999938964844,48.154998779296875,48.13999938964844,48.13999938964844,852.0
1351,,48.13999938964844,48.13999938964844,48.13999938964844,48.13999938964844,593.0
1352,,48.08000183105469,48.08000183105469,48.08000183105469,48.08000183105469,159.0
1353,,48.10499954223633,48.10499954223633,48.10499954223633,48.10499954223633,261.0
1354,,48.125,48.13999938964844,48.119998931884766,48.119998931884766,3012.0
1355,,48.16999816894531,48.16999816894531,48.165000915527344,48.165000915527344,1080.0
1356,,48.220001220703125,48.220001220703125,48.220001220703125,48.220001220703125,1474.0
1357,,48.20000076293945,48.2400016784668,48.189998626708984,48.2400016784668,2169.0
1358,,48.20500183105469,48.20500183105469,48.20500183105469,48.20500183105469,583.0
1359,,48.189998626708984,48.189998626708984,48.189998626708984,48.189998626708984,164.0
1360,,48.20500183105469,48.209999084472656,48.20500183105469,48.209999084472656,225.0
1361,,48.20000076293945,48.20000076293945,48.19499969482422,48.19499969482422,493.0
1362,,48.19499969482422,48.19499969482422,48.19499969482422,48.19499969482422,276.0
1363,,48.189998626708984,48.19499969482422,48.189998626708984,48.19499969482422,423.0
1364,,48.189998626708984,48.189998626708984,48.189998626708984,48.189998626708984,482.0
1365,,48.17499923706055,48.17499923706055,48.17499923706055,48.17499923706055,263.0
1366,,48.189998626708984,48.20000076293945,48.189998626708984,48.189998626708984,649.0
1367,,48.27000045776367,48.27000045776367,48.209999084472656,48.209999084472656,1020.0
1368,,48.26499938964844,48.26499938964844,48.26499938964844,48.26499938964844,848.0
1369,,48.310001373291016,48.310001373291016,48.22999954223633,48.22999954223633,1369.0
1370,,48.310001373291016,48.310001373291016,48.275001525878906,48.275001525878906,884.0
1371,,48.310001373291016,48.310001373291016,48.310001373291016,48.310001373291016,856.0
1372,,48.290000915527344,48.290000915527344,48.279998779296875,48.279998779296875,1263.0
1373,,48.27000045776367,48.27000045776367,48.27000045776367,48.27000045776367,262.0
1374,,48.28499984741211,48.28499984741211,48.28499984741211,48.28499984741211,404.0
1375,,48.28499984741211,48.28499984741211,48.28499984741211,48.28499984741211,106.0
1376,,48.34000015258789,48.34000015258789,48.310001373291016,48.310001373291016,1799.0
1377,,48.38999938964844,48.38999938964844,48.38999938964844,48.38999938964844,226.0
1378,,48.380001068115234,48.38999938964844,48.380001068115234,48.38999938964844,986.0
1379,,48.39500045776367,48.39500045776367,48.39500045776367,48.39500045776367,479.0
1380,,48.41999816894531,48.41999816894531,48.41999816894531,48.41999816894531,543.0
1381,,48.45500183105469,48.459999084472656,48.41999816894531,48.41999816894531,1229.0
1382,,48.459999084472656,48.459999084472656,48.459999084472656,48.459999084472656,115.0
1383,,48.459999084472656,48.459999084472656,48.459999084472656,48.459999084472656,676.0
1384,,48.44499969482422,48.45500183105469,48.43000030517578,48.45500183105469,1293.0
1385,,48.439998626708984,48.439998626708984,48.439998626708984,48.439998626708984,245.0
1386,,48.459999084472656,48.459999084472656,48.439998626708984,48.439998626708984,696.0
1387,,48.439998626708984,48.439998626708984,48.439998626708984,48.439998626708984,813.0
1388,,48.3849983215332,48.400001525878906,48.3849983215332,48.400001525878906,1343.0
1389,,48.369998931884766,48.38349914550781,48.36000061035156,48.38349914550781,973.0
1390,,48.375,48.375,48.375,48.375,489.0
1391,,48.36000061035156,48.36000061035156,48.349998474121094,48.349998474121094,1373.0
1392,,48.369998931884766,48.380001068115234,48.369998931884766,48.380001068115234,1204.0
1393,,48.369998931884766,48.369998931884766,48.369998931884766,48.369998931884766,546.0
1394,,48.349700927734375,48.36909866333008,48.349700927734375,48.36909866333008,578.0
1395,,48.36000061035156,48.36000061035156,48.36000061035156,48.36000061035156,731.0
1396,,48.36000061035156,48.36000061035156,48.36000061035156,48.36000061035156,235.0
1397,,48.36000061035156,48.36000061035156,48.36000061035156,48.36000061035156,560.0
1398,,48.349998474121094,48.349998474121094,48.34000015258789,48.34000015258789,1534.0
1399,,48.369998931884766,48.369998931884766,48.369998931884766,48.369998931884766,1634.0
1400,,48.31999969482422,48.349998474121094,48.31999969482422,48.349998474121094,1895.0
1401,,48.31999969482422,48.31999969482422,48.31999969482422,48.31999969482422,741.0
1402,,48.31999969482422,48.31999969482422,48.31999969482422,48.31999969482422,406.0
1403,,48.32500076293945,48.34000015258789,48.32500076293945,48.34000015258789,889.0
1404,,48.30500030517578,48.310001373291016,48.30500030517578,48.310001373291016,1039.0
1405,,48.31999969482422,48.33000183105469,48.314998626708984,48.31999969482422,2238.0
1406,,48.31999969482422,48.31999969482422,48.31999969482422,48.31999969482422,422.0
1407,,48.29999923706055,48.31999969482422,48.29999923706055,48.29999923706055,958.0
1408,,48.29999923706055,48.29999923706055,48.29499816894531,48.29499816894531,409.0
1409,,48.290000915527344,48.290000915527344,48.290000915527344,48.290000915527344,356.0
1410,,48.36000061035156,48.36000061035156,48.29999923706055,48.29999923706055,5737.0
1411,,48.36000061035156,48.36000061035156,48.36000061035156,48.36000061035156,327.0
1412,,48.36000061035156,48.36000061035156,48.36000061035156,48.36000061035156,534.0
1413,,48.369998931884766,48.3849983215332,48.369998931884766,48.380001068115234,1247.0
1414,,48.38999938964844,48.38999938964844,48.3650016784668,48.3650016784668,1848.0
1415,,48.38999938964844,48.38999938964844,48.38999938964844,48.38999938964844,549.0
1416,,48.380001068115234,48.38999938964844,48.380001068115234,48.38999938964844,964.0
1417,,48.404998779296875,48.404998779296875,48.38999938964844,48.38999938964844,1811.0
1418,,48.39500045776367,48.39500045776367,48.39500045776367,48.39500045776367,439.0
1419,,48.375,48.400001525878906,48.369998931884766,48.400001525878906,1355.0
1420,,48.39500045776367,48.400001525878906,48.38999938964844,48.38999938964844,1419.0
1421,,48.39500045776367,48.39500045776367,48.39500045776367,48.39500045776367,592.0
