Datetime,Close,High,Low,Open,Volume
2024-05-20 15:30:00,82.22000122070312,82.33999633789062,82.0999984741211,82.125,58117
2024-05-20 16:30:00,81.93000030517578,82.22000122070312,81.9000015258789,82.22000122070312,48184
2024-05-20 17:30:00,81.98500061035156,82.02999877929688,81.73999786376953,81.87000274658203,52599
2024-05-20 18:30:00,82.125,82.125,81.81999969482422,81.97000122070312,82066
2024-05-20 19:30:00,82.11000061035156,82.12999725341797,81.83000183105469,82.125,194866
2024-05-21 13:30:00,82.31999969482422,82.51499938964844,81.37999725341797,81.80999755859375,133033
2024-05-21 14:30:00,82.37000274658203,82.41999816894531,82.08999633789062,82.22000122070312,67265
2024-05-21 15:30:00,82.25,82.39659881591797,82.11000061035156,82.33999633789062,45370
2024-05-21 16:30:00,82.4000015258789,82.55000305175781,82.18479919433594,82.28500366210938,70472
2024-05-21 17:30:00,82.70999908447266,82.77999877929688,82.37000274658203,82.43000030517578,78005
2024-05-21 18:30:00,82.70999908447266,82.80000305175781,82.5199966430664,82.72000122070312,122637
2024-05-21 19:30:00,82.83999633789062,82.94000244140625,82.66999816894531,82.70999908447266,175299
2024-05-22 13:30:00,81.38999938964844,82.69000244140625,81.12979888916016,82.69000244140625,154509
2024-05-22 14:30:00,81.06999969482422,81.40869903564453,81.0,81.38999938964844,114221
2024-05-22 15:30:00,81.37000274658203,81.44000244140625,81.02999877929688,81.08999633789062,78878
2024-05-22 16:30:00,81.30220031738281,81.58000183105469,81.22000122070312,81.3499984741211,115940
2024-05-22 17:30:00,80.4000015258789,81.29000091552734,80.4000015258789,81.2699966430664,81665
2024-05-22 18:30:00,80.75,80.80000305175781,80.41000366210938,80.427001953125,147018
2024-05-22 19:30:00,80.97000122070312,81.05999755859375,80.55999755859375,80.75499725341797,315133
2024-05-23 13:30:00,80.27999877929688,81.1500015258789,80.05999755859375,81.1500015258789,126474
2024-05-23 14:30:00,79.8499984741211,80.30500030517578,79.37000274658203,80.2699966430664,124160
2024-05-23 15:30:00,80.1500015258789,80.3550033569336,79.8499984741211,79.88999938964844,94197
2024-05-23 16:30:00,79.94999694824219,80.27999877929688,79.88999938964844,80.16000366210938,80815
2024-05-23 17:30:00,79.72750091552734,79.94999694824219,79.58100128173828,79.93299865722656,111321
2024-05-23 18:30:00,79.41999816894531,79.87000274658203,79.41500091552734,79.71499633789062,134548
2024-05-23 19:30:00,79.27999877929688,79.47000122070312,79.13999938964844,79.43499755859375,253884
2024-05-24 13:30:00,79.95999908447266,79.95999908447266,79.31999969482422,79.56999969482422,51571
2024-05-24 14:30:00,80.12999725341797,80.19999694824219,79.73999786376953,79.91999816894531,55959
2024-05-24 15:30:00,79.94000244140625,80.19999694824219,79.7301025390625,80.1500015258789,57236
2024-05-24 16:30:00,79.95500183105469,80.01000213623047,79.7699966430664,79.97000122070312,42481
2024-05-24 17:30:00,79.88269805908203,79.97000122070312,79.79000091552734,79.95500183105469,45224
2024-05-24 18:30:00,80.16000366210938,80.16999816894531,79.86000061035156,79.87000274658203,73354
2024-05-24 19:30:00,80.22000122070312,80.41649627685547,80.16000366210938,80.19000244140625,143495
2024-05-28 13:30:00,80.32099914550781,81.07499694824219,80.32099914550781,80.95999908447266,167863
2024-05-28 14:30:00,80.3313980102539,80.41799926757812,80.12999725341797,80.33999633789062,55314
2024-05-28 15:30:00,80.2699966430664,80.37950134277344,80.19000244140625,80.31990051269531,48711
2024-05-28 16:30:00,80.05999755859375,80.33000183105469,80.02999877929688,80.23999786376953,49029
2024-05-28 17:30:00,79.6500015258789,80.12000274658203,79.61499786376953,80.05999755859375,106450
2024-05-28 18:30:00,79.69999694824219,79.83999633789062,79.55999755859375,79.62000274658203,112044
2024-05-28 19:30:00,79.51000213623047,79.72000122070312,79.41999816894531,79.69000244140625,228192
2024-05-29 13:30:00,78.62999725341797,78.93000030517578,78.45999908447266,78.66999816894531,92875
2024-05-29 14:30:00,78.47000122070312,78.81999969482422,78.41000366210938,78.63999938964844,55348
2024-05-29 15:30:00,78.3499984741211,78.4800033569336,78.12000274658203,78.45999908447266,112292
2024-05-29 16:30:00,78.19499969482422,78.37000274658203,78.05999755859375,78.37000274658203,65800
2024-05-29 17:30:00,78.19999694824219,78.3395004272461,78.06999969482422,78.19499969482422,109164
2024-05-29 18:30:00,78.3594970703125,78.51000213623047,78.19499969482422,78.19999694824219,133302
2024-05-29 19:30:00,78.44000244140625,78.51000213623047,78.26000213623047,78.3499984741211,227690
2024-05-30 13:30:00,79.0,79.30999755859375,78.5708999633789,78.76000213623047,89644
2024-05-30 14:30:00,79.50460052490234,79.56999969482422,79.01000213623047,79.0199966430664,100703
2024-05-30 15:30:00,79.98999786376953,80.0999984741211,79.3499984741211,79.5,81483
2024-05-30 16:30:00,80.12999725341797,80.29000091552734,79.91999816894531,79.95999908447266,104194
2024-05-30 17:30:00,79.78500366210938,80.22000122070312,79.68000030517578,80.12000274658203,78357
2024-05-30 18:30:00,79.80500030517578,79.95500183105469,79.68000030517578,79.80999755859375,102192
2024-05-30 19:30:00,79.63999938964844,79.87000274658203,79.52999877929688,79.83000183105469,193087
2024-05-31 13:30:00,80.25,80.43000030517578,79.37000274658203,80.01000213623047,119524
2024-05-31 14:30:00,80.52999877929688,80.69499969482422,80.20999908447266,80.21499633789062,94260
2024-05-31 15:30:00,79.9000015258789,80.54000091552734,79.86000061035156,80.5199966430664,83313
2024-05-31 16:30:00,80.25,80.2699966430664,79.8499984741211,79.9000015258789,55380
2024-05-31 17:30:00,80.29000091552734,80.3499984741211,80.12000274658203,80.2699966430664,67520
2024-05-31 18:30:00,80.18000030517578,80.48999786376953,80.16000366210938,80.31999969482422,138810
2024-05-31 19:30:00,80.75,80.81999969482422,79.95999908447266,80.16000366210938,423558
2024-06-03 13:30:00,80.52999877929688,81.25,80.37000274658203,81.02999877929688,128893
2024-06-03 14:30:00,79.30000305175781,80.45999908447266,79.23999786376953,80.45999908447266,97578
2024-06-03 15:30:00,79.26899719238281,79.61000061035156,79.18000030517578,79.37999725341797,75796
2024-06-03 16:30:00,79.47000122070312,79.4800033569336,79.1500015258789,79.23999786376953,90477
2024-06-03 17:30:00,80.16999816894531,80.16999816894531,79.38999938964844,79.44999694824219,89651
2024-06-03 18:30:00,80.62000274658203,80.62000274658203,80.13999938964844,80.1500015258789,135760
2024-06-03 19:30:00,80.7300033569336,80.87000274658203,80.47000122070312,80.56999969482422,281740
2024-06-04 13:30:00,80.87000274658203,81.03900146484375,80.30500030517578,80.37999725341797,108668
2024-06-04 14:30:00,80.72799682617188,81.0,80.66000366210938,80.87000274658203,71091
2024-06-04 15:30:00,80.52999877929688,80.61000061035156,80.26000213623047,80.56999969482422,60659
2024-06-04 16:30:00,80.55000305175781,80.67890167236328,80.3499984741211,80.53500366210938,70874
2024-06-04 17:30:00,80.86000061035156,80.94000244140625,80.48999786376953,80.5199966430664,67176
2024-06-04 18:30:00,80.7750015258789,80.88999938964844,80.70999908447266,80.8499984741211,114793
2024-06-04 19:30:00,81.12999725341797,81.25,80.73999786376953,80.76000213623047,238750
2024-06-05 13:30:00,81.58999633789062,81.58999633789062,80.70999908447266,81.33000183105469,95461
2024-06-05 14:30:00,81.62650299072266,81.98999786376953,81.5250015258789,81.61000061035156,207481
2024-06-05 15:30:00,81.62999725341797,81.86000061035156,81.58609771728516,81.63999938964844,74430
2024-06-05 16:30:00,81.85600280761719,81.91000366210938,81.58999633789062,81.63999938964844,59440
2024-06-05 17:30:00,82.06500244140625,82.11499786376953,81.8499984741211,81.8499984741211,53905
2024-06-05 18:30:00,82.16999816894531,82.36000061035156,82.06999969482422,82.07499694824219,117638
2024-06-05 19:30:00,82.33999633789062,82.4800033569336,82.14209747314453,82.16000366210938,225696
2024-06-06 13:30:00,84.20999908447266,84.29000091552734,82.36000061035156,82.83000183105469,452529
2024-06-06 14:30:00,84.50499725341797,84.7699966430664,84.01000213623047,84.26000213623047,225520
2024-06-06 15:30:00,84.45999908447266,84.5999984741211,83.91000366210938,84.47000122070312,267875
2024-06-06 16:30:00,84.68599700927734,84.76899719238281,84.43499755859375,84.4800033569336,211109
2024-06-06 17:30:00,84.41000366210938,84.83999633789062,84.19000244140625,84.68000030517578,184228
2024-06-06 18:30:00,84.58000183105469,84.62000274658203,84.30999755859375,84.43000030517578,177231
2024-06-06 19:30:00,84.81999969482422,84.94999694824219,84.47000122070312,84.58999633789062,389066
2024-06-07 13:30:00,84.43000030517578,84.61000061035156,83.58000183105469,83.73999786376953,183072
2024-06-07 14:30:00,84.66999816894531,84.97000122070312,84.34500122070312,84.43000030517578,159392
2024-06-07 15:30:00,85.41500091552734,85.44000244140625,84.66999816894531,84.66999816894531,196142
2024-06-07 16:30:00,85.37999725341797,85.59980010986328,85.36000061035156,85.41999816894531,153483
2024-06-07 17:30:00,85.30500030517578,85.47000122070312,84.98999786376953,85.37000274658203,177877
2024-06-07 18:30:00,85.41000366210938,85.45999908447266,85.12000274658203,85.30000305175781,218682
2024-06-07 19:30:00,85.47000122070312,85.62999725341797,85.25,85.41999816894531,343339
2024-06-10 13:30:00,86.04000091552734,86.18000030517578,84.7750015258789,85.04000091552734,185392
2024-06-10 14:30:00,86.33999633789062,86.4000015258789,85.91000366210938,86.04000091552734,198728
2024-06-10 15:30:00,86.86000061035156,86.87000274658203,86.29000091552734,86.29000091552734,153952
2024-06-10 16:30:00,86.95999908447266,87.05000305175781,86.72000122070312,86.86000061035156,183444
2024-06-10 17:30:00,87.02999877929688,87.33000183105469,86.87999725341797,86.95999908447266,197480
2024-06-10 18:30:00,87.122802734375,87.18000030517578,86.83999633789062,87.06999969482422,201306
2024-06-10 19:30:00,87.0999984741211,87.2300033569336,86.87000274658203,87.125,518541
2024-06-11 13:30:00,87.28009796142578,87.46499633789062,86.23999786376953,86.86000061035156,166544
2024-06-11 14:30:00,86.91999816894531,87.37999725341797,86.87000274658203,87.32499694824219,136328
2024-06-11 15:30:00,87.0999984741211,87.11000061035156,86.77999877929688,86.94999694824219,117975
2024-06-11 16:30:00,87.20999908447266,87.41999816894531,87.04000091552734,87.0999984741211,117154
2024-06-11 17:30:00,87.66999816894531,87.68000030517578,87.17630004882812,87.20999908447266,163997
2024-06-11 18:30:00,87.25749969482422,87.73999786376953,87.23999786376953,87.66999816894531,225551
2024-06-11 19:30:00,87.33000183105469,87.5999984741211,87.06999969482422,87.26000213623047,353316
2024-06-12 13:30:00,89.41000366210938,89.80000305175781,88.90499877929688,89.13999938964844,276380
2024-06-12 14:30:00,89.70500183105469,89.91000366210938,89.27999877929688,89.41000366210938,411181
2024-06-12 15:30:00,88.87999725341797,89.81999969482422,88.87000274658203,89.72000122070312,213253
2024-06-12 16:30:00,87.5,88.88500213623047,87.2699966430664,88.88500213623047,320239
2024-06-12 17:30:00,88.4800033569336,88.4800033569336,87.41000366210938,87.5,227164
2024-06-12 18:30:00,87.5,88.70999908447266,87.44999694824219,88.44999694824219,319749
2024-06-12 19:30:00,87.33000183105469,87.5999984741211,87.22000122070312,87.5,521763
2024-06-13 13:30:00,87.4000015258789,88.5,87.01000213623047,87.41000366210938,251241
2024-06-13 14:30:00,87.30000305175781,87.62999725341797,87.14009857177734,87.44999694824219,158039
2024-06-13 15:30:00,87.01000213623047,87.29000091552734,86.87000274658203,87.29000091552734,94088
2024-06-13 16:30:00,87.80000305175781,87.81999969482422,86.9800033569336,87.00499725341797,257171
2024-06-13 17:30:00,87.79000091552734,87.98999786376953,87.61000061035156,87.80000305175781,130352
2024-06-13 18:30:00,87.98999786376953,88.08999633789062,87.79000091552734,87.83000183105469,159322
2024-06-13 19:30:00,87.7699966430664,88.04000091552734,87.7300033569336,87.91999816894531,275685
2024-06-14 13:30:00,87.58000183105469,88.38999938964844,87.08999633789062,87.4000015258789,150950
2024-06-14 14:30:00,87.8499984741211,87.94000244140625,87.0199966430664,87.56500244140625,130615
2024-06-14 15:30:00,87.6500015258789,88.05999755859375,87.6500015258789,87.83999633789062,82767
2024-06-14 16:30:00,87.98999786376953,88.16999816894531,87.60099792480469,87.62000274658203,87387
2024-06-14 17:30:00,87.80999755859375,88.12999725341797,87.80999755859375,87.9800033569336,122125
2024-06-14 18:30:00,87.80000305175781,87.87000274658203,87.55999755859375,87.81009674072266,122813
2024-06-14 19:30:00,88.01000213623047,88.04000091552734,87.75160217285156,87.80000305175781,200647
2024-06-17 13:30:00,87.80999755859375,88.19000244140625,86.77999877929688,86.83000183105469,162980
2024-06-17 14:30:00,88.01000213623047,88.30000305175781,87.70999908447266,87.84239959716797,159456
2024-06-17 15:30:00,87.64730072021484,88.02999877929688,87.41000366210938,88.02999877929688,149604
2024-06-17 16:30:00,87.70999908447266,87.87999725341797,87.66000366210938,87.69999694824219,61275
2024-06-17 17:30:00,88.59510040283203,88.62999725341797,87.71499633789062,87.7300033569336,121760
2024-06-17 18:30:00,88.56999969482422,88.70999908447266,88.43000030517578,88.62000274658203,214179
2024-06-17 19:30:00,88.26000213623047,88.62000274658203,88.2300033569336,88.56500244140625,352297
2024-06-18 13:30:00,88.28500366210938,89.08000183105469,88.16999816894531,88.30999755859375,190637
2024-06-18 14:30:00,88.04000091552734,88.5199966430664,87.83000183105469,88.26000213623047,131710
2024-06-18 15:30:00,88.28500366210938,88.37000274658203,88.02999877929688,88.05000305175781,111294
2024-06-18 16:30:00,88.32499694824219,88.48999786376953,88.12999725341797,88.28500366210938,146517
2024-06-18 17:30:00,88.55000305175781,88.61000061035156,88.22000122070312,88.32499694824219,224720
2024-06-18 18:30:00,88.74500274658203,89.0,88.47000122070312,88.56999969482422,385389
2024-06-18 19:30:00,88.83000183105469,88.93000030517578,88.5,88.76000213623047,811838
2024-06-20 13:30:00,89.48999786376953,89.69999694824219,88.30079650878906,88.3499984741211,174647
2024-06-20 14:30:00,88.79000091552734,89.55999755859375,88.75,89.48999786376953,289036
2024-06-20 15:30:00,88.80000305175781,88.93000030517578,88.5,88.76000213623047,145495
2024-06-20 16:30:00,88.79000091552734,89.05000305175781,88.66999816894531,88.80000305175781,204663
2024-06-20 17:30:00,88.5,88.87000274658203,88.4000015258789,88.79000091552734,317852
2024-06-20 18:30:00,88.63999938964844,88.63999938964844,88.16000366210938,88.5,233690
2024-06-20 19:30:00,88.83000183105469,88.87000274658203,88.54000091552734,88.61000061035156,489580
2024-06-21 13:30:00,87.45999908447266,88.87999725341797,87.11000061035156,88.83999633789062,886106
2024-06-21 14:30:00,87.83999633789062,87.86000061035156,87.05999755859375,87.41000366210938,242139
2024-06-21 15:30:00,87.70999908447266,88.25,87.62000274658203,87.82499694824219,327349
2024-06-21 16:30:00,87.5,87.7699966430664,87.4000015258789,87.70999908447266,156046
2024-06-21 17:30:00,88.04499816894531,88.11000061035156,87.37999725341797,87.5,167203
2024-06-21 18:30:00,88.50499725341797,88.55999755859375,87.94999694824219,88.05999755859375,487796
2024-06-21 19:30:00,88.77999877929688,89.01000213623047,88.43000030517578,88.51000213623047,1227160
2024-06-24 13:30:00,88.94999694824219,89.12999725341797,87.93000030517578,88.25,213686
2024-06-24 14:30:00,89.26629638671875,89.6500015258789,88.97000122070312,88.9800033569336,251599
2024-06-24 15:30:00,89.41500091552734,89.41999816894531,88.93000030517578,89.29989624023438,107516
2024-06-24 16:30:00,89.37999725341797,89.45999908447266,89.2500991821289,89.43499755859375,141954
2024-06-24 17:30:00,89.37999725341797,89.4625015258789,89.18000030517578,89.38500213623047,113083
2024-06-24 18:30:00,89.24500274658203,89.44000244140625,89.1500015258789,89.38269805908203,130643
2024-06-24 19:30:00,89.08999633789062,89.5199966430664,88.98999786376953,89.23500061035156,352883
2024-06-25 13:30:00,88.49500274658203,89.01000213623047,88.44999694824219,89.0,162716
2024-06-25 14:30:00,88.37000274658203,88.73999786376953,88.27999877929688,88.49500274658203,152565
2024-06-25 15:30:00,88.23999786376953,88.44000244140625,88.05000305175781,88.38999938964844,90830
2024-06-25 16:30:00,88.41999816894531,88.41999816894531,88.02999877929688,88.2300033569336,97695
2024-06-25 17:30:00,88.4800033569336,88.54029846191406,88.2300033569336,88.37999725341797,94044
2024-06-25 18:30:00,88.56500244140625,88.58999633789062,88.16999816894531,88.44999694824219,110932
2024-06-25 19:30:00,88.51000213623047,88.6500015258789,88.41999816894531,88.56500244140625,245069
2024-06-26 13:30:00,88.56590270996094,88.81999969482422,87.95999908447266,88.05000305175781,111770
2024-06-26 14:30:00,88.58999633789062,88.6500015258789,88.22000122070312,88.48999786376953,79466
2024-06-26 15:30:00,88.55999755859375,88.75499725341797,88.48500061035156,88.58999633789062,70683
2024-06-26 16:30:00,88.63500213623047,88.72000122070312,88.51000213623047,88.52999877929688,59799
2024-06-26 17:30:00,88.47000122070312,88.69000244140625,88.45999908447266,88.63999938964844,64874
2024-06-26 18:30:00,88.33000183105469,88.48999786376953,88.19499969482422,88.46170043945312,160699
2024-06-26 19:30:00,88.45999908447266,88.69999694824219,88.31999969482422,88.33000183105469,266269
2024-06-27 13:30:00,89.44999694824219,89.62000274658203,88.62999725341797,89.13999938964844,137263
2024-06-27 14:30:00,89.39240264892578,89.61000061035156,89.2699966430664,89.5,162393
2024-06-27 15:30:00,89.25,89.41999816894531,89.19999694824219,89.35030364990234,60411
2024-06-27 16:30:00,89.02999877929688,89.26000213623047,88.97000122070312,89.23999786376953,92065
2024-06-27 17:30:00,88.51000213623047,89.04000091552734,88.44999694824219,88.98999786376953,123715
2024-06-27 18:30:00,88.76950073242188,88.76950073242188,88.43000030517578,88.51000213623047,76168
2024-06-27 19:30:00,89.19999694824219,89.23999786376953,88.6500015258789,88.76000213623047,218454
2024-06-28 13:30:00,89.88999938964844,90.4000015258789,89.0999984741211,89.5,225580
2024-06-28 14:30:00,89.72000122070312,89.95999908447266,89.52999877929688,89.88999938964844,127462
2024-06-28 15:30:00,89.79000091552734,89.81999969482422,89.62999725341797,89.70999908447266,160557
2024-06-28 16:30:00,89.56999969482422,89.93000030517578,89.56999969482422,89.77999877929688,76177
2024-06-28 17:30:00,89.17500305175781,89.55000305175781,89.13999938964844,89.55000305175781,117107
2024-06-28 18:30:00,89.54989624023438,89.76000213623047,89.13999938964844,89.16000366210938,175613
2024-06-28 19:30:00,89.5999984741211,89.87999725341797,89.45999908447266,89.54000091552734,444727
2024-07-01 13:30:00,88.93000030517578,90.0999984741211,88.7699966430664,89.30000305175781,191087
2024-07-01 14:30:00,88.88999938964844,89.06500244140625,88.5999984741211,88.97000122070312,117408
2024-07-01 15:30:00,88.94499969482422,88.97000122070312,88.56999969482422,88.91000366210938,104141
2024-07-01 16:30:00,89.26000213623047,89.31999969482422,88.88999938964844,88.94499969482422,90164
2024-07-01 17:30:00,89.38999938964844,89.47000122070312,89.16000366210938,89.23999786376953,84955
2024-07-01 18:30:00,89.48999786376953,89.65499877929688,89.29000091552734,89.37000274658203,127335
2024-07-01 19:30:00,89.66000366210938,89.7699966430664,89.43000030517578,89.47000122070312,315356
2024-07-02 13:30:00,90.75,90.86000061035156,89.56999969482422,89.91999816894531,111989
2024-07-02 14:30:00,90.79000091552734,91.00499725341795,90.56999969482422,90.73999786376952,267208
2024-07-02 15:30:00,90.87000274658205,91.05999755859376,90.70999908447266,90.80500030517578,127000
2024-07-02 16:30:00,90.5999984741211,90.97000122070312,90.5999984741211,90.86000061035156,97755
2024-07-02 17:30:00,90.7699966430664,90.83999633789062,90.48999786376952,90.5999984741211,148499
2024-07-02 18:30:00,90.97969818115234,90.98999786376952,90.69000244140624,90.76000213623048,169723
2024-07-02 19:30:00,90.87000274658205,91.02999877929688,90.68000030517578,90.9800033569336,312104
2024-07-03 13:30:00,92.1999969482422,92.23999786376952,90.66000366210938,91.0,246068
2024-07-03 14:30:00,92.1489028930664,92.7249984741211,92.1489028930664,92.17949676513672,401208
2024-07-03 15:30:00,92.13999938964844,92.37000274658205,91.94000244140624,92.11000061035156,262702
2024-07-05 13:30:00,91.99500274658205,92.58000183105467,91.9499969482422,92.16999816894533,199436
2024-07-05 14:30:00,91.51000213623048,92.20999908447266,91.4000015258789,92.0,118085
2024-07-05 15:30:00,91.54000091552734,91.8000030517578,91.37000274658205,91.51000213623048,87431
2024-07-05 16:30:00,91.6750030517578,91.86000061035156,91.4499969482422,91.56999969482422,94179
2024-07-05 17:30:00,91.70999908447266,91.83000183105467,91.58999633789062,91.61000061035156,76517
2024-07-05 18:30:00,91.83999633789062,91.87000274658205,91.68000030517578,91.68000030517578,71217
2024-07-05 19:30:00,91.5999984741211,91.87999725341795,91.58000183105467,91.83000183105467,221713
2024-07-08 13:30:00,91.23500061035156,91.91999816894533,91.1500015258789,91.58999633789062,239680
2024-07-08 14:30:00,91.61000061035156,91.62000274658205,91.26499938964844,91.26499938964844,163010
2024-07-08 15:30:00,91.91000366210938,92.0,91.37999725341795,91.5500030517578,68355
2024-07-08 16:30:00,92.63999938964844,92.6500015258789,91.88999938964844,91.91000366210938,74553
2024-07-08 17:30:00,92.56999969482422,92.80999755859376,92.52999877929688,92.62000274658205,185257
2024-07-08 18:30:00,92.72000122070312,92.76000213623048,92.47000122070312,92.60929870605467,135344
2024-07-08 19:30:00,92.91000366210938,92.95999908447266,92.70999908447266,92.72000122070312,254887
2024-07-09 13:30:00,93.02999877929688,93.76000213623048,92.72000122070312,92.87999725341795,214751
2024-07-09 14:30:00,93.36000061035156,93.4499969482422,92.88500213623048,93.0,112890
2024-07-09 15:30:00,93.62999725341795,93.70999908447266,93.27999877929688,93.37999725341795,910100
2024-07-09 16:30:00,93.66089630126952,93.7490005493164,93.41999816894533,93.6500015258789,74702
2024-07-09 17:30:00,93.22530364990234,93.81999969482422,93.08999633789062,93.6500015258789,136325
2024-07-09 18:30:00,93.08000183105467,93.2300033569336,92.94000244140624,93.18000030517578,123476
2024-07-09 19:30:00,93.12000274658205,93.16999816894533,92.79000091552734,93.06999969482422,229156
2024-07-10 13:30:00,93.08000183105467,93.77999877929688,92.83000183105467,93.66000366210938,122780
2024-07-10 14:30:00,93.29000091552734,93.36000061035156,93.01000213623048,93.01000213623048,49366
2024-07-10 15:30:00,93.83000183105467,93.83499908447266,93.16010284423828,93.27999877929688,88797
2024-07-10 16:30:00,94.0250015258789,94.2300033569336,93.62920379638672,93.80999755859376,116268
2024-07-10 17:30:00,94.23999786376952,94.29499816894533,93.8499984741211,94.02999877929688,116978
2024-07-10 18:30:00,94.55999755859376,94.61000061035156,94.12999725341795,94.21009826660156,221771
2024-07-10 19:30:00,95.1500015258789,95.23999786376952,94.53500366210938,94.55999755859376,296707
2024-07-11 13:30:00,97.18000030517578,97.5,95.6999969482422,96.0999984741211,268454
2024-07-11 14:30:00,97.4000015258789,97.4000015258789,96.63999938964844,97.16500091552734,232210
2024-07-11 15:30:00,96.19000244140624,97.38500213623048,96.18000030517578,97.38500213623048,251589
2024-07-11 16:30:00,95.69000244140624,96.2699966430664,95.1999969482422,96.20999908447266,377935
2024-07-11 17:30:00,94.86000061035156,95.65499877929688,94.7699966430664,95.6500015258789,465158
2024-07-11 18:30:00,94.36000061035156,95.08000183105467,94.25,94.86000061035156,483260
2024-07-11 19:30:00,94.56999969482422,94.80999755859376,94.4000015258789,94.4000015258789,535536
2024-07-12 13:30:00,96.1999969482422,96.37000274658205,94.5199966430664,94.75,151208
2024-07-12 14:30:00,96.0,96.43000030517578,95.99500274658205,96.1500015258789,119215
2024-07-12 15:30:00,95.93499755859376,96.18000030517578,95.6999969482422,96.05999755859376,155944
2024-07-12 16:30:00,96.6500015258789,96.77999877929688,95.91999816894533,95.93499755859376,175979
2024-07-12 17:30:00,96.6999969482422,97.12999725341795,96.5999984741211,96.625,164457
2024-07-12 18:30:00,96.52999877929688,96.72000122070312,96.2699966430664,96.6999969482422,313708
2024-07-12 19:30:00,95.94000244140624,96.5199966430664,95.7699966430664,96.5,335307
2024-07-15 13:30:00,97.13999938964844,97.25,95.8499984741211,96.0,131005
2024-07-15 14:30:00,97.4499969482422,97.5500030517578,96.83999633789062,97.12000274658205,113847
2024-07-15 15:30:00,97.31999969482422,97.5500030517578,97.27999877929688,97.41000366210938,88232
2024-07-15 16:30:00,97.36000061035156,97.47000122070312,97.10250091552734,97.31400299072266,95454
2024-07-15 17:30:00,97.70999908447266,97.75,97.23999786376952,97.31999969482422,116229
2024-07-15 18:30:00,97.66500091552734,97.8499984741211,97.51499938964844,97.71499633789062,139703
2024-07-15 19:30:00,97.86000061035156,97.87999725341795,97.4800033569336,97.68920135498048,198191
2024-07-16 13:30:00,98.18499755859376,98.8499984741211,97.75,98.8499984741211,162921
2024-07-16 14:30:00,99.38999938964844,99.54000091552734,98.0500030517578,98.12999725341795,188311
2024-07-16 15:30:00,99.8550033569336,99.9000015258789,99.3499984741211,99.4000015258789,190176
2024-07-16 16:30:00,99.88500213623048,100.13999938964844,99.83000183105467,99.87000274658205,223459
2024-07-16 17:30:00,100.00499725341795,100.0500030517578,99.79000091552734,99.875,165531
2024-07-16 18:30:00,100.23999786376952,100.30999755859376,99.97000122070312,100.04000091552734,189509
2024-07-16 19:30:00,99.9800033569336,100.3499984741211,99.95999908447266,100.21099853515624,357387
2024-07-17 13:30:00,100.23999786376952,100.48799896240234,99.31999969482422,99.31999969482422,165325
2024-07-17 14:30:00,100.5,100.77999877929688,100.0,100.18000030517578,157796
2024-07-17 15:30:00,99.93000030517578,100.5999984741211,99.85009765625,100.4614028930664,240421
2024-07-17 16:30:00,99.51000213623048,100.0322036743164,99.44000244140624,99.8949966430664,229213
2024-07-17 17:30:00,99.48999786376952,99.62999725341795,99.06999969482422,99.5500030517578,173949
2024-07-17 18:30:00,99.41000366210938,99.58999633789062,99.0709991455078,99.4749984741211,235282
2024-07-17 19:30:00,99.22000122070312,99.4800033569336,99.06999969482422,99.38300323486328,322685
2024-07-18 13:30:00,99.62999725341795,100.4198989868164,98.58999633789062,98.80999755859376,157644
2024-07-18 14:30:00,98.44100189208984,99.6999969482422,98.44000244140624,99.6750030517578,141895
2024-07-18 15:30:00,98.33000183105467,98.58999633789062,97.80999755859376,98.44000244140624,173806
2024-07-18 16:30:00,98.23500061035156,98.52999877929688,98.04000091552734,98.33000183105467,139256
2024-07-18 17:30:00,97.9000015258789,98.6500015258789,97.88500213623048,98.23999786376952,161534
2024-07-18 18:30:00,97.8499984741211,97.95800018310548,97.4000015258789,97.88099670410156,127010
2024-07-18 19:30:00,97.83499908447266,98.18000030517578,97.7699966430664,97.83000183105467,317940
2024-07-19 13:30:00,98.36499786376952,98.63999938964844,97.73999786376952,98.19000244140624,148411
2024-07-19 14:30:00,97.7249984741211,98.44499969482422,97.6999969482422,98.33499908447266,58280
2024-07-19 15:30:00,97.8949966430664,98.06999969482422,97.58999633789062,97.72000122070312,114455
2024-07-19 16:30:00,97.80500030517578,97.98999786376952,97.45999908447266,97.87999725341795,101078
2024-07-19 17:30:00,98.1999969482422,98.30999755859376,97.7699966430664,97.80500030517578,135576
2024-07-19 18:30:00,98.54830169677734,98.75,98.1999969482422,98.2249984741211,127059
2024-07-19 19:30:00,98.30999755859376,98.62999725341795,98.1500015258789,98.54000091552734,167086
2024-07-22 13:30:00,99.33000183105467,99.33000183105467,98.16999816894533,98.27999877929688,132155
2024-07-22 14:30:00,100.0250015258789,100.1050033569336,99.3000030517578,99.3499984741211,96441
2024-07-22 15:30:00,99.94000244140624,100.125,99.70999908447266,100.01499938964844,120010
2024-07-22 16:30:00,99.88410186767578,100.0,99.66999816894533,99.87000274658205,52968
2024-07-22 17:30:00,99.80999755859376,99.98999786376952,99.66000366210938,99.9000015258789,50643
2024-07-22 18:30:00,99.91000366210938,100.04499816894533,99.72000122070312,99.83999633789062,93325
2024-07-22 19:30:00,100.12999725341795,100.22000122070312,99.83000183105467,99.94000244140624,196162
2024-07-23 13:30:00,101.19499969482422,101.37999725341795,99.8927001953125,100.05999755859376,117853
