Datetime,Close,High,Low,Open,Volume
2024-05-01 18:30:00,5.889999866485596,5.929999828338623,5.78000020980835,5.804999828338623,7175
2024-05-01 19:30:00,5.829999923706055,5.880000114440918,5.829999923706055,5.880000114440918,5247
2024-05-02 13:30:00,5.889999866485596,5.909999847412109,5.829999923706055,5.849999904632568,2134
2024-05-02 14:30:00,5.860000133514404,5.880000114440918,5.860000133514404,5.877500057220459,4504
2024-05-02 15:30:00,5.84499979019165,5.860000133514404,5.84499979019165,5.860000133514404,1698
2024-05-02 16:30:00,5.892499923706055,5.892499923706055,5.84499979019165,5.84499979019165,1949
2024-05-02 17:30:00,5.894999980926514,5.900000095367432,5.885000228881836,5.892499923706055,1432
2024-05-02 18:30:00,5.900000095367432,5.900000095367432,5.880099773406982,5.880099773406982,3898
2024-05-02 19:30:00,5.829999923706055,5.889999866485596,5.829999923706055,5.889999866485596,7703
2024-05-03 13:30:00,5.880000114440918,6.0,5.860000133514404,5.940000057220459,5605
2024-05-03 14:30:00,5.780300140380859,5.840000152587891,5.780300140380859,5.840000152587891,2582
2024-05-03 15:30:00,5.78000020980835,5.809999942779541,5.775000095367432,5.809999942779541,905
2024-05-03 16:30:00,5.690000057220459,5.789999961853027,5.690000057220459,5.769999980926514,13145
2024-05-03 17:30:00,5.684999942779541,5.684999942779541,5.68149995803833,5.68149995803833,2047
2024-05-03 18:30:00,5.619999885559082,5.679999828338623,5.614999771118164,5.679999828338623,16110
2024-05-03 19:30:00,5.550000190734863,5.610000133514404,5.550000190734863,5.610000133514404,45885
2024-05-06 13:30:00,5.599899768829346,5.610000133514404,5.539999961853027,5.539999961853027,3535
2024-05-06 14:30:00,5.608500003814697,5.610000133514404,5.579999923706055,5.579999923706055,659
2024-05-06 15:30:00,5.585000038146973,5.605000019073486,5.570000171661377,5.59499979019165,2361
2024-05-06 16:30:00,5.489999771118164,5.570000171661377,5.489999771118164,5.570000171661377,17625
2024-05-06 17:30:00,5.519999980926514,5.519999980926514,5.485000133514404,5.5,14685
2024-05-06 18:30:00,5.578999996185303,5.579999923706055,5.53000020980835,5.53000020980835,18634
2024-05-06 19:30:00,5.610000133514404,5.630000114440918,5.539999961853027,5.539999961853027,15065
2024-05-07 13:30:00,5.625,5.659999847412109,5.625,5.659999847412109,2095
2024-05-07 14:30:00,5.659999847412109,5.659999847412109,5.650000095367432,5.650000095367432,2478
2024-05-07 15:30:00,5.650000095367432,5.650000095367432,5.630000114440918,5.630000114440918,1188
2024-05-07 17:30:00,5.630000114440918,5.650000095367432,5.630000114440918,5.630000114440918,4773
2024-05-07 18:30:00,5.619999885559082,5.639900207519531,5.590000152587891,5.630000114440918,7850
2024-05-07 19:30:00,5.53000020980835,5.619999885559082,5.53000020980835,5.619999885559082,7771
2024-05-08 13:30:00,5.525000095367432,5.550000190734863,5.480100154876709,5.539999961853027,7326
2024-05-08 14:30:00,5.489999771118164,5.505000114440918,5.480000019073486,5.505000114440918,2487
2024-05-08 15:30:00,5.510000228881836,5.519999980926514,5.5,5.5,5442
2024-05-08 16:30:00,5.449999809265137,5.519999980926514,5.449999809265137,5.519999980926514,4749
2024-05-08 17:30:00,5.431000232696533,5.460000038146973,5.409999847412109,5.445000171661377,10027
2024-05-08 18:30:00,5.510000228881836,5.53000020980835,5.452499866485596,5.452499866485596,5110
2024-05-08 19:30:00,5.489999771118164,5.53000020980835,5.489999771118164,5.500100135803223,22849
2024-05-09 13:30:00,5.5,5.574999809265137,5.449999809265137,5.5,48660
2024-05-09 14:30:00,5.585000038146973,5.630000114440918,5.489999771118164,5.489999771118164,12890
2024-05-09 15:30:00,6.014999866485596,6.2399001121521,5.630000114440918,5.630000114440918,28174
2024-05-09 16:30:00,5.960000038146973,6.019999980926514,5.920000076293945,6.014999866485596,21318
2024-05-09 17:30:00,6.059999942779541,6.059999942779541,5.900000095367432,5.945000171661377,13934
2024-05-09 18:30:00,6.3003997802734375,6.340099811553955,6.039999961853027,6.059999942779541,26204
2024-05-09 19:30:00,6.420000076293945,6.429900169372559,6.264999866485596,6.300000190734863,22627
2024-05-10 13:30:00,6.309999942779541,6.579999923706055,6.291999816894531,6.389999866485596,8276
2024-05-10 14:30:00,6.199999809265137,6.289999961853027,6.185100078582764,6.289999961853027,9018
2024-05-10 15:30:00,6.199999809265137,6.25,6.170000076293945,6.199999809265137,17621
2024-05-10 16:30:00,6.199999809265137,6.210000038146973,6.199999809265137,6.199999809265137,1637
2024-05-10 17:30:00,6.210000038146973,6.210000038146973,6.190000057220459,6.204999923706055,8122
2024-05-10 18:30:00,6.019999980926514,6.21999979019165,6.019999980926514,6.21999979019165,18937
2024-05-10 19:30:00,6.139999866485596,6.139999866485596,6.0,6.0,9182
2024-05-13 13:30:00,5.900000095367432,6.099999904632568,5.889999866485596,6.099999904632568,21095
2024-05-13 14:30:00,5.96999979019165,6.0,5.909999847412109,5.945000171661377,24408
2024-05-13 15:30:00,5.980000019073486,5.989999771118164,5.960000038146973,5.980000019073486,9371
2024-05-13 16:30:00,5.960000038146973,5.989999771118164,5.940000057220459,5.980000019073486,2313
2024-05-13 17:30:00,5.889900207519531,5.954999923706055,5.884200096130371,5.954999923706055,2883
2024-05-13 18:30:00,5.945000171661377,5.945000171661377,5.885000228881836,5.885000228881836,2200
2024-05-13 19:30:00,5.940000057220459,5.95989990234375,5.920000076293945,5.920000076293945,15247
2024-05-14 13:30:00,5.894999980926514,5.929999828338623,5.889999866485596,5.900000095367432,0
2024-05-14 14:30:00,5.894999980926514,5.894999980926514,5.885000228881836,5.889900207519531,1892
2024-05-14 15:30:00,5.764999866485596,5.889999866485596,5.753699779510498,5.889999866485596,14180
2024-05-14 16:30:00,5.730000019073486,5.769999980926514,5.730000019073486,5.760000228881836,11957
2024-05-14 17:30:00,5.679900169372559,5.71999979019165,5.659999847412109,5.71999979019165,4787
2024-05-14 18:30:00,5.690000057220459,5.699999809265137,5.680099964141846,5.696000099182129,2300
2024-05-14 19:30:00,5.659999847412109,5.71999979019165,5.650000095367432,5.699999809265137,34979
2024-05-15 13:30:00,5.75,5.800000190734863,5.670100212097168,5.670100212097168,20025
2024-05-15 14:30:00,5.71999979019165,5.744999885559082,5.71999979019165,5.744999885559082,2388
2024-05-15 15:30:00,5.699999809265137,5.710000038146973,5.679999828338623,5.710000038146973,6861
2024-05-15 16:30:00,5.710000038146973,5.730000019073486,5.679999828338623,5.679999828338623,21658
2024-05-15 17:30:00,5.690000057220459,5.730000019073486,5.690000057220459,5.710000038146973,17012
2024-05-15 18:30:00,5.71999979019165,5.71999979019165,5.690000057220459,5.710000038146973,4245
2024-05-15 19:30:00,5.699999809265137,5.71999979019165,5.690000057220459,5.71999979019165,5296
2024-05-16 13:30:00,5.829999923706055,5.869999885559082,5.699999809265137,5.699999809265137,0
2024-05-16 14:30:00,5.960000038146973,5.960000038146973,5.849999904632568,5.849999904632568,11569
2024-05-16 15:30:00,5.980000019073486,6.0,5.960000038146973,5.965000152587891,40363
2024-05-16 16:30:00,6.175000190734863,6.179999828338623,5.980000019073486,5.980000019073486,12075
2024-05-16 17:30:00,6.400000095367432,6.5,6.184999942779541,6.184999942779541,29577
2024-05-16 18:30:00,6.420000076293945,6.429999828338623,6.369999885559082,6.429999828338623,6970
2024-05-16 19:30:00,6.489999771118164,6.489999771118164,6.409999847412109,6.420000076293945,14833
2024-05-17 13:30:00,6.335000038146973,6.46999979019165,6.309999942779541,6.46999979019165,15242
2024-05-17 14:30:00,6.360000133514404,6.360000133514404,6.335000038146973,6.335000038146973,1963
2024-05-17 15:30:00,6.400000095367432,6.400000095367432,6.360000133514404,6.360000133514404,4003
2024-05-17 16:30:00,6.409999847412109,6.409999847412109,6.400000095367432,6.400000095367432,1379
2024-05-17 17:30:00,6.449999809265137,6.449999809265137,6.420000076293945,6.429999828338623,2220
2024-05-17 18:30:00,6.489999771118164,6.519999980926514,6.449999809265137,6.460000038146973,8560
2024-05-17 19:30:00,6.460000038146973,6.5,6.460000038146973,6.489999771118164,5021
2024-05-20 13:30:00,6.449999809265137,6.460000038146973,6.420000076293945,6.460000038146973,0
2024-05-20 14:30:00,6.425000190734863,6.425000190734863,6.4141998291015625,6.4141998291015625,330
2024-05-20 15:30:00,6.289999961853027,6.439499855041504,6.289999961853027,6.439499855041504,4097
2024-05-20 17:30:00,6.25,6.257500171661377,6.230000019073486,6.25,4381
2024-05-20 18:30:00,6.28000020980835,6.28000020980835,6.239999771118164,6.239999771118164,3503
2024-05-20 19:30:00,6.28000020980835,6.320000171661377,6.28000020980835,6.29610013961792,4631
2024-05-21 13:30:00,6.25,6.25,6.199999809265137,6.21999979019165,0
2024-05-21 14:30:00,6.269999980926514,6.269999980926514,6.224999904632568,6.224999904632568,2789
2024-05-21 15:30:00,6.260000228881836,6.28000020980835,6.260000228881836,6.264999866485596,886
2024-05-21 16:30:00,6.261499881744385,6.261499881744385,6.239999771118164,6.260000228881836,5854
2024-05-21 17:30:00,6.255000114440918,6.255000114440918,6.244999885559082,6.25,1322
2024-05-21 18:30:00,6.289999961853027,6.289999961853027,6.244999885559082,6.255000114440918,3697
2024-05-21 19:30:00,6.289999961853027,6.304999828338623,6.289999961853027,6.289999961853027,1794
2024-05-22 13:30:00,6.260000228881836,6.275000095367432,6.195000171661377,6.195000171661377,0
2024-05-22 14:30:00,6.25,6.271200180053711,6.195000171661377,6.25,17346
2024-05-22 15:30:00,6.349999904632568,6.349999904632568,6.230000019073486,6.239999771118164,11748
2024-05-22 16:30:00,6.389999866485596,6.409999847412109,6.375,6.379899978637695,2356
2024-05-22 17:30:00,6.434999942779541,6.449999809265137,6.375,6.375,7987
2024-05-22 18:30:00,6.710000038146973,6.730000019073486,6.432000160217285,6.449999809265137,28175
2024-05-22 19:30:00,6.78000020980835,6.789999961853027,6.71999979019165,6.71999979019165,11517
2024-05-23 13:30:00,6.559999942779541,6.849999904632568,6.559999942779541,6.849999904632568,13752
2024-05-23 14:30:00,6.489999771118164,6.545000076293945,6.489999771118164,6.545000076293945,2632
2024-05-23 15:30:00,6.46999979019165,6.509399890899658,6.46999979019165,6.46999979019165,3573
2024-05-23 16:30:00,6.435699939727783,6.485000133514404,6.435699939727783,6.485000133514404,2825
2024-05-23 17:30:00,6.436800003051758,6.436800003051758,6.414999961853027,6.429999828338623,3437
2024-05-23 18:30:00,6.480000019073486,6.480000019073486,6.420000076293945,6.420000076293945,6481
2024-05-23 19:30:00,6.5,6.519999980926514,6.480000019073486,6.480000019073486,4080
2024-05-24 13:30:00,6.489999771118164,6.659999847412109,6.489999771118164,6.579999923706055,0
2024-05-24 14:30:00,6.454999923706055,6.519999980926514,6.420000076293945,6.519999980926514,12559
2024-05-24 15:30:00,6.474999904632568,6.474999904632568,6.432000160217285,6.432000160217285,13373
2024-05-24 16:30:00,6.499300003051758,6.5,6.485000133514404,6.485000133514404,3961
2024-05-24 17:30:00,6.519999980926514,6.525000095367432,6.485000133514404,6.489999771118164,6132
2024-05-24 18:30:00,6.559999942779541,6.570000171661377,6.468400001525879,6.519999980926514,32892
2024-05-24 19:30:00,6.610000133514404,6.610000133514404,6.534999847412109,6.539999961853027,3966
2024-05-28 13:30:00,6.465000152587891,6.710000038146973,6.465000152587891,6.710000038146973,0
2024-05-28 14:30:00,6.519999980926514,6.559199810028076,6.425000190734863,6.425000190734863,11455
2024-05-28 15:30:00,6.519999980926514,6.539999961853027,6.519999980926514,6.539999961853027,1248
2024-05-28 16:30:00,6.525000095367432,6.539999961853027,6.5,6.519999980926514,7789
2024-05-28 17:30:00,6.53000020980835,6.53000020980835,6.5,6.5,590
2024-05-28 18:30:00,6.53000020980835,6.550000190734863,6.5,6.5,2096
2024-05-28 19:30:00,6.539999961853027,6.570000171661377,6.510000228881836,6.550000190734863,5383
2024-05-29 13:30:00,6.545000076293945,6.570000171661377,6.429999828338623,6.5,7832
2024-05-29 14:30:00,6.690000057220459,6.690000057220459,6.534999847412109,6.534999847412109,24801
2024-05-29 15:30:00,6.730000019073486,6.739999771118164,6.730000019073486,6.739999771118164,644
2024-05-29 16:30:00,6.75,6.75,6.730000019073486,6.730000019073486,857
2024-05-29 17:30:00,6.75,6.75,6.75,6.75,230
2024-05-29 18:30:00,6.71999979019165,6.739999771118164,6.699999809265137,6.739999771118164,5900
2024-05-29 19:30:00,6.739999771118164,6.749899864196777,6.710000038146973,6.710000038146973,2456
2024-05-30 13:30:00,6.625,6.760000228881836,6.625,6.760000228881836,4317
2024-05-30 14:30:00,6.690000057220459,6.690000057220459,6.630000114440918,6.650000095367432,2882
2024-05-30 15:30:00,6.715000152587891,6.715000152587891,6.660200119018555,6.704999923706055,4787
2024-05-30 16:30:00,6.739999771118164,6.78000020980835,6.71999979019165,6.744999885559082,3283
2024-05-30 17:30:00,6.71999979019165,6.739999771118164,6.710000038146973,6.730000019073486,2614
2024-05-30 18:30:00,6.704999923706055,6.730000019073486,6.679999828338623,6.71999979019165,5560
2024-05-30 19:30:00,6.659999847412109,6.730000019073486,6.659999847412109,6.704999923706055,17139
2024-05-31 13:30:00,6.659999847412109,6.695000171661377,6.659999847412109,6.695000171661377,0
2024-05-31 15:30:00,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,329
2024-05-31 16:30:00,6.520100116729736,6.554999828338623,6.519999980926514,6.550000190734863,2274
2024-05-31 17:30:00,6.57289981842041,6.585000038146973,6.5,6.5,4603
2024-05-31 18:30:00,6.590000152587891,6.619999885559082,6.590000152587891,6.619999885559082,561
2024-05-31 19:30:00,6.570000171661377,6.590000152587891,6.550000190734863,6.590000152587891,2601
2024-06-03 13:30:00,6.539999961853027,6.539999961853027,6.480000019073486,6.480000019073486,2789
2024-06-03 14:30:00,6.210000038146973,6.480000019073486,6.199999809265137,6.480000019073486,6215
2024-06-03 15:30:00,6.230000019073486,6.25,6.199999809265137,6.210000038146973,2784
2024-06-03 17:30:00,6.409999847412109,6.409999847412109,6.329999923706055,6.329999923706055,4975
2024-06-03 18:30:00,6.440000057220459,6.489999771118164,6.400000095367432,6.420000076293945,6406
2024-06-03 19:30:00,6.420000076293945,6.46999979019165,6.369999885559082,6.429999828338623,11325
2024-06-04 13:30:00,6.40500020980835,6.659999847412109,6.369999885559082,6.480000019073486,6874
2024-06-04 14:30:00,6.510000228881836,6.510000228881836,6.429999828338623,6.429999828338623,2602
2024-06-04 15:30:00,6.565000057220459,6.590000152587891,6.529900074005127,6.53000020980835,4162
2024-06-04 16:30:00,6.550000190734863,6.550000190734863,6.519999980926514,6.550000190734863,1773
2024-06-04 17:30:00,6.519999980926514,6.519999980926514,6.46999979019165,6.519999980926514,6229
2024-06-04 18:30:00,6.530799865722656,6.570000171661377,6.519999980926514,6.559999942779541,4182
2024-06-04 19:30:00,6.550000190734863,6.550000190734863,6.5,6.534999847412109,5031
2024-06-05 13:30:00,6.420000076293945,6.510000228881836,6.420000076293945,6.510000228881836,2051
2024-06-05 14:30:00,6.485000133514404,6.485000133514404,6.485000133514404,6.485000133514404,1343
2024-06-05 15:30:00,6.46999979019165,6.480000019073486,6.420000076293945,6.429999828338623,1569
2024-06-05 16:30:00,6.449999809265137,6.46999979019165,6.449999809265137,6.46999979019165,769
2024-06-05 17:30:00,6.389999866485596,6.429999828338623,6.340000152587891,6.429999828338623,10221
2024-06-05 18:30:00,6.420000076293945,6.420000076293945,6.360000133514404,6.369999885559082,3123
2024-06-05 19:30:00,6.46999979019165,6.519999980926514,6.449999809265137,6.510000228881836,4363
2024-06-06 13:30:00,6.409999847412109,6.429999828338623,6.400000095367432,6.400000095367432,0
2024-06-06 14:30:00,6.369999885559082,6.449999809265137,6.369999885559082,6.420000076293945,2696
2024-06-06 15:30:00,6.264999866485596,6.289999961853027,6.248000144958496,6.248000144958496,2063
2024-06-06 16:30:00,6.289999961853027,6.309999942779541,6.264999866485596,6.309999942779541,6825
2024-06-06 17:30:00,6.239999771118164,6.269999980926514,6.230000019073486,6.269999980926514,3747
2024-06-06 18:30:00,6.300000190734863,6.360000133514404,6.239999771118164,6.25,6819
2024-06-06 19:30:00,6.28000020980835,6.309999942779541,6.28000020980835,6.28000020980835,2926
2024-06-07 13:30:00,6.139999866485596,6.334700107574463,6.050000190734863,6.179999828338623,0
2024-06-07 14:30:00,6.130000114440918,6.170000076293945,6.110000133514404,6.170000076293945,4164
2024-06-07 15:30:00,6.059999942779541,6.130000114440918,6.014999866485596,6.130000114440918,9879
2024-06-07 16:30:00,6.079999923706055,6.079999923706055,6.010000228881836,6.074999809265137,9824
2024-06-07 17:30:00,6.139999866485596,6.139999866485596,6.065000057220459,6.085000038146973,6327
2024-06-07 18:30:00,6.178100109100342,6.199900150299072,6.150000095367432,6.199900150299072,3313
2024-06-07 19:30:00,6.11299991607666,6.190000057220459,6.070000171661377,6.159999847412109,8973
2024-06-10 13:30:00,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,0
2024-06-10 15:30:00,6.090000152587891,6.099999904632568,6.074999809265137,6.074999809265137,2741
2024-06-10 16:30:00,6.079999923706055,6.110000133514404,6.079999923706055,6.09499979019165,2214
2024-06-10 17:30:00,6.090000152587891,6.110000133514404,6.079999923706055,6.09499979019165,1686
2024-06-10 18:30:00,6.070000171661377,6.090000152587891,6.070000171661377,6.090000152587891,962
2024-06-10 19:30:00,5.980000019073486,6.039999961853027,5.980000019073486,6.039999961853027,1883
2024-06-11 14:30:00,6.0,6.0,6.0,6.0,179
2024-06-11 15:30:00,5.940000057220459,6.0,5.940000057220459,5.980000019073486,1962
2024-06-11 16:30:00,5.929999828338623,5.949999809265137,5.929999828338623,5.949999809265137,779
2024-06-11 17:30:00,5.920000076293945,5.96999979019165,5.909999847412109,5.949999809265137,4319
2024-06-11 18:30:00,5.925000190734863,5.925000190734863,5.909999847412109,5.909999847412109,1607
2024-06-11 19:30:00,5.760000228881836,5.909999847412109,5.75,5.909999847412109,19880
2024-06-12 13:30:00,5.864999771118164,5.989999771118164,5.809999942779541,5.809999942779541,1101
2024-06-12 14:30:00,5.864999771118164,5.880000114440918,5.849999904632568,5.860000133514404,3610
2024-06-12 15:30:00,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,424
2024-06-12 16:30:00,5.820000171661377,5.840000152587891,5.730000019073486,5.800000190734863,15749
2024-06-12 17:30:00,5.764999866485596,5.800000190734863,5.739999771118164,5.800000190734863,9383
2024-06-12 18:30:00,5.78000020980835,5.820700168609619,5.78000020980835,5.789999961853027,10942
2024-06-12 19:30:00,5.75,5.789999961853027,5.75,5.75,3250
2024-06-13 13:30:00,5.75,5.75,5.710000038146973,5.71999979019165,14793
2024-06-13 16:30:00,5.739999771118164,5.739999771118164,5.710000038146973,5.739999771118164,1766
2024-06-13 17:30:00,5.75,5.769999980926514,5.739999771118164,5.739999771118164,4979
2024-06-13 18:30:00,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,578
2024-06-13 19:30:00,5.739999771118164,5.78000020980835,5.730000019073486,5.75,2346
2024-06-14 13:30:00,5.710000038146973,5.71999979019165,5.699999809265137,5.699999809265137,693
2024-06-14 14:30:00,5.670000076293945,5.710000038146973,5.659999847412109,5.710000038146973,15747
2024-06-14 15:30:00,5.710000038146973,5.730000019073486,5.670000076293945,5.670000076293945,5075
2024-06-14 16:30:00,5.71999979019165,5.71999979019165,5.71999979019165,5.71999979019165,536
2024-06-14 17:30:00,5.71999979019165,5.71999979019165,5.71999979019165,5.71999979019165,1731
2024-06-14 18:30:00,5.739999771118164,5.739999771118164,5.71999979019165,5.735000133514404,2028
2024-06-14 19:30:00,5.739999771118164,5.75,5.699999809265137,5.710000038146973,3050
2024-06-17 13:30:00,5.663099765777588,5.818600177764893,5.659999847412109,5.659999847412109,0
2024-06-17 14:30:00,5.685999870300293,5.685999870300293,5.650000095367432,5.679999828338623,7772
2024-06-17 15:30:00,5.724999904632568,5.730000019073486,5.670000076293945,5.679999828338623,4215
2024-06-17 16:30:00,5.710000038146973,5.724999904632568,5.710000038146973,5.724999904632568,1505
2024-06-17 18:30:00,5.690000057220459,5.710000038146973,5.684999942779541,5.710000038146973,1489
2024-06-17 19:30:00,5.480000019073486,5.659999847412109,5.460000038146973,5.659999847412109,40105
2024-06-18 13:30:00,5.550000190734863,5.550000190734863,5.5,5.5,1893
2024-06-18 14:30:00,5.599999904632568,5.599999904632568,5.545000076293945,5.545000076293945,13820
2024-06-18 15:30:00,5.630000114440918,5.639999866485596,5.610000133514404,5.619900226593018,3309
2024-06-18 16:30:00,5.679999828338623,5.679999828338623,5.639999866485596,5.644999980926514,2829
2024-06-18 17:30:00,5.630000114440918,5.680099964141846,5.630000114440918,5.680099964141846,1639
2024-06-18 18:30:00,5.550000190734863,5.679999828338623,5.539999961853027,5.639999866485596,12323
2024-06-18 19:30:00,5.5,5.619999885559082,5.5,5.539999961853027,11051
2024-06-20 13:30:00,5.545000076293945,5.570000171661377,5.46999979019165,5.46999979019165,12457
2024-06-20 14:30:00,5.630000114440918,5.630000114440918,5.545000076293945,5.559999942779541,8000
2024-06-20 15:30:00,5.614999771118164,5.614999771118164,5.614999771118164,5.614999771118164,477
2024-06-20 16:30:00,5.650000095367432,5.650000095367432,5.630000114440918,5.630000114440918,1378
2024-06-20 17:30:00,5.71999979019165,5.71999979019165,5.71999979019165,5.71999979019165,814
2024-06-20 18:30:00,5.699999809265137,5.715000152587891,5.699999809265137,5.710000038146973,2562
2024-06-20 19:30:00,5.670000076293945,5.710000038146973,5.650000095367432,5.695000171661377,4507
2024-06-21 13:30:00,5.675000190734863,5.675000190734863,5.659999847412109,5.659999847412109,0
2024-06-21 14:30:00,5.619999885559082,5.659999847412109,5.619999885559082,5.659999847412109,2791
2024-06-21 15:30:00,5.5,5.619999885559082,5.5,5.619999885559082,5702
2024-06-21 16:30:00,5.510000228881836,5.510000228881836,5.510000228881836,5.510000228881836,573
2024-06-21 17:30:00,5.460000038146973,5.549900054931641,5.454999923706055,5.519999980926514,8725
2024-06-21 18:30:00,5.574999809265137,5.590000152587891,5.489999771118164,5.489999771118164,29465
2024-06-21 19:30:00,5.619999885559082,5.630000114440918,5.559999942779541,5.574999809265137,10769
2024-06-24 13:30:00,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,1996
2024-06-24 14:30:00,5.695000171661377,5.699999809265137,5.659999847412109,5.670000076293945,7869
2024-06-24 15:30:00,5.699999809265137,5.710000038146973,5.699999809265137,5.700099945068359,1812
2024-06-24 16:30:00,5.699999809265137,5.710000038146973,5.684999942779541,5.699999809265137,8357
2024-06-24 17:30:00,5.690000057220459,5.699999809265137,5.650000095367432,5.699999809265137,5663
2024-06-24 18:30:00,5.679999828338623,5.690000057220459,5.679999828338623,5.679999828338623,1180
2024-06-24 19:30:00,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,4596
2024-06-25 13:30:00,5.619999885559082,5.690000057220459,5.510000228881836,5.619999885559082,16999
2024-06-25 14:30:00,5.739999771118164,5.739999771118164,5.630000114440918,5.650000095367432,3850
2024-06-25 15:30:00,5.840000152587891,5.849999904632568,5.739999771118164,5.739999771118164,5687
2024-06-25 16:30:00,5.949999809265137,5.960000038146973,5.849999904632568,5.849999904632568,6250
2024-06-25 17:30:00,5.920000076293945,5.920000076293945,5.900000095367432,5.920000076293945,7226
2024-06-25 18:30:00,5.909999847412109,5.929999828338623,5.900000095367432,5.900000095367432,4670
2024-06-25 19:30:00,5.820000171661377,5.940000057220459,5.800000190734863,5.940000057220459,29856
2024-06-26 13:30:00,5.795000076293945,5.960000038146973,5.795000076293945,5.889999866485596,18679
2024-06-26 14:30:00,5.795000076293945,5.795000076293945,5.789999961853027,5.789999961853027,891
2024-06-26 15:30:00,5.84499979019165,5.880000114440918,5.764599800109863,5.764599800109863,3504
2024-06-26 16:30:00,5.869999885559082,5.889999866485596,5.869999885559082,5.869999885559082,6477
2024-06-26 17:30:00,5.880000114440918,5.900000095367432,5.864999771118164,5.879799842834473,8506
2024-06-26 18:30:00,5.950399875640869,6.03000020980835,5.869999885559082,5.885000228881836,40990
2024-06-26 19:30:00,5.900000095367432,5.940000057220459,5.820099830627441,5.940000057220459,8669
2024-06-27 14:30:00,5.84499979019165,5.84499979019165,5.84499979019165,5.84499979019165,0
2024-06-27 15:30:00,5.840000152587891,5.849999904632568,5.829999923706055,5.849999904632568,1296
2024-06-27 17:30:00,5.71999979019165,5.75,5.699999809265137,5.75,1946
2024-06-27 18:30:00,5.7170000076293945,5.730000019073486,5.7170000076293945,5.730000019073486,1406
2024-06-27 19:30:00,5.739999771118164,5.75,5.690000057220459,5.710000038146973,25740
2024-06-28 13:30:00,5.809999942779541,5.809999942779541,5.670000076293945,5.670000076293945,0
2024-06-28 14:30:00,5.756800174713135,5.849999904632568,5.71999979019165,5.804999828338623,4590
2024-06-28 15:30:00,5.65500020980835,5.709000110626221,5.650000095367432,5.709000110626221,1918
2024-06-28 16:30:00,5.579999923706055,5.639999866485596,5.579999923706055,5.639999866485596,1357
2024-06-28 17:30:00,5.550000190734863,5.590000152587891,5.539999961853027,5.559999942779541,3680
2024-06-28 18:30:00,5.670000076293945,5.699999809265137,5.545000076293945,5.567999839782715,5694
2024-06-28 19:30:00,5.900000095367432,5.900000095367432,5.71999979019165,5.71999979019165,21511
2024-07-01 13:30:00,5.71999979019165,5.880000114440918,5.710000038146973,5.880000114440918,9106
2024-07-01 14:30:00,5.730000019073486,5.730000019073486,5.690400123596191,5.710000038146973,3857
2024-07-01 15:30:00,5.75,5.78000020980835,5.679999828338623,5.704999923706055,5131
2024-07-01 16:30:00,5.809999942779541,5.809999942779541,5.724999904632568,5.724999904632568,4092
2024-07-01 17:30:00,5.760000228881836,5.860000133514404,5.760000228881836,5.769999980926514,34738
2024-07-01 18:30:00,5.829999923706055,5.849999904632568,5.75,5.78000020980835,9971
2024-07-01 19:30:00,5.71999979019165,5.829999923706055,5.670000076293945,5.829999923706055,14413
2024-07-02 13:30:00,5.650000095367432,5.71999979019165,5.599999904632568,5.71999979019165,0
2024-07-02 14:30:00,5.659999847412109,5.670000076293945,5.650000095367432,5.650100231170654,5650
2024-07-02 15:30:00,5.630000114440918,5.630000114440918,5.630000114440918,5.630000114440918,145
2024-07-02 16:30:00,5.659999847412109,5.670000076293945,5.639999866485596,5.639999866485596,5782
2024-07-02 17:30:00,5.637499809265137,5.659999847412109,5.630000114440918,5.630000114440918,6396
2024-07-02 18:30:00,5.684999942779541,5.71999979019165,5.659999847412109,5.679999828338623,24224
2024-07-02 19:30:00,5.650000095367432,5.697000026702881,5.650000095367432,5.659999847412109,5891
2024-07-03 13:30:00,5.610000133514404,5.610000133514404,5.5584001541137695,5.570000171661377,0
2024-07-03 14:30:00,5.699999809265137,5.699999809265137,5.590099811553955,5.590099811553955,11883
2024-07-03 15:30:00,5.659999847412109,5.672299861907959,5.639999866485596,5.650000095367432,2102
2024-07-05 13:30:00,5.580100059509277,5.755000114440918,5.580100059509277,5.679999828338623,0
2024-07-05 14:30:00,5.639999866485596,5.639999866485596,5.619999885559082,5.619999885559082,779
2024-07-05 15:30:00,5.644999980926514,5.670000076293945,5.620100021362305,5.670000076293945,609
2024-07-05 16:30:00,5.619999885559082,5.639999866485596,5.619999885559082,5.619999885559082,2208
2024-07-05 17:30:00,5.635000228881836,5.639999866485596,5.619999885559082,5.619999885559082,4059
2024-07-05 18:30:00,5.659999847412109,5.659999847412109,5.639999866485596,5.650000095367432,776
2024-07-05 19:30:00,5.650000095367432,5.650000095367432,5.639999866485596,5.639999866485596,986
2024-07-08 13:30:00,5.635000228881836,5.675000190734863,5.630000114440918,5.630000114440918,0
2024-07-08 14:30:00,5.630000114440918,5.654799938201904,5.625,5.654799938201904,1240
2024-07-08 15:30:00,5.659999847412109,5.659999847412109,5.625,5.639999866485596,9754
