Date,Close,High,Low,Open,Volume
2006-04-11,8.11777114868164,8.281530395727941,8.103734335820723,8.276851458107636,276200
2006-04-12,8.113092422485352,8.164559845233835,8.052267124252394,8.070982875221342,206500
2006-04-13,8.0850191116333,8.103733968850939,8.03355169255669,8.04290956737354,165200
2006-04-17,8.141165733337402,8.192633159732438,8.1224508734586,8.1224508734586,210900
2006-04-18,8.351715087890625,8.370429951362203,8.19731367148059,8.244102168784071,379100
2006-04-19,8.454648971557617,8.46868578831341,8.356393931516122,8.356393931516122,342900
2006-04-20,8.449966430664062,8.482718096716813,8.393820972406768,8.393820972406768,395700
2006-04-21,8.49207592010498,8.55290120734092,8.464003191143142,8.520148649066819,443200
2006-04-24,8.42657470703125,8.449968504978548,8.375107280647768,8.393823032938556,242300
2006-04-25,8.473363876342773,8.473363876342773,8.393823707546685,8.468684937894032,428200
2006-04-26,8.466236114501953,8.523248205202686,8.428228356093612,8.489991529867442,566800
2006-04-27,8.613517761230469,8.656276611131952,8.428230015775117,8.466237781667923,422500
2006-04-28,8.523249626159668,8.575509736323427,8.489992945280022,8.53275088771343,264700
2006-05-01,8.480491638183594,8.623020543896924,8.456736216446917,8.523250491132929,185000
2006-05-02,8.57551097869873,8.580262063252219,8.504246522749842,8.561258631214985,282000
2006-05-03,8.451985359191895,8.480490956808909,8.418727771432666,8.451985359191895,211300
2006-05-04,8.532750129699707,8.570758797244588,8.485241107621626,8.494742368331336,278800
2006-05-05,8.798805236816406,8.798805236816406,8.72754079856466,8.732290975761812,338100
2006-05-08,8.984091758728027,9.012597348989829,8.95083508572653,8.984091758728027,477100
2006-05-09,8.941332817077637,8.950834982447388,8.851064058417727,8.87006838915723,280200
2006-05-10,8.870070457458496,9.041105849290176,8.83681377708602,9.022101514119289,272700
2006-05-11,8.646775245666504,8.746545290123223,8.618268741956063,8.741794206171484,399600
2006-05-12,8.356965065002441,8.504245035700382,8.333210552565426,8.466237272095217,459700
2006-05-15,8.290451049804688,8.380718914870133,8.223936789121764,8.314205560363702,449600
2006-05-16,8.323708534240723,8.37596864377372,8.271447518531145,8.37596864377372,263500
2006-05-17,7.896119117736816,8.261943423846915,7.848609196916589,8.209683326503397,997400
2006-05-18,7.862863063812256,8.048151700329546,7.810602956333085,7.991139603052716,435900
2006-05-19,7.967381954193115,7.98163429326846,7.815350962881515,7.896117540287826,414800
2006-05-22,7.824853897094727,7.848609310938134,7.668071790433767,7.805850472196383,444700
2006-05-23,7.900867938995361,8.071903262139317,7.896117763286885,7.953128933550728,291600
2006-05-24,7.867613315582275,7.91987432371238,7.753590039260962,7.853360972402392,304800
2006-05-25,8.062400817871094,8.067151899590488,7.896117488573201,7.948377575134175,507900
2006-05-26,8.090909957885742,8.119415551361245,8.014894437833416,8.090909957885742,302100
2006-05-30,7.734585285186768,7.9151218818258355,7.729834202883596,7.9151218818258355,421900
2006-05-31,7.929377555847168,7.93887881718547,7.843859860566455,7.891369791964247,345500
2006-06-01,7.9911370277404785,7.995888109830457,7.782093946662696,7.805849357112588,549600
2006-06-02,7.948380470275879,8.04815141037166,7.881867114329699,8.01489473239857,313600
2006-06-05,7.758341789245605,7.924626087989939,7.758341789245605,7.924626087989939,246900
2006-06-06,7.677572250366211,7.706077834469283,7.563549007777744,7.687074413792629,385300
2006-06-07,7.6680731773376465,7.777346288428491,7.634816498118212,7.672824260965644,416900
2006-06-08,7.430522441864014,7.492285149446724,7.2642381942884,7.482782985316404,508100
2006-06-09,7.454278945922852,7.558800513957858,7.411520555129129,7.511291039824307,379700
2006-06-12,7.268990516662598,7.473282096353427,7.264239433786759,7.459029300814113,536400
2006-06-13,7.240484714508057,7.387765116964461,7.21672975242306,7.2784924726087645,1516200
2006-06-14,7.501787662506104,7.601558131100322,7.392515481853859,7.501787662506104,1678600
2006-06-15,7.881865978240967,7.886617061006091,7.715581706167149,7.715581706167149,1042100
2006-06-16,7.682326316833496,7.729836246248063,7.639567470978039,7.706080828452514,271800
2006-06-19,7.639566898345947,7.777345592703186,7.615812388507475,7.763092343094224,365500
2006-06-20,7.687077045440674,7.73933805600119,7.639567118219885,7.663321628742034,177600
2006-06-21,7.772595405578613,7.810603169407844,7.677575542917251,7.677575542917251,419300
2006-06-22,7.715583324432373,7.763093255871958,7.663322309231173,7.7393387432404515,287400
2006-06-23,7.615811347961426,7.668071443701076,7.549297551472061,7.57780314061881,239500
2006-06-26,7.729835510253906,7.734586593360643,7.639566743578798,7.67282341914951,240700
2006-06-27,7.53504753112793,7.772596776594596,7.525545815038747,7.763094607417049,249200
2006-06-28,7.696579456329346,7.715582884114738,7.634816277129653,7.696579456329346,301900
2006-06-29,8.038647651672363,8.038647651672363,7.805850045782411,7.820102387133504,358700
2006-06-30,8.10991382598877,8.128918160123924,8.024396134733632,8.076657147428778,386700
2006-07-03,8.171675682067871,8.185928024184053,8.081406921901072,8.128916843366564,156600
2006-07-05,7.962632179260254,8.038647687391627,7.881865588598627,8.024394439800869,276400
2006-07-06,8.038647651672363,8.057651075532597,7.924624389981958,7.924624389981958,242500
2006-07-07,7.986387729644775,8.062403247712222,7.967384303216141,8.038648738132315,209800
2006-07-10,7.976887226104736,8.024396249770652,7.94362964089144,7.986388487131995,267900
2006-07-11,7.976887226104736,7.981637403530096,7.85336177098497,7.938878557289541,165000
2006-07-12,7.867613315582275,7.957882082486151,7.839107723046059,7.929376489949934,282600
2006-07-13,7.630064487457275,7.725084336119464,7.625313404406523,7.663321162636111,328300
2006-07-14,7.511290550231934,7.549298308296695,7.459029543076726,7.549298308296695,321700
2006-07-17,7.373513221740723,7.383014935882578,7.268991647650696,7.283244445407613,421800
2006-07-18,7.30224609375,7.349756009195536,7.216728427183287,7.340253844871175,396900
2006-07-19,7.634814262390137,7.663319849634188,7.359257835894224,7.359257835894224,289200
2006-07-20,7.6110615730285645,7.72508485538171,7.6110615730285645,7.72508485538171,287000
2006-07-21,7.630064487457275,7.696578743991382,7.615812144481452,7.644317736609534,386800
2006-07-24,7.810602188110352,7.829605614549156,7.6538200687402735,7.658571151894089,262300
2006-07-25,7.83910608291626,7.848608247165734,7.739336076825566,7.748837334898781,212000
2006-07-26,7.843858242034912,7.877114915298087,7.725083891137066,7.767842729954401,216200
2006-07-27,7.93887996673584,8.071907612676759,7.900872197349392,8.052904181071884,348700
2006-07-28,8.08140754699707,8.109913139610718,7.938877771575928,7.938877771575928,381900
2006-07-31,8.038647651672363,8.076655405569165,8.005390980284703,8.019643321635796,315200
2006-08-01,7.962632179260254,7.967383261790507,7.84385783453294,7.8771145060683745,281300
2006-08-02,8.062400817871094,8.100408565450067,8.019641988572726,8.02439307029212,397700
2006-08-03,8.067154884338379,8.100411562502519,7.943629432459777,7.943629432459777,427500
2006-08-04,8.24769115447998,8.342710090779956,8.181176902275983,8.257192413786514,444000
2006-08-07,8.133667945861816,8.190679126817605,8.076655858729646,8.176425878490466,236100
2006-08-08,8.029147148132324,8.128918089117322,8.00064155335512,8.076657076878679,471600
2006-08-09,8.067154884338379,8.214435753603164,8.048151456605948,8.157423658052842,330200
2006-08-10,8.190678596496582,8.204931843900868,8.086157500727467,8.105160924423522,318700
2006-08-11,8.285699844360352,8.333209770954769,8.247692084320112,8.271446594529083,283700
2006-08-14,8.34179401397705,8.428838968657015,8.317615269837045,8.38048055801704,283100
2006-08-15,8.593256950378418,8.602928816909706,8.501376063051097,8.501376063051097,296600
2006-08-16,8.636781692504883,8.646452639212528,8.583587334991922,8.636781692504883,391500
2006-08-17,8.689972877502441,8.714152543911052,8.602928845511334,8.617435722996538,350100
2006-08-18,8.651287078857422,8.675466747348944,8.593257719197855,8.665794879952335,146100
2006-08-21,8.559408187866211,8.636781292101553,8.530392582007838,8.593258805674154,355600
2006-08-22,8.482032775878906,8.520719317470924,8.419166569316936,8.453017177914964,430800
2006-08-23,8.404659271240234,8.472361414831143,8.341793983291494,8.414331137804645,470600
2006-08-24,8.477198600769043,8.506213282389743,8.424004249164346,8.467526732775443,431100
2006-08-25,8.482032775878906,8.50137558549496,8.433674368298908,8.48686778651299,153000
2006-08-28,8.593256950378418,8.631943494143613,8.486868263254165,8.501376063051097,230400
2006-08-29,8.631943702697754,8.646450580485224,8.530390946385554,8.617435902550302,282500
2006-08-30,8.631943702697754,8.636779636080238,8.578749357850413,8.607764035785333,259000
2006-08-31,8.646452903747559,8.675468511838822,8.607766348652769,8.665796642475069,399700
2006-09-01,8.738333702087402,8.77218432205136,8.714154951358925,8.718990885976662,196700
2006-09-05,8.685137748718262,8.699645549907274,8.607764653763626,8.646451201240945,158300
2006-09-06,8.544898986816406,8.569077732048752,8.501376507510177,8.549734920334878,239000
2006-09-07,8.394990921020508,8.453020293617653,8.332124691286644,8.365975312361687,254400
2006-09-08,8.486870765686035,8.486870765686035,8.399826708318576,8.438513263490858,298600
2006-09-11,8.50621509552002,8.525557913270111,8.419170109743872,8.438513849854258,188900
2006-09-12,8.656123161315918,8.699645642988573,8.593257866877671,8.631944414768913,268400
2006-09-13,8.748003005981445,8.786689549218359,8.699644596345317,8.723824262343355,406500
2006-09-14,8.685137748718262,8.689973682447933,8.622272454952638,8.622272454952638,229900
2006-09-15,8.772181510925293,8.815703986177551,8.738330901809075,8.767345577857272,394700
2006-09-18,8.786690711975098,8.786690711975098,8.704481681422813,8.728660428260515,156700
2006-09-19,8.607762336730957,8.675464468362277,8.544897059887374,8.675464468362277,332500
2006-09-20,8.791525840759277,8.810868651986171,8.699644950941577,8.704480884338297,208100
2006-09-21,8.815705299377441,8.878571516266419,8.786690619007175,8.849555913536095,266400
2006-09-22,8.728662490844727,8.777020918307304,8.694811868329008,8.76734904834273,213800
2006-09-25,8.815705299377441,8.830213100742604,8.685137854171156,8.762511872425296,398900
2006-09-26,8.9511079788208,8.960779845641696,8.839884277460474,8.839884277460474,431500
2006-09-27,9.023645401000977,9.052660079958146,8.960780109533774,8.965616043086637,426900
2006-09-28,9.062332153320312,9.062332153320312,8.960780313478917,9.033317473702777,183400
2006-09-29,9.076839447021484,9.09618225823213,9.04782384666554,9.06716758023617,332600
2006-10-02,9.05266284942627,9.09134940732449,9.023648161592678,9.028484096624991,252700
2006-10-03,9.03815460205078,9.06716928550355,8.965617432238785,9.009138996237857,272400
2006-10-04,9.139703750610352,9.144539683481412,8.975285722433837,8.984957588175957,214000
2006-10-05,9.091348648071287,9.091348648071287,9.028483342621913,9.08651363580306,211200
2006-10-06,8.994632720947266,8.994632720947266,8.897915873116347,8.941438362404238,374100
2006-10-09,8.999465942382812,9.004301875552425,8.922092856388888,8.931763800368172,187300
2006-10-10,8.989794731140137,8.989794731140137,8.922093506551972,8.975286930574098,190500
2006-10-11,8.955945014953613,8.989795630634696,8.849556311544381,8.868900047567914,235500
2006-10-12,9.042991638183594,9.042991638183594,8.975289472064519,8.975289472064519,197900
2006-10-13,8.999465942382812,9.028480619040549,8.936599733537786,8.955943466216237,169000
2006-10-16,9.013972282409668,9.013972282409668,8.94627106678913,8.95594293255203,231300
2006-10-17,8.86889934539795,8.917257759268042,8.801198119395837,8.917257759268042,211000
2006-10-18,8.854392051696777,8.946272951076766,8.815705502856796,8.907586402236785,246100
2006-10-19,8.941434860229492,8.960778591163225,8.888240522521585,8.888240522521585,213800
2006-10-20,8.936600685119629,8.951108486173279,8.859227590886908,8.926928817750529,369600
2006-10-23,8.931763648986816,8.946271448249767,8.777017479621707,8.796361211972307,299500
2006-10-24,8.946272850036621,8.989795332285064,8.917258169324349,8.93660098234584,263900
2006-10-25,9.028482437133787,9.042990239564109,8.946273401415565,8.946273401415565,269900
2006-10-26,9.062332153320312,9.086511821634955,8.965616247141845,9.02364560637692,293100
2006-10-27,8.946272850036621,9.018810012997337,8.912422235478958,9.013974079151946,231600
2006-10-30,8.873735427856445,8.907586041425263,8.806033278358765,8.854391693039952,309600
2006-10-31,8.883406639099121,8.946271927889143,8.825376361296046,8.936600061195302,311200
2006-11-01,8.849555969238281,8.975287481447577,8.825377222504214,8.946272800894683,518100
2006-11-02,8.781854629516602,8.849555857404487,8.767346828243461,8.81086930970283,379800
2006-11-03,8.801197052001953,8.864062336756861,8.767345520746325,8.806032062678556,341800
2006-11-06,9.08167552947998,9.09134647406405,9.01880931670354,9.01880931670354,429200
2006-11-07,9.06717014312744,9.168722005997552,9.062334208367878,9.115528568362835,359800
2006-11-08,9.173556327819824,9.217078810643333,9.105855097809965,9.125198833447111,395100
2006-11-09,8.970453262329102,9.033319491630648,8.922095759617438,8.989797001301959,419700
2006-11-10,9.018811225891112,9.052661845001172,8.970452803293803,8.994632475772555,449000
2006-11-13,9.062332153320312,9.091346832937848,9.013973739051062,9.02364560637692,257500
2006-11-14,9.072002410888672,9.110688950967434,8.980121532316659,9.08651020930316,174600
2006-11-15,8.955945014953613,8.980123762622929,8.90758659725488,8.926929410918312,454500
2006-11-16,8.931763648986816,8.96561518060037,8.883406162830164,8.946271448249767,365800
2006-11-17,8.835050582885742,8.844722452157527,8.718990918705005,8.757677473431917,482800
2006-11-20,8.825376510620117,8.868898989118824,8.801197765836386,8.83988431090635,413500
2006-11-21,8.946272850036621,8.984959398439674,8.922094103169739,8.93660098234584,303100
2006-11-22,8.975287437438965,8.994631172619423,8.859227793436398,8.93660088943811,303500
2006-11-24,8.89791488647461,8.93660143684519,8.878572072469376,8.89791488647461,175500
2006-11-27,8.820540428161621,8.883406639313131,8.796361683786408,8.830212294855695,482000
2006-11-28,8.89791488647461,8.907586754657284,8.786691169454205,8.791527103545542,278500
2006-11-29,8.86889934539795,8.883407146266986,8.791526252149813,8.796362185772825,396800
2006-11-30,8.781854629516602,8.859227724919915,8.718989335386429,8.839884912249113,437500
2006-12-01,8.733495712280273,8.815704736715759,8.646450754365056,8.786690058197351,373300
2006-12-04,8.786690711975098,8.820541326491908,8.71415354910192,8.71415354910192,327300
2006-12-05,8.820540428161621,8.825376361508658,8.709316728259687,8.728659539287861,374300
2006-12-06,8.738333702087402,8.801199929757793,8.680304331394968,8.718990885976662,459100
2006-12-07,8.815705299377441,8.902750262848297,8.7770187514304,8.888242461483136,527900
2006-12-08,8.772181510925293,8.83988365151765,8.738330901809075,8.815703986177551,423900
2006-12-11,8.912423133850098,8.931765948821342,8.815706291913385,8.815706291913385,424600
2006-12-12,8.941434860229492,8.955942658429791,8.873733646681144,8.907584253455317,1090200
2006-12-13,9.0574951171875,9.096181659422005,9.013972641878691,9.076838849484714,452700
2006-12-14,9.08167552947998,9.105854274480151,9.052659928647778,9.072003662535913,289300
2006-12-15,9.05266284942627,9.144543770319654,9.023648161592678,9.13003596522271,377200
2006-12-18,9.042991638183594,9.072006325171616,9.00914009394392,9.03331976840083,372400
2006-12-19,9.159048080444336,9.168719024458364,9.101017804560447,9.101017804560447,284900
2006-12-20,9.14937686920166,9.2460936951468,9.139705002135145,9.231585894547024,313800
2006-12-21,9.15421199798584,9.21224135056354,9.10585358926447,9.21224135056354,468100
2006-12-22,9.033319473266602,9.11552851901364,8.994632917759773,9.110692584280258,224200
2006-12-26,9.086512565612791,9.086512565612791,9.004303531332035,9.081676631553911,88700
2006-12-27,9.159048080444336,9.16388401363132,9.11068967093442,9.12036153730839,152200
2006-12-28,9.134869575500488,9.212242671606068,9.115526762654124,9.18322799115649,218800
2006-12-29,9.163887977600098,9.217081420946627,9.159052042321258,9.163887977600098,312500
2007-01-03,9.275108337402344,9.35731736242345,9.217078057592149,9.265436470373976,553100
2007-01-04,9.202570915222168,9.2219137263636,9.125197825936471,9.1783912483454,388300
2007-01-05,9.105854988098145,9.188064018845374,9.06716843965004,9.159049338099315,421600
2007-01-08,9.12036418914795,9.14937887434624,9.042991080379034,9.14937887434624,428300
2007-01-09,9.53140640258789,9.579764815600331,9.48304891193546,9.536242336125136,1178100
2007-01-10,9.632959365844728,9.666809978961224,9.58943688544922,9.64746716676324,703100
2007-01-11,9.700661659240724,9.739348210252604,9.579766072033577,9.58943794037658,612400
2007-01-12,9.75385570526123,9.758691639280272,9.681318539695818,9.6909904077339,576000
2007-01-16,9.82155704498291,9.87958733149045,9.768363614907786,9.816721110910605,456800
2007-01-17,9.661972045898438,9.715166382565052,9.637793305064433,9.681315776453513,472300
2007-01-18,9.623285293579102,9.67647962906518,9.579762823155914,9.652299966407954,620800
2007-01-19,9.69582462310791,9.700660556729792,9.565258104757191,9.584600916884693,310500
2007-01-22,9.56042194366455,9.589436622345474,9.5023916639427,9.579764755331832,294100
2007-01-23,9.594273567199709,9.623288248939112,9.526572335687726,9.570094819476886,312500
2007-01-24,9.623285293579102,9.623285293579102,9.560420015389951,9.59427062075025,331100
2007-01-25,9.410511016845703,9.623287484881152,9.386332271042596,9.6136156176159,443400
2007-01-26,9.46854305267334,9.46854305267334,9.323468706251214,9.415348695217132,415200
2007-01-29,9.487886428833008,9.53624392755545,9.454034888423068,9.463706757111622,349300
2007-01-30,9.579766273498535,9.618452825324006,9.526572841213609,9.608781879137752,607700
2007-01-31,9.555587768554688,9.579766518178106,9.420184372527087,9.429856241320524,546000
2007-02-01,9.6668119430542,9.705498497670495,9.608782572309863,9.628125388437905,272700
2007-02-02,9.7296781539917,9.792543459249622,9.695826611695662,9.7296781539917,343700
2007-02-05,9.686152458190918,9.70549526788207,9.647465916448704,9.681316525178152,259200
2007-02-06,9.69099235534668,9.7296789129138,9.618454252843076,9.720007042931949,465200
2007-02-07,9.763527870178224,9.78287068448244,9.68615476824109,9.690990702407175,374500
2007-02-08,9.75385570526123,9.758691639280272,9.63779605588455,9.671646671657737,292600
2007-02-09,9.661972045898438,9.724838247842593,9.60877863159166,9.676479843814745,494500
2007-02-12,9.502392768859863,9.545915253121947,9.444363404750492,9.541079319052816,337300
2007-02-13,9.65713882446289,9.65713882446289,9.574929791243642,9.589437593232956,237500
2007-02-14,9.700661659240724,9.715169461755227,9.652303239885835,9.676482910743346,287500
2007-02-15,9.705496788024902,9.715168655565307,9.657138372682924,9.690989909074348,339300
2007-02-16,9.671645164489746,9.715167641518748,9.637794553991624,9.695823908456989,205200
2007-02-20,9.889257431030272,9.903764308292647,9.7877046783939,9.855405898578184,385800
2007-02-21,9.850570678710938,9.865077555665492,9.802212270022592,9.816719146977144,238100
2007-02-22,10.029496192932127,10.082690537913637,9.976301847950625,10.039168059721492,352800
2007-02-23,9.927946090698242,9.99564732531459,9.889259539151736,9.976303588361263,348900
2007-02-26,10.09719944000244,10.164901598740771,10.06334882181336,10.131050980551692,603700
2007-02-27,9.608779907226562,9.937615069079522,9.541077763655691,9.869913847868611,986200
2007-02-28,9.579766273498535,9.661975311422678,9.487886289388138,9.623288759597209,560600
2007-03-01,9.313794136047363,9.328301935426166,9.134868299815183,9.22191325136814,889400
2007-03-02,9.173556327819824,9.260601293466836,9.115526965628538,9.154213514542755,915700
2007-03-05,9.004302024841309,9.13003259989606,8.989794225091934,9.004302024841309,435900
2007-03-06,9.188065528869627,9.188065528869627,9.052662125868183,9.139707104771954,562300
2007-03-07,9.221912384033203,9.30895732739945,9.14937523868128,9.14937523868128,458100
2007-03-08,9.589436531066896,9.686153355562697,9.4878846954703,9.628123076393216,1147300
2007-03-09,9.642630577087402,9.700659932093362,9.574928433100492,9.686153054521856,520900
2007-03-12,9.599108695983888,9.613615574456611,9.487884990012876,9.560422149456578,342700
2007-03-13,9.357316970825195,9.555585624809256,9.337973237577986,9.52657094729841,612800
2007-03-14,9.337972640991213,9.342808573994054,9.125197123025568,9.21707708299986,615900
2007-03-15,9.34281063079834,9.352482498933272,9.231586914326956,9.24125878246189,371400
2007-03-16,9.304123878479004,9.386332911119643,9.265437329139884,9.32346761432861,241600
2007-03-19,9.483050346374512,9.502393161089342,9.429855991778462,9.46370660929953,448500
2007-03-20,9.618453025817873,9.652303644075744,9.425020262658473,9.425020262658473,459800
2007-03-21,9.80221462249756,9.840901174260798,9.555587509121846,9.671647164411567,792600
2007-03-22,9.836065292358398,9.908602462005613,9.778035003224534,9.898930593423277,284900
2007-03-23,9.78770637512207,9.811886045350896,9.73934795702453,9.763527627253351,435800
2007-03-26,9.7296781539917,9.787707524635902,9.6232894372103,9.787707524635902,372400
2007-03-27,9.700661659240724,9.768363815281615,9.613616688873954,9.637796359731464,260700
2007-03-28,9.545913696289062,9.61361491749538,9.521734952246796,9.57976430689222,369100
2007-03-29,9.652303695678713,9.657139630078571,9.570095577961617,9.642632749239166,282100
2007-03-30,9.642630577087402,9.710331798714346,9.589436233031966,9.618450910534946,340400
2007-04-02,9.739347457885742,9.773198072111157,9.657138428041144,9.74901932548159,336500
2007-04-03,9.874749183654783,9.913435725200197,9.758689559018558,9.773196435623143,380700
2007-04-04,9.85540771484375,9.88442331943572,9.807050218577368,9.821557098513235,247200
2007-04-05,9.956960678100586,9.99081129508352,9.932781929501386,9.947288809716852,317000
2007-04-09,9.932783126831056,9.961797813119643,9.898931583407412,9.923111257281445,278500
2007-04-10,10.06818389892578,10.07785576683063,9.961796119052709,9.961796119052709,435800
2007-04-11,10.000482559204102,10.121378139615446,9.952124142567548,10.102034404016791,310900
2007-04-12,10.126214027404783,10.126214027404783,9.96663189888288,9.971467832760522,303300
2007-04-13,10.198748588562012,10.198748588562012,10.102031780407328,10.12621144362592,283600
2007-04-16,10.232603073120115,10.256781823143218,10.1745737041206,10.184244650713728,536800
2007-04-17,10.155226707458496,10.18907731557244,10.12137609934455,10.174570439157833,488500
2007-04-18,10.111705780029297,10.164900127978386,10.039168619782378,10.058511432080207,352800
2007-04-19,10.00531768798828,10.048840167222972,9.932780530050463,9.947287408222024,178700
2007-04-20,10.222929000854492,10.28579521314152,10.160063710927457,10.160063710927457,569300
2007-04-23,10.102033615112305,10.179406706744413,10.092362670428296,10.131049216244351,243200
2007-04-24,10.232603073120115,10.261617757619875,10.169737769643945,10.213260257573674,333500
2007-04-25,10.32931900024414,10.363169616213163,10.256780911898968,10.32931900024414,321700
2007-04-26,10.284948348999023,10.32932260085351,10.255364887488438,10.31453087009822,408800
2007-04-27,10.210987091064451,10.235639967098782,10.127170133780924,10.176474005027456,420100
2007-04-30,10.196195602416992,10.29973485338479,10.18140387781688,10.255360619995448,274400
2007-05-01,10.186335563659668,10.250432103506537,10.11730938881944,10.250432103506537,270600
2007-05-02,10.477232933044434,10.49695523466867,10.36876309534444,10.3736936707505,480300
2007-05-03,10.506816864013672,10.516678016157536,10.422998951613277,10.50188628794174,353900
2007-05-04,10.57090950012207,10.615283727934822,10.541326054639647,10.565978925875,663300
2007-05-07,10.797712326049805,10.802642901234352,10.684311918038397,10.733616729472809,609600
2007-05-08,10.654729843139648,10.708964291565836,10.63500754159478,10.689242930432066,247900
2007-05-09,10.383554458618164,10.393415609978696,10.2356409498548,10.260292887844976,634500
2007-05-10,10.09758472442627,10.339177220246944,10.05814107083128,10.289873358561367,863100
2007-05-11,10.245503425598145,10.2553636378221,10.087727804668264,10.10251953362111,291900
2007-05-14,10.166614532470703,10.289876100350066,10.122240292801242,10.275084373656536,390400
2007-05-15,10.196195602416992,10.32438772771831,10.176473302950177,10.186334452683584,736700
2007-05-16,10.151823043823242,10.16661477086362,10.063074562403292,10.146892468143117,571100
2007-05-17,10.10744571685791,10.132097647320046,10.068002063871972,10.127168013556313,384800
2007-05-18,10.265222549438477,10.280014275162117,10.191265801642418,10.220848312678626,301500
2007-05-21,10.087725639343262,10.156752752561976,10.063073703457984,10.102517365121074,557700
2007-05-22,10.186335563659668,10.206057865277504,10.137030750026176,10.17647441285075,367600
2007-05-23,10.058143615722656,10.191266332942272,10.03842225414074,10.191266332942272,551000
2007-05-24,9.81161880493164,9.984185156207545,9.782036297413502,9.969393432242994,670600
2007-05-25,10.01869773864746,10.028558887465286,9.890505625248474,9.964462360560336,481000
2007-05-29,10.028559684753418,10.112377575546777,9.979254877155388,10.102516425944971,329500
2007-05-30,10.08279514312744,10.08279514312744,9.929950144380742,9.959533593409066,615400
2007-05-31,10.08279514312744,10.151821310038214,10.063072843775224,10.12223880142088,506700
2007-06-01,10.087725639343262,10.137030451524891,10.058143128198711,10.117309090898884,540900
2007-06-04,10.137028694152832,10.146889842961828,10.082794256525176,10.082794256525176,415900
2007-06-05,10.10744571685791,10.181402448655186,10.038419559235235,10.16661166654225,490800
2007-06-06,9.88064956665039,10.043354828836009,9.851066107772056,10.043354828836009,380600
2007-06-07,9.663708686828612,9.88064934501359,9.653847534090367,9.81655279262628,811600
2007-06-08,9.791897773742676,9.791897773742676,9.6242619915231,9.72780124149996,661900
2007-06-11,9.762316703796388,9.80669094757456,9.68835994430317,9.713012824408388,520500
2007-06-12,9.579889297485352,9.713012017764328,9.56509757065064,9.658776626448194,536700
2007-06-13,9.727800369262695,9.727800369262695,9.594677682305104,9.639051911290968,746100
2007-06-14,9.717939376831056,9.757383972484911,9.66370493862884,9.66370493862884,490300
2007-06-15,9.915157318115234,9.96939174934152,9.89050444900256,9.910226744292698,812400
2007-06-18,9.964465141296388,10.04828304881674,9.939813202783236,10.01376995873386,366900
2007-06-19,10.068002700805664,10.087724058340836,10.018697896351348,10.038420194297444,384900
2007-06-20,9.944742202758787,10.11237799123651,9.910229118144732,10.102516841229344,545800
2007-06-21,10.028559684753418,10.05321161834694,9.855993328365804,9.900367561162932,692500
2007-06-22,9.826411247253418,9.93981165137219,9.79189816255736,9.920090291722026,699900
2007-06-25,9.801758766174316,9.920090690475956,9.76231510487746,9.831342217455258,594800
2007-06-26,9.703147888183594,9.80175654891389,9.683425591791025,9.777104618834027,401100
2007-06-27,9.737663269042969,9.737663269042969,9.599609982883234,9.634124009731472,395700
2007-06-28,9.717939376831056,9.786966478814383,9.673566087542303,9.68342629604485,582100
2007-06-29,9.688358306884766,9.767245629066371,9.619332135078627,9.717940817600102,318900
2007-07-02,9.791897773742676,9.816549707429264,9.72780124149996,9.78696719892316,1202900
2007-07-03,9.831340789794922,9.860923296368968,9.811618491804936,9.816549066302434,954600
2007-07-05,9.742594718933104,9.791899535588636,9.67849817515757,9.77710780846863,516800
2007-07-06,9.836273193359377,9.865855705434326,9.772176653384028,9.79682953045574,501700
2007-07-09,9.836273193359377,9.895438217509277,9.816550891702006,9.87078628084867,465000
2007-07-10,9.639052391052246,9.821479890453022,9.60946988372624,9.762313935390054,737500
2007-07-11,9.599610328674316,9.648915142679613,9.53058415331357,9.540445304196847,1082200
2007-07-12,9.698220252990724,9.713011979767568,9.570028108824795,9.594680046375071,612400
2007-07-13,9.703147888183594,9.727799818263454,9.67356538400559,9.688356165889166,693700
2007-07-16,9.688358306884766,9.762315053878638,9.65877579616943,9.71301118282343,455900
2007-07-17,9.619332313537598,9.67356770119778,9.60454058769998,9.653845400080955,397500
2007-07-18,9.525652885437012,9.57495769585826,9.402391329589408,9.53551403560347,2987700
2007-07-19,9.525652885437012,9.555235395525346,9.481278650098991,9.520722310353785,410600
2007-07-20,9.441834449768066,9.58974887257106,9.397460216968266,9.55523484896267,836900
2007-07-23,9.44676399230957,9.535512448211517,9.417181487145884,9.461555715096855,641100
2007-07-24,9.200242042541504,9.38266955083341,9.15586780918431,9.279129359529628,945100
2007-07-25,9.264339447021484,9.288991383245618,9.150938095321642,9.288991383245618,1110800
2007-07-26,8.953719139099121,9.086841842103365,8.815665861123128,9.047398182740368,1044300
2007-07-27,8.751568794250488,8.924135127571402,8.731846497683133,8.869899752422036,933700
2007-07-30,8.864971160888672,8.894554612355902,8.741709601008425,8.7860838377982,595100
2007-07-31,8.914275169372559,9.086841525731645,8.899483444972299,9.042467292941852,1061200
2007-08-01,8.889625549316406,8.963582309743048,8.62831065937029,8.810738212806491,1313900
2007-08-02,8.914275169372559,8.943857677762091,8.8156655541928,8.869900936582766,1010500
2007-08-03,8.667749404907227,8.924133573160532,8.657888258341169,8.924133573160532,1297300
2007-08-06,8.899486541748047,8.899486541748047,8.677616241005325,8.795947256150374,1156300
