Datetime,Close,High,Low,Open,Volume
2025-03-25 16:28:00,34.130001068115234,34.130001068115234,34.11000061035156,34.119998931884766,5127
2025-03-25 16:29:00,34.125,34.125,34.119998931884766,34.125,1058
2025-03-25 16:30:00,34.14970016479492,34.14970016479492,34.130001068115234,34.130001068115234,1805
2025-03-25 16:31:00,34.13999938964844,34.154998779296875,34.13999938964844,34.150001525878906,2912
2025-03-25 16:32:00,34.130001068115234,34.13999938964844,34.130001068115234,34.13999938964844,1689
2025-03-25 16:33:00,34.130001068115234,34.130001068115234,34.125,34.130001068115234,1104
2025-03-25 16:34:00,34.13999938964844,34.13999938964844,34.1349983215332,34.1349983215332,2351
2025-03-25 16:35:00,34.130001068115234,34.130001068115234,34.119998931884766,34.130001068115234,3816
2025-03-25 16:36:00,34.130001068115234,34.130001068115234,34.130001068115234,34.130001068115234,975
2025-03-25 16:37:00,34.13999938964844,34.13999938964844,34.119998931884766,34.130001068115234,1561
2025-03-25 16:38:00,34.11000061035156,34.13999938964844,34.11000061035156,34.130001068115234,3417
2025-03-25 16:39:00,34.165000915527344,34.16999816894531,34.10499954223633,34.10499954223633,24600
2025-03-25 16:40:00,34.150001525878906,34.19179916381836,34.150001525878906,34.169898986816406,61263
2025-03-25 16:41:00,34.150001525878906,34.16640090942383,34.13999938964844,34.150001525878906,5976
2025-03-25 16:42:00,34.16999816894531,34.16999816894531,34.15999984741211,34.15999984741211,1135
2025-03-25 16:43:00,34.13999938964844,34.16999816894531,34.13999938964844,34.16999816894531,5783
2025-03-25 16:44:00,34.13999938964844,34.13999938964844,34.13650131225586,34.13650131225586,1028
2025-03-25 16:45:00,34.125,34.131500244140625,34.10499954223633,34.130001068115234,4465
2025-03-25 16:47:00,34.119998931884766,34.119998931884766,34.11000061035156,34.11000061035156,1433
2025-03-25 16:48:00,34.119998931884766,34.119998931884766,34.1150016784668,34.119998931884766,2790
2025-03-25 16:49:00,34.10499954223633,34.119998931884766,34.10499954223633,34.119998931884766,6611
2025-03-25 16:50:00,34.119998931884766,34.119998931884766,34.0900993347168,34.099998474121094,3165
2025-03-25 16:51:00,34.11000061035156,34.119998931884766,34.11000061035156,34.119998931884766,1028
2025-03-25 16:52:00,34.1150016784668,34.1150016784668,34.1150016784668,34.1150016784668,804
2025-03-25 16:53:00,34.099998474121094,34.11000061035156,34.099998474121094,34.11000061035156,1499
2025-03-25 16:54:00,34.099998474121094,34.099998474121094,34.09000015258789,34.099998474121094,3402
2025-03-25 16:55:00,34.09000015258789,34.095001220703125,34.09000015258789,34.095001220703125,1280
2025-03-25 16:56:00,34.06999969482422,34.08000183105469,34.06999969482422,34.08000183105469,2089
2025-03-25 16:57:00,34.08000183105469,34.08000183105469,34.07500076293945,34.07500076293945,1531
2025-03-25 16:58:00,34.099998474121094,34.1150016784668,34.09000015258789,34.09000015258789,3833
2025-03-25 17:00:00,34.11000061035156,34.11000061035156,34.10499954223633,34.10499954223633,1306
2025-03-25 17:01:00,34.12990188598633,34.12990188598633,34.10499954223633,34.11000061035156,2405
2025-03-25 17:02:00,34.11000061035156,34.119998931884766,34.11000061035156,34.1150016784668,2077
2025-03-25 17:03:00,34.1150016784668,34.1150016784668,34.1150016784668,34.1150016784668,346
2025-03-25 17:04:00,34.11579895019531,34.11579895019531,34.1150016784668,34.1150016784668,820
2025-03-25 17:05:00,34.11000061035156,34.11000061035156,34.099998474121094,34.11000061035156,2952
2025-03-25 17:06:00,34.119998931884766,34.119998931884766,34.11000061035156,34.11000061035156,2452
2025-03-25 17:08:00,34.130001068115234,34.130001068115234,34.119998931884766,34.119998931884766,2240
2025-03-25 17:09:00,34.150001525878906,34.150001525878906,34.1349983215332,34.1349983215332,947
2025-03-25 17:10:00,34.130001068115234,34.14500045776367,34.130001068115234,34.14500045776367,1533
2025-03-25 17:11:00,34.13999938964844,34.150001525878906,34.13999938964844,34.13999938964844,2145
2025-03-25 17:12:00,34.13999938964844,34.13999938964844,34.13999938964844,34.13999938964844,1018
2025-03-25 17:13:00,34.14500045776367,34.15999984741211,34.14500045776367,34.150001525878906,3374
2025-03-25 17:14:00,34.1349983215332,34.13999938964844,34.130001068115234,34.13999938964844,2066
2025-03-25 17:15:00,34.14500045776367,34.150001525878906,34.13999938964844,34.13999938964844,2126
2025-03-25 17:16:00,34.1349983215332,34.13999938964844,34.1349983215332,34.13999938964844,1556
2025-03-25 17:17:00,34.165000915527344,34.165000915527344,34.13999938964844,34.13999938964844,2923
2025-03-25 17:18:00,34.16999816894531,34.16999816894531,34.165000915527344,34.16999816894531,2447
2025-03-25 17:19:00,34.16999816894531,34.16999816894531,34.16999816894531,34.16999816894531,840
2025-03-25 17:20:00,34.16999816894531,34.189998626708984,34.16999816894531,34.18000030517578,3082
2025-03-25 17:21:00,34.224998474121094,34.22999954223633,34.16999816894531,34.18000030517578,29970
2025-03-25 17:22:00,34.220001220703125,34.220001220703125,34.220001220703125,34.220001220703125,1172
2025-03-25 17:23:00,34.220001220703125,34.22999954223633,34.220001220703125,34.220001220703125,2607
2025-03-25 17:25:00,34.224998474121094,34.22999954223633,34.224998474121094,34.224998474121094,1385
2025-03-25 17:26:00,34.26499938964844,34.26499938964844,34.2400016784668,34.2400016784668,2570
2025-03-25 17:27:00,34.25,34.26499938964844,34.25,34.26499938964844,3315
2025-03-25 17:28:00,34.224998474121094,34.2400016784668,34.224998474121094,34.2400016784668,1305
2025-03-25 17:29:00,34.209999084472656,34.220001220703125,34.20500183105469,34.220001220703125,2343
2025-03-25 17:30:00,34.224998474121094,34.2400016784668,34.220001220703125,34.220001220703125,2603
2025-03-25 17:31:00,34.22999954223633,34.22999954223633,34.22999954223633,34.22999954223633,967
2025-03-25 17:32:00,34.2400016784668,34.244998931884766,34.23500061035156,34.23500061035156,2409
2025-03-25 17:33:00,34.244998931884766,34.244998931884766,34.23500061035156,34.23500061035156,1278
2025-03-25 17:34:00,34.255001068115234,34.255001068115234,34.2400016784668,34.24399948120117,1665
2025-03-25 17:35:00,34.26499938964844,34.2692985534668,34.255001068115234,34.255001068115234,2224
2025-03-25 17:36:00,34.27000045776367,34.279998779296875,34.26499938964844,34.26499938964844,2312
2025-03-25 17:37:00,34.26499938964844,34.26499938964844,34.26499938964844,34.26499938964844,906
2025-03-25 17:38:00,34.275001525878906,34.27980041503906,34.27000045776367,34.27000045776367,2204
2025-03-25 17:39:00,34.2599983215332,34.279998779296875,34.2599983215332,34.275001525878906,6083
2025-03-25 17:40:00,34.27000045776367,34.27000045776367,34.255001068115234,34.2599983215332,4140
2025-03-25 17:41:00,34.29499816894531,34.29499816894531,34.275001525878906,34.275001525878906,1861
2025-03-25 17:42:00,34.279998779296875,34.29499816894531,34.279998779296875,34.29499816894531,1630
2025-03-25 17:43:00,34.27000045776367,34.28499984741211,34.27000045776367,34.28499984741211,1081
2025-03-25 17:44:00,34.26499938964844,34.275001525878906,34.26499938964844,34.27000045776367,2382
2025-03-25 17:45:00,34.27000045776367,34.279998779296875,34.26499938964844,34.27000045776367,3514
2025-03-25 17:46:00,34.26499938964844,34.275001525878906,34.255001068115234,34.275001525878906,2923
2025-03-25 17:47:00,34.26499938964844,34.275001525878906,34.255001068115234,34.26499938964844,3317
2025-03-25 17:48:00,34.26499938964844,34.26499938964844,34.26499938964844,34.26499938964844,728
2025-03-25 17:49:00,34.25,34.27000045776367,34.25,34.26499938964844,2334
2025-03-25 17:50:00,34.26499938964844,34.26499938964844,34.25,34.255001068115234,1898
2025-03-25 17:51:00,34.25,34.2599983215332,34.25,34.2599983215332,1769
2025-03-25 17:52:00,34.25,34.275001525878906,34.25,34.255001068115234,4475
2025-03-25 17:53:00,34.25,34.25,34.244998931884766,34.25,2060
2025-03-25 17:54:00,34.26499938964844,34.26499938964844,34.25,34.25,1802
2025-03-25 17:55:00,34.244998931884766,34.26499938964844,34.244998931884766,34.2599983215332,3649
2025-03-25 17:56:00,34.22999954223633,34.2400016784668,34.22999954223633,34.2400016784668,1417
2025-03-25 17:57:00,34.21500015258789,34.23500061035156,34.21500015258789,34.22999954223633,2033
2025-03-25 17:58:00,34.19499969482422,34.209999084472656,34.19499969482422,34.209999084472656,1431
2025-03-25 17:59:00,34.20000076293945,34.20000076293945,34.19499969482422,34.20000076293945,2624
2025-03-25 18:00:00,34.22999954223633,34.22999954223633,34.19499969482422,34.19499969482422,2854
2025-03-25 18:01:00,34.220001220703125,34.22999954223633,34.220001220703125,34.22999954223633,908
2025-03-25 18:02:00,34.220001220703125,34.220001220703125,34.209999084472656,34.21500015258789,2695
2025-03-25 18:03:00,34.224998474121094,34.22999954223633,34.224998474121094,34.22999954223633,760
2025-03-25 18:04:00,34.224998474121094,34.224998474121094,34.21500015258789,34.224998474121094,2448
2025-03-25 18:05:00,34.224998474121094,34.22999954223633,34.222801208496094,34.22999954223633,1723
2025-03-25 18:06:00,34.20500183105469,34.220001220703125,34.20500183105469,34.220001220703125,2520
2025-03-25 18:07:00,34.20500183105469,34.20500183105469,34.20500183105469,34.20500183105469,821
2025-03-25 18:08:00,34.220001220703125,34.220001220703125,34.20500183105469,34.20500183105469,3137
2025-03-25 18:09:00,34.244998931884766,34.2599983215332,34.22999954223633,34.22999954223633,5739
2025-03-25 18:10:00,34.244998931884766,34.244998931884766,34.244998931884766,34.244998931884766,513
2025-03-25 18:11:00,34.2400016784668,34.25,34.2400016784668,34.25,1204
2025-03-25 18:12:00,34.22999954223633,34.2400016784668,34.224998474121094,34.23500061035156,3902
2025-03-25 18:13:00,34.22999954223633,34.244998931884766,34.224998474121094,34.23500061035156,4198
2025-03-25 18:14:00,34.23500061035156,34.23500061035156,34.220001220703125,34.22999954223633,1583
2025-03-25 18:15:00,34.2400016784668,34.2400016784668,34.22999954223633,34.23500061035156,2582
2025-03-25 18:16:00,34.25,34.25,34.224998474121094,34.2400016784668,3529
2025-03-25 18:17:00,34.244998931884766,34.244998931884766,34.244998931884766,34.244998931884766,1398
2025-03-25 18:18:00,34.23500061035156,34.2400016784668,34.22999954223633,34.2400016784668,1850
2025-03-25 18:19:00,34.23500061035156,34.2400016784668,34.22999954223633,34.23500061035156,1434
2025-03-25 18:20:00,34.2400016784668,34.2400016784668,34.23500061035156,34.23500061035156,1885
2025-03-25 18:21:00,34.23500061035156,34.23500061035156,34.23500061035156,34.23500061035156,1348
2025-03-25 18:22:00,34.244998931884766,34.244998931884766,34.2400016784668,34.2400016784668,1624
2025-03-25 18:23:00,34.23500061035156,34.25,34.23500061035156,34.244998931884766,2994
2025-03-25 18:24:00,34.23500061035156,34.23500061035156,34.22999954223633,34.23500061035156,1503
2025-03-25 18:25:00,34.23500061035156,34.2400016784668,34.224998474121094,34.22999954223633,3452
2025-03-25 18:26:00,34.26499938964844,34.26499938964844,34.23500061035156,34.23500061035156,3879
2025-03-25 18:27:00,34.27000045776367,34.27000045776367,34.27000045776367,34.27000045776367,284
2025-03-25 18:28:00,34.26499938964844,34.275001525878906,34.26499938964844,34.26499938964844,2908
2025-03-25 18:29:00,34.27000045776367,34.27000045776367,34.26499938964844,34.26499938964844,1278
2025-03-25 18:30:00,34.26499938964844,34.275001525878906,34.26499938964844,34.275001525878906,1701
2025-03-25 18:31:00,34.26499938964844,34.26499938964844,34.255001068115234,34.2599983215332,2348
2025-03-25 18:32:00,34.26499938964844,34.26499938964844,34.2599983215332,34.2599983215332,1638
2025-03-25 18:33:00,34.275001525878906,34.28499984741211,34.27000045776367,34.27000045776367,4357
2025-03-25 18:34:00,34.275001525878906,34.279998779296875,34.275001525878906,34.279998779296875,1563
2025-03-25 18:35:00,34.279998779296875,34.279998779296875,34.275001525878906,34.275001525878906,1485
2025-03-25 18:36:00,34.279998779296875,34.279998779296875,34.275001525878906,34.275001525878906,1029
2025-03-25 18:37:00,34.279998779296875,34.279998779296875,34.275001525878906,34.275001525878906,1579
2025-03-25 18:38:00,34.275001525878906,34.279998779296875,34.275001525878906,34.275001525878906,1273
2025-03-25 18:39:00,34.26499938964844,34.279998779296875,34.26499938964844,34.275001525878906,5265
2025-03-25 18:40:00,34.25,34.2682991027832,34.25,34.26499938964844,2191
2025-03-25 18:41:00,34.23500061035156,34.26499938964844,34.22999954223633,34.26499938964844,4281
2025-03-25 18:42:00,34.244998931884766,34.244998931884766,34.23500061035156,34.23500061035156,3126
2025-03-25 18:43:00,34.2400016784668,34.244998931884766,34.2400016784668,34.2400016784668,1112
2025-03-25 18:44:00,34.25,34.25,34.244998931884766,34.244998931884766,4776
2025-03-25 18:45:00,34.23500061035156,34.255001068115234,34.23500061035156,34.244998931884766,6216
2025-03-25 18:46:00,34.244998931884766,34.25,34.23500061035156,34.2400016784668,2855
2025-03-25 18:47:00,34.255001068115234,34.255001068115234,34.244998931884766,34.244998931884766,3288
2025-03-25 18:48:00,34.255001068115234,34.255001068115234,34.244998931884766,34.255001068115234,2400
2025-03-25 18:49:00,34.244998931884766,34.255001068115234,34.2400016784668,34.255001068115234,3002
2025-03-25 18:50:00,34.255001068115234,34.255001068115234,34.244998931884766,34.244998931884766,2102
2025-03-25 18:51:00,34.244998931884766,34.25,34.244998931884766,34.25,1401
2025-03-25 18:52:00,34.22999954223633,34.244998931884766,34.22999954223633,34.244998931884766,2798
2025-03-25 18:53:00,34.244998931884766,34.244998931884766,34.22999954223633,34.23500061035156,2819
2025-03-25 18:54:00,34.23500061035156,34.2400016784668,34.23500061035156,34.2400016784668,1959
2025-03-25 18:55:00,34.22999954223633,34.23500061035156,34.22999954223633,34.23500061035156,555
2025-03-25 18:56:00,34.20500183105469,34.22999954223633,34.20000076293945,34.22999954223633,4101
2025-03-25 18:57:00,34.224998474121094,34.22999954223633,34.20500183105469,34.20500183105469,6287
2025-03-25 18:58:00,34.224998474121094,34.224998474121094,34.220001220703125,34.224998474121094,1787
2025-03-25 18:59:00,34.209999084472656,34.220001220703125,34.209999084472656,34.220001220703125,3403
2025-03-25 19:00:00,34.209999084472656,34.220001220703125,34.20000076293945,34.21500015258789,2818
2025-03-25 19:01:00,34.20500183105469,34.209999084472656,34.20000076293945,34.20500183105469,1260
2025-03-25 19:02:00,34.21500015258789,34.220001220703125,34.209999084472656,34.209999084472656,3964
2025-03-25 19:03:00,34.21500015258789,34.21500015258789,34.21500015258789,34.21500015258789,783
2025-03-25 19:04:00,34.220001220703125,34.220001220703125,34.209999084472656,34.21500015258789,3076
2025-03-25 19:05:00,34.224998474121094,34.224998474121094,34.21419906616211,34.21419906616211,2207
2025-03-25 19:06:00,34.20000076293945,34.22999954223633,34.20000076293945,34.22999954223633,6289
2025-03-25 19:07:00,34.19499969482422,34.20500183105469,34.189998626708984,34.20500183105469,2556
2025-03-25 19:08:00,34.16999816894531,34.189998626708984,34.16999816894531,34.189998626708984,2906
2025-03-25 19:09:00,34.15999984741211,34.16999816894531,34.15999984741211,34.15999984741211,4162
2025-03-25 19:10:00,34.165000915527344,34.16999816894531,34.15999984741211,34.165000915527344,2254
2025-03-25 19:11:00,34.154998779296875,34.16999816894531,34.154998779296875,34.16999816894531,4282
2025-03-25 19:12:00,34.119998931884766,34.150001525878906,34.119998931884766,34.150001525878906,2492
2025-03-25 19:13:00,34.130001068115234,34.130001068115234,34.125,34.125,4308
2025-03-25 19:14:00,34.14500045776367,34.14500045776367,34.130001068115234,34.130001068115234,2920
2025-03-25 19:15:00,34.14500045776367,34.150001525878906,34.13999938964844,34.14500045776367,2825
2025-03-25 19:16:00,34.154998779296875,34.15999984741211,34.147499084472656,34.147499084472656,1431
2025-03-25 19:17:00,34.189998626708984,34.189998626708984,34.154998779296875,34.154998779296875,3711
2025-03-25 19:18:00,34.17839813232422,34.185001373291016,34.17499923706055,34.185001373291016,2887
2025-03-25 19:19:00,34.18000030517578,34.189998626708984,34.17499923706055,34.18000030517578,4935
2025-03-25 19:20:00,34.185001373291016,34.1875,34.18000030517578,34.18000030517578,3184
2025-03-25 19:21:00,34.1875,34.1875,34.185001373291016,34.185001373291016,746
2025-03-25 19:22:00,34.189998626708984,34.189998626708984,34.165000915527344,34.185001373291016,11469
2025-03-25 19:23:00,34.189998626708984,34.189998626708984,34.185001373291016,34.185001373291016,1156
2025-03-25 19:24:00,34.185001373291016,34.1875,34.17499923706055,34.1875,2555
2025-03-25 19:25:00,34.16999816894531,34.1875,34.16999816894531,34.185001373291016,6555
2025-03-25 19:26:00,34.18000030517578,34.18000030517578,34.15999984741211,34.165000915527344,4988
2025-03-25 19:27:00,34.185001373291016,34.1875,34.185001373291016,34.185001373291016,2524
2025-03-25 19:28:00,34.17499923706055,34.185001373291016,34.17499923706055,34.185001373291016,4200
2025-03-25 19:29:00,34.185001373291016,34.185001373291016,34.17499923706055,34.1775016784668,2878
2025-03-25 19:30:00,34.15999984741211,34.1875,34.15999984741211,34.1875,9338
2025-03-25 19:31:00,34.13999938964844,34.16999816894531,34.13999938964844,34.15999984741211,5808
2025-03-25 19:32:00,34.15999984741211,34.15999984741211,34.14500045776367,34.150001525878906,4202
2025-03-25 19:33:00,34.16749954223633,34.16749954223633,34.15999984741211,34.15999984741211,2409
2025-03-25 19:34:00,34.13999938964844,34.16999816894531,34.13999938964844,34.165000915527344,7540
2025-03-25 19:35:00,33.93000030517578,34.119998931884766,33.90999984741211,34.119998931884766,50258
2025-03-25 19:36:00,34.060001373291016,34.060001373291016,33.935001373291016,33.935001373291016,26681
2025-03-25 19:37:00,34.15999984741211,34.15999984741211,34.03990173339844,34.060001373291016,10855
2025-03-25 19:38:00,34.119998931884766,34.13999938964844,34.08000183105469,34.13999938964844,10257
2025-03-25 19:39:00,34.04999923706055,34.10499954223633,34.04999923706055,34.10499954223633,4486
2025-03-25 19:40:00,34.05500030517578,34.060001373291016,34.029998779296875,34.040000915527344,8370
2025-03-25 19:41:00,34.07500076293945,34.07500076293945,34.040000915527344,34.04999923706055,5206
2025-03-25 19:42:00,34.099998474121094,34.11000061035156,34.08000183105469,34.08000183105469,10443
2025-03-25 19:43:00,34.08000183105469,34.099998474121094,34.08000183105469,34.095001220703125,4823
2025-03-25 19:44:00,34.08000183105469,34.09000015258789,34.064998626708984,34.09000015258789,5630
2025-03-25 19:45:00,34.084999084472656,34.084999084472656,34.06999969482422,34.08000183105469,5176
2025-03-25 19:46:00,34.07500076293945,34.084999084472656,34.06999969482422,34.084999084472656,3949
2025-03-25 19:47:00,34.05500030517578,34.084999084472656,34.040000915527344,34.08000183105469,14706
2025-03-25 19:48:00,34.06999969482422,34.06999969482422,34.04499816894531,34.04999923706055,4460
2025-03-25 19:49:00,34.130001068115234,34.130001068115234,34.064998626708984,34.064998626708984,13246
2025-03-25 19:50:00,34.099998474121094,34.13999938964844,34.08000183105469,34.119998931884766,28305
2025-03-25 19:51:00,34.060001373291016,34.10499954223633,34.060001373291016,34.10499954223633,14633
2025-03-25 19:52:00,34.07500076293945,34.08000183105469,34.04999923706055,34.060001373291016,12932
2025-03-25 19:53:00,34.10499954223633,34.11000061035156,34.07500076293945,34.07500076293945,16812
2025-03-25 19:54:00,34.125,34.130001068115234,34.099998474121094,34.10499954223633,26755
2025-03-25 19:55:00,34.11000061035156,34.13999938964844,34.10499954223633,34.130001068115234,16481
2025-03-25 19:56:00,34.16999816894531,34.16999816894531,34.1150016784668,34.1150016784668,27188
2025-03-25 19:57:00,34.1150016784668,34.16999816894531,34.10499954223633,34.16999816894531,35232
2025-03-25 19:58:00,34.084999084472656,34.119998931884766,34.08000183105469,34.1150016784668,37802
2025-03-25 19:59:00,34.06999969482422,34.08000183105469,34.03499984741211,34.08000183105469,120767
2025-03-26 13:30:00,34.29999923706055,34.33000183105469,34.060001373291016,34.209999084472656,23084
2025-03-26 13:31:00,34.185001373291016,34.185001373291016,34.185001373291016,34.185001373291016,150
2025-03-26 13:32:00,34.279998779296875,34.279998779296875,34.185001373291016,34.185001373291016,2598
2025-03-26 13:32:00,34.279998779296875,34.279998779296875,34.185001373291016,34.185001373291016,2628
2025-03-26 13:33:00,34.279998779296875,34.31999969482422,34.20000076293945,34.279998779296875,4254
2025-03-26 13:33:00,34.279998779296875,34.31999969482422,34.20000076293945,34.279998779296875,4224
2025-03-26 13:34:00,34.345001220703125,34.345001220703125,34.275001525878906,34.275001525878906,764
2025-03-26 13:35:00,34.23500061035156,34.275001525878906,34.23500061035156,34.275001525878906,795
2025-03-26 13:36:00,34.290000915527344,34.31999969482422,34.27000045776367,34.27000045776367,3334
2025-03-26 13:37:00,34.290000915527344,34.290000915527344,34.26499938964844,34.290000915527344,1860
2025-03-26 13:38:00,34.2599983215332,34.26499938964844,34.2400016784668,34.26499938964844,2027
2025-03-26 13:39:00,34.275001525878906,34.279998779296875,34.275001525878906,34.279998779296875,719
2025-03-26 13:40:00,34.275001525878906,34.275001525878906,34.275001525878906,34.275001525878906,124
2025-03-26 13:41:00,34.33000183105469,34.36000061035156,34.275001525878906,34.275001525878906,7224
2025-03-26 13:42:00,34.33000183105469,34.34000015258789,34.310001373291016,34.32500076293945,2981
2025-03-26 13:42:00,34.33000183105469,34.34000015258789,34.310001373291016,34.32500076293945,2976
2025-03-26 13:43:00,34.349998474121094,34.349998474121094,34.314998626708984,34.314998626708984,1972
2025-03-26 13:43:00,34.349998474121094,34.349998474121094,34.314998626708984,34.314998626708984,1977
2025-03-26 13:44:00,34.297298431396484,34.34000015258789,34.28499984741211,34.34000015258789,6068
2025-03-26 13:44:00,34.297298431396484,34.34000015258789,34.28499984741211,34.34000015258789,6078
2025-03-26 13:45:00,34.279998779296875,34.29499816894531,34.26499938964844,34.290000915527344,4779
2025-03-26 13:45:00,34.279998779296875,34.29499816894531,34.26499938964844,34.290000915527344,4769
2025-03-26 13:46:00,34.2599983215332,34.314998626708984,34.2599983215332,34.29999923706055,1382
2025-03-26 13:47:00,34.27000045776367,34.27000045776367,34.27000045776367,34.27000045776367,921
2025-03-26 13:48:00,34.27000045776367,34.290000915527344,34.27000045776367,34.279998779296875,1882
2025-03-26 13:49:00,34.31999969482422,34.31999969482422,34.290000915527344,34.290000915527344,1634
2025-03-26 13:50:00,34.27000045776367,34.29999923706055,34.27000045776367,34.29499816894531,3525
2025-03-26 13:51:00,34.2599983215332,34.27000045776367,34.2599983215332,34.27000045776367,956
2025-03-26 13:52:00,34.23500061035156,34.23500061035156,34.23500061035156,34.23500061035156,205
2025-03-26 13:53:00,34.244998931884766,34.25,34.22999954223633,34.22999954223633,2860
2025-03-26 13:53:00,34.244998931884766,34.25,34.22999954223633,34.2400016784668,2860
2025-03-26 13:54:00,34.2599983215332,34.27000045776367,34.209999084472656,34.22999954223633,20956
2025-03-26 13:55:00,34.290000915527344,34.290000915527344,34.2599983215332,34.27000045776367,1678
2025-03-26 13:56:00,34.29999923706055,34.29999923706055,34.279998779296875,34.279998779296875,1165
2025-03-26 13:57:00,34.29499816894531,34.31999969482422,34.29499816894531,34.29999923706055,2436
2025-03-26 13:58:00,34.25,34.25,34.22999954223633,34.25,3284
2025-03-26 13:59:00,34.25,34.27000045776367,34.25,34.27000045776367,1371
2025-03-26 14:00:00,34.25,34.2599983215332,34.22999954223633,34.2599983215332,4408
2025-03-26 14:01:00,34.28499984741211,34.290000915527344,34.25,34.25,1755
2025-03-26 14:02:00,34.349998474121094,34.36000061035156,34.27000045776367,34.27009963989258,5289
2025-03-26 14:03:00,34.32500076293945,34.34000015258789,34.31999969482422,34.34000015258789,1676
2025-03-26 14:04:00,34.34000015258789,34.36000061035156,34.33000183105469,34.33000183105469,2297
2025-03-26 14:05:00,34.29999923706055,34.345001220703125,34.29999923706055,34.345001220703125,2321
2025-03-26 14:06:00,34.33000183105469,34.33000183105469,34.31999969482422,34.31999969482422,815
2025-03-26 14:07:00,34.290000915527344,34.33000183105469,34.290000915527344,34.32500076293945,2594
2025-03-26 14:08:00,34.279998779296875,34.28990173339844,34.27000045776367,34.27000045776367,824
2025-03-26 14:09:00,34.29999923706055,34.30500030517578,34.279998779296875,34.279998779296875,2408
2025-03-26 14:09:00,34.29999923706055,34.30500030517578,34.279998779296875,34.279998779296875,2407
2025-03-26 14:10:00,34.349998474121094,34.349998474121094,34.290000915527344,34.29999923706055,3281
2025-03-26 14:10:00,34.349998474121094,34.349998474121094,34.290000915527344,34.29999923706055,3280
2025-03-26 14:11:00,34.380001068115234,34.40999984741211,34.36000061035156,34.36000061035156,3167
2025-03-26 14:12:00,34.400001525878906,34.40999984741211,34.380001068115234,34.380001068115234,1590
2025-03-26 14:13:00,34.400001525878906,34.404998779296875,34.38999938964844,34.400001525878906,2321
2025-03-26 14:14:00,34.380001068115234,34.400001525878906,34.369998931884766,34.400001525878906,2441
2025-03-26 14:15:00,34.36000061035156,34.38999938964844,34.36000061035156,34.380001068115234,2753
2025-03-26 14:16:00,34.369998931884766,34.369998931884766,34.36000061035156,34.36000061035156,3773
2025-03-26 14:17:00,34.349998474121094,34.36000061035156,34.34000015258789,34.36000061035156,1849
2025-03-26 14:18:00,34.33000183105469,34.345001220703125,34.33000183105469,34.34000015258789,4775
2025-03-26 14:19:00,34.345001220703125,34.345001220703125,34.32500076293945,34.334999084472656,2135
2025-03-26 14:20:00,34.29999923706055,34.34000015258789,34.29999923706055,34.34000015258789,2194
2025-03-26 14:21:00,34.33000183105469,34.33000183105469,34.310001373291016,34.310001373291016,6386
2025-03-26 14:22:00,34.33000183105469,34.334999084472656,34.31999969482422,34.33000183105469,5151
2025-03-26 14:23:00,34.33000183105469,34.345001220703125,34.33000183105469,34.334999084472656,2462
2025-03-26 14:24:00,34.34000015258789,34.345001220703125,34.33000183105469,34.33000183105469,3721
2025-03-26 14:25:00,34.310001373291016,34.334999084472656,34.310001373291016,34.334999084472656,4769
2025-03-26 14:26:00,34.310001373291016,34.314998626708984,34.29999923706055,34.29999923706055,1815
2025-03-26 14:27:00,34.29499816894531,34.30500030517578,34.28499984741211,34.30500030517578,2907
2025-03-26 14:28:00,34.290000915527344,34.29999923706055,34.290000915527344,34.29999923706055,3124
2025-03-26 14:29:00,34.279998779296875,34.290000915527344,34.279998779296875,34.28499984741211,3319
2025-03-26 14:30:00,34.29499816894531,34.29999923706055,34.27000045776367,34.29499816894531,2808
2025-03-26 14:30:00,34.29499816894531,34.29999923706055,34.27000045776367,34.275001525878906,2808
2025-03-26 14:31:00,34.290000915527344,34.290000915527344,34.279998779296875,34.290000915527344,2260
2025-03-26 14:32:00,34.279998779296875,34.29999923706055,34.279998779296875,34.290000915527344,2971
2025-03-26 14:33:00,34.2718391418457,34.279998779296875,34.27000045776367,34.279998779296875,2024
2025-03-26 14:34:00,34.28499984741211,34.28499984741211,34.279998779296875,34.279998779296875,1218
2025-03-26 14:35:00,34.28499984741211,34.290000915527344,34.279998779296875,34.279998779296875,1390
2025-03-26 14:36:00,34.29499816894531,34.29499816894531,34.28499984741211,34.28499984741211,2146
2025-03-26 14:37:00,34.29999923706055,34.30500030517578,34.29999923706055,34.29999923706055,3670
2025-03-26 14:38:00,34.30500030517578,34.31999969482422,34.29999923706055,34.30500030517578,6524
2025-03-26 14:39:00,34.29999923706055,34.30500030517578,34.29499816894531,34.29999923706055,1932
2025-03-26 14:40:00,34.290000915527344,34.30500030517578,34.290000915527344,34.29999923706055,2958
2025-03-26 14:41:00,34.310001373291016,34.310001373291016,34.29439926147461,34.29499816894531,1600
2025-03-26 14:42:00,34.30500030517578,34.314998626708984,34.30500030517578,34.314998626708984,2299
2025-03-26 14:43:00,34.30500030517578,34.30500030517578,34.30500030517578,34.30500030517578,549
2025-03-26 14:44:00,34.334999084472656,34.334999084472656,34.29999923706055,34.30500030517578,3224
2025-03-26 14:45:00,34.32500076293945,34.33000183105469,34.31999969482422,34.33000183105469,2988
2025-03-26 14:46:00,34.30500030517578,34.334999084472656,34.30500030517578,34.33000183105469,4455
2025-03-26 14:47:00,34.290000915527344,34.29999923706055,34.279998779296875,34.29999923706055,1813
