Datetime,Close,High,Low,Open,Volume
2024-04-02 13:30:00,34.790000915527344,35.0099983215332,34.73500061035156,34.869998931884766,313177
2024-04-02 14:30:00,34.84000015258789,34.935001373291016,34.77000045776367,34.78499984741211,272875
2024-04-02 15:30:00,34.849998474121094,34.900001525878906,34.73500061035156,34.845001220703125,129209
2024-04-02 16:30:00,34.79999923706055,34.869998931884766,34.79999923706055,34.845001220703125,145099
2024-04-02 17:30:00,34.845001220703125,34.8650016784668,34.755001068115234,34.80500030517578,148032
2024-04-02 18:30:00,34.79999923706055,34.8650016784668,34.72999954223633,34.845001220703125,235527
2024-04-02 19:30:00,34.790000915527344,34.81999969482422,34.720001220703125,34.810001373291016,692141
2024-04-03 13:30:00,34.810001373291016,34.90999984741211,34.529998779296875,34.720001220703125,263199
2024-04-03 14:30:00,34.63999938964844,34.8650016784668,34.599998474121094,34.810001373291016,152302
2024-04-03 15:30:00,34.65999984741211,34.66999816894531,34.56010055541992,34.63999938964844,94710
2024-04-03 16:30:00,34.630001068115234,34.69499969482422,34.595001220703125,34.65999984741211,99971
2024-04-03 17:30:00,34.68000030517578,34.689998626708984,34.619998931884766,34.63999938964844,108035
2024-04-03 18:30:00,34.57500076293945,34.68000030517578,34.529998779296875,34.67499923706055,159878
2024-04-03 19:30:00,34.7400016784668,34.790000915527344,34.560001373291016,34.56999969482422,364536
2024-04-04 13:30:00,34.97999954223633,35.130001068115234,34.92499923706055,35.099998474121094,116117
2024-04-04 14:30:00,35.01499938964844,35.01499938964844,34.875,34.97999954223633,132451
2024-04-04 15:30:00,35.005001068115234,35.06999969482422,34.98500061035156,35.02000045776367,102159
2024-04-04 16:30:00,34.939998626708984,35.0,34.88999938964844,35.0,90304
2024-04-04 17:30:00,34.459999084472656,34.939998626708984,34.45000076293945,34.939998626708984,157458
2024-04-04 18:30:00,34.41999816894531,34.52000045776367,34.3650016784668,34.45000076293945,250833
2024-04-04 19:30:00,34.400001525878906,34.470001220703125,34.33000183105469,34.41999816894531,454620
2024-04-05 13:30:00,34.310001373291016,34.45000076293945,34.13999938964844,34.27000045776367,162173
2024-04-05 14:30:00,34.65999984741211,34.65999984741211,34.30009841918945,34.314998626708984,133769
2024-04-05 15:30:00,34.755001068115234,34.775001525878906,34.584999084472656,34.650001525878906,102717
2024-04-05 16:30:00,34.84000015258789,34.84000015258789,34.724998474121094,34.75,109463
2024-04-05 17:30:00,34.599998474121094,34.880001068115234,34.59000015258789,34.834999084472656,193456
2024-04-05 18:30:00,34.720001220703125,34.724998474121094,34.564998626708984,34.59000015258789,183402
2024-04-05 19:30:00,34.779998779296875,34.810001373291016,34.68000030517578,34.709999084472656,499948
2024-04-08 13:30:00,35.220001220703125,35.220001220703125,34.77000045776367,34.88999938964844,278070
2024-04-08 14:30:00,35.28390121459961,35.32600021362305,35.189998626708984,35.209999084472656,172131
2024-04-08 15:30:00,35.32500076293945,35.34000015258789,35.220001220703125,35.279998779296875,155563
2024-04-08 16:30:00,35.2599983215332,35.349998474121094,35.209999084472656,35.31999969482422,131389
2024-04-08 17:30:00,35.15999984741211,35.29999923706055,35.1349983215332,35.255001068115234,140652
2024-04-08 18:30:00,35.22999954223633,35.25,35.14500045776367,35.15999984741211,224562
2024-04-08 19:30:00,35.349998474121094,35.380001068115234,35.165000915527344,35.224998474121094,583253
2024-04-09 13:30:00,35.349998474121094,35.650001525878906,35.34000015258789,35.5,176468
2024-04-09 14:30:00,35.36000061035156,35.435001373291016,35.17499923706055,35.349998474121094,292659
2024-04-09 15:30:00,35.334999084472656,35.40999984741211,35.310001373291016,35.36000061035156,293851
2024-04-09 16:30:00,35.31999969482422,35.400001525878906,35.314998626708984,35.34000015258789,149456
2024-04-09 17:30:00,35.41999816894531,35.459999084472656,35.279998779296875,35.31999969482422,318931
2024-04-09 18:30:00,35.470001220703125,35.48500061035156,35.279998779296875,35.41999816894531,432311
2024-04-09 19:30:00,35.56999969482422,35.56999969482422,35.38999938964844,35.474998474121094,481152
2024-04-10 13:30:00,34.849998474121094,34.96500015258789,34.599998474121094,34.77000045776367,282639
2024-04-10 14:30:00,34.89950180053711,34.959999084472656,34.755001068115234,34.84000015258789,186656
2024-04-10 15:30:00,34.94499969482422,34.970001220703125,34.72999954223633,34.900001525878906,174927
2024-04-10 16:30:00,34.880001068115234,35.0,34.7400016784668,34.95000076293945,193558
2024-04-10 17:30:00,34.790000915527344,34.95000076293945,34.759498596191406,34.869998931884766,280189
2024-04-10 18:30:00,34.76499938964844,34.869998931884766,34.650001525878906,34.79499816894531,643963
2024-04-10 19:30:00,34.869998931884766,34.915000915527344,34.720001220703125,34.77000045776367,801732
2024-04-11 13:30:00,34.400001525878906,35.10169982910156,34.34000015258789,35.099998474121094,472549
2024-04-11 14:30:00,34.369998931884766,34.45000076293945,34.275001525878906,34.40999984741211,202020
2024-04-11 15:30:00,34.54499816894531,34.59000015258789,34.33000183105469,34.36000061035156,132388
2024-04-11 16:30:00,34.70000076293945,34.71500015258789,34.4900016784668,34.540000915527344,179798
2024-04-11 17:30:00,34.66999816894531,34.76499938964844,34.63999938964844,34.690101623535156,425899
2024-04-11 18:30:00,34.720001220703125,34.84000015258789,34.64059829711914,34.65999984741211,449833
2024-04-11 19:30:00,34.599998474121094,34.77000045776367,34.595001220703125,34.71500015258789,564190
2024-04-12 13:30:00,34.224998474121094,34.439998626708984,34.029998779296875,34.43000030517578,428166
2024-04-12 14:30:00,34.130001068115234,34.28499984741211,34.09000015258789,34.224998474121094,307001
2024-04-12 15:30:00,34.150001525878906,34.22999954223633,34.1150016784668,34.1349983215332,206895
2024-04-12 16:30:00,33.974998474121094,34.16999816894531,33.970001220703125,34.150001525878906,232991
2024-04-12 17:30:00,34.01499938964844,34.13999938964844,33.94499969482422,33.96500015258789,225240
2024-04-12 18:30:00,33.95500183105469,34.040000915527344,33.880001068115234,34.02000045776367,471131
2024-04-12 19:30:00,33.91999816894531,33.994998931884766,33.85499954223633,33.95500183105469,737224
2024-04-15 13:30:00,33.89500045776367,34.17499923706055,33.83000183105469,34.15999984741211,203945
2024-04-15 14:30:00,33.69499969482422,33.915000915527344,33.64500045776367,33.8849983215332,214529
2024-04-15 15:30:00,33.79079818725586,33.8849983215332,33.69499969482422,33.70000076293945,131412
2024-04-15 16:30:00,33.58000183105469,33.81999969482422,33.58000183105469,33.779998779296875,105638
2024-04-15 17:30:00,33.459999084472656,33.619998931884766,33.45000076293945,33.58000183105469,155828
2024-04-15 18:30:00,33.439998626708984,33.525001525878906,33.334999084472656,33.45000076293945,207623
2024-04-15 19:30:00,33.56999969482422,33.599998474121094,33.415000915527344,33.439998626708984,604996
2024-04-16 13:30:00,33.08000183105469,33.400001525878906,33.04999923706055,33.400001525878906,247739
2024-04-16 14:30:00,33.16999816894531,33.20000076293945,33.0,33.07500076293945,131918
2024-04-16 15:30:00,33.310001373291016,33.380001068115234,33.154998779296875,33.16999816894531,183247
2024-04-16 16:30:00,33.275001525878906,33.369998931884766,33.2400016784668,33.310001373291016,188662
2024-04-16 17:30:00,33.18000030517578,33.415000915527344,33.130001068115234,33.27000045776367,176244
2024-04-16 18:30:00,33.33000183105469,33.349998474121094,33.165000915527344,33.189998626708984,140353
2024-04-16 19:30:00,33.040000915527344,33.31999969482422,33.029998779296875,33.31999969482422,378844
2024-04-17 13:30:00,33.119998931884766,33.22999954223633,32.970001220703125,33.099998474121094,146224
2024-04-17 14:30:00,32.95000076293945,33.119998931884766,32.939998626708984,33.119998931884766,92645
2024-04-17 15:30:00,33.040000915527344,33.060001373291016,32.88999938964844,32.95000076293945,106336
2024-04-17 16:30:00,33.185001373291016,33.19499969482422,33.0099983215332,33.029998779296875,119773
2024-04-17 17:30:00,33.20000076293945,33.310001373291016,33.150001525878906,33.185001373291016,201176
2024-04-17 18:30:00,33.20000076293945,33.31999969482422,33.10499954223633,33.20000076293945,277389
2024-04-17 19:30:00,33.064998626708984,33.2400016784668,33.060001373291016,33.209999084472656,343464
2024-04-18 13:30:00,33.25,33.279998779296875,33.0,33.209999084472656,184347
2024-04-18 14:30:00,33.29499816894531,33.3650016784668,33.224998474121094,33.255001068115234,179429
2024-04-18 15:30:00,33.2599983215332,33.33000183105469,33.20000076293945,33.290000915527344,134592
2024-04-18 16:30:00,33.29999923706055,33.30500030517578,33.18000030517578,33.27000045776367,208831
2024-04-18 17:30:00,33.29499816894531,33.375,33.2400016784668,33.290000915527344,181689
2024-04-18 18:30:00,33.43000030517578,33.459999084472656,33.27000045776367,33.29999923706055,204553
2024-04-18 19:30:00,33.400001525878906,33.46500015258789,33.3849983215332,33.43000030517578,413461
2024-04-19 13:30:00,33.75,33.75,33.540000915527344,33.560001373291016,418065
2024-04-19 14:30:00,33.720001220703125,33.7599983215332,33.61000061035156,33.7400016784668,147053
2024-04-19 15:30:00,33.60499954223633,33.720001220703125,33.5099983215332,33.720001220703125,224658
2024-04-19 16:30:00,33.58000183105469,33.66999816894531,33.51499938964844,33.599998474121094,164468
2024-04-19 17:30:00,33.47999954223633,33.68000030517578,33.47249984741211,33.59000015258789,170358
2024-04-19 18:30:00,33.52000045776367,33.56999969482422,33.41999816894531,33.47999954223633,173537
2024-04-19 19:30:00,33.58000183105469,33.630001068115234,33.4900016784668,33.5099983215332,446482
2024-04-22 13:30:00,33.75,33.779998779296875,33.540000915527344,33.720001220703125,175667
2024-04-22 14:30:00,33.52000045776367,33.7599983215332,33.5099983215332,33.744998931884766,215792
2024-04-22 15:30:00,33.52000045776367,33.54499816894531,33.42499923706055,33.529998779296875,185145
2024-04-22 16:30:00,33.61000061035156,33.63999938964844,33.47999954223633,33.5099983215332,264093
2024-04-22 17:30:00,33.86000061035156,33.91999816894531,33.584999084472656,33.60499954223633,369966
2024-04-22 18:30:00,33.724998474121094,33.88999938964844,33.70000076293945,33.86000061035156,442644
2024-04-22 19:30:00,33.779998779296875,33.84000015258789,33.61000061035156,33.720001220703125,665882
2024-04-23 13:30:00,34.05500030517578,34.060001373291016,33.779998779296875,33.83000183105469,130019
2024-04-23 14:30:00,34.06999969482422,34.16999816894531,34.029998779296875,34.04999923706055,139177
2024-04-23 15:30:00,34.029998779296875,34.165000915527344,34.002498626708984,34.060001373291016,156464
2024-04-23 16:30:00,34.084999084472656,34.154998779296875,34.02000045776367,34.029998779296875,283892
2024-04-23 17:30:00,34.189998626708984,34.21500015258789,34.060001373291016,34.084999084472656,458597
2024-04-23 18:30:00,34.064998626708984,34.18000030517578,34.03499984741211,34.18000030517578,219768
2024-04-23 19:30:00,34.150001525878906,34.22999954223633,34.05500030517578,34.064998626708984,488173
2024-04-24 13:30:00,34.150001525878906,34.244998931884766,33.68000030517578,33.95000076293945,207034
2024-04-24 14:30:00,34.208499908447266,34.220001220703125,34.06999969482422,34.154998779296875,166923
2024-04-24 15:30:00,34.26499938964844,34.34000015258789,34.20000076293945,34.20000076293945,237548
2024-04-24 16:30:00,34.31999969482422,34.349998474121094,34.15999984741211,34.2599983215332,146091
2024-04-24 17:30:00,34.404998779296875,34.41999816894531,34.29999923706055,34.32500076293945,189553
2024-04-24 18:30:00,34.4192008972168,34.45500183105469,34.314998626708984,34.40250015258789,234481
2024-04-24 19:30:00,34.310001373291016,34.41999816894531,34.28499984741211,34.40999984741211,447076
2024-04-25 13:30:00,34.08000183105469,34.18000030517578,33.880001068115234,34.09000015258789,212918
2024-04-25 14:30:00,34.130001068115234,34.165000915527344,34.064998626708984,34.084999084472656,243158
2024-04-25 15:30:00,34.255001068115234,34.279998779296875,34.08000183105469,34.119998931884766,166910
2024-04-25 16:30:00,34.22999954223633,34.29499816894531,34.209999084472656,34.255001068115234,121962
2024-04-25 17:30:00,34.22999954223633,34.35499954223633,34.20000076293945,34.220001220703125,113340
2024-04-25 18:30:00,34.35499954223633,34.36000061035156,34.18000030517578,34.220001220703125,337465
2024-04-25 19:30:00,34.470001220703125,34.529998779296875,34.29999923706055,34.35499954223633,972516
2024-04-26 13:30:00,35.130001068115234,35.20000076293945,34.560001373291016,34.68000030517578,487224
2024-04-26 14:30:00,35.125,35.275001525878906,35.060001373291016,35.13999938964844,519102
2024-04-26 15:30:00,35.15999984741211,35.18000030517578,35.09000015258789,35.125,158068
2024-04-26 16:30:00,35.14500045776367,35.20000076293945,35.11000061035156,35.16999816894531,480908
2024-04-26 17:30:00,34.98500061035156,35.15999984741211,34.970001220703125,35.13999938964844,357469
2024-04-26 18:30:00,34.935001373291016,35.060001373291016,34.904998779296875,34.97999954223633,313779
2024-04-26 19:30:00,34.709999084472656,34.935001373291016,34.689998626708984,34.935001373291016,735295
2024-04-29 13:30:00,34.974998474121094,35.13999938964844,34.84000015258789,35.04999923706055,296638
2024-04-29 14:30:00,34.814998626708984,35.0,34.779998779296875,34.97999954223633,196954
2024-04-29 15:30:00,34.724998474121094,34.82740020751953,34.71500015258789,34.810001373291016,205392
2024-04-29 16:30:00,34.77000045776367,34.880001068115234,34.72999954223633,34.72999954223633,129585
2024-04-29 17:30:00,34.77000045776367,34.810001373291016,34.720001220703125,34.77000045776367,153812
2024-04-29 18:30:00,34.5099983215332,34.77000045776367,34.46500015258789,34.77000045776367,340426
2024-04-29 19:30:00,34.59000015258789,34.59000015258789,34.46500015258789,34.5099983215332,705089
2024-04-30 13:30:00,34.505001068115234,34.59000015258789,34.099998474121094,34.2400016784668,261806
2024-04-30 14:30:00,34.435001373291016,34.630001068115234,34.39500045776367,34.5,377787
2024-04-30 15:30:00,34.45500183105469,34.54499816894531,34.404998779296875,34.435001373291016,265653
2024-04-30 16:30:00,34.43000030517578,34.470001220703125,34.345001220703125,34.45500183105469,259252
2024-04-30 17:30:00,34.3849983215332,34.459999084472656,34.380001068115234,34.435001373291016,294913
2024-04-30 18:30:00,34.26499938964844,34.435001373291016,34.244998931884766,34.38999938964844,506890
2024-04-30 19:30:00,34.20000076293945,34.345001220703125,34.19499969482422,34.2599983215332,1071667
2024-05-01 13:30:00,34.32500076293945,34.52000045776367,33.47999954223633,34.52000045776367,486900
2024-05-01 14:30:00,34.43000030517578,34.43000030517578,34.10499954223633,34.32500076293945,462735
2024-05-01 15:30:00,34.36000061035156,34.459999084472656,34.290000915527344,34.435001373291016,323957
2024-05-01 16:30:00,34.2400016784668,34.4900016784668,34.23500061035156,34.35499954223633,445454
2024-05-01 17:30:00,34.16999816894531,34.28499984741211,34.084999084472656,34.22999954223633,226634
2024-05-01 18:30:00,34.22999954223633,34.6150016784668,34.060001373291016,34.17499923706055,827575
2024-05-01 19:30:00,34.04999923706055,34.22999954223633,34.04999923706055,34.224998474121094,850162
2024-05-02 13:30:00,34.290000915527344,34.45000076293945,34.084999084472656,34.40999984741211,237137
2024-05-02 14:30:00,34.165000915527344,34.29999923706055,34.060001373291016,34.29499816894531,336766
2024-05-02 15:30:00,34.224998474121094,34.290000915527344,34.13999938964844,34.165000915527344,291026
2024-05-02 16:30:00,34.42499923706055,34.435001373291016,34.15999984741211,34.220001220703125,133782
2024-05-02 17:30:00,34.404998779296875,34.474998474121094,34.33000183105469,34.43000030517578,390898
2024-05-02 18:30:00,34.52000045776367,34.567501068115234,34.38999938964844,34.404998779296875,506152
2024-05-02 19:30:00,34.494998931884766,34.54999923706055,34.3650016784668,34.52000045776367,656256
2024-05-03 13:30:00,34.64500045776367,35.11000061035156,34.540000915527344,34.93000030517578,379569
2024-05-03 14:30:00,34.650001525878906,34.72999954223633,34.564998626708984,34.650001525878906,217022
2024-05-03 15:30:00,34.59000015258789,34.689998626708984,34.529998779296875,34.654998779296875,245754
2024-05-03 16:30:00,34.404998779296875,34.6150016784668,34.38999938964844,34.59000015258789,258248
2024-05-03 17:30:00,34.435001373291016,34.5,34.38999938964844,34.400001525878906,273943
2024-05-03 18:30:00,34.369998931884766,34.45500183105469,34.369998931884766,34.43000030517578,239474
2024-05-03 19:30:00,34.380001068115234,34.435001373291016,34.279998779296875,34.369998931884766,834750
2024-05-06 13:30:00,34.709999084472656,34.7599983215332,34.349998474121094,34.63999938964844,879003
2024-05-06 14:30:00,34.665000915527344,34.75,34.63999938964844,34.709999084472656,153593
2024-05-06 15:30:00,34.73500061035156,34.76499938964844,34.6505012512207,34.65999984741211,127985
2024-05-06 16:30:00,34.78499984741211,34.869998931884766,34.72999954223633,34.72999954223633,656287
2024-05-06 17:30:00,34.79499816894531,34.810001373291016,34.755001068115234,34.78499984741211,215196
2024-05-06 18:30:00,34.76499938964844,34.845001220703125,34.73500061035156,34.79750061035156,252516
2024-05-06 19:30:00,34.81999969482422,34.900001525878906,34.7599983215332,34.76499938964844,931273
2024-05-07 13:30:00,34.900001525878906,35.11000061035156,34.869998931884766,34.970401763916016,224801
2024-05-07 14:30:00,34.994998931884766,35.025001525878906,34.88999938964844,34.89500045776367,292382
2024-05-07 15:30:00,35.09000015258789,35.095001220703125,34.9900016784668,34.994998931884766,273598
2024-05-07 16:30:00,35.0099983215332,35.10499954223633,34.95500183105469,35.095001220703125,116849
2024-05-07 17:30:00,34.95500183105469,35.02000045776367,34.90999984741211,35.0,103514
2024-05-07 18:30:00,34.959999084472656,34.97999954223633,34.900001525878906,34.95000076293945,151102
2024-05-07 19:30:00,34.9900016784668,35.05500030517578,34.935001373291016,34.95500183105469,464862
2024-05-08 13:30:00,34.915000915527344,34.915000915527344,34.779998779296875,34.880001068115234,144824
2024-05-08 14:30:00,34.97999954223633,35.03499984741211,34.904998779296875,34.90999984741211,164955
2024-05-08 15:30:00,34.93000030517578,35.025001525878906,34.900001525878906,34.97999954223633,105943
2024-05-08 16:30:00,34.790000915527344,34.93000030517578,34.790000915527344,34.93000030517578,131939
2024-05-08 17:30:00,34.880001068115234,34.88999938964844,34.77000045776367,34.77000045776367,190550
2024-05-08 18:30:00,34.79999923706055,34.88999938964844,34.779998779296875,34.880001068115234,380630
2024-05-08 19:30:00,34.69499969482422,34.80500030517578,34.689998626708984,34.80500030517578,433282
2024-05-09 13:30:00,34.68000030517578,34.84000015258789,34.65999984741211,34.779998779296875,358783
2024-05-09 14:30:00,34.52000045776367,34.70000076293945,34.459999084472656,34.68000030517578,261199
2024-05-09 15:30:00,34.55009841918945,34.58000183105469,34.46500015258789,34.525001525878906,142539
2024-05-09 16:30:00,34.775001525878906,34.790000915527344,34.51499938964844,34.55500030517578,179869
2024-05-09 17:30:00,34.81999969482422,34.8650016784668,34.71500015258789,34.779998779296875,145712
2024-05-09 18:30:00,34.845001220703125,34.869998931884766,34.79999923706055,34.81999969482422,150462
2024-05-09 19:30:00,34.9900016784668,35.02000045776367,34.81999969482422,34.845001220703125,486291
2024-05-10 13:30:00,34.915000915527344,35.150001525878906,34.834999084472656,35.08000183105469,198038
2024-05-10 14:30:00,34.85499954223633,34.970001220703125,34.814998626708984,34.915000915527344,182042
2024-05-10 15:30:00,34.8849983215332,34.95000076293945,34.849998474121094,34.86000061035156,194665
2024-05-10 16:30:00,34.775001525878906,34.900001525878906,34.76499938964844,34.89500045776367,98530
2024-05-10 17:30:00,34.880001068115234,34.8849983215332,34.77000045776367,34.78499984741211,174531
2024-05-10 18:30:00,34.83000183105469,34.90999984741211,34.814998626708984,34.880001068115234,156786
2024-05-10 19:30:00,34.77000045776367,34.869998931884766,34.75,34.834999084472656,385156
2024-05-13 13:30:00,34.81999969482422,35.05500030517578,34.775001525878906,34.86000061035156,857629
2024-05-13 14:30:00,34.78499984741211,34.845001220703125,34.779998779296875,34.814998626708984,118313
2024-05-13 15:30:00,34.810001373291016,34.810001373291016,34.70500183105469,34.744998931884766,133782
2024-05-13 16:30:00,34.73500061035156,34.810001373291016,34.709999084472656,34.810001373291016,903353
2024-05-13 17:30:00,34.7400016784668,34.7400016784668,34.654998779296875,34.7400016784668,122633
2024-05-13 18:30:00,34.66999816894531,34.7599983215332,34.654998779296875,34.7400016784668,446716
2024-05-13 19:30:00,34.75,34.834999084472656,34.665000915527344,34.66999816894531,613069
2024-05-14 13:30:00,34.88999938964844,35.119998931884766,34.810001373291016,35.0099983215332,128176
2024-05-14 14:30:00,34.709999084472656,34.88999938964844,34.70000076293945,34.88999938964844,154646
2024-05-14 15:30:00,34.6150016784668,34.724998474121094,34.59000015258789,34.71500015258789,105610
2024-05-14 16:30:00,34.59000015258789,34.67499923706055,34.564998626708984,34.6150016784668,134311
2024-05-14 17:30:00,34.71500015258789,34.724998474121094,34.59000015258789,34.59000015258789,128443
2024-05-14 18:30:00,34.79999923706055,34.849998474121094,34.709999084472656,34.709999084472656,162641
2024-05-14 19:30:00,34.970001220703125,34.97999954223633,34.709999084472656,34.79999923706055,946920
2024-05-15 13:30:00,35.45500183105469,35.58000183105469,35.380001068115234,35.529998779296875,258694
2024-05-15 14:30:00,35.44499969482422,35.494998931884766,35.33000183105469,35.459999084472656,175882
2024-05-15 15:30:00,35.529998779296875,35.6150016784668,35.45000076293945,35.45000076293945,368720
2024-05-15 16:30:00,35.560001373291016,35.584999084472656,35.51499938964844,35.52000045776367,184121
2024-05-15 17:30:00,35.505001068115234,35.564998626708984,35.439998626708984,35.55500030517578,181916
2024-05-15 18:30:00,35.584999084472656,35.625,35.474998474121094,35.505001068115234,480576
2024-05-15 19:30:00,35.65999984741211,35.7400016784668,35.529998779296875,35.584999084472656,880071
2024-05-16 13:30:00,35.540000915527344,35.79999923706055,35.5099983215332,35.689998626708984,109371
2024-05-16 14:30:00,35.564998626708984,35.58000183105469,35.4900016784668,35.529998779296875,196870
2024-05-16 15:30:00,35.439998626708984,35.619998931884766,35.439998626708984,35.560001373291016,284824
2024-05-16 16:30:00,35.310001373291016,35.439998626708984,35.310001373291016,35.439998626708984,228876
2024-05-16 17:30:00,35.380001068115234,35.41999816894531,35.30500030517578,35.310001373291016,279157
2024-05-16 18:30:00,35.314998626708984,35.400001525878906,35.29999923706055,35.3849983215332,206185
2024-05-16 19:30:00,35.209999084472656,35.33000183105469,35.18000030517578,35.314998626708984,566329
2024-05-17 13:30:00,35.18000030517578,35.349998474121094,35.04999923706055,35.349998474121094,245717
2024-05-17 14:30:00,35.150001525878906,35.189998626708984,35.064998626708984,35.17499923706055,327402
2024-05-17 15:30:00,35.23910140991211,35.290000915527344,35.130001068115234,35.150001525878906,145449
2024-05-17 16:30:00,35.275001525878906,35.290000915527344,35.224998474121094,35.2400016784668,129616
2024-05-17 17:30:00,35.46900177001953,35.5099983215332,35.244998931884766,35.275001525878906,532384
2024-05-17 18:30:00,35.630001068115234,35.630001068115234,35.38119888305664,35.46900177001953,337114
2024-05-17 19:30:00,35.459999084472656,35.654998779296875,35.43000030517578,35.630001068115234,699611
2024-05-20 13:30:00,35.54499816894531,35.54999923706055,35.31999969482422,35.43000030517578,128000
2024-05-20 14:30:00,35.584999084472656,35.6349983215332,35.5099983215332,35.54499816894531,88053
2024-05-20 15:30:00,35.4900016784668,35.595001220703125,35.459999084472656,35.584999084472656,67601
2024-05-20 16:30:00,35.439998626708984,35.4900016784668,35.400001525878906,35.4900016784668,67152
2024-05-20 17:30:00,35.400001525878906,35.45000076293945,35.310001373291016,35.439998626708984,97196
2024-05-20 18:30:00,35.404998779296875,35.439998626708984,35.31999969482422,35.39500045776367,172436
2024-05-20 19:30:00,35.440101623535156,35.459999084472656,35.380001068115234,35.404998779296875,328538
2024-05-21 13:30:00,35.540000915527344,35.55500030517578,35.349998474121094,35.36000061035156,81352
2024-05-21 14:30:00,35.459999084472656,35.53499984741211,35.40999984741211,35.53499984741211,51143
2024-05-21 15:30:00,35.40999984741211,35.470001220703125,35.38999938964844,35.470001220703125,39019
2024-05-21 16:30:00,35.41999816894531,35.470001220703125,35.400001525878906,35.41999816894531,48449
2024-05-21 17:30:00,35.380001068115234,35.435001373291016,35.35499954223633,35.41999816894531,58345
2024-05-21 18:30:00,35.25,35.38999938964844,35.21500015258789,35.380001068115234,224992
2024-05-21 19:30:00,35.189998626708984,35.275001525878906,35.15999984741211,35.25,368812
2024-05-22 13:30:00,35.42499923706055,35.52000045776367,35.11000061035156,35.11000061035156,204263
2024-05-22 14:30:00,35.41999816894531,35.55500030517578,35.4010009765625,35.43000030517578,135194
2024-05-22 15:30:00,35.494998931884766,35.494998931884766,35.369998931884766,35.415000915527344,72974
2024-05-22 16:30:00,35.45500183105469,35.5,35.45000076293945,35.494998931884766,89931
2024-05-22 17:30:00,35.19499969482422,35.459999084472656,35.189998626708984,35.45500183105469,130714
2024-05-22 18:30:00,34.97999954223633,35.20000076293945,34.959999084472656,35.189998626708984,261682
2024-05-22 19:30:00,34.97999954223633,35.02000045776367,34.869998931884766,34.97999954223633,484576
2024-05-23 13:30:00,34.900001525878906,35.0,34.61000061035156,34.970001220703125,114712
2024-05-23 14:30:00,34.915000915527344,34.939998626708984,34.84000015258789,34.900001525878906,117938
2024-05-23 15:30:00,34.97999954223633,35.08000183105469,34.90999984741211,34.915000915527344,137490
2024-05-23 16:30:00,34.86000061035156,35.04999923706055,34.86000061035156,34.97999954223633,220713
2024-05-23 17:30:00,34.71500015258789,34.849998474121094,34.71500015258789,34.849998474121094,165053
2024-05-23 18:30:00,34.66999816894531,34.71699905395508,34.625,34.709999084472656,180033
2024-05-23 19:30:00,34.529998779296875,34.66999816894531,34.5099983215332,34.66999816894531,385442
2024-05-24 13:30:00,34.55500030517578,34.68000030517578,34.45000076293945,34.59000015258789,127791
2024-05-24 14:30:00,34.540000915527344,34.595001220703125,34.42499923706055,34.54999923706055,79422
2024-05-24 15:30:00,34.564998626708984,34.6349983215332,34.46500015258789,34.53499984741211,94075
2024-05-24 16:30:00,34.529998779296875,34.57500076293945,34.47999954223633,34.56999969482422,64846
2024-05-24 17:30:00,34.435001373291016,34.54999923706055,34.435001373291016,34.525001525878906,54357
2024-05-24 18:30:00,34.42499923706055,34.4900016784668,34.415000915527344,34.43410110473633,100664
2024-05-24 19:30:00,34.4900016784668,34.4900016784668,34.40999984741211,34.41999816894531,329260
2024-05-28 13:30:00,34.48500061035156,34.77000045776367,34.48500061035156,34.70000076293945,96644
2024-05-28 14:30:00,34.34000015258789,34.5,34.29999923706055,34.47999954223633,102267
2024-05-28 15:30:00,34.275001525878906,34.38650131225586,34.26499938964844,34.33000183105469,104350
2024-05-28 16:30:00,34.209999084472656,34.31999969482422,34.209999084472656,34.275001525878906,89375
2024-05-28 17:30:00,34.09000015258789,34.220001220703125,34.08000183105469,34.209999084472656,153003
2024-05-28 18:30:00,34.05500030517578,34.13999938964844,34.03499984741211,34.08000183105469,175782
2024-05-28 19:30:00,34.06999969482422,34.244998931884766,34.04999923706055,34.060001373291016,595306
2024-05-29 13:30:00,33.58000183105469,33.7400016784668,33.52000045776367,33.630001068115234,239918
2024-05-29 14:30:00,33.665000915527344,33.68000030517578,33.52000045776367,33.58000183105469,142812
2024-05-29 15:30:00,33.65999984741211,33.72999954223633,33.584999084472656,33.66999816894531,123272
2024-05-29 16:30:00,33.654998779296875,33.71500015258789,33.58000183105469,33.665000915527344,124097
2024-05-29 17:30:00,33.625,33.69499969482422,33.60499954223633,33.650001525878906,123049
2024-05-29 18:30:00,33.650001525878906,33.709999084472656,33.55500030517578,33.619998931884766,190950
2024-05-29 19:30:00,33.779998779296875,33.81999969482422,33.619998931884766,33.64500045776367,411035
2024-05-30 13:30:00,34.005001068115234,34.1150016784668,33.91999816894531,33.9900016784668,144672
2024-05-30 14:30:00,34.06999969482422,34.10499954223633,33.994998931884766,34.005001068115234,151069
2024-05-30 15:30:00,34.005001068115234,34.08000183105469,33.91999816894531,34.06999969482422,145347
2024-05-30 16:30:00,33.96500015258789,34.029998779296875,33.900001525878906,34.0,239468
2024-05-30 17:30:00,34.0099983215332,34.029998779296875,33.93000030517578,33.96989822387695,406074
2024-05-30 18:30:00,34.0,34.11000061035156,33.97999954223633,34.005001068115234,428949
