Date,Close,High,Low,Open,Volume
2005-06-30,28.61000061035156,29.290000915527344,28.489999771118164,29.25,5160600
2005-07-01,28.450000762939453,28.81999969482422,28.36000061035156,28.739999771118164,3144200
2005-07-05,27.979999542236328,28.690000534057617,27.940000534057617,28.34000015258789,6146800
2005-07-06,26.920000076293945,27.8700008392334,26.25,27.719999313354492,14953400
2005-07-07,27.510000228881836,27.84000015258789,26.600000381469727,26.670000076293945,10982300
2005-07-08,27.93000030517578,28.020000457763672,27.18000030517578,27.65999984741211,5595100
2005-07-11,27.989999771118164,28.040000915527344,27.43000030517578,27.75,6918600
2005-07-12,28.450000762939453,28.670000076293945,27.81999969482422,28.049999237060547,6189700
2005-07-13,29.049999237060547,29.209999084472656,28.5,28.6200008392334,8445100
2005-07-14,29.1299991607666,29.469999313354492,28.899999618530273,29.25,5066600
2005-07-15,28.899999618530273,29.3700008392334,28.649999618530273,29.25,5425600
2005-07-18,28.84000015258789,29.049999237060547,28.760000228881836,28.760000228881836,3865700
2005-07-19,29.309999465942383,29.420000076293945,28.3700008392334,29.280000686645508,5606200
2005-07-20,29.459999084472656,29.5,28.81999969482422,29.170000076293945,4380900
2005-07-21,29.530000686645508,29.68000030517578,29.06999969482422,29.31999969482422,5648400
2005-07-22,29.780000686645508,29.799999237060547,29.3799991607666,29.6200008392334,5627000
2005-07-25,29.649999618530273,29.969999313354492,29.549999237060547,29.799999237060547,5300200
2005-07-26,29.75,29.989999771118164,29.350000381469727,29.36000061035156,5506200
2005-07-27,29.81999969482422,29.90999984741211,29.510000228881836,29.709999084472656,4229600
2005-07-28,30.11000061035156,30.1299991607666,29.579999923706055,29.709999084472656,4637800
2005-07-29,29.63999938964844,30.399999618530273,29.540000915527344,30.13999938964844,4436600
2005-08-01,29.459999084472656,29.829999923706055,29.229999542236328,29.530000686645508,6102400
2005-08-02,28.6200008392334,28.93000030517578,27.760000228881836,28.3700008392334,9790200
2005-08-03,28.100000381469727,28.59000015258789,28.010000228881836,28.59000015258789,7664300
2005-08-04,27.030000686645508,28.010000228881836,26.899999618530273,27.8799991607666,11898900
2005-08-05,27.100000381469727,27.280000686645508,26.829999923706055,26.88999938964844,8451700
2005-08-08,26.739999771118164,27.25,26.5,27.209999084472656,7038900
2005-08-09,26.56999969482422,26.950000762939453,26.3799991607666,26.950000762939453,7377300
2005-08-10,25.90999984741211,26.709999084472656,25.799999237060547,26.6200008392334,7209900
2005-08-11,26.690000534057617,26.81999969482422,25.93000030517578,25.969999313354492,6132900
2005-08-12,26.84000015258789,26.8700008392334,26.420000076293945,26.56999969482422,4532200
2005-08-15,26.850000381469727,27.030000686645508,26.68000030517578,26.8799991607666,4644100
2005-08-16,26.18000030517578,26.899999618530273,26.010000228881836,26.84000015258789,5233500
2005-08-17,26.829999923706055,26.950000762939453,26.079999923706055,26.18000030517578,5301600
2005-08-18,26.600000381469727,27.079999923706055,26.56999969482422,26.829999923706055,5716900
2005-08-19,26.15999984741211,26.760000228881836,26.149999618530273,26.579999923706055,4132300
2005-08-22,26.18000030517578,26.3700008392334,26.0,26.200000762939453,3502200
2005-08-23,27.049999237060547,27.1299991607666,26.049999237060547,26.190000534057617,6003400
2005-08-24,28.030000686645508,28.229999542236328,26.8700008392334,26.979999542236328,9552800
2005-08-25,27.59000015258789,28.020000457763672,27.34000015258789,27.920000076293945,5339500
2005-08-26,27.530000686645508,27.649999618530273,27.260000228881836,27.479999542236328,3610900
2005-08-29,27.299999237060547,27.440000534057617,27.200000762939453,27.270000457763672,2736300
2005-08-30,27.1200008392334,27.239999771118164,26.790000915527344,27.239999771118164,4433400
2005-08-31,27.040000915527344,27.239999771118164,26.93000030517578,27.219999313354492,4153900
2005-09-01,26.829999923706055,27.209999084472656,26.739999771118164,26.920000076293945,4031900
2005-09-02,26.63999938964844,26.899999618530273,26.540000915527344,26.8700008392334,2554400
2005-09-06,27.350000381469727,27.420000076293945,26.700000762939453,26.75,4027400
2005-09-07,27.190000534057617,27.489999771118164,26.979999542236328,27.350000381469727,3226500
2005-09-08,27.61000061035156,28.100000381469727,27.43000030517578,28.0,3569100
2005-09-09,27.299999237060547,27.600000381469727,27.200000762939453,27.600000381469727,4055300
2005-09-12,27.25,27.709999084472656,27.170000076293945,27.399999618530273,5737400
2005-09-13,26.81999969482422,27.100000381469727,26.670000076293945,26.969999313354492,5484200
2005-09-14,27.190000534057617,27.559999465942383,26.68000030517578,27.0,5133000
2005-09-15,26.899999618530273,27.399999618530273,26.690000534057617,27.15999984741211,6986700
2005-09-16,29.43000030517578,29.579999923706055,27.799999237060547,27.809999465942383,20855500
2005-09-19,28.719999313354492,29.270000457763672,28.469999313354492,29.270000457763672,5557300
2005-09-20,27.739999771118164,28.829999923706055,27.700000762939453,28.690000534057617,4922900
2005-09-21,27.8700008392334,28.06999969482422,27.270000457763672,27.770000457763672,5661300
2005-09-22,27.8799991607666,28.09000015258789,27.15999984741211,27.690000534057617,4776100
2005-09-23,28.079999923706055,28.200000762939453,27.469999313354492,27.780000686645508,3470900
2005-09-26,28.149999618530273,28.63999938964844,28.020000457763672,28.219999313354492,3909300
2005-09-27,28.399999618530273,28.520000457763672,27.90999984741211,28.06999969482422,3602700
2005-09-28,29.020000457763672,29.479999542236328,28.440000534057617,28.530000686645508,7774700
2005-09-29,29.760000228881836,29.799999237060547,28.709999084472656,28.8799991607666,6218100
2005-09-30,29.850000381469727,29.989999771118164,29.25,29.549999237060547,5145000
2005-10-03,30.600000381469727,30.65999984741211,29.200000762939453,29.549999237060547,9487800
2005-10-04,29.940000534057617,30.479999542236328,29.809999465942383,29.84000015258789,6323700
2005-10-05,29.280000686645508,29.950000762939453,29.25,29.760000228881836,4889700
2005-10-06,28.940000534057617,29.399999618530273,28.690000534057617,29.280000686645508,5305700
2005-10-07,29.149999618530273,29.149999618530273,28.59000015258789,29.020000457763672,4588000
2005-10-10,29.09000015258789,29.63999938964844,28.93000030517578,29.040000915527344,5657800
2005-10-11,28.59000015258789,29.31999969482422,28.459999084472656,29.010000228881836,5470800
2005-10-12,28.290000915527344,28.920000076293945,28.15999984741211,28.469999313354492,5048900
2005-10-13,28.299999237060547,28.440000534057617,27.86000061035156,28.200000762939453,4861100
2005-10-14,29.940000534057617,30.030000686645508,28.530000686645508,28.61000061035156,8156800
2005-10-17,30.38999938964844,30.5,29.940000534057617,29.940000534057617,5949600
2005-10-18,30.36000061035156,30.6299991607666,30.25,30.3700008392334,4650800
2005-10-19,30.959999084472656,30.989999771118164,29.65999984741211,30.31999969482422,8092900
2005-10-20,30.479999542236328,31.040000915527344,30.34000015258789,30.959999084472656,6996200
2005-10-21,31.209999084472656,31.280000686645508,30.510000228881836,30.799999237060547,7835200
2005-10-24,32.349998474121094,32.36000061035156,30.940000534057617,31.010000228881836,7817800
2005-10-25,31.989999771118164,32.31999969482422,31.36000061035156,32.189998626708984,8857300
2005-10-26,32.880001068115234,33.63999938964844,32.0,32.209999084472656,14979100
2005-10-27,31.790000915527344,32.400001525878906,31.440000534057617,32.29999923706055,6973700
2005-10-28,32.310001373291016,32.36000061035156,31.8700008392334,32.20000076293945,5898000
2005-10-31,32.25,32.5099983215332,32.060001373291016,32.16999816894531,7293900
2005-11-01,32.79999923706055,32.86000061035156,31.799999237060547,31.829999923706055,4394900
2005-11-02,32.869998931884766,33.0099983215332,32.529998779296875,32.79999923706055,5298000
2005-11-03,32.68000030517578,32.9900016784668,32.2599983215332,32.97999954223633,5619400
2005-11-04,32.45000076293945,33.20000076293945,32.349998474121094,32.61000061035156,4553400
2005-11-07,32.4900016784668,32.65999984741211,32.2599983215332,32.59000015258789,3328800
2005-11-08,32.27000045776367,32.400001525878906,31.950000762939453,32.2599983215332,4243300
2005-11-09,32.43000030517578,32.599998474121094,32.119998931884766,32.33000183105469,2677300
2005-11-10,32.65999984741211,32.70000076293945,32.29999923706055,32.29999923706055,3545600
2005-11-11,32.90999984741211,33.099998474121094,32.540000915527344,32.540000915527344,2727500
2005-11-14,33.029998779296875,33.099998474121094,32.77000045776367,32.810001373291016,2630100
2005-11-15,32.849998474121094,33.38999938964844,32.689998626708984,32.810001373291016,5634400
2005-11-16,33.29999923706055,33.369998931884766,32.720001220703125,32.7400016784668,4248600
2005-11-17,33.79999923706055,33.79999923706055,33.04999923706055,33.04999923706055,4902700
2005-11-18,33.5,34.2400016784668,33.43000030517578,34.150001525878906,6211400
2005-11-21,33.33000183105469,33.66999816894531,32.88999938964844,33.63999938964844,3594700
2005-11-22,33.459999084472656,33.470001220703125,33.04999923706055,33.20000076293945,4386300
2005-11-23,33.86000061035156,33.91999816894531,33.349998474121094,33.43000030517578,3786700
2005-11-25,33.90999984741211,33.97999954223633,33.400001525878906,33.81999969482422,1417900
2005-11-28,33.209999084472656,33.93000030517578,33.13999938964844,33.72999954223633,4885900
2005-11-29,32.400001525878906,33.45000076293945,32.290000915527344,33.189998626708984,6036300
2005-11-30,32.61000061035156,32.95000076293945,32.09000015258789,32.29999923706055,5133400
2005-12-01,33.880001068115234,33.959999084472656,32.75,32.7599983215332,5233600
2005-12-02,34.970001220703125,35.68000030517578,33.81999969482422,33.97999954223633,18389400
2005-12-05,35.25,35.45000076293945,34.4900016784668,34.599998474121094,24980100
2005-12-06,36.9900016784668,37.25,35.70000076293945,35.70000076293945,15726200
2005-12-07,36.470001220703125,37.09000015258789,35.7400016784668,36.900001525878906,8746300
2005-12-08,36.130001068115234,36.7400016784668,35.65999984741211,36.7400016784668,4993000
2005-12-09,35.599998474121094,36.36000061035156,35.13999938964844,36.20000076293945,6159300
2005-12-12,35.2599983215332,36.4900016784668,34.84000015258789,35.689998626708984,7999300
2005-12-13,34.540000915527344,35.65999984741211,34.33000183105469,35.220001220703125,9613500
2005-12-14,34.52000045776367,34.9900016784668,34.290000915527344,34.439998626708984,5538400
2005-12-15,34.93000030517578,34.93000030517578,33.75,34.869998931884766,10824000
2005-12-16,38.81999969482422,39.34000015258789,36.93000030517578,36.97999954223633,28749600
2005-12-19,38.45000076293945,39.11000061035156,38.310001373291016,38.5099983215332,10341700
2005-12-20,38.06999969482422,38.400001525878906,37.45000076293945,38.119998931884766,8891900
2005-12-21,37.45000076293945,38.619998931884766,37.349998474121094,37.959999084472656,5592300
2005-12-22,37.45000076293945,37.90999984741211,36.91999816894531,37.45000076293945,4699200
2005-12-23,37.11000061035156,37.90999984741211,36.90999984741211,37.70000076293945,3496500
2005-12-27,36.939998626708984,37.650001525878906,36.86000061035156,37.45000076293945,2766900
2005-12-28,36.869998931884766,37.2599983215332,36.599998474121094,36.97999954223633,2472100
2005-12-29,36.91999816894531,37.349998474121094,36.83000183105469,36.95000076293945,3277800
2005-12-30,36.959999084472656,37.119998931884766,36.61000061035156,36.7599983215332,3348200
2006-01-03,38.52000045776367,38.79999923706055,36.130001068115234,37.20000076293945,12752600
2006-01-04,38.41999816894531,38.79999923706055,37.79999923706055,38.70000076293945,6941100
2006-01-05,38.06999969482422,38.4900016784668,37.540000915527344,38.2599983215332,6731300
2006-01-06,39.0,39.02000045776367,38.45000076293945,38.5,8117100
2006-01-09,38.380001068115234,39.060001373291016,37.869998931884766,39.04999923706055,6244300
2006-01-10,38.61000061035156,39.41999816894531,38.09000015258789,38.099998474121094,7480700
2006-01-11,39.33000183105469,39.72999954223633,38.5,39.13999938964844,6579400
2006-01-12,39.47999954223633,39.970001220703125,39.08000183105469,39.369998931884766,5970300
2006-01-13,38.84000015258789,39.900001525878906,38.529998779296875,39.63999938964844,4857400
2006-01-17,39.439998626708984,39.470001220703125,38.619998931884766,38.70000076293945,4217400
2006-01-18,39.72999954223633,40.099998474121094,38.779998779296875,38.95000076293945,5466500
2006-01-19,40.459999084472656,40.849998474121094,39.540000915527344,39.709999084472656,4450000
2006-01-20,38.43000030517578,40.619998931884766,38.27000045776367,40.540000915527344,6881500
2006-01-23,37.790000915527344,38.86000061035156,37.790000915527344,38.630001068115234,7288600
2006-01-24,39.130001068115234,39.29999923706055,37.88999938964844,37.95000076293945,5848100
2006-01-25,38.959999084472656,39.040000915527344,38.13999938964844,38.56999969482422,4718400
2006-01-26,38.77000045776367,39.45000076293945,38.220001220703125,39.150001525878906,4958300
2006-01-27,40.08000183105469,40.130001068115234,38.720001220703125,38.84000015258789,6414400
2006-01-30,39.349998474121094,40.189998626708984,39.15999984741211,39.90999984741211,4767600
2006-01-31,39.72999954223633,40.04999923706055,39.060001373291016,39.290000915527344,4903900
2006-02-01,40.5099983215332,40.59000015258789,39.16999816894531,39.31999969482422,4548500
2006-02-02,39.38999938964844,40.150001525878906,38.83000183105469,40.02000045776367,5782000
2006-02-03,39.20000076293945,39.439998626708984,38.380001068115234,39.150001525878906,3519400
2006-02-06,39.52000045776367,39.880001068115234,38.91999816894531,38.93000030517578,2741600
2006-02-07,39.2599983215332,39.97999954223633,38.869998931884766,39.290000915527344,3611400
2006-02-08,38.79999923706055,39.7599983215332,38.63999938964844,39.43000030517578,3797300
2006-02-09,38.119998931884766,38.91999816894531,37.93000030517578,38.79999923706055,3917500
2006-02-10,38.689998626708984,38.939998626708984,37.25,37.97999954223633,6634400
2006-02-13,38.189998626708984,39.060001373291016,37.619998931884766,38.349998474121094,4432000
2006-02-14,38.130001068115234,38.36000061035156,37.5,38.25,3617600
2006-02-15,37.650001525878906,38.47999954223633,37.04999923706055,37.970001220703125,4409200
2006-02-16,38.58000183105469,38.59000015258789,37.66999816894531,37.709999084472656,6382300
2006-02-17,37.79999923706055,38.689998626708984,37.68000030517578,38.400001525878906,3349500
2006-02-21,38.099998474121094,38.36000061035156,37.52000045776367,37.709999084472656,4945800
2006-02-22,38.7599983215332,39.06999969482422,38.09000015258789,38.2599983215332,3403400
2006-02-23,38.77000045776367,39.34000015258789,38.290000915527344,38.56999969482422,2946800
2006-02-24,38.34000015258789,39.0099983215332,38.09000015258789,38.7599983215332,2480600
2006-02-27,39.189998626708984,39.5,38.27000045776367,38.4900016784668,2846400
2006-02-28,38.54999923706055,39.13999938964844,38.20000076293945,38.93000030517578,3722900
2006-03-01,39.040000915527344,39.16999816894531,38.400001525878906,38.52000045776367,2789300
2006-03-02,38.810001373291016,39.2599983215332,38.5,38.79999923706055,2358100
2006-03-03,39.04999923706055,39.5,38.29999923706055,38.5,4552100
2006-03-06,38.43000030517578,39.310001373291016,38.20000076293945,39.04999923706055,2926900
2006-03-07,38.11000061035156,38.5,37.959999084472656,38.36000061035156,2961700
2006-03-08,37.779998779296875,38.2400016784668,37.4900016784668,37.9900016784668,2890000
2006-03-09,37.439998626708984,38.52000045776367,37.33000183105469,38.0099983215332,3284800
2006-03-10,37.209999084472656,37.88999938964844,36.599998474121094,37.20000076293945,3641400
2006-03-13,37.13999938964844,37.380001068115234,36.72999954223633,37.11000061035156,3518100
2006-03-14,37.400001525878906,38.0099983215332,36.959999084472656,37.099998474121094,3586200
2006-03-15,37.08000183105469,37.7599983215332,36.95000076293945,37.63999938964844,4335800
2006-03-16,35.93000030517578,37.349998474121094,35.90999984741211,37.0,6438900
2006-03-17,35.97999954223633,36.2400016784668,35.61000061035156,36.0,6477300
2006-03-20,36.54999923706055,36.880001068115234,35.939998626708984,36.029998779296875,3819200
2006-03-21,36.349998474121094,37.36000061035156,36.20000076293945,36.349998474121094,5120100
2006-03-22,36.619998931884766,36.86000061035156,36.18000030517578,36.70000076293945,5685000
2006-03-23,36.33000183105469,36.61000061035156,35.38999938964844,35.58000183105469,16921800
2006-03-24,36.4900016784668,36.849998474121094,36.119998931884766,36.33000183105469,5143400
2006-03-27,35.790000915527344,36.47999954223633,35.689998626708984,36.25,5469700
2006-03-28,35.52000045776367,36.150001525878906,35.310001373291016,35.810001373291016,5030600
2006-03-29,35.95000076293945,36.290000915527344,35.38999938964844,35.560001373291016,4559500
2006-03-30,35.310001373291016,36.369998931884766,35.20000076293945,36.369998931884766,10552500
2006-03-31,34.95000076293945,35.75,34.90999984741211,35.310001373291016,5032000
2006-04-03,35.70000076293945,36.20000076293945,34.970001220703125,35.18000030517578,4931500
2006-04-04,36.209999084472656,36.29999923706055,35.70000076293945,35.869998931884766,3711400
2006-04-05,35.9900016784668,36.27000045776367,35.880001068115234,36.13999938964844,3802000
2006-04-06,36.099998474121094,36.40999984741211,35.599998474121094,35.939998626708984,3077100
2006-04-07,36.95000076293945,37.209999084472656,36.099998474121094,36.099998474121094,6005600
2006-04-10,37.5,37.75,36.790000915527344,36.88999938964844,5597800
2006-04-11,37.279998779296875,37.650001525878906,37.0,37.349998474121094,3682400
2006-04-12,36.970001220703125,37.349998474121094,36.75,37.0,2682300
2006-04-13,36.83000183105469,37.150001525878906,36.63999938964844,36.880001068115234,3127100
2006-04-17,36.88999938964844,37.43000030517578,36.5099983215332,36.56999969482422,4478200
2006-04-18,37.349998474121094,37.56999969482422,36.5,36.939998626708984,3383300
2006-04-19,37.56999969482422,37.66999816894531,37.18000030517578,37.349998474121094,2542100
2006-04-20,37.68000030517578,38.2400016784668,37.0,37.790000915527344,2871500
2006-04-21,37.459999084472656,38.20000076293945,37.25,38.0,3546500
2006-04-24,37.20000076293945,37.52000045776367,36.900001525878906,37.43000030517578,2524800
2006-04-25,37.65999984741211,37.91999816894531,37.41999816894531,37.560001373291016,3876500
2006-04-26,38.150001525878906,38.369998931884766,37.650001525878906,37.810001373291016,3116100
2006-04-27,39.45000076293945,39.869998931884766,37.70000076293945,37.83000183105469,7724900
2006-04-28,39.20000076293945,39.779998779296875,39.20000076293945,39.470001220703125,7135100
2006-05-01,38.16999816894531,39.209999084472656,37.709999084472656,39.150001525878906,6126500
2006-05-02,38.349998474121094,39.04999923706055,38.25,38.349998474121094,6047000
2006-05-03,35.060001373291016,36.09000015258789,34.310001373291016,35.97999954223633,26880100
2006-05-04,34.31999969482422,35.0,33.81999969482422,34.95000076293945,11776400
2006-05-05,34.18000030517578,34.720001220703125,34.11000061035156,34.689998626708984,5556500
2006-05-08,33.689998626708984,34.400001525878906,33.619998931884766,34.18000030517578,4765100
2006-05-09,33.2400016784668,33.9900016784668,33.16999816894531,33.75,5894100
2006-05-10,33.380001068115234,33.869998931884766,33.099998474121094,33.15999984741211,5692100
2006-05-11,32.630001068115234,33.52000045776367,32.400001525878906,33.29999923706055,5574400
2006-05-12,31.920000076293945,32.59000015258789,31.579999923706055,32.2599983215332,3774800
2006-05-15,32.189998626708984,32.38999938964844,31.700000762939453,31.86000061035156,4183000
2006-05-16,32.29999923706055,32.93000030517578,32.220001220703125,32.70000076293945,6041000
2006-05-17,31.200000762939453,32.20000076293945,31.15999984741211,32.0099983215332,8507200
2006-05-18,30.170000076293945,31.43000030517578,29.950000762939453,31.350000381469727,11530700
2006-05-19,30.309999465942383,30.88999938964844,29.959999084472656,30.25,9014300
2006-05-22,29.90999984741211,30.350000381469727,29.75,30.100000381469727,6050900
2006-05-23,29.020000457763672,30.299999237060547,28.809999465942383,30.030000686645508,10165700
2006-05-24,29.270000457763672,29.8700008392334,28.780000686645508,29.010000228881836,8317100
2006-05-25,29.13999938964844,29.579999923706055,28.8799991607666,29.579999923706055,5931200
2006-05-26,28.979999542236328,29.34000015258789,28.790000915527344,29.31999969482422,4817200
2006-05-30,28.350000381469727,28.950000762939453,28.299999237060547,28.780000686645508,6254800
2006-05-31,28.6299991607666,28.84000015258789,28.420000076293945,28.469999313354492,10918400
2006-06-01,28.719999313354492,28.850000381469727,28.459999084472656,28.68000030517578,6657600
2006-06-02,29.0,29.200000762939453,28.75,28.969999313354492,6208300
2006-06-05,29.469999313354492,29.690000534057617,28.790000915527344,28.979999542236328,13922600
2006-06-06,29.84000015258789,29.979999542236328,29.25,29.5,9259700
2006-06-07,28.81999969482422,29.989999771118164,28.670000076293945,29.989999771118164,9093400
2006-06-08,27.850000381469727,29.030000686645508,27.5,28.469999313354492,11438300
2006-06-09,27.989999771118164,28.670000076293945,27.8799991607666,28.030000686645508,5666300
2006-06-12,28.84000015258789,29.38999938964844,28.309999465942383,28.690000534057617,9297600
2006-06-13,28.979999542236328,29.40999984741211,28.770000457763672,29.13999938964844,8449600
2006-06-14,28.56999969482422,29.100000381469727,28.350000381469727,29.100000381469727,7216000
2006-06-15,28.959999084472656,29.09000015258789,27.75,28.8799991607666,15317500
2006-06-16,29.1200008392334,29.93000030517578,28.59000015258789,28.670000076293945,30388500
2006-06-19,28.780000686645508,29.25,28.5,29.1299991607666,10921300
2006-06-20,29.530000686645508,29.829999923706055,28.770000457763672,28.770000457763672,6609700
2006-06-21,29.8799991607666,30.219999313354492,29.520000457763672,29.63999938964844,7332900
2006-06-22,30.790000915527344,30.90999984741211,29.940000534057617,30.5,11035300
2006-06-23,30.600000381469727,31.079999923706055,30.34000015258789,30.709999084472656,5483300
2006-06-26,30.690000534057617,30.899999618530273,30.34000015258789,30.56999969482422,3771800
2006-06-27,29.940000534057617,31.0,29.739999771118164,30.790000915527344,5527700
2006-06-28,30.059999465942383,30.219999313354492,29.530000686645508,30.200000762939453,4333800
2006-06-29,30.399999618530273,30.479999542236328,29.850000381469727,30.350000381469727,6956600
2006-06-30,30.36000061035156,30.899999618530273,30.329999923706055,30.81999969482422,3673300
2006-07-03,30.63999938964844,30.780000686645508,30.399999618530273,30.61000061035156,1246800
2006-07-05,29.86000061035156,30.520000457763672,29.540000915527344,30.309999465942383,4817000
2006-07-06,29.59000015258789,30.049999237060547,29.270000457763672,29.809999465942383,2568300
2006-07-07,29.420000076293945,29.65999984741211,28.940000534057617,29.420000076293945,4108900
2006-07-10,29.260000228881836,29.799999237060547,29.1200008392334,29.540000915527344,3097700
2006-07-11,29.549999237060547,29.700000762939453,28.899999618530273,28.979999542236328,4368900
2006-07-12,28.559999465942383,29.649999618530273,27.84000015258789,29.59000015258789,8428700
2006-07-13,28.100000381469727,28.670000076293945,27.690000534057617,28.25,6422000
2006-07-14,28.010000228881836,28.989999771118164,27.940000534057617,27.950000762939453,4003400
2006-07-17,27.59000015258789,28.100000381469727,27.200000762939453,27.850000381469727,4195500
2006-07-18,27.690000534057617,28.06999969482422,27.329999923706055,27.520000457763672,4542000
2006-07-19,28.40999984741211,28.690000534057617,27.579999923706055,27.6200008392334,4028000
2006-07-20,28.020000457763672,28.34000015258789,27.65999984741211,28.25,3660200
2006-07-21,27.649999618530273,28.09000015258789,27.59000015258789,27.829999923706055,4445200
2006-07-24,27.3799991607666,27.899999618530273,26.920000076293945,27.670000076293945,6525400
2006-07-25,27.219999313354492,27.6299991607666,26.700000762939453,27.329999923706055,6757100
2006-07-26,26.88999938964844,27.34000015258789,25.979999542236328,26.700000762939453,7015700
2006-07-27,26.469999313354492,27.350000381469727,26.440000534057617,26.93000030517578,4668800
2006-07-28,27.6299991607666,27.84000015258789,26.549999237060547,26.8700008392334,5565700
2006-07-31,28.510000228881836,28.559999465942383,27.229999542236328,27.530000686645508,5824400
2006-08-01,28.34000015258789,28.969999313354492,28.0,28.399999618530273,6898600
2006-08-02,32.279998779296875,32.58000183105469,29.989999771118164,30.0,12151100
2006-08-03,32.529998779296875,32.650001525878906,31.299999237060547,31.549999237060547,6407800
2006-08-04,31.719999313354492,32.7400016784668,31.5,32.599998474121094,5481600
2006-08-07,31.790000915527344,32.0,31.1299991607666,31.6299991607666,3815900
2006-08-08,31.950000762939453,32.70000076293945,31.709999084472656,32.0099983215332,4080200
2006-08-09,31.450000762939453,32.4900016784668,31.350000381469727,32.13999938964844,3558800
2006-08-10,32.20000076293945,32.369998931884766,31.440000534057617,31.530000686645508,3010100
2006-08-11,31.850000381469727,32.27000045776367,31.520000457763672,32.06999969482422,3479800
2006-08-14,32.5099983215332,32.88999938964844,31.899999618530273,32.189998626708984,3625900
2006-08-15,33.95000076293945,34.0,32.63999938964844,32.70000076293945,6188500
2006-08-16,33.9900016784668,34.119998931884766,33.279998779296875,34.0,4771400
2006-08-17,34.0099983215332,34.189998626708984,33.45000076293945,33.75,5097100
2006-08-18,34.06999969482422,34.54999923706055,33.7599983215332,34.0,4059100
2006-08-21,33.18000030517578,33.9900016784668,33.18000030517578,33.79999923706055,3575500
2006-08-22,32.779998779296875,33.470001220703125,32.310001373291016,33.16999816894531,5448000
2006-08-23,32.40999984741211,32.9900016784668,32.13999938964844,32.90999984741211,2674100
2006-08-24,32.630001068115234,32.77000045776367,32.27000045776367,32.72999954223633,1807000
2006-08-25,32.529998779296875,32.959999084472656,32.40999984741211,32.40999984741211,2143800
2006-08-28,32.86000061035156,33.0,32.2599983215332,32.43000030517578,2565100
2006-08-29,31.86000061035156,32.97999954223633,31.510000228881836,32.91999816894531,6086100
2006-08-30,32.04999923706055,32.130001068115234,31.75,31.809999465942383,4485900
2006-08-31,32.439998626708984,32.75,32.0099983215332,32.22999954223633,4030100
2006-09-01,32.33000183105469,33.040000915527344,32.0,32.439998626708984,2375400
2006-09-05,32.66999816894531,32.95000076293945,32.0,32.150001525878906,2343500
2006-09-06,32.720001220703125,32.869998931884766,32.0,32.400001525878906,3869100
2006-09-07,31.5,32.72999954223633,31.489999771118164,32.4900016784668,4359500
2006-09-08,31.809999465942383,32.13999938964844,31.010000228881836,31.600000381469727,3510100
2006-09-11,31.84000015258789,32.369998931884766,31.0,31.420000076293945,3426500
2006-09-12,32.77000045776367,32.9900016784668,31.40999984741211,31.790000915527344,3801100
2006-09-13,33.529998779296875,33.599998474121094,31.940000534057617,32.66999816894531,5773400
2006-09-14,33.650001525878906,33.810001373291016,32.95000076293945,33.540000915527344,8652700
2006-09-15,37.0,38.189998626708984,36.5,36.619998931884766,33444300
2006-09-18,37.5099983215332,37.77000045776367,36.22999954223633,36.22999954223633,9228200
2006-09-19,37.34000015258789,37.75,36.900001525878906,37.33000183105469,5716100
2006-09-20,37.70000076293945,37.810001373291016,37.279998779296875,37.33000183105469,7012000
2006-09-21,37.400001525878906,38.119998931884766,37.060001373291016,37.83000183105469,4671600
2006-09-22,37.060001373291016,37.72999954223633,36.560001373291016,37.400001525878906,5190800
2006-09-25,38.189998626708984,38.5,37.06999969482422,37.13999938964844,10304500
2006-09-26,37.66999816894531,38.5,37.619998931884766,38.189998626708984,5634200
2006-09-27,38.060001373291016,38.61000061035156,37.599998474121094,37.70000076293945,5003600
2006-09-28,38.33000183105469,38.599998474121094,37.58000183105469,38.220001220703125,3447900
2006-09-29,37.459999084472656,38.380001068115234,37.43000030517578,38.150001525878906,4248100
2006-10-02,37.0,37.81999969482422,36.79999923706055,37.540000915527344,3678100
2006-10-03,36.75,37.63999938964844,36.720001220703125,36.880001068115234,4116600
2006-10-04,37.7599983215332,37.90999984741211,36.689998626708984,36.75,6851500
2006-10-05,38.18000030517578,38.40999984741211,37.540000915527344,37.560001373291016,4271600
2006-10-06,38.150001525878906,38.29999923706055,37.56999969482422,38.25,3142200
2006-10-09,37.38999938964844,38.220001220703125,37.27000045776367,38.08000183105469,3835200
2006-10-10,37.77000045776367,37.97999954223633,37.22999954223633,37.43000030517578,3518600
2006-10-11,37.119998931884766,37.7599983215332,36.75,37.54999923706055,5059500
2006-10-12,38.209999084472656,38.2599983215332,37.13999938964844,37.25,5903300
2006-10-13,39.06999969482422,39.43000030517578,38.04999923706055,38.04999923706055,12661100
2006-10-16,38.25,38.79999923706055,38.13999938964844,38.75,5956100
2006-10-17,38.119998931884766,38.29999923706055,37.5,37.90999984741211,3523800
2006-10-18,38.529998779296875,38.880001068115234,37.97999954223633,38.470001220703125,3682000
2006-10-19,38.4900016784668,39.029998779296875,37.83000183105469,38.45000076293945,3913400
2006-10-20,38.20000076293945,38.790000915527344,37.75,38.52000045776367,3021000
2006-10-23,38.58000183105469,38.650001525878906,38.0,38.06999969482422,3502700
2006-10-24,38.09000015258789,38.59000015258789,37.70000076293945,38.5,5458300
2006-10-25,38.939998626708984,39.599998474121094,38.630001068115234,39.33000183105469,6393800
