Datetime,Close,High,Low,Open,Volume
2024-03-18 14:30:00,46.02000045776367,46.08000183105469,45.69010162353515,45.90999984741211,25906
2024-03-18 15:30:00,46.04499816894531,46.057498931884766,45.86009979248047,46.040000915527344,26310
2024-03-18 16:30:00,46.06999969482422,46.09000015258789,45.95000076293945,46.029998779296875,19744
2024-03-18 17:30:00,45.619998931884766,46.04999923706055,45.56999969482422,46.04999923706055,27772
2024-03-18 18:30:00,45.61000061035156,45.720001220703125,45.400001525878906,45.630001068115234,38805
2024-03-18 19:30:00,45.599998474121094,45.6349983215332,45.290000915527344,45.599998474121094,83323
2024-03-19 13:30:00,45.66999816894531,46.2400016784668,45.563201904296875,45.720001220703125,19140
2024-03-19 14:30:00,45.869998931884766,45.88999938964844,45.63999938964844,45.63999938964844,25620
2024-03-19 15:30:00,45.900001525878906,46.02000045776367,45.79999923706055,45.84000015258789,21878
2024-03-19 16:30:00,45.84000015258789,45.97999954223633,45.779998779296875,45.89500045776367,31090
2024-03-19 17:30:00,45.810001373291016,45.95000076293945,45.720001220703125,45.83000183105469,28214
2024-03-19 18:30:00,45.76499938964844,45.83000183105469,45.75,45.79999923706055,31721
2024-03-19 19:30:00,45.720001220703125,45.834999084472656,45.619998931884766,45.7400016784668,58854
2024-03-20 13:30:00,45.86000061035156,45.89500045776367,45.435001373291016,45.54999923706055,14898
2024-03-20 14:30:00,45.974998474121094,46.060001373291016,45.81999969482422,45.86000061035156,17132
2024-03-20 15:30:00,46.13999938964844,46.150001525878906,45.95000076293945,46.0099983215332,18089
2024-03-20 16:30:00,46.04999923706055,46.227500915527344,46.04999923706055,46.150001525878906,15342
2024-03-20 17:30:00,46.16999816894531,46.52000045776367,45.970001220703125,46.040000915527344,42040
2024-03-20 18:30:00,46.68000030517578,46.720001220703125,46.0,46.16999816894531,38759
2024-03-20 19:30:00,46.494998931884766,46.7599983215332,46.345001220703125,46.70500183105469,51212
2024-03-21 13:30:00,46.93000030517578,46.9900016784668,46.599998474121094,46.619998931884766,19392
2024-03-21 14:30:00,46.810001373291016,47.20000076293945,46.810001373291016,46.939998626708984,12541
2024-03-21 15:30:00,46.72999954223633,46.845001220703125,46.63999938964844,46.810001373291016,16019
2024-03-21 16:30:00,46.869998931884766,46.93000030517578,46.65999984741211,46.744998931884766,23549
2024-03-21 17:30:00,47.060001373291016,47.11000061035156,46.86000061035156,46.88999938964844,18640
2024-03-21 18:30:00,46.9807014465332,47.064998626708984,46.78499984741211,47.064998626708984,71461
2024-03-21 19:30:00,46.84000015258789,47.040000915527344,46.810001373291016,46.939998626708984,48701
2024-03-22 13:30:00,46.630001068115234,47.150001525878906,46.59000015258789,47.150001525878906,18548
2024-03-22 14:30:00,46.529998779296875,46.68000030517578,46.435001373291016,46.630001068115234,20017
2024-03-22 15:30:00,46.38999938964844,46.599998474121094,46.25,46.52000045776367,27255
2024-03-22 16:30:00,46.119998931884766,46.41999816894531,46.02000045776367,46.39500045776367,19811
2024-03-22 17:30:00,46.310001373291016,46.33000183105469,46.119998931884766,46.119998931884766,17725
2024-03-22 18:30:00,46.16999816894531,46.279998779296875,46.099998474121094,46.279998779296875,27716
2024-03-22 19:30:00,46.220001220703125,46.26499938964844,46.09000015258789,46.15999984741211,50782
2024-03-25 13:30:00,45.814998626708984,46.5,45.814998626708984,46.2599983215332,21563
2024-03-25 14:30:00,45.599998474121094,45.810001373291016,45.599998474121094,45.779998779296875,15844
2024-03-25 15:30:00,45.2599983215332,45.631500244140625,45.2599983215332,45.630001068115234,21989
2024-03-25 16:30:00,45.349998474121094,45.57500076293945,45.20000076293945,45.279998779296875,34296
2024-03-25 17:30:00,45.459999084472656,45.459999084472656,45.310001373291016,45.31999969482422,26141
2024-03-25 18:30:00,45.720001220703125,45.720001220703125,45.43000030517578,45.43000030517578,32913
2024-03-25 19:30:00,45.709999084472656,45.79999923706055,45.470001220703125,45.75,101972
2024-03-26 13:30:00,45.744998931884766,45.869998931884766,45.4900016784668,45.869998931884766,28334
2024-03-26 14:30:00,45.43000030517578,45.849998474121094,45.38999938964844,45.744998931884766,36776
2024-03-26 15:30:00,45.25,45.52000045776367,45.25,45.43000030517578,40087
2024-03-26 16:30:00,45.150001525878906,45.27000045776367,45.09000015258789,45.2599983215332,26425
2024-03-26 17:30:00,45.15999984741211,45.22999954223633,45.04999923706055,45.13999938964844,30392
2024-03-26 18:30:00,45.279998779296875,45.40999984741211,45.11000061035156,45.17499923706055,29276
2024-03-26 19:30:00,45.189998626708984,45.34000015258789,45.11000061035156,45.279998779296875,58360
2024-03-27 13:30:00,46.150001525878906,46.18000030517578,45.40999984741211,45.40999984741211,15724
2024-03-27 14:30:00,46.630001068115234,46.66999816894531,46.150001525878906,46.18000030517578,22351
2024-03-27 15:30:00,46.4900016784668,46.650001525878906,46.40999984741211,46.599998474121094,17938
2024-03-27 16:30:00,46.53499984741211,46.63999938964844,46.474998474121094,46.474998474121094,14792
2024-03-27 17:30:00,46.45000076293945,46.54999923706055,46.36000061035156,46.51800155639648,20879
2024-03-27 18:30:00,46.65999984741211,46.65999984741211,46.439998626708984,46.439998626708984,28863
2024-03-27 19:30:00,46.66999816894531,46.810001373291016,46.560001373291016,46.630001068115234,52038
2024-03-28 13:30:00,46.7400016784668,46.849998474121094,46.494998931884766,46.810001373291016,12889
2024-03-28 14:30:00,46.810001373291016,46.86000061035156,46.63999938964844,46.75,7829
2024-03-28 15:30:00,46.91999816894531,47.099998474121094,46.810001373291016,46.810001373291016,14567
2024-03-28 16:30:00,46.81999969482422,46.970001220703125,46.78499984741211,46.88999938964844,12595
2024-03-28 17:30:00,46.790000915527344,46.84000015258789,46.68000030517578,46.81999969482422,11250
2024-03-28 18:30:00,46.66999816894531,46.779998779296875,46.63999938964844,46.779998779296875,14891
2024-03-28 19:30:00,46.439998626708984,46.689998626708984,46.43000030517578,46.689998626708984,44077
2024-04-01 13:30:00,46.31420135498047,46.84000015258789,46.04499816894531,46.709999084472656,28174
2024-04-01 14:30:00,46.150001525878906,46.27000045776367,46.095001220703125,46.2400016784668,19630
2024-04-01 15:30:00,46.040000915527344,46.165000915527344,45.810001373291016,46.130001068115234,19167
2024-04-01 16:30:00,46.15999984741211,46.16999816894531,45.93000030517578,46.08000183105469,13252
2024-04-01 17:30:00,46.22999954223633,46.2400016784668,45.9900016784668,46.165000915527344,20007
2024-04-01 18:30:00,46.400001525878906,46.439998626708984,46.189998626708984,46.25,42993
2024-04-01 19:30:00,46.4900016784668,46.59000015258789,46.36000061035156,46.40999984741211,75602
2024-04-02 13:30:00,46.5,46.58000183105469,46.06999969482422,46.06999969482422,13917
2024-04-02 14:30:00,46.31999969482422,46.5099983215332,46.20000076293945,46.439998626708984,26075
2024-04-02 15:30:00,46.224998474121094,46.310001373291016,46.09000015258789,46.310001373291016,22242
2024-04-02 16:30:00,46.119998931884766,46.29999923706055,46.06999969482422,46.20000076293945,23129
2024-04-02 17:30:00,46.03499984741211,46.13999938964844,45.93000030517578,46.10499954223633,26825
2024-04-02 18:30:00,45.86000061035156,46.029998779296875,45.709999084472656,46.029998779296875,46192
2024-04-02 19:30:00,46.02000045776367,46.029998779296875,45.779998779296875,45.79999923706055,94951
2024-04-03 13:30:00,45.810001373291016,45.9900016784668,45.404998779296875,45.880001068115234,15947
2024-04-03 14:30:00,45.77000045776367,45.900001525878906,45.65999984741211,45.77000045776367,9912
2024-04-03 15:30:00,45.84000015258789,45.86000061035156,45.720001220703125,45.790000915527344,12094
2024-04-03 16:30:00,45.720001220703125,45.81999969482422,45.58000183105469,45.81999969482422,11908
2024-04-03 17:30:00,45.54999923706055,45.73749923706055,45.47999954223633,45.69499969482422,22975
2024-04-03 18:30:00,45.36000061035156,45.540000915527344,45.34000015258789,45.529998779296875,18012
2024-04-03 19:30:00,45.27000045776367,45.470001220703125,45.2400016784668,45.369998931884766,42134
2024-04-04 13:30:00,45.79499816894531,46.119998931884766,45.619998931884766,45.9900016784668,55882
2024-04-04 14:30:00,46.2400016784668,46.27000045776367,45.76250076293945,45.80500030517578,54333
2024-04-04 15:30:00,46.09000015258789,46.310001373291016,46.07500076293945,46.22999954223633,28115
2024-04-04 16:30:00,46.01850128173828,46.130001068115234,45.9900016784668,46.08000183105469,20833
2024-04-04 17:30:00,45.93000030517578,46.04499816894531,45.91999816894531,46.029998779296875,29612
2024-04-04 18:30:00,46.02000045776367,46.14099884033203,45.88999938964844,45.90999984741211,47734
2024-04-04 19:30:00,45.9900016784668,46.150001525878906,45.85499954223633,46.025001525878906,89335
2024-04-05 13:30:00,45.01499938964844,45.75,44.7599983215332,45.75,35216
2024-04-05 14:30:00,45.29499816894531,45.310001373291016,44.91999816894531,44.95000076293945,29087
2024-04-05 15:30:00,45.540000915527344,45.58000183105469,45.290000915527344,45.290000915527344,20743
2024-04-05 16:30:00,45.36940002441406,45.560001373291016,45.349998474121094,45.529998779296875,15430
2024-04-05 17:30:00,45.56999969482422,45.650001525878906,45.33000183105469,45.340301513671875,20395
2024-04-05 18:30:00,45.72999954223633,45.75,45.54019927978515,45.58000183105469,36622
2024-04-05 19:30:00,45.7599983215332,45.91999816894531,45.66999816894531,45.729000091552734,73796
2024-04-08 13:30:00,46.29999923706055,46.404998779296875,45.959999084472656,45.959999084472656,44410
2024-04-08 14:30:00,46.13999938964844,46.61000061035156,46.07500076293945,46.29499816894531,152824
2024-04-08 15:30:00,46.27000045776367,46.310001373291016,45.75,46.119998931884766,52404
2024-04-08 16:30:00,46.58000183105469,46.58000183105469,46.2599983215332,46.31999969482422,54656
2024-04-08 17:30:00,46.619998931884766,46.79999923706055,46.470001220703125,46.56999969482422,43715
2024-04-08 18:30:00,46.36000061035156,46.650001525878906,46.349998474121094,46.630001068115234,49737
2024-04-08 19:30:00,46.54999923706055,46.70000076293945,46.33000183105469,46.375,120158
2024-04-09 13:30:00,46.7599983215332,47.2599983215332,46.470001220703125,46.720001220703125,33495
2024-04-09 14:30:00,46.779998779296875,46.810001373291016,46.54999923706055,46.689998626708984,35293
2024-04-09 15:30:00,46.790000915527344,46.95000076293945,46.75,46.790000915527344,22217
2024-04-09 16:30:00,46.79499816894531,46.95000076293945,46.75,46.81999969482422,18405
2024-04-09 17:30:00,46.77000045776367,46.810001373291016,46.63999938964844,46.779998779296875,18336
2024-04-09 18:30:00,47.029998779296875,47.029998779296875,46.720001220703125,46.75,32092
2024-04-09 19:30:00,47.25,47.279998779296875,46.88999938964844,47.029998779296875,99372
2024-04-10 13:30:00,45.7400016784668,45.90999984741211,45.0,45.90999984741211,42101
2024-04-10 14:30:00,45.42499923706055,46.0099983215332,45.358299255371094,45.79999923706055,26512
2024-04-10 15:30:00,45.599998474121094,45.72999954223633,45.2599983215332,45.422000885009766,47493
2024-04-10 16:30:00,45.5,45.619998931884766,45.31999969482422,45.56999969482422,30023
2024-04-10 17:30:00,45.564998626708984,45.75,45.369998931884766,45.5,44736
2024-04-10 18:30:00,45.619998931884766,45.6349983215332,45.290000915527344,45.59000015258789,52546
2024-04-10 19:30:00,45.56999969482422,45.68000030517578,45.2599983215332,45.54100036621094,72630
2024-04-11 13:30:00,45.22999954223633,45.869998931884766,45.16999816894531,45.58000183105469,16852
2024-04-11 14:30:00,44.9900016784668,45.220001220703125,44.970001220703125,45.20000076293945,14641
2024-04-11 15:30:00,45.220001220703125,45.31999969482422,44.93000030517578,44.97999954223633,14676
2024-04-11 16:30:00,45.41999816894531,45.459999084472656,45.150001525878906,45.220001220703125,17188
2024-04-11 17:30:00,45.400001525878906,45.48500061035156,45.209999084472656,45.389198303222656,18321
2024-04-11 18:30:00,45.279998779296875,45.40999984741211,45.15999984741211,45.40999984741211,22645
2024-04-11 19:30:00,45.029998779296875,45.279998779296875,45.0,45.279998779296875,49115
2024-04-12 13:30:00,44.779998779296875,45.34000015258789,44.77750015258789,44.880001068115234,33240
2024-04-12 14:30:00,44.59000015258789,44.869998931884766,44.43000030517578,44.80500030517578,30793
2024-04-12 15:30:00,44.65999984741211,44.709999084472656,44.58000183105469,44.60499954223633,17388
2024-04-12 16:30:00,44.51499938964844,44.689998626708984,44.40999984741211,44.61000061035156,37673
2024-04-12 17:30:00,44.380001068115234,44.65999984741211,44.369998931884766,44.5099983215332,63287
2024-04-12 18:30:00,44.22999954223633,44.36000061035156,44.11000061035156,44.36000061035156,53659
2024-04-12 19:30:00,44.41999816894531,44.41999816894531,44.22999954223633,44.25,63654
2024-04-15 13:30:00,43.81999969482422,44.5,43.7400016784668,44.5,29007
2024-04-15 14:30:00,44.095001220703125,44.220001220703125,43.79999923706055,43.79999923706055,28153
2024-04-15 15:30:00,44.08000183105469,44.35940170288086,44.04999923706055,44.119998931884766,29929
2024-04-15 16:30:00,44.02000045776367,44.209999084472656,44.0,44.06999969482422,22417
2024-04-15 17:30:00,44.040000915527344,44.33000183105469,44.0,44.0099983215332,53752
2024-04-15 18:30:00,44.244998931884766,44.27000045776367,44.0,44.0099983215332,38249
2024-04-15 19:30:00,44.38999938964844,44.54499816894531,44.27000045776367,44.27000045776367,69185
2024-04-16 13:30:00,44.03499984741211,44.060001373291016,43.5,44.040000915527344,23736
2024-04-16 14:30:00,44.119998931884766,44.119998931884766,43.88999938964844,44.02000045776367,24345
2024-04-16 15:30:00,44.1150016784668,44.2400016784668,44.064998626708984,44.13999938964844,21382
2024-04-16 16:30:00,44.11000061035156,44.150001525878906,44.0,44.130001068115234,23143
2024-04-16 17:30:00,43.83000183105469,44.15999984741211,43.79999923706055,44.11000061035156,25786
2024-04-16 18:30:00,43.7400016784668,43.93000030517578,43.689998626708984,43.82500076293945,31601
2024-04-16 19:30:00,43.77000045776367,43.790000915527344,43.52000045776367,43.7400016784668,68593
2024-04-17 13:30:00,44.040000915527344,44.09000015258789,43.84000015258789,43.88999938964844,15009
2024-04-17 14:30:00,44.040000915527344,44.470001220703125,43.88999938964844,44.0099983215332,30512
2024-04-17 15:30:00,44.13999938964844,44.29999923706055,44.029998779296875,44.029998779296875,35256
2024-04-17 16:30:00,44.29999923706055,44.29999923706055,43.94499969482422,44.08000183105469,15673
2024-04-17 17:30:00,44.17499923706055,44.34000015258789,44.08000183105469,44.34000015258789,17818
2024-04-17 18:30:00,44.20000076293945,44.279998779296875,44.05500030517578,44.20000076293945,26603
2024-04-17 19:30:00,44.15999984741211,44.31999969482422,44.15999984741211,44.220001220703125,46068
2024-04-18 13:30:00,44.709999084472656,44.720001220703125,44.369998931884766,44.369998931884766,17984
2024-04-18 14:30:00,44.84000015258789,44.875,44.68000030517578,44.68000030517578,16822
2024-04-18 15:30:00,44.88999938964844,44.9900016784668,44.66999816894531,44.8306999206543,24134
2024-04-18 16:30:00,45.095001220703125,45.095001220703125,44.69499969482422,44.90999984741211,31121
2024-04-18 17:30:00,44.99879837036133,45.165000915527344,44.99879837036133,45.11000061035156,32913
2024-04-18 18:30:00,45.119998931884766,45.150001525878906,44.91999816894531,45.02000045776367,39310
2024-04-18 19:30:00,44.869998931884766,45.185001373291016,44.869998931884766,45.130001068115234,79728
2024-04-19 13:30:00,45.560001373291016,45.63999938964844,44.810001373291016,44.810001373291016,49662
2024-04-19 14:30:00,45.57500076293945,45.58000183105469,45.33000183105469,45.540000915527344,16103
2024-04-19 15:30:00,45.53499984741211,45.720001220703125,45.439998626708984,45.56999969482422,21756
2024-04-19 16:30:00,45.64500045776367,45.720001220703125,45.4900016784668,45.53499984741211,21660
2024-04-19 17:30:00,45.41999816894531,45.65999984741211,45.400001525878906,45.619998931884766,29801
2024-04-19 18:30:00,45.54999923706055,45.709999084472656,45.29499816894531,45.435001373291016,38861
2024-04-19 19:30:00,45.779998779296875,45.790000915527344,45.48500061035156,45.54999923706055,84891
2024-04-22 13:30:00,45.744998931884766,45.77000045776367,45.244998931884766,45.77000045776367,28736
2024-04-22 14:30:00,45.439998626708984,45.709999084472656,45.36000061035156,45.650001525878906,35155
2024-04-22 15:30:00,45.23500061035156,45.470001220703125,45.20100021362305,45.470001220703125,36784
2024-04-22 16:30:00,45.52000045776367,45.54999923706055,45.25,45.2599983215332,44836
2024-04-22 17:30:00,45.67499923706055,45.709999084472656,45.470001220703125,45.52000045776367,40336
2024-04-22 18:30:00,45.57500076293945,45.72999954223633,45.529998779296875,45.720001220703125,44736
2024-04-22 19:30:00,45.45000076293945,45.72999954223633,45.43000030517578,45.56999969482422,91262
2024-04-23 13:30:00,46.52000045776367,46.7400016784668,45.4900016784668,45.59000015258789,57106
2024-04-23 14:30:00,46.685001373291016,46.685001373291016,46.44499969482422,46.5,49598
2024-04-23 15:30:00,46.529998779296875,46.720001220703125,46.415000915527344,46.689998626708984,54618
2024-04-23 16:30:00,46.55500030517578,46.63999938964844,46.470001220703125,46.53499984741211,49737
2024-04-23 17:30:00,46.540000915527344,46.650001525878906,46.474998474121094,46.55500030517578,52576
2024-04-23 18:30:00,46.46500015258789,46.599998474121094,46.439998626708984,46.52000045776367,74537
2024-04-23 19:30:00,46.209999084472656,46.59000015258789,46.189998626708984,46.45000076293945,146944
2024-04-24 13:30:00,46.41999816894531,46.459999084472656,45.59000015258789,45.779998779296875,59765
2024-04-24 14:30:00,46.29999923706055,46.415000915527344,46.15999984741211,46.38999938964844,79499
2024-04-24 15:30:00,46.724998474121094,46.724998474121094,46.2400016784668,46.279998779296875,72064
2024-04-24 16:30:00,46.939998626708984,46.95000076293945,46.68000030517578,46.724998474121094,67300
2024-04-24 17:30:00,46.689998626708984,46.959999084472656,46.595001220703125,46.959999084472656,71289
2024-04-24 18:30:00,46.61100006103515,46.779998779296875,46.540000915527344,46.689998626708984,107787
2024-04-24 19:30:00,46.58000183105469,46.79999923706055,46.38999938964844,46.61000061035156,200797
2024-04-25 13:30:00,46.52000045776367,47.5,45.709999084472656,47.41999816894531,57859
2024-04-25 14:30:00,48.150001525878906,48.25,46.64500045776367,46.709999084472656,58969
2024-04-25 15:30:00,47.73759841918945,48.33000183105469,47.404998779296875,48.150001525878906,77950
2024-04-25 16:30:00,47.72999954223633,48.060001373291016,47.70000076293945,47.724998474121094,43758
2024-04-25 17:30:00,47.439998626708984,48.005001068115234,47.439998626708984,47.709999084472656,37306
2024-04-25 18:30:00,47.504398345947266,47.779998779296875,47.39500045776367,47.43000030517578,55668
2024-04-25 19:30:00,48.04999923706055,48.060001373291016,47.47999954223633,47.47999954223633,126478
2024-04-26 13:30:00,48.0099983215332,48.3650016784668,47.45000076293945,48.189998626708984,36726
2024-04-26 14:30:00,47.97999954223633,48.349998474121094,47.88999938964844,48.13999938964844,34614
2024-04-26 15:30:00,48.20000076293945,48.279998779296875,47.90999984741211,47.959999084472656,32695
2024-04-26 16:30:00,47.95000076293945,48.2599983215332,47.880001068115234,48.189998626708984,29771
2024-04-26 17:30:00,48.32500076293945,48.32500076293945,47.810001373291016,47.880001068115234,36685
2024-04-26 18:30:00,48.22999954223633,48.34000015258789,48.11000061035156,48.279998779296875,41626
2024-04-26 19:30:00,47.95000076293945,48.349998474121094,47.93000030517578,48.22999954223633,79090
2024-04-29 13:30:00,48.084999084472656,48.46500015258789,47.93000030517578,48.189998626708984,22014
2024-04-29 14:30:00,47.939998626708984,48.22999954223633,47.939998626708984,48.0099983215332,25646
2024-04-29 15:30:00,48.029998779296875,48.04499816894531,47.81999969482422,47.939998626708984,32229
2024-04-29 16:30:00,48.22999954223633,48.290000915527344,47.97999954223633,48.040000915527344,38314
2024-04-29 17:30:00,48.20000076293945,48.36000061035156,48.16999816894531,48.2400016784668,44212
2024-04-29 18:30:00,48.22999954223633,48.35499954223633,48.06999969482422,48.220001220703125,47111
2024-04-29 19:30:00,48.400001525878906,48.40999984741211,48.119998931884766,48.22999954223633,102263
2024-04-30 13:30:00,48.7400016784668,48.7400016784668,47.81999969482422,48.040000915527344,23324
2024-04-30 14:30:00,48.810001373291016,48.97999954223633,48.66999816894531,48.7400016784668,25664
2024-04-30 15:30:00,49.119998931884766,49.290000915527344,48.79999923706055,48.79999923706055,26067
2024-04-30 16:30:00,49.13999938964844,49.189998626708984,49.06999969482422,49.099998474121094,17396
2024-04-30 17:30:00,48.959999084472656,49.189998626708984,48.93000030517578,49.154998779296875,22303
2024-04-30 18:30:00,49.20500183105469,49.2400016784668,48.959999084472656,48.970001220703125,25947
2024-04-30 19:30:00,49.099998474121094,49.25,49.06999969482422,49.209999084472656,69096
2024-05-01 13:30:00,49.84000015258789,49.84000015258789,49.18000030517578,49.27000045776367,19634
2024-05-01 14:30:00,49.83259963989258,49.95500183105469,49.77000045776367,49.81999969482422,14250
2024-05-01 15:30:00,49.97999954223633,49.97999954223633,49.779998779296875,49.790000915527344,7307
2024-05-01 16:30:00,49.97999954223633,50.02000045776367,49.88999938964844,49.959999084472656,12219
2024-05-01 17:30:00,49.849998474121094,49.900001525878906,49.619998931884766,49.900001525878906,11559
2024-05-01 18:30:00,50.130001068115234,50.36000061035156,49.720001220703125,49.849998474121094,30561
2024-05-01 19:30:00,49.810001373291016,50.13999938964844,49.77000045776367,50.099998474121094,39295
2024-05-02 13:30:00,50.02000045776367,50.06999969482422,49.7400016784668,50.04999923706055,12177
2024-05-02 14:30:00,49.790000915527344,49.93000030517578,49.685699462890625,49.93000030517578,10694
2024-05-02 15:30:00,50.02000045776367,50.08000183105469,49.779998779296875,49.78099822998047,18658
2024-05-02 16:30:00,49.810001373291016,50.03499984741211,49.810001373291016,49.9900016784668,15092
2024-05-02 17:30:00,49.93000030517578,50.0,49.849998474121094,49.90999984741211,18940
2024-05-02 18:30:00,50.2328987121582,50.33000183105469,49.94499969482422,49.970001220703125,26685
2024-05-02 19:30:00,50.4900016784668,50.4900016784668,50.150001525878906,50.209999084472656,51970
2024-05-03 13:30:00,50.20000076293945,50.86000061035156,50.02019882202149,50.81999969482422,42511
2024-05-03 14:30:00,50.150001525878906,50.20500183105469,49.95000076293945,50.18000030517578,14043
2024-05-03 15:30:00,50.15999984741211,50.220001220703125,50.03499984741211,50.099998474121094,10054
2024-05-03 16:30:00,50.29999923706055,50.29999923706055,50.119998931884766,50.130001068115234,13725
2024-05-03 17:30:00,50.31999969482422,50.47999954223633,50.31999969482422,50.34000015258789,14296
2024-05-03 18:30:00,50.310001373291016,50.494998931884766,50.279998779296875,50.369998931884766,24379
2024-05-03 19:30:00,50.56999969482422,50.58000183105469,50.16999816894531,50.31999969482422,61555
2024-05-06 13:30:00,50.599998474121094,50.938201904296875,50.56999969482422,50.849998474121094,14308
2024-05-06 14:30:00,50.45000076293945,50.779998779296875,50.439998626708984,50.689998626708984,16369
2024-05-06 15:30:00,50.4900016784668,50.5099983215332,50.29999923706055,50.43000030517578,13447
2024-05-06 16:30:00,50.650001525878906,50.68000030517578,50.48500061035156,50.5099983215332,9997
2024-05-06 17:30:00,50.54499816894531,50.63999938964844,50.3650016784668,50.63999938964844,18612
2024-05-06 18:30:00,50.54999923706055,50.64500045776367,50.400001525878906,50.56990051269531,21524
2024-05-06 19:30:00,50.7400016784668,50.7599983215332,50.45000076293945,50.560001373291016,65286
2024-05-07 13:30:00,50.709999084472656,51.16999816894531,50.65999984741211,50.939998626708984,32234
2024-05-07 14:30:00,50.7400016784668,50.84000015258789,50.650001525878906,50.66999816894531,27349
2024-05-07 15:30:00,51.02000045776367,51.040000915527344,50.7400016784668,50.7599983215332,15480
2024-05-07 16:30:00,50.900001525878906,51.06999969482422,50.869998931884766,51.040000915527344,22318
2024-05-07 17:30:00,51.060001373291016,51.09000015258789,50.83000183105469,50.89910125732422,14614
2024-05-07 18:30:00,51.13999938964844,51.13999938964844,50.91999816894531,51.09000015258789,27446
2024-05-07 19:30:00,51.2400016784668,51.2599983215332,51.04999923706055,51.14039993286133,53259
2024-05-08 13:30:00,50.90999984741211,51.310001373291016,50.880001068115234,51.02000045776367,14900
2024-05-08 14:30:00,51.02000045776367,51.02000045776367,50.709999084472656,50.959999084472656,12629
2024-05-08 15:30:00,51.130001068115234,51.20000076293945,50.91999816894531,50.98500061035156,14122
2024-05-08 16:30:00,51.25,51.25,51.099998474121094,51.130001068115234,11784
2024-05-08 17:30:00,51.474998474121094,51.474998474121094,51.2599983215332,51.2599983215332,10165
2024-05-08 18:30:00,51.29999923706055,51.470001220703125,51.18000030517578,51.470001220703125,21372
2024-05-08 19:30:00,51.34000015258789,51.41999816894531,51.08000183105469,51.27000045776367,78331
2024-05-09 13:30:00,51.59000015258789,51.59000015258789,50.939998626708984,51.5,12436
2024-05-09 14:30:00,51.70000076293945,51.90999984741211,51.619998931884766,51.619998931884766,16273
2024-05-09 15:30:00,52.4900016784668,52.61000061035156,51.689998626708984,51.689998626708984,36935
2024-05-09 16:30:00,52.474998474121094,52.5099983215332,52.2400016784668,52.470001220703125,19257
2024-05-09 17:30:00,52.47999954223633,52.720001220703125,52.29999923706055,52.5099983215332,23698
2024-05-09 18:30:00,52.349998474121094,52.4900016784668,52.25,52.47999954223633,22628
2024-05-09 19:30:00,52.68000030517578,52.72999954223633,52.3650016784668,52.3650016784668,65340
2024-05-10 13:30:00,52.369998931884766,52.779998779296875,52.15999984741211,52.779998779296875,16358
2024-05-10 14:30:00,52.41999816894531,52.58000183105469,52.27000045776367,52.4900016784668,9241
2024-05-10 15:30:00,52.810001373291016,52.93000030517578,52.4900016784668,52.4900016784668,13661
2024-05-10 16:30:00,52.86000061035156,52.97999954223633,52.75,52.86000061035156,13758
2024-05-10 17:30:00,52.93000030517578,52.9900016784668,52.869998931884766,52.869998931884766,16584
2024-05-10 18:30:00,52.9900016784668,53.119998931884766,52.939998626708984,52.970001220703125,25775
2024-05-10 19:30:00,53.150001525878906,53.15999984741211,52.95000076293945,52.97999954223633,40823
2024-05-13 13:30:00,53.43000030517578,53.70000076293945,53.27000045776367,53.27000045776367,16864
2024-05-13 14:30:00,53.599998474121094,53.788299560546875,53.45000076293945,53.47999954223633,11267
2024-05-13 15:30:00,53.45000076293945,53.525001525878906,53.31999969482422,53.525001525878906,10839
2024-05-13 16:30:00,53.15999984741211,53.4900016784668,52.5,53.41999816894531,1026292
2024-05-13 17:30:00,53.17499923706055,53.29999923706055,53.11000061035156,53.16999816894531,15847
2024-05-13 18:30:00,52.994998931884766,53.16999816894531,52.91999816894531,53.150001525878906,59230
2024-05-13 19:30:00,52.599998474121094,53.01499938964844,52.58000183105469,53.0099983215332,96616
2024-05-14 13:30:00,53.30500030517578,53.81999969482422,52.95000076293945,53.209999084472656,31442
2024-05-14 14:30:00,52.939998626708984,53.38999938964844,52.86000061035156,53.34000015258789,26350
2024-05-14 15:30:00,53.02000045776367,53.04990005493164,52.834999084472656,52.95500183105469,31713
2024-05-14 16:30:00,52.77000045776367,53.025001525878906,52.65999984741211,53.0,25827
2024-05-14 17:30:00,52.85499954223633,52.88999938964844,52.76499938964844,52.76499938964844,18907
2024-05-14 18:30:00,52.95000076293945,53.11000061035156,52.79499816894531,52.93000030517578,31809
2024-05-14 19:30:00,52.900001525878906,53.08000183105469,52.88999938964844,52.959999084472656,76860
2024-05-15 13:30:00,52.947898864746094,53.5,52.91999816894531,53.5,24711
2024-05-15 14:30:00,52.84000015258789,52.95000076293945,52.724998474121094,52.939998626708984,20608
2024-05-15 15:30:00,52.70000076293945,52.86000061035156,52.62820053100586,52.83000183105469,14455
2024-05-15 16:30:00,52.59000015258789,52.900001525878906,52.56999969482422,52.679100036621094,31455
2024-05-15 17:30:00,52.779998779296875,52.779998779296875,52.52000045776367,52.61000061035156,26193
2024-05-15 18:30:00,52.79499816894531,52.869998931884766,52.650001525878906,52.75,38562
2024-05-15 19:30:00,52.790000915527344,52.959999084472656,52.630001068115234,52.79499816894531,112772
2024-05-16 13:30:00,52.744998931884766,52.91999816894531,52.654998779296875,52.7599983215332,13112
2024-05-16 14:30:00,52.814998626708984,52.88999938964844,52.625,52.80500030517578,16541
