Datetime,Close,High,Low,Open,Volume
2024-03-06 14:30:00,93.5,93.87879943847656,93.00499725341795,93.4000015258789,5862
2024-03-06 15:30:00,93.11499786376952,93.3499984741211,93.11499786376952,93.3499984741211,4039
2024-03-06 16:30:00,93.4499969482422,93.51709747314452,93.23999786376952,93.26000213623048,3356
2024-03-06 17:30:00,93.98999786376952,93.98999786376952,93.54000091552734,93.55500030517578,5897
2024-03-06 18:30:00,93.95500183105467,94.05999755859376,93.72000122070312,93.91000366210938,9917
2024-03-06 19:30:00,93.61000061035156,93.87000274658205,93.33999633789062,93.86000061035156,12662
2024-03-06 20:30:00,94.1500015258789,94.1500015258789,93.5999984741211,93.72000122070312,19183
2024-03-07 14:30:00,95.7249984741211,95.94000244140624,94.83999633789062,95.0999984741211,8178
2024-03-07 15:30:00,95.18000030517578,95.80999755859376,95.18000030517578,95.7667007446289,6331
2024-03-07 16:30:00,95.58000183105467,95.58000183105467,95.15760040283205,95.2249984741211,8405
2024-03-07 17:30:00,95.75499725341795,95.8915023803711,95.5999984741211,95.5999984741211,5515
2024-03-07 18:30:00,95.55999755859376,95.83999633789062,95.55999755859376,95.83999633789062,6882
2024-03-07 19:30:00,95.87000274658205,95.87000274658205,95.66000366210938,95.68000030517578,6135
2024-03-07 20:30:00,96.06999969482422,96.22000122070312,95.5199966430664,95.93000030517578,19156
2024-03-08 14:30:00,97.10700225830078,97.58999633789062,96.83999633789062,97.08000183105467,7413
2024-03-08 15:30:00,97.12000274658205,97.59500122070312,96.87000274658205,96.9677963256836,8385
2024-03-08 16:30:00,96.27999877929688,97.08999633789062,96.27999877929688,96.8585968017578,8380
2024-03-08 17:30:00,95.93789672851562,96.45999908447266,95.93789672851562,96.37999725341795,5282
2024-03-08 18:30:00,95.98999786376952,96.01499938964844,95.43000030517578,95.9749984741211,7714
2024-03-08 19:30:00,95.87999725341795,96.36499786376952,95.73999786376952,95.9800033569336,11402
2024-03-08 20:30:00,95.4800033569336,95.80999755859376,95.47000122070312,95.70999908447266,15176
2024-03-11 13:30:00,94.58999633789062,94.66999816894533,94.29499816894533,94.66999816894533,4387
2024-03-11 14:30:00,94.33000183105467,94.58000183105467,94.30999755859376,94.5500030517578,3705
2024-03-11 15:30:00,94.38999938964844,94.6999969482422,94.19000244140624,94.19000244140624,4303
2024-03-11 16:30:00,94.6999969482422,94.70259857177734,94.4499969482422,94.66000366210938,6327
2024-03-11 17:30:00,94.83999633789062,94.83999633789062,94.70500183105467,94.70500183105467,6746
2024-03-11 18:30:00,95.01000213623048,95.06999969482422,94.87000274658205,94.87000274658205,5668
2024-03-11 19:30:00,94.95999908447266,95.29000091552734,94.91999816894533,95.0199966430664,18434
2024-03-12 13:30:00,94.4499969482422,94.5,94.4499969482422,94.5,2042
2024-03-12 14:30:00,94.25,94.625,94.25,94.5,4106
2024-03-12 15:30:00,93.73999786376952,94.1500015258789,93.66000366210938,94.1500015258789,6371
2024-03-12 16:30:00,93.6500015258789,93.6500015258789,93.36000061035156,93.4499969482422,5059
2024-03-12 17:30:00,93.80249786376952,93.80249786376952,93.57849884033205,93.68000030517578,3908
2024-03-12 18:30:00,93.94000244140624,93.99500274658205,93.68000030517578,93.82250213623048,7736
2024-03-12 19:30:00,93.31999969482422,93.91000366210938,93.30999755859376,93.91000366210938,35130
2024-03-13 13:30:00,93.86000061035156,93.86000061035156,93.0,93.0,3225
2024-03-13 14:30:00,93.37999725341795,93.70500183105467,92.93000030517578,93.70500183105467,10416
2024-03-13 15:30:00,93.66500091552734,93.66500091552734,93.22000122070312,93.3000030517578,11158
2024-03-13 16:30:00,93.61000061035156,93.77999877929688,93.56999969482422,93.74500274658205,7592
2024-03-13 17:30:00,93.61820220947266,93.69000244140624,93.56999969482422,93.69000244140624,5296
2024-03-13 18:30:00,93.0500030517578,93.58999633789062,93.0500030517578,93.58999633789062,11094
2024-03-13 19:30:00,93.27999877929688,93.33000183105467,92.58999633789062,92.88999938964844,19760
2024-03-14 13:30:00,91.95999908447266,92.62999725341795,91.95999908447266,92.5,6407
2024-03-14 14:30:00,91.66500091552734,92.13990020751952,91.6500015258789,92.0199966430664,8981
2024-03-14 15:30:00,91.73999786376952,91.7699966430664,91.55999755859376,91.7300033569336,6478
2024-03-14 16:30:00,91.34500122070312,91.80500030517578,91.33999633789062,91.62999725341795,4770
2024-03-14 17:30:00,91.4000015258789,91.66000366210938,91.26000213623048,91.26000213623048,6360
2024-03-14 18:30:00,90.77999877929688,91.38500213623048,90.6500015258789,91.38500213623048,8163
2024-03-14 19:30:00,91.4800033569336,91.4800033569336,90.69000244140624,90.7699966430664,25481
2024-03-15 13:30:00,91.83000183105467,92.375,90.9000015258789,90.9000015258789,57723
2024-03-15 14:30:00,91.94000244140624,92.26000213623048,91.79000091552734,92.0,41344
2024-03-15 15:30:00,92.18000030517578,92.31079864501952,92.0,92.0199966430664,10605
2024-03-15 16:30:00,92.1500015258789,92.22000122070312,91.93499755859376,92.18000030517578,4450
2024-03-15 17:30:00,91.78500366210938,92.18000030517578,91.72000122070312,92.08499908447266,8188
2024-03-15 18:30:00,91.97000122070312,91.97000122070312,91.66999816894533,91.73999786376952,8156
2024-03-15 19:30:00,92.19000244140624,92.2699966430664,91.94000244140624,91.98999786376952,24634
2024-03-18 13:30:00,91.86000061035156,92.38999938964844,91.86000061035156,92.0999984741211,4440
2024-03-18 14:30:00,92.38999938964844,92.44499969482422,91.88999938964844,92.00499725341795,8944
2024-03-18 15:30:00,92.01000213623048,92.27999877929688,91.69000244140624,92.20999908447266,7050
2024-03-18 16:30:00,92.12000274658205,92.12000274658205,91.7979965209961,92.02999877929688,4859
2024-03-18 17:30:00,91.4499969482422,92.0,91.31999969482422,92.0,13158
2024-03-18 18:30:00,91.75,91.79000091552734,91.48619842529295,91.58999633789062,11112
2024-03-18 19:30:00,91.7300033569336,92.12000274658205,91.61000061035156,91.66999816894533,25013
2024-03-19 13:30:00,92.33000183105467,92.81999969482422,91.10690307617188,91.6999969482422,4550
2024-03-19 14:30:00,92.0500030517578,92.33499908447266,91.91000366210938,92.1449966430664,6776
2024-03-19 15:30:00,92.20999908447266,92.44000244140624,92.15750122070312,92.27999877929688,5199
2024-03-19 16:30:00,92.55750274658205,92.71640014648438,92.44000244140624,92.44000244140624,4048
2024-03-19 17:30:00,92.08999633789062,92.59249877929688,92.08999633789062,92.59249877929688,4953
2024-03-19 18:30:00,92.12999725341795,92.26000213623048,92.04000091552734,92.17949676513672,6607
2024-03-19 19:30:00,91.88999938964844,92.29499816894533,91.88999938964844,92.12000274658205,17915
2024-03-20 13:30:00,92.11109924316406,92.12000274658205,91.25,91.4000015258789,3423
2024-03-20 14:30:00,92.1500015258789,92.45999908447266,92.08999633789062,92.22000122070312,11701
2024-03-20 15:30:00,92.0500030517578,92.2300033569336,92.04499816894533,92.19499969482422,6752
2024-03-20 16:30:00,91.84500122070312,92.13999938964844,91.84500122070312,92.04000091552734,4165
2024-03-20 17:30:00,92.08499908447266,92.73999786376952,91.55999755859376,91.77999877929688,15827
2024-03-20 18:30:00,93.54000091552734,93.54000091552734,91.95999908447266,92.41000366210938,15394
2024-03-20 19:30:00,93.33000183105467,93.99199676513672,93.33000183105467,93.77999877929688,20120
2024-03-21 13:30:00,94.24500274658205,94.5199966430664,93.48999786376952,93.77999877929688,7225
2024-03-21 14:30:00,94.23999786376952,94.58999633789062,94.1449966430664,94.19000244140624,5939
2024-03-21 15:30:00,93.79499816894533,94.15499877929688,93.79499816894533,94.15499877929688,4023
2024-03-21 16:30:00,94.06999969482422,94.16000366210938,93.68499755859376,93.8000030517578,8428
2024-03-21 17:30:00,94.4800033569336,94.4800033569336,94.23500061035156,94.23500061035156,5159
2024-03-21 18:30:00,94.87999725341795,94.87999725341795,94.38500213623048,94.5,10439
2024-03-21 19:30:00,94.8000030517578,94.94000244140624,94.66999816894533,94.93000030517578,14640
2024-03-22 13:30:00,94.08000183105467,94.91000366210938,94.08000183105467,94.91000366210938,8557
2024-03-22 14:30:00,93.54499816894533,94.12999725341795,93.45999908447266,94.12999725341795,3925
2024-03-22 15:30:00,93.62999725341795,93.7300033569336,93.49500274658205,93.54499816894533,6160
2024-03-22 16:30:00,93.62999725341795,93.6999969482422,93.52999877929688,93.56500244140624,7176
2024-03-22 17:30:00,93.79000091552734,93.79000091552734,93.52999877929688,93.70999908447266,8383
2024-03-22 18:30:00,93.91999816894533,94.01000213623048,93.7699966430664,93.94000244140624,7900
2024-03-22 19:30:00,93.22000122070312,93.83000183105467,93.20999908447266,93.83000183105467,17558
2024-03-25 13:30:00,93.27999877929688,93.95999908447266,93.27999877929688,93.95999908447266,3046
2024-03-25 14:30:00,93.80999755859376,93.98999786376952,93.2123031616211,93.31999969482422,10538
2024-03-25 15:30:00,93.29000091552734,93.90730285644533,93.29000091552734,93.87999725341795,4213
2024-03-25 16:30:00,92.88999938964844,93.33000183105467,92.87950134277344,93.33000183105467,4165
2024-03-25 17:30:00,92.97000122070312,93.02999877929688,92.79000091552734,92.8499984741211,7747
2024-03-25 18:30:00,92.7300033569336,92.9749984741211,92.70999908447266,92.9749984741211,5376
2024-03-25 19:30:00,92.55999755859376,92.75,92.4499969482422,92.73999786376952,16223
2024-03-26 13:30:00,93.10050201416016,93.3499984741211,92.76499938964844,93.3499984741211,5933
2024-03-26 14:30:00,92.77999877929688,93.12999725341795,92.68000030517578,92.80999755859376,6498
2024-03-26 15:30:00,93.19000244140624,93.19300079345705,92.58999633789062,92.61000061035156,5187
2024-03-26 16:30:00,93.8949966430664,93.99539947509766,93.12000274658205,93.12000274658205,8381
2024-03-26 17:30:00,94.22000122070312,94.22000122070312,93.70999908447266,93.8949966430664,7337
2024-03-26 18:30:00,94.20999908447266,94.4749984741211,93.97000122070312,94.1541976928711,12148
2024-03-26 19:30:00,94.62000274658205,94.7300033569336,94.2300033569336,94.2300033569336,31755
2024-03-27 13:30:00,95.13999938964844,95.92050170898438,95.0,95.66000366210938,8269
2024-03-27 14:30:00,95.33000183105467,95.51000213623048,95.31500244140624,95.45999908447266,7377
2024-03-27 15:30:00,95.66999816894533,95.7699966430664,95.2249984741211,95.41999816894533,6078
2024-03-27 16:30:00,95.87000274658205,95.8949966430664,95.72000122070312,95.72000122070312,4650
2024-03-27 17:30:00,96.0,96.0,95.7699966430664,95.9000015258789,7105
2024-03-27 18:30:00,96.19000244140624,96.19000244140624,95.9800033569336,96.06999969482422,8835
2024-03-27 19:30:00,96.41999816894533,96.47000122070312,95.95999908447266,96.2300033569336,22046
2024-03-28 13:30:00,92.75,94.38999938964844,92.37999725341795,94.26000213623048,22772
2024-03-28 14:30:00,93.6999969482422,93.9800033569336,93.02999877929688,93.06199645996094,13277
2024-03-28 15:30:00,93.5,94.0999984741211,93.38999938964844,93.8000030517578,10500
2024-03-28 16:30:00,93.26000213623048,93.41999816894533,93.01000213623048,93.36000061035156,10845
2024-03-28 17:30:00,92.93499755859376,93.30999755859376,92.93499755859376,93.21800231933594,6088
2024-03-28 18:30:00,93.1999969482422,93.1999969482422,92.83999633789062,92.83999633789062,9717
2024-03-28 19:30:00,93.4800033569336,93.51000213623048,93.0,93.11000061035156,29405
2024-04-01 13:30:00,93.11000061035156,94.05999755859376,92.77999877929688,94.05999755859376,4764
2024-04-01 14:30:00,93.47010040283205,93.54499816894533,93.03500366210938,93.12999725341795,5929
2024-04-01 15:30:00,92.125,93.2300033569336,92.08000183105467,93.2300033569336,7625
2024-04-01 16:30:00,91.93000030517578,92.08999633789062,91.37000274658205,92.08999633789062,8253
2024-04-01 17:30:00,91.4499969482422,91.8499984741211,91.34500122070312,91.79000091552734,7349
2024-04-01 18:30:00,91.23500061035156,91.43000030517578,91.18000030517578,91.41000366210938,16482
2024-04-01 19:30:00,90.66000366210938,91.31999969482422,90.66000366210938,91.27999877929688,54628
2024-04-02 13:30:00,89.20999908447266,90.04000091552734,88.83000183105469,90.04000091552734,14873
2024-04-02 14:30:00,89.01000213623047,89.20999908447266,88.75499725341797,89.20999908447266,6572
2024-04-02 15:30:00,88.33499908447266,88.87000274658203,88.33000183105469,88.87000274658203,12845
2024-04-02 16:30:00,87.94499969482422,88.44000244140625,87.91000366210938,88.30999755859375,7478
2024-04-02 17:30:00,88.25499725341797,88.33999633789062,87.96499633789062,88.02999877929688,15160
2024-04-02 18:30:00,88.51499938964844,88.5250015258789,88.30999755859375,88.41000366210938,20172
2024-04-02 19:30:00,88.62000274658203,88.66999816894531,88.2699966430664,88.45999908447266,74318
2024-04-03 13:30:00,89.125,89.4124984741211,87.94000244140625,87.94000244140625,9107
2024-04-03 14:30:00,89.3499984741211,89.3499984741211,89.19000244140625,89.25,43966
2024-04-03 15:30:00,89.26000213623047,89.44999694824219,89.08000183105469,89.3499984741211,11790
2024-04-03 16:30:00,89.29000091552734,89.3499984741211,89.1500015258789,89.3499984741211,6021
2024-04-03 17:30:00,89.125,89.44000244140625,89.125,89.31999969482422,7433
2024-04-03 18:30:00,88.91000366210938,89.16000366210938,88.91000366210938,89.12000274658203,12007
2024-04-03 19:30:00,89.19000244140625,89.24500274658203,88.86399841308594,88.87000274658203,27113
2024-04-04 13:30:00,89.87999725341797,90.0,89.44000244140625,89.69000244140625,8626
2024-04-04 14:30:00,89.72000122070312,90.3499984741211,89.72000122070312,89.88999938964844,22647
2024-04-04 15:30:00,90.08999633789062,90.56999969482422,89.72000122070312,89.72000122070312,29779
2024-04-04 16:30:00,90.08999633789062,90.1449966430664,89.97000122070312,90.08999633789062,4393
2024-04-04 17:30:00,89.96499633789062,90.25,89.88999938964844,90.09500122070312,69074
2024-04-04 18:30:00,89.02999877929688,89.91000366210938,89.02999877929688,89.91000366210938,15057
2024-04-04 19:30:00,89.18000030517578,89.33999633789062,88.68000030517578,88.9800033569336,25252
2024-04-05 13:30:00,88.9800033569336,89.9800033569336,88.72000122070312,88.72000122070312,4420
2024-04-05 14:30:00,89.30000305175781,89.61000061035156,89.12999725341797,89.22000122070312,9783
2024-04-05 15:30:00,89.80000305175781,89.96369934082031,89.51499938964844,89.58999633789062,9918
2024-04-05 16:30:00,89.3499984741211,89.88999938964844,89.3499984741211,89.7699966430664,6207
2024-04-05 17:30:00,88.87999725341797,89.27999877929688,88.71499633789062,89.2300033569336,12321
2024-04-05 18:30:00,88.75,89.04000091552734,88.58999633789062,88.80999755859375,19044
2024-04-05 19:30:00,89.12000274658203,89.26000213623047,88.66999816894531,88.75,50286
2024-04-08 13:30:00,89.4800033569336,89.95999908447266,89.23999786376953,89.70999908447266,8937
2024-04-08 14:30:00,89.5199966430664,89.77999877929688,89.5199966430664,89.55000305175781,5365
2024-04-08 15:30:00,89.43000030517578,89.55999755859375,89.2699966430664,89.45999908447266,10827
2024-04-08 16:30:00,89.23400115966797,89.43000030517578,89.16999816894531,89.31999969482422,28276
2024-04-08 17:30:00,89.3499984741211,89.52999877929688,88.97530364990234,89.25,30660
2024-04-08 18:30:00,89.0999984741211,89.3499984741211,89.01499938964844,89.3499984741211,16488
2024-04-08 19:30:00,88.66000366210938,89.0999984741211,88.5999984741211,89.0999984741211,34261
2024-04-09 13:30:00,88.98999786376953,89.5687026977539,88.38999938964844,88.87999725341797,5128
2024-04-09 14:30:00,88.97000122070312,89.11000061035156,88.70999908447266,89.01000213623047,6457
2024-04-09 15:30:00,89.42469787597656,89.51000213623047,89.11000061035156,89.11000061035156,4701
2024-04-09 16:30:00,89.13500213623047,89.54000091552734,89.13500213623047,89.53500366210938,6974
2024-04-09 17:30:00,89.12000274658203,89.20500183105469,88.94999694824219,89.1500015258789,4549
2024-04-09 18:30:00,89.66819763183594,89.66819763183594,89.12000274658203,89.12000274658203,8022
2024-04-09 19:30:00,89.54000091552734,89.81999969482422,89.49500274658203,89.69000244140625,20197
2024-04-10 13:30:00,87.48999786376953,87.48999786376953,86.93000030517578,87.0999984741211,9093
2024-04-10 14:30:00,87.55999755859375,87.75,87.44999694824219,87.58999633789062,14588
2024-04-10 15:30:00,87.7699966430664,87.7699966430664,87.41999816894531,87.7300033569336,18642
2024-04-10 16:30:00,87.5,87.77999877929688,87.44499969482422,87.55000305175781,11715
2024-04-10 17:30:00,87.61499786376953,87.9800033569336,87.45500183105469,87.4800033569336,15709
2024-04-10 18:30:00,88.05000305175781,88.23999786376953,87.48500061035156,87.51499938964844,16639
2024-04-10 19:30:00,88.77999877929688,88.81999969482422,87.80999755859375,87.98999786376953,53720
2024-04-11 13:30:00,88.55999755859375,89.18000030517578,88.55999755859375,89.18000030517578,8267
2024-04-11 14:30:00,89.1050033569336,89.1050033569336,88.54499816894531,88.54499816894531,10015
2024-04-11 15:30:00,89.6500015258789,89.73500061035156,89.08000183105469,89.08000183105469,11789
2024-04-11 16:30:00,89.83499908447266,89.83499908447266,89.39080047607422,89.48999786376953,7899
2024-04-11 17:30:00,90.4000015258789,90.86000061035156,89.75,89.83499908447266,283744
2024-04-11 18:30:00,90.69000244140624,90.93000030517578,90.37000274658205,90.51000213623048,16988
2024-04-11 19:30:00,91.16000366210938,91.4499969482422,90.48500061035156,90.6500015258789,37340
2024-04-12 13:30:00,90.08999633789062,90.58999633789062,89.8499984741211,90.3499984741211,5635
2024-04-12 14:30:00,89.69999694824219,90.0199966430664,89.33999633789062,89.7300033569336,67319
2024-04-12 15:30:00,89.87000274658203,90.09500122070312,89.69999694824219,89.72000122070312,9175
2024-04-12 16:30:00,89.19999694824219,89.80000305175781,89.19999694824219,89.76000213623047,10216
2024-04-12 17:30:00,89.26000213623047,89.63999938964844,89.18000030517578,89.19999694824219,10241
2024-04-12 18:30:00,88.9749984741211,89.1500015258789,88.7699966430664,89.1500015258789,22372
2024-04-12 19:30:00,89.5,89.63999938964844,88.8926010131836,88.98999786376953,38156
2024-04-15 13:30:00,89.69999694824219,90.5250015258789,89.6500015258789,89.9800033569336,7271
2024-04-15 14:30:00,89.83999633789062,90.04499816894531,89.45999908447266,89.5519027709961,9156
2024-04-15 15:30:00,89.5199966430664,89.94000244140625,89.46499633789062,89.94000244140625,10844
2024-04-15 16:30:00,89.02999877929688,89.51000213623047,89.02999877929688,89.38999938964844,9104
2024-04-15 17:30:00,89.36000061035156,89.47000122070312,88.93000030517578,88.93000030517578,12677
2024-04-15 18:30:00,89.08999633789062,89.38999938964844,88.92500305175781,89.31999969482422,12519
2024-04-15 19:30:00,89.44000244140625,89.45999908447266,89.11000061035156,89.11000061035156,26736
2024-04-16 13:30:00,88.62000274658203,88.9000015258789,88.0,88.5999984741211,8263
2024-04-16 14:30:00,88.87999725341797,88.9000015258789,88.37000274658203,88.45999908447266,37168
2024-04-16 15:30:00,89.29000091552734,89.3313980102539,88.7249984741211,88.81999969482422,9319
2024-04-16 16:30:00,89.04000091552734,89.30999755859375,89.04000091552734,89.20999908447266,7700
2024-04-16 17:30:00,88.70999908447266,89.16999816894531,88.4800033569336,88.69999694824219,11409
2024-04-16 18:30:00,88.62999725341797,88.81999969482422,88.45999908447266,88.58499908447266,19912
2024-04-16 19:30:00,88.47000122070312,88.62000274658203,88.37999725341797,88.62000274658203,41055
2024-04-17 13:30:00,89.45500183105469,89.83999633789062,89.25,89.3499984741211,22152
2024-04-17 14:30:00,88.625,89.56500244140625,88.625,89.30999755859375,17967
2024-04-17 15:30:00,88.9800033569336,89.11000061035156,88.36499786376953,88.47000122070312,13189
2024-04-17 16:30:00,89.01499938964844,89.12000274658203,88.87000274658203,88.9800033569336,16588
2024-04-17 17:30:00,88.87000274658203,89.1500015258789,88.7699966430664,89.1500015258789,10264
2024-04-17 18:30:00,88.41500091552734,89.00499725341797,88.30500030517578,88.88999938964844,10726
2024-04-17 19:30:00,87.94999694824219,88.7699966430664,87.93000030517578,88.4800033569336,40368
2024-04-18 13:30:00,88.98999786376953,88.98999786376953,87.75969696044922,88.30999755859375,7589
2024-04-18 14:30:00,89.0999984741211,89.43000030517578,89.02999877929688,89.05999755859375,6347
2024-04-18 15:30:00,88.69999694824219,89.05999755859375,88.4800033569336,89.0199966430664,14532
2024-04-18 16:30:00,88.33999633789062,88.62999725341797,88.28500366210938,88.5999984741211,11025
2024-04-18 17:30:00,88.09500122070312,88.56500244140625,88.09500122070312,88.52999877929688,8870
2024-04-18 18:30:00,88.07499694824219,88.30999755859375,87.80000305175781,87.9749984741211,13131
2024-04-18 19:30:00,87.77999877929688,88.25,87.77999877929688,88.09500122070312,59538
2024-04-19 13:30:00,88.7249984741211,89.18000030517578,87.69000244140625,87.69000244140625,13785
2024-04-19 14:30:00,88.05500030517578,88.80999755859375,88.0,88.7249984741211,7848
2024-04-19 15:30:00,87.80000305175781,88.41999816894531,87.80000305175781,88.26499938964844,7584
2024-04-19 16:30:00,88.0,88.1500015258789,87.76000213623047,87.79000091552734,9362
2024-04-19 17:30:00,87.80500030517578,88.3550033569336,87.80500030517578,87.9000015258789,9848
2024-04-19 18:30:00,88.44999694824219,88.56999969482422,87.5,87.71499633789062,20868
2024-04-19 19:30:00,88.22000122070312,88.5999984741211,88.11499786376953,88.5999984741211,34068
2024-04-22 13:30:00,88.26000213623047,88.76000213623047,88.26000213623047,88.62999725341797,6240
2024-04-22 14:30:00,87.67500305175781,88.51499938964844,87.67500305175781,88.45999908447266,10808
2024-04-22 15:30:00,87.99690246582031,88.12000274658203,87.56500244140625,87.68000030517578,10057
2024-04-22 16:30:00,87.87000274658203,88.08000183105469,87.87000274658203,88.01000213623047,11246
2024-04-22 17:30:00,87.91999816894531,88.08000183105469,87.87000274658203,87.87999725341797,9867
2024-04-22 18:30:00,87.80500030517578,87.94999694824219,87.78500366210938,87.92500305175781,16701
2024-04-22 19:30:00,87.45999908447266,87.8550033569336,87.2699966430664,87.76000213623047,45745
2024-04-23 13:30:00,87.99500274658203,88.4800033569336,87.58999633789062,87.58999633789062,16850
2024-04-23 14:30:00,88.08999633789062,88.20999908447266,87.9000015258789,88.0,13051
2024-04-23 15:30:00,87.91999816894531,88.05999755859375,87.9000015258789,88.01000213623047,7445
2024-04-23 16:30:00,88.20999908447266,88.29499816894531,87.87999725341797,87.94999694824219,10030
2024-04-23 17:30:00,88.53500366210938,88.55000305175781,88.1500015258789,88.25,21615
2024-04-23 18:30:00,88.22000122070312,88.5199966430664,88.19999694824219,88.5199966430664,14770
2024-04-23 19:30:00,88.06999969482422,88.31999969482422,87.86000061035156,88.1500015258789,66637
2024-04-24 13:30:00,88.16000366210938,88.2699966430664,87.45999908447266,87.45999908447266,14115
2024-04-24 14:30:00,87.48999786376953,88.06999969482422,87.37000274658203,88.02999877929688,6431
2024-04-24 15:30:00,87.38500213623047,87.48999786376953,87.19999694824219,87.29000091552734,4746
2024-04-24 16:30:00,87.91999816894531,87.91999816894531,87.23999786376953,87.30999755859375,9326
2024-04-24 17:30:00,88.0,88.0,87.72000122070312,87.81500244140625,10323
2024-04-24 18:30:00,87.91000366210938,88.0,87.72000122070312,87.95500183105469,15182
2024-04-24 19:30:00,87.94999694824219,88.31500244140625,87.8499984741211,87.87999725341797,85365
2024-04-25 13:30:00,86.94999694824219,87.91999816894531,86.58000183105469,87.44000244140625,17683
2024-04-25 14:30:00,86.9800033569336,87.12999725341797,86.83999633789062,87.04000091552734,6780
2024-04-25 15:30:00,87.0,87.16000366210938,86.77999877929688,86.9800033569336,7999
2024-04-25 16:30:00,87.05000305175781,87.33999633789062,87.01000213623047,87.01069641113281,8980
2024-04-25 17:30:00,87.30000305175781,87.65499877929688,87.1500015258789,87.1500015258789,12224
2024-04-25 18:30:00,87.63999938964844,87.8499984741211,87.31999969482422,87.4800033569336,9452
2024-04-25 19:30:00,87.25,87.69999694824219,87.20999908447266,87.61000061035156,32638
2024-04-26 13:30:00,87.72000122070312,88.11000061035156,87.58000183105469,87.80000305175781,6121
2024-04-26 14:30:00,87.63500213623047,87.63500213623047,87.33999633789062,87.58000183105469,4759
2024-04-26 15:30:00,87.80000305175781,87.80000305175781,87.39769744873047,87.47000122070312,5753
2024-04-26 16:30:00,87.76000213623047,88.04000091552734,87.73500061035156,87.93000030517578,6114
2024-04-26 17:30:00,88.00499725341797,88.00499725341797,87.75,87.75,4904
2024-04-26 18:30:00,87.69999694824219,88.05999755859375,87.66999816894531,88.00499725341797,11144
2024-04-26 19:30:00,87.62999725341797,87.83999633789062,87.33000183105469,87.69499969482422,34713
2024-04-29 13:30:00,88.02999877929688,88.02999877929688,87.66999816894531,87.66999816894531,10846
2024-04-29 14:30:00,88.36000061035156,88.36000061035156,87.91999816894531,88.0,12299
2024-04-29 15:30:00,88.6500015258789,88.69999694824219,88.20999908447266,88.30000305175781,16309
2024-04-29 16:30:00,88.55000305175781,88.73500061035156,88.30999755859375,88.73500061035156,7459
2024-04-29 17:30:00,88.61000061035156,88.62000274658203,88.44000244140625,88.51000213623047,11796
2024-04-29 18:30:00,88.36000061035156,88.7249984741211,88.11000061035156,88.63999938964844,17341
2024-04-29 19:30:00,88.30000305175781,88.44000244140625,88.2699966430664,88.2699966430664,38669
2024-04-30 13:30:00,84.48999786376953,86.82499694824219,84.11150360107422,85.6500015258789,47511
2024-04-30 14:30:00,81.18000030517578,84.08999633789062,80.62999725341797,83.80000305175781,73748
2024-04-30 15:30:00,80.38999938964844,82.0999984741211,80.27999877929688,81.18000030517578,39424
2024-04-30 16:30:00,79.99729919433594,80.9800033569336,79.66000366210938,80.49500274658203,27984
2024-04-30 17:30:00,78.89800262451172,80.19000244140625,78.7699966430664,80.0199966430664,23053
2024-04-30 18:30:00,80.16000366210938,81.31999969482422,78.55000305175781,78.62999725341797,109471
2024-04-30 19:30:00,79.80000305175781,80.27999877929688,79.41999816894531,80.0,130124
2024-05-01 13:30:00,79.91999816894531,81.80000305175781,79.76000213623047,80.11000061035156,40150
2024-05-01 14:30:00,81.52999877929688,81.52999877929688,79.87000274658203,79.94000244140625,34812
2024-05-01 15:30:00,83.3240966796875,83.3240966796875,81.21749877929688,81.33999633789062,39437
2024-05-01 16:30:00,82.7699966430664,83.75,82.5999984741211,83.20999908447266,55192
2024-05-01 17:30:00,83.01000213623047,83.02999877929688,82.41999816894531,82.83999633789062,17228
2024-05-01 18:30:00,82.87039947509766,83.37000274658203,82.44999694824219,82.91999816894531,34076
2024-05-01 19:30:00,81.62999725341797,82.8499984741211,81.61000061035156,82.83999633789062,56623
2024-05-02 13:30:00,81.9800033569336,82.51000213623047,81.40540313720703,82.51000213623047,21542
2024-05-02 14:30:00,82.97000122070312,83.2699966430664,81.8949966430664,82.01499938964844,30001
2024-05-02 15:30:00,82.87999725341797,83.16000366210938,82.8499984741211,82.94000244140625,14927
2024-05-02 16:30:00,83.19999694824219,83.19999694824219,82.72000122070312,82.7699966430664,11414
2024-05-02 17:30:00,83.31999969482422,83.43000030517578,83.01000213623047,83.12000274658203,14028
2024-05-02 18:30:00,83.45999908447266,83.66000366210938,83.25,83.33999633789062,19128
2024-05-02 19:30:00,83.68000030517578,83.69000244140625,82.94000244140625,83.37999725341797,45373
2024-05-03 13:30:00,83.94999694824219,85.05000305175781,83.79000091552734,85.05000305175781,13431
2024-05-03 14:30:00,83.65499877929688,83.87999725341797,83.42500305175781,83.87999725341797,15878
2024-05-03 15:30:00,84.01000213623047,84.27999877929688,83.3949966430664,83.70999908447266,24184
2024-05-03 16:30:00,84.97000122070312,85.3499984741211,84.0,84.01000213623047,48311
2024-05-03 17:30:00,85.31999969482422,85.43000030517578,84.88999938964844,84.88999938964844,14496
2024-05-03 18:30:00,85.00499725341797,85.5199966430664,84.93000030517578,85.30999755859375,25753
2024-05-03 19:30:00,84.66000366210938,85.12000274658203,84.62999725341797,84.94999694824219,68640
2024-05-06 13:30:00,86.27999877929688,86.5199966430664,85.68370056152344,86.05999755859375,11261
2024-05-06 14:30:00,86.36499786376953,86.46720123291016,86.1500015258789,86.46720123291016,6094
