Datetime,Close,High,Low,Open,Volume
2024-02-01 15:30:00,21.434999465942383,21.878599166870117,21.434999465942383,21.844999313354492,195432
2024-02-01 16:30:00,21.645000457763672,21.65999984741211,21.420000076293945,21.424999237060547,129386
2024-02-01 17:30:00,21.71500015258789,21.905000686645508,21.649999618530273,21.649999618530273,137371
2024-02-01 18:30:00,21.90999984741211,21.924999237060547,21.649999618530273,21.709999084472656,117552
2024-02-01 19:30:00,21.915000915527344,22.020000457763672,21.8700008392334,21.90999984741211,184853
2024-02-01 20:30:00,21.989999771118164,22.030000686645508,21.920000076293945,21.920000076293945,311889
2024-02-02 14:30:00,21.8799991607666,22.040000915527344,21.65999984741211,21.950000762939453,243451
2024-02-02 15:30:00,21.8799991607666,21.905000686645508,21.770000457763672,21.895000457763672,165271
2024-02-02 16:30:00,21.954999923706055,21.959999084472656,21.809999465942383,21.88999938964844,177258
2024-02-02 17:30:00,21.80500030517578,22.0,21.725000381469727,21.954999923706055,183535
2024-02-02 18:30:00,21.954999923706055,22.0,21.78499984741211,21.80500030517578,153836
2024-02-02 19:30:00,21.969999313354492,22.0,21.875,21.96500015258789,209626
2024-02-02 20:30:00,21.84000015258789,21.979999542236328,21.790000915527344,21.979999542236328,362662
2024-02-05 14:30:00,21.4950008392334,21.739999771118164,21.399999618530273,21.739999771118164,222853
2024-02-05 15:30:00,21.665000915527344,21.729999542236328,21.5,21.5,204086
2024-02-05 16:30:00,21.700000762939453,21.729999542236328,21.59000015258789,21.665000915527344,148149
2024-02-05 17:30:00,21.584999084472656,21.767499923706055,21.584999084472656,21.700000762939453,156047
2024-02-05 18:30:00,21.790000915527344,21.80010032653809,21.584999084472656,21.584999084472656,167411
2024-02-05 19:30:00,21.825000762939453,21.829999923706055,21.719999313354492,21.795000076293945,195244
2024-02-05 20:30:00,21.729999542236328,21.834999084472656,21.719999313354492,21.825000762939453,349259
2024-02-06 14:30:00,21.55500030517578,21.719999313354492,21.2450008392334,21.719999313354492,238585
2024-02-06 15:30:00,21.7450008392334,21.7450008392334,21.549999237060547,21.549999237060547,180076
2024-02-06 16:30:00,21.7450008392334,21.790000915527344,21.649999618530273,21.7450008392334,224778
2024-02-06 17:30:00,21.665000915527344,21.7450008392334,21.6200008392334,21.7450008392334,133764
2024-02-06 18:30:00,21.625,21.780000686645508,21.61000061035156,21.665000915527344,144505
2024-02-06 19:30:00,21.559999465942383,21.700000762939453,21.559999465942383,21.625,234325
2024-02-06 20:30:00,21.530000686645508,21.559999465942383,21.46500015258789,21.559999465942383,647162
2024-02-07 14:30:00,21.700000762939453,21.760000228881836,21.334999084472656,21.649999618530273,188009
2024-02-07 15:30:00,21.885000228881836,21.899999618530273,21.6299991607666,21.704999923706055,173805
2024-02-07 16:30:00,21.76499938964844,21.959999084472656,21.725000381469727,21.885000228881836,150809
2024-02-07 17:30:00,21.850000381469727,21.850000381469727,21.690000534057617,21.760000228881836,118419
2024-02-07 18:30:00,21.854999542236328,21.895000457763672,21.774999618530273,21.854999542236328,131997
2024-02-07 19:30:00,21.7450008392334,21.854999542236328,21.7450008392334,21.854999542236328,137479
2024-02-07 20:30:00,21.68000030517578,21.7450008392334,21.6299991607666,21.7450008392334,272470
2024-02-08 14:30:00,21.93000030517578,22.100000381469727,21.700000762939453,21.700000762939453,183187
2024-02-08 15:30:00,21.954999923706055,21.98500061035156,21.780000686645508,21.940000534057617,191565
2024-02-08 16:30:00,21.954999923706055,22.020000457763672,21.920000076293945,21.954999923706055,102526
2024-02-08 17:30:00,22.079999923706055,22.1200008392334,21.93000030517578,21.950000762939453,218989
2024-02-08 18:30:00,22.280000686645508,22.33889961242676,22.09000015258789,22.09000015258789,432390
2024-02-08 19:30:00,22.350000381469727,22.3799991607666,22.2450008392334,22.280000686645508,308114
2024-02-08 20:30:00,22.549999237060547,22.59000015258789,22.31999969482422,22.349899291992188,750623
2024-02-09 14:30:00,21.719999313354492,22.129899978637695,21.309999465942383,21.899999618530273,766020
2024-02-09 15:30:00,21.524999618530273,21.76499938964844,21.489999771118164,21.709999084472656,315026
2024-02-09 16:30:00,21.68000030517578,21.76499938964844,21.489999771118164,21.530000686645508,275561
2024-02-09 17:30:00,22.0,22.0,21.53499984741211,21.670000076293945,246230
2024-02-09 18:30:00,21.75,22.0,21.684999465942383,21.9950008392334,284953
2024-02-09 19:30:00,21.73500061035156,21.829999923706055,21.71500015258789,21.75,348200
2024-02-09 20:30:00,21.729999542236328,21.78499984741211,21.670000076293945,21.739999771118164,798233
2024-02-12 14:30:00,22.440000534057617,22.559999465942383,21.84000015258789,21.8700008392334,375047
2024-02-12 15:30:00,22.63999938964844,22.684999465942383,22.395000457763672,22.440000534057617,364393
2024-02-12 16:30:00,22.59000015258789,22.63789939880371,22.440000534057617,22.6299991607666,229795
2024-02-12 17:30:00,22.770000457763672,22.78499984741211,22.575000762939453,22.59000015258789,196370
2024-02-12 18:30:00,22.795000076293945,22.850000381469727,22.73500061035156,22.770000457763672,200003
2024-02-12 19:30:00,22.415000915527344,22.809999465942383,22.364999771118164,22.795000076293945,616832
2024-02-12 20:30:00,22.3799991607666,22.475000381469727,22.364999771118164,22.420000076293945,442090
2024-02-13 14:30:00,25.420000076293945,26.66830062866211,24.614999771118164,24.86000061035156,5034625
2024-02-13 15:30:00,25.43000030517578,25.6299991607666,25.03499984741211,25.43000030517578,1461142
2024-02-13 16:30:00,25.11000061035156,25.809999465942383,24.93000030517578,25.43000030517578,1004320
2024-02-13 17:30:00,25.725000381469727,25.729999542236328,25.11000061035156,25.1200008392334,747044
2024-02-13 18:30:00,25.489999771118164,25.760000228881836,25.290000915527344,25.725000381469727,570151
2024-02-13 19:30:00,25.315000534057617,25.645000457763672,25.295000076293945,25.5,827332
2024-02-13 20:30:00,25.459999084472656,25.579999923706055,25.290000915527344,25.31999969482422,1361102
2024-02-14 14:30:00,25.204999923706055,25.690000534057617,25.149999618530273,25.600000381469727,785423
2024-02-14 15:30:00,25.295000076293945,25.31999969482422,25.079999923706055,25.209999084472656,502040
2024-02-14 16:30:00,25.424999237060547,25.424999237060547,25.239999771118164,25.299999237060547,391014
2024-02-14 17:30:00,25.575000762939453,25.59000015258789,25.329999923706055,25.420000076293945,416726
2024-02-14 18:30:00,25.325000762939453,25.584999084472656,25.31999969482422,25.575000762939453,507972
2024-02-14 19:30:00,25.309999465942383,25.3700008392334,25.239999771118164,25.329999923706055,713985
2024-02-14 20:30:00,25.280000686645508,25.44499969482422,25.209999084472656,25.299999237060547,1170192
2024-02-15 14:30:00,26.174999237060547,27.540000915527344,26.174999237060547,27.0,2009364
2024-02-15 15:30:00,27.0,27.024999618530273,26.104999542236328,26.18000030517578,1096617
2024-02-15 16:30:00,27.6299991607666,27.7549991607666,26.809999465942383,27.0,838786
2024-02-15 17:30:00,27.86000061035156,27.940000534057617,27.477500915527344,27.6299991607666,792369
2024-02-15 18:30:00,28.01499938964844,28.200000762939453,27.760000228881836,27.8700008392334,988390
2024-02-15 19:30:00,28.075000762939453,28.145000457763672,27.8700008392334,28.01499938964844,768633
2024-02-15 20:30:00,27.670000076293945,28.174999237060547,27.584999084472656,28.079999923706055,1329336
2024-02-16 14:30:00,26.655000686645508,27.489999771118164,26.405000686645508,26.950000762939453,1637766
2024-02-16 15:30:00,26.829999923706055,26.959999084472656,26.579999923706055,26.649999618530273,670260
2024-02-16 16:30:00,27.040000915527344,27.13999938964844,26.809999465942383,26.84000015258789,456024
2024-02-16 17:30:00,26.954999923706055,27.190000534057617,26.923999786376953,27.040000915527344,392079
2024-02-16 18:30:00,26.899999618530273,27.020000457763672,26.829999923706055,26.954999923706055,411788
2024-02-16 19:30:00,26.7549991607666,26.920000076293945,26.575000762939453,26.899999618530273,499261
2024-02-16 20:30:00,26.760000228881836,26.780000686645508,26.565000534057617,26.760000228881836,953244
2024-02-20 14:30:00,26.53499984741211,26.963499069213867,26.270000457763672,26.34000015258789,555293
2024-02-20 15:30:00,26.940000534057617,26.959999084472656,26.475000381469727,26.530000686645508,279415
2024-02-20 16:30:00,26.815000534057617,26.950000762939453,26.729999542236328,26.940000534057617,312349
2024-02-20 17:30:00,27.01099967956543,27.18000030517578,26.7549991607666,26.815000534057617,287642
2024-02-20 18:30:00,27.13999938964844,27.364999771118164,27.0049991607666,27.010000228881836,392666
2024-02-20 19:30:00,27.070999145507812,27.155000686645508,26.959999084472656,27.145000457763672,390154
2024-02-20 20:30:00,26.940000534057617,27.075000762939453,26.89900016784668,27.075000762939453,454608
2024-02-21 14:30:00,26.780000686645508,26.975000381469727,26.5049991607666,26.565000534057617,292442
2024-02-21 15:30:00,26.850000381469727,26.940000534057617,26.75,26.790000915527344,179053
2024-02-21 16:30:00,26.55500030517578,26.850000381469727,26.510000228881836,26.84000015258789,193896
2024-02-21 17:30:00,26.645000457763672,26.709999084472656,26.475000381469727,26.559999465942383,234029
2024-02-21 18:30:00,26.649999618530273,26.73500061035156,26.6200008392334,26.649999618530273,183166
2024-02-21 19:30:00,26.5049991607666,26.709999084472656,26.4950008392334,26.655000686645508,226296
2024-02-21 20:30:00,26.5,26.670000076293945,26.4950008392334,26.510000228881836,487957
2024-02-22 14:30:00,26.790000915527344,26.950000762939453,26.260000228881836,26.399999618530273,391456
2024-02-22 15:30:00,26.834999084472656,27.11000061035156,26.76499938964844,26.78499984741211,307651
2024-02-22 16:30:00,26.895099639892575,26.934999465942383,26.68000030517578,26.83099937438965,178794
2024-02-22 17:30:00,26.950000762939453,27.13999938964844,26.834999084472656,26.899999618530273,162393
2024-02-22 18:30:00,27.065000534057617,27.15999984741211,26.90999984741211,26.940000534057617,158940
2024-02-22 19:30:00,27.03499984741211,27.079999923706055,26.94499969482422,27.061100006103516,215994
2024-02-22 20:30:00,26.989999771118164,27.1299991607666,26.979999542236328,27.040000915527344,430693
2024-02-23 14:30:00,26.875,27.0049991607666,26.6299991607666,26.88999938964844,258437
2024-02-23 15:30:00,26.9950008392334,27.020000457763672,26.834999084472656,26.88999938964844,154415
2024-02-23 16:30:00,26.940000534057617,26.9950008392334,26.872800827026367,26.989999771118164,124635
2024-02-23 17:30:00,27.299999237060547,27.415000915527344,26.90999984741211,26.93440055847168,316491
2024-02-23 18:30:00,27.299999237060547,27.3799991607666,27.260000228881836,27.295000076293945,152464
2024-02-23 19:30:00,27.204999923706055,27.329999923706055,27.18000030517578,27.299999237060547,164758
2024-02-23 20:30:00,27.31999969482422,27.36000061035156,27.18000030517578,27.209999084472656,322963
2024-02-26 14:30:00,27.68000030517578,27.700000762939453,27.0,27.209999084472656,401922
2024-02-26 15:30:00,27.5049991607666,27.780000686645508,27.36000061035156,27.682300567626953,453527
2024-02-26 16:30:00,27.3612003326416,27.569000244140625,27.31999969482422,27.5,193244
2024-02-26 17:30:00,27.225000381469727,27.3799991607666,27.184999465942383,27.364999771118164,181948
2024-02-26 18:30:00,27.170000076293945,27.424999237060547,27.15999984741211,27.219999313354492,198131
2024-02-26 19:30:00,27.19499969482422,27.260000228881836,27.1299991607666,27.15999984741211,220138
2024-02-26 20:30:00,27.040000915527344,27.219999313354492,27.024999618530273,27.19499969482422,477279
2024-02-27 14:30:00,27.170000076293945,27.43000030517578,26.989999771118164,27.280000686645508,221304
2024-02-27 15:30:00,27.15999984741211,27.219999313354492,27.01499938964844,27.15999984741211,176510
2024-02-27 16:30:00,27.094999313354492,27.2450008392334,27.059999465942383,27.15999984741211,204104
2024-02-27 17:30:00,27.06999969482422,27.100000381469727,26.971200942993164,27.09000015258789,136258
2024-02-27 18:30:00,27.165000915527344,27.190000534057617,27.059999465942383,27.075000762939453,243779
2024-02-27 19:30:00,27.190000534057617,27.19499969482422,27.125,27.165000915527344,207162
2024-02-27 20:30:00,27.200000762939453,27.25,27.125,27.184999465942383,346049
2024-02-28 14:30:00,26.940000534057617,27.1299991607666,26.75,26.88999938964844,307583
2024-02-28 15:30:00,26.75,26.979999542236328,26.6299991607666,26.940000534057617,212937
2024-02-28 16:30:00,26.829999923706055,26.899999618530273,26.649999618530273,26.760000228881836,162703
2024-02-28 17:30:00,26.93899917602539,27.0,26.80500030517578,26.829999923706055,161810
2024-02-28 18:30:00,26.920000076293945,26.96500015258789,26.834999084472656,26.940000534057617,170124
2024-02-28 19:30:00,26.90999984741211,26.940000534057617,26.844999313354492,26.90999984741211,204983
2024-02-28 20:30:00,26.81999969482422,26.93000030517578,26.780000686645508,26.905000686645508,362044
2024-02-29 14:30:00,27.1299991607666,27.418899536132812,26.829999923706055,26.950000762939453,258937
2024-02-29 15:30:00,26.80500030517578,27.25,26.770000457763672,27.13999938964844,590821
2024-02-29 16:30:00,26.75,26.8799991607666,26.665000915527344,26.795000076293945,168098
2024-02-29 17:30:00,26.88999938964844,26.90999984741211,26.69499969482422,26.760000228881836,144641
2024-02-29 18:30:00,26.849899291992188,26.93000030517578,26.780000686645508,26.88999938964844,143630
2024-02-29 19:30:00,26.905000686645508,26.979999542236328,26.815000534057617,26.850000381469727,180479
2024-02-29 20:30:00,26.799999237060547,26.90999984741211,26.76499938964844,26.90999984741211,383928
2024-03-01 14:30:00,27.0049991607666,27.06999969482422,26.84000015258789,27.024999618530273,153581
2024-03-01 15:30:00,26.940000534057617,27.05500030517578,26.84000015258789,27.010000228881836,316025
2024-03-01 16:30:00,27.0,27.09000015258789,26.8700008392334,26.934999465942383,187888
2024-03-01 17:30:00,27.06999969482422,27.18000030517578,26.93000030517578,26.9950008392334,170695
2024-03-01 18:30:00,27.155000686645508,27.18000030517578,27.010000228881836,27.06999969482422,196062
2024-03-01 19:30:00,27.174999237060547,27.21500015258789,27.03499984741211,27.155000686645508,211486
2024-03-01 20:30:00,27.18000030517578,27.219999313354492,27.100000381469727,27.174999237060547,517207
2024-03-04 14:30:00,27.329999923706055,28.030000686645508,27.155000686645508,27.549999237060547,868325
2024-03-04 15:30:00,27.170000076293945,27.350000381469727,27.1200008392334,27.350000381469727,0
2024-03-04 16:30:00,27.149999618530273,27.229999542236328,27.065000534057617,27.18000030517578,96171
2024-03-04 17:30:00,27.459999084472656,27.459999084472656,27.104999542236328,27.145000457763672,102827
2024-03-04 18:30:00,27.040000915527344,27.549999237060547,27.020099639892575,27.454999923706055,104982
2024-03-04 19:30:00,27.030000686645508,27.190000534057617,27.020000457763672,27.06999969482422,112541
2024-03-04 20:30:00,27.020000457763672,27.059999465942383,26.864999771118164,27.03499984741211,1017139
2024-03-05 14:30:00,26.48500061035156,26.799999237060547,26.354999542236328,26.706100463867188,353438
2024-03-05 15:30:00,26.709999084472656,26.809999465942383,26.38999938964844,26.469999313354492,572301
2024-03-05 16:30:00,26.739999771118164,26.78499984741211,26.469999313354492,26.780000686645508,0
2024-03-05 17:30:00,26.8700008392334,26.905000686645508,26.690000534057617,26.75,94912
2024-03-05 18:30:00,26.809999465942383,26.905000686645508,26.774999618530273,26.8700008392334,83478
2024-03-05 19:30:00,26.645000457763672,26.80500030517578,26.559999465942383,26.80500030517578,104302
2024-03-05 20:30:00,26.65999984741211,26.690000534057617,26.604999542236328,26.645000457763672,905236
2024-03-06 14:30:00,26.622499465942383,26.88999938964844,26.469999313354492,26.864999771118164,118326
2024-03-06 15:30:00,27.100099563598633,28.190000534057617,26.459999084472656,26.61000061035156,1811040
2024-03-06 16:30:00,27.114999771118164,27.135000228881836,26.899999618530273,27.1299991607666,196318
2024-03-06 17:30:00,26.98500061035156,27.184999465942383,26.969999313354492,27.114999771118164,158028
2024-03-06 18:30:00,26.96500015258789,27.059999465942383,26.69499969482422,26.96500015258789,270527
2024-03-06 19:30:00,27.075000762939453,27.209999084472656,26.90999984741211,26.969999313354492,204140
2024-03-06 20:30:00,26.770000457763672,27.104999542236328,26.709999084472656,27.06999969482422,2289487
2024-03-07 14:30:00,26.6200008392334,26.86000061035156,26.489999771118164,26.86000061035156,248236
2024-03-07 15:30:00,26.520000457763672,26.61599922180176,26.4950008392334,26.614999771118164,215400
2024-03-07 16:30:00,26.42289924621582,26.61000061035156,26.422100067138672,26.520000457763672,191581
2024-03-07 17:30:00,26.584999084472656,26.645000457763672,26.38999938964844,26.420000076293945,153464
2024-03-07 18:30:00,26.559999465942383,26.780000686645508,26.559999465942383,26.59000015258789,218418
2024-03-07 19:30:00,26.454999923706055,26.579999923706055,26.40999984741211,26.559999465942383,209166
2024-03-07 20:30:00,26.299999237060547,26.454999923706055,26.299999237060547,26.45009994506836,537688
2024-03-08 14:30:00,26.479999542236328,26.68000030517578,26.44499969482422,26.469999313354492,244845
2024-03-08 15:30:00,26.204999923706055,26.459999084472656,26.155000686645508,26.459999084472656,320863
2024-03-08 16:30:00,26.350000381469727,26.427200317382812,26.190000534057617,26.200000762939453,198511
2024-03-08 17:30:00,26.21500015258789,26.350000381469727,26.170000076293945,26.34630012512207,184487
2024-03-08 18:30:00,26.315000534057617,26.321300506591797,26.114999771118164,26.21500015258789,180776
2024-03-08 19:30:00,26.395000457763672,26.454999923706055,26.280000686645508,26.31999969482422,258034
2024-03-08 20:30:00,26.540000915527344,26.600000381469727,26.38999938964844,26.395000457763672,550094
2024-03-11 13:30:00,26.975000381469727,27.0,26.450000762939453,26.459999084472656,501312
2024-03-11 14:30:00,26.354999542236328,27.01499938964844,26.354999542236328,26.975000381469727,242150
2024-03-11 15:30:00,26.67300033569336,26.674999237060547,26.290000915527344,26.350000381469727,174626
2024-03-11 16:30:00,26.625,26.76499938964844,26.575000762939453,26.68000030517578,124975
2024-03-11 17:30:00,26.61000061035156,26.684999465942383,26.584999084472656,26.6200008392334,106866
2024-03-11 18:30:00,26.684999465942383,26.790000915527344,26.604000091552734,26.604999542236328,162584
2024-03-11 19:30:00,26.579999923706055,26.68000030517578,26.56999969482422,26.68000030517578,246211
2024-03-12 13:30:00,26.450000762939453,26.670000076293945,26.36000061035156,26.579999923706055,176745
2024-03-12 14:30:00,26.76499938964844,26.76499938964844,26.399999618530273,26.459999084472656,164829
2024-03-12 15:30:00,26.684999465942383,26.770000457763672,26.665000915527344,26.770000457763672,137137
2024-03-12 16:30:00,26.774999618530273,26.834999084472656,26.670000076293945,26.684999465942383,160537
2024-03-12 17:30:00,26.915000915527344,26.94499969482422,26.7450008392334,26.770000457763672,167724
2024-03-12 18:30:00,26.774999618530273,26.90999984741211,26.7549991607666,26.90999984741211,195114
2024-03-12 19:30:00,26.75,26.80500030517578,26.7450008392334,26.774999618530273,297668
2024-03-13 13:30:00,26.90999984741211,27.13999938964844,26.280000686645508,26.479999542236328,248388
2024-03-13 14:30:00,26.950000762939453,27.05500030517578,26.829999923706055,26.90999984741211,141017
2024-03-13 15:30:00,26.954999923706055,27.0049991607666,26.920000076293945,26.94499969482422,135079
2024-03-13 16:30:00,26.9950008392334,27.0049991607666,26.90999984741211,26.959999084472656,107380
2024-03-13 17:30:00,26.825000762939453,27.0,26.809999465942383,27.0,108242
2024-03-13 18:30:00,26.704999923706055,26.829999923706055,26.665000915527344,26.825000762939453,155777
2024-03-13 19:30:00,26.649999618530273,26.739999771118164,26.63999938964844,26.709999084472656,255779
2024-03-14 13:30:00,26.61000061035156,26.829999923706055,26.489999771118164,26.829999923706055,142409
2024-03-14 14:30:00,26.6200008392334,26.75,26.61000061035156,26.61000061035156,199315
2024-03-14 15:30:00,26.600099563598633,26.649999618530273,26.565000534057617,26.6299991607666,97220
2024-03-14 16:30:00,26.704999923706055,26.719999313354492,26.59000015258789,26.61000061035156,135802
2024-03-14 17:30:00,26.9950008392334,27.020000457763672,26.690000534057617,26.700000762939453,271797
2024-03-14 18:30:00,26.875,27.0,26.834999084472656,26.9950008392334,172050
2024-03-14 19:30:00,26.899999618530273,26.899999618530273,26.71500015258789,26.875,251220
2024-03-15 13:30:00,26.85059928894043,26.940000534057617,26.625999450683594,26.739999771118164,104511
2024-03-15 14:30:00,26.95249938964844,26.975000381469727,26.780000686645508,26.829999923706055,119369
2024-03-15 15:30:00,27.059999465942383,27.260000228881836,26.959999084472656,26.959999084472656,209807
2024-03-15 16:30:00,27.229999542236328,27.36000061035156,27.05500030517578,27.059999465942383,257600
2024-03-15 17:30:00,27.684999465942383,27.690000534057617,27.219999313354492,27.239999771118164,234541
2024-03-15 18:30:00,27.545000076293945,27.690000534057617,27.469999313354492,27.684999465942383,196144
2024-03-15 19:30:00,27.36000061035156,27.604999542236328,27.270000457763672,27.549999237060547,332146
2024-03-18 13:30:00,27.589500427246097,27.850000381469727,27.375,27.530000686645508,289928
2024-03-18 14:30:00,27.55500030517578,27.790000915527344,27.540000915527344,27.579999923706055,158677
2024-03-18 15:30:00,27.614999771118164,27.665000915527344,27.459999084472656,27.56999969482422,150216
2024-03-18 16:30:00,27.739999771118164,27.760000228881836,27.510000228881836,27.6200008392334,131144
2024-03-18 17:30:00,27.829999923706055,27.8799991607666,27.7106990814209,27.75,142606
2024-03-18 18:30:00,27.81999969482422,28.0,27.78499984741211,27.829999923706055,221391
2024-03-18 19:30:00,27.81999969482422,27.905000686645508,27.71500015258789,27.81999969482422,514097
2024-03-19 13:30:00,27.399999618530273,27.63999938964844,27.149999618530273,27.5,210283
2024-03-19 14:30:00,27.450000762939453,27.479999542236328,27.280000686645508,27.395000457763672,122433
2024-03-19 15:30:00,27.700000762939453,27.700000762939453,27.450000762939453,27.450000762939453,146078
2024-03-19 16:30:00,27.709999084472656,27.75,27.63999938964844,27.700000762939453,102439
2024-03-19 17:30:00,27.727500915527344,27.787500381469727,27.665000915527344,27.709999084472656,111440
2024-03-19 18:30:00,27.665000915527344,27.75,27.625,27.727500915527344,194973
2024-03-19 19:30:00,27.68000030517578,27.817699432373047,27.649999618530273,27.65999984741211,452981
2024-03-20 13:30:00,28.100000381469727,28.125,27.600000381469727,27.600000381469727,149249
2024-03-20 14:30:00,28.315000534057617,28.424999237060547,28.09000015258789,28.100000381469727,362647
2024-03-20 15:30:00,28.174999237060547,28.30500030517578,28.165000915527344,28.30500030517578,495021
2024-03-20 16:30:00,28.15999984741211,28.28499984741211,28.1299991607666,28.170000076293945,111215
2024-03-20 17:30:00,28.2450008392334,28.309999465942383,28.045000076293945,28.15999984741211,179636
2024-03-20 18:30:00,28.190000534057617,28.380699157714844,28.11000061035156,28.25,241815
2024-03-20 19:30:00,28.049999237060547,28.26499938964844,28.030000686645508,28.18000030517578,454057
2024-03-21 13:30:00,28.399999618530273,28.405000686645508,27.920000076293945,28.260000228881836,213034
2024-03-21 14:30:00,28.25,28.424999237060547,28.059999465942383,28.399999618530273,245762
2024-03-21 15:30:00,28.405000686645508,28.405000686645508,28.190000534057617,28.2549991607666,126329
2024-03-21 16:30:00,28.299999237060547,28.5,28.2450008392334,28.40999984741211,165021
2024-03-21 17:30:00,28.475000381469727,28.475000381469727,28.239999771118164,28.295000076293945,190251
2024-03-21 18:30:00,28.475000381469727,28.524999618530273,28.399999618530273,28.469999313354492,204785
2024-03-21 19:30:00,28.34000015258789,28.479999542236328,28.31999969482422,28.475000381469727,379822
2024-03-22 13:30:00,28.48500061035156,28.760000228881836,27.920000076293945,28.200000762939453,282192
2024-03-22 14:30:00,28.350000381469727,28.5,28.190000534057617,28.479999542236328,158868
2024-03-22 15:30:00,28.469999313354492,28.479999542236328,28.299999237060547,28.354999542236328,118943
2024-03-22 16:30:00,28.63999938964844,28.65999984741211,28.420000076293945,28.475000381469727,119061
2024-03-22 17:30:00,28.405000686645508,28.63999938964844,28.405000686645508,28.635000228881836,147769
2024-03-22 18:30:00,28.44499969482422,28.4950008392334,28.3700008392334,28.40999984741211,166655
2024-03-22 19:30:00,28.549999237060547,28.559999465942383,28.450000762939453,28.450000762939453,291037
2024-03-25 13:30:00,28.3700008392334,28.579999923706055,28.3700008392334,28.5,119841
2024-03-25 14:30:00,28.315000534057617,28.40999984741211,28.190000534057617,28.36000061035156,107335
2024-03-25 15:30:00,28.325000762939453,28.344999313354492,28.239999771118164,28.309999465942383,113428
2024-03-25 16:30:00,28.409000396728516,28.420000076293945,28.225000381469727,28.329999923706055,131075
2024-03-25 17:30:00,28.223400115966797,28.420000076293945,28.223400115966797,28.399999618530273,88063
2024-03-25 18:30:00,28.28499984741211,28.350000381469727,28.200000762939453,28.225000381469727,118946
2024-03-25 19:30:00,28.15999984741211,28.31999969482422,28.15999984741211,28.280000686645508,341675
2024-03-26 13:30:00,28.290000915527344,28.469999313354492,28.219999313354492,28.469999313354492,103180
2024-03-26 14:30:00,28.200000762939453,28.350000381469727,28.200000762939453,28.260000228881836,84502
2024-03-26 15:30:00,28.270000457763672,28.40999984741211,28.149999618530273,28.200000762939453,185060
2024-03-26 16:30:00,28.280000686645508,28.295000076293945,28.165000915527344,28.274999618530273,110948
2024-03-26 17:30:00,28.290000915527344,28.350000381469727,28.219999313354492,28.280000686645508,103824
2024-03-26 18:30:00,28.15999984741211,28.31999969482422,28.15999984741211,28.290000915527344,138087
2024-03-26 19:30:00,27.979999542236328,28.15999984741211,27.959999084472656,28.15999984741211,447540
2024-03-27 13:30:00,27.709999084472656,28.31999969482422,27.511699676513672,28.31999969482422,234427
2024-03-27 14:30:00,27.844999313354492,27.979999542236328,27.709999084472656,27.710100173950195,198739
2024-03-27 15:30:00,27.969999313354492,28.020000457763672,27.709999084472656,27.84000015258789,206522
2024-03-27 16:30:00,27.760000228881836,27.950000762939453,27.7450008392334,27.934999465942383,145185
2024-03-27 17:30:00,27.84000015258789,27.899999618530273,27.71500015258789,27.760000228881836,152408
2024-03-27 18:30:00,27.7450008392334,27.875,27.69499969482422,27.834999084472656,187464
2024-03-27 19:30:00,27.844999313354492,27.86000061035156,27.73500061035156,27.7450008392334,495228
2024-03-28 13:30:00,27.75,27.8700008392334,27.3700008392334,27.84000015258789,182600
2024-03-28 14:30:00,27.584999084472656,27.825000762939453,27.58009910583496,27.7450008392334,114282
2024-03-28 15:30:00,27.489999771118164,27.6200008392334,27.415000915527344,27.579999923706055,139042
2024-03-28 16:30:00,27.670000076293945,27.84000015258789,27.434999465942383,27.48500061035156,197148
2024-03-28 17:30:00,27.665000915527344,27.75,27.655000686645508,27.665000915527344,104982
2024-03-28 18:30:00,27.78499984741211,27.857500076293945,27.61000061035156,27.65999984741211,190698
2024-03-28 19:30:00,27.809999465942383,27.825000762939453,27.684999465942383,27.78499984741211,372302
2024-04-01 13:30:00,28.05500030517578,28.63999938964844,27.530000686645508,27.780000686645508,918851
2024-04-01 14:30:00,28.11000061035156,28.11000061035156,27.809900283813477,28.06999969482422,315758
2024-04-01 15:30:00,28.100000381469727,28.135000228881836,27.950000762939453,28.100000381469727,83318
2024-04-01 16:30:00,28.100000381469727,28.165000915527344,28.040000915527344,28.094999313354492,105107
2024-04-01 17:30:00,27.899999618530273,28.145000457763672,27.850000381469727,28.09000015258789,143620
2024-04-01 18:30:00,27.829999923706055,27.905000686645508,27.739999771118164,27.905000686645508,140899
2024-04-01 19:30:00,27.670000076293945,27.844999313354492,27.670000076293945,27.81999969482422,430505
2024-04-02 13:30:00,27.149999618530273,27.270000457763672,26.475000381469727,27.200000762939453,629347
2024-04-02 14:30:00,27.375,27.399999618530273,27.100000381469727,27.155000686645508,195900
2024-04-02 15:30:00,27.63999938964844,27.674999237060547,27.274999618530273,27.350000381469727,255224
2024-04-02 16:30:00,27.815000534057617,27.920000076293945,27.63999938964844,27.65999984741211,327245
2024-04-02 17:30:00,27.709999084472656,27.809999465942383,27.59000015258789,27.809999465942383,118881
2024-04-02 18:30:00,27.760000228881836,27.770000457763672,27.56999969482422,27.71500015258789,152769
2024-04-02 19:30:00,27.719999313354492,27.799999237060547,27.635000228881836,27.75,284494
2024-04-03 13:30:00,27.8700008392334,27.88999938964844,27.43000030517578,27.43000030517578,88992
2024-04-03 14:30:00,27.75,27.864999771118164,27.75,27.864999771118164,114265
2024-04-03 15:30:00,27.69499969482422,27.7450008392334,27.604999542236328,27.739999771118164,132007
