Datetime,Close,High,Low,Open,Volume
2024-05-21 19:30:00,71.86000061035156,71.97000122070312,71.77999877929688,71.80999755859375,179653
2024-05-22 13:30:00,70.55000305175781,70.91999816894531,70.5199966430664,70.69999694824219,172467
2024-05-22 14:30:00,70.61000061035156,70.7499008178711,70.54000091552734,70.55000305175781,110765
2024-05-22 15:30:00,70.73999786376953,70.79000091552734,70.52999877929688,70.61000061035156,279748
2024-05-22 16:30:00,70.62999725341797,70.86000061035156,70.62999725341797,70.73999786376953,68154
2024-05-22 17:30:00,70.25,70.69000244140625,70.25,70.63999938964844,95412
2024-05-22 18:30:00,70.5,70.51000213623047,70.05000305175781,70.23999786376953,288244
2024-05-22 19:30:00,70.41999816894531,70.62000274658203,70.3949966430664,70.5,171309
2024-05-23 13:30:00,71.31999969482422,71.68000030517578,71.18000030517578,71.5,189220
2024-05-23 14:30:00,71.0199966430664,71.30999755859375,71.0,71.29000091552734,252385
2024-05-23 15:30:00,71.01000213623047,71.12000274658203,70.91000366210938,71.01010131835938,154249
2024-05-23 16:30:00,70.67500305175781,71.01000213623047,70.67500305175781,71.01000213623047,117048
2024-05-23 17:30:00,70.44999694824219,70.69999694824219,70.3499984741211,70.67500305175781,100831
2024-05-23 18:30:00,70.44000244140625,70.5,70.37000274658203,70.44000244140625,95327
2024-05-23 19:30:00,70.43000030517578,70.5199966430664,70.4000015258789,70.44999694824219,108063
2024-05-24 13:30:00,71.4000015258789,71.4800033569336,71.12999725341797,71.3499984741211,174473
2024-05-24 14:30:00,71.62000274658203,71.69000244140625,71.36000061035156,71.41000366210938,163677
2024-05-24 15:30:00,71.69000244140625,71.73999786376953,71.54000091552734,71.62999725341797,117474
2024-05-24 16:30:00,71.66000366210938,71.75,71.58999633789062,71.69000244140625,77808
2024-05-24 17:30:00,71.54000091552734,71.73999786376953,71.54000091552734,71.6500015258789,79479
2024-05-24 18:30:00,71.41500091552734,71.63999938964844,71.4000015258789,71.54000091552734,91177
2024-05-24 19:30:00,71.5199966430664,71.52680206298828,71.37000274658203,71.41999816894531,112944
2024-05-28 13:30:00,71.91000366210938,72.25,71.7300033569336,71.94999694824219,112696
2024-05-28 14:30:00,71.91000366210938,72.05999755859375,71.79000091552734,71.9000015258789,75917
2024-05-28 15:30:00,71.97799682617188,72.07990264892578,71.87000274658203,71.91259765625,46405
2024-05-28 16:30:00,71.93000030517578,72.0999984741211,71.8738021850586,71.9801025390625,27678
2024-05-28 17:30:00,71.80000305175781,71.93319702148438,71.76640319824219,71.93319702148438,41586
2024-05-28 18:30:00,72.0199966430664,72.05000305175781,71.76139831542969,71.79000091552734,96209
2024-05-28 19:30:00,72.12999725341797,72.1500015258789,71.95999908447266,72.0199966430664,137849
2024-05-29 13:30:00,71.0999984741211,71.55000305175781,71.06500244140625,71.55000305175781,171151
2024-05-29 14:30:00,70.9000015258789,71.1500015258789,70.87000274658203,71.0999984741211,91262
2024-05-29 15:30:00,70.95860290527344,70.97000122070312,70.79000091552734,70.88999938964844,97035
2024-05-29 16:30:00,70.91500091552734,70.95999908447266,70.87000274658203,70.91000366210938,49048
2024-05-29 17:30:00,70.86499786376953,70.97000122070312,70.75,70.93280029296875,73709
2024-05-29 18:30:00,70.81500244140625,70.9000015258789,70.7300033569336,70.83999633789062,97465
2024-05-29 19:30:00,71.0199966430664,71.0199966430664,70.73999786376953,70.80999755859375,140127
2024-05-30 13:30:00,70.51499938964844,70.56999969482422,70.27999877929688,70.30000305175781,171117
2024-05-30 14:30:00,70.56999969482422,70.61000061035156,70.44999694824219,70.5,179056
2024-05-30 15:30:00,70.6406021118164,70.7699966430664,70.5999984741211,70.61000061035156,98962
2024-05-30 16:30:00,70.6500015258789,70.80000305175781,70.64009857177734,70.65499877929688,49447
2024-05-30 17:30:00,70.66999816894531,70.79000091552734,70.62999725341797,70.66069793701172,68283
2024-05-30 18:30:00,70.97000122070312,71.01000213623047,70.66999816894531,70.67009735107422,108695
2024-05-30 19:30:00,70.94999694824219,71.0,70.79000091552734,70.97000122070312,178245
2024-05-31 13:30:00,72.41999816894531,72.48999786376953,71.9800033569336,72.08000183105469,187608
2024-05-31 14:30:00,72.44499969482422,72.62999725341797,72.29000091552734,72.41000366210938,399885
2024-05-31 15:30:00,72.74500274658203,72.81999969482422,72.2750015258789,72.44000244140625,243256
2024-05-31 16:30:00,72.94000244140625,72.9800033569336,72.74500274658203,72.74500274658203,60880
2024-05-31 17:30:00,72.94000244140625,73.08999633789062,72.9000015258789,72.94999694824219,125119
2024-05-31 18:30:00,72.79000091552734,72.95570373535156,72.76000213623047,72.93000030517578,293774
2024-05-31 19:30:00,73.02999877929688,73.04000091552734,72.72209930419922,72.77999877929688,362686
2024-06-03 13:30:00,71.63999938964844,72.45999908447266,71.5199966430664,72.44999694824219,201755
2024-06-03 14:30:00,71.66000366210938,71.87000274658203,71.58999633789062,71.67500305175781,120757
2024-06-03 15:30:00,71.31999969482422,71.76000213623047,71.29000091552734,71.73500061035156,86603
2024-06-03 16:30:00,71.16500091552734,71.33999633789062,71.12010192871094,71.31999969482422,91200
2024-06-03 17:30:00,71.22930145263672,71.30000305175781,71.06999969482422,71.13999938964844,90800
2024-06-03 18:30:00,71.26000213623047,71.37999725341797,71.22730255126953,71.2300033569336,125821
2024-06-03 19:30:00,71.16000366210938,71.26000213623047,71.0999984741211,71.24369812011719,158616
2024-06-04 13:30:00,69.81999969482422,69.98999786376953,69.41000366210938,69.93000030517578,250687
2024-06-04 14:30:00,69.76000213623047,69.87999725341797,69.49500274658203,69.81999969482422,346791
2024-06-04 15:30:00,69.94999694824219,69.94999694824219,69.69129943847656,69.75,214007
2024-06-04 16:30:00,69.9800033569336,69.9800033569336,69.81999969482422,69.91999816894531,93454
2024-06-04 17:30:00,70.08000183105469,70.26000213623047,69.94000244140625,69.9800033569336,142713
2024-06-04 18:30:00,70.12000274658203,70.23999786376953,69.94999694824219,70.06999969482422,157661
2024-06-04 19:30:00,70.3499984741211,70.37000274658203,70.08000183105469,70.12000274658203,120524
2024-06-05 13:30:00,70.63999938964844,71.11499786376953,70.63999938964844,71.11000061035156,634704
2024-06-05 14:30:00,70.41000366210938,70.70999908447266,70.36499786376953,70.61000061035156,1056498
2024-06-05 15:30:00,70.43000030517578,70.48999786376953,70.20999908447266,70.4000015258789,207492
2024-06-05 16:30:00,70.54499816894531,70.63999938964844,70.41000366210938,70.41000366210938,98658
2024-06-05 17:30:00,70.5,70.61000061035156,70.43000030517578,70.5199966430664,143080
2024-06-05 18:30:00,70.55159759521484,70.5999984741211,70.47000122070312,70.47000122070312,125314
2024-06-05 19:30:00,70.4800033569336,70.54319763183594,70.38999938964844,70.54000091552734,100393
2024-06-06 13:30:00,70.47000122070312,70.6500015258789,70.13999938964844,70.22000122070312,248424
2024-06-06 14:30:00,70.5199966430664,70.54000091552734,70.27999877929688,70.47000122070312,174294
2024-06-06 15:30:00,70.63500213623047,70.81990051269531,70.51499938964844,70.5199966430664,126061
2024-06-06 16:30:00,70.62000274658203,70.6449966430664,70.45999908447266,70.62999725341797,98924
2024-06-06 17:30:00,70.73999786376953,70.80999755859375,70.54000091552734,70.58999633789062,119309
2024-06-06 18:30:00,70.87000274658203,70.94000244140625,70.66000366210938,70.73210144042969,159685
2024-06-06 19:30:00,70.83000183105469,70.93000030517578,70.83000183105469,70.87000274658203,159179
2024-06-07 13:30:00,70.66999816894531,70.66999816894531,69.95999908447266,70.27999877929688,150108
2024-06-07 14:30:00,70.25,70.66000366210938,70.20999908447266,70.63999938964844,102257
2024-06-07 15:30:00,70.19499969482422,70.27950286865234,70.04000091552734,70.26000213623047,700034
2024-06-07 16:30:00,70.16000366210938,70.29000091552734,70.11060333251953,70.22000122070312,40077
2024-06-07 17:30:00,70.13999938964844,70.19000244140625,70.01010131835938,70.1500015258789,206965
2024-06-07 18:30:00,69.87999725341797,70.13999938964844,69.83000183105469,70.13999938964844,83674
2024-06-07 19:30:00,69.70999908447266,69.86000061035156,69.69999694824219,69.86000061035156,125353
2024-06-10 13:30:00,69.66000366210938,69.79989624023438,69.33000183105469,69.55999755859375,293302
2024-06-10 14:30:00,69.9000015258789,69.95790100097656,69.58519744873047,69.6500015258789,291294
2024-06-10 15:30:00,70.33000183105469,70.5198974609375,69.86000061035156,69.93000030517578,1507429
2024-06-10 16:30:00,70.4010009765625,70.44000244140625,70.25679779052734,70.33000183105469,83946
2024-06-10 17:30:00,70.55249786376953,70.66000366210938,70.4000015258789,70.41000366210938,104772
2024-06-10 18:30:00,70.56999969482422,70.69000244140625,70.44999694824219,70.53089904785156,211431
2024-06-10 19:30:00,70.38999938964844,70.58999633789062,70.30999755859375,70.56500244140625,213732
2024-06-11 13:30:00,68.90989685058594,69.05999755859375,68.56999969482422,68.87000274658203,462446
2024-06-11 14:30:00,68.76000213623047,69.01000213623047,68.63999938964844,68.91000366210938,512251
2024-06-11 15:30:00,68.83000183105469,69.19000244140625,68.69000244140625,68.75849914550781,209532
2024-06-11 16:30:00,68.76000213623047,68.95999908447266,68.72000122070312,68.83499908447266,74488
2024-06-11 17:30:00,68.77149963378906,68.86499786376953,68.69999694824219,68.76000213623047,87277
2024-06-11 18:30:00,68.72699737548828,68.9800033569336,68.69999694824219,68.77999877929688,198572
2024-06-11 19:30:00,68.62999725341797,68.75,68.58499908447266,68.73999786376953,922883
2024-06-12 13:30:00,69.63999938964844,69.69000244140625,69.16999816894531,69.4800033569336,174770
2024-06-12 14:30:00,69.31999969482422,69.62000274658203,69.12000274658203,69.62000274658203,270477
2024-06-12 15:30:00,69.51000213623047,69.63999938964844,69.30999755859375,69.31500244140625,170334
2024-06-12 16:30:00,69.55000305175781,69.66909790039062,69.5,69.51000213623047,199802
2024-06-12 17:30:00,69.31999969482422,69.62999725341797,69.0,69.53690338134766,112383
2024-06-12 18:30:00,68.83000183105469,69.41999816894531,68.80999755859375,69.30000305175781,237728
2024-06-12 19:30:00,69.01000213623047,69.19000244140625,68.83499908447266,68.83999633789062,114461
2024-06-13 13:30:00,67.2699966430664,68.0,67.11180114746094,67.91999816894531,323432
2024-06-13 14:30:00,67.10990142822266,67.30999755859375,67.01000213623047,67.2699966430664,632356
2024-06-13 15:30:00,67.12999725341797,67.22979736328125,67.02200317382812,67.11499786376953,133898
2024-06-13 16:30:00,67.30500030517578,67.30999755859375,67.06999969482422,67.13999938964844,131831
2024-06-13 17:30:00,67.3499984741211,67.36000061035156,67.20999908447266,67.31999969482422,108322
2024-06-13 18:30:00,67.35579681396484,67.37999725341797,67.2300033569336,67.33999633789062,439300
2024-06-13 19:30:00,67.37999725341797,67.5199966430664,67.33999633789062,67.36000061035156,271396
2024-06-14 13:30:00,65.33999633789062,65.7699966430664,65.12999725341797,65.62999725341797,816297
2024-06-14 14:30:00,65.56999969482422,65.66500091552734,65.23999786376953,65.3499984741211,1051191
2024-06-14 15:30:00,65.58000183105469,65.73999786376953,65.4000015258789,65.58999633789062,1378339
2024-06-14 16:30:00,65.55999755859375,65.77999877929688,65.54000091552734,65.58999633789062,155892
2024-06-14 17:30:00,65.66000366210938,65.68000030517578,65.45890045166016,65.56999969482422,216050
2024-06-14 18:30:00,65.5999984741211,65.68000030517578,65.4800033569336,65.65499877929688,333712
2024-06-14 19:30:00,65.83000183105469,65.93000030517578,65.57499694824219,65.62000274658203,359395
2024-06-17 13:30:00,66.20989990234375,66.87000274658203,66.04499816894531,66.87000274658203,366422
2024-06-17 14:30:00,66.31999969482422,66.43000030517578,66.18000030517578,66.20999908447266,400176
2024-06-17 15:30:00,66.38999938964844,66.48999786376953,66.22000122070312,66.31999969482422,101452
2024-06-17 16:30:00,66.49299621582031,66.62000274658203,66.37000274658203,66.41000366210938,71290
2024-06-17 17:30:00,66.61000061035156,66.69999694824219,66.37100219726562,66.5199966430664,109782
2024-06-17 18:30:00,66.73999786376953,66.75,66.54010009765625,66.61000061035156,151450
2024-06-17 19:30:00,66.54000091552734,66.75,66.45999908447266,66.73999786376953,158691
2024-06-18 13:30:00,66.87999725341797,66.95989990234375,66.38999938964844,66.45999908447266,302603
2024-06-18 14:30:00,66.65499877929688,66.90499877929688,66.63999938964844,66.87000274658203,174309
2024-06-18 15:30:00,66.45999908447266,66.68000030517578,66.45999908447266,66.63999938964844,106419
2024-06-18 16:30:00,66.52549743652344,66.55000305175781,66.38999938964844,66.5,125924
2024-06-18 17:30:00,66.47000122070312,66.48999786376953,66.4000015258789,66.4800033569336,86772
2024-06-18 18:30:00,66.38500213623047,66.493896484375,66.36000061035156,66.4749984741211,113558
2024-06-18 19:30:00,66.66999816894531,66.66999816894531,66.33000183105469,66.37999725341797,157232
2024-06-20 13:30:00,66.91999816894531,67.01000213623047,66.22000122070312,66.33000183105469,276528
2024-06-20 14:30:00,66.9000015258789,67.16000366210938,66.8499984741211,66.93609619140625,340362
2024-06-20 15:30:00,66.55000305175781,66.88999938964844,66.44000244140625,66.88999938964844,383320
2024-06-20 16:30:00,66.53070068359375,66.69999694824219,66.51000213623047,66.54000091552734,181165
2024-06-20 17:30:00,66.63990020751953,66.69999694824219,66.54000091552734,66.55000305175781,190199
2024-06-20 18:30:00,66.57350158691406,66.7300033569336,66.55999755859375,66.62999725341797,216638
2024-06-20 19:30:00,66.52999877929688,66.58000183105469,66.41000366210938,66.56999969482422,222173
2024-06-21 13:30:00,66.16000366210938,66.16000366210938,65.5999984741211,65.88999938964844,203201
2024-06-21 14:30:00,65.88999938964844,66.25990295410156,65.87000274658203,66.16500091552734,214035
2024-06-21 15:30:00,65.90499877929688,65.9979019165039,65.81999969482422,65.87000274658203,188385
2024-06-21 16:30:00,65.80500030517578,65.94000244140625,65.77999877929688,65.93000030517578,112581
2024-06-21 17:30:00,65.75,65.83999633789062,65.70999908447266,65.80500030517578,164679
2024-06-21 18:30:00,65.69999694824219,65.79000091552734,65.69000244140625,65.76499938964844,149507
2024-06-21 19:30:00,65.76000213623047,65.76000213623047,65.61000061035156,65.69000244140625,186117
2024-06-24 13:30:00,67.05000305175781,67.13999938964844,66.4800033569336,66.48999786376953,181624
2024-06-24 14:30:00,67.05000305175781,67.1698989868164,66.91000366210938,67.05000305175781,169768
2024-06-24 15:30:00,67.16999816894531,67.2300033569336,66.9740982055664,67.05000305175781,161018
2024-06-24 16:30:00,67.11499786376953,67.25,67.0999984741211,67.16999816894531,117520
2024-06-24 17:30:00,67.08000183105469,67.16999816894531,67.05999755859375,67.11499786376953,175704
2024-06-24 18:30:00,67.31500244140625,67.33000183105469,67.06999969482422,67.08000183105469,257900
2024-06-24 19:30:00,67.43000030517578,67.5199966430664,67.27999877929688,67.31999969482422,287752
2024-06-25 13:30:00,67.18000030517578,67.26000213623047,66.97000122070312,67.23999786376953,156476
2024-06-25 14:30:00,67.23249816894531,67.36000061035156,67.1500015258789,67.20999908447266,132063
2024-06-25 15:30:00,67.41500091552734,67.48999786376953,67.26499938964844,67.26499938964844,125478
2024-06-25 16:30:00,67.41500091552734,67.41999816894531,67.27999877929688,67.41000366210938,105243
2024-06-25 17:30:00,67.56999969482422,67.58000183105469,67.38999938964844,67.41000366210938,97613
2024-06-25 18:30:00,67.58000183105469,67.62000274658203,67.5374984741211,67.58000183105469,132259
2024-06-25 19:30:00,67.76000213623047,67.77999877929688,67.5199966430664,67.58000183105469,205939
2024-06-26 13:30:00,66.36000061035156,66.41999816894531,66.08999633789062,66.26000213623047,295632
2024-06-26 14:30:00,66.20999908447266,66.3499984741211,66.08999633789062,66.3499984741211,272951
2024-06-26 15:30:00,66.33000183105469,66.43000030517578,66.1500015258789,66.20999908447266,114086
2024-06-26 16:30:00,66.3949966430664,66.41000366210938,66.30000305175781,66.3499984741211,80863
2024-06-26 17:30:00,66.33000183105469,66.47000122070312,66.31999969482422,66.4000015258789,83550
2024-06-26 18:30:00,66.30999755859375,66.38999938964844,66.2699966430664,66.33000183105469,116671
2024-06-26 19:30:00,66.22000122070312,66.43000030517578,66.22000122070312,66.30999755859375,211556
2024-06-27 13:30:00,66.5824966430664,66.83999633789062,66.55000305175781,66.7699966430664,138505
2024-06-27 14:30:00,66.40499877929688,66.69000244140625,66.37000274658203,66.58999633789062,99205
2024-06-27 15:30:00,66.36000061035156,66.5199966430664,66.30999755859375,66.41500091552734,110251
2024-06-27 16:30:00,66.45989990234375,66.4800033569336,66.30000305175781,66.36000061035156,73155
2024-06-27 17:30:00,66.29509735107422,66.51000213623047,66.2699966430664,66.44999694824219,97853
2024-06-27 18:30:00,66.38999938964844,66.4800033569336,66.2699966430664,66.29000091552734,164984
2024-06-27 19:30:00,66.58999633789062,66.58999633789062,66.3499984741211,66.38999938964844,166475
2024-06-28 13:30:00,66.72000122070312,66.81999969482422,66.31999969482422,66.66999816894531,271667
2024-06-28 14:30:00,66.6500015258789,66.80000305175781,66.4800033569336,66.72000122070312,370657
2024-06-28 15:30:00,67.11000061035156,67.19989776611328,66.66000366210938,66.66000366210938,117948
2024-06-28 16:30:00,67.07640075683594,67.19999694824219,67.04000091552734,67.12000274658203,87725
2024-06-28 17:30:00,66.87000274658203,67.12999725341797,66.86000061035156,67.08000183105469,154380
2024-06-28 18:30:00,66.80000305175781,66.93000030517578,66.75,66.8550033569336,164243
2024-06-28 19:30:00,66.79000091552734,66.94999694824219,66.78399658203125,66.80999755859375,252629
2024-07-01 13:30:00,68.11000061035156,68.83000183105469,67.98999786376953,68.52999877929688,335017
2024-07-01 14:30:00,68.29000091552734,68.5199966430664,68.08999633789062,68.12000274658203,183339
2024-07-01 15:30:00,68.50740051269531,68.5199966430664,68.18000030517578,68.30999755859375,72253
2024-07-01 16:30:00,68.41000366210938,68.55000305175781,68.4000015258789,68.5199966430664,89900
2024-07-01 17:30:00,68.54000091552734,68.6500015258789,68.41000366210938,68.41000366210938,104427
2024-07-01 18:30:00,68.61000061035156,68.61000061035156,68.43000030517578,68.54100036621094,207046
2024-07-01 19:30:00,68.62000274658203,68.72000122070312,68.61000061035156,68.61000061035156,204149
2024-07-02 13:30:00,68.9728012084961,69.12999725341797,68.69999694824219,68.87000274658203,98640
2024-07-02 14:30:00,68.77999877929688,69.05999755859375,68.73999786376953,69.02999877929688,91606
2024-07-02 15:30:00,68.69999694824219,68.80500030517578,68.56999969482422,68.80000305175781,122894
2024-07-02 16:30:00,68.6500015258789,68.70989990234375,68.5999984741211,68.66999816894531,99830
2024-07-02 17:30:00,68.62999725341797,68.70999908447266,68.56500244140625,68.66000366210938,105829
2024-07-02 18:30:00,68.66999816894531,68.66999816894531,68.47000122070312,68.62000274658203,135169
2024-07-02 19:30:00,68.6500015258789,68.7300033569336,68.61000061035156,68.66000366210938,130030
2024-07-03 13:30:00,69.95999908447266,70.08000183105469,69.83000183105469,69.94000244140625,332307
2024-07-03 14:30:00,69.80000305175781,70.13999938964844,69.80000305175781,69.97000122070312,213614
2024-07-03 15:30:00,70.05799865722656,70.05999755859375,69.70999908447266,69.77999877929688,215971
2024-07-05 13:30:00,70.33309936523438,71.02999877929688,70.2300033569336,71.0,274307
2024-07-05 14:30:00,70.4800033569336,70.63729858398438,70.33000183105469,70.33000183105469,105720
2024-07-05 15:30:00,70.77999877929688,70.91999816894531,70.51000213623047,70.5199966430664,146972
2024-07-05 16:30:00,70.87000274658203,70.94000244140625,70.76000213623047,70.7699966430664,131372
2024-07-05 17:30:00,70.79000091552734,70.9000015258789,70.77999877929688,70.87000274658203,134878
2024-07-05 18:30:00,70.8499984741211,70.9000015258789,70.79010009765625,70.80500030517578,136191
2024-07-05 19:30:00,70.87999725341797,70.9800033569336,70.79000091552734,70.83999633789062,168265
2024-07-08 13:30:00,70.36000061035156,70.63999938964844,70.3499984741211,70.41999816894531,234394
2024-07-08 14:30:00,70.12999725341797,70.4000015258789,70.11000061035156,70.35140228271484,155108
2024-07-08 15:30:00,69.81999969482422,70.16999816894531,69.77999877929688,70.08999633789062,167586
2024-07-08 16:30:00,69.69000244140625,69.88999938964844,69.69000244140625,69.83000183105469,146013
2024-07-08 17:30:00,69.62000274658203,69.80000305175781,69.56500244140625,69.69000244140625,198663
2024-07-08 18:30:00,69.57499694824219,69.62999725341797,69.44999694824219,69.62000274658203,180303
2024-07-08 19:30:00,69.62999725341797,69.75,69.55999755859375,69.57499694824219,277523
2024-07-09 13:30:00,68.45999908447266,68.5199966430664,68.05000305175781,68.20999908447266,241899
2024-07-09 14:30:00,68.12999725341797,68.6500015258789,68.0999984741211,68.46499633789062,119169
2024-07-09 15:30:00,68.25749969482422,68.43280029296875,68.08830261230469,68.0999984741211,145839
2024-07-09 16:30:00,68.44999694824219,68.56999969482422,68.2300033569336,68.26000213623047,72969
2024-07-09 17:30:00,68.3499984741211,68.45999908447266,68.30000305175781,68.43000030517578,74929
2024-07-09 18:30:00,68.26709747314453,68.4374008178711,68.2500991821289,68.3499984741211,80310
2024-07-09 19:30:00,68.08999633789062,68.33000183105469,68.08999633789062,68.26000213623047,138601
2024-07-10 13:30:00,68.36000061035156,68.41000366210938,68.16999816894531,68.31999969482422,135718
2024-07-10 14:30:00,68.47000122070312,68.5,68.22000122070312,68.33999633789062,86403
2024-07-10 15:30:00,68.12999725341797,68.47000122070312,68.12999725341797,68.47000122070312,121171
2024-07-10 16:30:00,67.97000122070312,68.1500015258789,67.94000244140625,68.12999725341797,86068
2024-07-10 17:30:00,67.95500183105469,68.01499938964844,67.87999725341797,67.97000122070312,79201
2024-07-10 18:30:00,68.0728988647461,68.12999725341797,67.94010162353516,67.97000122070312,71289
2024-07-10 19:30:00,68.16000366210938,68.19499969482422,68.02549743652344,68.07499694824219,97419
2024-07-11 13:30:00,68.22000122070312,68.24500274658203,67.95999908447266,68.19999694824219,95015
2024-07-11 14:30:00,68.30999755859375,68.47000122070312,68.19999694824219,68.19999694824219,115599
2024-07-11 15:30:00,68.07009887695312,68.41999816894531,68.06500244140625,68.33000183105469,68775
2024-07-11 16:30:00,68.30000305175781,68.36000061035156,68.01000213623047,68.11000061035156,90119
2024-07-11 17:30:00,68.18000030517578,68.42500305175781,68.18000030517578,68.27999877929688,68737
2024-07-11 18:30:00,68.44999694824219,68.51000213623047,68.19000244140625,68.19999694824219,88424
2024-07-11 19:30:00,68.41000366210938,68.53949737548828,68.41000366210938,68.44010162353516,89723
2024-07-12 13:30:00,69.27010345458984,69.36000061035156,68.87000274658203,69.26000213623047,131626
2024-07-12 14:30:00,69.30000305175781,69.36000061035156,69.12000274658203,69.27999877929688,91248
2024-07-12 15:30:00,69.29000091552734,69.30609893798828,69.0999984741211,69.30000305175781,128709
2024-07-12 16:30:00,69.33999633789062,69.3499984741211,69.2300033569336,69.29000091552734,78357
2024-07-12 17:30:00,69.22000122070312,69.52999877929688,69.22000122070312,69.33499908447266,122612
2024-07-12 18:30:00,69.31999969482422,69.31999969482422,69.16000366210938,69.22000122070312,97596
2024-07-12 19:30:00,69.31999969482422,69.41000366210938,69.28009796142578,69.32219696044922,170880
2024-07-15 13:30:00,69.05000305175781,69.12000274658203,68.80999755859375,68.95999908447266,249438
2024-07-15 14:30:00,69.08000183105469,69.2699966430664,68.97000122070312,69.05000305175781,380881
2024-07-15 15:30:00,69.19499969482422,69.25,68.95999908447266,69.08000183105469,180341
2024-07-15 16:30:00,69.01000213623047,69.33000183105469,69.01000213623047,69.22000122070312,131331
2024-07-15 17:30:00,69.33999633789062,69.36000061035156,69.0199966430664,69.04000091552734,186755
2024-07-15 18:30:00,69.40499877929688,69.44000244140625,69.30000305175781,69.33000183105469,148152
2024-07-15 19:30:00,69.1500015258789,69.41000366210938,69.12999725341797,69.4000015258789,152791
2024-07-16 13:30:00,67.93000030517578,68.06999969482422,67.56999969482422,67.91000366210938,252176
2024-07-16 14:30:00,68.01789855957031,68.13990020751953,67.88999938964844,67.91999816894531,125911
2024-07-16 15:30:00,67.86000061035156,68.01000213623047,67.73999786376953,68.01000213623047,219232
2024-07-16 16:30:00,67.80999755859375,67.87999725341797,67.69000244140625,67.83000183105469,81202
2024-07-16 17:30:00,67.93000030517578,68.04000091552734,67.83000183105469,67.83000183105469,185031
2024-07-16 18:30:00,68.16000366210938,68.16999816894531,67.93000030517578,67.94000244140625,220919
2024-07-16 19:30:00,68.33999633789062,68.33999633789062,68.11000061035156,68.15499877929688,190370
2024-07-17 13:30:00,69.03500366210938,69.08000183105469,68.4000015258789,68.4000015258789,150075
2024-07-17 14:30:00,68.87000274658203,69.20999908447266,68.81999969482422,69.02999877929688,108966
2024-07-17 15:30:00,68.69000244140625,68.88999938964844,68.5999984741211,68.86499786376953,134414
2024-07-17 16:30:00,68.43000030517578,68.69000244140625,68.41999816894531,68.66999816894531,107923
2024-07-17 17:30:00,68.31999969482422,68.44999694824219,68.23999786376953,68.41999816894531,248184
2024-07-17 18:30:00,68.63999938964844,68.68000030517578,68.30999755859375,68.31999969482422,232000
2024-07-17 19:30:00,68.54000091552734,68.68000030517578,68.41000366210938,68.63999938964844,264941
2024-07-18 13:30:00,69.58999633789062,69.80000305175781,69.37999725341797,69.68000030517578,286346
2024-07-18 14:30:00,69.68000030517578,69.75,69.38999938964844,69.5999984741211,126215
2024-07-18 15:30:00,69.66000366210938,69.83000183105469,69.5354995727539,69.63999938964844,238007
2024-07-18 16:30:00,69.68000030517578,69.70999908447266,69.51000213623047,69.6500015258789,190777
2024-07-18 17:30:00,69.30500030517578,69.72000122070312,69.2699966430664,69.66999816894531,128672
2024-07-18 18:30:00,69.05000305175781,69.30000305175781,68.94999694824219,69.29000091552734,176995
2024-07-18 19:30:00,69.29000091552734,69.31999969482422,69.02999877929688,69.05500030517578,154759
2024-07-19 13:30:00,68.30999755859375,68.47000122070312,68.0999984741211,68.36000061035156,351875
2024-07-19 14:30:00,68.12000274658203,68.4000015258789,68.10679626464844,68.32499694824219,53533
2024-07-19 15:30:00,68.22000122070312,68.4000015258789,68.08000183105469,68.08000183105469,197808
2024-07-19 16:30:00,68.31500244140625,68.4000015258789,68.06999969482422,68.22000122070312,87440
2024-07-19 17:30:00,68.31500244140625,68.54000091552734,68.30549621582031,68.31999969482422,95600
2024-07-19 18:30:00,68.23999786376953,68.3676986694336,68.19000244140625,68.31500244140625,123274
2024-07-19 19:30:00,68.25,68.31999969482422,68.11000061035156,68.25499725341797,219443
2024-07-22 13:30:00,68.76000213623047,68.87000274658203,68.44000244140625,68.61000061035156,175873
2024-07-22 14:30:00,68.6500015258789,68.9000015258789,68.6500015258789,68.76000213623047,126517
2024-07-22 15:30:00,68.61000061035156,68.68000030517578,68.5199966430664,68.62999725341797,194167
2024-07-22 16:30:00,68.91000366210938,68.91999816894531,68.55999755859375,68.5999984741211,114383
2024-07-22 17:30:00,68.83999633789062,68.9800033569336,68.83000183105469,68.91000366210938,150111
2024-07-22 18:30:00,68.625,68.83499908447266,68.61000061035156,68.83000183105469,224428
2024-07-22 19:30:00,68.56999969482422,68.66999816894531,68.56999969482422,68.62999725341797,158935
2024-07-23 13:30:00,67.53500366210938,67.87999725341797,67.41000366210938,67.79000091552734,321393
2024-07-23 14:30:00,67.37999725341797,67.73500061035156,67.37999725341797,67.53500366210938,106697
2024-07-23 15:30:00,67.29000091552734,67.4800033569336,67.29000091552734,67.38500213623047,108193
2024-07-23 16:30:00,67.23500061035156,67.33999633789062,67.2249984741211,67.30999755859375,103355
2024-07-23 17:30:00,67.28949737548828,67.3499984741211,67.16000366210938,67.22000122070312,168402
2024-07-23 18:30:00,67.3499984741211,67.37000274658203,67.2699966430664,67.27999877929688,105770
2024-07-23 19:30:00,67.19000244140625,67.36900329589844,67.1500015258789,67.34500122070312,263577
2024-07-24 13:30:00,67.58000183105469,67.90540313720703,67.33000183105469,67.54000091552734,153420
2024-07-24 14:30:00,67.70500183105469,67.83499908447266,67.55000305175781,67.55000305175781,102134
